from_stop,AA,AC,AM,AR,AX,AY,BS,CN,CW,DB,DF,DG,DL,DM,DQ,DR,EB,ED,EE,EK,EM,FI,FO,GI,GJ,GM,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JV,JY,KP,LA,LI,LL,LR,LS,LT,LV,LZ,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,OA,OB,ON,OX,PJ,PK,PL,PR,PX,QG,QM,QO,QS,QT,QY,RB,RG,RT,SF,SJ,SK,SN,TB,TL,TN,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,XB,XU,XW,YE,YF,YJ,YK,YQ,YW,ZJ,ZK,ZN,ZP
HI,1720.6,1706.5,1829.8,1778.4,1683.2,1739.9,1728.5,1899.9,1794.0,1794.8,1727.0,1868.9,1953.0,1713.9,1726.0,1809.6,1775.2,1891.8,1689.8,1767.6,1663.3,1708.1,1794.9,1694.2,1824.6,1788.6,1764.7,1723.7,1966.0,0.0,1940.2,1742.2,1664.3,1798.3,1952.6,1781.2,1742.0,1928.5,1799.6,1781.7,1854.8,1698.5,1887.2,1730.8,1641.0,1683.8,1746.3,1775.6,1811.2,1711.7,1937.6,2005.1,1697.8,1767.1,1991.6,1743.0,1727.3,1655.2,1698.1,1817.6,1752.3,1889.0,1880.3,1704.0,1696.7,1797.6,1736.2,1772.1,1837.0,1716.6,1671.2,1675.8,1981.9,1822.4,1735.0,1715.8,1673.4,1851.4,1859.0,1697.7,1697.5,1736.4,1938.4,1714.8,1725.7,1641.7,1708.4,1693.1,1878.5,1737.9,1646.5,1693.2,1722.9,1889.1,1668.4,1742.2,1709.7,1925.9,1871.6,1915.2,1963.7,1765.1,1866.8,1770.2,1923.4,1742.8,1773.5,1793.8,1828.8,1675.6
HS,392.6,358.9,285.3,270.8,344.5,430.3,304.7,168.7,269.3,208.4,366.1,236.5,104.8,292.9,595.6,295.7,237.3,171.4,330.1,232.0,433.4,432.2,254.4,420.6,288.9,406.1,238.0,360.9,320.1,1984.8,0.0,314.3,364.4,348.8,12.3,257.0,290.9,89.6,209.0,257.5,204.6,370.5,116.7,410.0,427.5,358.6,300.8,389.6,496.1,322.1,195.5,64.8,414.6,281.6,51.3,347.0,425.5,466.4,274.7,187.1,252.6,131.5,159.9,328.7,512.9,300.9,350.2,322.6,162.0,426.3,331.9,375.3,257.0,314.1,230.4,256.4,394.9,157.9,213.1,270.6,364.4,407.4,218.0,358.5,388.7,367.5,439.0,441.4,201.1,352.8,376.6,356.2,399.2,238.7,369.5,414.2,355.2,298.6,225.7,298.0,14.9,416.9,220.9,231.2,93.5,425.1,387.8,212.3,174.4,299.0
HW,163.6,192.0,305.5,254.1,89.0,196.8,142.3,206.8,269.7,270.5,199.2,271.8,259.9,37.9,343.6,106.2,71.8,333.1,74.6,92.1,266.5,316.5,105.8,207.2,270.2,151.9,61.3,204.7,268.9,1835.7,247.1,0.0,112.4,181.9,259.5,256.9,128.5,235.4,256.2,257.4,252.4,203.6,312.5,194.9,268.0,191.7,131.4,134.1,268.1,155.2,244.5,312.0,188.7,242.8,298.5,184.6,156.3,218.9,173.8,225.2,228.0,195.9,321.6,161.8,265.4,179.6,94.7,155.7,215.5,196.8,143.5,207.8,423.2,119.0,210.7,191.5,232.9,205.7,161.9,173.4,191.2,140.9,379.7,154.6,154.7,160.0,205.0,189.4,185.4,96.4,132.2,122.2,203.6,192.0,207.1,166.4,188.3,333.9,174.5,218.1,270.6,173.6,169.7,125.3,230.3,199.2,136.8,269.5,223.7,151.3
HY,70.2,192.6,232.1,180.7,18.8,103.4,161.8,238.3,196.3,197.1,199.8,310.8,298.9,49.5,231.1,145.2,110.8,294.1,25.4,131.1,191.2,204.0,144.8,125.8,309.2,129.0,100.3,243.7,307.9,1723.2,286.1,77.8,0.0,220.9,298.5,183.5,167.5,265.6,201.9,184.0,257.1,93.3,289.5,95.1,189.2,192.3,170.4,111.2,174.7,145.0,283.5,351.0,110.1,169.4,337.5,223.6,62.9,106.4,100.4,219.9,154.6,234.9,282.6,137.3,152.9,218.6,71.8,194.7,239.3,103.4,64.5,116.0,384.2,158.0,137.3,118.1,141.1,253.7,200.9,100.0,117.8,118.0,340.7,81.2,61.3,47.5,111.6,76.9,224.4,73.5,19.7,28.8,110.2,231.0,207.7,143.5,143.0,372.9,213.5,257.1,309.6,80.2,208.7,164.3,269.3,120.6,113.9,196.1,231.1,77.9
IB,153.4,119.7,346.3,311.1,223.4,227.1,70.0,200.5,355.6,268.3,126.9,283.5,253.6,202.7,475.4,139.8,146.6,326.8,230.0,136.4,222.6,374.7,120.5,181.4,281.9,221.4,151.8,125.8,262.6,1823.4,240.8,223.6,243.6,0.0,253.2,343.2,56.2,229.1,249.9,343.7,246.1,131.3,306.2,163.6,184.7,119.4,95.6,257.9,298.4,82.9,238.2,305.7,175.4,344.8,292.2,105.7,200.6,350.1,287.0,218.9,292.9,189.6,315.3,89.5,396.6,191.3,251.4,16.1,209.2,203.8,256.7,135.5,416.9,158.2,316.6,304.7,160.6,199.4,155.6,286.6,304.4,169.2,373.4,267.8,231.3,275.9,195.6,320.6,179.1,220.2,263.4,200.1,155.7,185.7,144.6,175.0,116.0,345.6,168.2,211.8,264.3,197.9,163.4,92.9,224.0,185.9,206.3,252.6,217.4,264.5
IF,393.1,359.4,296.0,271.3,345.0,452.7,309.7,190.6,291.7,208.9,366.6,228.6,198.5,293.9,599.6,296.2,237.8,171.9,330.6,227.6,433.9,432.7,254.9,421.1,281.0,407.9,243.0,372.1,320.6,1985.3,185.7,314.8,368.4,349.3,0.0,278.9,295.9,111.5,193.0,279.4,205.1,371.0,138.6,403.3,428.6,359.1,292.0,390.1,524.0,322.6,183.1,86.7,415.1,301.2,73.2,352.0,412.2,474.9,296.6,209.0,253.1,134.5,160.4,329.2,521.4,302.5,350.7,323.1,168.2,452.7,353.8,375.2,262.0,314.6,252.3,278.3,400.3,158.4,213.6,297.0,386.3,408.9,218.5,384.9,410.6,373.0,435.3,445.4,206.1,352.4,388.2,378.1,395.4,243.7,374.5,414.7,355.7,290.7,226.2,269.8,11.0,437.6,221.4,230.2,76.1,425.6,392.8,211.6,176.4,305.0
IG,223.0,345.4,75.3,138.4,189.6,256.2,321.5,131.2,39.5,77.6,352.6,391.1,247.8,220.3,421.0,308.0,249.6,183.7,196.2,239.4,344.0,211.0,266.7,278.6,443.5,295.1,254.8,383.9,332.4,1822.0,202.7,248.6,189.8,361.1,215.1,0.0,307.7,164.1,100.4,27.2,146.7,246.1,188.0,247.9,342.0,345.1,303.8,282.0,327.5,297.8,232.4,267.6,262.9,52.1,254.1,363.8,215.7,296.3,100.1,118.4,120.2,183.8,172.2,290.1,342.8,314.3,242.6,334.9,128.9,256.2,157.3,268.8,273.8,326.4,55.8,81.8,293.9,143.3,225.4,100.5,189.8,276.7,230.3,188.4,214.1,176.5,264.4,266.8,217.9,244.3,209.6,181.6,263.0,255.5,360.5,282.5,295.8,453.2,238.0,281.6,226.2,233.0,233.2,242.0,291.3,273.4,280.0,114.8,120.7,124.4
JV,97.1,63.4,320.0,277.7,167.1,170.3,13.7,167.1,322.2,234.9,70.6,250.1,220.3,168.8,392.5,106.4,113.2,293.4,173.7,107.9,137.9,341.3,87.1,125.1,248.5,163.8,118.4,81.7,229.2,1776.6,211.9,190.2,187.3,56.2,219.8,309.8,0.0,195.7,216.5,310.3,212.7,75.0,272.8,114.5,150.7,63.1,62.2,201.6,240.6,26.6,204.8,272.3,119.1,306.5,258.8,72.3,144.3,293.8,230.7,185.5,259.5,156.2,281.9,33.2,340.3,156.8,195.1,30.0,174.6,147.5,200.4,79.8,383.5,124.8,267.6,248.4,103.9,166.0,122.2,230.3,248.1,112.9,340.0,211.5,175.0,224.8,139.3,264.3,145.7,164.8,199.5,143.8,99.4,152.3,78.5,118.7,59.7,312.2,134.8,211.6,226.9,153.9,130.0,58.8,195.6,129.6,150.0,219.2,184.0,208.2
JY,309.8,276.1,184.4,188.0,261.7,341.1,226.4,85.9,180.1,125.6,283.3,280.1,170.7,210.6,516.3,212.9,154.5,88.6,247.3,144.3,350.6,349.4,171.6,337.8,332.5,324.6,159.7,288.8,237.3,1902.0,38.5,231.5,285.1,266.0,50.9,167.3,212.6,0.0,81.4,167.8,121.8,287.7,77.0,320.0,345.3,275.8,208.7,306.8,412.4,239.3,155.3,103.4,331.8,189.6,89.9,268.7,300.6,391.6,185.0,104.3,169.8,48.7,77.1,245.9,438.1,219.2,267.4,239.8,84.9,341.1,242.2,291.9,178.7,231.3,140.7,166.7,317.0,75.1,130.3,185.4,274.7,325.6,135.2,273.3,299.0,261.4,349.3,362.1,122.8,269.1,304.9,266.5,312.1,160.4,291.2,331.4,272.4,342.2,142.9,186.5,62.0,317.9,138.1,146.9,127.1,342.3,309.5,128.3,93.1,221.7
KP,225.4,338.8,113.1,138.4,192.0,258.1,232.3,96.8,97.1,87.8,346.0,289.6,206.1,223.3,440.9,275.6,217.2,151.3,216.1,211.9,346.4,234.3,234.3,281.0,373.1,296.2,165.6,340.8,300.0,1824.4,105.7,251.0,192.2,328.7,113.6,84.8,218.5,62.6,0.0,85.3,156.9,248.5,86.5,257.5,336.3,338.5,280.7,284.4,328.4,245.2,218.0,166.1,265.3,113.9,152.6,331.4,253.3,298.7,102.5,78.4,112.3,138.2,139.8,251.8,345.2,280.8,245.0,245.7,146.4,258.6,159.7,271.8,241.4,294.0,58.2,84.2,295.9,137.8,193.0,102.9,192.2,278.1,197.9,208.3,216.5,195.3,266.8,269.2,128.7,275.9,204.4,184.0,269.7,166.3,353.9,284.9,298.2,382.8,205.6,225.6,151.8,244.7,200.8,211.1,194.8,275.8,299.9,126.2,134.9,126.8
LA,213.0,335.4,46.8,126.0,179.6,245.7,304.6,148.1,12.2,114.4,342.6,402.4,292.5,210.9,411.0,306.0,271.6,205.7,186.2,266.3,334.0,183.7,288.7,268.6,454.8,283.8,261.1,395.2,354.4,1812.0,218.5,238.6,179.8,374.4,226.4,36.7,329.7,175.4,111.1,0.0,183.5,236.1,199.3,245.1,323.9,335.1,325.8,272.0,316.0,287.8,269.2,278.9,252.9,66.9,265.4,385.8,240.9,286.3,90.1,129.7,99.9,224.2,194.2,280.1,332.8,279.9,232.6,348.2,166.9,246.2,147.3,258.8,295.8,318.8,45.8,71.8,283.5,180.1,247.4,90.5,179.8,265.7,252.3,178.4,204.1,182.9,254.4,256.8,239.9,235.2,192.0,171.6,257.3,277.5,350.5,272.5,285.8,464.5,260.0,336.8,233.5,232.3,255.2,264.0,301.5,263.4,270.0,152.8,161.5,114.4
LI,285.9,294.2,203.9,115.9,279.8,319.1,244.5,109.7,168.1,53.5,301.4,350.3,170.8,228.7,483.9,231.0,172.6,106.7,265.4,162.4,368.7,332.3,189.7,341.5,327.9,342.7,177.8,306.9,255.4,1884.9,158.0,249.6,252.7,284.1,170.4,155.3,230.7,146.3,143.1,155.8,0.0,305.8,230.7,338.1,363.4,293.9,226.8,324.9,390.4,257.4,155.4,222.9,325.8,149.6,209.4,286.8,278.6,359.2,163.0,119.6,97.7,106.8,95.2,264.0,405.7,237.3,285.5,257.9,51.9,319.1,220.2,310.0,196.8,249.4,135.5,144.7,335.1,66.3,148.4,163.4,252.7,343.7,153.3,251.3,277.0,239.4,327.3,329.7,140.9,287.2,272.5,244.5,325.9,178.5,309.3,349.5,290.5,412.4,161.0,204.6,181.5,295.9,156.2,165.0,185.8,336.3,327.6,56.2,43.7,187.3
LL,22.0,99.2,287.3,235.9,92.0,100.6,68.4,249.1,251.5,252.3,106.4,332.1,302.2,122.7,343.4,188.4,184.0,349.3,98.6,204.3,97.8,278.8,169.1,54.9,330.5,90.0,173.5,174.4,311.2,1716.1,289.4,151.0,112.2,138.2,301.8,238.7,81.9,277.7,257.1,239.2,312.3,0.0,344.7,32.2,95.8,98.9,144.2,126.5,171.9,51.6,286.8,354.3,58.5,224.6,340.8,154.3,69.2,218.7,155.6,275.1,209.8,238.2,337.8,43.9,265.2,239.9,120.0,112.0,294.5,77.3,125.3,22.6,439.4,231.2,192.5,173.3,47.7,248.0,204.2,155.2,173.0,37.8,395.9,136.4,99.9,144.5,69.1,202.8,227.7,88.8,132.0,68.7,16.8,234.3,114.3,43.6,49.6,394.2,216.8,260.4,312.9,66.5,212.0,141.5,272.6,54.5,74.9,251.3,286.3,133.1
LR,329.3,325.5,205.8,237.4,295.9,362.5,275.8,135.3,201.5,175.0,332.7,301.5,220.1,260.0,527.3,262.3,203.9,138.0,296.7,193.7,400.0,375.7,221.0,384.9,353.9,374.0,209.1,338.2,286.7,1928.3,87.9,280.9,296.1,315.4,100.3,188.7,262.0,49.3,102.8,189.2,171.2,337.1,0.0,354.2,394.7,325.2,258.1,356.2,433.8,288.7,204.7,152.8,369.2,211.0,139.3,318.1,322.0,402.6,206.4,153.7,219.2,98.1,126.5,295.3,449.1,268.6,316.8,289.2,134.3,362.5,263.6,341.3,228.1,280.7,162.1,188.1,366.4,124.5,179.7,206.8,296.1,375.0,184.6,294.7,320.4,282.8,370.7,373.1,172.2,318.5,315.9,287.9,369.3,209.8,340.6,380.8,321.8,363.6,192.3,235.9,111.4,339.3,187.5,196.3,176.5,379.7,358.9,177.7,142.5,230.7
LS,73.0,177.5,337.1,286.9,143.0,140.7,146.7,344.5,302.0,303.3,184.7,387.7,369.7,134.2,394.4,229.3,194.9,400.3,149.6,205.5,182.2,329.8,228.9,95.5,393.3,83.0,177.2,242.0,392.0,1800.5,374.7,161.9,163.2,216.5,382.6,289.7,160.2,371.8,307.5,290.2,363.3,78.2,395.7,0.0,172.1,177.2,231.8,120.8,203.8,129.9,367.6,435.1,77.0,275.2,421.6,225.4,155.4,269.7,206.6,326.1,260.8,311.8,388.8,122.2,316.2,301.6,114.3,190.3,339.5,110.7,176.3,101.5,483.2,242.1,243.5,224.3,107.6,359.9,285.0,199.0,224.0,30.2,439.7,180.2,150.9,200.7,102.5,243.4,308.5,84.0,175.4,112.5,99.4,307.9,192.6,54.7,127.9,457.0,297.6,367.2,389.7,126.8,292.8,218.3,358.4,87.5,69.2,301.1,341.3,184.1
LT,95.1,133.8,371.6,309.0,165.1,113.9,103.6,283.7,324.1,325.4,141.0,385.4,323.5,196.4,290.6,223.0,229.8,410.0,171.7,224.5,37.8,361.7,203.7,68.7,341.1,161.8,246.6,142.6,345.8,1670.8,328.5,224.1,185.3,172.8,336.4,311.8,116.5,312.3,324.0,312.3,329.3,73.0,389.4,112.5,0.0,110.0,145.2,199.6,184.8,86.8,321.4,388.9,72.3,304.5,376.0,151.2,153.1,264.1,228.7,302.1,282.9,272.8,398.5,78.5,310.6,273.4,193.1,146.6,291.2,91.7,198.4,50.3,500.1,241.4,265.6,246.4,47.5,282.6,238.8,228.9,246.1,109.9,456.6,209.5,173.0,222.8,82.9,216.6,262.3,162.8,193.6,141.8,101.7,268.9,93.7,116.7,84.2,442.4,251.4,328.2,343.5,148.9,246.6,174.6,312.2,117.3,148.6,323.2,296.6,206.2
LV,126.8,22.6,368.8,333.6,196.8,207.2,42.3,223.0,356.3,290.8,43.1,306.0,276.1,225.2,383.4,162.3,169.1,349.3,203.4,158.9,130.6,397.2,143.0,161.5,320.0,194.8,174.3,109.9,285.1,1713.4,263.3,255.8,217.0,112.1,275.7,343.5,55.8,251.6,272.4,344.0,268.6,104.7,328.7,137.0,92.7,0.0,118.1,231.3,278.5,56.3,260.7,328.2,165.1,329.4,314.7,128.2,174.0,323.5,260.4,241.4,314.6,212.1,337.8,62.9,370.0,213.8,224.8,85.9,231.7,183.9,230.1,108.9,439.4,180.7,297.3,278.1,140.7,221.9,178.1,260.0,277.8,142.6,395.9,241.2,204.7,249.3,175.7,309.4,201.6,193.6,236.8,173.5,129.1,208.2,15.4,148.4,89.4,368.1,190.7,234.3,286.8,171.3,185.9,115.4,246.5,159.3,179.7,275.1,239.9,237.9
LZ,164.5,134.5,305.3,258.9,173.4,250.5,81.1,148.3,303.3,216.1,155.0,231.3,188.1,121.8,417.9,69.6,98.0,274.6,168.3,89.1,174.4,322.5,58.7,205.3,256.6,231.2,96.8,89.2,210.4,1775.2,193.1,143.2,196.8,120.7,201.0,291.0,67.3,176.9,188.6,291.5,193.9,142.4,254.0,181.9,135.9,111.8,0.0,218.5,320.8,94.0,186.0,253.5,208.9,299.4,240.0,70.5,246.9,312.6,217.3,166.7,240.7,137.4,263.1,100.6,349.8,138.0,179.1,94.5,165.1,218.4,227.9,147.2,364.7,88.0,264.4,235.0,174.8,147.2,103.4,226.2,275.6,179.3,321.2,239.0,242.4,234.3,210.2,273.8,136.2,181.7,209.0,211.2,171.1,133.5,96.4,186.1,127.1,293.4,116.0,192.8,208.1,218.3,111.2,39.2,176.8,197.0,226.7,201.6,161.2,194.8
ME,144.0,248.5,339.3,287.9,122.8,212.2,218.0,282.5,303.5,304.3,255.7,347.5,335.6,86.2,377.4,181.9,147.5,401.3,108.4,167.8,253.2,350.3,181.5,166.5,345.9,111.2,137.0,280.4,344.6,1871.5,322.8,114.5,146.2,257.6,335.2,290.7,204.2,311.1,309.1,291.2,364.3,149.2,388.2,154.2,251.2,248.2,207.1,0.0,283.5,200.9,320.2,387.7,148.0,276.6,374.2,260.3,166.7,252.7,207.6,300.9,261.8,271.6,389.8,193.2,299.2,255.3,66.9,231.4,291.2,188.9,177.3,171.9,491.4,194.7,244.5,225.3,185.2,281.4,237.6,207.2,225.0,100.2,447.9,188.4,197.4,193.8,180.7,223.2,261.1,37.7,166.0,166.2,166.1,267.7,263.6,125.7,198.9,409.6,250.2,293.8,346.3,164.0,245.4,201.0,306.0,158.5,96.1,303.3,338.3,185.1
MG,167.0,289.4,328.9,277.5,115.6,200.2,258.6,335.1,293.1,293.9,296.6,397.3,395.7,146.3,52.0,242.0,207.6,390.9,122.2,227.9,288.0,252.6,241.6,222.6,395.7,225.8,197.1,329.8,404.7,1771.8,382.9,174.6,96.7,317.7,395.3,280.3,264.3,362.4,298.7,280.8,353.9,190.1,386.3,191.9,277.9,289.1,267.2,208.0,0.0,241.8,380.3,447.8,206.9,273.0,434.3,320.4,159.7,113.7,197.2,316.7,251.4,331.7,379.4,234.1,55.7,303.8,168.6,291.5,337.3,200.2,143.6,212.8,481.0,254.8,234.1,214.9,237.5,350.5,297.7,196.8,205.0,215.8,437.5,178.0,158.1,126.6,208.4,107.5,321.2,171.2,78.9,125.6,207.0,327.8,304.5,240.3,239.8,459.4,310.3,387.1,402.4,186.3,305.5,262.6,365.9,217.4,210.7,292.9,329.4,174.7
MJ,70.4,47.5,334.5,284.3,140.4,144.1,16.7,197.4,299.4,265.2,54.7,280.4,250.5,171.1,365.8,136.7,143.5,323.7,147.0,138.2,111.2,327.2,117.4,98.4,278.8,137.1,148.7,112.0,259.5,1760.7,242.2,199.4,160.6,86.5,250.1,287.1,30.2,226.0,237.7,287.6,243.0,48.3,303.1,80.6,128.5,47.2,92.5,174.9,213.9,0.0,235.1,302.6,92.4,279.8,289.1,102.6,152.8,267.1,204.0,215.8,258.2,186.5,312.2,6.5,313.6,186.9,168.4,60.3,204.9,120.8,173.7,52.5,413.8,155.1,240.9,221.7,77.2,196.3,152.5,203.6,221.4,85.2,370.3,184.8,148.3,192.9,112.6,237.6,176.0,138.1,172.8,117.1,72.7,182.6,62.6,92.0,33.0,342.5,165.1,241.9,257.2,114.9,160.3,89.1,225.9,102.9,123.3,249.5,217.3,181.5
MS,322.8,289.1,258.0,201.0,274.7,382.5,239.4,134.5,253.7,138.6,296.3,326.3,14.2,223.6,529.3,225.9,167.5,101.6,260.3,157.3,363.6,362.4,184.6,350.8,378.7,337.6,172.7,301.8,250.3,1915.0,85.2,244.5,298.1,279.0,97.6,240.9,225.6,73.5,155.0,241.4,134.8,300.7,150.6,333.0,358.3,288.8,221.7,319.8,453.8,252.3,0.0,150.1,344.8,234.7,136.6,281.7,342.0,404.6,257.2,152.9,182.8,64.2,90.1,258.9,451.1,232.2,280.4,252.8,97.9,373.2,268.3,304.9,191.7,244.3,214.3,240.3,330.0,88.1,143.3,256.8,376.9,338.6,148.2,340.3,340.4,287.5,365.0,375.1,135.8,282.1,317.9,307.9,325.1,173.4,304.2,344.4,285.4,388.4,155.9,199.5,108.7,367.3,151.1,159.9,173.8,355.3,322.5,141.3,106.1,234.7
MZ,327.7,294.0,209.2,205.9,279.6,365.9,244.3,103.8,204.9,143.5,301.2,304.9,188.6,228.5,530.7,230.8,172.4,106.5,265.2,162.2,368.5,367.3,189.5,355.7,357.3,342.5,177.6,306.7,255.2,1919.9,158.8,249.4,299.5,283.9,171.2,192.1,230.5,24.7,106.2,192.6,139.7,305.6,101.8,337.9,363.2,293.7,226.6,324.7,437.2,257.2,173.2,0.0,349.7,214.4,199.2,286.6,325.4,406.0,209.8,122.2,187.7,66.6,95.0,263.8,452.5,237.1,285.3,257.7,102.8,365.9,267.0,309.8,196.6,249.2,165.5,191.5,334.9,93.0,148.2,210.2,299.5,343.5,153.1,298.1,323.8,286.2,374.1,376.5,140.7,287.0,319.3,291.3,330.0,178.3,309.1,349.3,290.3,367.0,160.8,204.4,182.3,342.7,156.0,164.8,251.0,360.2,327.4,146.2,111.0,234.1
NA,49.9,134.4,315.2,263.8,119.9,64.1,103.6,284.3,279.4,280.2,141.6,367.3,337.4,149.2,187.0,244.9,210.5,377.2,126.5,230.8,105.1,311.4,204.3,18.4,365.7,99.9,200.0,209.6,346.4,1723.4,324.6,177.5,155.5,173.4,337.0,266.6,117.1,312.9,285.0,267.1,340.2,35.1,372.6,60.1,103.1,134.1,179.4,136.4,135.4,86.8,322.0,389.5,0.0,252.5,376.0,189.5,78.2,213.8,183.5,302.7,237.7,273.4,365.7,79.1,260.3,275.1,129.9,147.2,322.4,40.8,153.2,57.8,467.3,257.7,220.4,201.2,37.1,283.2,239.4,183.1,200.9,47.7,423.8,164.3,127.8,185.4,32.6,166.3,262.9,98.7,137.7,96.6,52.0,269.5,149.5,53.5,84.8,429.4,252.0,295.6,348.1,108.4,247.2,176.7,307.8,44.9,84.8,279.2,314.2,161.0
NQ,263.4,385.8,66.6,181.9,230.0,296.6,363.3,167.9,43.5,143.0,393.0,422.2,321.1,261.3,461.4,349.8,291.4,225.5,236.6,281.2,384.4,163.2,308.5,319.0,474.6,334.2,296.6,425.7,374.2,1888.8,233.8,289.0,230.2,402.9,246.2,92.6,349.5,195.2,131.5,55.8,212.1,286.5,219.1,288.3,374.3,385.5,354.9,322.4,366.4,338.2,297.8,298.7,303.3,0.0,285.2,405.6,256.1,336.7,140.5,149.5,155.8,244.0,214.0,330.5,383.2,354.8,283.0,376.7,195.5,296.6,197.7,309.8,315.6,368.2,101.7,127.7,333.9,208.7,267.2,140.9,230.2,316.1,272.1,228.8,254.5,233.3,304.8,307.2,259.7,285.6,250.0,222.0,307.7,297.3,400.9,322.9,336.2,484.3,279.8,356.6,253.3,273.4,275.0,283.8,321.3,313.8,320.4,180.2,183.1,164.8
NS,341.2,307.5,228.7,219.4,293.1,378.9,257.8,117.3,217.9,157.0,314.7,297.9,202.2,241.5,544.2,244.3,185.9,120.0,278.7,180.6,382.0,380.8,203.0,369.2,350.3,354.7,191.1,320.2,268.7,1933.4,153.3,262.9,313.0,297.4,165.7,205.6,244.0,38.2,157.6,206.1,153.2,319.1,65.3,358.6,376.7,307.2,240.1,338.2,449.2,270.7,186.7,13.4,363.2,234.7,0.0,300.1,338.9,419.5,223.3,135.7,201.2,80.1,108.5,277.3,466.0,249.3,298.8,271.2,115.1,379.4,280.5,323.9,210.1,262.7,179.0,205.0,348.0,106.5,161.7,223.7,313.0,356.0,166.6,311.6,337.3,299.7,387.6,390.0,154.2,301.4,332.8,304.8,347.8,191.8,322.6,362.8,303.8,360.0,174.3,251.1,172.8,368.5,169.5,178.3,176.3,373.7,340.9,160.9,120.5,247.6
NU,192.9,123.9,371.2,337.2,260.2,240.4,109.5,226.6,381.7,294.4,144.4,309.6,266.4,208.6,416.6,156.4,184.8,352.9,245.8,162.5,163.8,400.8,145.5,194.7,307.0,259.6,174.3,9.4,288.7,1764.6,266.9,230.0,283.6,149.1,279.3,369.3,95.7,255.2,266.9,369.8,272.2,170.8,332.3,203.1,125.9,101.2,77.4,297.4,310.2,122.4,264.3,331.8,198.3,377.7,318.3,0.0,279.1,390.1,295.6,245.0,319.0,215.7,341.4,129.0,436.6,216.9,265.9,122.9,234.1,217.7,296.2,176.3,443.0,174.8,342.7,313.3,173.5,225.5,181.7,296.0,343.9,206.5,399.5,307.3,270.8,321.1,208.9,342.6,205.2,260.6,295.8,239.6,195.2,211.8,85.8,214.5,155.5,371.7,194.3,271.1,286.4,237.4,189.5,118.3,257.6,243.3,245.8,278.7,239.5,273.1
OA,34.1,156.5,276.1,213.5,69.6,39.9,345.1,421.6,228.6,229.9,163.7,483.8,346.2,100.9,163.3,196.0,161.6,326.9,208.7,172.2,154.4,339.1,195.6,62.8,482.2,90.9,151.1,221.0,368.5,1772.7,351.2,128.6,89.8,195.5,359.1,216.3,139.2,298.4,234.1,216.8,289.9,57.2,322.3,66.2,144.3,156.2,210.8,120.4,161.6,328.3,344.1,411.6,74.0,209.0,520.8,211.6,0.0,241.5,133.2,252.7,187.4,418.2,315.4,320.6,288.0,249.6,113.9,169.3,423.8,40.4,102.9,80.5,417.0,208.8,170.1,150.9,324.0,286.5,261.5,132.8,150.6,82.2,524.0,264.5,77.5,127.3,294.9,142.6,285.0,257.7,119.6,212.1,78.4,291.6,171.6,106.7,106.9,545.9,274.1,473.6,488.9,39.4,269.3,197.3,334.9,72.7,297.2,227.7,267.9,110.7
OB,168.2,290.6,328.9,278.7,116.8,200.9,259.8,336.3,293.8,295.1,297.8,408.8,396.9,147.5,124.6,243.2,208.8,392.1,123.4,219.4,289.2,206.4,242.8,223.8,407.2,225.7,198.3,331.0,405.9,1725.6,384.1,175.8,97.9,318.9,396.5,281.5,265.5,363.6,299.3,282.0,355.1,191.3,387.5,200.3,279.1,290.3,268.4,209.2,112.2,243.0,381.5,449.0,208.1,274.2,435.5,321.6,160.9,0.0,198.4,317.9,252.6,332.9,380.6,235.3,46.4,315.5,169.8,292.7,338.5,201.4,144.8,214.6,482.2,256.0,235.3,216.1,238.7,351.7,298.9,198.0,215.8,216.0,438.7,179.2,159.3,117.7,209.6,126.7,322.4,172.4,80.1,126.8,208.2,329.0,305.7,241.5,241.0,470.9,311.5,388.3,403.6,178.2,306.7,263.8,366.2,218.6,211.9,292.9,329.1,175.9
ON,122.8,245.2,131.6,80.2,89.4,156.0,214.4,137.8,95.8,96.6,252.4,392.1,257.7,120.1,320.8,215.8,181.4,193.6,96.0,159.7,243.8,169.2,215.4,178.4,280.3,194.9,170.9,320.4,342.3,1721.8,203.7,148.4,89.6,284.2,216.1,83.0,227.9,165.1,101.4,83.5,156.6,145.9,189.0,147.7,241.8,244.9,241.0,181.8,227.3,197.6,242.3,268.6,162.7,68.9,255.1,300.3,115.5,196.1,0.0,119.4,54.1,193.7,182.1,189.9,242.6,189.7,142.4,258.0,138.8,156.0,57.1,168.6,283.7,228.6,36.8,17.6,193.7,153.2,235.3,0.4,89.6,176.5,240.2,88.2,113.9,76.3,164.2,166.6,227.8,144.1,109.4,81.4,162.8,265.4,260.3,182.3,195.6,454.2,247.9,291.5,227.2,132.8,243.1,162.3,292.3,173.2,179.8,95.6,130.6,24.2
