from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XI,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZC,ZM
LS,120.7,426.6,181.9,305.5,268.4,89.1,265.6,358.5,224.7,357.6,469.6,208.0,338.6,297.8,109.5,365.0,495.1,436.0,102.1,286.8,187.3,415.7,343.6,265.3,349.9,426.9,337.0,401.8,163.1,217.6,258.9,385.1,279.5,417.9,303.9,336.9,232.3,250.8,352.6,297.1,391.1,422.0,142.3,102.9,413.8,299.2,266.1,294.7,307.4,309.3,80.5,160.5,451.2,399.4,122.4,221.9,327.0,288.0,296.5,268.0,367.5,57.9,315.1,1513.3,281.3,235.4,376.8,376.7,292.5,297.9,367.4,447.7,219.2,406.4,381.7,380.1,304.5,266.9,459.7,149.0,412.1,358.4,287.1,372.1,61.8,175.5,464.1,248.3,95.1,228.5,0.0,325.8,329.3,394.2,160.4,392.3,344.7,360.6,185.5,345.8,269.9,421.5,163.2,115.5,308.5,121.0,348.1,187.1,163.1,95.2,116.1,413.4,263.4,254.3,168.0,214.9,338.8,369.2,315.0,173.0,361.7,318.1,376.8,315.0,282.8,262.0,293.8,335.0,352.0,128.9,210.8,227.0,445.6,485.2,369.4,117.8,170.6,281.1,264.3,295.7,374.0,98.1,262.2,451.4,345.9,52.1,425.3,293.3,229.5,242.4,80.7,278.1,161.2,209.3,458.9,187.6,169.3,458.6,112.9,381.5,416.1,90.7,418.0,370.2,298.0,410.8,312.5,176.3,299.1,360.6,368.5,324.2,285.9,231.6,170.5,314.8,224.5,255.3,295.1
LV,381.3,427.3,310.5,83.8,391.3,255.4,413.9,359.2,373.0,358.3,457.7,274.2,601.8,442.3,370.1,365.7,495.8,436.7,362.7,484.2,438.4,416.4,344.3,318.0,344.1,427.6,337.7,402.5,381.7,365.9,131.3,445.5,174.3,412.1,304.6,57.2,386.3,224.4,353.3,488.4,391.8,416.2,377.2,342.3,414.5,194.0,457.0,443.0,465.7,457.6,246.8,308.8,440.5,400.1,270.7,94.2,361.3,288.7,493.9,465.4,368.2,297.3,315.8,1514.0,478.7,383.7,377.5,377.4,293.2,495.3,368.1,448.4,102.8,407.1,382.4,380.8,305.2,267.6,453.9,400.1,412.8,73.0,444.2,372.8,315.6,323.8,458.3,433.1,261.4,370.3,375.3,0.0,526.7,394.9,289.0,393.0,338.9,361.3,171.2,609.0,467.3,422.2,228.0,376.1,505.9,256.7,336.2,335.4,414.2,327.2,355.5,414.1,82.0,505.4,316.3,343.5,333.0,363.6,315.7,427.5,472.0,509.0,378.7,315.7,533.9,513.1,294.5,532.4,352.7,277.2,332.9,424.4,446.3,487.1,370.1,348.8,192.9,439.4,449.1,493.1,374.7,220.2,404.0,452.1,377.6,277.6,426.0,490.7,256.7,64.3,396.8,469.0,421.8,196.6,459.6,154.8,372.4,459.3,366.7,382.2,411.5,307.8,418.7,370.9,298.7,411.5,313.2,304.9,496.5,623.8,362.7,324.9,114.0,155.9,151.1,473.1,472.5,256.0,322.6
LZ,165.6,391.8,372.8,479.4,155.4,311.1,218.5,323.7,202.8,366.8,535.1,281.8,153.9,184.8,176.8,374.2,460.3,427.9,185.0,102.1,107.2,326.5,416.3,216.5,352.6,392.1,346.2,367.0,168.2,403.9,470.2,272.3,453.4,376.6,313.1,504.3,118.6,324.6,275.0,124.7,356.3,424.7,216.8,324.9,405.7,473.1,107.2,246.6,194.4,261.2,302.5,277.4,331.9,408.6,260.8,433.2,214.9,280.4,111.1,83.3,376.7,279.9,280.3,1400.1,129.6,213.5,299.9,385.9,301.7,46.5,332.6,439.6,393.1,415.6,346.9,345.3,295.7,258.1,461.7,138.5,377.3,525.1,174.1,381.3,235.6,241.9,466.4,68.5,317.1,198.2,302.8,499.7,0.0,403.4,370.8,465.0,346.7,369.8,324.3,161.1,118.7,386.7,341.1,170.8,21.4,268.7,306.8,373.4,126.9,254.7,333.8,422.6,437.3,141.3,354.3,412.4,252.6,285.1,387.7,192.0,241.5,159.2,264.7,324.2,169.8,149.0,274.7,5.0,361.2,315.2,414.0,80.7,410.8,373.1,334.6,198.8,390.9,150.2,90.4,40.3,383.2,309.4,274.5,460.6,290.6,274.1,498.0,70.7,304.0,409.8,323.6,99.2,179.5,413.4,424.1,398.9,180.9,423.8,268.1,390.7,296.8,312.7,383.2,442.9,270.5,376.0,282.4,386.7,64.9,175.9,326.5,269.2,469.3,407.2,344.4,201.8,236.3,264.5,182.1
MA,426.8,55.7,315.1,390.5,294.1,293.3,311.9,130.8,361.0,113.2,446.9,507.6,431.9,338.2,415.6,102.3,143.9,46.7,408.2,380.1,333.5,265.2,356.1,213.9,52.7,135.7,87.4,136.9,372.4,377.3,428.7,294.3,364.5,134.1,83.2,415.4,282.2,527.9,202.1,390.4,106.3,130.8,441.9,394.6,41.8,384.2,352.9,253.1,361.6,275.8,302.7,373.4,295.4,135.0,335.3,391.6,210.1,137.5,389.8,361.3,123.1,349.6,164.6,1341.0,374.6,371.7,226.3,132.3,95.0,391.2,118.4,60.8,304.2,54.2,116.8,152.0,221.1,183.5,131.9,364.8,147.2,436.9,340.1,42.1,367.9,274.0,118.3,335.1,286.7,231.0,398.8,404.7,423.3,0.0,293.6,376.1,93.8,33.7,235.4,439.1,367.4,124.0,252.2,421.6,401.8,327.4,144.2,346.8,353.2,379.6,407.8,92.1,348.4,360.9,329.8,348.1,181.8,212.4,298.8,423.1,374.0,409.7,227.5,71.9,389.4,365.9,143.3,435.1,146.9,289.9,337.5,320.3,180.7,335.9,142.7,423.9,302.7,335.3,351.1,389.0,50.8,348.3,307.3,124.1,273.5,351.6,409.1,386.6,554.1,320.9,449.2,364.9,406.5,357.0,127.2,354.6,363.1,145.4,419.0,142.5,260.3,360.1,107.9,354.0,147.5,145.9,160.1,302.9,392.4,453.9,123.8,173.7,380.4,318.3,255.5,369.0,463.3,150.9,218.5
MB,195.2,333.3,19.7,235.6,252.9,61.7,232.3,265.2,191.4,264.3,369.8,276.0,384.1,297.0,184.0,274.6,401.8,342.7,176.6,332.3,256.8,322.4,279.0,232.0,250.1,307.3,243.7,308.5,200.1,81.9,230.8,351.8,209.6,318.1,210.6,260.5,234.4,318.8,259.3,342.6,297.8,322.2,210.3,163.0,320.5,229.3,305.1,261.4,313.8,284.1,71.1,127.2,352.6,306.1,89.1,193.8,267.3,194.7,342.0,313.5,274.2,118.0,221.8,1420.0,326.8,202.1,283.5,283.4,199.2,343.4,274.1,356.8,149.3,313.1,288.4,286.8,211.2,173.6,359.9,218.5,318.8,282.0,293.5,278.8,136.3,142.2,414.3,287.3,55.1,188.7,167.2,249.8,375.5,300.9,0.0,299.0,244.9,267.3,97.2,391.3,319.6,328.2,52.2,190.0,354.0,81.2,248.3,51.4,232.6,148.0,176.2,320.1,193.5,323.8,34.4,54.4,239.0,269.6,221.7,252.3,332.8,361.9,284.7,221.7,352.3,328.8,200.5,387.3,258.7,43.7,43.8,272.5,352.3,393.1,277.5,192.3,113.6,287.5,303.3,341.2,280.7,109.8,222.4,358.1,306.1,120.0,332.0,338.8,297.5,166.0,217.6,317.1,235.7,140.0,363.6,138.1,190.8,346.3,187.4,288.2,317.5,128.5,324.7,276.9,204.7,317.5,217.3,9.2,344.6,406.1,268.7,230.9,225.5,163.4,117.3,321.2,292.5,162.0,221.2
ME,421.9,382.7,310.2,426.7,353.6,288.4,371.4,314.6,432.7,313.7,229.5,617.0,491.4,397.7,410.7,324.0,451.2,392.1,403.3,439.6,393.0,371.8,165.5,273.4,299.5,356.7,293.1,357.9,441.4,372.4,463.3,400.9,408.2,367.5,260.0,394.4,341.7,573.3,308.7,449.9,347.2,371.6,437.0,389.7,369.9,427.9,412.4,312.6,421.1,335.3,297.8,368.5,402.0,355.5,330.4,426.2,316.7,244.1,449.3,420.8,323.6,344.7,271.2,1272.5,434.1,443.4,332.9,332.8,248.6,450.7,323.5,406.2,336.7,362.5,337.8,336.2,260.6,223.0,409.3,450.2,368.2,415.9,399.6,328.2,363.0,333.5,463.7,394.6,281.8,290.5,393.9,383.7,482.8,350.3,288.7,0.0,294.3,316.7,230.5,498.6,426.9,377.6,247.3,416.7,461.3,322.5,297.7,341.9,412.7,374.7,402.9,369.5,383.0,420.4,324.9,343.2,288.4,318.8,62.2,479.0,433.5,469.2,334.1,271.1,448.9,425.4,249.9,494.6,308.1,285.0,332.6,379.8,401.7,442.5,326.9,419.0,297.8,394.8,410.6,448.5,330.1,343.4,366.8,407.5,333.0,346.7,131.6,446.1,599.5,355.5,444.3,424.4,462.4,352.1,413.0,349.7,432.1,395.7,414.1,337.6,366.9,355.2,374.1,80.6,254.1,366.9,266.7,298.0,451.9,513.4,318.1,280.3,415.0,313.4,250.6,428.5,519.2,211.4,278.0
MJ,378.0,129.4,266.3,341.7,245.3,244.5,263.1,159.2,312.2,19.3,398.1,458.8,383.1,289.4,366.8,97.2,175.6,127.8,359.4,331.3,284.7,216.4,307.3,165.1,30.2,227.6,45.0,202.5,323.6,328.5,379.9,245.5,315.7,207.8,34.4,366.6,233.4,479.1,153.3,341.6,180.0,125.7,393.1,345.8,121.8,335.4,304.1,204.3,312.8,218.9,253.9,324.6,246.6,61.1,286.5,342.8,161.3,88.7,341.0,312.5,29.2,300.8,115.8,1314.0,325.8,322.9,177.5,38.4,46.2,342.4,168.1,139.5,255.4,93.2,182.4,180.8,172.3,134.7,161.2,316.0,212.8,388.1,291.3,80.1,319.1,225.2,119.3,286.3,237.9,182.2,358.1,362.0,373.8,81.0,244.8,327.3,0.0,47.4,186.6,390.3,314.4,197.7,203.4,372.8,353.0,278.6,142.3,298.0,304.4,330.8,359.0,121.4,299.6,312.1,282.1,299.3,133.0,163.4,250.0,369.5,325.2,356.1,178.7,23.1,340.6,317.1,94.5,386.3,101.2,241.1,288.7,271.5,246.3,287.1,170.1,375.1,253.9,286.5,302.3,340.2,60.8,299.5,258.5,113.1,224.7,281.1,360.3,337.8,505.3,272.1,400.4,316.1,357.7,308.2,158.9,305.8,314.3,195.5,370.2,43.2,211.5,311.3,181.6,305.2,98.7,211.5,113.2,260.7,343.6,405.1,162.7,124.9,331.6,269.5,206.7,320.2,414.5,102.1,169.7
MP,393.0,89.3,281.3,356.7,260.3,259.5,278.1,164.4,327.2,79.4,413.1,473.8,398.1,304.4,381.8,100.4,177.5,80.3,374.4,346.3,299.7,231.4,322.3,180.1,18.9,169.3,60.0,170.5,338.6,343.5,394.9,260.5,330.7,167.7,49.4,381.6,248.4,494.1,168.3,356.6,139.9,128.9,408.1,360.8,75.4,350.4,319.1,219.3,327.8,242.0,268.9,339.6,261.6,121.2,301.5,357.8,176.3,103.7,356.0,327.5,89.3,315.8,130.8,1329.0,340.8,337.9,192.5,98.5,61.2,357.4,152.0,94.4,270.4,45.7,150.4,185.6,187.3,149.7,141.8,331.0,180.8,403.1,306.3,40.2,334.1,240.2,151.9,301.3,252.9,197.2,365.0,370.9,389.5,33.5,259.8,342.3,60.0,0.0,201.6,405.3,333.6,157.6,218.4,387.8,368.0,293.6,157.3,313.0,319.4,345.8,374.0,102.0,314.6,327.1,296.0,314.3,148.0,178.6,265.0,389.3,340.2,375.9,193.7,38.1,355.6,332.1,109.5,401.3,116.2,256.1,303.7,286.5,214.3,302.1,176.3,390.1,268.9,301.5,317.3,355.2,13.3,314.5,273.5,157.7,239.7,317.8,375.3,352.8,520.3,287.1,415.4,331.1,372.7,323.2,160.8,320.8,329.3,179.0,385.2,103.3,226.5,326.3,141.5,320.2,113.7,179.5,126.3,269.1,358.6,420.1,157.4,139.9,346.6,284.5,221.7,335.2,429.5,117.1,184.7
MU,191.3,256.0,101.0,155.0,226.9,57.8,248.7,187.9,207.8,187.0,292.5,272.1,364.7,271.0,180.1,197.3,324.5,265.4,172.7,312.9,257.9,245.1,201.7,146.7,172.8,230.0,166.4,231.2,216.5,163.2,193.2,274.2,129.0,240.8,133.3,179.9,215.0,292.4,182.0,323.2,220.5,244.9,206.4,159.1,243.2,148.7,285.7,185.9,294.4,208.6,67.2,143.6,275.3,228.8,105.5,156.1,190.0,117.4,322.6,294.1,196.9,114.1,144.5,1342.7,307.4,218.5,206.2,206.1,121.9,324.0,196.8,279.5,68.7,235.8,211.1,209.5,133.9,96.3,282.6,219.6,241.5,201.4,272.9,201.5,132.4,158.6,337.0,267.9,51.2,205.1,163.3,169.2,356.1,223.6,79.5,221.7,167.6,190.0,0.0,371.9,300.2,250.9,82.3,186.1,334.6,97.6,171.0,132.7,233.7,144.1,172.3,242.8,112.9,324.9,115.7,134.0,161.7,192.1,144.4,248.4,306.8,342.5,207.4,144.4,353.4,329.9,123.2,367.9,181.4,93.8,123.4,253.1,275.0,315.8,200.2,188.4,67.2,268.1,283.9,321.8,203.4,112.8,238.8,280.8,206.3,116.1,254.7,319.4,318.6,85.4,213.7,297.7,231.8,121.5,286.3,119.1,207.2,269.0,183.5,210.9,240.2,124.6,247.4,199.6,127.4,240.2,140.0,88.8,325.2,386.7,191.4,153.6,144.9,82.8,20.0,301.8,288.6,84.7,151.3
MV,192.5,418.7,399.7,506.3,189.2,338.0,245.4,350.6,229.7,393.7,562.7,309.4,7.1,211.7,203.7,404.0,487.2,454.8,211.9,82.1,134.1,353.4,471.9,244.1,379.5,392.7,373.1,393.9,195.1,430.8,497.1,299.9,480.3,403.5,340.0,531.2,146.2,352.2,302.6,152.3,383.2,451.6,243.7,351.8,432.6,500.0,134.8,273.5,221.3,296.2,329.4,304.3,359.5,435.5,287.7,460.1,241.8,307.3,108.7,70.3,403.6,306.8,307.2,1427.0,156.5,240.4,326.8,412.8,328.6,120.1,359.5,468.9,420.0,442.5,373.8,372.2,322.6,285.0,489.3,165.4,404.2,552.7,201.0,408.2,262.5,268.8,526.4,96.1,344.0,225.8,321.6,520.5,152.2,430.3,397.7,491.9,374.3,396.7,351.2,0.0,149.8,413.6,368.0,197.7,130.7,295.6,333.7,400.3,153.8,281.6,361.4,449.5,464.2,168.2,385.0,439.3,280.2,312.7,414.6,223.7,269.1,191.6,291.6,351.1,196.7,173.2,301.6,164.0,388.1,343.9,441.6,107.6,437.7,400.0,362.9,225.7,418.5,177.1,81.2,117.9,410.1,336.3,302.1,487.5,318.2,339.0,524.9,97.3,330.9,436.7,351.2,126.8,207.1,441.0,449.0,425.8,207.8,431.7,295.0,417.6,324.4,339.6,410.1,469.8,297.4,402.9,311.9,407.0,103.1,14.8,354.1,296.1,496.2,434.1,371.3,228.7,263.9,291.4,209.0
MW,118.8,345.0,326.0,432.6,108.6,264.3,171.7,276.9,156.0,320.0,489.0,232.0,160.6,138.0,130.0,327.4,413.5,381.1,138.2,108.8,60.4,279.7,369.5,170.4,305.8,345.3,299.4,320.2,121.4,357.1,423.4,226.2,406.6,329.8,266.3,457.5,72.5,274.8,225.2,58.0,309.5,377.9,170.0,278.1,358.9,426.3,96.2,199.8,147.6,214.4,255.7,230.6,282.1,361.8,214.0,386.4,168.1,233.6,114.8,90.0,329.9,233.1,233.5,1353.3,113.7,166.7,253.1,339.1,254.9,119.9,285.8,392.8,346.3,368.8,300.1,298.5,248.9,211.3,411.9,91.7,330.5,475.3,159.3,334.5,188.8,195.1,416.6,63.8,270.3,152.1,256.0,452.9,151.3,356.6,324.0,418.2,296.9,323.0,277.5,167.8,0.0,339.9,294.3,124.0,130.5,218.2,256.3,326.6,80.1,207.9,284.0,375.8,390.5,94.5,307.5,365.6,202.8,239.2,340.9,141.5,195.4,144.0,217.9,277.4,123.0,102.2,227.9,157.0,314.4,268.4,364.2,82.8,364.0,326.3,287.8,152.0,341.1,134.3,76.1,117.7,336.4,262.6,224.7,413.8,240.8,227.3,451.2,115.3,257.2,363.0,273.8,50.0,129.7,363.6,377.3,352.1,134.1,377.0,221.3,343.9,250.7,265.9,336.4,396.1,223.7,329.2,232.6,339.9,121.1,182.6,280.4,222.4,422.5,360.4,297.6,155.0,186.5,217.7,135.3
NA,379.5,58.2,352.3,427.7,281.7,330.5,349.1,54.8,348.8,214.2,484.1,496.4,419.5,325.8,390.7,147.7,191.5,94.3,398.9,367.7,321.1,229.9,393.3,251.1,156.8,118.5,132.8,119.7,382.1,414.5,465.9,259.0,401.7,10.1,157.8,452.6,269.8,565.1,194.6,378.0,42.9,141.2,430.7,431.8,72.1,421.4,340.5,290.3,349.2,313.0,339.9,410.6,261.8,182.6,372.5,428.8,174.8,149.4,377.4,348.9,204.2,386.8,122.4,1282.7,362.2,359.5,218.8,253.8,169.6,378.8,92.4,108.4,341.4,158.3,99.6,31.3,258.3,220.7,135.9,352.4,130.0,474.1,327.7,128.0,405.1,311.2,165.9,322.7,323.9,268.2,436.0,441.9,410.9,104.0,330.8,413.3,189.6,137.8,272.6,426.7,355.0,0.0,289.4,384.7,389.4,364.6,85.9,384.0,340.8,416.8,445.0,96.1,385.6,348.5,367.0,385.3,190.2,204.9,336.0,410.7,361.6,397.3,193.9,176.0,377.0,353.5,143.7,422.7,192.3,327.1,374.7,307.9,163.5,302.3,40.6,412.7,339.9,322.9,338.7,376.6,154.9,385.5,344.5,171.7,310.7,388.8,446.3,374.2,517.9,358.1,486.4,352.5,394.1,394.2,174.8,391.8,400.3,157.5,456.2,190.1,226.7,397.3,16.0,391.2,139.5,128.7,173.4,340.1,380.0,441.5,87.0,166.2,417.6,355.5,292.7,356.6,450.9,188.1,255.7
NC,207.1,281.0,62.8,200.0,246.8,73.6,226.2,212.9,185.3,212.0,317.5,287.9,378.0,290.9,195.9,222.3,349.5,290.4,188.5,326.2,250.7,270.1,226.7,171.7,197.8,255.0,191.4,256.2,194.0,125.0,238.2,299.2,174.0,265.8,158.3,224.9,228.3,337.4,207.0,336.5,245.5,269.9,222.2,174.9,268.2,193.7,299.0,255.3,307.7,278.0,83.0,121.1,300.3,253.8,83.0,201.1,215.0,142.4,335.9,307.4,221.9,129.9,169.5,1367.7,320.7,196.0,231.2,231.1,146.9,337.3,221.8,304.5,113.7,260.8,236.1,234.5,158.9,121.3,307.6,212.4,266.5,246.4,287.4,226.5,148.2,136.1,362.0,281.2,67.0,182.6,179.1,214.2,369.4,248.6,41.3,246.7,192.6,215.0,44.9,385.2,313.5,275.9,0.0,201.9,347.9,75.1,196.0,94.5,226.5,159.9,188.1,267.8,157.9,317.7,77.5,95.8,186.7,217.1,169.4,264.2,326.7,355.8,232.4,169.4,346.2,322.7,148.2,381.2,206.4,37.6,85.2,266.4,300.0,340.8,225.2,204.2,112.2,281.4,297.2,335.1,228.4,103.7,216.3,305.8,300.0,131.9,279.7,332.7,309.4,130.4,229.5,311.0,247.6,151.9,311.3,150.0,184.7,294.0,199.3,235.9,265.2,140.4,272.4,224.6,152.4,265.2,165.0,50.6,338.5,400.0,216.4,178.6,189.9,127.8,65.0,315.1,304.4,109.7,215.1
NG,5.2,389.2,233.0,355.1,159.7,140.2,215.9,321.1,191.6,364.2,514.2,111.6,223.0,182.2,5.9,374.5,457.7,425.3,14.1,171.2,71.7,323.9,423.4,214.6,350.0,363.2,343.6,364.4,41.0,268.7,310.0,270.4,330.6,374.0,310.5,381.5,116.7,154.4,273.1,181.5,353.7,422.1,45.9,154.0,403.1,350.3,144.0,244.0,191.8,266.7,131.6,178.2,330.0,406.0,161.6,273.0,212.3,277.8,180.9,152.4,374.1,109.0,277.7,1397.5,165.7,202.3,297.3,383.3,299.1,182.3,330.0,439.4,270.3,413.0,344.3,342.7,293.1,255.5,459.8,33.4,374.7,403.0,171.5,378.7,64.7,159.0,496.9,126.2,146.2,196.3,123.8,370.8,214.4,400.8,211.5,443.4,344.8,367.2,236.6,230.2,158.5,384.1,214.3,0.0,192.9,169.5,304.2,238.2,47.5,83.8,163.6,420.0,314.5,138.7,222.9,266.0,250.7,283.4,366.1,62.2,239.6,200.8,262.1,321.6,167.2,143.7,272.1,226.2,358.6,181.8,255.4,111.4,408.2,370.5,333.4,27.9,221.7,165.5,142.2,180.1,380.6,149.2,239.2,458.0,288.7,141.2,476.4,177.7,133.1,287.0,153.4,156.0,45.6,253.9,419.5,238.7,53.7,402.2,97.2,388.1,294.9,141.8,380.6,421.3,267.9,373.4,282.4,220.8,183.5,245.0,324.6,266.6,337.0,282.7,221.6,199.2,102.4,261.9,179.5
NR,144.1,370.3,351.3,457.9,140.8,289.6,197.0,302.2,181.3,345.3,514.3,261.0,132.4,163.3,155.3,355.6,438.8,406.4,163.5,80.6,85.7,305.0,423.5,195.7,331.1,344.3,324.7,345.5,146.7,382.4,448.7,251.5,431.9,355.1,291.6,482.8,97.8,303.8,254.2,103.9,334.8,403.2,195.3,303.4,384.2,451.6,86.4,225.1,172.9,247.8,281.0,255.9,311.1,387.1,239.3,411.7,193.4,258.9,90.3,61.8,355.2,258.4,258.8,1378.6,108.1,192.0,278.4,364.4,280.2,25.0,311.1,420.5,371.6,394.1,325.4,323.8,274.2,236.6,440.9,117.0,355.8,504.3,152.6,359.8,214.1,220.4,478.0,47.7,295.6,177.4,273.2,472.1,21.4,381.9,349.3,443.5,325.9,348.3,302.8,139.6,101.4,365.2,319.6,149.3,0.0,247.2,285.3,351.9,105.4,233.2,313.0,401.1,415.8,119.8,336.6,390.9,231.8,264.3,366.2,175.3,220.7,143.2,243.2,302.7,148.3,124.8,253.2,33.3,339.7,295.5,393.2,59.2,389.3,351.6,314.5,177.3,370.1,128.7,69.6,18.8,361.7,287.9,253.7,439.1,269.8,290.6,476.5,49.2,282.5,388.3,302.8,78.4,158.7,392.6,400.6,377.4,159.4,383.3,246.6,369.2,276.0,291.2,361.7,421.4,249.0,354.5,263.5,358.6,43.4,154.4,305.7,247.7,447.8,385.7,322.9,180.3,215.5,243.0,160.6
NS,148.7,367.9,104.0,267.4,171.6,49.6,151.0,299.8,110.1,298.9,404.4,229.5,302.8,215.7,137.5,306.3,436.4,377.3,130.1,251.0,175.5,324.0,313.6,150.7,284.7,368.2,278.3,343.1,118.8,135.1,201.4,270.5,241.4,352.7,245.2,292.3,153.1,272.3,267.8,261.3,332.4,356.8,163.8,116.5,355.1,261.1,223.8,180.1,232.5,194.7,41.0,45.9,330.1,340.7,7.8,164.4,212.4,229.3,260.7,232.2,308.8,71.5,256.4,1454.6,245.5,120.8,292.0,318.0,233.8,262.1,308.7,389.0,181.1,347.7,323.0,321.4,229.2,191.6,394.5,137.2,353.4,313.8,212.2,313.4,89.8,60.9,398.9,206.0,55.6,107.4,120.7,281.6,293.5,335.5,102.0,333.6,279.5,301.9,131.8,310.0,234.1,362.8,86.8,143.5,272.7,0.0,282.9,104.6,151.3,101.5,129.7,354.7,225.3,242.5,89.3,143.6,226.1,277.9,256.3,193.4,251.5,275.8,262.2,256.3,271.0,250.2,235.1,306.0,293.3,48.2,145.9,191.2,386.9,370.6,312.1,145.8,131.1,206.2,222.0,259.9,315.3,40.6,141.1,392.7,224.8,73.5,366.6,257.5,251.0,197.8,171.1,235.8,176.8,145.3,397.9,130.1,109.5,399.9,140.9,322.8,295.0,82.0,359.3,311.5,239.3,352.1,222.2,109.5,263.3,324.8,303.3,241.3,228.4,174.1,131.0,239.9,233.6,196.6,139.9
NV,293.5,84.9,266.3,341.7,195.7,244.5,263.1,16.8,262.8,178.3,398.1,410.4,333.5,239.8,304.7,177.3,153.4,121.0,312.9,281.7,235.1,143.9,307.3,165.1,183.5,58.9,159.5,60.1,296.1,328.5,379.9,173.0,315.7,69.7,124.6,366.6,183.8,479.1,108.6,292.0,49.4,167.9,344.7,345.8,98.8,335.4,254.5,204.3,263.2,218.9,253.9,324.6,175.8,209.3,286.5,342.8,88.8,63.4,291.4,262.9,188.2,300.8,36.4,1196.7,276.2,273.5,132.8,197.4,113.2,292.8,25.7,132.7,255.4,185.0,40.0,38.4,172.3,134.7,162.6,266.4,70.4,388.1,241.7,154.7,319.1,225.2,160.2,236.7,237.9,182.2,358.1,362.0,324.9,130.7,244.8,327.3,158.9,164.5,186.6,340.7,264.8,79.8,203.4,298.7,303.4,278.6,0.0,298.0,254.8,330.8,359.0,122.8,299.6,262.5,281.0,299.3,104.2,118.9,250.0,324.7,275.6,306.5,107.9,135.7,291.0,267.5,57.7,336.7,172.7,241.1,288.7,221.9,103.9,216.3,27.7,326.7,253.9,236.9,252.7,290.6,181.6,299.5,258.5,198.4,224.7,281.1,360.3,288.2,431.9,272.1,400.4,266.5,308.1,308.2,114.9,305.8,314.3,116.9,370.2,216.8,140.7,311.3,76.3,305.2,53.5,69.1,89.3,252.3,294.0,355.5,20.3,80.2,331.6,269.5,206.7,270.6,364.9,102.1,169.7
OF,211.3,380.5,41.6,288.8,246.3,114.9,225.7,312.4,184.8,311.5,417.0,292.1,377.5,290.4,200.1,321.8,449.0,389.9,192.7,325.7,250.2,369.6,326.2,225.4,297.3,354.5,290.9,355.7,193.5,30.4,264.0,345.2,262.8,365.3,257.8,313.7,227.8,334.9,306.5,336.0,345.0,369.4,226.4,179.1,367.7,282.5,298.5,254.8,307.2,277.5,103.6,120.6,404.8,353.3,82.5,227.0,287.1,241.9,335.4,306.9,321.4,134.1,269.0,1467.2,320.2,195.5,330.7,330.6,246.4,336.8,321.3,404.0,202.5,360.3,335.6,334.0,258.4,220.8,407.1,211.9,366.0,335.2,286.9,326.0,152.4,135.6,461.5,280.7,108.3,182.1,183.3,303.0,368.9,348.1,71.4,346.2,292.1,314.5,144.4,384.7,313.0,375.4,99.4,206.1,347.4,74.6,295.5,0.0,226.0,164.1,192.3,367.3,246.7,317.2,26.9,38.9,300.8,316.6,268.9,268.1,326.2,355.3,336.9,268.9,345.7,322.2,247.7,380.7,305.9,60.8,49.5,265.9,399.5,445.3,324.7,208.4,166.8,280.9,296.7,334.6,327.9,103.2,215.8,405.3,299.5,136.1,379.2,332.2,313.6,219.2,233.7,310.5,251.5,193.2,410.8,191.3,184.2,393.5,203.5,335.4,369.7,144.6,371.9,324.1,251.9,364.7,264.5,63.4,338.0,399.5,315.9,278.1,278.7,216.6,164.5,314.6,308.3,209.2,214.6
