from_stop,AI,BA,BF,BI,BK,BL,BW,BX,BY,CC,CH,CI,CJ,CK,DD,DM,DO,DZ,EE,EF,EM,EO,ET,EU,EZ,FS,FW,GI,GP,HL,HT,JF,JH,JP,KE,KF,KR,KT,LM,LQ,LU,LZ,MD,MG,MK,MR,MS,MV,NE,NX,OC,OH,OV,PJ,PO,QC,QD,QP,QU,RB,RE,RF,RP,RV,SY,TE,TK,TT,VG,VJ,VL,WG,WR,WU,XE,XF,YA,YE,YK,YR,ZG
LZ,182.5,344.1,236.9,280.6,244.0,260.3,318.2,268.3,312.5,200.9,386.5,246.9,209.4,254.7,209.0,287.5,382.4,377.9,282.8,223.9,208.8,310.9,197.5,216.2,156.6,422.2,389.9,357.8,243.1,464.3,264.6,382.9,477.8,345.7,382.5,269.1,343.2,401.1,216.2,241.4,205.4,0.0,295.7,342.1,394.0,182.9,354.3,361.6,185.3,158.0,62.9,314.7,353.1,262.1,245.3,318.4,253.4,259.5,227.1,300.8,2002.9,361.4,440.9,373.4,348.9,333.2,97.9,417.2,414.0,279.6,266.3,232.6,240.0,273.0,409.5,19.3,271.1,455.2,77.0,268.7,348.6
MD,215.8,128.6,168.1,78.4,151.5,269.3,129.9,52.8,123.8,249.2,184.3,154.4,188.5,74.4,183.8,180.5,154.2,149.7,75.7,131.4,261.2,247.2,204.1,147.4,247.5,220.0,255.0,204.4,177.2,218.8,117.4,160.1,225.6,99.6,167.0,176.6,175.8,198.9,154.2,164.6,164.8,310.9,0.0,139.9,191.8,247.0,128.6,208.2,217.9,183.3,242.4,134.4,223.1,134.6,152.8,111.3,187.3,238.2,127.1,237.1,2083.7,231.4,195.4,171.2,126.1,212.4,223.4,149.2,211.8,54.5,202.6,163.8,153.5,252.1,200.4,330.3,158.9,209.7,234.5,202.4,225.3
MG,203.5,183.5,241.0,60.2,219.1,257.0,205.2,107.7,199.1,238.1,44.3,222.0,261.4,170.9,166.7,131.9,203.8,199.3,143.3,199.0,248.9,234.9,191.8,220.3,235.2,80.0,149.9,345.0,265.2,144.0,198.7,225.9,135.6,222.2,221.9,244.2,114.4,67.2,227.1,237.5,148.5,308.0,165.2,0.0,51.8,240.1,175.7,348.8,242.5,167.0,239.5,130.1,335.0,217.9,220.4,186.6,175.0,311.5,179.2,224.8,2073.1,343.3,184.8,37.5,188.3,72.4,241.9,248.3,71.8,122.1,190.3,236.7,208.6,322.5,64.0,327.4,164.4,156.3,231.6,190.1,85.3
MK,227.3,258.4,264.8,135.1,274.6,290.7,276.1,182.6,274.0,267.9,8.5,277.5,285.2,230.6,193.5,133.9,278.7,274.2,218.2,254.5,272.7,258.7,215.6,244.1,213.8,119.4,151.9,363.5,289.0,183.4,222.5,297.2,175.0,297.1,296.8,299.7,123.9,98.3,244.1,269.3,187.7,331.8,240.1,74.8,0.0,263.9,250.6,367.3,266.3,190.8,268.6,205.0,358.8,292.7,275.9,261.5,198.6,334.9,203.0,248.6,2086.1,367.1,224.2,70.6,263.2,74.4,265.7,335.0,111.2,197.0,214.1,260.5,270.6,348.8,106.7,351.2,166.4,195.7,255.4,213.9,89.8
MR,77.7,235.3,128.1,171.8,135.2,171.3,209.4,159.5,203.7,96.1,277.7,138.1,100.6,145.9,104.2,182.7,273.6,269.1,174.0,115.1,119.8,208.7,92.7,107.4,51.8,313.4,285.1,249.0,134.3,355.5,155.8,274.1,369.0,236.9,273.7,160.3,238.4,292.3,107.4,132.6,100.6,136.0,186.9,233.3,285.2,0.0,245.5,252.8,76.5,53.2,72.8,205.9,244.3,153.3,136.5,209.6,148.6,150.7,118.3,198.6,2044.8,252.6,332.1,264.6,240.1,228.4,48.5,308.4,305.2,170.8,164.1,123.8,131.2,164.2,300.7,155.4,166.3,346.4,59.6,163.9,243.8
MS,274.1,281.7,244.4,231.5,225.6,335.3,256.2,205.9,252.3,231.3,337.4,230.7,156.6,227.5,242.1,233.6,25.5,18.8,228.8,207.7,319.5,305.5,262.4,223.7,257.7,373.1,408.1,168.9,256.0,370.4,273.0,311.0,377.2,200.3,320.1,252.9,326.7,372.5,233.0,243.4,225.6,321.8,150.8,290.8,344.9,257.9,0.0,168.0,174.9,241.6,256.4,290.0,162.9,290.3,229.1,239.8,243.4,172.0,185.4,293.2,2142.0,171.2,349.5,322.1,277.0,365.5,234.3,70.0,364.9,207.6,258.7,237.9,223.8,144.2,357.1,341.2,217.2,359.1,245.4,260.7,380.9
MV,331.4,343.7,301.7,293.5,285.1,384.9,227.2,267.9,221.1,249.8,440.5,288.0,170.4,289.5,299.4,290.9,297.9,293.4,290.8,265.0,376.8,362.8,319.7,281.0,271.5,415.7,455.2,3.8,310.8,372.3,332.5,353.7,379.1,253.7,382.1,310.2,346.6,376.6,287.8,306.2,280.4,338.1,215.0,411.6,448.0,274.2,272.3,0.0,193.4,298.9,274.9,349.5,76.3,296.5,286.4,301.8,302.9,179.7,242.7,352.7,2199.3,72.6,348.9,377.9,319.7,413.1,250.6,143.0,421.5,269.6,318.2,297.4,281.1,108.8,403.0,357.5,274.5,363.2,261.7,318.0,444.1
NE,100.3,251.3,144.1,187.8,218.0,193.9,198.5,175.5,192.4,56.3,293.7,220.9,24.0,161.9,128.9,205.3,250.6,246.1,190.0,197.9,142.4,231.3,115.3,123.4,78.0,329.4,364.4,172.4,150.3,371.5,171.8,290.1,385.0,252.9,289.7,243.1,261.0,308.3,130.2,140.6,94.7,144.6,202.9,249.3,301.2,80.7,225.0,176.2,0.0,75.8,81.4,221.9,167.7,103.0,219.3,225.6,171.4,73.7,134.3,221.2,2053.4,176.0,348.1,280.6,256.1,251.0,57.1,231.8,321.2,186.8,186.7,144.7,207.5,87.6,309.8,164.0,188.9,362.4,68.2,186.5,266.4
NX,24.4,234.2,124.4,161.0,134.1,118.0,208.2,158.4,202.5,77.0,212.2,137.0,99.5,144.8,50.9,129.4,260.7,256.2,206.1,114.0,66.5,155.4,39.4,103.7,22.9,302.6,231.8,247.9,133.2,366.6,154.6,273.0,358.2,235.8,272.6,159.2,185.1,281.5,103.7,128.9,47.3,140.9,185.8,222.5,219.7,73.0,232.6,251.7,75.4,0.0,77.7,163.6,243.2,152.2,135.4,210.9,95.3,149.2,117.2,145.3,1991.9,251.5,331.0,253.8,239.0,175.1,77.5,267.1,294.4,169.7,110.8,120.1,130.1,163.1,289.9,160.3,113.0,345.3,64.5,110.6,190.5
OC,119.5,281.1,173.9,217.6,181.0,203.3,249.4,205.3,249.5,131.9,323.5,183.9,140.6,191.7,140.2,224.5,319.4,314.9,219.8,160.9,145.8,247.9,134.5,153.2,97.2,359.2,326.9,289.0,174.3,395.5,201.6,323.5,414.8,282.7,319.5,206.1,258.8,346.4,160.0,170.9,113.9,63.1,226.9,273.3,331.0,119.9,293.8,298.6,122.3,95.0,0.0,251.7,290.1,132.8,182.3,255.4,190.6,196.5,164.1,232.0,1971.9,298.4,372.1,316.7,280.1,270.2,34.9,354.2,351.0,216.6,203.3,174.5,170.5,210.0,339.6,82.5,208.1,392.2,14.0,205.7,283.1
OH,266.1,130.1,140.1,66.6,123.5,329.5,123.0,54.3,116.9,306.7,172.5,126.4,160.5,40.7,230.1,146.8,168.4,163.9,68.8,103.4,311.5,297.5,254.4,119.4,297.8,208.2,243.2,230.4,149.2,250.3,89.4,168.9,263.8,131.7,168.5,148.6,120.7,187.1,126.2,136.6,211.1,282.9,81.7,128.1,180.0,219.0,140.3,234.2,189.9,229.6,214.4,0.0,225.7,106.6,124.8,104.4,237.6,210.6,182.2,287.4,2134.0,234.0,226.9,165.7,134.9,200.6,195.4,201.9,200.0,65.6,252.9,135.8,113.0,224.1,192.2,302.3,179.3,241.2,206.5,252.7,216.0
OV,217.4,322.2,264.2,258.7,247.6,311.0,215.0,246.4,208.9,173.4,364.6,250.5,94.0,232.8,261.9,253.4,267.1,262.6,260.9,227.5,259.5,325.3,232.4,243.5,191.5,400.3,401.7,98.7,267.4,442.4,324.5,361.0,455.9,339.4,360.6,272.7,309.1,379.2,243.5,268.7,240.3,261.7,289.5,320.2,372.1,197.8,239.0,102.5,117.0,192.9,198.5,287.7,0.0,265.7,248.9,380.8,265.2,103.7,205.2,315.2,2170.5,102.3,419.0,351.5,327.0,345.0,174.2,209.5,392.1,344.1,280.7,259.9,243.6,32.4,387.6,281.1,237.0,433.3,185.3,280.5,360.4
PJ,137.9,148.2,179.4,84.7,94.8,201.3,122.3,72.4,116.6,176.5,190.6,97.7,199.8,58.8,105.9,97.4,186.5,182.0,86.9,74.7,183.3,169.3,126.2,158.7,169.6,226.3,261.3,209.7,203.6,268.4,68.7,187.0,281.9,149.8,186.6,119.9,160.2,213.5,165.5,175.9,86.9,246.4,99.8,146.2,198.1,178.5,160.9,213.5,180.9,105.4,177.9,118.8,205.0,0.0,96.1,122.5,109.4,249.5,31.2,159.2,2005.8,213.3,245.0,177.5,153.0,218.7,176.3,181.2,218.1,83.7,124.7,175.1,96.8,263.4,206.7,265.8,81.0,259.3,170.0,124.5,234.1
PO,222.9,348.8,290.8,285.3,28.5,383.9,254.7,273.0,248.6,178.9,391.2,31.4,99.5,259.4,288.5,280.0,306.8,302.3,287.5,254.1,265.0,351.9,308.8,270.1,197.0,426.9,428.3,228.6,299.9,469.0,351.1,387.6,482.5,379.1,387.2,53.6,335.7,405.8,270.1,295.3,284.9,267.2,360.0,346.8,398.7,203.3,278.7,232.4,122.5,288.0,204.0,314.3,223.9,292.3,0.0,407.4,291.8,129.9,231.8,341.8,2188.4,232.2,445.6,378.1,353.6,371.6,179.7,288.0,418.7,414.6,307.3,286.5,5.2,143.8,414.2,286.6,263.6,459.9,190.8,307.1,387.0
QC,251.9,239.7,222.2,189.5,205.6,315.3,18.5,163.9,12.4,240.0,295.4,208.5,160.6,185.5,219.9,211.4,88.6,84.1,186.8,185.5,297.3,283.3,240.2,201.5,286.6,331.1,366.1,187.1,231.3,338.7,228.5,271.2,345.5,160.9,278.1,230.7,286.9,343.0,201.5,226.7,216.3,328.3,111.0,251.0,302.9,264.4,60.5,190.9,183.6,219.4,265.1,245.5,182.4,223.7,206.9,0.0,223.2,144.4,163.2,273.2,2119.8,190.7,315.3,282.3,237.2,323.5,240.8,103.3,322.9,165.6,238.7,217.9,201.6,150.7,318.4,347.7,195.0,329.6,251.9,238.5,338.9
QD,266.3,359.0,303.8,267.9,313.6,264.9,315.1,283.2,309.4,250.8,319.1,316.5,324.2,269.6,230.3,236.3,367.6,363.1,313.0,293.5,311.7,232.9,254.6,283.1,268.5,409.5,338.7,402.5,328.0,471.7,261.5,401.4,465.1,360.6,397.4,338.7,270.6,388.4,289.9,300.3,211.3,251.5,310.6,329.4,326.6,269.6,344.2,406.3,305.3,229.8,240.3,270.5,397.8,280.7,314.9,317.8,0.0,374.3,242.0,222.8,1896.3,406.1,455.8,360.7,363.8,282.0,265.6,374.0,401.3,336.8,188.3,299.5,303.1,387.8,389.9,270.9,219.9,470.1,254.4,15.0,297.4
QP,190.1,218.4,160.8,154.9,144.2,253.5,139.9,142.6,133.8,143.7,260.8,146.7,64.1,129.4,160.7,149.6,192.0,187.5,157.5,123.7,235.9,221.5,178.4,139.7,221.8,296.9,297.9,152.3,169.9,338.6,220.7,257.6,352.5,264.3,256.8,168.9,184.3,275.4,146.9,164.9,139.5,232.0,214.8,216.8,268.7,168.1,163.9,155.7,87.3,157.6,168.4,184.3,147.2,208.9,145.5,277.0,161.6,0.0,101.4,211.8,2058.4,155.5,315.2,248.1,223.2,241.6,144.1,211.3,288.7,153.9,176.9,161.4,133.7,67.5,280.5,251.0,133.6,329.5,155.2,176.7,256.6
QU,252.9,116.9,144.9,53.4,128.3,316.3,109.8,41.1,103.7,293.5,159.3,131.2,165.3,27.5,219.0,133.6,155.2,150.7,55.6,108.2,298.3,284.3,241.2,124.2,239.4,195.0,230.0,273.0,154.0,237.1,137.5,155.7,250.6,118.5,155.3,153.4,128.9,173.9,124.2,149.4,213.3,357.4,68.5,114.9,166.8,289.5,127.1,276.8,194.7,216.4,294.2,87.5,273.7,146.4,129.6,91.2,224.2,235.7,0.0,274.2,2120.8,282.0,213.7,146.2,121.7,187.4,291.3,194.6,186.8,52.4,239.7,140.6,124.3,242.0,182.3,376.8,166.1,228.0,281.0,239.5,202.8
RB,118.8,326.8,265.3,235.7,287.0,36.8,282.9,251.0,277.2,231.8,286.9,289.9,252.4,237.4,190.8,204.1,335.4,330.8,280.8,266.9,93.4,4.9,168.2,244.6,167.5,377.3,306.5,400.8,285.1,441.2,229.3,365.6,432.9,328.3,365.2,312.1,259.8,356.2,251.4,262.3,159.9,161.0,337.7,297.1,294.4,225.9,311.9,404.6,227.3,183.7,105.9,238.3,396.1,237.8,288.3,285.6,143.1,301.1,209.8,0.0,1950.2,404.4,482.9,328.5,390.9,249.8,140.9,341.8,369.1,304.6,130.7,261.0,283.0,316.0,364.5,180.4,187.7,497.2,120.0,68.9,265.2
RE,2117.8,2255.7,2200.5,2164.6,2210.3,2161.6,2211.8,2179.9,2206.1,2077.8,2215.8,2213.2,2158.7,2166.3,2127.0,2133.0,2264.3,2259.8,2209.7,2190.2,2159.9,2129.6,2132.8,2179.8,2091.9,2306.2,2235.4,2299.2,2224.7,2370.2,2158.2,2294.5,2361.8,2257.3,2294.1,2235.4,2188.7,2285.1,2179.8,2205.0,2123.4,2137.5,2207.3,2226.1,2223.3,2096.6,2236.2,2303.0,2134.6,2093.3,2116.9,2167.2,2307.8,2228.4,2211.6,2214.5,2134.3,2208.4,2138.7,2119.5,0.0,2290.5,2352.5,2257.4,2260.5,2178.7,2092.6,2270.7,2298.0,2233.5,2085.0,2196.2,2206.3,2222.3,2293.5,2156.9,2116.6,2366.8,2103.7,2149.6,2194.1
RF,310.1,338.4,280.4,274.9,263.8,373.5,205.9,262.6,199.8,228.5,380.8,266.7,149.1,249.0,280.2,269.6,258.0,253.5,350.2,243.7,355.5,341.5,298.4,259.7,246.6,473.2,417.9,63.1,289.5,429.8,340.7,377.2,436.6,313.2,376.8,288.9,325.3,434.1,259.7,284.9,274.5,316.8,274.4,336.4,388.3,252.9,229.9,59.3,172.1,277.6,253.6,303.9,55.0,281.9,265.1,361.2,281.4,158.8,221.4,331.4,2178.0,0.0,406.4,435.4,343.2,361.2,229.3,202.4,479.0,329.0,296.9,276.1,259.8,87.5,460.5,336.2,253.2,420.7,240.4,296.7,376.6
RP,237.5,246.2,275.0,122.9,281.8,291.0,267.9,170.4,261.8,272.1,91.5,284.7,295.4,233.6,201.1,168.7,266.5,262.0,206.0,261.7,282.9,268.9,225.8,254.3,269.2,66.7,186.7,373.7,299.2,128.1,232.7,288.6,122.3,284.9,284.6,306.9,151.2,35.9,261.1,271.5,182.5,397.0,227.9,62.6,99.0,274.1,238.4,377.5,276.5,201.0,273.5,192.8,369.0,251.9,283.1,249.3,209.0,345.5,213.2,258.8,2041.8,377.3,0.0,23.7,251.0,64.1,275.9,311.0,58.5,184.8,224.3,270.7,271.3,359.0,47.1,416.4,191.1,143.0,265.6,224.1,95.1
RV,237.5,217.2,275.0,93.9,258.0,291.0,238.9,141.4,232.8,272.1,62.5,255.7,289.1,204.6,195.2,150.1,237.5,233.0,177.0,232.7,282.9,268.9,225.8,254.3,269.2,48.7,168.1,373.7,292.9,110.9,232.7,259.6,104.3,261.1,255.6,277.9,132.6,35.9,261.1,272.0,176.2,397.0,198.9,33.6,70.0,274.1,211.9,377.5,276.5,201.0,273.5,169.0,369.0,251.9,254.1,220.3,209.0,345.5,213.2,258.8,2041.8,377.3,147.2,0.0,227.2,64.1,275.9,282.0,40.5,155.8,224.3,275.6,242.3,359.0,29.1,416.4,182.6,125.0,265.6,224.1,103.5
SY,199.6,197.6,237.1,74.3,233.2,253.1,219.3,121.8,213.2,240.2,82.7,236.1,257.5,185.0,163.6,117.4,217.9,213.4,157.4,213.1,245.0,231.0,187.9,216.4,231.3,118.4,135.4,335.8,261.3,179.4,194.8,33.9,174.0,236.3,236.0,258.3,99.9,97.3,223.2,233.6,144.6,304.1,179.3,38.3,90.2,236.2,192.3,339.6,238.6,163.1,240.9,144.2,331.1,214.0,234.5,200.7,171.1,307.6,175.3,220.9,2067.5,339.4,223.2,75.9,0.0,98.7,238.0,262.4,110.2,136.2,186.4,232.8,222.7,321.1,98.8,323.5,149.9,194.7,227.7,186.2,114.1
TE,197.9,254.2,235.4,130.9,245.2,261.3,246.7,178.4,241.0,238.5,62.1,248.1,255.8,201.2,161.9,104.5,274.5,270.0,244.6,225.1,243.3,229.3,186.2,214.7,184.4,115.2,122.5,334.1,259.6,171.2,193.1,293.0,162.8,292.9,292.6,270.3,94.5,94.1,214.7,239.9,158.3,366.8,235.9,70.6,69.6,234.5,246.4,337.9,236.9,161.4,239.2,187.7,329.4,263.3,246.5,249.4,169.2,305.5,173.6,219.2,2011.6,337.7,212.0,66.4,259.0,0.0,236.3,305.6,103.5,192.8,184.7,231.1,241.2,319.4,102.5,386.2,137.0,183.5,226.0,184.5,33.4
TK,84.5,246.1,138.9,182.6,146.0,178.1,220.2,170.3,214.5,102.9,288.5,148.9,111.4,156.7,111.0,189.5,284.4,279.9,184.8,125.9,126.6,215.5,99.5,118.2,58.6,324.2,291.9,259.8,145.1,366.3,166.6,284.9,379.8,247.7,284.5,171.1,245.2,303.1,118.2,143.4,107.4,87.4,197.7,244.1,296.0,84.9,256.3,263.6,87.3,60.0,24.2,216.7,255.1,164.1,147.3,220.4,155.4,161.1,129.1,205.4,1996.2,263.4,342.9,275.4,250.9,235.2,0.0,319.2,316.0,181.6,170.9,134.6,142.0,175.0,311.5,106.8,173.1,357.2,11.0,170.7,250.6
TT,258.4,267.0,228.7,216.8,212.1,321.8,243.7,191.2,237.6,217.8,322.7,215.0,138.4,212.8,226.4,217.9,221.2,216.7,214.1,192.0,303.8,289.8,246.7,208.0,235.9,358.4,393.4,122.8,237.8,355.7,255.8,298.5,362.5,185.6,305.4,237.2,273.6,360.0,208.0,233.2,222.8,306.1,138.3,278.3,330.2,242.2,193.1,126.6,161.4,225.9,242.9,272.8,120.9,230.2,213.4,225.1,229.7,158.5,169.7,279.7,2126.3,129.2,332.3,309.6,264.5,309.5,218.6,0.0,350.2,192.9,245.2,224.4,208.1,128.5,345.7,325.5,201.5,346.6,229.7,245.0,324.9
VG,279.4,255.9,316.9,132.6,291.5,342.8,277.6,180.1,271.5,320.0,101.2,294.4,337.3,243.3,243.4,186.0,276.2,271.7,215.7,271.4,324.8,310.8,267.7,296.2,265.9,32.0,204.0,415.6,341.1,67.6,274.6,294.7,59.2,294.6,294.3,316.6,176.0,55.3,296.2,321.4,239.8,424.7,237.6,72.3,108.7,316.0,248.1,419.4,318.4,242.9,320.7,202.5,410.9,309.6,292.8,259.0,250.7,387.0,255.1,300.7,2069.5,419.2,108.4,38.6,260.7,81.4,317.8,320.7,0.0,194.5,266.2,312.6,287.5,400.9,5.0,444.1,218.5,79.9,307.5,266.0,114.9
VJ,161.2,148.5,113.5,85.0,96.9,224.6,116.4,72.7,110.7,194.6,190.9,99.8,133.9,59.1,129.2,120.7,168.9,164.4,114.3,76.8,206.6,192.6,149.5,92.8,195.9,226.6,261.6,203.8,122.6,268.7,62.8,187.3,282.2,241.2,186.9,122.0,160.5,205.5,92.8,118.0,125.6,256.3,191.3,146.5,198.4,192.4,140.8,207.6,163.3,128.7,193.1,119.1,199.1,115.0,98.2,119.1,132.5,184.0,72.5,182.5,2029.1,207.4,245.3,177.8,153.3,212.3,168.8,175.3,218.4,0.0,148.0,109.2,92.9,197.5,213.9,275.7,104.3,259.6,179.9,147.8,227.7
VL,158.5,376.3,305.0,285.2,326.7,66.6,332.4,300.5,326.7,265.5,336.4,329.6,292.1,286.9,231.5,253.6,384.9,380.4,330.3,306.6,133.1,44.5,207.9,284.3,208.2,426.8,356.0,440.5,325.8,489.0,278.8,418.7,482.4,377.9,414.7,351.8,309.3,405.7,291.1,301.5,199.4,200.7,327.9,346.7,343.9,265.6,361.5,444.3,268.0,223.4,145.6,287.8,435.8,278.5,328.0,335.1,182.8,341.8,259.3,40.6,1999.7,444.1,473.1,384.3,381.1,299.3,180.6,391.3,418.6,354.1,0.0,305.6,328.7,355.7,410.8,220.1,237.2,487.4,159.7,118.4,312.2
WG,129.3,280.3,288.7,216.8,272.1,228.9,247.7,204.5,246.5,92.5,322.7,275.0,73.2,190.9,288.6,277.9,304.7,300.2,219.0,252.0,171.4,349.8,144.3,268.0,107.0,358.4,393.4,226.5,174.4,395.6,200.8,322.7,414.0,281.9,318.7,297.2,312.2,345.6,269.9,285.7,123.7,173.6,353.0,273.4,330.2,109.7,279.1,225.4,49.1,104.8,105.1,250.9,221.8,132.0,273.4,254.6,285.0,128.2,163.3,339.7,2082.4,230.1,372.2,315.9,280.2,369.5,86.1,285.9,350.2,215.8,305.2,0.0,261.6,141.7,338.8,193.0,261.5,386.5,97.2,305.0,382.4
WR,217.6,343.5,285.5,280.0,10.4,384.6,236.6,267.7,243.3,179.6,385.9,26.1,100.2,254.1,270.4,274.7,301.5,297.0,282.2,248.8,259.7,346.6,303.5,264.8,195.3,421.6,423.0,210.5,300.6,450.9,345.8,388.3,477.2,361.0,381.9,48.3,336.4,406.5,258.8,282.5,264.2,261.9,354.7,328.7,393.4,198.0,275.9,233.1,104.4,282.7,204.7,296.2,218.6,226.3,5.2,402.1,292.7,130.6,226.5,323.7,2183.1,226.9,427.5,378.8,354.3,366.3,174.4,282.7,413.4,409.3,289.2,287.2,0.0,138.5,405.6,281.3,258.3,454.6,185.5,301.8,387.7
WU,184.9,311.7,253.7,248.2,237.1,278.5,179.2,235.9,173.1,140.9,354.1,240.0,61.5,222.3,253.5,242.9,231.3,226.8,291.9,217.0,227.0,314.8,199.9,233.0,159.0,389.8,391.2,84.7,234.9,460.9,314.0,350.5,467.7,291.1,350.1,262.2,298.6,368.7,233.0,258.2,207.8,229.2,216.1,309.7,361.6,165.3,203.2,88.5,84.5,160.4,166.0,277.2,80.0,255.2,238.4,302.9,254.7,70.8,194.7,304.7,2138.0,88.3,437.5,341.0,316.5,334.5,141.7,144.1,381.6,270.7,270.2,249.4,233.1,0.0,377.1,248.6,226.5,451.8,152.8,270.0,349.9
XE,266.9,247.5,304.4,124.2,283.1,326.7,265.6,171.7,263.1,303.9,92.8,286.0,321.2,234.9,227.3,173.5,267.8,259.7,207.3,263.0,312.3,298.3,255.2,283.7,295.0,19.5,191.5,410.5,325.0,79.9,258.5,286.3,71.5,289.5,285.9,308.2,159.9,46.9,290.5,305.3,208.3,416.2,225.6,67.2,100.3,303.5,242.2,406.9,302.3,230.4,304.6,194.1,398.4,288.7,284.4,250.6,234.8,370.9,242.6,288.2,2061.0,406.7,124.3,30.2,248.7,68.9,305.3,312.3,7.7,186.1,253.7,296.5,279.1,388.4,0.0,435.6,206.0,88.9,295.0,253.5,98.8
XF,204.2,365.8,258.6,302.3,265.7,282.0,339.9,290.0,334.2,222.6,408.2,268.6,231.1,276.4,230.7,309.2,404.1,399.6,304.5,245.6,230.5,332.6,219.2,237.9,178.3,443.9,411.6,379.5,264.8,486.0,286.3,404.6,499.5,367.4,404.2,290.8,364.9,422.8,237.9,263.1,227.1,21.6,317.4,363.8,415.7,204.6,376.0,383.3,207.0,179.7,84.6,336.4,374.8,283.8,267.0,340.1,275.1,280.8,248.8,322.5,2024.6,383.1,462.6,395.1,370.6,354.9,119.6,438.9,435.7,301.3,288.0,254.3,261.7,294.7,431.2,0.0,292.8,476.9,98.7,290.4,370.3
YA,196.0,178.2,233.5,47.9,174.2,259.4,199.9,102.4,193.8,236.6,153.8,177.1,253.9,91.4,160.0,76.7,198.5,194.0,119.5,154.1,241.4,227.4,184.3,212.8,182.5,189.5,224.5,292.6,257.7,253.5,151.6,217.0,245.1,216.9,216.6,199.3,72.0,168.4,212.8,238.0,156.4,300.5,159.9,109.4,161.3,232.6,170.4,296.4,235.0,159.5,237.3,50.6,287.9,192.3,175.5,181.3,167.3,304.0,132.1,217.3,2063.9,296.2,275.0,140.7,183.0,181.9,234.4,243.0,181.3,116.8,182.8,229.2,170.2,317.5,176.8,319.9,0.0,265.8,224.1,182.6,197.3
YE,266.0,274.7,303.5,151.4,310.3,329.4,296.4,198.9,290.3,306.6,120.0,313.2,323.9,262.1,230.0,197.2,295.0,290.5,234.5,290.2,311.4,297.4,254.3,282.8,297.7,113.2,215.2,402.2,327.7,9.1,261.2,313.5,15.8,313.4,313.1,335.4,187.2,56.1,289.6,300.0,211.0,425.5,256.4,91.1,127.5,302.6,266.9,406.0,305.0,229.5,307.3,221.3,397.5,280.4,311.6,277.8,237.5,373.6,241.7,287.3,2070.3,405.8,28.4,57.4,279.5,92.6,304.4,339.5,81.1,213.3,252.8,304.1,299.8,387.5,86.2,444.9,219.6,0.0,294.1,252.6,123.6
YK,105.4,267.0,159.8,203.5,166.9,199.0,241.1,191.2,235.4,123.8,309.4,169.8,132.3,177.6,131.9,210.4,305.3,300.8,205.7,146.8,147.5,236.4,120.4,139.1,79.5,345.1,312.8,280.7,166.0,387.2,187.5,305.8,400.7,268.6,305.4,192.0,266.1,324.0,139.1,164.3,128.3,76.3,218.6,265.0,316.9,105.8,277.2,284.5,108.2,80.9,13.1,237.6,276.0,185.0,168.2,241.3,176.3,182.4,150.0,226.3,1985.1,284.3,363.8,296.3,271.8,256.1,20.8,340.1,336.9,202.5,191.8,155.5,162.9,195.9,332.4,95.7,194.0,378.1,0.0,191.6,271.5
YR,389.4,482.1,426.9,391.0,436.7,388.0,438.2,406.3,432.5,373.9,368.0,439.6,447.3,392.7,353.4,359.4,490.7,486.2,436.1,416.6,434.8,356.0,377.7,406.2,388.0,421.1,387.6,525.6,451.1,485.1,384.6,520.9,476.7,483.7,520.5,461.8,415.1,400.0,406.2,431.4,349.8,374.6,433.7,376.5,375.5,392.7,462.6,529.4,428.4,352.9,363.4,393.6,520.9,454.8,438.0,440.9,360.7,497.0,365.1,345.9,2061.6,529.2,578.9,372.3,486.9,330.9,388.7,497.1,412.9,459.9,311.4,422.6,432.7,510.9,408.4,394.0,343.0,497.4,377.5,0.0,346.3
ZG,217.7,274.0,255.2,150.7,265.0,271.2,262.1,198.2,260.8,252.3,81.9,267.9,271.2,221.0,177.3,124.3,294.3,289.8,264.4,244.9,263.1,249.1,206.0,234.5,249.4,135.0,142.3,353.9,275.0,197.2,208.5,316.4,190.6,312.7,312.4,290.1,106.8,122.2,236.9,252.2,162.7,322.2,251.3,86.0,89.4,254.3,268.7,353.3,256.7,181.2,253.7,203.1,349.2,232.1,266.3,269.2,184.8,320.9,193.4,234.6,2069.5,357.5,235.4,92.5,274.4,57.8,256.1,325.4,126.8,212.6,200.1,255.8,254.5,339.2,115.4,341.6,156.8,206.9,245.8,204.3,0.0
