from_stop,AB,AE,AP,AT,BG,BO,BW,BY,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RH,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
EQ,33.5,287.6,155.4,492.7,147.2,294.2,387.7,353.2,234.8,529.6,485.6,251.1,267.9,148.7,168.3,211.7,303.8,266.2,250.4,206.4,53.1,188.3,0.0,108.2,264.3,281.4,498.5,236.0,277.5,294.2,496.9,341.1,256.5,275.8,219.2,332.4,316.3,259.7,531.0,173.0,187.9,550.1,249.1,310.8,350.4,87.2,311.9,299.3,218.3,265.0,315.6,99.4,479.4,332.8,199.9,181.4,159.5,562.0,223.1,176.8,262.2,448.2,296.1,82.1,187.6,305.0,373.1,272.0,185.7,126.4,177.8,180.5,187.1,414.9,159.8,1086.1,301.3,188.9,234.6,190.5,216.9,96.4,349.5,96.7,175.5,70.0,474.4,162.4,162.9,181.9,607.7,80.6,383.0,138.5,49.2,363.7,99.3,154.6,247.2,142.2,32.4,343.5,234.4,254.0,205.1,537.2,271.9,525.0,270.0,279.2,178.8,270.5,237.0,21.9,209.5,456.0,254.7,313.3,149.8,197.9,229.2,145.5,109.6,479.4,243.1,155.3,179.5,119.1,124.5,249.3,424.8,234.8,202.7,470.2,250.3,357.3,356.7,57.5,104.5,200.5,226.5,205.6,182.4,464.8,247.5,304.7
EV,134.8,231.7,246.2,583.5,159.0,385.0,345.3,444.0,214.6,620.4,479.6,211.2,358.7,189.4,169.0,302.5,271.0,238.9,341.2,322.3,120.4,279.1,117.7,0.0,221.9,371.9,488.7,326.8,244.7,216.8,490.9,431.9,244.7,215.3,176.8,290.0,407.1,215.4,525.0,288.9,81.2,544.1,339.9,401.6,308.0,55.3,402.7,266.5,181.1,222.6,269.0,140.5,473.4,423.6,162.7,272.2,70.8,556.0,313.9,161.7,243.5,539.0,386.9,89.5,201.1,262.6,330.7,362.8,276.5,242.3,212.6,111.1,147.2,505.7,71.1,1080.1,392.1,247.2,226.3,281.3,196.7,63.8,307.1,212.6,291.4,69.9,565.2,278.3,278.8,157.9,698.5,118.4,473.8,164.6,165.1,321.3,44.6,270.5,232.1,258.1,99.7,301.1,210.5,369.9,156.1,531.2,239.1,615.8,360.8,246.4,269.6,228.1,352.9,87.3,325.4,546.8,212.3,238.6,140.9,182.8,215.6,87.6,111.9,473.4,231.4,135.6,220.2,235.0,126.3,216.5,391.6,269.6,293.5,464.2,235.2,448.1,447.5,108.5,144.1,316.4,282.7,296.4,298.3,458.8,188.8,395.5
FB,244.8,70.8,389.3,711.3,302.1,528.1,206.5,611.3,334.7,748.2,605.1,58.9,501.8,149.4,139.6,445.6,87.0,67.4,484.3,412.2,289.5,422.2,287.9,217.3,0.0,515.3,618.0,469.9,78.7,88.0,616.4,575.0,370.2,340.8,59.0,151.2,550.2,180.0,650.5,440.1,187.3,669.6,483.0,544.7,169.2,269.9,545.8,100.5,120.8,89.8,134.4,316.5,598.9,590.9,62.4,415.3,255.3,681.5,457.0,287.2,63.4,706.3,554.2,308.1,338.2,123.8,191.9,505.9,419.6,393.5,351.1,165.9,146.4,673.0,193.4,1205.6,535.2,360.2,154.9,424.4,310.1,262.1,168.3,363.8,402.0,288.5,693.0,378.8,430.0,153.2,826.3,348.1,597.1,333.7,316.3,182.5,260.0,421.7,357.6,409.3,268.8,135.8,336.0,501.2,116.5,656.7,73.1,743.6,503.9,62.4,412.7,6.1,479.4,256.4,431.5,700.6,47.3,110.8,153.6,308.3,341.1,168.5,194.0,598.9,163.4,148.3,361.7,334.3,295.4,50.5,205.8,400.2,436.6,589.7,360.7,615.4,590.6,311.9,313.2,406.3,413.3,439.5,449.5,584.3,74.0,538.6
FP,315.6,569.7,178.8,433.1,233.0,51.9,669.8,293.6,323.0,470.0,543.3,487.7,208.3,430.8,450.4,152.1,585.9,549.5,43.2,310.2,269.9,211.7,313.6,382.3,548.4,0.0,530.9,176.4,559.6,560.7,600.7,98.8,360.5,379.6,501.3,614.5,74.0,541.8,488.7,276.8,453.2,639.1,189.5,104.5,632.5,362.0,69.6,581.4,525.0,547.1,597.7,274.0,568.4,273.2,549.1,155.0,433.6,507.2,170.5,382.4,544.3,388.6,236.5,289.4,280.2,587.1,655.2,90.8,126.1,230.2,270.4,417.1,423.7,355.3,433.9,1189.9,130.8,292.7,516.7,147.1,305.1,345.7,631.6,248.7,279.3,301.8,414.8,266.2,266.7,501.8,548.1,291.8,323.4,257.8,240.6,645.8,373.4,258.4,386.8,280.6,291.1,625.6,338.2,357.8,461.2,626.2,554.0,465.4,12.6,561.3,120.1,554.6,340.8,304.0,313.3,396.4,538.8,582.5,431.9,366.3,333.0,406.4,434.2,568.4,525.2,479.5,277.8,204.9,294.7,531.4,706.9,323.2,159.3,574.0,397.9,297.7,114.4,342.6,281.8,304.3,330.3,198.6,286.2,574.1,560.7,62.4
FQ,478.3,620.6,381.8,216.0,393.6,520.6,720.1,259.5,372.5,160.8,8.7,550.7,494.3,578.3,557.9,438.1,659.9,612.3,478.1,274.4,434.2,414.7,448.4,470.4,600.4,511.5,0.0,462.4,633.6,605.7,168.0,571.2,287.1,306.2,555.3,664.8,542.7,604.3,36.2,337.0,498.2,104.4,384.5,537.2,682.8,484.9,538.3,655.4,570.0,601.1,648.0,416.6,33.7,335.3,555.3,407.8,541.3,67.2,449.5,312.8,618.3,213.6,320.5,428.9,396.5,637.4,705.5,498.4,412.1,313.8,391.0,480.1,486.7,252.0,456.6,726.6,531.4,383.9,615.2,416.9,369.8,497.8,681.9,395.0,264.2,468.4,133.1,363.8,276.9,546.8,272.7,433.5,277.7,418.4,386.9,696.1,515.0,318.6,313.4,448.3,469.6,675.9,264.8,363.4,489.7,91.5,628.0,248.3,496.4,635.3,405.2,611.6,341.6,466.7,411.7,205.3,587.1,627.5,529.8,292.9,259.6,451.4,557.8,33.7,619.5,528.2,375.4,365.5,450.0,605.4,769.9,425.4,429.1,416.8,324.5,313.4,583.1,481.5,433.7,268.5,442.7,432.0,344.3,39.4,577.7,531.1
FX,266.2,520.3,129.4,330.0,183.6,165.2,620.4,190.5,273.6,366.9,440.2,438.3,31.8,381.4,401.0,27.5,536.5,498.9,121.4,260.8,220.5,162.3,264.2,332.9,499.0,152.1,431.5,0.0,510.2,511.3,518.2,212.1,310.9,330.2,451.9,565.1,187.3,492.4,385.6,227.4,403.8,536.0,86.4,181.8,583.1,312.6,182.9,532.0,475.6,497.7,544.1,224.6,465.3,170.1,499.7,105.6,384.2,404.1,102.9,333.0,494.9,285.5,133.4,240.0,232.8,537.7,605.8,143.0,63.8,180.8,221.0,367.7,374.3,252.2,384.5,1107.4,172.3,243.3,467.3,97.7,255.7,296.3,582.2,199.3,229.9,260.3,311.7,216.8,217.3,452.4,445.0,245.5,220.3,208.4,191.2,596.4,324.0,209.0,337.4,231.2,241.7,576.2,288.8,308.4,411.8,523.1,504.6,362.3,141.0,511.9,70.7,505.2,291.4,254.6,263.9,293.3,489.4,533.1,382.5,316.9,283.6,357.0,384.8,465.3,475.8,430.1,228.6,155.5,245.3,482.0,657.5,278.0,109.9,597.8,348.5,194.6,227.7,293.2,232.4,254.9,280.9,149.2,236.8,471.0,511.3,175.7
FZ,263.9,107.9,440.6,743.4,353.4,579.4,190.1,641.7,366.8,780.3,637.2,139.7,553.1,179.8,158.7,496.9,124.1,39.1,535.6,444.3,308.6,473.5,307.0,249.4,80.7,566.3,646.3,521.2,0.0,125.1,648.5,626.3,402.3,372.9,139.8,134.8,601.5,199.1,682.6,470.5,219.4,701.7,534.3,596.0,152.8,288.5,597.1,72.2,139.9,92.4,113.8,346.9,631.0,621.3,135.2,466.6,287.4,713.6,508.3,319.3,35.1,736.7,584.6,351.8,370.3,107.4,175.5,557.2,470.9,423.9,383.2,246.7,227.2,703.4,225.5,1237.7,586.5,438.8,174.0,475.7,342.2,281.2,151.9,394.2,434.1,290.9,725.1,410.9,460.4,172.3,858.4,324.6,629.2,352.8,346.7,166.1,266.2,452.1,389.7,405.3,287.9,145.9,368.1,533.3,176.1,688.8,44.8,775.7,555.2,99.5,464.0,74.5,511.5,275.5,463.6,732.7,128.1,147.9,208.4,340.4,373.2,200.6,248.8,631.0,182.5,203.1,393.8,385.6,314.5,38.9,236.4,432.3,487.9,621.8,392.8,645.8,641.9,331.0,332.3,438.4,445.4,490.8,479.9,616.4,100.3,589.9
GA,218.2,14.8,396.8,699.6,309.6,535.6,189.2,594.6,323.0,736.5,593.4,150.2,509.3,126.4,105.4,453.1,66.7,95.0,491.8,400.5,262.9,429.7,294.9,205.6,91.2,522.5,602.5,477.4,106.3,0.0,604.7,582.5,358.5,329.1,150.3,126.6,557.7,69.5,638.8,417.1,175.6,657.9,490.5,552.2,151.9,242.8,553.3,128.1,74.5,181.1,145.4,293.5,587.2,574.2,109.0,422.8,243.6,669.8,464.5,275.5,91.0,697.2,537.5,266.7,326.5,163.3,174.6,513.4,427.1,370.5,339.4,221.7,232.2,656.3,181.7,1193.9,542.7,395.0,86.0,431.9,298.4,235.5,148.0,340.8,390.3,247.1,681.3,367.1,403.0,94.3,814.6,310.5,585.4,307.1,293.3,178.1,222.4,398.7,345.9,386.3,242.2,115.5,324.3,489.5,176.4,645.0,100.7,731.9,511.4,42.1,420.2,85.0,467.7,229.8,419.8,688.9,138.6,90.5,132.6,296.6,329.4,156.8,173.0,587.2,85.5,127.3,350.0,341.8,268.8,78.1,185.5,388.5,444.1,578.0,349.0,598.7,598.1,285.3,286.6,394.6,401.6,447.0,419.2,572.6,135.1,546.1
GB,486.8,629.1,390.3,400.4,402.1,529.1,728.6,316.2,381.0,356.1,16.2,559.2,502.8,586.8,566.4,446.6,668.4,622.2,485.3,282.9,439.0,423.2,453.2,478.9,605.2,516.0,195.2,470.9,642.1,614.2,0.0,576.0,295.4,314.7,560.1,673.3,551.2,612.8,231.5,345.5,506.7,112.9,437.4,545.7,691.3,494.1,546.8,663.9,578.5,605.9,652.3,425.1,42.2,388.2,560.1,416.3,549.8,262.5,458.0,321.3,626.8,398.0,373.4,437.4,402.7,645.9,714.0,506.9,420.6,322.3,399.5,488.6,495.2,440.2,461.4,735.1,536.2,374.8,623.7,425.4,374.6,502.6,690.4,399.8,272.7,469.4,328.4,372.3,285.4,555.3,468.0,446.0,286.2,426.9,391.7,704.6,523.5,327.1,321.9,456.8,478.1,684.4,273.3,371.9,498.2,100.0,636.5,432.7,504.9,643.8,413.7,611.4,350.1,475.2,420.2,389.7,595.6,636.0,538.3,301.4,268.1,459.9,566.3,42.2,628.8,533.0,389.4,374.0,458.5,613.9,778.4,438.1,437.6,425.3,333.0,412.7,591.6,490.0,438.5,277.0,451.2,440.5,349.1,47.9,586.2,539.6
GD,342.3,596.4,205.5,459.8,259.7,34.3,696.5,320.3,349.7,496.7,570.0,514.4,235.0,457.5,477.1,178.8,612.6,576.2,68.6,336.9,296.6,238.4,340.3,409.0,575.1,95.8,561.3,203.1,586.3,587.4,627.4,0.0,387.0,406.3,528.0,641.2,76.6,568.5,515.4,303.5,479.9,665.8,216.2,131.2,659.2,388.0,77.3,608.1,551.7,573.8,624.4,300.7,595.1,299.9,575.8,181.7,460.3,533.9,197.2,409.1,571.0,415.3,263.2,316.1,306.9,613.8,681.9,186.6,152.8,256.9,297.1,443.8,450.4,382.0,460.6,1216.6,157.5,301.6,543.4,173.8,331.8,372.4,658.3,275.4,306.0,336.4,441.5,292.9,293.4,528.5,574.8,321.6,350.1,284.5,267.3,672.5,400.1,285.1,413.5,307.3,317.8,652.3,364.9,384.5,487.9,652.9,580.7,492.1,84.4,588.0,146.8,581.3,367.5,330.7,340.0,423.1,565.5,609.2,458.6,393.0,359.7,433.1,460.9,595.1,552.7,506.2,304.7,231.6,321.4,558.1,733.6,354.1,186.0,600.7,424.6,324.4,94.5,369.3,308.5,331.0,357.0,225.3,312.9,600.8,587.4,25.5
GL,285.0,383.7,290.5,411.1,203.3,429.3,483.2,326.9,135.6,448.0,304.9,313.8,403.0,341.6,321.0,346.8,423.0,375.4,386.8,112.0,198.5,323.4,253.8,233.5,360.0,416.7,317.8,371.1,396.7,368.8,316.2,476.4,0.0,69.5,314.7,427.9,451.4,367.4,350.3,174.6,261.3,369.4,384.2,445.9,445.9,248.0,447.0,418.5,333.1,360.5,411.1,333.9,298.7,398.9,314.7,316.5,304.4,381.3,358.2,75.9,381.4,408.7,431.2,192.0,159.6,400.5,468.6,407.3,320.8,151.6,170.2,243.2,249.8,450.9,216.0,905.4,436.6,195.7,378.3,325.8,129.2,257.2,445.0,266.1,101.8,231.5,392.8,197.9,114.5,309.9,526.1,316.1,296.9,255.9,303.3,459.2,278.1,156.2,76.5,272.8,252.7,439.0,27.9,201.0,252.8,356.5,391.1,443.4,405.1,398.4,313.9,374.7,179.2,273.4,224.0,400.4,350.2,390.8,292.9,56.0,40.9,214.5,320.9,298.7,382.6,287.8,186.3,235.5,240.9,368.5,533.0,188.5,337.8,289.5,87.6,423.4,491.8,244.6,235.4,106.1,205.8,340.7,223.6,284.1,340.8,439.8
GM,256.7,355.4,262.2,431.5,175.0,401.0,454.9,347.3,107.3,468.4,325.3,285.5,374.7,313.1,292.7,318.5,394.7,347.1,357.2,132.4,170.0,295.1,225.5,205.2,331.5,388.2,338.2,342.8,368.4,340.5,336.6,447.9,90.4,0.0,286.4,399.6,423.1,339.1,370.7,262.6,233.0,389.8,355.9,417.6,417.6,219.7,418.7,390.2,304.8,332.2,382.8,305.6,319.1,439.6,286.4,288.2,276.1,401.7,329.9,47.6,353.1,429.1,402.9,163.7,129.0,372.2,440.3,378.8,292.5,216.0,141.9,214.9,221.5,521.7,187.7,925.8,408.1,182.8,350.0,297.3,100.9,228.9,416.7,237.8,122.2,195.7,413.2,169.6,134.9,281.6,546.5,283.5,317.3,227.6,274.8,430.9,249.8,244.2,75.8,244.5,224.4,410.7,56.2,221.4,224.5,376.9,362.8,463.8,376.8,370.1,285.6,337.7,199.6,245.1,195.7,420.8,321.9,362.3,264.6,27.7,61.3,186.2,292.6,319.1,354.3,259.3,152.5,207.2,212.6,340.2,504.7,160.2,309.5,309.9,62.9,464.1,463.5,216.3,207.1,126.5,177.5,312.4,195.1,304.5,312.5,411.5
GW,181.4,138.7,327.9,630.7,240.7,466.7,168.4,525.7,254.1,667.6,524.5,23.7,440.4,158.6,201.8,384.2,154.9,60.6,424.2,331.6,226.1,360.8,234.6,168.8,67.8,453.9,537.4,408.5,113.5,155.9,535.8,513.6,289.6,260.2,0.0,110.5,488.8,242.2,569.9,363.5,182.2,589.0,421.6,483.3,131.1,193.9,484.4,122.9,183.0,45.7,96.3,277.5,518.3,505.3,71.6,353.9,206.8,600.9,395.6,206.6,66.6,628.3,468.6,224.4,257.6,85.7,153.8,444.5,358.2,316.9,270.5,135.5,124.3,587.4,112.8,1125.0,473.8,296.0,217.1,363.0,229.5,198.7,130.2,324.8,321.4,212.3,612.4,298.2,334.1,215.4,745.7,257.0,516.5,269.9,277.3,144.4,185.6,345.1,277.0,322.8,205.4,124.2,255.4,420.6,63.3,576.1,95.5,663.0,442.5,130.3,351.3,74.0,398.8,193.0,350.9,620.0,102.1,178.7,133.5,227.7,260.5,140.7,157.5,518.3,225.6,128.2,281.1,272.9,232.0,82.0,214.7,315.4,375.2,509.1,280.1,529.8,529.2,225.4,249.8,325.7,332.7,378.1,350.3,503.7,83.2,477.2
HE,295.5,108.6,482.3,785.1,395.1,621.1,62.5,680.1,408.5,822.0,678.9,188.3,594.8,211.9,190.9,538.6,89.1,133.1,577.3,486.0,340.2,515.2,380.4,291.1,129.3,608.3,688.0,562.9,144.4,125.8,690.2,668.0,444.0,414.6,125.7,0.0,643.2,134.4,724.3,502.6,261.1,743.4,576.0,637.7,25.2,320.1,638.8,166.2,160.0,105.4,15.7,379.0,672.7,659.7,191.8,508.3,329.1,755.3,550.0,361.0,129.1,782.7,623.0,352.2,414.3,26.0,47.9,598.9,512.6,456.0,424.9,261.3,275.8,741.8,267.2,1279.4,628.2,480.5,158.9,517.4,383.9,312.8,17.0,426.3,475.8,332.6,766.8,452.6,488.5,179.8,900.1,396.0,670.9,384.4,378.8,51.4,307.9,484.2,431.4,436.9,319.5,11.0,409.8,575.0,189.1,730.5,138.8,817.4,596.9,71.2,505.7,114.8,553.2,307.1,505.3,774.4,176.7,112.9,218.1,382.1,414.9,242.3,258.5,672.7,149.6,212.8,435.5,427.3,346.1,116.2,101.5,469.8,529.6,663.5,434.5,684.2,683.6,362.6,363.9,480.1,487.1,532.5,504.7,658.1,166.9,631.6
HG,328.3,582.4,191.5,445.8,245.7,45.6,682.5,306.3,335.7,482.7,556.0,500.4,221.0,443.5,463.1,164.8,598.6,561.0,55.9,322.9,282.6,224.4,326.3,395.0,561.1,81.5,547.3,189.1,572.3,573.4,613.4,57.4,373.0,392.3,514.0,627.2,0.0,554.5,501.4,289.5,465.9,651.8,202.2,117.2,645.2,374.7,4.3,594.1,537.7,559.8,606.2,286.7,581.1,285.9,561.8,167.7,446.3,519.9,183.2,395.1,557.0,401.3,249.2,302.1,294.9,599.8,667.9,172.6,138.8,242.9,283.1,429.8,436.4,368.0,446.6,1202.6,143.5,305.4,529.4,159.8,317.8,358.4,644.3,261.4,292.0,322.4,427.5,278.9,279.4,514.5,560.8,307.6,336.1,270.5,253.3,658.5,386.1,271.1,399.5,293.3,303.8,638.3,350.9,370.5,473.9,638.9,566.7,478.1,70.4,574.0,132.8,567.3,353.5,316.7,326.0,409.1,551.5,595.2,444.6,379.0,345.7,419.1,446.9,581.1,537.9,492.2,290.7,217.6,307.4,544.1,719.6,340.1,172.0,586.7,410.6,310.4,38.7,355.3,294.5,317.0,343.0,211.3,298.9,586.8,573.4,56.1
HI,210.3,89.4,392.2,706.2,305.0,531.0,221.8,566.7,360.6,743.1,617.0,221.5,504.7,104.8,83.7,448.5,108.6,153.0,487.2,428.9,255.0,425.1,253.4,282.5,167.2,517.9,626.1,472.8,164.3,74.5,628.3,577.9,382.1,352.7,221.6,159.2,553.1,0.0,662.4,395.5,199.2,681.5,514.3,547.6,184.5,234.9,548.7,186.1,118.7,206.3,178.0,271.9,610.8,546.3,132.6,418.2,340.3,693.4,459.9,299.1,149.0,661.7,509.6,298.2,347.1,221.3,207.2,508.8,422.5,348.9,358.6,245.3,255.8,628.4,205.3,1217.5,538.1,411.4,24.4,427.3,342.7,227.6,180.6,319.2,398.0,282.4,687.9,384.9,385.4,97.3,821.2,292.8,596.5,299.2,271.7,210.7,267.5,377.1,369.5,364.7,234.3,148.1,347.9,476.5,200.0,668.6,158.7,738.5,506.8,116.7,415.6,161.0,459.5,221.9,432.0,669.5,204.5,75.7,198.1,320.2,353.0,180.4,201.5,610.8,15.9,203.6,366.2,341.6,260.9,136.1,218.1,415.6,439.5,601.6,372.6,570.8,593.5,277.4,278.7,423.0,449.0,442.4,404.9,596.2,151.5,541.5
HM,524.2,666.5,427.7,179.7,439.5,513.6,766.0,227.0,418.4,124.5,54.5,596.6,540.2,624.2,603.8,484.0,705.8,659.6,469.8,320.3,476.4,460.6,490.6,516.3,642.6,500.5,45.8,508.3,679.5,651.6,185.2,560.5,332.8,352.1,597.5,710.7,535.7,650.2,0.0,382.9,544.1,150.3,348.2,530.2,728.7,531.5,531.3,701.3,615.9,643.3,689.7,462.5,79.6,299.0,597.5,453.7,587.2,30.9,495.4,358.7,664.2,177.3,284.2,474.8,440.1,683.3,751.4,491.4,412.2,359.7,436.9,526.0,532.6,219.5,498.8,772.5,520.7,412.2,661.1,446.1,412.0,540.0,727.8,437.2,310.1,506.8,96.8,409.7,322.8,592.7,236.4,483.4,221.5,464.3,429.1,742.0,560.9,364.5,359.3,494.2,515.5,721.8,310.7,409.3,535.6,137.4,673.9,212.0,489.4,681.2,451.1,648.8,387.5,512.6,457.6,169.0,633.0,673.4,575.7,338.8,305.5,497.3,603.7,79.6,666.2,570.4,426.8,411.4,495.9,651.3,815.8,475.5,458.3,462.7,370.4,277.1,576.1,527.4,475.9,314.4,488.6,477.9,386.5,85.3,623.6,524.1
HO,201.7,434.8,105.2,442.5,117.0,244.0,568.5,303.0,171.4,479.4,393.0,371.7,217.7,296.6,316.2,161.5,451.0,413.4,200.2,113.8,153.9,138.1,168.1,266.6,445.1,230.9,402.1,185.8,424.7,434.8,404.3,290.9,163.9,183.2,400.0,513.2,266.1,403.6,438.4,0.0,347.9,457.5,198.9,260.6,531.2,219.0,261.7,446.5,399.1,445.8,492.2,140.0,386.8,282.6,380.7,131.2,327.7,469.4,172.9,189.8,409.4,398.0,245.9,173.4,126.2,485.8,553.9,221.8,135.5,37.2,114.4,301.1,307.7,364.7,328.0,993.5,251.1,96.3,378.5,140.3,153.5,211.7,530.3,114.7,82.9,193.7,424.2,87.2,70.3,329.8,557.5,160.9,332.8,141.8,106.6,544.5,259.2,18.3,190.4,171.7,193.0,524.3,141.8,161.4,373.1,444.6,419.1,474.8,219.8,426.4,128.6,451.3,144.4,190.1,116.9,405.8,435.5,456.6,341.0,169.9,136.6,305.0,290.2,386.8,387.0,346.5,104.3,88.9,173.4,396.5,572.0,146.1,152.5,377.6,201.5,307.1,306.5,225.7,153.4,107.9,133.9,155.4,89.8,372.2,438.7,254.5
HZ,147.6,195.7,306.9,617.3,219.7,445.7,324.5,546.5,275.3,654.2,511.1,187.5,419.4,153.4,133.0,363.2,235.0,197.4,401.9,383.0,181.1,339.8,178.4,60.6,177.8,432.6,520.2,387.5,208.7,180.8,522.4,492.6,276.2,246.8,156.0,269.2,467.8,179.4,556.5,349.6,0.0,575.6,400.6,462.3,287.2,116.0,463.4,230.5,145.1,201.8,248.2,201.2,504.9,526.1,126.7,332.9,98.6,587.5,374.6,193.2,193.4,641.5,489.4,150.2,261.8,241.8,309.9,423.5,337.2,303.0,273.3,138.9,175.0,608.2,98.9,1111.6,452.8,307.9,190.3,342.0,257.4,124.5,286.3,273.3,352.1,130.6,599.0,339.0,339.5,121.9,732.3,179.1,576.3,225.3,225.8,300.5,92.4,331.2,263.6,318.8,160.4,275.0,242.0,430.6,94.1,562.7,203.1,649.6,421.5,210.4,330.3,184.0,413.6,148.0,386.1,649.3,179.3,202.6,104.9,214.3,247.1,115.4,123.7,504.9,195.4,99.6,280.9,295.7,187.0,180.5,345.0,330.3,354.2,495.7,266.7,550.6,508.2,169.2,204.8,377.1,343.4,357.1,359.0,490.3,152.8,456.2
IB,534.1,676.4,437.6,340.9,449.4,576.4,775.9,363.5,428.3,285.7,115.7,606.5,550.1,634.1,613.7,493.9,715.7,668.1,532.6,330.2,486.3,470.5,500.5,526.2,652.5,563.6,128.6,518.2,689.4,661.5,127.0,623.3,342.9,362.0,607.4,720.6,598.5,660.1,161.1,392.8,554.0,0.0,484.7,593.0,738.6,540.7,594.1,711.2,625.8,653.2,703.8,472.4,82.5,435.5,607.4,463.6,597.1,192.1,505.3,368.6,674.1,338.5,420.7,484.7,450.0,693.2,761.3,554.2,467.9,369.6,446.8,535.9,542.5,380.7,508.7,782.4,583.5,422.1,671.0,472.7,421.9,549.9,737.7,447.1,320.0,516.7,258.0,419.6,332.7,602.6,397.6,489.3,333.5,474.2,439.0,751.9,570.8,374.4,369.2,504.1,525.4,731.7,320.6,419.2,545.5,24.9,683.8,373.2,552.2,691.1,461.0,658.7,397.4,522.5,467.5,330.2,642.9,683.3,585.6,348.7,315.4,507.2,613.6,82.5,675.3,580.3,436.7,421.3,505.8,661.2,825.7,481.2,484.9,472.6,380.3,460.0,638.9,537.3,485.8,324.3,498.5,487.8,396.4,95.2,633.5,586.9
IP,265.2,519.3,128.4,242.4,182.6,164.2,619.4,102.9,272.6,279.3,352.6,437.3,124.2,380.4,400.0,68.0,535.5,497.9,120.4,259.8,219.5,161.3,263.2,331.9,498.0,151.1,343.9,92.3,509.2,510.3,430.6,211.1,309.9,329.2,450.9,564.1,186.3,491.4,298.0,226.4,402.8,448.4,0.0,180.8,582.1,311.6,181.9,531.0,474.6,496.7,543.1,223.6,377.7,82.5,498.7,104.6,383.2,316.5,101.9,332.0,493.9,197.9,45.8,239.0,231.8,536.7,604.8,142.0,62.8,179.8,220.0,366.7,373.3,164.6,383.5,1019.8,171.3,242.3,466.3,96.7,254.7,295.3,581.2,198.3,228.9,259.3,224.1,215.8,216.3,451.4,357.4,244.5,132.7,207.4,190.2,595.4,323.0,208.0,336.4,230.2,240.7,575.2,287.8,307.4,410.8,435.5,503.6,274.7,140.0,510.9,69.7,504.2,290.4,253.6,262.9,205.7,488.4,532.1,381.5,315.9,282.6,356.0,383.8,377.7,474.8,429.1,227.6,154.5,244.3,481.0,656.5,277.0,108.9,510.2,347.5,107.0,226.7,292.2,231.4,253.9,279.9,148.2,235.8,383.4,510.3,174.7
IW,314.5,568.6,177.7,432.0,231.9,115.7,668.7,292.5,321.9,468.9,542.2,486.6,207.2,429.7,449.3,151.0,584.8,547.2,71.9,309.1,268.8,210.6,312.5,381.2,547.3,102.6,533.5,175.3,558.5,559.6,599.6,162.6,359.2,378.5,500.2,613.4,137.6,540.7,487.6,275.7,452.1,638.0,188.4,0.0,631.4,360.9,133.4,580.3,523.9,546.0,592.4,272.9,567.3,272.1,548.0,153.9,432.5,506.1,169.4,381.3,543.2,387.5,235.4,288.3,281.1,586.0,654.1,160.0,125.0,229.1,269.3,416.0,422.6,354.2,432.8,1188.8,45.1,291.6,515.6,146.0,304.0,344.6,630.5,247.6,278.2,308.6,413.7,265.1,265.6,500.7,547.0,293.8,322.3,256.7,239.5,644.7,372.3,257.3,385.7,279.5,290.0,624.5,337.1,356.7,460.1,625.1,552.9,464.3,91.5,560.2,119.0,553.5,339.7,302.9,312.2,395.3,537.7,581.4,430.8,365.2,331.9,405.3,433.1,567.3,524.1,478.4,276.9,203.8,293.6,530.3,705.8,326.3,158.2,572.9,396.8,296.6,126.7,341.5,280.7,303.2,329.2,197.5,285.1,573.0,559.6,126.2
JJ,331.2,144.3,462.1,764.9,374.9,600.9,37.2,659.9,388.3,801.8,658.7,157.9,574.6,247.6,226.6,518.4,124.8,168.8,557.1,465.8,375.9,495.0,368.8,326.8,165.0,587.8,667.8,542.7,180.1,161.5,670.0,647.8,423.8,394.4,134.1,35.6,623.0,170.1,704.1,497.7,296.8,723.2,555.8,617.5,0.0,355.8,618.6,201.9,195.7,113.8,27.1,414.7,652.5,639.5,227.5,488.1,364.8,735.1,529.8,340.8,164.8,762.5,602.8,387.9,391.8,34.4,22.6,578.7,492.4,451.1,404.7,269.7,258.5,721.6,247.0,1259.2,608.0,460.3,194.6,497.2,363.7,348.5,52.7,462.0,455.6,368.3,746.6,432.4,468.3,215.5,879.9,391.2,650.7,420.1,414.5,66.9,343.6,479.3,411.2,472.6,355.2,46.7,389.6,554.8,197.5,710.3,174.5,797.2,576.7,106.9,485.5,158.8,533.0,342.8,485.1,754.2,212.4,148.6,253.8,361.9,394.7,278.0,294.2,652.5,186.1,248.5,415.3,407.1,381.8,151.9,100.5,453.8,509.4,643.3,414.3,664.0,663.4,359.6,399.6,459.9,466.9,512.3,484.5,637.9,202.6,611.4
