from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
DX,458.9,601.2,183.8,424.4,255.4,493.6,369.5,656.3,427.2,373.0,277.2,149.2,514.7,645.3,689.6,112.7,606.8,506.3,468.7,640.7,0.0,474.0,605.6,400.7,448.5,25.1,539.3,353.2,506.0,110.7,393.4,564.7,610.2,524.0,305.3,129.0,366.7,465.0,456.8,317.2,563.3,614.0,420.5,109.0,242.6,446.8,507.2,166.1,272.5,540.0,641.0,387.7,451.1,107.9,311.2,284.8,494.3,274.2,547.9,408.4,611.9,227.9,312.0,538.0,224.8,463.3,489.7,400.6,43.2,285.1,433.8,537.7,449.9,282.4,271.8,565.8,179.6,386.6,471.7,513.1,446.5,191.7,91.1,72.6,420.2,155.7,544.4,568.0,662.5,628.2,519.1,178.3,446.9,473.2,491.6,552.3,571.1,402.0,483.8,468.7,117.6,239.2,531.7,426.7,328.0,356.3,464.7,568.5,508.1,462.3,833.8,496.5,634.5,557.6,384.9,521.7,635.9,164.8,518.0,443.5,344.4,143.8,428.6,107.6,479.1,529.7,432.4,522.4,245.0,554.4,379.3,71.5,173.2,249.3,528.0,284.2,23.1,497.4,500.5,600.3,133.4,135.0,522.6,105.7,376.3,413.7,119.3,503.5,232.2,443.3,520.7,359.5,495.7,324.2,352.2,538.4,360.9,48.6,414.0,557.4
DZ,91.9,655.6,432.0,367.2,571.2,691.1,567.0,625.2,396.1,172.2,593.0,566.5,363.4,614.2,239.7,507.7,575.7,594.9,317.4,609.6,504.1,0.0,675.7,555.3,200.0,488.7,508.2,218.9,474.9,533.5,362.3,638.1,579.1,658.0,645.0,555.3,608.1,313.7,654.3,631.4,533.0,642.8,389.4,564.8,591.0,644.3,476.1,588.9,695.3,513.2,612.8,374.4,648.8,530.7,652.1,600.6,463.2,590.0,516.8,126.5,580.8,543.7,632.1,506.9,540.6,432.2,55.0,369.5,518.0,637.1,376.6,592.1,385.2,591.2,706.7,620.2,578.8,288.8,407.0,39.0,107.4,618.1,489.5,501.0,186.8,573.0,513.3,546.9,631.4,597.1,488.0,603.3,295.6,321.9,653.2,521.2,627.0,599.5,29.8,437.6,516.0,674.1,664.4,624.2,296.9,550.1,433.6,417.2,640.8,637.3,1146.1,650.5,603.4,631.0,550.4,500.6,604.8,582.1,650.7,641.0,269.2,561.1,277.3,609.2,676.6,568.7,401.3,491.3,597.9,497.2,228.0,472.4,571.7,565.1,496.9,600.0,512.3,52.0,662.1,569.2,556.2,557.8,491.5,541.0,303.7,262.4,540.3,472.4,580.6,412.2,580.8,183.9,464.6,210.9,640.2,481.2,545.8,456.9,262.7,611.8
EA,651.5,36.6,480.1,509.9,452.8,218.9,249.1,112.8,342.1,565.6,517.3,675.4,707.3,137.4,882.2,616.6,164.8,105.7,661.3,228.9,613.0,666.6,0.0,320.8,576.0,597.6,357.0,545.8,323.7,632.6,352.9,148.9,427.9,168.8,449.0,591.0,405.1,657.6,263.3,478.7,136.6,49.4,310.8,747.9,747.3,200.8,324.9,689.5,740.5,288.3,234.2,455.2,159.6,630.6,456.1,506.9,343.6,434.0,321.3,601.0,136.9,470.3,472.6,180.5,473.4,264.4,678.8,363.0,626.9,737.7,519.3,70.4,466.0,515.5,794.6,34.7,735.1,446.1,487.8,705.7,639.1,705.2,575.8,609.9,612.8,681.9,155.1,512.1,252.8,95.1,336.8,759.6,639.5,665.8,164.0,305.4,27.9,286.7,676.4,318.0,549.3,743.1,157.2,233.2,368.5,354.1,333.6,761.1,133.6,148.1,844.8,161.3,88.8,141.8,334.0,465.8,83.8,701.7,143.5,250.0,462.4,670.0,621.2,765.5,204.4,104.3,413.5,266.4,754.2,236.5,571.9,581.3,686.7,556.8,198.0,424.0,621.2,690.0,172.9,118.2,593.0,597.2,340.3,709.1,478.8,606.3,695.5,247.5,736.9,338.0,91.6,552.1,269.1,516.8,444.2,252.5,349.8,565.8,606.6,43.6
EE,509.3,290.8,181.7,474.8,148.2,183.2,59.1,367.0,457.1,423.4,212.7,377.0,565.1,391.6,740.0,318.2,279.8,195.9,519.1,343.9,314.6,524.4,295.2,0.0,498.9,299.2,472.0,403.6,438.7,311.7,467.9,254.3,542.9,213.6,144.4,273.5,84.2,515.4,146.4,175.7,251.6,303.6,425.8,375.3,461.6,136.4,439.9,368.6,419.6,403.3,436.1,438.1,140.7,309.7,151.5,202.3,458.6,129.4,436.3,458.8,391.1,165.7,168.0,333.1,168.8,379.4,536.6,478.0,328.5,416.8,484.2,227.3,500.3,217.9,473.7,255.4,448.1,437.0,522.1,563.5,496.9,384.3,277.4,305.9,470.6,383.5,270.1,627.1,457.6,271.4,451.8,406.1,497.3,523.6,181.2,435.7,260.7,91.6,534.2,433.0,250.9,422.2,216.0,116.3,378.4,49.5,448.6,618.9,197.7,145.5,736.0,186.1,277.7,247.2,32.6,580.8,309.9,380.8,207.6,133.1,394.8,371.6,479.0,385.7,168.7,219.3,528.5,381.4,379.4,478.9,429.7,282.9,365.8,252.2,323.1,119.4,322.8,547.8,190.1,274.3,272.1,276.3,455.3,351.5,426.7,464.1,374.6,362.5,427.4,456.9,210.3,409.9,384.1,374.6,128.4,476.8,44.2,267.4,464.4,247.0
EG,295.1,437.9,231.9,167.1,371.1,491.0,366.9,407.5,178.4,209.2,392.9,366.4,350.9,396.5,525.8,307.6,358.0,377.2,304.9,391.9,304.0,310.2,458.0,355.2,0.0,288.6,290.5,189.4,257.2,333.4,144.6,420.4,361.4,440.3,444.9,355.2,408.0,301.2,454.2,431.3,315.3,425.1,171.7,364.7,390.9,444.2,258.4,388.8,495.2,295.5,395.1,130.4,431.1,330.6,452.0,400.5,245.5,389.9,299.1,244.6,363.1,343.6,432.0,289.2,340.5,214.5,322.4,151.8,317.9,437.0,176.5,374.4,192.6,391.1,506.6,402.5,378.7,129.3,214.4,349.3,282.7,418.0,289.4,300.9,256.4,372.9,295.6,329.2,413.7,379.4,270.3,403.2,283.1,309.4,435.5,303.5,409.3,399.4,320.0,219.9,315.9,474.0,446.7,424.1,79.2,350.0,215.9,404.7,423.1,419.6,946.0,432.8,385.7,413.3,350.3,282.9,387.1,382.0,433.0,440.9,69.1,361.0,264.8,409.1,476.5,351.0,183.6,273.6,397.8,297.1,215.5,272.3,371.6,365.0,279.2,399.9,312.2,333.6,444.4,351.5,356.1,357.7,273.8,340.9,119.0,249.9,340.2,254.7,380.5,194.5,363.1,195.7,246.9,160.4,440.1,281.1,345.7,256.8,250.2,394.1
EK,433.7,576.0,158.6,399.2,230.2,468.4,344.3,631.1,402.0,347.8,252.0,135.2,489.5,620.1,664.4,98.7,581.6,481.1,443.5,615.5,30.6,448.8,580.4,375.5,423.3,0.0,514.1,328.0,480.8,85.5,368.2,539.5,585.0,498.8,280.1,107.3,341.5,439.8,431.6,290.4,538.9,588.8,395.3,95.0,228.6,421.6,482.0,140.9,247.3,514.8,618.7,362.5,425.9,82.7,286.0,259.6,469.1,249.0,522.7,383.2,586.7,202.7,291.1,512.8,199.6,438.1,461.0,375.4,29.2,271.1,408.6,512.5,424.7,250.2,257.8,540.6,165.6,361.4,446.5,487.9,421.3,177.7,65.9,53.0,395.0,141.7,519.2,542.8,637.3,603.0,493.9,164.3,421.7,448.0,466.4,527.1,547.4,376.8,458.6,443.5,92.4,225.2,506.5,401.5,302.8,331.1,439.5,543.3,482.9,437.1,808.6,471.3,609.3,532.4,359.7,496.5,610.7,150.8,492.8,418.3,319.2,129.8,403.4,93.6,453.9,504.5,407.2,497.2,231.0,529.2,354.1,46.3,159.2,224.1,502.8,259.0,53.8,472.2,475.3,575.1,108.2,109.8,497.4,91.7,351.1,388.5,105.3,478.3,218.2,418.1,495.5,334.3,470.5,299.0,327.0,513.2,335.7,23.4,388.8,532.2
EO,474.6,347.5,411.4,440.1,550.6,400.0,430.2,317.1,165.2,388.7,572.4,545.9,530.4,306.1,705.3,487.1,267.6,286.8,484.4,301.5,483.5,489.7,367.6,501.9,464.2,468.1,0.0,368.9,31.1,512.9,176.0,330.0,186.8,349.9,624.4,534.7,586.2,480.7,444.4,610.8,224.9,334.7,133.9,544.2,570.4,381.9,122.6,568.3,674.7,205.1,304.7,364.0,340.7,510.1,631.5,580.0,166.7,569.4,208.7,424.1,272.7,523.1,611.5,198.8,520.0,124.1,501.9,186.1,497.4,616.5,449.5,284.0,431.2,570.6,686.1,312.1,558.2,402.3,453.0,528.8,462.2,597.5,468.9,480.4,435.9,552.4,205.2,335.2,323.3,289.0,134.5,582.7,462.6,488.9,345.1,213.1,318.9,467.8,499.5,141.1,495.4,653.5,356.3,414.3,191.6,529.5,156.7,584.2,332.7,329.2,1025.9,342.4,295.3,322.9,515.1,288.9,296.7,561.5,342.6,431.1,371.2,540.5,444.3,588.6,385.5,260.6,236.6,183.2,577.3,289.7,395.0,451.8,551.1,544.5,188.8,579.4,491.7,513.1,354.0,261.1,535.6,537.2,31.2,520.4,392.0,429.4,519.7,164.3,560.0,161.1,272.7,375.2,156.5,339.9,619.6,273.7,525.2,436.3,429.7,303.7
ER,171.2,461.6,273.6,217.3,412.8,514.1,408.6,431.2,202.1,64.7,434.6,408.1,206.4,420.2,389.0,349.3,381.7,400.9,160.4,415.6,345.7,219.4,481.7,396.9,241.4,330.3,314.2,0.0,280.9,375.1,168.3,444.1,385.1,464.0,486.6,396.9,449.7,156.7,495.9,473.0,339.0,448.8,195.4,406.4,432.6,496.0,282.1,430.5,536.9,319.2,418.8,180.6,454.8,372.3,493.7,442.2,269.2,431.6,322.8,153.8,386.8,385.3,473.7,312.9,382.2,238.2,220.4,175.5,359.6,478.7,226.7,398.1,242.8,432.8,548.3,426.2,420.4,179.5,264.6,258.5,153.5,459.7,331.1,342.6,107.0,414.6,319.3,352.9,437.4,403.1,294.0,444.9,138.6,164.9,459.2,327.2,433.0,441.1,229.2,243.6,357.6,515.7,470.4,465.8,102.9,391.7,239.6,260.2,446.8,443.3,987.7,456.5,409.4,437.0,392.0,306.6,410.8,423.7,456.7,482.6,137.3,402.7,120.3,450.8,499.6,374.7,207.3,297.3,439.5,347.3,71.0,314.0,413.3,406.7,302.9,441.6,353.9,196.8,468.1,375.2,397.8,399.4,297.5,382.6,169.2,105.4,381.9,278.4,422.2,218.2,386.8,141.1,270.6,16.9,481.8,331.3,387.4,298.5,105.7,417.8
EU,443.4,316.3,380.2,408.9,519.4,368.8,399.0,285.9,134.0,357.5,541.2,514.7,499.2,274.9,674.1,455.9,236.4,255.6,453.2,270.3,452.3,458.5,336.4,470.7,433.0,436.9,33.2,337.7,0.0,481.7,144.8,298.8,155.6,318.7,593.2,503.5,555.0,449.5,413.2,579.6,193.7,303.5,102.7,513.0,539.2,350.7,91.4,537.1,643.5,173.9,273.5,332.8,309.5,478.9,600.3,548.8,135.5,538.2,177.5,392.9,241.5,491.9,580.3,167.6,488.8,92.9,470.7,154.9,466.2,585.3,418.3,252.8,400.0,539.4,654.9,280.9,527.0,371.1,421.8,497.6,431.0,566.3,437.7,449.2,404.7,521.2,174.0,304.0,292.1,257.8,103.3,551.5,431.4,457.7,313.9,181.9,287.7,436.6,468.3,109.9,464.2,622.3,325.1,383.1,160.4,498.3,125.5,553.0,301.5,298.0,994.7,311.2,264.1,291.7,483.9,257.7,265.5,530.3,311.4,399.9,340.0,509.3,413.1,557.4,354.3,229.4,205.4,152.0,546.1,258.5,363.8,420.6,519.9,513.3,157.6,548.2,460.5,481.9,322.8,229.9,504.4,506.0,49.0,489.2,360.8,398.2,488.5,133.1,528.8,129.9,241.5,344.0,125.3,308.7,588.4,242.5,494.0,405.1,398.5,272.5
EY,480.7,585.4,178.1,446.2,249.7,477.8,353.7,661.6,449.0,394.8,271.5,108.2,536.5,686.2,711.4,64.7,574.4,490.5,490.5,638.5,95.1,495.8,589.8,294.5,470.3,67.7,561.1,375.0,527.8,0.0,415.2,548.9,632.0,508.2,217.2,17.2,278.6,486.8,441.0,290.4,546.2,598.2,442.3,114.7,191.2,431.0,529.0,54.3,160.7,561.8,665.7,409.5,435.3,43.2,223.1,279.1,516.1,244.1,569.7,430.2,633.7,222.2,282.7,559.8,219.1,485.1,508.0,422.4,97.0,102.5,455.6,521.9,471.7,264.8,162.8,550.0,146.5,408.4,493.5,534.9,468.3,82.7,112.9,33.0,442.0,114.7,564.7,589.8,684.3,566.0,540.9,137.3,468.7,495.0,475.8,574.1,555.3,386.2,505.6,490.5,139.4,130.2,515.9,410.9,349.8,293.1,486.5,590.3,492.3,440.1,722.0,480.7,572.3,541.8,321.7,543.5,604.5,79.2,502.2,427.7,366.2,102.8,450.4,140.1,463.3,513.9,454.2,544.2,136.0,576.2,401.1,93.3,64.2,243.6,549.8,234.1,114.2,519.2,484.7,568.9,47.6,99.4,544.4,75.9,398.1,435.5,64.6,525.3,125.8,465.1,504.9,381.3,517.5,346.0,282.2,560.2,297.7,70.4,435.8,541.6
FA,340.0,354.7,276.8,305.5,416.0,407.2,411.8,324.3,95.2,254.1,437.8,411.3,395.8,313.3,570.7,352.5,274.8,294.0,349.8,308.7,348.9,355.1,374.8,400.1,329.6,333.5,207.3,234.3,174.0,378.3,0.0,337.2,278.2,357.1,489.8,400.1,452.9,346.1,451.6,476.2,232.1,341.9,88.5,409.6,435.8,389.1,175.2,433.7,540.1,212.3,311.9,274.8,347.9,375.5,496.9,445.4,162.3,434.8,215.9,289.5,279.9,388.5,476.9,206.0,385.4,131.3,367.3,10.1,362.8,481.9,314.9,291.2,331.0,436.0,551.5,319.3,423.6,267.7,352.8,394.2,327.6,462.9,334.3,345.8,301.3,417.8,212.4,246.0,330.5,296.2,187.1,448.1,328.0,354.3,352.3,220.3,326.1,444.3,364.9,136.7,360.8,518.9,363.5,421.5,57.0,394.9,132.7,449.6,339.9,336.4,990.9,349.6,302.5,330.1,395.2,199.7,303.9,426.9,349.8,438.3,282.0,405.9,309.7,454.0,392.7,267.8,60.5,190.4,442.7,296.9,260.4,317.2,416.5,409.9,196.0,444.8,357.1,378.5,361.2,268.3,401.0,402.6,190.6,385.8,257.4,294.8,385.1,171.5,425.4,111.3,279.9,240.6,163.7,205.3,485.0,280.9,390.6,301.7,295.1,310.9
FI,632.1,74.2,431.1,547.5,403.8,164.5,200.1,150.4,322.7,546.2,468.3,626.4,687.9,175.0,862.8,567.6,145.4,56.7,641.9,209.5,564.0,647.2,37.5,271.8,621.7,548.6,337.6,526.4,304.3,583.6,333.5,0.0,408.5,79.6,400.0,542.0,356.1,638.2,226.9,429.7,117.2,87.0,291.4,698.9,727.9,164.4,305.5,640.5,691.5,268.9,271.8,492.8,110.6,581.6,407.1,457.9,324.2,385.0,301.9,581.6,174.5,421.3,423.6,218.1,424.4,245.0,659.4,343.6,577.9,688.7,556.9,108.0,503.6,466.5,745.6,72.3,715.7,483.7,525.4,686.3,619.7,656.2,526.8,560.9,593.4,632.9,135.7,492.7,290.4,132.7,317.4,740.2,620.1,646.4,115.0,301.3,65.5,237.7,657.0,298.6,500.3,694.1,134.0,196.8,349.1,305.1,314.2,741.7,110.4,99.1,742.8,119.1,126.4,7.1,285.0,446.4,121.4,652.7,120.3,213.6,500.0,621.0,601.8,635.1,150.0,84.9,394.1,247.0,709.5,274.1,552.5,532.3,637.7,507.8,188.7,375.0,572.2,670.6,123.9,155.8,544.0,548.2,320.9,660.1,549.5,586.9,646.5,228.1,699.3,318.6,75.9,532.7,249.7,497.4,395.2,290.1,300.8,516.8,587.2,81.2
FM,495.2,368.1,432.0,460.7,571.2,420.6,450.8,337.7,185.8,409.3,593.0,566.5,551.0,326.7,725.9,507.7,288.2,307.4,505.0,322.1,504.1,510.3,388.2,522.5,484.8,488.7,116.5,389.5,83.2,533.5,196.6,350.6,0.0,370.5,645.0,555.3,606.8,501.3,465.0,633.0,244.7,355.3,154.5,564.8,591.0,402.5,143.2,588.9,695.3,225.7,322.4,384.6,361.3,530.7,652.1,600.6,187.3,590.0,229.3,444.7,293.3,543.7,632.1,219.4,540.6,144.7,522.5,206.7,518.0,637.1,470.1,304.6,451.8,601.2,706.7,332.7,578.8,422.9,473.6,549.4,482.8,618.1,489.5,501.0,456.5,573.0,225.8,355.8,343.9,309.6,155.1,603.3,483.2,509.5,365.7,233.7,338.0,488.4,520.1,161.7,516.0,674.1,376.9,434.9,212.2,550.1,177.3,604.8,353.3,356.4,1046.5,363.0,315.9,343.5,538.9,309.5,317.3,582.1,363.2,451.7,391.8,561.1,464.9,609.2,406.1,281.2,257.2,203.8,144.7,310.3,415.6,472.4,571.7,565.1,209.4,600.0,512.3,533.7,374.6,281.7,556.2,557.8,125.0,541.0,412.6,450.0,540.3,184.9,580.6,185.6,293.3,395.8,177.1,360.5,640.2,294.3,544.8,456.9,450.3,324.3
FR,651.7,106.0,390.1,558.5,362.8,125.6,159.1,182.2,342.3,565.8,427.3,585.4,707.5,206.8,882.4,526.6,165.0,81.1,661.5,229.1,523.0,666.8,69.3,230.8,641.3,507.6,357.2,546.0,323.9,542.6,353.1,49.2,428.1,0.0,359.0,501.0,315.1,657.8,188.0,388.7,136.8,118.8,311.0,657.9,692.5,125.5,325.1,599.5,650.5,288.5,303.6,503.8,69.6,540.6,366.1,416.9,343.8,344.0,321.5,601.2,206.3,380.3,382.6,218.3,383.4,264.6,679.0,363.2,536.9,647.7,567.9,139.8,514.6,425.5,704.6,104.1,679.0,494.7,536.4,705.9,639.3,615.2,485.8,519.9,613.0,591.9,155.3,512.3,322.2,164.5,337.0,685.4,639.7,666.0,74.0,320.9,97.3,196.7,676.6,318.2,459.3,653.1,158.6,157.9,368.7,264.1,333.8,761.3,135.0,58.1,754.8,53.3,158.2,56.3,244.0,466.0,153.2,611.7,144.9,174.7,511.0,580.0,621.4,594.1,111.1,104.5,413.7,266.6,668.5,305.9,572.1,491.3,596.7,466.8,208.3,334.0,531.2,690.2,82.9,187.6,503.0,507.2,340.5,619.1,569.1,606.5,605.5,247.7,658.3,338.2,95.5,552.3,269.3,517.0,354.2,321.9,259.8,475.8,606.8,113.0
FS,624.1,450.6,226.1,589.6,88.9,343.0,218.9,526.8,616.9,538.2,153.4,336.2,679.9,551.4,854.8,276.4,439.6,355.7,633.9,503.7,302.2,639.2,455.0,190.6,613.7,274.8,631.8,518.4,598.5,216.6,558.6,414.1,702.7,373.4,0.0,193.1,113.6,630.2,306.2,114.8,411.4,463.4,585.6,331.9,397.7,296.2,599.7,261.1,367.5,563.1,598.8,552.9,300.5,214.6,55.5,143.0,618.4,70.1,596.1,573.6,550.9,106.4,108.7,492.9,109.5,539.2,651.4,565.8,304.1,309.3,599.0,387.1,615.1,151.6,369.3,415.2,353.0,551.8,636.9,678.3,611.7,289.2,268.7,274.5,585.4,342.7,429.9,733.2,617.4,431.2,611.6,359.4,612.1,638.4,341.0,595.5,422.0,251.4,649.0,592.8,242.2,336.7,381.1,276.1,493.2,119.1,608.4,733.7,357.5,311.7,895.8,345.9,437.5,407.0,147.7,686.9,469.7,285.7,367.4,292.9,509.6,330.8,593.8,357.3,328.5,379.1,597.6,541.2,342.5,638.7,544.5,300.4,270.7,192.9,482.9,60.1,321.3,662.6,349.9,434.1,177.0,181.2,615.1,293.1,541.5,578.9,279.5,522.3,332.3,612.8,370.1,524.7,543.9,489.4,97.0,636.6,123.7,296.3,579.2,406.8
FZ,543.0,564.6,157.3,508.5,228.9,457.0,336.4,640.8,514.8,457.1,250.7,139.4,598.8,665.4,773.7,95.9,553.6,469.7,552.8,617.7,122.9,558.1,569.0,273.7,532.6,98.9,623.4,437.3,590.1,26.7,477.5,528.1,697.8,487.4,196.4,0.0,257.8,552.6,420.2,273.1,526.2,577.4,504.6,145.9,222.4,410.2,591.3,64.5,174.3,624.1,709.9,471.8,414.5,112.0,202.3,258.3,578.4,223.3,632.0,492.5,664.9,201.4,257.6,606.9,198.3,547.4,573.8,488.2,128.2,112.7,517.9,501.1,534.0,255.9,173.0,529.2,177.7,470.7,555.8,600.7,530.6,113.9,199.9,64.2,504.3,145.9,547.4,652.1,731.4,545.2,603.2,168.5,531.0,560.8,458.5,636.4,534.5,368.9,567.7,552.8,173.4,121.5,489.8,390.1,412.1,272.3,552.3,656.1,475.0,419.3,735.6,463.4,555.0,521.0,295.3,605.8,583.7,110.4,481.4,406.9,428.5,130.6,512.7,171.3,442.5,496.6,516.5,606.5,547.4,638.5,463.4,124.5,95.4,222.8,596.9,213.3,145.4,585.0,463.9,548.1,74.5,78.6,606.7,107.1,460.4,497.8,95.8,587.6,157.0,531.3,484.1,443.6,579.8,408.3,261.4,622.5,277.9,101.6,498.1,520.8
GD,560.4,367.8,232.8,525.9,141.3,260.2,136.1,444.0,534.1,474.5,205.8,399.0,616.2,468.6,791.1,339.2,356.8,272.9,570.2,420.9,365.7,575.5,372.2,76.9,550.0,350.3,549.0,454.7,515.7,279.4,544.9,331.3,619.9,290.6,132.4,255.9,0.0,566.5,223.4,167.2,328.6,380.6,502.8,394.7,474.1,213.4,516.9,381.1,432.1,480.3,516.0,489.2,217.7,277.4,58.2,195.4,535.6,122.5,513.3,509.9,468.1,158.8,161.1,410.1,161.9,456.4,587.7,555.0,379.6,429.3,535.3,304.3,551.4,204.0,432.1,332.4,415.8,488.1,573.2,614.6,548.0,352.0,321.1,337.3,521.7,405.5,347.1,669.5,534.6,348.4,528.8,422.2,548.4,574.7,258.2,512.7,339.2,168.6,585.3,510.0,294.6,399.5,298.3,193.3,429.5,81.7,525.6,670.0,274.7,228.9,813.0,263.1,354.7,324.2,102.0,623.2,386.9,348.5,284.6,210.1,445.9,393.6,530.1,420.1,245.7,296.3,533.9,458.4,405.3,555.9,480.8,334.0,333.5,245.3,400.1,112.5,373.9,598.9,267.1,351.3,239.8,244.0,532.3,355.9,477.8,515.2,342.3,439.5,395.1,530.0,287.3,461.0,461.1,425.7,121.4,553.8,77.4,318.5,515.5,324.0
GG,259.9,607.3,419.3,363.0,558.5,659.8,554.3,576.9,347.8,153.4,580.3,553.8,120.8,565.9,477.7,495.0,527.4,546.6,66.4,561.3,491.4,308.1,627.4,542.6,287.5,476.0,459.9,170.6,426.6,520.8,314.0,589.8,530.8,609.7,632.3,539.1,595.4,0.0,641.6,620.3,483.9,594.5,341.1,552.1,578.3,641.7,427.8,576.2,682.6,464.9,561.6,326.3,600.5,518.0,639.4,587.9,414.9,577.3,468.5,242.5,532.5,531.0,619.4,458.6,527.9,383.9,305.6,321.2,505.3,624.4,372.4,543.8,388.5,585.5,694.0,571.9,566.1,325.2,410.3,347.2,242.2,605.4,476.8,488.3,195.7,560.3,465.0,498.6,583.1,548.8,439.7,590.6,125.4,70.9,604.9,472.9,577.2,586.8,317.7,389.3,503.3,661.4,616.1,611.5,248.6,537.4,385.3,166.2,592.5,595.6,1133.4,602.2,555.1,582.7,537.7,452.3,556.5,569.4,602.4,628.3,283.0,548.4,107.1,596.5,645.3,520.4,353.0,443.0,585.2,493.0,107.9,459.7,559.0,552.4,448.6,587.3,499.6,285.5,613.8,520.9,543.5,545.1,443.2,528.3,314.9,73.8,527.6,424.1,567.9,363.9,532.5,271.4,416.3,162.6,616.3,477.0,532.1,444.2,121.1,563.5
GI,627.4,144.3,394.2,534.2,366.9,111.4,163.2,220.5,318.0,541.5,431.4,589.5,683.2,245.1,858.1,530.7,140.7,92.6,637.2,204.8,527.1,642.5,161.7,234.9,617.0,511.7,332.9,521.7,299.6,546.7,328.8,126.0,403.8,92.3,363.1,505.1,319.2,633.5,0.0,394.4,112.5,157.1,286.7,662.0,696.6,111.3,300.8,603.6,654.6,264.2,297.0,479.5,101.1,544.7,370.2,421.0,319.5,348.1,297.2,576.9,244.6,384.4,386.7,194.0,387.5,240.3,658.2,338.9,541.0,651.8,543.6,80.8,490.3,424.7,708.7,108.9,711.0,470.4,512.1,681.6,615.0,619.3,489.9,524.0,588.7,596.0,131.0,488.0,318.5,132.3,312.7,689.5,615.4,641.7,105.5,296.6,114.2,200.8,652.1,293.9,463.4,657.2,74.8,143.7,344.4,268.2,309.5,737.0,51.2,96.2,786.3,48.0,138.6,118.9,248.1,441.7,170.8,615.8,61.1,160.5,486.7,584.1,597.1,598.2,96.9,80.2,389.4,242.3,672.6,339.8,547.8,495.4,600.8,470.9,184.0,338.1,535.3,665.9,114.4,135.2,507.1,511.3,316.2,623.2,544.8,582.2,609.6,223.4,662.4,313.9,100.0,528.0,245.0,492.7,352.8,337.7,262.9,479.9,582.5,100.5
GJ,596.5,451.7,210.8,562.0,73.6,344.1,220.0,527.9,564.8,510.6,138.1,357.9,652.3,552.5,827.2,299.1,440.7,356.8,606.3,504.8,320.1,611.6,456.1,197.1,586.1,292.7,632.9,490.8,599.6,300.3,531.0,415.2,703.8,374.5,106.9,280.2,162.2,602.6,307.3,0.0,412.5,464.5,586.7,399.4,465.2,297.3,600.8,344.8,451.2,564.2,597.0,525.3,301.6,282.1,139.2,127.7,619.5,54.8,597.2,546.0,552.0,91.1,89.1,494.0,94.2,540.3,627.3,538.2,322.0,393.0,571.4,388.2,587.5,131.4,436.8,416.3,420.5,524.2,609.3,650.7,584.1,356.7,253.4,292.4,557.8,364.4,431.0,705.6,618.5,432.3,612.7,426.9,584.5,610.8,342.1,596.6,421.6,252.5,621.2,593.9,226.9,404.2,376.9,277.2,465.6,120.2,609.5,706.1,358.6,312.8,896.9,347.0,438.6,408.1,148.8,659.3,470.8,353.2,368.5,294.0,482.0,352.5,566.2,370.0,329.6,380.2,570.0,542.3,540.3,639.8,516.9,317.9,338.2,177.6,484.0,48.1,339.2,635.0,351.0,435.2,260.7,248.7,616.2,360.6,513.9,551.3,347.0,523.4,399.8,617.8,371.2,497.1,545.0,461.8,67.9,637.7,124.8,281.0,551.6,407.9
