from_stop,AE,AF,AH,AM,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OH,OU,PC,PS,PT,PU,PV,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZP,ZT,ZU,ZW
EN,377.8,102.9,316.6,437.5,368.2,183.7,162.5,404.3,364.6,374.9,337.4,369.5,464.5,387.2,219.3,424.0,327.2,48.9,406.7,385.2,124.2,150.0,240.5,0.0,456.3,266.9,255.9,159.5,29.2,236.9,339.3,233.4,423.5,397.7,290.6,311.9,283.7,179.5,209.7,346.9,338.5,416.5,122.9,122.1,361.9,235.7,482.5,367.8,151.2,351.3,348.8,381.1,206.7,350.5,294.9,373.9,418.4,191.5,439.4,263.2,411.7,380.2,348.4,328.2,296.9,272.7,359.1,255.9,470.4,406.5,341.0,369.5,379.1,310.4,237.2,403.7,352.0,397.8,123.7,15.0,330.9,332.7,85.3,382.5,313.4,401.5,332.0,279.3,128.6,417.1,257.6,348.3,157.1,62.8,253.5,315.0,233.3,457.9,253.3,321.3,384.9,382.2,396.5,359.2,422.0,399.6,333.3,228.8,386.4,283.9,395.8,337.9,227.2,195.9,331.6,274.0,412.7,306.9,227.3,306.1,68.9,364.3,322.9,154.5,267.2,479.7,254.4,82.9,389.1,429.7,331.0,354.2,188.1,405.4,206.7,331.2,453.5,1157.8
FA,442.0,457.6,90.0,49.4,286.0,414.7,462.3,82.4,114.4,53.0,470.0,203.1,214.3,228.1,253.3,306.5,378.0,403.6,574.2,412.8,367.8,283.4,343.5,438.3,0.0,528.6,414.4,412.4,467.6,410.4,248.5,392.1,561.6,147.5,210.0,321.1,429.7,479.3,471.7,184.3,172.3,562.5,414.2,401.8,257.9,381.7,232.3,216.4,363.0,196.3,98.6,525.9,394.8,198.7,348.5,140.4,469.2,386.5,360.1,314.0,259.9,431.0,502.1,379.0,442.9,146.8,409.9,338.8,82.3,228.2,417.6,119.3,296.9,179.0,278.5,454.5,274.2,528.5,427.5,453.4,230.9,177.7,365.0,285.0,220.5,323.7,478.0,396.5,423.5,160.6,185.1,266.1,446.9,417.5,515.2,461.0,365.6,89.8,304.1,330.5,63.0,248.4,542.5,210.9,113.7,149.4,201.9,544.8,408.5,135.6,244.0,253.1,209.1,472.8,179.8,563.8,376.5,452.9,427.3,205.8,423.6,124.4,158.1,445.8,218.1,229.5,295.7,437.6,271.6,277.3,80.8,168.1,335.4,200.3,496.5,363.1,65.4,1415.9
FB,261.6,131.7,279.4,374.1,376.2,52.9,164.0,334.7,345.4,316.9,190.0,332.3,445.3,324.4,272.9,310.3,320.3,185.7,289.8,255.6,288.9,305.3,102.1,187.4,437.1,0.0,125.9,167.2,216.7,313.8,276.5,248.3,272.6,378.5,210.1,173.5,145.3,181.0,211.2,309.7,301.5,278.1,248.0,252.0,299.1,97.3,463.3,305.0,315.9,314.1,329.6,241.5,298.2,299.2,168.1,336.7,288.8,193.0,309.8,177.4,353.1,250.6,235.7,198.6,158.5,253.5,229.5,117.5,407.0,338.7,202.6,350.3,387.1,291.2,298.1,274.1,289.2,259.4,224.3,202.5,222.4,295.5,274.1,319.7,212.0,342.1,193.6,155.1,50.7,379.9,177.1,356.3,158.6,171.8,235.2,176.6,221.8,394.5,208.5,182.9,305.4,319.4,258.1,328.7,384.8,380.4,254.0,230.3,256.8,264.7,351.5,275.1,228.7,197.4,317.9,275.5,283.1,168.5,228.8,197.3,165.7,327.1,285.7,279.6,186.7,460.5,315.3,151.7,334.3,395.1,311.8,337.8,289.4,342.6,208.2,227.4,390.1,1224.2
FI,320.5,215.1,309.0,403.7,405.8,118.0,247.4,364.3,375.0,346.5,209.4,361.9,474.9,381.9,302.5,367.8,377.8,269.1,277.1,313.1,362.1,332.6,131.7,270.8,456.5,268.0,0.0,240.4,300.1,344.8,334.0,277.9,334.7,408.1,239.7,232.4,202.8,264.4,294.6,339.3,330.9,335.6,282.6,340.5,356.6,144.6,492.9,362.5,412.2,343.7,359.2,299.0,313.2,366.4,225.6,366.3,346.3,272.3,367.3,234.9,410.6,308.1,208.6,256.1,216.0,283.1,287.0,151.1,436.6,401.2,260.1,379.9,416.7,320.8,329.1,321.4,346.7,302.7,307.7,285.9,241.8,325.1,303.7,377.2,234.5,401.0,240.9,174.5,134.1,409.5,206.7,385.9,242.0,255.2,264.8,234.1,251.4,424.1,312.1,240.4,336.4,366.7,315.6,358.3,414.4,410.0,283.6,294.4,314.3,284.1,411.7,322.4,258.3,280.8,347.5,358.9,330.4,226.0,313.1,227.2,249.1,356.7,315.3,304.0,216.3,490.1,344.9,224.9,391.8,424.7,331.2,364.6,319.0,400.1,291.6,284.9,419.7,1307.6
FO,349.0,85.9,304.8,415.7,401.6,178.7,49.8,382.5,342.8,353.1,215.4,357.7,442.7,345.0,197.5,381.8,285.0,105.5,423.2,343.0,198.0,129.1,235.5,140.2,434.5,144.2,258.3,0.0,169.5,194.7,297.1,67.6,406.0,375.9,232.7,243.3,278.7,66.8,97.0,335.1,320.2,411.5,80.7,156.6,319.7,230.7,460.7,324.1,208.7,339.5,327.0,374.9,164.5,328.7,255.5,362.1,376.2,25.7,397.2,221.0,373.7,338.0,372.2,286.0,291.9,250.9,316.9,193.6,448.6,359.3,272.4,347.7,412.5,288.6,215.4,361.5,309.8,392.8,182.3,155.3,247.8,320.9,119.8,340.3,230.3,359.3,327.0,288.5,123.6,405.3,202.5,381.7,34.4,119.4,130.8,310.0,67.5,436.1,211.1,252.7,330.8,340.0,391.5,354.1,410.2,377.8,279.4,116.1,344.2,262.1,374.0,295.7,205.4,83.2,309.8,151.3,370.5,301.9,61.5,223.0,119.9,352.5,311.1,112.3,212.1,457.9,232.6,105.9,346.9,420.5,309.2,332.4,145.9,363.2,84.0,289.0,431.7,1192.3
FV,453.6,280.3,342.2,463.1,411.8,361.1,339.9,429.9,390.2,400.5,514.8,395.1,490.1,466.9,244.9,499.8,403.0,226.3,584.1,461.0,167.8,175.6,417.9,177.3,481.9,444.3,433.3,336.9,0.0,312.7,415.1,242.0,600.9,423.3,369.3,346.1,461.1,356.9,387.1,372.5,364.1,593.9,198.7,138.8,435.3,413.1,508.1,443.6,147.5,376.9,374.4,558.5,282.5,376.1,370.7,399.5,494.2,368.9,515.2,339.0,437.3,456.0,525.8,404.0,474.3,298.3,434.9,433.3,496.0,511.5,518.4,395.1,422.7,336.0,262.8,479.5,427.8,575.2,164.5,184.6,356.5,358.3,102.0,484.2,339.0,477.3,509.4,456.7,306.0,442.7,310.7,391.9,334.5,240.2,430.9,492.4,410.7,483.5,329.1,355.5,410.5,425.8,573.9,391.5,447.6,425.2,358.9,406.2,462.2,309.5,421.4,430.5,252.8,373.3,357.2,451.4,488.5,484.3,404.7,331.7,246.3,389.9,348.5,230.3,343.0,505.3,280.0,260.3,464.9,457.9,356.6,379.8,263.9,476.1,384.1,407.0,479.1,1174.5
FY,355.3,248.2,147.7,268.6,244.5,369.6,252.9,235.4,195.7,206.0,329.9,200.6,295.6,272.4,50.4,347.9,291.3,194.2,505.5,349.3,144.6,74.0,274.8,228.9,287.4,347.3,344.7,203.0,258.2,0.0,263.2,182.7,488.3,228.8,172.0,234.4,361.0,269.9,262.3,178.0,169.6,493.8,204.8,192.4,240.8,313.0,313.6,290.2,153.6,182.4,179.9,457.2,185.4,181.6,261.8,205.0,382.5,177.1,403.5,227.3,242.8,344.3,433.4,292.3,374.2,103.8,323.2,270.1,301.5,312.0,277.5,200.6,255.4,141.5,69.1,367.8,275.9,475.1,218.1,244.0,162.0,163.8,155.6,289.7,144.5,325.4,409.3,327.8,314.5,248.2,116.2,224.6,237.5,208.1,333.9,392.3,156.2,289.0,217.4,243.8,216.0,231.3,473.8,197.0,253.1,230.7,164.4,322.1,350.5,115.0,226.9,236.0,58.3,263.4,162.7,354.4,376.8,384.2,217.9,136.9,214.2,195.4,154.0,236.4,231.3,310.8,86.3,228.2,313.0,263.4,162.1,185.3,152.2,281.6,289.9,297.2,284.6,1228.1
GC,220.7,332.7,246.8,253.4,363.8,262.4,337.4,263.2,155.4,233.8,208.2,341.9,223.3,47.8,254.8,84.6,170.1,278.7,429.5,190.9,355.5,284.9,198.8,313.4,203.9,267.5,261.3,294.2,342.7,411.9,0.0,267.2,416.9,156.5,197.7,113.4,285.0,354.4,346.8,297.3,310.9,417.8,271.9,329.8,70.1,237.0,194.4,28.4,364.5,301.7,129.5,381.2,381.7,90.5,145.4,297.2,261.3,261.6,138.2,124.3,76.5,223.1,357.4,136.3,298.2,148.3,202.0,194.1,286.3,67.1,156.5,108.1,374.7,180.5,280.0,246.6,25.6,399.1,355.5,328.5,268.2,283.1,293.0,43.1,250.7,75.1,333.3,237.6,278.8,225.4,164.7,343.9,322.0,292.6,254.1,316.3,240.7,280.3,114.4,122.8,243.8,110.7,397.8,316.3,270.7,190.4,203.4,283.7,186.6,153.6,137.3,66.4,210.6,347.9,109.4,438.9,127.9,308.2,302.4,243.4,298.7,263.2,315.1,303.5,174.3,191.6,297.2,312.7,49.7,382.7,147.5,213.1,277.0,66.0,371.6,114.5,269.4,1365.5
GE,324.0,142.3,283.2,404.1,380.0,235.1,106.2,370.9,331.2,341.5,271.1,336.1,431.1,333.4,185.9,370.2,273.4,93.9,479.6,331.4,186.4,117.5,291.9,128.6,422.9,200.6,307.3,63.0,157.9,183.1,285.5,0.0,467.0,364.3,236.8,216.5,335.1,119.7,79.5,313.5,305.1,467.9,69.1,145.0,308.1,287.1,449.1,314.0,197.1,317.9,315.4,431.3,152.9,317.1,241.1,340.5,364.6,30.4,385.6,209.4,362.1,326.4,428.6,274.4,348.3,239.3,305.3,250.0,437.0,352.7,328.8,336.1,390.9,277.0,203.8,349.9,298.2,449.2,170.7,143.7,249.1,299.3,108.2,328.7,231.6,347.7,383.4,330.7,180.0,383.7,203.8,360.1,90.8,107.8,187.2,366.4,55.9,424.5,199.5,225.9,351.5,328.4,447.9,332.5,388.6,366.2,299.9,172.5,332.6,250.5,362.4,284.1,193.8,80.6,298.2,207.7,358.9,358.3,35.1,224.3,113.9,330.9,289.5,100.7,213.4,446.3,221.0,127.9,335.3,398.9,297.6,320.8,134.3,351.6,140.4,277.4,420.1,1180.7
GJ,241.2,369.1,454.5,549.2,551.3,279.6,401.4,509.8,519.7,492.0,347.1,507.4,587.6,394.3,448.0,344.0,417.0,421.5,16.0,235.2,521.7,465.4,277.2,424.8,586.2,410.3,313.1,400.0,454.1,475.5,353.1,410.0,0.0,520.8,382.4,265.6,144.3,418.4,448.6,484.8,476.6,53.1,414.7,472.6,395.8,256.7,576.7,373.4,553.3,489.2,493.8,54.8,459.9,395.9,322.9,511.8,322.5,404.4,289.4,274.1,428.2,284.3,200.6,307.2,194.8,453.7,209.1,324.0,582.1,408.6,299.3,472.4,562.2,485.9,473.2,249.1,378.8,40.0,461.7,439.9,392.9,470.6,435.8,371.6,387.1,371.2,196.5,330.2,288.1,585.1,352.2,531.4,396.5,409.2,396.9,171.3,383.5,569.6,305.2,279.6,480.5,411.5,33.1,503.8,559.9,554.7,429.1,423.9,236.4,435.2,448.2,367.2,403.8,434.8,414.8,512.9,298.8,154.3,445.2,372.4,403.1,502.2,460.8,441.7,361.8,573.9,490.4,384.5,313.9,570.2,507.2,512.9,381.5,474.4,448.4,326.0,565.2,1351.9
GO,394.1,439.7,169.2,202.7,347.2,430.0,444.4,185.6,77.8,156.2,368.9,264.3,66.7,139.5,235.4,217.9,330.1,385.7,464.5,324.2,336.1,265.5,358.8,420.4,153.2,427.5,428.7,394.5,449.7,392.5,159.9,374.2,451.9,0.0,225.1,273.4,445.0,461.4,453.8,255.7,233.3,452.8,396.3,383.9,240.0,397.0,143.7,125.7,345.1,260.1,51.9,416.2,376.9,180.8,308.2,219.6,421.3,368.6,271.5,284.3,168.2,383.1,517.4,296.3,458.2,128.9,362.0,354.1,235.6,139.6,316.5,30.7,358.1,161.1,260.6,406.6,185.6,418.8,409.6,435.5,248.8,241.5,347.1,196.4,238.4,235.1,493.3,411.8,438.8,147.8,203.0,327.3,429.0,399.6,414.1,476.3,347.7,229.6,274.4,282.8,166.2,230.5,432.8,274.7,220.0,112.8,184.0,441.1,319.9,117.7,226.1,235.2,191.2,454.9,161.9,545.9,287.9,468.2,409.4,224.0,405.7,185.6,264.4,427.9,236.0,140.9,277.8,419.7,183.0,341.1,69.9,138.3,317.5,111.7,481.4,274.5,218.7,1419.6
GQ,329.3,271.6,199.0,293.7,295.8,320.0,276.3,254.3,265.0,236.5,303.9,251.9,364.9,325.3,192.5,362.1,265.3,217.6,479.5,323.3,293.2,224.9,248.8,252.3,356.7,370.7,319.7,226.4,281.6,352.4,277.4,206.1,462.3,298.1,0.0,208.4,335.0,293.3,285.7,229.3,221.1,467.8,210.8,268.7,300.0,289.8,382.9,304.4,302.2,233.7,249.2,431.2,334.0,300.1,235.8,256.3,356.5,200.5,377.5,201.3,354.0,318.3,410.2,266.3,348.2,173.1,297.2,244.1,326.6,339.6,251.5,269.9,306.7,210.8,217.7,344.6,290.1,433.5,294.4,267.4,156.4,215.1,231.9,320.6,146.0,339.6,386.1,304.6,346.6,299.5,110.6,275.9,261.4,231.5,357.3,366.3,179.6,314.1,194.2,217.8,225.0,323.1,447.8,248.3,304.4,300.0,188.0,345.5,324.5,184.3,301.7,276.0,148.3,286.8,237.5,377.8,353.6,358.2,241.3,131.3,237.6,246.7,205.3,242.4,179.5,380.1,234.9,251.6,327.2,314.7,234.2,257.4,126.2,346.3,313.3,271.2,309.7,1304.4
GV,287.8,246.3,259.7,354.4,356.5,156.5,278.6,315.0,325.7,297.2,211.8,312.6,425.6,281.2,253.2,318.0,277.1,281.6,316.0,281.8,352.8,283.3,85.3,316.3,437.3,270.4,156.2,290.4,345.6,335.6,233.3,270.1,298.8,358.8,187.6,0.0,171.5,295.6,349.7,290.0,281.6,304.3,274.8,332.7,255.9,123.5,427.8,260.3,362.9,294.4,309.9,267.7,320.0,256.0,194.3,317.0,315.0,264.5,336.0,175.2,309.9,276.8,243.9,224.8,184.7,233.8,255.7,80.6,387.3,300.5,159.4,341.5,367.4,271.5,278.4,300.3,246.0,285.6,358.4,331.4,202.7,275.8,295.9,276.5,192.3,295.5,219.8,138.3,165.3,360.2,157.4,336.6,324.9,295.5,257.0,202.8,243.6,374.8,165.3,9.3,285.7,276.2,284.3,309.0,365.1,360.7,234.3,284.0,283.0,245.0,308.3,231.9,209.0,350.8,274.9,441.8,309.3,194.7,305.3,177.9,301.6,307.4,266.0,306.4,167.0,425.0,295.6,315.6,283.1,375.4,292.1,315.3,269.7,299.4,377.3,217.0,370.4,1368.4
GX,123.5,224.7,310.1,404.8,406.9,127.6,257.0,365.4,376.1,347.6,246.7,363.0,465.5,290.0,303.6,239.7,312.7,278.7,144.4,130.9,381.9,333.7,132.8,280.4,446.1,306.0,160.3,254.0,309.7,371.2,248.8,305.7,131.8,398.7,240.8,165.9,0.0,274.0,304.2,340.4,332.0,132.7,310.4,345.0,291.5,112.3,436.6,270.6,408.9,344.8,371.7,96.1,341.0,291.6,180.3,367.4,218.2,300.1,185.1,169.8,323.9,180.0,240.3,202.9,50.4,284.2,104.8,219.7,437.7,309.3,195.0,350.3,417.8,381.6,328.8,149.4,274.5,114.0,317.3,295.5,253.1,326.2,331.5,267.3,235.6,271.5,52.1,171.6,143.7,410.6,207.8,387.0,251.6,264.8,292.6,26.9,279.2,425.2,200.9,175.3,336.1,311.8,112.7,359.4,415.5,411.1,284.7,322.2,132.1,295.4,343.9,267.5,259.4,290.4,310.5,368.5,194.5,23.1,321.8,228.3,258.7,357.8,316.4,342.0,217.4,433.8,346.0,244.7,209.6,425.8,342.5,365.7,320.1,308.2,301.2,219.8,420.8,1317.2
GY,366.0,99.6,278.3,373.0,375.1,163.1,49.5,333.6,344.3,315.8,188.2,331.2,444.2,387.0,271.8,428.1,327.0,153.6,407.6,373.4,274.8,205.9,219.9,194.6,436.0,117.7,235.3,70.5,223.9,271.5,339.1,107.2,395.0,377.4,209.0,216.8,263.1,0.0,30.1,308.6,300.2,395.9,157.5,233.4,361.7,215.1,462.2,367.6,285.5,313.0,328.5,359.3,241.3,335.7,283.1,335.6,406.6,102.5,427.6,263.0,396.9,368.4,385.9,316.4,276.3,252.4,347.3,167.1,405.9,406.3,245.9,349.2,386.0,290.1,297.0,391.9,351.8,377.2,259.1,209.7,221.3,294.4,196.6,382.3,203.8,401.3,311.4,258.7,137.3,378.8,176.0,355.2,48.1,139.7,104.3,294.4,144.3,393.4,253.1,226.2,304.3,382.0,375.9,327.6,383.7,379.3,252.9,115.8,374.6,263.6,381.0,337.7,227.6,51.8,316.8,124.8,400.9,286.3,74.5,196.5,133.6,326.0,284.6,189.1,185.6,459.4,314.2,119.6,388.9,394.0,310.7,333.9,187.9,405.2,57.5,331.0,389.0,1269.1
HA,371.1,139.8,283.4,378.1,380.2,168.2,89.7,338.7,349.4,320.9,193.3,336.3,449.3,392.1,263.0,433.2,332.1,171.0,412.7,378.5,263.5,194.6,225.0,205.7,441.1,122.8,240.4,110.7,235.0,260.2,344.2,77.0,400.1,382.5,214.1,221.9,268.2,40.1,0.0,313.7,305.3,401.0,146.2,222.1,366.8,220.2,467.3,372.7,274.2,318.1,333.6,364.4,230.0,340.8,288.2,340.7,411.7,107.5,432.7,268.1,402.0,373.5,335.5,321.5,281.4,257.5,352.4,172.2,411.0,411.4,251.0,354.3,391.1,295.2,302.1,397.0,356.9,382.3,247.8,220.8,226.4,299.5,185.3,387.4,208.9,406.4,316.5,263.8,177.5,383.9,181.1,360.3,88.3,179.9,109.4,299.5,133.0,398.5,258.2,231.3,309.4,387.1,381.0,332.7,388.8,384.4,258.0,139.0,379.7,268.7,386.1,342.8,232.7,89.9,321.9,129.9,406.0,291.4,44.3,201.6,173.8,331.1,289.7,177.8,190.7,464.5,319.3,159.8,394.0,399.1,315.8,339.0,193.0,410.3,62.6,336.1,394.1,1257.8
HF,397.2,408.4,110.2,180.0,123.6,375.7,413.1,148.8,240.4,147.7,437.9,107.2,288.9,299.1,204.1,374.6,346.6,354.4,542.8,404.6,293.4,234.2,312.1,389.1,249.4,497.2,374.6,369.9,418.4,361.2,289.9,342.9,530.2,273.5,178.6,289.7,398.3,430.1,422.5,0.0,76.2,531.1,365.0,352.6,267.5,350.3,218.7,318.4,313.8,61.5,224.6,494.5,331.0,208.3,314.3,167.5,437.8,337.3,428.2,282.6,269.5,399.6,470.7,347.6,411.5,159.3,378.5,307.4,212.9,343.7,386.2,245.3,134.5,197.0,229.3,423.1,302.6,512.4,378.3,404.2,199.5,59.1,315.8,316.4,182.0,352.1,446.6,350.9,392.1,210.7,153.7,103.7,397.7,368.3,483.8,429.6,316.4,189.8,272.7,299.1,133.2,258.0,511.1,76.1,150.1,275.4,231.1,513.4,405.8,159.7,253.6,262.7,159.9,423.6,189.4,514.6,395.0,421.5,378.1,174.7,374.4,157.9,82.6,396.6,186.7,237.1,246.5,388.4,339.7,96.8,206.8,230.0,286.2,326.3,447.3,350.6,196.0,1322.0
HG,449.9,456.6,98.1,103.7,237.9,422.8,461.3,72.5,165.8,72.7,477.9,30.9,224.6,288.5,252.3,357.9,385.9,402.6,582.3,443.9,375.7,284.7,351.6,437.3,184.9,536.7,422.5,417.9,466.6,409.4,279.3,391.1,565.1,198.7,215.3,329.0,437.8,478.3,470.7,154.0,0.0,570.6,413.2,400.8,256.9,389.8,154.4,267.8,362.0,175.8,150.0,534.0,393.8,197.7,356.4,148.5,477.3,385.5,411.5,322.1,258.9,439.1,510.2,387.1,450.8,145.8,418.0,346.9,136.6,274.6,425.7,170.7,248.8,178.0,277.3,462.4,292.0,536.3,426.5,452.4,238.8,157.2,364.0,305.8,228.6,341.3,485.9,404.4,431.6,150.5,193.2,218.0,446.4,416.5,523.3,469.1,364.6,113.5,312.2,338.6,56.9,247.4,550.6,190.4,83.4,200.8,200.9,550.3,445.3,134.4,243.0,251.9,208.1,471.8,178.8,562.8,384.4,461.0,426.3,213.9,422.6,132.5,127.8,444.6,226.2,172.8,294.5,436.4,323.0,250.9,132.0,158.2,334.4,251.7,498.3,350.7,119.7,1424.0
HL,226.7,368.0,453.4,548.1,550.2,270.9,400.3,508.7,518.6,490.9,349.9,506.3,586.5,393.2,446.9,342.9,415.9,420.4,30.4,234.1,525.2,462.0,276.1,423.7,585.1,409.2,303.6,397.3,453.0,474.4,352.0,408.9,33.6,519.7,384.1,269.1,143.2,417.3,447.5,483.7,475.3,0.0,413.6,471.5,394.7,255.6,575.6,373.8,552.2,488.1,492.7,51.2,444.2,394.8,323.6,510.7,321.4,403.3,288.3,273.0,427.1,283.2,199.5,306.1,193.7,452.6,208.0,322.9,581.0,412.5,298.2,471.3,561.1,484.8,472.1,252.6,377.7,50.1,460.6,438.8,396.4,469.5,434.7,370.5,378.9,374.7,195.4,314.9,287.0,588.6,351.1,530.3,394.9,408.1,395.8,170.2,382.4,568.5,304.1,278.5,479.4,415.0,66.8,502.7,558.8,553.6,428.0,425.4,235.3,438.7,447.1,370.7,402.7,433.7,413.7,511.8,297.7,153.2,444.1,371.6,402.0,501.1,459.7,445.2,360.7,572.8,489.3,388.0,312.8,569.1,510.7,509.0,380.4,473.3,444.5,323.0,564.1,1355.4
HQ,254.8,228.5,236.9,331.6,333.7,251.3,233.2,292.2,302.5,274.4,242.1,289.8,402.4,264.2,157.2,301.0,204.2,174.5,418.4,262.2,205.6,135.0,187.7,209.2,394.2,301.4,250.2,190.0,238.5,113.9,216.3,163.0,405.8,335.6,167.6,147.3,273.9,250.2,242.6,267.2,258.8,406.7,0.0,253.4,238.9,225.9,410.8,244.8,214.6,271.6,286.7,370.1,83.7,239.0,171.9,294.2,295.4,157.4,316.4,140.2,292.9,257.2,346.3,205.2,287.1,210.6,236.1,183.0,364.5,283.5,190.4,307.4,344.6,248.3,183.1,280.7,229.0,388.0,279.1,224.3,179.9,253.0,216.6,259.5,162.4,278.5,322.2,226.5,267.7,337.4,134.6,313.8,217.8,188.4,288.0,305.2,136.5,352.0,130.3,156.7,262.9,259.2,386.7,286.2,342.3,337.5,211.5,299.5,263.4,221.8,291.3,214.9,165.1,243.7,257.9,334.7,289.7,297.1,198.2,155.1,194.5,284.6,243.2,31.5,144.2,408.0,200.3,208.5,266.1,352.6,268.9,292.1,65.1,282.4,267.4,208.2,347.6,1289.1
HV,436.7,213.4,343.3,464.2,389.5,249.4,245.7,431.0,391.3,401.6,393.4,450.9,491.2,446.1,246.0,482.9,386.1,190.8,472.4,444.1,168.9,176.7,306.2,141.8,483.0,350.1,321.6,242.7,143.3,295.8,398.2,225.1,489.2,424.4,349.5,377.6,349.4,262.7,292.9,373.6,419.9,482.2,181.8,0.0,420.8,301.4,509.2,426.7,130.6,378.0,375.5,446.8,265.6,377.2,353.8,400.6,477.3,274.7,498.3,322.1,438.4,439.1,414.1,387.1,362.6,299.4,418.0,321.6,497.1,465.4,406.7,396.2,400.4,337.1,263.9,462.6,410.9,463.5,25.6,129.1,357.6,359.4,227.2,441.4,340.1,460.4,397.7,345.0,194.3,443.8,316.5,369.6,240.3,204.7,336.7,380.7,316.5,484.6,312.2,387.0,411.6,441.1,462.2,380.5,503.4,426.3,360.0,312.0,445.3,310.6,422.5,396.8,253.9,279.1,358.3,357.2,471.6,372.6,310.5,332.8,210.8,391.0,349.6,213.4,326.1,506.4,281.1,224.8,448.0,451.0,357.7,380.9,247.0,464.3,289.9,390.1,480.2,1063.8
IA,326.7,431.1,273.2,298.8,367.7,360.8,435.8,265.6,225.9,236.2,306.6,386.3,321.1,120.3,246.4,210.6,282.7,377.1,527.9,316.9,347.1,276.5,297.2,411.8,301.7,365.9,359.7,392.6,441.1,403.5,125.9,365.6,515.3,254.3,238.9,211.8,383.4,452.8,445.2,301.2,355.3,516.2,407.3,394.9,0.0,335.4,292.2,154.4,356.1,305.6,210.1,479.6,373.3,82.1,243.8,323.6,367.3,360.0,264.2,222.7,102.0,329.1,455.8,245.7,396.6,139.9,308.0,292.5,331.7,164.9,254.9,205.9,378.6,172.1,271.6,352.6,138.6,497.5,420.6,426.9,259.8,287.0,358.1,48.8,242.3,188.1,431.7,336.0,377.2,323.2,214.0,347.8,420.4,391.0,352.5,414.7,339.1,319.2,212.8,221.2,246.2,119.1,496.2,320.2,343.1,260.9,195.0,382.1,312.6,145.2,63.8,123.8,202.2,446.3,101.0,537.3,240.9,406.6,400.8,235.0,397.1,307.6,277.2,438.9,247.0,289.4,288.8,411.1,175.7,386.6,192.3,215.5,328.5,163.8,470.0,212.9,314.8,1430.6
IB,164.2,281.4,265.0,359.7,361.8,206.1,286.1,320.3,334.6,302.5,157.6,317.9,402.5,227.0,258.5,212.9,222.9,227.4,365.3,158.2,298.6,269.0,161.5,262.1,383.1,216.2,205.5,236.2,291.4,281.4,179.1,215.9,352.7,335.7,192.9,76.1,220.8,303.1,295.5,295.3,286.9,353.6,220.6,278.5,201.7,0.0,373.6,206.1,325.6,299.7,308.7,317.0,265.8,201.8,70.7,322.3,191.4,210.3,212.4,80.0,255.7,153.2,293.2,101.2,234.0,259.6,132.1,129.9,392.6,241.3,105.2,287.3,372.7,291.8,283.7,176.7,191.8,319.3,304.2,277.2,208.0,281.1,241.7,222.3,197.6,244.7,269.1,214.5,214.6,365.5,162.7,341.9,270.7,241.3,202.8,252.1,189.4,380.1,111.1,85.5,291.0,222.0,333.6,314.3,370.4,369.6,239.6,232.4,159.4,264.9,254.1,177.7,214.3,296.6,220.7,387.6,185.7,244.0,251.1,182.9,247.4,312.7,271.3,252.2,172.3,370.8,300.9,261.4,236.9,380.7,326.7,338.0,187.4,245.2,320.3,130.0,375.7,1314.2
ID,491.2,502.2,152.6,94.0,282.2,469.7,506.9,141.3,159.0,115.6,531.9,238.2,258.9,272.7,297.9,351.1,440.6,448.2,636.8,457.4,398.6,328.0,406.1,482.9,250.7,591.2,468.6,463.7,512.2,455.0,293.1,436.7,624.2,192.1,272.6,406.6,492.3,523.9,516.3,198.3,207.2,625.1,458.8,446.4,302.5,444.3,0.0,258.9,407.6,220.1,143.2,588.5,424.8,243.3,408.3,203.0,531.8,431.1,404.7,376.6,304.5,493.6,564.7,441.6,505.5,191.4,472.5,401.4,126.9,272.8,480.2,163.9,293.1,223.6,323.1,517.1,318.8,606.4,472.1,498.0,293.5,201.5,409.6,329.6,276.0,368.3,540.6,444.9,486.1,219.5,247.7,262.3,491.5,462.1,577.8,523.6,410.2,85.8,366.7,416.0,125.6,293.0,605.1,234.7,127.7,194.0,246.5,607.4,453.1,180.2,288.6,297.7,253.7,517.4,224.4,608.4,421.1,515.5,471.9,268.7,468.2,187.0,172.1,490.4,280.7,235.1,340.3,482.2,316.2,295.2,125.4,224.2,380.0,244.9,541.1,407.7,110.0,1478.5
