from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DS,DT,DV,EW,EZ,FG,FJ,FK,FM,FR,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RI,RJ,RO,RP,RR,RT,RW,RY,SD,SW,SY,TF,TL,TN,UL,UV,UZ,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
FR,449.8,598.5,526.2,525.8,238.0,352.1,611.7,213.8,745.3,595.0,575.7,254.7,650.9,267.4,739.9,730.5,649.7,107.2,11.4,69.7,287.3,566.8,654.5,759.8,0.0,631.3,589.0,519.3,315.2,244.5,655.0,214.6,312.2,779.3,268.6,256.6,782.5,127.8,756.5,691.3,659.8,640.6,256.2,424.9,635.3,585.5,532.7,562.3,559.9,506.6,699.2,685.9,569.9,367.5,646.8,556.7,388.3,683.9,568.1,262.3,780.3,260.8,371.4,493.2,268.2,603.8,338.0,681.3,556.2,694.4,260.0,375.9,536.2,34.3,716.9,172.3,1478.4,378.6,723.2,398.9,284.1,747.0,103.9,592.1,707.8,433.1,337.7,354.7,708.4,486.2,156.8,753.3,384.6,669.0,269.8,711.8,625.8,655.6,575.8,725.5,330.7,638.0,80.8,614.1,248.1,533.8,659.3,673.5,645.4,141.2,144.8,328.2,269.8,757.8,312.1,627.0,419.2,625.6,254.8,404.5,503.6,636.2,631.3,667.9,543.4,733.2,292.6,218.9,342.2,229.3,759.1,769.3,321.8,479.0
FT,355.9,175.7,203.1,219.0,647.3,329.5,322.9,426.4,113.9,306.2,89.2,479.0,120.2,586.2,108.5,99.1,360.9,635.1,630.0,618.9,378.2,150.5,208.1,128.4,618.5,0.0,157.9,230.5,420.2,505.8,96.6,535.2,434.9,147.9,547.9,517.9,151.1,512.0,248.9,59.9,100.2,107.5,535.5,394.5,137.0,100.2,260.9,202.7,312.5,178.7,67.8,150.8,221.3,308.7,15.4,267.9,398.2,152.2,178.8,428.2,148.9,540.1,381.3,204.4,398.6,261.0,526.2,49.9,129.5,63.0,476.7,385.8,149.1,598.7,85.5,581.6,1450.4,436.4,198.6,359.0,452.6,115.6,535.5,284.6,76.4,254.3,384.6,281.6,77.0,197.4,566.1,121.9,384.3,361.5,369.7,80.4,337.0,366.8,109.9,94.1,456.9,47.7,573.8,71.6,414.0,404.6,370.5,115.1,100.1,579.7,532.3,391.0,576.5,217.9,374.5,338.2,396.6,114.1,573.6,381.9,214.8,128.6,54.4,379.1,142.3,188.6,445.1,537.7,319.6,508.6,127.7,137.9,405.4,190.2
FV,264.9,240.5,168.2,122.2,606.5,288.7,276.2,385.6,213.2,259.5,234.3,438.2,224.4,545.4,230.7,202.7,314.2,620.6,589.2,583.1,455.3,316.7,65.4,250.6,577.7,168.8,0.0,183.8,364.8,465.0,127.1,492.6,371.6,270.1,569.2,477.1,262.1,471.2,328.2,171.2,177.3,184.6,556.8,347.8,208.8,57.6,214.2,44.7,271.7,148.6,190.0,273.0,211.9,267.9,184.3,221.2,409.6,274.4,20.8,387.4,271.1,561.4,345.4,157.7,381.3,220.2,484.1,172.1,34.0,185.2,406.1,474.3,178.2,557.9,207.7,540.8,1538.9,392.2,320.8,318.2,397.5,237.8,494.7,237.9,198.6,213.5,341.7,240.8,199.2,150.7,525.3,244.1,396.5,314.8,328.9,202.6,290.3,320.1,47.9,216.3,390.1,110.1,620.7,86.2,373.2,363.8,323.8,145.6,222.3,538.9,491.5,350.2,535.7,340.1,333.7,291.5,355.8,191.2,532.8,341.1,125.6,209.4,103.4,332.4,46.8,310.8,334.2,496.9,278.8,597.1,249.9,260.1,325.8,149.4
GB,189.2,193.8,121.5,121.1,530.8,213.0,92.3,309.9,336.4,75.6,357.5,362.5,347.6,469.7,353.9,325.9,130.3,544.9,513.5,507.4,349.0,332.5,249.8,373.8,502.0,255.9,184.3,0.0,289.1,389.3,250.3,416.4,288.3,393.3,493.3,401.4,385.3,395.5,339.9,294.4,264.4,235.9,480.9,180.4,332.0,180.8,46.8,157.6,196.0,101.9,313.2,396.2,165.2,192.2,271.4,37.3,343.6,397.6,163.4,311.7,394.3,485.5,254.4,25.1,305.6,144.5,408.4,295.3,151.5,308.4,330.4,271.5,131.5,482.2,330.9,465.1,1429.8,316.5,444.0,242.5,321.8,361.0,419.0,70.5,321.8,137.8,266.0,165.1,322.4,31.1,449.6,367.3,234.7,147.4,253.2,325.8,106.4,136.2,171.1,339.5,310.3,233.3,519.2,209.4,297.5,280.9,139.9,268.8,345.5,463.2,415.8,274.5,460.0,463.3,258.0,107.6,233.0,220.9,457.1,242.3,98.9,221.1,226.6,148.5,138.7,434.0,258.5,421.2,203.1,454.0,373.1,383.3,250.1,73.7
GD,228.6,377.3,305.0,304.6,332.4,130.9,390.5,111.5,524.1,373.8,354.5,163.3,429.7,275.6,518.7,512.6,428.5,347.8,314.3,308.2,55.5,345.6,433.3,538.6,304.9,410.1,367.8,298.1,0.0,192.2,433.8,217.2,98.8,558.1,296.4,203.2,561.3,198.4,535.3,470.1,438.6,419.4,284.0,232.0,416.2,364.3,328.5,341.1,285.4,285.4,478.0,464.7,348.7,146.3,425.6,335.5,183.3,467.9,346.9,114.6,559.1,288.6,121.2,272.0,49.0,328.6,189.2,460.1,335.0,470.7,139.7,148.0,315.0,285.1,495.7,268.0,1466.9,113.2,499.6,104.8,115.6,519.9,221.9,352.2,486.6,211.9,44.2,133.5,487.2,265.0,250.4,532.1,211.7,429.1,50.9,492.9,404.6,434.4,354.6,504.3,117.3,416.8,345.8,392.9,100.4,298.2,438.1,448.6,424.2,266.1,216.6,107.0,260.8,536.6,82.4,405.8,211.3,404.4,256.4,183.3,282.4,415.0,410.1,432.9,322.2,512.0,62.8,224.1,121.0,331.7,537.9,548.1,100.6,257.8
GE,409.5,558.2,485.9,485.5,323.5,311.8,571.4,173.5,705.0,554.7,535.4,214.2,610.6,131.0,699.6,690.2,609.4,339.1,307.7,301.6,247.0,526.5,614.2,719.5,296.2,591.0,548.7,479.0,274.9,0.0,614.7,130.6,271.9,739.0,287.7,89.3,742.2,189.7,716.2,651.0,619.5,600.3,275.3,380.5,595.0,545.2,509.4,522.0,466.3,466.3,658.9,645.6,529.6,327.2,606.5,516.4,385.3,643.6,527.8,222.0,740.0,279.9,321.1,452.9,227.9,509.5,297.7,641.0,515.9,651.6,219.7,298.6,495.9,276.4,676.6,259.3,1668.9,256.4,680.5,293.9,243.8,706.7,213.2,533.1,667.5,392.8,297.4,314.4,668.1,445.9,243.8,713.0,360.2,610.0,229.5,673.8,585.5,615.3,535.5,685.2,290.4,597.7,330.7,573.8,207.8,479.1,619.0,629.5,605.1,257.4,210.0,287.9,115.0,717.5,271.8,586.7,392.2,585.3,167.5,364.2,463.3,595.9,591.0,613.8,503.1,692.9,252.3,215.4,301.9,323.0,718.8,729.0,281.5,438.7
GH,371.8,191.6,214.2,168.2,651.2,334.7,322.2,430.3,86.0,305.5,198.4,484.2,167.6,588.1,153.8,72.2,360.2,662.4,635.2,629.1,394.1,218.4,157.3,173.7,623.7,107.6,107.1,229.8,434.0,511.0,0.0,540.4,462.2,193.2,575.2,544.8,134.9,517.2,267.0,60.1,116.1,123.4,562.8,393.8,182.3,49.4,260.2,151.9,317.7,194.6,106.8,196.1,237.2,313.9,123.1,267.2,425.5,202.7,128.0,433.4,194.2,567.4,408.6,203.7,414.5,266.2,553.5,95.2,78.7,105.8,452.1,413.1,165.0,603.9,146.2,586.8,1477.7,473.4,243.9,364.2,479.9,160.9,540.7,283.9,121.7,259.5,400.5,286.8,122.3,196.7,571.3,167.2,411.6,360.8,374.9,128.0,336.3,366.1,59.1,139.4,436.1,74.2,601.1,50.3,419.2,395.4,369.8,18.4,145.4,584.9,537.5,396.2,581.7,263.2,379.7,337.5,401.8,130.0,577.3,387.1,171.6,148.2,67.5,378.4,91.5,233.9,380.2,544.9,324.8,535.9,173.0,183.2,421.3,195.4
GJ,346.8,495.5,422.7,422.8,243.7,248.6,510.5,110.3,641.8,491.5,472.7,153.5,547.9,80.6,636.4,632.6,546.2,259.6,227.7,221.6,183.8,463.8,551.5,656.3,216.2,527.8,485.5,416.3,214.3,139.2,551.5,0.0,208.7,675.8,207.7,99.5,679.5,109.7,653.0,587.8,556.3,537.6,195.3,317.3,531.8,482.5,448.5,458.8,403.1,403.1,595.7,582.4,466.9,264.0,545.6,453.7,322.1,580.4,464.6,161.1,676.8,199.9,257.9,389.7,164.7,448.6,234.5,577.8,452.7,590.9,156.5,237.7,432.7,196.9,613.9,179.8,1605.7,193.2,617.3,230.7,180.6,643.5,133.2,472.2,604.3,329.6,234.2,251.7,607.2,385.0,163.8,649.8,297.0,546.8,166.8,610.6,522.8,552.1,472.8,622.5,227.2,534.5,259.2,512.9,144.6,416.4,555.8,568.6,544.2,177.9,130.0,224.7,84.0,654.8,208.6,523.5,318.0,522.6,49.5,301.5,400.1,535.0,527.8,550.6,439.9,632.0,189.1,137.9,238.7,243.0,655.6,668.1,218.3,375.5
GP,232.6,381.3,309.0,308.6,309.9,134.9,394.5,89.0,528.1,377.8,358.5,141.6,433.7,248.8,522.7,513.3,432.5,324.0,292.6,286.5,103.8,349.6,437.3,542.6,281.1,414.1,371.8,302.1,127.3,168.4,437.8,195.5,0.0,562.1,272.6,180.5,565.3,174.6,539.3,474.1,442.6,423.4,260.2,184.4,418.1,368.3,329.5,345.1,356.7,289.4,482.0,468.7,352.7,150.3,429.6,339.5,121.5,466.7,350.9,90.8,563.1,264.8,57.3,276.0,84.7,400.6,187.5,464.1,339.0,477.2,109.5,102.5,319.0,261.3,499.7,244.2,1405.1,95.6,506.0,63.1,100.9,529.8,198.1,388.9,490.6,215.9,115.8,137.5,491.2,269.0,228.7,536.1,108.4,465.8,52.6,494.6,408.6,438.4,358.6,508.3,24.5,420.8,315.6,396.9,76.6,316.6,442.1,456.3,428.2,242.3,194.9,111.0,239.1,540.6,80.6,409.8,202.0,408.4,236.2,187.3,286.4,419.0,414.1,450.7,326.2,516.0,99.4,200.3,125.0,307.9,541.9,552.1,99.9,261.8
HA,451.0,270.8,298.2,332.5,742.8,425.0,418.4,521.9,209.2,401.7,163.6,574.5,64.3,681.7,60.3,194.4,456.4,730.6,725.5,714.4,473.3,246.0,332.6,45.5,714.0,186.8,282.4,326.0,515.3,601.3,194.0,628.9,530.4,0.0,643.4,613.4,216.9,607.5,344.4,139.3,195.3,202.6,631.0,490.0,80.2,224.7,356.4,327.2,408.0,273.8,163.1,109.0,316.4,404.2,218.3,363.4,493.7,132.5,303.3,523.7,107.1,635.6,476.8,299.9,493.7,356.5,621.7,113.5,254.0,106.2,572.2,481.3,244.2,694.2,151.3,677.1,1545.9,531.9,156.8,454.5,548.1,122.5,631.0,380.1,102.1,349.8,479.7,377.1,103.4,292.9,661.6,52.0,479.8,457.0,465.2,67.4,432.5,462.3,234.4,101.0,552.4,172.2,677.8,196.1,509.5,500.1,466.0,212.5,118.4,675.2,627.8,486.5,672.0,176.1,470.0,433.7,492.1,209.2,669.1,477.4,310.3,224.1,178.9,474.6,266.8,146.8,540.6,633.2,415.1,604.1,85.9,96.1,500.5,285.7
HG,496.3,612.3,540.0,539.6,242.9,377.2,547.3,276.1,686.8,530.6,517.2,317.0,592.4,326.4,681.4,672.0,585.3,180.6,245.8,239.7,323.2,508.3,668.3,701.3,234.3,572.8,602.8,454.9,328.3,306.8,668.8,276.4,290.2,720.8,0.0,318.2,724.0,190.1,698.0,632.8,601.3,643.0,121.4,290.1,576.8,599.3,397.9,576.1,425.1,520.4,640.7,627.4,583.7,364.6,588.3,492.3,253.5,625.4,581.9,328.2,721.8,126.0,236.6,443.6,304.1,469.0,333.6,622.8,570.0,633.4,284.1,241.1,550.0,214.5,658.4,178.5,1474.9,241.8,664.7,264.1,260.0,688.5,190.3,457.3,649.3,440.4,316.8,351.8,649.9,449.6,163.0,694.8,249.8,534.2,300.2,653.3,561.4,591.2,589.6,667.0,312.2,620.6,119.3,627.9,314.0,475.3,594.9,683.6,586.9,195.5,158.3,343.3,332.1,699.3,281.6,562.6,408.9,616.0,317.1,394.2,517.4,577.7,627.3,603.5,557.2,674.7,300.4,281.2,390.9,94.5,700.6,710.8,300.9,492.2
HM,320.1,482.0,386.1,385.7,275.0,235.6,482.0,73.7,615.2,454.9,444.0,125.0,521.2,99.5,610.2,598.8,519.6,290.4,259.0,250.9,170.8,450.3,514.4,643.3,260.7,514.8,448.9,389.6,185.5,81.0,514.9,99.9,195.7,649.6,228.6,0.0,642.4,130.6,640.0,551.2,519.7,510.5,226.6,291.1,518.8,455.4,420.0,422.2,376.5,366.5,567.5,545.8,439.8,227.4,516.7,416.6,295.5,543.8,451.6,132.6,640.2,230.8,231.3,353.1,128.1,419.7,197.9,551.2,416.1,561.8,129.9,207.2,419.7,227.3,576.8,200.2,1569.1,166.6,590.7,194.1,154.4,601.0,164.1,456.9,578.1,293.0,197.6,225.0,578.7,356.1,195.1,613.2,260.4,520.6,129.7,571.7,485.7,515.5,444.1,609.0,201.0,521.5,271.6,484.4,131.6,389.7,519.2,529.7,515.7,198.3,161.3,198.1,103.8,641.3,195.6,486.9,279.1,485.5,139.1,288.0,387.1,519.7,514.8,514.0,426.9,603.5,162.5,166.7,225.7,263.9,642.6,637.6,192.1,362.5
HN,426.5,246.3,273.7,293.2,729.3,411.5,404.9,508.4,38.8,388.2,240.9,561.0,201.2,668.2,176.5,63.6,442.9,717.1,712.0,700.9,448.8,273.1,282.3,196.4,700.5,162.3,232.1,312.5,490.8,587.8,124.9,614.9,516.9,215.9,629.9,599.9,0.0,594.0,321.7,114.8,170.8,178.1,617.5,476.5,205.0,174.4,342.9,276.9,394.5,249.3,94.9,218.8,291.9,390.7,177.8,349.9,480.2,220.2,253.0,510.2,216.9,622.1,463.3,286.4,469.2,343.0,608.2,117.9,203.7,131.0,558.7,467.8,219.7,680.7,65.5,663.6,1532.4,530.5,266.6,441.0,534.6,183.6,617.5,366.6,147.5,336.3,455.2,363.6,154.6,279.4,648.1,189.9,466.3,443.5,451.7,148.4,419.0,448.8,184.1,162.1,538.9,136.3,664.3,160.2,496.0,486.6,452.5,106.4,177.7,661.7,614.3,473.0,658.5,285.9,456.5,420.2,478.6,184.7,655.6,463.9,275.3,202.9,143.0,461.1,216.5,256.6,527.1,619.7,401.6,590.6,195.7,205.9,476.0,272.2
HO,321.9,470.6,398.3,397.9,135.2,224.2,483.8,85.9,617.4,467.1,447.8,126.8,523.0,139.5,612.0,602.6,521.8,149.3,117.9,111.8,159.4,438.9,526.6,631.9,106.4,503.4,461.1,391.4,187.3,116.6,527.1,88.5,184.3,651.4,97.9,128.7,654.6,0.0,628.6,563.4,531.9,512.7,85.5,292.9,507.4,457.6,421.8,434.4,378.7,378.7,571.3,558.0,442.0,239.6,518.9,428.8,297.7,556.0,440.2,134.4,652.4,90.1,233.5,365.3,140.3,421.9,210.1,553.4,428.3,566.5,132.1,211.0,408.3,86.6,589.0,69.5,1527.7,171.2,595.3,206.3,156.2,619.1,23.4,445.5,579.9,305.2,209.8,226.8,580.5,358.3,54.0,625.4,272.6,522.4,141.9,583.9,497.9,527.7,447.9,597.6,202.8,510.1,140.9,486.2,120.2,405.9,531.4,545.6,517.5,67.6,20.2,200.3,141.9,629.9,184.2,499.1,291.3,497.7,126.9,276.6,375.7,508.3,503.4,540.0,415.5,605.3,164.7,91.9,214.3,192.5,631.2,641.4,193.9,351.1
IA,265.9,171.4,197.6,197.2,607.5,289.7,283.1,386.6,254.5,266.4,229.8,439.2,260.8,546.4,249.1,239.7,321.1,595.3,590.2,579.1,431.0,255.3,325.9,269.0,578.7,140.5,260.4,190.7,433.2,466.0,237.2,493.6,395.1,288.5,508.1,478.1,291.7,472.2,0.0,200.5,132.9,135.7,495.7,354.7,277.6,256.9,221.1,233.7,272.7,178.0,208.4,291.4,241.3,268.9,156.0,228.1,358.4,292.8,239.5,388.4,289.5,500.3,341.5,164.6,451.4,221.2,486.4,190.5,227.6,203.6,436.9,346.0,177.3,558.9,226.1,541.8,1410.6,396.6,339.2,319.2,412.8,256.2,495.7,244.8,217.0,214.5,421.7,241.8,217.6,157.6,526.3,262.5,344.5,321.7,329.9,221.0,297.2,327.0,247.2,234.7,417.1,188.3,542.5,212.2,374.2,364.8,330.7,255.7,240.7,539.9,492.5,351.2,536.7,358.5,334.7,298.4,356.8,108.7,533.8,342.1,175.0,70.4,195.0,339.3,214.8,329.2,405.3,497.9,279.8,468.8,268.3,278.5,405.8,150.4
IQ,311.6,131.4,158.8,192.7,614.4,296.6,290.0,393.5,132.7,273.3,130.9,446.1,121.0,553.3,127.3,117.9,328.0,602.2,597.1,586.0,333.9,158.2,181.8,147.2,585.6,47.4,131.6,197.6,375.9,472.9,95.7,500.0,402.0,166.7,515.0,485.0,169.9,479.1,206.8,0.0,55.9,63.2,502.6,361.6,105.4,73.9,228.0,176.4,279.6,134.4,86.6,169.6,177.0,275.8,62.9,235.0,365.3,171.0,152.5,395.3,167.7,507.2,348.4,171.5,354.3,228.1,493.3,68.7,103.2,81.8,443.8,352.9,104.8,565.8,104.3,548.7,1417.5,415.6,217.4,326.1,419.7,134.4,502.6,251.7,95.2,221.4,340.3,248.7,95.8,164.5,533.2,140.7,351.4,328.6,336.8,99.2,304.1,333.9,83.6,112.9,424.0,21.4,540.9,45.3,381.1,371.7,337.6,114.2,118.9,546.8,499.4,358.1,543.6,236.7,341.6,305.3,363.7,69.8,540.7,349.0,160.4,88.0,28.1,346.2,116.0,207.4,412.2,504.8,286.7,475.7,146.5,156.7,361.1,157.3
JA,246.0,76.5,154.4,177.3,587.6,269.8,263.2,366.7,205.8,246.5,181.1,419.3,212.1,526.5,200.4,191.0,301.2,575.4,570.3,559.2,382.3,206.6,306.0,220.3,558.8,91.8,240.5,170.8,413.3,446.1,188.5,473.7,375.2,239.8,488.2,458.2,243.0,452.3,150.8,151.8,0.0,58.8,475.8,334.8,228.9,192.1,201.2,213.8,252.8,130.0,159.7,242.7,172.6,249.0,107.3,208.2,338.5,244.1,219.6,368.5,240.8,480.4,321.6,144.7,402.7,201.3,466.5,141.8,207.7,154.9,417.0,326.1,100.4,539.0,177.4,521.9,1390.7,376.7,290.5,299.3,392.9,207.5,475.8,224.9,168.3,194.6,388.7,221.9,168.9,137.7,506.4,213.8,324.6,301.8,310.0,172.3,277.3,307.1,227.3,186.0,397.2,139.6,522.6,163.5,354.3,344.9,310.8,207.0,192.0,520.0,472.6,331.3,516.8,309.8,314.8,278.5,336.9,13.8,513.9,322.2,155.1,32.0,146.3,319.4,194.9,280.5,385.4,480.0,259.9,448.9,219.6,229.8,385.9,130.5
JC,254.4,68.1,95.5,137.3,594.7,278.2,247.7,373.8,248.2,231.0,223.5,427.7,254.5,531.6,242.8,233.4,285.7,610.1,578.7,572.6,420.7,245.0,266.0,262.7,567.2,134.2,200.5,155.3,354.3,454.5,230.9,481.6,361.1,282.2,555.6,488.3,285.4,460.7,218.2,194.2,140.5,0.0,543.2,319.3,271.3,197.0,185.7,173.8,261.2,71.1,202.1,285.1,113.7,257.4,149.7,192.7,405.9,291.7,179.6,376.9,283.2,547.8,334.9,129.2,441.1,209.7,473.6,184.2,167.7,194.8,395.6,393.5,41.5,547.4,219.8,530.3,1458.1,384.6,332.9,307.7,387.0,249.9,484.2,209.4,210.7,203.0,331.2,230.3,211.3,122.2,514.8,256.2,386.0,286.3,318.4,217.0,261.8,291.6,187.3,228.4,379.6,182.0,581.5,225.6,362.7,338.9,295.3,249.4,234.4,528.4,481.0,339.7,525.2,352.2,323.2,263.0,345.3,99.2,520.8,330.6,97.1,99.4,188.7,290.1,154.9,322.9,323.7,488.4,268.3,516.3,262.0,272.2,315.3,138.9
JH,508.7,624.7,552.4,552.0,256.6,389.6,559.7,288.5,699.2,543.0,529.6,329.4,604.8,342.1,693.8,684.4,597.7,193.0,258.2,252.1,335.6,520.7,680.7,713.7,246.7,585.2,615.2,467.3,340.7,319.2,681.2,288.8,302.6,733.2,12.4,331.3,736.4,202.5,710.4,645.2,613.7,655.4,0.0,302.5,589.2,611.7,410.3,588.5,437.5,532.8,653.1,639.8,596.1,377.0,600.7,504.7,265.9,637.8,594.3,340.6,734.2,138.4,249.0,456.0,316.5,481.4,346.0,635.2,582.4,648.3,296.5,253.5,562.4,226.9,670.8,190.9,1487.3,256.2,677.1,276.5,272.4,700.9,202.7,469.7,661.7,452.8,329.2,364.2,662.3,462.0,175.4,707.2,262.2,546.6,312.6,665.7,573.8,603.6,602.0,679.4,324.6,633.0,131.7,640.3,326.4,502.1,607.3,699.7,599.3,207.9,170.7,355.7,344.5,711.7,294.0,575.0,421.3,628.4,329.5,406.6,529.8,590.1,639.7,615.9,569.6,687.1,312.8,293.6,403.3,106.9,713.0,723.2,313.3,504.6
JJ,243.4,359.4,287.1,286.7,417.6,114.3,294.4,196.7,502.0,277.7,395.6,249.3,470.8,356.5,559.8,491.5,332.4,431.7,400.3,394.2,209.0,386.7,415.4,579.7,388.8,451.2,349.9,202.0,163.7,276.1,415.9,303.7,107.6,599.2,380.3,288.2,550.9,282.3,505.5,460.0,430.0,401.5,367.9,0.0,455.2,346.4,145.0,323.2,172.2,267.5,519.1,505.8,330.8,264.4,466.7,239.4,131.7,503.8,329.0,198.5,600.2,372.5,73.7,190.7,189.9,216.1,219.4,501.2,317.1,514.3,169.9,91.0,297.1,369.0,536.8,351.9,1394.2,129.6,543.1,99.5,145.8,566.9,305.8,204.4,527.7,187.5,152.2,177.2,528.3,196.7,336.4,573.2,54.2,281.3,135.6,531.7,308.5,338.3,336.7,545.4,129.6,398.9,431.8,375.0,184.3,236.8,342.0,434.4,465.3,350.0,302.6,216.1,346.8,577.7,117.0,309.7,146.0,386.5,343.9,131.3,264.5,386.7,392.2,350.6,304.3,553.1,135.8,310.0,128.0,276.9,579.0,589.2,136.3,239.3
JK,320.9,219.9,252.6,252.2,661.2,344.7,338.1,440.3,128.9,321.4,83.3,494.2,15.5,600.4,130.2,114.1,376.1,650.3,645.2,634.1,422.4,165.7,252.3,68.6,633.7,138.9,202.1,245.7,464.4,521.0,144.7,548.1,450.1,79.9,563.1,534.0,177.8,527.2,264.1,90.0,144.4,151.7,550.7,409.7,0.0,144.4,276.1,246.9,327.7,233.0,82.8,50.5,265.5,323.9,138.0,283.1,413.4,48.5,223.0,443.4,80.3,555.3,396.5,219.6,442.8,276.2,541.4,71.6,173.7,82.2,491.9,401.0,193.3,613.9,107.2,596.8,1465.6,453.2,85.4,374.2,467.8,137.3,550.7,299.8,21.8,269.5,428.8,296.8,23.1,212.6,581.3,75.1,399.5,376.7,384.9,104.4,352.2,382.0,154.1,115.8,472.1,91.9,589.0,115.8,429.2,405.4,385.7,163.2,38.1,594.9,547.5,406.2,591.7,122.4,389.7,353.4,425.1,158.3,587.3,397.1,230.0,143.8,98.6,394.3,186.5,97.8,460.3,552.9,334.8,523.8,67.1,59.8,460.8,205.4
JL,261.4,195.1,164.7,118.7,603.0,285.2,272.7,382.1,155.5,256.0,176.6,434.7,166.7,541.9,173.0,145.0,310.7,617.1,585.7,579.6,397.6,259.0,107.8,192.9,574.2,111.1,57.6,180.3,439.6,461.5,69.4,488.6,368.1,212.4,565.7,473.6,204.4,467.7,270.5,113.5,119.6,126.9,553.3,344.3,151.1,0.0,210.7,102.4,268.2,145.1,132.3,215.3,208.4,264.4,126.6,217.7,429.0,216.7,78.5,383.9,213.4,557.9,341.9,154.2,418.0,216.7,480.6,114.4,29.2,127.5,402.6,416.6,168.5,554.4,150.0,537.3,1481.2,388.7,263.1,314.7,394.0,180.1,491.2,234.4,140.9,210.0,404.0,237.3,141.5,147.2,521.8,186.4,393.0,311.3,325.4,144.9,286.8,316.6,9.6,158.6,386.6,52.4,608.7,28.5,369.7,360.3,320.3,87.9,164.6,535.4,488.0,346.7,532.2,282.4,330.2,288.0,352.3,133.5,529.3,337.6,122.1,151.7,45.7,328.9,42.0,253.1,330.7,493.4,275.3,539.4,192.2,202.4,322.3,145.9
JY,240.6,214.3,142.0,141.6,536.5,178.4,149.3,315.6,356.9,132.6,378.0,368.2,368.1,475.4,374.4,346.4,187.3,533.6,519.2,513.1,342.8,383.9,270.3,394.3,507.7,276.4,204.8,56.9,371.5,395.0,270.8,422.6,241.4,413.8,446.4,407.1,405.8,401.2,360.4,314.9,284.9,256.4,434.0,133.5,352.5,201.3,0.0,178.1,169.4,122.4,333.7,416.7,185.7,212.7,291.9,94.3,296.7,418.1,183.9,317.4,414.8,438.6,207.5,45.6,323.7,165.0,353.2,315.8,172.0,328.9,303.7,224.6,152.0,487.9,351.4,470.8,1382.9,263.4,464.5,248.2,279.6,381.5,424.7,59.3,342.3,158.3,360.0,185.6,342.9,51.6,455.3,387.8,187.8,136.2,258.9,346.3,163.4,193.2,191.6,360.0,263.4,253.8,480.8,229.9,303.2,234.0,196.9,289.3,366.0,468.9,421.5,280.2,465.7,483.8,263.7,164.6,186.1,241.4,462.8,195.4,119.4,241.6,247.1,205.5,159.2,454.5,343.6,426.9,192.1,407.1,393.6,403.8,344.1,94.2
KB,218.2,193.8,121.5,75.5,559.8,242.0,229.5,338.9,258.0,212.8,279.1,391.5,269.2,498.7,275.5,247.5,267.5,573.9,542.5,536.4,378.0,361.5,110.2,295.4,531.0,213.6,44.7,137.1,318.1,418.3,171.9,445.4,324.9,314.9,522.5,430.4,306.9,424.5,339.9,216.0,222.1,229.4,510.1,301.1,253.6,102.4,167.5,0.0,225.0,101.9,234.8,317.8,165.2,221.2,229.1,174.5,362.9,319.2,23.8,340.7,315.9,514.7,298.7,111.0,334.6,173.5,437.4,216.9,75.1,230.0,359.4,340.2,131.5,511.2,252.5,494.1,1550.5,345.5,365.6,271.5,350.8,282.6,448.0,191.2,243.4,166.8,295.0,194.1,244.0,104.0,478.6,288.9,349.8,268.1,282.2,247.4,243.6,273.4,92.7,261.1,343.4,154.9,565.5,131.0,326.5,317.1,277.1,190.4,267.1,492.2,444.8,303.5,489.0,384.9,287.0,244.8,309.1,220.9,486.1,294.4,78.9,221.1,148.2,285.7,62.3,355.6,287.5,450.2,232.1,557.8,294.7,304.9,279.1,102.7
KH,124.4,339.9,267.6,267.2,484.0,156.8,274.9,263.1,482.5,258.2,276.6,315.7,351.8,422.9,440.8,472.0,312.9,498.1,466.7,460.6,302.2,267.7,395.9,460.7,455.2,332.2,330.4,182.5,242.3,342.5,396.4,369.6,249.1,480.2,446.7,354.6,483.4,348.7,486.0,440.5,360.7,382.0,434.3,160.9,336.2,326.9,125.5,303.7,0.0,248.0,400.1,386.8,311.3,145.4,347.7,219.9,287.1,384.8,309.5,264.9,481.2,438.9,222.9,171.2,258.8,132.5,361.6,382.2,297.6,395.3,283.6,252.0,277.6,435.4,417.8,418.3,1410.3,269.7,424.1,195.7,275.0,447.9,372.2,184.9,408.7,68.5,219.2,118.3,409.3,177.2,402.8,454.2,215.2,261.8,206.4,412.7,289.0,318.8,317.2,426.4,267.6,379.4,489.7,355.5,250.7,125.3,322.5,414.9,346.3,416.4,369.0,227.7,413.2,458.7,211.2,290.2,77.4,367.0,410.3,92.1,245.0,337.1,372.7,331.1,284.8,434.1,211.7,376.4,156.3,434.5,460.0,470.2,203.3,219.8
