from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BL,BV,BZ,CB,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YS,ZJ,ZM,ZU,ZV
EM,153.1,283.7,145.8,256.4,203.1,236.9,252.6,131.7,212.2,88.9,337.1,250.2,423.4,26.4,378.0,75.0,96.8,356.7,298.0,203.3,148.0,1933.8,333.2,93.0,0.0,162.8,223.1,247.0,246.6,225.4,166.4,264.3,444.8,360.4,128.8,284.3,292.9,260.7,264.3,264.8,200.9,250.6,111.6,99.6,79.8,243.6,317.1,240.5,189.8,244.0,199.3,239.6,392.9,114.9,203.3,204.0,319.7,294.8,197.0,88.7,361.6,95.0,293.0,264.1,129.1,453.2,104.2,224.2,278.6,192.6,109.0,216.5,81.9,400.6,221.9,125.2,189.7,203.2,83.8,123.4,124.2,315.2,387.3,159.9,372.5,146.1,71.2,264.5,143.6,421.0,80.1,234.9,440.1,96.6,71.3,186.2,98.3,348.8,91.2,258.1,198.9,104.0,704.4,243.5,132.1,301.5,150.8,198.6,353.9,205.8,160.4,246.3,259.1,301.5,283.3,118.5,249.0,224.5,330.6,216.5,82.7,309.6,246.1,218.2,108.6,64.6,228.2,155.3,139.5,247.0
EQ,162.6,129.7,197.2,137.2,114.9,117.7,133.4,111.6,124.0,219.0,217.9,80.7,304.2,156.5,258.8,185.0,163.7,237.5,158.3,40.4,95.4,1896.9,214.0,120.1,178.3,0.0,54.9,127.8,255.8,62.5,20.4,143.8,325.6,241.2,33.5,165.1,173.7,97.8,101.4,145.6,38.0,268.4,137.4,127.9,97.1,80.7,197.9,121.3,67.3,81.1,36.4,76.7,273.7,220.9,40.4,83.8,200.5,197.8,227.2,214.5,242.4,225.1,173.8,123.0,114.6,334.0,145.0,55.7,115.7,33.1,239.1,251.3,184.6,281.4,59.0,213.2,219.9,207.7,176.0,123.5,130.5,196.0,268.1,208.9,253.3,174.7,261.3,145.3,146.8,294.9,233.6,66.7,320.9,211.8,183.5,224.7,151.1,229.6,198.2,95.3,110.7,118.3,667.5,124.3,80.2,165.4,12.4,88.3,234.7,189.9,98.6,127.1,96.2,182.3,120.5,228.2,80.8,111.4,211.4,53.6,225.8,169.9,126.9,55.3,238.7,196.1,79.9,102.7,106.6,231.1
EW,213.8,119.8,248.4,145.6,171.0,148.5,137.8,162.8,180.1,275.1,203.2,68.5,355.4,212.6,309.4,236.2,214.9,288.1,146.1,48.6,151.5,1953.0,264.6,176.2,234.4,56.0,0.0,137.2,307.0,50.3,76.5,195.0,376.2,305.6,89.6,150.4,224.9,75.4,103.0,138.3,89.2,319.6,188.6,184.0,153.2,68.5,186.0,172.5,123.4,82.7,27.8,60.3,259.0,272.1,91.6,139.9,185.8,249.0,278.4,270.6,230.5,281.2,159.1,106.6,170.7,319.3,196.2,27.7,103.5,31.9,295.2,302.5,235.8,335.1,110.2,264.4,271.1,258.9,232.1,174.7,186.6,247.2,253.4,260.1,303.9,225.9,312.5,196.5,198.0,345.5,284.8,38.7,372.1,263.0,239.6,275.9,202.3,214.9,213.2,67.3,166.8,174.4,723.6,175.5,136.3,216.6,68.5,144.4,220.0,241.1,149.8,178.3,79.8,233.5,92.5,279.4,52.8,167.5,262.6,31.2,277.0,157.7,194.1,65.2,294.8,247.3,24.9,158.8,157.8,282.3
FA,176.5,73.4,208.7,9.3,227.8,11.2,63.3,128.4,236.9,326.6,90.0,104.0,246.5,264.1,201.0,198.9,177.6,179.7,50.9,108.4,208.3,2009.8,175.2,210.9,263.3,112.8,148.0,0.0,260.6,122.5,145.6,84.0,267.8,183.5,146.4,37.2,116.0,185.8,43.6,17.7,75.8,264.9,151.3,217.5,215.7,110.2,90.8,128.7,180.2,73.9,124.4,112.8,145.8,234.8,73.4,196.7,72.6,117.9,232.0,322.1,135.3,332.7,45.9,74.8,247.0,206.1,158.9,168.6,64.7,137.3,347.1,256.1,198.5,221.9,96.5,227.1,224.7,212.5,283.6,137.4,204.3,138.3,140.2,222.8,195.5,188.0,275.2,91.5,170.4,244.0,242.5,179.6,263.2,225.7,232.7,229.5,165.0,101.7,212.1,183.2,223.6,224.5,780.4,66.6,192.4,109.9,125.3,201.2,106.8,194.7,99.6,131.9,132.3,124.6,208.4,242.1,193.7,224.3,153.7,141.6,239.7,62.5,56.8,99.7,346.3,210.0,121.7,215.6,120.5,235.9
FB,142.1,237.9,123.2,232.9,371.3,213.4,206.8,182.2,380.4,264.6,313.6,292.2,399.9,205.9,354.5,192.8,230.9,333.2,274.5,251.9,351.8,2092.6,309.7,250.6,195.0,256.3,305.8,223.5,0.0,274.0,276.8,239.5,421.3,336.9,289.9,260.8,269.4,329.3,267.2,241.3,219.3,136.9,180.1,258.4,257.9,292.2,293.6,191.3,323.7,269.7,267.9,265.3,369.4,136.3,216.9,340.2,296.2,293.5,95.7,260.1,338.1,270.7,269.5,218.3,287.9,429.7,197.5,312.1,288.3,289.5,248.6,119.8,239.4,377.1,240.0,128.6,88.4,37.2,243.9,171.1,253.2,291.7,363.8,134.9,349.0,172.7,176.7,241.0,157.9,390.6,149.0,323.1,416.6,127.2,173.6,54.2,216.1,325.3,206.4,326.7,367.1,265.4,863.2,220.0,313.9,261.1,268.8,344.7,330.4,39.2,208.1,197.1,284.8,278.0,351.9,143.6,337.2,367.8,307.1,285.1,141.2,286.1,200.3,243.9,284.3,182.4,286.5,359.1,187.2,62.5
FJ,191.9,109.9,220.7,90.3,165.7,116.4,127.9,138.3,179.8,262.6,152.8,24.8,330.1,207.3,259.0,210.9,189.6,237.7,95.7,25.7,146.2,1947.7,214.2,177.1,234.1,50.7,41.2,105.1,281.7,0.0,83.5,167.6,325.8,250.0,89.3,100.0,199.6,82.7,98.1,87.9,62.3,300.7,163.3,178.7,147.9,18.2,130.4,149.8,118.1,72.8,55.1,50.4,203.4,243.7,66.3,134.6,135.4,227.5,253.1,269.6,180.1,275.9,108.7,96.7,165.4,263.7,170.9,69.3,53.1,75.2,289.9,272.6,210.5,284.7,84.9,239.1,245.8,233.6,226.8,149.4,216.3,221.9,197.8,234.8,248.3,200.0,287.2,183.9,187.4,302.0,259.5,83.5,346.8,237.7,234.3,259.6,177.0,164.5,224.1,80.1,161.5,169.1,718.3,161.1,130.3,193.5,63.2,139.1,169.6,220.8,124.5,153.0,71.0,208.2,105.3,259.1,94.1,162.2,232.5,38.5,251.7,107.3,162.0,55.3,289.5,222.0,19.8,153.5,132.5,257.0
FN,186.0,149.7,214.8,181.9,94.4,137.7,153.4,132.4,119.1,191.3,237.9,107.3,324.2,136.0,278.8,145.6,183.7,257.5,178.3,60.4,74.9,1876.4,234.0,116.8,157.8,19.9,80.2,147.8,275.8,87.7,0.0,161.7,345.6,285.9,29.0,185.1,193.7,117.8,121.4,165.6,56.4,294.8,157.4,107.4,76.6,100.7,217.9,143.9,59.0,101.1,56.4,96.7,293.7,237.8,60.4,76.2,220.5,195.6,247.2,198.3,262.4,204.6,193.8,167.7,94.1,354.0,165.0,81.3,135.7,49.7,218.6,266.7,109.7,301.4,79.0,233.2,239.9,227.7,155.5,168.2,118.0,216.0,288.1,228.9,273.3,194.1,229.1,178.0,176.5,321.8,192.6,95.5,340.9,231.8,163.0,253.7,171.1,249.6,136.6,115.2,90.2,97.8,647.0,148.5,75.0,227.0,7.9,67.8,254.7,209.9,118.6,147.1,117.3,202.3,140.4,248.2,106.1,96.7,256.1,73.6,195.2,189.9,146.9,75.3,218.2,156.7,80.4,82.2,151.3,275.8
GA,182.1,98.7,213.0,81.8,232.1,62.3,67.6,129.8,240.4,323.7,136.9,149.1,160.3,268.4,114.9,203.2,181.9,93.6,64.7,112.7,212.6,2014.1,70.1,215.2,265.5,117.1,166.6,72.4,264.9,140.0,149.9,0.0,181.7,96.0,152.0,100.3,64.3,190.1,114.0,90.2,81.7,283.9,155.6,223.1,220.0,153.0,55.9,93.3,184.5,130.5,128.7,126.1,208.9,236.0,77.7,201.0,116.5,79.2,236.3,330.7,102.5,337.0,109.0,77.0,251.3,268.4,161.1,173.2,109.8,141.6,351.4,255.8,202.8,137.5,100.8,231.4,229.0,216.8,287.9,141.9,208.6,52.1,112.5,225.0,108.1,192.3,279.5,50.7,172.6,157.9,246.8,187.4,177.0,230.0,237.0,242.8,168.5,87.4,216.4,185.4,227.9,228.8,784.7,14.9,194.6,20.8,129.6,205.5,169.1,200.3,103.9,130.0,146.7,38.4,212.7,244.3,198.0,228.6,64.6,145.9,244.0,52.4,61.1,104.7,348.5,214.3,152.2,219.9,122.7,240.2
GC,365.7,283.6,400.3,266.7,417.0,247.2,252.5,314.7,426.1,515.8,216.9,337.9,108.2,453.3,136.1,388.1,366.8,114.8,249.6,297.6,397.5,2199.0,144.3,398.9,452.5,302.0,351.5,257.3,449.8,319.7,322.5,184.8,0.0,137.2,335.6,258.2,251.3,375.0,301.0,275.1,265.0,462.4,340.5,406.7,404.9,337.9,222.9,277.9,369.4,315.4,313.6,311.0,238.9,424.0,262.6,385.9,257.7,288.4,421.2,511.3,168.4,521.9,249.1,264.0,436.2,299.2,348.1,357.8,294.7,335.2,536.3,445.3,387.7,191.0,285.7,416.3,413.9,401.7,472.8,326.6,401.5,233.9,149.0,412.0,96.9,377.8,464.4,222.9,349.9,30.7,436.7,368.8,57.1,414.9,421.9,418.7,354.2,228.6,401.3,372.4,412.8,413.7,969.6,204.0,382.3,219.5,314.5,390.4,179.6,383.9,288.8,289.0,330.5,220.2,397.6,431.3,382.9,413.5,265.5,330.8,428.9,237.3,246.0,289.6,535.5,399.2,332.2,404.8,309.7,425.1
GE,268.4,186.3,298.2,169.4,319.7,149.9,155.2,213.5,328.8,418.5,137.2,240.6,212.8,356.0,83.8,290.8,269.5,62.5,152.3,200.3,300.2,2101.7,64.6,302.8,355.2,204.7,254.2,160.0,352.5,227.6,225.2,88.3,128.2,0.0,238.3,187.9,154.0,277.7,203.7,177.8,169.3,377.5,243.2,309.4,307.6,240.6,145.6,177.8,272.1,218.1,216.3,213.7,172.6,323.6,165.3,288.6,178.0,168.9,323.9,418.3,88.7,424.6,196.6,166.7,338.9,232.9,250.8,260.5,197.4,229.2,439.0,348.9,290.4,111.3,188.4,319.0,316.6,304.4,375.5,229.3,304.2,136.6,82.7,314.7,78.3,280.5,367.1,129.5,262.3,104.4,339.4,275.0,176.4,317.6,324.6,321.4,256.9,148.9,304.0,275.1,315.5,316.4,872.3,104.6,284.3,139.1,217.2,293.1,113.3,286.6,191.5,191.7,233.2,122.9,300.3,334.0,285.6,316.2,168.2,233.5,331.6,140.0,148.7,192.3,438.2,301.9,234.9,307.5,212.4,327.8
GR,200.0,163.7,226.4,171.2,81.3,151.7,167.4,141.7,90.4,185.4,251.9,121.3,338.2,122.9,292.8,132.5,197.7,271.5,192.3,74.4,61.8,1863.3,248.0,87.7,144.7,33.9,94.2,161.8,289.8,96.5,37.5,177.0,359.6,275.2,0.0,199.1,207.7,131.8,135.4,179.6,72.0,302.4,171.4,94.3,63.5,114.7,231.9,155.3,60.9,115.1,70.4,110.7,307.7,251.8,74.4,82.2,234.5,209.6,261.2,185.2,276.4,191.5,207.8,157.0,81.0,368.0,179.0,95.3,149.7,72.4,205.5,280.7,96.6,315.4,93.0,247.2,253.9,241.7,142.4,157.5,96.9,230.0,302.1,242.9,287.3,208.7,216.0,192.0,190.5,328.9,179.5,106.0,354.9,196.0,149.9,258.7,185.1,263.6,123.5,129.2,77.1,84.7,633.9,160.4,45.9,201.6,21.9,91.8,268.7,223.9,132.6,161.1,130.2,216.3,154.4,262.2,120.1,102.7,245.4,87.6,182.1,203.9,160.9,89.3,205.1,143.6,99.3,69.1,140.6,265.1
HJ,213.3,89.2,247.9,27.1,264.6,48.0,100.1,162.3,273.7,363.4,52.7,84.6,292.7,300.9,163.7,235.7,214.4,142.4,45.3,122.7,245.1,2046.6,137.9,246.5,300.1,149.6,143.2,36.7,297.4,101.9,170.1,119.7,230.5,173.3,183.2,0.0,152.8,184.7,59.4,19.5,112.6,310.0,188.1,254.3,252.5,84.6,83.8,162.9,217.0,89.7,157.1,128.6,108.5,271.6,110.2,233.5,35.3,199.3,268.8,358.9,101.2,369.5,8.6,109.7,283.8,168.8,195.7,171.0,39.1,175.2,383.9,292.9,235.3,184.6,133.3,263.9,261.5,249.3,320.4,174.2,249.1,171.9,102.9,259.6,158.2,225.4,312.0,124.4,197.5,199.8,284.3,182.0,273.6,262.5,269.5,266.3,201.8,64.4,248.9,182.1,260.4,261.3,817.2,114.9,229.9,141.3,162.1,238.0,69.5,231.5,136.4,168.7,148.1,158.2,207.3,278.9,196.1,261.1,187.3,140.5,276.5,56.9,93.6,115.5,383.1,246.8,116.9,252.4,157.3,272.7
HR,177.5,124.0,207.3,114.7,257.4,95.2,92.9,128.9,266.5,320.4,195.4,178.3,281.7,265.1,236.3,199.9,178.6,215.0,156.3,138.0,237.9,2039.4,191.5,211.9,264.3,142.4,191.9,105.3,241.5,160.1,162.9,119.2,303.1,218.7,176.0,142.6,0.0,215.4,149.0,123.1,105.4,260.5,152.3,218.5,216.7,178.3,175.4,45.7,209.8,155.8,154.0,151.4,251.2,232.7,103.0,226.3,178.0,153.1,212.9,323.1,219.9,333.7,151.3,104.4,248.0,311.5,159.9,198.2,170.1,166.9,348.1,232.4,199.5,258.9,126.1,228.1,205.6,193.4,284.6,138.4,205.3,173.5,245.6,223.8,230.8,189.0,276.2,135.5,171.4,272.4,243.5,209.2,298.4,226.7,233.7,219.4,166.0,207.1,213.1,212.8,253.2,225.5,810.0,101.8,222.0,145.1,154.9,230.8,212.2,175.6,100.6,37.6,170.9,159.8,238.0,243.1,223.3,253.9,188.9,171.2,240.7,167.9,86.4,130.0,347.3,211.0,172.6,245.2,121.5,216.8
HT,248.6,172.6,283.2,198.4,205.8,201.3,190.6,197.6,214.9,309.9,256.0,121.3,390.2,247.4,344.8,271.0,249.7,323.5,198.9,101.4,186.3,1987.8,300.0,211.0,269.2,90.8,66.7,190.0,341.8,103.1,111.3,229.8,411.6,327.2,124.4,203.2,259.7,0.0,155.8,191.1,124.0,354.4,223.4,218.8,188.0,121.3,238.8,207.3,158.2,135.5,62.6,113.1,311.8,306.9,126.4,174.7,238.6,283.8,313.2,305.4,283.3,316.0,211.9,159.4,205.5,372.1,231.0,58.9,156.3,80.6,330.0,337.3,270.6,387.9,145.0,299.2,305.9,293.7,266.9,209.5,221.4,282.0,306.2,294.9,339.3,260.7,347.3,231.3,232.8,380.9,319.6,53.0,406.9,297.8,274.4,310.7,237.1,267.7,248.0,37.8,201.6,209.2,758.4,210.3,171.1,251.4,103.3,179.2,272.8,275.9,184.6,213.1,132.6,268.3,63.0,314.2,67.1,202.3,297.4,44.1,311.8,210.5,212.9,118.0,329.6,282.1,77.7,193.6,192.6,317.1
HW,200.3,28.2,226.7,42.5,215.5,45.4,79.9,142.0,224.6,312.4,123.2,108.3,280.7,257.1,234.2,219.3,198.0,212.9,84.1,96.1,196.0,1997.5,208.4,231.3,283.7,100.5,104.3,34.1,277.2,88.7,121.0,120.3,301.0,217.7,134.1,70.4,150.2,145.8,0.0,50.9,92.4,296.2,171.7,237.9,236.1,101.7,124.0,145.3,167.9,30.2,112.1,69.1,179.0,252.1,90.0,184.4,105.8,152.1,248.6,315.1,168.5,325.7,79.1,48.7,215.2,239.3,179.3,132.4,97.9,125.0,367.5,272.7,218.9,255.1,111.8,247.5,241.3,229.1,276.6,157.8,232.7,172.5,173.4,243.2,228.7,208.4,295.6,121.8,190.8,277.2,267.9,146.6,297.4,246.1,253.1,246.1,185.4,134.9,232.5,143.2,211.3,244.9,768.1,105.0,180.1,144.1,113.0,188.9,140.0,211.3,120.0,148.5,88.6,158.8,168.4,262.5,157.2,212.0,187.9,101.6,260.1,95.7,91.0,56.0,339.3,230.4,82.9,203.3,140.9,252.5
IA,193.7,69.6,228.3,7.6,245.0,28.4,80.5,142.7,254.1,343.8,72.2,92.4,263.7,281.3,183.2,216.1,194.8,161.9,33.1,125.6,225.5,2027.0,157.4,226.9,280.5,130.0,144.2,17.1,277.8,109.7,150.5,103.3,250.0,192.6,163.6,19.4,133.2,185.7,39.8,0.0,93.0,290.4,168.5,234.7,232.9,92.4,73.0,143.3,197.4,70.1,141.6,109.0,128.0,252.0,90.6,213.9,54.8,187.1,249.2,339.3,117.5,349.9,28.1,90.1,264.2,188.3,176.1,172.0,46.9,163.2,364.3,273.3,215.7,204.1,113.7,244.3,241.9,229.7,300.8,154.6,229.5,155.5,122.4,240.0,177.7,205.8,292.4,104.8,177.9,219.3,264.7,183.0,280.4,242.9,249.9,246.7,182.2,83.9,229.3,183.1,240.8,241.7,797.6,83.8,210.3,124.9,142.5,218.4,89.0,211.9,116.8,149.1,128.5,141.8,208.3,259.3,197.1,241.5,170.9,141.5,256.9,44.7,74.0,95.9,363.5,227.2,117.9,232.8,137.7,253.1
IB,127.9,98.9,156.7,99.1,151.9,79.6,95.3,75.9,161.0,248.8,179.8,79.4,266.1,193.5,220.7,146.9,125.6,199.4,140.7,32.5,132.4,1933.9,175.9,160.5,211.3,36.9,86.4,89.7,217.7,59.8,69.7,103.6,287.5,203.1,68.9,127.0,135.6,109.9,69.0,107.5,0.0,236.7,99.3,167.1,163.7,72.8,161.4,85.8,104.3,50.3,48.5,45.9,235.6,179.7,2.4,120.8,162.4,137.5,189.1,255.8,204.3,262.1,135.7,90.6,195.0,295.9,106.9,93.0,107.8,61.4,295.1,208.6,146.5,243.3,20.9,175.1,181.8,169.6,213.0,85.4,152.3,157.9,230.0,170.8,216.8,136.0,223.2,119.9,120.0,263.7,190.5,107.2,282.8,173.7,180.7,195.6,113.0,191.5,160.1,105.7,147.7,172.5,704.5,90.4,114.9,129.5,49.4,125.3,196.6,153.4,60.5,89.0,66.5,144.2,132.5,190.1,117.8,148.4,173.3,65.7,187.7,152.3,88.8,24.5,274.1,158.0,72.0,139.7,68.5,193.0
IC,208.7,123.2,250.0,104.2,256.6,76.4,92.1,155.1,265.7,386.6,176.6,190.6,262.9,335.1,217.5,227.7,206.4,196.2,137.5,145.5,237.1,2038.6,172.7,227.3,317.8,141.6,191.1,80.1,214.5,164.5,174.4,100.4,284.3,208.2,168.8,123.8,132.4,214.6,138.5,104.3,106.2,0.0,180.1,233.9,244.5,177.5,164.9,82.6,209.0,160.5,153.2,150.6,226.0,262.4,102.2,225.5,159.2,134.3,185.9,393.6,201.1,399.9,132.5,91.2,275.8,292.7,196.0,197.7,151.3,166.1,377.8,205.4,227.3,240.1,125.3,257.8,178.6,166.4,312.4,153.8,233.1,154.7,226.8,257.7,199.6,216.8,305.9,116.7,192.8,260.5,273.2,211.9,279.6,256.4,302.8,192.4,193.8,188.3,240.9,212.0,252.4,253.3,809.2,87.2,229.5,134.6,154.1,230.0,201.7,136.2,128.4,73.4,171.2,141.0,237.2,272.8,222.5,253.1,163.7,170.4,270.4,149.1,85.6,129.2,401.1,238.8,176.7,244.4,136.9,177.4
IJ,38.0,172.0,72.6,144.7,187.6,125.2,140.9,22.8,196.7,175.2,225.4,226.3,311.7,112.7,266.3,47.5,26.2,245.0,186.3,186.0,125.9,1900.3,221.5,58.3,155.0,147.3,207.6,135.3,196.1,208.1,127.3,151.3,333.1,248.7,113.3,172.6,181.2,245.2,179.0,153.1,153.4,162.6,0.0,66.1,64.3,226.3,205.4,128.8,174.3,209.3,183.8,199.4,281.2,96.3,151.0,188.5,208.0,205.3,121.4,170.7,249.9,181.3,181.3,152.4,95.6,341.5,7.5,208.4,200.1,185.8,208.6,145.5,47.1,288.9,174.1,88.6,114.1,148.0,132.2,11.7,60.9,203.5,275.6,84.3,260.8,50.1,136.7,152.8,22.2,302.4,109.0,219.4,328.4,87.2,81.3,141.2,13.6,237.1,60.7,242.6,183.4,73.1,670.9,131.8,121.6,172.9,135.3,183.1,242.2,130.2,48.7,134.6,218.9,189.8,267.8,103.6,233.5,209.0,218.9,201.0,101.2,197.9,134.4,178.0,194.9,58.6,212.7,139.8,27.8,171.4
IN,105.6,236.2,132.0,208.9,174.9,189.4,205.1,84.2,167.4,130.1,289.6,224.5,375.9,67.6,330.5,59.2,38.2,316.9,250.5,177.6,59.7,1834.1,285.7,10.7,89.4,137.1,197.4,199.5,260.3,204.9,140.7,213.4,374.2,312.9,103.1,236.8,245.4,235.0,243.2,217.3,173.6,226.8,64.1,0.0,39.2,217.9,269.6,193.0,164.1,218.3,173.6,213.9,345.4,130.2,177.6,175.8,272.2,247.3,185.6,129.9,314.1,136.2,245.5,216.6,29.4,405.7,56.7,198.5,264.3,166.9,150.2,205.1,23.3,353.1,196.2,143.6,178.3,212.2,87.1,75.9,81.2,267.7,339.8,148.5,325.0,113.7,151.2,229.7,96.1,373.5,112.7,209.2,381.3,115.0,93.0,193.4,50.8,301.3,50.2,232.4,122.3,63.4,604.7,196.0,56.1,239.3,125.1,172.9,306.4,194.4,112.9,198.8,233.4,254.0,257.6,133.1,223.3,196.3,283.1,190.8,111.3,262.1,198.6,192.5,149.8,70.3,202.5,75.6,92.0,235.6
IP,111.9,212.7,146.5,220.2,123.2,200.7,216.4,96.7,132.3,121.8,300.9,163.7,387.2,59.3,341.8,68.9,77.3,320.5,241.3,123.4,68.1,1864.9,297.0,22.9,81.1,82.9,143.2,210.8,282.4,145.5,62.9,226.8,405.0,324.2,48.9,248.1,256.7,180.8,184.4,228.6,121.0,236.5,73.8,30.7,0.0,163.7,280.9,204.3,109.9,164.1,119.4,159.7,356.7,150.7,123.4,124.1,283.5,280.8,195.3,117.3,325.4,127.9,256.8,206.0,60.2,417.0,66.4,144.0,198.7,121.4,141.9,219.4,33.0,364.4,142.0,161.0,188.0,239.0,78.8,85.6,36.3,279.0,351.1,158.2,336.3,123.8,152.4,228.3,96.1,377.9,126.3,155.0,403.9,132.4,86.3,222.0,60.5,312.6,59.9,178.2,119.0,24.1,635.5,207.3,86.2,248.4,70.9,118.7,317.7,204.1,122.6,210.1,179.2,265.3,203.4,154.3,169.1,144.6,294.4,136.6,118.5,252.9,209.9,138.3,141.5,80.0,148.3,75.4,101.7,245.3
IU,205.8,127.2,240.4,77.3,183.0,98.2,145.2,154.8,192.1,287.1,134.6,0.0,312.3,224.6,240.8,228.2,206.9,219.5,77.5,38.0,163.5,1965.0,196.0,188.2,246.4,68.0,58.5,86.9,299.0,17.2,88.5,151.9,307.6,237.0,101.6,81.8,194.4,100.0,109.6,69.7,81.2,311.6,180.6,196.0,165.2,0.0,117.4,164.5,135.4,90.1,72.4,67.7,190.4,264.1,83.6,151.9,117.2,231.5,270.4,282.6,161.9,293.2,90.5,114.0,182.7,250.7,188.2,86.3,34.9,90.5,307.2,294.5,227.8,266.5,102.2,256.4,263.1,250.9,244.1,166.7,241.6,204.1,184.8,252.1,235.3,217.9,304.5,166.0,190.0,276.9,276.8,97.3,329.0,255.0,251.6,267.9,194.3,146.3,241.4,97.4,178.8,186.4,735.6,147.1,148.3,173.5,80.5,156.4,151.4,233.1,141.8,170.3,87.2,190.4,122.6,271.4,111.4,179.5,219.5,55.8,269.0,89.1,143.8,72.6,306.8,239.3,32.2,170.8,149.8,274.3
JB,235.2,153.1,265.0,91.6,286.5,112.5,122.0,186.6,295.6,385.3,78.8,131.1,252.3,322.8,123.3,257.6,236.3,102.0,40.5,167.1,267.0,2068.5,78.5,269.6,322.0,171.5,189.7,101.2,319.3,148.4,192.0,76.2,190.1,119.5,205.1,76.1,120.8,231.2,123.9,84.0,136.1,323.6,210.0,276.2,274.4,131.1,0.0,162.4,238.9,154.2,183.1,180.5,170.7,290.4,132.1,255.4,58.4,135.7,290.7,385.1,44.4,391.4,84.8,133.5,305.7,231.0,217.6,217.5,85.6,196.0,405.8,310.2,257.2,145.9,155.2,285.8,283.4,271.2,342.3,196.1,263.0,130.5,122.2,281.5,117.8,246.7,333.9,96.3,229.1,166.3,306.2,232.0,233.2,284.4,291.4,288.2,223.7,29.3,270.8,228.6,282.3,283.2,839.1,69.3,251.1,102.1,184.0,259.9,131.7,253.4,158.3,158.5,200.0,116.8,253.8,300.8,242.6,283.0,145.9,187.0,298.4,28.2,115.5,159.1,405.0,268.7,168.3,274.3,179.2,294.6
JE,160.4,103.5,189.2,97.0,236.9,74.7,72.4,106.8,248.8,299.9,174.9,164.4,261.2,244.6,215.8,179.4,158.1,194.5,135.8,120.3,217.4,2018.9,171.0,194.2,243.8,121.9,171.4,84.8,221.0,144.8,154.7,98.7,282.6,201.0,155.5,122.1,130.7,194.9,128.5,102.6,86.5,240.0,131.8,200.8,196.2,157.8,154.9,0.0,189.3,135.3,133.5,130.9,230.7,212.2,82.5,205.8,157.5,132.6,192.4,306.9,199.4,313.2,130.8,83.9,227.5,291.0,139.4,178.0,149.6,146.4,327.6,211.9,179.0,238.4,105.6,207.6,185.1,172.9,264.1,120.7,184.8,153.0,225.1,203.3,210.3,168.5,255.7,115.0,153.7,258.8,223.0,192.2,277.9,206.2,213.2,198.9,145.5,186.6,192.6,192.3,232.7,205.0,789.5,85.5,201.5,139.3,134.4,210.3,194.5,155.1,80.1,35.1,151.5,139.3,217.5,225.4,202.8,233.4,168.4,150.7,220.2,147.4,65.9,109.5,329.6,190.5,157.0,224.7,101.0,196.3
JO,236.2,203.3,270.8,210.8,82.2,191.3,207.0,185.2,100.1,243.4,291.5,154.3,377.8,180.9,332.4,190.5,195.9,311.1,231.9,114.0,119.8,1921.3,287.6,144.5,202.7,73.5,133.8,201.4,329.4,136.1,44.8,217.4,440.9,314.8,57.9,238.7,247.3,171.4,175.0,219.2,111.6,342.0,211.0,152.3,121.5,154.3,271.5,194.9,0.0,154.7,110.0,150.3,347.3,272.3,114.0,54.5,274.1,271.4,300.8,238.9,316.0,249.5,247.4,196.6,139.0,407.6,218.6,134.6,189.3,112.0,263.5,324.9,154.6,355.0,132.6,282.6,293.5,281.3,200.4,197.1,154.9,269.6,341.7,282.5,326.9,248.3,274.0,218.9,220.4,368.5,247.9,145.6,394.5,254.0,207.9,298.3,224.7,303.2,181.5,168.8,86.8,142.7,691.9,197.9,104.6,239.0,61.5,51.8,308.3,263.5,172.2,200.7,169.8,255.9,194.0,275.9,159.7,80.7,285.0,127.2,240.1,243.5,200.5,128.9,263.1,201.6,138.9,127.1,180.2,304.7
