from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BW,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
CY,403.9,93.8,461.4,523.9,547.8,408.1,363.1,320.5,598.2,163.1,82.3,232.7,519.3,313.4,419.2,417.4,467.6,200.9,424.7,486.3,693.6,0.0,670.5,362.9,474.8,333.1,740.3,393.0,708.3,434.5,724.2,608.4,208.6,2018.4,360.5,727.1,438.6,761.0,569.6,227.9,576.9,308.2,247.3,39.3,187.5,495.9,384.9,671.5,722.4,475.8,351.4,609.4,350.7,620.2,122.1,700.2,429.1,427.2,526.0,225.2,679.2,483.2,728.0,479.8,650.8,237.5,373.1,350.6,326.8,151.4,457.5,329.1,393.5,323.8,303.3,396.3,357.0,383.8,481.8,363.1,207.3,211.4,358.6,238.9,490.9,547.8,470.3,339.0,388.1,632.4,377.4,499.7,398.7,484.0,474.4,425.8,642.3,623.2,445.7,664.5,405.1,233.9,291.5,482.8,363.5,330.8,102.5,679.8,287.2,389.4,448.8,410.9,685.9,378.3,698.8,474.3,458.6,718.0,298.3,46.1,351.5,484.9,165.4,190.8,437.4,293.7,747.3,359.0,354.5,376.2,391.6,457.3,491.8,498.2,106.3,695.1,416.9,117.4,654.7,446.2,534.2,470.7,238.1,580.6,197.2,290.1,469.9,689.3,165.2,413.4,486.5,692.1,262.3
DD,762.8,568.3,820.3,882.8,905.1,266.7,426.8,483.1,161.7,760.6,652.8,591.6,878.2,499.9,289.1,776.3,822.8,559.8,253.8,845.2,177.0,669.8,0.0,352.9,833.7,407.3,203.2,751.9,191.7,441.6,203.9,963.6,474.4,1726.9,375.5,219.6,797.5,193.8,928.5,556.2,935.8,501.1,602.5,690.9,546.4,854.8,743.8,1030.4,155.2,834.7,335.4,88.2,709.6,53.6,540.0,183.6,248.4,791.8,881.2,589.3,162.6,842.1,214.6,838.7,129.4,576.9,349.3,401.8,424.6,748.9,234.6,688.0,752.4,433.0,900.8,479.8,375.4,739.0,840.7,722.0,535.6,504.2,713.8,597.8,849.8,128.9,829.2,697.9,747.0,157.0,736.3,858.6,757.6,842.9,833.3,784.7,122.0,141.8,271.4,147.9,318.8,820.0,432.6,841.7,716.4,379.4,700.0,163.2,526.1,377.7,807.7,769.8,173.3,737.2,178.5,833.2,843.0,201.4,511.6,643.6,710.4,835.6,599.5,491.9,792.6,443.3,230.7,717.9,713.4,439.9,750.5,816.2,850.7,857.1,555.8,178.5,772.1,699.2,13.9,805.1,145.9,825.9,835.6,939.5,794.7,649.0,825.1,172.7,762.7,768.6,841.7,171.8,621.2
DR,449.3,254.8,506.8,577.1,591.6,109.2,123.6,188.1,280.7,447.1,339.3,278.1,564.7,204.9,112.5,470.6,520.8,246.3,118.0,531.7,414.8,356.3,388.6,0.0,520.2,112.3,461.5,438.4,399.5,144.1,445.4,653.8,160.9,1770.9,35.8,410.0,484.0,482.2,632.8,242.7,622.3,206.1,292.7,377.4,232.9,541.3,430.3,716.9,443.6,521.2,38.0,278.7,396.1,289.7,226.5,421.4,122.4,478.3,579.2,275.8,400.4,528.6,449.2,525.2,333.3,263.4,66.4,72.9,93.1,435.4,107.6,382.3,438.9,138.0,587.3,182.3,50.3,429.2,527.2,408.5,222.1,190.7,411.8,284.3,536.3,217.3,515.7,384.4,433.5,313.8,422.8,545.1,444.1,529.4,519.8,471.2,355.7,305.7,139.0,385.7,74.6,506.5,126.9,528.2,402.9,30.1,386.5,401.0,231.1,64.7,494.2,456.3,411.1,431.5,412.2,527.5,529.5,439.2,216.6,330.1,396.9,533.6,289.7,178.4,482.8,152.0,468.5,404.4,407.7,136.7,437.0,502.7,537.2,551.4,242.3,416.3,470.1,389.4,379.8,491.6,203.7,523.9,522.1,626.0,481.2,343.3,523.1,410.5,449.2,466.6,539.7,413.3,307.7
DZ,75.5,395.2,161.3,326.2,291.8,573.9,528.9,486.3,764.0,587.5,479.7,302.2,75.2,479.2,585.0,179.4,149.5,350.5,590.5,46.3,859.4,496.7,836.3,528.7,0.0,498.9,906.1,160.9,874.1,600.3,890.0,211.8,374.4,2184.2,526.3,892.9,252.1,926.8,173.0,419.1,180.3,474.0,316.8,517.8,298.1,207.8,223.1,274.9,888.2,70.0,517.2,775.2,217.9,786.0,366.9,866.0,594.9,189.2,155.8,436.0,845.0,165.1,893.8,179.7,816.6,422.1,538.9,516.4,492.6,575.8,623.3,323.3,281.5,489.6,727.7,562.1,522.8,183.9,225.8,185.8,398.5,367.1,197.0,286.5,244.4,713.6,152.2,216.6,152.4,798.2,170.9,71.0,236.9,9.2,184.0,143.3,808.1,789.0,611.5,830.3,570.9,658.3,457.3,182.7,284.5,496.6,526.9,845.6,453.0,555.2,52.3,189.9,851.7,300.6,864.6,27.0,58.8,883.8,464.1,470.5,189.0,228.9,430.1,356.6,136.9,459.5,913.1,219.5,182.6,542.0,160.9,139.2,191.7,242.2,382.7,860.9,230.4,529.8,820.5,208.2,700.0,74.1,662.5,280.5,621.6,193.5,169.8,855.1,589.6,254.8,273.2,857.9,222.9
EG,431.3,236.8,488.8,551.3,575.2,166.9,29.9,75.7,364.8,429.1,321.3,260.1,546.7,92.5,153.5,444.8,495.0,228.3,162.0,513.7,463.1,338.3,440.0,122.3,502.2,0.0,509.8,420.4,477.8,135.9,493.7,635.8,140.0,1787.9,86.4,496.6,466.0,530.5,597.0,224.7,604.3,93.7,274.7,359.4,214.9,523.3,412.3,698.9,491.9,503.2,120.9,329.6,378.1,340.4,208.5,469.7,142.7,454.6,553.4,257.8,448.7,510.6,497.5,507.2,298.7,243.9,119.0,83.9,47.7,417.4,175.1,356.5,420.9,27.3,569.3,97.7,126.5,411.2,509.2,390.5,204.1,172.7,386.0,266.3,518.3,268.0,497.7,366.4,415.5,276.3,404.8,527.1,426.1,511.4,501.8,453.2,411.8,295.8,137.3,434.0,88.4,499.9,124.4,510.2,390.9,100.3,368.5,449.3,118.7,68.6,476.2,438.3,455.4,405.7,468.3,501.7,486.0,487.5,104.2,312.1,378.9,512.3,272.9,158.7,464.8,39.6,516.8,386.4,381.9,43.0,419.0,484.7,519.2,525.6,224.3,464.6,444.3,371.4,424.2,473.6,254.4,498.1,504.1,608.0,463.2,317.5,497.3,458.8,431.2,440.8,513.9,461.6,289.7
EJ,807.9,613.4,865.4,927.9,951.8,311.2,467.6,523.9,262.8,805.7,697.9,636.7,923.3,540.7,333.6,821.4,871.6,604.9,294.6,890.3,190.2,714.9,160.2,401.5,878.8,448.1,0.0,797.0,204.9,482.4,84.2,1012.4,516.6,1828.0,416.3,223.7,842.6,10.4,973.6,601.3,980.9,541.9,651.3,736.0,591.5,899.9,788.9,1075.5,78.0,879.8,376.2,170.9,754.7,154.7,585.1,196.8,289.2,831.2,930.0,634.4,175.8,887.2,11.3,883.8,230.5,620.5,390.1,442.6,465.4,794.0,279.1,733.1,797.5,475.5,945.9,520.6,416.2,787.8,885.8,767.1,580.7,549.3,762.6,642.9,894.9,233.7,874.3,743.0,792.1,257.0,781.4,903.7,802.7,888.0,878.4,829.8,138.9,242.9,312.2,85.6,359.6,876.5,477.7,886.8,767.5,423.6,745.1,176.4,500.5,418.5,852.8,814.9,136.1,782.3,195.4,878.3,862.6,35.0,498.8,688.7,755.5,888.9,648.3,535.3,841.4,487.8,243.9,763.0,758.5,480.7,795.6,861.3,895.8,902.2,600.9,221.5,820.9,748.0,144.4,850.2,222.9,874.7,880.7,984.6,839.8,694.1,873.9,41.4,807.8,817.4,890.5,188.7,666.3
ES,121.2,307.8,178.7,293.3,326.0,486.5,441.5,398.9,676.6,500.1,392.3,214.8,224.3,391.8,497.6,182.3,184.9,263.1,503.1,191.3,772.0,409.3,748.9,441.3,188.8,411.5,818.7,0.0,786.7,512.9,802.6,325.7,287.0,2096.8,438.9,805.5,208.0,839.4,296.9,331.7,294.2,386.6,229.4,430.4,210.7,115.2,93.7,388.8,800.8,193.1,429.8,687.8,66.4,698.6,279.5,778.6,507.5,192.1,144.2,348.6,757.6,200.5,806.4,197.1,729.2,334.7,451.5,429.0,405.2,488.4,535.9,279.2,237.4,402.2,640.3,474.7,435.4,148.7,246.7,122.8,311.1,279.7,36.0,199.1,255.8,626.2,187.6,55.6,47.3,710.8,82.8,217.0,107.5,198.0,219.4,32.7,720.7,701.6,524.1,742.9,483.5,570.9,369.9,200.1,240.4,409.2,439.5,758.2,365.6,467.8,166.1,157.8,764.3,256.5,777.2,215.9,175.9,796.4,376.7,383.1,73.8,249.8,342.7,269.2,44.3,372.1,825.7,73.3,150.5,454.6,68.3,174.6,209.1,263.1,295.3,773.5,186.3,442.4,733.1,211.1,612.6,188.0,575.1,297.9,534.2,142.6,187.2,767.7,502.2,210.7,255.9,770.5,135.5
ET,863.9,669.4,921.4,983.9,1007.8,445.7,514.1,570.4,298.7,861.7,753.9,692.7,979.3,587.2,432.3,877.4,927.6,660.9,311.7,946.3,26.5,770.9,196.1,418.6,934.8,494.6,234.0,853.0,0.0,476.7,217.9,1068.4,572.6,1863.9,462.8,73.3,898.6,244.4,1029.6,657.3,1036.9,588.4,707.3,792.0,647.5,955.9,844.9,1131.5,248.0,935.8,412.3,206.8,810.7,190.6,641.1,97.3,421.5,887.2,986.0,690.4,69.1,943.2,221.7,939.8,266.4,676.5,436.6,489.1,511.9,850.0,373.8,789.1,853.5,522.0,1001.9,514.9,462.7,843.8,941.8,823.1,636.7,605.3,818.6,698.9,950.9,253.6,930.3,799.0,848.1,292.9,837.4,959.7,858.7,944.0,934.4,885.8,69.8,278.8,416.1,158.2,406.1,932.5,533.7,942.8,823.5,490.1,801.1,76.9,556.5,465.0,908.8,870.9,155.4,838.3,70.1,934.3,918.6,211.7,598.9,744.7,811.5,944.9,704.3,591.3,897.4,534.3,136.6,819.0,814.5,527.2,851.6,917.3,951.8,958.2,656.9,92.2,876.9,804.0,180.3,906.2,240.0,930.7,936.7,1040.6,895.8,750.1,929.9,183.0,863.8,873.4,946.5,63.4,722.3
FD,542.1,347.6,599.6,662.1,686.0,192.0,95.9,135.1,382.1,539.9,432.1,370.9,657.5,151.9,188.8,555.6,605.8,339.1,197.3,624.5,407.2,449.1,382.7,150.1,613.0,127.4,453.9,531.2,431.7,0.0,437.8,746.6,250.8,1879.9,114.2,440.7,576.8,474.6,707.8,335.5,715.1,153.1,385.5,470.2,325.7,634.1,523.1,809.7,436.0,614.0,166.4,311.1,488.9,321.9,319.3,413.8,178.0,565.4,664.2,368.6,392.8,621.4,441.6,618.0,280.2,354.7,136.3,158.5,135.8,528.2,147.6,467.3,531.7,110.0,680.1,38.1,152.6,522.0,620.0,501.3,314.9,283.5,496.8,377.1,629.1,249.5,608.5,477.2,526.3,257.8,515.6,637.9,536.9,622.2,612.6,564.0,355.9,277.3,172.6,378.1,123.7,610.7,183.8,621.0,501.7,153.9,479.3,393.4,178.1,86.4,587.0,549.1,399.5,516.5,412.4,612.5,596.8,431.6,163.6,422.9,489.7,623.1,382.5,269.5,575.6,150.4,460.9,497.2,492.7,82.8,529.8,595.5,630.0,636.4,335.1,408.7,555.1,482.2,366.9,584.4,235.9,608.9,614.9,718.8,574.0,428.3,608.1,402.9,542.0,551.6,624.7,405.7,400.5
GA,784.8,590.3,842.3,904.8,928.7,288.1,444.5,500.8,258.5,782.6,674.8,613.6,900.2,517.6,310.5,798.3,848.5,581.8,271.5,867.2,167.1,691.8,152.8,378.4,855.7,425.0,95.0,773.9,181.8,459.3,0.0,989.3,496.4,1823.7,393.2,200.6,819.5,105.4,960.5,578.2,957.8,518.8,628.2,712.9,568.4,876.8,765.8,1052.4,173.1,856.7,353.1,185.0,731.6,150.4,562.0,173.7,266.1,808.1,906.9,611.3,152.7,864.1,82.7,860.7,226.2,597.4,367.0,419.5,442.3,770.9,256.0,710.0,774.4,450.7,922.8,497.5,393.1,764.7,862.7,744.0,557.6,526.2,739.5,619.8,871.8,213.4,851.2,719.9,769.0,252.7,758.3,880.6,779.6,864.9,855.3,806.7,115.8,238.6,289.1,44.5,336.5,842.0,454.6,863.7,744.4,400.8,722.0,153.3,477.4,395.4,829.7,791.8,94.8,759.2,172.3,855.2,865.0,72.7,475.7,665.6,732.4,861.3,625.2,512.2,818.3,464.7,220.8,739.9,735.4,457.6,772.5,838.2,872.7,879.1,577.8,188.9,797.8,724.9,144.0,827.1,199.8,851.6,857.6,961.5,816.7,671.0,850.8,44.0,784.7,794.3,867.4,165.6,643.2
GE,167.6,487.3,241.2,406.1,370.1,666.0,621.0,578.4,856.1,679.6,571.8,394.3,122.7,571.3,677.1,259.3,229.4,442.6,682.6,156.7,951.5,588.8,928.4,628.6,164.6,591.0,998.2,291.9,966.2,692.4,982.1,0.0,464.0,2276.3,618.4,985.0,344.2,1018.9,153.4,511.2,150.7,566.1,408.9,609.9,390.2,354.4,334.5,245.3,980.3,140.2,609.3,867.1,335.7,878.1,459.0,958.1,687.0,274.8,315.1,528.1,937.1,245.0,985.9,259.6,908.7,514.2,631.0,608.5,584.7,667.9,715.4,415.4,373.6,580.0,819.8,654.2,614.9,263.8,305.7,277.9,490.6,459.2,328.0,378.6,324.3,805.7,232.1,342.9,281.0,889.2,263.0,114.1,347.1,155.4,263.9,256.8,900.2,881.1,703.6,922.4,663.0,739.0,549.4,262.6,376.6,588.4,619.0,937.7,545.1,647.3,156.0,282.0,947.8,392.7,956.7,163.4,112.8,975.9,556.2,562.6,317.6,304.3,522.2,448.7,283.5,551.6,1005.2,312.9,274.7,634.1,277.2,219.1,271.6,322.1,474.8,953.0,322.5,621.9,912.6,288.1,792.1,100.3,754.6,360.4,713.7,285.6,249.7,947.2,681.7,346.9,353.1,950.0,315.0
GG,291.2,96.7,348.7,408.3,433.5,201.9,154.4,111.8,389.5,289.0,181.2,120.0,406.6,104.7,210.5,304.7,352.0,88.2,216.0,373.6,484.9,198.2,458.7,162.0,362.1,124.4,531.6,280.3,499.6,225.8,515.5,492.8,0.0,1809.7,151.8,527.5,325.9,552.3,456.9,84.6,464.2,99.5,131.7,219.3,74.8,383.2,272.2,558.8,513.7,363.1,142.7,400.5,238.0,411.5,68.4,491.5,220.4,320.2,410.4,117.7,470.5,370.5,519.3,367.1,442.1,105.3,164.4,141.9,120.6,277.3,248.8,216.4,280.8,113.4,429.2,187.6,148.3,268.2,369.1,250.4,64.0,32.6,243.0,126.2,378.2,339.1,357.6,226.3,275.4,422.6,264.7,387.0,286.0,368.4,361.7,313.1,433.6,414.5,237.0,455.8,196.4,348.4,82.8,370.1,244.8,124.3,228.4,471.1,78.5,180.7,336.1,298.2,481.2,265.6,490.1,361.6,371.4,509.3,89.6,172.0,238.8,364.8,128.7,20.3,321.8,85.0,538.6,246.3,241.8,167.5,278.9,344.6,376.2,385.5,84.2,488.9,304.2,228.4,449.9,333.5,325.5,355.1,364.0,467.9,323.1,177.4,354.3,480.6,291.1,297.8,370.9,483.4,149.6
GH,2245.1,2050.6,2302.6,2365.1,2389.0,1930.4,1943.0,1969.0,1821.7,2242.9,2135.1,2073.9,2360.5,1936.8,1952.8,2258.6,2308.8,2042.1,1913.8,2327.5,1937.9,2152.1,1840.0,1900.9,2316.0,1941.5,1997.2,2234.2,1952.6,2101.6,2007.3,2449.6,1953.8,0.0,1934.4,1971.4,2279.8,2007.6,2410.8,2038.5,2418.1,1945.9,2088.5,2173.2,2028.7,2337.1,2226.1,2512.7,1916.1,2317.0,1872.6,1768.4,2191.9,1779.2,2022.3,1944.5,1908.4,2268.4,2367.2,2071.6,1923.5,2324.4,1984.9,2321.0,1789.4,2057.7,2009.3,1924.5,1904.7,2231.2,1898.3,2170.3,2234.7,1933.0,2383.1,2005.5,1930.9,2225.0,2323.0,2204.3,2017.9,1986.5,2199.8,2080.1,2332.1,1792.6,2311.5,2180.2,2229.3,1815.9,2218.6,2340.9,2239.9,2325.2,2315.6,2267.0,1886.6,1801.8,1931.4,1966.7,1978.8,2313.7,1914.9,2324.0,2204.7,1904.7,2182.3,1924.1,1937.7,2037.7,2290.0,2252.1,1968.3,2219.5,1943.1,2315.5,2299.8,1964.9,1936.0,2125.9,2192.7,2326.1,2085.5,1972.5,2278.6,1902.9,1991.6,2200.2,2195.7,1956.1,2232.8,2298.5,2333.0,2339.4,2038.1,1939.4,2258.1,2185.2,1824.2,2287.4,1805.9,2311.9,2317.9,2421.8,2277.0,2131.3,2311.1,1988.2,2245.0,2254.6,2327.7,1936.4,2103.5
GN,466.9,272.4,524.4,586.9,610.8,99.0,95.9,152.2,289.1,464.7,356.9,295.7,582.3,169.0,110.1,480.4,530.6,263.9,115.6,549.3,423.2,373.9,400.1,35.8,537.8,76.4,469.9,456.0,437.9,108.2,453.8,671.4,175.6,1788.5,0.0,456.7,501.6,490.6,632.6,260.3,639.9,170.2,310.3,395.0,250.5,558.9,447.9,734.5,452.0,538.8,108.7,349.1,413.7,359.9,244.1,429.8,120.0,490.2,589.0,293.4,408.8,546.2,457.6,542.8,341.7,279.5,64.0,70.9,93.7,453.0,148.4,392.1,456.5,103.8,604.9,146.4,47.9,446.8,544.8,426.1,239.7,208.3,421.6,301.9,553.9,246.2,533.3,402.0,451.1,323.3,440.4,562.7,461.7,547.0,537.4,488.8,371.9,314.1,115.5,394.1,66.6,535.5,200.9,545.8,426.5,39.6,404.1,409.4,195.2,28.8,511.8,473.9,415.5,441.3,428.4,537.3,521.6,447.6,180.7,347.7,414.5,547.9,307.3,194.3,500.4,116.1,476.9,422.0,417.5,109.0,454.6,520.3,554.8,561.2,259.9,424.7,479.9,407.0,384.3,509.2,232.6,533.7,539.7,643.6,498.8,353.1,532.9,418.9,466.8,476.4,549.5,421.7,325.3
GO,877.2,682.7,934.7,988.1,1019.5,449.9,527.4,583.7,331.4,875.0,767.2,706.0,992.6,600.5,436.5,881.6,931.8,674.2,454.1,959.6,79.9,784.2,225.7,550.9,948.1,507.9,266.7,866.3,53.3,490.0,250.6,1072.6,588.8,1896.6,476.1,0.0,911.9,277.1,1033.8,670.6,1050.2,601.7,720.6,805.3,651.7,969.2,858.2,1144.8,280.7,949.1,425.6,257.9,824.0,223.3,654.4,116.8,425.7,906.2,990.2,703.7,122.5,956.5,254.4,953.1,299.1,691.3,449.9,502.4,516.1,863.3,378.0,793.3,866.8,533.6,1015.2,528.2,476.0,848.0,955.1,836.4,650.0,618.6,822.8,712.2,964.2,297.9,943.6,812.3,861.4,326.7,850.7,973.0,872.0,948.2,947.7,899.1,114.1,311.5,429.4,190.9,419.4,934.4,537.9,956.1,830.8,503.7,814.4,130.3,569.8,478.3,922.1,884.2,172.1,842.5,38.5,938.5,957.4,244.4,612.2,758.0,824.8,944.6,708.5,606.3,901.6,538.5,166.8,832.3,818.7,540.5,864.9,930.6,956.0,962.4,670.2,97.7,881.1,808.2,216.9,919.5,272.7,944.0,950.0,1053.9,909.1,754.3,934.1,215.7,877.1,877.6,950.7,82.0,735.6
GP,174.9,372.7,232.4,189.4,222.1,551.4,506.4,463.8,741.5,565.0,457.2,279.7,290.3,456.7,562.5,188.4,238.6,328.0,568.0,257.3,836.9,474.2,813.8,506.2,245.8,476.4,883.6,224.1,851.6,577.8,867.5,379.4,351.9,2161.7,503.8,870.4,0.0,904.3,340.6,396.6,347.9,451.5,294.3,495.3,275.6,225.4,254.8,442.5,865.7,246.8,494.7,752.7,256.0,763.5,344.4,843.5,572.4,198.2,280.0,413.5,822.5,254.2,871.3,250.8,794.1,399.6,516.4,493.9,470.1,553.3,600.8,122.5,80.7,467.1,705.2,539.6,500.3,154.8,252.8,162.3,376.0,344.6,260.2,264.0,261.9,691.1,241.3,263.2,247.6,775.7,130.4,270.7,268.6,255.0,245.4,186.5,785.6,766.5,589.0,807.8,548.4,635.8,434.8,253.8,83.7,474.1,504.4,823.1,430.5,532.7,219.8,181.9,829.2,99.8,842.1,245.3,229.6,861.3,441.6,448.0,275.2,200.0,408.8,334.1,167.6,437.0,890.6,233.2,125.5,519.5,144.6,228.3,262.8,213.3,360.2,838.4,18.1,507.3,798.0,217.2,677.5,241.7,640.0,351.6,599.1,171.0,240.9,832.6,567.1,54.0,152.0,835.4,200.4
GQ,809.6,615.1,867.1,929.6,953.5,312.9,469.3,525.6,252.4,807.4,699.6,638.4,925.0,542.4,335.3,823.1,873.3,606.6,296.3,892.0,199.6,716.6,149.8,403.2,880.5,449.8,9.4,798.7,214.3,484.1,93.6,1014.1,518.3,1817.6,418.0,233.1,844.3,0.0,985.3,603.0,982.6,543.6,653.0,737.7,593.2,901.6,790.6,1077.2,67.6,881.5,377.9,160.5,756.4,144.3,586.8,206.2,290.9,832.9,931.7,636.1,185.2,888.9,20.7,885.5,220.1,622.2,391.8,444.3,467.1,795.7,280.8,734.8,799.2,477.2,947.6,522.3,417.9,789.5,887.5,768.8,582.4,551.0,764.3,644.6,896.6,223.3,876.0,744.7,793.8,246.6,783.1,905.4,804.4,889.7,880.1,831.5,148.3,232.5,313.9,95.0,361.3,878.2,479.4,888.5,769.2,425.3,746.8,185.8,502.2,420.2,854.5,816.6,145.5,784.0,204.8,880.0,864.3,44.4,500.5,690.4,757.2,890.6,650.0,537.0,843.1,489.5,253.3,764.7,760.2,482.4,797.3,863.0,897.5,903.9,602.6,230.9,822.6,749.7,134.0,851.9,224.6,876.4,882.4,986.3,841.5,695.8,875.6,50.8,809.5,819.1,892.2,198.1,668.0
GR,177.3,497.0,240.9,405.8,379.8,665.7,620.7,578.1,865.8,689.3,571.5,394.0,122.4,571.0,676.8,259.0,229.1,442.3,682.3,156.4,961.2,588.5,928.1,628.3,164.3,600.7,997.9,291.6,965.9,692.1,981.8,161.9,473.7,2276.0,618.1,984.7,353.9,1018.6,0.0,520.9,52.0,565.8,408.6,609.6,389.9,354.1,344.2,91.8,980.0,139.9,609.0,866.8,345.4,877.8,458.7,957.8,696.7,274.5,314.8,537.8,936.8,244.7,985.6,259.3,908.4,523.9,640.7,608.2,584.4,667.6,715.1,425.1,373.3,579.7,819.5,653.9,624.6,273.5,305.4,277.6,490.3,458.9,337.7,378.3,324.0,805.4,241.8,352.6,280.7,888.9,272.7,113.8,346.8,155.1,273.6,256.5,899.9,880.8,713.3,922.1,672.7,760.1,549.1,272.3,376.3,598.1,618.7,937.4,544.8,657.0,155.7,281.7,953.5,392.4,956.4,163.1,112.5,985.6,555.9,562.3,317.3,304.0,521.9,448.4,283.2,561.3,1004.9,312.6,274.4,633.8,276.9,218.8,281.3,321.8,474.5,952.7,322.2,621.6,912.3,297.8,801.8,100.0,754.3,360.1,713.4,285.3,249.4,946.9,681.4,346.6,352.8,949.7,314.7
GU,341.6,124.7,399.1,461.6,485.5,309.8,264.8,222.2,499.9,317.0,209.2,170.4,457.0,215.1,320.9,355.1,405.3,138.6,326.4,424.0,595.3,226.2,572.2,264.6,412.5,234.8,642.0,330.7,610.0,336.2,625.9,546.1,110.3,1920.1,262.2,628.8,376.3,662.7,507.3,0.0,514.6,209.9,185.0,247.3,125.2,433.6,322.6,609.2,624.1,413.5,253.1,511.1,288.4,521.9,96.4,601.9,330.8,364.9,463.7,68.9,580.9,420.9,629.7,417.5,552.5,73.0,274.8,252.3,228.5,305.3,359.2,266.8,331.2,225.5,457.2,298.0,258.7,321.5,419.5,300.8,20.0,67.2,296.3,176.6,428.6,449.5,408.0,276.7,325.8,534.1,315.1,437.4,336.4,421.7,412.1,363.5,544.0,524.9,347.4,566.2,306.8,387.8,193.2,420.5,301.2,232.5,256.4,581.5,188.9,291.1,386.5,348.6,587.6,316.0,600.5,412.0,396.3,619.7,200.0,200.0,289.2,422.6,160.8,92.5,375.1,195.4,649.0,296.7,292.2,277.9,329.3,395.0,429.5,435.9,112.2,596.8,354.6,259.3,556.4,383.9,435.9,408.4,392.0,518.3,351.1,227.8,407.6,591.0,319.1,351.1,424.2,593.8,200.0
GY,163.9,483.6,237.5,402.4,368.0,662.3,617.3,574.7,852.4,675.9,568.1,390.6,119.0,567.6,673.4,255.6,225.7,438.9,678.9,153.0,947.8,585.1,924.7,617.1,160.9,587.3,994.5,288.2,962.5,688.7,978.4,158.5,462.8,2272.6,614.7,981.3,340.5,1015.2,52.0,507.5,0.0,562.4,405.2,606.2,386.5,350.7,330.8,105.0,976.6,136.5,605.6,863.6,332.0,874.4,455.3,954.4,683.3,265.4,311.4,524.4,933.4,241.3,982.2,255.9,905.0,510.5,627.3,604.8,581.0,664.2,711.7,411.7,369.9,578.0,816.1,650.5,611.2,260.1,302.0,274.2,486.9,455.5,324.3,374.9,320.6,802.0,228.4,339.2,277.3,886.6,259.3,110.4,343.4,151.7,260.2,253.1,896.5,877.4,699.9,918.7,659.3,746.7,545.7,258.9,372.9,585.0,615.3,934.0,541.4,643.6,152.3,278.3,940.1,389.0,953.0,159.7,109.1,972.2,552.5,558.9,313.9,305.1,518.5,445.0,279.8,547.9,1001.5,309.2,271.0,630.4,273.5,215.4,267.9,318.4,471.1,949.3,318.8,618.2,908.9,284.4,788.4,96.6,750.9,356.7,710.0,281.9,246.0,943.5,678.0,343.2,349.4,946.3,311.3
HB,406.3,211.8,463.8,526.3,550.2,181.5,123.0,27.3,371.6,404.1,296.3,235.1,521.7,77.0,192.6,419.8,470.0,203.3,198.1,488.7,467.0,313.3,443.9,136.3,477.2,103.1,513.7,395.4,481.7,153.1,497.6,610.8,115.0,1791.8,133.9,500.5,441.0,534.4,572.0,199.7,579.3,0.0,249.7,334.4,189.9,498.3,387.3,673.9,495.8,478.2,124.8,382.8,353.1,393.6,183.5,473.6,202.5,429.6,528.4,232.8,452.6,485.6,501.4,482.2,424.2,218.9,146.5,124.0,100.2,392.4,230.9,331.5,395.9,85.7,544.3,114.9,130.4,386.2,484.2,365.5,179.1,147.7,361.0,241.3,493.3,321.2,472.7,341.4,390.5,405.8,379.8,502.1,401.1,486.4,476.8,428.2,415.7,396.6,219.1,437.9,178.5,474.9,64.9,485.2,365.9,104.2,343.5,453.2,52.2,162.8,451.2,413.3,459.3,380.7,472.2,476.7,461.0,491.4,10.5,287.1,353.9,487.3,246.7,133.7,439.8,67.1,520.7,361.4,356.9,109.9,394.0,459.7,494.2,500.6,199.3,468.5,419.3,346.4,428.1,448.6,307.6,473.1,479.1,583.0,438.2,292.5,472.3,462.7,406.2,415.8,488.9,465.5,264.7
