from_stop,AF,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
EO,57.5,880.5,954.3,1184.2,235.0,1014.1,845.0,780.4,819.9,1014.7,968.5,814.1,971.3,790.7,867.0,840.7,858.2,856.5,881.2,1051.0,821.2,267.2,1046.6,0.0,984.3,759.5,808.7,739.8,1046.0,723.1,1057.2,762.0,746.1,260.3,856.9,890.0,247.0,162.9,771.9,960.8,912.7,769.6,889.2,1081.2,883.1,862.3,851.4,824.3,992.8,1036.6,942.2,942.6,304.3,843.2,945.3,232.5,101.2,865.2,966.1,905.5,848.6,911.0,693.3,970.0,848.5,710.3,872.5,916.7,487.0,238.4,870.5,268.2,808.4,852.1,853.0,186.7,930.0,793.6,814.5,160.8,794.4,992.9,920.9,325.5,965.5,72.9,193.3,142.0,1028.5,954.6,742.2,859.2,896.2,132.8,811.2,943.0,905.2,947.9,935.1,235.5,805.2,969.8,822.6,723.9,930.8,976.1,796.6,909.9,633.9,890.3,97.0,656.5,990.2,788.1,823.4,795.4,1060.4,674.0,779.9,982.6,776.4,970.2,98.1,768.8,928.8,134.3,760.9,841.4,938.6,881.1,984.6,770.6,105.7,983.2,900.2,889.8,968.2,894.9,323.5,981.9
ET,847.2,39.5,292.8,646.0,850.9,348.7,97.2,192.3,349.3,349.3,152.4,765.8,300.5,240.6,195.1,759.0,209.3,222.1,134.4,385.6,149.3,756.6,381.2,842.7,0.0,181.7,519.6,799.3,380.6,331.5,386.4,427.6,359.9,852.6,78.7,171.2,839.3,948.6,363.7,131.3,186.6,253.2,257.0,415.8,105.9,114.2,231.3,236.2,327.4,371.2,291.3,19.4,718.0,174.1,154.8,999.7,885.5,150.4,140.4,240.1,88.5,55.9,423.8,140.5,88.1,440.8,258.6,139.5,792.3,889.0,71.9,860.5,160.9,199.4,123.5,976.4,160.8,305.7,226.4,953.8,488.9,313.5,106.1,698.4,188.3,862.6,952.2,942.1,357.7,123.0,587.5,262.5,119.0,933.1,130.7,277.6,239.8,170.7,103.5,827.7,518.8,251.6,254.1,569.2,154.6,267.0,225.3,244.5,364.4,219.5,875.5,387.0,339.6,301.5,196.6,470.8,395.0,745.4,619.8,317.2,182.9,304.8,887.8,559.3,263.4,977.1,180.9,431.2,195.6,128.7,168.5,830.1,891.4,202.3,246.3,38.7,191.0,72.0,704.8,316.5
EU,763.5,203.1,318.8,640.8,665.8,374.7,129.7,65.1,209.8,375.3,211.3,570.6,326.5,191.7,151.7,563.8,204.0,135.8,154.2,411.6,61.6,571.5,407.2,759.0,220.9,0.0,324.4,604.1,406.6,136.3,412.4,232.4,164.7,667.5,93.5,174.7,654.2,864.9,219.6,199.5,197.4,71.4,178.0,441.8,125.9,152.5,91.8,109.0,353.4,397.2,203.7,183.0,532.9,114.0,188.1,901.0,801.8,138.2,208.6,266.1,211.0,199.0,228.6,208.7,83.5,245.6,151.8,159.5,597.1,703.9,155.2,675.4,93.1,138.8,143.2,757.9,229.0,123.9,99.2,870.1,293.7,339.5,163.7,513.3,209.9,778.9,853.5,843.4,383.7,191.2,392.3,123.0,139.0,849.4,95.9,303.6,265.8,190.7,171.7,642.6,323.6,204.8,206.2,374.0,222.8,211.9,63.3,270.5,169.2,245.5,791.8,191.8,248.8,119.7,94.2,275.6,421.0,550.2,424.6,343.2,55.7,330.8,789.1,364.1,289.4,893.4,45.6,291.7,179.0,160.4,227.4,634.9,807.7,223.9,184.9,130.2,197.8,182.9,519.7,342.5
FA,854.9,506.0,410.3,732.3,706.5,466.2,465.2,400.6,315.3,466.8,467.8,356.2,418.0,483.5,487.2,349.4,539.5,471.3,501.4,503.1,441.4,734.2,498.7,907.0,466.4,379.7,0.0,389.7,498.1,214.2,503.9,125.7,243.1,626.3,477.1,510.2,639.6,945.6,228.1,477.4,532.9,424.9,513.5,533.3,510.4,482.5,442.8,444.5,444.9,488.7,394.3,485.9,695.6,463.4,490.4,897.0,872.6,485.4,470.3,357.6,546.5,522.4,250.0,467.1,463.3,325.5,487.3,476.8,382.7,653.8,490.7,618.4,428.6,472.3,473.2,798.6,449.9,407.0,434.7,989.2,152.7,439.6,508.9,676.0,471.1,839.7,849.5,811.0,475.2,474.3,177.9,327.3,497.8,968.7,431.4,395.1,357.3,480.3,494.8,651.2,240.1,500.0,541.7,159.6,456.1,428.2,416.8,362.0,289.1,337.0,886.8,266.2,442.3,473.2,443.6,72.6,512.5,336.4,210.2,434.7,391.2,422.3,816.3,149.7,380.9,1036.0,381.1,185.4,495.4,495.9,451.7,420.5,910.0,488.8,520.4,505.2,461.2,515.1,682.4,434.0
FR,769.0,738.0,642.3,903.9,606.2,698.2,722.9,658.3,539.2,698.8,699.8,231.9,650.0,741.2,744.9,258.5,797.2,729.0,759.1,735.1,699.1,634.8,730.7,821.1,698.4,637.4,424.7,0.0,730.1,471.9,735.9,383.4,500.8,526.0,734.8,767.9,539.3,859.7,485.8,709.4,790.6,682.6,771.2,765.3,761.0,740.2,674.8,702.2,676.9,720.7,626.3,717.9,698.9,721.1,722.4,811.1,772.3,743.1,702.3,589.6,804.2,754.4,436.5,699.1,721.0,512.0,745.0,708.8,282.4,553.5,748.4,518.1,686.3,730.0,730.9,698.3,681.9,664.7,692.4,903.3,410.4,671.6,740.9,679.3,703.1,753.8,763.6,725.1,707.2,706.3,416.5,559.3,729.8,882.8,689.1,627.1,589.3,712.3,726.8,550.8,426.6,732.0,799.4,369.3,688.1,660.2,674.5,594.0,475.6,569.0,800.9,452.7,674.3,730.9,701.3,416.8,744.5,176.7,318.5,666.7,648.9,654.3,730.4,390.2,612.9,950.1,638.8,462.8,727.4,753.6,683.7,183.0,824.1,720.8,778.1,737.2,693.2,772.8,685.7,666.0
FT,1045.3,373.5,182.2,434.5,947.6,100.8,431.2,442.4,229.9,43.5,335.3,648.0,107.5,569.0,509.6,641.2,543.3,513.1,468.4,61.5,416.6,853.3,34.8,1040.8,333.9,377.2,404.0,681.5,0.0,362.7,307.3,312.0,391.6,918.1,412.7,505.2,936.0,1146.7,244.3,344.9,520.6,448.7,555.3,52.5,377.9,448.2,347.4,486.3,103.2,21.6,261.8,353.4,814.7,491.3,357.9,1188.8,1083.6,484.4,337.8,207.5,422.5,389.9,369.1,334.6,410.0,444.6,529.1,344.3,674.5,945.6,405.9,910.2,451.0,496.7,447.1,1039.7,317.4,501.2,476.5,1151.9,329.2,77.0,376.4,795.1,338.6,1060.7,1141.3,1113.2,133.5,341.8,469.7,259.9,365.3,1131.2,473.2,105.3,132.1,347.8,362.3,924.4,442.7,367.5,564.1,451.4,323.6,295.7,440.6,127.4,408.2,222.5,1073.6,385.3,309.8,497.0,471.5,355.2,99.2,627.6,502.0,118.9,433.0,233.0,1108.1,441.5,152.8,1175.2,422.9,307.9,362.9,462.7,319.2,712.3,1089.5,352.6,542.8,372.7,328.7,406.0,801.5,206.0
FW,719.0,333.3,274.9,596.9,621.3,330.8,250.9,186.3,136.6,331.4,332.4,434.2,282.6,269.2,272.9,427.4,325.2,257.0,287.1,367.7,227.1,527.0,363.3,714.5,331.0,165.4,188.0,467.7,362.7,0.0,368.5,96.0,28.8,623.0,262.8,295.9,609.7,820.4,83.2,342.0,318.6,210.6,299.2,397.9,289.0,268.2,257.3,230.2,309.5,353.3,258.9,350.5,488.4,249.1,355.0,856.5,757.3,271.1,334.9,222.2,332.2,316.9,184.1,331.7,249.0,201.1,273.0,322.6,460.7,659.4,276.4,630.9,214.3,258.0,258.9,713.4,314.5,192.7,220.4,832.9,113.2,304.2,326.8,468.8,335.7,734.4,809.0,788.5,339.8,338.9,255.9,175.9,302.1,804.9,217.1,259.7,221.9,344.9,341.0,598.2,187.3,364.6,327.4,237.6,320.7,292.8,202.5,226.6,124.7,201.6,740.0,147.3,306.9,258.9,229.3,139.2,377.1,413.8,288.2,299.3,176.9,286.9,744.6,227.7,245.5,848.9,166.8,264.1,360.0,281.6,316.3,498.5,763.2,353.4,306.1,295.7,325.8,300.8,475.2,298.6
FY,1060.8,389.0,257.7,579.7,963.1,313.6,446.7,457.9,245.4,314.2,350.8,663.5,265.4,584.5,525.1,656.7,558.8,528.6,483.9,350.5,432.1,868.8,346.1,1056.3,349.4,392.7,419.5,697.0,345.5,378.2,0.0,327.5,407.1,933.6,423.6,520.7,951.5,1162.2,259.8,360.4,536.1,464.2,570.8,380.7,393.4,463.7,362.9,501.8,292.3,336.1,277.3,368.9,830.2,506.8,373.4,1204.3,1099.1,499.9,353.3,205.0,438.0,405.4,384.6,350.1,425.5,460.1,544.6,359.8,690.0,961.1,421.4,925.7,466.5,512.2,462.6,1055.2,332.9,516.7,492.0,1167.2,344.7,287.0,391.9,810.6,354.1,1076.2,1156.8,1128.7,322.6,357.3,485.2,275.4,380.8,1146.7,488.7,242.5,204.7,363.3,377.8,939.9,458.2,383.0,579.6,466.9,339.1,311.2,456.1,209.4,423.7,238.0,1081.8,400.8,325.3,512.5,487.0,370.7,359.9,636.6,517.5,282.1,448.5,269.7,1123.6,457.0,228.3,1190.7,438.4,323.4,378.4,478.2,334.7,727.8,1105.0,368.1,558.3,388.2,344.2,421.5,817.0,281.4
GC,789.0,354.5,258.8,580.8,688.4,314.7,339.4,274.8,155.7,315.3,316.3,338.1,266.5,357.7,361.4,331.3,413.7,345.5,375.6,351.6,315.6,597.0,347.2,784.5,314.9,253.9,91.9,371.6,346.6,88.4,352.4,0.0,117.3,608.2,351.3,384.4,621.5,927.5,102.3,325.9,407.1,299.1,387.7,381.8,377.5,356.7,291.3,318.7,293.4,337.2,242.8,334.4,558.4,337.6,338.9,878.9,827.3,359.6,318.8,206.1,420.7,370.9,112.8,315.6,337.5,188.3,361.5,325.3,364.6,635.7,364.9,600.3,302.8,346.5,347.4,780.5,298.4,281.2,308.9,978.6,26.9,288.1,357.4,538.8,319.6,821.6,831.4,792.9,323.7,322.8,159.8,175.8,346.3,950.6,305.6,243.6,205.8,328.8,343.3,633.1,123.6,348.5,415.9,141.5,304.6,276.7,291.0,210.5,151.9,185.5,868.7,129.0,290.8,347.4,317.8,43.1,361.0,317.7,192.1,283.2,265.4,270.8,798.2,131.6,229.4,918.9,255.3,168.0,343.9,370.1,300.2,402.4,891.9,337.3,394.6,353.7,309.7,389.3,545.2,282.5
GM,763.0,377.3,339.4,661.4,665.3,395.3,294.9,230.3,201.1,395.9,418.4,498.7,347.1,313.2,316.9,491.9,369.2,301.0,331.1,432.2,271.1,571.0,427.8,758.5,395.5,209.4,252.5,532.2,427.2,64.4,433.0,160.5,0.0,667.0,303.0,339.9,653.7,864.4,147.7,410.7,362.6,254.6,343.2,462.4,333.0,312.2,301.3,274.2,374.0,417.8,323.4,392.5,532.4,293.1,395.2,900.5,801.3,315.1,416.0,286.7,376.2,360.9,228.1,419.9,293.0,245.1,317.0,366.6,525.2,703.4,320.4,674.9,258.3,304.0,302.9,757.4,379.0,236.7,264.4,869.6,177.7,360.1,370.8,512.8,415.4,778.4,853.0,842.9,404.3,404.5,320.4,240.4,346.1,848.9,261.1,324.2,286.4,397.8,385.0,642.1,323.1,414.3,371.4,302.1,385.2,357.3,246.5,291.1,168.7,266.1,791.3,191.3,371.4,302.9,273.3,203.7,441.6,478.3,352.7,363.8,220.9,351.4,788.6,292.2,310.0,892.9,210.8,327.9,388.5,325.6,380.8,563.0,807.2,429.4,350.1,339.7,418.1,344.8,519.2,363.1
GR,221.8,824.8,849.8,1082.5,80.1,905.7,742.4,677.8,717.3,906.3,865.9,596.6,857.5,688.1,764.4,623.2,755.6,748.5,778.6,942.6,718.6,108.7,938.2,268.5,881.7,656.9,632.2,516.9,937.6,679.4,943.4,590.9,708.3,0.0,750.5,787.4,13.2,334.1,663.9,858.2,810.1,667.0,790.7,972.8,780.5,759.7,748.8,721.7,884.4,928.2,833.8,840.0,145.8,740.6,842.7,315.3,246.2,762.6,863.5,797.1,823.7,808.4,590.7,867.4,740.5,607.7,764.5,814.1,269.5,83.8,767.9,7.8,705.8,751.5,750.4,172.2,883.9,691.0,711.9,356.3,617.9,870.5,818.3,167.0,862.9,206.6,267.8,257.7,914.7,852.0,571.1,756.6,793.6,335.6,708.6,834.6,796.8,845.3,832.5,24.8,646.3,861.8,720.0,552.8,877.7,867.7,694.0,801.5,531.3,776.5,261.0,553.9,881.8,685.5,720.8,624.3,952.0,463.0,603.4,874.2,668.4,861.8,203.4,597.7,820.4,402.9,658.3,669.6,836.0,773.1,882.0,547.7,276.9,876.9,797.6,787.2,865.6,792.3,159.6,873.5
GY,913.4,105.7,331.8,694.2,773.4,387.7,89.6,122.3,275.1,388.3,117.1,678.2,339.5,207.9,131.5,671.4,183.8,158.5,172.2,424.6,75.1,679.1,420.2,914.3,132.9,107.5,432.0,711.7,419.6,243.9,425.4,340.0,272.3,775.1,0.0,154.5,761.8,1014.8,289.5,109.4,177.2,179.0,193.4,454.8,31.7,58.9,157.1,166.2,366.4,410.2,217.1,85.6,640.5,125.1,93.9,1065.9,951.7,129.7,114.7,279.1,170.9,101.6,336.2,118.6,13.9,353.2,195.0,65.3,704.7,811.5,115.1,783.0,72.9,116.6,68.2,865.5,135.1,231.5,156.4,1027.3,401.3,361.1,69.5,620.9,114.1,928.8,1018.4,1008.3,396.7,103.2,499.9,188.3,44.8,999.3,86.7,316.6,278.8,96.5,83.7,750.2,419.0,177.4,186.0,481.6,128.9,192.8,174.9,283.5,276.8,258.5,934.4,299.4,265.4,227.3,147.6,383.2,434.0,651.3,532.2,356.2,112.9,343.8,954.0,471.7,302.4,1043.3,110.9,357.7,121.4,147.0,133.2,742.5,957.6,128.1,164.7,32.8,116.8,85.5,627.3,355.5
HC,848.4,201.2,430.6,832.8,809.8,486.5,120.8,111.3,378.1,487.1,235.4,714.6,438.3,118.2,23.8,707.8,94.1,50.8,71.2,523.4,199.2,715.5,519.0,843.9,251.2,168.2,468.4,748.1,518.4,280.3,524.2,376.4,308.7,811.5,135.6,0.0,798.2,949.8,363.6,227.7,22.6,187.1,85.7,553.6,150.0,129.2,260.1,136.5,465.2,509.0,335.4,225.1,676.9,70.6,212.2,1000.9,886.7,55.2,233.0,377.9,158.5,184.8,372.6,236.9,150.2,389.6,87.3,183.6,741.1,847.9,127.4,819.4,77.5,28.1,119.9,901.9,253.4,257.9,78.1,955.0,437.7,451.3,187.8,657.3,232.4,863.8,953.4,943.3,495.5,221.5,536.3,291.3,163.1,934.3,96.1,415.4,377.6,214.8,202.0,786.6,467.6,295.7,96.3,518.0,247.2,311.1,121.8,382.3,313.2,357.3,876.7,335.8,383.7,257.7,96.3,419.6,532.8,694.2,568.6,455.0,119.6,442.6,889.0,508.1,401.2,978.3,129.7,460.0,239.7,65.8,251.5,778.9,892.6,246.4,75.0,172.3,235.1,168.7,663.7,454.3
HE,208.5,838.1,863.1,1095.8,66.8,919.0,755.7,691.1,730.6,919.6,879.2,609.9,870.8,701.4,777.7,636.5,768.9,761.8,791.9,955.9,731.9,95.4,951.5,255.2,895.0,670.2,645.5,530.2,950.9,692.7,956.7,604.2,721.6,13.2,763.8,800.7,0.0,320.8,677.2,871.5,823.4,680.3,804.0,986.1,793.8,773.0,762.1,735.0,897.7,941.5,847.1,853.3,132.5,753.9,856.0,302.0,232.9,775.9,876.8,810.4,837.0,821.7,604.0,880.7,753.8,621.0,777.8,827.4,282.8,70.5,781.2,21.1,719.1,764.8,763.7,158.9,897.2,704.3,725.2,343.0,633.3,883.8,831.6,153.7,876.2,193.3,254.5,244.4,928.0,865.3,584.4,769.9,806.9,322.3,721.9,847.9,810.1,858.6,845.8,11.5,659.6,875.1,733.3,566.1,891.0,881.0,707.3,814.8,544.6,789.8,247.7,567.2,895.1,698.8,734.1,637.6,965.3,476.3,616.7,887.5,681.7,875.1,190.1,611.0,833.7,389.6,671.6,682.9,849.3,786.4,895.3,561.0,263.6,890.2,810.9,800.5,878.9,805.6,146.3,886.8
HM,126.1,984.0,1067.1,1236.8,298.2,1123.0,953.9,889.3,928.8,1123.6,1077.4,866.7,1074.8,899.6,975.9,893.3,967.1,960.0,990.1,1159.9,930.1,335.8,1155.5,147.3,1093.2,868.4,855.9,787.0,1154.9,903.1,1160.7,814.6,932.0,328.9,965.8,998.9,315.6,0.0,875.4,1069.7,1021.6,878.5,1002.2,1190.1,992.0,971.2,960.3,933.2,1101.7,1145.5,1051.1,1051.5,372.9,952.1,1054.2,161.6,175.2,974.1,1075.0,1014.4,957.5,1019.9,802.2,1078.9,952.0,819.2,976.0,1025.6,539.6,291.0,979.4,336.8,917.3,961.0,961.9,255.3,1033.5,902.5,923.4,88.6,841.6,1096.4,1029.8,394.1,1074.4,185.3,117.0,194.6,1132.0,1063.5,794.8,968.1,1005.1,114.7,920.1,1051.9,1014.1,1056.8,1044.0,304.0,857.8,1073.3,931.5,776.5,1039.7,1085.0,905.5,1018.8,742.8,993.8,78.1,765.4,1099.1,897.0,932.3,848.0,1169.3,733.7,827.1,1091.5,879.9,1079.1,161.9,821.4,1037.7,90.7,869.8,893.3,1047.5,984.6,1093.5,817.8,51.5,1088.4,1009.1,998.7,1077.1,1003.8,386.7,1090.8
HN,800.9,287.3,187.7,513.6,703.2,247.5,345.0,275.1,53.3,248.1,249.1,463.2,199.3,401.7,361.7,456.4,414.0,345.8,364.2,284.4,249.3,608.9,280.0,801.8,247.7,209.9,217.0,496.7,279.4,118.3,285.2,125.0,147.2,704.9,285.0,384.7,691.6,902.3,0.0,258.7,407.4,281.4,388.0,314.6,291.7,340.2,208.1,319.0,226.2,270.0,175.6,267.2,570.3,324.0,271.7,1004.0,839.2,348.2,251.6,138.9,336.3,303.7,124.7,248.4,271.2,200.2,361.8,258.1,489.7,741.3,319.7,712.8,303.1,346.8,330.9,795.3,231.2,333.9,309.2,914.8,168.4,220.9,290.2,550.7,252.4,816.3,956.5,880.8,256.5,255.6,284.9,92.6,279.1,886.8,305.9,176.4,138.6,261.6,276.1,680.0,186.1,281.3,416.2,266.6,237.4,209.5,273.3,143.3,163.8,118.3,821.9,140.9,223.6,329.7,304.2,168.2,293.8,442.8,317.2,216.0,265.7,203.6,826.5,256.7,162.2,930.8,255.6,182.5,276.7,376.5,233.0,527.5,845.1,266.4,394.9,286.5,242.5,319.8,557.1,215.3
HO,893.1,85.4,266.1,588.1,879.5,322.0,143.1,210.8,263.9,322.6,68.1,682.0,273.8,286.5,220.8,675.2,255.2,247.8,180.3,358.9,180.6,785.2,354.5,888.6,45.8,213.0,438.0,715.5,353.9,350.0,359.7,346.0,378.4,881.2,110.0,217.1,867.9,994.5,278.3,0.0,232.5,284.5,282.7,389.1,89.1,121.4,209.1,254.7,300.7,344.5,222.9,65.3,746.6,214.4,70.5,1045.6,931.4,196.3,56.1,213.4,134.4,101.8,442.3,9.2,119.4,459.3,284.3,71.1,708.5,917.6,117.8,889.1,162.2,207.9,130.7,1022.3,76.5,337.0,244.9,999.7,361.1,286.8,61.4,727.0,119.9,908.5,998.1,988.0,331.0,53.7,503.7,275.9,76.5,979.0,149.2,250.9,213.1,102.3,74.2,856.3,537.3,176.2,275.3,485.4,70.3,198.6,263.4,217.8,382.9,192.8,921.4,405.5,271.2,332.8,236.9,389.2,368.3,661.6,536.0,290.5,201.4,278.1,933.7,475.5,236.7,1023.0,199.4,341.9,127.2,174.6,84.2,746.3,937.3,133.9,254.0,84.6,122.6,117.9,733.4,289.8
HV,854.4,225.6,436.6,838.8,843.1,492.5,126.8,144.6,411.4,493.1,268.7,747.9,444.3,151.5,57.1,741.1,119.3,84.1,104.5,529.4,232.5,748.8,525.0,849.9,283.6,201.5,501.7,781.4,524.4,313.6,530.2,409.7,342.0,844.8,168.9,33.2,831.5,955.8,396.9,261.0,0.0,220.4,119.0,559.6,183.3,162.5,293.4,169.8,471.2,515.0,368.7,258.4,710.2,103.9,245.5,1006.9,892.7,88.5,266.3,383.9,164.5,209.2,405.9,270.2,183.5,422.9,120.6,216.9,774.4,881.2,133.4,852.7,110.8,61.4,153.2,983.6,286.7,291.2,111.4,961.0,424.8,457.3,221.1,690.6,265.7,869.8,959.4,949.3,501.5,253.9,569.6,324.6,196.4,940.3,129.4,421.4,383.6,248.1,234.4,819.9,500.9,329.0,129.6,551.3,280.5,344.4,155.1,388.3,346.5,363.3,882.7,369.1,417.0,291.0,129.6,452.9,538.8,727.5,601.9,461.0,152.9,448.6,895.0,541.4,407.2,984.3,163.0,493.3,273.0,71.8,284.8,812.2,898.6,279.7,108.3,205.6,268.4,193.1,697.0,460.3
HW,765.4,259.0,392.0,714.0,667.7,447.9,176.6,112.0,283.0,448.5,284.5,642.7,399.7,120.2,146.8,635.9,199.1,128.7,143.0,484.8,134.8,573.4,480.4,760.9,294.1,73.1,396.5,676.2,479.8,208.4,485.6,304.5,236.8,669.4,166.7,169.8,656.1,866.8,291.7,272.7,192.5,0.0,170.9,515.0,199.1,193.9,165.0,155.9,426.6,470.4,276.9,256.2,534.8,102.8,261.3,902.9,803.7,127.0,281.8,339.3,252.1,242.6,295.5,281.9,156.7,312.5,144.7,232.7,669.2,705.8,202.1,677.3,140.0,133.9,184.6,759.8,302.2,52.4,92.1,872.0,321.7,412.7,236.9,515.2,283.1,780.8,855.4,845.3,456.9,264.4,464.4,196.2,212.2,851.3,142.8,376.8,339.0,263.9,244.9,644.5,390.5,278.0,152.1,446.1,296.0,285.1,52.1,343.7,236.1,318.7,793.7,258.7,322.0,48.2,83.0,347.7,494.2,622.3,496.7,416.4,102.6,404.0,791.0,436.2,362.6,895.3,92.5,364.9,252.2,177.0,300.6,707.0,809.6,297.1,180.0,203.4,271.0,226.5,521.6,415.7
HZ,934.5,260.4,495.3,821.2,816.4,555.1,189.1,123.4,390.2,550.2,294.6,726.7,506.9,157.4,63.5,719.9,133.3,57.4,130.4,592.0,242.0,727.6,587.6,935.4,310.4,180.3,480.5,760.2,587.0,292.4,592.8,388.5,320.8,823.6,193.1,86.0,810.3,1035.9,370.2,286.9,108.7,203.3,0.0,622.2,209.2,188.4,272.2,148.6,533.8,577.6,384.1,284.3,689.0,128.2,265.9,1081.5,972.8,114.4,292.2,446.5,239.5,244.0,384.7,296.1,209.4,401.7,99.4,242.8,753.2,860.0,213.5,831.5,136.7,89.6,179.1,914.0,312.6,250.3,90.2,1048.4,449.8,523.0,241.5,669.4,291.6,949.9,1034.0,1019.0,564.1,280.7,548.4,303.4,222.3,1020.4,155.3,484.0,446.2,274.0,261.2,798.8,467.5,354.9,135.5,530.1,306.4,370.3,138.0,450.9,325.3,425.9,950.0,347.9,429.2,251.6,108.4,431.7,601.4,699.8,580.7,523.6,131.7,505.7,975.1,520.2,464.3,1064.4,136.3,472.8,298.9,146.4,310.7,785.5,978.7,309.3,114.2,231.5,294.3,227.9,675.8,522.9
IW,1089.0,417.2,225.9,472.2,991.3,76.9,474.9,486.1,273.6,81.2,379.0,691.7,129.9,612.7,553.3,684.9,587.0,556.8,512.1,37.6,460.3,897.0,81.0,1084.5,377.6,420.9,447.7,725.2,46.1,406.4,351.0,355.7,435.3,961.8,456.4,548.9,979.7,1190.4,288.0,388.6,564.3,492.4,599.0,0.0,421.6,491.9,391.1,530.0,134.1,59.3,305.5,397.1,858.4,535.0,401.6,1232.5,1127.3,528.1,381.5,251.2,466.2,433.6,412.8,378.3,453.7,488.3,572.8,388.0,718.2,989.3,449.6,953.9,494.7,540.4,490.8,1083.4,361.1,544.9,520.2,1195.6,370.8,123.2,420.1,838.8,382.3,1104.4,1185.0,1156.9,164.4,385.5,513.4,303.6,409.0,1174.9,516.9,143.0,175.8,391.5,406.0,968.1,486.4,411.2,607.8,495.1,367.3,339.4,484.3,171.1,451.9,266.2,1117.3,429.0,353.5,540.7,515.2,398.9,145.4,671.3,545.7,156.6,476.7,276.7,1151.8,485.2,196.5,1218.9,466.6,351.6,406.6,506.4,362.9,756.0,1133.2,396.3,586.5,416.4,372.4,449.7,845.2,249.7
IX,888.8,140.7,300.0,622.0,791.1,355.9,127.6,122.4,293.2,356.5,85.3,695.9,307.7,208.0,131.6,689.1,183.9,158.6,145.8,392.8,93.2,696.8,388.4,884.3,101.1,125.6,449.7,729.4,387.8,261.6,393.6,357.7,290.0,792.8,37.4,154.6,779.5,990.2,307.6,77.6,177.3,197.1,193.5,423.0,0.0,78.4,171.5,166.3,334.6,378.4,185.3,120.6,658.2,125.2,62.1,1026.3,927.1,129.8,82.9,247.3,208.9,134.0,353.9,86.8,32.0,370.9,195.1,33.5,722.4,829.2,153.1,800.7,73.0,118.7,69.1,883.2,103.3,249.6,156.5,995.4,419.0,320.7,37.7,638.6,82.3,904.2,978.8,968.7,364.9,71.4,517.6,206.4,13.0,974.7,93.8,284.8,247.0,64.7,51.9,767.9,448.9,145.6,186.1,499.3,97.1,161.0,175.0,251.7,294.5,226.7,917.1,317.1,233.6,245.4,147.7,400.9,402.2,675.5,549.9,324.4,113.0,312.0,914.4,489.4,270.6,1018.7,111.0,375.1,89.6,158.3,101.4,760.2,933.0,96.3,164.8,74.1,85.0,117.9,645.0,323.7
JH,900.3,71.9,365.0,687.0,779.7,420.9,61.5,111.0,329.2,421.5,147.6,684.5,372.7,196.6,120.2,677.7,172.5,147.2,144.1,457.8,99.0,685.4,453.4,895.8,147.9,138.1,438.3,718.0,452.8,250.2,458.6,346.3,278.6,781.4,53.4,143.2,768.1,1001.7,333.5,126.5,165.9,203.3,182.1,488.0,67.8,0.0,211.2,154.9,399.6,443.4,253.2,128.0,646.8,113.8,130.0,1052.8,938.6,118.4,135.6,312.3,142.8,55.5,342.5,135.7,68.0,359.5,183.7,101.4,711.0,817.8,87.0,789.3,61.6,107.3,9.3,871.8,156.0,255.8,145.1,1006.9,361.4,385.7,101.3,627.2,150.2,915.7,1005.3,995.2,429.9,118.2,506.2,242.4,80.9,986.2,58.6,349.8,312.0,132.6,98.7,756.5,437.5,213.5,174.7,487.9,149.8,228.9,163.6,316.7,283.1,291.7,928.6,305.7,301.5,251.6,136.3,389.5,467.2,664.1,538.5,389.4,101.6,377.0,940.9,478.0,335.6,1030.2,99.6,411.1,157.5,118.9,163.7,748.8,944.5,164.2,153.4,75.2,152.9,39.4,633.6,388.7
