from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DC,DT,EK,EQ,EW,FB,FC,FE,FG,FI,FO,FS,GA,GL,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IY,IZ,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MH,MM,MT,MX,ND,NN,NW,OE,OF,OK,OP,OQ,OS,OW,PB,PK,PM,PN,PV,QI,QW,RD,RF,SC,SS,SV,TF,TH,TS,UE,UH,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZL,ZU,ZV
HR,347.1,439.2,350.4,498.2,344.7,375.3,186.2,312.5,278.1,261.6,489.0,390.0,386.6,425.0,445.5,387.1,476.9,438.4,271.5,514.7,445.7,555.0,432.3,427.3,200.8,226.6,465.3,364.6,283.6,578.7,327.6,285.9,560.4,0.0,300.1,306.5,325.2,294.5,339.4,358.4,364.3,475.8,335.8,518.6,443.1,339.4,413.1,396.1,274.7,420.4,327.5,204.4,444.0,469.3,398.9,269.0,305.5,462.7,466.4,223.8,482.2,169.2,371.0,293.7,291.7,440.4,477.9,1730.6,253.2,407.4,469.7,599.7,456.7,251.6,191.4,585.1,486.6,356.5,381.0,467.6,212.9,440.7,466.9,294.6,237.6,309.2,63.2,273.1,468.1,571.4,509.5,245.1,460.2,367.5,330.5,196.1,550.3,381.7,372.1,380.8
HY,370.8,276.2,202.2,289.5,255.6,368.3,211.5,102.5,189.0,169.2,280.3,208.8,410.3,216.3,244.9,410.8,268.2,322.7,182.4,245.9,427.5,290.7,223.6,287.2,346.8,262.8,256.6,178.5,140.6,370.0,256.5,309.6,351.7,408.7,0.0,330.2,323.3,318.2,130.7,271.8,117.7,267.1,249.2,309.9,361.5,363.1,250.1,210.0,141.2,206.1,85.0,193.5,235.3,283.2,184.6,135.5,67.0,193.9,257.7,220.8,273.5,315.2,351.1,253.9,315.4,231.7,269.2,1530.0,276.9,198.7,261.0,335.4,322.2,117.8,210.2,320.8,352.7,370.5,172.3,333.7,119.0,232.0,258.2,223.5,187.6,307.3,362.6,296.8,225.2,364.5,300.8,268.8,442.0,222.4,196.6,219.8,341.6,318.1,308.5,404.5
IA,40.5,502.9,328.1,566.2,346.2,414.9,297.7,292.6,317.7,216.0,557.0,485.5,77.4,489.9,209.8,77.9,509.4,129.2,311.1,208.1,170.5,248.4,500.3,120.7,206.5,249.1,530.9,455.2,417.3,646.7,367.2,72.7,628.4,248.4,433.8,0.0,364.8,120.4,407.4,407.3,344.4,543.8,377.6,584.2,136.5,32.0,479.0,488.3,326.9,214.3,305.2,315.9,512.0,559.8,192.8,332.6,283.2,196.3,532.0,335.3,550.2,228.8,410.6,202.5,30.2,508.4,555.9,1476.9,58.9,472.7,537.7,293.1,496.3,322.9,128.9,278.5,537.7,109.6,449.0,507.2,284.2,508.7,513.4,336.4,308.9,348.8,174.7,161.9,161.5,588.8,577.5,102.3,101.3,407.1,315.8,119.3,618.3,75.6,65.5,73.8
IE,521.7,301.2,353.1,260.4,252.8,266.4,211.2,251.1,186.2,324.1,192.5,105.7,561.2,173.6,393.5,561.7,225.5,471.3,176.7,394.5,593.0,439.3,198.9,435.8,382.7,260.2,231.9,127.5,235.0,297.8,130.6,460.5,279.5,444.6,251.5,481.1,0.0,469.1,149.1,33.1,266.3,242.4,10.5,285.2,510.1,514.0,275.1,111.8,140.9,354.7,233.6,193.2,210.6,185.0,333.2,135.2,215.6,342.5,169.9,220.5,248.8,351.1,170.9,402.5,466.3,207.0,226.5,1678.6,427.8,156.0,218.3,484.0,263.4,240.2,361.1,469.4,288.5,521.4,180.3,274.9,201.5,189.3,201.4,115.6,208.2,127.1,513.5,447.7,373.8,320.0,258.1,419.7,607.5,42.2,309.0,370.7,269.4,466.7,457.1,555.4
II,101.9,564.3,391.9,627.6,415.5,484.2,367.0,354.0,387.0,284.8,618.4,546.9,146.7,554.4,271.2,147.2,606.3,198.5,380.4,269.5,239.8,309.8,561.7,182.1,275.8,318.4,594.7,516.6,478.7,708.1,436.5,139.8,689.8,317.7,495.2,61.3,434.1,0.0,468.8,467.3,405.8,605.2,444.7,648.0,197.9,101.3,538.2,548.1,396.2,275.7,369.0,385.2,573.4,621.3,254.2,473.6,347.0,217.5,595.8,404.6,611.6,284.0,479.9,271.8,99.5,569.8,607.3,1538.3,128.2,536.8,599.1,354.5,565.6,392.2,198.2,339.9,595.5,178.9,510.4,576.5,353.5,570.1,577.2,403.5,378.2,418.1,244.0,231.2,222.9,652.6,638.9,163.7,254.3,476.4,372.0,188.6,679.7,136.5,126.9,140.9
IY,414.0,195.8,245.4,150.2,330.7,317.2,202.2,145.7,264.1,212.4,228.0,138.5,453.5,63.4,288.1,454.0,115.3,365.9,257.5,289.1,470.7,333.9,171.3,330.4,355.9,229.9,204.3,202.9,138.2,317.7,240.5,352.8,299.4,397.8,154.7,373.4,253.0,361.4,0.0,201.5,160.9,169.0,178.9,257.6,404.7,406.3,169.7,162.6,216.3,249.3,128.2,220.4,183.0,235.8,227.8,210.6,110.2,237.1,205.4,247.7,221.2,306.8,280.8,297.1,358.6,179.4,116.3,1573.2,320.1,45.8,108.1,378.6,269.9,115.4,253.4,364.0,300.4,413.7,114.7,281.4,116.6,79.1,91.2,225.5,185.2,237.0,405.8,340.0,268.4,209.8,147.9,312.0,485.2,152.1,163.7,263.0,289.3,361.3,351.7,447.7
IZ,476.9,268.0,308.3,227.2,222.1,233.2,178.0,217.9,155.5,285.1,159.3,72.5,525.7,130.4,360.3,526.2,174.8,438.1,148.9,361.3,584.9,406.1,165.7,393.3,377.3,248.7,189.4,94.3,223.5,264.6,174.5,425.0,246.3,439.2,240.0,448.0,187.0,433.6,115.9,0.0,233.1,209.2,112.9,242.7,476.9,478.5,244.1,80.2,107.7,321.5,200.4,160.0,177.4,151.7,300.0,92.7,173.1,349.5,136.7,187.3,215.6,359.8,214.8,369.3,430.8,173.8,203.3,1645.4,392.3,120.1,185.1,450.8,230.2,228.7,325.6,436.2,225.1,485.9,147.1,241.7,180.7,156.1,168.2,150.2,196.7,171.0,478.0,412.2,340.6,277.5,224.9,384.2,519.9,86.1,241.1,335.2,236.2,427.1,414.6,510.6
JH,414.7,158.4,246.1,288.0,429.4,502.2,331.1,151.0,362.8,213.1,389.3,327.0,454.2,262.4,288.8,454.7,253.1,366.6,356.2,289.8,471.4,334.6,332.6,331.1,357.7,235.2,365.6,323.0,267.1,514.1,417.2,353.5,495.8,398.5,283.6,374.1,441.5,362.1,197.7,390.0,0.0,335.8,367.4,454.0,405.4,407.0,132.3,351.1,315.0,250.0,243.1,349.3,344.3,424.3,228.5,309.3,225.1,237.8,366.7,376.6,417.6,326.1,469.3,297.8,359.3,340.7,240.1,1573.9,320.8,244.8,265.0,379.3,466.3,244.3,254.1,364.7,496.8,414.4,316.8,477.8,245.5,236.0,171.3,384.2,314.1,425.5,406.5,340.7,269.1,246.7,267.5,312.7,485.9,340.6,169.0,263.7,485.7,362.0,352.4,448.4
JR,571.3,353.1,402.7,94.1,421.0,294.6,376.9,303.0,354.4,369.7,167.2,228.8,610.8,198.0,445.4,611.3,139.8,523.2,347.8,446.4,628.0,491.2,110.5,487.7,513.2,387.2,115.1,293.2,295.5,178.2,330.8,510.1,159.9,555.1,312.0,530.7,326.4,518.7,201.0,291.8,318.2,0.0,269.2,118.1,562.0,563.6,327.0,193.8,306.6,406.6,285.5,358.9,122.2,195.8,385.1,300.9,267.5,394.4,144.6,386.2,81.7,464.1,354.2,454.4,515.9,90.2,169.7,1730.5,477.4,180.4,249.9,535.9,130.4,272.7,410.7,521.3,160.9,571.0,272.0,141.9,273.9,220.9,177.0,315.8,342.5,310.4,563.1,497.3,425.7,215.2,165.8,469.3,642.5,242.4,321.0,420.3,149.8,518.6,509.0,605.0
JS,508.8,290.6,340.2,249.8,244.7,255.8,200.6,240.5,178.1,307.7,181.9,95.1,548.3,162.3,382.9,548.8,197.4,460.7,171.5,383.9,607.5,428.7,188.3,425.2,399.9,271.3,221.3,116.9,246.1,287.2,197.1,447.6,268.9,461.8,262.6,468.2,209.6,456.2,138.5,22.5,255.7,231.8,0.0,274.6,499.5,501.1,264.5,101.2,130.3,344.1,223.0,182.6,200.0,174.3,322.6,124.6,205.0,372.1,159.3,209.9,238.2,368.3,237.4,391.9,453.4,196.4,225.9,1668.0,414.9,142.7,207.7,473.4,252.8,251.3,348.2,458.8,257.0,508.5,169.7,264.3,212.6,178.7,190.8,182.1,219.3,193.6,500.6,434.8,363.2,309.4,247.5,406.8,622.0,108.7,258.5,357.8,258.8,459.0,446.5,542.5
KA,612.1,393.9,443.5,190.3,403.8,228.3,324.5,343.8,302.0,410.5,121.8,269.6,651.6,270.5,486.2,652.1,188.9,564.0,295.4,487.2,668.8,532.0,151.3,528.5,499.7,377.2,155.9,334.0,352.0,111.9,265.6,550.9,93.6,561.6,368.5,571.5,260.1,559.5,241.8,293.3,359.0,96.1,270.7,0.0,602.8,604.4,370.0,234.6,283.2,447.4,326.3,306.5,163.0,236.6,425.9,288.9,308.3,475.4,185.4,333.8,26.0,482.2,287.9,495.2,556.7,131.0,265.9,1771.3,518.2,250.9,290.7,576.7,64.1,357.2,451.5,562.1,103.9,611.8,312.8,75.6,318.5,261.7,273.2,250.6,325.2,244.1,603.9,538.1,466.5,311.4,262.0,510.1,683.3,302.4,361.8,461.1,83.5,562.3,549.8,645.8
KE,117.5,548.2,375.8,611.5,399.7,468.4,351.2,337.9,371.2,269.0,602.3,530.8,81.3,538.3,286.8,81.8,590.2,133.1,364.6,285.1,174.4,325.4,545.6,172.9,260.0,302.6,578.6,479.0,408.4,692.0,420.7,124.0,673.7,301.9,424.9,76.9,418.3,197.4,452.7,451.5,389.7,589.1,428.9,631.9,0.0,35.9,522.1,510.5,380.4,291.3,352.9,369.4,557.3,583.7,269.8,386.1,330.9,233.1,579.7,388.8,595.5,268.2,464.1,256.0,83.7,553.7,591.2,1553.9,112.4,520.7,583.0,370.1,549.8,376.4,182.4,355.5,579.7,163.1,494.3,560.7,337.7,554.0,561.1,387.7,362.4,402.3,228.2,215.4,238.5,636.5,622.8,149.4,188.9,460.6,355.9,172.8,663.6,152.1,142.5,75.5
KF,88.3,519.0,346.6,582.3,370.5,439.2,322.0,308.7,342.0,239.8,573.1,501.6,45.3,509.1,257.6,45.8,561.0,97.1,335.4,255.9,138.4,296.2,516.4,136.9,230.8,273.4,549.4,449.8,379.2,662.8,391.5,94.8,644.5,272.7,395.7,47.7,389.1,168.2,423.5,422.3,360.5,559.9,399.7,602.7,184.3,0.0,492.9,481.3,351.2,262.1,323.7,340.2,528.1,554.5,240.6,356.9,301.7,203.9,550.5,359.6,566.3,239.0,434.9,226.8,54.5,524.5,562.0,1524.7,83.2,491.5,553.8,340.9,520.6,347.2,153.2,326.3,550.5,133.9,465.1,531.5,308.5,524.8,531.9,358.5,333.2,373.1,199.0,186.2,209.3,607.3,593.6,120.2,152.9,431.4,326.7,143.6,634.4,122.9,113.3,39.5
KR,394.5,203.5,225.9,333.1,363.9,394.5,319.1,133.0,297.3,197.6,434.4,372.1,436.2,304.6,270.8,436.7,300.5,348.6,290.7,271.8,451.2,316.6,377.7,313.1,339.7,217.2,408.5,313.6,312.2,559.2,346.8,333.3,540.9,380.5,328.7,358.6,344.4,344.1,242.8,437.6,45.0,380.9,410.3,496.9,387.4,389.0,0.0,397.8,276.3,232.0,168.5,337.3,389.4,471.9,210.5,273.1,141.8,257.8,409.6,364.6,462.7,310.6,514.4,279.8,341.3,385.8,293.0,1555.9,300.6,289.7,312.6,361.3,511.4,289.4,236.1,346.7,549.0,396.4,307.4,522.9,288.4,281.1,216.4,313.8,359.2,328.4,388.5,322.7,251.1,289.6,312.6,294.7,428.2,385.7,153.5,245.7,530.8,344.7,336.9,432.9
LS,521.0,301.2,352.4,222.1,391.3,290.0,347.2,251.1,324.7,316.8,202.0,176.9,558.9,161.4,393.5,559.4,186.2,471.3,318.1,394.5,576.1,439.3,145.3,434.8,461.3,336.9,177.3,263.5,243.6,291.7,278.9,457.2,273.4,503.2,260.1,477.8,291.4,466.8,149.1,238.9,266.3,188.8,216.3,233.2,510.1,511.7,275.1,0.0,276.9,354.7,232.6,329.2,157.0,225.6,333.2,272.8,214.6,384.3,178.4,356.5,195.2,411.2,319.2,402.5,464.0,153.4,193.5,1678.6,424.5,139.2,179.0,484.0,243.9,220.8,358.8,469.4,276.1,519.1,220.1,255.4,221.0,151.0,187.3,265.5,290.6,275.4,511.2,445.4,373.8,280.7,219.8,417.4,552.1,190.5,268.1,368.4,263.3,468.6,456.1,552.1
LT,402.4,283.0,233.8,296.6,114.3,284.6,70.2,213.9,47.7,204.8,210.7,123.9,441.9,209.8,328.9,442.4,261.7,406.7,41.1,329.9,477.1,374.7,223.7,371.2,269.5,140.9,256.7,98.5,115.7,316.0,115.2,341.2,297.7,331.4,132.2,361.8,112.8,349.8,130.8,186.9,250.0,267.2,164.3,307.1,445.5,394.7,256.9,130.0,0.0,290.1,228.9,52.2,235.4,203.2,268.6,5.6,206.9,277.9,188.1,79.5,273.6,237.9,266.2,349.0,347.0,231.8,262.7,1614.0,308.5,192.2,254.5,419.4,281.6,120.9,241.8,404.8,306.7,387.9,120.6,293.1,82.2,225.5,237.6,82.2,88.9,96.8,394.2,328.4,309.2,356.2,294.3,300.4,491.6,137.5,189.7,251.4,287.6,437.0,427.4,436.1
MA,193.4,452.2,279.8,515.5,341.8,372.4,256.6,241.9,275.2,173.0,506.3,434.8,232.9,442.3,286.7,233.4,494.2,231.7,268.6,313.8,326.0,354.1,449.6,226.4,164.0,206.6,482.6,383.0,312.4,596.0,324.7,132.2,577.7,205.9,328.9,152.8,322.3,92.1,356.7,355.5,293.7,493.1,332.9,535.9,242.2,185.7,426.1,414.5,284.4,0.0,256.9,274.8,461.3,487.7,176.7,290.1,234.9,261.8,483.7,302.1,499.5,172.2,368.1,47.7,138.0,457.7,495.2,1582.6,99.5,424.7,487.0,398.8,453.8,280.4,86.4,384.2,483.7,193.1,398.3,464.7,241.7,458.0,465.1,291.7,266.4,306.3,179.1,101.4,267.2,540.5,526.8,74.0,340.5,364.6,259.9,76.8,567.6,180.8,171.2,227.1
MG,376.4,398.2,207.8,461.5,286.9,317.5,235.6,187.9,220.3,178.8,452.3,380.8,415.9,387.6,302.9,416.4,440.2,380.7,213.7,303.9,509.0,348.7,395.6,345.2,256.2,133.7,428.6,350.5,312.6,542.0,269.8,315.2,523.7,318.1,329.1,338.2,267.4,323.8,302.7,300.6,239.7,439.1,278.0,481.9,419.5,368.7,369.6,384.6,313.2,264.1,0.0,253.8,407.3,455.1,242.6,307.5,180.9,292.1,429.7,281.1,445.5,224.6,313.2,323.0,321.0,403.7,441.2,1588.0,282.5,368.0,433.0,393.4,398.9,289.8,215.8,378.8,527.4,376.1,344.3,409.8,186.8,404.0,411.1,236.8,211.5,251.4,381.4,302.4,283.2,486.5,472.8,274.4,410.1,394.4,72.7,225.4,513.6,413.9,401.4,410.1
MH,352.7,334.1,277.4,393.1,225.9,256.5,81.1,257.5,159.3,278.0,383.9,284.9,386.1,319.9,372.5,386.6,371.8,450.4,152.7,373.5,424.8,418.3,327.2,432.9,217.2,243.0,360.2,259.5,178.5,473.6,208.8,302.3,455.3,279.1,195.0,312.1,206.4,310.9,234.3,239.6,299.2,370.7,217.0,413.5,448.7,340.7,308.0,291.0,169.6,333.7,272.5,0.0,338.9,364.2,312.2,163.9,250.5,321.5,361.3,27.2,377.1,185.6,252.2,310.1,308.1,335.3,372.8,1657.6,269.6,302.3,364.6,463.0,337.9,146.5,207.8,448.4,367.8,335.6,275.9,348.8,107.8,335.6,361.8,175.8,132.5,190.4,342.4,289.5,352.8,466.3,404.4,261.5,439.3,248.7,234.5,212.5,445.2,387.3,377.7,380.3
MM,574.9,356.7,406.3,195.8,300.4,200.8,256.3,306.6,233.8,373.3,44.9,126.2,614.4,233.7,449.0,614.9,241.5,526.8,227.2,450.0,663.2,494.8,129.9,491.3,455.6,327.0,162.9,172.6,301.8,150.2,228.2,513.7,131.9,517.5,318.3,534.3,232.6,522.3,204.6,189.2,321.8,173.4,166.6,141.3,565.6,567.2,330.6,71.5,186.0,410.2,289.1,238.3,0.0,73.5,388.7,180.3,271.1,398.0,22.3,265.6,135.5,424.0,260.4,458.0,519.5,138.0,261.4,1734.1,481.0,216.1,253.2,539.5,115.8,307.0,414.3,524.9,140.9,574.0,225.4,127.3,268.3,224.2,261.5,213.2,275.0,216.6,566.7,500.9,429.3,354.9,293.0,472.9,677.7,139.8,324.6,423.9,121.8,522.2,512.6,608.6
MT,526.8,308.6,358.2,147.7,394.0,294.4,349.9,258.5,327.4,325.7,138.5,184.3,566.3,185.2,400.9,566.8,193.4,478.7,320.8,401.9,583.5,446.7,81.8,443.2,468.7,342.7,114.8,266.2,251.0,228.2,286.3,465.6,209.9,510.6,267.5,488.6,326.2,474.2,156.5,256.6,273.7,125.3,224.7,168.1,517.5,519.1,280.0,165.1,279.6,362.1,241.0,331.9,93.5,0.0,340.6,273.9,223.0,390.1,115.9,359.2,131.7,433.7,354.0,409.9,471.4,89.9,218.9,1686.0,432.9,165.6,205.4,491.4,180.4,228.2,366.2,476.8,213.6,526.5,227.5,191.9,229.4,176.4,213.7,271.3,298.0,310.2,518.6,452.8,381.2,307.1,245.2,424.8,560.5,197.9,281.7,375.8,199.8,477.0,464.5,560.5
MX,210.9,456.8,284.4,520.1,330.6,361.2,245.4,246.5,264.0,161.8,510.9,439.4,250.4,446.9,308.2,250.9,498.8,253.2,257.4,335.3,343.5,375.6,454.2,247.9,134.8,195.4,487.2,409.1,371.2,600.6,313.5,149.7,582.3,176.7,387.7,170.3,311.1,113.6,361.3,344.3,298.3,497.7,321.7,540.5,263.7,203.2,430.7,440.6,273.2,21.4,261.5,263.6,465.9,513.8,0.0,278.9,239.5,283.3,488.3,298.4,504.1,143.0,356.9,69.2,155.5,462.3,499.8,1604.1,117.0,429.3,491.6,420.3,442.6,269.2,75.2,405.7,472.5,210.6,402.9,453.5,230.5,462.6,469.7,280.5,255.2,295.1,200.6,122.9,288.7,545.1,531.4,95.5,358.0,353.4,264.5,59.9,572.2,202.3,192.7,244.6
ND,408.1,277.3,239.5,290.9,120.0,278.9,75.9,219.6,53.4,210.5,205.0,118.2,447.6,203.4,334.6,448.1,256.0,412.4,46.8,335.6,482.8,380.4,218.0,376.9,275.2,146.6,251.0,92.8,121.4,310.3,120.9,346.9,292.0,337.1,137.9,369.9,118.5,355.5,125.1,181.2,255.7,261.5,158.6,301.4,451.2,400.4,248.7,124.3,5.6,295.8,234.6,57.9,229.7,197.4,274.3,0.0,212.6,323.8,182.4,85.2,267.9,257.7,260.5,354.7,352.7,226.1,257.0,1619.7,314.2,183.8,248.8,425.1,275.9,126.6,247.5,410.5,280.1,393.6,114.9,287.4,87.9,219.8,231.9,87.9,94.6,102.5,399.9,334.1,314.9,350.5,288.6,306.1,497.3,131.8,200.6,257.1,281.9,445.6,433.1,441.8
NN,341.2,290.5,172.6,279.1,245.2,357.9,201.1,72.9,178.6,139.6,269.9,198.4,380.7,205.2,215.3,381.2,257.8,293.1,172.0,216.3,397.9,261.1,213.2,257.6,272.3,149.8,246.2,168.1,130.2,359.6,246.1,280.0,341.3,334.2,146.7,300.6,312.9,288.6,120.3,261.4,132.0,256.7,238.8,299.5,331.9,333.5,261.9,199.6,130.8,176.5,16.1,183.1,224.9,272.8,155.0,125.1,0.0,204.5,247.3,210.4,263.1,240.7,340.7,224.3,285.8,221.3,258.8,1500.4,247.3,185.6,250.6,305.8,311.8,107.4,180.6,291.2,345.0,340.9,161.9,323.3,108.6,221.6,247.8,213.1,177.2,296.9,333.0,267.2,195.6,378.8,290.4,239.2,374.9,212.0,88.8,190.2,331.2,291.4,278.9,374.9
NW,131.8,486.2,313.8,549.5,419.8,450.4,334.6,275.9,353.2,251.5,540.3,468.8,176.6,475.6,256.1,177.1,492.7,172.3,346.6,11.7,269.7,294.7,483.6,167.0,241.8,284.6,516.6,438.5,400.6,630.0,402.7,152.0,611.7,283.7,417.1,99.1,400.3,111.6,390.7,433.5,327.7,527.1,410.9,569.9,182.8,131.2,457.6,470.0,401.2,197.6,290.9,352.8,495.3,543.2,176.1,395.5,268.9,0.0,517.7,380.1,533.5,264.1,446.1,245.4,129.4,491.7,529.2,1523.2,119.3,456.0,521.0,339.4,531.8,377.8,164.2,324.8,615.4,212.9,432.3,542.7,319.7,492.0,499.1,369.7,344.4,384.3,232.8,197.2,207.8,574.5,560.8,93.5,200.5,482.4,299.1,154.6,601.6,124.3,111.8,170.8
OE,588.8,459.5,420.2,254.4,318.7,178.4,274.6,400.3,252.1,391.7,22.5,316.0,628.3,336.1,515.3,628.8,299.9,593.1,245.5,516.3,660.1,561.1,216.9,557.6,449.8,327.3,221.5,331.9,302.1,127.8,215.7,527.6,109.5,511.7,318.6,548.2,210.2,536.2,307.4,243.4,424.6,183.2,220.8,118.9,631.9,581.1,433.4,322.1,233.3,476.5,415.3,256.6,228.6,302.1,455.0,239.0,393.3,504.5,0.0,283.9,113.1,432.3,238.0,535.4,533.4,196.6,353.0,1800.4,494.9,316.5,356.3,605.8,93.4,307.3,428.2,591.2,97.6,588.5,354.0,104.9,268.6,327.3,360.3,200.7,275.3,194.2,580.6,514.8,495.6,398.5,349.1,486.8,674.6,252.5,376.1,437.8,99.4,626.3,613.8,622.5
OF,325.4,306.8,250.1,365.8,198.6,229.2,53.8,230.2,132.0,250.7,356.6,257.6,358.8,292.6,345.2,359.3,344.5,423.1,125.4,346.2,397.5,391.0,299.9,405.6,189.9,215.7,332.9,232.2,151.2,446.3,181.5,275.0,428.0,251.8,167.7,284.8,179.1,283.6,207.0,212.3,271.9,343.4,189.7,386.2,421.4,313.4,280.7,263.7,142.3,306.4,245.2,72.0,311.6,336.9,284.9,136.6,223.2,294.2,334.0,0.0,349.8,158.3,224.9,282.8,280.8,308.0,345.5,1630.3,242.3,275.0,337.3,435.7,310.6,119.2,180.5,421.1,340.5,308.3,248.6,321.5,80.5,308.3,334.5,148.5,105.2,163.1,315.1,262.2,325.5,439.0,377.1,234.2,412.0,221.4,207.2,185.2,417.9,360.0,350.4,353.0
OK,586.0,367.8,417.4,164.2,388.3,212.8,309.0,317.7,286.5,384.4,106.3,243.5,625.5,245.1,460.1,626.0,209.9,537.9,279.9,461.1,642.7,505.9,125.2,502.4,484.2,361.7,129.8,307.9,336.5,96.4,250.1,524.8,78.1,546.1,353.0,545.4,244.6,533.4,215.7,277.8,332.9,70.0,255.2,36.3,576.7,578.3,341.7,208.5,267.7,421.3,300.2,291.0,136.9,210.5,399.8,273.4,282.2,409.1,159.3,318.3,0.0,452.6,272.4,469.1,530.6,104.9,239.8,1745.2,492.1,227.5,264.6,550.6,48.6,341.7,425.4,536.0,79.1,585.7,286.7,60.1,303.0,235.6,247.1,235.1,309.7,228.6,577.8,512.0,440.4,285.3,235.9,484.0,657.2,286.9,335.7,435.0,68.0,533.3,523.7,619.7
OP,365.5,388.2,266.8,447.2,262.0,292.6,176.8,330.9,195.4,93.7,415.4,328.6,405.0,359.2,361.9,405.5,390.4,456.8,188.8,362.9,512.5,407.7,381.3,445.7,219.2,112.7,400.2,303.2,232.6,499.7,244.9,304.3,481.4,281.1,249.1,327.3,242.5,312.9,288.4,285.0,382.7,424.8,253.1,416.1,461.5,357.8,364.3,336.3,204.6,438.8,345.9,195.0,393.0,407.8,417.3,210.3,323.9,337.0,392.8,222.3,424.4,0.0,288.3,312.1,310.1,389.4,436.9,1647.0,257.5,353.7,418.7,452.4,374.0,200.6,209.8,437.8,413.2,365.2,330.0,384.9,161.9,389.7,401.8,211.9,186.6,226.5,344.4,291.5,342.2,520.4,458.5,263.5,385.1,284.8,293.8,214.5,471.3,403.0,376.4,385.1
OQ,444.8,350.9,276.2,386.0,174.7,374.0,130.6,256.3,108.1,247.2,300.1,213.3,484.3,299.2,371.3,484.8,351.1,449.1,101.5,372.3,516.1,417.1,313.1,413.6,305.8,183.3,346.1,187.9,158.1,405.4,175.6,383.6,387.1,367.7,174.6,404.2,173.2,392.2,220.2,276.3,292.4,356.6,253.7,396.5,487.9,437.1,324.8,219.4,89.3,332.5,271.3,112.6,324.8,292.6,311.0,95.0,249.3,320.3,277.5,139.9,363.0,274.2,0.0,391.4,389.4,321.2,352.1,1656.4,350.9,281.6,343.9,461.8,371.0,163.3,284.2,447.2,396.1,444.5,210.0,382.5,124.6,314.9,327.0,142.6,131.3,157.2,436.6,370.8,351.6,445.6,383.7,342.8,530.6,226.9,232.1,293.8,377.0,479.4,469.8,478.5
OS,157.5,439.5,267.1,502.8,329.1,359.7,254.3,229.2,262.5,160.3,493.6,422.1,197.0,429.6,319.3,197.5,481.5,248.8,255.9,325.1,290.1,365.4,436.9,237.7,151.3,193.9,469.9,370.3,299.7,583.3,312.0,96.3,565.0,193.2,316.2,116.9,309.6,104.9,344.0,342.8,281.0,480.4,320.2,523.2,253.5,149.8,413.4,401.8,271.7,230.8,244.2,272.5,448.6,475.0,209.3,277.4,222.2,273.1,471.0,291.9,486.8,159.5,355.4,0.0,102.1,445.0,482.5,1593.9,63.6,412.0,474.3,410.1,441.1,267.7,73.7,395.5,471.0,157.2,385.6,452.0,229.0,445.3,452.4,279.0,253.7,293.6,131.3,106.7,278.5,527.8,514.1,55.5,304.6,351.9,247.2,64.1,554.9,192.1,182.5,191.2
OW,72.4,461.5,289.1,524.8,331.0,381.7,265.9,251.2,284.5,182.3,515.6,444.1,94.8,451.6,241.7,95.3,503.5,146.6,277.9,240.0,187.9,280.3,458.9,152.6,173.3,215.9,491.9,392.3,321.7,605.3,334.0,37.3,587.0,215.2,338.2,31.8,331.6,112.1,366.0,364.8,303.0,502.4,342.2,545.2,168.4,47.6,435.4,423.8,293.7,238.0,266.2,284.1,470.6,497.0,216.5,299.4,244.2,188.0,493.0,311.4,508.8,181.5,377.4,169.3,0.0,467.0,504.5,1508.8,25.7,434.0,496.3,325.0,463.1,289.7,95.7,310.4,493.0,98.2,407.6,474.0,251.0,467.3,474.4,301.0,275.7,315.6,155.3,128.7,193.4,549.8,536.1,62.7,202.4,373.9,269.2,86.1,576.9,107.0,97.4,89.0
PB,630.9,354.8,462.3,57.7,480.6,392.2,436.5,362.6,414.0,429.3,239.6,288.4,670.4,201.1,505.0,670.9,103.4,582.8,407.4,506.0,687.6,550.8,182.9,547.3,572.8,446.8,24.8,352.8,355.1,275.8,390.4,569.7,257.5,614.7,371.6,590.3,402.9,578.3,188.5,351.4,377.8,97.5,328.8,215.7,621.6,623.2,328.7,263.5,366.2,466.2,345.1,418.5,194.6,268.2,444.7,360.5,327.1,454.0,217.0,445.8,179.3,523.7,430.7,514.0,575.5,0.0,172.8,1790.1,537.0,183.5,203.7,595.5,228.0,332.3,470.3,580.9,258.5,630.6,331.6,239.5,333.5,174.7,180.1,375.4,402.1,386.9,622.7,556.9,485.3,235.2,168.9,528.9,702.1,302.0,380.6,479.9,247.4,578.2,568.6,664.6
