from_stop,AA,AG,AH,AO,AQ,AR,AS,AW,BA,BC,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,CX,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GD,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HE,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,II,IK,IN,IR,IU,IV,IW,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KF,KH,KJ,KK,KM,KN,KO,KZ,LA,LC,LD,LE,LF,LG,LI,LL,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,ND,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PE,PG,PJ,PL,PM,PN,PU,PW,PY,PZ,QA,QB,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RI,RN,RW,RX,RY,SG,SH,SL,SN,SP,SS,SV,SX,SY,TD,TH,TJ,TL,TT,TW,TY,TZ,UE,UG,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VV,VZ,WH,WI,WP,WW,WX,WZ,XP,XZ,YC,YH,YJ,YU,YV,ZC,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZU,ZY
MZ,740.5,681.8,102.8,701.1,11.1,745.7,763.0,101.9,626.1,799.4,93.8,40.4,535.7,561.5,519.2,412.2,149.0,78.3,310.0,577.5,711.7,330.6,633.1,329.1,465.9,309.0,131.3,161.2,490.1,444.4,428.9,255.5,801.9,158.5,268.0,595.7,327.0,467.8,355.0,442.2,278.4,690.8,270.9,816.1,590.4,11.1,460.7,363.0,235.2,630.1,679.9,136.2,278.3,823.2,109.9,430.5,171.1,548.9,331.7,704.5,139.1,302.3,409.0,142.9,583.7,531.2,487.5,447.3,290.0,452.5,460.5,350.6,879.3,629.7,148.5,351.7,416.0,164.5,235.6,402.0,627.6,823.5,659.0,732.0,409.6,727.8,168.0,649.5,208.6,743.6,532.5,519.0,791.6,682.6,455.2,0.0,666.6,806.6,734.7,672.1,658.3,234.4,267.1,532.0,459.2,299.8,629.6,188.8,431.9,737.4,666.0,462.5,72.4,420.2,722.8,342.8,651.5,425.6,525.7,305.8,451.9,743.9,673.7,611.2,571.6,160.7,592.6,462.5,343.9,379.8,319.3,704.2,571.5,578.8,298.4,463.4,131.7,113.2,55.2,729.4,291.9,434.0,456.4,254.0,151.1,602.5,585.1,619.9,269.5,159.3,718.5,160.1,618.6,283.6,820.0,132.2,291.2,151.3,751.0,301.8,624.3,301.6,746.0,327.6,537.0,255.6,672.0,161.5,830.9,608.7,499.5,713.5,664.2,453.6,392.9,408.1,792.2,745.9,555.4,385.0,302.3,741.1,318.3,607.0,311.1,197.0,243.6,291.5,618.2,342.8,2457.7,811.5,311.9
NB,292.0,184.1,790.9,252.6,651.5,297.2,272.7,667.2,333.7,288.3,629.9,619.2,334.7,246.2,395.3,253.3,744.0,634.4,468.0,201.0,290.3,506.0,355.8,504.5,265.3,668.6,726.3,616.4,417.6,440.6,255.1,391.2,353.4,694.6,634.2,303.3,375.1,168.7,543.2,170.5,593.8,242.3,384.6,367.6,298.0,673.1,260.1,279.6,507.5,338.5,388.3,824.3,696.8,373.9,769.2,358.0,667.1,233.6,424.6,206.8,734.1,605.0,256.2,737.9,306.4,333.9,415.0,264.7,367.0,276.7,183.4,318.9,433.1,132.0,836.6,383.9,228.6,759.5,426.8,318.6,129.9,375.0,349.3,283.5,321.5,279.3,595.0,357.9,455.0,295.1,328.5,160.2,380.7,322.4,160.1,661.9,0.0,358.1,286.2,380.5,381.0,529.0,406.7,480.4,376.1,594.4,118.9,783.8,524.7,442.2,217.5,152.8,758.2,302.8,431.2,395.6,153.8,315.8,133.4,357.4,379.4,247.1,225.2,139.4,295.8,530.4,301.0,510.2,358.2,260.8,528.2,206.5,256.2,301.5,593.0,177.6,819.8,649.3,717.2,231.7,500.6,265.0,267.7,548.6,746.0,287.2,81.0,122.2,564.1,681.3,270.0,615.5,145.4,578.2,371.5,523.3,560.8,613.4,302.5,477.2,332.7,525.2,295.4,622.2,253.5,850.6,334.5,697.6,382.4,316.3,223.7,215.8,372.6,197.5,316.2,335.6,343.7,248.2,112.0,316.5,511.9,243.4,345.0,109.3,634.6,479.1,838.6,586.1,130.6,628.9,2325.0,363.0,616.1
ND,180.6,294.1,1036.5,197.1,907.1,136.5,375.3,842.6,418.2,326.6,886.8,876.1,412.2,330.7,574.2,511.7,917.8,891.3,641.8,474.1,195.7,679.8,447.8,681.2,523.7,842.4,900.1,879.7,591.4,614.4,428.9,670.2,80.3,951.5,808.0,387.8,633.5,441.8,717.0,479.9,767.6,200.4,645.1,45.0,382.5,930.0,518.5,538.0,681.3,377.3,427.1,1055.1,870.6,49.4,943.0,531.8,840.9,318.1,598.4,316.8,907.9,778.8,521.0,911.7,398.4,430.3,588.8,523.1,662.7,482.8,456.5,577.3,105.5,374.3,1150.5,557.7,487.0,933.3,664.9,577.0,272.0,91.3,284.5,192.5,579.9,146.3,768.8,260.3,693.1,158.3,503.7,394.8,210.4,257.6,433.2,918.8,372.7,0.0,162.5,266.7,473.0,702.8,622.5,654.2,556.3,768.2,283.1,957.6,698.5,332.0,152.5,425.9,991.3,469.8,381.3,577.8,335.9,489.6,406.5,531.2,553.2,236.5,225.2,235.9,401.4,787.3,359.5,684.0,616.6,434.6,702.0,316.5,340.7,393.5,766.8,450.7,1069.9,906.2,974.1,321.2,674.4,523.4,441.5,722.4,919.8,371.7,313.8,324.0,737.9,855.1,175.4,789.3,302.5,752.0,65.7,780.2,734.6,787.2,102.5,651.0,284.9,699.0,144.4,796.0,317.7,1024.4,269.7,954.5,114.9,400.8,415.5,336.7,220.8,470.6,483.2,509.4,93.5,364.5,353.6,576.8,684.8,398.4,518.8,292.1,808.4,717.2,1012.4,759.9,242.9,802.6,2291.5,20.4,789.9
NE,66.8,284.1,871.8,66.0,747.0,125.3,365.3,749.7,325.3,282.0,726.7,716.0,319.3,237.8,481.3,437.3,824.9,731.2,548.9,385.0,185.7,586.9,437.8,585.4,449.3,749.5,807.2,719.6,498.5,521.5,336.0,531.9,161.0,791.4,715.1,294.9,559.1,352.7,624.1,357.1,674.7,37.8,525.3,155.6,289.6,769.9,444.1,463.6,588.4,272.6,322.4,905.2,777.7,162.7,850.1,438.9,748.0,225.2,505.5,306.8,815.0,685.9,446.6,818.8,388.4,420.3,495.9,448.7,507.7,472.8,367.4,502.9,218.8,364.3,917.5,464.8,412.6,840.4,654.9,502.6,262.0,181.0,217.4,113.7,505.5,35.8,675.9,155.6,683.1,64.5,410.8,301.9,105.7,190.5,344.1,758.7,279.8,146.1,0.0,162.0,463.0,609.9,612.5,561.3,463.4,675.3,190.2,864.7,605.6,227.3,142.5,336.8,839.1,376.9,276.6,484.9,325.9,396.7,317.4,438.3,460.3,226.5,93.3,143.0,308.5,627.2,280.4,591.1,542.2,341.7,609.1,306.5,247.8,383.5,673.9,361.6,1059.9,746.1,814.0,311.2,581.5,449.0,348.6,629.5,826.9,278.8,303.8,314.0,645.0,762.2,165.4,696.4,209.6,659.1,158.7,620.1,641.7,694.3,50.7,558.1,266.0,606.1,39.7,703.1,224.8,931.5,202.6,794.4,188.4,307.9,322.6,326.7,116.1,381.5,390.3,416.5,149.7,348.2,260.7,456.9,591.9,349.8,425.9,282.1,715.5,555.2,919.5,667.0,150.0,709.7,2186.8,151.0,697.0
NH,141.0,405.9,803.8,178.3,679.0,247.1,487.1,681.7,271.3,403.8,658.7,648.0,265.3,183.8,413.3,375.2,756.9,663.2,480.9,352.6,307.5,518.9,559.6,520.3,454.7,681.5,739.2,651.6,430.5,453.5,268.0,463.9,282.8,723.4,647.1,240.9,543.9,242.9,556.1,362.5,606.7,197.5,457.3,277.4,235.6,701.9,449.5,448.9,520.4,140.7,190.5,837.2,709.7,284.5,782.1,370.9,680.0,171.2,437.5,428.6,747.0,617.9,403.4,750.8,510.2,542.1,427.9,454.1,439.7,466.1,235.6,487.7,340.6,404.8,849.5,396.8,418.0,772.4,505.5,487.9,383.8,302.8,120.4,235.5,462.3,157.6,607.9,77.1,533.7,186.3,345.0,204.5,134.0,144.0,349.5,690.7,343.7,267.9,159.6,0.0,584.8,541.9,481.4,493.3,395.4,607.3,271.9,796.7,537.6,65.2,264.3,342.2,771.1,308.9,114.5,416.9,447.7,328.7,300.8,370.3,392.3,348.3,206.4,279.9,284.4,559.2,122.9,523.1,527.0,273.7,541.1,428.3,193.8,505.3,605.9,238.5,832.7,678.1,746.0,433.0,513.5,454.4,280.6,561.5,758.9,224.8,360.2,435.8,577.0,694.2,287.2,628.4,260.9,591.1,280.5,552.1,573.7,626.3,172.5,490.1,101.7,538.1,129.6,635.1,119.9,863.5,133.4,726.4,310.2,253.9,254.6,448.5,47.8,290.2,322.3,348.5,271.5,470.0,296.0,388.9,523.9,471.6,357.9,403.9,647.5,487.2,851.5,599.0,286.9,641.7,2024.7,272.8,629.0
NI,519.3,251.2,750.7,479.9,694.9,380.5,332.4,861.7,585.2,351.7,674.6,663.9,571.7,528.6,513.1,296.1,908.8,679.1,612.8,489.3,264.0,618.0,128.8,616.5,308.1,780.6,891.1,667.5,548.3,571.3,375.2,435.9,436.7,739.3,746.2,554.8,417.9,446.8,688.0,264.3,705.8,469.6,429.3,450.9,549.5,826.2,302.9,322.4,619.5,609.1,658.9,836.0,808.8,458.0,890.6,488.7,930.9,516.0,569.4,273.9,898.9,717.0,305.4,902.7,71.4,214.7,540.4,307.5,411.7,267.2,439.5,361.7,514.1,430.3,864.7,449.8,271.4,924.3,469.6,361.4,249.1,458.3,576.6,439.0,364.3,483.0,707.0,628.5,497.8,460.4,568.5,451.3,515.7,549.7,277.3,706.6,383.5,441.4,508.0,572.0,0.0,641.0,424.9,611.1,495.2,706.4,447.0,948.6,655.4,637.3,350.4,284.6,853.1,347.5,686.6,440.3,364.2,385.3,437.5,502.2,510.1,296.2,452.5,433.8,530.7,575.1,571.6,640.9,401.0,411.3,640.2,273.6,533.4,62.6,705.0,442.4,784.1,694.0,815.0,298.8,612.6,307.8,394.4,660.6,802.1,569.6,290.9,301.1,676.1,743.7,284.3,727.5,436.5,690.2,454.8,568.0,672.8,725.4,407.8,589.2,603.3,637.2,449.7,734.2,516.0,1015.4,561.8,742.3,465.7,567.8,458.6,282.9,526.1,351.1,360.9,466.3,427.0,315.3,356.0,361.2,623.0,310.5,489.8,269.2,725.5,521.9,1003.4,698.1,440.8,773.6,2561.4,446.3,728.1
NM,620.7,562.0,291.5,581.3,222.6,625.9,643.2,169.4,506.3,666.2,177.1,191.6,415.9,441.7,399.4,366.8,240.0,206.8,190.2,457.7,619.0,158.2,595.2,148.6,425.5,139.5,222.3,195.2,324.8,288.1,309.1,217.6,682.1,233.3,105.1,475.9,289.1,348.0,133.4,404.3,64.7,571.0,233.0,696.3,470.6,245.5,400.4,325.1,32.4,510.3,560.1,324.9,167.7,703.4,269.8,310.7,138.0,429.1,211.9,584.7,170.4,75.9,365.7,233.9,545.8,493.3,367.7,409.4,252.1,414.6,340.7,312.7,759.5,509.9,337.2,231.9,367.7,255.5,197.7,364.1,507.8,703.7,539.2,612.2,366.3,608.0,95.6,529.7,170.7,623.8,412.7,399.2,671.8,562.8,454.6,234.3,546.8,686.8,614.9,552.3,620.4,0.0,229.2,375.7,339.4,65.3,509.8,171.6,236.7,700.0,546.2,447.3,258.8,300.4,645.7,257.2,531.7,305.8,405.9,186.0,332.1,625.0,553.9,491.4,451.8,76.6,472.8,288.6,306.0,260.0,84.8,584.4,451.7,540.9,63.9,343.6,320.4,212.8,227.0,609.6,89.1,385.7,336.6,19.5,246.6,482.7,465.3,500.1,35.0,181.9,598.7,116.1,498.8,49.1,700.2,95.7,31.7,114.0,631.2,105.9,504.5,67.1,626.2,93.1,417.2,348.3,552.2,253.5,711.1,488.9,379.7,593.7,544.4,395.3,273.1,288.3,672.4,626.1,435.6,299.4,99.5,621.3,198.5,487.2,108.3,159.1,336.3,57.0,498.4,108.3,2333.2,691.7,87.0
NN,548.5,431.7,399.1,509.1,284.5,561.0,512.9,391.0,434.1,532.2,264.2,253.5,343.7,369.5,327.2,162.3,445.3,268.7,207.6,341.9,444.5,228.2,378.2,226.7,211.0,378.0,427.6,257.1,298.1,356.6,215.4,47.6,617.2,328.9,343.6,403.7,72.1,275.8,282.8,187.3,303.2,498.8,22.5,631.4,398.4,307.4,198.8,108.1,229.7,438.1,487.9,432.5,406.2,638.5,406.2,238.5,376.5,356.9,224.0,454.4,435.4,314.4,159.1,439.2,328.8,276.3,295.5,192.4,40.1,197.6,268.5,95.7,694.6,353.3,444.8,117.8,166.1,460.8,42.3,147.1,351.2,638.8,467.0,540.0,159.7,535.8,317.2,457.5,70.5,551.6,340.5,327.0,599.6,490.6,200.3,296.2,361.8,621.9,542.7,480.1,403.4,238.4,0.0,360.9,267.2,303.8,437.6,485.1,329.5,545.4,474.0,207.6,368.7,204.1,530.8,92.9,375.1,150.6,290.1,156.8,259.9,476.7,481.7,419.2,379.6,164.7,400.6,352.0,89.0,187.8,250.4,454.1,379.5,323.9,302.4,271.4,542.4,283.6,351.5,479.3,222.8,184.1,233.8,258.0,391.7,410.5,308.7,343.5,273.5,333.3,464.8,330.5,426.6,287.6,635.3,157.6,270.2,335.6,559.0,199.4,432.3,247.4,554.0,331.6,345.0,551.9,480.0,331.9,646.2,416.7,307.5,463.4,472.2,203.7,176.8,216.1,607.5,495.8,279.0,135.1,233.2,491.0,144.4,330.6,315.1,94.6,539.9,295.5,426.2,346.8,2333.4,626.8,325.5
NZ,566.6,507.9,573.0,527.2,514.2,571.8,589.1,516.9,452.2,612.1,493.9,483.2,421.5,387.6,230.8,312.7,493.7,498.4,316.1,403.6,564.9,354.1,574.3,352.6,371.4,366.9,476.0,486.8,98.3,121.0,255.0,300.7,628.0,558.6,377.4,421.8,398.4,293.9,305.9,368.4,441.9,516.9,294.1,642.2,416.5,537.1,346.3,354.6,355.6,456.2,506.0,606.4,381.6,649.3,617.3,107.4,391.7,375.0,272.7,530.6,424.1,453.1,340.9,487.6,524.9,472.4,199.1,391.5,276.5,393.7,286.6,342.2,705.4,455.8,618.7,247.6,313.6,509.2,342.3,393.6,453.7,649.6,485.1,558.1,362.8,553.9,443.1,475.6,370.5,569.7,344.4,345.1,617.7,508.7,400.5,525.9,492.7,632.7,560.8,498.2,599.5,377.1,318.2,0.0,307.8,350.8,455.7,425.3,205.1,570.6,492.1,393.2,606.3,246.3,516.3,253.7,477.6,284.2,351.8,205.5,163.5,570.9,499.8,437.3,397.7,394.4,418.7,190.6,381.5,205.9,376.3,530.3,397.6,520.0,441.1,289.5,601.9,513.3,581.2,555.5,348.7,331.6,282.5,396.7,594.1,428.6,411.2,446.0,412.2,529.4,544.6,463.6,444.7,426.3,646.1,387.3,408.9,461.5,577.1,325.3,450.4,373.3,572.1,389.6,363.1,602.0,498.1,561.6,657.0,434.8,325.6,539.6,490.3,341.2,219.0,131.8,618.3,572.0,381.5,300.3,359.1,567.2,193.1,433.1,482.7,322.4,590.0,434.2,444.3,306.7,2310.1,637.6,464.2
OB,493.3,434.6,569.7,453.9,443.2,498.5,523.2,446.0,274.2,538.8,424.6,413.9,183.1,263.6,124.5,221.4,522.8,429.1,246.8,330.3,491.6,284.8,483.0,283.3,280.1,447.4,505.1,417.5,214.4,237.4,181.7,231.4,554.7,489.3,413.0,243.8,329.1,220.6,322.0,277.1,372.6,443.6,224.8,568.9,238.5,467.8,255.0,295.1,286.3,382.9,432.7,603.1,475.6,576.0,548.0,154.8,445.9,276.4,203.4,457.3,512.9,383.8,249.6,516.7,433.6,381.1,211.8,300.2,207.2,302.4,213.3,272.9,632.1,382.5,615.4,178.3,222.3,538.3,273.0,334.1,380.4,576.3,411.8,484.8,293.5,480.6,373.8,402.3,301.2,496.4,186.3,271.8,544.4,435.4,290.1,456.6,425.8,559.4,487.5,436.9,508.2,307.8,248.9,277.2,0.0,373.2,382.4,562.6,321.5,440.4,418.8,297.4,537.0,155.0,386.1,184.4,404.3,192.9,278.5,136.2,176.2,497.6,426.5,364.0,267.6,325.1,345.4,307.0,312.2,132.6,307.0,457.0,253.6,428.7,371.8,216.2,598.6,444.0,511.9,482.2,279.4,240.3,209.2,327.4,524.8,270.8,337.9,372.7,342.9,460.1,471.3,394.3,371.4,357.0,572.8,318.0,339.6,392.2,503.8,256.0,377.1,304.0,498.8,401.0,289.8,629.4,424.8,492.3,583.7,256.8,235.9,466.3,417.0,259.9,127.7,132.4,545.0,498.7,305.3,209.0,297.1,493.9,123.8,359.8,413.4,253.1,617.4,364.9,371.0,407.7,2172.8,564.3,394.9
OE,690.9,632.2,334.9,651.5,300.0,696.1,713.4,246.8,576.5,736.4,254.5,269.0,513.8,511.9,423.4,437.0,255.6,284.2,162.5,527.9,689.2,191.4,672.6,147.0,495.7,66.8,237.9,272.6,259.4,222.7,379.3,295.0,752.3,310.7,53.1,546.1,366.5,418.2,68.0,492.7,80.3,641.2,310.4,766.5,540.8,322.9,470.6,402.5,109.8,637.6,676.3,368.3,149.3,773.6,347.2,281.3,153.6,499.3,282.1,654.9,186.0,91.5,435.9,249.5,623.2,570.7,404.4,486.8,350.2,492.0,410.9,390.1,829.7,580.1,380.6,302.1,437.9,271.1,275.1,441.5,578.0,773.9,609.4,682.4,436.5,678.2,173.0,599.9,248.1,694.0,439.2,469.4,742.0,633.0,524.8,311.7,617.0,757.0,685.1,631.1,697.8,77.3,306.6,310.3,453.7,0.0,580.0,187.2,171.3,634.6,616.4,517.5,336.2,370.6,580.3,327.4,601.9,376.0,476.1,256.2,325.4,695.2,624.1,561.6,522.0,154.0,543.0,223.2,383.4,330.2,110.5,654.6,521.9,618.3,61.7,413.8,363.8,290.2,270.4,679.8,190.4,455.9,406.8,86.0,324.0,552.9,535.5,570.3,31.3,259.3,668.9,193.5,569.0,16.6,770.4,173.1,92.0,191.4,701.4,181.0,574.7,149.1,696.4,38.7,487.4,363.9,622.4,330.9,781.3,559.1,449.9,663.9,614.6,465.5,343.3,305.7,742.6,696.3,505.8,369.6,200.8,691.5,268.7,557.4,209.6,260.4,351.9,54.8,568.6,42.9,2267.8,761.9,147.3
OH,190.9,287.6,796.9,151.5,672.1,196.1,368.8,673.2,250.4,327.7,651.8,641.1,244.4,162.9,401.3,284.9,750.0,656.3,474.0,232.6,189.2,512.0,441.3,513.4,296.9,674.6,732.3,644.7,423.6,446.6,261.1,422.8,252.3,716.5,640.2,220.0,406.7,200.3,549.2,202.1,599.8,141.2,416.2,266.5,214.7,695.0,291.7,311.2,513.5,243.0,292.8,830.3,702.8,272.8,775.2,364.0,673.1,150.3,430.6,310.3,740.1,611.0,294.2,743.9,391.9,423.8,421.0,296.3,398.6,308.3,215.0,350.5,329.7,240.8,842.6,389.9,260.2,765.5,458.4,350.2,265.5,273.9,248.2,182.4,353.1,178.2,601.0,262.4,486.6,194.0,360.1,156.9,279.6,221.3,191.7,683.8,112.0,257.0,185.1,285.0,466.5,535.0,438.3,486.4,388.5,600.4,0.0,789.8,530.7,346.7,116.4,184.4,764.2,334.4,335.7,427.2,329.4,321.8,165.0,363.4,385.4,230.0,124.1,38.3,233.6,552.3,205.5,516.2,389.8,266.8,534.2,310.0,172.9,387.0,599.0,209.2,825.8,671.2,739.1,314.7,506.6,296.6,273.7,554.6,752.0,203.9,196.2,317.5,570.1,687.3,168.9,621.5,67.0,584.2,270.4,545.2,566.8,619.4,201.4,483.2,237.2,531.2,194.3,628.2,149.9,856.6,233.4,719.5,281.3,233.0,255.3,330.2,277.1,229.1,347.8,341.6,242.6,346.1,112.3,348.1,524.3,353.3,351.0,218.1,640.6,480.3,844.6,592.1,29.5,634.9,2241.7,261.9,622.1
OI,726.8,668.1,265.4,687.4,328.7,732.0,749.3,275.5,612.4,772.3,283.2,297.7,522.0,547.8,519.4,472.9,186.1,312.9,260.6,563.8,725.1,264.3,701.3,248.0,531.6,144.5,168.4,301.3,355.4,318.7,415.2,323.7,788.2,339.4,79.1,582.0,395.2,454.1,166.1,510.4,89.5,677.1,339.1,802.4,576.7,351.6,506.5,431.2,138.5,616.4,666.2,298.8,113.8,809.5,260.0,377.3,84.1,535.2,318.0,690.8,116.5,113.4,471.8,180.0,651.9,599.4,473.8,515.5,358.2,520.7,446.8,418.8,865.6,616.0,311.1,338.0,473.8,201.6,303.8,470.2,613.9,809.8,645.3,718.3,472.4,714.1,201.7,635.8,276.8,729.9,535.2,505.3,777.9,668.9,560.7,340.4,652.9,792.9,721.0,658.4,726.5,106.0,335.3,406.3,445.5,122.6,615.9,0.0,301.0,730.6,652.3,553.4,222.5,406.5,676.3,363.3,637.8,411.9,512.0,292.1,421.4,731.1,660.0,597.5,557.9,182.7,578.9,336.8,412.1,366.1,180.0,690.5,557.8,647.0,128.2,449.7,294.3,318.9,200.9,715.7,195.2,491.8,442.7,114.7,352.7,588.8,571.4,606.2,99.3,288.0,704.8,222.2,604.9,113.4,806.3,201.8,120.7,220.1,737.3,201.1,610.6,162.3,732.3,161.4,523.3,294.4,658.3,359.6,817.2,595.0,485.8,699.8,650.5,501.4,379.2,401.7,778.5,732.2,541.7,405.5,205.6,727.4,304.6,593.3,214.4,265.2,282.4,121.3,604.5,172.6,2332.0,797.8,176.0
ON,616.3,557.6,506.4,576.9,423.0,621.5,638.8,425.7,492.1,661.8,402.7,392.0,401.0,481.5,306.4,362.4,427.1,407.2,147.0,453.3,614.6,240.4,624.0,196.0,421.1,208.0,409.4,395.6,135.2,82.7,304.7,291.0,677.7,467.4,218.5,461.7,383.1,343.6,155.6,418.1,250.3,566.6,306.4,691.9,456.4,445.9,396.0,404.3,264.4,505.9,592.4,539.8,222.7,699.0,526.1,157.1,325.1,424.7,266.6,580.3,357.5,283.5,390.6,421.0,574.6,522.1,275.8,441.2,326.2,443.4,336.3,391.9,755.1,505.5,552.1,286.6,363.3,442.6,291.7,443.3,503.4,699.3,534.8,607.8,412.5,603.6,351.9,525.3,264.7,619.4,323.9,394.8,667.4,558.4,450.2,434.7,542.4,682.4,610.5,547.2,649.2,285.9,323.2,186.1,336.7,191.9,505.4,358.7,0.0,550.7,541.8,442.9,515.1,296.0,496.4,303.4,527.3,333.9,401.5,255.2,196.8,620.6,549.5,487.0,485.5,303.2,468.4,78.1,400.0,255.6,261.6,580.0,471.5,569.7,258.2,339.2,535.3,422.1,441.9,605.2,257.5,381.3,332.2,305.5,502.9,478.3,460.9,495.7,223.3,438.2,594.3,372.4,494.4,208.6,695.8,296.1,284.0,370.3,626.8,234.1,500.1,282.1,621.8,230.7,412.8,535.4,547.8,470.4,706.7,474.7,375.3,589.3,540.0,390.9,268.7,181.5,668.0,621.7,431.2,350.0,267.9,616.9,242.8,482.8,360.7,231.2,523.4,265.1,494.0,147.8,2293.3,687.3,339.3
OV,199.4,464.3,862.2,236.7,738.7,305.5,552.9,738.5,329.7,462.2,717.1,706.4,323.7,242.2,466.6,433.6,815.3,721.6,539.3,411.0,365.9,577.3,618.0,578.7,513.1,736.2,793.9,706.3,488.9,511.9,326.4,522.3,341.2,781.8,705.5,299.3,602.3,301.3,614.5,418.3,665.1,252.2,515.7,335.8,294.0,760.3,507.9,507.3,578.8,199.1,248.9,895.6,768.1,342.1,840.5,429.3,738.4,229.6,495.9,487.0,805.4,676.3,458.1,809.2,568.6,600.5,486.3,512.5,498.1,524.5,294.0,546.1,401.3,463.2,907.9,455.2,472.7,830.8,563.9,546.3,442.2,361.2,178.8,293.9,520.7,216.0,666.3,135.5,592.1,244.7,417.8,262.9,192.4,202.4,404.2,749.1,408.5,326.3,218.0,58.3,643.2,600.3,539.8,551.7,450.1,665.7,330.3,855.1,596.0,0.0,322.7,400.6,829.5,367.3,77.2,475.3,506.1,387.1,359.2,428.7,450.7,406.7,264.8,338.3,342.8,617.6,181.3,581.5,585.4,332.1,599.5,486.7,252.2,563.7,664.3,296.9,891.1,736.5,804.4,491.4,571.9,512.8,339.0,619.9,817.3,283.2,418.6,494.2,635.4,752.6,345.6,686.8,319.3,649.5,338.9,610.5,632.1,684.7,230.9,544.8,160.1,596.5,198.0,693.5,178.3,921.9,191.8,784.8,368.6,312.3,313.0,506.9,106.2,348.6,377.0,406.9,329.9,528.4,358.4,447.3,585.9,530.0,416.3,458.6,705.9,545.6,909.9,657.4,347.1,700.2,2041.3,331.2,687.4
PE,168.8,171.1,913.5,129.4,687.3,79.6,252.3,690.0,265.6,211.2,667.0,656.3,259.6,178.1,421.6,388.7,765.2,671.5,489.2,325.3,72.7,527.2,324.8,528.6,400.7,689.8,747.5,659.9,438.8,461.8,276.3,547.2,135.8,731.7,655.4,235.2,510.5,293.0,564.4,356.9,615.0,119.1,522.1,150.0,229.9,710.2,395.5,415.0,528.7,258.2,308.0,845.5,718.0,157.1,790.4,379.2,688.3,165.5,445.8,193.8,755.3,626.2,398.0,759.1,275.4,307.3,436.2,400.1,539.7,359.8,307.7,454.3,213.2,251.3,857.8,405.1,364.0,780.7,541.9,454.0,149.0,157.4,226.1,88.5,456.9,132.5,616.2,277.6,570.1,109.9,351.1,242.2,223.9,199.2,284.4,699.0,220.1,140.5,157.5,280.2,350.0,550.2,499.5,501.6,403.7,615.6,130.5,805.0,545.9,345.5,0.0,277.1,779.4,317.2,350.9,425.2,212.9,337.0,257.7,378.6,400.6,113.5,102.0,83.3,248.8,567.5,220.7,531.4,493.6,282.0,549.4,193.5,188.1,270.5,614.2,301.9,946.9,686.4,754.3,198.2,521.8,400.4,288.9,569.8,767.2,219.1,190.8,201.0,585.3,702.5,52.4,636.7,149.9,599.4,153.9,560.4,582.0,634.6,107.5,498.4,252.4,546.4,198.7,643.4,165.1,871.8,211.3,734.7,164.8,248.2,262.9,213.7,234.3,321.8,330.6,356.8,126.1,229.6,201.0,397.2,532.2,236.8,366.2,169.1,655.8,495.5,859.8,607.3,90.3,650.0,2256.9,145.4,637.3
PG,335.4,197.7,613.8,296.0,499.2,345.0,278.9,585.1,300.5,301.9,478.9,468.2,284.9,258.7,317.4,100.4,660.0,483.4,417.1,151.2,228.5,422.3,294.5,420.8,112.4,584.9,642.3,471.8,352.6,375.6,179.5,240.2,401.2,543.6,550.5,270.1,222.2,118.9,492.3,20.2,510.1,285.7,233.6,415.4,264.8,522.1,107.2,126.7,423.8,322.5,372.3,647.2,613.1,422.5,620.9,293.0,583.4,264.5,373.7,220.4,650.1,521.3,109.7,653.9,245.1,192.6,344.7,111.8,216.0,123.8,133.6,166.0,478.6,145.6,659.5,254.1,75.7,675.5,273.9,165.7,143.5,422.8,351.4,326.9,168.6,322.7,511.3,341.9,302.1,338.5,264.3,166.6,484.0,375.0,7.3,510.9,154.1,405.9,329.6,364.5,319.7,445.3,253.8,415.4,299.5,510.7,162.3,699.8,459.7,429.8,260.9,0.0,583.4,151.8,415.2,244.6,167.4,189.6,83.6,306.5,314.4,260.7,268.6,182.8,246.0,379.4,285.0,445.2,205.3,215.6,444.5,220.1,248.7,240.2,509.3,127.8,642.7,498.3,566.2,245.3,416.9,112.1,198.7,464.9,606.4,318.1,101.0,135.8,480.4,548.0,248.8,531.8,151.8,494.5,419.3,372.3,477.1,529.7,345.9,393.5,316.7,441.5,365.3,538.5,229.4,766.6,364.4,546.6,430.2,283.1,173.9,229.4,356.6,155.4,165.2,270.6,391.5,261.8,71.3,165.5,427.3,257.0,294.1,122.9,529.8,326.2,754.6,502.4,175.8,577.9,2274.6,410.8,532.4
