from_stop,AA,AC,AG,AI,AP,AR,AT,BC,BP,CL,CO,CQ,DC,DN,EB,EE,EH,EJ,ER,FL,GA,GF,GX,HP,HV,IH,IO,IR,IU,JE,JF,JI,JK,JV,KE,KI,KR,LA,LH,LJ,LQ,LS,ME,MN,MT,NE,NS,NU,OG,OK,OW,PC,PE,PG,PU,PV,PW,QQ,QR,QZ,RJ,RL,RW,SO,SS,SX,TG,TP,TW,UB,US,UT,UW,VA,VB,VF,WN,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YV,ZD,ZF,ZP
KE,147.7,50.0,290.6,154.0,304.7,389.0,396.2,321.4,2223.4,360.9,258.8,337.8,62.3,221.3,315.9,148.6,272.3,326.3,267.1,341.1,159.1,188.2,387.2,327.5,292.2,273.6,363.4,398.0,222.6,133.0,299.3,332.4,408.8,398.0,0.0,342.3,123.5,17.6,145.0,151.5,297.9,381.3,206.9,330.7,307.9,303.0,385.9,247.6,234.6,223.5,269.7,327.5,347.1,294.9,190.8,349.8,348.7,365.0,242.9,300.0,187.3,312.4,81.3,311.6,197.7,388.6,249.2,361.6,233.0,367.9,258.0,241.6,315.2,263.2,217.3,219.4,303.0,410.2,331.1,313.1,347.1,327.5,210.6,329.1,324.9,354.7,210.6,325.7,275.9,208.6,318.6,332.0,208.7,235.8,210.4
KI,393.9,365.1,377.1,400.2,274.1,314.7,50.8,298.9,1999.7,251.8,372.3,162.6,377.4,320.0,296.7,384.7,257.6,298.6,353.6,254.5,329.9,307.4,208.2,235.5,378.7,319.2,160.9,130.2,341.8,377.3,204.2,378.0,490.9,130.2,390.5,0.0,369.7,408.1,396.0,337.5,384.4,426.9,371.0,186.5,353.5,317.0,126.8,368.0,285.9,454.0,369.3,235.5,211.2,233.5,321.9,150.0,261.2,186.0,329.4,345.6,412.5,309.1,360.5,308.3,335.1,491.0,292.2,407.1,301.5,476.6,276.2,328.1,418.7,362.8,303.8,444.6,348.6,123.2,304.9,323.1,211.2,235.5,329.8,304.8,198.4,462.4,365.5,233.7,294.6,367.1,271.9,244.5,367.0,356.2,328.2
KR,147.4,49.7,184.9,77.1,181.1,265.4,291.1,203.0,2121.3,258.8,257.3,267.7,62.4,97.7,197.4,25.0,267.7,202.7,153.4,217.5,35.5,67.4,394.2,225.4,180.7,150.0,255.8,295.9,99.0,116.6,197.2,208.8,314.3,295.9,20.7,240.2,0.0,147.4,72.9,27.9,174.3,257.7,189.1,228.6,184.3,179.4,283.8,124.0,111.0,112.3,146.6,225.4,354.1,192.8,67.2,281.3,280.2,262.9,228.4,176.4,172.8,188.8,66.7,188.0,163.2,294.1,226.2,245.1,218.5,354.4,136.0,227.1,201.3,139.6,93.7,102.9,179.4,417.2,207.5,185.5,247.0,225.4,87.0,205.5,256.4,329.1,196.1,332.7,256.4,108.7,273.5,263.5,194.2,112.2,193.3
LA,130.1,32.4,273.0,136.4,287.1,371.4,378.6,309.0,2205.8,343.3,254.2,320.2,44.7,203.7,298.3,131.0,264.6,308.7,249.5,323.5,141.5,170.6,369.6,309.9,274.6,256.0,337.5,380.4,205.0,113.5,281.7,314.8,391.2,380.4,126.7,324.7,120.1,0.0,132.2,133.9,280.3,363.7,186.0,313.1,290.3,285.4,368.3,230.0,217.0,205.9,252.1,309.9,329.5,277.3,173.2,332.2,331.1,347.4,225.3,282.4,169.7,294.8,96.7,294.0,180.1,371.0,231.6,344.0,215.4,351.3,240.4,224.0,307.3,245.6,199.7,201.8,285.4,392.6,313.5,291.5,329.5,309.9,193.0,311.5,307.3,337.1,193.0,308.1,258.3,191.0,301.0,314.4,191.1,218.2,211.7
LH,242.5,144.8,192.0,8.9,204.8,268.4,314.8,226.7,2145.0,282.5,138.5,291.4,157.5,121.4,221.1,95.0,264.0,226.4,160.5,241.2,84.5,109.1,304.0,249.1,187.8,173.7,279.5,319.6,101.2,225.9,220.9,266.5,285.7,319.6,131.0,259.1,141.3,148.6,0.0,92.1,181.4,309.2,70.3,252.3,181.4,203.1,307.5,147.7,134.7,83.7,148.8,249.1,263.9,216.5,90.9,305.0,299.1,286.6,121.6,200.1,42.2,212.5,171.2,211.7,167.7,260.7,249.9,296.6,154.7,241.0,153.3,136.9,187.0,141.8,117.4,74.3,203.1,247.8,231.2,209.2,270.7,249.1,77.5,229.2,280.1,215.7,77.3,242.5,280.1,80.1,297.2,287.2,80.2,131.1,129.4
LJ,182.4,84.7,139.0,55.5,153.1,237.4,266.1,169.8,2093.3,230.8,136.4,241.3,97.0,69.7,164.3,2.9,227.5,174.7,115.5,189.5,7.5,36.6,257.1,197.4,140.6,122.0,233.3,267.9,71.0,167.7,169.2,180.8,291.8,267.9,38.8,212.2,27.8,56.4,64.5,0.0,146.3,229.7,84.5,200.6,156.3,151.4,255.8,96.0,83.0,89.8,118.1,197.4,217.0,164.8,39.2,253.3,252.2,234.9,91.3,148.4,48.3,160.8,115.9,160.0,191.1,271.6,198.2,210.0,81.4,250.9,106.4,90.0,163.6,111.6,65.7,80.4,151.4,280.1,179.5,161.5,217.0,197.4,59.0,177.5,228.4,226.6,66.7,195.6,124.3,86.2,245.5,235.5,86.3,84.2,58.8
LQ,241.6,143.9,107.6,90.7,303.3,207.8,334.0,263.7,2161.2,294.7,28.4,318.6,156.2,120.5,215.1,94.1,278.3,188.3,114.7,210.5,83.6,154.1,325.0,261.3,139.8,133.3,301.2,335.8,188.5,226.9,233.1,163.3,206.3,335.8,130.1,280.1,119.1,147.7,99.7,91.2,0.0,212.2,55.5,268.5,120.8,202.2,323.7,146.8,133.8,106.7,155.0,261.3,284.9,239.9,90.0,330.6,325.5,302.8,92.7,130.9,101.5,211.6,208.2,210.8,267.5,186.1,249.0,192.5,148.2,165.4,157.2,137.6,121.5,148.5,118.9,97.3,133.9,348.0,162.0,212.3,284.9,261.3,16.9,228.3,349.5,152.2,52.6,259.5,175.1,54.2,336.2,308.8,54.1,135.0,109.6
LS,350.8,253.1,304.3,307.7,257.2,82.7,287.9,242.8,2044.9,248.6,286.5,272.5,265.4,247.7,271.3,272.7,286.2,131.0,280.8,153.2,283.2,234.6,278.9,215.2,305.9,145.5,255.1,289.7,269.0,336.1,187.0,115.7,156.6,289.7,309.0,234.0,298.0,326.6,316.7,275.6,311.6,0.0,336.7,222.4,151.0,284.8,277.6,256.0,249.5,342.0,296.5,215.2,238.8,182.6,314.9,284.5,279.4,256.7,256.6,121.0,300.5,292.2,317.4,291.4,348.1,156.7,305.2,100.8,228.7,199.8,241.4,255.3,336.2,290.0,231.0,332.6,118.0,301.9,79.9,294.9,238.8,215.2,257.0,284.5,303.4,251.9,292.7,213.4,257.7,338.4,290.1,262.7,338.5,244.2,218.8
ME,234.6,136.9,135.9,83.7,196.9,224.8,306.9,218.8,2137.1,274.6,68.1,288.6,149.2,113.5,208.1,87.1,260.9,205.3,131.7,227.5,76.6,98.4,300.9,241.2,168.9,150.3,268.8,311.7,93.3,218.0,213.0,236.1,250.5,311.7,123.1,256.0,112.1,140.7,87.9,84.2,142.5,274.0,0.0,244.4,137.8,195.2,299.6,139.8,126.8,48.5,140.4,241.2,260.8,208.6,83.0,297.1,296.0,278.7,109.7,147.9,94.5,204.6,168.1,203.8,223.3,230.3,242.0,261.4,151.6,210.6,150.2,133.8,148.2,133.9,109.5,39.1,150.9,323.9,179.0,201.3,260.8,241.2,87.6,221.3,272.2,185.3,41.6,239.4,168.1,4.9,289.3,279.3,5.1,128.0,100.0
MN,372.9,344.1,356.1,379.2,272.6,293.7,238.5,272.7,1892.6,264.0,338.3,253.6,356.4,299.0,286.7,363.7,301.6,277.6,332.6,233.5,308.9,286.4,264.8,230.6,357.7,298.2,270.5,305.1,320.8,358.2,202.4,357.0,469.9,305.1,369.5,184.6,348.7,387.1,370.2,316.5,363.4,405.9,347.4,0.0,332.5,300.2,293.0,347.0,264.9,433.0,348.3,230.6,254.2,212.5,300.9,241.0,277.1,272.1,308.4,324.6,391.5,307.6,306.4,306.8,363.5,470.0,320.6,386.2,280.5,454.6,256.8,307.1,388.0,341.8,282.8,423.6,327.6,317.3,283.9,310.3,254.2,230.6,308.8,299.9,257.3,433.0,344.5,228.8,273.1,346.1,305.5,260.4,346.0,335.2,309.8
MT,282.7,217.8,265.9,272.4,182.4,86.9,213.1,179.2,2040.3,173.8,248.1,197.7,230.1,205.6,196.5,237.4,211.4,67.4,242.4,89.6,247.9,196.2,204.1,140.4,267.5,121.3,180.3,214.9,230.6,268.0,112.2,112.9,225.8,214.9,273.7,159.2,258.5,291.3,280.0,240.3,273.2,161.8,301.4,147.6,0.0,210.0,202.8,220.7,174.7,306.7,258.1,140.4,164.0,119.0,279.6,209.7,204.6,181.9,218.2,118.2,265.2,217.4,216.2,216.6,273.3,225.9,230.4,142.1,190.3,269.0,165.0,216.9,297.8,251.6,192.6,297.3,115.2,227.1,77.1,220.1,164.0,140.4,218.6,209.7,228.6,342.8,226.3,138.6,182.9,255.9,215.3,187.9,255.8,208.9,183.5
NE,258.3,190.3,223.5,216.7,87.3,274.5,248.7,253.5,2075.9,213.4,205.7,175.5,202.6,142.7,98.5,186.8,161.7,258.4,200.0,214.3,176.3,153.8,239.7,180.0,225.1,193.2,215.9,250.5,188.2,243.6,151.8,252.0,364.9,250.5,222.8,194.8,211.8,240.4,225.7,183.9,230.8,300.9,214.8,183.2,227.5,0.0,238.4,193.2,132.3,266.0,215.7,180.0,199.6,193.3,168.3,187.5,186.4,217.5,175.8,219.6,227.5,91.0,224.9,90.2,175.3,342.7,132.4,281.2,147.9,322.0,114.6,174.5,255.4,209.2,150.2,256.6,222.6,262.7,250.7,95.7,199.6,180.0,176.2,111.7,162.6,300.4,211.9,178.2,58.5,213.5,179.7,169.7,213.4,181.4,156.0
NS,328.5,299.7,311.7,334.8,228.2,249.3,126.3,228.3,1980.2,261.7,293.9,172.5,312.0,254.6,242.3,319.3,277.9,233.2,288.2,189.1,264.5,242.0,218.1,186.2,313.3,253.8,176.3,12.0,276.4,313.8,158.0,312.6,425.5,12.0,325.1,72.4,304.3,342.7,325.8,272.1,319.0,361.5,303.0,87.5,288.1,255.8,0.0,302.6,220.5,388.6,303.9,186.2,221.1,168.1,256.5,159.9,271.1,195.9,264.0,280.2,347.1,263.2,295.1,262.4,345.0,425.6,302.1,341.8,236.1,410.2,210.8,262.7,343.6,297.4,238.4,379.2,283.2,24.2,239.5,265.9,221.1,186.2,264.4,255.5,208.3,388.6,300.1,184.4,228.7,301.7,281.8,254.4,301.6,290.8,265.4
NU,196.5,98.8,158.6,51.6,172.7,257.0,285.7,189.4,2112.9,250.4,132.5,260.9,111.1,89.3,183.9,16.6,247.1,194.3,135.1,209.1,27.1,56.2,276.7,217.0,160.2,141.6,252.9,287.5,90.6,181.8,188.8,200.4,287.9,287.5,52.9,231.8,41.9,70.5,60.6,19.5,165.9,249.3,80.6,220.2,175.9,171.0,275.4,0.0,102.6,85.9,137.7,217.0,236.6,184.4,58.8,272.9,271.8,254.5,110.9,168.0,44.4,180.4,130.0,179.6,205.2,267.7,217.8,229.6,101.0,247.0,126.0,109.6,183.2,131.2,85.3,76.5,171.0,299.7,199.1,181.1,236.6,217.0,78.6,197.1,248.0,233.8,84.3,215.2,143.9,82.3,265.1,255.1,82.4,103.8,78.4
OG,227.4,129.7,180.9,184.3,236.3,199.2,267.0,86.7,2094.2,227.7,163.1,251.6,142.0,93.1,187.7,149.3,265.3,91.6,157.4,106.4,159.8,111.2,258.0,194.3,182.5,83.8,234.2,268.8,145.6,212.7,166.1,142.6,255.5,268.8,185.6,213.1,174.6,203.2,193.3,152.2,188.2,191.5,213.3,201.5,118.1,174.8,256.7,132.6,0.0,218.6,173.1,194.3,217.9,135.8,191.5,263.6,258.5,235.8,133.2,110.2,177.1,271.3,160.9,270.5,277.4,255.6,221.6,171.8,105.3,279.4,129.8,131.9,212.8,166.6,107.6,209.2,113.2,281.0,141.3,184.9,217.9,194.3,133.6,200.9,282.5,257.8,169.3,192.5,147.7,215.0,269.2,241.8,215.1,120.8,95.4
OK,268.6,170.9,150.4,117.7,230.9,250.6,343.9,247.6,2171.1,308.6,89.1,319.1,183.2,147.5,242.1,121.1,305.3,231.1,157.5,253.3,110.6,132.4,334.9,275.2,182.6,176.1,311.1,345.7,127.3,253.9,247.0,206.1,240.0,345.7,157.1,290.0,146.1,174.7,126.7,118.2,168.3,255.0,86.5,278.4,163.6,229.2,333.6,173.8,160.8,0.0,174.4,275.2,294.8,282.7,117.0,331.1,330.0,312.7,135.5,173.7,128.5,238.6,202.2,237.8,294.5,219.8,276.0,235.3,185.6,199.1,184.2,167.8,164.3,167.9,143.5,128.3,176.7,357.9,204.8,239.3,294.8,275.2,121.6,255.3,306.2,185.9,63.1,273.4,202.1,85.2,323.3,313.3,85.1,162.0,136.6
OW,214.6,116.9,186.0,171.5,257.2,155.8,284.9,144.9,2115.1,248.6,162.8,270.9,129.6,111.5,211.2,136.5,275.3,142.2,154.5,158.9,147.0,101.2,278.9,215.2,181.8,40.4,249.6,289.7,132.8,197.5,187.0,98.7,212.1,289.7,172.8,233.5,183.1,189.9,175.7,139.4,175.4,148.1,196.7,222.4,74.7,193.2,277.6,119.8,153.7,205.8,0.0,215.2,238.8,188.8,178.7,284.5,278.9,256.7,120.4,66.8,163.8,292.2,147.7,291.4,264.6,211.7,240.0,135.5,92.5,267.6,147.7,118.6,209.7,153.8,94.8,196.4,69.8,222.2,97.9,199.3,240.8,215.2,120.8,219.3,303.4,252.9,128.5,212.9,166.1,202.2,290.1,262.7,201.8,107.5,101.5
PC,251.1,183.1,216.3,209.5,62.8,301.4,245.9,211.9,2073.1,210.6,198.5,180.5,195.4,135.5,76.9,179.6,140.1,216.8,192.8,165.6,169.1,146.6,236.9,0.0,217.9,186.0,213.1,247.7,181.0,236.4,149.0,244.8,357.7,247.7,215.6,192.0,204.6,233.2,218.5,176.7,223.6,293.7,207.6,180.4,220.3,105.7,235.6,186.0,125.1,258.8,208.5,0.0,196.8,144.6,161.1,192.5,191.4,214.7,168.6,212.4,220.3,97.8,184.6,97.0,153.7,335.5,110.8,274.0,140.7,314.8,107.4,167.3,248.2,202.0,143.0,249.4,215.4,259.9,243.5,115.8,196.8,0.0,169.0,90.1,167.6,301.6,204.7,19.0,96.6,206.3,161.3,174.7,206.2,174.2,148.8
PE,276.6,247.8,259.8,282.9,103.8,197.4,168.6,176.4,1998.8,84.0,255.0,84.1,260.1,202.7,131.3,267.4,111.2,181.3,236.3,137.2,212.6,192.9,77.9,61.8,261.2,201.9,45.8,88.7,224.5,260.0,30.5,260.7,373.6,88.7,273.2,117.7,266.6,290.8,273.9,220.2,267.1,309.6,253.7,106.1,236.2,146.7,76.6,250.7,168.6,336.7,252.5,61.8,0.0,116.2,204.6,97.9,114.8,55.7,212.1,228.3,295.2,138.8,210.2,138.0,188.7,373.7,145.8,289.9,184.2,359.3,160.5,210.8,301.4,245.5,186.5,327.3,231.3,100.9,187.6,152.8,1.9,61.8,212.5,131.1,102.4,336.7,220.2,60.0,176.8,249.8,125.5,98.1,249.7,238.9,232.4
PG,229.2,131.5,182.7,186.1,209.7,201.0,240.4,60.1,2067.6,201.1,164.9,225.0,143.8,86.5,223.8,151.1,238.7,65.0,159.2,79.8,161.6,113.0,231.4,167.7,184.3,85.6,207.6,242.2,147.4,214.5,139.5,144.4,257.3,242.2,187.4,186.5,176.4,205.0,195.1,154.0,190.0,193.3,215.1,174.9,119.9,168.2,230.1,134.4,94.1,220.4,174.9,167.7,191.3,0.0,193.3,237.0,231.9,209.2,135.0,112.0,178.9,244.7,162.8,243.9,249.2,257.4,257.7,173.6,107.1,281.2,123.2,133.7,214.6,168.4,109.4,211.0,115.0,254.4,143.1,178.3,191.3,167.7,135.4,237.0,255.9,259.6,171.1,165.9,141.1,216.8,242.6,215.2,216.9,122.6,97.2
PU,151.5,53.8,131.0,108.4,113.8,198.1,226.8,130.5,2054.0,191.5,189.3,202.0,66.1,30.4,125.0,73.4,188.2,135.4,107.5,150.2,83.9,61.3,217.8,158.1,132.6,82.7,194.0,228.6,95.7,136.8,129.9,141.5,254.4,228.6,109.7,172.9,98.7,127.3,117.4,76.3,138.3,190.4,137.4,161.3,117.0,112.1,216.5,56.7,43.7,142.7,123.2,158.1,177.7,125.5,0.0,214.0,212.9,195.6,83.3,109.1,101.2,121.5,85.1,120.7,201.8,254.5,158.9,170.7,55.4,303.8,67.1,82.0,162.9,116.7,57.7,133.3,112.1,240.8,140.2,122.2,177.7,158.1,83.7,138.2,189.1,290.6,141.1,156.3,85.0,139.1,206.2,196.2,139.2,44.9,19.5
PV,312.3,244.3,277.5,270.7,124.0,281.2,252.8,260.2,1975.9,101.7,259.7,12.5,256.6,196.7,156.1,240.8,117.9,265.1,254.0,221.0,230.3,207.8,92.8,145.6,279.1,247.2,107.8,138.5,242.2,297.6,114.3,306.0,418.9,138.5,276.8,198.9,265.8,294.4,279.7,237.9,284.8,354.9,268.8,189.9,281.5,166.9,135.1,247.2,186.3,320.0,269.7,145.6,126.8,200.0,222.3,0.0,111.1,131.7,229.8,273.6,281.5,159.0,245.9,158.2,185.0,396.7,142.1,335.2,201.9,376.0,168.6,228.5,309.4,263.2,204.2,310.6,276.6,150.7,304.7,177.0,126.8,145.6,230.2,169.3,48.3,354.4,265.9,143.8,157.8,267.5,121.8,94.4,267.4,235.4,210.0
PW,266.4,198.4,249.5,224.8,78.1,239.3,210.5,218.3,2040.3,55.8,226.8,50.5,210.7,150.8,115.3,194.9,61.6,223.2,208.1,179.1,184.4,161.9,50.9,103.7,233.2,201.3,73.6,112.4,196.3,249.8,72.4,260.1,373.0,112.4,230.9,159.6,241.2,248.5,233.8,192.0,238.9,309.0,225.5,148.0,235.6,121.0,100.3,201.3,140.4,274.1,224.3,103.7,84.9,158.1,176.4,64.3,0.0,89.8,183.9,227.7,235.6,113.1,200.0,112.3,139.1,350.8,96.2,296.4,156.0,331.1,122.7,182.6,273.2,217.3,158.3,264.7,230.7,148.3,258.8,131.1,82.9,103.7,184.3,123.4,39.4,308.5,192.0,101.9,112.4,221.6,75.9,16.6,221.5,189.5,161.5
QQ,310.6,242.6,275.8,269.0,122.3,279.5,253.7,258.5,2018.1,100.0,258.0,30.1,254.9,195.0,154.4,239.1,116.2,263.4,252.3,219.3,228.6,206.1,91.1,143.9,277.4,245.5,106.1,152.6,240.5,295.9,112.6,304.3,417.2,152.6,275.1,199.8,264.1,292.7,278.0,236.2,283.1,353.2,267.1,188.2,279.8,165.2,140.5,245.5,184.6,318.3,268.0,143.9,125.1,198.3,220.6,42.1,109.4,0.0,228.1,271.9,279.8,157.3,277.2,156.5,183.3,395.0,140.4,333.5,200.2,374.3,168.5,226.8,307.7,261.5,202.5,308.9,274.9,188.5,303.0,175.3,125.1,143.9,228.5,167.6,46.6,352.7,264.2,142.1,156.1,265.8,120.1,92.7,265.7,233.7,208.3
QR,251.9,154.2,65.5,124.2,261.3,165.8,289.0,177.0,2119.2,252.7,96.4,280.1,166.9,88.3,188.0,94.3,279.9,146.3,24.1,168.5,83.8,64.1,283.0,219.3,49.2,91.3,250.9,293.8,95.7,235.3,191.1,121.3,187.0,293.8,130.3,238.1,140.6,147.9,128.4,91.4,54.9,170.2,113.1,226.5,78.8,170.0,281.7,157.1,191.0,161.7,62.7,219.3,242.9,197.9,57.8,288.6,283.5,260.8,0.0,88.9,135.0,179.4,185.4,178.6,259.7,166.8,216.8,150.4,55.4,147.1,125.0,44.8,89.2,55.7,26.1,152.3,91.9,306.0,120.0,176.1,242.9,219.3,71.9,196.1,307.5,132.9,107.6,217.5,250.3,109.2,294.2,266.8,109.1,145.3,138.8
QZ,229.7,132.0,183.2,186.6,212.4,88.9,243.1,154.8,2074.2,203.8,165.4,227.7,144.3,126.6,226.5,151.6,241.4,110.2,159.7,132.4,162.1,113.5,234.1,170.4,184.8,24.4,210.3,244.9,147.9,215.0,142.2,32.3,145.2,244.9,187.9,189.2,176.9,205.5,195.6,154.5,190.5,81.2,215.6,177.6,29.9,208.3,232.8,134.9,168.8,220.9,175.4,170.4,194.0,161.8,193.8,239.7,234.6,211.9,135.5,0.0,179.4,247.4,163.2,246.6,279.7,145.3,260.4,61.5,107.6,188.4,163.3,134.2,215.1,168.9,109.9,211.5,3.0,257.1,31.0,218.4,194.0,170.4,135.9,239.7,258.6,260.1,171.6,168.6,181.2,217.3,245.3,217.9,217.4,123.1,97.7
RJ,267.5,169.8,168.8,116.6,229.8,297.7,339.8,251.7,2170.0,307.5,101.0,321.5,182.5,146.4,241.0,120.0,293.8,238.2,164.6,260.4,109.5,131.3,333.8,274.1,201.8,183.2,304.5,344.6,126.2,250.9,245.9,229.0,243.4,344.6,156.0,288.9,145.0,173.6,120.8,117.1,175.4,266.9,32.8,277.3,170.7,228.1,332.5,172.7,159.7,41.4,173.3,274.1,293.7,241.5,115.9,330.0,328.9,311.6,142.6,180.8,0.0,237.5,201.0,236.7,234.2,223.2,274.9,247.1,184.5,203.5,184.7,166.7,181.1,166.8,142.4,32.0,183.8,356.8,211.9,234.2,293.7,274.1,120.5,254.2,305.1,178.2,100.0,272.3,201.0,37.8,322.2,312.2,37.9,160.9,154.4
RL,262.6,233.8,245.8,268.9,130.9,183.4,157.6,162.4,1984.8,122.3,228.0,146.2,246.1,188.7,145.0,253.4,159.9,167.3,222.3,123.2,198.6,176.1,148.6,88.9,247.4,187.9,124.8,159.4,210.5,247.9,60.7,246.7,359.6,159.4,259.2,103.7,238.4,276.8,259.9,206.2,253.1,295.6,237.1,92.1,222.2,173.8,147.3,236.7,154.6,322.7,238.0,88.9,108.5,102.2,190.6,158.2,153.1,126.4,198.1,214.3,281.2,0.0,196.2,165.1,221.8,359.7,178.9,275.9,170.2,344.3,144.9,196.8,277.7,231.5,172.5,313.3,217.3,171.6,173.6,183.9,108.5,88.9,198.5,158.2,173.1,322.7,234.2,87.1,162.8,235.8,163.8,136.4,235.7,224.9,199.5
RW,33.3,178.4,227.2,72.7,320.3,307.6,333.3,326.5,2163.5,301.0,272.0,315.1,104.3,226.4,321.0,153.7,287.4,331.4,185.8,259.7,164.2,193.3,327.3,267.6,297.3,192.3,295.3,338.2,227.7,49.8,250.1,337.5,403.6,338.2,149.4,282.5,128.6,80.6,68.4,70.1,216.6,386.4,122.2,281.5,313.0,221.6,336.7,166.2,153.3,142.1,274.8,267.6,287.3,235.1,109.4,323.5,322.5,305.2,248.0,218.6,105.9,231.0,0.0,316.7,167.7,307.2,268.4,280.2,151.6,287.5,263.1,160.3,330.0,268.3,136.0,138.1,221.6,350.4,336.2,227.8,289.2,267.6,129.3,247.7,298.7,262.3,129.3,265.9,194.5,208.8,315.7,305.8,208.9,240.9,234.4
SO,263.4,234.6,246.6,269.7,131.7,184.2,158.4,163.2,1985.6,123.1,228.8,147.0,246.9,189.5,145.8,254.2,160.7,168.1,223.1,124.0,199.4,176.9,149.4,89.7,248.2,188.7,125.6,160.2,211.3,248.7,61.5,247.5,360.4,160.2,260.0,104.5,239.2,277.6,260.7,207.0,253.9,296.4,237.9,92.9,223.0,174.6,148.1,237.5,155.4,323.5,238.8,89.7,109.3,103.0,191.4,159.0,153.9,127.2,198.9,215.1,282.0,0.7,196.9,0.0,222.6,360.5,179.7,276.7,171.0,345.1,145.7,197.6,278.5,232.3,173.3,314.1,218.1,172.4,174.4,184.7,109.3,89.7,199.3,159.0,173.9,331.9,235.0,87.9,163.6,236.6,164.6,137.2,236.5,225.7,200.3
SS,192.5,218.1,264.7,198.8,249.6,302.1,276.3,235.2,2103.5,150.9,246.9,140.0,230.4,266.1,192.5,193.4,74.5,240.1,241.2,196.0,203.9,195.0,152.6,207.6,266.3,234.4,243.5,278.1,229.4,177.8,179.4,293.2,406.1,278.1,189.1,222.4,168.3,206.7,189.8,196.3,272.0,342.1,251.7,210.8,268.7,179.6,266.0,234.4,173.5,268.3,256.9,207.6,227.2,175.0,235.6,152.0,150.9,245.1,217.0,260.8,232.1,189.0,126.1,188.2,0.0,383.9,51.4,322.4,189.1,363.2,136.2,215.7,296.6,250.4,191.4,264.2,263.8,290.3,291.9,189.7,227.2,207.6,217.4,205.7,127.1,341.6,225.1,205.8,152.5,253.4,120.8,134.2,253.5,222.6,197.2
SX,334.1,236.4,298.9,291.0,288.1,138.2,315.8,259.2,2082.4,279.5,282.8,303.4,248.7,231.0,302.2,256.0,306.7,186.5,264.1,208.7,266.5,217.9,309.8,246.1,289.2,128.8,277.7,320.6,252.3,317.5,217.9,69.5,20.1,320.6,292.3,264.9,302.6,309.9,295.2,258.9,294.9,104.4,316.7,253.3,134.3,312.7,308.5,239.3,273.2,325.3,279.8,246.1,269.7,228.0,298.2,315.4,310.3,287.6,239.9,104.3,283.8,323.1,267.7,322.3,379.0,0.0,336.1,77.1,212.0,44.0,267.7,238.6,329.2,273.3,214.3,315.9,101.3,332.8,117.7,322.8,269.7,246.1,240.3,315.4,334.3,211.4,276.0,244.3,277.1,321.7,321.0,293.6,321.8,227.5,199.5
TG,235.4,291.8,269.2,241.7,121.7,306.6,280.8,244.9,2076.5,99.4,264.4,86.9,304.1,188.4,197.0,267.1,32.9,244.6,245.7,200.5,277.6,202.3,101.1,212.1,270.8,238.9,116.1,162.6,233.9,218.8,122.6,297.7,410.6,162.6,262.8,226.9,256.2,280.4,232.7,270.0,276.5,346.6,291.3,215.3,273.2,184.1,150.5,238.9,178.0,354.4,261.9,212.1,135.1,179.5,309.3,100.5,99.4,140.0,221.5,265.3,312.9,156.7,168.9,155.9,42.8,388.4,0.0,326.8,193.6,368.7,139.1,220.2,310.8,254.9,195.9,345.0,268.3,174.8,296.4,194.2,133.1,212.1,221.9,210.2,75.6,346.1,229.6,210.3,110.7,296.3,69.3,82.7,296.4,227.1,199.1
TP,291.2,193.5,256.0,248.1,277.0,102.5,307.7,216.2,2057.5,268.4,239.8,292.3,205.7,188.1,291.1,213.1,295.6,150.8,221.1,172.9,223.6,174.9,298.6,235.0,253.2,85.9,274.1,309.5,209.4,274.6,206.8,33.7,83.6,309.5,249.4,253.8,238.3,274.1,257.0,216.0,252.0,19.7,273.8,242.2,91.4,269.8,297.4,196.4,230.3,282.4,236.8,235.0,258.5,202.4,255.3,304.3,299.2,276.5,204.1,61.4,240.9,312.0,224.7,311.2,341.2,76.6,324.9,0.0,176.2,120.7,224.8,202.8,293.4,230.4,171.4,273.0,58.4,321.7,74.8,279.8,258.6,235.0,197.4,304.3,323.2,229.9,233.1,233.1,249.8,278.8,309.9,282.5,286.0,184.6,163.7
TW,218.4,120.7,113.1,68.7,314.6,219.1,345.3,225.3,2172.5,306.0,70.7,328.1,133.0,83.2,177.8,38.8,230.6,199.6,89.6,221.8,28.3,8.6,336.3,272.6,114.7,127.8,312.5,347.1,40.2,201.8,244.4,186.6,217.6,347.1,74.8,291.4,85.1,92.4,72.9,35.9,120.4,235.5,69.4,279.8,132.1,164.9,335.0,109.5,96.5,118.0,87.8,272.6,296.2,251.2,52.7,341.9,336.8,314.1,65.4,154.2,79.5,174.3,152.0,173.5,227.1,197.4,211.7,215.7,0.0,177.7,121.5,87.9,142.5,80.8,69.2,108.6,157.2,280.1,185.3,171.0,296.2,272.6,28.2,191.0,360.8,152.4,35.9,270.8,137.8,65.5,347.5,320.1,65.4,97.7,91.2
