from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
DZ,1267.9,1236.1,1240.4,1283.2,1317.2,1456.1,1202.4,1437.5,1279.4,1245.1,1405.4,1448.8,1340.0,1386.2,1360.9,1401.4,1408.1,1500.6,1358.5,1390.1,1383.7,1363.3,1341.2,1299.6,1284.9,1421.6,1242.9,1377.2,1510.8,1482.1,0.0,1314.8,1390.1,1239.6,1222.7,1389.7,1423.3,1345.8,1293.9,1394.2,1345.0,1219.2,1297.6,1379.4,1285.4,1113.8,1365.3,1357.4,1533.0,1399.9,1500.6,1468.0,1277.5,1276.9,1377.5,1170.6,1329.5,1328.0,1259.7,1163.9,1208.7,1435.4,1248.1,1227.0,1373.1,1480.5,1506.8,1406.0,1356.8,1349.5,1265.8,1519.7,1433.2,1070.2,1353.0,1462.2,1344.8,1200.8,1246.9,1326.8,1265.6,1419.3,1223.2,1355.3,1321.6,1506.6,1384.6,1468.6,1330.7,1199.2,1382.9,1296.5,1302.5,1251.9,1429.7,1260.2,1356.4,1149.1,1329.7,1273.6,1410.3,1233.0,1349.6,1376.9,1415.9,1506.9,1264.7,1300.3,1318.2,1413.2,1237.1,1538.7,1416.5,1516.1,1346.1,1362.1,1443.6,1385.7,1324.5,1358.6,1402.4,1286.4,1173.1,1373.0,1450.5,1371.1,1268.4,1362.1,1353.8,1270.9,1282.7,1305.5,1318.2,1493.8,1301.2,1274.9,1159.1,1347.2,1357.6,1240.8,1253.4,1404.2,1222.2,1290.5,1180.5,1272.7,1517.2,1367.6,1244.2,1246.9,1393.1,1389.7,1399.4,1421.2,1467.2,1396.4,1380.2,1373.3,1226.5,1347.8,1299.5,1277.9,1331.1,1161.5,1143.3,1343.4,1242.0
EG,246.2,307.8,211.2,449.4,337.7,523.5,317.6,424.4,257.7,491.8,526.8,435.7,401.0,451.6,336.9,377.4,428.6,476.6,436.3,493.4,404.2,414.1,343.6,320.1,101.6,408.5,281.6,397.7,507.5,458.1,1210.5,0.0,370.4,359.7,86.7,365.7,399.3,366.3,332.6,358.0,383.7,281.4,254.2,570.9,243.7,155.9,518.2,396.1,553.5,474.2,476.6,444.0,443.7,272.2,353.5,298.2,521.0,304.0,425.0,155.3,288.4,455.9,293.7,344.3,373.8,456.5,534.3,382.0,377.3,325.5,258.4,495.7,461.9,187.3,530.5,482.7,383.5,101.6,285.6,365.5,288.9,395.3,257.6,331.3,348.1,527.1,477.8,489.1,381.5,199.7,362.5,158.8,204.1,498.6,416.6,331.9,376.9,138.4,523.0,291.1,397.2,348.2,410.6,397.4,457.3,482.9,172.0,122.4,511.5,450.4,303.7,559.2,392.5,543.6,396.9,349.0,464.1,422.9,375.3,334.6,378.4,325.1,176.4,418.4,413.4,347.1,301.6,349.0,340.7,291.4,303.2,233.3,451.4,561.2,467.4,37.4,282.7,237.4,396.3,241.6,292.1,424.7,260.9,96.0,99.0,251.0,492.8,379.8,294.9,63.6,380.0,467.5,419.9,397.2,487.7,435.1,356.2,349.3,473.2,492.3,338.2,276.0,369.8,116.0,127.6,508.3,194.7
EI,201.5,363.6,323.2,305.6,145.0,319.9,282.4,227.8,190.0,331.0,305.2,239.1,256.7,203.9,32.2,99.5,245.4,168.3,198.1,296.8,212.7,221.4,112.9,145.4,283.1,213.4,230.0,281.3,199.2,149.8,1318.4,331.5,0.0,209.3,355.4,75.4,144.3,191.6,155.5,119.5,296.9,375.7,148.7,385.7,192.2,240.0,321.6,305.7,349.9,277.6,168.3,135.7,299.9,194.5,102.8,266.6,324.4,50.0,416.4,213.8,253.2,252.3,139.7,211.3,177.2,148.2,330.7,73.7,260.9,74.8,185.9,187.4,202.3,295.2,333.9,264.7,293.1,238.2,272.8,225.2,391.2,87.0,209.0,76.3,132.3,323.5,281.2,200.5,188.8,307.6,111.8,402.8,208.6,379.5,215.3,383.4,282.8,201.8,336.0,366.0,200.6,313.0,247.1,311.7,264.3,176.5,227.1,284.5,328.1,234.4,153.3,355.6,11.5,340.0,204.2,152.4,263.6,243.8,182.6,19.0,70.1,163.7,177.7,328.0,177.7,96.7,124.5,152.4,144.1,151.8,140.2,128.7,254.8,361.2,323.6,369.0,286.6,192.8,263.6,189.4,197.4,218.6,218.8,273.9,231.9,200.3,184.5,183.2,185.9,379.6,183.4,274.5,275.3,88.9,284.1,277.2,51.5,50.4,365.2,295.7,194.3,223.8,283.0,240.2,207.6,311.7,233.7
EK,123.2,217.4,208.4,350.2,157.1,342.9,136.2,393.6,134.7,461.0,346.2,404.9,237.6,420.8,200.8,241.3,248.0,340.5,405.5,462.6,223.6,233.5,161.7,139.5,239.3,377.7,118.2,217.1,356.4,322.0,1192.2,291.3,234.3,0.0,304.6,229.6,263.2,185.7,167.6,234.1,220.3,229.5,181.7,473.5,140.7,199.8,487.4,232.7,372.9,443.4,340.5,307.9,344.5,132.2,217.4,116.8,441.8,167.9,266.6,136.7,107.0,275.3,88.0,66.9,343.0,320.4,353.7,245.9,196.7,189.4,121.1,359.6,370.9,244.0,499.7,302.1,220.1,196.0,122.2,202.1,245.0,259.2,78.5,195.2,194.0,346.5,447.0,308.5,200.9,247.0,226.4,378.4,157.8,467.8,385.8,241.5,196.3,161.6,423.8,219.8,366.4,166.8,288.1,216.8,426.5,346.8,120.0,244.3,412.3,269.8,77.0,378.6,256.4,363.0,216.3,318.2,283.5,242.3,194.7,198.5,242.3,175.8,159.4,248.3,290.4,211.0,108.1,318.2,309.9,110.8,122.6,160.8,420.6,380.6,368.2,356.8,140.4,195.1,232.9,96.1,128.7,241.6,97.5,233.7,191.7,128.0,356.7,349.0,118.9,328.8,349.2,436.7,239.3,261.1,307.1,271.7,220.1,213.2,442.4,461.5,174.8,133.2,206.4,200.0,167.4,429.1,97.3
EM,289.0,221.0,124.4,416.9,375.8,561.6,237.4,428.5,300.5,471.6,564.9,439.8,439.1,455.7,375.0,415.5,466.7,514.7,440.4,497.5,442.3,452.2,381.7,358.2,191.1,412.6,319.7,435.8,545.6,496.2,1122.9,92.0,404.2,397.8,0.0,403.8,437.4,404.4,370.7,362.1,421.8,194.6,292.3,540.2,286.5,151.1,522.3,434.2,591.6,478.3,514.7,482.1,411.2,314.5,378.8,236.9,508.5,342.1,338.2,193.4,305.4,494.0,331.8,387.1,377.9,494.6,572.4,420.1,415.4,363.6,303.9,533.8,466.0,114.4,525.2,520.8,421.6,131.9,323.7,403.6,202.1,433.4,300.4,369.4,398.2,565.2,481.9,527.2,419.6,83.2,395.1,73.7,242.2,478.4,420.7,245.1,415.0,175.9,490.5,204.3,401.3,268.0,448.7,435.5,461.4,521.0,210.1,211.9,479.0,488.5,341.8,597.3,430.6,581.7,435.0,353.1,502.2,461.0,413.4,372.7,416.5,363.2,202.6,449.8,417.5,385.2,339.6,353.1,344.8,329.5,341.3,271.4,479.0,599.3,434.9,52.1,195.9,287.5,434.4,284.4,330.2,462.8,299.0,185.5,181.8,293.8,531.3,383.9,337.7,24.1,384.1,471.6,458.0,435.3,525.8,473.2,394.3,387.4,453.0,508.6,376.3,318.8,407.9,205.5,181.7,495.8,232.8
ET,205.2,367.3,326.9,291.0,139.8,343.6,286.1,175.8,193.7,279.0,343.2,187.1,294.7,203.0,66.6,107.1,283.4,206.3,187.7,244.8,250.7,216.2,107.7,140.2,283.2,159.9,224.8,217.8,237.2,187.8,1322.1,335.2,95.8,209.4,359.1,0.0,148.0,186.4,150.3,67.5,288.1,379.4,152.4,333.7,195.2,243.7,269.6,300.5,373.6,225.6,206.3,173.7,285.3,174.6,50.8,266.7,272.4,53.7,416.5,214.1,264.1,276.0,143.4,211.4,125.2,186.2,354.4,111.7,197.4,51.0,186.2,225.4,213.3,298.9,281.9,299.1,287.9,239.9,264.0,216.4,396.8,125.0,209.1,80.0,136.0,347.2,229.2,238.5,183.6,311.3,56.2,406.5,212.3,354.4,168.0,391.4,197.0,205.5,284.0,369.7,148.6,316.7,285.1,217.5,208.7,212.6,230.8,288.2,272.5,266.1,153.4,379.3,122.2,363.7,199.0,100.4,284.2,238.6,177.4,64.3,108.1,158.5,181.4,316.1,123.8,111.2,128.1,100.4,92.1,146.6,135.0,132.4,202.8,381.3,309.0,372.7,290.3,196.5,301.6,193.1,192.2,244.8,213.6,277.6,235.6,200.4,222.9,131.2,189.6,383.3,131.4,218.9,240.0,126.9,307.8,289.7,85.9,79.0,339.5,243.7,189.1,227.5,274.2,237.4,211.3,259.7,237.4
EV,237.4,409.5,363.8,346.2,143.7,347.5,328.3,274.0,225.9,377.2,370.4,285.3,321.9,277.8,102.5,143.0,319.3,242.2,285.9,343.0,228.2,220.1,111.6,144.1,320.1,258.1,228.7,221.7,273.1,223.7,1359.0,372.1,131.7,251.6,396.0,135.0,0.0,190.3,154.2,165.7,292.0,421.6,190.0,431.9,232.1,280.6,367.8,304.4,377.5,323.8,242.2,209.6,340.5,206.8,149.0,308.9,370.6,90.6,463.5,251.0,268.0,279.9,185.6,253.6,223.4,222.1,358.3,147.6,201.3,121.0,218.4,261.3,272.6,335.8,380.1,326.3,291.8,276.8,267.9,220.3,439.0,160.9,246.0,54.5,172.9,351.1,327.4,274.4,187.5,348.2,154.4,443.4,249.2,420.1,266.2,433.6,200.9,242.4,382.2,411.9,246.8,358.9,312.3,221.4,306.9,248.5,267.7,325.1,370.7,270.0,195.6,383.2,158.1,367.6,202.9,198.6,288.1,242.5,181.3,100.2,144.0,162.4,218.3,320.0,222.0,68.2,178.8,198.6,190.3,150.5,138.9,169.3,301.0,385.2,364.2,409.6,332.5,233.4,328.8,230.0,196.1,248.7,217.5,314.5,272.5,232.6,258.8,229.4,231.8,420.2,229.6,317.1,243.9,162.8,311.7,293.6,121.8,114.9,394.7,341.9,193.0,264.4,278.1,274.3,248.2,357.9,274.3
FA,163.3,335.4,326.4,346.6,118.2,157.1,254.2,284.5,151.8,413.7,160.4,295.8,111.9,311.7,160.9,201.4,67.7,176.5,296.4,353.5,37.8,50.8,72.2,50.2,305.1,268.6,210.7,36.8,170.6,282.1,1310.2,354.5,190.1,177.5,381.0,171.7,176.5,0.0,130.2,176.2,159.0,347.5,115.9,442.4,182.5,265.6,378.3,198.6,187.1,334.3,194.5,126.4,340.9,132.7,159.5,234.8,381.1,128.0,379.7,238.8,244.0,89.5,111.5,179.5,233.9,186.3,167.9,206.0,16.4,131.5,144.3,145.8,322.0,320.8,390.6,116.3,211.2,261.8,243.9,134.4,364.9,219.3,194.8,135.2,139.9,160.7,337.9,112.6,83.4,333.2,164.9,428.4,199.6,420.5,276.7,359.5,38.3,227.4,392.7,337.8,257.3,284.8,102.3,58.8,317.4,119.5,222.1,310.1,381.2,84.0,121.5,192.8,216.5,177.2,68.0,209.1,97.7,56.5,89.6,158.6,202.4,138.4,203.3,209.8,232.5,105.6,104.7,209.1,200.8,76.4,64.8,154.3,311.5,194.8,364.6,392.0,258.4,200.4,118.8,178.8,172.1,58.3,193.5,299.5,257.5,158.5,129.8,239.9,157.7,405.2,240.1,327.6,53.5,221.2,121.3,107.6,180.2,173.3,395.1,352.4,120.8,213.2,224.9,259.3,233.2,368.4,223.1
FG,172.0,284.2,275.2,355.3,11.4,246.4,203.0,259.5,183.5,362.7,219.6,270.8,171.1,286.7,135.9,176.4,151.5,275.6,271.4,328.5,127.1,69.3,47.2,43.0,288.1,243.6,74.4,120.6,259.9,257.1,1259.0,340.1,169.4,161.7,364.0,146.7,151.5,89.2,0.0,151.2,137.7,296.3,108.9,417.4,189.5,248.6,353.3,150.1,276.4,309.3,275.6,243.0,349.6,184.1,134.5,183.6,356.1,103.0,309.2,185.5,126.3,178.8,170.2,149.1,208.9,255.5,257.2,181.0,100.2,106.5,169.9,294.7,297.0,303.8,365.6,175.5,137.5,244.8,113.6,66.0,313.7,194.3,127.3,110.2,132.9,250.0,312.9,212.0,36.7,316.2,139.9,411.4,206.6,438.1,251.7,304.0,99.8,210.4,367.7,286.6,232.3,233.6,161.5,120.3,292.4,281.9,168.8,293.1,356.2,119.2,159.2,282.1,176.7,266.5,52.1,184.1,187.0,91.7,30.5,133.6,177.4,8.1,208.2,172.4,209.4,80.6,97.5,184.1,175.8,69.4,57.8,178.4,286.5,284.1,373.3,377.6,207.2,193.4,178.0,144.9,41.8,145.1,63.2,282.5,240.5,176.8,291.8,214.9,166.3,388.2,215.1,302.6,142.8,196.2,210.6,142.8,155.2,148.3,403.8,327.4,38.7,182.0,123.8,248.8,216.2,343.4,146.1
FP,209.5,371.6,331.2,223.4,135.0,338.8,290.4,108.2,198.0,211.4,361.7,119.5,313.2,135.4,114.2,154.7,243.9,253.9,120.1,177.2,219.5,211.4,102.9,135.4,287.5,92.3,220.0,213.0,284.8,215.6,1326.4,339.5,143.4,213.7,363.4,78.2,177.3,181.6,145.5,0.0,283.3,383.7,156.7,266.1,199.5,248.0,202.0,295.7,368.8,158.0,253.9,221.3,217.7,178.9,16.6,271.0,204.8,81.3,420.8,218.4,259.3,271.2,147.7,215.7,57.6,214.0,349.6,159.3,192.6,46.2,190.5,273.0,145.7,303.2,214.3,317.6,283.1,244.2,259.2,211.6,401.1,172.6,213.4,108.6,140.3,342.4,161.6,286.1,178.8,315.6,32.9,410.8,216.6,286.8,100.4,395.7,192.2,209.8,216.4,374.0,81.0,321.0,303.6,212.7,141.1,260.2,235.1,292.5,204.9,261.3,157.7,374.5,169.8,358.9,194.2,32.8,279.4,233.8,172.6,111.9,155.7,153.7,185.7,311.3,56.2,106.4,170.1,32.8,24.5,141.8,130.2,136.7,135.2,376.5,241.4,377.0,294.6,200.8,320.1,197.4,187.4,240.0,208.8,281.9,239.9,204.7,270.5,63.6,193.9,387.6,63.8,151.3,235.2,174.5,303.0,284.9,133.5,126.6,271.9,176.1,184.3,231.8,269.4,241.7,215.6,192.1,241.7
FU,241.7,353.9,344.9,502.1,147.8,295.3,272.7,395.9,253.2,499.1,185.8,407.2,137.3,423.1,272.3,312.8,236.8,253.1,407.8,464.9,176.0,134.8,183.6,179.4,357.8,380.0,144.1,205.9,247.2,300.6,1328.7,409.8,305.8,231.4,433.7,283.1,287.9,169.0,136.3,287.6,0.0,366.0,245.3,552.0,259.9,318.3,489.7,129.2,325.3,445.7,271.1,203.0,496.4,250.7,270.9,253.3,492.5,239.4,378.9,251.8,196.0,227.7,239.9,218.8,345.3,262.9,306.1,317.4,185.5,242.9,236.9,222.4,433.4,373.5,502.0,141.7,116.6,314.5,183.3,169.2,381.5,330.7,197.0,246.6,269.3,298.9,449.3,260.9,167.4,385.9,276.3,481.1,276.3,574.5,388.1,378.0,207.4,280.1,504.1,356.3,368.7,303.3,127.7,227.9,428.8,196.1,238.5,362.8,492.6,85.4,228.9,331.0,313.1,315.4,152.0,320.5,235.9,112.4,166.9,270.0,313.8,128.8,277.9,144.8,345.8,217.0,260.0,320.5,312.2,205.8,194.2,279.3,422.9,333.0,520.1,447.3,276.9,313.6,144.2,214.6,111.5,194.0,132.9,352.2,310.2,246.5,206.0,351.3,236.0,457.9,351.5,439.0,191.7,332.6,259.5,51.4,291.6,284.7,560.2,463.8,141.9,251.7,102.9,312.0,285.9,479.8,215.8
FW,222.0,89.1,80.1,464.4,271.3,451.4,109.3,462.9,233.5,531.5,341.5,474.2,276.1,490.1,315.0,355.5,362.2,454.7,474.8,531.9,337.8,317.4,295.3,253.7,178.8,447.0,197.0,331.3,446.9,436.2,1139.4,268.4,344.2,193.7,176.3,343.8,377.4,299.9,248.0,348.3,299.1,0.0,296.0,587.7,262.2,147.0,556.7,311.5,481.4,512.7,454.7,402.7,458.7,231.0,331.6,108.8,556.0,282.1,195.8,197.1,162.8,383.8,202.2,181.1,412.3,434.6,462.2,360.1,310.9,303.6,219.9,422.1,485.1,191.2,569.0,329.8,298.9,234.0,201.0,280.9,118.6,373.4,177.3,309.4,275.7,455.0,516.3,422.7,284.8,118.7,337.0,250.1,245.9,538.3,455.1,113.2,310.5,182.3,538.0,9.6,435.7,139.9,285.7,331.0,495.8,395.8,213.8,194.2,526.5,334.7,191.2,487.1,370.6,471.5,300.2,387.5,392.0,339.8,278.6,312.7,356.5,240.5,206.3,327.1,404.6,325.2,222.5,387.5,379.2,225.0,236.8,275.1,489.9,489.1,482.4,228.5,53.5,293.9,269.2,194.9,207.5,352.6,176.3,184.4,213.7,226.8,406.1,418.3,198.3,200.5,418.5,506.0,353.5,375.3,415.6,350.5,334.3,327.4,512.9,530.8,253.6,232.0,285.2,194.7,176.5,543.3,236.5
GD,52.7,263.3,254.3,307.9,83.4,269.2,182.1,262.6,41.2,350.3,272.5,273.9,224.0,289.8,121.0,161.5,174.3,260.7,274.5,331.6,149.9,159.8,127.7,65.8,189.1,246.7,162.3,143.4,282.7,242.2,1238.1,238.5,150.2,105.4,265.0,149.8,183.4,112.0,93.9,154.3,231.7,275.4,0.0,431.2,71.9,149.6,356.4,244.1,299.2,312.4,260.7,228.1,302.2,22.1,137.6,162.7,359.2,88.1,312.5,128.2,163.2,201.6,39.4,107.4,212.0,240.6,280.0,166.1,123.0,109.6,33.7,279.8,291.1,204.8,368.7,228.4,231.5,145.8,166.3,160.0,292.8,179.4,84.2,115.4,23.9,272.8,316.0,234.8,127.2,217.2,143.0,312.4,89.0,357.1,254.8,287.4,122.6,111.4,381.5,265.7,235.4,212.7,214.4,143.1,295.5,267.0,111.5,194.1,370.0,196.1,49.4,304.9,176.6,289.3,142.6,187.2,209.8,168.6,121.0,118.7,162.5,102.1,87.3,259.7,210.6,131.2,85.6,187.2,178.9,37.1,48.9,38.3,289.6,306.9,325.9,276.0,186.3,84.4,230.9,68.2,135.8,170.4,141.6,183.5,141.5,47.9,277.3,218.0,85.6,289.2,218.2,305.7,165.6,181.3,233.4,219.7,140.3,133.4,331.7,330.5,132.7,102.6,217.8,143.3,117.2,346.5,112.5
GE,414.1,620.8,560.9,109.4,364.7,478.1,539.6,256.0,408.4,94.2,464.5,267.3,416.0,176.8,302.2,385.0,403.6,326.5,148.0,147.8,370.9,441.2,332.6,365.1,506.8,240.1,449.7,439.5,357.4,243.5,1322.1,529.0,323.3,438.4,512.3,307.9,408.1,402.6,376.3,229.6,486.8,632.9,386.4,0.0,412.7,477.7,123.0,501.6,508.1,189.4,326.5,293.9,145.9,389.3,246.3,520.2,88.3,336.6,682.7,448.1,510.4,410.5,372.4,440.4,162.6,241.9,488.9,280.9,419.1,275.9,400.9,345.6,222.7,532.9,110.7,419.3,514.2,463.6,488.9,441.3,648.4,273.0,425.5,338.3,370.0,481.7,163.4,358.7,408.5,545.3,262.6,585.0,428.7,169.6,238.3,640.4,442.1,440.6,28.2,624.3,220.4,570.2,405.3,461.5,205.4,332.8,470.8,522.2,53.1,392.6,382.4,513.8,334.9,498.2,425.0,186.7,418.7,418.8,402.3,304.5,302.2,384.5,416.5,512.8,288.0,336.1,357.2,186.7,195.0,371.5,361.0,366.4,107.7,515.8,139.6,563.4,544.9,336.9,421.8,409.5,417.1,376.8,438.5,501.2,469.6,418.9,342.7,157.1,418.6,536.5,211.6,179.2,433.5,248.8,442.3,435.4,280.7,337.0,162.2,142.5,414.0,443.9,499.1,471.4,445.3,101.1,453.8
GQ,18.6,243.3,234.3,332.0,155.9,341.7,162.1,307.0,30.1,374.4,345.0,318.3,245.5,334.8,177.8,218.3,246.8,317.5,318.9,376.0,222.4,232.3,184.5,138.9,159.0,292.6,126.1,216.5,355.2,299.0,1198.6,211.7,211.3,146.1,235.6,206.6,240.2,184.5,166.4,211.1,228.2,255.4,95.1,453.5,0.0,120.2,400.8,240.6,371.7,356.8,317.5,284.9,326.9,45.1,194.4,143.3,403.6,144.9,292.5,53.7,132.9,274.1,111.9,134.7,256.4,297.4,352.5,222.9,195.5,166.4,54.5,336.6,344.5,175.4,413.1,300.9,228.0,118.4,130.1,210.6,270.9,236.2,48.0,172.2,121.8,345.9,360.4,307.3,199.7,187.8,203.4,283.0,17.0,381.2,294.5,263.1,195.1,81.3,405.6,245.7,279.8,192.7,286.9,224.0,339.9,325.7,69.7,164.7,394.1,268.6,90.1,377.4,218.6,361.8,215.1,231.6,285.4,241.1,193.5,176.1,219.3,174.6,79.8,262.9,269.3,188.0,143.1,231.6,223.3,109.6,121.4,74.2,334.0,380.0,350.6,249.2,166.3,108.5,240.8,32.0,136.6,240.4,105.4,154.1,112.1,24.0,333.7,262.4,85.3,259.1,262.6,350.7,238.1,238.1,305.9,292.2,197.7,190.8,366.9,374.9,182.7,66.4,214.9,120.4,87.8,390.9,76.3
GR,133.8,179.7,83.1,403.8,232.4,418.2,212.3,373.2,145.3,446.2,421.5,384.5,295.7,400.4,231.6,272.1,323.3,371.3,385.1,442.2,298.9,308.8,238.3,214.8,64.5,357.3,176.3,292.4,402.2,352.8,1078.3,160.9,260.8,254.4,115.3,260.4,294.0,261.0,227.3,264.9,278.4,153.3,148.9,527.1,115.1,0.0,467.0,290.8,448.2,423.0,371.3,338.7,398.1,171.1,248.2,192.9,469.8,198.7,296.9,50.0,162.0,350.6,188.4,178.4,322.6,351.2,429.0,276.7,272.0,220.2,158.4,390.4,401.7,55.1,479.3,377.4,278.2,86.9,180.3,260.2,160.8,290.0,127.7,226.0,253.6,421.8,426.6,383.8,276.2,67.5,253.6,189.1,98.8,453.0,365.4,203.8,271.6,35.2,477.4,163.0,346.0,242.9,305.3,292.1,406.1,377.6,66.7,79.9,465.9,345.1,198.4,453.9,287.2,438.3,291.6,297.8,358.8,317.6,270.0,229.3,273.1,219.8,59.2,306.4,321.2,241.8,196.2,297.8,289.5,186.1,197.9,128.0,400.2,455.9,421.8,167.5,154.6,180.3,291.0,144.4,186.8,319.4,155.6,70.1,66.6,138.6,387.9,328.6,168.1,139.5,328.8,416.3,314.6,291.9,382.4,329.8,250.9,244.0,427.6,441.1,232.9,151.8,264.5,47.6,29.4,457.1,89.4
GT,419.5,581.6,541.2,149.7,345.0,458.4,500.4,236.3,408.0,134.5,443.7,247.6,395.2,156.0,282.5,365.3,383.9,306.8,128.3,24.7,351.2,421.5,312.9,345.4,497.5,220.4,430.0,419.8,337.7,223.8,1322.6,549.5,303.6,423.7,551.5,288.2,387.3,382.9,355.5,209.9,467.1,593.7,366.7,134.6,409.5,458.0,0.0,481.9,488.4,169.7,306.8,274.2,186.2,388.9,226.6,481.0,39.0,315.8,663.0,428.4,469.3,390.8,357.7,425.7,142.9,222.2,469.2,261.2,399.4,256.2,400.5,325.9,203.0,513.2,12.2,399.6,494.5,454.2,469.2,421.6,611.1,253.3,423.4,318.6,350.3,462.0,40.3,339.0,388.8,525.6,242.9,620.8,426.6,163.3,222.2,605.7,421.3,419.8,84.9,584.0,200.7,531.0,385.6,441.8,185.7,313.1,445.1,502.5,68.9,372.9,367.7,494.1,330.0,478.5,404.2,167.0,399.0,399.1,382.6,284.8,282.5,363.7,395.7,493.1,265.3,316.4,380.1,167.0,175.3,351.8,340.2,346.7,108.6,496.1,179.9,587.0,504.6,345.2,402.1,407.4,397.4,359.6,418.8,491.9,449.9,414.7,323.4,137.4,403.9,575.7,191.9,159.5,413.8,229.1,422.6,415.7,261.0,316.2,135.0,43.7,394.3,441.8,479.4,451.7,425.6,52.9,451.7
GU,254.1,378.7,369.7,514.5,160.2,281.8,285.1,408.3,265.6,511.5,171.9,419.6,106.5,435.5,284.7,325.2,300.3,283.2,420.2,477.3,275.9,218.1,196.0,191.8,370.2,392.4,150.8,269.4,277.3,330.7,1341.1,422.2,313.9,243.8,465.9,295.5,300.3,238.0,148.7,300.0,109.2,361.8,257.7,564.4,272.3,330.7,502.1,0.0,311.8,458.1,301.2,233.1,508.8,266.2,283.3,265.7,504.9,251.8,356.8,264.2,208.4,214.2,252.3,231.2,357.7,293.0,292.6,329.8,249.0,255.3,249.3,252.5,445.8,385.9,514.4,160.2,12.5,328.9,195.7,181.6,408.2,343.1,209.4,259.0,281.7,285.4,461.7,220.4,185.5,408.3,288.7,493.5,288.7,586.9,400.5,402.8,248.6,292.5,516.5,368.7,381.1,315.7,116.1,277.5,441.2,226.2,250.9,375.2,505.0,194.7,241.3,317.5,340.3,301.9,200.9,332.9,225.5,221.7,179.3,282.4,326.2,141.2,290.3,41.4,356.3,229.4,272.4,332.9,324.6,218.2,206.6,291.7,435.3,319.5,532.5,459.7,301.7,326.0,95.9,227.0,123.9,180.5,145.3,364.6,322.6,258.9,236.5,363.7,248.4,490.1,363.9,451.4,291.6,345.0,246.0,160.6,304.0,297.1,563.0,476.2,154.3,264.1,26.3,330.9,298.3,492.2,228.2
GV,350.6,507.2,560.1,533.9,274.9,100.7,441.5,471.8,339.1,487.8,266.0,483.1,276.5,366.3,348.2,388.7,235.0,256.9,360.5,453.6,155.5,227.2,259.5,237.5,492.4,455.9,316.3,224.1,251.0,304.4,1447.7,541.8,328.2,364.8,568.3,359.0,363.8,187.2,285.4,363.5,289.4,534.8,303.2,542.5,369.8,452.9,478.4,304.2,0.0,419.2,274.9,206.8,528.2,320.0,346.8,422.1,481.2,315.3,609.2,426.1,387.4,87.5,298.8,366.8,421.2,266.7,207.6,266.8,203.7,318.8,331.6,226.2,361.1,531.2,490.7,221.9,316.8,449.1,387.3,310.8,536.7,258.9,382.1,322.5,327.2,37.8,438.0,190.1,259.8,520.5,352.2,615.7,386.9,589.1,464.0,531.3,225.6,414.7,492.8,525.1,444.6,472.1,207.9,246.1,402.3,199.9,409.4,497.4,481.3,195.2,308.8,5.7,354.6,216.9,244.4,396.4,137.4,221.4,266.0,345.9,307.1,293.6,390.6,315.4,419.8,292.9,292.0,396.4,388.1,263.7,252.1,341.6,411.6,17.8,551.9,579.3,430.2,387.7,269.6,366.1,327.3,134.5,336.9,486.8,444.8,345.8,210.2,427.2,345.0,592.5,427.4,417.4,200.1,299.9,55.7,238.0,285.6,360.6,582.4,452.5,297.2,400.5,330.5,446.6,420.5,468.5,410.4
