from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HY,IA,IF,IG,IL,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NO,NR,NT,NU,OB,OR,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QY,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,TT,TW,UA,VC,VE,VG,VH,VT,VZ,WG,WP,WU,XA,XB,XF,XM,XU,YJ,YW,YX,ZK,ZL,ZY
EX,1970.8,2090.6,2010.7,2120.7,2084.9,2177.9,1926.0,2130.9,2098.0,2058.4,2131.4,2105.2,2090.6,2131.5,2084.8,2130.2,2019.4,2165.0,2146.9,2050.8,1941.1,2064.8,2120.1,2070.7,0.0,2149.4,2010.0,2124.5,2062.2,2113.8,2130.6,1887.7,2140.5,2106.5,2098.9,2146.4,1915.1,1992.8,1875.9,1937.2,2100.9,2055.6,2140.0,2180.7,2190.0,2114.7,2016.4,2046.6,2104.8,2107.1,2040.3,2122.9,2148.7,2076.1,2043.4,2145.8,2094.6,2121.2,1947.0,1995.0,2149.8,2052.2,1919.2,2023.8,1969.3,2076.0,2102.3,2196.9,2161.6,2041.8,2105.0,2077.5,1940.8,2086.9,2136.1,2016.5,2124.8,2065.0,2117.1,2113.3,2012.0,2080.5,2119.2,2097.7,2138.7,2111.8,2073.1,1885.6,1972.2,1960.1,2036.0,2071.1,2135.2,1933.2,2121.8,2053.3,2092.7,2102.0,1908.8,2021.9,2091.4,2098.1,1903.4,2017.6,1950.8,2064.0,2069.3,2163.3,2108.8,2100.6,2064.4,2064.2,2089.9,2168.1,2086.7,2113.2,2084.5,2162.0,2181.1,2110.3,2127.6,2070.4,2128.8,2024.9,2082.1,2112.1,2070.3,2096.8,2090.6,1964.1,2037.0,2031.0
FK,386.9,290.0,324.5,455.2,419.4,61.6,447.1,102.9,332.5,292.9,182.1,60.6,383.3,97.9,238.7,98.3,364.5,136.5,64.2,371.0,399.9,299.3,454.6,224.6,2138.6,0.0,366.5,415.7,148.3,104.2,171.9,498.2,92.6,397.7,256.0,112.1,437.2,603.3,468.4,544.2,116.8,516.7,74.3,415.2,141.6,141.6,510.9,470.8,365.7,114.0,274.8,99.8,83.7,266.6,480.6,196.5,329.1,56.5,358.8,340.2,178.9,286.7,450.7,213.9,406.9,310.5,118.8,144.7,69.5,422.1,339.5,133.0,432.6,420.2,288.5,400.1,134.6,399.5,139.6,166.2,517.0,130.0,353.7,432.2,470.3,127.4,307.6,496.1,578.8,385.1,456.2,116.3,34.5,391.2,151.6,295.6,424.5,336.5,519.3,256.4,425.9,121.9,495.9,316.9,394.4,397.3,261.2,13.9,119.1,335.1,350.4,395.2,273.2,44.6,421.2,93.0,371.1,396.5,31.7,427.6,52.3,304.9,160.2,259.4,211.8,132.4,487.9,121.2,114.4,452.5,426.9,220.1
FM,248.7,208.4,186.3,150.0,114.2,271.4,352.5,265.8,79.2,127.8,203.0,198.7,16.7,268.4,180.6,241.4,226.3,299.0,240.4,40.7,261.7,157.4,149.4,166.5,2150.2,242.9,0.0,241.1,259.4,291.0,296.9,360.0,261.4,223.1,197.9,270.3,341.6,465.1,330.2,409.5,227.6,211.5,243.1,195.3,338.6,328.4,205.7,172.2,119.4,300.8,158.1,271.5,259.9,129.8,175.4,217.4,113.7,214.7,227.4,202.0,347.7,144.8,312.5,191.6,268.7,145.4,305.6,321.3,256.3,247.5,124.1,244.1,338.0,282.0,231.9,261.9,321.4,94.3,170.8,184.9,211.8,241.1,58.0,127.0,333.8,238.5,190.9,357.9,444.5,246.9,245.5,227.4,228.7,253.8,286.5,103.0,122.0,194.6,381.1,115.4,120.7,233.0,357.7,178.7,256.2,259.1,123.0,256.8,254.0,49.9,45.2,117.9,185.7,287.6,116.0,261.8,23.3,176.6,274.6,122.4,221.1,139.8,326.7,112.4,153.7,247.0,185.1,308.0,225.5,314.3,246.5,162.0
FR,495.5,253.7,433.1,305.9,270.1,409.9,599.3,365.4,183.2,173.1,344.5,339.7,227.9,409.4,297.9,370.3,473.1,446.3,381.4,221.7,508.5,202.7,305.3,289.6,2177.3,383.9,246.7,0.0,337.6,414.8,361.2,675.4,402.4,17.9,312.0,410.7,589.4,711.9,577.0,656.3,335.7,367.4,384.1,265.9,479.6,443.1,361.6,321.5,216.4,441.8,203.4,412.5,383.2,376.6,331.3,358.9,168.1,355.7,474.2,448.8,488.7,190.1,559.3,236.9,515.5,190.7,446.6,454.5,388.2,72.6,190.2,322.3,584.8,528.8,347.7,508.7,450.1,250.2,377.2,328.6,367.7,319.3,201.3,282.9,578.9,346.3,236.2,604.7,691.3,489.2,106.7,305.6,369.7,499.8,386.1,166.3,275.2,239.9,627.9,160.7,276.6,332.6,604.5,425.5,503.0,505.9,369.8,397.8,353.6,185.8,201.1,364.7,308.2,428.6,271.9,402.8,221.8,247.2,415.6,278.3,362.1,185.1,467.7,157.7,295.2,346.6,338.6,397.8,325.1,570.1,77.4,244.1
FW,428.4,250.8,366.0,380.9,345.1,168.8,522.8,97.6,258.2,218.6,157.4,96.1,302.9,165.8,214.0,124.1,406.0,196.4,133.5,296.7,441.4,225.0,380.3,199.9,2064.3,140.3,321.7,341.4,0.0,77.1,68.3,539.7,158.8,323.4,216.0,109.7,511.9,644.8,509.9,589.2,91.8,442.4,140.5,340.9,236.0,105.4,436.6,403.1,265.0,130.1,200.5,168.9,115.4,309.5,406.3,171.8,254.8,112.1,407.1,381.7,221.2,212.4,492.2,139.6,448.4,236.2,134.9,218.7,123.3,347.8,265.2,15.2,508.3,461.7,265.3,441.6,112.4,325.2,212.1,139.3,442.7,18.2,279.4,357.9,513.5,102.7,233.3,537.6,624.2,426.6,381.9,31.9,136.6,433.5,85.1,221.3,352.9,262.2,560.8,182.1,351.6,93.1,537.4,358.4,435.9,438.8,302.7,154.2,72.1,260.8,276.1,439.7,219.1,185.0,346.9,159.2,296.8,322.2,172.0,353.3,118.5,230.6,200.2,185.1,187.1,79.1,416.0,60.1,100.6,494.0,352.6,148.1
FZ,459.7,338.0,397.3,468.1,432.3,120.1,501.9,110.7,345.4,305.8,195.0,73.5,390.1,117.1,251.6,118.3,437.3,147.7,95.1,383.9,472.7,312.2,467.5,237.5,2151.5,100.0,408.9,428.6,90.8,0.0,159.2,571.0,110.1,410.6,268.9,113.0,491.0,676.1,541.2,620.5,129.4,529.6,91.8,428.1,187.3,76.5,523.8,490.3,352.2,90.6,287.7,120.2,114.6,340.8,493.5,209.4,342.0,57.7,438.4,413.0,209.6,299.6,523.5,226.8,479.7,323.4,95.4,170.0,46.1,435.0,352.4,106.1,487.4,493.0,302.9,472.9,83.5,412.4,173.2,176.9,529.9,109.1,366.6,445.1,544.8,140.3,320.5,568.9,655.5,457.9,469.1,129.2,59.4,464.8,98.2,308.5,440.1,349.4,592.1,269.3,438.8,106.2,568.7,389.7,463.9,470.1,334.0,113.9,85.2,348.0,363.3,468.0,256.7,144.7,434.1,110.5,384.0,409.4,131.7,440.5,69.8,317.8,188.6,272.3,224.7,92.2,503.2,17.0,113.7,525.3,439.8,233.0
GH,444.9,267.3,382.5,397.4,361.6,182.8,539.3,138.3,274.7,235.1,173.9,112.6,319.4,180.6,230.5,137.6,426.8,219.2,154.3,313.2,457.9,241.5,396.8,216.4,2080.8,156.8,338.2,357.9,67.3,144.5,0.0,556.2,175.3,339.9,232.5,177.1,529.4,661.3,526.4,602.2,108.6,458.9,157.0,357.4,252.5,172.8,453.1,413.0,307.9,197.5,217.0,185.4,156.1,324.6,422.8,188.3,416.4,128.6,416.8,398.2,288.6,228.9,508.7,156.1,468.9,252.7,202.3,227.4,170.2,364.3,281.7,52.0,524.8,478.2,280.3,458.1,179.8,341.7,228.6,158.0,459.2,49.0,292.8,374.4,528.3,119.2,249.8,554.1,640.7,438.6,398.4,48.4,142.6,449.2,152.5,237.8,366.7,278.7,577.3,198.6,368.1,105.5,553.9,374.9,452.4,455.3,319.2,170.7,139.5,277.3,292.6,456.2,265.0,201.5,363.4,175.7,313.3,338.7,188.5,369.8,135.0,247.1,267.6,201.6,203.6,119.5,430.1,127.5,98.0,510.5,369.1,164.6
GI,307.2,290.4,244.8,180.5,217.3,347.0,411.0,324.3,201.5,250.1,261.5,257.2,139.0,325.2,239.1,292.8,289.1,383.4,298.9,163.0,320.2,299.3,203.5,230.8,2250.4,321.0,122.2,363.4,317.9,349.5,361.1,0.0,319.9,345.4,256.4,328.8,420.7,105.0,388.7,45.9,286.4,167.8,301.6,317.6,397.1,386.9,128.6,185.0,268.1,359.3,280.4,330.0,318.4,186.9,155.6,275.9,224.3,273.2,279.1,260.5,411.1,267.1,371.0,227.8,331.2,267.7,364.1,372.0,305.7,369.8,246.4,303.8,396.5,340.5,288.9,320.4,379.9,257.8,229.3,265.2,124.2,299.6,199.9,224.1,390.6,297.0,313.2,416.4,77.7,300.9,367.8,285.9,291.4,331.1,345.0,225.3,209.4,316.9,21.0,246.5,262.5,291.5,416.2,256.8,314.7,337.2,181.5,315.3,312.5,172.2,167.5,176.4,273.6,346.1,257.8,320.3,145.6,298.9,333.1,264.3,279.6,262.1,387.5,234.7,212.2,305.5,182.6,366.5,284.0,76.3,368.8,220.5
GJ,395.3,323.0,332.9,453.1,417.3,71.8,437.3,118.8,330.4,290.8,180.0,58.5,375.1,6.9,236.6,103.3,372.9,37.5,80.1,368.9,408.3,297.2,452.5,222.5,2136.5,102.6,374.9,413.6,146.2,104.7,183.7,506.6,0.0,395.6,253.9,98.0,426.4,611.7,476.8,556.1,114.4,514.6,41.4,413.1,109.4,117.5,508.8,475.3,337.2,92.8,272.7,42.3,99.6,276.4,478.5,194.4,327.0,42.7,374.0,348.6,98.5,284.6,459.1,211.8,415.3,308.4,88.0,59.8,70.0,420.0,337.4,130.9,422.8,428.6,287.9,408.5,110.5,397.4,176.2,161.9,514.9,127.9,351.6,430.1,480.4,125.3,305.5,504.5,591.1,393.5,454.1,114.2,62.4,400.4,122.6,293.5,425.1,334.4,527.7,254.3,423.8,119.8,504.3,325.3,399.3,405.7,269.6,107.1,135.0,333.0,348.3,403.6,241.7,87.5,419.1,32.6,369.0,394.4,89.3,425.5,35.8,302.8,77.5,257.3,209.7,133.8,488.2,121.7,112.3,460.9,424.8,218.0
GK,477.5,235.7,415.1,287.9,252.1,391.9,581.3,347.4,165.2,155.1,326.5,321.7,209.9,389.7,279.9,352.3,459.4,428.3,363.4,203.7,490.5,184.7,287.3,265.8,2159.3,365.9,228.7,17.9,319.6,396.8,343.2,657.4,384.4,0.0,294.0,392.7,571.4,693.9,559.0,634.8,317.7,349.4,366.1,247.9,461.6,425.1,343.6,303.5,198.4,423.8,185.4,394.5,365.2,357.2,313.3,340.9,200.5,337.7,456.2,430.8,475.6,172.1,541.3,218.9,497.5,172.7,428.6,436.5,370.2,54.6,172.2,304.3,566.8,510.8,329.7,490.7,432.1,232.2,359.2,310.6,349.7,301.3,186.4,264.9,560.9,328.3,218.2,586.7,673.3,474.2,88.7,287.6,355.9,481.8,368.1,148.3,257.2,221.9,609.9,142.7,258.6,314.6,586.5,407.5,485.0,487.9,351.8,379.8,335.6,167.8,183.1,346.7,290.2,410.6,253.9,384.8,203.8,229.2,397.6,260.3,344.1,167.1,449.7,139.7,277.2,328.6,320.6,379.8,307.1,552.1,59.4,226.1
GN,326.6,163.6,264.2,382.9,347.1,263.6,430.4,226.2,260.2,220.6,133.5,190.9,323.0,260.6,103.7,225.5,304.2,291.2,232.6,298.7,339.6,227.0,382.3,89.6,2115.0,235.1,306.2,343.4,219.8,283.2,257.3,437.9,253.6,325.4,0.0,262.5,419.5,543.0,408.1,487.4,186.6,444.4,235.3,342.9,318.3,319.6,438.6,405.1,267.0,293.0,202.5,263.7,244.0,207.7,408.3,147.9,256.8,206.9,305.3,279.9,339.9,214.4,390.4,92.4,346.6,238.2,297.8,313.5,248.5,349.8,267.2,204.5,415.9,359.9,155.0,339.8,313.6,327.2,166.2,115.4,444.7,201.5,281.4,359.9,411.7,197.5,181.1,435.8,522.4,324.8,383.9,187.8,220.9,331.7,246.9,223.3,354.9,264.2,459.0,184.1,353.6,193.4,435.6,256.6,334.1,337.0,200.9,249.0,214.4,262.8,278.1,334.9,108.8,275.8,348.9,254.0,298.8,324.2,266.8,355.3,213.3,232.6,318.9,187.1,84.2,207.4,418.0,272.7,185.9,392.2,354.6,85.1
GQ,453.4,290.3,391.0,455.5,419.7,119.0,520.1,92.5,332.8,293.2,182.4,60.9,377.5,116.8,239.0,105.7,435.3,155.4,82.5,371.3,466.4,299.6,454.9,224.9,2138.9,105.0,396.3,416.0,123.4,102.8,172.2,633.3,111.5,398.0,256.3,0.0,510.2,669.8,534.9,610.7,116.8,517.0,93.2,415.5,188.7,132.7,511.2,471.1,366.0,157.4,275.1,121.6,102.0,333.1,480.9,196.8,368.1,64.8,432.1,406.7,202.7,287.0,517.2,214.2,473.4,310.8,162.2,171.4,97.3,422.4,339.8,136.0,505.6,486.7,288.8,466.6,139.7,399.8,192.6,166.5,517.3,130.3,354.0,432.5,536.8,127.7,307.9,562.6,649.2,450.1,456.5,116.6,91.4,457.7,24.6,295.9,424.8,336.8,585.8,256.7,426.2,88.0,562.4,383.4,460.9,463.8,327.7,118.9,67.0,335.4,350.7,461.7,249.3,149.7,421.5,111.9,371.4,396.8,136.7,427.9,71.2,305.2,176.8,259.7,212.1,74.0,488.2,85.8,95.5,519.0,427.2,220.4
GT,52.9,385.2,70.2,302.1,338.9,374.2,8.2,420.2,323.1,371.7,354.6,358.7,260.6,394.8,332.2,392.6,78.9,433.0,381.5,284.6,23.2,401.3,325.1,323.9,1966.2,345.7,243.8,485.0,417.7,403.5,441.3,121.5,387.8,467.0,349.5,416.5,0.0,226.6,91.7,167.5,407.7,289.4,373.6,439.2,388.6,440.9,250.2,288.7,389.7,413.3,403.7,346.8,401.0,123.9,278.9,369.0,396.3,374.7,34.9,54.5,457.8,388.7,74.0,322.6,47.9,389.3,418.1,449.4,359.7,491.4,368.0,405.1,166.4,146.4,382.0,57.2,433.9,361.5,330.8,338.7,245.8,399.4,303.6,327.8,198.2,418.6,409.6,119.4,199.3,77.9,489.4,385.7,321.3,14.5,439.4,346.9,332.8,438.5,142.6,359.3,384.1,391.3,119.2,78.8,84.6,123.5,130.7,359.6,412.3,293.8,289.1,280.2,339.0,346.1,379.4,359.3,267.2,422.2,360.8,368.0,353.3,385.4,436.8,356.3,305.3,405.3,301.7,420.5,385.5,169.4,490.4,313.6
GU,392.8,384.6,330.4,266.1,302.9,413.0,496.6,409.9,287.1,335.7,347.1,342.8,224.6,410.8,324.7,385.5,370.4,449.4,384.5,248.6,405.8,365.3,195.9,316.4,2336.0,387.0,207.8,449.0,403.5,435.1,427.1,504.1,405.5,431.0,342.0,414.4,486.7,0.0,474.3,40.9,371.7,253.4,387.2,403.2,482.7,472.5,214.2,251.0,353.7,444.9,366.0,415.6,404.0,272.5,241.2,361.5,321.6,358.8,371.5,346.1,496.7,352.7,456.6,313.4,416.8,353.3,449.7,465.4,400.4,455.4,332.0,390.7,482.1,426.1,374.5,406.0,465.5,323.8,314.9,331.2,209.8,385.2,265.9,290.1,476.2,382.6,398.8,502.0,80.5,391.9,453.4,371.5,377.0,397.1,430.6,310.9,297.8,402.5,106.6,323.3,348.1,377.1,501.8,322.8,400.3,403.2,267.1,400.9,398.1,257.8,253.1,262.0,329.8,431.7,343.4,405.9,231.2,384.5,418.7,330.3,365.2,347.7,473.1,320.3,297.8,391.1,172.5,452.1,369.6,161.9,454.4,306.1
HA,242.2,445.2,391.0,326.7,363.5,476.1,197.4,470.5,347.7,396.3,407.7,403.4,285.2,473.1,385.3,446.1,268.2,503.7,445.1,309.2,212.5,425.9,349.7,371.2,1874.4,447.6,268.4,509.6,464.1,495.7,501.6,146.1,466.1,491.6,402.6,475.0,186.5,251.2,0.0,195.6,432.3,314.0,447.8,463.8,543.3,533.1,274.8,305.0,387.9,505.5,426.6,476.2,464.6,334.5,301.8,422.1,382.2,419.4,218.4,243.8,552.4,413.3,126.6,374.0,230.7,413.9,510.3,526.0,461.0,474.3,392.6,448.8,148.2,335.7,436.6,223.9,526.1,384.4,375.5,389.6,270.4,445.8,326.5,350.7,387.5,443.2,459.4,144.0,230.6,264.6,468.5,432.1,433.4,204.6,491.2,371.5,355.7,463.1,167.2,383.9,408.7,437.7,27.4,383.4,273.9,312.8,327.7,461.5,458.7,318.4,313.7,322.6,390.4,492.3,404.0,466.5,291.8,445.1,479.3,390.9,425.8,408.3,531.4,380.9,358.4,451.7,328.7,512.7,430.2,222.5,469.5,366.7
HB,351.8,335.0,289.4,225.1,258.4,368.5,452.1,368.9,242.6,294.7,306.1,298.3,183.6,369.8,283.7,337.4,333.7,408.4,340.0,207.6,364.8,320.8,154.0,275.4,2295.0,342.5,166.8,408.0,362.5,394.1,386.1,53.5,364.5,386.5,301.0,369.9,442.2,59.0,433.3,0.0,331.0,212.4,346.2,362.2,441.7,431.5,173.2,210.0,309.2,400.4,321.5,371.1,363.0,231.5,200.2,320.5,268.9,314.3,323.7,305.1,455.7,308.2,415.6,272.4,375.8,312.3,408.7,416.6,350.3,414.4,291.0,348.4,441.1,385.1,330.0,361.5,424.5,282.8,273.9,290.2,168.8,344.2,224.9,249.1,435.2,341.6,354.3,461.0,28.2,345.5,412.4,330.5,336.0,352.6,389.6,266.4,254.0,361.5,65.6,291.1,307.1,336.1,457.3,281.8,359.3,362.2,226.1,356.4,357.1,216.8,212.1,217.5,318.2,390.7,298.9,364.9,190.2,340.0,377.7,289.3,324.2,306.7,432.1,279.3,256.8,350.1,136.6,411.1,328.6,120.9,409.9,265.1
HY,336.5,173.4,274.1,401.3,365.2,192.8,440.3,158.2,278.6,239.0,65.5,122.9,323.3,190.9,122.1,158.5,318.4,229.5,164.3,317.1,349.5,245.1,400.7,113.8,2133.4,166.8,316.1,361.8,151.8,215.2,175.1,516.4,185.6,343.5,139.4,194.2,430.4,552.9,418.0,493.8,0.0,462.8,167.3,361.3,262.8,251.6,457.0,416.9,311.5,224.7,220.6,195.7,176.0,216.2,426.4,79.6,263.5,138.9,308.4,289.8,276.8,232.8,400.3,110.5,360.5,256.6,229.8,237.7,171.4,368.2,285.6,137.7,425.8,369.8,171.6,349.7,245.6,345.6,176.1,49.6,463.1,133.5,296.7,378.3,419.9,10.9,199.2,445.7,525.6,330.2,402.3,119.8,157.1,340.5,178.9,241.7,373.4,282.6,468.9,193.7,372.0,125.4,445.5,266.2,344.0,346.9,210.8,180.7,146.4,281.2,296.5,344.8,156.6,211.8,367.0,186.0,317.2,342.3,198.8,373.4,145.3,251.0,253.2,205.5,95.2,139.4,436.5,204.7,117.9,402.1,372.7,103.5
IA,371.6,340.3,309.2,59.3,96.1,394.3,475.4,388.7,265.8,259.7,325.9,321.6,183.9,391.3,303.5,364.3,349.2,421.9,363.3,227.4,384.6,289.3,82.6,289.4,2258.4,365.8,186.6,373.0,382.3,413.9,419.8,482.9,384.3,355.0,320.8,393.2,464.5,588.0,453.1,532.4,350.5,0.0,366.0,327.2,461.5,451.3,60.8,37.6,251.3,423.7,290.0,394.4,382.8,252.7,34.4,340.3,262.4,337.6,350.3,324.9,470.6,276.7,435.4,292.2,391.6,277.3,428.5,444.2,379.2,335.3,272.8,367.0,460.9,404.9,354.8,384.8,444.3,117.0,293.7,307.8,66.9,364.0,244.7,83.3,456.7,361.4,322.8,480.8,567.4,369.8,329.5,350.3,351.6,376.7,409.4,234.9,88.3,326.5,504.0,247.3,141.3,355.9,480.6,301.6,379.1,382.0,245.9,379.7,376.9,181.8,157.7,240.8,308.6,410.5,136.6,384.7,177.8,308.5,397.5,203.6,344.0,271.7,449.6,244.3,276.6,369.9,118.3,430.9,348.4,269.3,330.5,284.9
IF,420.8,301.0,358.4,431.1,395.3,67.7,481.0,96.8,308.4,268.8,158.0,36.5,353.1,64.7,214.6,81.3,398.4,95.3,58.1,346.9,433.8,275.2,430.5,200.5,2114.5,80.6,371.9,391.6,124.2,82.7,161.7,532.1,57.7,373.6,231.9,76.0,470.1,637.2,502.3,581.6,92.4,492.6,0.0,391.1,134.9,120.1,486.8,453.3,315.2,92.5,250.7,67.8,77.6,301.9,456.5,172.4,305.0,20.7,399.5,374.1,144.0,262.6,484.6,189.8,440.8,286.4,97.3,117.6,48.0,398.0,315.4,108.9,466.5,454.1,265.9,434.0,113.1,375.4,154.2,139.9,492.9,105.9,329.6,408.1,505.9,103.3,283.5,530.0,616.6,419.0,432.1,92.2,40.4,425.9,100.6,271.5,403.1,312.4,553.2,232.3,401.8,97.8,529.8,350.8,428.3,431.2,295.1,94.5,113.0,311.0,326.3,429.1,219.7,103.3,397.1,58.1,347.0,372.4,85.2,403.5,13.8,280.8,123.0,235.3,187.7,111.8,466.2,99.7,90.3,486.4,402.8,196.0
IG,410.2,213.7,347.8,220.6,184.8,372.4,514.0,325.4,139.2,133.1,304.5,299.7,142.6,369.4,257.9,324.7,387.8,400.0,341.4,177.7,423.2,162.7,220.0,243.8,2155.5,343.9,161.4,246.4,297.6,374.8,335.1,521.5,362.4,228.4,272.0,370.7,503.1,626.6,491.7,571.0,295.4,282.1,344.1,0.0,439.6,403.1,276.3,242.8,48.7,401.8,163.4,372.5,343.2,291.3,246.0,318.9,135.8,315.7,388.9,363.5,448.7,150.1,474.0,196.9,430.2,150.7,406.6,422.3,357.3,252.8,146.2,282.3,499.5,443.5,309.2,423.4,410.1,164.9,337.2,286.4,282.4,279.3,160.4,197.6,495.3,306.3,196.2,519.4,606.0,408.4,286.9,265.6,329.7,415.3,346.1,108.3,192.6,199.9,542.6,120.7,191.3,292.6,519.2,340.2,417.7,420.6,284.5,357.8,313.6,100.5,115.8,279.4,263.0,388.6,186.6,362.8,136.5,12.0,375.6,193.0,322.1,145.1,427.7,117.7,255.2,306.6,255.7,357.8,285.1,484.8,257.6,204.1
IL,417.0,382.6,354.6,533.2,497.4,134.8,477.2,198.9,410.5,370.9,260.1,138.6,413.4,71.0,322.7,183.4,394.6,84.5,160.2,437.4,430.0,377.3,532.6,308.6,2216.6,153.9,396.6,493.7,226.3,184.8,263.8,528.3,80.0,475.7,340.0,178.1,466.3,633.4,498.5,577.8,194.5,594.7,121.5,493.2,0.0,197.6,588.9,555.4,417.3,172.9,352.8,69.3,179.7,298.1,558.6,274.5,407.1,122.8,395.7,370.3,178.6,364.7,480.8,311.4,437.0,388.5,168.1,106.8,150.1,500.1,417.5,211.0,462.7,450.3,374.0,430.2,190.6,477.5,260.9,242.0,595.0,208.0,431.7,510.2,502.1,205.4,385.6,526.2,612.8,415.2,534.2,194.3,142.5,422.1,202.7,373.6,505.2,414.5,549.4,334.4,503.9,199.9,526.0,347.0,424.5,427.4,291.3,140.0,215.1,413.1,428.4,425.3,327.8,109.2,499.2,81.8,420.0,474.5,122.2,505.6,115.9,382.9,157.6,337.4,295.8,213.9,568.3,201.8,192.4,482.6,504.9,304.1
IO,469.7,375.4,407.3,505.5,469.7,157.5,529.9,140.6,382.8,343.2,232.4,110.9,427.5,131.6,289.0,155.7,447.3,162.2,132.5,421.3,482.7,349.6,504.9,274.9,2188.9,137.4,446.3,466.0,111.0,96.5,179.4,581.0,124.6,448.0,306.3,150.4,519.0,686.1,551.2,630.5,166.8,567.0,133.8,465.5,183.8,0.0,561.2,527.7,389.6,24.6,325.1,116.7,152.0,350.8,530.9,246.8,379.4,95.1,448.4,423.0,143.6,337.0,533.5,264.2,489.7,360.8,29.4,184.5,62.0,472.4,389.8,126.3,515.4,503.0,340.3,482.9,6.9,449.8,210.6,214.3,567.3,129.3,404.0,482.5,554.8,177.7,357.9,578.9,665.5,467.9,506.5,143.0,96.8,474.8,128.1,345.9,477.5,386.8,602.1,306.7,476.2,136.1,578.7,399.7,477.2,480.1,344.0,151.3,115.1,385.4,400.7,478.0,294.1,161.9,471.5,107.0,421.4,446.8,169.1,477.9,107.2,355.2,122.6,309.7,262.1,122.1,540.6,79.5,143.6,535.3,477.2,270.4
IP,310.7,302.5,248.3,51.8,88.6,333.4,414.5,327.8,205.0,252.2,265.0,260.7,142.5,330.4,242.6,303.4,288.3,361.0,302.4,166.5,323.7,281.8,75.1,228.5,2253.9,304.9,125.7,365.5,321.4,353.0,358.9,422.0,323.4,347.5,259.9,332.3,403.6,527.1,392.2,471.5,289.6,39.1,305.1,319.7,400.6,390.4,0.0,30.1,243.8,362.8,282.5,333.5,321.9,191.8,26.9,279.4,239.5,276.7,289.4,264.0,409.7,269.2,374.5,231.3,330.7,269.8,367.6,383.3,318.3,327.8,249.9,306.1,400.0,344.0,293.9,323.9,383.4,109.5,232.8,246.9,6.0,303.1,183.8,75.8,395.8,300.5,315.3,419.9,506.5,308.9,322.0,289.4,290.7,315.8,348.5,227.4,80.8,319.0,443.1,239.8,133.8,295.0,419.7,240.7,318.2,321.1,185.0,318.8,316.0,174.3,150.2,179.9,247.7,349.6,129.1,323.8,149.1,301.0,336.6,196.1,283.1,264.2,388.7,236.8,215.7,309.0,110.8,370.0,287.5,208.4,323.0,224.0
JB,350.8,296.0,288.4,15.0,51.8,371.0,454.6,367.9,221.5,215.4,305.1,300.8,139.6,368.8,282.7,336.4,328.4,407.4,342.5,206.6,363.8,245.0,38.3,274.4,2214.1,345.0,158.4,328.7,361.5,393.1,385.1,530.7,363.5,310.7,300.0,372.4,444.7,567.2,432.3,508.1,329.7,45.8,345.2,282.9,440.7,430.5,40.0,0.0,233.4,402.9,245.7,373.6,362.0,231.9,9.7,319.5,256.8,316.8,329.5,304.1,449.8,232.4,414.6,271.4,370.8,233.0,407.7,415.6,358.4,291.0,228.5,348.7,440.1,384.1,332.5,364.0,423.5,72.7,272.9,289.2,46.1,343.2,227.0,39.0,434.2,340.6,278.5,460.0,546.6,344.5,285.2,329.5,330.8,355.1,388.6,190.6,43.9,282.2,483.2,203.0,97.0,335.1,459.8,280.8,358.3,361.2,225.1,358.9,356.1,137.5,113.4,220.0,293.0,389.7,92.3,363.9,133.5,264.2,376.7,159.3,323.2,227.4,428.8,200.0,255.8,349.1,71.6,410.1,327.6,248.5,286.2,264.1
JE,378.4,181.9,316.0,188.8,153.0,338.1,482.2,293.6,107.4,101.3,272.7,267.9,110.8,335.9,226.1,292.9,356.0,374.5,309.6,145.9,391.4,130.9,188.2,212.0,2123.7,312.1,129.6,214.6,265.8,343.0,289.4,489.7,330.6,196.6,240.2,338.9,472.3,594.8,459.9,535.7,263.6,250.3,312.3,49.5,407.8,371.3,244.5,204.4,0.0,370.0,131.6,340.7,311.4,258.1,214.2,287.1,104.0,283.9,357.1,331.7,416.9,118.3,442.2,165.1,398.4,118.9,374.8,390.5,325.5,221.0,114.4,253.0,467.7,411.7,275.9,391.6,378.3,133.1,305.4,256.8,250.6,247.5,128.6,165.8,461.8,274.5,164.4,487.6,567.5,372.1,255.1,233.8,297.9,382.7,314.3,76.5,160.8,168.1,510.8,97.7,159.5,260.8,487.4,308.4,385.9,388.8,252.7,326.0,281.8,68.7,84.0,247.6,260.6,356.8,154.8,331.0,104.7,30.8,343.8,161.2,290.3,113.3,395.9,85.9,223.4,274.8,224.0,326.0,253.3,453.0,225.8,172.3
