from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GL,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OJ,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,SA,SB,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
EM,388.2,326.8,399.6,188.3,316.7,269.7,486.4,330.2,64.8,179.0,419.6,292.8,291.8,373.2,511.2,275.2,349.7,462.1,495.4,225.6,426.2,384.7,10.4,462.1,513.1,144.0,39.2,490.7,128.0,396.8,0.0,468.5,172.0,506.1,195.7,389.2,519.8,438.4,461.7,474.8,448.8,635.9,345.0,458.2,374.2,388.4,144.6,440.4,413.3,468.3,417.4,449.5,470.2,390.0,99.8,177.5,411.7,461.9,533.8,489.3,342.8,160.6,107.2,133.6,442.6,384.0,376.5,777.4,379.4,615.7,149.6,451.9,431.5,491.4,460.7,460.5,162.5,360.6,402.4,400.1,354.2,462.9,470.6,519.7,482.6,304.4,159.9,93.0,498.0,198.7,493.7,344.4,492.2,235.0,106.9,256.4,89.9,450.5,451.7,380.7,350.5,480.6,438.9,389.0,403.4,289.2,348.9,326.8,176.6,393.6,195.4,38.6,495.0,356.6,128.5,306.2,64.1,492.9,549.1,329.7,457.7,556.0,102.7,248.8,510.2,518.7,454.7,322.5,322.6,477.7,435.1,400.6,518.2,464.8,373.1,497.9,172.7,460.3,322.8,430.4,462.6,123.0,486.0,379.7,359.1,468.4,410.7,585.4,543.1,328.1,435.8,475.6,846.9,183.9,72.6,149.9,441.7,328.8,30.1,421.6,486.1,184.1,412.5,584.4,368.1,405.3,472.1
EN,434.1,229.9,402.3,355.7,343.7,730.7,116.7,330.6,474.9,640.0,422.3,318.7,752.8,375.9,54.6,300.4,352.4,317.8,156.4,295.6,607.8,387.4,540.3,464.8,45.9,440.5,523.1,545.7,462.0,399.5,529.8,0.0,399.9,508.8,609.4,408.8,574.8,45.8,464.4,65.1,64.0,486.1,248.1,134.4,112.0,391.1,605.6,443.1,416.0,229.8,420.1,79.8,514.8,126.1,570.1,367.5,80.1,59.6,536.5,492.0,248.9,616.4,548.6,361.5,40.3,151.2,502.5,357.8,382.1,465.9,429.4,506.9,434.2,89.1,42.2,501.1,327.3,126.4,405.1,253.1,400.1,83.8,473.3,63.1,497.4,307.1,464.1,521.1,500.7,355.7,503.3,262.9,547.2,462.9,590.8,714.7,573.8,453.2,307.4,236.4,236.7,535.6,98.9,244.7,449.3,299.0,387.7,245.3,601.5,249.3,423.3,568.5,217.1,359.3,612.4,767.2,546.7,217.0,152.0,790.7,461.4,475.0,533.5,709.8,107.9,528.3,491.2,325.2,368.5,480.4,437.8,126.5,564.1,326.6,155.2,95.6,604.7,77.9,325.5,485.4,517.6,602.0,88.9,382.4,262.2,472.1,103.4,116.8,96.5,352.7,101.8,521.5,498.5,644.9,490.9,446.4,444.4,314.7,521.2,237.2,488.8,406.0,99.1,115.8,223.8,408.0,81.5
EP,294.3,228.8,301.6,139.8,214.9,371.6,388.4,231.2,89.6,338.9,321.6,190.3,393.7,275.2,413.2,177.2,251.7,368.2,397.4,131.7,328.2,286.7,141.2,368.2,415.1,134.6,170.5,445.0,160.0,298.8,152.6,370.5,0.0,408.1,327.0,291.2,419.6,340.4,363.7,376.8,354.9,539.0,247.0,360.2,276.2,290.4,268.9,342.4,308.0,343.1,323.5,351.5,418.2,292.0,217.5,151.6,313.7,363.9,435.8,391.3,301.2,291.9,238.5,35.9,344.6,290.1,280.7,679.4,267.7,514.7,148.3,406.2,333.5,398.4,360.3,400.4,64.5,262.6,306.1,285.2,256.2,364.9,372.6,421.7,384.6,210.0,64.1,149.7,400.0,87.2,395.7,246.4,410.8,62.9,238.2,314.7,221.2,354.2,353.7,282.7,301.0,434.9,340.9,291.0,305.4,134.8,250.9,228.8,307.9,295.6,23.3,170.4,397.0,258.6,259.8,395.0,196.5,394.9,425.7,418.3,360.7,456.2,128.0,345.2,416.3,424.8,356.7,224.5,224.6,374.7,337.1,302.6,420.2,377.0,275.1,399.9,304.0,362.3,224.8,390.7,413.2,254.3,388.0,273.5,261.1,371.4,312.7,491.5,449.2,192.4,337.8,377.6,748.9,309.8,175.4,140.5,343.7,193.3,121.2,323.0,392.2,100.1,314.5,486.4,270.1,307.3,378.2
EQ,265.6,306.7,153.1,420.8,272.0,585.2,566.3,477.1,496.4,552.5,122.6,272.7,607.3,190.2,543.1,305.5,198.6,570.6,603.9,286.7,323.8,200.2,561.8,70.8,521.3,482.8,544.6,261.7,483.5,152.0,551.3,485.5,458.3,0.0,683.3,265.6,290.8,491.0,132.4,554.7,429.1,351.6,324.9,505.7,439.7,159.9,549.2,74.3,237.2,576.8,136.1,529.4,230.8,369.9,591.6,432.6,475.1,541.8,252.5,208.0,489.7,639.6,602.2,403.8,522.5,431.5,218.5,840.0,176.3,331.4,450.9,222.9,157.5,571.3,450.9,217.1,369.6,426.1,124.5,491.7,301.4,471.1,189.3,548.4,354.5,247.1,405.5,542.6,64.6,398.0,243.5,324.3,263.2,494.6,604.6,528.3,595.3,169.2,560.2,489.2,497.4,251.6,486.4,497.5,249.8,323.3,258.0,306.7,655.6,502.1,445.7,590.0,467.6,216.1,583.0,608.6,568.2,601.4,557.3,631.9,177.4,272.9,542.6,564.3,590.1,268.5,207.2,225.8,323.3,148.4,105.8,373.2,290.8,579.4,384.3,577.8,651.7,507.8,183.2,201.4,233.6,636.0,494.2,249.0,339.0,188.1,390.6,602.4,585.0,398.9,483.3,248.2,955.4,528.9,515.9,488.7,121.2,399.8,530.3,400.9,76.5,448.3,452.1,601.4,476.6,145.5,480.3
ER,585.8,524.4,597.2,376.8,514.3,261.2,604.0,385.2,237.8,170.5,617.2,490.4,283.3,570.8,628.8,472.8,547.3,597.7,631.0,423.2,623.8,582.3,209.4,659.7,630.7,317.0,170.3,602.5,301.0,594.4,198.9,586.1,345.0,703.7,0.0,586.8,631.6,556.0,659.3,592.4,566.4,747.7,542.6,575.8,491.8,586.0,136.1,638.0,610.9,603.9,615.0,567.1,582.0,539.6,272.8,350.5,529.3,579.5,731.4,686.9,397.8,53.6,134.7,306.6,560.2,501.6,488.3,877.7,577.0,727.5,292.9,563.7,629.1,609.0,578.3,572.3,335.5,478.2,600.0,455.1,551.8,580.5,668.2,637.3,680.2,502.0,332.9,266.0,695.6,371.7,691.3,542.0,706.4,408.0,152.7,247.9,177.6,648.1,587.3,571.0,405.5,592.4,556.5,511.1,601.0,389.6,546.5,524.4,40.5,529.2,368.4,237.6,612.6,554.2,131.1,297.7,183.5,628.5,666.7,321.2,569.5,667.8,301.7,240.3,627.8,716.3,652.3,520.1,520.2,675.3,632.7,518.2,715.8,519.8,490.7,615.5,36.6,577.9,520.4,542.2,574.4,82.9,603.6,577.3,556.7,580.2,548.4,703.0,660.7,383.1,553.4,673.2,1018.4,175.4,231.1,322.9,639.3,383.8,229.1,562.6,683.7,357.1,530.1,702.0,530.9,602.9,589.7
EY,207.2,160.5,155.7,292.6,66.3,646.4,420.1,348.9,368.2,555.7,236.8,126.5,668.5,71.2,396.9,165.4,169.2,442.4,475.7,158.5,245.2,77.9,433.6,218.2,375.1,354.6,416.4,360.2,355.3,214.0,423.1,339.3,314.0,262.2,572.9,0.0,367.4,344.8,278.9,408.5,282.9,450.1,178.7,359.5,293.5,205.6,521.3,196.5,30.9,448.6,234.6,383.2,329.3,223.7,463.4,304.4,328.9,395.6,351.0,306.5,361.5,537.3,464.3,275.6,376.3,285.3,317.0,693.8,178.9,429.9,322.7,321.4,187.6,425.1,304.7,315.6,241.4,279.9,158.5,363.5,173.2,324.9,287.8,402.2,93.3,102.3,378.2,414.4,254.1,269.8,310.9,178.1,327.8,377.0,484.1,626.8,467.1,267.7,432.0,361.0,369.2,350.1,340.2,369.3,222.4,195.1,30.2,160.5,553.3,373.9,337.4,461.8,321.4,41.9,505.7,682.9,440.0,473.2,411.1,706.4,275.9,371.4,447.6,625.5,443.9,335.9,273.7,81.0,141.6,294.9,252.3,227.0,337.2,451.2,238.1,431.6,549.4,361.6,142.3,299.9,330.2,500.2,348.0,42.8,192.8,286.6,244.4,456.2,438.8,270.7,337.1,294.6,834.5,560.6,387.7,360.5,197.8,271.6,453.3,254.7,242.2,320.1,305.9,455.2,348.4,222.5,334.1
FA,131.2,320.1,243.7,452.2,271.5,433.5,579.7,508.5,347.0,400.8,177.9,281.6,455.6,331.9,556.5,299.4,218.2,602.0,635.3,318.1,216.6,341.9,424.4,243.1,534.7,441.3,427.9,86.7,448.7,171.6,410.0,498.9,302.5,290.6,531.6,347.8,0.0,504.4,192.8,568.1,442.5,328.2,338.3,491.9,453.1,179.5,402.9,277.9,371.5,581.0,153.3,542.8,59.0,383.3,474.9,464.0,488.5,555.2,249.4,163.2,521.1,487.9,450.5,342.6,535.9,417.7,119.8,853.4,202.2,308.0,482.3,54.7,361.4,589.7,461.9,96.1,371.2,439.5,319.3,523.1,194.2,484.5,104.8,561.8,441.2,319.3,253.8,407.1,273.5,393.9,263.1,337.7,73.2,342.9,452.9,376.6,477.8,167.8,564.4,520.6,528.8,49.4,499.8,528.9,142.6,354.7,307.5,320.1,503.9,533.5,294.0,427.8,481.0,345.6,431.3,456.9,503.9,632.8,570.7,480.2,122.8,248.3,416.7,412.6,576.3,288.1,100.0,311.5,216.1,231.0,193.4,386.6,73.7,610.8,397.7,591.2,500.0,521.2,294.0,71.1,43.6,484.3,507.6,360.5,352.4,160.7,404.0,588.6,571.2,430.3,496.7,125.6,994.1,403.0,432.8,447.2,330.4,431.2,378.6,414.3,234.4,406.8,465.5,614.8,508.0,137.9,466.5
FB,421.4,217.2,389.6,322.2,331.0,697.2,89.0,297.1,441.4,606.5,409.6,306.0,719.3,363.2,113.8,266.9,339.7,284.3,179.3,262.1,595.1,374.7,506.8,452.1,93.6,407.0,489.6,533.0,428.5,386.8,496.3,47.6,366.4,496.1,575.9,396.1,562.1,0.0,451.7,77.4,51.3,533.8,235.4,138.8,78.5,378.4,572.1,430.4,403.3,252.7,407.4,52.1,502.1,113.4,536.6,334.0,67.4,64.5,523.8,479.3,215.4,582.9,515.1,328.0,45.2,117.7,489.8,362.7,369.4,513.6,395.9,494.2,421.5,94.0,29.5,488.4,293.8,92.9,392.4,219.6,387.4,83.4,460.6,122.3,484.7,294.4,430.6,487.6,488.0,322.2,483.7,250.2,534.5,429.4,557.3,681.2,540.3,440.5,273.9,202.9,203.2,522.9,119.5,211.2,436.6,265.5,375.0,232.6,568.0,215.8,389.8,535.0,204.4,346.6,578.9,733.7,513.2,239.9,169.6,757.2,448.7,522.7,500.0,676.3,112.8,508.7,478.5,312.5,355.8,467.7,425.1,113.8,551.4,293.1,142.5,100.5,571.2,102.5,312.8,472.7,504.9,568.5,106.5,361.5,249.5,459.4,90.7,164.5,145.7,319.2,116.4,508.8,503.4,611.4,457.4,412.9,431.7,281.2,487.7,203.7,476.1,372.5,86.4,163.5,190.3,395.3,92.6
FJ,182.5,259.7,141.0,373.8,234.1,502.1,519.3,430.1,415.6,469.4,39.5,225.7,524.2,251.8,496.1,258.5,115.5,523.6,556.9,239.7,240.7,261.8,467.2,116.3,474.3,435.8,497.6,178.6,436.5,68.9,478.6,438.5,371.1,139.9,600.2,295.4,176.9,444.0,0.0,507.7,382.1,268.5,277.9,458.7,392.7,76.8,466.1,127.2,298.8,529.8,53.0,482.4,147.7,322.9,544.6,385.6,428.1,494.8,169.4,124.9,442.7,556.5,519.1,411.2,475.5,384.5,135.4,793.0,114.1,248.3,403.9,139.8,219.1,529.3,401.5,134.0,322.6,379.1,186.1,444.7,218.3,424.1,106.2,501.4,384.0,193.7,322.4,474.5,123.9,351.0,160.4,277.3,180.1,411.5,521.5,445.2,546.4,86.1,513.2,442.2,450.4,168.5,439.4,450.5,166.7,276.3,274.3,259.7,572.5,455.1,362.6,496.4,420.6,245.9,499.9,525.5,520.1,554.4,480.8,548.8,94.3,189.8,459.5,481.2,543.1,185.4,124.1,211.8,240.2,10.9,24.0,326.2,207.7,532.4,337.3,530.8,568.6,460.8,191.3,124.3,150.5,552.9,447.2,260.8,292.0,105.0,343.6,555.4,538.0,351.9,436.3,165.1,908.4,445.8,468.9,441.7,182.8,352.8,447.2,353.9,134.8,401.3,405.1,554.4,429.6,62.4,433.3
FO,433.2,279.2,451.6,361.5,361.7,736.5,122.5,336.4,480.7,645.8,471.6,368.0,758.6,425.2,36.3,306.2,401.7,323.6,180.7,301.4,471.2,436.7,546.1,514.1,112.3,446.3,528.9,595.0,467.8,448.8,535.6,66.3,405.7,558.1,615.2,434.2,593.4,95.1,513.7,0.0,113.3,552.5,297.4,139.8,117.8,440.4,611.4,492.4,465.3,254.1,469.4,85.6,564.1,175.4,575.9,373.3,107.0,11.8,585.8,541.3,254.7,622.2,554.4,367.3,64.6,157.0,551.8,343.5,431.4,532.3,435.2,556.2,483.5,74.8,91.5,550.4,333.1,132.2,454.4,258.9,399.2,145.4,522.6,44.8,527.6,356.4,469.9,526.9,550.0,361.5,569.7,281.0,553.8,468.7,596.6,720.5,579.6,502.5,313.2,242.2,242.5,584.9,104.3,250.5,448.4,304.8,393.9,294.6,607.3,255.1,429.1,574.3,266.4,408.6,618.2,773.0,552.5,241.3,218.4,796.5,510.7,541.4,539.3,715.6,93.6,594.7,499.7,374.5,367.6,529.7,487.1,175.8,563.2,332.4,171.1,37.9,610.5,83.3,374.8,534.7,566.9,607.8,155.3,431.7,311.5,521.4,152.7,140.5,68.2,358.5,107.2,520.6,484.2,650.7,496.7,452.2,493.7,320.5,527.0,243.6,538.1,411.8,130.8,182.2,229.6,457.3,147.9
FR,370.0,165.8,338.2,330.3,283.4,705.3,137.1,305.2,441.2,614.6,358.2,250.1,727.4,311.8,113.9,236.3,288.3,292.4,215.7,231.5,543.7,323.3,506.6,400.7,92.1,415.1,489.4,481.6,428.3,335.4,496.1,56.3,380.0,444.7,584.0,344.7,510.7,61.8,400.3,125.5,0.0,542.5,184.0,153.5,86.6,327.0,580.2,379.0,344.6,298.6,356.0,100.2,450.7,62.0,536.4,342.1,45.9,112.6,472.4,427.9,223.5,591.0,523.2,336.1,93.3,138.3,438.4,410.8,304.3,522.3,395.7,442.8,370.1,147.1,19.3,437.0,301.9,101.0,341.0,227.7,336.0,41.9,409.2,119.2,433.3,243.0,438.7,488.6,436.6,330.3,432.3,198.8,483.1,437.5,557.1,689.3,540.1,389.1,282.0,211.0,211.3,471.5,134.2,219.3,385.2,268.1,323.6,181.2,576.1,223.9,397.9,534.8,153.0,295.2,578.7,741.8,513.0,276.3,128.1,765.3,397.3,492.8,508.1,684.4,160.9,457.3,427.1,261.1,304.4,416.3,373.7,62.4,500.0,301.2,91.1,148.6,579.3,150.6,261.4,427.3,453.5,573.2,65.0,318.3,198.1,408.0,39.3,173.2,155.8,327.3,131.1,457.4,551.5,619.5,460.7,421.0,380.3,289.3,495.8,173.7,424.7,380.6,35.0,172.2,198.4,343.9,51.1
FU,272.1,329.3,210.6,443.4,299.9,591.7,588.9,499.7,519.0,559.0,126.8,290.8,613.8,298.8,565.7,328.1,185.1,593.2,626.5,309.3,330.3,308.8,584.4,192.0,543.9,505.4,567.2,268.2,506.1,138.5,573.9,508.1,464.8,239.5,689.8,365.0,297.3,513.6,168.9,577.3,451.7,0.0,347.5,528.3,462.3,146.4,561.1,226.8,345.8,572.2,142.6,552.0,237.3,392.5,614.2,455.2,497.7,564.4,259.0,214.5,512.3,646.1,608.7,426.4,545.1,454.1,225.0,862.6,169.1,48.8,473.5,229.4,315.6,593.9,473.5,223.6,392.2,448.7,282.6,514.3,307.9,493.7,195.8,571.0,453.6,266.9,412.0,565.2,222.4,420.6,86.2,346.9,269.7,501.1,611.1,534.8,617.9,177.4,582.8,511.8,520.0,258.1,509.0,520.1,256.3,345.9,343.9,329.3,662.1,524.7,452.2,612.6,490.2,315.5,589.5,615.1,589.7,624.0,579.9,638.4,183.9,279.4,549.1,570.8,612.7,111.2,213.7,281.4,329.8,184.9,142.3,395.8,297.3,602.0,406.9,600.4,658.2,530.4,260.9,213.9,240.1,651.0,516.8,330.4,361.6,194.6,413.2,625.0,607.6,421.5,505.9,254.7,978.0,535.4,538.5,511.3,279.3,422.4,536.8,424.1,210.5,470.9,474.7,624.0,499.2,132.0,502.9
FX,185.9,104.5,154.1,218.6,95.5,572.4,364.1,274.9,294.2,481.7,174.1,70.5,594.5,127.7,340.9,103.3,104.2,368.4,401.7,84.5,359.6,139.2,359.6,216.6,319.1,280.6,342.4,297.5,281.3,151.3,349.1,283.3,240.0,260.6,498.9,160.6,326.6,288.8,216.2,352.5,226.9,387.4,0.0,303.5,237.5,142.9,447.3,194.9,167.8,374.6,171.9,327.2,266.6,167.7,389.4,230.4,272.9,339.6,288.3,243.8,287.5,463.3,390.3,201.6,320.3,229.3,254.3,637.8,133.9,367.2,248.7,258.7,186.0,369.1,248.7,252.9,167.4,223.9,156.9,289.5,151.9,268.9,225.1,346.2,249.2,58.9,304.2,340.4,252.5,195.8,248.2,122.1,299.0,303.0,410.1,564.1,393.1,205.0,358.0,287.0,295.2,287.4,284.2,295.3,201.1,121.1,139.5,104.5,479.3,299.9,263.4,387.8,265.4,111.1,431.7,608.9,366.0,399.2,355.1,632.4,213.2,308.7,373.6,551.5,387.9,273.2,243.0,77.0,120.3,232.2,189.6,171.0,315.9,377.2,182.1,375.6,475.4,305.6,77.3,237.2,269.4,426.2,292.0,134.2,14.1,223.9,188.4,400.2,382.8,196.7,281.1,273.3,753.2,486.6,313.7,286.5,196.2,197.6,379.3,198.7,240.6,246.1,249.9,399.2,274.4,159.8,278.1
GC,361.4,252.0,372.8,307.7,289.9,682.7,174.3,282.6,439.3,592.0,392.8,266.0,704.8,346.4,158.4,234.4,322.9,269.8,185.5,229.6,399.4,357.9,504.7,435.3,171.8,392.5,487.5,516.2,426.4,370.0,494.2,125.8,357.4,479.3,561.4,362.4,521.6,127.5,434.9,143.5,137.9,612.0,270.2,0.0,102.2,361.6,557.6,413.6,386.5,248.8,390.6,137.4,485.3,148.2,534.5,319.5,100.8,130.6,507.0,462.5,200.9,568.4,500.6,313.5,115.6,58.5,473.0,405.9,352.6,591.8,393.8,477.4,404.7,137.2,153.4,471.6,279.3,99.3,377.3,205.1,327.4,152.0,443.8,166.9,455.8,281.2,416.1,485.5,471.2,307.7,466.9,209.2,482.0,414.9,555.2,666.7,538.2,425.4,259.4,188.4,188.7,506.1,41.7,196.7,376.6,266.2,322.1,267.4,553.5,201.3,375.3,532.9,221.2,329.8,576.8,719.2,510.0,246.1,208.7,742.7,431.9,527.4,485.5,661.8,156.0,491.9,427.9,295.7,295.8,450.9,408.3,126.8,491.4,278.6,99.3,166.6,556.7,63.1,296.0,461.9,484.4,554.0,175.1,344.7,284.3,442.6,156.7,242.7,200.3,304.7,38.6,448.8,537.0,596.9,442.9,398.4,414.9,266.7,473.2,171.8,459.3,358.0,115.2,241.7,175.8,378.5,161.2
GG,315.3,215.5,326.7,243.6,243.8,618.6,112.1,218.5,362.8,527.9,346.7,219.9,640.7,300.3,136.9,188.3,276.8,205.7,202.4,183.5,353.3,311.8,428.2,389.2,138.8,328.4,411.0,470.1,349.9,323.9,417.7,94.2,287.8,433.2,497.3,316.3,475.5,64.1,388.8,100.5,74.5,580.4,233.7,113.3,0.0,315.5,493.5,367.5,340.4,211.9,344.5,75.2,439.2,111.7,458.0,255.4,37.4,87.6,460.9,416.4,136.8,504.3,436.5,249.4,68.3,39.1,426.9,385.8,306.5,560.2,317.3,431.3,358.6,117.1,86.4,425.5,215.2,14.3,329.5,141.0,281.3,88.6,397.7,145.4,409.7,231.5,352.0,409.0,425.1,243.6,420.8,163.1,435.9,350.8,478.7,602.6,461.7,377.6,195.3,124.3,124.6,460.0,94.0,132.6,330.5,186.9,276.0,230.9,489.4,137.2,311.2,456.4,175.1,283.7,500.3,655.1,434.6,236.5,145.3,678.6,385.8,481.3,421.4,597.7,135.9,445.8,381.8,249.6,249.7,404.8,362.2,80.7,445.3,214.5,53.2,123.6,492.6,115.4,249.9,409.8,438.3,489.9,111.7,298.6,247.8,396.5,89.0,211.1,168.8,240.6,90.9,402.7,526.5,532.8,378.8,334.3,368.8,202.6,409.1,125.1,413.2,293.9,38.2,210.1,111.7,332.4,97.8
GJ,158.4,182.8,64.1,296.9,153.4,478.0,442.4,353.2,372.5,445.3,31.1,148.8,500.1,152.3,419.2,181.6,38.6,446.7,480.0,162.8,216.6,162.3,437.9,96.3,397.4,358.9,420.7,154.5,359.6,8.3,427.4,361.6,351.1,143.8,576.1,218.5,183.6,367.1,73.2,430.8,305.2,244.4,201.0,381.8,315.8,0.0,442.0,131.1,199.3,452.9,28.9,405.5,123.6,246.0,467.7,308.7,351.2,417.9,145.3,100.8,365.8,532.4,495.0,279.9,398.6,307.6,111.3,716.1,37.2,224.2,327.0,115.7,181.8,447.4,327.0,109.9,245.7,302.2,138.0,367.8,194.2,347.2,82.1,424.5,307.1,116.8,298.3,418.7,126.7,274.1,105.2,200.4,156.0,387.4,497.4,421.1,471.4,62.0,436.3,365.3,373.5,144.4,362.5,373.6,142.6,199.4,197.4,182.8,548.4,378.2,338.5,466.1,343.7,169.0,475.8,501.4,444.3,477.5,433.4,524.7,70.2,165.7,435.4,457.1,466.2,130.2,100.0,134.9,198.6,89.2,46.6,249.3,183.6,455.5,260.4,453.9,544.5,383.9,114.4,94.2,126.4,504.5,370.3,192.1,215.1,80.9,266.7,478.5,461.1,275.0,359.4,141.0,831.5,421.7,392.0,364.8,183.6,275.9,423.1,277.0,114.8,324.4,328.2,477.5,352.7,16.8,356.4
GL,484.4,423.0,495.8,271.9,409.1,125.0,597.4,378.6,161.0,69.0,515.8,384.5,147.1,469.4,622.2,371.4,445.9,552.9,591.6,321.8,610.9,480.9,132.6,552.9,624.1,227.6,93.5,466.3,206.2,493.0,122.1,579.5,273.7,602.3,134.0,485.4,464.6,549.4,552.5,585.8,554.4,611.5,441.2,569.2,485.2,484.6,0.0,536.6,502.2,537.3,443.6,560.5,452.8,533.0,196.0,261.1,522.7,572.9,539.7,495.1,391.2,90.3,52.9,229.8,553.6,489.6,352.1,871.1,461.9,591.3,211.1,427.5,527.7,607.4,569.3,436.1,271.9,471.6,500.3,448.5,450.4,573.9,476.4,630.7,578.8,404.2,256.1,190.4,594.2,282.3,546.4,440.6,467.8,331.2,55.3,107.6,80.2,451.1,547.9,476.9,398.9,456.2,549.9,504.5,499.6,377.6,445.1,423.0,106.3,489.8,291.6,160.8,606.0,452.8,33.7,161.5,106.3,589.1,625.2,185.0,440.3,538.6,224.9,104.1,621.2,578.4,550.9,418.7,418.8,568.9,531.3,511.6,518.0,513.2,484.1,608.9,97.0,571.3,419.0,412.0,438.2,86.7,597.0,470.5,455.3,444.0,541.8,696.4,648.7,376.5,546.8,571.8,943.1,39.3,149.3,233.5,537.9,377.2,152.3,550.6,576.9,280.3,523.5,695.4,464.3,448.4,577.7
GO,252.9,241.0,87.4,355.1,206.3,572.5,500.6,411.4,430.7,539.8,109.9,207.0,594.6,124.5,477.4,239.8,149.7,504.9,538.2,221.0,311.1,134.5,496.1,50.3,455.6,417.1,478.9,249.0,417.8,145.7,485.6,419.8,376.5,94.3,635.4,199.9,278.1,425.3,119.7,489.0,363.4,338.9,259.2,440.0,374.0,137.3,536.5,0.0,171.5,511.1,123.4,463.7,218.1,304.2,525.9,366.9,409.4,476.1,239.8,195.3,424.0,626.9,526.8,338.1,456.8,365.8,205.8,774.3,110.6,318.7,385.2,210.2,91.8,505.6,385.2,204.4,303.9,360.4,58.8,426.0,288.7,405.4,176.6,482.7,288.8,181.4,392.8,476.9,86.2,332.3,230.8,258.6,250.5,481.9,546.6,515.6,529.6,156.5,494.5,423.5,431.7,238.9,420.7,431.8,237.1,257.6,192.3,241.0,642.9,436.4,433.0,524.3,401.9,150.4,570.3,595.9,502.5,535.7,491.6,619.2,164.7,260.2,510.1,551.6,524.4,255.8,194.5,160.1,275.5,135.7,93.1,307.5,278.1,513.7,318.6,512.1,639.0,442.1,117.5,188.7,220.9,562.7,428.5,191.5,273.3,175.4,324.9,536.7,519.3,333.2,417.6,235.5,889.7,516.2,450.2,423.0,55.5,334.1,515.8,335.2,74.3,382.6,386.4,535.7,410.9,132.8,414.6
GT,238.2,191.5,130.7,308.9,107.2,658.7,451.1,365.2,384.5,572.0,211.8,153.0,680.8,70.8,427.9,196.4,154.1,458.7,492.0,167.5,402.2,46.9,449.9,200.5,406.1,370.9,432.7,335.2,364.3,189.0,439.4,370.3,335.8,237.2,589.2,30.9,333.5,375.8,258.8,439.5,313.9,425.1,209.7,390.5,324.5,180.6,530.6,171.5,0.0,437.7,209.6,414.2,304.3,254.7,479.7,320.7,359.9,426.6,330.9,281.5,377.8,553.6,480.6,291.9,407.3,316.3,292.0,724.8,170.1,404.9,339.0,296.4,162.6,461.1,333.3,290.6,257.7,310.9,135.2,379.8,204.2,355.9,262.8,433.2,117.2,82.3,394.5,431.9,229.1,286.1,285.9,209.1,336.7,393.3,500.4,601.8,483.4,244.4,448.3,377.3,385.5,330.0,371.2,385.6,253.4,204.1,61.2,191.5,569.6,390.2,353.7,478.1,352.4,72.9,522.0,682.1,455.2,489.5,434.8,705.4,250.9,346.4,456.6,634.5,474.9,315.8,280.7,65.9,172.6,264.9,232.2,258.0,364.3,467.5,269.1,462.6,565.7,392.6,118.8,280.9,307.1,516.5,379.0,27.7,223.8,261.6,275.4,479.9,469.8,287.0,368.1,321.7,843.5,602.4,404.0,376.8,172.8,287.9,469.6,278.4,224.5,336.4,336.9,486.2,364.7,202.4,357.8
GW,436.3,363.4,447.7,317.6,361.0,709.4,273.2,273.4,431.2,618.7,467.7,336.4,731.5,421.3,257.3,323.3,397.8,32.2,75.3,259.3,474.3,432.8,496.6,510.2,270.7,402.4,479.4,591.1,418.3,444.9,486.1,224.7,367.3,554.2,589.3,437.3,565.7,253.5,509.8,249.0,250.6,681.0,381.6,242.4,211.8,436.5,577.3,488.5,454.1,0.0,465.5,236.3,560.2,259.6,526.4,329.4,249.3,236.1,581.9,537.4,228.8,600.3,527.3,323.4,216.8,221.6,547.9,357.3,413.8,660.8,385.7,552.3,479.6,270.6,252.3,546.5,289.2,198.2,452.2,215.8,402.3,300.5,518.7,265.8,530.7,356.1,426.0,478.6,546.1,317.6,541.8,320.6,556.9,424.8,547.1,676.6,530.1,500.3,238.3,114.3,216.6,581.0,206.9,157.6,451.5,260.9,397.0,378.8,581.4,62.0,385.2,524.8,332.6,404.7,568.7,745.9,501.9,72.8,386.7,769.4,506.8,602.3,481.0,688.5,284.4,552.4,502.8,370.6,370.7,520.8,468.8,238.2,566.3,153.0,210.7,272.1,584.6,185.9,370.9,536.8,559.3,563.2,323.6,419.6,395.7,517.5,268.4,320.5,299.2,287.1,209.8,523.7,426.8,609.2,450.7,408.3,489.8,276.6,483.1,282.6,534.2,367.9,250.1,340.6,136.7,453.4,285.2
