from_stop,AG,AK,AL,BA,BK,BM,BY,CF,CG,CI,DE,DH,DV,EK,ES,EY,FC,FD,FO,FP,FW,GD,GI,GW,HE,HG,IF,IJ,IW,KF,KL,KY,KZ,LA,LE,LJ,LO,ME,MN,MT,OC,OP,OV,PB,PJ,PT,PZ,QL,QQ,QR,RI,RP,RT,SM,SX,TO,TQ,TR,UF,UL,UQ,UR,UU,VF,VG,VP,VW,WJ,WS,WV,WZ,XI,XW,YI,YJ,YW,ZJ,ZQ,ZX
OP,150.2,218.4,122.4,49.8,2176.7,290.9,313.5,238.2,199.3,7.9,163.1,235.0,212.3,25.9,157.2,191.4,226.1,175.2,166.0,248.1,227.1,179.9,262.6,126.5,295.1,191.5,215.4,199.3,236.4,106.7,225.7,237.8,184.2,171.1,211.7,256.9,122.8,154.3,131.8,110.9,175.2,0.0,157.2,150.4,82.4,54.7,246.9,175.3,62.5,117.8,49.7,163.9,184.8,291.2,189.2,208.1,99.1,236.6,190.0,115.8,207.0,108.1,150.5,171.6,80.4,185.0,61.7,198.2,145.5,294.4,216.8,201.5,270.4,142.5,146.3,138.1,178.2,196.1,99.2
OV,353.6,394.9,204.5,247.4,2114.0,176.2,198.8,441.6,402.7,231.5,227.2,411.5,294.4,214.3,360.6,186.4,221.1,378.6,304.4,424.6,430.5,383.3,243.6,264.6,180.4,186.5,418.8,281.4,121.7,310.1,429.1,232.8,387.6,358.0,405.7,148.5,324.1,357.7,335.2,176.1,378.6,223.5,0.0,308.0,303.8,237.0,132.2,257.4,227.6,321.4,271.1,302.1,266.9,176.5,20.0,203.1,302.5,440.0,347.6,321.8,410.4,190.2,162.0,305.5,283.8,388.4,262.2,292.7,348.9,179.7,214.5,32.3,473.8,224.6,284.5,329.6,267.0,399.1,233.5
PB,137.0,86.8,158.9,137.8,2159.9,339.2,361.8,150.6,164.0,137.3,149.3,103.4,248.8,176.0,168.1,249.3,284.0,111.4,75.0,116.5,295.1,138.9,320.5,35.5,343.4,249.4,197.8,231.2,284.7,174.7,206.7,295.7,147.5,140.8,194.1,305.2,190.8,222.3,199.8,129.4,153.5,147.9,189.1,0.0,44.9,142.7,295.2,207.2,162.0,185.8,85.0,128.9,221.3,339.5,221.1,266.0,167.1,278.7,39.5,183.8,249.1,144.6,208.4,99.4,148.4,167.4,129.7,349.9,213.5,342.7,274.7,233.4,258.9,179.0,111.3,143.1,329.9,91.0,187.2
PJ,173.2,154.8,165.4,92.8,2166.4,347.7,370.3,218.6,222.3,92.3,157.8,171.4,255.3,128.9,180.2,257.8,292.5,198.2,83.5,184.5,250.1,202.9,315.0,44.0,351.9,257.9,238.4,239.7,298.0,129.7,248.7,304.2,207.2,177.6,191.0,320.0,145.8,177.3,154.8,137.9,198.2,102.9,209.5,67.9,0.0,97.7,303.7,215.7,105.5,140.8,40.0,137.4,227.8,348.0,229.6,274.5,122.1,259.6,107.5,138.8,230.0,151.1,226.1,106.8,103.4,208.0,81.8,306.9,168.5,355.9,285.9,241.9,293.4,185.5,119.8,149.2,296.2,159.0,146.6
PT,116.5,184.7,67.6,10.4,2068.6,260.2,282.8,204.5,165.6,67.7,108.3,201.3,157.5,75.2,123.5,170.3,205.0,141.5,150.3,214.4,193.4,146.2,227.5,110.8,264.4,162.0,181.7,144.5,210.5,73.0,192.0,216.7,150.5,120.9,168.6,232.5,89.1,120.6,98.1,56.1,141.5,64.2,114.3,134.7,66.7,0.0,216.2,120.5,7.7,84.1,34.0,109.1,130.0,260.5,134.4,187.0,65.4,202.9,174.3,82.1,173.3,53.3,129.4,115.7,46.7,151.3,25.1,276.6,111.8,268.4,198.4,146.7,236.7,87.7,91.5,92.5,257.1,162.4,48.8
PZ,406.3,447.6,257.2,300.1,2195.5,43.9,74.8,479.3,440.4,297.2,279.9,464.2,347.1,267.0,413.3,117.2,151.9,431.3,357.1,477.3,469.1,436.0,206.4,317.3,55.6,135.3,457.4,334.1,128.5,362.8,466.8,181.6,432.6,427.2,453.7,149.0,378.9,410.4,381.6,228.8,431.3,289.2,292.0,360.7,356.5,289.7,0.0,310.1,280.3,373.9,323.8,354.8,319.6,69.7,324.0,133.9,355.2,477.7,400.3,371.9,448.1,242.9,202.5,359.3,336.5,427.0,317.8,235.8,416.5,55.7,142.6,336.3,512.4,277.3,337.2,394.2,215.8,451.8,286.2
QL,256.6,324.8,72.1,150.4,2021.2,212.4,235.0,344.6,305.7,193.7,148.2,341.4,42.5,216.1,263.6,222.6,257.3,281.6,225.4,354.5,333.5,286.3,279.8,185.6,216.6,224.4,321.8,23.9,162.7,213.1,332.1,269.0,290.6,261.0,308.7,184.7,227.1,260.7,238.2,116.0,281.6,204.3,36.1,229.0,206.8,140.0,168.4,0.0,130.6,224.2,174.1,205.1,124.2,212.7,56.2,239.3,205.5,343.0,268.6,224.8,313.4,89.9,186.0,211.7,186.8,291.4,168.1,328.9,251.9,220.6,250.7,68.5,376.8,51.6,187.5,232.6,309.4,302.5,193.6
QQ,125.9,194.1,59.8,19.7,2060.8,252.4,275.0,213.9,175.0,63.0,100.5,210.7,149.7,89.3,132.9,162.5,197.2,150.9,159.7,223.8,202.8,155.6,219.7,120.2,256.6,162.6,191.1,136.7,202.7,82.4,201.4,208.9,159.9,130.3,178.0,224.7,96.4,130.0,107.5,48.3,150.9,73.6,106.5,144.1,76.1,9.3,208.4,112.7,0.0,93.7,43.4,101.3,122.2,252.7,126.6,179.2,74.8,212.3,183.7,91.5,182.7,45.5,121.6,107.9,56.1,160.7,34.5,268.8,121.2,260.6,190.6,138.9,246.1,79.9,83.7,101.9,249.3,171.8,58.5
QR,30.2,120.0,159.4,86.8,2160.4,352.0,374.6,158.7,120.0,104.3,200.1,136.6,249.5,140.9,46.7,262.1,296.8,55.2,157.9,149.7,180.6,61.8,319.5,118.2,356.2,253.8,121.6,236.3,302.3,11.4,146.2,308.5,80.0,36.7,93.6,324.3,74.2,152.6,85.3,147.9,76.6,114.9,206.3,158.8,104.2,91.9,308.0,212.5,99.7,0.0,104.7,211.8,221.8,352.3,226.2,278.8,19.7,157.1,198.4,116.7,127.7,145.1,233.4,181.2,49.2,91.2,74.3,321.1,99.0,360.2,290.2,238.5,224.1,179.7,194.0,51.6,310.4,76.1,140.6
RI,133.1,201.3,125.3,52.7,2126.3,317.9,340.5,221.1,182.2,52.2,166.0,217.9,215.2,88.8,140.1,228.0,262.7,158.1,116.2,231.0,210.0,162.8,285.2,76.7,322.1,229.8,198.3,202.2,268.2,89.6,208.6,274.4,167.1,137.5,185.2,290.2,105.7,137.2,114.7,113.8,158.1,62.8,172.0,100.6,32.6,57.6,273.9,178.2,65.4,100.9,0.0,170.1,187.7,318.2,192.1,244.7,82.0,219.5,140.2,98.7,189.9,111.0,187.1,139.5,63.3,167.9,41.7,266.8,128.4,321.4,256.1,204.4,253.3,145.4,152.5,109.1,256.1,179.0,106.5
RP,176.2,204.9,168.4,95.8,2169.4,361.0,383.6,264.2,225.3,95.3,207.9,221.5,258.3,131.9,183.2,271.1,305.8,201.2,133.6,234.6,253.1,205.9,328.3,94.1,365.2,272.9,241.4,245.3,306.5,132.7,251.7,317.5,210.2,180.6,228.3,333.3,146.7,180.3,157.8,156.9,201.2,105.9,215.1,118.0,50.0,100.7,317.0,221.3,108.5,144.0,43.0,0.0,230.8,361.3,235.2,287.8,125.1,262.6,157.6,144.4,233.0,154.1,242.4,156.9,106.4,211.0,84.8,304.2,171.5,369.2,299.2,247.5,296.4,188.5,169.9,152.2,290.4,222.1,145.2
RT,255.3,323.5,70.8,149.1,2041.5,263.5,286.1,343.3,304.4,192.4,146.9,340.1,130.4,216.9,262.3,234.6,269.3,280.3,224.1,353.2,332.2,285.0,305.8,184.3,267.7,234.7,320.5,117.4,209.0,211.8,330.8,281.0,289.3,276.2,316.8,229.5,227.9,259.4,236.9,110.9,280.3,203.0,75.3,227.7,205.5,138.7,219.5,93.4,129.3,222.9,172.8,203.8,0.0,263.8,107.3,251.3,204.2,341.7,267.3,220.9,312.1,88.6,237.1,211.5,185.5,290.1,166.8,335.2,250.6,267.0,260.0,119.6,375.5,60.6,186.2,243.2,315.2,301.2,187.9
SM,377.5,418.8,228.4,271.3,2166.7,92.9,71.5,450.5,411.6,268.4,251.1,435.4,318.3,240.3,384.5,88.4,123.1,402.5,328.3,448.5,440.3,407.2,177.6,288.5,26.8,106.5,428.6,305.3,125.2,334.0,438.0,152.8,403.8,398.4,424.9,145.7,350.1,381.6,352.8,200.0,402.5,260.4,263.2,331.9,327.7,260.9,135.7,281.3,251.5,345.1,295.0,326.0,290.8,0.0,295.2,105.1,326.4,448.9,371.5,343.1,419.3,214.1,173.7,330.5,307.7,398.2,289.0,207.0,387.7,52.4,113.8,307.5,483.6,248.5,308.4,365.4,187.0,423.0,257.4
SX,333.5,374.8,184.4,227.3,2093.9,156.1,178.7,421.5,382.6,211.4,207.1,391.4,274.3,194.2,340.5,166.3,201.0,358.5,284.3,404.5,410.4,363.2,223.5,244.5,160.3,166.4,398.7,261.3,106.4,290.0,409.0,212.7,367.5,337.9,385.6,128.4,304.0,337.6,315.1,156.0,358.5,203.4,231.1,287.9,283.7,216.9,112.1,237.3,207.5,301.3,251.0,282.0,246.8,156.4,0.0,183.0,282.4,419.9,327.5,299.1,390.3,170.1,129.7,285.4,263.7,368.3,242.1,272.6,328.8,164.3,194.4,12.2,453.7,204.5,264.4,309.5,246.9,379.0,217.8
TO,304.2,354.2,277.7,205.1,2119.3,409.0,431.6,345.3,306.4,163.2,318.4,351.8,367.6,164.0,279.4,216.2,18.0,329.2,321.3,364.9,335.1,335.2,227.6,281.8,413.2,170.6,323.4,354.6,354.5,262.0,332.8,216.8,298.6,309.9,333.7,381.3,267.5,309.6,247.6,266.2,330.5,155.2,324.4,305.7,237.7,210.0,365.0,330.6,217.8,273.1,205.0,319.2,340.1,409.3,344.5,0.0,254.4,343.7,345.3,271.1,314.1,263.4,268.6,325.8,240.9,293.0,214.1,140.8,282.5,417.2,11.3,356.8,378.4,297.8,301.6,262.0,135.8,347.0,226.4
TQ,51.0,140.8,139.8,67.2,2140.8,332.4,355.0,172.1,133.2,84.7,180.5,157.4,229.7,121.3,67.3,242.5,277.2,76.0,176.6,170.5,161.0,80.7,299.7,137.1,336.6,234.2,142.4,216.7,282.7,7.6,159.6,288.9,98.7,55.4,114.2,304.7,56.7,133.0,65.7,128.3,95.3,95.3,186.5,177.5,122.9,72.1,288.4,192.7,79.9,18.6,85.1,181.3,202.2,332.7,206.6,259.2,0.0,170.5,217.1,97.1,140.9,125.5,201.6,199.9,29.6,112.0,50.5,301.5,79.4,340.6,270.6,218.9,204.3,159.9,163.7,60.1,282.0,96.9,121.0
TR,72.9,65.8,236.6,167.8,2237.6,416.9,439.5,106.9,142.7,191.4,227.0,59.7,326.5,228.0,69.4,327.0,361.7,47.3,152.7,72.8,232.2,56.8,398.2,113.2,421.1,327.1,31.3,308.9,362.4,102.1,169.1,373.4,48.1,58.2,9.6,382.9,167.0,233.6,136.9,207.1,71.4,202.0,266.8,153.6,99.0,172.7,372.9,284.9,180.5,90.6,139.1,206.6,299.0,417.2,298.8,343.7,110.2,0.0,193.2,195.1,150.4,222.3,286.1,177.1,130.2,68.0,151.1,367.0,171.8,420.4,352.4,311.1,215.2,256.7,189.0,60.5,347.0,57.2,217.2
UF,97.4,47.2,279.1,210.8,2280.1,459.4,482.0,111.0,124.4,233.9,269.5,63.8,369.0,272.6,128.5,369.5,404.2,71.8,195.2,76.9,191.7,99.3,440.7,155.7,463.6,369.6,158.2,351.4,404.9,144.6,167.1,415.9,107.9,101.2,154.5,425.4,209.5,276.6,179.9,249.6,113.9,244.5,309.3,196.1,141.5,215.7,415.4,327.4,223.5,133.1,181.6,249.1,341.5,459.7,341.3,386.2,152.7,239.1,0.0,238.1,209.5,264.8,328.6,219.6,173.2,127.8,194.1,410.0,214.8,462.9,394.9,353.6,219.3,299.2,231.5,103.5,390.0,51.4,260.2
UL,257.6,225.8,224.5,177.2,2225.5,404.8,427.4,292.2,306.7,179.3,214.9,245.0,311.8,215.9,264.6,314.9,347.0,253.0,140.6,258.1,337.1,289.9,369.5,98.5,409.0,306.6,325.4,296.8,355.1,216.7,335.7,361.3,294.2,262.0,262.0,374.5,230.7,38.4,239.2,195.0,59.3,189.9,264.0,141.5,84.3,184.7,360.8,272.8,192.5,228.0,124.4,194.5,286.9,405.1,284.1,329.0,209.1,346.6,181.1,0.0,314.4,210.2,286.2,161.3,187.8,295.0,168.8,421.2,255.5,413.0,340.4,296.4,377.8,242.0,176.9,233.6,410.5,232.6,233.6
UQ,79.7,110.1,243.6,171.0,2244.6,436.2,458.8,145.7,138.5,188.5,283.8,98.5,333.5,225.1,65.2,346.3,381.0,89.3,209.5,111.6,235.4,113.6,403.5,170.0,440.4,346.4,70.1,320.5,386.5,109.2,164.9,392.7,27.3,70.9,64.0,408.5,172.0,236.8,140.1,232.1,128.2,199.1,290.3,210.4,155.8,175.9,392.2,296.5,183.7,97.7,195.9,263.4,306.0,436.5,310.4,363.0,117.3,175.8,250.0,200.9,0.0,229.3,305.4,232.8,133.4,39.7,154.3,370.2,175.0,444.4,374.4,322.7,228.5,263.7,245.8,75.8,356.4,110.2,224.8
UR,166.6,234.8,14.2,60.4,2015.2,237.2,259.8,254.6,215.7,103.7,58.2,251.4,104.1,128.2,173.6,145.9,180.6,191.6,135.4,264.5,243.5,196.3,217.1,95.6,241.4,146.0,231.8,91.1,182.7,123.1,242.1,192.3,200.6,187.5,228.1,203.2,139.2,170.7,148.2,26.0,191.6,114.3,49.0,139.0,116.8,50.0,193.2,67.1,40.6,134.2,84.1,115.1,76.6,237.5,81.0,162.6,115.5,253.0,178.6,132.2,223.4,0.0,105.0,122.8,96.8,201.4,78.1,246.5,161.9,240.7,171.3,93.3,286.8,34.3,97.5,154.5,226.5,212.5,99.2
UU,330.8,369.1,181.7,224.6,2091.2,153.4,176.0,418.8,389.1,208.7,204.4,388.7,268.6,193.6,337.8,160.6,195.3,355.8,281.6,401.8,407.7,357.5,230.0,238.8,157.6,163.7,396.0,258.6,98.9,287.3,406.3,210.0,364.8,332.2,392.1,134.9,303.4,334.9,321.6,153.3,355.8,200.7,225.4,285.2,290.2,211.2,109.4,234.6,201.8,298.4,248.3,288.5,244.1,153.7,257.7,177.3,288.9,417.2,324.8,296.4,384.6,167.4,0.0,291.9,258.0,365.6,242.3,264.2,326.1,156.9,200.9,257.8,448.0,198.8,258.7,303.8,253.4,385.5,210.7
VF,179.2,191.5,171.4,98.8,2172.4,364.0,386.6,267.2,228.3,98.3,194.5,208.1,261.3,134.9,186.2,274.1,308.8,204.2,120.2,221.2,256.1,208.9,331.3,80.7,368.2,265.8,244.4,248.3,314.3,135.7,254.7,320.5,213.2,183.6,231.3,336.3,149.7,183.3,160.8,174.6,204.2,108.9,218.1,104.6,36.6,103.7,320.0,224.3,111.5,147.0,46.0,174.1,233.8,364.3,238.2,290.8,128.1,265.6,144.2,144.8,236.0,157.1,233.2,0.0,109.4,214.0,90.7,312.9,174.5,372.2,302.2,250.5,299.4,191.5,156.5,155.2,293.4,225.1,152.6
VG,69.7,137.9,110.1,37.5,2111.1,302.7,325.3,157.7,118.8,55.0,150.8,154.5,200.0,91.6,76.7,212.8,247.5,94.7,171.7,167.6,146.6,99.4,270.0,132.2,306.9,204.5,134.9,187.0,248.2,26.2,145.2,259.2,103.7,74.1,121.8,275.0,40.2,103.3,51.3,98.6,114.0,65.6,156.8,156.1,88.1,42.4,258.7,163.0,50.2,37.5,55.4,151.6,172.5,303.0,176.9,229.5,18.6,156.1,195.7,64.8,126.5,95.8,184.1,158.2,0.0,104.5,25.0,269.6,65.0,306.2,240.9,189.2,189.9,130.2,134.0,45.7,258.9,115.6,91.3
VP,89.9,82.8,253.6,184.8,2254.6,433.9,456.5,105.9,159.7,208.4,244.0,58.7,343.5,245.0,86.4,344.0,378.7,64.3,169.7,71.8,186.6,73.8,415.2,130.2,438.1,344.1,30.3,325.9,379.4,119.1,186.1,390.4,65.1,75.2,26.6,399.9,184.0,250.6,153.9,224.1,88.4,219.0,283.8,170.6,116.0,189.7,389.9,301.9,197.5,107.6,156.1,223.6,316.0,434.2,315.8,360.7,127.2,197.0,210.2,212.1,167.4,239.3,303.1,194.1,147.2,0.0,168.1,384.0,188.8,437.4,369.4,328.1,214.2,273.7,206.0,77.5,364.0,74.2,234.2
VW,88.4,156.6,89.2,16.6,2090.2,281.8,304.4,176.4,137.5,34.1,129.9,173.2,174.9,66.5,98.3,187.7,226.6,113.4,150.8,186.3,165.3,118.1,244.9,107.1,286.0,183.6,153.6,161.9,232.1,44.9,163.9,238.3,122.4,92.8,140.5,265.1,58.9,92.5,70.0,77.7,113.4,44.7,131.7,135.2,67.2,21.5,237.8,137.9,25.1,56.2,34.5,130.7,151.6,282.1,156.0,204.4,40.2,174.8,174.8,56.6,145.2,74.9,163.2,137.3,18.6,123.2,0.0,248.7,83.7,290.0,220.0,168.3,208.6,105.1,113.1,64.4,238.0,137.2,70.4
WJ,346.4,387.7,197.3,240.2,2089.8,249.1,271.7,435.3,396.4,253.2,220.0,404.3,281.5,201.4,353.4,75.3,104.3,371.4,297.2,417.4,425.1,370.4,81.0,257.4,253.3,41.5,413.4,274.2,199.4,302.9,422.8,75.9,388.6,345.1,392.8,215.7,316.9,350.5,331.9,168.9,371.4,245.2,238.3,300.8,296.6,224.1,205.1,250.2,220.4,314.2,258.2,289.2,259.7,249.4,264.1,86.3,289.6,433.7,340.4,314.6,404.1,183.0,154.8,298.3,276.6,383.0,255.0,0.0,372.5,257.3,97.7,276.4,468.4,211.7,277.3,322.4,125.1,386.2,230.7
WS,120.4,180.4,156.1,83.5,2157.1,348.7,371.3,200.2,161.3,101.0,196.8,197.0,246.0,137.6,119.2,258.8,293.5,145.4,217.7,210.1,189.1,150.1,330.0,178.2,352.9,258.9,177.4,233.0,294.2,76.9,187.7,305.2,146.2,133.1,173.7,314.7,84.8,149.3,93.8,144.6,164.7,111.6,190.9,202.1,134.1,88.4,304.7,209.0,96.2,88.0,101.4,197.6,218.5,349.0,222.9,275.5,69.3,198.6,241.7,110.8,169.0,141.8,217.9,205.3,45.9,147.0,66.8,309.9,0.0,352.2,284.2,235.2,232.4,176.2,180.0,100.1,289.9,166.3,132.9
WV,353.2,394.5,204.1,242.3,2065.0,127.2,19.0,441.2,402.3,231.1,226.8,411.1,289.3,209.2,360.2,193.0,227.7,378.2,304.0,424.2,430.1,378.2,238.5,259.5,131.4,177.7,418.4,281.0,77.5,309.7,428.7,232.4,387.2,352.9,400.6,99.5,323.7,357.3,330.1,175.7,378.2,223.1,246.1,307.6,298.7,236.6,83.2,257.0,227.2,321.0,266.0,297.0,266.5,127.5,266.2,205.0,297.4,439.6,347.2,321.4,410.0,189.8,161.6,305.1,283.4,388.0,261.8,292.3,348.5,0.0,221.1,283.2,473.4,224.2,284.1,324.5,281.6,394.0,237.5
WZ,292.8,342.8,266.3,193.7,2107.9,397.6,420.2,333.9,297.7,151.8,307.0,340.4,356.2,152.6,268.0,204.8,6.6,317.8,309.9,353.5,323.7,323.8,216.2,270.4,401.8,159.1,312.0,343.2,347.9,250.6,321.4,205.4,287.2,298.5,322.3,369.9,256.1,298.2,236.2,254.8,319.1,143.8,313.0,294.3,226.3,198.6,353.6,319.2,206.4,261.9,193.6,307.8,328.7,397.9,333.1,221.5,243.0,332.3,333.9,259.7,302.7,252.0,257.2,314.4,229.5,281.6,205.6,129.4,271.1,401.1,0.0,345.4,367.0,286.4,290.2,250.6,109.4,335.6,210.6
XI,321.2,362.5,172.1,215.0,2081.6,143.8,166.4,409.2,370.3,199.1,194.8,379.1,262.0,184.0,328.2,154.0,188.7,346.2,272.0,392.2,398.1,350.9,211.2,232.2,148.0,145.7,386.4,249.0,89.3,277.7,396.7,200.4,355.2,325.6,373.3,116.1,291.7,325.3,302.8,143.7,346.2,191.1,218.8,275.6,271.4,204.6,99.8,225.0,195.2,288.8,238.7,269.7,234.5,144.1,238.9,170.7,270.1,407.6,315.2,289.4,378.0,157.8,129.6,273.1,251.4,356.0,232.7,260.3,316.5,152.0,182.1,0.0,441.4,192.2,252.1,297.2,240.8,366.7,201.1
XW,224.2,234.3,306.5,233.9,2282.5,499.1,521.7,170.0,131.1,251.4,347.2,228.2,396.4,288.0,189.5,409.2,443.9,215.8,321.2,241.3,43.8,225.3,466.4,281.7,503.3,409.3,199.8,383.4,449.4,227.3,157.5,455.6,171.8,215.4,192.1,471.4,225.0,299.7,203.0,295.0,239.9,262.0,353.2,322.1,267.5,238.8,455.1,359.4,246.6,238.4,251.8,348.0,368.9,499.4,373.3,425.9,219.7,168.4,346.9,261.2,144.4,292.2,368.3,344.5,196.3,184.2,217.2,411.0,237.9,507.3,437.3,385.6,0.0,326.6,330.4,212.2,385.3,225.7,283.3
YI,206.0,274.2,21.5,99.8,1980.8,223.9,246.5,294.0,255.1,143.1,97.6,290.8,69.7,165.5,213.0,185.3,220.0,231.0,174.8,303.9,282.9,235.7,242.5,135.0,228.1,185.5,271.2,77.8,169.4,162.5,281.5,231.7,240.0,210.4,258.1,196.2,176.5,210.1,187.6,65.4,231.0,153.7,47.6,178.4,156.2,89.4,179.9,53.8,80.0,173.6,123.5,154.5,73.6,224.2,67.7,202.0,154.9,292.4,218.0,171.6,262.8,39.3,144.4,161.1,136.2,240.8,114.6,291.6,201.3,227.4,213.4,80.0,326.2,0.0,136.9,182.0,265.9,251.9,138.6
YJ,193.8,222.5,186.0,113.4,2187.0,378.6,401.2,281.8,242.9,112.9,225.5,239.1,275.9,149.5,200.8,288.7,323.4,218.8,151.2,252.2,270.7,223.5,345.9,111.7,382.8,288.9,259.0,262.9,328.9,150.3,269.3,335.1,227.8,198.2,245.9,350.9,164.3,197.9,175.4,174.5,218.8,123.5,232.7,135.6,67.6,118.3,334.6,238.9,126.1,161.4,60.6,17.5,248.4,378.9,252.8,305.4,142.7,280.2,175.2,162.0,250.6,171.7,257.0,174.5,124.0,228.6,105.3,321.8,189.1,386.8,316.8,265.1,314.0,206.1,0.0,169.8,301.8,239.7,162.8
YW,42.1,92.1,167.7,95.1,2168.7,360.3,382.9,143.1,104.2,112.6,208.4,108.7,257.6,149.2,30.9,270.4,305.1,67.1,180.4,121.8,159.5,77.1,327.6,140.9,364.5,262.1,106.0,244.6,305.8,45.5,130.6,316.8,57.9,52.3,76.0,332.6,108.3,160.9,64.2,156.2,99.1,123.2,214.4,181.3,126.7,100.0,316.3,220.6,107.8,51.9,113.0,234.3,230.1,360.6,234.5,287.1,53.6,141.5,220.9,122.4,111.9,153.4,229.5,203.7,57.5,75.6,78.4,294.3,99.1,363.8,298.5,246.8,202.8,187.8,216.7,0.0,289.3,84.9,144.5
ZJ,360.2,392.7,211.1,260.2,2103.6,262.9,285.5,449.1,416.4,267.0,233.8,418.1,292.2,227.1,373.4,80.3,130.0,385.2,311.0,437.4,438.9,389.9,100.5,262.4,267.1,43.4,427.2,288.0,208.4,316.7,436.6,89.7,402.4,355.8,418.5,226.4,332.8,364.3,357.6,182.7,385.2,259.0,257.8,314.6,301.6,234.8,218.9,264.0,240.4,327.8,283.9,314.9,273.5,263.2,284.1,97.0,315.3,447.5,354.2,325.8,417.9,196.8,162.6,303.3,296.6,396.8,271.7,13.7,386.3,266.4,108.4,296.4,482.2,231.2,291.1,327.4,0.0,396.9,240.1
ZQ,45.9,43.8,227.6,168.5,2228.6,407.9,430.5,107.6,159.4,182.4,218.0,60.4,317.5,219.0,86.1,318.0,352.7,20.3,143.7,73.5,188.3,47.8,375.2,104.2,412.1,318.1,121.6,299.9,358.2,93.1,185.8,364.4,71.3,55.1,80.0,380.2,158.0,234.3,154.9,198.1,62.4,193.0,269.7,144.6,90.0,173.4,363.9,275.9,181.2,81.6,130.1,197.6,290.0,408.2,289.8,334.7,101.2,196.7,184.2,195.8,167.1,213.3,289.3,167.0,130.9,91.2,156.0,385.0,180.7,411.4,346.1,302.1,215.9,247.7,180.0,90.6,365.0,0.0,217.9
ZX,161.1,233.7,137.7,65.1,2211.5,325.7,348.3,253.5,210.2,23.2,178.4,250.3,227.6,56.3,168.1,226.2,256.5,190.5,181.3,259.0,242.4,195.2,279.0,137.4,329.9,217.9,230.7,210.2,276.0,122.0,241.0,272.6,199.5,165.5,213.2,293.6,136.0,169.6,142.7,126.2,190.5,34.7,180.0,165.7,97.7,70.0,281.7,186.2,73.4,133.3,65.0,179.2,200.1,326.0,200.1,238.5,114.4,251.9,205.3,133.7,217.9,123.4,197.5,185.8,91.3,200.3,74.1,238.7,160.8,333.9,249.9,216.8,281.3,153.4,161.6,137.1,228.0,211.4,0.0
