from_stop,AA,AN,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,MG,MI,MN,MS,MU,NA,NI,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YM,YS,ZI,ZM
HO,256.4,214.3,208.4,366.6,191.2,304.8,224.8,298.7,339.6,218.7,354.9,426.7,302.6,194.0,61.4,250.9,219.4,475.1,355.4,204.1,304.3,49.2,190.1,190.5,313.4,389.1,335.3,318.2,171.4,164.5,215.4,0.0,241.7,52.3,317.0,309.9,175.9,356.6,252.6,309.3,248.8,395.7,287.2,183.1,187.6,208.5,187.2,263.5,170.8,277.7,327.6,298.6,229.1,286.5,442.1,335.7,157.9,335.9,325.5,329.9,316.6,267.8,379.0,345.5,167.0,80.0,327.4,374.6,222.9,429.8,346.1,297.9,278.4,224.3,322.0,118.8,254.0,274.1,207.8,297.5,217.1,229.7,88.0,401.2,345.3,51.5,236.7,348.2,1901.0,131.8,165.6,287.6,412.1,171.5,43.0,372.5,327.8,203.2,226.9,279.4,21.6,8.8,247.2,84.0,243.1
HY,350.1,87.8,293.4,248.9,281.9,164.9,254.2,73.8,269.8,364.0,237.2,309.0,41.3,289.9,186.7,69.3,51.6,357.4,355.5,48.3,186.6,231.1,72.4,288.5,262.8,271.4,217.6,110.0,140.1,262.5,97.5,181.8,0.0,196.6,199.3,310.0,205.3,238.9,78.6,206.7,346.8,336.4,129.3,226.5,87.9,306.5,155.9,361.5,268.8,137.8,135.0,102.6,33.1,183.9,324.4,320.9,187.3,218.2,100.6,260.1,198.9,75.8,261.3,227.8,265.0,153.2,209.7,256.9,164.1,312.1,137.9,136.3,432.8,322.3,204.3,216.8,320.8,268.9,305.8,189.9,242.6,128.3,251.6,283.5,275.5,138.7,334.7,152.2,1801.3,293.0,110.8,90.1,294.4,269.5,206.6,254.8,131.8,85.5,314.8,297.3,203.5,190.7,129.5,267.2,135.5
II,244.5,228.8,200.8,359.0,230.9,319.3,217.2,313.2,332.0,211.1,347.3,419.1,317.1,184.3,9.2,265.4,233.9,467.5,347.8,218.6,296.7,34.1,182.5,182.9,305.8,381.5,327.7,332.7,185.9,156.9,207.6,33.2,256.2,0.0,309.4,302.3,168.3,349.0,267.1,301.7,241.2,388.1,301.7,175.5,180.0,200.9,201.7,255.9,163.2,292.2,342.1,313.1,243.6,278.9,434.5,328.1,150.3,328.3,340.0,322.3,309.0,282.3,371.4,337.9,159.4,94.5,319.8,367.0,209.9,422.2,360.6,312.4,270.8,216.7,314.4,111.2,246.4,266.5,200.2,288.9,205.6,244.2,54.9,393.6,337.7,66.0,229.1,281.6,1893.4,166.7,180.1,232.2,404.5,163.9,9.9,364.9,342.3,195.6,209.2,271.8,56.5,43.7,239.6,76.4,257.6
IL,270.5,301.1,344.2,179.5,470.1,386.0,456.4,294.9,149.1,225.3,37.8,223.3,269.2,373.6,336.5,290.4,264.9,288.0,166.3,261.6,50.1,363.8,157.4,390.2,63.4,75.8,18.2,304.6,263.3,255.8,189.4,314.5,221.0,346.4,0.0,120.8,407.5,99.7,245.1,287.8,267.2,206.6,350.4,414.7,192.0,226.9,279.1,281.9,199.0,358.9,294.4,273.2,226.4,265.0,255.0,121.5,389.5,148.8,321.7,139.4,59.7,208.5,191.9,108.8,329.4,341.1,109.6,187.5,287.3,172.9,327.5,357.4,237.9,424.0,41.8,299.6,131.6,69.5,161.5,387.9,444.8,349.4,402.6,144.3,154.8,312.6,425.5,259.2,1844.1,357.8,243.5,226.2,160.0,302.0,357.6,116.3,283.2,177.4,235.2,108.1,336.2,323.4,160.7,315.6,356.6
IQ,292.0,456.7,361.4,170.9,259.1,541.6,473.6,450.5,260.2,242.5,170.9,147.0,424.8,378.8,385.5,446.0,420.5,324.2,45.4,417.2,212.4,485.2,313.0,395.4,118.0,149.5,206.9,478.2,416.8,273.0,345.2,397.6,376.6,395.4,181.5,0.0,424.7,131.7,400.7,461.4,284.4,85.7,506.0,431.9,347.6,244.1,432.6,299.1,216.2,514.5,468.0,446.8,382.0,438.6,291.2,254.6,406.7,172.7,477.3,250.5,172.6,364.1,158.9,225.6,346.6,406.2,291.2,125.0,468.3,114.4,501.1,513.0,255.1,429.2,200.5,316.8,143.1,180.6,178.7,566.6,465.9,505.0,450.4,156.5,265.9,377.7,430.7,432.8,1862.3,375.0,399.1,387.3,182.7,319.2,405.4,209.7,456.8,333.0,262.5,119.6,475.6,462.8,294.0,332.8,512.2
JH,181.2,227.8,88.0,344.4,216.3,377.4,48.8,286.3,268.7,147.8,332.7,404.5,260.6,285.5,156.7,281.8,203.6,452.9,284.5,188.3,282.1,203.8,167.9,219.7,242.5,366.9,313.1,267.0,145.8,104.2,193.0,154.5,212.4,166.6,294.8,239.0,0.0,334.4,236.5,278.8,177.9,324.8,341.8,160.9,165.4,137.6,161.6,192.6,99.9,350.3,278.1,235.6,213.3,264.3,419.9,264.8,135.7,313.7,290.6,259.0,294.4,199.9,356.8,323.3,177.8,177.4,305.2,352.4,169.8,407.6,291.2,348.8,207.5,253.5,299.8,148.0,183.1,203.2,136.9,402.4,37.2,327.1,221.6,379.0,274.4,148.9,265.9,267.0,1878.8,206.2,169.8,217.6,389.9,150.4,176.6,350.3,282.5,181.0,145.9,208.5,176.2,163.4,225.0,61.8,348.0
JL,226.4,324.9,300.1,106.4,197.8,409.8,412.3,318.7,194.9,181.2,105.6,138.5,293.0,323.8,324.2,314.2,288.7,281.0,116.5,285.4,80.6,423.9,181.2,340.4,52.7,32.4,123.7,346.4,355.5,211.7,213.4,338.3,244.8,334.1,98.3,71.0,363.4,0.0,268.9,329.6,223.1,110.5,374.2,370.6,215.8,182.8,371.3,237.8,154.9,382.7,336.2,315.0,250.2,306.8,248.0,189.3,345.4,141.8,345.5,185.2,40.8,232.3,146.1,93.8,285.3,344.9,190.4,88.4,407.0,88.1,369.3,381.2,193.8,374.2,68.7,255.5,81.8,115.3,117.4,434.8,400.7,373.2,376.8,42.6,200.6,316.4,375.7,301.0,1825.7,313.7,267.3,255.5,82.8,257.9,344.1,77.9,325.0,201.2,201.2,58.3,360.0,347.2,162.2,271.5,380.4
JZ,392.8,153.0,358.6,287.3,327.6,237.9,319.4,146.8,308.2,402.4,275.6,347.4,121.1,328.3,242.2,142.3,116.8,395.8,393.9,113.5,225.0,269.5,110.8,326.9,301.2,309.8,256.0,116.4,205.3,300.9,136.1,220.2,72.9,252.1,237.7,348.4,270.5,277.3,0.0,202.6,385.2,374.8,202.3,291.7,126.3,344.9,221.1,399.9,307.2,210.8,127.5,98.5,78.3,179.8,362.8,359.3,252.5,256.6,140.0,298.5,237.3,114.2,299.7,266.2,303.4,246.8,248.1,295.3,256.8,350.5,140.6,209.3,471.2,360.7,242.7,255.2,359.2,307.3,344.2,262.9,307.8,201.3,313.3,321.9,313.9,218.3,373.1,148.1,1839.7,331.4,149.2,140.0,332.8,307.9,263.3,293.2,127.7,123.9,363.3,335.7,241.9,229.1,167.9,238.4,208.5
KD,425.9,258.6,352.9,356.6,358.2,328.6,320.5,244.3,377.5,464.9,344.9,416.7,224.5,361.0,272.8,224.8,259.3,465.1,456.4,219.1,294.3,300.1,166.2,364.3,370.5,379.1,325.3,113.7,206.4,338.3,191.5,257.6,182.1,289.5,307.0,417.7,264.8,346.6,206.2,0.0,422.6,444.1,293.0,292.4,248.5,382.3,222.2,437.3,344.6,308.3,80.0,132.5,187.5,22.1,432.1,428.6,253.6,325.9,112.2,361.0,306.6,144.8,362.2,328.7,340.8,284.2,317.4,364.6,257.9,419.8,113.1,306.8,540.5,398.1,312.0,292.6,428.5,376.6,381.6,353.6,312.8,290.6,289.3,384.4,376.4,248.9,410.5,118.5,1800.0,368.8,186.6,165.7,402.1,345.3,300.7,362.5,75.6,179.3,400.7,405.0,272.5,266.5,237.2,275.8,306.0
KY,72.0,355.4,218.0,373.1,343.9,487.6,330.2,413.9,258.7,137.8,235.4,376.1,388.2,176.3,242.1,409.4,331.2,538.3,274.5,315.9,300.4,341.8,295.5,192.9,232.5,284.4,298.9,394.6,273.4,129.6,320.6,254.2,340.0,252.0,273.5,229.0,281.3,266.6,364.1,414.7,0.0,314.8,469.4,288.5,293.0,127.6,289.2,83.4,89.9,460.5,405.7,363.2,340.9,391.9,505.3,254.8,263.3,399.1,418.2,249.0,307.5,327.5,412.8,359.1,136.0,262.8,330.0,354.1,297.4,343.5,418.8,476.4,197.5,226.7,315.4,173.4,173.1,193.2,126.9,480.3,318.6,412.5,307.0,309.3,264.4,234.3,228.2,394.6,2006.4,231.6,297.4,345.2,349.5,175.8,262.0,344.6,410.1,308.6,36.7,198.5,332.2,319.4,352.6,189.4,425.9
LT,201.9,370.9,275.6,152.4,401.5,455.8,387.8,364.7,174.4,156.7,85.1,184.5,339.0,299.3,299.7,360.2,334.7,327.0,92.0,331.4,126.6,399.4,227.2,315.9,32.2,63.7,121.1,392.4,331.0,187.2,259.2,311.8,290.8,309.6,95.7,46.5,338.9,45.9,314.9,375.6,198.6,0.0,420.2,346.1,261.8,158.3,346.8,213.3,130.4,428.7,382.2,361.0,296.2,352.8,294.0,168.8,320.9,187.8,391.5,164.7,86.8,278.3,192.1,139.8,260.8,320.4,205.4,134.4,355.0,134.1,415.3,427.2,169.3,349.7,114.7,231.0,57.3,94.8,92.9,480.8,376.2,419.2,364.6,88.6,180.1,291.9,351.2,347.0,1871.7,289.2,313.3,296.0,128.8,233.4,319.6,123.9,371.0,247.2,166.6,33.8,389.8,377.0,208.2,247.0,426.4
MG,486.9,224.6,430.2,385.7,426.0,63.8,391.0,181.7,406.6,500.8,374.0,463.4,178.1,426.7,290.7,126.4,213.3,494.2,492.3,185.1,323.4,330.0,209.2,425.3,399.6,408.2,354.4,200.2,276.9,399.3,234.5,280.7,136.7,300.6,336.1,446.8,342.1,375.7,215.4,322.6,483.6,473.2,0.0,363.3,224.7,443.3,292.7,498.3,405.6,36.7,242.9,230.9,169.9,308.1,461.2,457.7,324.1,355.0,208.5,396.9,335.7,212.6,398.1,364.6,401.8,257.2,346.5,393.7,328.4,448.9,228.1,76.8,569.6,459.1,341.1,353.6,457.6,405.7,442.6,164.3,379.4,185.4,355.6,420.3,412.3,242.7,471.5,280.5,2013.2,412.6,247.6,232.4,431.2,406.3,310.6,391.6,256.0,222.3,461.7,434.1,302.4,289.6,266.3,313.3,133.0
MI,167.6,350.1,212.7,369.5,55.3,482.3,324.9,408.6,255.1,134.2,231.8,372.5,382.9,271.9,236.8,404.1,325.9,575.2,270.9,310.6,296.8,336.5,290.2,239.8,228.9,280.8,295.3,389.3,268.1,124.3,315.3,248.9,334.7,246.7,269.9,225.4,276.0,263.0,358.8,401.1,164.3,311.2,464.1,0.0,287.7,124.0,283.9,179.0,86.3,455.2,400.4,357.9,335.6,386.6,542.2,251.2,258.0,436.0,412.9,245.4,303.9,322.2,479.1,355.5,197.9,257.5,326.4,350.5,292.1,339.9,413.5,471.1,193.9,273.6,311.8,168.1,169.5,189.6,123.3,451.9,313.3,407.2,301.7,305.7,260.8,229.0,323.8,389.3,2001.1,226.3,292.1,339.9,345.9,170.5,256.7,341.0,404.8,303.3,132.3,194.9,326.9,314.1,347.3,184.1,420.6
MN,420.6,261.3,342.7,260.3,330.8,346.2,303.5,255.1,281.2,375.4,248.6,320.4,229.4,348.7,262.6,250.6,225.1,368.8,366.9,221.8,198.0,289.9,117.6,347.3,274.2,282.8,229.0,101.5,189.4,321.3,149.6,240.6,181.2,272.5,210.7,321.4,254.6,250.3,205.3,113.3,417.3,347.8,310.6,275.4,0.0,377.0,205.2,432.0,349.1,319.1,112.6,70.1,186.6,98.8,335.8,332.3,236.6,229.6,125.1,271.5,210.3,134.6,272.7,239.2,323.8,267.2,221.1,268.3,213.4,323.5,125.7,317.6,444.2,381.1,215.7,275.6,332.2,280.3,367.8,371.2,291.9,309.6,328.7,294.9,286.9,238.7,393.5,101.5,1713.3,351.8,169.6,186.4,305.8,328.3,283.7,266.2,117.0,137.6,385.3,308.7,262.3,249.5,140.9,258.8,316.8
MS,43.5,344.9,207.5,362.6,333.4,477.1,319.7,403.4,248.2,127.3,224.9,365.6,377.7,147.8,231.6,398.9,320.7,527.8,264.0,305.4,289.9,331.3,285.0,164.4,222.0,273.9,288.4,384.1,262.9,119.1,310.1,243.7,329.5,241.5,263.0,218.5,270.8,256.1,353.6,395.9,40.2,304.3,458.9,278.0,282.5,0.0,278.7,54.9,79.4,450.0,395.2,352.7,330.4,381.4,494.8,244.3,252.8,388.6,407.7,238.5,297.0,317.0,402.3,348.6,107.5,252.3,319.5,343.6,286.9,333.0,408.3,465.9,187.0,198.2,304.9,162.9,162.6,182.7,116.4,469.8,308.1,402.0,296.5,298.8,253.9,223.8,199.7,384.1,1995.9,221.1,286.9,334.7,339.0,238.2,251.5,334.1,399.6,298.1,8.2,188.0,321.7,308.9,342.1,178.9,415.4
MU,234.9,212.9,137.4,329.5,169.7,373.0,98.2,271.4,350.4,197.2,317.8,389.6,245.7,337.0,149.6,319.1,188.7,438.0,333.9,173.4,267.2,170.9,153.0,246.3,343.4,352.0,298.2,252.1,130.9,153.6,178.3,121.6,197.5,174.0,279.9,288.4,49.3,319.5,221.6,272.2,227.3,417.0,355.4,70.5,150.5,187.0,0.0,242.0,149.3,345.9,263.2,220.7,198.4,249.4,405.0,401.5,31.3,298.8,275.7,340.7,279.5,185.0,341.9,308.4,227.2,148.2,290.3,337.5,182.4,392.7,276.3,333.9,256.9,280.1,284.9,174.6,232.5,250.1,186.3,365.7,90.5,297.9,192.4,364.1,356.1,119.7,292.5,252.1,1863.9,253.5,233.8,208.2,375.0,199.8,164.7,335.4,267.6,166.1,205.4,257.9,143.3,130.5,210.1,111.2,311.3
NA,104.5,338.8,201.4,356.5,93.7,471.0,313.6,397.3,242.1,121.2,218.8,363.9,371.6,208.8,225.5,392.8,314.6,521.7,257.9,299.3,283.8,325.2,278.9,225.4,215.9,267.8,282.3,378.0,256.8,113.0,304.2,237.6,323.4,235.4,256.9,212.4,264.7,250.0,347.5,389.8,83.2,298.2,452.8,271.9,276.4,111.0,272.6,0.0,73.3,443.9,389.1,346.6,324.3,375.3,488.7,238.2,246.7,382.5,401.6,232.4,290.9,310.9,396.2,342.5,168.5,246.2,313.4,337.5,308.3,326.9,402.2,459.8,180.9,259.2,298.8,156.8,156.5,176.6,110.3,440.6,305.9,395.9,290.4,292.7,247.8,217.7,260.7,378.0,1989.8,215.0,280.8,334.1,332.9,159.2,245.4,328.0,393.5,292.0,79.3,181.9,315.6,302.8,336.0,172.8,409.3
NI,81.2,282.5,145.1,283.1,42.8,414.7,257.3,341.0,168.7,47.8,145.4,290.5,315.3,185.5,169.2,336.5,258.3,448.3,184.5,243.0,210.4,268.9,222.6,202.1,142.5,194.4,208.9,321.7,200.5,56.7,247.9,181.3,267.1,179.1,183.5,139.0,208.4,176.6,291.2,341.8,77.9,224.8,396.5,215.6,220.1,37.6,216.3,92.6,0.0,387.6,332.8,290.3,268.0,319.0,415.3,164.8,190.4,309.1,345.3,159.0,217.5,254.6,322.8,269.1,145.2,189.9,240.0,264.1,252.0,253.5,345.9,403.5,107.5,235.9,225.4,100.5,83.1,100.7,36.9,384.3,249.6,339.6,234.1,219.3,174.4,161.4,237.4,321.7,1933.5,158.7,224.5,277.8,259.5,102.9,189.1,254.6,337.2,235.7,56.0,108.5,259.3,246.5,279.7,116.5,353.0
NP,487.1,248.3,453.9,409.4,442.4,27.0,414.7,205.4,430.3,524.5,397.7,469.5,201.8,426.9,296.4,150.1,212.1,517.9,516.0,208.8,347.1,335.7,232.9,425.5,423.3,431.9,378.1,163.4,300.6,399.5,258.0,286.4,160.4,306.3,359.8,470.5,365.8,399.4,239.1,274.9,483.8,496.9,107.4,387.0,248.4,443.5,316.4,498.5,405.8,0.0,198.2,194.1,193.6,260.4,484.9,481.4,347.8,378.7,172.0,420.6,359.4,236.3,421.8,388.3,402.0,262.9,370.2,417.4,324.6,472.6,191.3,45.2,593.3,459.3,364.8,353.8,481.3,429.4,442.8,208.5,403.1,176.5,361.3,444.0,436.0,248.4,471.7,243.7,1913.5,418.3,271.3,241.1,454.9,406.5,316.3,415.3,208.3,246.0,451.8,457.8,308.1,295.3,290.0,319.0,177.2
NQ,410.6,194.0,344.4,341.3,349.7,248.5,305.2,157.4,362.2,456.4,329.6,401.4,147.5,352.5,264.3,144.7,157.8,449.8,447.9,154.5,279.0,291.6,178.6,349.0,355.2,363.8,310.0,26.8,191.1,323.0,203.9,242.3,106.1,274.2,291.7,402.4,256.3,331.3,190.9,76.6,407.3,428.8,212.9,277.1,233.2,367.0,206.9,422.0,329.3,221.4,0.0,53.8,139.3,62.1,416.8,413.3,238.3,310.6,49.1,352.5,291.3,136.3,353.7,320.2,325.5,268.9,302.1,349.3,242.6,404.5,33.0,219.9,525.2,382.8,296.7,277.3,413.2,361.3,366.3,273.5,297.5,203.7,280.8,375.9,367.9,240.4,395.2,103.2,1808.3,353.5,171.3,95.3,386.8,330.0,285.4,347.2,10.0,191.7,385.4,389.7,264.0,251.2,221.9,260.5,219.1
NS,356.9,189.6,290.7,273.7,278.8,262.8,251.5,187.0,294.6,323.5,262.0,333.8,161.3,296.7,210.6,149.2,165.4,382.2,380.3,150.1,211.4,237.9,97.2,295.3,287.6,296.2,242.4,31.3,137.4,269.3,122.3,188.6,113.1,220.5,224.1,334.8,202.6,263.7,137.2,127.4,353.6,361.2,227.2,223.4,112.7,313.3,153.2,368.3,275.6,235.7,42.4,0.0,118.5,104.6,349.2,345.7,184.6,243.0,54.9,284.9,223.7,82.6,286.1,252.6,271.8,215.2,234.5,281.7,161.4,336.9,55.5,234.2,383.2,329.1,229.1,223.6,345.6,293.7,312.6,264.7,239.9,208.2,276.7,308.3,300.3,186.7,341.5,49.5,1757.6,299.8,117.6,46.9,319.2,276.3,231.7,279.6,52.5,110.3,321.6,322.1,210.3,197.5,154.3,206.8,233.4
NV,426.4,181.3,386.9,315.6,365.5,266.2,347.7,175.1,336.5,430.7,303.9,393.3,149.4,368.3,280.1,170.6,145.1,424.1,422.2,141.8,253.3,307.4,139.1,364.8,329.5,338.1,284.3,87.3,233.6,338.8,164.4,258.1,101.2,290.0,266.0,376.7,298.8,305.6,66.7,165.2,423.1,403.1,230.6,320.0,154.6,382.8,249.4,437.8,345.1,239.1,98.4,69.4,0.0,150.7,391.1,387.6,280.8,284.9,110.9,326.8,265.6,152.1,328.0,294.5,341.3,284.7,276.4,323.6,285.1,378.8,111.5,237.6,499.5,398.6,271.0,293.1,387.5,338.1,382.1,291.2,336.1,229.6,296.6,350.2,342.2,256.2,411.0,119.0,1827.1,369.3,187.1,110.9,361.1,345.8,301.2,321.5,98.6,152.2,401.2,364.0,279.8,267.0,196.2,276.3,236.8
NZ,403.7,236.4,337.5,334.4,325.6,313.2,298.3,222.1,355.3,449.5,322.7,394.5,208.1,343.5,257.4,209.4,212.2,442.9,441.0,196.9,272.1,284.7,144.0,342.1,348.3,356.9,303.1,91.5,184.2,316.1,169.1,235.4,159.9,267.3,284.8,395.5,249.4,324.4,184.0,14.4,400.4,421.9,277.6,270.2,226.3,360.1,200.0,415.1,322.4,286.1,64.6,110.3,165.3,0.0,409.9,406.4,231.4,303.7,96.8,345.6,284.4,129.4,346.8,313.3,318.6,262.0,295.2,342.4,208.2,397.6,97.7,284.6,518.3,375.9,289.8,270.4,406.3,354.4,359.4,338.2,286.7,268.4,323.5,369.0,361.0,233.5,388.3,96.3,1801.4,346.6,164.4,165.1,379.9,323.1,278.5,340.3,53.4,157.1,368.4,382.8,257.1,244.3,215.0,253.6,283.8
OC,373.5,460.0,447.2,155.7,573.1,544.9,559.4,453.8,346.0,328.3,256.7,172.9,428.1,462.2,471.3,449.3,423.8,32.9,217.2,420.5,260.4,571.0,316.3,478.8,203.8,235.3,292.7,481.5,502.6,358.8,348.3,473.4,379.9,481.2,267.3,218.1,510.5,217.5,404.0,456.4,370.2,171.5,509.3,517.7,350.9,329.9,518.4,384.9,302.0,517.8,471.3,450.1,385.3,441.9,0.0,340.4,492.5,157.5,480.6,336.3,220.6,367.4,155.9,273.6,432.4,492.0,377.0,150.9,526.6,160.1,504.4,516.3,340.9,512.6,248.5,402.6,228.9,266.4,264.5,569.9,547.8,508.3,536.2,187.3,351.7,463.5,514.1,436.1,1847.1,460.8,402.4,385.1,189.0,405.0,491.2,257.7,460.1,336.3,338.2,205.4,495.1,482.3,297.3,418.6,515.5
OO,337.1,329.1,410.8,237.4,432.7,414.0,405.4,322.9,197.7,291.9,135.8,301.4,297.2,441.4,364.5,318.4,292.9,345.9,264.3,289.6,108.0,391.8,185.4,458.0,161.4,173.8,116.2,332.6,291.3,322.4,217.4,342.5,249.0,374.4,97.9,218.8,356.5,177.8,273.1,315.8,333.8,284.7,378.4,377.3,220.0,293.5,307.1,348.5,265.6,386.9,322.4,301.2,254.4,293.0,312.9,0.0,338.5,206.7,349.7,188.0,137.8,236.5,249.8,166.7,396.0,369.1,137.6,245.4,315.3,251.0,355.5,385.4,335.9,491.8,143.2,366.2,229.6,167.5,259.5,439.0,393.8,377.4,430.6,222.4,203.4,340.6,493.3,287.2,1902.3,424.4,271.5,254.2,238.1,368.6,385.6,193.7,311.2,205.4,301.8,206.1,364.2,351.4,188.7,382.2,384.6
OT,199.2,245.8,106.0,362.4,234.3,395.4,66.8,304.3,286.7,165.8,350.7,422.5,278.6,303.5,174.7,299.8,221.6,470.9,302.5,206.3,300.1,221.8,185.9,237.7,260.5,384.9,331.1,285.0,163.8,122.2,211.0,172.5,230.4,184.6,312.8,257.0,17.9,352.4,254.5,296.8,195.9,342.8,359.8,178.9,183.4,155.6,179.6,210.6,117.9,368.3,296.1,253.6,231.3,282.3,437.9,282.8,0.0,331.7,308.6,277.0,312.4,217.9,374.8,341.3,195.8,195.4,323.2,370.4,187.8,425.6,309.2,366.8,225.5,271.5,317.8,166.0,201.1,221.2,154.9,420.4,55.2,345.1,239.6,397.0,292.4,166.9,283.9,285.0,1896.8,224.2,187.8,235.6,407.9,168.4,194.6,368.3,300.5,199.0,163.9,226.5,194.2,181.4,243.0,79.8,366.0
OY,320.1,302.4,393.8,30.6,406.0,387.3,378.7,296.2,277.6,274.9,203.3,90.7,270.5,390.8,337.8,291.7,266.2,151.4,163.8,262.9,107.7,365.1,158.7,407.4,150.4,156.5,186.2,323.9,264.6,305.4,190.7,315.8,222.3,347.7,167.9,164.7,329.8,124.0,246.4,298.8,316.8,118.1,351.7,350.6,193.3,276.5,280.4,331.5,248.6,360.2,313.7,292.5,227.7,284.3,118.4,287.0,311.8,0.0,323.0,267.9,107.7,209.8,43.0,160.7,379.0,342.4,217.5,38.6,288.6,106.7,346.8,358.7,287.5,441.2,135.6,349.2,175.5,213.0,211.1,412.3,367.1,350.7,403.9,74.4,283.3,313.9,442.7,278.5,1689.5,407.4,244.8,227.5,76.1,351.6,358.9,144.8,302.5,178.7,284.8,152.0,337.5,324.7,139.7,365.2,357.9
PP,429.8,228.4,363.6,378.7,351.7,238.6,324.4,191.8,399.6,493.8,367.0,438.8,181.9,369.6,283.5,125.0,192.2,487.2,485.3,188.9,316.4,310.8,213.0,368.2,392.6,401.2,347.4,42.1,210.3,342.2,238.1,261.5,140.5,293.4,329.1,439.8,275.5,368.7,210.1,114.0,426.5,466.2,203.0,296.3,270.6,386.2,226.1,441.2,348.5,211.5,34.3,72.8,173.7,99.5,454.2,450.7,257.5,348.0,0.0,389.9,328.7,155.5,391.1,357.6,344.7,288.1,339.5,386.7,234.3,441.9,67.4,210.0,456.1,402.0,334.1,296.5,450.6,398.7,385.5,240.5,312.8,184.0,349.6,413.3,405.3,259.6,414.4,122.4,1830.5,372.7,190.5,119.8,424.2,349.2,304.6,384.6,47.4,226.1,394.5,427.1,283.2,270.4,259.3,279.7,209.2
PQ,149.0,360.1,222.7,316.8,348.6,521.4,334.9,430.3,9.7,103.8,150.4,348.9,404.6,253.3,246.8,425.8,335.9,453.3,250.4,320.6,215.4,346.5,292.8,269.9,147.5,228.1,213.9,440.0,278.1,134.3,325.3,258.9,356.4,256.7,188.5,204.9,286.0,210.3,380.5,414.9,145.7,290.7,485.8,293.2,297.7,105.4,293.9,160.4,77.5,494.3,429.8,408.6,361.8,400.4,420.3,169.8,268.0,314.1,457.1,0.0,245.2,343.9,356.5,274.1,207.9,267.5,245.0,298.8,302.1,298.5,462.9,492.8,151.2,303.7,230.4,178.1,197.3,108.2,80.6,485.0,323.3,417.2,311.7,253.0,15.3,239.0,305.2,394.6,2009.7,236.3,302.1,361.6,293.2,180.5,266.7,288.3,418.6,313.3,113.7,178.0,336.9,324.1,296.1,194.1,430.6
PS,266.4,284.0,340.1,123.8,237.8,368.9,360.3,277.8,209.6,221.2,117.6,163.5,252.1,363.8,319.4,273.3,272.7,240.1,156.5,244.5,39.7,346.7,140.3,380.4,92.7,72.4,98.0,305.5,246.2,251.7,172.5,297.4,203.9,329.3,79.7,111.0,311.4,39.9,228.0,280.4,263.1,146.8,333.3,410.6,174.9,222.8,262.0,277.8,194.9,341.8,295.3,274.1,209.3,265.9,207.1,201.3,293.4,100.9,304.6,199.9,0.0,191.4,144.0,52.9,325.3,324.0,149.5,139.6,297.7,113.1,328.4,340.3,233.8,414.2,27.8,295.5,121.8,149.3,157.4,393.9,352.6,332.3,385.5,84.5,215.3,295.5,415.7,260.1,1796.2,353.7,226.4,214.6,100.2,297.9,340.5,56.5,284.1,160.3,241.2,98.3,319.1,306.3,121.3,311.5,339.5
PW,274.2,106.9,208.0,304.2,213.3,270.0,168.8,178.9,325.1,240.8,292.5,364.3,153.2,216.1,127.9,174.4,82.7,412.7,410.8,67.4,241.9,155.2,127.7,212.6,318.1,326.7,272.9,179.8,54.7,186.6,153.0,105.9,105.0,137.8,254.6,365.3,119.9,294.2,115.9,257.7,270.9,391.7,234.4,140.7,92.3,230.6,70.5,285.6,192.9,242.9,190.9,161.9,92.4,243.2,379.7,376.2,101.9,273.5,203.4,315.4,254.2,0.0,316.6,283.1,189.1,132.5,265.0,312.2,106.2,367.4,204.0,241.4,300.5,246.4,259.6,140.9,276.1,324.2,229.9,295.0,161.1,233.4,144.4,338.8,330.8,104.0,258.8,211.5,1805.7,217.1,34.9,150.9,349.7,193.6,149.0,310.1,191.1,140.8,249.0,352.6,127.6,114.8,184.8,124.1,240.6
PX,307.4,348.7,381.1,56.6,278.8,433.6,493.3,342.5,274.3,262.2,182.3,138.3,316.8,444.1,384.1,338.0,337.4,250.3,167.3,309.2,104.4,411.4,205.0,460.7,133.7,113.4,162.7,370.2,310.9,292.7,237.2,362.1,268.6,394.0,144.4,152.0,444.4,80.9,292.7,345.1,304.1,121.6,398.0,451.6,239.6,263.8,326.7,318.8,235.9,406.5,360.0,338.8,274.0,330.6,217.3,266.0,426.4,111.1,369.3,264.6,64.6,256.1,0.0,117.6,366.3,388.7,214.2,91.9,362.4,87.9,393.1,405.0,274.8,494.5,92.5,336.5,162.8,196.3,198.4,458.6,481.7,397.0,450.2,59.3,280.0,360.2,496.0,324.8,1795.3,394.7,291.1,279.3,33.0,338.9,405.2,101.7,348.8,225.0,282.2,139.3,383.8,371.0,186.0,352.5,404.2
