from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
DJ,278.6,75.7,202.3,119.8,185.7,170.9,33.6,63.2,179.7,314.7,125.2,136.7,94.2,464.3,347.1,111.8,278.7,191.7,157.0,242.4,0.0,169.8,322.1,69.5,230.0,120.8,405.2,257.7,214.5,213.0,184.0,192.4,176.8,573.5,239.3,61.2,129.5,292.9,232.2,452.7,232.7,210.5,504.4,14.7,202.1,358.9,294.0,91.9,104.0,104.2,462.4,225.4,177.2,23.4,126.5,155.8,45.3,99.3,291.5,239.0,273.7,100.2,258.0,421.9,92.4,188.0,183.9,182.4,316.9,393.0,201.4,224.6,57.9,323.1,37.2,344.5,230.6,124.5,331.0,369.9,370.7,164.4,373.0,217.3,435.1,275.5,186.0,366.9,351.5,194.5,566.4,66.5,406.9,157.4,155.6,161.8,111.4,173.2,318.7,107.4,178.8,310.7,149.4,233.8,81.3,65.2,168.2,224.4,369.5,129.1,82.2,149.9,306.7,245.1,1000.9,146.2,250.6,502.5,139.7,92.8,91.5,276.9,173.5,144.2,274.3,300.5,165.7,81.0,484.7,401.5,248.5,168.5,344.1,312.2,365.9,188.9,237.3,458.1,294.8,139.9,140.5,64.3,168.5,152.4,134.6,96.4,275.0,394.5,237.8,97.7,31.5,129.3,292.1,49.7,92.9,123.3,368.7,115.1
DW,313.9,210.7,58.0,258.9,105.6,264.2,152.0,177.9,35.4,374.1,171.1,275.8,233.3,488.0,400.2,155.5,417.8,330.8,76.9,381.5,162.7,0.0,371.1,210.7,369.1,259.9,464.6,391.0,342.9,246.5,231.8,334.8,108.1,595.2,378.4,210.3,165.3,336.6,92.0,512.1,371.8,124.0,526.1,177.0,43.1,412.0,341.8,185.9,190.8,243.3,521.8,364.5,316.3,162.5,219.8,82.9,168.7,238.4,393.3,378.1,408.7,180.9,393.0,475.0,120.1,235.8,217.4,215.9,473.2,452.4,302.2,177.4,166.8,382.5,136.7,397.6,264.1,266.3,378.8,429.3,423.8,303.5,394.7,356.4,494.5,328.6,321.0,426.3,410.9,242.3,584.0,201.5,428.6,40.1,263.9,124.6,250.5,89.0,371.8,90.7,213.1,410.6,288.5,372.9,224.1,154.9,88.1,257.9,418.5,152.0,233.3,197.7,483.4,278.6,840.2,272.0,389.7,546.3,161.6,140.6,226.5,217.1,121.2,192.0,318.7,348.3,57.1,80.7,506.4,461.4,168.4,88.4,403.5,460.8,419.0,222.4,78.3,479.8,354.2,64.0,19.5,130.1,216.3,203.1,160.2,235.5,377.1,447.6,290.9,175.4,136.2,268.4,345.2,132.9,232.0,262.4,427.0,249.3
DX,245.1,232.6,512.6,188.8,503.6,372.5,352.7,379.9,496.4,281.2,373.6,171.9,295.8,432.8,24.9,361.5,245.2,158.2,521.7,218.4,316.6,472.4,0.0,280.4,183.6,246.9,371.7,224.2,175.3,414.6,451.7,264.6,411.7,540.0,205.8,306.3,331.1,270.7,395.6,419.2,199.2,522.3,470.9,331.4,515.6,99.6,355.7,322.8,305.6,230.3,428.9,264.2,278.3,284.5,328.1,472.5,314.2,300.9,174.6,205.5,213.5,331.1,224.5,99.7,423.7,359.4,387.7,384.0,160.8,359.5,154.7,499.2,368.8,289.6,306.1,85.2,395.9,217.4,346.5,336.4,48.5,206.2,339.5,183.8,401.6,45.2,270.3,333.4,318.0,468.2,532.9,293.9,373.4,501.7,192.4,411.5,197.2,537.9,5.9,419.8,392.9,98.2,351.0,200.3,312.2,329.3,532.9,400.7,110.2,360.0,283.8,417.6,171.0,396.7,1092.6,200.5,242.4,469.0,370.6,421.5,322.4,361.4,426.5,448.5,240.8,386.8,429.8,397.7,451.2,368.0,521.8,533.2,310.6,170.2,106.6,390.5,550.8,424.6,261.3,456.6,464.3,381.0,436.2,354.0,336.2,255.9,96.5,72.3,90.5,328.6,348.2,179.3,116.6,313.9,215.7,324.9,51.7,316.7
EQ,261.6,58.7,264.7,102.8,254.5,159.7,102.4,140.0,248.5,297.7,204.1,119.7,83.0,449.3,330.1,148.7,261.7,174.7,225.8,225.4,68.7,235.9,305.1,0.0,213.0,103.8,388.2,234.9,197.5,201.8,202.9,178.7,159.0,556.5,224.5,68.4,118.3,314.0,213.7,435.7,215.7,229.4,487.4,83.5,270.9,341.9,312.9,56.9,92.8,87.2,445.4,208.4,160.2,36.6,115.3,227.6,66.3,88.1,274.5,222.0,256.7,65.2,241.0,404.9,153.0,209.1,172.7,171.2,299.9,376.0,176.1,243.5,120.9,306.1,58.2,327.5,219.4,110.2,363.0,352.9,353.7,147.4,356.0,200.3,418.1,258.5,169.0,349.9,334.5,213.4,549.4,48.2,389.9,226.2,138.6,198.7,94.4,242.0,301.7,176.2,168.4,293.7,138.2,216.8,50.0,81.4,237.0,213.2,352.5,96.3,62.2,168.8,289.7,233.9,1043.2,129.2,233.6,485.5,104.7,129.8,56.5,268.6,213.7,163.1,257.3,319.4,234.5,149.8,467.7,385.0,317.3,237.3,327.1,295.2,348.9,177.7,306.1,441.1,277.8,173.0,209.3,133.1,187.4,141.2,123.4,79.4,258.0,377.5,220.8,66.9,100.3,112.3,275.1,66.0,75.9,106.3,356.9,99.0
ER,166.0,153.5,433.5,109.7,423.3,301.7,273.6,300.8,417.3,202.1,294.5,92.8,216.7,351.7,177.9,282.4,166.1,79.1,394.6,139.3,237.5,407.4,152.9,201.3,0.0,167.8,292.6,148.2,206.1,335.5,372.6,185.5,414.4,460.9,126.7,227.2,252.0,191.6,382.5,340.1,120.1,443.2,391.8,252.3,439.7,148.0,276.6,243.7,226.5,151.2,349.8,185.1,199.2,205.4,249.0,393.4,235.1,221.8,151.1,126.4,43.6,252.0,145.4,252.7,330.0,280.3,308.6,304.9,86.8,280.4,211.8,420.1,295.5,210.5,227.0,158.9,316.8,138.3,267.4,257.3,213.2,158.3,260.4,104.7,322.5,138.6,191.2,254.3,238.9,389.1,453.8,214.8,294.3,395.0,165.4,332.4,118.1,410.8,149.5,340.7,313.8,80.6,271.9,114.2,233.1,250.2,405.8,321.6,183.9,280.9,204.7,338.5,76.6,310.9,1013.5,160.0,163.3,389.9,291.5,342.4,243.3,279.4,347.4,369.4,161.7,307.7,403.3,318.6,372.1,288.9,486.1,406.1,231.5,82.1,177.9,311.4,474.9,345.5,182.2,377.5,378.9,301.9,357.1,274.9,257.1,176.8,134.6,225.3,143.3,249.5,269.1,100.2,169.4,239.5,136.6,245.8,199.5,237.6
ES,224.9,32.8,312.8,66.1,302.6,181.0,152.9,180.1,296.6,261.0,217.1,83.0,96.0,410.6,270.8,161.7,225.0,138.0,273.9,188.7,116.8,286.7,245.8,80.6,176.3,0.0,351.5,207.1,109.4,214.8,251.9,138.7,293.7,519.8,185.6,106.5,131.3,250.5,261.8,399.0,179.0,278.4,450.7,131.6,319.0,282.6,335.5,123.0,105.8,15.0,408.7,171.7,123.5,84.7,128.3,272.7,114.4,101.1,268.0,185.3,220.0,131.3,204.3,345.6,209.3,255.9,185.7,184.2,263.2,339.3,117.4,292.5,174.8,269.4,106.3,268.2,232.4,49.7,326.3,316.2,306.1,59.3,319.3,163.6,381.4,199.2,132.3,313.2,297.8,262.4,512.7,94.1,353.2,274.3,64.5,211.7,57.7,290.1,242.4,220.0,180.6,281.2,151.2,173.1,112.4,129.5,285.1,226.2,293.2,160.2,84.0,217.8,253.0,240.2,1072.4,59.1,196.9,448.8,170.8,221.7,122.6,278.7,226.7,248.7,220.6,366.6,282.6,197.9,431.0,347.8,365.4,285.4,290.4,258.5,289.6,190.7,354.2,404.4,241.1,256.8,258.2,181.2,236.4,154.2,136.4,56.1,255.8,318.2,161.5,128.8,148.4,75.6,219.8,118.8,39.2,125.1,292.4,116.9
ET,158.5,316.4,497.1,272.6,502.3,395.3,402.0,363.7,474.5,125.3,294.0,255.7,359.6,155.5,380.9,335.0,294.4,207.5,473.6,233.9,390.1,464.6,355.9,408.0,260.3,330.7,0.0,225.6,369.0,367.3,388.2,280.1,382.7,264.7,221.3,400.1,324.3,122.3,482.8,47.4,248.4,435.7,100.5,373.5,539.5,392.7,269.1,350.9,349.8,314.1,57.1,262.5,293.8,368.3,378.8,441.1,398.0,354.5,321.8,203.8,304.0,369.8,273.7,455.7,376.7,272.8,308.1,336.7,347.2,57.0,369.8,412.6,369.0,116.9,389.9,378.3,316.3,301.2,259.9,35.2,416.2,321.2,118.1,223.2,29.8,309.3,285.8,73.1,88.5,381.6,257.6,377.7,98.1,452.2,328.3,376.2,281.0,475.0,352.5,383.5,312.5,341.0,355.0,208.8,361.9,455.3,484.8,321.1,403.3,340.9,371.6,354.1,337.0,317.1,1006.0,322.9,240.7,97.2,328.4,353.5,378.5,281.8,377.7,348.4,154.2,300.2,460.5,383.3,154.7,48.4,518.9,470.3,61.0,342.5,399.7,340.6,574.7,149.3,108.1,396.7,435.3,366.6,348.8,355.5,319.2,339.7,305.3,428.3,314.0,344.8,356.7,263.1,340.1,433.3,299.5,383.0,402.5,387.4
EV,94.9,179.6,420.1,188.4,438.7,324.7,331.4,293.1,403.9,131.0,223.4,202.2,245.9,280.6,252.4,264.4,117.6,79.0,410.0,67.5,272.5,394.0,227.4,230.5,131.8,197.0,224.8,0.0,283.1,296.7,317.6,84.3,312.1,389.8,80.8,256.4,253.7,120.5,412.2,269.0,96.1,372.1,320.7,302.9,429.9,264.2,205.5,280.3,279.2,180.4,278.7,39.9,98.0,234.6,278.2,367.5,264.3,251.0,193.3,19.7,169.4,293.1,96.9,321.1,306.1,209.2,237.5,266.1,218.7,209.3,270.0,349.0,298.4,139.4,256.2,249.8,245.7,193.1,196.3,186.2,287.7,233.0,192.6,111.8,251.4,180.8,90.0,183.2,167.8,318.0,376.6,240.9,223.2,381.6,220.2,305.6,180.0,411.4,224.0,312.9,242.7,212.5,284.4,93.9,291.3,276.3,421.2,250.5,274.8,264.2,233.9,283.5,208.5,239.8,942.4,214.8,18.1,318.8,257.8,282.9,272.5,208.3,307.1,277.8,90.6,236.6,393.2,312.7,301.0,217.8,455.3,406.7,160.4,214.0,265.1,270.0,465.1,274.4,111.1,326.1,365.5,289.9,278.2,288.2,248.6,206.0,170.7,299.8,185.5,274.2,280.0,197.9,211.6,268.7,161.5,275.0,274.0,266.8
FC,256.1,143.8,430.2,125.9,413.6,292.0,263.9,291.1,407.6,292.2,328.1,122.3,207.0,441.8,211.1,272.7,256.2,169.2,384.9,229.4,227.8,397.7,186.1,191.6,222.4,116.8,382.7,238.3,0.0,325.8,362.9,242.1,404.7,551.0,216.8,217.5,242.3,281.7,365.5,430.2,210.2,389.4,481.9,242.6,430.0,222.9,366.7,234.0,216.8,131.8,439.9,275.1,226.9,195.7,239.3,383.7,225.4,212.1,208.3,216.5,266.1,242.3,235.5,285.9,320.3,366.9,296.7,295.2,284.1,370.5,58.2,403.5,285.8,300.6,217.3,208.5,343.4,104.3,357.5,347.4,246.4,79.3,350.5,194.8,412.6,139.5,235.7,344.4,329.0,373.4,543.9,205.1,384.4,385.3,99.1,322.7,134.3,401.1,182.7,331.0,291.6,221.5,262.2,204.3,223.4,240.5,396.1,337.2,233.5,271.2,195.0,328.8,294.3,351.2,1103.6,93.7,253.4,480.0,281.8,332.7,233.6,369.5,337.7,359.7,251.8,397.8,393.6,308.9,462.2,379.0,476.4,396.4,321.6,271.7,229.9,301.7,465.2,435.6,272.3,367.8,369.2,292.2,347.4,265.2,247.4,167.1,153.5,258.5,101.8,239.8,259.4,129.7,165.5,229.8,126.9,236.1,232.7,227.9
FI,361.1,158.2,290.8,202.3,258.8,119.5,202.2,163.9,268.2,349.7,95.8,219.2,104.4,461.6,429.6,117.2,361.2,274.2,230.1,324.9,190.3,258.3,404.6,185.8,312.5,203.3,440.2,343.3,297.0,0.0,190.0,274.9,265.3,570.8,321.8,207.2,86.8,316.3,320.7,487.7,315.2,216.5,501.7,173.7,285.8,441.4,317.4,151.1,94.6,186.7,497.4,307.9,259.7,185.4,112.7,244.3,215.1,99.3,374.0,321.5,356.2,170.0,340.5,504.4,176.9,211.4,64.4,25.6,399.4,428.0,287.0,230.6,169.2,358.1,207.0,427.0,111.1,207.0,354.4,404.9,464.9,246.9,370.3,299.8,470.1,358.0,268.5,401.9,386.5,200.5,563.7,194.8,404.2,245.9,234.1,167.2,193.9,246.3,401.2,175.5,59.3,393.2,79.2,309.3,162.1,230.2,241.3,104.9,452.0,141.1,116.4,155.9,389.2,118.9,1047.7,228.7,333.1,521.9,128.6,177.2,166.2,157.4,182.2,150.2,356.8,323.9,254.2,192.6,482.0,436.5,321.6,241.6,379.1,394.7,448.4,83.2,321.0,455.4,329.8,228.4,229.8,166.8,191.9,79.7,91.9,178.9,357.5,477.0,320.3,145.0,156.9,211.8,374.6,228.7,175.4,107.2,451.2,125.3
FJ,238.9,213.2,234.3,257.3,192.1,231.3,201.8,163.5,211.7,299.1,80.0,274.2,159.4,411.0,484.6,162.7,416.2,328.6,163.4,379.9,189.9,201.8,459.6,207.8,381.4,258.3,389.6,346.7,352.0,205.3,0.0,329.9,208.8,520.2,376.8,251.2,124.1,265.7,264.2,437.1,370.2,78.3,451.1,173.3,229.3,496.4,266.8,150.7,149.6,241.7,446.8,362.9,314.7,213.4,178.6,187.8,235.3,154.3,442.9,324.9,425.1,169.6,395.5,559.4,191.9,160.8,176.2,174.7,468.3,377.4,342.0,79.0,168.8,307.5,241.0,482.0,222.9,262.0,303.8,354.3,519.9,301.9,319.7,354.8,419.5,413.0,323.5,351.3,335.9,48.9,513.1,239.3,353.6,189.4,289.1,124.0,248.9,164.8,456.2,182.8,171.1,462.1,205.4,364.3,161.7,255.1,174.6,216.7,507.0,140.7,171.4,45.0,458.1,230.7,938.6,283.7,388.1,471.3,128.2,225.6,178.3,139.2,125.5,96.2,243.7,273.3,197.7,172.8,431.4,385.9,208.7,160.1,328.5,463.6,503.4,181.2,264.5,404.8,279.2,171.9,173.3,193.9,141.3,161.9,119.0,233.9,426.4,532.0,375.3,144.6,156.5,266.8,429.6,228.3,230.4,219.4,506.2,187.2
FK,156.7,114.2,400.6,119.9,384.0,254.1,231.9,261.5,378.0,192.8,285.2,136.8,177.4,344.4,297.0,243.1,118.0,123.6,355.3,49.9,201.2,365.4,272.0,164.1,176.4,128.5,280.0,85.0,214.6,296.2,333.3,0.0,375.1,451.6,59.9,197.9,212.7,179.0,346.2,330.8,96.5,433.9,382.5,213.0,400.4,308.8,267.3,204.4,187.2,111.9,340.5,72.5,13.6,166.1,209.7,357.1,195.8,182.5,234.6,108.0,216.8,212.7,97.3,368.5,290.7,267.7,267.1,265.6,263.3,271.1,193.2,410.8,250.4,201.2,187.7,294.4,307.5,127.3,258.1,248.0,320.6,164.5,251.1,112.2,313.2,225.4,8.6,245.0,229.6,379.8,441.2,178.5,285.0,355.7,155.7,293.1,111.5,371.5,265.3,301.4,262.8,257.1,232.6,69.0,197.5,210.9,366.5,312.3,316.1,241.6,177.4,299.2,253.1,308.3,1004.2,146.3,69.2,380.6,252.2,303.1,204.0,273.0,308.1,330.1,152.4,298.4,364.0,279.3,362.8,280.1,446.8,366.8,222.2,258.6,312.5,272.1,435.6,336.2,172.9,338.2,338.8,265.6,317.8,235.6,217.8,137.5,218.1,344.4,248.7,214.4,232.8,129.4,307.0,195.5,93.0,206.5,323.8,193.4
GB,205.7,153.0,153.5,197.1,143.3,178.7,98.0,68.8,137.3,265.9,64.8,214.0,106.8,377.8,424.4,51.4,356.0,269.0,114.6,319.7,77.2,127.4,399.4,134.8,348.2,198.1,356.4,338.1,291.8,152.7,123.6,269.7,0.0,487.0,316.6,138.5,71.5,232.5,189.8,403.9,310.0,150.1,417.9,60.6,159.7,436.2,233.6,77.7,97.0,181.5,413.6,302.7,254.5,100.7,126.0,113.4,122.6,101.7,409.7,316.3,391.9,76.8,335.3,499.2,117.5,127.6,123.6,122.1,435.1,344.2,281.8,164.2,74.1,274.3,114.5,421.8,170.3,201.8,270.6,321.1,459.7,241.7,286.5,294.6,386.3,352.8,263.3,318.1,302.7,134.1,479.9,143.8,320.4,115.0,228.9,101.4,188.7,130.8,396.0,62.4,118.5,428.9,152.8,304.1,88.7,142.5,125.8,164.1,446.8,47.9,118.8,89.5,424.9,178.1,963.9,223.5,327.9,438.1,53.4,32.4,85.5,106.0,113.1,83.8,210.5,240.1,123.3,38.6,398.2,352.7,206.1,126.1,295.3,430.4,443.2,128.6,194.9,371.6,246.0,97.5,98.9,21.9,108.1,109.3,66.4,173.7,393.2,471.8,315.1,71.6,43.8,206.6,369.4,140.2,170.2,166.8,446.0,134.6
GC,278.6,477.2,617.2,433.4,628.8,521.8,528.5,490.2,601.0,260.1,420.5,416.5,486.1,87.9,541.7,461.5,455.2,368.3,600.1,394.7,516.6,591.1,516.7,525.0,421.1,491.5,236.4,386.4,529.8,493.8,514.7,440.9,509.2,0.0,382.1,550.9,450.8,294.2,609.3,283.9,409.2,562.2,195.6,500.0,666.0,553.5,395.6,477.4,476.3,474.9,293.6,423.3,454.6,529.1,505.3,564.6,558.8,481.0,482.6,364.6,464.8,496.3,434.5,616.5,503.2,399.3,434.6,463.2,508.0,187.9,535.5,539.1,495.5,251.7,550.7,539.1,442.8,462.0,386.4,245.4,577.0,482.0,190.7,384.0,266.3,470.1,446.6,207.9,223.3,508.1,16.0,538.5,156.8,578.7,489.1,502.7,441.8,601.5,513.3,510.0,439.8,501.8,481.5,369.6,488.4,573.9,611.3,447.6,564.1,467.4,498.1,480.6,497.8,436.9,1132.5,483.7,401.5,215.8,454.9,480.0,505.0,405.4,504.2,474.9,283.4,426.7,587.0,509.8,175.9,196.4,645.4,596.8,271.2,503.3,560.5,467.1,701.2,94.5,280.0,523.2,562.6,493.1,475.3,482.0,445.7,500.5,466.1,589.1,474.8,471.3,483.2,423.9,500.9,555.0,460.3,509.5,563.3,513.9
GN,93.4,173.0,425.0,178.7,437.2,314.9,290.7,291.6,402.4,129.5,221.9,195.6,236.2,281.1,233.7,262.9,110.0,60.3,408.5,12.6,257.0,392.5,208.7,220.8,113.1,187.3,220.0,72.5,273.4,295.2,316.1,58.7,310.6,388.3,0.0,256.7,252.2,119.0,410.7,267.5,88.5,370.6,319.2,301.4,428.4,245.5,204.0,278.8,246.0,170.7,277.2,84.5,72.4,224.9,268.5,369.0,254.6,241.3,174.6,53.8,156.8,297.7,89.3,308.5,304.6,207.7,236.0,264.6,200.0,207.8,266.8,347.5,296.9,137.9,246.5,231.1,244.2,186.1,194.8,184.7,272.7,223.3,187.8,104.2,249.9,162.1,64.4,181.7,166.3,316.5,381.2,234.3,221.7,380.1,210.5,304.1,170.3,409.9,205.3,311.4,240.4,193.8,282.9,5.7,252.6,269.7,419.7,249.0,256.1,268.8,224.2,282.0,189.8,245.0,940.9,205.1,81.2,317.3,256.3,281.4,262.8,209.7,305.6,276.3,89.1,235.1,388.4,311.2,299.5,216.3,453.8,405.2,158.9,195.3,252.5,268.5,463.6,272.9,109.6,324.6,363.2,294.5,276.7,283.4,247.1,196.3,158.1,281.1,166.8,272.7,284.6,188.2,192.9,259.0,151.8,265.3,260.5,257.1
GP,292.6,89.7,280.7,133.8,251.3,184.9,99.2,128.8,258.1,328.7,229.3,150.7,108.2,480.3,382.1,186.7,292.7,205.7,222.6,256.4,65.5,232.7,369.9,85.6,244.0,134.8,432.0,265.9,228.5,227.0,249.6,209.7,242.4,587.5,266.1,0.0,143.5,371.3,210.5,466.7,246.7,276.1,518.4,80.3,267.7,393.9,359.6,105.9,118.0,118.2,476.4,239.4,191.2,33.4,140.5,224.4,75.9,113.3,305.5,253.0,300.5,114.2,272.0,456.9,158.0,266.4,197.9,196.4,330.9,407.0,207.1,290.2,117.7,337.1,67.8,379.5,244.6,141.2,394.0,383.9,405.7,178.4,387.0,231.3,449.1,310.5,200.0,380.9,365.5,260.1,593.2,80.5,420.9,223.0,169.6,223.9,125.4,251.6,353.7,173.0,193.6,337.5,163.4,247.8,99.0,91.0,233.8,238.4,417.3,155.9,108.2,215.5,320.7,259.1,1070.0,160.2,264.6,516.5,153.7,158.4,105.5,293.8,238.9,209.8,288.3,366.1,244.1,146.6,498.7,416.0,314.1,234.1,358.1,326.2,400.9,202.9,302.9,472.1,308.8,205.5,206.1,129.9,234.1,179.2,161.4,110.4,289.0,429.5,272.8,115.9,97.1,143.3,327.1,62.8,106.9,137.3,408.9,124.2
GU,291.9,89.0,203.9,133.1,171.9,107.1,115.3,77.0,181.3,262.8,83.4,150.0,35.2,374.7,360.4,30.3,292.0,205.0,143.2,255.7,103.4,171.4,335.4,116.6,243.3,134.1,353.3,274.1,227.8,81.1,120.5,205.7,178.4,483.9,252.6,138.0,0.0,229.4,233.8,400.8,246.0,147.0,414.8,86.8,198.9,372.2,230.5,64.2,25.4,117.5,410.5,238.7,190.5,126.9,54.4,157.4,145.9,30.1,304.8,252.3,287.0,83.1,271.3,435.2,90.0,124.5,52.0,50.5,330.2,341.1,217.8,161.1,82.3,271.2,137.8,357.8,98.7,137.8,267.5,318.0,395.7,177.7,283.4,230.6,383.2,288.8,199.3,315.0,299.6,131.0,476.8,125.6,317.3,159.0,164.9,80.3,124.7,159.4,332.0,88.6,46.9,324.0,81.2,240.1,75.2,168.6,154.4,92.5,382.8,54.2,47.2,86.4,320.0,106.5,960.8,159.5,263.9,435.0,41.7,90.3,91.8,145.0,95.3,117.3,287.6,237.0,167.3,105.7,395.1,349.6,234.7,154.7,292.2,325.5,379.2,57.0,234.1,368.5,242.9,141.5,142.9,79.9,105.0,37.7,5.1,109.7,288.3,407.8,251.1,58.1,70.0,142.6,305.4,141.8,106.2,95.2,382.0,63.0
GV,36.1,291.0,368.3,335.1,379.9,272.9,277.2,241.3,352.1,33.3,171.6,352.0,237.2,194.0,290.7,212.6,204.2,117.3,351.2,143.7,267.7,339.5,265.7,285.6,170.1,336.1,123.8,132.3,429.8,244.9,265.8,186.9,260.3,303.2,131.1,329.0,201.9,0.0,360.4,171.3,158.2,313.3,224.4,251.1,417.1,302.5,146.7,228.5,227.4,319.5,181.0,172.3,392.5,291.2,256.4,315.7,313.1,232.1,231.6,113.6,213.8,247.4,183.5,365.5,254.3,150.4,185.7,214.3,257.0,111.6,416.7,290.2,252.4,41.7,318.8,288.1,193.9,339.8,137.5,88.5,329.7,379.7,156.6,133.0,153.7,219.1,195.6,85.5,70.1,259.2,296.1,317.1,136.6,329.8,370.9,253.8,326.7,352.6,262.3,261.1,190.1,250.8,232.6,125.6,235.7,332.9,362.4,198.7,313.1,218.5,249.2,231.7,246.8,194.7,883.6,361.5,150.5,221.1,206.0,231.1,256.1,156.5,255.3,226.0,31.8,177.8,338.1,260.9,214.4,120.1,396.5,347.9,62.7,252.3,309.5,218.2,452.3,187.8,13.4,274.3,312.9,244.2,226.4,233.1,196.8,311.7,215.1,338.1,223.8,218.0,234.3,344.6,249.9,306.1,308.2,260.6,312.3,265.0
GX,221.8,169.1,121.4,213.2,147.6,186.5,114.1,84.9,105.2,282.0,80.9,230.1,122.9,393.9,465.9,67.5,372.1,285.1,118.9,335.8,93.3,92.6,440.9,153.0,364.3,214.2,372.5,345.3,307.9,168.8,139.7,289.1,16.0,503.1,332.7,154.6,87.6,248.6,0.0,420.0,326.1,166.2,434.0,76.7,138.5,477.7,249.7,93.8,113.1,197.6,429.7,318.8,270.6,116.8,142.1,89.4,138.7,117.8,463.1,332.4,408.0,92.9,351.4,540.7,28.0,143.7,139.7,138.2,451.2,360.3,297.9,180.3,90.2,290.4,130.6,463.3,186.4,217.9,286.7,337.2,504.9,257.8,302.6,310.7,402.4,394.3,279.4,334.2,318.8,150.2,496.0,159.9,336.5,103.5,249.0,117.5,204.8,135.1,437.5,78.5,134.6,476.3,168.9,320.2,104.8,158.6,130.1,180.2,488.3,64.0,133.4,105.6,441.0,200.9,980.0,239.6,344.0,454.2,69.5,48.5,101.6,122.1,129.2,99.9,226.6,256.2,34.1,54.7,414.3,368.8,210.4,130.4,311.4,446.5,484.7,144.7,173.7,387.7,262.1,48.0,66.8,38.0,124.2,125.4,82.5,189.8,446.9,513.3,356.6,83.3,59.9,222.7,410.9,193.8,186.3,182.9,492.7,145.8
HG,196.0,353.9,528.2,310.1,539.8,432.8,439.5,401.2,512.0,162.8,331.5,293.2,397.1,193.0,418.4,372.5,331.9,245.0,511.1,271.4,427.6,502.1,393.4,445.5,297.8,368.2,37.4,263.1,406.5,404.8,425.7,317.6,420.2,302.2,258.8,427.6,361.8,159.8,520.3,0.0,285.9,473.2,120.5,411.0,577.0,430.2,306.6,388.4,387.3,351.6,9.7,300.0,331.3,405.8,416.3,475.6,435.5,392.0,359.3,241.3,341.5,407.3,311.2,493.2,414.2,310.3,345.6,374.2,384.7,94.5,412.2,450.1,406.5,154.4,427.4,415.8,353.8,338.7,297.4,72.7,453.7,358.7,155.6,260.7,49.8,346.8,323.3,110.6,126.0,419.1,295.1,415.2,135.6,489.7,365.8,413.7,318.5,512.5,390.0,421.0,350.8,378.5,392.5,246.3,399.4,492.8,522.3,358.6,440.8,378.4,409.1,391.6,374.5,347.9,1043.5,360.4,278.2,117.2,365.9,391.0,416.0,316.4,415.2,385.9,191.7,337.7,498.0,420.8,174.7,85.9,556.4,507.8,98.5,380.0,437.2,378.1,612.2,186.8,145.6,434.2,473.6,404.1,386.3,393.0,356.7,377.2,342.8,465.8,351.5,382.3,394.2,300.6,377.6,466.0,337.0,420.5,440.0,424.9
HJ,119.3,207.9,450.9,117.6,463.1,349.1,355.8,317.5,428.3,155.4,247.8,100.7,271.1,305.0,225.9,288.8,45.9,52.5,434.4,92.6,291.9,418.4,200.9,255.7,105.3,222.2,245.9,101.5,214.0,321.1,342.0,93.6,336.5,414.2,80.0,281.6,278.1,144.9,436.6,293.4,0.0,396.5,345.1,327.3,454.3,237.7,229.9,304.7,303.6,205.6,303.1,101.4,107.3,259.8,332.6,391.9,289.5,276.2,166.8,79.7,149.0,323.6,25.2,300.7,330.5,233.6,261.9,290.5,192.2,233.7,219.7,373.4,322.8,163.8,281.4,223.3,270.1,218.3,220.7,210.6,261.2,166.2,213.7,58.0,275.8,154.3,99.3,207.6,192.2,342.4,407.1,269.2,247.6,406.0,245.4,330.0,205.2,435.8,197.5,337.3,267.1,186.0,308.8,67.5,315.7,304.6,445.6,274.9,248.3,294.7,259.1,307.9,182.0,264.2,966.8,240.0,98.1,343.2,282.2,307.3,297.7,232.7,331.5,302.2,115.0,261.0,414.3,337.1,325.4,242.2,479.7,431.1,184.8,187.5,244.7,294.4,489.5,298.8,135.5,350.5,389.9,320.4,302.6,309.3,273.0,231.2,150.3,273.3,159.0,298.6,310.5,108.1,185.1,293.9,186.7,300.2,247.5,292.0
