from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
DC,152.2,288.4,192.1,292.6,380.5,348.3,747.4,207.8,414.2,68.2,707.7,276.9,312.0,276.0,92.9,814.5,581.2,596.0,111.2,575.1,0.0,495.0,480.9,651.7,74.1,448.2,538.9,783.6,241.2,735.7,540.0,278.4,94.1,427.5,265.6,481.5,206.7,44.8,233.3,328.8,137.5,423.2,322.0,220.2,271.8,37.7,615.4,2372.7,269.8,525.6,203.2,250.8,181.3,102.2,462.5,484.6,326.6,85.3,151.1,529.6,229.1,100.6,68.6,89.7,295.3,599.0,202.9,49.1,133.0,270.4,59.3,379.0,164.3,388.8,499.9,231.2,253.2,419.5,438.0,89.3,152.7,19.5,401.4,211.8,266.3,516.3,280.8,492.4,467.1,151.4,166.2,498.0,122.7,113.5,79.3,200.6,157.9,241.1,84.0,249.8,663.2,162.9,62.9,195.8,91.4,302.7,393.1,149.6,127.1,327.9,189.8,98.5,26.7,178.0,100.0,454.5,656.4,155.7,312.7,199.3,110.4,323.6,191.1,111.9,80.5,531.4,222.5,429.7,74.2,233.9,217.0,543.1,608.0,298.9,537.3,288.6,520.5,320.9,656.1,172.4,120.8,799.5,728.5,446.7,435.9,229.4,239.0,243.6,332.5,659.7,689.9,650.6,78.8,521.3,181.0,39.0
DK,357.2,309.7,633.6,359.1,318.4,188.9,696.5,330.1,357.2,549.2,656.8,430.1,342.7,296.6,365.4,763.6,221.8,545.1,583.5,215.7,450.3,0.0,423.9,292.3,418.6,791.9,76.2,732.7,584.9,684.8,180.6,366.3,486.0,185.2,487.6,430.6,683.5,449.2,417.0,350.1,395.7,247.1,162.7,697.0,748.6,488.1,256.0,2819.9,506.1,30.5,546.9,362.0,622.8,552.6,806.2,828.3,517.0,535.7,345.5,170.2,465.4,444.3,461.5,583.9,190.4,239.6,346.3,501.7,342.6,347.5,509.7,102.9,380.1,172.6,442.9,305.4,596.9,555.4,381.0,566.4,394.6,427.2,159.1,688.6,490.9,79.3,378.5,441.5,224.8,319.7,440.0,447.1,368.0,438.4,555.3,449.9,331.0,365.0,374.1,726.6,612.3,310.2,540.6,394.8,542.5,310.8,529.0,333.3,568.6,156.8,463.6,442.2,477.1,654.8,358.8,348.9,297.0,597.2,172.0,336.0,560.8,334.0,349.6,398.4,530.9,480.5,379.9,148.0,524.6,374.2,422.0,48.0,248.6,236.7,486.4,365.7,25.4,333.8,296.7,417.7,434.7,748.6,369.1,87.3,259.8,343.2,715.8,720.4,275.5,300.3,639.0,291.2,529.9,161.9,369.9,410.3
DL,379.7,310.9,634.8,567.6,572.0,272.5,950.1,338.6,63.3,549.0,910.4,431.3,587.0,551.0,395.8,1017.2,505.4,798.7,592.0,499.3,480.7,419.2,0.0,575.9,419.8,793.1,463.1,986.3,586.1,938.4,464.2,553.4,487.2,438.8,329.3,684.2,687.5,450.4,258.7,351.3,396.9,500.7,246.2,701.0,752.6,518.5,539.6,2853.5,386.5,449.8,548.1,525.8,624.0,583.0,807.4,829.5,601.6,566.1,346.7,453.8,345.8,445.5,462.7,570.5,219.5,523.2,365.4,506.0,343.8,381.9,540.1,303.2,402.6,426.2,117.8,306.6,598.1,694.5,31.8,570.1,340.8,457.6,412.7,692.6,332.6,440.5,220.2,695.1,478.4,320.9,441.2,700.7,416.4,439.6,560.1,291.6,332.2,516.1,404.5,730.6,865.9,311.4,543.7,470.8,572.2,577.7,668.1,409.4,569.8,252.1,464.8,443.4,507.5,658.8,389.2,602.5,580.6,598.4,236.9,354.5,562.0,175.7,350.8,399.6,561.3,734.1,497.5,401.6,555.0,508.9,444.5,467.3,532.2,410.4,740.0,400.1,444.7,595.9,580.3,466.1,435.9,1002.2,652.7,370.9,513.4,504.4,719.8,724.4,224.1,583.9,892.6,574.8,559.6,445.5,343.5,440.7
DQ,495.7,448.2,772.1,497.6,456.9,327.4,835.0,468.6,495.7,687.7,795.3,568.6,481.2,435.1,503.9,652.5,175.6,683.6,722.0,79.8,588.8,254.1,562.4,0.0,557.1,930.4,298.0,639.4,723.4,823.3,150.6,504.8,624.5,323.7,626.1,569.1,822.0,587.7,555.5,488.6,534.2,385.6,301.2,835.5,887.1,626.6,250.2,2958.4,644.6,284.7,685.4,500.5,761.3,691.1,944.7,966.8,655.5,674.2,484.0,164.4,603.9,582.8,600.0,722.4,328.9,233.8,484.8,640.2,481.1,486.0,648.2,241.4,518.6,311.1,581.4,443.9,735.4,693.9,519.5,704.9,533.1,565.7,297.6,827.1,629.4,275.4,517.0,580.0,363.3,458.2,578.5,585.6,506.5,576.9,693.8,588.4,469.5,503.5,512.6,865.1,750.8,448.7,679.1,533.3,681.0,449.3,667.5,471.8,707.1,295.3,602.1,580.7,615.6,793.3,497.3,487.4,161.1,735.7,310.5,474.5,699.3,472.5,488.1,536.9,669.4,619.0,518.4,286.5,663.1,512.7,560.5,302.2,112.7,375.2,624.9,504.2,279.6,472.3,160.8,556.2,573.2,632.8,76.7,177.5,398.3,481.7,854.3,858.9,414.0,100.0,561.6,109.1,668.4,131.9,508.4,548.8
DU,219.6,214.2,254.4,218.4,306.3,274.1,673.2,133.6,340.0,130.5,633.5,202.7,237.8,201.8,227.8,740.3,507.0,521.8,184.5,500.9,96.9,420.8,406.7,577.5,0.0,512.3,464.7,709.4,279.3,661.5,465.8,204.2,171.6,353.3,351.0,407.3,302.5,30.5,318.7,254.6,102.4,349.0,247.8,316.0,367.6,118.0,541.2,2453.0,355.2,451.4,278.1,176.6,243.6,182.5,537.4,559.5,252.4,165.6,76.9,455.4,314.5,189.0,50.0,156.1,221.1,524.8,269.1,156.7,205.0,196.2,139.6,304.8,242.5,314.6,425.7,157.0,328.1,345.3,363.8,191.4,238.1,116.5,327.2,307.6,351.7,442.1,361.3,418.2,392.9,182.1,92.0,423.8,230.4,58.4,163.7,286.0,193.4,166.9,176.4,345.6,589.0,172.6,125.2,121.6,153.7,228.5,318.9,195.7,189.4,253.7,115.6,186.9,107.0,273.8,221.2,380.3,582.2,218.0,238.5,125.1,172.7,316.8,116.9,113.3,160.8,457.2,148.3,355.5,154.5,159.7,284.4,468.9,533.8,224.7,463.1,214.4,446.3,246.7,581.9,280.1,85.7,725.3,654.3,372.5,361.7,155.2,334.8,339.4,258.3,585.5,615.7,576.4,141.1,447.1,292.7,162.2
EE,481.1,636.4,322.6,590.8,678.7,635.1,1045.6,555.8,701.0,348.7,1005.9,661.8,610.2,574.2,421.8,1112.7,868.0,894.2,343.9,861.9,389.0,781.8,767.7,938.5,487.3,0.0,825.7,1081.8,258.2,1033.9,826.8,576.6,389.6,758.4,594.5,779.7,191.8,458.0,562.2,676.8,494.6,721.4,608.8,177.6,215.7,349.2,902.2,2245.4,598.7,812.4,275.1,549.0,285.3,392.8,158.3,180.4,624.8,359.8,536.0,816.4,558.0,401.3,429.8,324.3,582.1,885.8,531.8,438.2,457.9,618.4,365.6,665.8,493.2,687.0,786.7,579.2,201.5,717.7,724.8,332.8,481.6,408.6,732.3,186.7,595.2,803.1,609.7,790.6,798.0,492.9,464.4,796.2,451.6,481.6,364.3,529.5,482.8,539.3,412.9,193.7,961.4,504.4,338.0,494.0,302.2,600.9,691.3,474.5,319.4,614.7,488.0,350.9,359.5,220.1,428.9,752.7,943.2,281.2,599.5,547.3,331.6,652.5,576.0,453.6,364.6,829.6,520.7,760.6,380.5,532.1,573.4,829.9,894.8,646.9,835.5,636.6,807.3,619.1,942.9,501.3,523.6,1097.7,1015.3,733.5,734.1,527.6,158.5,210.2,619.3,946.5,988.1,937.4,312.9,808.1,509.9,428.1
EK,411.1,363.6,687.5,413.0,372.3,242.8,750.4,384.0,411.1,603.1,710.7,484.0,396.6,350.5,419.3,817.5,275.7,599.0,637.4,269.6,504.2,91.9,477.8,346.2,472.5,845.8,0.0,786.6,638.8,738.7,234.5,420.2,539.9,239.1,541.5,484.5,737.4,503.1,470.9,404.0,449.6,301.0,216.6,750.9,802.5,542.0,309.9,2873.8,560.0,87.1,600.8,415.9,676.7,606.5,860.1,882.2,570.9,589.6,399.4,224.1,519.3,498.2,515.4,637.8,244.3,293.5,400.2,555.6,396.5,401.4,563.6,156.8,434.0,226.5,496.8,359.3,650.8,609.3,434.9,620.3,448.5,481.1,213.0,742.5,544.8,22.5,432.4,495.4,278.7,373.6,493.9,501.0,421.9,492.3,609.2,503.8,384.9,418.9,428.0,780.5,666.2,364.1,594.5,448.7,596.4,364.7,582.9,387.2,622.5,210.7,517.5,496.1,531.0,708.7,412.7,402.8,350.9,651.1,225.9,389.9,614.7,387.9,403.5,452.3,584.8,534.4,433.8,201.9,578.5,428.1,475.9,38.1,302.5,290.6,540.3,419.6,60.7,387.7,350.6,471.6,488.6,802.5,423.0,141.2,313.7,397.1,769.7,774.3,329.4,354.2,692.9,345.1,583.8,215.8,423.8,464.2
EL,892.2,865.1,950.6,703.9,663.2,744.3,240.7,743.9,912.6,822.8,201.0,854.6,687.5,641.4,900.4,30.8,460.2,197.0,798.0,582.6,812.0,671.0,979.3,592.7,723.2,1107.8,714.9,0.0,975.5,229.0,501.4,711.1,894.9,648.9,1043.0,311.1,898.0,753.8,972.4,905.5,812.6,503.6,718.1,911.5,963.1,772.2,667.1,2855.4,1061.5,701.6,975.9,706.8,939.8,805.6,1085.3,1107.4,650.8,788.7,749.5,581.3,1020.8,899.2,773.3,798.4,745.8,650.7,901.7,880.0,877.6,761.3,762.7,658.3,915.1,577.5,998.3,768.0,1023.6,529.1,936.4,780.9,950.0,831.6,622.8,903.1,1046.3,692.3,933.9,372.4,688.5,854.7,643.4,294.6,903.0,695.1,838.4,1005.3,866.0,709.8,909.1,941.1,156.5,845.2,848.5,613.8,859.8,655.6,564.5,868.3,894.2,712.2,619.5,897.1,782.5,869.3,893.8,459.1,575.4,891.3,727.4,749.8,906.4,889.4,774.1,847.3,783.9,384.1,626.4,651.1,777.6,719.0,957.0,719.1,615.5,650.5,255.7,779.5,696.5,678.6,536.3,952.7,795.9,50.5,669.5,594.4,491.0,688.0,930.3,934.9,830.9,502.6,102.5,493.5,864.4,520.1,925.3,872.4
ES,278.9,434.2,63.2,466.9,554.8,432.9,921.7,353.6,498.8,224.8,882.0,475.3,486.3,450.3,219.6,988.8,665.8,770.3,220.0,659.7,213.0,579.6,565.5,736.3,272.5,243.0,623.5,957.9,0.0,910.0,624.6,452.7,231.2,573.3,392.3,655.8,133.0,243.2,360.0,474.6,335.9,597.5,406.6,150.6,202.2,225.3,700.0,2356.1,396.5,610.2,72.9,425.1,40.7,268.9,257.3,279.4,500.9,235.9,349.5,614.2,355.8,199.1,305.9,200.4,379.9,683.6,329.6,216.3,255.7,416.2,241.7,463.6,291.0,563.1,584.5,377.0,48.0,593.8,522.6,208.9,279.4,232.6,547.2,142.2,393.0,600.9,407.5,666.7,612.9,290.7,340.5,672.3,249.4,357.7,165.5,327.3,280.6,415.4,210.7,180.2,837.5,302.2,150.8,370.1,178.3,477.0,567.4,272.3,80.4,412.5,364.1,148.7,235.6,161.3,226.7,628.8,741.0,83.7,397.3,345.1,99.3,450.3,389.5,251.4,240.7,705.7,396.8,575.5,256.6,408.2,343.7,627.7,692.6,444.7,711.6,434.4,605.1,495.2,740.7,299.1,319.2,973.8,813.1,531.3,610.2,403.7,169.4,174.0,417.1,744.3,864.2,735.2,140.1,605.9,307.7,252.1
EV,856.2,789.2,914.6,667.9,627.2,739.8,11.6,707.9,908.1,786.8,37.9,818.6,651.5,605.4,864.4,251.8,520.8,161.0,762.0,643.2,776.0,731.6,974.8,653.3,687.2,1071.8,775.5,220.9,939.5,0.0,562.0,675.1,858.9,612.9,987.6,275.1,862.0,717.8,967.9,829.6,776.6,467.6,713.6,875.5,927.1,736.2,727.7,2819.4,991.8,762.2,939.9,670.8,903.8,769.6,1049.3,1071.4,614.8,752.7,713.5,641.9,951.1,863.2,737.3,762.4,741.3,711.3,905.7,844.0,841.6,725.3,726.7,653.8,879.1,541.5,993.8,732.0,987.6,493.1,931.9,744.9,874.7,795.6,586.8,867.1,988.3,752.9,929.4,336.4,652.5,818.7,607.4,258.6,867.0,659.1,802.4,922.6,830.0,673.8,873.1,905.1,83.3,809.2,812.5,577.8,823.8,619.6,528.5,832.3,858.2,707.7,583.5,861.1,746.5,833.3,857.8,423.1,636.0,855.3,722.9,713.8,870.4,884.9,738.1,811.3,747.9,348.1,590.4,615.1,741.6,683.0,921.0,779.7,676.1,614.5,219.7,743.5,757.1,642.6,596.9,916.7,759.9,236.8,730.1,655.0,455.0,652.0,894.3,898.9,826.4,563.2,127.2,554.1,828.4,580.7,929.3,836.4
EX,411.1,363.6,687.5,413.0,372.3,242.8,581.4,384.0,411.1,603.1,541.7,484.0,396.6,350.5,419.3,534.1,41.1,599.0,637.4,81.1,504.2,169.5,477.8,157.7,472.5,845.8,213.4,521.0,638.8,569.7,0.0,420.2,539.9,239.1,541.5,484.5,737.4,503.1,470.9,404.0,449.6,301.0,216.6,750.9,802.5,542.0,165.6,2873.8,560.0,200.1,600.8,415.9,676.7,606.5,860.1,882.2,570.9,589.6,399.4,79.8,519.3,498.2,515.4,637.8,244.3,149.2,400.2,555.6,396.5,401.4,563.6,156.8,434.0,226.5,496.8,359.3,650.8,609.3,434.9,620.3,448.5,481.1,213.0,742.5,544.8,190.8,432.4,495.4,278.7,373.6,493.9,501.0,421.9,492.3,609.2,503.8,384.9,418.9,428.0,780.5,497.2,364.1,594.5,448.7,596.4,364.7,582.9,387.2,622.5,210.7,517.5,496.1,531.0,708.7,412.7,402.8,162.4,651.1,225.9,389.9,614.7,387.9,403.5,452.3,584.8,534.4,433.8,201.9,578.5,428.1,475.9,217.6,114.0,290.6,540.3,419.6,195.0,387.7,162.1,471.6,488.6,514.4,234.5,92.9,313.7,397.1,769.7,774.3,329.4,119.6,443.2,110.5,583.8,18.7,423.8,464.2
EZ,396.4,391.0,454.8,167.9,115.8,380.0,638.5,348.1,516.8,327.0,598.8,379.5,103.5,68.9,404.6,705.6,462.9,487.1,302.2,456.8,316.2,376.7,583.5,533.4,227.4,612.0,420.6,674.7,479.7,626.8,421.7,0.0,399.1,253.1,527.8,372.6,402.2,258.0,495.5,431.4,316.8,216.1,353.8,415.7,467.3,276.4,497.1,2580.3,532.0,407.3,480.1,68.1,444.0,309.8,589.5,611.6,217.7,292.9,253.7,411.3,491.3,403.4,277.5,302.6,381.5,480.7,445.9,384.2,381.8,365.5,266.9,294.0,419.3,181.7,602.5,333.8,527.8,310.6,540.6,285.1,414.9,335.8,227.0,407.3,528.5,398.0,538.1,383.5,292.7,358.9,147.6,389.1,407.2,199.3,342.6,462.8,370.2,65.7,413.3,445.3,554.3,349.4,352.7,113.5,364.0,101.6,284.2,372.5,398.4,347.9,126.7,401.3,286.7,373.5,398.0,345.6,538.1,395.5,363.1,301.9,410.6,493.6,293.7,351.5,288.1,422.5,80.6,255.3,281.8,46.6,461.2,424.8,489.7,254.7,428.4,383.7,402.2,112.4,537.8,456.9,300.1,690.6,610.2,328.4,228.8,61.9,434.5,439.1,435.1,541.4,581.0,532.3,368.6,403.0,469.5,376.6
FB,194.6,365.8,230.7,370.0,457.9,348.6,824.8,285.2,414.5,89.1,785.1,354.3,389.4,353.4,135.3,891.9,581.5,673.4,143.1,575.4,92.0,495.3,481.2,652.0,151.5,389.0,539.2,861.0,182.0,813.1,540.3,355.8,0.0,504.9,308.0,558.9,268.3,122.2,275.7,406.2,214.9,500.6,322.3,281.8,333.4,133.1,615.7,2455.0,312.2,525.9,144.0,328.2,219.9,197.6,403.3,425.4,404.0,159.0,228.5,529.9,271.5,114.8,146.0,114.7,295.6,599.3,245.3,33.2,171.4,347.8,154.7,379.3,206.7,466.2,500.2,308.6,194.0,496.9,438.3,150.0,195.1,77.6,478.8,273.4,308.7,516.6,323.2,569.8,544.5,206.4,243.6,575.4,165.1,190.9,122.3,243.0,196.3,318.5,126.4,311.4,740.6,217.9,83.8,273.2,112.3,380.1,470.5,188.0,165.7,328.2,267.2,84.4,122.1,239.6,142.4,531.9,656.7,194.3,313.0,276.7,157.9,366.0,268.5,189.3,163.8,608.8,299.9,507.1,169.6,311.3,259.4,543.4,608.3,376.3,614.7,366.0,520.8,398.3,656.4,214.8,198.2,876.9,728.8,447.0,513.3,306.8,300.6,305.2,332.8,660.0,767.3,650.9,99.7,521.6,223.4,97.1
FE,375.6,300.0,624.7,247.7,207.0,220.7,585.1,218.7,389.0,463.8,545.4,329.4,231.3,185.2,383.8,652.2,303.6,433.7,472.1,297.5,420.8,217.4,455.7,374.1,333.2,781.9,261.3,621.3,548.2,573.4,262.4,254.9,449.3,0.0,519.4,319.2,572.1,363.8,448.8,340.4,359.0,135.7,194.5,585.6,637.2,446.3,337.8,2708.5,537.9,248.0,510.2,250.6,613.9,479.7,759.4,781.5,405.6,462.8,260.1,252.0,497.2,407.6,383.3,472.5,222.2,321.4,378.1,465.0,361.0,236.1,436.8,134.7,398.5,61.2,474.7,242.8,560.2,444.0,412.8,455.0,426.4,397.7,26.0,577.2,522.7,238.7,410.3,330.1,39.5,338.1,317.5,335.7,386.4,369.2,512.5,481.7,349.4,253.6,392.5,615.2,500.9,328.6,458.5,283.4,487.0,199.4,417.6,351.7,531.9,188.6,297.2,405.5,440.3,543.4,377.2,237.5,378.8,565.4,203.8,224.6,524.1,365.8,248.9,361.7,458.0,369.1,268.5,96.0,451.7,262.8,440.4,265.5,330.4,125.3,375.0,254.3,242.9,222.4,378.5,436.1,398.0,637.2,450.9,169.1,148.4,231.8,604.4,609.0,307.3,382.1,527.6,373.0,474.4,243.7,401.7,380.8
FM,163.2,327.6,454.3,507.6,595.5,319.0,962.4,303.0,270.0,332.5,922.7,433.0,527.0,491.0,179.3,1029.5,551.9,811.0,375.5,545.8,264.2,465.7,336.7,622.4,338.4,612.6,509.6,998.6,405.6,950.7,510.7,493.4,306.7,485.3,0.0,696.5,471.0,309.1,60.5,368.0,303.2,547.2,292.7,484.5,536.1,302.0,586.1,2637.0,170.0,496.3,367.6,465.8,443.5,366.5,626.9,649.0,541.6,349.6,286.7,500.3,129.3,265.0,332.9,354.0,266.0,569.7,148.9,289.5,219.5,365.6,323.6,349.7,186.1,472.7,355.7,323.3,417.6,634.5,293.8,353.6,124.3,241.1,459.2,476.1,116.1,487.0,108.0,707.4,524.9,208.6,381.2,713.0,199.9,377.8,343.6,75.1,216.5,456.1,188.0,514.1,878.2,220.1,327.2,410.8,355.7,517.7,608.1,192.9,389.3,298.6,404.8,262.9,291.0,442.3,172.7,649.0,627.1,417.9,283.4,294.5,381.5,150.8,352.5,262.2,344.8,746.4,437.5,448.1,338.5,448.9,228.0,513.8,578.7,394.1,752.3,383.8,491.2,535.9,626.8,249.6,385.1,1014.5,699.2,417.4,559.9,444.4,503.3,507.9,303.2,630.4,904.9,621.3,343.1,492.0,127.0,224.2
FP,581.0,514.0,639.4,392.7,352.0,464.6,265.8,432.7,632.9,513.8,226.1,543.4,376.3,330.2,589.2,332.9,601.9,114.4,486.8,541.4,500.8,461.3,699.6,618.0,412.0,796.6,505.2,302.0,664.3,254.1,506.3,399.9,583.7,337.7,712.4,0.0,586.8,442.6,692.7,554.4,501.4,192.4,438.4,600.3,651.9,461.0,581.7,2544.2,716.6,491.9,664.7,395.6,628.6,494.4,774.1,796.2,339.6,477.5,422.2,495.9,675.9,588.0,462.1,487.2,466.1,565.3,630.5,568.8,566.4,450.1,451.5,378.6,603.9,266.3,718.6,456.8,712.4,279.7,656.7,469.7,595.6,520.4,311.6,591.9,713.1,482.6,654.2,83.3,377.3,543.5,332.2,16.4,591.8,383.9,527.2,647.4,554.8,398.6,599.5,629.9,181.6,534.0,537.3,302.6,548.6,344.4,253.3,557.1,583.0,432.5,308.3,585.9,471.3,558.1,582.6,147.9,717.1,580.1,447.7,438.6,595.2,609.7,462.9,536.1,472.7,72.9,315.2,339.9,466.4,407.8,645.8,509.4,574.3,339.3,55.7,468.3,486.8,367.4,678.0,641.5,484.7,317.9,694.8,413.0,179.8,376.8,619.1,623.7,551.2,644.3,208.3,635.2,553.2,487.6,654.1,561.2
FQ,349.4,481.4,144.1,398.9,486.8,541.3,853.7,400.8,607.2,154.5,814.0,469.9,418.3,382.3,290.1,920.8,774.2,702.3,152.0,768.1,197.1,688.0,673.9,844.7,295.4,209.7,731.9,889.9,139.8,842.0,733.0,384.7,254.1,566.5,462.8,587.8,0.0,266.1,430.5,521.8,366.4,529.5,515.0,13.4,65.0,152.8,808.4,2261.2,467.0,718.6,209.2,352.6,109.3,200.9,187.2,211.2,432.9,163.4,323.5,722.6,426.3,273.7,237.9,132.4,488.3,825.2,400.1,246.3,330.2,463.4,173.7,567.6,361.5,495.1,692.9,424.2,113.7,525.8,631.0,140.9,346.0,216.7,540.4,5.0,463.5,703.4,478.0,598.7,606.1,348.6,272.5,604.3,319.9,289.7,172.4,397.8,355.1,347.4,275.1,43.0,769.5,360.1,146.1,302.1,110.3,409.0,499.4,346.8,127.5,520.9,296.1,223.3,167.6,28.2,297.2,560.8,849.4,89.3,505.7,392.3,139.7,520.8,384.1,315.3,172.7,637.7,328.8,568.7,184.1,340.2,414.2,746.1,801.0,491.9,643.6,481.6,713.5,427.2,849.1,369.6,331.7,905.8,921.5,639.7,537.7,331.2,32.2,41.4,525.5,852.7,796.2,843.6,121.0,714.3,378.2,236.2
FV,248.9,243.5,223.8,247.7,335.6,303.4,702.5,162.9,369.3,99.9,662.8,232.0,267.1,231.1,175.5,769.6,536.3,551.1,153.9,530.2,66.3,450.1,436.0,606.8,29.2,481.7,494.0,738.7,248.7,690.8,495.1,233.5,141.0,382.6,348.2,436.6,271.9,0.0,315.9,283.9,92.6,378.3,277.1,285.4,337.0,87.4,570.5,2422.4,352.4,480.7,247.5,205.9,213.0,151.9,506.8,528.9,281.7,135.0,106.2,484.7,311.7,179.2,19.4,125.5,250.4,554.1,298.4,126.1,136.6,225.5,109.0,334.1,271.8,343.9,455.0,186.3,297.5,374.6,393.1,160.8,235.3,85.9,356.5,277.0,348.9,471.4,390.6,447.5,422.2,211.4,121.3,453.1,187.9,68.6,133.1,283.2,161.5,196.2,166.6,315.0,618.3,201.9,94.6,150.9,123.1,257.8,348.2,153.2,158.8,283.0,144.9,177.1,76.4,243.2,178.7,409.6,611.5,187.4,267.8,154.4,142.1,346.1,146.2,82.7,130.2,486.5,177.6,384.8,123.9,189.0,313.7,498.2,563.1,254.0,492.4,243.7,475.6,276.0,611.2,237.6,75.9,754.6,683.6,401.8,391.0,184.5,304.2,308.8,287.6,614.8,645.0,605.7,110.5,476.4,322.0,105.4
GD,120.9,285.3,412.0,465.3,553.2,276.7,920.1,260.7,209.4,290.2,880.4,390.7,484.7,448.7,137.0,987.2,509.6,768.7,333.2,503.5,221.9,423.4,276.1,580.1,296.1,570.3,467.3,956.3,363.3,908.4,468.4,451.1,264.4,443.0,70.5,654.2,428.7,266.8,0.0,325.7,260.9,504.9,250.4,442.2,493.8,259.7,543.8,2594.7,127.7,454.0,325.3,423.5,401.2,324.2,584.6,606.7,499.3,307.3,244.4,458.0,87.0,222.7,290.6,311.7,223.7,527.4,106.6,247.2,177.2,323.3,281.3,307.4,143.8,430.4,295.1,281.0,375.3,592.2,233.2,311.3,82.0,198.8,416.9,433.8,73.8,444.7,47.4,665.1,482.6,166.3,338.9,670.7,157.6,335.5,301.3,32.8,174.2,413.8,145.7,471.8,835.9,177.8,284.9,368.5,313.4,475.4,565.8,150.6,347.0,256.3,362.5,220.6,248.7,400.0,130.4,606.7,584.8,375.6,241.1,252.2,339.2,90.2,310.2,219.9,302.5,704.1,395.2,405.8,296.2,406.6,185.7,471.5,536.4,351.8,710.0,341.5,448.9,493.6,584.5,207.3,342.8,972.2,656.9,375.1,517.6,402.1,461.0,465.6,260.9,588.1,862.6,579.0,300.8,449.7,84.7,181.9
GE,253.9,30.3,487.7,371.8,413.2,217.8,791.3,109.5,283.7,354.6,751.6,202.2,391.2,355.2,262.1,858.4,450.7,639.9,391.1,444.6,311.6,364.5,350.4,521.2,224.0,646.0,408.4,827.5,439.0,779.6,409.5,357.6,340.1,309.9,398.6,525.4,491.1,254.6,343.5,0.0,249.8,341.9,191.5,504.6,556.2,342.1,484.9,2669.2,402.8,395.1,401.0,330.0,476.9,398.7,660.3,682.4,405.8,381.8,150.9,399.1,362.1,298.4,274.1,380.2,164.8,468.5,243.0,355.8,239.3,152.8,355.8,248.5,276.8,267.4,369.4,77.5,451.0,498.7,307.5,374.0,291.3,288.5,283.8,496.2,417.4,385.8,305.0,536.3,349.5,216.4,245.4,541.9,264.7,243.8,387.8,333.6,227.7,320.3,270.8,534.2,707.1,206.9,349.3,275.0,377.8,381.9,472.3,230.0,422.7,197.4,269.0,296.3,331.1,462.4,255.5,443.7,525.9,451.3,182.2,115.4,414.9,260.5,121.7,252.5,377.0,575.3,301.7,312.1,370.7,313.1,318.7,412.6,477.5,181.3,581.2,171.0,390.0,400.1,525.6,314.4,288.8,843.4,598.0,316.2,354.6,308.6,523.4,528.0,202.0,529.2,733.8,520.1,365.2,390.8,266.6,271.6
GJ,187.3,299.7,333.5,293.6,381.5,256.1,748.4,219.1,322.0,196.9,708.7,288.2,313.0,277.0,140.5,815.5,489.0,597.0,250.9,482.9,157.4,402.8,388.7,559.5,85.4,491.8,446.7,784.6,284.8,736.7,447.8,279.4,185.9,438.8,313.2,482.5,371.1,96.9,280.9,340.1,0.0,424.2,229.8,384.6,436.2,195.2,523.2,2530.2,317.4,433.4,246.8,251.8,322.7,259.7,506.1,528.2,327.6,242.8,162.4,437.4,276.7,144.2,119.9,222.5,203.1,506.8,251.1,201.6,101.6,281.7,216.8,286.8,210.2,389.8,407.7,242.5,296.8,420.5,345.8,257.8,200.3,134.3,412.7,376.2,313.9,424.1,343.3,493.4,478.4,136.6,167.2,499.0,152.9,106.8,230.1,248.2,126.5,242.1,131.6,414.2,664.2,148.1,191.6,196.8,220.1,303.7,394.1,118.2,268.5,235.7,190.8,142.1,184.2,342.4,143.7,455.5,564.2,297.1,220.5,210.6,260.7,298.8,202.4,98.3,238.0,532.4,223.5,441.0,231.7,234.9,252.1,450.9,515.8,310.2,538.3,299.9,428.3,321.9,563.9,202.6,76.6,800.5,636.3,354.5,436.9,230.4,403.4,408.0,240.3,567.5,690.9,558.4,207.5,429.1,228.6,117.4
