from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DL,DM,DO,DQ,DZ,EN,EO,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RV,SD,SG,SP,SQ,SR,SV,SZ,TB,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
DM,510.6,339.6,744.7,163.9,804.0,536.8,474.2,508.1,219.4,493.9,506.8,515.8,268.0,271.4,2166.4,385.8,641.6,429.6,216.9,231.9,1105.3,0.0,516.6,511.6,278.8,991.3,124.6,175.6,174.4,228.5,442.0,296.4,115.7,940.0,67.8,219.6,300.4,931.5,500.4,575.3,431.1,444.4,256.2,533.1,51.9,576.5,213.6,220.9,276.7,304.6,945.6,478.1,309.0,326.5,348.7,276.0,700.0,495.2,870.0,412.5,240.1,750.8,696.4,290.7,409.9,337.5,393.7,943.8,256.4,413.4,415.5,709.4,599.6,653.4,323.3,243.0,173.3,400.8,368.3,149.7,933.2,350.4,81.6,189.0,500.8,339.1,393.1,559.4,717.0,399.1,325.2,361.6,1021.9,487.8,350.5,1064.8,300.0,1121.7,913.3,382.0,221.4,998.3,304.0,386.5,729.0,605.7,696.7,178.2,257.9,808.8,562.9,199.2,294.4,441.3,393.3,258.9,193.7,192.4,91.9,342.0,517.6,573.6,452.7,482.2,280.8,436.8,470.4,409.7,394.9,355.3,310.7,635.4,55.7,683.4,312.6,1077.9,251.0,220.9,213.6,689.6,184.1,476.0,194.9,613.2,584.2
DO,307.3,735.9,614.8,621.8,674.1,205.5,870.5,904.4,592.8,890.2,193.5,385.9,401.0,305.4,2304.3,782.1,1037.9,98.3,512.3,628.2,975.4,498.3,0.0,907.9,645.6,861.4,582.5,523.0,617.3,435.5,533.2,504.4,573.6,810.1,525.7,593.1,696.2,801.6,896.7,445.4,638.5,131.1,652.5,915.5,433.1,958.9,609.4,568.3,251.3,536.2,815.7,164.8,283.6,506.9,690.9,671.8,1082.4,877.6,740.1,619.9,241.6,611.5,1076.8,497.7,718.5,428.7,368.3,813.9,488.2,657.6,524.7,1091.8,469.7,322.1,503.7,277.0,405.1,797.1,118.7,607.3,803.3,369.6,400.5,420.8,292.2,546.5,600.5,228.1,577.7,508.3,344.4,757.9,892.0,870.2,135.2,934.9,181.8,976.2,783.4,473.2,617.2,868.4,700.3,566.9,589.7,274.4,578.9,509.2,390.9,678.9,433.0,595.0,690.7,110.0,735.1,654.7,587.2,501.2,390.2,144.6,900.0,956.0,360.1,726.4,314.8,644.2,288.9,384.3,791.2,751.6,707.0,304.1,429.3,1079.7,346.6,948.0,646.8,281.1,346.6,1085.9,500.6,281.3,574.2,661.5,454.3
DQ,671.1,309.2,905.2,632.7,964.5,964.0,33.6,150.4,688.2,112.4,934.0,676.3,695.2,698.6,2475.1,355.4,517.1,856.8,612.1,289.5,1265.8,509.2,939.8,0.0,747.6,1151.8,593.4,644.4,643.2,655.7,493.1,398.2,584.5,1100.5,536.6,688.4,769.2,1092.0,118.9,735.8,468.4,871.6,265.3,294.3,479.1,452.7,682.4,689.7,703.9,636.0,1106.1,905.3,736.2,606.7,373.3,744.8,576.2,264.6,1030.5,514.3,667.3,820.1,570.6,717.9,379.5,474.7,820.9,1104.3,683.6,438.0,593.7,585.6,760.1,864.0,603.5,670.2,600.5,147.1,795.5,618.5,1093.7,776.0,508.8,616.2,661.3,439.5,494.9,745.0,786.3,577.3,752.4,287.8,1182.4,206.2,777.7,1225.3,727.2,1282.2,1073.8,505.4,690.2,1158.8,330.4,666.7,798.3,698.7,769.6,647.0,685.1,969.3,723.4,668.0,284.0,815.1,362.9,727.7,662.5,661.2,519.1,769.2,311.2,449.8,613.2,453.3,708.0,474.1,630.9,836.9,205.4,152.5,337.1,725.1,482.9,574.8,739.8,1238.4,720.4,648.1,640.8,581.0,652.9,636.5,663.7,682.6,744.7
DZ,465.1,603.3,699.2,160.4,758.5,680.5,737.9,771.8,65.6,757.6,650.5,470.3,442.1,415.1,2313.8,657.6,886.6,573.3,171.4,495.6,1059.8,293.6,660.3,775.3,0.0,945.8,180.4,160.2,182.0,245.0,396.5,367.7,245.6,894.5,291.6,174.1,260.9,886.0,764.1,529.8,501.8,588.1,519.9,778.8,325.1,822.2,174.1,67.2,420.4,259.1,900.1,621.8,452.7,281.0,554.2,236.5,945.7,740.9,824.5,483.2,383.8,705.3,940.1,256.0,581.8,292.0,537.4,898.3,369.3,520.9,370.0,955.1,554.1,658.0,277.8,386.7,286.2,664.5,512.0,145.3,887.7,494.1,354.8,347.0,455.3,409.8,463.8,539.0,671.5,353.6,468.9,625.3,976.4,733.5,494.2,1019.3,443.7,1076.2,867.8,336.5,181.9,952.8,567.7,341.0,683.5,492.7,651.2,171.8,432.0,763.3,517.4,159.7,558.1,585.0,598.4,219.4,144.3,186.0,365.1,485.7,763.3,819.3,407.2,589.7,424.5,546.8,424.9,553.4,658.6,619.0,574.4,519.1,328.9,957.3,456.3,1032.4,211.5,364.6,387.7,953.1,177.7,430.5,149.4,567.7,538.7
EN,535.9,856.8,399.6,922.9,292.6,821.6,1052.4,1086.3,893.3,1072.1,859.7,449.8,1154.0,991.6,2568.1,862.3,1148.4,738.0,750.4,823.1,263.9,985.8,851.5,1089.8,946.1,0.0,942.9,833.6,855.4,918.4,771.3,742.5,919.0,106.0,909.9,831.2,934.3,179.5,1078.6,548.6,649.7,797.3,834.4,1153.6,955.7,1197.0,847.5,868.8,937.5,774.3,147.7,831.0,969.8,745.0,740.9,909.9,1323.7,1115.7,251.7,776.1,927.8,479.7,1318.1,929.4,786.5,666.8,1054.5,388.5,1042.7,725.6,700.3,1333.1,366.7,728.8,741.8,963.2,959.6,979.0,804.9,907.8,152.2,1055.8,985.4,1020.4,691.4,753.8,774.1,609.8,445.9,683.9,1030.6,939.8,180.5,1108.3,821.4,223.4,868.0,280.3,358.0,711.3,855.3,214.5,882.2,805.0,457.9,563.5,447.1,845.2,1143.9,160.1,401.4,833.1,872.6,726.8,803.1,892.8,825.3,859.4,995.7,830.8,1138.1,1194.1,535.3,769.7,1001.0,644.0,661.0,1070.5,973.1,933.5,888.9,589.9,959.5,1190.2,1032.8,236.5,884.9,967.3,1099.6,1196.4,851.1,666.6,812.3,529.7,557.5
EO,491.9,432.3,726.0,39.2,785.3,629.5,566.9,600.8,94.7,586.6,599.5,497.1,360.7,364.1,2259.1,478.5,734.3,522.3,198.2,324.6,1086.6,113.1,609.3,604.3,154.1,972.6,0.0,218.9,217.7,271.8,423.3,394.5,159.0,921.3,111.1,200.9,287.7,912.8,593.1,556.6,528.6,537.1,348.9,625.8,144.6,669.2,200.9,111.8,369.4,285.9,926.9,570.8,401.7,307.8,441.4,263.3,792.7,587.9,851.3,510.0,332.8,732.1,789.1,282.8,502.6,318.8,486.4,925.1,349.1,547.7,396.8,802.1,580.9,746.1,304.6,335.7,266.0,493.5,461.0,25.0,914.5,443.1,174.3,281.7,482.1,436.6,490.6,652.1,698.3,380.4,417.9,454.3,1003.2,580.5,443.2,1046.1,392.7,1103.0,894.6,363.3,208.7,979.6,396.7,367.8,710.3,519.5,678.0,198.6,350.6,790.1,544.2,186.5,387.1,534.0,486.0,246.2,175.0,212.8,184.6,434.7,610.3,666.3,434.0,616.5,373.5,573.6,451.7,502.4,487.6,448.0,403.4,545.9,148.4,776.1,405.3,1059.2,238.3,313.6,306.3,782.3,204.5,457.3,176.2,594.5,565.5
EU,390.3,488.7,624.4,154.7,683.7,555.6,623.3,657.2,125.1,643.0,525.6,395.5,317.2,290.2,2219.5,534.9,811.8,448.4,96.6,381.0,985.0,169.5,535.4,660.7,177.9,871.0,174.7,0.0,57.1,120.1,321.7,292.9,120.7,819.7,111.6,99.3,180.1,811.2,649.5,455.0,427.0,463.2,405.3,704.0,201.0,747.4,93.3,100.6,295.5,184.3,825.3,496.9,327.8,206.2,479.4,155.7,870.9,666.1,749.7,408.4,258.9,630.5,865.3,131.1,507.0,217.2,412.5,823.5,244.4,446.1,295.2,880.3,479.3,672.2,203.0,261.8,161.3,549.9,387.1,139.6,812.9,369.2,230.7,222.1,380.5,335.0,389.0,578.2,596.7,278.8,344.0,510.7,901.6,658.7,369.3,944.5,318.8,1001.4,793.0,261.7,101.1,878.0,453.1,266.2,608.7,417.9,576.4,46.9,307.1,688.5,442.6,78.9,443.5,460.1,523.6,138.6,73.4,61.1,229.9,360.8,688.5,744.5,332.4,514.9,299.6,472.0,350.1,428.5,544.0,504.4,459.8,444.3,204.8,832.5,331.4,957.6,130.7,239.7,262.8,838.7,52.8,355.7,74.6,492.9,463.9
EV,426.7,512.1,660.8,191.1,720.1,583.0,646.7,680.6,161.5,666.4,553.0,431.9,344.6,317.6,2246.9,558.3,814.1,475.8,133.0,404.4,1021.4,192.9,562.8,684.1,214.3,907.4,211.1,91.7,0.0,147.5,358.1,329.3,144.1,856.1,135.0,135.7,216.5,847.6,672.9,491.4,463.4,490.6,428.7,705.6,224.4,749.0,129.7,137.0,322.9,220.7,861.7,524.3,355.2,242.6,515.8,192.1,872.5,667.7,786.1,444.8,286.3,666.9,868.9,158.5,543.4,253.6,439.9,859.9,271.8,482.5,331.6,881.9,515.7,699.6,239.4,289.2,188.7,573.3,414.5,176.0,849.3,396.6,254.1,249.5,416.9,371.4,425.4,605.6,633.1,315.2,371.4,534.1,938.0,660.3,396.7,980.9,346.2,1037.8,829.4,298.1,137.5,914.4,476.5,302.6,645.1,454.3,612.8,74.3,334.5,724.9,479.0,115.3,466.9,487.5,560.0,175.0,109.8,88.5,264.4,388.2,690.1,746.1,368.8,551.3,327.0,508.4,386.5,455.9,567.4,527.8,483.2,480.7,228.2,855.9,358.8,994.0,167.1,267.1,290.2,862.1,80.2,392.1,111.0,529.3,500.3
EW,451.5,540.9,685.6,215.9,744.9,484.5,675.5,709.4,186.3,695.2,454.5,456.7,246.1,219.1,2148.4,587.1,842.9,377.3,157.8,433.2,1046.2,221.7,464.3,712.9,239.1,932.2,235.9,116.5,129.3,0.0,382.9,354.1,172.9,880.9,163.8,160.5,241.3,872.4,701.7,516.2,488.2,392.1,457.5,765.2,253.2,808.6,154.5,161.8,224.4,245.5,886.5,425.8,256.7,267.4,540.6,216.9,932.1,727.3,810.9,469.6,187.8,691.7,926.5,91.2,568.2,278.4,341.4,884.7,173.3,507.3,356.4,941.5,540.5,601.1,264.2,190.7,90.2,602.1,316.0,200.8,874.1,298.1,169.1,151.0,441.7,396.2,450.2,507.1,657.9,340.0,272.9,562.9,962.8,719.9,298.2,1005.7,247.7,1062.6,854.2,322.9,162.3,939.2,505.3,327.4,669.9,479.1,637.6,102.7,236.0,749.7,503.8,140.1,495.7,389.0,584.8,199.8,134.6,94.7,158.8,289.7,749.7,805.7,393.6,576.1,228.5,533.2,411.3,357.4,596.2,556.6,512.0,505.5,257.0,884.7,260.3,1018.8,191.9,168.6,191.7,890.9,94.1,416.9,135.8,554.1,525.1
FB,313.1,321.8,547.2,453.0,606.5,553.2,456.4,490.3,508.5,476.1,590.0,318.3,515.5,517.6,2179.5,376.1,603.8,468.3,254.1,216.1,907.8,329.5,581.8,492.5,567.9,793.8,413.7,337.3,359.1,476.0,0.0,86.2,404.8,742.5,356.9,334.9,438.0,734.0,482.6,377.8,220.3,527.6,238.4,497.3,299.4,540.7,351.2,372.5,522.9,278.0,748.1,561.3,560.4,248.7,272.7,413.2,664.2,459.4,672.5,200.4,487.6,543.9,658.6,433.1,300.3,116.7,641.2,746.3,503.9,239.4,235.7,673.6,402.1,506.0,245.5,490.5,420.8,383.0,614.5,437.5,735.7,596.3,329.1,436.5,303.3,125.6,181.0,387.0,511.4,219.3,572.7,343.8,824.4,452.0,598.0,867.3,547.5,924.2,715.8,147.4,359.0,800.8,286.2,308.7,522.1,340.7,514.9,348.9,505.4,611.3,365.4,336.8,276.6,457.1,316.9,396.5,329.0,363.1,338.1,589.5,480.5,537.8,255.2,308.2,528.3,226.0,272.9,657.2,377.1,337.5,291.6,367.1,303.2,675.8,560.1,880.4,389.2,468.4,461.1,671.6,354.8,278.5,316.0,433.5,386.7
FI,272.8,284.9,506.9,366.7,566.2,511.6,370.1,404.0,422.2,389.8,549.7,278.0,429.2,432.6,2139.2,290.4,518.8,428.0,213.8,127.8,867.5,243.2,541.5,407.5,481.6,753.5,327.4,297.0,318.8,389.7,96.1,0.0,318.5,702.2,270.6,294.6,397.7,693.7,396.3,337.5,134.6,487.3,152.1,411.0,213.1,454.4,310.9,332.2,437.9,237.7,707.8,521.0,470.2,208.4,187.0,373.3,577.9,373.1,632.2,116.0,401.3,503.6,572.3,392.8,214.6,76.4,554.9,706.0,417.6,153.7,195.4,587.3,361.8,465.7,205.2,404.2,334.5,296.7,529.5,352.5,695.4,511.6,242.8,350.2,263.0,42.6,96.6,346.7,469.8,179.0,486.4,257.5,784.1,365.7,511.7,827.0,461.2,883.9,675.5,107.1,318.7,760.5,199.9,268.4,481.8,300.4,471.0,308.6,419.1,571.0,325.1,296.5,190.3,416.8,231.2,356.2,288.7,322.8,253.1,503.2,395.5,451.5,214.9,222.5,442.0,140.3,232.6,570.9,290.8,251.2,206.6,326.8,216.9,589.5,473.8,840.1,348.3,382.1,374.8,585.3,314.5,238.2,275.7,348.7,346.4
FT,461.8,414.9,695.9,209.8,755.2,612.1,549.5,583.4,196.6,569.2,582.1,467.0,343.3,346.7,2241.7,461.1,716.9,504.9,168.1,307.2,1056.5,95.7,591.9,586.9,249.4,942.5,170.5,126.8,125.6,202.6,393.2,364.4,0.0,891.2,37.8,170.8,251.6,882.7,575.7,526.5,498.5,519.7,331.5,608.4,127.2,651.8,164.8,172.1,352.0,255.8,896.8,553.4,384.3,277.7,424.0,227.2,775.3,570.5,821.2,479.9,315.4,702.0,771.7,213.6,485.2,288.7,469.0,895.0,331.7,517.6,366.7,784.7,550.8,728.7,274.5,318.3,248.6,476.1,443.6,195.6,884.4,425.7,156.9,264.3,452.0,406.5,460.5,535.7,668.2,350.3,400.5,436.9,973.1,563.1,425.8,1016.0,375.3,1072.9,864.5,333.2,172.6,949.5,379.3,337.7,680.2,489.4,647.9,129.4,333.2,760.0,514.1,150.4,369.7,516.6,468.6,210.1,144.9,143.6,167.2,417.3,592.9,648.9,403.9,586.4,356.1,543.5,421.6,485.0,470.2,430.6,386.0,515.8,131.0,758.7,387.9,1029.1,202.2,296.2,288.9,764.9,135.3,427.2,146.1,564.4,535.4
FU,508.6,829.5,372.3,895.6,265.3,794.3,1025.1,1059.0,866.0,1044.8,832.4,422.5,1126.7,964.3,2540.8,835.0,1121.1,710.7,723.1,793.8,292.0,958.5,824.2,1062.5,918.8,110.0,915.6,806.3,828.1,891.1,744.0,715.2,891.7,0.0,882.6,803.9,907.0,152.2,1051.3,521.3,622.4,770.0,807.1,1126.3,928.4,1169.7,820.2,841.5,910.2,747.0,41.6,803.7,946.4,717.7,713.6,882.6,1205.2,1088.4,279.8,748.8,900.5,452.4,1175.9,902.1,759.2,639.5,1027.2,361.2,1015.4,698.3,673.0,1211.8,339.4,701.5,714.5,935.9,932.3,951.7,777.6,880.5,85.9,1026.9,958.1,993.1,664.1,727.9,746.8,582.5,418.6,656.6,1003.3,912.5,208.6,1081.0,794.1,251.5,840.7,308.4,330.7,684.0,828.0,108.4,854.9,777.7,430.6,536.2,419.8,817.9,1116.6,132.8,374.1,805.8,845.3,699.5,775.8,865.5,798.0,832.1,968.4,803.5,1110.8,1166.8,508.0,742.4,973.7,616.7,633.7,1043.2,945.8,906.2,861.6,562.6,932.2,1162.9,1005.5,264.6,857.6,940.0,1072.3,1169.1,823.8,639.3,785.0,505.1,530.2
GL,442.7,377.0,676.8,171.9,736.1,574.2,511.6,545.5,177.5,531.3,544.2,447.9,305.4,308.8,2203.8,423.2,679.0,467.0,149.0,269.3,1037.4,57.8,554.0,549.0,230.3,923.4,132.6,107.7,106.5,183.5,374.1,345.3,47.8,872.1,0.0,151.7,232.5,863.6,537.8,507.4,479.4,481.8,293.6,570.5,89.3,613.9,145.7,153.0,314.1,236.7,877.7,515.5,346.4,258.6,386.1,208.1,737.4,532.6,802.1,460.8,277.5,682.9,733.8,194.5,447.3,269.6,431.1,875.9,293.8,450.8,347.6,746.8,531.7,690.8,255.4,280.4,210.7,438.2,405.7,157.7,865.3,387.8,119.0,226.4,432.9,387.4,441.4,596.8,649.1,331.2,362.6,399.0,954.0,525.2,387.9,996.9,337.4,1053.8,845.4,314.1,153.5,930.4,341.4,318.6,661.1,470.3,628.8,110.3,295.3,740.9,495.0,131.3,331.8,478.7,430.7,191.0,125.8,124.5,129.3,379.4,555.0,611.0,384.8,519.6,318.2,524.4,402.5,447.1,432.3,392.7,348.1,496.7,93.1,720.8,350.0,1010.0,183.1,258.3,251.0,727.0,116.2,408.1,127.0,545.3,516.3
GN,384.3,522.5,618.4,165.0,677.7,596.0,657.1,691.0,135.4,676.8,566.0,389.5,357.6,330.6,2259.9,576.8,805.8,488.8,90.6,414.8,979.0,209.9,575.8,694.5,188.2,865.0,185.0,75.7,97.5,160.5,315.7,286.9,161.1,813.7,152.0,0.0,134.9,805.2,683.3,449.0,421.0,503.6,439.1,698.0,241.4,741.4,48.1,110.9,335.9,178.3,819.3,537.3,368.2,200.2,473.4,110.5,864.9,660.1,743.7,402.4,299.3,624.5,859.3,171.5,501.0,211.2,452.9,817.5,284.8,440.1,289.2,874.3,473.3,577.2,197.0,302.2,201.7,583.7,427.5,149.9,806.9,409.6,271.1,262.5,374.5,329.0,383.0,458.2,590.7,272.8,384.4,544.5,895.6,652.7,409.7,938.5,359.2,995.4,787.0,255.7,55.9,872.0,486.9,260.2,602.7,411.9,570.4,87.3,347.5,682.5,436.6,55.6,477.3,500.5,517.6,93.4,49.4,101.5,270.3,401.2,682.5,738.5,326.4,508.9,340.0,466.0,344.1,468.9,577.8,538.2,493.6,438.3,245.2,876.5,371.8,951.6,85.5,280.1,303.2,872.3,93.2,349.7,68.6,486.9,457.9
GO,519.2,641.7,753.3,283.6,812.6,708.6,776.3,810.2,254.0,796.0,678.6,524.4,470.2,443.2,2372.5,711.7,940.7,601.4,225.5,534.0,1113.9,322.5,688.4,813.7,306.8,999.9,303.6,188.3,210.1,273.1,450.6,421.8,273.7,948.6,264.6,161.0,0.0,940.1,802.5,583.9,555.9,616.2,558.3,832.9,354.0,876.3,113.8,229.5,448.5,313.2,954.2,649.9,480.8,335.1,608.3,41.4,999.8,795.0,878.6,537.3,411.9,759.4,994.2,284.1,635.9,346.1,565.5,952.4,397.4,575.0,424.1,1009.2,608.2,825.2,331.9,414.8,314.3,702.9,540.1,268.5,941.8,522.2,383.7,375.1,509.4,463.9,517.9,593.1,725.6,407.7,497.0,663.7,1030.5,787.6,522.3,1073.4,471.8,1130.3,921.9,390.6,106.0,1006.9,606.1,395.1,737.6,546.8,705.3,199.9,460.1,817.4,571.5,128.2,596.5,613.1,652.5,68.5,204.9,214.1,382.9,513.8,817.4,873.4,461.3,643.8,452.6,600.9,479.0,581.5,697.0,657.4,612.8,573.2,357.8,1011.4,484.4,1086.5,76.4,392.7,415.8,1007.2,205.8,484.6,203.5,621.8,592.8
GP,499.6,820.5,363.3,886.6,256.3,785.3,1016.1,1050.0,857.0,1035.8,823.4,413.5,1117.7,955.3,2531.8,826.0,1112.1,701.7,714.1,784.8,365.0,949.5,815.2,1053.5,909.8,183.0,906.6,797.3,819.1,882.1,736.3,706.2,882.7,131.7,873.6,794.9,898.0,0.0,1042.3,512.3,613.4,761.0,798.1,1117.3,919.4,1160.7,811.2,832.5,901.2,738.0,137.3,794.7,937.4,708.7,704.6,873.6,1196.2,1079.4,352.8,739.8,891.5,443.4,1166.9,893.1,750.2,630.5,1018.2,352.2,1006.4,689.3,664.0,1202.8,330.4,692.5,705.5,926.9,923.3,942.7,768.6,871.5,124.9,1017.9,949.1,984.1,655.1,718.9,737.8,573.5,409.6,647.6,994.3,903.5,281.6,1072.0,785.1,324.5,831.7,381.4,321.7,675.0,819.0,190.0,845.9,768.7,421.6,527.2,410.8,808.9,1107.6,123.8,365.1,796.8,836.3,690.5,766.8,856.5,789.0,823.1,959.4,794.5,1101.8,1157.8,499.0,733.4,964.7,607.7,624.7,1034.2,936.8,897.2,852.6,553.6,923.2,1153.9,996.5,337.6,848.6,931.0,1063.3,1160.1,814.8,630.3,776.0,496.1,521.2
GR,699.8,321.7,933.9,645.2,993.2,938.6,85.2,99.8,700.7,40.9,946.5,705.0,707.7,711.1,2359.4,367.9,398.1,855.0,640.8,302.0,1294.5,521.7,968.5,122.6,760.1,1180.5,605.9,656.9,655.7,668.2,523.1,426.9,597.0,1129.2,549.1,721.6,824.7,1120.7,0.0,764.5,480.9,884.1,277.8,175.3,491.6,333.7,737.9,702.2,716.4,664.7,1134.8,917.8,748.7,635.4,385.8,800.3,457.2,145.6,1059.2,543.0,679.8,832.6,451.6,730.4,392.0,503.4,833.4,1133.0,696.1,450.5,622.4,466.6,788.8,892.7,632.2,682.7,613.0,159.6,808.0,631.0,1122.4,790.1,521.3,628.7,690.0,469.6,523.6,773.7,798.8,606.0,764.9,300.3,1211.1,108.6,790.2,1254.0,739.7,1310.9,1102.5,534.1,745.7,1187.5,342.9,695.4,810.8,727.4,778.5,659.5,697.6,998.0,752.1,723.5,296.5,843.8,375.4,783.2,675.0,673.7,531.6,781.7,192.2,330.8,641.9,465.8,720.5,486.6,659.6,849.4,217.9,165.0,349.6,753.8,495.4,468.8,752.3,1267.1,775.3,660.6,653.3,464.6,665.4,665.2,676.2,695.0,773.4
HB,109.7,551.9,348.8,496.7,408.1,395.4,686.5,720.4,467.1,706.2,433.5,119.9,661.0,565.4,2280.4,606.2,835.2,311.8,324.2,444.2,662.4,559.6,425.3,723.9,519.9,548.4,516.7,407.4,429.2,492.2,345.1,316.3,492.8,497.1,483.7,405.0,508.1,488.6,712.7,0.0,450.4,371.1,468.5,727.4,529.5,770.8,421.3,442.6,511.3,348.1,502.7,404.8,547.5,318.8,502.8,483.7,894.3,689.5,427.1,431.8,501.6,345.5,888.7,503.2,530.4,240.6,628.3,500.9,616.5,469.5,336.6,903.7,203.7,302.6,315.6,537.0,533.4,613.1,378.7,481.6,490.3,628.0,559.2,594.2,265.2,357.0,412.4,183.6,311.7,320.2,604.4,573.9,579.0,682.1,395.2,621.9,441.8,678.8,470.4,285.1,429.1,555.4,516.3,378.8,323.7,137.3,312.9,419.0,650.9,365.9,167.0,406.9,506.7,300.6,547.0,466.6,399.1,433.2,569.5,404.6,711.9,767.9,109.1,538.3,574.8,456.1,234.8,644.3,607.2,567.6,523.0,163.7,533.3,905.9,606.6,635.0,458.7,541.1,606.6,901.7,424.9,240.4,386.1,395.5,8.8
HR,409.1,207.0,415.7,516.5,475.0,647.9,402.6,436.5,572.0,422.3,686.0,414.3,579.0,582.4,2137.2,212.5,570.0,564.3,350.1,173.3,835.9,393.0,677.8,440.0,631.4,653.9,477.2,433.3,455.1,539.5,232.4,156.8,468.3,602.6,420.4,430.9,534.0,594.1,428.8,473.8,0.0,623.6,184.6,538.7,362.9,582.1,447.2,468.5,587.7,374.0,608.2,657.3,620.0,344.7,91.1,509.6,654.1,500.8,768.5,126.3,551.1,351.6,624.8,529.1,136.7,212.7,704.7,734.8,567.4,75.8,269.4,660.7,319.4,602.0,341.5,554.0,484.3,329.2,679.3,502.3,595.8,661.4,392.6,500.0,399.3,104.0,124.3,483.0,317.8,253.0,636.2,290.0,752.5,492.3,661.5,795.4,611.0,852.3,704.3,243.4,455.0,660.9,232.4,404.7,329.8,436.7,297.5,444.9,568.9,506.4,354.1,432.8,222.8,553.1,153.3,492.5,425.0,459.1,402.9,653.0,523.2,579.2,351.2,144.6,591.8,5.7,368.9,720.7,323.3,283.7,239.1,463.1,366.7,611.8,623.6,808.5,484.6,531.9,524.6,618.0,450.8,374.5,412.0,214.0,482.7
HT,281.4,692.0,588.9,577.9,648.2,179.6,826.6,860.5,548.9,846.3,62.3,360.0,357.1,261.5,2260.4,738.2,994.0,72.4,486.4,584.3,993.6,454.4,139.4,864.0,601.7,860.9,538.6,479.1,491.9,391.6,507.3,478.5,529.7,809.6,481.8,567.2,603.9,801.1,852.8,513.3,612.6,0.0,608.6,885.5,389.2,928.9,517.1,524.4,207.4,510.3,815.2,33.6,239.7,481.0,701.1,579.5,1052.4,847.6,739.6,594.0,197.7,585.6,1048.8,453.8,692.6,402.8,324.4,813.4,444.3,631.7,498.8,1061.8,443.8,296.2,477.8,233.1,361.2,753.2,74.8,563.4,802.8,325.7,356.6,376.9,266.3,520.6,574.6,202.2,551.8,482.4,300.5,714.0,891.5,840.2,91.3,934.4,137.9,845.0,782.9,447.3,524.9,867.9,656.4,541.0,563.8,248.5,553.0,465.3,347.0,678.4,407.1,502.7,646.8,84.1,745.7,562.4,497.2,457.3,346.3,100.7,870.0,926.0,334.2,700.5,270.9,618.3,263.0,340.4,747.3,707.7,663.1,278.2,385.4,1035.8,302.7,947.5,554.5,237.2,302.7,1042.0,456.7,255.4,498.4,635.6,522.2
HZ,405.7,83.3,639.8,367.3,699.1,698.6,217.9,251.8,422.8,237.6,668.6,410.9,429.8,433.2,2243.3,129.5,385.3,591.4,346.7,24.1,1000.4,243.8,674.4,255.3,482.2,886.4,328.0,379.0,377.8,390.3,229.0,132.8,319.1,835.1,271.2,423.0,503.8,826.6,244.1,470.4,203.0,606.2,0.0,402.1,213.7,404.4,417.0,424.3,438.5,370.6,840.7,639.9,470.8,341.3,107.9,479.4,469.4,372.4,765.1,248.9,401.9,554.7,440.1,452.5,153.6,209.3,555.5,838.9,418.2,172.6,328.3,476.0,494.7,598.6,338.1,404.8,335.1,144.5,530.1,353.1,828.3,512.2,243.4,350.8,395.9,175.5,229.5,479.6,520.9,311.9,487.0,105.3,917.0,307.6,512.3,959.9,461.8,1016.8,808.4,240.0,424.8,893.4,105.9,401.3,532.9,433.3,500.6,381.6,419.7,703.9,458.0,402.6,38.1,549.7,137.0,462.3,397.1,395.8,253.7,503.8,419.0,401.5,347.8,241.4,442.6,208.7,365.5,571.5,138.6,99.0,99.2,459.7,217.5,427.1,474.4,973.0,454.4,382.7,375.4,433.3,387.5,371.1,398.3,417.1,479.3
