from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
GA,256.1,74.7,309.8,499.5,469.7,46.8,241.4,546.1,594.6,329.5,169.2,334.8,163.1,459.9,615.5,602.2,783.8,397.3,430.4,151.3,214.7,279.6,477.2,342.7,269.3,246.1,386.6,729.1,697.7,0.0,740.6,292.1,193.3,553.5,293.0,500.0,299.5,482.1,607.9,473.7,694.4,165.0,816.4,756.0,411.2,344.4,548.1,246.0,533.3,571.9,91.1,44.2,149.8,689.6,349.5,193.2,565.1,193.5,180.3,294.7,762.8,135.7,478.0,226.2,128.9,194.2,630.1,185.0,250.8,234.1,484.2,305.2,572.3,198.6,217.9,169.3,272.0,447.3,518.0,659.4,291.5,508.7,529.0,547.1,643.9,481.7,541.9,501.7,423.1,407.5,233.3,537.8,600.1,730.7,193.2,232.2,500.4,379.6,411.9,469.2,345.2,227.2,480.7,161.1,192.0,429.2,180.4,519.0,118.8,464.5,172.7,416.6,548.6,715.5,359.4,781.3,700.1,673.5,216.1,2898.8,472.8,360.2,303.8,619.6,344.9,517.8,516.7,464.2,199.7,283.3,176.0,527.8,348.0,538.4,102.5,216.0,744.1,352.4,517.1,120.7,146.3,623.0,707.1,568.2,142.2,446.3,500.2,201.2,124.6,340.1,242.4,505.2,746.0,106.3,296.4,212.9,625.0,248.0,375.3,277.3,140.4,261.9,215.2,217.1,680.8,287.8,277.1,121.5,617.0
GC,506.8,633.5,511.5,349.8,361.2,654.2,526.3,296.4,383.2,467.6,666.9,396.2,798.6,425.0,239.7,252.9,259.2,402.3,437.7,786.8,513.9,560.6,484.5,545.7,554.2,597.3,434.0,80.2,48.8,694.5,0.0,427.3,828.8,324.5,448.5,286.7,463.4,434.1,203.4,308.3,318.6,664.8,291.8,231.4,370.8,498.0,178.0,660.4,321.9,340.1,640.8,738.8,569.3,134.1,630.5,526.2,610.6,743.2,678.0,512.1,238.2,627.4,476.4,861.7,648.6,528.1,380.4,620.4,512.1,481.5,462.5,436.3,360.9,690.3,482.6,674.1,490.9,362.0,525.3,448.0,572.5,487.0,536.3,297.4,268.1,489.0,538.5,328.8,358.9,430.4,521.9,535.9,371.1,108.7,526.2,867.7,507.7,445.0,416.9,476.5,498.0,776.9,298.2,670.0,741.7,264.3,817.5,395.7,590.3,451.3,533.5,421.6,337.2,22.3,449.3,256.7,175.5,680.8,651.5,2879.0,332.8,468.6,584.8,193.6,454.2,208.6,316.6,340.3,749.4,471.3,811.5,432.9,441.8,288.7,652.2,490.1,95.3,451.4,295.8,575.1,781.8,411.6,111.3,575.5,577.6,321.1,372.5,541.7,760.1,496.0,683.2,409.3,5.3,602.8,577.4,648.3,632.3,541.8,380.3,442.5,775.9,494.7,764.9,852.6,156.2,475.1,562.0,619.2,624.3
GK,92.1,227.0,207.7,207.3,177.5,253.8,198.8,286.4,302.4,240.8,392.5,81.2,414.6,167.7,374.3,361.0,518.9,156.4,138.2,402.8,323.6,263.5,185.0,241.9,226.7,406.4,154.9,487.9,456.5,310.5,499.4,0.0,444.8,261.3,39.4,207.8,135.5,189.9,366.7,181.5,453.2,388.3,551.5,491.1,119.0,212.6,306.9,253.9,241.1,279.7,258.4,354.8,162.8,448.4,333.4,150.6,311.1,360.8,404.1,155.9,497.9,283.0,185.8,477.7,352.2,100.7,370.4,213.9,86.8,191.5,192.0,51.6,280.1,345.9,227.3,267.6,108.0,155.1,225.8,367.2,275.4,216.5,236.8,267.9,402.7,189.5,249.7,209.5,131.7,126.0,94.5,245.6,307.9,489.5,267.6,483.7,208.2,135.7,137.8,177.0,213.4,394.5,321.0,412.6,359.3,248.6,431.9,226.8,183.8,172.3,278.2,103.1,256.4,474.3,106.4,516.4,435.2,381.3,245.0,3162.3,180.6,139.9,287.7,378.4,111.3,276.6,224.5,172.0,367.0,91.2,427.5,235.6,192.3,277.4,269.8,306.2,502.9,108.5,257.9,330.2,397.8,330.8,465.9,276.0,171.1,154.1,208.0,350.8,376.1,297.5,271.3,213.0,504.8,196.3,280.3,241.8,329.3,104.0,144.8,15.2,391.9,69.8,382.5,468.6,415.9,123.8,234.5,347.8,324.8
GQ,404.6,223.2,458.3,648.0,618.2,195.3,389.9,692.5,743.1,478.0,317.7,483.3,120.6,608.4,761.9,748.6,930.2,543.7,578.9,41.9,327.7,428.1,625.7,491.2,417.8,345.4,535.1,875.5,844.1,187.5,887.0,440.6,0.0,702.0,441.5,648.5,448.0,630.6,754.3,622.2,840.8,313.5,962.8,902.4,559.7,492.9,694.5,394.5,681.8,720.4,239.6,231.8,298.3,836.0,498.0,341.7,713.6,342.0,329.3,443.2,909.2,284.2,626.5,183.7,277.4,342.7,776.5,333.5,399.3,382.6,632.7,453.7,720.8,347.1,366.4,317.8,420.5,595.8,666.5,807.9,440.0,657.2,677.5,693.5,790.3,630.2,690.4,650.2,572.4,556.0,381.8,686.3,748.6,877.1,408.2,189.7,648.9,528.1,558.3,617.7,493.7,375.7,627.1,260.4,340.5,575.6,137.9,667.5,267.3,613.0,321.2,563.0,697.1,861.9,507.9,927.7,846.5,822.0,364.6,2856.3,621.3,508.7,452.3,766.0,493.4,664.2,665.2,612.7,348.2,431.8,133.5,676.3,496.5,684.8,251.0,362.4,890.5,500.9,663.5,269.2,46.9,771.5,853.5,716.7,290.7,594.8,648.7,300.5,177.8,488.6,390.9,653.7,892.4,254.8,444.9,361.4,770.0,396.5,521.7,425.8,52.8,410.4,363.7,23.7,827.2,436.3,425.6,273.0,765.5
GS,343.8,517.2,348.5,125.3,136.7,537.9,401.9,105.1,158.7,353.7,550.6,233.2,682.3,200.5,193.0,179.7,337.6,286.0,213.2,670.5,398.2,444.3,260.0,382.7,426.0,481.0,317.7,306.6,275.2,578.2,318.1,264.3,712.5,0.0,285.5,62.2,300.4,209.6,185.4,83.8,271.9,548.5,370.2,309.8,146.3,335.8,125.6,544.1,97.4,219.7,524.5,622.5,453.0,267.1,514.2,409.9,386.1,626.9,562.2,349.1,316.6,511.1,277.2,745.4,532.3,365.1,189.1,504.1,349.1,365.2,238.0,273.3,136.4,574.0,366.3,557.8,327.9,137.5,300.8,223.5,456.2,262.5,311.8,88.9,221.4,264.5,314.0,191.9,133.6,305.9,358.9,311.4,46.5,308.2,557.8,751.4,283.2,315.6,300.6,252.0,335.0,660.6,181.9,553.7,625.4,148.0,699.6,171.2,474.0,226.8,417.2,283.0,112.7,293.0,286.3,335.1,253.9,456.3,535.2,2957.4,163.0,319.8,468.5,197.1,291.2,95.3,92.1,173.6,633.1,308.3,695.2,208.4,325.5,80.2,535.9,373.8,321.6,288.4,175.9,458.8,665.5,187.1,284.6,351.0,461.3,158.7,148.0,425.4,643.8,379.7,561.5,184.8,323.5,486.5,461.1,532.0,404.3,378.8,264.0,279.5,659.6,331.7,648.6,736.3,234.6,312.1,433.8,505.9,399.8
GU,82.3,217.2,197.9,218.0,188.2,244.0,189.0,297.1,313.1,231.0,382.7,41.7,404.8,178.4,385.0,371.7,529.6,139.4,148.9,393.0,313.8,253.7,195.7,232.1,216.9,396.6,137.9,498.6,467.2,300.7,510.1,48.7,435.0,272.0,0.0,218.5,125.7,200.6,377.4,192.2,463.9,378.5,562.2,501.8,129.7,202.8,317.6,244.1,251.8,290.4,248.6,345.0,153.0,459.1,323.6,140.8,321.8,351.0,394.3,146.1,508.6,273.2,196.5,467.9,342.4,90.9,381.1,204.1,77.0,181.7,202.7,12.2,290.8,336.1,217.5,257.8,98.2,165.8,236.5,377.9,265.6,227.2,247.5,278.6,413.4,200.2,260.4,220.2,142.4,109.0,84.7,256.3,318.6,500.2,257.8,473.9,218.9,118.7,120.8,187.7,203.6,384.7,331.7,402.8,349.5,239.0,422.1,237.5,174.0,183.0,268.4,93.4,267.1,485.0,89.4,527.1,445.9,392.0,235.2,3145.3,191.3,122.9,277.9,389.1,94.3,287.3,235.2,182.7,357.2,81.4,417.7,246.3,175.3,288.1,260.0,296.4,513.6,91.5,268.6,320.4,388.0,341.5,476.6,286.7,161.3,164.8,218.7,341.0,366.3,287.7,261.5,223.7,515.5,186.5,270.5,232.0,340.0,94.2,135.1,33.9,382.1,60.0,372.7,458.8,426.6,114.0,224.7,338.0,335.5
HC,296.1,443.7,300.8,77.6,89.0,470.5,354.2,73.5,96.4,306.0,519.0,185.5,650.7,152.8,161.4,148.1,306.0,288.6,165.5,638.9,366.6,453.4,212.3,335.0,378.3,449.4,287.1,275.0,243.6,546.6,286.5,216.6,680.9,48.4,237.8,0.0,252.7,147.3,153.8,36.1,240.3,516.9,338.6,278.2,98.6,288.1,94.0,470.6,35.1,172.0,533.6,590.9,379.5,235.5,523.3,367.3,338.4,636.0,530.6,301.4,285.0,520.2,229.5,713.8,500.7,317.4,157.5,430.6,301.4,374.3,175.7,225.6,74.1,583.1,375.4,484.3,280.2,89.8,253.1,161.2,465.3,200.2,264.1,57.3,189.8,216.8,251.7,144.2,85.9,258.2,311.2,252.8,95.0,276.6,484.3,719.8,235.5,267.9,270.0,204.3,287.3,669.7,191.3,522.1,634.5,116.4,668.0,108.9,400.5,164.5,426.3,235.3,50.4,261.4,238.6,303.5,222.3,408.6,461.7,2925.8,115.3,272.1,477.6,165.5,243.5,63.7,29.8,125.9,642.2,260.6,663.6,146.1,324.5,48.6,545.0,342.2,290.0,240.7,128.2,427.2,633.9,124.8,253.0,303.3,387.8,111.0,100.3,393.8,612.2,356.3,488.0,122.5,291.9,413.0,470.2,458.5,356.6,331.1,277.0,231.8,628.0,284.0,657.7,704.7,203.0,264.4,386.1,474.3,352.1
HE,43.4,219.3,72.1,234.9,205.1,246.1,125.5,314.0,330.0,105.2,337.3,58.6,406.9,195.3,401.9,388.6,546.5,100.7,165.8,395.1,238.9,213.2,212.6,106.3,149.6,321.7,110.9,515.5,484.1,302.8,527.0,92.0,437.1,288.9,85.5,235.4,0.0,217.5,394.3,209.1,480.8,335.2,579.1,518.7,146.6,77.0,334.5,246.2,268.7,307.3,250.7,347.1,155.1,476.0,283.1,142.9,338.7,353.1,348.9,72.7,525.5,275.3,213.4,470.0,319.0,93.0,398.0,206.2,48.7,183.8,219.6,73.3,307.7,338.2,142.6,259.9,27.5,182.7,253.4,394.8,225.1,244.1,264.4,295.5,430.3,217.1,277.3,237.1,159.3,60.0,86.8,273.2,335.5,517.1,259.9,476.0,235.8,80.0,71.8,204.6,77.8,386.8,288.4,404.9,351.6,236.9,424.2,254.4,176.1,199.9,193.5,132.4,284.0,501.9,40.4,544.0,462.8,408.9,237.3,3096.3,208.2,73.9,237.4,406.0,45.3,304.2,252.1,199.6,359.3,60.9,419.8,263.2,148.3,305.0,262.1,221.5,530.5,52.8,285.5,245.5,390.1,358.4,493.5,303.6,163.4,181.7,235.6,266.1,368.4,212.8,263.6,240.6,532.4,188.6,230.0,234.1,356.9,78.3,133.0,107.2,384.2,84.3,374.8,460.9,443.5,11.7,157.4,292.6,352.4
HH,267.1,414.7,271.8,216.1,186.3,441.5,325.2,228.6,148.6,277.0,541.1,156.5,602.3,176.5,316.5,303.2,461.1,259.6,139.9,590.5,444.4,424.4,145.8,306.0,349.3,527.2,258.1,430.1,398.7,498.2,441.6,187.6,632.5,203.5,208.8,155.0,223.7,0.0,308.9,190.3,395.4,539.0,493.7,433.3,127.8,259.1,249.1,441.6,120.2,242.4,504.6,542.5,350.5,390.6,494.3,338.3,312.8,607.0,552.7,272.4,440.1,491.2,82.7,665.4,522.8,288.4,312.6,401.6,272.4,345.3,28.3,196.6,81.8,554.1,346.4,455.3,251.2,163.9,135.9,213.4,436.3,52.8,185.7,259.4,344.9,158.7,104.3,218.3,140.5,229.2,282.2,105.4,250.1,431.7,455.3,671.4,209.9,238.9,241.0,178.7,258.3,640.7,282.4,583.2,605.5,344.6,619.6,36.8,371.5,17.1,397.3,206.3,105.0,416.5,209.6,458.6,377.4,383.0,432.7,3080.9,179.5,243.1,448.6,320.6,214.5,218.8,233.3,171.7,613.2,231.6,615.2,45.6,295.5,268.9,516.0,420.0,445.1,211.7,219.3,449.3,585.5,177.0,408.1,277.7,358.8,185.0,212.6,471.6,563.8,327.3,459.0,23.0,447.0,384.0,441.2,429.5,331.0,302.1,248.0,202.8,579.6,255.0,628.7,656.3,358.1,235.4,357.1,496.4,326.5
HL,392.5,519.2,397.2,235.5,246.9,539.9,412.0,182.1,268.9,353.3,552.6,281.9,684.3,310.7,125.4,138.6,222.4,288.0,323.4,672.5,400.2,446.3,370.2,431.4,439.9,483.0,319.7,191.4,160.0,580.2,202.9,313.0,714.5,210.2,334.2,172.4,349.1,319.8,0.0,194.0,204.3,550.5,255.0,194.6,256.5,384.5,63.7,546.1,207.6,225.8,526.5,624.5,455.0,81.6,516.2,411.9,496.3,628.9,564.2,397.8,201.4,513.1,362.1,747.4,534.3,413.8,266.1,506.1,397.8,367.2,348.2,322.0,246.6,576.0,368.3,559.8,376.6,247.7,411.0,333.7,458.2,372.7,422.0,183.1,153.8,374.7,424.2,214.5,243.8,316.1,407.6,421.6,256.8,175.7,559.8,753.4,393.4,330.7,302.6,362.2,383.7,662.6,183.9,555.7,627.4,150.0,701.6,281.4,476.0,337.0,419.2,307.3,222.9,177.8,335.0,219.9,138.7,566.5,537.2,2842.2,218.5,354.3,470.5,11.7,339.9,94.3,202.3,226.0,635.1,357.0,697.2,318.6,327.5,174.4,537.9,375.8,162.3,337.1,181.5,460.8,667.5,297.3,169.4,461.2,463.3,206.8,258.2,427.4,645.8,381.7,563.5,295.0,208.3,488.5,463.1,534.0,514.5,427.5,266.0,328.2,661.6,380.4,650.6,738.3,119.4,360.8,447.7,507.9,510.0
HS,259.9,407.5,264.6,41.4,52.8,434.3,318.0,104.8,120.8,269.8,533.9,149.3,595.1,116.6,192.7,179.4,337.3,252.4,129.3,583.3,437.2,417.2,176.1,298.8,342.1,520.0,250.9,306.3,274.9,491.0,317.8,180.4,625.3,79.7,201.6,26.2,216.5,171.7,185.1,0.0,271.6,531.8,369.9,309.5,62.4,251.9,125.3,434.4,59.5,135.8,497.4,535.3,343.3,266.8,487.1,331.1,302.2,599.8,545.5,265.2,316.3,484.0,193.3,658.2,515.6,281.2,188.8,394.4,265.2,338.1,200.1,189.4,98.5,546.9,339.2,448.1,244.0,53.6,216.9,185.6,429.1,224.6,227.9,86.3,221.1,180.6,276.1,108.0,49.7,222.0,275.0,227.5,126.3,307.9,448.1,664.2,199.3,231.7,233.8,168.1,251.1,633.5,155.1,576.0,598.3,197.9,612.4,133.3,364.3,188.9,390.1,199.1,74.8,292.7,202.4,334.8,253.6,372.4,425.5,2957.1,79.1,235.9,441.4,196.8,207.3,95.0,54.2,89.7,606.0,224.4,608.0,170.5,288.3,95.8,508.8,412.8,321.3,204.5,92.0,442.1,578.3,149.2,284.3,267.1,351.6,74.8,64.1,464.4,556.6,320.1,451.8,146.9,323.2,376.8,434.0,422.3,320.4,294.9,240.8,195.6,572.4,247.8,621.5,649.1,234.3,228.2,349.9,489.2,315.9
HW,477.5,604.2,482.2,320.5,331.9,624.9,497.0,267.1,353.9,438.3,637.6,366.9,769.3,395.7,68.1,223.6,335.0,373.0,408.4,757.5,485.2,531.3,455.2,516.4,524.9,568.0,404.7,304.0,272.6,665.2,315.5,398.0,799.5,295.2,419.2,257.4,434.1,404.8,182.8,279.0,0.0,635.5,367.6,307.2,341.5,469.5,148.7,631.1,292.6,310.8,611.5,709.5,540.0,264.5,601.2,496.9,581.3,713.9,649.2,482.8,314.0,598.1,447.1,832.4,619.3,498.8,351.1,591.1,482.8,452.2,433.2,407.0,331.6,661.0,453.3,644.8,461.6,332.7,496.0,418.7,543.2,457.7,507.0,268.1,43.2,459.7,509.2,299.5,328.8,401.1,492.6,506.6,341.8,305.6,644.8,838.4,478.4,415.7,387.6,447.2,468.7,747.6,268.9,640.7,712.4,235.0,786.6,366.4,561.0,422.0,504.2,392.3,307.9,290.4,420.0,332.5,251.3,651.5,622.2,2954.8,303.5,439.3,555.5,194.5,424.9,179.3,287.3,311.0,720.1,442.0,782.2,403.6,412.5,259.4,622.9,460.8,319.0,422.1,266.5,545.8,752.5,382.3,282.0,546.2,548.3,291.8,343.2,512.4,730.8,466.7,648.5,380.0,320.9,573.5,548.1,619.0,599.5,512.5,351.0,413.2,746.6,465.4,735.6,823.3,232.0,445.8,532.7,592.9,595.0
HZ,365.7,179.4,287.9,541.2,548.3,151.5,264.3,507.3,594.1,319.4,67.8,401.8,276.0,538.5,576.7,563.4,745.0,358.5,509.0,264.2,175.9,248.9,555.8,320.8,292.2,253.4,390.2,690.3,658.9,171.9,701.8,435.2,306.2,535.4,428.7,497.6,322.3,560.7,569.1,519.2,655.6,0.0,777.6,717.2,489.8,361.1,509.3,350.7,532.8,551.0,195.8,216.2,307.3,650.8,318.8,264.2,681.9,298.2,79.4,318.3,724.0,268.7,556.6,339.1,34.7,316.1,591.3,289.7,371.0,219.5,562.8,416.5,571.8,331.6,187.2,274.0,349.8,525.9,596.6,658.9,260.8,587.3,607.6,508.3,605.1,560.3,620.5,539.7,502.5,386.6,355.2,616.4,582.0,691.9,364.4,345.1,579.0,401.2,373.1,547.8,360.3,331.9,441.9,274.0,296.7,390.4,293.3,597.6,223.5,543.1,174.8,377.8,548.1,676.7,349.3,742.5,661.3,752.1,320.8,3011.7,551.4,350.1,273.1,580.8,403.4,479.0,527.5,542.8,304.4,404.1,288.9,606.4,354.0,499.6,207.2,177.2,705.3,398.5,478.3,81.9,259.2,622.5,668.3,646.8,246.9,524.9,578.8,197.8,237.5,330.0,347.1,583.8,707.2,211.0,265.7,317.6,700.1,369.9,336.5,399.2,253.3,427.5,319.9,330.0,642.0,334.0,300.0,44.8,695.6
IA,583.0,783.8,587.7,426.0,437.4,802.6,676.6,372.6,459.4,543.8,780.1,472.4,876.6,501.2,315.9,329.1,44.0,478.5,513.9,864.8,627.7,710.9,560.7,621.9,704.5,710.5,510.2,324.4,293.0,807.7,335.9,503.5,906.8,400.7,524.7,362.9,539.6,510.3,280.7,384.5,394.8,778.0,0.0,48.4,447.0,575.0,254.2,810.7,398.1,416.3,789.2,852.0,719.6,362.4,780.8,676.5,686.8,891.6,791.7,588.3,41.6,775.8,552.6,939.7,761.8,604.3,456.6,770.7,588.3,631.8,538.7,512.5,437.1,838.7,632.9,824.4,567.1,438.2,601.5,524.2,722.8,563.2,612.5,373.6,344.3,565.2,614.7,405.0,434.3,506.6,598.1,612.1,447.3,326.0,824.4,945.7,583.9,521.2,493.1,552.7,574.2,925.3,374.4,776.1,890.1,340.5,893.9,471.9,740.6,527.5,681.9,497.8,413.4,310.8,525.5,41.5,104.0,757.0,801.8,2799.4,409.0,544.8,735.1,292.4,530.4,284.8,392.8,416.5,897.8,547.5,889.5,509.1,518.0,364.9,800.6,603.3,339.4,527.6,372.0,688.3,859.8,487.8,302.4,651.7,727.9,397.3,448.7,654.9,838.1,572.2,828.1,485.5,341.3,753.1,727.7,798.6,705.0,618.0,456.5,518.7,853.9,570.9,913.3,930.6,129.3,551.3,712.3,735.4,700.5
IB,534.5,735.3,539.2,377.5,388.9,754.1,628.1,324.1,410.9,495.3,731.6,423.9,828.1,452.7,267.4,280.6,27.7,430.0,465.4,816.3,579.2,662.4,512.2,573.4,656.0,662.0,461.7,275.9,244.5,759.2,287.4,455.0,858.3,352.2,476.2,314.4,491.1,461.8,232.2,336.0,346.3,729.5,60.3,0.0,398.5,526.5,205.7,762.2,349.6,367.8,740.7,803.5,671.1,313.9,732.3,628.0,638.3,843.1,743.2,539.8,6.8,727.3,504.1,891.2,713.3,555.8,408.1,722.2,539.8,583.3,490.2,464.0,388.6,790.2,584.4,775.9,518.6,389.7,553.0,475.7,674.3,514.7,564.0,325.1,295.8,516.7,566.2,356.5,385.8,458.1,549.6,563.6,398.8,277.5,775.9,897.2,535.4,472.7,444.6,504.2,525.7,876.8,325.9,727.6,841.6,292.0,845.4,423.4,692.1,479.0,633.4,449.3,364.9,262.3,477.0,25.2,55.5,708.5,753.3,2783.1,360.5,496.3,686.6,243.9,481.9,236.3,344.3,368.0,849.3,499.0,841.0,460.6,469.5,316.4,752.1,554.8,290.9,479.1,323.5,639.8,811.3,439.3,253.9,603.2,679.4,348.8,400.2,606.4,789.6,523.7,779.6,437.0,292.8,704.6,679.2,750.1,656.5,569.5,408.0,470.2,805.4,522.4,864.8,882.1,80.8,502.8,663.8,686.9,652.0
IC,197.4,345.0,202.1,88.2,58.4,371.8,255.5,167.3,183.3,207.3,471.4,86.8,532.6,48.6,255.2,241.9,399.8,189.9,66.8,520.8,374.7,354.7,113.6,236.3,279.6,457.5,188.4,368.8,337.4,428.5,380.3,117.9,562.8,142.2,139.1,88.7,154.0,136.5,247.6,62.4,334.1,469.3,432.4,372.0,0.0,189.4,187.8,371.9,122.0,160.6,434.9,472.8,280.8,329.3,424.6,268.6,239.7,537.3,483.0,202.7,378.8,421.5,130.8,595.7,453.1,218.7,251.3,331.9,202.7,275.6,138.6,126.9,161.0,484.4,276.7,385.6,181.5,36.0,154.4,248.1,366.6,163.1,165.4,148.8,283.6,118.1,196.3,90.4,12.6,159.5,212.5,165.0,188.8,370.4,385.6,601.7,136.8,169.2,171.3,105.6,188.6,571.0,201.9,513.5,535.8,244.7,549.9,195.8,301.8,118.9,327.6,136.6,137.3,355.2,139.9,397.3,316.1,309.9,363.0,3019.6,61.5,173.4,378.9,259.3,144.8,157.5,105.4,52.9,543.5,161.9,545.5,182.2,225.8,158.3,446.3,350.3,383.8,142.0,138.8,379.6,515.8,211.7,346.8,204.6,289.1,80.4,88.9,401.9,494.1,257.6,389.3,159.6,385.7,314.3,371.5,359.8,257.9,232.4,178.3,133.1,509.9,185.3,559.0,586.6,296.8,165.7,287.4,426.7,253.4
ID,110.6,269.7,55.7,269.6,239.8,296.5,109.1,347.9,364.7,88.8,320.9,93.3,452.6,230.0,436.6,423.3,581.2,135.4,200.5,440.8,221.9,196.2,247.3,89.9,133.2,305.3,117.6,552.8,519.4,347.9,560.9,126.7,482.8,323.6,120.2,270.1,67.2,252.2,429.0,243.8,515.5,318.8,613.8,553.4,181.3,0.0,368.4,296.6,304.1,342.0,283.8,392.1,205.5,511.3,266.7,161.7,372.6,386.8,332.0,75.5,560.2,271.0,248.8,515.7,302.6,160.3,432.7,258.7,115.9,117.7,254.9,108.0,342.4,333.9,126.2,310.3,93.9,217.4,288.1,429.5,208.7,278.8,299.1,330.2,465.0,251.8,312.0,271.8,193.2,81.1,137.8,307.9,370.2,551.8,161.7,521.7,270.5,109.5,92.9,239.3,1.3,420.5,286.0,395.9,385.3,234.5,471.5,289.1,226.5,234.6,177.1,144.2,318.7,536.6,40.8,578.7,497.5,443.6,287.7,3079.0,242.9,56.6,221.8,440.7,66.4,339.2,286.8,234.3,393.0,96.3,465.5,297.9,124.9,338.9,296.6,202.3,565.8,88.2,320.2,229.1,435.8,393.1,528.2,338.3,213.8,216.4,270.3,249.7,414.1,196.4,319.4,275.3,567.1,239.0,213.6,284.5,394.3,145.6,136.7,141.9,429.9,119.6,408.5,506.6,478.2,78.9,141.0,273.2,387.1
IG,328.7,455.4,333.4,171.7,183.1,476.1,348.2,118.3,205.1,289.5,488.8,218.1,620.5,246.9,67.3,74.8,211.9,224.2,259.6,608.7,336.4,382.5,306.4,367.6,376.1,419.2,250.7,180.9,149.5,516.4,192.4,249.2,650.7,146.4,270.4,108.6,285.3,256.0,59.7,130.2,146.2,486.7,244.5,184.1,192.7,320.7,0.0,482.3,143.8,162.0,462.7,560.7,391.2,141.4,452.4,348.1,432.5,565.1,499.9,333.1,190.9,449.3,298.3,683.6,470.5,350.0,202.3,442.3,334.0,303.4,284.4,258.2,182.8,512.2,304.5,496.0,312.8,183.9,347.2,269.9,394.4,308.9,358.2,119.3,95.7,310.9,360.4,150.7,180.8,252.3,343.8,357.8,193.0,182.5,348.1,689.6,329.6,266.9,238.8,298.4,319.9,598.8,120.1,491.9,563.6,86.2,637.8,217.6,412.2,273.2,355.4,243.5,159.1,167.3,271.2,209.4,128.2,502.7,473.4,2831.7,154.7,290.5,406.7,71.4,276.1,30.5,138.5,162.2,571.3,293.2,633.4,254.8,263.7,110.6,474.1,312.0,195.9,273.3,117.7,397.0,603.7,233.5,158.9,397.4,399.5,143.0,194.4,363.6,582.0,317.9,505.1,231.2,197.8,424.7,399.3,470.2,454.2,363.7,202.2,264.4,597.8,316.6,586.8,674.5,108.9,297.0,383.9,441.1,446.2
IQ,205.7,188.7,259.4,449.1,419.3,215.5,191.0,513.7,544.2,279.1,354.2,284.4,376.3,409.5,583.1,569.8,727.7,364.9,380.0,364.5,315.8,255.7,426.8,292.3,218.9,398.6,336.2,696.7,665.3,272.2,708.2,241.7,406.5,503.1,242.6,449.6,249.1,431.7,575.5,423.3,662.0,350.0,760.3,699.9,360.8,294.0,515.7,0.0,482.9,521.5,220.1,316.5,124.5,657.2,325.6,142.8,552.9,322.5,365.8,244.3,706.7,244.7,427.6,439.4,313.9,143.8,597.7,175.6,200.4,183.7,433.8,254.8,521.9,307.6,219.5,229.3,221.6,396.9,467.6,609.0,267.6,458.3,478.6,514.7,611.5,431.3,491.5,451.3,373.5,357.1,182.9,487.4,549.7,698.3,13.6,445.4,450.0,329.2,372.1,418.8,294.8,356.2,448.3,374.3,321.0,396.8,393.6,468.6,145.5,414.1,270.4,384.2,498.2,683.1,309.0,725.2,644.0,623.1,206.7,3112.0,422.4,309.8,279.9,587.2,294.5,485.4,466.3,413.8,328.7,232.9,389.2,477.4,297.6,506.0,231.5,298.4,711.7,302.0,484.7,305.7,359.5,572.6,674.7,517.8,132.8,395.9,449.8,343.0,337.8,289.7,233.0,454.8,713.6,158.0,272.5,203.5,571.1,197.6,342.9,226.9,353.6,211.5,344.2,430.3,624.7,237.4,226.7,309.5,566.6
