from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
EK,136.5,138.3,362.9,161.1,114.5,194.7,110.6,386.1,222.5,330.2,198.8,1869.9,182.6,197.2,335.7,145.9,324.3,192.5,455.8,93.5,258.8,228.1,379.0,360.3,264.2,161.0,313.0,330.6,486.6,293.9,0.0,300.0,330.6,159.1,111.0,305.3,172.9,137.2,155.3,211.6,98.7,207.5,193.3,78.8,92.1,104.4,150.2,244.1,397.6,122.1,88.8,184.9,105.8,174.1,193.5,265.0,264.2,308.9,95.8,282.4,112.5,219.4,217.8,209.4,401.5,19.6,345.3,66.0,341.7,122.4,157.0,299.1,227.0,161.1,441.0,185.3,180.6,265.8,193.6,381.3,342.7,288.3,204.4,364.3,86.7,89.4,80.7,74.9,120.4,213.0,93.8,380.4,246.0,166.9,270.6,151.5,87.6,137.8,318.9,182.8,75.7,306.7,292.3,113.6,127.1,90.7,10.1,187.0,184.1,195.2,396.4,300.2,233.8,295.6,298.3,268.7,342.5,348.4,234.6,177.8,294.9,322.8,365.4,442.6,223.1,197.4,129.9,241.3,169.2,242.5,163.6,481.0,462.8,249.9,212.6,299.9,134.1,387.5,386.4,378.4,141.5,370.4,396.4,344.3,167.2,331.1,341.7,287.2,173.3,142.4,268.4,234.9,479.9,266.7,300.1,424.8,92.0,330.9,97.4,335.2,258.4
EL,339.5,468.8,191.8,408.9,362.6,568.4,295.6,116.1,257.8,60.2,439.5,1684.1,423.3,347.7,158.1,527.4,676.2,568.6,260.1,372.8,402.9,181.4,725.6,684.8,637.9,542.5,664.9,680.3,315.5,653.2,422.1,0.0,680.3,298.8,351.7,389.9,294.8,514.0,529.0,246.9,472.4,448.2,202.4,346.0,465.8,394.2,384.7,153.6,127.6,485.0,462.5,566.4,479.5,552.0,567.2,505.7,616.1,655.1,424.9,523.1,486.2,593.1,392.1,583.1,131.5,391.4,704.4,439.7,687.9,357.6,306.1,144.3,379.3,534.8,269.9,532.3,366.9,688.7,229.3,111.3,171.6,529.0,291.4,132.6,466.0,330.1,405.2,349.9,385.2,504.6,331.0,498.8,367.9,545.6,622.5,531.6,461.3,375.7,147.8,280.3,425.4,666.0,638.5,487.3,508.6,464.4,432.3,253.0,270.2,568.9,119.2,129.1,269.1,601.9,645.3,641.4,657.9,356.2,608.3,262.6,646.8,672.5,65.3,271.5,596.8,242.0,367.8,646.6,542.9,616.2,537.3,211.0,192.8,411.8,586.3,651.8,507.8,117.5,736.1,710.0,515.2,694.9,220.2,370.1,540.9,683.0,687.9,633.4,547.0,516.1,631.2,356.8,209.9,612.9,79.6,253.7,401.2,637.2,471.1,650.3,166.2
EP,406.6,296.6,650.9,463.3,384.6,146.0,393.2,673.6,499.1,618.2,500.5,1909.0,484.8,478.6,623.7,229.4,174.9,197.0,743.8,368.6,561.0,516.1,147.2,210.9,360.0,283.2,135.8,0.4,774.1,62.1,322.3,587.5,0.0,402.0,416.1,610.4,443.5,212.8,293.8,512.5,248.1,512.6,481.3,349.4,296.7,366.6,452.4,532.1,685.6,277.5,253.2,216.5,210.8,175.9,160.2,567.2,117.7,102.4,398.0,584.6,232.9,107.4,520.0,213.9,689.0,321.8,14.1,250.5,88.8,393.0,439.6,587.1,529.2,256.9,729.0,281.1,376.4,210.3,463.9,669.3,630.7,590.5,474.4,652.3,295.0,391.6,328.4,345.5,382.6,308.3,364.4,647.5,516.6,250.4,121.2,256.0,292.2,408.4,606.9,444.3,316.7,74.9,85.8,248.4,245.0,262.6,313.4,457.6,449.2,156.5,684.4,588.2,488.0,128.2,148.9,69.8,121.2,539.2,238.6,448.4,145.0,8.3,653.4,730.6,103.9,468.0,400.5,97.0,265.0,338.3,349.3,769.0,750.8,552.1,216.6,148.9,338.7,675.5,55.2,157.3,177.8,220.5,683.9,553.1,176.5,181.7,89.3,38.7,153.9,238.2,101.7,505.5,767.9,60.4,588.1,712.8,354.2,222.2,265.6,113.6,537.5
EQ,108.6,175.2,251.7,178.0,131.7,335.8,64.7,274.9,99.9,219.0,208.6,1736.3,192.4,146.5,224.5,268.3,384.2,321.5,344.6,176.9,201.7,116.9,433.6,392.8,393.2,288.7,372.7,388.3,375.4,361.2,183.0,188.8,388.8,0.0,120.8,269.3,93.6,254.9,284.3,113.3,227.7,217.3,82.1,157.2,221.1,178.7,160.0,132.9,286.4,191.4,217.8,301.8,234.8,291.0,322.5,274.8,324.1,363.1,194.0,292.2,241.5,348.4,227.6,338.4,290.3,160.5,403.0,195.0,395.9,126.7,75.2,187.9,236.8,290.1,329.8,314.3,21.4,396.7,64.7,270.1,231.5,298.1,75.2,253.1,187.2,99.2,126.4,153.3,190.4,342.0,100.1,297.6,166.7,289.3,330.5,252.8,216.6,216.2,207.7,45.1,179.7,374.0,346.5,242.6,254.8,219.7,174.6,80.6,50.5,324.2,285.2,189.0,85.9,309.9,353.3,349.4,365.9,140.0,363.6,73.2,354.8,380.5,254.2,331.4,352.1,92.8,208.3,354.6,298.2,371.5,292.6,369.8,351.6,210.6,341.6,359.8,263.1,276.3,444.1,418.0,270.5,402.9,285.2,153.9,296.2,391.0,395.9,341.4,302.3,271.4,339.2,155.6,368.7,320.9,188.9,313.6,162.0,345.2,226.4,358.3,135.4
ET,141.0,203.6,313.5,57.1,137.8,275.0,61.2,336.7,173.1,280.8,87.7,1820.5,71.5,86.1,286.3,217.3,404.6,272.8,406.4,121.8,147.7,178.7,459.3,440.6,344.5,232.4,393.3,410.9,437.2,374.2,112.0,250.6,410.9,109.7,0.0,194.2,138.9,203.9,235.6,162.2,179.0,96.4,143.9,78.4,172.4,144.0,39.1,194.7,348.2,204.2,169.1,256.3,186.1,241.9,273.8,153.9,344.5,389.2,114.8,171.3,192.8,299.7,106.7,289.7,352.1,81.3,425.6,146.3,422.0,159.1,107.6,249.7,115.9,241.4,391.6,265.6,131.2,346.1,144.2,331.9,293.3,177.2,155.0,314.9,168.8,21.5,140.0,82.3,160.0,293.3,65.8,269.3,204.5,235.5,350.9,222.9,167.9,108.1,269.5,139.4,157.8,387.0,372.6,193.9,198.5,171.0,122.2,141.8,134.7,275.5,347.0,250.8,184.4,367.0,378.6,349.0,422.8,237.3,314.9,134.4,375.2,403.1,316.0,393.2,303.4,148.4,100.2,343.4,249.5,322.8,243.9,431.6,413.4,138.8,292.9,380.2,214.4,338.1,466.7,458.7,221.8,450.7,347.0,233.2,247.5,411.4,422.0,367.5,253.6,222.7,348.7,171.3,430.5,347.0,250.7,375.4,131.6,402.3,177.7,415.5,209.0
FE,167.2,292.9,283.1,213.7,190.3,405.2,132.4,306.3,90.2,250.4,244.3,1828.4,228.1,124.0,255.9,364.2,501.9,403.0,376.0,200.5,179.2,78.2,551.3,510.5,474.7,379.3,490.6,506.0,406.8,478.9,258.9,220.2,506.0,117.6,188.5,0.0,71.1,350.8,365.8,144.2,309.2,252.7,99.7,182.8,302.6,219.5,161.0,94.1,317.8,309.1,299.3,403.2,316.3,392.4,404.0,310.5,441.8,480.8,261.7,327.9,323.0,429.9,238.4,419.9,321.7,228.2,520.7,276.5,513.6,185.3,133.8,163.8,225.6,371.6,361.2,395.8,139.1,514.4,156.8,301.5,262.9,333.8,42.1,284.5,273.2,166.9,244.1,186.7,212.9,423.5,170.2,275.1,102.2,385.2,448.2,369.8,298.1,212.5,239.1,73.1,262.2,491.7,464.2,324.1,345.4,301.2,269.1,92.4,142.6,405.7,316.6,220.4,76.2,427.6,471.0,467.1,483.6,43.0,445.1,85.0,472.5,498.2,285.6,388.9,433.6,104.6,204.6,472.3,379.7,453.0,390.9,401.2,383.0,188.1,423.1,477.5,344.6,307.7,561.8,535.7,352.0,520.6,316.6,38.9,377.7,508.7,513.6,459.1,383.8,352.9,456.9,133.1,400.1,438.6,220.3,345.0,228.9,462.9,307.9,476.0,70.9
FF,134.4,259.0,282.2,135.4,157.5,371.3,98.5,305.4,78.9,249.5,173.1,1794.5,156.9,52.8,255.0,330.3,468.0,369.1,375.1,171.0,108.0,121.7,517.4,476.6,440.8,345.4,456.7,472.1,405.9,445.0,225.0,219.3,472.1,83.7,139.0,175.6,0.0,321.6,331.9,92.3,275.3,181.5,112.6,148.9,268.7,189.1,89.8,137.6,316.9,275.2,265.4,369.3,282.4,358.5,370.1,239.3,407.9,446.9,227.8,256.7,289.1,396.0,167.2,386.0,320.8,194.3,486.8,242.6,479.7,152.5,101.0,218.4,154.4,337.7,360.3,361.9,105.2,480.5,122.9,300.6,262.0,262.6,54.2,283.6,239.3,133.0,210.2,152.8,180.1,389.6,133.9,203.9,73.0,351.3,414.3,335.9,264.2,178.6,238.2,39.2,228.3,457.8,430.3,290.2,311.5,267.3,235.2,43.4,108.7,371.8,315.7,219.5,64.9,393.7,437.1,433.2,449.7,119.0,411.2,34.2,438.6,464.3,284.7,414.4,399.7,53.8,170.7,417.9,345.8,419.1,340.2,400.3,382.1,116.9,389.2,443.6,310.7,306.8,527.9,501.8,318.1,486.7,315.7,214.6,343.8,474.8,479.7,425.2,349.9,319.0,423.0,61.9,399.2,404.7,219.4,344.1,196.1,429.0,274.0,442.1,114.4
FI,220.2,122.6,458.6,283.8,198.2,80.8,206.3,481.8,318.2,425.9,314.4,1950.7,298.2,312.8,431.4,16.0,210.4,184.7,551.5,182.2,374.4,323.8,265.1,246.4,248.5,69.8,206.9,220.2,582.3,180.0,136.2,395.7,220.2,254.8,226.6,420.9,256.6,0.0,152.8,307.3,39.5,323.1,289.0,162.5,109.8,184.0,265.8,339.8,493.3,106.4,50.5,52.3,103.3,37.9,145.7,380.6,153.2,195.0,211.4,398.0,24.3,159.1,333.4,214.9,497.2,135.2,234.9,63.6,227.8,206.1,252.7,394.8,342.6,145.4,536.7,169.6,276.3,151.9,289.3,477.0,438.4,403.9,281.5,460.0,130.1,205.0,142.1,158.6,195.7,197.3,177.5,460.6,329.7,34.2,156.7,81.3,105.3,221.5,414.6,266.5,137.1,192.8,178.4,78.9,31.6,49.2,127.0,268.9,279.8,95.1,492.1,395.9,292.2,178.8,184.4,154.8,228.6,346.3,240.1,261.5,181.0,212.4,461.1,538.3,162.8,281.1,213.6,149.2,153.5,226.8,178.6,576.7,558.5,365.5,218.1,186.0,151.8,483.2,276.0,264.5,139.0,256.5,492.1,459.9,65.0,217.2,227.8,173.3,154.9,126.7,154.5,321.3,575.6,152.8,395.8,520.5,167.3,256.1,94.9,221.3,354.1
FR,234.8,209.6,473.2,298.1,208.1,137.3,220.9,496.4,332.8,440.5,328.7,1980.2,312.5,306.3,446.0,153.4,271.6,142.2,566.1,192.1,388.7,338.4,326.3,301.0,169.8,177.5,268.1,277.9,592.2,241.2,150.0,410.3,281.3,264.7,240.9,435.2,271.2,137.3,0.0,321.9,90.8,337.4,303.6,177.1,124.4,198.6,280.1,354.4,507.9,198.1,80.9,157.8,48.4,143.4,140.8,394.9,214.4,256.2,225.7,412.3,104.6,166.7,347.7,152.0,507.1,149.5,302.0,78.2,289.0,220.7,267.3,409.4,356.9,66.7,551.3,90.9,290.9,208.4,303.9,491.6,453.0,418.2,296.1,474.6,174.2,219.3,152.0,173.2,210.3,126.1,189.7,475.2,344.3,165.7,217.9,184.3,119.9,236.1,429.2,281.1,151.7,254.0,240.4,76.1,139.3,113.0,136.9,283.5,289.7,142.5,506.7,410.5,306.8,240.0,245.6,211.3,289.8,360.9,177.2,276.1,242.2,270.1,475.7,552.9,170.4,295.7,228.2,210.4,32.8,148.1,193.8,591.3,573.1,379.8,155.2,247.2,166.4,497.8,333.7,325.7,88.8,313.0,506.7,374.8,114.5,278.4,289.0,234.5,120.6,68.8,215.7,335.9,590.2,209.3,410.4,535.1,181.9,317.3,93.3,282.5,368.7
FS,161.1,292.8,222.8,223.4,184.2,390.0,117.2,246.0,10.9,190.1,261.1,1814.0,244.9,169.3,195.6,349.0,519.6,387.8,315.7,197.7,224.5,111.9,574.3,509.4,459.5,364.1,508.3,504.9,346.5,489.2,243.7,159.9,504.9,116.5,173.3,292.1,116.4,340.3,350.6,0.0,294.0,269.8,53.2,167.6,287.4,215.8,206.3,127.8,257.5,293.4,284.1,388.0,301.1,377.2,388.8,327.3,459.5,479.7,246.5,344.7,307.8,414.7,280.1,404.7,261.4,213.0,519.6,261.3,512.5,179.2,127.7,159.0,270.9,356.4,300.9,380.6,138.0,461.1,99.9,241.2,202.6,350.6,44.4,224.2,258.0,151.7,229.2,171.5,206.8,408.3,152.6,320.4,189.5,370.0,465.9,354.6,282.9,197.3,178.8,93.9,247.0,502.0,463.1,308.9,330.2,286.0,253.9,74.6,140.8,390.5,256.3,160.1,22.2,426.5,493.6,464.0,537.8,109.2,429.9,84.2,490.2,497.1,225.3,404.6,418.4,63.6,189.4,436.6,364.5,437.8,358.9,340.9,322.7,233.4,407.9,495.2,329.4,247.4,560.7,573.7,336.8,519.5,256.3,123.1,362.5,526.4,512.5,458.0,368.6,337.7,463.7,178.4,339.8,437.5,160.0,284.7,222.8,461.8,292.7,530.5,104.6
FT,180.6,160.1,419.0,236.8,158.6,102.5,166.7,442.2,278.6,386.3,274.5,1926.0,258.3,252.1,391.8,62.5,232.1,150.4,511.9,137.6,334.5,284.2,286.8,268.1,222.1,116.3,220.8,241.9,542.7,201.7,95.8,356.1,241.9,215.2,186.7,381.0,217.0,42.0,113.2,267.7,0.0,283.2,249.4,122.9,70.2,140.1,225.9,300.2,453.7,143.9,10.9,74.0,63.7,63.2,167.4,340.7,172.0,216.7,171.5,358.1,13.7,180.8,293.5,167.3,457.6,95.3,256.6,24.0,249.5,166.5,213.1,355.2,302.7,119.0,497.1,143.2,236.7,173.6,249.7,437.4,398.8,364.0,241.9,420.4,108.5,165.1,102.5,119.0,156.1,170.9,137.9,421.0,290.1,72.0,178.4,127.8,65.7,181.9,375.0,226.9,97.5,214.5,200.1,100.6,78.1,58.8,87.4,231.1,240.2,116.8,452.5,356.3,252.6,200.5,206.1,176.5,250.3,306.7,192.5,221.9,202.7,234.1,421.5,498.7,184.5,241.5,174.0,149.1,127.1,200.4,139.0,537.1,518.9,325.6,170.5,207.7,112.2,443.6,297.7,286.2,99.4,278.2,452.5,320.6,86.7,238.9,249.5,195.0,131.2,100.3,176.2,279.0,536.0,174.5,356.2,480.9,127.7,277.8,55.3,243.0,314.5
GD,239.1,301.7,380.9,49.0,235.9,373.1,159.3,404.1,188.0,348.2,11.4,1918.6,27.6,150.5,353.7,315.4,502.7,370.9,473.8,219.9,51.2,176.0,557.4,538.7,442.6,330.5,491.4,509.0,504.6,472.3,210.1,318.0,512.4,207.8,98.0,97.7,159.2,302.0,333.7,242.0,277.1,0.0,197.5,176.5,270.5,242.1,103.5,191.9,415.6,302.3,267.2,354.4,284.2,340.0,371.9,65.5,442.6,487.3,212.9,82.9,290.9,397.8,10.2,387.8,419.5,179.4,523.7,244.4,520.1,257.2,205.7,261.6,19.4,339.5,459.0,363.7,229.3,444.2,242.3,399.3,360.7,88.8,139.9,382.3,273.1,119.6,238.1,180.4,258.1,391.4,161.5,172.8,200.0,336.4,449.0,321.0,266.0,206.2,336.9,170.9,255.9,485.1,470.7,292.0,296.6,269.1,220.3,200.9,232.8,373.6,414.4,318.2,174.0,465.1,476.7,447.1,520.9,140.8,413.0,193.5,473.3,501.2,383.4,486.7,401.5,213.1,198.3,441.5,347.6,420.9,358.8,499.0,480.8,42.3,391.0,478.3,312.5,405.5,564.8,556.8,319.9,548.8,414.4,136.7,345.6,509.5,520.1,465.6,351.7,320.8,446.8,97.3,497.9,445.1,318.1,442.8,229.7,500.4,275.8,513.6,168.7
GM,148.9,280.6,168.4,211.2,172.0,377.8,105.0,191.6,50.2,135.7,248.9,1759.6,232.7,157.1,141.2,336.8,507.4,375.6,261.3,185.5,212.3,19.6,562.1,543.4,447.3,351.9,496.1,496.6,292.1,477.0,231.5,105.5,496.6,108.2,161.1,279.9,104.2,328.1,338.4,39.3,281.8,257.6,0.0,155.4,275.2,203.6,194.1,35.6,203.1,281.2,271.9,375.8,288.9,365.0,376.6,315.1,447.3,471.4,234.3,332.5,295.6,402.5,267.9,392.5,207.0,200.8,511.3,249.1,504.2,167.0,115.5,104.6,258.7,344.2,246.5,368.4,129.7,448.9,87.7,186.8,148.2,338.4,83.8,169.8,245.8,139.5,217.0,159.3,194.6,396.1,140.4,308.2,177.3,357.8,453.7,342.4,270.7,185.1,124.4,81.7,234.8,489.8,454.8,296.7,318.0,273.8,241.7,62.4,128.6,378.3,201.9,105.7,61.5,418.2,481.4,451.8,525.6,148.6,417.7,72.0,478.0,488.8,170.9,248.1,406.2,51.4,177.2,424.4,352.3,425.6,346.7,286.5,268.3,221.2,395.7,483.0,317.2,193.0,552.4,561.5,324.6,553.5,201.9,162.5,350.3,514.2,504.2,449.7,356.4,325.5,451.5,166.2,285.4,429.2,105.6,230.3,210.6,453.5,280.5,518.3,49.9
GN,57.6,125.1,296.0,136.7,59.3,222.3,43.7,319.2,155.6,263.3,174.4,1803.0,158.2,129.1,268.8,166.9,351.9,220.1,388.9,38.3,202.1,161.2,406.6,387.9,291.8,182.8,340.6,358.2,419.7,321.5,81.6,233.1,358.2,92.2,86.6,269.7,94.0,158.2,182.9,144.7,126.3,183.1,126.4,0.0,119.7,65.5,124.0,177.2,330.7,125.7,116.4,200.4,133.4,189.6,221.1,240.6,291.8,336.5,116.1,258.0,140.1,247.0,193.4,237.0,334.6,58.8,372.9,93.6,369.3,67.2,90.1,232.2,202.6,188.7,374.1,212.9,113.7,293.4,126.7,314.4,275.8,263.9,118.9,297.4,90.3,65.0,61.5,3.9,81.5,240.6,14.9,298.0,167.1,187.9,298.2,167.4,115.2,58.9,252.0,103.9,79.3,334.3,319.9,141.2,144.6,118.3,73.2,108.1,117.2,222.8,329.5,233.3,129.6,306.4,325.9,296.3,370.1,183.7,262.2,98.9,322.5,350.4,298.5,375.7,250.7,118.5,51.0,268.9,196.8,270.1,191.2,414.1,395.9,211.0,240.2,327.5,161.7,320.6,414.0,406.0,169.1,398.0,329.5,197.6,194.8,358.7,369.3,314.8,200.9,170.0,296.0,156.0,413.0,294.3,233.2,357.9,53.1,341.7,125.0,362.8,191.5
GP,197.3,176.8,435.7,253.5,175.3,169.5,183.4,458.9,295.3,403.0,291.2,1942.7,275.0,268.8,408.5,124.1,299.1,167.3,528.6,154.3,351.2,300.9,353.8,335.1,239.0,140.0,287.8,305.4,559.4,268.7,112.5,372.8,305.4,231.9,203.4,397.7,233.7,115.4,130.1,284.4,73.5,299.9,266.1,139.6,0.0,156.8,242.6,316.9,470.4,160.6,63.6,147.6,80.6,136.8,168.3,357.4,239.0,283.7,188.2,374.8,87.3,194.2,310.2,184.2,474.3,112.0,320.1,40.8,316.5,183.2,229.8,371.9,319.4,135.9,513.8,160.1,253.4,240.6,266.4,454.1,415.5,380.7,258.6,437.1,125.2,181.8,119.2,135.7,172.8,187.8,154.6,437.7,306.8,145.1,245.4,151.5,5.3,198.6,391.7,243.6,114.2,281.5,267.1,88.4,101.8,75.5,104.1,247.8,256.9,170.0,469.2,373.0,269.3,267.5,273.1,243.5,317.3,323.4,209.4,238.6,269.7,297.6,438.2,515.4,197.9,258.2,190.7,216.1,144.0,217.3,71.4,553.8,535.6,342.3,187.4,274.7,41.9,460.3,361.2,353.2,116.3,345.2,469.2,337.3,142.0,305.9,316.5,262.0,148.1,117.2,243.2,295.7,552.7,241.5,372.9,497.6,144.4,344.8,72.2,310.0,331.2
GQ,99.6,138.7,338.0,185.8,80.0,235.9,85.7,361.2,197.6,305.3,216.4,1845.0,200.2,171.1,310.8,180.5,365.5,236.1,430.9,64.0,244.1,203.2,420.2,394.9,305.4,196.4,362.0,371.8,461.7,335.1,95.2,275.1,375.2,136.6,128.6,314.1,136.0,169.5,189.0,186.7,139.9,225.1,168.4,41.9,133.3,0.0,166.0,219.2,372.7,139.3,130.0,214.0,147.0,199.6,234.7,282.6,308.3,350.1,138.1,300.0,153.7,260.6,235.4,250.6,376.6,80.8,395.9,107.2,385.3,85.5,132.1,274.2,244.6,202.3,416.1,226.5,155.7,307.0,168.7,356.4,317.8,305.9,160.9,339.4,115.4,107.0,75.1,38.0,15.9,256.6,56.9,340.0,209.1,198.7,311.8,181.0,128.8,100.9,294.0,145.9,92.9,347.9,334.3,154.8,158.2,131.9,89.2,148.3,161.6,236.4,371.5,275.3,171.6,320.0,339.5,309.9,383.7,225.7,275.8,140.9,336.1,364.0,340.5,417.7,264.3,160.5,93.0,304.3,210.4,283.7,221.6,456.1,437.9,253.0,256.2,341.1,175.3,362.6,427.6,419.6,182.7,411.6,371.5,239.6,208.4,372.3,382.9,328.4,214.5,183.6,309.6,200.7,455.0,307.9,275.2,399.9,7.0,355.3,138.6,376.4,233.5
GU,190.2,252.8,362.7,45.5,187.0,324.2,110.4,385.9,178.7,330.0,83.2,1869.7,67.0,46.9,335.5,266.5,453.8,322.0,455.6,166.0,143.2,227.9,508.5,489.8,393.7,281.6,442.5,460.1,486.4,423.4,161.2,299.8,460.1,158.9,49.1,189.7,99.7,257.8,284.8,211.4,228.2,91.9,193.1,127.6,221.6,193.2,0.0,243.9,397.4,253.4,218.3,305.5,235.3,294.7,323.0,149.4,393.7,438.4,164.0,166.8,242.0,348.9,102.2,338.9,401.3,130.5,474.8,195.5,471.2,208.3,156.8,298.9,111.4,290.6,440.8,314.8,180.4,395.3,193.4,381.1,342.5,172.7,154.0,364.1,218.0,70.7,189.2,131.5,209.2,342.5,112.6,264.8,165.3,287.5,400.1,272.1,217.1,157.3,318.7,139.0,207.0,436.2,421.8,243.1,247.7,220.2,171.4,143.2,183.9,324.7,396.2,300.0,164.7,416.2,427.8,398.2,472.0,232.8,364.1,134.0,424.4,452.3,365.2,442.4,352.6,153.6,149.4,370.8,298.7,372.0,293.1,480.8,462.6,134.3,342.1,429.4,263.6,387.3,515.9,507.9,271.0,499.9,396.2,228.7,296.7,460.6,471.2,416.7,302.8,271.9,397.9,132.1,479.7,396.2,299.9,424.6,180.8,451.5,226.9,464.7,214.2
HB,202.8,334.5,232.1,265.1,225.9,431.7,158.9,255.3,104.1,199.4,302.8,1823.3,286.6,211.0,204.9,390.7,561.3,429.5,325.0,239.4,266.2,27.7,616.0,597.3,501.2,405.8,550.0,550.5,355.8,530.9,285.4,169.2,550.5,162.1,215.0,333.8,158.1,382.0,392.3,93.2,335.7,311.5,48.7,209.3,329.1,257.5,248.0,0.0,266.8,335.1,325.8,429.7,342.8,418.9,430.5,369.0,501.2,525.3,288.2,386.4,349.5,456.4,321.8,446.4,270.7,254.7,565.2,303.0,558.1,220.9,169.4,69.6,312.6,398.1,310.2,422.3,183.6,502.8,141.6,250.5,211.9,392.3,137.7,233.5,299.7,193.4,270.9,213.2,248.5,450.0,194.3,362.1,231.2,411.7,507.6,396.3,324.6,239.0,188.1,135.6,288.7,543.7,508.7,350.6,371.9,327.7,295.6,116.3,182.5,432.2,265.6,169.4,115.4,472.1,535.3,505.7,579.5,202.5,471.6,125.9,531.9,542.7,234.6,311.8,460.1,105.3,231.1,478.3,406.2,479.5,400.6,350.2,332.0,275.1,449.6,536.9,371.1,256.7,606.3,615.4,378.5,607.4,265.6,216.4,404.2,568.1,558.1,503.6,410.3,379.4,505.4,220.1,349.1,483.1,169.3,294.0,264.5,507.4,334.4,572.2,12.5
HH,344.2,473.5,66.0,406.5,367.3,589.7,300.3,134.4,258.6,211.2,350.5,1807.6,366.7,352.4,122.0,532.1,680.9,570.9,158.9,380.8,306.6,213.5,730.3,689.5,604.1,547.2,669.6,685.0,189.7,657.9,426.8,181.0,685.0,303.5,356.4,322.5,299.5,523.4,533.7,247.7,477.1,339.0,229.4,350.7,470.5,398.9,389.4,185.7,0.0,489.7,467.2,571.1,484.2,560.3,571.9,404.6,620.8,659.8,429.6,422.0,490.9,597.8,324.7,587.8,102.2,396.1,699.7,444.4,692.6,362.3,310.8,176.4,311.9,489.1,144.1,464.9,371.6,660.8,234.0,262.3,87.0,427.9,292.2,120.0,459.2,334.8,409.9,354.6,389.9,437.2,335.7,428.2,372.6,553.1,627.2,536.3,466.0,380.4,63.2,285.0,430.1,670.7,643.2,492.0,513.3,469.1,437.0,257.7,274.9,591.4,277.4,55.6,269.9,606.6,650.0,646.1,662.6,343.1,613.0,267.3,651.5,677.2,246.4,145.7,601.5,246.7,372.5,636.3,533.9,582.4,542.0,180.1,161.9,297.7,591.0,656.5,512.5,115.5,740.8,714.7,519.9,699.6,100.9,357.0,562.2,687.7,692.6,638.1,551.7,507.9,635.9,361.5,125.6,617.6,181.1,127.9,405.9,641.9,475.8,655.0,198.3
HJ,192.6,16.1,431.0,300.6,170.6,196.9,178.7,454.2,290.6,398.3,338.3,1885.0,322.1,264.1,403.8,129.4,291.7,270.3,523.9,149.6,337.1,296.2,341.1,300.3,342.0,109.2,280.4,295.8,554.7,296.1,131.8,368.1,295.8,227.2,250.5,404.7,229.0,120.7,233.1,279.7,155.6,347.0,261.4,134.9,169.9,152.1,259.0,312.2,465.7,0.0,166.6,168.4,183.6,157.6,261.8,404.5,231.6,270.6,235.3,421.9,140.4,275.2,357.3,287.2,469.6,159.1,310.5,143.8,303.4,178.5,225.1,367.2,366.5,238.9,509.1,263.1,171.6,268.0,261.7,449.4,410.8,427.8,253.9,432.4,35.3,228.9,85.9,131.0,168.1,290.8,149.9,433.0,302.1,150.4,238.0,73.3,165.4,193.9,387.0,238.9,50.8,308.9,254.0,195.0,75.3,104.7,123.4,243.1,252.2,211.2,464.5,368.3,264.6,217.4,260.8,256.9,273.4,318.7,312.4,233.9,262.3,288.0,433.5,510.7,278.9,253.5,186.0,243.5,247.0,320.3,241.4,549.1,530.9,346.0,290.4,267.3,211.9,455.6,351.6,325.5,219.3,310.4,464.5,332.6,181.1,298.5,303.4,248.9,271.0,220.2,246.7,291.0,548.0,228.4,368.2,492.9,139.7,252.7,175.2,265.8,326.5
