from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KO,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NY,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RQ,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
NR,657.7,467.5,580.9,600.2,463.8,380.8,307.5,315.9,393.6,456.5,219.4,481.5,653.2,708.5,684.3,334.6,451.5,302.7,685.4,178.9,589.6,550.3,266.4,599.9,617.5,331.5,665.1,582.8,421.6,681.9,346.6,136.8,524.7,162.1,697.6,148.3,148.7,531.3,602.0,503.9,322.6,766.1,560.6,491.0,636.2,401.2,651.9,495.6,636.7,577.2,327.0,133.0,416.9,290.8,684.4,548.1,714.0,689.6,701.4,447.9,471.9,722.2,397.0,354.2,252.1,457.8,572.1,356.6,608.8,2015.1,661.8,373.6,754.0,709.9,649.8,244.6,545.9,537.2,644.2,241.6,472.1,414.9,387.8,273.0,281.2,514.9,453.3,400.3,514.7,663.8,673.3,478.1,431.9,677.6,428.8,672.1,186.0,258.2,0.0,666.5,722.5,260.2,726.5,750.4,402.7,787.4,644.5,383.5,476.4,657.0,401.7,414.7,461.3,594.2,373.3,377.3,689.8,637.6,306.6,344.3,721.3,213.3,164.5,606.6,738.9,405.7,165.9,554.7,211.9,683.5,471.0,366.7,434.8,251.6,765.0,668.4,658.4,305.4,298.1,234.5,641.0,688.6,140.8,603.5,689.1,662.1,662.7,583.2,422.6,538.9,178.0,345.3,348.9,462.5,771.7,730.1,352.6,681.8,416.0,605.1,359.8,492.3,645.6,501.5,573.9,593.3,422.3,403.5,207.9,533.0,577.0,500.9,516.4,416.8,320.9,739.2,671.1,691.3,715.6,709.4,190.7,612.9,635.7,625.2,351.3,685.5,657.2,381.7,509.9,679.1,740.5,734.5,781.5
NX,48.9,667.0,245.8,288.9,663.3,688.1,805.3,447.2,348.9,656.0,602.8,752.1,236.5,94.3,185.8,832.4,651.0,800.5,523.4,676.7,427.6,167.3,432.5,264.8,312.1,829.3,212.3,271.5,378.8,519.9,623.1,634.6,542.0,545.5,240.3,646.1,646.5,283.2,581.8,377.0,400.7,154.0,592.2,522.6,219.5,258.1,276.8,531.6,301.6,415.2,666.7,579.6,756.6,788.6,231.6,213.2,570.0,354.5,236.5,327.1,317.6,215.7,428.6,365.8,712.4,420.3,603.7,696.3,192.1,1836.3,134.3,713.3,140.3,547.9,122.3,704.9,234.6,390.6,191.4,625.0,837.1,645.6,419.4,733.3,620.9,546.5,484.9,740.0,537.9,49.6,511.3,755.4,332.0,342.5,559.1,219.3,683.8,597.9,665.3,0.0,108.3,758.0,116.6,138.3,742.4,213.1,309.4,723.2,780.6,321.9,709.0,573.4,772.0,177.5,871.1,282.1,132.0,475.6,480.3,375.9,268.5,673.6,494.2,271.5,124.7,437.3,626.2,559.7,704.0,69.3,187.8,621.9,739.1,711.9,351.6,333.3,130.9,581.9,690.1,574.2,479.0,126.6,638.6,453.3,236.3,267.5,246.0,118.2,762.3,606.0,675.8,835.8,688.6,827.5,192.0,272.3,629.1,55.6,615.5,270.0,667.1,523.9,483.6,533.1,84.9,624.9,762.0,358.7,705.7,564.6,415.0,598.9,548.0,316.9,476.9,144.0,509.1,85.0,153.6,186.2,688.5,277.9,219.0,67.4,691.0,123.5,204.4,332.6,541.5,152.3,389.7,281.7,628.8
NY,67.8,738.2,291.1,360.1,734.5,759.3,876.5,518.4,420.1,727.2,674.0,823.3,318.4,113.8,191.6,903.6,722.2,871.7,589.5,747.9,493.7,238.5,503.7,272.1,253.6,900.5,227.8,342.7,450.0,586.0,694.3,705.8,613.2,616.7,181.8,717.3,717.7,354.4,647.9,443.1,471.9,95.5,671.5,685.5,293.0,329.3,218.3,602.8,367.7,481.3,737.9,650.8,827.8,859.8,195.0,284.4,636.1,301.0,178.0,398.3,388.8,157.2,538.4,437.0,783.6,486.4,763.2,767.5,311.4,1800.4,159.0,784.5,75.4,614.0,125.8,776.1,305.8,456.7,221.7,696.2,908.3,716.8,548.6,804.5,692.1,625.8,564.2,811.2,604.0,109.9,577.4,826.6,403.2,408.6,630.3,234.8,755.0,669.1,736.5,103.5,0.0,829.2,8.3,79.8,813.6,154.6,375.5,794.4,851.8,309.2,780.2,644.6,843.2,251.9,942.3,353.3,93.2,541.7,551.5,447.1,224.8,744.8,565.4,337.6,88.8,529.7,697.4,630.9,775.2,88.8,259.0,693.1,810.3,783.1,293.1,399.4,119.6,653.1,761.3,645.4,545.1,197.8,709.8,519.4,218.7,209.0,327.9,212.0,833.5,672.1,747.0,907.0,759.8,898.7,133.5,213.8,700.3,105.0,686.7,266.7,738.3,603.2,549.7,681.6,156.1,706.6,833.2,429.9,776.9,643.9,481.1,670.1,683.5,388.1,548.1,85.5,575.2,73.0,224.8,156.5,759.7,344.0,338.3,108.9,762.2,194.7,212.2,403.8,620.8,177.0,331.2,256.2,694.9
NZ,756.1,207.2,679.3,698.6,203.5,120.5,99.7,414.3,492.0,196.2,317.8,248.3,751.6,806.9,782.7,126.8,191.2,94.9,783.8,196.3,688.0,648.7,364.8,698.3,715.9,400.3,763.5,681.2,520.0,780.3,445.0,205.6,264.4,260.5,796.0,217.1,160.1,629.7,700.4,602.3,421.0,864.5,659.0,589.4,734.6,499.6,750.3,235.3,735.1,675.6,373.7,232.8,252.8,83.0,782.8,646.5,812.4,788.0,799.8,546.3,570.3,820.6,495.4,514.6,350.5,556.2,670.5,419.2,707.2,1754.8,760.2,328.3,852.4,808.3,748.2,343.0,644.3,633.0,742.6,340.0,211.8,154.6,486.2,371.4,375.6,613.3,551.7,240.7,613.1,762.2,771.7,217.8,530.3,776.0,168.5,770.5,203.4,404.1,285.9,764.9,820.9,0.0,824.9,848.8,265.9,885.8,742.9,274.7,216.1,755.4,141.4,154.4,201.0,692.6,165.5,475.7,788.2,708.5,405.0,442.7,819.7,311.7,262.9,705.0,837.3,504.1,264.3,294.4,275.0,781.9,569.4,106.4,171.5,350.0,863.4,766.8,756.8,403.8,37.8,332.9,711.9,636.0,118.9,629.5,787.5,760.5,761.1,681.6,258.5,637.3,189.4,130.2,425.9,202.2,870.1,828.5,451.0,780.2,155.7,703.5,99.5,590.7,716.5,599.9,672.3,691.7,315.6,501.9,202.5,631.4,675.4,240.6,614.8,515.2,419.3,837.6,769.5,792.2,689.5,807.8,67.8,711.4,734.1,723.6,315.6,660.9,755.6,480.1,608.3,777.5,838.9,832.9,879.9
OC,59.5,736.4,286.7,358.3,732.7,757.5,874.7,516.6,418.3,725.4,672.2,821.5,314.0,121.0,183.3,901.8,720.4,869.9,585.1,746.1,489.3,236.7,501.9,267.7,249.2,898.7,223.4,340.9,448.2,581.6,692.5,704.0,611.4,614.9,177.4,715.5,715.9,352.6,643.5,438.7,470.1,91.1,667.1,681.1,284.7,327.5,213.9,601.0,363.3,476.9,736.1,649.0,826.0,858.0,190.6,282.6,631.7,296.6,173.6,396.5,387.0,152.8,534.0,435.2,781.8,482.0,758.8,765.7,303.1,1807.6,150.7,782.7,67.1,609.6,117.5,774.3,304.0,452.3,213.4,694.4,906.5,715.0,544.2,802.7,690.3,621.4,559.8,809.4,599.6,101.6,573.0,824.8,401.4,404.2,628.5,230.4,753.2,667.3,734.7,107.1,7.1,827.4,0.0,75.4,811.8,150.2,371.1,792.6,850.0,304.8,778.4,642.8,841.4,243.6,940.5,351.5,84.9,537.3,549.7,445.3,220.4,743.0,563.6,333.2,96.0,525.3,695.6,629.1,773.4,96.0,257.2,691.3,808.5,781.3,288.7,395.0,111.3,651.3,759.5,643.6,540.7,196.0,708.0,515.0,210.7,204.6,323.5,203.7,831.7,667.7,745.2,905.2,758.0,896.9,129.1,209.4,698.5,112.2,684.9,262.3,736.5,598.8,545.3,677.2,154.3,702.2,831.4,428.1,775.1,639.5,476.7,668.3,679.1,386.3,546.3,81.1,570.8,64.7,223.0,148.2,757.9,339.6,330.0,100.6,760.4,192.9,207.8,402.0,616.4,168.7,326.8,251.8,690.5
OE,116.4,765.6,211.2,373.0,761.9,786.7,889.4,531.3,433.0,754.6,686.9,836.2,238.5,151.5,163.6,916.5,749.6,884.6,509.6,760.8,413.8,251.4,516.6,192.2,173.7,913.4,147.9,355.6,552.6,506.1,707.2,718.7,640.6,629.6,101.9,730.2,730.6,367.3,568.0,363.2,484.8,15.6,591.6,605.6,246.4,342.2,138.4,630.2,287.8,401.4,750.8,663.7,840.7,872.7,115.1,297.3,556.2,221.1,98.1,411.2,401.7,77.3,458.5,449.9,796.5,406.5,683.3,780.4,261.0,1838.1,143.2,797.4,48.3,534.1,99.4,789.0,318.7,376.8,151.6,709.1,921.2,744.2,468.7,817.4,705.0,545.9,484.3,824.1,524.1,104.5,497.5,839.5,416.1,328.7,657.7,154.9,767.9,682.0,749.4,141.2,83.7,842.1,76.5,0.0,826.5,74.7,295.6,807.3,864.7,229.3,807.6,672.0,856.1,205.3,955.2,366.2,84.8,461.8,564.4,515.0,144.9,757.7,578.3,257.7,126.5,449.8,710.3,658.3,788.1,126.5,271.9,720.5,837.7,796.0,213.2,319.5,93.2,666.0,788.7,658.3,465.2,225.2,722.7,439.5,138.8,129.1,248.0,185.6,846.4,592.2,759.9,919.9,772.7,911.6,53.6,133.9,713.2,142.7,714.1,186.8,765.7,523.3,469.8,601.7,213.9,626.7,846.1,523.1,789.8,564.0,401.2,697.5,603.6,401.0,561.0,21.0,495.3,121.6,252.2,128.5,772.6,264.1,286.0,146.6,775.1,222.1,132.3,416.7,540.9,161.2,251.3,176.3,615.0
OF,730.3,230.7,653.5,672.8,227.0,240.6,380.3,388.5,466.2,219.7,196.1,87.3,725.8,781.1,756.9,407.4,214.7,375.5,758.0,389.6,662.2,622.9,339.0,672.5,690.1,542.2,737.7,655.4,494.2,754.5,419.2,347.5,274.3,256.0,770.2,359.0,359.4,603.9,674.6,576.5,395.2,838.7,633.2,563.6,708.8,473.8,724.5,245.2,709.3,649.8,198.8,292.5,91.8,363.6,757.0,620.7,786.6,762.2,774.0,520.5,544.5,794.8,469.6,426.8,425.3,530.4,644.7,209.7,681.4,1874.9,734.4,245.4,826.6,782.5,722.4,417.8,618.5,607.2,716.8,215.4,138.3,109.8,460.4,446.2,134.3,587.5,525.9,75.2,587.3,736.4,745.9,56.6,504.5,750.2,192.0,744.7,396.7,162.8,378.2,739.1,795.1,280.5,799.1,823.0,0.0,860.0,717.1,70.6,57.9,729.6,261.5,177.9,95.0,666.8,446.1,449.9,762.4,710.2,379.2,416.9,793.9,386.5,237.1,679.2,811.5,478.3,339.1,304.3,416.9,756.1,543.6,174.4,291.6,424.8,837.6,741.0,731.0,378.0,242.6,182.1,713.6,645.9,351.5,676.1,761.7,734.7,735.3,655.8,97.5,611.5,388.7,410.8,202.0,128.7,844.3,802.7,425.2,754.4,179.2,677.7,219.6,564.9,718.2,574.1,646.5,665.9,267.0,476.1,418.6,605.6,649.6,175.2,589.0,489.4,393.5,811.8,743.7,766.4,699.4,782.0,401.4,685.6,708.3,697.8,267.0,670.8,729.8,454.3,582.5,751.7,813.1,807.1,854.1
OH,204.0,820.4,162.1,370.3,816.7,841.5,886.7,528.6,475.5,809.4,684.2,833.5,189.4,239.1,180.3,913.8,804.4,881.9,460.5,758.1,364.7,254.3,513.9,143.1,124.6,910.7,136.5,352.9,503.5,457.0,704.5,716.0,695.4,626.9,90.5,727.5,727.9,364.6,518.9,314.1,482.1,69.7,542.5,556.5,235.0,339.5,89.3,685.0,238.7,352.3,748.1,661.0,838.0,870.0,103.7,310.4,507.1,172.0,86.7,408.5,399.0,65.9,409.4,447.2,793.8,357.4,634.2,777.7,211.9,1925.7,203.9,794.7,135.9,485.0,154.2,786.3,316.0,327.7,140.2,706.4,918.5,890.0,419.6,814.7,702.3,496.8,435.2,821.4,475.0,192.1,448.4,836.8,491.4,279.6,712.5,143.5,765.2,679.3,746.7,228.8,171.3,839.4,164.1,87.5,823.8,0.0,246.5,804.6,862.0,180.2,862.4,726.8,853.4,193.9,952.5,363.5,139.6,412.7,561.7,465.9,133.5,755.0,575.6,208.6,214.1,400.7,707.6,713.1,785.4,214.1,269.2,775.3,892.5,793.3,164.1,270.4,148.0,663.3,877.3,655.6,416.1,280.0,720.0,390.4,185.1,80.0,198.9,218.3,843.7,543.1,757.2,917.2,770.0,908.9,30.9,84.8,710.5,230.3,768.9,137.7,820.5,474.2,420.7,552.6,246.6,577.6,843.4,474.0,787.1,514.9,352.1,904.8,554.5,398.3,558.3,108.6,446.2,208.8,307.0,205.4,769.9,215.0,236.9,201.4,772.4,276.9,120.9,414.0,491.8,185.9,202.2,164.9,565.9
ON,295.4,808.0,73.0,283.8,804.3,829.1,785.9,395.7,282.0,797.0,583.4,732.7,123.1,346.2,295.2,813.0,792.0,781.1,267.0,657.3,171.2,188.0,413.1,92.0,109.6,809.9,276.0,266.4,310.0,263.5,603.7,615.2,683.0,526.1,308.5,626.7,627.1,278.1,325.4,120.6,381.3,277.0,349.0,363.0,214.1,253.0,144.0,672.6,45.2,158.8,647.3,560.2,737.2,769.2,295.3,220.5,313.6,181.7,312.3,310.0,312.5,286.2,215.9,328.4,693.0,163.9,440.7,676.9,145.6,2088.2,299.5,693.9,343.2,291.5,287.5,685.5,229.5,134.2,255.1,605.6,817.7,789.2,226.1,713.9,601.5,303.3,241.7,720.6,281.5,301.5,254.9,736.0,297.9,86.1,700.1,283.0,664.4,578.5,645.9,304.2,360.2,738.6,364.2,294.8,723.0,252.9,0.0,703.8,761.2,149.1,850.0,714.4,752.6,205.1,851.7,277.0,327.5,219.2,428.8,272.4,332.2,654.2,474.8,26.0,376.6,207.2,606.8,700.7,684.6,321.2,182.7,762.9,880.1,692.5,257.1,76.9,296.1,562.5,776.5,554.8,222.6,326.3,619.2,196.9,300.0,154.2,132.6,220.9,742.9,349.6,656.4,816.4,669.2,808.1,238.2,222.2,609.7,319.5,756.5,97.2,808.1,280.7,227.2,359.1,211.6,384.1,742.6,280.5,686.3,321.4,158.6,804.0,361.0,323.0,425.4,315.9,252.7,331.5,353.3,320.3,669.1,19.6,170.6,262.9,671.6,323.2,268.1,340.1,298.3,290.0,232.6,345.4,372.4
OU,717.0,232.8,640.2,659.5,229.1,242.7,382.4,375.2,452.9,221.8,182.8,119.6,712.5,767.8,743.6,409.5,216.8,377.6,744.7,376.3,648.9,609.6,325.7,659.2,676.8,528.9,724.4,642.1,480.9,741.2,405.9,334.2,290.0,242.7,756.9,345.7,346.1,590.6,661.3,563.2,381.9,825.4,619.9,550.3,695.5,460.5,711.2,260.9,696.0,636.5,185.5,279.2,124.1,365.7,743.7,607.4,773.3,748.9,760.7,507.2,531.2,781.5,456.3,413.5,412.0,517.1,631.4,196.4,668.1,1877.0,721.1,232.1,813.3,769.2,709.1,404.5,605.2,593.9,703.5,202.1,158.4,111.9,447.1,432.9,121.0,574.2,512.6,107.5,574.0,723.1,732.6,109.9,491.2,736.9,194.1,731.4,383.4,149.5,364.9,725.8,781.8,282.6,785.8,809.7,61.3,846.7,703.8,0.0,59.4,716.3,263.6,180.0,130.3,653.5,448.2,436.6,749.1,696.9,365.9,403.6,780.6,373.2,223.8,665.9,798.2,465.0,325.8,320.0,403.6,742.8,530.3,176.5,293.7,411.5,824.3,727.7,717.7,364.7,244.7,168.8,700.3,661.6,338.2,662.8,748.4,721.4,722.0,642.5,129.8,598.2,375.4,412.9,188.7,148.8,831.0,789.4,411.9,741.1,181.3,664.4,221.7,551.6,704.9,560.8,633.2,652.6,299.3,462.8,405.3,592.3,636.3,207.5,575.7,476.1,380.2,798.5,730.4,753.1,715.1,768.7,388.1,672.3,695.0,684.5,254.1,686.5,716.5,441.0,569.2,738.4,799.8,793.8,840.8
PM,693.1,173.3,698.8,718.1,169.6,183.2,322.9,517.4,511.5,162.3,241.4,153.7,771.1,743.9,802.2,350.0,157.3,318.1,803.3,434.9,707.5,668.2,384.3,717.8,735.4,587.5,783.0,700.7,539.5,799.8,464.5,392.8,230.5,301.3,815.5,404.3,404.7,649.2,719.9,621.8,440.5,801.5,678.5,608.9,754.1,519.1,769.8,201.4,754.6,695.1,244.1,337.8,158.2,306.2,802.3,666.0,831.9,807.5,819.3,565.8,589.8,840.1,514.9,480.7,470.6,575.7,690.0,255.0,726.7,1817.5,705.8,290.7,789.4,827.8,693.8,463.1,663.8,652.5,762.1,260.7,98.9,52.4,505.7,491.5,179.6,632.8,571.2,141.6,632.6,699.2,791.2,84.9,549.8,795.5,134.6,790.0,442.0,208.1,423.5,701.9,757.9,223.1,761.9,785.8,67.7,835.9,762.4,58.5,0.0,774.9,204.1,120.5,91.9,712.1,388.7,495.2,725.2,755.5,424.5,462.2,839.2,431.8,282.4,724.5,774.3,523.6,384.4,260.5,462.2,718.9,588.9,117.0,234.2,470.1,882.9,786.3,702.4,423.3,185.2,227.4,758.9,602.1,396.8,721.4,807.0,780.0,780.6,701.1,163.9,656.8,434.0,353.4,247.3,89.3,814.8,848.0,470.5,717.2,121.8,723.0,162.2,610.2,763.5,619.4,656.4,711.2,281.7,521.4,463.9,650.9,694.9,206.7,634.3,534.7,438.8,774.6,789.0,729.2,655.6,757.7,291.0,730.9,753.6,660.6,281.7,627.0,775.1,499.6,627.8,723.8,858.4,852.4,899.4
PS,287.9,853.0,88.3,296.5,849.3,886.2,812.9,454.8,401.7,842.0,610.4,759.7,115.6,338.7,287.7,840.0,837.0,808.1,386.7,684.3,290.9,180.5,440.1,69.3,46.9,836.9,268.5,279.1,429.7,383.2,630.7,642.2,728.0,553.1,248.1,653.7,654.1,290.8,445.1,240.3,408.3,214.3,468.7,482.7,206.6,265.7,81.3,717.6,164.9,278.5,674.3,587.2,764.2,796.2,261.3,236.6,433.3,32.5,244.3,334.7,325.2,223.5,335.6,373.4,720.0,283.6,560.4,703.9,138.1,2079.0,292.0,720.9,280.5,411.2,280.0,712.5,242.2,253.9,247.6,632.6,844.7,816.2,345.8,740.9,628.5,423.0,361.4,747.6,401.2,294.0,374.6,763.0,417.6,205.8,745.1,275.5,691.4,605.5,672.9,296.7,315.9,765.6,308.7,232.1,750.0,190.2,172.7,730.8,788.2,0.0,907.1,759.4,779.6,197.6,878.7,289.7,284.2,338.9,487.9,392.1,291.1,681.2,501.8,134.8,358.7,326.9,633.8,745.7,711.6,313.7,195.4,872.1,937.2,719.5,194.4,196.6,288.6,589.5,803.5,581.8,342.3,318.8,646.2,316.6,292.5,91.5,125.1,213.4,769.9,469.3,683.4,843.4,696.2,835.1,175.5,159.5,636.7,312.0,801.5,63.9,865.2,400.4,346.9,478.8,204.1,503.8,769.6,400.2,713.3,441.1,278.3,831.0,480.7,324.5,484.5,253.2,372.4,324.0,345.8,312.8,696.1,141.2,163.1,255.4,698.6,315.7,260.6,340.2,418.0,282.5,83.4,322.5,492.1
PU,710.2,190.4,798.4,817.7,186.7,42.5,218.8,530.8,602.8,179.4,420.6,204.4,870.7,761.0,774.4,245.9,174.4,214.0,894.6,315.4,798.8,755.9,483.9,817.4,835.0,519.4,882.6,800.3,630.8,891.1,564.1,324.7,247.6,379.6,915.1,336.2,279.2,748.8,811.2,713.1,540.1,818.6,769.8,700.2,853.7,618.7,869.4,218.5,854.2,786.4,356.9,350.5,236.0,202.1,901.9,765.6,923.2,907.1,918.9,665.4,689.4,939.7,606.2,497.8,469.6,667.0,781.3,400.4,826.3,1676.8,722.9,311.5,793.7,919.1,710.9,462.1,763.4,746.4,861.7,439.9,195.0,137.8,597.0,490.5,358.8,724.1,662.5,223.9,723.9,716.3,882.5,201.0,649.4,895.1,151.7,889.6,322.5,387.3,405.0,719.0,775.0,119.0,779.0,802.9,249.1,853.0,862.0,257.9,199.3,874.5,0.0,137.6,184.2,811.7,284.6,594.8,742.3,827.6,497.0,553.5,938.8,430.8,382.0,824.1,791.4,614.9,383.4,277.6,394.1,736.0,688.5,89.6,96.5,469.1,982.5,885.9,719.5,522.9,81.1,406.6,831.0,619.2,238.0,748.6,906.6,879.6,880.2,706.8,241.7,748.1,308.5,256.6,409.1,185.4,831.9,912.2,570.1,734.3,138.9,822.6,26.2,701.5,835.6,710.7,673.5,802.5,298.8,621.0,321.6,742.2,786.2,223.8,725.6,634.3,555.7,791.7,880.3,746.3,672.7,774.8,186.9,830.4,853.2,677.7,298.8,644.1,874.7,599.2,719.1,740.9,958.0,952.0,990.7
PY,572.5,93.5,670.4,689.7,89.8,114.6,254.3,393.1,465.1,82.5,340.8,144.4,687.4,623.3,636.7,281.4,77.5,249.5,756.9,350.9,661.1,618.2,463.1,689.4,707.0,554.9,663.2,672.3,493.1,753.4,581.9,360.2,109.9,400.7,695.7,371.7,314.7,620.8,673.5,575.4,458.6,680.9,632.1,562.5,670.4,490.7,741.4,80.8,658.2,648.7,219.2,386.0,139.7,237.6,682.5,637.6,785.5,779.1,699.5,493.1,561.4,717.9,468.5,360.1,505.1,529.3,643.6,264.7,643.0,1748.9,585.2,173.8,656.0,781.4,573.2,497.6,635.4,608.7,642.3,360.1,129.3,72.1,459.3,526.0,292.8,586.4,524.8,155.6,586.2,578.6,744.8,135.3,481.0,725.8,14.0,670.2,358.0,268.1,440.5,581.3,637.3,154.5,641.3,665.2,183.4,715.3,694.8,192.2,133.6,746.5,135.5,0.0,118.5,628.4,320.1,466.8,604.6,709.1,444.1,415.8,719.4,466.3,399.8,696.1,653.7,477.2,418.9,139.9,435.3,598.3,560.5,48.4,168.6,504.6,854.5,711.8,581.8,552.1,116.6,284.9,712.5,481.5,273.5,675.0,687.2,751.6,696.9,569.1,133.5,610.4,344.0,284.8,271.4,119.7,694.2,774.5,587.9,596.6,42.0,694.6,93.6,563.8,717.1,573.0,535.8,664.8,161.1,443.8,357.1,604.5,648.5,86.1,587.9,498.8,418.0,654.0,742.6,608.6,535.0,637.1,222.4,702.4,669.9,540.0,161.1,506.4,655.3,471.2,581.4,603.2,830.0,732.6,853.0
QA,678.6,158.8,693.7,713.0,155.1,168.7,308.4,502.9,506.4,147.8,236.3,72.1,766.0,729.4,742.8,335.5,142.8,303.6,798.2,429.8,702.4,663.1,379.2,712.7,730.3,582.4,777.9,695.6,534.4,794.7,459.4,387.7,216.0,296.2,810.4,399.2,399.6,644.1,714.8,616.7,435.4,787.0,673.4,603.8,749.0,514.0,764.7,186.9,749.5,690.0,239.0,332.7,76.6,291.7,797.2,660.9,826.8,802.4,814.2,560.7,584.7,835.0,509.8,466.2,465.5,570.6,684.9,249.9,721.6,1803.0,691.3,264.5,774.9,822.7,679.3,458.0,658.7,647.4,757.0,255.6,108.2,51.0,500.6,486.4,174.5,627.7,566.1,60.0,627.5,684.7,786.1,63.3,544.7,790.4,120.1,784.9,436.9,203.0,418.4,687.4,743.4,208.6,747.4,771.3,84.5,821.4,757.3,117.7,105.0,769.8,189.6,106.0,0.0,707.0,374.2,490.1,710.7,750.4,419.4,457.1,834.1,426.7,277.3,719.4,759.8,518.5,379.3,246.0,457.1,704.4,583.8,102.5,219.7,465.0,877.8,781.2,687.9,418.2,170.7,222.3,753.8,587.6,391.7,716.3,801.9,774.9,775.5,696.0,82.3,651.7,428.9,338.9,242.2,98.6,800.3,842.9,465.4,702.7,107.3,717.9,147.7,605.1,758.4,614.3,641.9,706.1,251.8,516.3,458.8,645.8,689.8,160.0,629.2,529.6,433.7,760.1,783.9,714.7,641.1,743.2,276.5,725.8,748.5,646.1,251.8,612.5,770.0,494.5,622.7,709.3,853.3,847.3,894.3
QD,156.1,727.4,180.9,224.0,723.7,748.5,740.4,382.3,284.0,716.4,537.9,687.2,103.8,206.9,90.0,767.5,711.4,735.6,458.5,611.8,362.7,102.4,367.6,316.0,297.5,764.4,70.8,206.6,313.9,455.0,558.2,569.7,602.4,480.6,103.3,581.2,581.6,218.3,516.9,312.1,335.8,211.9,527.3,457.7,60.7,193.2,262.2,592.0,236.7,350.3,601.8,514.7,691.7,723.7,90.1,148.3,505.1,344.9,107.1,262.2,252.7,127.9,363.7,300.9,647.5,355.4,538.8,631.4,59.4,1948.9,102.8,648.4,252.4,483.0,142.8,640.0,169.7,325.7,49.9,560.1,772.2,743.7,354.5,668.4,556.0,481.6,420.0,675.1,473.0,162.2,446.4,690.5,267.1,277.6,619.5,77.8,618.9,533.0,600.4,164.9,220.9,693.1,224.9,229.7,677.5,193.1,244.5,658.3,715.7,257.0,769.4,633.8,707.1,0.0,806.2,217.2,169.1,410.7,415.4,311.0,127.0,608.7,429.3,206.6,237.3,372.4,561.3,620.1,639.1,181.9,122.9,682.3,799.5,647.0,337.0,268.4,151.4,517.0,731.0,509.3,414.1,187.0,573.7,388.4,94.8,252.9,113.3,81.6,697.4,541.1,610.9,770.9,623.7,762.6,177.4,257.7,564.2,180.2,675.9,310.6,727.5,459.0,418.7,468.2,72.3,560.0,697.1,293.8,640.8,499.7,350.1,758.5,483.1,252.0,412.0,237.6,444.2,192.2,214.0,115.1,623.6,213.0,86.3,123.6,626.1,183.9,62.9,267.7,476.6,84.8,375.1,140.2,563.9
QJ,869.8,393.4,793.0,812.3,389.7,306.7,128.0,532.0,605.7,382.4,431.5,407.4,865.3,920.6,896.4,141.2,377.4,124.0,897.5,310.0,801.7,762.4,472.2,812.0,829.6,514.0,877.2,794.9,633.7,894.0,558.7,313.0,450.6,367.0,909.7,333.0,273.8,743.4,814.1,716.0,528.4,978.2,772.7,703.1,848.3,613.3,864.0,421.5,848.8,789.3,539.1,345.1,439.0,90.8,896.5,760.2,926.1,901.7,913.5,660.0,684.0,934.3,609.1,566.3,464.2,669.9,784.2,570.7,820.9,1937.7,873.9,514.5,953.3,922.0,861.9,456.7,758.0,749.3,856.3,453.7,398.0,340.8,599.9,485.1,493.3,727.0,665.4,426.9,729.8,875.9,885.4,404.0,644.0,889.7,354.7,884.2,317.1,470.3,393.3,878.6,934.6,186.1,938.6,962.5,452.1,999.5,856.6,460.9,402.3,869.1,321.3,340.6,387.2,806.3,0.0,589.4,901.9,849.7,491.6,556.4,933.4,425.4,376.6,818.7,951.0,617.8,378.0,480.6,394.4,895.6,683.1,292.6,360.7,457.4,977.1,880.5,870.5,528.9,224.0,446.6,853.1,822.2,232.6,809.3,901.2,874.2,874.8,795.3,444.7,744.7,303.1,185.8,561.0,388.4,983.8,942.2,564.7,893.9,341.9,817.2,285.7,704.4,857.7,713.6,786.0,805.4,501.8,615.6,316.2,745.1,789.1,426.8,728.5,628.9,533.0,951.3,883.2,903.4,927.7,921.5,181.5,825.0,847.8,837.3,501.8,897.6,869.3,593.8,722.0,891.2,952.6,946.6,993.6
