from_stop,AG,BI,BM,BV,CA,CB,CC,CR,CY,CZ,DA,DJ,DK,DQ,DS,EF,ES,FF,FL,FM,FR,FX,GF,GJ,GM,GP,HC,HF,HI,HU,HW,IB,IF,IR,IS,JA,JX,KE,KF,KI,KN,LF,LH,LL,LR,LW,MD,NA,NB,NI,NN,NR,NV,OB,OD,OV,OX,OZ,PA,PG,PJ,PO,PP,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,SC,SF,SL,SN,SV,TE,TF,TL,TP,TS,UF,UJ,UT,UY,VJ,VK,VX,WE,WK,WT,WV,WY,XA,XE,XI,YC,YH,YL,YN,YW,YZ,ZP,ZW,ZY
HW,252.5,151.8,0.7,206.6,126.3,168.0,138.8,87.6,86.6,211.7,46.7,79.3,182.1,81.1,76.6,83.6,141.6,206.3,143.0,91.2,156.0,98.8,61.2,103.2,31.7,120.7,259.7,208.9,47.7,186.2,0.0,131.2,122.9,182.2,108.3,188.5,157.2,295.5,151.5,132.7,8.5,2.5,145.5,196.2,102.6,166.9,73.0,148.5,71.8,190.5,108.7,170.1,54.2,99.8,147.6,54.0,173.7,114.7,107.2,119.7,131.8,35.5,151.9,178.7,88.6,203.1,156.4,139.6,140.7,115.8,146.5,89.2,139.2,144.4,146.5,106.1,168.2,180.0,83.6,281.5,171.2,53.0,125.1,148.1,126.1,154.0,260.6,220.7,104.0,144.6,125.1,103.3,142.3,243.8,126.4,2064.5,164.9,193.3,123.1,243.7,72.2,100.5,174.5,128.2,97.9,62.3,165.2
IB,340.3,327.4,174.7,266.2,233.4,261.7,255.8,242.1,105.4,373.2,222.3,227.5,225.9,253.6,252.2,91.6,43.2,300.0,288.1,169.1,301.2,274.4,154.9,188.4,186.1,282.9,319.3,268.5,223.3,331.2,175.5,0.0,281.8,241.8,202.0,364.1,315.0,471.1,300.1,308.3,184.1,172.2,298.4,371.8,278.2,226.5,227.4,131.0,247.4,366.1,128.7,263.8,208.6,272.3,258.4,173.7,349.3,290.3,282.8,295.3,225.5,211.1,286.3,354.3,236.8,296.8,25.1,122.1,169.9,104.7,308.7,264.8,8.0,298.1,153.4,281.7,238.3,273.7,91.6,363.8,264.9,228.6,273.3,323.7,155.3,141.7,320.2,280.3,143.5,279.0,300.7,265.5,317.9,419.4,302.0,2047.0,340.5,215.5,216.8,337.4,177.4,144.3,270.2,167.7,273.5,114.6,258.9
IF,371.5,270.8,114.2,258.4,178.1,210.2,15.1,103.7,200.1,193.0,165.7,100.9,301.1,40.9,195.6,197.1,255.1,248.5,262.0,204.7,275.0,235.6,150.9,216.7,145.2,51.9,311.5,260.7,95.8,305.2,113.4,244.7,0.0,234.0,150.5,307.5,276.2,414.5,28.6,251.7,127.5,116.0,264.5,315.2,221.6,218.7,123.8,262.0,190.8,309.5,222.2,212.3,123.0,22.2,266.6,170.0,209.7,233.7,157.0,238.7,174.0,154.5,270.9,297.7,110.2,245.3,269.9,253.1,254.2,231.8,69.7,208.2,252.7,265.8,262.5,225.1,287.2,222.2,197.1,400.5,52.7,172.0,146.7,267.1,239.6,270.0,312.4,272.5,217.5,263.6,244.1,69.9,261.3,362.8,245.4,2137.4,218.5,312.3,165.3,135.8,188.2,214.0,293.5,241.7,216.9,175.8,207.4
IR,458.4,357.7,205.0,89.5,68.4,162.7,156.8,190.8,184.1,321.9,252.6,176.2,361.1,202.3,282.5,199.1,239.1,201.0,348.9,262.8,361.9,304.7,131.1,200.7,216.4,197.5,142.6,91.8,200.9,392.1,205.8,228.7,182.8,0.0,103.0,394.4,363.1,501.4,201.1,338.6,214.4,202.5,351.4,402.1,308.5,49.8,228.9,264.0,277.7,396.4,206.2,164.8,228.1,185.8,353.5,259.9,338.6,320.6,254.8,325.6,126.5,241.4,357.8,384.6,185.5,197.8,253.9,255.1,256.2,239.9,215.3,295.1,236.7,352.7,288.6,312.0,373.5,174.7,199.1,487.4,165.9,258.9,222.0,354.0,241.6,276.9,143.5,103.6,219.5,350.5,331.0,214.2,348.2,449.7,332.3,2076.8,347.4,350.7,117.8,238.4,278.1,268.9,380.4,243.7,303.8,177.8,159.9
IS,386.6,285.9,133.2,109.5,29.2,53.3,62.7,117.1,102.0,250.1,180.8,104.4,289.3,110.4,209.7,127.9,167.3,91.6,277.1,191.0,290.1,232.9,59.3,128.9,144.6,103.4,162.5,111.8,129.1,320.3,134.0,156.9,88.7,85.1,0.0,322.6,291.3,429.6,107.0,266.8,141.7,130.7,279.6,330.3,236.7,69.8,166.4,192.2,205.9,324.6,134.4,55.4,156.3,91.7,281.7,188.1,266.8,248.8,171.4,253.8,32.4,169.6,286.0,312.8,137.0,88.4,182.1,183.3,193.7,168.1,121.2,223.3,164.9,278.5,216.8,240.2,301.7,72.8,127.3,415.6,71.8,187.1,150.2,282.2,169.8,205.1,172.5,123.6,147.7,278.7,259.2,121.4,276.4,377.9,260.5,2111.8,277.0,278.9,23.7,129.0,206.3,197.1,308.6,171.9,232.0,106.0,50.5
JA,169.3,99.7,185.3,380.7,294.8,342.1,316.5,243.3,185.8,264.9,150.4,263.9,81.8,256.8,197.2,265.0,210.8,380.4,71.4,200.5,67.7,145.2,235.3,233.7,221.9,266.1,440.5,383.0,223.4,160.2,190.1,267.3,298.6,356.3,288.7,0.0,81.5,288.4,327.2,121.3,182.1,192.7,64.9,180.9,149.0,341.0,266.9,334.9,118.2,175.2,209.1,344.2,244.4,269.9,67.0,129.5,208.2,69.2,196.6,240.3,312.7,161.1,70.1,225.1,297.5,384.0,229.7,326.0,322.5,125.8,291.9,163.6,275.3,76.3,173.0,114.1,70.6,356.0,270.0,191.5,345.3,142.8,315.3,132.8,307.9,164.0,434.7,394.8,290.4,62.8,94.7,248.7,112.7,224.3,89.4,2250.9,199.4,95.7,297.2,357.2,106.8,178.2,36.7,314.6,90.2,248.7,339.3
JX,148.0,108.8,194.4,384.2,303.9,345.6,320.0,246.8,189.3,261.6,153.9,273.0,90.9,260.3,200.7,273.5,214.3,383.9,74.9,209.6,71.2,148.7,238.8,242.8,225.4,269.6,437.3,386.5,226.9,138.9,193.6,270.8,302.1,359.8,285.9,176.7,0.0,267.1,330.7,124.8,188.1,196.9,68.4,184.4,152.5,344.5,266.7,338.4,121.7,178.7,212.6,347.7,247.9,279.0,63.7,133.0,211.4,72.7,256.1,243.8,309.4,164.6,73.6,228.6,282.3,380.7,233.2,329.5,326.0,129.3,295.4,160.3,278.8,85.4,176.5,117.6,74.1,357.6,273.5,177.0,348.8,146.3,318.8,136.3,311.4,167.5,438.2,398.3,293.9,66.3,98.2,252.2,116.2,215.4,98.5,2254.4,202.6,99.2,300.7,360.7,115.9,181.7,40.2,318.1,99.3,252.2,342.8
KE,241.4,196.0,272.8,478.7,398.4,440.1,392.3,317.2,348.4,261.3,232.3,351.4,271.7,338.7,281.0,356.3,400.9,478.4,213.4,363.3,194.3,227.1,333.3,375.3,303.8,341.9,531.7,481.0,305.3,123.4,272.0,403.3,380.5,454.3,386.7,184.2,213.5,0.0,409.1,270.7,261.7,274.6,221.0,185.1,212.5,439.0,354.4,420.6,205.9,179.4,393.4,442.2,326.3,357.4,244.5,295.2,227.6,232.7,271.7,322.2,403.9,243.0,254.4,87.6,360.7,475.2,428.5,411.7,412.8,310.1,367.7,238.7,411.3,266.2,369.3,251.5,254.9,459.6,355.7,270.4,429.9,224.7,397.2,158.5,408.5,348.3,532.7,492.8,376.1,247.1,219.3,339.0,235.5,28.1,244.7,2311.6,217.4,280.0,395.2,411.3,296.7,362.5,221.0,400.3,263.2,334.4,437.3
KF,377.1,278.4,138.1,282.3,202.0,234.1,39.0,127.6,224.0,189.5,189.6,124.8,325.0,64.8,219.5,221.0,279.0,200.0,285.9,228.6,281.5,232.1,174.8,240.6,169.1,75.8,335.4,284.6,119.7,310.8,137.3,268.6,23.8,257.9,174.4,313.1,282.7,421.0,0.0,275.6,151.4,139.9,288.4,320.8,228.1,242.6,147.7,285.9,210.9,315.1,246.1,163.8,146.9,46.1,290.5,193.9,206.2,257.6,180.9,262.6,197.9,178.4,294.8,304.2,134.1,269.2,293.8,277.0,278.1,255.7,66.2,243.7,276.6,289.7,286.4,249.0,311.1,246.1,221.0,406.1,76.6,195.9,170.6,272.7,263.5,293.9,336.3,296.4,241.4,287.5,268.0,93.8,267.8,369.3,269.3,2108.8,215.0,336.2,189.2,107.2,212.1,237.9,317.4,265.6,240.8,199.7,231.3
KI,228.4,127.9,155.4,361.3,281.0,322.7,274.9,201.7,191.0,252.0,114.9,234.0,114.0,221.3,161.7,238.3,216.0,361.0,62.1,211.3,81.6,139.1,215.9,244.5,186.4,224.5,414.4,363.6,187.9,193.5,154.6,272.5,263.1,336.9,263.0,195.8,95.4,335.8,291.7,0.0,149.1,157.2,96.8,203.5,142.9,321.6,227.7,303.2,112.1,197.8,214.3,324.8,208.9,240.0,57.9,134.7,214.0,77.9,211.0,204.8,286.5,125.6,75.3,219.0,243.3,357.8,234.9,294.3,295.4,131.0,250.3,129.5,280.5,89.5,178.2,72.9,78.5,334.7,238.3,257.4,312.5,107.3,279.8,155.4,280.8,169.2,415.3,375.4,258.7,68.0,101.2,207.1,135.3,284.1,31.8,2219.2,205.2,103.6,277.8,351.1,117.6,183.4,93.6,282.9,50.6,217.0,319.9
KN,233.5,132.8,5.8,214.6,131.8,176.0,132.3,83.4,96.9,192.7,32.6,84.8,163.1,74.6,57.6,89.7,151.9,211.8,124.0,96.7,141.9,84.7,71.5,108.3,39.7,106.6,264.7,216.9,41.2,167.2,7.9,139.2,116.4,190.2,119.7,181.2,143.1,276.5,145.0,118.6,0.0,8.0,131.4,182.1,88.5,174.9,87.4,156.5,57.7,176.4,116.7,178.1,62.2,90.4,128.6,39.9,159.6,100.6,69.9,105.6,136.9,16.5,137.8,164.6,118.0,208.6,164.4,147.6,151.0,101.7,132.4,70.2,147.2,128.0,132.4,92.0,154.1,192.6,91.6,267.4,169.9,38.9,133.1,134.0,136.4,135.0,270.9,228.7,103.2,130.5,106.1,84.3,128.2,224.8,107.4,2072.5,145.9,179.2,131.1,248.8,58.1,108.5,160.4,138.5,78.9,70.3,173.2
LF,255.8,154.4,2.4,203.3,123.7,164.7,142.1,90.2,73.7,214.3,49.3,76.7,184.7,84.4,78.6,81.2,138.3,203.7,145.6,87.9,158.6,102.1,58.6,99.9,29.1,123.3,257.1,205.6,51.0,188.8,2.4,128.6,125.5,178.9,111.3,191.1,159.8,298.1,154.8,135.3,10.9,0.0,148.1,198.8,105.2,163.6,79.0,145.9,75.1,193.1,105.4,166.8,50.9,102.4,150.2,56.6,177.0,117.3,80.2,122.3,128.5,38.1,154.5,181.3,108.6,200.5,153.8,136.3,137.4,119.1,149.1,91.8,135.9,147.0,149.8,108.7,171.5,184.2,80.3,284.8,167.9,55.6,122.5,150.7,133.8,156.6,257.3,218.1,101.4,147.9,128.4,120.4,145.6,246.4,129.0,2061.2,167.5,195.9,119.8,240.4,74.8,97.2,177.1,128.3,100.5,59.7,161.9
LH,172.2,40.3,153.1,359.0,278.7,320.4,272.6,199.4,201.3,220.3,112.6,231.7,102.9,219.0,159.4,236.0,226.3,358.7,25.3,221.6,36.7,107.4,213.6,254.8,184.1,222.2,412.1,361.3,185.6,105.9,152.3,282.8,260.8,334.6,260.7,108.2,50.5,234.1,289.4,81.6,146.8,154.9,0.0,115.9,111.2,319.3,225.4,300.9,80.4,110.2,224.6,322.5,206.6,237.7,74.2,145.0,143.2,43.6,208.7,202.5,284.2,123.3,85.6,187.3,241.0,355.5,245.2,292.0,293.1,141.3,248.0,119.0,290.8,97.4,188.5,58.3,86.1,332.4,236.0,201.2,310.2,105.0,277.5,67.8,278.5,179.5,413.0,373.1,256.4,78.3,29.9,204.8,47.7,182.4,55.6,2216.9,134.4,111.2,275.5,319.4,127.9,193.7,30.7,280.6,74.1,214.7,317.6
LL,112.3,160.5,246.1,435.9,355.6,397.3,371.7,298.5,241.0,191.2,205.6,324.7,142.6,312.0,252.4,325.2,266.0,435.6,126.6,261.3,122.9,200.4,290.5,294.5,277.1,321.3,489.0,438.2,278.6,54.6,245.3,322.5,353.8,411.5,337.6,48.3,136.7,182.8,382.4,176.5,239.8,248.6,120.1,0.0,204.2,396.2,318.4,390.1,173.4,46.5,264.3,399.4,299.6,330.7,115.4,184.7,127.1,124.4,307.8,295.5,361.1,216.3,125.3,116.8,334.0,432.4,284.9,381.2,377.7,181.0,347.1,212.0,330.5,137.1,240.2,169.3,125.8,409.3,325.2,141.3,400.5,198.0,370.5,58.0,363.1,219.2,489.9,450.0,345.6,118.0,149.9,303.9,167.9,131.1,150.2,2347.0,118.3,150.9,352.4,412.4,167.6,233.4,91.9,369.8,151.0,303.9,394.5
LR,182.1,50.2,168.4,374.3,294.0,335.7,287.9,214.7,243.9,235.6,127.9,247.0,145.5,234.3,174.7,251.3,268.9,374.0,73.4,264.2,53.3,122.7,228.9,270.9,199.4,237.5,427.4,376.6,200.9,115.8,167.6,298.9,276.1,349.9,276.0,118.1,54.5,244.0,304.7,129.7,162.1,170.9,69.3,125.8,0.0,334.6,240.7,316.2,95.7,120.1,267.2,337.8,221.9,253.0,114.9,187.6,153.1,81.8,224.0,217.8,299.5,138.6,128.2,202.6,256.3,370.8,287.8,307.3,308.4,183.9,263.3,134.3,306.9,140.0,231.1,73.6,128.7,347.7,251.3,211.1,325.5,120.3,292.8,77.7,293.8,222.1,428.3,388.4,271.7,120.9,45.2,220.1,39.6,192.3,103.7,2232.2,144.3,153.8,290.8,334.7,170.5,236.3,94.8,295.9,107.4,230.0,332.9
LW,443.1,342.4,189.7,39.6,53.1,147.4,141.5,175.5,168.8,306.6,237.3,160.9,345.8,187.0,267.2,183.8,223.8,185.7,333.6,247.5,346.6,289.4,115.8,185.4,201.1,182.2,92.7,41.9,185.6,376.8,190.5,213.4,167.5,29.8,87.7,379.1,347.8,486.1,185.8,323.3,199.1,187.2,336.1,386.8,293.2,0.0,213.6,248.7,262.4,381.1,190.9,149.5,212.8,170.5,338.2,244.6,323.3,305.3,239.5,310.3,111.2,226.1,342.5,369.3,170.2,191.8,238.6,239.8,240.9,224.6,200.0,279.8,221.4,337.4,273.3,296.7,358.2,168.7,183.8,472.1,150.6,243.6,206.7,338.7,226.3,261.6,93.6,53.7,204.2,335.2,315.7,198.9,332.9,434.4,317.0,2026.9,332.1,335.4,102.5,223.1,262.8,253.6,365.1,228.4,288.5,162.5,144.6
MD,367.1,266.4,137.5,167.2,86.9,128.6,122.7,107.1,92.8,240.1,161.3,94.4,269.8,120.5,190.7,108.4,153.6,166.9,257.6,171.5,270.6,213.4,37.9,109.4,168.5,149.8,220.2,169.5,119.1,300.8,136.7,137.4,148.7,142.8,75.2,303.1,271.8,410.1,167.0,247.3,128.6,139.3,260.1,310.8,217.2,127.5,0.0,172.7,186.4,305.1,114.9,130.7,146.3,139.2,262.2,180.3,256.8,229.3,161.4,234.3,92.4,150.1,266.5,293.3,128.0,163.7,162.6,163.8,174.2,148.6,175.6,203.8,145.4,259.0,197.3,220.7,282.2,148.1,107.8,396.1,131.8,167.6,140.2,262.7,160.6,185.6,230.2,181.3,128.2,259.2,239.7,133.5,256.9,358.4,241.0,2187.1,265.6,259.4,83.7,204.3,198.5,177.6,289.1,155.1,212.5,86.5,125.8
NA,412.9,312.2,159.5,202.0,169.2,263.5,257.6,244.1,156.6,372.1,207.1,218.5,302.4,241.5,237.0,90.7,119.7,301.8,303.4,217.3,316.4,259.2,156.9,173.2,170.9,281.1,255.1,204.3,208.1,346.6,160.3,201.2,283.6,177.6,203.8,348.9,317.6,455.9,301.9,293.1,168.9,157.7,305.9,356.6,263.0,162.3,212.2,0.0,232.2,350.9,178.7,265.6,193.4,260.2,308.0,214.4,334.1,275.1,267.6,280.1,227.3,195.9,312.3,339.1,227.8,298.6,100.2,10.0,66.4,181.2,316.1,249.6,209.2,304.8,229.9,266.5,328.6,275.5,90.7,441.9,266.7,213.4,264.3,308.5,91.1,218.2,256.0,216.1,128.3,305.0,285.5,263.7,302.7,404.2,286.8,1973.0,325.3,292.0,218.6,339.2,232.6,226.6,334.9,152.5,258.3,99.4,260.7
NB,180.6,81.0,66.8,272.7,192.4,234.1,186.3,113.1,152.7,139.8,26.3,145.4,124.4,132.7,73.1,149.7,207.7,272.4,85.3,157.3,84.1,26.9,127.3,169.3,97.8,135.9,325.8,275.0,99.3,114.3,66.0,197.3,174.5,248.3,174.4,116.6,85.3,223.6,203.1,104.4,60.5,68.6,100.1,124.3,30.7,233.0,139.1,214.6,0.0,118.6,174.8,236.2,120.3,151.4,108.1,89.2,101.8,57.0,122.4,116.2,197.9,37.0,123.6,106.8,154.7,269.2,222.5,205.7,206.8,151.0,161.7,32.7,205.3,137.8,181.7,66.8,125.6,246.1,149.7,209.6,223.9,18.7,191.2,76.2,192.2,189.2,326.7,286.8,170.1,116.3,76.0,118.5,70.4,171.9,93.1,2130.6,93.0,150.7,189.2,238.9,107.4,166.6,125.6,194.3,69.6,128.4,231.3
NI,97.8,146.0,231.6,421.4,341.1,382.8,357.2,284.0,226.5,185.5,191.1,310.2,128.1,297.5,237.9,310.7,251.5,421.1,112.1,246.8,108.4,185.9,276.0,280.0,262.6,306.8,474.5,423.7,264.1,48.9,230.8,308.0,339.3,397.0,323.1,33.8,122.2,177.1,367.9,162.0,225.3,234.1,105.6,46.5,189.7,381.7,303.9,375.6,158.9,0.0,249.8,384.9,285.1,316.2,100.9,170.2,121.4,109.9,293.3,281.0,346.6,201.8,110.8,111.1,319.5,417.9,270.4,366.7,363.2,166.5,332.6,197.5,316.0,122.6,225.7,154.8,111.3,394.8,310.7,126.8,386.0,183.5,356.0,52.3,348.6,204.7,475.4,435.5,331.1,103.5,135.4,289.4,153.4,125.4,135.7,2332.5,112.6,136.4,337.9,397.9,153.1,218.9,77.4,355.3,136.5,289.4,380.0
NN,380.2,279.5,151.2,276.0,195.7,237.4,231.5,207.6,81.1,338.7,174.4,203.2,249.8,229.3,204.3,165.3,127.8,275.7,270.7,59.8,283.7,226.5,130.6,134.6,162.6,230.4,329.1,278.3,199.8,313.9,152.0,162.6,257.5,251.6,177.7,316.2,284.9,423.2,275.8,260.4,160.6,148.7,273.2,323.9,230.3,236.3,203.9,230.2,199.5,318.2,0.0,239.5,185.1,248.0,275.3,98.5,301.4,242.4,216.9,247.4,201.2,163.2,279.6,306.4,212.5,272.5,146.7,221.3,217.8,128.6,256.2,216.9,170.6,272.1,177.3,233.8,262.2,249.4,165.3,409.2,240.6,180.7,249.0,275.8,203.2,165.6,330.0,290.1,185.7,272.3,252.8,213.0,270.0,371.5,254.1,2146.2,292.6,239.4,192.5,313.1,116.7,69.1,302.2,209.9,225.6,144.0,234.6
NR,444.1,345.4,197.3,173.6,93.3,105.1,126.8,183.1,176.4,256.5,244.9,168.5,353.4,174.5,274.8,191.4,231.4,38.8,341.2,255.1,348.5,299.1,123.4,193.0,208.7,157.7,226.7,175.9,193.2,377.8,198.1,221.0,152.8,149.2,71.7,380.1,349.7,488.0,171.1,330.9,206.7,194.8,343.7,387.8,295.1,133.9,221.2,256.3,277.9,382.1,198.5,0.0,220.4,155.8,345.8,252.2,273.2,312.9,247.1,317.9,96.5,233.7,350.1,371.2,177.8,86.2,246.2,247.4,248.5,232.2,133.2,310.7,229.0,345.0,280.9,304.3,365.8,63.1,191.4,473.1,135.9,251.2,214.3,339.7,233.9,269.2,227.6,187.7,211.8,342.8,323.3,175.7,334.8,436.3,324.6,2056.3,282.0,343.0,87.8,73.5,270.4,261.2,372.7,236.0,296.1,170.1,102.1
NV,343.4,242.7,86.1,182.5,102.2,152.3,126.8,57.6,146.0,188.7,137.6,25.0,273.0,69.1,167.5,169.0,201.0,190.6,233.9,176.6,246.9,189.7,93.0,162.6,117.1,98.4,235.6,184.8,67.7,277.1,85.3,190.6,110.9,158.1,92.6,279.4,248.1,386.4,139.5,223.6,99.4,87.9,236.4,287.1,193.5,142.8,95.7,233.9,162.7,281.4,168.1,154.4,0.0,87.8,238.5,128.9,205.4,205.6,121.6,210.6,116.1,126.4,242.8,269.6,34.3,187.4,215.8,225.0,226.1,190.7,124.2,180.1,198.6,235.3,221.4,197.0,259.1,164.3,169.0,372.4,155.5,143.9,70.8,239.0,211.5,228.9,236.5,196.6,189.4,235.5,216.0,81.0,233.2,334.7,217.3,2210.8,214.2,284.2,107.4,228.0,147.1,185.9,265.4,213.6,188.8,147.7,149.5
OB,349.2,248.5,91.9,236.1,155.8,187.9,38.9,81.4,177.8,196.8,143.4,78.6,278.8,18.6,172.3,175.4,232.8,226.2,240.7,182.4,252.7,195.5,128.6,194.4,122.9,55.7,289.1,238.4,73.5,282.9,91.1,222.4,23.0,211.7,134.5,292.0,253.9,392.2,51.6,229.4,104.3,93.7,242.2,292.9,199.3,196.4,110.8,239.7,168.5,287.2,199.9,190.0,100.7,0.0,244.3,152.7,213.5,211.4,133.8,216.4,151.7,132.2,248.6,275.4,111.2,223.0,247.6,230.8,241.2,214.5,73.5,185.9,230.4,241.1,245.2,202.8,264.9,207.4,174.8,378.2,76.5,149.7,124.4,244.8,217.3,252.7,290.1,250.2,195.2,241.3,224.2,72.6,239.0,340.5,223.1,2160.5,222.3,290.0,143.0,158.9,170.9,191.7,271.2,219.4,194.6,153.5,185.1
OD,170.4,88.7,158.4,348.6,268.3,310.0,284.4,209.3,153.7,242.8,117.9,237.0,56.0,224.3,163.7,238.5,184.5,348.3,38.1,174.0,57.6,129.9,203.2,207.2,189.4,234.0,401.6,350.9,190.9,154.3,157.6,235.2,266.1,324.2,256.6,163.4,71.4,326.6,294.7,61.3,147.3,160.9,72.8,164.3,133.7,308.9,240.0,302.8,102.9,158.6,177.0,312.1,211.9,243.0,0.0,97.4,191.6,53.9,157.3,207.8,273.8,128.6,38.0,209.8,269.6,345.1,197.6,293.9,290.4,93.7,259.8,132.5,243.2,49.8,140.9,53.9,20.5,329.5,237.9,199.4,313.2,110.3,282.8,116.2,275.8,131.9,402.6,362.7,258.3,30.7,64.4,231.1,96.1,274.9,35.3,2218.8,181.4,45.6,265.1,341.9,80.3,146.1,69.6,282.5,53.8,216.6,307.2
OV,286.3,185.6,85.4,291.3,211.0,252.7,186.9,113.7,121.7,244.8,80.5,169.7,164.9,164.0,110.4,168.3,146.7,291.0,176.8,142.0,189.8,132.6,145.9,175.2,116.4,136.5,344.4,293.6,117.9,220.0,84.6,203.2,189.0,266.9,193.0,222.3,191.0,329.3,217.6,166.5,79.1,87.9,179.3,230.0,136.4,251.6,157.7,233.2,105.6,224.3,145.0,254.8,138.9,182.7,181.4,0.0,207.5,148.5,123.0,153.5,216.5,69.3,185.7,212.5,179.0,287.8,165.6,224.3,225.4,61.7,162.3,123.0,211.2,178.2,92.4,139.9,202.0,264.7,168.3,315.3,224.5,86.8,215.5,181.9,210.8,99.9,345.3,305.4,188.7,178.4,158.9,119.1,176.1,277.6,160.2,2149.2,198.7,154.5,207.8,260.9,18.1,114.1,208.3,212.9,131.7,147.0,249.9
OX,170.8,90.2,154.6,360.5,280.2,321.9,205.4,200.9,240.5,64.0,114.1,233.2,201.1,220.5,160.9,237.5,295.5,360.2,138.2,245.1,118.1,108.9,215.1,257.1,185.6,223.7,413.6,362.8,187.1,104.5,153.8,285.1,262.3,336.1,262.2,106.8,137.3,231.8,290.9,194.5,148.3,156.4,141.4,114.5,94.3,320.8,226.9,302.4,87.7,108.8,262.6,324.0,208.1,239.2,173.9,177.0,0.0,153.9,210.2,204.0,285.7,124.8,183.8,115.0,242.5,357.0,310.3,293.5,294.6,239.5,189.3,120.5,293.1,195.6,298.7,145.7,184.3,333.9,237.5,199.8,243.0,106.5,279.0,66.4,280.0,277.7,414.5,374.6,257.9,176.5,117.3,206.3,129.7,180.1,168.5,2139.6,8.7,209.4,277.0,224.8,195.2,254.4,150.4,282.1,157.4,216.2,319.1
OZ,181.7,52.1,121.6,327.5,247.2,288.9,241.1,167.9,183.7,188.8,81.1,200.2,67.3,187.5,127.9,204.5,208.7,327.2,28.2,204.0,47.7,75.9,182.1,237.2,152.6,190.7,380.6,329.8,154.1,117.7,120.8,265.2,229.3,303.1,229.2,120.0,61.5,272.6,257.9,62.0,115.3,123.4,45.8,127.7,79.7,287.8,193.9,269.4,48.9,122.0,207.0,291.0,175.1,206.2,54.6,127.4,150.8,0.0,177.2,171.0,252.7,91.8,68.0,155.8,209.5,324.0,227.6,260.5,261.6,123.7,216.5,87.5,273.2,82.2,170.9,44.8,68.5,300.9,204.5,210.7,278.7,73.5,246.0,79.6,247.0,161.9,381.5,341.6,224.9,60.7,25.4,173.3,59.5,220.9,36.0,2185.4,142.0,93.6,244.0,287.9,110.3,176.1,59.7,249.1,54.5,183.2,286.1
PA,257.5,156.8,63.7,283.5,203.2,231.0,143.2,70.0,139.3,201.1,51.7,126.0,187.1,120.3,83.5,147.2,210.4,269.3,148.0,154.2,161.0,103.8,124.2,166.2,94.7,92.8,336.5,285.8,96.2,191.2,62.9,194.2,145.3,259.1,177.6,193.5,162.2,300.5,173.9,137.7,52.6,65.5,150.5,201.2,107.6,243.8,145.3,211.5,76.8,195.5,171.7,233.1,117.2,139.0,152.6,91.4,217.8,119.7,0.0,124.7,194.8,33.9,156.9,183.7,135.3,266.1,219.4,202.6,203.7,153.2,118.6,94.2,202.2,149.4,183.9,111.1,173.2,250.5,146.6,286.5,180.8,58.0,171.8,153.1,189.1,191.6,337.5,297.6,167.0,149.6,132.5,69.0,147.3,248.8,131.4,2127.5,226.6,198.3,186.1,217.2,109.6,163.5,179.5,193.9,102.9,125.3,228.2
PG,302.6,257.9,157.7,323.4,243.1,284.8,259.2,186.0,128.5,317.1,152.8,242.0,188.2,236.3,182.7,212.7,153.5,323.1,249.1,148.8,262.1,204.9,178.0,182.0,188.7,208.8,376.5,325.7,190.2,292.3,156.9,210.0,261.3,299.0,225.1,294.6,263.3,401.6,289.9,238.8,151.4,160.2,251.6,302.3,208.7,283.7,230.0,277.6,177.9,296.6,151.8,286.9,211.2,255.0,220.7,72.2,279.8,220.8,195.3,0.0,248.6,141.6,258.0,284.8,251.3,319.9,172.4,268.7,265.2,68.5,234.6,195.3,218.0,24.6,115.7,212.2,200.6,296.8,212.7,326.1,288.0,159.1,287.8,254.2,250.6,106.7,377.4,337.5,233.1,250.7,231.2,191.4,248.4,349.9,232.5,2193.6,271.0,177.8,239.9,360.5,55.1,120.9,232.5,257.3,204.0,191.4,282.0
PJ,399.6,300.9,151.2,295.4,215.1,247.2,30.2,133.8,226.8,212.0,199.7,137.9,335.1,77.9,229.1,234.7,297.9,250.3,296.0,241.7,304.0,254.6,186.0,253.7,182.2,70.9,348.4,297.7,132.8,333.3,150.4,281.7,56.2,271.0,193.8,348.0,305.2,443.5,74.5,285.7,163.6,153.7,298.5,343.3,250.6,255.7,170.1,299.0,233.4,337.6,259.2,214.1,160.0,59.2,300.6,189.0,228.7,267.7,170.1,272.7,0.0,188.5,304.9,326.7,170.5,282.3,306.9,290.1,291.2,250.8,88.7,266.2,289.7,297.4,281.5,259.1,321.2,266.7,234.1,428.6,39.3,206.0,183.7,295.2,276.6,289.0,349.4,309.5,254.5,297.6,280.5,88.9,290.3,391.8,279.4,2159.1,237.5,346.3,202.3,157.5,207.2,251.0,327.5,281.4,250.9,212.8,244.4
