from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
CS,475.7,394.3,186.4,492.4,289.0,523.2,196.0,612.2,439.9,209.8,273.1,537.9,366.8,552.7,493.6,599.8,247.0,436.3,270.6,374.3,0.0,366.6,158.6,476.0,372.5,944.0,345.2,205.0,624.4,456.9,238.9,233.8,420.7,393.1,268.6,380.9,557.9,239.1,175.4,264.6,611.6,208.4,413.1,342.8,398.6,161.3,292.9,221.9,414.3,321.2,522.4,517.8,237.9,156.0,178.0,542.9,355.7,599.9,165.3,223.3,345.1,358.5,391.3,342.5,593.7,549.2,410.2,425.7,561.4,432.6,232.7,623.5,562.9,645.7,307.0,394.7,174.8,472.7,385.9,524.0,546.0,492.7,241.3,674.3,459.4,224.7,291.6,379.1,438.1,204.6,214.2,399.4,480.0,109.9,645.7,279.1,390.6,640.0,335.4,474.2,536.4,254.1,345.6,255.6,274.7,511.8,159.5,546.7,196.6,111.9,602.8,332.4,641.3,228.1,362.4,425.9,479.7,369.1,154.8,133.4,589.1,511.4,313.3,466.9,625.3,486.8,209.6,406.5,563.2,281.7,377.1,430.5,169.7,461.5,272.8,534.6,235.9,511.2,209.5,430.5,332.2,214.7,254.9,496.7,220.1,434.6,413.4,595.3,352.5,530.2,259.2,202.5,419.6,648.5,573.6,132.6,541.5,352.6,391.7
CW,297.2,215.8,259.7,313.9,192.3,258.1,372.9,433.7,261.4,432.1,262.5,331.8,160.1,374.2,315.1,421.3,332.1,257.8,149.0,195.8,476.2,0.0,323.8,210.9,194.0,953.5,166.7,452.1,445.9,213.1,311.4,349.4,242.2,214.6,344.5,241.9,379.4,274.2,422.5,173.8,433.1,293.5,169.3,184.7,259.6,444.0,171.3,301.6,235.8,105.8,278.6,339.3,323.0,431.2,465.9,364.4,111.7,393.8,412.4,308.4,206.1,246.1,212.8,135.1,415.2,370.7,97.8,227.3,382.9,254.1,189.0,417.4,384.4,467.2,99.6,211.5,316.4,228.9,142.1,345.5,325.1,314.2,238.6,495.8,253.3,277.9,155.5,66.7,194.3,289.7,299.3,94.7,236.2,405.1,467.2,94.6,212.1,461.5,238.4,295.7,357.9,329.1,208.6,290.7,165.7,268.0,373.1,368.2,281.7,363.9,424.3,96.5,462.8,289.3,183.9,157.9,301.2,56.7,442.7,318.7,410.6,332.9,163.4,195.7,446.8,308.3,282.9,200.4,384.7,259.2,193.9,210.4,283.2,184.0,164.3,356.1,321.0,332.7,294.6,186.7,95.9,461.8,273.6,318.2,371.5,256.1,234.9,416.8,131.6,351.7,114.5,238.4,219.6,470.0,395.1,406.7,363.0,206.6,79.3
CY,510.8,429.4,122.7,527.5,324.1,475.2,189.4,647.3,475.0,126.5,96.4,447.5,276.4,587.8,528.7,634.9,156.6,471.4,219.7,409.4,156.2,315.7,0.0,428.0,407.6,919.8,380.3,121.7,659.5,366.5,107.5,143.4,455.8,428.2,178.2,290.5,593.0,175.4,92.1,244.5,646.7,118.0,322.7,377.9,308.2,78.0,242.0,117.5,449.4,270.3,432.0,552.9,147.5,114.8,145.9,578.0,304.8,509.5,82.0,132.9,254.7,268.1,426.4,291.6,628.8,584.3,342.6,460.8,596.5,467.7,181.8,533.1,598.0,680.8,256.1,304.3,33.9,382.3,295.5,559.1,455.6,527.8,190.4,709.4,369.0,161.0,326.7,328.2,347.7,114.2,123.8,348.5,389.6,88.7,680.8,228.2,425.7,675.1,271.7,509.3,571.5,163.7,255.2,191.9,309.8,421.4,76.2,581.8,106.2,47.5,637.9,313.6,676.4,137.7,397.5,375.0,514.8,318.2,122.7,77.3,624.2,546.5,307.2,412.8,660.4,521.9,145.9,316.1,598.3,218.0,286.7,427.5,79.3,401.1,235.0,569.7,145.5,546.3,119.1,340.1,281.3,131.4,191.2,531.8,214.9,469.7,448.5,630.4,262.1,565.3,208.3,112.1,454.7,683.6,608.7,90.3,576.6,262.2,340.8
CZ,272.3,151.5,373.6,214.5,250.4,47.1,549.4,334.3,236.5,561.7,401.6,508.3,336.6,274.8,215.7,321.9,492.5,158.4,261.1,173.9,591.4,230.7,435.1,0.0,169.1,1130.0,159.3,556.9,346.5,389.6,367.4,525.9,142.8,114.4,521.0,418.4,280.0,418.4,527.3,285.9,333.7,481.6,345.8,249.4,436.1,513.2,283.4,350.4,210.9,311.9,455.1,239.9,483.4,550.0,581.1,265.0,309.6,570.3,517.2,488.2,382.6,422.6,187.9,247.2,315.8,271.3,274.3,60.6,283.5,154.7,253.1,593.9,285.0,367.8,211.7,388.0,449.6,405.4,318.6,246.1,501.6,214.8,298.4,396.4,429.8,404.0,220.2,243.2,370.8,450.1,492.0,271.2,412.7,523.9,367.8,206.7,112.7,362.1,414.9,196.3,258.5,505.6,385.1,434.9,230.4,444.5,533.4,268.8,442.1,482.7,324.9,200.8,363.4,473.6,162.0,62.9,201.8,233.2,557.9,448.0,311.2,233.5,275.5,103.8,347.4,208.9,388.9,376.9,285.3,435.7,370.4,82.7,395.6,175.6,276.4,256.7,466.7,233.3,455.0,363.2,302.0,566.6,434.2,218.8,548.0,174.7,72.9,317.4,308.1,252.3,226.6,414.9,91.9,370.6,295.7,525.5,263.6,383.1,255.8
DD,103.1,75.2,330.2,173.3,114.7,204.1,506.0,293.1,67.3,566.3,358.2,464.9,293.2,233.6,174.5,280.7,449.1,117.2,209.1,55.2,544.8,187.3,391.7,156.9,0.0,1086.6,23.6,561.5,305.3,346.2,324.0,482.5,101.6,74.0,477.6,375.0,238.8,375.0,531.9,186.4,292.5,438.2,302.4,113.7,392.7,517.8,211.7,307.0,41.7,268.5,411.7,198.7,440.0,506.6,534.5,223.8,266.2,526.9,521.8,444.8,339.2,379.2,18.7,203.8,274.6,230.1,230.9,106.6,242.3,113.5,209.7,550.5,243.8,326.6,168.3,344.6,406.2,362.0,275.2,204.9,458.2,173.6,255.0,355.2,386.4,360.6,84.5,199.8,327.4,406.7,448.6,227.8,369.3,466.4,326.6,163.3,71.5,320.9,371.5,155.1,217.3,462.2,341.7,391.5,94.7,401.1,490.0,227.6,398.7,439.3,283.7,102.9,322.2,430.2,43.3,158.5,160.6,189.8,511.3,419.2,270.0,192.3,139.0,147.8,306.2,167.7,345.5,333.5,244.1,392.3,327.0,111.4,352.2,164.2,194.6,215.5,423.3,192.1,411.6,319.8,258.6,571.2,390.8,177.6,504.6,115.5,94.3,276.2,264.7,211.1,183.2,371.5,100.5,329.4,254.5,418.4,222.4,339.7,212.4
DK,1200.8,1119.4,966.2,1217.5,1095.9,1161.7,844.5,1337.3,1165.0,833.8,961.9,1075.1,880.5,1277.8,1218.7,1324.9,903.9,1161.4,1052.6,1099.4,863.7,977.8,902.1,1114.5,1097.6,0.0,1070.3,816.9,1349.5,994.1,1009.7,905.0,1145.8,1118.2,879.8,941.3,1283.0,1018.9,848.3,1077.4,1336.7,918.1,950.3,1088.3,959.0,839.1,1074.9,1001.0,1139.4,1035.1,1059.6,1242.9,889.8,917.4,853.4,1268.0,1015.6,1137.1,858.9,861.3,905.5,913.7,1116.4,1038.7,1318.8,1274.3,970.2,1130.9,1286.5,1157.7,1077.6,1160.7,1288.0,1370.8,1003.2,931.9,919.7,1009.9,923.1,1249.1,1083.2,1217.8,1086.2,1399.4,996.6,1004.5,1059.1,966.4,975.3,880.0,870.4,977.2,1017.2,861.6,1370.8,998.2,1115.7,1365.1,944.8,1199.3,1261.5,884.7,900.8,1035.4,1069.3,1049.0,844.7,1271.8,888.0,889.9,1327.9,1000.1,1366.4,981.4,1087.5,1061.5,1204.8,956.4,830.2,919.7,1314.2,1236.5,1067.0,1099.3,1350.4,1211.9,989.4,943.7,1288.3,965.6,914.3,1114.0,981.5,1087.6,1067.9,1259.7,924.3,1236.3,922.0,967.7,1025.2,806.6,980.0,1221.8,843.1,1159.7,1138.5,1320.4,889.7,1255.3,1018.1,937.8,1123.2,1373.6,1298.7,932.7,1266.6,913.0,961.8
DM,130.4,49.0,306.5,147.1,91.0,177.9,482.3,266.9,94.6,542.6,334.5,441.2,269.5,207.4,148.3,254.5,425.4,91.0,185.4,29.0,521.1,163.6,368.0,130.7,27.2,1062.9,0.0,537.8,279.1,322.5,300.3,458.8,75.4,47.8,453.9,351.3,212.6,351.3,508.2,162.7,266.3,414.5,278.7,90.0,369.0,494.1,188.0,283.3,69.0,244.8,388.0,172.5,416.3,482.9,510.8,197.6,242.5,503.2,498.1,421.1,315.5,355.5,46.0,180.1,248.4,203.9,207.2,80.4,216.1,87.3,186.0,526.8,217.6,300.4,144.6,320.9,382.5,338.3,251.5,178.7,434.5,147.4,231.3,329.0,362.7,336.9,60.8,176.1,303.7,383.0,424.9,204.1,345.6,442.7,300.4,139.6,45.3,294.7,347.8,128.9,191.1,438.5,318.0,367.8,71.0,377.4,466.3,201.4,375.0,415.6,257.5,79.2,296.0,406.5,17.1,132.3,134.4,166.1,487.6,395.5,243.8,166.1,115.3,121.6,280.0,141.5,321.8,309.8,217.9,368.6,303.3,85.2,328.5,140.5,170.9,189.3,399.6,165.9,387.9,296.1,234.9,547.5,367.1,151.4,480.9,89.3,68.1,250.0,241.0,184.9,159.5,347.8,74.3,303.2,228.3,394.7,196.2,316.0,188.7
DN,553.1,471.7,182.1,569.8,366.4,600.6,110.6,689.6,513.6,115.2,202.9,539.1,368.0,630.1,571.0,677.2,183.0,513.7,348.0,451.7,80.1,444.0,118.0,553.4,449.9,917.7,422.6,0.0,701.8,458.1,264.2,194.2,498.1,459.6,171.4,382.1,635.3,234.8,30.8,342.0,689.0,166.0,414.3,420.2,399.8,55.5,370.3,299.3,491.7,398.6,523.6,601.1,155.9,133.8,69.8,620.4,433.1,601.1,42.0,109.2,346.3,359.7,468.7,419.9,671.1,626.6,434.2,503.1,638.8,510.0,310.1,624.7,640.3,723.1,384.4,395.9,136.4,473.9,387.1,601.4,547.2,570.1,318.7,751.7,460.6,220.4,369.0,456.5,439.3,127.9,118.3,476.8,477.6,78.0,723.1,356.5,468.0,717.4,331.1,553.3,613.8,195.9,346.8,259.5,352.1,513.0,74.1,624.1,139.0,107.7,680.2,409.8,718.7,229.3,439.8,503.3,557.1,446.5,46.6,135.6,666.5,588.8,390.7,544.3,702.7,564.2,205.3,407.7,640.6,277.4,378.3,507.9,236.0,538.9,350.2,612.0,140.2,588.6,169.9,431.7,409.6,9.7,245.0,574.1,134.7,512.0,490.8,672.7,353.7,607.6,336.6,185.7,480.2,725.9,651.0,145.0,618.9,353.8,469.1
DP,407.3,286.5,600.9,133.5,385.4,400.3,776.7,238.3,371.5,837.0,628.9,735.6,563.9,93.9,322.8,203.8,719.8,190.0,479.8,265.2,815.5,458.0,662.4,353.1,304.1,1357.3,294.3,832.2,0.0,616.9,594.7,753.2,215.4,284.4,748.3,645.7,99.1,645.7,802.6,457.1,215.6,708.9,573.1,384.4,663.4,788.5,482.4,577.7,345.9,539.2,682.4,198.7,710.7,777.3,805.2,236.5,536.9,797.6,792.5,715.5,609.9,649.9,322.9,474.5,105.9,129.0,501.6,302.8,141.2,261.8,480.4,821.2,51.4,110.4,439.0,615.3,676.9,632.7,545.9,217.6,728.9,217.7,525.7,213.1,657.1,631.3,355.2,470.5,598.1,677.4,719.3,498.5,640.0,737.1,231.7,434.0,249.2,59.5,642.2,152.0,162.1,732.9,612.4,662.2,365.4,671.8,760.7,150.7,669.4,710.0,243.7,373.6,16.8,700.9,277.1,362.7,199.7,460.5,782.0,689.9,230.0,178.2,409.7,386.7,74.2,185.9,616.2,604.2,188.9,663.0,597.7,321.8,622.9,434.9,465.3,201.4,694.0,192.1,682.3,590.5,529.3,841.9,661.5,190.3,775.3,309.7,290.5,267.3,535.4,229.3,453.9,642.2,310.9,242.4,40.7,689.1,145.5,610.4,483.1
DR,436.2,354.8,299.7,452.9,331.3,397.1,405.9,572.7,400.4,465.1,302.5,120.0,193.1,513.2,454.1,560.3,372.1,396.8,288.0,334.8,555.2,213.2,363.8,349.9,333.0,986.5,305.7,485.1,584.9,0.0,351.4,382.4,381.2,353.6,377.5,274.9,518.4,314.2,455.5,312.8,572.1,333.5,71.3,323.7,292.6,477.0,310.3,341.6,374.8,270.5,65.4,478.3,363.0,471.2,544.9,503.4,251.0,230.8,445.4,348.4,239.1,279.1,351.8,274.1,554.2,509.7,205.6,366.3,521.9,393.1,280.0,254.4,523.4,606.2,238.6,244.5,356.4,21.6,98.5,484.5,111.9,453.2,325.3,634.8,90.3,317.9,294.5,201.8,46.3,329.7,339.3,212.6,23.0,445.1,606.2,233.6,351.1,600.5,278.4,434.7,496.9,362.1,241.6,330.7,304.7,54.8,406.1,507.2,321.7,403.9,563.3,235.5,601.8,329.3,322.9,296.9,440.2,191.8,521.7,358.7,549.6,471.9,302.4,334.7,585.8,447.3,322.9,91.3,523.7,299.2,226.9,349.4,323.2,323.0,303.3,495.1,361.0,471.7,334.6,26.3,260.6,494.8,313.6,457.2,404.5,395.1,373.9,555.8,102.8,490.7,253.5,278.4,358.6,609.0,534.1,446.7,502.0,246.6,197.2
DY,443.6,362.2,100.5,460.3,256.9,408.0,205.0,580.1,407.8,229.2,93.4,463.1,292.0,520.6,461.5,567.7,172.2,404.2,152.5,342.2,255.0,248.5,102.6,360.8,340.4,1009.1,313.1,224.4,592.3,407.4,0.0,159.0,388.6,361.0,193.8,306.1,525.8,145.3,194.8,177.3,579.5,133.6,363.6,310.7,323.8,180.7,174.8,42.2,382.2,203.1,472.9,485.7,163.1,210.0,244.7,510.8,237.6,525.1,184.7,148.5,270.3,283.7,359.2,224.4,561.6,517.1,292.1,393.6,529.3,400.5,114.6,548.7,530.8,613.6,188.9,319.9,100.0,423.2,336.4,491.9,471.2,460.6,123.2,642.2,384.6,130.9,259.5,261.0,388.6,129.8,139.4,281.3,430.5,183.9,613.6,161.0,358.5,607.9,241.6,442.1,504.3,179.3,270.8,161.8,242.6,462.3,193.7,514.6,121.8,142.7,570.7,246.4,609.2,153.3,330.3,307.8,447.6,251.0,221.5,97.5,557.0,479.3,240.0,345.6,593.2,454.7,115.8,331.7,531.1,187.9,302.3,360.3,28.1,333.9,167.8,502.5,193.6,479.1,134.7,381.0,214.1,234.1,161.1,464.6,230.5,402.5,381.3,563.2,277.7,498.1,141.1,185.1,387.5,616.4,541.5,185.5,509.4,277.8,273.6
EC,538.6,457.2,98.2,555.3,351.9,516.9,98.0,675.1,502.8,167.5,101.0,430.3,259.2,615.6,556.5,662.7,41.0,499.2,247.5,437.2,257.6,343.5,165.9,469.7,435.4,909.9,408.1,187.5,687.3,349.3,149.9,0.0,483.6,456.0,34.7,273.3,620.8,150.9,157.9,272.3,674.5,80.0,305.5,405.7,291.0,179.4,269.8,140.1,477.2,298.1,414.8,580.7,56.1,221.0,247.3,605.8,332.6,492.3,147.8,94.9,237.5,250.9,454.2,319.4,656.6,612.1,325.4,486.1,624.3,495.5,209.6,515.9,625.8,708.6,283.9,287.1,183.5,365.1,278.3,586.9,438.4,555.6,218.2,737.2,351.8,136.5,354.5,356.0,330.5,76.2,85.8,376.3,372.4,194.9,708.6,256.0,453.5,702.9,247.2,537.1,599.3,20.2,238.0,167.4,337.6,404.2,108.5,609.6,68.2,153.7,665.7,355.3,704.2,120.5,425.3,416.7,542.6,346.0,224.1,183.5,652.0,574.3,335.0,454.5,688.2,549.7,121.4,298.9,626.1,193.5,269.5,469.2,121.7,442.8,262.8,597.5,107.5,574.1,24.2,322.9,309.1,197.2,166.7,559.6,71.4,497.5,476.3,658.2,244.9,593.1,236.1,76.9,478.4,711.4,636.5,196.5,604.4,245.0,317.0
EE,191.8,71.0,385.4,71.6,169.9,184.8,561.2,191.4,156.0,621.5,413.4,520.1,348.4,131.9,107.3,179.0,504.3,15.5,264.3,49.7,600.0,242.5,446.9,137.6,88.6,1141.8,78.8,616.7,203.6,401.4,379.2,537.7,0.0,68.9,532.8,430.2,137.1,430.2,587.1,241.6,190.8,493.4,357.6,168.9,447.9,573.0,266.9,362.2,130.4,323.7,466.9,97.0,495.2,561.8,589.7,122.1,321.4,582.1,577.0,500.0,394.4,434.4,107.4,259.0,172.9,128.4,286.1,87.3,140.6,46.3,264.9,605.7,142.1,224.9,223.5,399.8,461.4,417.2,330.4,103.2,513.4,71.9,310.2,253.5,441.6,415.8,139.7,255.0,382.6,461.9,503.8,283.0,424.5,521.6,224.9,218.5,33.7,219.2,426.7,53.4,115.6,517.4,396.9,446.7,149.9,456.3,545.2,125.9,453.9,494.5,182.0,158.1,220.5,485.4,61.6,147.2,58.9,245.0,566.5,474.4,168.3,90.6,194.2,171.2,204.5,66.0,400.7,388.7,142.4,447.5,382.2,106.3,407.4,219.4,249.8,113.8,478.5,90.4,466.8,375.0,313.8,626.4,446.0,75.9,559.8,94.2,75.0,174.5,319.9,109.4,238.4,426.7,95.4,227.7,152.8,473.6,120.7,394.9,267.6
EI,169.3,48.5,395.1,125.7,147.4,140.9,570.9,245.5,129.8,574.0,423.1,529.8,358.1,186.0,126.9,233.1,514.0,69.6,282.6,27.2,577.5,252.2,456.6,109.3,66.1,1151.5,56.3,578.4,257.7,411.1,388.9,547.4,54.0,0.0,542.5,439.9,190.9,443.6,549.3,219.1,244.9,451.4,315.6,146.4,457.6,531.0,224.9,371.9,107.9,333.4,424.9,157.0,504.9,571.5,547.7,176.3,331.1,591.8,538.7,509.7,404.1,392.4,84.9,217.0,227.0,166.9,244.1,43.4,194.7,65.9,274.6,615.4,186.1,279.0,233.2,409.5,470.3,429.2,340.1,157.3,523.1,126.0,319.9,307.6,451.3,425.5,117.2,264.7,392.3,471.6,513.5,292.7,430.6,499.1,263.4,228.2,23.9,273.3,436.4,109.2,169.7,527.1,406.6,464.6,127.4,466.0,554.9,180.0,408.8,504.2,220.5,116.1,274.6,495.1,39.1,84.4,113.0,254.7,544.0,432.4,222.4,144.7,152.2,125.3,258.6,120.1,410.4,398.4,196.5,457.2,391.9,37.3,417.1,197.1,227.3,167.9,488.2,144.5,424.8,384.7,323.5,584.4,450.1,130.0,517.8,71.7,46.7,228.6,329.6,163.5,248.1,436.4,9.7,281.8,206.9,451.1,174.8,404.6,225.6
ER,630.5,549.1,143.0,647.2,443.8,561.7,98.5,767.0,594.7,157.7,145.8,475.1,304.0,707.5,648.4,754.6,73.1,591.1,292.3,529.1,247.8,388.3,156.1,514.5,527.3,898.2,500.0,177.7,779.2,394.1,194.7,44.7,575.5,547.9,0.0,318.1,712.7,195.7,148.1,317.1,766.4,124.8,350.3,497.6,335.8,169.6,314.6,184.9,569.1,342.9,459.6,672.6,77.0,211.2,237.5,697.7,377.4,537.1,138.0,115.3,282.3,295.7,546.1,364.2,748.5,704.0,370.2,530.9,716.2,587.4,254.4,560.7,717.7,800.5,328.7,331.9,173.7,409.9,323.1,678.8,483.2,647.5,263.0,829.1,396.6,181.3,446.4,400.8,375.3,121.0,124.4,421.1,417.2,185.1,800.5,300.8,545.4,794.8,292.0,629.0,691.2,24.4,282.8,212.2,429.5,449.0,98.7,701.5,113.0,143.9,757.6,400.1,796.1,165.3,517.2,461.5,634.5,390.8,214.3,173.7,743.9,666.2,379.8,499.3,780.1,641.6,166.2,343.7,718.0,238.3,314.3,514.0,166.5,487.6,307.6,689.4,152.3,666.0,69.0,367.7,353.9,187.4,211.5,651.5,36.6,589.4,568.2,750.1,289.7,685.0,280.9,121.7,523.2,803.3,728.4,186.7,696.3,289.8,361.8
EU,527.0,445.6,164.3,543.7,418.0,487.9,269.5,663.5,491.2,317.2,167.1,466.3,294.6,604.0,544.9,651.1,236.7,487.6,313.6,425.6,380.8,304.0,228.4,440.7,423.8,1088.0,396.5,337.2,675.7,347.6,216.0,223.5,472.0,444.4,258.3,0.0,609.2,178.8,307.6,338.4,662.9,198.1,303.8,471.8,56.5,305.7,335.9,206.2,465.6,364.2,413.1,569.1,227.6,335.8,370.5,594.2,398.7,528.3,297.5,213.0,45.4,324.3,442.6,385.5,645.0,600.5,296.4,457.1,612.7,483.9,275.7,551.9,614.2,697.0,350.0,346.0,221.0,363.4,276.6,575.3,459.6,544.0,284.3,725.6,387.8,182.5,420.6,292.6,328.8,194.3,203.9,303.4,370.7,309.7,697.0,322.1,441.9,691.3,143.0,525.5,587.7,243.8,343.1,195.3,403.7,402.5,258.2,598.0,186.3,268.5,654.1,326.3,692.6,193.9,413.7,387.7,531.0,282.6,347.3,223.3,640.4,562.7,401.1,425.5,676.6,538.1,187.5,334.9,614.5,163.8,328.4,440.2,187.8,413.8,328.9,585.9,225.6,562.5,199.2,321.2,375.2,346.9,178.2,548.0,295.0,485.9,464.7,646.6,266.1,581.5,302.2,143.0,449.4,699.8,624.9,311.3,592.8,111.2,288.0
EV,340.7,219.9,534.3,67.2,319.1,333.7,710.4,172.0,306.3,771.8,562.6,669.3,497.6,5.3,256.5,137.5,653.5,123.7,413.5,200.0,749.2,391.7,596.1,286.8,237.8,1291.0,228.0,765.9,131.6,550.6,528.4,686.9,149.1,219.2,682.0,579.4,0.0,580.5,737.4,390.8,149.3,642.6,506.5,318.1,597.1,721.9,416.1,511.4,279.6,472.9,616.1,133.5,644.4,710.7,738.9,171.3,470.6,731.3,726.2,649.2,543.6,584.7,256.6,408.2,34.6,62.7,435.3,236.5,74.9,195.5,414.1,754.9,58.9,87.7,372.4,549.0,611.7,567.5,479.6,151.3,662.6,151.4,459.4,159.2,590.8,564.7,288.9,404.2,531.8,611.1,653.0,432.2,574.8,670.8,177.8,367.7,182.9,82.0,575.9,86.8,96.9,666.6,546.1,595.9,299.1,605.5,694.4,84.4,599.7,643.7,177.4,307.0,114.7,634.6,210.8,296.4,133.4,394.2,715.7,624.7,163.7,111.9,344.5,320.4,67.3,119.6,549.9,537.9,122.6,596.7,531.4,255.5,556.6,368.6,399.0,135.1,627.7,125.5,616.0,523.9,463.0,776.7,589.6,123.7,708.7,243.4,224.2,201.0,469.1,163.0,387.6,575.9,235.8,188.5,68.5,622.8,79.2,544.1,416.8
EW,475.6,394.2,66.9,492.3,288.9,440.0,197.4,612.1,436.1,242.7,93.4,472.9,301.8,552.6,497.3,599.7,164.6,436.2,184.5,378.0,292.2,280.5,163.8,392.8,372.4,1018.9,345.1,250.9,624.3,391.9,142.3,151.4,420.6,382.1,186.2,315.9,557.5,0.0,218.0,209.3,611.5,129.8,348.1,342.7,333.6,217.8,210.6,132.5,414.2,235.1,457.4,523.6,155.5,259.4,281.9,542.9,269.6,534.9,207.4,177.7,280.1,297.3,391.2,256.4,593.6,552.9,324.1,425.6,561.3,432.5,146.6,558.5,552.7,645.6,224.7,329.7,138.3,410.0,320.9,523.9,481.0,492.6,155.2,674.2,394.4,18.6,291.5,293.0,373.1,122.2,131.8,313.3,411.4,229.5,645.6,193.0,390.5,639.9,127.4,475.8,536.3,171.7,280.6,24.6,274.6,446.8,222.9,546.6,114.9,192.1,602.7,282.2,641.2,163.1,362.3,339.8,479.6,283.0,258.7,153.4,589.0,511.3,272.0,377.6,625.2,486.7,29.9,341.5,563.1,73.7,312.1,392.3,114.1,365.9,199.8,534.5,156.2,514.9,130.9,369.3,246.1,256.8,57.5,496.6,226.7,434.5,413.3,595.2,287.5,530.1,173.1,70.9,402.7,648.4,573.5,231.1,541.4,287.6,305.6
EY,582.2,500.8,150.7,599.4,396.0,629.7,79.2,719.2,543.2,83.8,171.5,507.7,336.6,659.7,600.6,706.8,151.6,543.3,300.0,480.8,109.7,396.0,86.6,583.0,479.5,886.3,452.2,29.1,731.4,426.7,194.2,162.8,527.7,489.2,140.0,350.7,664.6,207.1,0.0,371.6,718.6,134.6,382.9,449.8,368.4,84.6,322.3,204.2,521.3,350.6,492.2,630.7,124.5,162.9,98.9,650.0,385.1,569.7,10.6,77.8,314.9,328.3,498.3,371.9,700.2,656.2,402.8,532.7,667.9,539.1,262.1,593.3,659.8,752.7,336.4,364.5,105.0,444.8,355.7,631.0,515.8,599.7,270.7,781.3,429.2,189.0,398.6,408.5,407.9,96.5,86.9,428.8,446.2,107.6,752.7,308.5,497.6,747.0,299.7,582.9,642.9,164.5,315.4,228.1,381.7,481.6,42.7,653.7,107.6,74.4,709.3,438.9,748.3,197.9,469.4,455.3,586.7,398.5,76.2,104.2,696.1,618.4,419.8,573.9,732.3,593.8,173.9,376.3,670.2,246.0,346.9,537.5,166.0,481.4,315.3,641.6,108.8,617.7,138.5,400.3,361.6,38.8,214.2,603.2,103.9,541.6,520.4,702.3,322.3,637.2,288.6,154.3,509.8,755.5,680.6,117.2,648.5,322.4,421.1
FB,277.0,195.6,173.1,293.7,90.3,324.5,324.8,413.5,241.2,361.2,201.1,454.2,282.5,354.0,294.9,401.1,292.0,237.6,22.6,175.6,390.9,176.6,234.6,277.3,173.8,1075.9,146.5,356.4,425.7,335.5,166.9,278.8,222.0,194.4,313.6,364.3,359.2,217.9,326.8,0.0,412.9,281.1,291.7,148.1,382.0,312.7,46.3,149.9,215.6,156.8,401.0,319.1,282.9,349.5,380.6,344.2,191.3,516.2,316.7,287.7,328.5,368.5,192.6,150.8,395.0,350.5,220.2,227.0,362.7,233.9,52.6,539.8,364.2,447.0,121.8,333.9,249.1,351.3,264.5,325.3,447.5,294.0,97.9,475.6,375.7,203.5,92.9,189.1,316.7,249.6,291.5,217.1,358.6,323.4,447.0,89.1,191.9,441.3,314.2,275.5,337.7,299.1,331.0,234.4,76.0,390.4,332.9,348.0,241.6,282.2,404.1,133.7,442.6,273.1,163.7,278.9,281.0,179.1,357.4,247.5,390.4,312.7,91.5,268.2,426.6,288.1,188.4,322.8,364.5,260.5,316.3,231.8,195.1,262.8,8.2,335.9,266.2,312.5,254.5,309.1,167.8,366.1,233.7,298.0,350.3,235.9,214.7,396.6,254.0,331.5,69.2,257.7,220.9,449.8,374.9,325.0,342.8,329.0,201.7
