from_stop,AA,AB,AI,AL,AS,BB,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GB,GC,GE,GK,GN,GV,GW,HA,HE,HI,HP,HS,HU,IB,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LM,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PX,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UM,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
NO,116.1,269.9,332.4,1447.0,183.6,373.8,291.2,279.5,145.2,322.0,335.0,403.4,360.3,255.1,228.2,272.0,73.3,195.5,258.7,293.3,375.8,260.0,393.3,179.8,175.0,403.9,132.4,178.9,306.9,53.6,162.9,302.2,161.3,520.3,170.2,223.4,204.6,298.1,246.6,238.1,278.4,107.2,239.4,198.9,361.3,125.4,320.7,320.7,403.3,180.8,338.5,168.4,49.4,265.1,324.2,354.9,98.6,265.4,295.9,351.4,161.6,342.7,364.4,381.3,28.4,79.6,164.4,420.3,127.0,165.0,305.1,313.3,395.5,304.4,113.0,293.7,219.9,457.4,281.6,382.1,208.6,159.8,310.3,144.4,123.6,104.2,227.7,178.8,386.2,277.1,369.6,321.0,0.0,461.3,112.5,111.0,313.2,192.9,128.9,273.0,349.2,166.6,188.2,175.0,295.5,174.7,244.5,134.2,232.8,171.3,330.7,418.4,256.6,244.5,200.4,175.5,378.0,368.8,421.6,112.7,76.8,172.2,262.9,226.9,429.4,392.0,148.8,382.5,217.8,374.5,373.6,187.6,256.9,436.7,112.6,245.1,299.7,238.7,159.4,425.3,56.9,254.2,307.7,337.9,234.4,205.2,355.1,281.3,356.0,411.5,229.4,334.6,254.2,260.8,421.5,423.0,120.5,48.9,281.7,359.3,352.7,453.1,182.9,189.4,378.1,342.3,142.0,243.8,384.8,271.0,185.5,281.4,296.9,135.4,62.8,423.4,173.4,359.4,282.8,231.3,222.0,189.1,148.1,468.8,198.2,46.6,83.8,199.9,347.5
NP,438.2,378.9,178.6,1491.0,445.1,307.3,201.3,343.3,470.1,252.6,230.5,91.3,418.3,145.6,489.7,299.1,326.9,440.4,274.9,231.6,290.0,247.8,308.8,441.3,436.5,169.2,377.3,440.4,331.0,386.8,424.4,262.4,406.2,446.4,495.1,548.3,421.3,213.6,571.5,427.3,342.2,429.3,468.5,523.8,276.8,370.3,292.5,234.2,87.0,505.7,294.9,323.1,368.4,392.0,151.1,329.7,420.7,590.3,479.8,289.3,486.5,258.2,381.1,296.8,391.8,404.5,489.3,209.7,388.5,409.9,259.8,131.7,213.6,458.6,374.5,367.7,544.8,145.3,297.8,589.5,398.3,421.3,248.6,391.2,446.3,322.5,552.6,368.5,71.2,466.8,394.3,188.1,401.0,0.0,287.7,329.3,273.4,454.4,453.8,206.5,149.3,491.5,414.9,499.9,449.7,316.8,371.4,395.7,422.5,361.0,283.1,106.3,320.4,383.2,406.2,437.0,585.4,274.2,337.1,374.2,323.4,361.9,277.5,551.8,218.8,57.7,393.7,364.1,344.7,163.9,83.8,340.2,353.5,120.4,357.5,178.6,99.8,302.5,349.1,214.7,407.3,418.3,91.8,251.4,361.3,253.1,326.9,117.7,159.0,309.8,392.1,163.9,308.7,450.5,187.6,212.4,445.4,351.9,297.9,274.8,137.2,242.5,292.8,416.1,293.6,400.3,360.3,351.2,174.5,595.9,447.0,471.1,342.0,353.7,381.8,124.1,498.3,280.5,299.0,556.2,546.9,514.0,250.6,258.2,523.1,417.6,408.7,314.2,64.7
NR,150.4,243.6,219.8,1409.6,157.3,261.2,178.6,182.8,182.3,209.4,222.4,290.8,263.6,142.5,201.9,159.4,39.1,152.6,146.1,180.7,263.2,147.4,280.7,153.5,148.7,291.3,89.5,152.6,210.2,99.0,136.6,181.4,118.4,297.0,207.3,260.5,161.7,185.5,283.7,195.2,181.7,141.5,213.1,236.0,248.7,82.5,208.1,208.1,290.7,217.9,241.8,98.9,80.6,222.2,211.6,242.3,132.9,302.5,269.6,238.8,198.7,230.1,267.7,268.7,104.0,116.7,201.5,307.7,100.7,122.1,192.5,200.7,282.9,261.5,86.7,250.8,257.0,344.8,169.0,284.0,110.5,133.5,197.7,103.4,160.7,34.7,264.8,80.7,273.6,179.0,272.9,208.4,113.2,348.7,0.0,41.5,200.6,166.6,166.0,160.4,236.6,203.7,145.3,212.1,252.6,105.2,201.6,107.9,134.7,73.2,218.1,305.8,159.9,201.6,157.5,149.2,279.9,272.1,309.0,86.4,35.6,74.1,150.3,264.0,316.8,279.4,105.9,285.8,174.9,261.9,261.0,144.7,214.0,324.1,69.7,132.5,187.1,142.0,61.3,312.7,119.5,141.6,195.1,225.3,191.5,92.6,242.5,168.7,243.4,314.8,186.5,222.0,141.6,162.7,308.9,310.4,157.6,64.1,169.1,246.7,240.1,340.5,70.3,146.5,265.5,245.6,72.5,131.2,272.2,308.1,159.2,183.3,200.2,65.9,94.0,310.8,210.5,246.8,170.2,268.4,259.1,226.2,35.5,356.2,235.3,129.8,120.9,130.4,234.9
NS,144.8,238.0,277.3,1404.0,151.7,318.7,236.1,202.8,176.7,302.7,244.2,348.3,283.6,200.0,196.3,179.4,33.5,147.0,185.2,238.2,339.1,204.9,355.7,147.9,143.1,348.8,83.9,147.0,230.2,93.4,131.0,236.7,112.8,317.0,201.7,254.9,156.1,243.0,278.1,189.6,201.7,135.9,207.5,230.4,287.9,76.9,265.6,263.4,348.2,212.3,261.8,57.3,75.0,216.6,269.1,299.8,127.3,296.9,264.0,296.3,193.1,287.6,287.7,326.2,98.4,111.1,195.9,365.2,95.1,116.5,250.0,258.2,340.4,255.9,81.1,245.2,251.4,402.3,200.0,327.0,153.5,127.9,255.2,97.8,155.1,10.5,259.2,123.7,331.1,222.0,292.9,265.9,107.6,406.2,57.4,0.0,218.8,161.0,160.4,217.9,294.1,198.1,139.7,206.5,247.0,63.6,196.0,102.3,177.7,116.2,275.6,363.3,179.9,196.0,151.9,143.6,322.9,292.1,319.0,80.8,30.0,117.1,210.6,258.4,374.3,336.9,100.3,305.8,169.3,319.4,318.5,139.1,208.4,381.6,64.1,190.0,244.6,162.0,104.3,370.2,113.9,199.1,252.6,280.6,185.9,117.4,300.0,226.2,300.9,334.8,180.9,279.5,199.1,205.7,366.4,367.9,152.0,58.5,229.4,304.2,297.6,398.0,103.9,140.9,331.0,265.6,30.9,188.7,329.7,302.5,153.6,226.3,220.2,24.3,88.4,368.3,204.9,254.9,210.3,262.8,253.5,220.6,93.0,413.7,229.7,124.2,115.3,88.8,292.4
NT,332.7,208.1,200.4,1373.7,339.6,250.0,89.4,172.5,364.6,120.2,35.4,271.4,253.3,123.1,384.2,49.3,221.4,277.2,107.6,135.6,174.0,180.3,191.5,335.8,331.0,271.9,223.9,334.9,199.9,281.3,318.9,17.8,243.0,286.7,389.6,442.8,243.8,96.3,466.0,241.8,171.4,323.8,297.7,418.3,159.5,264.8,196.5,44.5,271.3,400.2,231.5,174.2,262.9,221.2,192.2,233.7,315.2,484.8,309.0,268.9,381.0,140.9,257.4,179.5,286.3,299.0,383.8,288.3,283.0,246.7,163.8,181.3,263.5,287.8,269.0,204.7,439.3,325.4,108.9,466.3,292.8,315.8,152.6,251.9,343.0,217.0,447.1,263.0,254.2,361.3,262.6,189.0,295.5,329.3,182.2,223.8,0.0,348.9,348.3,159.0,217.2,386.0,244.1,394.4,278.9,167.9,200.6,290.2,317.0,255.5,187.1,286.4,149.6,212.4,235.4,331.5,462.2,156.9,219.8,268.7,217.9,256.4,118.2,446.3,297.4,260.0,288.2,275.5,173.9,242.5,241.6,169.4,182.7,304.7,252.0,131.1,167.7,131.7,243.6,293.3,301.8,312.8,175.7,61.7,190.5,129.0,230.9,149.3,224.0,192.5,226.8,202.6,203.2,345.0,289.5,291.0,339.9,246.4,100.3,157.5,220.7,321.1,187.3,245.3,176.3,235.3,224.3,94.8,252.8,490.4,341.5,365.6,189.9,196.6,276.3,291.4,392.8,46.1,98.6,450.7,441.4,408.5,145.1,336.8,417.6,312.1,303.2,208.7,215.5
NX,243.5,100.4,410.4,1322.1,124.1,445.5,371.7,243.6,275.4,343.5,309.3,481.4,309.0,333.1,118.3,244.5,160.1,205.3,250.3,371.3,379.9,338.0,396.5,12.3,115.5,481.9,180.9,13.1,271.0,192.1,103.4,301.8,178.9,312.4,286.1,339.3,199.4,368.0,362.5,148.6,242.5,234.6,69.9,314.8,328.7,206.1,398.7,328.5,481.3,209.5,302.6,249.6,173.7,239.5,402.2,432.9,226.0,381.3,126.4,429.4,177.0,385.8,303.1,408.5,197.1,209.8,174.1,498.3,126.9,174.9,383.1,391.3,473.5,186.2,112.9,257.8,335.8,535.4,265.1,468.9,295.4,100.3,388.3,144.3,253.8,191.0,343.6,265.6,464.2,363.9,333.7,399.0,206.3,539.3,199.3,296.9,283.9,0.0,244.8,351.0,427.2,296.8,213.3,224.1,177.3,243.3,218.9,108.1,319.6,258.1,408.7,496.4,220.7,223.8,213.6,86.1,464.8,332.9,359.8,85.9,163.6,259.0,275.7,342.8,507.4,470.0,205.1,321.2,192.2,452.5,451.6,187.7,126.7,514.7,193.3,323.1,377.7,202.8,246.2,503.3,212.6,341.0,385.7,345.7,208.8,204.4,433.1,359.3,434.0,375.6,208.7,412.6,332.2,347.6,499.5,501.0,250.7,157.2,294.5,402.4,430.7,531.1,273.5,224.6,371.8,291.0,299.7,321.8,462.8,386.9,126.0,368.2,261.0,272.0,187.1,501.4,202.1,320.0,275.4,347.2,337.9,217.8,250.8,546.8,314.1,222.9,214.0,269.8,425.5
NZ,127.9,261.8,375.9,1407.5,227.1,417.3,334.7,323.0,104.8,365.5,378.5,446.9,417.3,298.6,265.3,315.5,116.8,239.0,302.2,336.8,419.3,303.5,436.8,236.7,218.5,447.4,175.9,237.6,350.4,96.5,206.4,345.7,204.8,420.7,41.2,94.4,248.1,341.6,117.6,310.0,321.9,119.0,231.3,69.9,404.8,168.9,364.2,364.2,446.8,81.2,382.0,211.9,77.4,308.6,367.7,398.4,110.4,136.4,287.8,394.9,62.0,386.2,411.4,424.8,136.3,37.7,64.8,463.8,170.5,208.5,348.6,356.8,439.0,347.6,156.5,337.2,90.9,500.9,325.1,345.5,252.1,203.3,353.8,187.9,83.2,147.7,98.7,222.3,429.7,320.6,413.1,364.5,127.5,504.8,156.0,154.5,356.7,224.4,0.0,316.5,392.7,107.0,231.7,75.4,338.7,218.2,288.0,177.7,276.3,214.8,374.2,461.9,300.1,288.0,243.9,233.1,341.4,412.3,465.1,156.2,120.3,215.7,306.4,97.9,472.9,435.5,192.3,429.5,261.3,418.0,417.1,231.1,288.1,480.2,156.1,288.6,343.2,282.2,202.9,468.8,70.5,297.7,351.2,381.4,277.9,248.7,398.6,324.8,399.5,455.0,272.9,378.1,297.7,304.3,465.0,466.5,20.9,92.4,325.2,402.8,396.2,496.6,226.4,232.9,421.6,399.3,185.5,287.3,428.3,142.0,229.0,324.9,340.4,178.9,61.0,466.9,73.8,402.9,326.3,102.3,93.0,89.5,191.6,512.3,69.2,80.8,33.6,243.4,391.0
OC,317.6,258.3,165.3,1378.2,324.5,140.8,93.9,222.7,349.5,124.7,117.7,236.3,303.5,88.0,369.1,199.3,206.3,319.8,154.3,66.7,178.5,127.2,196.0,320.7,315.9,236.8,256.7,319.8,250.1,266.2,303.8,149.6,285.6,336.9,374.5,427.7,294.0,100.8,450.9,292.0,221.6,308.7,347.9,403.2,164.0,249.7,87.7,121.4,236.2,385.1,182.1,202.5,247.8,271.4,157.1,121.9,300.1,469.7,359.2,118.4,365.9,145.4,268.3,184.0,271.2,283.9,368.7,253.2,267.9,289.3,78.5,146.2,228.4,338.0,253.9,254.9,424.2,290.3,177.2,451.2,277.7,300.7,83.7,270.6,327.9,201.9,432.0,247.9,219.1,346.2,312.8,153.9,280.4,294.2,167.1,208.7,160.6,333.8,333.2,0.0,182.1,370.9,294.3,379.3,329.1,196.2,250.8,275.1,301.9,240.4,97.7,251.3,199.8,262.6,285.6,316.4,447.1,161.4,224.3,253.6,202.8,241.3,158.5,431.2,262.3,224.9,273.1,251.3,224.1,207.4,206.5,219.6,232.9,269.6,236.9,45.6,132.6,181.9,228.5,258.2,286.7,297.7,140.6,138.6,240.7,132.5,122.1,114.2,188.9,197.0,277.0,167.5,188.1,329.9,254.4,255.9,324.8,231.3,177.3,162.0,185.6,286.0,172.2,295.5,180.8,285.5,239.7,240.6,217.7,475.3,326.4,350.5,240.1,233.1,261.2,256.3,377.7,167.7,178.4,435.6,426.3,393.4,130.0,301.7,402.5,297.0,288.1,193.6,180.4
OD,397.9,338.6,60.5,1450.7,404.8,267.0,166.4,303.0,429.8,197.2,190.2,111.4,378.0,105.3,449.4,255.0,286.6,400.1,234.6,191.3,251.0,207.5,268.5,401.0,396.2,129.9,337.0,400.1,290.7,346.5,384.1,222.1,365.9,406.1,454.8,577.1,374.3,173.3,612.1,372.3,301.9,389.0,428.2,552.6,236.5,330.0,252.2,193.9,125.1,465.4,254.6,282.8,328.1,351.7,55.8,289.4,380.4,583.2,439.5,244.6,446.2,217.9,340.8,256.5,351.5,364.2,449.0,146.3,348.2,369.6,219.5,68.1,121.5,418.3,334.2,327.4,573.6,165.4,257.5,526.1,358.0,381.0,208.3,350.9,408.2,282.2,545.5,328.2,94.2,509.3,354.0,70.0,360.7,208.3,247.4,289.0,233.1,414.1,413.5,166.2,0.0,451.2,374.6,459.6,409.4,276.5,331.1,355.4,513.1,320.7,242.8,126.4,280.1,342.9,365.9,396.7,522.0,233.9,296.8,333.9,283.1,321.6,238.8,544.7,155.4,159.0,353.4,323.8,304.4,100.5,81.6,299.9,313.2,158.5,317.2,138.3,54.5,262.2,308.8,151.3,367.0,378.0,62.5,211.1,321.0,212.8,286.6,117.8,40.9,269.5,357.3,14.5,268.4,493.0,147.5,149.0,405.1,311.6,257.6,234.5,19.1,179.1,252.5,375.8,253.3,360.0,320.0,310.9,110.8,624.7,406.7,513.6,301.7,313.4,341.5,162.2,458.0,240.2,258.7,638.9,551.9,473.7,210.3,194.8,575.7,377.3,368.4,273.9,144.4
OG,186.9,258.0,434.9,1359.1,267.3,476.3,393.7,401.2,21.3,512.2,466.9,505.9,413.5,357.6,261.5,402.1,175.8,348.5,407.9,395.8,478.3,362.5,495.8,232.9,258.7,506.4,234.9,233.8,442.1,155.5,246.6,404.7,322.1,416.9,165.6,218.8,357.0,400.6,242.0,306.2,400.1,178.0,227.5,194.3,469.8,227.9,423.2,423.2,505.8,35.7,460.2,270.9,136.4,397.1,426.7,457.4,169.4,260.8,284.0,453.9,58.2,445.2,407.6,483.8,195.3,96.7,61.0,522.8,270.1,318.1,407.6,415.8,498.0,343.8,256.1,415.4,215.3,559.9,422.7,469.9,311.1,243.5,412.8,287.5,43.0,206.7,223.1,281.3,488.7,379.6,491.3,423.5,186.5,563.8,215.0,213.5,441.5,220.6,124.3,375.5,451.7,0.0,370.9,134.4,334.9,277.2,376.5,251.3,335.3,273.8,433.2,520.9,378.3,381.4,371.2,229.3,465.8,490.5,474.8,229.1,179.3,274.7,433.3,222.3,531.9,494.5,251.3,425.7,349.8,477.0,476.1,345.3,284.3,539.2,215.1,347.6,402.2,360.4,261.9,527.8,129.5,356.7,410.2,440.4,366.4,362.0,457.6,383.8,458.5,516.7,366.3,437.1,356.7,363.3,524.0,525.5,115.9,151.4,452.1,461.8,455.2,555.6,285.4,291.9,522.4,395.5,244.5,346.3,487.3,266.4,269.2,383.9,432.1,237.9,120.0,525.9,43.1,477.6,433.0,226.7,217.4,27.4,250.6,571.3,193.6,139.8,92.6,302.4,450.0
OU,204.8,128.9,359.9,1445.0,192.7,377.0,306.1,175.1,236.7,291.7,258.8,430.9,255.9,282.6,237.3,194.0,104.8,96.9,199.8,320.8,309.9,287.5,328.0,188.9,184.1,431.4,43.6,188.0,202.5,153.4,172.0,251.3,62.7,289.3,261.7,314.9,16.3,299.5,338.1,84.7,174.0,195.9,218.5,290.4,260.2,102.9,348.2,278.0,430.8,272.3,234.1,199.1,135.0,89.8,351.7,422.1,187.3,356.9,229.8,395.9,253.1,317.3,260.0,340.0,158.4,171.1,255.9,447.8,89.9,66.4,332.6,340.8,423.0,136.3,104.6,189.3,311.4,484.9,214.6,413.6,240.1,168.9,337.8,71.6,212.9,135.7,319.2,210.3,413.7,308.6,265.2,348.5,167.6,488.8,144.0,142.5,233.4,202.0,220.4,300.5,376.7,258.1,0.0,266.5,127.4,192.8,70.5,143.3,264.3,202.8,358.2,445.9,152.2,58.4,41.6,184.6,409.5,264.4,289.0,121.8,108.3,203.7,225.2,318.4,456.9,419.5,113.8,278.1,97.2,402.0,401.1,83.2,129.1,464.2,90.1,272.6,327.2,134.3,190.9,452.8,173.9,285.7,335.2,295.2,80.6,153.9,382.6,308.8,383.5,307.1,43.5,362.1,281.7,292.3,449.0,450.5,212.0,118.5,244.0,333.9,380.2,480.6,223.0,32.0,303.3,237.9,249.2,271.3,412.3,362.5,194.6,312.9,192.5,221.5,148.4,450.9,264.9,269.5,224.9,322.8,313.5,280.6,200.3,496.3,289.7,184.2,175.3,219.3,371.5
OY,213.8,240.9,461.8,1342.0,250.2,579.0,523.3,384.1,107.5,511.8,449.8,532.8,396.4,384.5,244.4,385.0,202.7,331.4,390.8,422.7,530.0,389.4,530.0,215.8,241.6,533.3,307.0,216.7,425.0,182.4,229.5,442.3,305.0,399.8,136.5,189.7,339.9,519.6,212.9,296.9,383.0,204.9,210.4,165.2,452.7,332.2,450.1,469.0,532.7,60.3,443.1,390.1,163.3,380.0,453.6,484.3,196.3,224.5,266.9,480.8,41.1,537.4,390.5,542.0,323.2,123.6,43.9,549.7,253.0,301.0,434.5,442.7,524.9,326.7,239.0,398.3,186.2,586.8,405.6,440.8,338.0,226.4,439.7,270.4,131.3,233.6,194.0,308.2,515.6,406.5,474.2,450.4,332.4,590.7,241.9,240.4,424.4,203.5,95.2,402.4,478.6,86.1,353.8,0.0,317.8,383.8,359.4,234.2,287.1,296.8,460.1,547.8,361.2,364.3,354.1,212.2,436.7,473.4,457.7,212.0,206.2,301.6,416.2,193.2,558.8,521.4,331.2,408.6,332.7,503.9,503.0,328.2,267.2,566.1,319.4,374.5,429.1,343.3,288.8,554.7,156.4,383.6,437.1,486.2,349.3,344.9,484.5,410.7,485.4,499.6,355.0,464.0,383.6,390.2,550.9,552.4,74.7,178.3,435.0,554.0,482.1,582.5,414.0,363.7,505.3,378.4,271.4,373.2,514.2,237.3,252.1,410.8,415.0,264.8,146.9,552.8,52.9,460.5,415.9,197.6,188.3,68.6,274.4,598.2,164.5,166.7,119.5,410.3,473.4
PE,312.1,96.4,380.3,1465.8,300.0,415.4,341.6,213.5,344.0,313.4,279.2,451.3,318.9,303.0,305.3,214.4,212.1,204.2,220.2,341.2,349.8,307.9,366.4,229.9,291.4,451.8,150.9,230.8,240.9,260.7,279.3,264.8,170.0,322.3,369.0,422.2,97.0,337.9,445.4,46.2,212.4,303.2,186.0,397.7,298.6,210.2,368.6,298.4,451.2,379.6,272.5,219.5,242.3,152.8,372.1,402.8,294.6,464.2,197.3,399.3,360.4,355.7,313.0,378.4,265.7,278.4,363.2,468.2,197.2,173.7,353.0,361.2,443.4,8.9,211.9,227.7,418.7,505.3,235.0,520.9,347.4,276.2,358.2,178.9,322.4,277.4,426.5,317.6,434.1,415.9,303.6,368.9,274.9,509.2,257.8,266.8,253.8,217.6,327.7,320.9,397.1,365.4,110.9,373.8,0.0,213.2,133.5,250.6,371.6,310.1,378.6,466.3,190.6,121.4,111.2,291.9,516.8,302.8,329.7,229.1,215.6,311.0,245.6,425.7,477.3,439.9,209.2,331.1,160.2,422.4,421.5,138.3,96.6,484.6,197.4,293.0,347.6,172.7,298.2,473.2,281.2,388.4,355.6,315.6,143.6,174.3,403.0,329.2,403.9,345.5,106.3,382.5,302.1,399.6,469.4,470.9,319.3,225.8,264.4,372.3,400.6,501.0,243.4,122.2,341.7,300.9,269.6,291.7,432.7,469.8,301.9,420.2,230.9,241.9,255.7,471.3,372.2,289.9,245.3,430.1,420.8,387.9,220.7,516.7,397.0,291.5,282.6,239.7,395.4
PG,198.4,174.7,259.7,1457.6,205.3,301.1,267.2,139.1,230.3,255.7,180.5,330.7,219.9,182.4,249.9,115.7,87.1,200.6,121.5,220.6,273.9,187.3,292.0,201.5,196.7,331.2,137.5,200.6,166.5,147.0,184.6,173.0,166.4,253.3,255.3,308.5,209.7,263.5,331.7,208.4,138.0,189.5,261.1,284.0,224.2,130.5,248.0,199.7,330.6,265.9,198.1,6.2,128.6,187.8,251.5,282.2,180.9,350.5,317.6,283.1,246.7,281.3,224.0,304.0,152.0,164.7,249.5,347.6,148.7,170.1,232.4,240.6,322.8,254.4,134.7,171.3,305.0,384.7,136.3,380.6,207.1,181.5,237.6,151.4,206.5,64.1,312.8,177.3,313.5,275.6,229.2,248.3,161.2,388.6,100.8,53.5,155.1,214.6,214.0,200.3,276.5,251.7,193.3,260.1,245.5,0.0,167.2,155.9,231.3,169.8,258.0,345.7,116.2,179.0,205.5,197.2,376.5,228.4,253.0,134.4,83.6,170.7,145.3,312.0,356.7,319.3,153.9,242.1,140.5,301.8,300.9,136.0,149.3,364.0,117.7,172.4,227.0,98.3,157.9,352.6,167.5,231.4,235.0,216.9,157.1,53.7,282.4,208.6,283.3,271.1,193.4,261.9,181.5,259.3,348.8,350.3,205.6,112.1,165.7,297.9,280.0,380.4,40.2,194.5,267.3,201.9,56.3,171.1,312.1,356.1,207.2,279.9,156.5,28.6,142.0,350.7,258.5,191.2,146.6,316.4,307.1,274.2,100.1,396.1,283.3,177.8,168.9,25.1,274.8
PI,262.5,125.3,317.8,1396.3,250.4,334.9,261.1,133.0,294.4,232.9,216.7,388.8,213.8,240.5,295.0,151.9,162.5,154.6,157.7,278.7,269.3,245.4,285.9,246.6,241.8,389.3,101.3,245.7,160.4,211.1,229.7,209.2,120.4,247.2,319.4,372.6,50.4,257.4,395.8,66.4,131.9,253.6,214.9,348.1,218.1,160.6,306.1,235.9,388.7,330.0,192.0,157.0,192.7,20.5,309.6,380.0,245.0,414.6,226.2,353.8,310.8,275.2,217.9,297.9,216.1,228.8,313.6,405.7,147.6,124.1,290.5,298.7,380.9,132.7,162.3,147.2,369.1,442.8,172.5,471.3,297.8,226.6,295.7,129.3,272.8,214.9,376.9,268.0,371.6,366.3,223.1,306.4,225.3,446.7,195.3,204.3,191.3,259.7,278.1,258.4,334.6,315.8,64.3,324.2,123.8,150.7,0.0,201.0,322.0,260.5,316.1,403.8,110.1,11.7,82.6,242.3,467.2,222.3,249.2,179.5,166.0,261.4,183.1,376.1,414.8,377.4,159.6,236.0,26.6,359.9,359.0,46.8,110.4,422.1,147.8,230.5,285.1,92.2,248.6,410.7,231.6,325.9,293.1,253.1,10.0,111.8,340.5,266.7,341.4,265.0,26.1,320.0,239.6,350.0,406.9,408.4,269.7,176.2,201.9,291.8,338.1,438.5,180.9,93.6,261.2,195.8,207.1,229.2,370.2,420.2,252.3,370.6,150.4,179.4,206.1,408.8,322.6,227.4,182.8,380.5,371.2,338.3,158.2,454.2,347.4,241.9,233.0,177.2,332.9
PM,191.7,172.0,367.4,1338.0,85.7,408.8,326.2,276.2,223.6,376.1,380.9,438.4,343.2,290.1,130.3,316.1,108.3,153.5,321.9,328.3,412.5,295.0,429.1,81.9,77.1,438.9,129.1,81.0,303.6,140.3,65.0,373.4,127.1,346.6,248.6,301.8,201.3,333.1,325.0,220.2,275.1,182.8,141.5,277.3,399.5,154.3,355.7,400.1,438.3,259.2,335.2,203.4,121.9,261.8,359.2,389.9,174.2,343.8,198.0,386.4,240.0,377.7,337.3,416.3,145.3,158.0,242.8,455.3,75.1,123.1,340.1,348.3,430.5,257.8,61.1,290.4,298.3,492.4,336.7,417.1,243.6,61.9,345.3,92.5,202.0,139.2,306.1,213.8,421.2,312.1,366.3,356.0,154.5,496.3,147.5,146.0,355.5,95.0,207.3,308.0,384.2,245.0,184.9,253.4,248.9,209.7,241.2,0.0,267.8,206.3,365.7,453.4,253.3,241.2,197.1,77.6,413.0,365.5,404.5,34.1,111.8,207.2,347.3,305.3,464.4,427.0,153.3,355.4,214.5,409.5,408.6,184.3,198.3,471.7,141.5,280.1,334.7,235.4,194.4,460.3,160.8,289.2,342.7,417.3,231.1,276.0,390.1,316.3,391.0,446.4,226.1,369.6,289.2,295.8,456.5,458.0,198.9,105.4,366.1,394.3,387.7,488.1,217.9,186.1,404.4,325.2,177.0,278.8,419.8,349.4,87.6,316.4,293.6,170.4,135.3,458.4,251.8,391.6,347.0,309.7,300.4,267.5,183.1,503.8,276.6,171.1,162.2,234.9,382.5
PU,302.7,351.2,352.6,1463.5,295.6,394.0,311.4,315.6,272.4,342.2,355.2,423.6,396.4,275.3,340.2,292.2,177.4,290.9,278.9,313.5,396.0,280.2,413.5,291.8,287.0,424.1,227.8,290.9,343.0,237.3,274.9,314.2,256.7,429.8,215.2,186.3,300.0,318.3,221.3,333.5,314.5,293.8,351.4,161.8,381.5,220.8,340.9,340.9,423.5,261.2,374.6,237.2,252.2,360.5,344.4,375.1,285.2,192.4,407.9,371.6,242.0,362.9,400.5,401.5,242.3,212.5,244.8,440.5,239.0,260.4,325.3,333.5,415.7,399.8,225.0,347.8,182.8,477.6,301.8,296.0,136.4,271.8,330.5,241.7,250.8,173.0,154.7,106.6,406.4,237.2,405.7,341.2,251.5,481.5,132.7,179.8,333.4,304.9,179.9,293.2,369.4,287.0,283.6,255.4,390.9,243.5,339.9,246.2,0.0,99.1,350.9,438.6,292.7,339.9,295.8,287.5,291.9,404.9,441.8,224.7,173.9,132.3,283.1,153.9,449.6,412.2,244.2,418.6,313.2,394.7,393.8,283.0,325.8,456.9,208.0,265.3,319.9,274.8,119.5,445.5,245.3,274.4,327.9,358.1,329.8,225.4,375.3,301.5,376.2,447.6,324.8,354.8,274.4,220.9,441.7,443.2,200.9,202.4,301.9,379.5,372.9,473.3,203.1,284.8,398.3,378.4,210.8,264.0,405.0,233.9,297.5,241.5,333.0,204.2,235.8,443.6,253.8,379.6,303.0,248.1,161.1,269.5,168.3,489.0,184.9,255.6,208.4,224.5,367.7
