from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NM,NT,NX,OA,OC,OD,OG,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
DC,168.9,319.4,241.4,392.8,272.3,323.9,235.5,291.5,253.3,397.2,359.9,153.0,416.5,1676.7,126.7,218.5,162.1,350.5,213.6,216.0,472.6,402.9,0.0,209.4,106.8,253.1,377.0,236.6,169.1,417.8,240.6,258.4,212.9,293.9,170.9,226.7,258.1,390.2,176.1,148.5,447.5,301.0,457.1,128.1,273.4,230.4,181.5,234.6,411.0,232.3,190.5,173.0,449.8,294.3,157.0,305.0,201.8,228.6,393.2,137.9,233.7,373.1,415.6,406.0,205.2,443.3,163.4,220.0,452.7,206.0,150.5,308.8,259.2,360.5,339.6,348.9,210.6,356.7,178.7,409.3,143.0,115.8,82.1,163.1,434.0,161.3,279.4,213.8,150.1,250.6,387.2,332.3,222.0,257.6,390.2,140.7,336.2,305.6,281.2,133.8,263.1,410.1,264.3,326.1,146.3,235.2,346.7,158.9,200.0,354.2,293.5,389.9,227.9,218.3,318.3,407.0,124.5,175.2,404.3,426.2,438.2,113.9,399.0,146.4,440.9,146.0,219.2,342.2,247.2,438.7,329.2,179.8,157.2,180.5,304.3,291.6,493.2,194.4,363.3,199.9
DL,269.7,302.8,224.8,386.9,250.3,318.0,299.6,274.9,294.5,380.6,432.8,217.1,519.0,1754.8,227.5,304.0,262.9,423.4,4.2,199.4,533.5,505.9,267.1,0.0,207.6,270.1,371.1,282.3,269.9,478.7,315.3,241.8,277.0,288.0,271.7,243.1,264.7,441.2,276.9,249.3,480.5,379.1,556.1,228.9,276.0,213.8,259.6,309.3,462.0,317.8,276.0,156.4,510.7,372.4,175.7,379.7,279.9,294.7,458.8,216.0,311.8,356.5,488.5,400.1,188.6,476.3,146.8,320.8,518.8,291.5,228.6,292.2,242.6,438.6,414.3,359.9,309.9,431.4,279.5,392.7,243.8,216.6,182.9,263.9,533.0,262.1,262.8,197.2,228.2,234.0,460.1,326.4,205.4,241.0,463.1,108.5,409.1,96.1,264.6,234.6,311.5,393.5,329.5,400.8,247.1,218.6,340.8,90.3,258.2,337.6,276.9,395.9,328.7,317.6,301.7,390.4,225.3,158.6,455.3,457.6,469.6,178.0,382.4,129.8,424.3,246.8,297.3,325.6,230.6,471.7,321.7,163.2,140.6,281.3,287.7,369.7,592.2,177.8,346.7,264.0
DO,62.0,255.0,217.6,285.9,165.4,217.0,210.0,202.9,146.4,389.4,253.0,142.2,309.7,1652.9,19.8,111.5,55.2,243.6,189.8,192.2,365.7,296.0,165.2,185.6,0.0,146.2,270.1,129.7,62.7,310.9,133.4,177.6,195.9,184.3,66.8,38.2,151.2,281.0,69.2,98.4,340.6,277.2,350.2,27.7,166.5,255.4,161.6,127.7,304.1,125.4,75.2,200.3,342.9,270.5,133.2,213.9,178.0,121.7,286.3,114.1,209.9,285.0,306.5,299.1,148.5,336.4,139.6,113.1,345.8,99.1,126.7,301.0,235.4,336.7,232.7,249.6,103.6,249.8,71.8,304.3,36.1,66.5,29.7,56.2,327.7,54.4,272.2,177.6,126.3,164.5,277.7,235.5,198.2,176.8,283.3,152.9,229.3,280.1,265.6,76.1,237.6,316.9,160.4,219.2,40.0,199.0,240.4,171.1,212.2,346.4,285.7,277.5,121.0,118.1,310.5,321.8,17.6,150.2,297.4,319.9,331.3,88.4,310.9,122.6,341.9,47.3,195.4,337.1,221.7,331.8,222.3,154.3,133.4,73.6,296.5,267.8,386.3,168.9,257.2,186.2
EC,157.4,108.7,192.0,139.6,19.1,70.7,348.9,56.6,96.9,243.1,162.6,266.4,220.5,1772.1,166.6,96.0,190.0,153.2,204.3,108.0,277.1,207.4,284.4,200.1,189.1,0.0,123.8,123.8,197.0,222.3,45.1,66.6,326.3,40.7,133.0,214.5,5.0,192.9,164.6,167.4,262.7,396.4,261.6,200.3,78.4,106.8,276.9,39.1,213.7,109.8,72.0,138.5,254.3,389.7,255.4,109.5,297.2,24.5,197.7,233.3,329.1,138.7,218.3,152.8,137.2,258.5,116.9,176.7,257.2,57.2,245.9,154.7,209.8,455.9,144.1,89.7,144.5,161.2,120.8,156.9,182.9,233.9,200.2,203.0,238.5,201.2,125.3,166.3,245.5,74.4,189.9,79.1,172.6,140.3,192.9,180.7,138.9,261.8,231.8,251.9,328.8,170.6,59.3,130.6,118.0,187.7,93.5,198.9,240.0,200.1,139.4,148.6,184.6,152.2,164.2,175.5,164.4,165.9,207.0,228.9,240.9,227.3,164.6,133.7,188.5,218.2,314.6,188.1,197.8,253.9,76.0,100.8,123.1,220.4,150.2,387.0,297.7,86.7,110.9,297.7
EH,323.6,119.9,333.7,15.7,182.4,101.6,490.6,219.9,260.2,293.7,111.6,408.1,192.5,1696.8,332.8,262.2,356.2,57.0,346.0,249.7,207.0,179.4,426.1,341.8,366.6,166.1,0.0,287.1,363.2,152.2,211.3,229.9,468.0,131.2,299.2,380.7,160.7,96.7,330.8,333.6,154.0,538.1,229.6,366.5,241.7,248.5,418.6,205.3,117.5,276.0,238.2,280.2,184.2,531.4,397.1,96.2,438.9,190.7,132.3,375.0,470.8,138.3,167.3,28.9,312.4,149.8,258.6,342.9,192.3,223.4,387.6,193.8,351.5,597.6,136.8,206.8,310.7,165.1,287.0,156.5,349.1,375.6,341.9,369.2,206.5,367.4,202.5,321.0,387.2,237.7,138.9,130.9,314.3,306.6,105.1,322.4,64.0,403.5,373.5,393.6,470.5,170.2,225.5,123.3,284.2,342.4,99.3,340.6,381.7,265.5,216.6,24.7,350.8,318.4,227.0,175.1,330.6,307.6,110.8,132.7,144.7,369.0,164.2,275.4,188.1,384.4,456.3,250.9,339.5,145.2,146.6,242.5,264.8,386.6,189.3,528.7,265.7,228.4,110.5,439.4
EJ,172.4,236.5,190.6,267.4,146.9,198.5,332.8,184.4,68.5,346.4,234.5,250.3,290.6,1756.0,181.6,111.0,205.0,225.1,188.2,165.2,347.2,277.5,268.3,184.0,204.1,127.7,251.6,0.0,212.0,292.4,115.2,99.7,310.2,168.5,148.0,229.5,132.7,264.8,179.6,182.4,322.1,380.3,331.7,215.3,88.6,179.6,260.8,109.2,285.6,124.8,87.0,122.4,324.4,373.6,239.3,179.6,281.1,103.2,267.8,217.2,313.0,266.5,290.2,280.6,70.6,317.9,112.6,191.7,327.3,80.6,229.8,258.0,208.4,439.8,214.2,223.5,159.5,231.3,135.8,284.7,197.9,217.8,184.1,218.0,308.6,216.2,228.6,99.7,229.4,91.9,261.8,206.9,171.2,98.9,264.8,164.6,210.8,260.4,230.4,235.8,312.7,298.4,138.9,200.7,133.0,121.1,221.3,182.8,223.9,303.4,242.7,264.5,199.6,167.2,267.5,303.3,179.4,149.8,278.9,300.8,312.8,211.2,292.4,117.6,316.3,233.2,298.5,291.4,196.4,313.3,203.8,129.0,107.0,235.4,253.5,370.9,367.8,143.6,238.7,281.6
EK,54.3,248.3,261.8,279.2,158.2,210.3,279.0,196.2,139.7,382.2,246.3,210.0,302.4,1582.6,63.5,104.2,86.9,236.9,237.1,235.9,359.0,289.3,267.9,232.9,85.4,139.5,263.4,123.0,0.0,304.2,126.7,170.9,263.7,177.6,60.1,107.2,144.5,274.3,61.5,91.7,333.9,379.9,343.5,96.7,159.8,248.7,264.3,121.0,296.9,118.7,68.5,193.6,336.2,373.2,220.9,207.2,280.7,115.0,279.6,216.8,312.6,278.3,299.8,292.4,141.8,329.7,183.8,121.0,338.6,92.4,229.4,294.3,279.6,439.4,225.5,242.9,41.3,243.1,65.1,296.5,79.8,203.9,98.7,99.9,320.4,97.6,264.9,170.4,229.0,157.8,271.0,228.8,242.4,170.1,276.6,146.2,222.6,328.6,309.8,213.5,306.6,310.2,153.2,212.5,32.7,192.3,233.1,164.4,205.5,339.7,278.4,270.8,128.9,55.8,303.3,314.6,60.8,197.5,290.7,312.6,324.6,157.9,304.2,169.9,335.2,115.1,298.1,330.4,267.1,325.1,215.6,199.7,178.2,117.3,289.8,370.5,379.6,225.8,250.5,254.0
EN,304.4,205.4,416.7,152.0,243.8,187.1,558.6,281.3,316.0,308.5,152.2,476.1,74.7,1646.3,313.6,243.0,337.0,91.1,429.0,332.7,54.7,61.6,490.6,424.8,336.1,224.6,215.1,299.3,344.0,0.0,179.6,291.3,536.0,216.7,280.0,390.5,229.6,142.8,311.6,314.4,105.8,602.6,111.8,376.3,303.1,331.5,483.1,185.6,131.7,256.8,219.0,363.2,31.9,595.9,443.6,136.8,503.4,200.1,29.8,439.5,535.3,223.8,207.9,165.2,318.1,118.2,341.6,323.7,89.3,204.2,452.1,287.3,434.5,662.1,177.4,292.3,291.5,64.9,267.8,171.3,308.2,415.9,378.3,357.6,88.7,348.2,288.0,347.2,451.7,299.1,179.5,216.4,397.3,346.4,145.7,368.9,104.6,486.5,456.5,433.9,535.0,203.4,235.8,163.9,265.0,368.6,184.8,387.1,428.2,280.3,302.1,133.3,331.6,299.2,282.0,232.8,311.4,390.6,125.0,146.9,158.9,437.0,249.7,358.4,202.9,394.2,520.8,305.9,422.5,97.0,232.1,325.5,347.8,367.4,253.7,593.2,147.9,311.4,194.6,523.0
ER,124.4,153.4,236.7,168.2,64.1,115.4,349.9,101.3,136.3,288.1,119.5,265.8,175.3,1610.9,133.6,62.3,157.0,110.1,249.0,152.7,232.2,162.5,310.6,244.8,154.8,44.6,168.5,119.3,162.7,177.4,0.0,111.3,325.7,84.1,102.8,176.5,49.6,151.1,131.6,134.4,207.1,422.6,216.7,167.3,123.1,150.2,303.2,5.6,170.6,76.8,37.7,183.2,209.4,415.9,263.6,65.9,323.4,20.1,152.8,259.5,355.3,183.4,176.5,181.4,138.1,202.9,161.6,143.7,212.0,24.2,272.1,199.4,254.5,482.1,98.9,145.2,110.2,116.3,87.8,210.4,149.9,236.2,200.9,170.0,193.3,168.5,168.7,165.9,271.7,117.8,148.1,134.2,217.3,166.4,149.8,188.9,95.8,305.2,275.2,252.6,355.0,215.3,50.4,85.7,83.7,188.6,136.9,207.1,248.2,244.8,182.8,150.8,151.6,117.9,208.9,218.9,130.1,209.3,163.9,185.8,197.8,226.7,208.0,178.4,243.1,185.2,340.8,235.5,241.2,198.3,120.7,145.8,167.8,187.4,194.9,413.2,252.8,130.1,155.6,314.1
ES,192.6,256.7,165.3,287.6,155.1,218.7,307.5,192.6,68.9,321.1,254.7,225.0,310.8,1730.7,201.8,131.2,225.2,245.3,162.9,139.9,367.4,297.7,243.0,158.7,183.5,147.9,271.8,95.8,232.2,312.6,135.4,0.0,284.9,188.7,168.2,219.0,152.9,285.0,199.8,202.6,342.3,355.0,351.9,204.8,50.4,154.3,235.5,129.4,305.8,145.0,107.2,97.1,344.6,348.3,214.0,199.8,255.8,123.4,288.0,191.9,287.7,286.7,310.4,300.8,109.2,338.1,87.3,211.9,347.5,100.8,204.5,232.7,183.1,414.5,234.4,243.7,179.7,251.5,156.0,304.9,218.1,192.5,158.8,238.2,328.8,236.4,203.3,137.9,204.1,7.7,282.0,227.1,145.9,73.6,285.0,139.3,231.0,235.1,205.1,210.5,287.4,318.6,162.1,220.9,153.2,159.3,241.5,157.5,198.6,278.1,217.4,284.7,219.8,187.4,242.2,323.5,199.6,124.5,299.1,321.0,333.0,185.9,312.6,92.3,336.5,222.7,273.2,266.1,171.1,333.5,224.0,103.7,81.7,255.6,228.2,345.6,388.0,118.3,258.9,256.3
EU,286.0,387.5,309.5,471.6,341.8,402.7,92.2,359.6,386.0,472.1,517.5,157.2,611.0,1622.7,243.8,341.7,279.2,508.1,281.7,290.9,618.2,590.6,154.7,277.5,223.3,354.8,455.8,367.0,286.7,563.4,399.7,326.5,0.0,370.0,290.8,202.8,349.4,523.6,293.2,265.6,565.2,247.0,640.8,213.8,360.7,300.8,108.8,394.0,553.5,349.4,299.2,241.1,595.4,240.3,166.7,478.4,125.2,345.7,543.5,186.5,137.1,441.2,571.0,484.8,273.3,561.0,231.5,337.1,610.3,323.1,116.2,376.9,327.3,306.5,499.0,452.2,327.6,516.1,295.8,477.9,260.1,243.6,234.0,280.2,624.5,285.2,354.3,288.7,118.2,313.4,542.2,421.2,290.1,325.7,547.8,208.8,493.8,289.4,357.5,253.2,113.0,478.2,384.4,485.5,270.2,303.3,425.5,206.5,247.6,422.3,361.0,498.2,345.0,342.1,393.2,481.9,248.4,242.1,540.0,549.1,554.3,160.5,473.9,214.5,516.1,218.2,184.9,413.0,322.1,563.2,406.4,247.9,225.3,297.6,372.4,195.0,676.9,269.3,431.4,59.9
FC,192.3,67.9,224.0,98.8,51.1,29.9,377.7,88.6,128.9,232.9,168.3,311.4,263.1,1804.1,201.5,127.0,224.9,140.1,236.3,136.8,274.9,247.3,316.4,232.1,223.4,34.8,83.0,155.8,232.4,220.1,79.7,98.6,365.1,0.0,170.7,242.5,29.4,177.5,199.5,202.3,221.9,428.4,297.5,232.0,110.4,141.1,312.8,74.0,200.6,144.7,115.4,170.5,252.1,421.7,287.4,129.2,329.2,59.4,200.2,265.3,361.1,97.9,221.8,112.0,169.2,217.7,148.9,211.6,260.2,92.1,277.9,141.8,241.8,487.9,175.8,103.0,179.3,196.1,155.7,116.6,217.8,276.6,232.2,237.9,274.4,232.9,121.4,195.1,277.5,111.7,193.0,48.4,204.6,172.3,188.2,212.7,144.6,290.6,272.0,286.2,360.8,129.8,97.2,165.5,152.9,219.7,52.7,230.9,272.0,187.2,134.9,125.4,219.5,193.8,154.0,137.4,196.1,196.7,193.9,193.9,205.9,256.1,123.8,165.7,154.8,253.1,346.6,177.9,226.6,213.1,35.2,129.6,155.1,255.3,137.3,419.0,333.6,115.5,70.1,319.6
FI,186.1,282.7,204.7,366.8,233.0,297.9,269.7,254.8,273.3,358.0,377.1,187.2,430.7,1695.4,143.9,232.5,179.3,367.7,176.9,176.8,513.4,420.1,207.7,172.7,121.5,270.3,351.0,253.8,183.8,458.6,257.5,221.7,247.1,265.4,0.0,153.3,244.6,404.9,193.3,31.5,460.4,319.7,474.3,145.3,255.9,191.2,201.6,251.8,425.7,249.5,205.2,136.3,490.6,313.0,160.7,319.7,220.5,245.8,438.7,156.6,252.4,336.4,430.3,380.0,168.5,456.2,126.7,237.2,496.2,223.2,169.2,272.1,222.5,379.2,354.3,347.4,225.3,373.9,195.9,370.6,160.2,135.8,96.8,180.3,448.7,176.0,240.2,174.6,168.8,211.4,401.9,319.2,185.3,220.9,407.4,86.0,353.4,266.4,242.0,148.5,249.6,373.4,274.9,343.3,161.0,198.5,320.7,104.2,145.3,317.5,254.3,373.3,245.1,233.0,281.6,370.3,144.5,136.0,421.5,440.9,455.4,153.4,362.3,109.7,401.7,163.2,237.9,308.2,208.0,449.1,301.6,145.9,120.5,197.7,267.6,310.3,510.4,160.5,326.6,213.7
FN,111.5,304.5,234.0,335.4,214.9,266.5,228.1,252.4,195.9,389.8,302.5,145.6,358.6,1474.0,69.3,160.4,104.7,293.1,206.2,208.6,415.2,345.5,181.6,202.0,66.0,195.7,319.6,179.2,112.2,360.4,181.6,227.1,212.3,233.8,113.5,0.0,200.7,330.5,118.7,104.9,390.1,293.6,399.7,10.9,216.0,225.3,173.9,177.2,353.6,174.9,124.7,165.6,392.4,286.9,149.6,263.4,194.4,171.2,335.8,130.5,226.3,334.5,356.0,348.6,198.0,385.9,156.0,162.6,395.3,148.6,143.1,301.4,251.8,353.1,282.2,291.5,153.2,299.3,121.3,353.2,85.6,72.2,47.8,105.7,376.6,103.9,272.0,206.4,142.7,219.3,329.8,285.0,214.6,226.3,332.8,133.3,278.8,298.2,273.8,90.2,255.7,366.4,202.8,268.7,88.9,227.8,289.3,151.5,192.6,346.8,285.5,332.5,170.5,160.9,310.9,371.3,67.1,166.6,346.9,368.8,380.8,106.5,360.4,139.0,384.3,22.1,211.8,334.8,239.8,381.3,271.8,172.4,149.8,123.1,296.9,284.2,435.8,187.0,306.7,192.5
FR,162.8,103.7,187.0,134.6,14.1,65.7,343.9,51.6,91.9,238.1,168.0,261.4,225.9,1767.1,172.0,101.4,195.4,158.6,199.3,103.0,310.7,212.8,279.4,195.1,194.5,5.3,118.8,118.8,202.4,255.9,50.5,61.6,321.3,35.7,138.4,219.9,0.0,198.3,170.0,172.8,257.7,391.4,267.0,205.7,73.4,101.8,271.9,44.5,219.1,115.2,77.4,133.5,287.9,384.7,250.4,114.9,292.2,29.9,203.1,228.3,324.1,133.7,223.7,147.8,132.2,253.5,111.9,182.1,262.6,62.6,240.9,149.7,204.8,450.9,149.5,95.1,149.9,166.6,126.2,151.9,188.3,228.9,195.2,208.4,243.9,206.6,120.3,161.3,240.5,69.4,195.3,74.1,167.6,135.3,198.3,175.7,144.3,256.8,226.8,246.9,323.8,165.6,64.7,136.0,123.4,182.7,88.5,193.9,235.0,195.1,134.4,143.6,190.0,157.6,159.2,170.5,169.8,160.9,212.4,234.3,246.3,222.3,159.6,128.7,183.5,223.6,309.6,183.1,192.8,248.9,71.0,95.8,118.1,225.8,145.2,382.0,303.1,81.7,105.9,292.7
FY,276.8,140.6,349.2,97.9,203.1,122.3,506.1,240.6,280.9,199.8,98.1,436.6,129.5,1683.3,286.0,211.6,309.4,37.0,361.5,265.2,147.1,119.5,441.6,357.3,307.9,186.8,150.3,271.7,316.9,92.3,152.3,250.6,490.3,155.1,255.2,356.1,181.4,0.0,284.0,286.8,94.1,553.6,169.7,345.6,262.4,266.3,438.0,158.0,42.2,229.2,199.9,295.7,124.3,546.9,412.6,65.9,454.4,211.4,72.4,390.5,486.3,114.0,151.6,111.1,327.9,89.9,274.1,296.1,129.3,176.6,403.1,176.3,367.0,613.1,120.2,235.1,263.8,122.8,240.2,60.8,280.6,401.8,357.4,330.0,146.6,320.6,218.0,336.5,402.7,263.7,122.8,161.7,329.8,322.1,91.6,337.9,50.5,419.0,397.2,411.4,488.3,105.1,201.0,109.8,234.3,357.9,120.0,356.1,397.2,169.3,231.5,73.7,304.0,278.3,171.0,130.0,280.7,321.9,35.5,35.9,47.9,384.5,139.9,290.9,99.0,366.6,471.8,197.6,355.0,82.2,167.3,258.0,280.3,339.8,142.7,544.2,205.8,243.9,83.6,444.8
GC,86.7,280.7,294.2,298.0,191.1,242.7,311.9,228.6,172.1,415.1,249.3,229.4,305.9,1615.0,95.9,137.3,25.3,239.9,269.5,268.8,362.0,292.3,300.3,265.3,118.4,171.9,295.8,155.4,32.3,307.2,143.2,203.3,289.3,212.7,89.7,143.8,176.9,279.6,0.0,124.1,336.9,412.3,346.5,129.6,192.2,278.8,292.8,149.2,300.4,151.1,109.3,226.0,339.2,405.6,253.3,194.4,313.1,147.4,282.6,249.2,345.0,310.7,305.0,311.2,174.2,332.7,216.2,83.2,342.1,124.8,261.8,326.7,312.0,471.8,229.0,267.7,73.8,246.1,97.5,328.9,112.2,225.6,131.6,132.3,323.4,130.5,297.3,203.3,261.4,195.5,276.6,251.1,274.8,202.5,279.6,178.6,225.6,361.5,334.0,243.6,339.5,342.6,186.1,215.5,65.1,224.7,265.5,196.8,237.9,372.1,311.4,279.3,91.1,81.5,336.2,347.5,93.7,231.1,293.7,315.6,327.6,190.3,336.6,202.3,360.5,147.5,330.5,360.1,300.0,328.1,248.0,232.6,210.6,149.7,322.2,402.9,382.6,258.7,282.9,276.3
GE,154.5,251.1,173.1,335.2,198.6,266.3,240.6,223.2,238.9,328.9,345.5,158.1,401.6,1663.8,112.3,204.1,147.7,336.1,145.3,147.7,481.8,388.5,176.1,141.1,92.4,238.7,319.4,222.2,154.7,427.0,226.2,190.1,218.0,236.3,156.5,127.9,213.0,375.8,161.7,0.0,428.8,288.1,442.7,113.7,224.3,162.1,168.6,220.2,396.6,217.9,176.1,104.7,459.0,281.4,129.1,290.6,188.9,214.2,407.1,125.0,220.8,304.8,401.2,348.4,136.9,424.6,95.1,205.6,467.1,191.6,137.6,240.5,190.9,347.6,325.2,308.2,196.2,342.3,164.3,341.0,128.6,101.4,67.7,148.7,419.6,146.9,211.1,145.5,137.2,182.3,372.8,274.7,153.7,189.3,375.8,54.4,321.8,237.3,212.9,119.4,220.5,341.8,249.9,311.7,131.9,166.9,289.1,72.6,113.7,285.9,225.2,344.2,213.5,203.9,250.0,338.7,110.1,106.9,389.9,411.8,423.8,119.0,330.7,78.1,372.6,131.6,206.3,273.9,178.9,420.0,270.0,111.5,88.9,166.1,236.0,278.7,478.8,126.1,295.0,189.4
GU,385.1,232.8,441.4,206.2,295.3,214.5,639.3,332.8,373.1,289.7,206.4,556.8,197.8,1691.9,394.3,323.7,417.7,145.3,453.7,357.4,124.1,158.5,533.8,449.5,416.8,279.0,242.5,380.0,424.7,123.0,260.3,342.8,616.7,244.1,360.7,471.2,273.6,108.2,392.3,395.1,0.0,645.8,234.9,457.0,354.6,356.2,526.3,266.3,150.5,337.5,299.7,387.9,91.0,639.1,504.8,191.0,546.6,280.8,152.9,482.7,578.5,206.2,262.1,219.4,398.8,198.2,366.3,404.4,212.4,284.9,495.3,268.5,459.2,705.3,231.6,319.7,372.2,188.0,348.5,152.5,388.9,483.3,449.6,438.3,211.8,428.9,310.2,427.9,494.9,350.6,233.7,243.8,422.0,414.3,199.9,430.1,158.8,511.2,481.2,501.3,578.2,197.3,312.4,218.1,345.7,449.3,212.2,448.3,489.4,261.5,324.3,187.5,412.3,379.9,263.2,222.2,392.1,415.3,143.8,128.1,140.1,517.7,232.1,383.1,184.1,474.9,564.0,287.1,447.2,193.6,259.5,350.2,372.5,448.1,234.9,636.4,271.0,336.1,175.8,547.1
HC,331.2,424.2,346.2,508.3,371.7,439.4,255.6,396.3,415.9,502.0,554.2,275.8,640.9,1572.3,289.0,380.8,324.4,544.8,318.4,320.8,654.9,627.3,209.4,314.2,269.1,391.5,492.5,403.7,331.4,600.1,436.7,363.2,216.8,409.4,333.2,247.1,386.1,562.6,338.4,310.8,601.9,0.0,677.5,261.7,397.4,335.2,181.9,430.7,583.4,394.6,352.8,277.8,632.1,100.3,310.8,501.1,202.2,416.1,580.2,223.2,234.1,477.9,609.9,521.5,310.0,597.7,268.2,382.3,640.2,368.3,170.9,413.6,364.0,166.5,535.7,481.3,372.9,552.8,341.0,514.1,305.3,278.1,244.4,325.4,654.4,323.6,384.2,318.6,140.5,355.4,581.5,447.8,326.8,362.4,584.5,245.5,530.5,410.4,386.0,296.1,233.8,514.9,426.6,522.2,308.6,340.0,462.2,263.7,304.8,459.0,398.3,517.3,390.2,380.6,423.1,511.8,286.8,280.0,576.7,579.0,591.0,236.7,503.8,251.2,545.7,272.9,239.6,447.0,352.0,593.1,443.1,284.6,262.0,342.8,409.1,292.0,713.6,299.2,468.1,202.7
HH,248.0,277.0,360.3,249.8,187.4,239.0,473.2,224.9,259.6,411.4,201.1,390.7,257.7,1672.5,257.2,186.6,280.6,191.7,372.6,276.3,313.8,244.1,434.2,368.4,279.7,168.2,292.1,242.9,287.6,259.0,123.2,234.9,450.6,209.0,223.6,305.1,173.2,231.4,255.2,258.0,288.7,546.2,0.0,290.9,246.7,275.1,426.7,129.2,252.2,200.4,162.6,306.8,291.0,539.5,387.2,146.2,447.0,143.7,234.4,383.1,478.9,307.0,256.8,263.0,261.7,284.5,285.2,267.3,293.9,147.8,395.7,323.0,378.1,605.7,180.8,264.0,235.1,197.9,211.4,291.8,273.5,359.5,325.8,293.6,275.2,291.8,293.6,290.8,395.3,242.7,228.4,247.4,340.9,290.0,231.4,312.5,177.4,430.1,400.1,377.5,478.6,338.9,179.4,167.3,208.6,312.2,261.8,330.7,371.8,368.4,307.7,231.1,275.2,242.8,332.5,343.8,255.0,334.2,245.5,267.4,279.4,351.6,332.9,302.0,323.4,308.8,464.4,356.4,366.1,279.9,244.3,269.1,291.4,311.0,318.5,536.8,36.1,255.0,279.2,437.6
HP,100.5,293.5,223.0,324.4,203.9,255.5,217.1,241.4,184.9,378.8,291.5,147.6,347.6,1484.5,58.3,149.4,93.7,282.1,195.2,197.6,404.2,334.5,170.6,191.0,49.4,184.7,308.6,168.2,100.7,349.4,170.6,216.1,201.3,225.5,105.3,10.4,189.7,321.8,107.7,93.9,379.1,282.6,388.7,0.0,205.0,212.0,162.9,166.2,342.6,163.9,113.7,154.6,381.4,275.9,138.6,236.6,183.4,160.2,324.8,119.5,215.3,323.5,345.0,337.6,187.0,374.9,145.0,151.6,384.3,137.6,132.1,290.4,240.8,342.1,271.2,280.5,142.1,288.3,110.3,342.2,74.6,61.2,36.8,94.7,365.6,92.9,261.0,195.4,131.7,208.3,316.2,274.0,203.6,215.3,321.8,122.3,267.8,287.2,262.8,81.5,244.7,355.4,195.9,257.7,77.9,216.8,278.3,140.5,181.6,335.8,274.5,321.5,159.5,156.6,299.9,360.3,56.1,155.6,335.9,357.8,369.8,95.5,349.4,128.0,380.4,17.8,200.8,323.8,228.8,370.3,260.8,161.4,138.8,112.1,285.9,273.2,424.8,176.0,295.7,186.3
HQ,180.9,245.0,178.7,275.9,155.4,207.0,320.9,192.9,57.2,334.5,243.0,238.4,299.1,1744.1,190.1,119.5,213.5,233.6,176.3,153.3,355.7,286.0,256.4,172.1,196.9,136.2,260.1,84.1,220.5,300.9,123.7,87.8,298.3,177.0,156.5,232.4,141.2,273.3,188.1,190.9,330.6,368.4,340.2,218.2,0.0,167.7,248.9,117.7,294.1,133.3,95.5,110.5,332.9,361.7,227.4,188.1,269.2,111.7,276.3,205.3,301.1,275.0,298.7,289.1,58.7,326.4,100.7,200.2,335.8,89.1,217.9,246.1,196.5,427.9,222.7,232.0,168.0,239.8,144.3,293.2,206.4,205.9,172.2,226.5,317.1,224.7,216.7,87.8,217.5,80.0,270.3,215.4,159.3,87.0,273.3,152.7,219.3,248.5,218.5,223.9,300.8,306.9,147.4,209.2,141.5,109.2,229.8,170.9,212.0,291.5,230.8,273.0,208.1,175.7,255.6,311.8,187.9,137.9,287.4,309.3,321.3,199.3,300.9,105.7,324.8,236.1,286.6,279.5,184.5,321.8,212.3,117.1,95.1,243.9,241.6,359.0,376.3,131.7,247.2,269.7
HY,204.3,164.3,193.8,195.2,58.6,126.3,336.0,98.4,80.6,282.6,241.1,266.5,296.7,1759.2,213.5,142.2,236.9,231.7,191.4,146.7,371.3,285.9,271.5,187.2,211.4,78.4,179.4,107.5,244.4,316.5,123.3,50.3,320.2,93.6,182.7,241.5,73.0,269.1,211.5,214.3,318.3,383.5,393.9,233.3,62.1,0.0,267.9,117.6,289.9,156.7,127.4,125.6,348.5,376.8,242.5,202.0,284.3,103.0,296.6,220.4,316.2,194.3,294.6,208.4,120.9,314.1,115.8,223.6,354.3,112.5,233.0,196.5,211.6,443.0,220.3,175.8,191.3,239.7,167.7,210.7,229.8,231.7,185.0,249.9,368.5,248.1,164.8,147.7,232.6,63.4,265.8,142.5,174.4,58.0,271.4,167.8,217.4,261.3,241.8,239.0,313.6,226.2,131.4,209.1,162.6,171.4,149.1,186.0,227.1,241.9,180.6,221.8,231.5,205.8,203.7,228.8,209.0,151.8,285.5,288.0,302.3,212.1,217.9,120.8,251.2,251.2,301.7,232.6,197.3,307.2,131.6,112.5,110.2,267.3,192.0,374.1,430.0,128.5,166.5,274.7
