from_stop,AC,AR,AW,BF,BG,BH,BN,BR,BT,CE,CI,CL,CN,CO,CY,DO,DP,DQ,DU,EY,FB,FC,FG,FP,FR,FU,FV,GU,HE,HI,HM,HV,IA,IM,IR,JF,JM,JP,JT,JW,KE,KN,KO,KQ,LD,LO,LP,LX,MI,ML,MM,MR,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NV,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,QK,QT,QZ,RP,RU,RZ,SS,SW,TF,TJ,TK,TL,TO,TZ,UH,UI,UK,UO,UQ,VG,VH,VQ,VZ,WB,WG,WN,WO,WT,XD,XH,XS,YE,YF,YM,YN,YP,ZF,ZH,ZR,ZV
HI,317.5,204.1,155.4,164.4,200.1,366.8,185.2,192.0,281.3,257.4,380.8,276.8,224.3,210.5,47.6,237.2,262.3,379.8,259.0,148.1,141.1,256.3,232.3,282.6,273.8,329.8,171.6,70.7,263.1,0.0,310.0,283.2,93.1,100.2,270.3,144.2,396.6,197.2,128.7,83.6,203.6,304.5,202.3,293.8,295.0,303.3,244.7,167.4,215.8,331.8,304.8,244.0,171.8,328.9,232.7,271.2,290.8,318.0,221.6,333.9,202.8,228.4,240.2,275.3,264.7,324.6,215.3,310.6,216.4,90.6,288.4,276.7,277.5,316.2,325.7,289.4,340.4,304.1,178.0,147.1,169.6,168.7,179.1,163.9,293.4,182.7,2074.8,160.0,302.5,154.2,295.9,201.9,317.3,278.0,345.1,254.6,308.6,266.3,213.3,305.2,100.2,211.7,158.8,270.6,405.1,173.4,239.8,129.3,227.4,355.7,185.2,265.2
HM,134.4,402.2,283.6,227.9,201.4,240.4,295.4,261.9,150.6,130.5,254.0,150.0,151.0,326.8,303.4,200.6,232.1,253.0,185.7,346.2,323.0,125.6,430.4,275.4,146.9,482.0,369.7,265.9,81.9,344.3,0.0,68.2,291.2,298.3,433.0,214.1,323.3,395.3,332.2,299.7,211.1,439.0,266.0,167.0,80.0,176.5,169.0,383.5,140.1,205.0,231.5,117.1,387.9,202.1,157.0,88.1,164.0,121.0,249.1,209.2,138.6,320.5,210.0,212.6,110.2,197.8,185.1,179.9,90.0,294.1,380.5,167.9,62.5,189.4,128.7,162.6,213.6,224.8,185.5,259.9,233.1,366.8,206.6,380.0,220.1,157.0,2002.0,358.1,295.3,247.9,169.1,229.4,192.6,123.5,218.3,145.8,142.2,102.8,140.0,298.0,298.3,95.0,320.7,207.9,278.3,236.9,109.1,327.4,193.2,172.6,212.8,463.3
HV,201.9,344.1,215.3,159.6,268.9,171.7,227.1,254.5,218.1,217.4,185.7,81.7,218.5,258.5,256.8,296.1,163.8,184.7,253.2,288.1,254.7,193.1,372.3,207.1,233.8,433.6,311.6,207.8,135.3,202.5,194.4,0.0,233.1,240.2,410.3,203.1,235.4,337.2,274.1,241.6,142.8,386.6,204.0,98.7,11.7,108.2,236.5,299.6,208.7,136.7,299.0,204.0,304.0,133.8,224.5,155.6,95.7,190.2,180.8,156.8,70.3,252.2,141.7,280.1,177.7,129.5,116.8,247.4,157.5,236.0,312.2,99.6,149.7,121.1,197.9,94.3,145.3,128.1,117.2,188.0,164.8,308.7,138.3,296.1,287.6,88.7,1949.6,300.0,226.9,213.1,100.8,161.1,140.2,191.0,150.0,77.5,209.7,170.3,207.5,233.0,240.2,171.7,252.4,275.4,210.0,168.6,176.6,269.3,128.9,240.1,144.5,405.2
IA,272.0,115.4,109.9,118.9,154.6,321.3,139.7,146.5,235.8,211.9,335.3,231.3,178.8,125.8,167.8,191.7,216.8,334.3,248.0,68.6,113.6,232.6,139.1,237.1,228.3,240.6,78.4,25.2,217.6,137.1,264.5,237.7,0.0,7.0,177.1,98.7,305.5,104.0,83.2,56.1,158.1,193.6,163.1,248.3,249.5,257.8,199.2,139.9,170.3,286.3,259.3,198.5,144.3,283.4,186.5,225.7,245.3,272.5,176.1,288.4,157.3,143.5,194.7,229.8,219.2,279.1,169.8,265.1,170.7,45.1,203.7,231.2,232.0,270.7,280.2,243.9,294.9,258.6,132.5,105.2,124.1,84.0,133.6,136.4,247.9,137.2,1981.6,66.8,256.9,108.7,250.4,156.4,271.8,232.5,299.6,209.1,263.8,220.8,167.8,261.3,7.0,166.2,131.3,225.1,359.6,127.9,194.3,44.6,177.9,310.2,80.4,172.0
IM,279.1,108.3,117.0,126.0,161.7,328.4,146.8,153.6,242.9,219.0,342.4,238.4,185.9,132.9,198.5,198.8,223.9,341.4,220.6,75.7,120.7,217.9,132.0,244.2,235.4,233.5,71.3,32.3,224.7,144.2,271.6,244.8,7.0,0.0,170.0,105.8,312.6,96.9,90.3,67.8,165.2,186.5,170.2,255.4,256.6,264.9,206.3,147.0,177.4,293.4,266.4,205.6,151.4,290.5,193.6,232.8,252.4,279.6,183.2,295.5,164.4,150.6,201.8,236.9,226.3,286.2,176.9,272.2,177.8,52.2,210.8,238.3,239.1,277.8,287.3,251.0,302.0,265.7,139.6,112.3,131.2,91.1,140.7,143.5,255.0,144.3,1974.5,59.7,264.1,115.8,257.5,163.5,278.9,239.6,306.7,216.2,270.2,227.9,174.9,266.8,0.0,173.3,138.4,232.2,366.7,135.0,201.4,51.7,185.0,317.3,146.8,164.9
IR,465.8,248.3,303.7,312.7,480.4,515.5,333.5,340.3,429.6,405.7,529.1,425.1,372.6,319.6,363.5,385.5,410.6,528.1,407.3,257.2,307.4,404.6,207.2,430.9,422.1,115.6,215.8,219.0,427.2,347.8,458.3,431.5,193.7,186.6,0.0,292.5,544.9,241.4,277.0,249.9,351.9,72.6,350.6,442.1,443.3,451.6,393.0,333.7,364.1,480.1,453.1,392.3,338.1,477.2,381.0,419.5,439.1,466.3,369.9,482.2,351.1,337.5,388.5,423.6,413.0,472.9,363.6,458.9,364.7,238.9,397.5,425.0,425.8,464.5,474.0,437.7,488.7,452.4,326.3,299.0,317.9,277.8,327.4,330.2,441.7,331.0,1882.5,204.2,450.8,302.5,444.2,350.2,465.6,426.3,493.4,402.9,456.9,414.6,361.6,453.5,186.6,360.0,325.1,418.9,553.4,321.7,388.1,238.4,371.7,504.0,274.2,240.1
JF,460.8,334.7,271.6,215.9,475.4,418.7,283.4,47.7,424.6,400.7,432.3,328.3,367.6,338.8,327.4,380.5,313.8,431.3,402.3,276.4,173.7,399.6,362.9,334.1,417.1,460.4,302.2,198.4,422.2,367.0,453.3,426.5,223.7,230.8,400.9,0.0,515.0,327.8,264.7,232.2,255.1,417.4,332.5,345.3,438.3,354.8,388.0,218.6,359.1,383.3,448.1,387.3,223.0,380.4,376.0,414.5,342.3,461.3,273.1,385.4,254.3,356.7,291.7,344.8,408.0,376.1,266.8,453.9,359.7,226.6,416.7,328.2,420.8,367.7,469.0,340.9,391.9,355.6,229.5,123.6,221.1,297.0,230.6,215.1,436.7,234.2,1995.5,290.6,354.0,223.7,347.4,253.4,368.8,421.3,396.6,306.1,451.9,409.6,356.6,356.7,230.8,355.0,171.4,340.1,456.6,224.9,383.1,257.6,274.9,499.0,177.4,395.8
JM,130.9,403.2,280.1,224.4,104.4,228.9,291.9,258.4,147.1,127.0,250.5,146.5,147.5,323.3,321.6,197.1,228.6,249.5,216.7,347.9,311.9,143.9,435.9,271.9,146.9,482.5,366.2,262.4,55.0,259.7,123.4,64.7,280.1,294.8,429.5,210.6,0.0,391.8,328.7,300.8,207.6,453.2,268.8,163.5,76.5,173.0,165.5,380.0,137.7,201.5,239.1,113.6,384.4,200.6,152.8,84.6,160.5,117.5,245.6,205.7,127.5,316.8,206.5,209.1,108.9,194.3,181.6,176.4,86.7,290.6,377.0,164.4,59.0,185.9,125.2,159.1,210.1,222.4,182.0,252.8,229.6,363.3,203.1,376.5,216.6,153.5,1998.5,354.6,291.7,244.4,165.6,225.9,189.1,112.4,214.8,134.7,139.4,91.7,136.5,296.1,294.8,91.5,317.2,196.8,274.8,233.4,105.6,323.9,193.7,169.1,209.3,459.8
JP,482.7,6.9,320.6,329.6,497.3,532.4,350.4,357.2,446.5,422.6,546.0,442.0,389.5,336.5,380.4,402.4,427.5,545.0,424.2,274.1,324.3,421.5,224.1,447.8,439.0,132.5,232.7,235.9,444.1,364.7,475.2,448.4,210.6,203.5,83.5,309.4,561.8,0.0,293.9,266.8,368.8,89.5,367.5,459.0,460.2,468.5,409.9,350.6,381.0,497.0,470.0,409.2,355.0,494.1,397.9,436.4,456.0,483.2,386.8,499.1,368.0,354.4,405.4,440.5,429.9,489.8,380.5,475.8,381.6,255.8,414.4,441.9,442.7,481.4,490.9,454.6,505.6,469.3,343.2,315.9,334.8,294.7,344.3,347.1,458.6,347.9,1877.5,221.1,467.7,319.4,461.1,367.1,482.5,443.2,510.3,419.8,473.8,431.5,378.5,470.4,203.5,376.9,342.0,435.8,570.3,338.6,405.0,255.3,388.6,520.9,291.1,257.0
JT,291.2,258.0,209.3,218.3,320.4,299.2,239.1,245.9,269.6,245.7,312.8,208.8,278.2,266.0,86.4,291.1,194.3,311.8,312.9,202.0,195.0,244.6,286.2,214.6,262.1,383.7,225.5,124.6,240.4,283.5,283.7,244.7,147.0,154.1,324.2,198.1,450.5,251.1,0.0,137.5,171.1,340.7,73.5,225.8,256.5,235.3,298.6,221.3,269.7,263.8,358.7,232.3,225.7,260.9,286.6,244.9,222.8,279.5,275.5,265.9,134.8,259.7,172.2,329.2,253.0,256.6,147.3,298.9,204.7,144.5,319.7,208.7,239.0,248.2,287.2,221.4,272.4,236.1,145.5,204.6,223.5,222.6,233.0,217.8,347.3,114.7,2058.7,213.9,234.5,208.1,227.9,255.8,249.3,266.3,277.1,186.6,296.9,254.6,267.2,237.2,154.1,200.0,212.7,324.5,337.1,227.3,228.1,183.2,155.4,329.4,179.8,319.1
JW,357.4,220.0,206.0,204.3,240.0,402.1,235.8,231.9,321.2,297.3,420.7,316.7,264.2,203.9,287.5,272.5,302.2,419.7,333.4,146.7,52.8,318.0,252.7,322.5,317.2,345.2,183.0,123.3,298.4,228.6,349.9,323.1,104.5,107.0,281.7,184.1,390.9,208.6,179.3,0.0,243.5,315.9,259.2,329.1,334.9,343.2,284.6,83.7,256.8,371.7,355.8,283.9,88.1,370.8,271.9,311.1,330.7,357.9,261.5,373.8,242.7,221.6,280.1,315.2,306.8,364.5,255.2,350.5,256.1,141.2,281.8,316.6,317.4,356.1,365.6,329.3,380.3,345.1,217.9,156.2,209.5,162.1,219.0,80.2,333.3,222.6,2086.2,171.4,342.3,194.1,331.2,241.8,352.6,313.3,385.0,289.9,349.2,306.2,248.6,346.7,107.0,251.6,75.1,305.9,445.0,208.7,279.7,122.7,267.3,395.6,161.2,276.6
KE,134.6,340.7,229.5,173.8,149.2,272.5,241.3,200.4,98.4,74.5,286.1,182.1,89.5,271.9,249.3,139.1,200.2,285.1,124.2,284.7,268.9,73.4,368.9,220.5,90.9,496.1,308.2,204.4,96.0,289.4,127.1,100.3,229.7,236.8,406.9,152.6,261.8,333.8,270.7,238.2,0.0,453.1,234.1,199.1,112.1,208.6,107.5,322.0,78.6,237.1,170.0,61.1,326.4,234.2,95.5,88.3,196.1,135.1,195.0,223.3,170.7,265.6,178.1,151.1,81.8,229.9,153.2,127.7,33.5,232.6,325.6,196.3,94.6,221.5,142.8,194.7,245.7,238.9,131.4,205.8,179.0,305.3,152.5,318.5,158.6,154.9,2016.1,296.6,240.4,227.3,201.2,175.3,206.7,95.1,250.4,208.4,125.7,83.4,78.5,243.1,236.8,28.8,266.6,146.4,310.4,182.8,56.9,265.9,161.3,172.8,241.3,401.8
KN,393.8,180.8,231.7,240.7,276.4,425.4,243.8,268.3,357.6,333.7,457.1,353.1,300.6,247.6,313.2,313.5,338.6,456.1,369.8,190.4,235.4,354.4,205.6,358.9,353.6,47.0,143.8,147.0,321.7,258.9,386.3,341.8,104.0,96.9,234.6,220.5,427.3,169.4,205.0,182.5,279.9,0.0,284.9,352.4,371.3,379.6,321.0,261.7,293.2,408.1,392.2,320.3,266.1,407.2,308.3,347.5,367.1,394.3,297.9,410.2,261.4,265.3,316.5,351.6,343.2,400.9,291.6,386.9,292.5,166.9,307.8,353.0,353.8,392.5,402.0,365.7,416.7,381.5,254.3,223.4,245.9,205.8,255.4,240.5,369.7,259.0,2047.0,132.2,378.7,230.5,354.5,278.2,393.6,354.3,421.4,313.2,385.6,324.9,289.6,383.1,96.9,288.0,253.1,329.2,481.4,232.0,316.1,166.4,303.7,432.0,184.5,229.5
KO,217.6,303.3,170.0,114.3,144.0,218.9,181.8,209.2,196.0,172.1,239.2,135.2,187.1,192.4,285.1,250.8,120.7,238.2,256.3,331.4,203.1,192.8,336.0,141.0,192.0,469.1,266.3,162.5,144.7,224.5,210.1,171.1,256.4,194.9,416.1,157.8,251.1,291.9,228.8,200.9,97.5,439.8,0.0,152.2,182.9,161.7,205.1,254.3,177.3,190.2,278.7,158.7,258.7,189.3,192.4,171.3,149.2,205.9,135.5,192.3,61.2,185.9,98.6,248.7,181.6,183.0,73.7,225.3,130.9,190.7,246.1,135.1,165.4,174.6,213.6,147.8,198.8,163.6,71.9,142.7,119.5,346.8,93.0,250.8,256.2,41.1,1985.1,254.7,160.8,167.8,148.0,115.8,169.4,192.7,203.5,113.0,224.0,181.0,176.1,165.2,194.9,126.4,207.1,244.0,263.5,123.3,154.5,307.4,85.8,249.5,99.2,359.9
KQ,286.6,416.3,292.7,237.0,353.6,140.4,304.5,331.9,302.8,294.8,154.4,50.4,303.2,227.2,296.3,373.5,241.2,153.4,337.9,361.0,406.8,299.6,440.0,175.8,314.7,538.1,379.3,322.8,220.0,265.6,279.1,240.1,297.5,307.9,478.0,280.5,320.1,404.9,380.8,353.9,220.2,491.1,249.2,0.0,251.9,76.9,321.2,433.1,292.3,105.4,394.8,281.4,437.5,104.5,308.5,240.3,64.4,274.9,258.2,206.3,147.7,220.7,219.1,364.8,264.6,98.2,194.2,332.1,253.6,342.7,280.9,204.1,234.4,89.8,282.6,63.0,114.0,221.9,194.6,265.4,242.2,381.6,215.7,429.6,372.3,166.1,2054.1,367.7,195.7,290.5,69.5,238.5,244.7,275.7,118.7,182.0,294.4,255.0,292.2,198.4,307.9,249.1,329.8,360.1,178.7,246.0,261.3,342.2,202.3,324.8,304.5,472.9
LD,190.1,332.3,203.5,147.8,257.1,160.3,215.3,242.7,206.3,205.6,173.9,69.9,206.7,246.7,223.3,284.3,152.0,172.9,241.4,276.3,242.9,181.3,360.5,195.3,222.0,417.8,299.8,196.0,139.3,264.2,182.6,143.6,221.3,228.4,398.5,191.3,379.0,325.4,262.3,229.8,131.0,374.8,185.9,86.9,0.0,96.4,224.7,287.8,195.8,124.9,287.2,192.2,292.2,122.0,212.7,143.8,83.9,178.4,169.0,145.0,58.5,240.4,129.9,268.3,165.9,117.7,105.0,235.6,145.7,224.2,300.4,87.8,137.9,109.3,186.1,82.5,133.5,115.2,105.4,179.8,153.0,296.9,126.5,284.3,275.8,76.9,1937.8,288.2,215.2,201.3,89.0,149.3,128.4,179.2,138.2,65.7,197.9,158.5,195.7,217.9,228.4,159.9,240.6,263.6,198.2,156.8,164.8,257.5,113.1,228.3,132.7,393.4
LO,324.2,334.8,330.5,339.5,391.2,63.8,360.3,367.1,340.4,332.4,127.5,241.8,340.8,150.2,221.2,412.3,293.0,76.4,375.5,284.0,329.8,315.4,363.0,98.8,348.8,460.5,302.3,245.8,273.4,167.7,316.7,277.7,220.5,230.9,401.0,319.3,412.2,327.9,303.8,272.3,257.8,417.5,172.2,258.8,289.5,0.0,419.8,356.1,390.9,143.0,421.3,319.0,360.5,293.9,407.8,277.9,255.8,312.5,295.8,298.9,185.3,143.9,270.9,450.4,300.0,289.6,246.0,369.7,291.4,265.7,203.9,241.7,272.0,281.2,320.2,254.4,305.4,269.1,232.2,306.6,344.7,304.6,253.3,352.6,409.9,213.4,2091.7,290.7,118.7,329.3,260.9,276.1,282.3,313.3,310.1,219.6,332.0,292.6,329.8,121.4,230.9,286.7,347.5,445.7,101.7,348.5,298.9,265.2,254.1,362.4,360.3,395.9
LP,275.2,242.9,114.1,58.4,289.8,252.2,125.9,153.3,239.0,215.1,265.8,161.8,182.0,219.0,160.9,194.9,147.3,264.8,216.7,186.9,153.5,214.0,271.1,167.6,231.5,368.6,210.4,106.6,236.6,236.5,267.7,240.9,131.9,139.0,309.1,101.9,354.3,236.0,172.9,140.4,88.6,325.6,166.0,178.8,252.7,188.3,0.0,198.4,173.5,216.8,262.5,201.7,202.8,213.9,190.4,228.9,175.8,275.7,106.6,218.9,87.8,212.7,125.2,233.0,222.4,209.6,100.3,268.3,174.1,134.8,272.7,161.7,235.2,201.2,283.4,174.4,225.4,189.1,63.0,90.4,63.6,207.5,64.1,194.9,251.1,67.7,2011.7,198.8,187.5,111.9,180.9,86.9,202.3,235.7,230.1,139.6,266.3,224.0,171.0,190.2,139.0,169.4,151.2,228.3,290.1,67.4,197.5,168.1,108.4,313.4,43.3,304.0
LX,284.3,131.7,122.2,131.2,298.9,334.0,152.0,158.8,248.1,224.2,347.6,243.6,191.1,120.1,182.0,204.0,229.1,346.6,225.8,57.7,125.9,223.1,159.9,249.4,240.6,257.4,99.2,37.5,245.7,148.3,276.8,250.0,20.7,27.8,197.9,111.0,363.4,124.8,95.5,68.4,170.4,214.4,169.1,260.6,261.8,270.1,211.5,0.0,182.6,298.6,271.6,210.8,156.6,295.7,199.5,238.0,257.6,284.8,188.4,300.7,169.6,138.0,207.0,242.1,231.5,291.4,182.1,277.4,183.2,57.4,198.0,243.5,244.3,283.0,292.5,256.2,307.2,270.9,144.8,117.5,136.4,78.3,145.9,148.7,260.2,149.5,2002.4,87.6,269.3,121.0,262.7,168.7,284.1,244.8,311.9,221.4,275.4,233.1,180.1,272.0,27.8,178.5,143.6,237.4,371.9,140.2,206.6,38.9,190.2,322.5,152.0,192.8
MI,304.1,276.3,143.0,86.2,186.7,280.7,153.7,182.2,267.9,244.0,294.7,190.7,210.9,247.9,211.5,222.7,176.2,293.7,280.1,221.0,181.3,264.7,309.0,196.5,263.9,401.5,239.3,135.5,248.6,156.1,296.6,268.7,160.8,166.8,338.0,130.8,337.6,264.9,201.8,173.9,117.5,372.2,201.2,206.6,281.6,217.2,28.8,227.3,0.0,245.7,302.5,230.6,231.7,244.8,16.1,257.8,204.7,304.6,135.5,247.8,115.6,241.4,154.1,261.9,253.5,238.5,129.2,297.2,202.8,163.7,300.5,190.6,264.1,230.1,312.3,203.3,254.3,218.0,91.9,115.7,92.5,236.4,93.0,222.7,280.0,96.6,2040.6,227.7,216.3,140.8,209.8,115.8,230.1,263.5,259.0,168.5,295.9,251.8,198.8,220.7,166.8,198.3,180.1,256.1,319.0,96.3,226.4,197.0,141.3,341.2,72.2,332.9
ML,181.1,316.0,187.2,131.5,248.1,189.1,199.0,226.4,197.3,189.3,202.7,98.7,197.7,275.5,207.0,268.0,135.7,201.7,232.4,260.0,226.6,172.3,344.2,224.1,205.7,428.6,283.5,179.7,130.3,293.0,173.6,134.6,205.0,212.1,379.6,175.0,269.1,309.1,246.0,213.5,114.7,385.6,169.6,115.7,146.4,125.2,215.7,271.5,186.8,0.0,278.2,175.9,275.9,150.8,203.7,134.8,112.7,169.4,152.7,155.8,42.2,269.2,113.6,259.3,156.9,146.5,88.7,226.6,148.3,207.9,329.2,98.6,128.9,138.1,177.1,111.3,162.3,126.0,89.1,163.5,136.7,280.6,110.2,268.0,266.8,60.6,1948.6,271.9,244.0,185.0,117.8,133.0,139.2,170.2,167.0,76.5,188.9,149.5,186.7,246.7,212.1,143.6,224.3,254.6,227.0,140.5,155.8,241.2,96.8,219.3,116.4,377.1
MM,173.3,397.9,258.7,203.0,99.1,319.3,259.4,253.1,47.1,103.7,333.3,229.3,87.2,301.1,300.2,180.7,229.4,332.3,138.3,342.6,298.1,43.9,430.6,249.7,123.6,523.1,360.9,257.1,116.3,234.8,174.3,136.4,282.4,289.5,459.6,205.3,206.8,386.5,323.4,295.5,186.2,493.8,269.6,235.2,159.3,255.8,160.2,343.0,132.4,284.3,0.0,90.3,347.4,283.4,147.5,135.5,243.3,182.3,224.2,270.5,169.9,294.6,207.3,147.2,131.2,277.1,182.4,76.4,81.4,285.3,354.8,243.8,141.8,268.7,190.0,241.9,292.9,287.2,160.6,231.4,208.2,358.0,181.7,328.4,138.2,149.8,2063.3,349.3,269.5,256.5,237.3,204.5,242.8,131.2,297.6,210.6,31.4,130.6,92.5,273.9,289.5,86.2,295.8,131.4,357.6,200.9,100.3,318.6,194.5,200.4,259.4,454.5
MR,230.5,297.1,168.3,112.6,245.1,243.9,180.1,207.5,194.3,13.4,257.5,153.5,185.4,210.7,188.1,249.1,139.0,256.5,220.1,241.1,207.7,169.3,325.3,159.3,29.7,422.8,264.6,160.8,191.9,228.2,223.0,196.2,186.1,193.2,363.3,156.1,357.7,290.2,227.1,194.6,95.8,379.8,172.9,170.5,208.0,180.0,203.4,252.6,174.5,208.5,265.9,0.0,257.0,205.6,191.4,184.2,167.5,231.0,133.8,210.6,79.5,204.4,116.9,247.0,177.7,201.3,92.0,223.6,129.4,189.0,264.4,153.4,190.5,192.9,238.7,166.1,217.1,180.8,70.2,144.6,117.8,261.7,91.3,249.1,254.5,59.4,2003.4,253.0,179.2,166.1,172.6,114.1,194.0,191.0,221.8,131.3,221.6,179.3,174.4,181.9,193.2,124.7,205.4,242.3,281.8,121.6,152.8,222.3,100.1,268.7,97.5,358.2
MW,307.0,129.2,144.9,153.9,321.6,356.7,174.7,181.5,270.8,246.9,370.3,266.3,213.8,160.8,204.7,226.7,251.8,369.3,248.5,98.4,99.7,245.8,157.4,272.1,263.3,254.9,96.7,60.2,268.4,189.0,299.5,272.7,34.9,25.3,195.4,133.7,386.1,122.3,118.2,91.1,193.1,211.9,191.8,283.3,284.5,292.8,234.2,75.1,205.3,321.3,294.3,233.5,0.0,318.4,222.2,260.7,280.3,307.5,211.1,323.4,192.3,178.7,229.7,264.8,254.2,314.1,204.8,300.1,205.9,80.1,238.7,266.2,267.0,305.7,315.2,278.9,329.9,293.6,167.5,194.7,159.1,119.0,168.6,35.8,282.9,172.2,1999.9,85.1,292.0,143.7,285.4,191.4,306.8,267.5,334.6,244.1,298.1,255.8,202.8,294.7,25.3,201.2,117.4,260.1,394.6,162.9,229.3,79.6,212.9,345.2,115.4,190.3
MX,349.3,364.4,355.6,362.6,322.8,86.5,385.4,392.2,365.5,357.5,152.6,266.9,365.9,175.3,268.0,435.4,318.1,101.5,435.1,314.3,352.9,362.3,397.1,123.9,377.4,489.6,327.4,270.9,280.7,211.7,341.8,300.8,243.6,256.0,426.1,344.4,382.8,353.0,328.9,302.0,282.9,460.3,203.6,281.9,314.6,293.4,444.9,381.2,417.1,168.1,457.5,344.1,385.6,0.0,432.2,303.0,280.9,337.6,320.9,324.0,208.4,168.8,296.0,475.5,327.3,314.7,271.1,394.8,316.3,290.8,227.0,266.8,297.1,306.3,345.3,279.5,330.5,295.3,257.3,328.1,369.8,329.7,278.4,377.7,435.0,238.5,2116.8,315.8,143.7,354.4,284.0,301.2,305.4,336.4,335.2,242.7,357.8,315.7,352.9,148.1,256.0,311.8,372.6,468.8,126.8,371.6,324.0,290.3,283.2,385.5,385.4,421.0
MZ,287.2,259.4,126.1,71.1,169.8,264.5,137.9,165.3,251.0,227.1,277.8,173.8,194.0,231.0,194.6,206.9,159.3,276.8,263.2,204.1,165.5,247.8,292.1,179.6,247.0,384.6,222.4,118.6,232.8,140.3,279.7,252.9,144.6,151.7,321.1,113.9,320.7,248.0,184.9,157.0,100.6,355.3,184.3,190.8,264.7,200.3,11.9,210.4,186.6,228.8,285.6,213.7,214.8,227.9,0.0,240.9,187.8,287.7,118.6,230.9,99.8,224.5,137.2,245.0,236.6,221.6,112.3,280.3,185.9,146.8,284.7,173.7,247.2,213.2,295.4,186.4,237.4,202.2,75.0,98.8,75.6,219.5,76.1,206.9,263.1,79.7,2023.7,210.8,199.4,123.9,193.6,98.9,214.3,247.7,242.1,152.3,279.0,236.0,183.7,203.8,151.7,181.4,163.2,240.3,302.1,80.1,209.5,180.1,124.4,325.4,56.0,316.0
NC,46.2,416.7,282.0,226.3,121.2,279.2,293.8,276.4,70.4,127.0,292.8,188.8,110.5,365.6,301.8,215.1,252.7,291.8,127.1,360.7,321.4,140.1,444.9,314.2,143.4,520.8,384.2,280.4,120.7,383.1,38.7,107.0,305.7,312.8,482.9,228.6,264.7,409.8,346.7,314.2,209.5,477.8,286.6,205.8,118.8,215.3,183.5,366.3,154.6,243.8,172.9,113.6,370.7,240.9,171.5,0.0,202.8,159.8,247.5,248.0,177.4,359.3,230.6,170.5,149.0,236.6,205.7,99.7,104.5,308.6,419.3,206.7,101.3,228.2,167.5,201.4,252.4,263.6,183.9,258.3,231.5,381.3,205.0,362.8,161.5,195.8,2040.8,372.6,334.1,279.8,207.9,227.8,231.4,162.3,257.1,184.6,54.0,141.6,126.9,336.8,312.8,109.5,319.1,165.8,317.1,235.3,123.6,341.9,213.8,84.4,211.2,477.8
ND,286.6,347.3,343.0,237.0,353.6,76.3,372.8,331.9,302.8,294.8,89.9,204.2,303.2,162.7,233.7,373.5,305.5,88.9,337.9,296.5,342.3,277.8,375.5,111.3,311.2,473.0,314.8,258.3,235.8,180.2,279.1,240.1,233.0,243.4,413.5,280.5,374.6,340.4,316.3,284.8,220.2,430.0,184.7,221.2,251.9,12.4,321.2,368.6,292.3,105.4,383.7,281.4,373.0,256.3,309.2,240.3,0.0,274.9,258.2,261.3,147.7,156.4,283.4,364.8,262.4,33.7,258.5,332.1,253.8,278.2,216.4,204.1,234.4,243.6,282.6,216.8,49.5,231.5,194.6,269.0,242.2,317.1,215.7,365.1,372.3,166.1,2054.1,303.2,131.2,290.5,5.0,238.5,244.7,275.7,272.5,182.0,294.4,255.0,292.2,133.9,243.4,249.1,360.0,360.1,114.2,246.0,261.3,277.7,266.6,324.8,372.8,408.4
NI,187.3,329.5,200.7,145.0,254.3,175.5,212.5,239.9,203.5,202.8,189.1,85.1,203.9,220.9,220.5,281.5,149.2,188.1,238.6,273.5,240.1,178.5,357.7,169.5,219.2,391.1,297.0,193.2,136.5,238.4,179.8,140.8,218.5,225.6,342.1,188.5,376.2,322.6,259.5,227.0,128.2,348.1,183.1,102.1,152.6,111.6,221.9,285.0,193.0,140.1,284.4,189.4,289.4,137.2,209.9,141.0,99.1,0.0,166.2,118.3,55.7,214.6,127.1,265.5,163.1,132.9,102.2,232.8,142.9,221.4,274.6,61.1,135.1,124.5,7.6,97.7,148.7,88.5,102.6,177.0,150.2,294.1,123.7,281.5,273.0,74.1,1911.1,285.4,189.4,198.5,104.2,146.5,101.7,176.4,153.4,39.0,195.1,155.7,192.9,192.1,225.6,157.1,237.8,260.8,213.4,154.0,162.0,254.7,110.3,225.5,129.9,390.6
NK,216.0,296.3,138.8,80.9,230.6,244.9,150.6,175.8,179.8,155.9,258.5,154.5,170.9,211.7,153.6,217.4,140.0,257.5,205.6,240.3,262.2,154.8,324.5,160.3,172.3,422.0,263.8,160.0,177.4,229.2,208.5,181.7,185.3,192.4,362.5,124.4,343.2,289.4,249.8,204.7,81.3,379.0,158.7,171.5,193.5,181.0,188.9,288.5,160.0,209.5,251.4,142.5,292.9,206.6,176.9,169.7,168.5,216.5,0.0,211.6,80.5,205.4,117.9,255.5,163.2,202.3,93.0,209.1,114.9,211.7,265.4,154.4,176.0,193.9,224.2,167.1,218.1,181.8,55.7,112.9,86.1,260.9,56.8,285.0,240.0,60.4,2004.4,252.2,180.2,134.4,173.6,79.6,195.0,176.5,222.8,132.3,207.1,164.8,159.9,182.9,192.4,110.2,173.7,250.8,282.8,96.3,138.3,221.5,101.1,254.2,65.8,357.4
