from_stop,AC,AF,BG,BJ,BK,CD,CP,CX,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,HB,HE,HF,HT,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KY,LD,LI,LN,LR,MA,MG,MO,MV,NA,NO,NY,OA,OB,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PT,PX,QB,QC,QH,RA,RE,RN,RQ,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TK,TM,TR,TT,TW,TX,UA,UE,UL,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,ZL,ZU
IQ,385.3,314.4,637.3,297.2,395.4,605.1,211.4,445.7,341.5,525.2,602.9,484.8,640.5,406.2,527.5,354.4,320.6,412.5,605.8,392.2,39.0,600.6,478.5,350.7,363.0,343.6,645.5,395.4,0.0,310.1,311.5,448.1,565.0,417.4,593.8,567.0,324.1,351.6,201.8,1927.2,552.2,371.4,515.8,301.5,390.8,467.2,295.8,545.2,557.2,352.0,377.4,300.8,407.3,327.6,582.2,287.1,478.3,290.4,599.2,338.4,512.3,580.8,513.7,251.1,347.6,335.0,518.0,484.6,563.1,357.9,396.1,395.4,362.6,320.6,472.3,385.3,595.5,548.4,334.3,575.3,477.2,525.7,229.8,525.4,18.7,300.9,667.8,582.3,283.2,398.6,355.7,305.1,529.6,393.0,588.4,89.6,52.0,446.8,285.9,395.4,430.3,248.9,354.4,298.2,414.8,36.4,533.4,317.0,59.2,539.6,639.9,560.6,580.7,335.3,556.5,547.9,72.3
IW,75.1,191.9,377.6,71.8,235.6,345.4,161.0,285.9,31.3,265.5,343.2,225.1,380.8,113.7,267.8,44.2,50.4,145.3,346.1,287.9,195.2,340.9,218.8,70.2,69.3,321.2,385.8,85.2,228.1,0.0,246.1,288.3,305.3,85.9,334.1,307.3,13.9,41.4,171.8,1952.8,292.5,259.9,256.1,95.6,318.5,307.4,287.3,285.5,297.5,279.7,84.9,228.5,278.7,255.3,322.5,111.9,218.6,111.7,339.5,266.1,252.6,321.1,254.0,124.1,37.4,170.9,258.3,224.9,303.4,59.4,128.9,85.2,52.4,50.4,145.9,75.1,335.8,288.7,268.9,315.6,217.5,266.0,219.1,265.7,237.4,248.1,408.1,322.6,166.9,73.2,79.3,96.2,269.9,125.8,328.7,204.9,270.7,187.1,213.6,85.2,170.6,364.2,44.2,11.1,255.0,198.8,273.7,337.9,259.9,279.9,380.2,300.9,321.0,54.8,296.8,288.2,187.6
JE,243.9,173.0,513.5,240.6,371.5,481.3,329.8,421.8,200.1,401.4,479.1,361.0,516.7,303.0,403.7,213.0,219.2,271.1,482.0,423.8,205.3,476.8,354.7,281.4,238.1,469.0,521.7,200.1,238.2,168.7,0.0,424.2,441.2,276.0,470.0,443.2,182.7,210.2,340.6,2052.6,428.4,395.8,394.5,160.1,454.4,443.3,421.2,421.4,433.4,415.6,253.7,364.4,412.8,391.2,458.4,145.7,354.5,280.5,475.4,402.0,388.5,457.0,389.9,292.9,206.2,193.6,394.2,360.8,439.3,228.2,254.7,254.0,217.6,219.2,271.7,243.9,471.7,424.6,25.9,451.5,353.4,401.9,387.9,397.8,247.5,384.0,544.0,463.9,141.8,282.9,248.1,265.0,405.8,251.6,464.6,215.0,280.8,323.0,349.5,254.0,306.5,374.3,213.0,156.8,390.9,209.8,410.9,459.7,270.0,415.8,516.1,444.8,456.9,223.6,432.7,424.1,197.7
JO,356.7,354.1,473.1,357.7,133.6,440.9,446.9,103.4,317.2,361.0,438.7,320.6,476.3,396.2,363.3,330.1,336.3,364.3,441.6,132.7,357.4,436.4,314.3,356.1,355.2,190.0,481.3,357.4,390.3,298.9,434.9,0.0,400.8,369.2,429.6,402.8,299.8,327.3,457.7,2204.7,388.0,104.7,351.6,381.5,163.7,124.9,248.9,381.0,393.0,155.8,370.8,190.1,121.7,175.6,418.0,397.8,314.1,397.6,435.0,227.7,348.1,416.6,349.5,410.0,323.3,333.1,353.8,320.4,398.9,345.3,347.9,357.4,338.3,336.3,308.1,356.7,431.3,384.2,457.7,411.1,313.0,361.5,505.0,361.2,399.6,209.7,503.6,418.1,329.1,359.1,365.2,382.1,365.4,344.8,424.2,367.1,432.9,282.6,175.2,357.4,266.1,295.0,330.1,310.0,71.9,361.0,369.2,217.4,422.1,375.4,475.7,396.4,416.5,340.7,392.3,383.7,349.8
JT,317.9,315.3,156.0,318.9,268.7,224.4,408.1,319.0,278.4,73.1,210.4,104.1,178.8,357.4,48.4,291.3,297.5,325.5,144.1,321.0,318.6,123.8,99.8,317.3,316.4,354.3,183.8,318.6,351.5,260.1,396.1,321.4,0.0,330.4,116.8,54.9,261.0,288.5,418.9,2165.9,84.2,293.0,63.7,342.7,351.6,340.5,320.4,104.9,47.1,312.8,332.0,261.6,310.0,288.4,201.5,359.0,117.3,358.8,101.2,299.2,44.3,68.7,94.3,371.2,284.5,294.3,68.9,185.4,87.0,306.5,309.1,318.6,299.5,297.5,269.3,317.9,214.8,56.5,418.9,101.2,64.2,77.7,466.2,89.0,360.8,281.2,206.1,105.5,290.3,320.3,326.4,343.3,75.0,306.0,120.4,328.3,394.1,174.6,246.7,318.6,158.1,366.5,291.3,271.2,288.1,322.2,17.4,371.0,383.3,158.9,178.2,110.5,200.0,301.9,8.7,49.9,311.0
KE,104.2,192.2,434.2,97.5,320.9,402.0,186.1,371.2,106.2,322.1,428.5,281.7,466.1,117.0,353.1,122.0,104.8,62.8,402.7,371.9,208.6,426.2,304.1,74.1,147.1,377.8,442.4,160.1,251.8,108.3,310.3,344.9,361.9,0.0,419.4,392.6,65.9,74.1,225.6,1969.6,384.2,345.2,315.2,170.7,403.8,392.7,345.4,345.9,354.1,365.0,147.5,313.8,364.0,340.6,379.1,187.0,273.7,162.8,424.8,322.7,337.9,377.7,339.3,177.9,115.2,194.6,314.9,281.5,360.0,58.2,145.2,160.1,81.5,104.8,169.6,132.9,392.4,345.3,336.3,400.9,274.1,322.6,227.1,322.3,261.1,333.4,464.7,384.6,190.6,114.6,64.3,128.9,355.2,98.7,385.3,228.6,294.4,272.4,298.9,160.1,227.2,364.5,122.0,90.7,340.3,200.0,360.3,393.8,260.2,336.5,465.5,365.5,377.6,50.8,353.4,344.8,187.9
KL,376.6,374.0,163.2,377.6,327.4,179.8,466.8,377.7,337.1,90.9,100.8,103.4,64.4,416.1,156.9,350.0,356.2,384.2,29.7,379.7,377.3,126.5,199.1,376.0,375.1,413.0,69.4,377.3,410.2,318.8,454.8,380.1,108.4,389.1,0.0,163.4,319.7,347.2,477.6,2224.6,96.1,351.7,99.1,401.4,410.3,399.2,379.1,50.1,124.9,371.5,390.7,320.3,368.7,347.1,170.2,417.7,198.9,417.5,180.1,357.9,86.9,177.2,113.5,429.9,343.2,353.0,177.4,244.1,32.2,365.2,367.8,377.3,358.2,356.2,328.0,376.6,170.2,116.1,477.6,66.1,135.2,176.2,524.9,197.5,419.5,339.9,91.7,108.2,349.0,379.0,385.1,402.0,156.1,364.7,132.3,387.0,452.8,233.3,305.4,377.3,216.8,425.2,350.0,329.9,346.8,380.9,90.0,429.7,442.0,114.3,74.4,86.5,155.4,360.6,117.2,137.3,369.7
KN,371.4,368.8,149.0,372.4,322.2,277.9,461.6,372.5,331.9,126.6,247.9,157.6,211.5,410.9,47.9,344.8,351.0,379.0,176.8,374.5,372.1,116.8,99.3,370.8,369.9,407.8,216.5,372.1,405.0,313.6,449.6,374.9,53.4,386.5,170.3,0.0,314.5,342.0,472.4,2219.4,141.2,346.5,117.2,396.2,405.1,394.0,373.9,158.4,98.2,366.3,385.5,315.1,365.3,341.9,255.0,412.5,116.8,412.3,75.7,352.7,97.8,13.7,159.2,424.7,338.0,347.8,100.0,238.9,140.5,360.0,362.6,372.1,353.0,351.0,322.8,371.4,268.3,107.6,472.4,154.7,117.7,50.7,519.7,29.4,414.3,334.7,238.8,98.5,343.8,373.8,379.9,396.8,99.7,359.5,177.4,381.8,447.6,228.1,300.2,372.1,211.6,420.0,344.8,324.7,341.6,375.7,70.9,424.5,436.8,212.4,210.9,103.5,253.5,355.4,44.9,42.9,364.5
KO,82.7,149.6,368.2,57.8,226.2,336.0,147.0,276.5,11.5,256.1,333.8,215.7,371.4,99.7,258.4,30.2,36.4,139.8,336.7,278.5,152.9,331.5,209.4,56.2,55.3,311.8,376.4,65.4,185.8,13.6,232.1,278.9,295.9,144.7,324.7,297.9,0.0,27.4,157.8,1938.8,283.1,250.5,246.7,93.8,309.1,298.0,277.9,276.1,288.1,270.3,70.9,219.1,269.3,245.9,313.1,110.1,209.2,97.7,330.1,256.7,243.2,311.7,244.6,110.1,23.4,128.6,248.9,215.5,294.0,45.4,123.4,65.4,73.8,36.4,103.6,82.7,326.4,279.3,254.9,306.2,208.1,256.6,205.1,256.3,195.1,238.7,398.7,313.2,124.6,59.2,65.3,82.2,260.5,120.3,319.3,162.6,228.4,177.7,204.2,65.4,161.2,321.9,30.2,24.7,245.6,156.5,264.3,328.5,217.6,270.5,370.8,291.5,311.6,40.8,287.4,278.8,145.3
KR,76.5,207.5,406.5,56.8,264.5,374.3,146.0,314.8,49.8,294.4,372.1,254.0,409.7,98.7,296.7,72.9,35.4,128.9,375.0,316.8,191.2,369.8,247.7,55.2,62.1,350.1,414.7,103.7,224.1,51.9,204.6,317.2,334.2,133.8,363.0,336.2,38.2,0.0,156.8,1937.8,321.4,288.8,285.0,82.6,347.4,336.3,316.2,314.4,326.4,308.6,69.9,257.4,307.6,284.2,351.4,98.9,247.5,70.2,368.4,295.0,281.5,350.0,282.9,109.1,80.7,166.9,287.2,253.8,332.3,44.4,112.5,103.7,53.8,35.4,141.9,76.5,364.7,317.6,227.4,344.5,246.4,294.9,214.0,294.6,233.4,277.0,437.0,351.5,176.3,40.2,64.3,54.7,298.8,109.4,357.6,200.9,266.7,216.0,242.5,103.7,199.5,423.0,72.9,63.0,283.9,194.8,302.6,366.8,255.9,308.8,409.1,329.8,349.9,39.8,325.7,317.1,183.6
KV,204.8,138.4,478.9,95.3,336.9,446.7,9.6,387.2,165.5,366.8,444.5,326.4,482.1,228.1,369.1,178.4,118.7,236.5,447.4,442.9,170.7,442.2,320.1,148.8,161.1,394.3,487.1,219.4,203.6,134.1,135.5,389.6,406.6,192.3,435.4,408.6,148.1,158.4,0.0,1979.7,393.8,422.1,357.4,125.5,441.5,408.7,346.5,386.8,398.8,402.7,199.3,351.5,458.0,378.3,423.8,111.1,319.9,114.4,440.8,389.1,353.9,422.4,355.3,49.2,171.6,159.0,359.6,326.2,404.7,156.0,220.1,219.4,182.1,118.7,237.1,204.8,437.1,390.0,158.3,416.9,318.8,367.3,67.2,367.0,212.9,351.6,509.4,423.9,107.2,198.7,175.9,129.1,371.2,200.2,430.0,175.4,246.2,288.4,336.6,219.4,271.9,299.6,178.4,122.2,356.3,174.3,375.0,367.7,235.4,381.2,481.5,402.2,422.3,133.4,398.1,389.5,163.1
KY,2001.3,1930.4,2270.9,1951.9,2155.4,2238.7,1912.5,2205.7,1957.5,2158.8,2236.5,2118.4,2274.1,1936.7,2161.1,1970.4,1976.6,2028.5,2239.4,2152.2,1962.7,2234.2,2112.1,2005.4,1995.0,2103.6,2279.1,2011.4,1995.6,1926.1,1927.5,2208.1,2198.6,2033.4,2227.4,2200.6,1940.1,1967.6,1923.3,0.0,2185.8,2131.4,2149.4,1917.5,2150.8,2227.2,2055.8,2178.8,2190.8,2112.0,1907.9,2060.8,2167.3,2087.6,2215.8,1903.1,2111.9,1906.4,2232.8,2098.4,2145.9,2214.4,2147.3,1905.8,1963.6,1951.0,2151.6,2118.2,2196.7,1985.6,2012.1,2011.4,1978.6,1976.6,2029.1,2001.3,2229.1,2182.0,1950.3,2208.9,2110.8,2159.3,1970.6,2159.0,2004.9,2060.9,2301.4,2215.9,1899.2,2014.6,2005.5,1921.1,2163.2,2009.0,2222.0,1884.7,2038.2,2080.4,2045.9,2011.4,2063.9,2008.9,1970.4,1914.2,2174.8,1966.3,2167.0,2077.0,2027.4,2173.2,2273.5,2194.2,2214.3,1990.0,2190.1,2181.5,1955.1
LD,328.8,326.2,104.1,329.8,279.6,242.7,419.0,329.9,289.3,89.5,163.7,115.0,127.3,368.3,123.2,302.2,308.4,344.4,98.1,330.6,342.6,67.4,166.1,330.6,327.3,365.2,137.8,289.3,362.4,271.0,407.0,332.3,74.7,346.8,96.7,112.3,271.9,299.4,429.8,2176.8,0.0,309.4,82.6,353.6,362.5,351.4,332.8,143.1,52.8,323.7,342.9,272.5,322.7,299.3,217.9,369.9,164.4,369.7,121.0,315.6,44.2,126.1,105.2,382.1,300.9,305.2,130.5,196.3,129.0,322.9,320.0,329.5,306.8,308.4,280.2,328.8,233.1,38.5,433.0,73.8,75.1,117.1,477.1,149.8,377.2,292.1,154.6,60.0,301.2,336.7,334.2,354.2,104.4,316.9,59.8,339.2,410.5,185.5,257.6,329.5,169.0,377.4,307.7,282.1,299.0,334.0,57.6,386.7,394.2,177.2,126.7,35.4,218.3,312.8,89.0,78.2,321.9
LI,304.0,301.4,420.4,305.0,80.9,388.2,394.2,98.0,264.5,308.3,386.0,267.9,423.6,343.5,310.6,277.4,283.6,319.6,388.9,61.7,304.7,383.7,261.6,305.8,302.5,120.3,428.6,304.7,337.6,246.2,382.2,100.4,348.1,316.5,376.9,350.1,247.1,274.6,405.0,2152.0,341.7,0.0,301.4,328.8,58.9,119.5,160.8,328.3,340.3,57.8,318.1,131.8,35.8,70.8,365.3,345.1,259.9,344.9,382.3,139.6,295.4,363.9,296.8,357.3,270.6,280.4,301.1,267.7,346.2,292.6,295.2,304.7,282.0,283.6,255.4,304.0,378.6,331.5,408.2,358.4,260.3,308.8,401.8,304.7,346.9,157.0,450.9,370.8,276.4,306.4,312.5,329.4,312.7,292.1,371.5,314.4,380.2,229.9,116.9,304.7,213.4,206.9,277.4,257.3,67.1,309.2,316.5,128.7,369.4,322.7,423.0,351.7,363.8,288.0,339.6,331.0,297.1
LN,304.4,301.8,151.7,305.4,255.2,239.4,394.6,305.5,264.9,6.9,188.7,90.6,152.3,343.9,114.7,277.8,284.0,312.0,117.6,305.8,318.2,115.0,141.7,301.9,302.9,340.8,157.3,264.9,338.0,246.6,382.6,307.9,66.2,316.9,108.3,121.2,247.5,275.0,405.4,2152.4,73.0,279.5,0.0,329.2,338.1,327.0,306.9,96.4,71.6,299.3,318.5,248.1,298.3,274.9,216.5,345.5,140.0,345.3,167.5,285.7,26.7,135.0,58.5,357.7,271.0,280.8,106.5,171.9,78.5,293.0,295.6,305.1,282.4,284.0,255.8,304.4,229.8,62.8,408.6,74.7,50.7,133.4,452.7,155.3,347.3,267.7,179.6,102.1,276.8,306.8,312.9,329.8,80.0,292.5,102.8,314.8,380.6,161.1,233.2,305.1,144.6,353.0,277.8,257.7,274.6,309.6,49.1,356.8,369.8,173.9,151.7,83.0,215.0,288.4,75.0,116.2,297.5
LR,131.0,204.8,400.6,127.7,258.6,368.4,216.9,308.9,87.2,288.5,366.2,248.1,403.8,190.1,290.8,100.1,106.3,158.2,369.1,310.9,208.1,363.9,241.8,167.5,125.2,344.2,408.8,141.1,241.0,55.8,302.0,311.3,328.3,163.1,357.1,330.3,69.8,97.3,227.7,2008.7,315.5,282.9,279.1,0.0,341.5,330.4,310.3,308.5,320.5,302.7,140.8,251.5,301.7,278.3,345.5,16.3,241.6,167.6,362.5,289.1,275.6,344.1,277.0,180.0,93.3,183.8,281.3,247.9,326.4,115.3,141.8,141.1,108.3,106.3,158.8,131.0,358.8,311.7,324.8,338.6,240.5,289.0,275.0,288.7,250.3,271.1,431.1,345.6,179.8,170.0,135.2,152.1,292.9,138.7,351.7,217.8,283.6,210.1,236.6,141.1,193.6,377.1,100.1,43.9,278.0,211.7,296.7,360.9,272.8,302.9,403.2,323.9,344.0,110.7,319.8,311.2,200.5
MA,352.8,350.2,469.2,353.8,155.1,437.0,443.0,172.2,313.3,357.1,434.8,316.7,472.4,392.3,359.4,326.2,332.4,360.4,437.7,130.3,353.5,432.5,310.4,352.2,351.3,131.6,477.4,353.5,386.4,295.0,431.0,174.6,396.9,365.3,425.7,398.9,295.9,323.4,374.7,2200.8,384.1,74.1,347.7,377.6,0.0,193.7,161.7,377.1,389.1,40.7,366.9,132.7,110.0,71.7,414.1,393.9,310.2,393.7,431.1,140.5,344.2,412.7,345.6,406.1,319.4,329.2,349.9,316.5,395.0,341.4,344.0,353.5,334.4,332.4,304.2,352.8,427.4,380.3,453.8,407.2,309.1,357.6,402.7,357.3,395.7,170.7,499.7,414.2,325.2,355.2,361.3,378.2,361.5,340.9,420.3,317.6,429.0,278.7,117.8,353.5,262.2,207.8,326.2,306.1,141.3,357.1,365.3,130.3,418.2,371.5,471.8,392.5,412.6,336.8,388.4,379.8,345.9
MG,361.3,358.7,477.7,362.3,138.2,445.5,451.5,30.2,321.8,365.6,443.3,325.2,480.9,400.8,367.9,334.7,340.9,368.9,446.2,137.3,362.0,441.0,318.9,360.7,359.8,194.6,485.9,362.0,394.9,303.5,439.5,130.4,405.4,376.4,434.2,407.4,304.4,331.9,462.3,2209.3,392.6,109.3,356.2,386.1,168.3,0.0,253.5,385.6,397.6,160.4,375.4,194.7,128.1,180.2,422.6,402.4,318.7,402.2,439.6,232.3,352.7,421.2,354.1,414.6,327.9,337.7,358.4,325.0,403.5,349.9,352.5,362.0,342.9,340.9,312.7,361.3,435.9,388.8,462.3,415.7,317.6,366.1,509.6,365.8,404.2,214.3,508.2,422.7,333.7,363.7,369.8,386.7,370.0,349.4,428.8,371.7,437.5,287.2,179.8,362.0,270.7,299.6,334.7,314.6,97.1,365.6,373.8,222.0,426.7,380.0,480.3,401.0,421.1,345.3,396.9,388.3,354.4
MO,347.7,345.1,464.1,348.7,222.2,431.9,316.8,272.5,308.2,352.0,429.7,311.6,467.3,387.2,354.3,321.1,327.3,363.3,432.6,217.7,361.5,427.4,305.3,349.5,346.2,220.3,472.3,308.2,381.3,289.9,425.9,274.9,391.8,360.2,420.6,393.8,290.8,318.3,307.2,2110.7,385.4,198.2,345.1,372.5,217.6,294.0,0.0,375.8,384.0,178.8,361.8,127.6,234.1,154.4,409.0,388.8,305.1,388.6,426.0,114.9,339.1,407.6,340.5,401.0,314.3,324.1,344.8,311.4,389.9,336.3,338.9,348.4,325.7,327.3,299.1,347.7,422.3,375.2,451.9,402.1,304.0,352.5,335.2,348.4,392.1,109.7,494.6,416.0,320.1,350.1,353.1,373.1,356.4,335.8,415.2,250.1,425.4,273.6,112.7,348.4,257.1,140.3,321.1,301.0,241.6,352.9,361.5,225.7,414.6,366.4,466.7,395.4,409.0,331.7,384.8,374.7,340.8
MV,326.4,323.8,211.8,327.4,277.2,142.9,416.6,327.5,286.9,97.4,140.7,53.2,113.0,365.9,163.4,299.8,306.0,342.0,74.5,328.2,340.2,175.1,148.9,328.2,324.9,362.8,114.2,286.9,360.0,268.6,404.6,329.9,114.9,345.3,48.5,169.9,269.5,297.0,427.4,2174.4,139.7,305.3,99.6,351.2,360.1,349.0,330.4,0.0,145.4,321.3,340.5,270.1,320.3,296.9,120.0,371.3,147.2,367.3,216.2,307.7,89.6,183.7,120.0,379.7,296.8,306.6,151.8,193.9,17.8,315.0,321.4,327.1,304.4,306.0,277.8,326.4,133.3,140.4,434.4,88.1,85.0,192.7,474.7,195.8,369.3,289.7,140.3,162.2,298.8,328.8,331.8,351.8,144.5,314.5,169.5,336.8,402.6,183.1,255.2,327.1,166.6,375.0,299.8,279.7,296.6,331.6,97.8,382.6,391.8,77.4,123.0,143.1,122.3,310.4,123.7,164.9,323.3
NA,325.6,323.0,144.2,326.6,276.4,232.1,415.8,326.7,286.1,80.8,178.2,111.8,141.8,365.1,80.6,299.0,305.2,341.2,107.1,328.7,339.4,107.5,132.0,323.1,324.1,362.0,146.8,326.3,359.2,267.8,403.8,329.1,54.5,338.1,111.2,87.1,268.7,296.2,426.6,2173.6,65.5,300.7,73.9,350.4,359.3,348.2,328.1,131.6,0.0,320.5,339.7,269.3,317.7,296.1,209.2,366.7,148.0,366.5,133.4,306.9,35.5,100.9,102.0,378.9,292.2,302.0,83.1,193.1,117.5,314.2,316.8,326.3,307.2,305.2,277.0,325.6,222.5,9.3,429.8,64.2,71.9,109.9,473.9,121.2,368.5,288.9,169.1,94.6,298.0,328.0,331.0,351.0,89.2,313.7,95.3,336.0,401.8,182.3,254.4,326.3,165.8,374.2,299.0,278.9,295.8,330.8,53.1,378.0,391.0,166.6,141.2,75.5,207.7,309.6,40.9,82.1,318.7
NO,345.4,342.8,461.8,346.4,122.3,429.6,435.6,146.9,305.9,349.7,427.4,309.3,465.0,384.9,352.0,318.8,325.0,353.0,430.3,110.6,359.2,425.1,303.0,342.9,343.9,126.3,470.0,305.9,379.0,287.6,423.6,149.3,389.5,357.9,418.3,391.5,288.5,316.0,369.4,2193.4,376.7,48.8,342.8,370.2,54.2,168.4,156.4,369.7,381.7,0.0,359.5,127.4,82.9,66.4,406.7,386.5,301.3,386.3,423.7,135.2,336.8,405.3,338.2,398.7,312.0,321.8,342.5,309.1,387.6,334.0,336.6,346.1,323.4,325.0,296.8,345.4,420.0,372.9,449.6,399.8,301.7,350.2,397.4,346.1,388.3,165.4,492.3,412.2,317.8,347.8,353.9,370.8,354.1,333.5,412.9,312.3,421.6,271.3,112.5,346.1,254.8,202.5,318.8,298.7,116.0,350.6,357.9,124.3,410.8,364.1,464.4,393.1,405.2,329.4,381.0,372.4,338.5
NY,99.8,211.2,429.8,83.4,287.8,397.6,190.5,338.1,73.1,317.7,395.4,277.3,433.0,28.7,320.0,88.9,62.0,58.7,398.3,340.1,214.5,393.1,271.0,61.8,114.0,373.4,438.0,127.0,247.4,75.2,286.0,340.5,357.5,49.6,386.3,359.5,61.5,69.7,201.3,1914.5,344.7,312.1,308.3,152.4,370.7,359.6,339.5,337.7,349.7,331.9,0.0,280.7,330.9,307.5,374.7,168.7,270.8,167.2,391.7,318.3,304.8,373.3,306.2,153.6,82.1,190.2,310.5,277.1,355.6,43.1,153.8,127.0,77.1,62.0,165.2,99.8,388.0,340.9,308.8,367.8,269.7,318.2,180.7,317.9,256.7,300.3,460.3,374.8,186.2,81.5,23.0,124.5,322.1,113.2,380.9,224.2,290.0,239.3,265.8,127.0,222.8,389.7,88.9,86.3,307.2,218.1,325.9,390.1,279.2,332.1,432.4,353.1,373.2,46.4,349.0,340.4,206.9
OA,331.8,329.2,448.2,332.8,151.5,416.0,422.0,168.6,292.3,336.1,413.8,295.7,451.4,371.3,338.4,305.2,311.4,339.4,416.7,91.3,332.5,411.5,289.4,331.2,330.3,92.6,456.4,332.5,365.4,274.0,410.0,171.0,375.9,344.3,404.7,377.9,274.9,302.4,353.7,2179.8,363.1,70.5,326.7,356.6,89.9,190.1,140.7,356.1,368.1,51.1,345.9,0.0,106.4,26.7,393.1,372.9,289.2,372.7,410.1,119.5,323.2,391.7,324.6,385.1,298.4,308.2,328.9,295.5,374.0,320.4,323.0,332.5,313.4,311.4,283.2,331.8,406.4,359.3,432.8,386.2,288.1,336.6,381.7,336.3,374.7,149.7,478.7,393.2,304.2,334.2,340.3,357.2,340.5,319.9,399.3,296.6,408.0,257.7,96.8,332.5,241.2,186.8,305.2,285.1,137.7,336.1,344.3,109.3,397.2,350.5,450.8,371.5,391.6,315.8,367.4,358.8,324.9
OB,343.7,339.3,458.3,344.7,120.6,426.1,432.1,135.9,302.4,348.0,423.9,305.8,461.5,381.4,350.3,317.1,321.5,357.5,426.8,40.7,355.7,421.6,299.5,341.2,340.4,133.0,466.5,344.4,377.3,285.9,421.9,138.3,386.0,356.2,416.6,388.0,286.8,314.3,444.7,2189.9,375.0,34.9,339.3,366.7,93.9,157.4,197.3,366.2,380.0,92.8,356.0,166.8,0.0,105.8,403.2,384.8,299.3,382.8,420.2,176.2,333.3,401.8,334.7,395.2,308.5,320.1,339.0,305.6,384.1,330.5,333.1,344.4,323.5,321.5,293.3,341.9,416.5,369.4,446.1,396.3,298.2,348.5,436.8,344.4,384.8,194.9,488.8,410.5,316.1,346.1,352.2,367.3,352.4,330.0,409.4,353.0,418.1,267.8,153.7,342.6,253.1,241.9,317.1,295.2,105.0,347.1,354.4,163.7,407.3,360.6,460.9,389.6,401.7,325.9,379.3,368.9,335.0
OI,342.4,339.8,458.8,343.4,124.7,426.6,432.6,141.8,302.9,346.7,424.4,306.3,462.0,381.9,349.0,315.8,322.0,350.0,427.3,106.8,343.1,422.1,300.0,341.8,340.9,121.2,467.0,343.1,376.0,284.6,420.6,144.2,386.5,354.9,415.3,388.5,285.5,313.0,364.3,2190.4,373.7,43.7,337.3,367.2,63.1,163.3,151.3,366.7,378.7,24.3,356.5,122.3,79.6,0.0,403.7,383.5,299.8,383.3,420.7,130.1,333.8,402.3,335.2,395.7,309.0,318.8,339.5,306.1,384.6,331.0,333.6,343.1,324.0,322.0,293.8,342.4,417.0,369.9,443.4,396.8,298.7,347.2,392.3,346.9,385.3,160.3,489.3,403.8,314.8,344.8,350.9,367.8,351.1,330.5,409.9,307.2,418.6,268.3,107.4,343.1,251.8,197.4,315.8,295.7,110.9,346.7,354.9,119.9,407.8,361.1,461.4,382.1,402.2,326.4,378.0,369.4,335.5
OL,383.8,381.2,301.6,384.8,334.6,67.1,474.0,384.9,344.3,190.4,124.4,110.6,118.0,423.3,239.0,357.2,363.4,399.4,151.6,385.2,384.5,264.9,206.3,385.6,382.3,420.2,186.6,384.5,417.4,326.0,462.0,387.3,217.0,396.3,169.0,272.0,326.9,354.4,484.8,2231.8,217.4,358.9,183.5,408.6,417.5,406.4,386.3,120.4,222.4,378.7,397.9,327.5,377.7,354.3,0.0,424.9,204.6,424.7,318.5,365.1,177.5,285.8,178.9,437.1,350.4,360.2,209.2,251.3,138.3,372.4,375.0,384.5,361.8,363.4,335.2,383.8,76.7,213.6,488.0,204.5,142.4,253.5,532.1,249.4,426.7,347.1,208.9,252.0,356.2,386.2,392.3,409.2,198.1,371.9,253.6,394.2,460.0,240.5,312.6,384.5,224.0,432.4,357.2,337.1,354.0,389.0,198.6,436.2,449.2,71.6,212.8,232.9,62.2,367.8,225.8,275.7,376.9
OM,114.7,188.5,384.3,111.4,242.3,352.1,200.6,292.6,70.9,272.2,349.9,231.8,387.5,173.8,274.5,83.8,90.0,141.9,352.8,292.9,204.9,347.6,225.5,152.2,108.9,327.9,392.5,124.8,224.7,39.5,285.7,295.0,312.0,146.8,340.8,314.0,53.5,81.0,211.4,1992.4,305.6,266.6,265.3,14.3,325.2,314.1,294.0,296.0,304.2,286.4,124.5,235.2,283.6,262.0,329.2,0.0,225.3,151.3,346.2,272.8,259.3,327.8,260.7,163.7,77.0,167.5,265.0,231.6,310.1,99.0,125.5,124.8,88.4,90.0,142.5,114.7,342.5,295.4,311.7,322.3,224.2,272.7,258.7,272.4,234.0,254.8,414.8,334.7,163.5,153.7,115.8,135.8,276.6,122.4,335.4,201.5,267.3,193.8,220.3,124.8,177.3,360.8,83.8,27.6,261.7,196.3,280.4,343.9,256.5,286.6,386.9,315.6,327.7,94.4,303.5,294.9,184.2
