from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ
EF,369.9,612.8,484.1,1344.7,260.2,304.0,88.0,540.2,508.6,199.4,608.1,198.3,151.9,564.4,477.2,230.0,651.6,265.1,184.2,100.0,310.3,0.0,279.7,692.9,251.5,312.0,677.3,166.1,230.6,701.6,673.9,329.8,621.6,310.3,210.9,627.9,283.5,470.3,327.3,417.3,333.8,225.5,206.9,665.2,304.8,713.2,488.6,199.0,322.5,311.6,110.4,499.8,144.8,485.3,93.4,155.1,463.8,605.8,321.0,145.2,91.0,580.4,426.9,526.5,455.4,495.5,161.0,219.7,620.9,644.8,618.5,595.4,560.5,156.7,239.7,154.1,535.1,610.4,253.9,112.9,157.9,516.5,128.6,373.1,159.6,144.8,339.2,293.5,295.1,378.0,306.3,662.4,285.9,531.6,34.9,491.6,257.1,207.9,501.4,755.0,504.3,655.6,533.5,317.6,308.2,657.5,683.7,663.8,318.7,653.3,586.7,608.4,608.9,129.1,90.3,353.2,488.1,316.8,271.7,619.8,506.8,182.2,314.0,445.3,533.5,446.9,257.7,505.6,677.4,503.5,285.6,282.3,669.6,127.7,341.5,306.2,188.3,632.3,384.3,617.4,314.7,360.6,271.9,577.9,113.6,579.0,333.4,524.8,499.0,141.1,571.5,147.0,567.2
EG,183.2,438.8,365.1,1111.8,26.5,214.3,228.3,353.5,418.9,87.3,414.5,218.2,127.3,406.1,333.8,249.9,441.0,175.4,244.4,222.3,369.3,330.9,0.0,431.1,271.4,95.9,415.5,288.4,279.8,439.8,412.1,388.8,420.2,369.3,229.6,441.2,193.8,380.6,237.6,327.6,392.8,151.0,273.3,403.4,45.6,451.4,398.9,129.3,232.8,370.6,250.7,313.1,267.1,395.6,186.3,215.3,374.1,372.1,134.3,267.5,231.3,393.7,337.2,339.8,365.7,405.8,235.4,239.6,410.1,383.0,424.9,408.7,470.8,279.0,298.7,125.0,348.4,367.5,44.1,235.2,298.2,426.8,188.8,283.4,281.9,176.5,152.5,352.5,205.4,437.0,365.3,451.8,196.2,351.2,248.4,304.9,292.4,239.6,303.0,493.2,414.6,445.0,346.8,227.9,143.6,567.8,421.9,402.0,136.6,442.7,374.8,408.7,519.2,269.4,190.0,140.9,398.4,227.1,330.7,430.3,417.1,304.5,62.1,355.6,443.8,357.2,316.7,368.9,415.6,342.1,320.9,341.3,407.8,250.0,154.8,365.2,207.0,390.9,272.8,437.7,225.0,270.9,38.2,488.2,165.8,392.3,110.0,338.1,409.3,215.5,390.0,221.4,380.5
EK,290.0,78.6,284.6,880.8,433.4,341.3,551.4,124.5,431.0,410.4,137.4,541.3,450.4,132.3,253.3,573.0,86.3,378.2,567.5,545.4,692.4,654.0,450.0,0.0,594.5,331.8,81.4,611.5,495.2,80.8,106.1,711.9,99.9,692.4,552.7,181.6,516.9,193.2,440.4,377.4,715.9,464.7,474.6,92.1,440.3,64.4,411.0,452.4,435.6,693.7,573.8,112.8,590.2,314.0,509.4,538.4,423.9,98.3,285.0,590.6,554.4,119.9,387.0,133.0,354.9,348.8,558.5,562.7,73.7,110.2,108.5,149.1,482.9,602.1,621.8,448.1,131.3,93.7,432.1,558.3,621.3,476.6,511.9,413.9,605.0,499.6,292.7,675.6,350.2,760.1,688.4,97.1,399.0,211.5,614.7,158.1,615.5,562.7,222.5,134.2,464.4,90.3,83.5,327.7,297.8,579.9,95.7,116.7,391.2,88.0,153.9,119.4,531.3,592.5,513.1,306.7,316.8,429.9,653.8,85.6,362.1,627.6,426.7,405.4,455.9,369.3,639.8,288.4,90.7,261.6,644.0,664.4,98.1,573.1,264.2,688.3,530.1,111.9,400.6,95.7,427.8,395.2,421.7,522.4,488.9,93.9,329.6,91.3,354.3,538.6,145.5,544.5,105.1
EN,244.0,486.9,358.2,1075.6,152.3,178.1,235.7,414.3,382.7,91.5,482.2,53.1,135.5,466.9,351.3,21.4,516.6,139.2,228.1,206.0,353.0,325.7,171.8,491.9,0.0,219.2,476.3,272.1,248.4,500.6,472.9,372.5,495.7,353.0,213.3,502.0,157.6,344.4,201.4,291.4,376.5,117.6,227.8,464.2,196.9,512.2,362.7,52.5,196.6,354.3,258.1,373.9,250.8,359.4,170.0,199.0,337.9,432.9,195.1,251.2,238.7,454.5,301.0,400.6,329.5,369.6,219.1,73.2,495.0,443.8,492.6,469.5,434.6,262.7,282.4,137.7,409.2,428.3,146.0,218.9,305.6,390.6,172.5,247.2,265.6,160.2,213.3,336.2,169.2,420.7,349.0,527.4,160.0,396.6,171.7,365.7,287.2,223.3,375.5,554.0,378.4,520.6,407.6,191.7,182.3,531.6,482.7,462.8,192.8,518.3,460.8,473.4,483.0,276.8,173.7,227.3,362.2,190.9,314.4,493.9,380.9,288.2,206.1,319.4,407.6,321.0,300.4,379.7,476.4,377.6,315.7,325.0,468.6,233.7,215.6,348.9,190.7,451.7,258.4,491.5,188.8,234.7,164.0,452.0,149.5,453.1,234.7,398.9,373.1,199.2,445.6,205.1,441.3
ER,89.8,345.4,269.1,1065.2,61.4,167.7,246.2,257.5,372.3,105.2,321.1,236.1,145.2,310.1,240.4,267.8,345.0,128.8,262.3,234.3,384.3,348.8,78.0,335.1,289.3,0.0,319.5,306.3,297.7,343.8,316.1,406.7,324.2,387.2,247.5,345.2,211.7,307.6,193.6,281.0,410.7,160.6,225.2,307.4,68.3,355.4,352.3,147.2,186.2,388.5,268.6,217.1,292.9,349.0,204.2,233.2,327.5,276.1,38.3,285.4,249.2,304.3,290.6,248.5,321.7,359.2,253.3,257.5,314.1,289.6,328.9,312.7,424.2,296.9,316.6,140.0,252.4,274.1,103.8,249.9,316.1,379.7,206.7,190.1,299.8,194.4,56.5,370.4,161.4,452.0,379.5,355.8,149.6,287.8,309.3,208.9,307.4,257.5,209.6,397.2,368.0,349.0,250.8,181.3,48.4,521.2,325.9,306.0,140.1,346.7,275.2,312.1,472.6,287.3,207.9,56.4,351.8,178.1,348.6,331.9,370.5,322.4,54.7,309.0,397.2,312.1,331.7,272.9,322.2,246.1,334.6,359.2,306.0,267.9,58.8,380.2,224.9,294.9,174.8,341.7,178.4,168.0,42.2,441.6,183.7,296.3,21.3,239.4,362.7,233.4,294.0,239.3,293.7
EZ,299.2,117.0,273.2,919.2,372.5,426.3,490.5,131.1,456.9,349.5,175.8,480.4,389.5,110.3,241.9,512.1,25.4,387.4,506.6,484.5,631.5,593.1,389.1,110.5,533.6,333.2,0.0,550.6,542.0,119.2,91.5,651.0,138.3,631.5,491.8,120.7,456.0,219.1,449.6,403.3,655.0,403.8,483.8,10.7,379.4,130.8,436.9,391.5,444.8,632.8,512.9,151.2,529.3,339.9,448.5,477.5,449.8,83.6,294.2,529.7,493.5,97.9,412.9,171.4,380.8,374.7,497.6,501.8,112.1,28.8,146.9,88.2,508.8,541.2,560.9,387.2,119.9,88.2,371.2,497.4,560.4,502.5,451.0,423.1,544.1,438.7,301.9,614.7,417.4,699.2,627.5,36.2,408.2,150.6,553.8,136.1,554.6,501.8,211.1,172.6,490.3,29.4,72.1,439.9,307.0,605.8,101.3,81.4,400.4,27.1,192.3,58.5,557.2,531.6,452.2,315.9,342.7,439.1,592.9,124.0,388.0,566.7,365.8,431.3,481.8,395.2,578.9,277.0,95.0,250.2,583.1,603.5,87.2,512.2,273.4,627.4,469.2,51.0,409.8,134.1,437.0,404.4,360.8,548.3,428.0,132.3,338.8,69.3,380.2,477.7,183.9,483.6,143.5
FB,373.3,616.2,487.5,1204.9,263.6,307.4,109.4,543.6,512.0,202.8,611.5,201.7,155.3,540.7,480.6,233.4,627.9,268.5,187.6,48.2,166.2,127.8,283.1,669.2,254.9,315.4,653.6,0.0,234.0,677.9,650.2,185.7,625.0,166.2,214.3,631.3,286.9,473.7,330.7,420.7,189.7,228.9,210.3,641.5,308.2,689.5,492.0,202.4,325.9,167.5,131.8,503.2,64.0,488.7,96.8,158.5,467.2,562.2,324.4,85.6,112.4,583.8,430.3,529.9,458.8,498.9,164.4,223.1,624.3,621.1,621.9,598.8,563.9,97.1,95.6,157.5,538.5,557.6,257.3,34.4,179.3,519.9,132.0,376.5,100.0,148.2,342.6,149.4,298.5,233.9,162.2,638.7,289.3,507.9,109.5,495.0,89.3,211.3,504.8,731.3,507.7,631.9,536.9,321.0,311.6,660.9,660.0,640.1,322.1,629.6,590.1,584.7,612.3,150.5,93.7,356.6,491.5,320.2,127.6,623.2,510.2,122.6,317.4,448.7,536.9,450.3,113.6,509.0,653.7,506.9,117.8,138.2,645.9,46.9,344.9,162.1,191.7,608.6,387.7,620.8,318.1,364.0,275.3,581.3,117.0,582.4,336.8,528.2,502.4,144.5,574.9,150.4,570.6
FC,246.0,488.9,360.2,1077.6,275.6,180.1,179.8,416.3,384.7,189.6,484.2,188.5,142.1,468.9,353.3,220.2,503.8,141.2,70.6,173.8,320.8,282.4,267.4,493.9,241.7,221.2,478.3,239.9,0.0,502.6,474.9,340.3,497.7,320.8,54.8,504.0,215.2,346.4,203.4,293.4,344.3,215.7,33.6,466.2,288.9,514.2,364.7,189.0,198.6,322.1,202.2,375.9,218.6,361.4,137.8,95.3,339.9,434.9,197.1,219.0,182.8,456.5,303.0,402.6,331.5,371.6,89.0,209.9,497.0,445.8,494.6,471.5,436.6,230.5,250.2,144.3,411.2,430.3,223.1,186.7,249.7,392.6,117.8,249.2,233.4,103.3,215.3,304.0,171.2,388.5,316.8,514.6,162.0,446.6,199.9,367.7,243.9,40.2,377.5,556.0,380.4,507.8,409.6,193.7,184.3,533.6,484.7,464.8,194.8,505.5,462.8,471.5,485.0,220.9,141.5,229.3,364.2,192.9,282.2,495.9,382.9,256.0,258.0,321.4,409.6,323.0,268.2,381.7,478.4,379.6,272.4,292.8,470.6,201.5,217.6,316.7,69.6,453.7,260.4,493.5,190.8,236.7,271.0,454.0,117.3,455.1,236.7,400.9,375.1,108.9,447.6,103.0,443.3
FN,296.4,64.0,291.0,866.2,439.1,340.5,557.1,123.7,430.2,416.1,122.8,547.0,456.1,138.7,259.7,578.7,92.0,384.6,573.2,551.1,698.1,659.7,455.7,114.6,600.2,338.2,87.1,617.2,501.6,0.0,111.8,717.6,85.3,698.1,558.4,187.3,522.6,192.4,446.8,376.6,721.6,470.4,481.0,97.8,446.0,70.1,410.2,458.1,442.0,699.4,579.5,112.0,595.9,313.2,515.1,544.1,423.1,104.7,291.4,596.3,560.1,126.3,386.2,132.2,354.1,348.0,564.2,568.4,59.1,115.9,93.9,154.8,482.1,607.8,627.5,453.8,137.7,100.1,437.8,564.0,627.0,475.8,517.6,420.3,610.7,505.3,299.1,681.3,349.4,765.8,694.1,102.8,358.4,217.2,620.4,164.5,621.2,568.4,228.9,53.3,463.6,96.0,89.9,326.9,304.2,579.1,101.4,122.4,397.6,93.7,139.3,125.1,530.5,598.2,518.8,313.1,316.0,436.3,659.5,71.0,361.3,633.3,432.4,404.6,455.1,368.5,645.5,294.8,96.4,268.0,649.7,670.1,103.8,578.8,270.6,694.0,535.8,117.6,407.0,81.1,434.2,401.6,427.4,521.6,494.6,93.1,336.0,97.7,353.5,544.3,130.9,550.2,90.5
FQ,270.7,84.1,265.3,886.3,421.6,346.8,539.6,123.2,436.5,398.6,142.9,529.5,438.6,113.0,234.0,561.2,74.5,358.9,555.7,527.7,680.6,642.2,438.2,77.6,582.7,312.5,69.6,599.7,475.9,86.3,0.0,700.1,105.4,680.6,540.9,169.8,505.1,198.7,421.1,382.9,704.1,452.9,455.3,80.3,428.5,39.3,416.5,440.6,416.3,681.9,562.0,118.3,578.4,319.5,497.6,526.6,429.4,79.0,265.7,578.8,542.6,104.6,392.5,138.5,360.4,354.3,546.7,550.9,79.2,98.4,114.0,137.3,488.4,590.3,610.0,436.3,112.0,74.4,420.3,544.7,609.5,481.6,500.1,394.6,593.2,487.8,273.4,663.8,388.9,748.3,672.9,85.3,379.7,199.7,598.7,138.8,603.7,550.9,203.2,139.7,469.9,78.5,64.2,333.2,278.5,585.4,9.7,10.6,371.9,76.2,155.8,107.6,536.8,580.7,501.3,282.7,322.3,408.2,642.0,91.1,367.6,615.8,414.9,410.9,461.4,374.8,628.0,269.1,78.9,242.3,628.0,652.6,91.8,561.3,244.9,676.5,518.3,100.1,381.3,101.2,408.5,372.5,402.4,527.9,477.1,99.4,310.3,72.0,359.8,526.8,151.0,532.7,96.1
FR,496.5,739.4,610.7,1328.1,386.8,430.6,232.6,666.8,635.2,326.0,734.7,324.9,278.5,663.9,603.8,356.6,751.1,391.7,310.8,171.4,109.8,199.6,406.3,792.4,378.1,438.6,776.8,188.5,357.2,801.1,773.4,0.0,748.2,24.8,337.5,754.5,410.1,596.9,453.9,543.9,147.7,352.1,333.5,764.7,431.4,812.7,615.2,325.6,449.1,111.1,255.0,626.4,181.7,611.9,220.0,281.7,590.4,685.4,447.6,208.8,235.6,707.0,553.5,653.1,582.0,622.1,287.6,346.3,747.5,744.3,745.1,722.0,687.1,220.3,92.7,280.7,661.7,680.8,380.5,157.6,302.5,643.1,255.2,499.7,223.2,271.4,465.8,124.6,421.7,177.5,166.1,761.9,412.5,631.1,232.7,618.2,161.1,334.5,628.0,854.5,630.9,755.1,660.1,444.2,434.8,784.1,783.2,763.3,445.3,752.8,713.3,707.9,735.5,273.7,216.9,479.8,614.7,443.4,102.8,746.4,633.4,245.8,440.6,571.9,660.1,573.5,74.1,632.2,776.9,630.1,189.6,81.8,769.1,142.7,468.1,113.9,314.9,731.8,510.9,744.0,441.3,487.2,398.5,704.5,240.2,705.6,460.0,651.4,625.6,267.7,698.1,273.6,693.8
FS,293.9,44.1,288.5,853.8,397.2,332.0,541.1,121.2,421.7,400.1,37.4,531.0,440.1,136.2,257.2,562.7,166.3,382.1,557.2,535.1,682.1,643.7,413.8,96.0,584.2,335.7,140.8,601.2,499.1,83.7,101.8,701.6,0.0,682.1,488.3,171.3,506.6,183.9,444.3,368.1,705.6,454.4,478.5,128.7,404.1,141.1,401.7,442.1,439.5,683.4,563.5,109.5,579.9,304.7,499.1,528.1,414.6,102.2,288.9,580.3,544.1,123.8,377.7,86.8,345.6,339.5,548.2,552.4,52.2,108.3,42.3,138.8,473.6,591.8,611.5,437.8,135.2,97.6,421.8,548.0,611.0,467.3,501.6,417.8,594.7,489.3,296.6,665.3,340.9,749.8,678.1,177.1,349.9,201.2,604.4,162.0,605.2,552.4,226.4,137.1,455.1,170.3,87.4,318.4,301.7,570.6,111.6,91.7,395.1,168.0,53.9,138.8,522.0,582.2,502.8,310.6,307.5,433.8,643.5,51.1,352.8,617.3,383.1,396.1,446.6,360.0,629.5,292.3,120.1,265.5,633.7,654.1,112.3,562.8,268.1,678.0,519.8,121.0,404.5,29.5,431.7,399.1,385.5,513.1,478.6,90.6,333.5,95.2,345.0,528.3,69.1,534.2,83.6
FW,471.7,714.6,585.9,1303.3,362.0,405.8,207.8,642.0,610.4,301.2,709.9,300.1,253.7,639.1,579.0,331.8,726.3,366.9,286.0,161.4,85.0,174.8,381.5,767.6,353.3,411.2,752.0,163.7,332.4,776.3,748.6,19.5,723.4,0.0,312.7,729.7,385.3,572.1,429.1,519.1,122.9,327.3,308.7,739.9,406.6,787.9,590.4,300.8,424.3,86.3,230.2,601.6,164.8,587.1,195.2,256.9,565.6,660.6,422.8,184.0,210.8,686.2,528.7,633.0,557.2,597.3,262.8,321.5,722.7,719.5,720.3,697.2,662.3,195.5,67.9,255.9,636.9,656.0,355.7,132.8,277.7,617.8,230.4,474.9,198.4,246.6,441.0,99.8,396.9,152.7,137.6,737.1,387.7,606.3,210.9,593.4,136.3,309.7,603.2,829.7,606.1,730.3,635.3,419.4,410.0,759.3,758.4,738.5,420.5,728.0,692.1,682.5,710.7,248.9,192.1,450.3,589.9,416.2,78.0,721.6,608.6,221.0,415.8,547.1,635.3,548.7,49.3,607.4,752.1,605.3,160.6,57.0,744.3,117.9,443.3,89.1,290.1,707.0,486.1,719.2,416.5,462.4,381.2,679.7,215.4,680.8,435.2,626.6,600.8,242.9,673.3,248.8,739.6
FY,244.7,487.6,358.9,1076.3,195.5,178.8,124.9,415.0,383.4,134.7,482.9,133.6,87.2,467.6,352.0,165.3,502.5,139.9,100.7,118.9,265.9,227.5,215.0,492.6,186.8,219.9,477.0,185.0,84.3,501.3,473.6,285.4,496.4,265.9,0.0,502.7,213.9,345.1,202.1,292.1,289.4,160.8,63.7,464.9,240.1,512.9,363.4,134.3,197.3,267.2,147.3,374.6,163.7,360.1,82.9,111.9,338.6,433.6,195.8,164.1,127.9,455.2,301.7,401.3,330.2,370.3,119.1,155.0,495.7,444.5,493.3,470.2,435.3,175.6,195.3,89.4,409.9,429.0,221.8,131.8,194.8,391.3,85.4,247.9,178.5,73.1,214.0,249.1,169.9,333.6,261.9,513.3,160.7,439.8,145.0,366.4,189.0,124.5,376.2,554.7,379.1,506.5,408.3,192.4,183.0,532.3,483.4,463.5,193.5,504.2,461.5,470.2,483.7,166.0,86.6,228.0,362.9,191.6,227.3,494.6,381.6,201.1,256.7,320.1,408.3,321.7,213.3,380.4,477.1,378.3,217.5,237.9,469.3,146.6,216.3,261.8,14.7,452.4,259.1,492.2,189.5,235.4,207.2,452.7,62.4,453.8,235.4,399.6,373.8,112.1,446.3,118.0,442.0
FZ,178.4,234.5,227.0,979.7,251.7,305.5,369.7,147.9,392.7,228.7,210.2,359.6,268.7,62.6,195.7,391.3,168.4,266.6,385.8,357.8,510.7,472.3,268.3,184.0,412.8,209.8,168.4,429.8,421.2,192.7,165.0,530.2,215.9,510.7,371.0,0.0,335.2,154.9,328.8,339.1,534.2,283.0,363.0,156.3,258.6,204.3,372.7,270.7,324.0,512.0,392.1,108.8,416.4,275.7,327.7,356.7,385.6,109.2,173.4,408.9,372.7,122.3,348.7,135.5,316.6,310.5,376.8,381.0,205.8,135.9,220.6,125.2,444.6,420.4,440.1,266.4,158.8,104.6,250.4,373.4,439.6,437.8,330.2,302.3,423.3,317.9,181.1,493.9,296.6,578.4,503.0,179.2,287.4,29.8,428.8,143.2,433.8,381.0,164.9,246.1,426.1,172.4,160.5,319.1,186.2,541.6,174.8,154.9,279.6,170.1,166.9,124.6,493.0,410.8,331.4,195.1,278.5,315.9,472.1,226.0,323.8,445.9,245.0,367.1,417.6,331.0,458.1,230.8,168.5,204.0,458.1,482.7,160.7,391.4,152.6,506.6,348.4,128.0,289.0,233.4,316.2,280.2,232.5,484.1,307.2,168.6,218.0,100.1,316.0,356.9,185.7,362.8,171.2
GK,175.2,418.1,289.4,1006.8,115.1,109.3,152.9,345.5,313.9,54.3,413.4,142.8,51.9,398.1,282.5,174.5,433.0,70.4,169.0,146.9,293.9,255.5,134.6,423.1,196.0,150.4,407.5,213.0,204.4,431.8,404.1,313.4,426.9,293.9,154.2,433.2,0.0,275.6,132.6,222.6,317.4,80.4,197.9,395.4,159.7,443.4,293.9,35.9,127.8,295.2,175.3,305.1,191.7,290.6,110.9,139.9,269.1,364.1,126.3,192.1,155.9,385.7,232.2,331.8,260.7,300.8,160.0,164.2,426.2,375.0,423.8,400.7,365.8,203.6,223.3,49.6,340.4,359.5,152.3,159.8,222.8,321.8,113.4,178.4,206.5,101.1,144.5,277.1,100.4,361.6,289.9,443.8,91.2,359.4,205.0,296.9,217.0,164.2,306.7,485.2,309.6,437.0,338.8,122.9,113.5,462.8,413.9,394.0,124.0,434.7,392.0,400.7,414.2,194.0,114.6,158.5,293.4,122.1,255.3,425.1,312.1,229.1,187.2,250.6,338.8,252.2,241.3,310.9,407.6,308.8,245.5,265.9,399.8,174.6,146.8,289.8,131.6,382.9,189.6,422.7,120.0,165.9,126.8,383.2,90.4,384.3,165.9,330.1,304.3,140.1,376.8,146.0,372.5
GL,157.3,171.2,56.1,964.6,260.6,284.4,434.6,84.6,347.4,293.6,146.9,424.5,333.6,180.1,6.8,456.2,218.6,245.5,378.9,428.6,575.6,537.2,277.2,174.8,477.7,199.1,196.2,494.7,362.5,176.3,180.6,595.1,152.6,575.6,351.7,215.2,347.3,0.0,307.7,293.8,599.1,347.9,341.9,184.1,267.5,219.9,327.4,321.1,302.9,576.9,457.0,45.5,473.4,230.4,392.6,421.6,340.3,146.1,152.3,473.8,437.6,155.2,303.4,72.2,271.3,265.2,397.3,445.9,142.5,163.7,157.3,182.7,399.3,485.3,505.0,331.3,95.5,141.5,274.1,441.5,504.5,393.0,395.1,281.2,488.2,382.8,160.0,558.8,275.5,643.3,571.6,229.4,266.3,200.9,497.9,68.4,498.7,402.7,31.0,229.7,380.8,222.6,116.2,298.0,165.1,496.3,190.4,170.5,258.5,220.3,107.2,182.7,447.7,475.7,396.3,174.0,233.2,297.2,537.0,162.7,278.5,510.8,246.5,321.8,372.3,285.7,523.0,59.9,185.7,33.1,527.2,547.6,177.9,456.3,131.5,571.5,366.5,164.9,267.9,170.1,295.1,262.5,248.9,438.8,372.1,105.3,196.9,119.6,270.7,421.8,122.4,427.7,112.9
GO,216.9,347.6,218.9,936.3,279.2,38.8,278.0,289.8,243.4,179.4,342.9,267.9,177.0,385.3,212.0,299.6,423.8,75.7,218.8,272.0,419.0,380.6,295.8,399.5,321.1,217.7,444.3,338.1,202.4,387.2,405.3,438.5,356.4,419.0,191.6,420.4,187.2,205.1,0.0,152.1,442.5,205.5,181.8,432.2,286.1,444.6,223.4,161.0,87.5,420.3,300.4,250.7,316.8,220.1,236.0,243.5,198.6,351.3,170.9,317.2,281.0,364.4,161.7,282.1,190.2,230.3,237.2,289.3,355.7,411.8,353.3,387.9,295.3,328.7,348.4,174.7,300.7,346.7,187.3,281.7,347.9,250.8,238.5,45.7,331.6,226.2,186.2,402.2,43.4,486.7,411.3,434.6,52.4,406.1,330.1,273.6,342.1,242.6,236.2,440.6,239.1,427.8,321.4,52.4,183.7,392.3,415.1,395.2,159.0,425.5,325.1,387.9,343.7,319.1,239.7,200.2,222.9,11.0,380.4,354.6,241.6,354.2,265.1,180.1,268.3,181.7,366.4,240.4,423.6,238.3,370.6,391.0,410.0,299.7,188.5,414.9,206.4,370.1,56.9,352.2,86.6,80.5,267.5,312.7,215.5,310.5,223.1,322.1,233.8,257.1,306.3,251.2,313.1
GP,283.7,356.2,234.5,944.9,313.3,108.0,351.5,305.4,102.3,252.9,351.5,341.4,250.5,400.9,227.6,373.1,478.4,149.2,292.3,345.5,492.5,454.1,305.1,408.1,394.6,258.9,452.9,411.6,275.9,395.8,413.9,512.0,365.0,492.5,265.1,436.0,260.7,220.7,155.6,0.0,516.0,279.0,255.3,440.8,326.6,453.2,82.3,234.5,201.7,493.8,373.9,266.3,390.3,228.7,309.5,317.0,46.4,366.9,234.8,390.7,354.5,376.0,9.5,293.0,198.8,238.9,310.7,362.8,364.3,420.4,361.9,403.5,154.2,402.2,421.9,248.2,316.3,362.3,260.8,358.4,421.4,135.4,312.0,201.4,405.1,299.7,253.0,475.7,116.9,560.2,488.5,489.2,125.9,421.7,403.6,289.2,415.6,316.1,251.8,449.2,123.2,482.4,337.0,94.4,222.0,251.2,423.7,403.8,232.5,480.1,330.1,403.5,202.6,392.6,313.2,267.0,231.5,145.1,453.9,363.2,250.2,427.7,295.7,106.4,127.2,97.5,439.9,256.0,432.2,253.9,444.1,464.5,424.4,373.2,255.3,488.4,279.9,385.7,212.6,360.8,160.2,206.1,308.7,193.7,289.0,326.1,274.4,340.4,242.4,330.6,314.9,324.7,333.7
GR,490.6,733.5,604.8,1322.2,380.9,424.7,226.7,660.9,629.3,320.1,728.8,319.0,272.6,658.0,597.9,350.7,745.2,385.8,304.9,165.5,98.3,193.7,400.4,786.5,372.2,432.7,770.9,182.6,351.3,795.2,767.5,117.8,742.3,98.3,331.6,748.6,404.2,591.0,448.0,538.0,0.0,346.2,327.6,758.8,425.5,806.8,609.3,319.7,443.2,99.6,249.1,620.5,175.8,606.0,214.1,275.8,584.5,679.5,441.7,202.9,229.7,701.1,547.6,647.2,576.1,616.2,281.7,340.4,741.6,738.4,739.2,716.1,681.2,214.4,86.8,274.8,655.8,674.9,374.6,151.7,296.6,637.2,249.3,493.8,217.3,265.5,459.9,118.7,415.8,166.0,133.3,756.0,406.6,625.2,226.8,612.3,155.2,328.6,622.1,848.6,625.0,749.2,654.2,438.3,428.9,778.2,777.3,757.4,439.4,746.9,707.4,702.0,729.6,267.8,211.0,473.9,608.8,437.5,96.9,740.5,627.5,239.9,434.7,566.0,654.2,567.6,68.2,626.3,771.0,624.2,183.7,70.3,763.2,136.8,462.2,108.0,309.0,725.9,505.0,738.1,435.4,481.3,392.6,698.6,234.3,699.7,454.1,645.5,619.7,261.8,692.2,267.7,687.9
HB,220.6,463.5,334.8,1052.2,106.1,154.7,168.7,390.9,359.3,45.3,458.8,158.6,67.7,383.2,327.9,190.3,470.4,115.8,184.8,162.7,309.7,271.3,125.6,511.7,211.8,155.3,496.1,228.8,220.2,520.4,492.7,329.2,472.3,309.7,170.0,478.6,134.2,321.0,178.0,268.0,333.2,0.0,213.7,484.0,150.7,532.0,339.3,138.1,173.2,311.0,191.1,350.5,215.4,336.0,126.7,155.7,314.5,409.5,171.7,207.9,171.7,435.1,277.6,377.2,306.1,346.2,175.8,180.0,471.6,463.6,469.2,446.1,411.2,219.4,239.1,65.4,385.8,404.9,99.8,172.4,238.6,366.7,129.2,223.8,222.3,116.9,189.9,292.9,145.8,377.4,305.7,481.2,136.6,350.4,248.7,342.3,232.8,180.0,352.1,573.8,355.0,474.4,384.2,168.3,158.9,508.2,502.5,482.6,169.4,472.1,441.0,426.6,459.6,209.8,130.4,203.9,338.8,165.1,271.1,472.5,357.5,244.9,159.9,296.0,384.2,297.6,257.1,356.3,496.2,354.2,257.1,281.7,488.4,190.4,192.2,305.6,147.4,451.1,235.0,468.1,165.4,211.3,125.3,428.6,106.2,429.7,179.3,372.8,349.7,155.9,422.2,161.8,488.5
