from_stop,AC,AT,BI,BQ,CB,CL,CZ,DJ,DT,DU,DV,ED,EP,EQ,EV,FQ,FR,GA,GG,GK,GM,HG,IP,IV,JG,JI,JV,JW,JX,KB,KC,KG,KI,KJ,KW,KY,LA,LJ,MY,NJ,NK,NS,NY,OO,OR,OU,PD,PN,PP,PV,QD,QJ,QK,QX,QZ,RF,RG,RT,RW,RX,TB,TT,UZ,VA,VR,WD,WE,WG,WP,XL,YD,YW,ZF,ZN
OU,260.2,370.9,104.7,554.3,345.1,266.3,193.1,297.7,240.7,361.7,421.9,283.5,353.5,279.9,217.0,465.4,450.7,306.2,261.7,182.2,234.8,417.4,247.3,436.1,379.4,229.5,449.4,180.3,343.4,115.5,201.0,513.0,200.6,305.2,289.6,207.5,331.7,191.9,465.7,427.2,214.0,23.6,471.0,290.9,337.4,0.0,233.0,393.4,141.0,258.3,372.9,418.7,217.0,444.1,497.1,422.1,350.1,400.9,322.3,215.2,104.0,221.7,35.8,221.0,2197.0,331.5,519.0,563.3,250.3,305.5,120.1,456.6,477.9,185.3
PD,212.2,185.7,182.9,334.0,112.0,39.0,140.8,89.7,201.1,153.7,181.7,52.2,145.5,46.8,212.6,247.1,232.4,73.1,89.6,76.6,39.0,241.8,102.9,209.7,146.3,164.9,226.3,95.7,110.3,109.9,121.7,332.7,192.2,97.2,56.5,185.1,118.3,43.2,232.6,189.4,134.7,151.0,291.9,248.8,104.3,116.8,0.0,217.8,86.4,108.2,178.3,185.4,53.8,182.6,278.8,243.2,142.1,225.3,104.9,221.5,130.8,79.1,163.2,142.9,2147.8,98.4,298.7,343.0,188.2,100.7,195.9,223.5,259.6,96.5
PN,325.6,95.8,308.1,118.8,210.7,265.0,333.0,192.0,281.1,171.6,105.0,187.1,163.4,221.0,270.5,96.7,123.0,165.4,307.2,338.7,269.1,32.8,295.0,100.3,245.0,269.9,58.4,320.2,217.3,320.1,346.2,136.7,241.0,238.5,182.8,248.1,265.0,265.0,56.7,56.1,359.2,253.4,94.7,331.3,135.3,229.7,238.0,0.0,298.9,306.0,103.3,76.0,290.0,73.2,61.6,108.2,160.0,7.4,164.5,256.6,291.1,296.6,265.6,366.2,2117.4,141.2,83.5,127.8,296.3,176.1,349.9,47.6,109.2,264.0
PP,141.8,302.0,154.3,444.6,228.3,98.9,54.3,188.0,130.7,252.0,298.0,168.5,243.8,163.1,99.6,355.7,341.0,189.4,130.6,45.5,66.9,358.1,118.2,326.0,262.6,117.0,342.6,41.5,226.6,23.4,67.5,449.0,97.2,195.5,172.8,90.1,216.6,62.8,348.9,305.7,80.5,122.4,408.5,178.4,220.6,88.2,116.2,334.1,0.0,123.5,294.6,301.7,94.8,298.9,387.4,359.5,240.4,341.6,203.2,119.3,102.2,94.4,134.6,88.7,2122.6,214.7,409.3,453.6,137.8,199.0,167.3,339.8,368.2,67.9
PV,212.5,136.2,230.9,277.5,309.1,200.8,232.7,251.5,183.3,312.2,264.7,249.3,307.3,240.6,166.9,259.7,288.4,270.2,206.9,238.4,168.8,183.6,194.7,260.0,340.1,169.6,218.1,219.9,312.4,216.5,245.9,274.1,140.7,259.0,256.0,144.5,280.1,161.4,219.7,152.5,258.9,153.1,232.4,233.4,301.4,129.4,197.0,162.9,198.6,0.0,130.3,239.0,186.8,236.2,224.6,186.5,303.9,167.1,263.4,156.3,202.6,196.3,165.3,267.1,2073.4,295.5,242.2,286.5,190.4,262.5,249.6,210.6,272.2,158.1
QD,270.9,5.8,261.5,147.1,280.0,265.2,309.2,257.1,257.3,240.9,165.2,256.4,232.7,290.3,246.7,166.0,192.3,234.7,292.3,314.9,245.3,129.2,271.2,162.9,314.3,246.1,128.4,296.4,278.3,296.3,322.4,147.0,217.9,335.5,252.1,224.3,356.6,241.2,126.0,99.5,335.4,229.6,105.3,307.5,204.6,205.9,273.5,103.1,275.1,276.4,0.0,145.5,263.3,170.9,148.9,56.1,229.3,94.7,237.8,231.8,276.6,272.8,241.8,342.4,2021.4,210.5,111.8,156.1,266.9,245.4,326.6,116.9,178.5,234.6
QJ,274.6,148.9,356.6,150.5,147.3,215.8,333.1,142.8,230.1,122.6,55.8,139.7,114.2,171.8,244.1,65.9,46.7,116.2,298.7,254.4,227.9,160.8,213.4,17.5,177.8,196.6,92.6,284.6,141.8,298.8,310.6,168.4,223.0,189.3,133.6,216.6,215.8,232.1,128.0,113.9,323.6,324.5,126.4,280.3,86.1,301.0,188.8,127.7,275.3,224.4,156.6,0.0,272.6,25.5,94.5,139.7,110.8,120.2,123.1,257.0,330.7,295.4,336.7,330.6,2168.1,92.0,115.2,159.5,225.3,130.3,421.5,118.9,74.1,298.6
QK,147.4,249.7,129.0,391.1,264.7,79.5,86.9,216.7,102.9,276.1,339.7,199.3,276.4,195.7,193.3,392.6,365.1,222.0,172.1,81.7,59.6,296.2,116.8,351.9,286.7,177.2,356.7,74.1,259.2,175.0,100.1,391.8,71.2,228.1,196.9,64.8,254.6,146.3,329.0,266.5,113.1,97.1,432.6,153.1,253.2,192.4,148.8,272.2,32.5,127.8,320.2,334.5,0.0,359.9,335.1,383.4,273.0,365.7,227.3,98.0,87.9,85.3,109.3,120.1,2097.3,247.3,355.8,400.1,118.1,228.4,142.5,319.9,400.8,48.2
QX,271.8,146.1,353.6,153.3,144.5,213.0,330.3,140.0,227.3,161.2,53.0,136.9,111.4,169.0,241.3,68.7,65.4,113.4,295.9,293.0,225.1,179.3,210.6,20.3,216.6,193.6,111.3,281.8,139.0,296.0,307.8,171.2,220.2,186.5,130.8,213.8,213.0,229.3,130.8,111.1,320.8,321.7,144.9,277.5,83.3,298.0,186.0,130.7,272.5,221.6,195.2,3.0,269.8,0.0,97.3,142.7,108.0,138.9,161.7,254.2,327.9,292.6,333.9,327.8,2165.3,89.2,118.0,162.3,222.5,127.5,418.7,121.7,76.9,295.8
QZ,407.0,97.6,388.3,57.1,275.0,325.5,414.4,252.5,362.5,230.9,165.5,249.4,223.9,280.3,350.7,161.5,182.3,225.9,397.1,362.7,350.5,126.0,341.1,154.1,304.3,322.9,117.7,401.6,268.3,400.3,427.6,73.8,323.1,299.0,242.1,328.3,325.5,345.2,116.0,155.2,440.6,334.8,32.1,411.5,195.8,309.9,298.5,93.1,380.3,352.1,103.9,136.7,371.0,162.1,0.0,46.5,220.5,84.7,225.0,341.0,395.3,376.2,347.0,447.6,2126.6,201.7,21.8,66.1,353.0,240.0,431.8,108.1,169.7,345.4
RF,329.5,51.0,320.1,90.9,224.6,291.0,367.8,201.7,315.9,185.5,109.8,202.8,177.3,234.9,305.3,110.6,136.9,179.3,341.6,317.3,303.9,80.6,294.5,108.5,258.9,277.5,72.3,355.0,222.9,354.9,381.0,90.8,275.8,252.4,196.7,282.9,273.5,299.8,70.6,103.9,394.0,288.2,49.1,366.1,149.2,264.5,251.9,47.7,333.7,299.8,58.5,90.1,324.4,115.5,93.5,0.0,173.9,39.3,178.4,291.4,325.9,329.6,300.4,401.0,2080.0,155.1,55.6,99.9,300.8,193.4,385.2,61.5,123.1,293.2
RG,279.5,244.6,286.1,204.1,179.3,115.6,244.0,53.9,268.4,11.5,125.6,112.0,3.3,114.1,231.4,115.2,100.5,90.3,192.8,179.8,142.2,214.4,206.1,102.7,213.6,232.2,136.4,198.9,177.6,213.1,224.9,214.5,259.5,104.6,107.7,252.4,125.7,146.4,181.6,176.2,237.9,254.2,180.0,316.1,109.1,220.0,149.1,181.5,189.6,211.4,254.6,127.0,157.0,129.8,146.9,193.3,0.0,174.0,38.2,288.8,234.0,182.3,266.4,246.1,2215.1,103.2,168.8,213.1,255.5,42.2,299.1,172.5,127.7,199.7
RT,302.2,103.3,292.8,111.3,202.3,256.6,340.5,179.4,288.6,163.2,87.5,178.7,155.0,212.6,278.0,88.3,114.6,157.0,323.6,295.0,276.6,40.3,272.2,85.2,236.6,255.2,50.0,327.7,208.9,327.6,353.7,129.2,256.4,230.1,174.4,255.6,256.6,272.5,48.3,68.3,366.7,260.9,87.2,338.8,126.9,237.2,229.6,7.4,306.4,277.5,110.8,67.8,297.5,64.8,54.1,100.7,151.6,0.0,156.1,264.1,298.6,302.3,273.1,373.7,2124.9,132.8,76.0,120.3,278.5,167.7,357.4,39.2,100.8,265.9
RW,259.3,177.6,270.6,231.9,141.0,77.3,205.7,19.8,227.6,39.3,160.5,73.7,40.5,75.8,193.1,143.0,128.3,52.0,162.1,137.8,103.9,242.2,167.8,130.5,175.3,193.9,183.6,160.6,139.3,176.8,194.2,243.5,228.8,66.3,69.4,214.1,100.4,108.1,218.8,137.9,199.6,215.9,217.5,277.8,70.8,192.2,110.8,166.3,151.3,178.8,185.1,159.6,137.3,167.0,185.3,221.3,37.1,201.8,0.0,258.1,206.7,142.2,228.1,206.6,2176.8,64.9,196.6,240.9,224.8,11.5,260.8,200.3,164.9,169.0
RX,167.7,187.5,160.0,328.9,264.3,156.0,187.9,206.7,138.5,267.7,312.1,204.5,262.5,200.1,122.4,306.8,330.1,225.4,162.1,193.6,124.0,231.0,149.9,304.7,295.6,121.8,265.5,175.1,259.6,172.0,201.1,326.6,95.9,214.2,208.8,104.0,235.3,116.9,263.8,199.6,214.1,108.3,288.9,186.2,256.6,81.6,152.2,210.0,153.8,157.6,189.5,286.1,142.0,283.3,271.7,235.7,259.1,214.5,231.3,0.0,157.8,151.5,120.5,222.3,2138.5,250.7,293.6,337.9,145.6,217.7,204.8,257.7,319.3,113.3
TB,192.6,278.3,132.9,419.7,285.4,123.3,107.6,182.2,148.1,300.3,360.4,220.0,241.9,218.5,130.7,358.1,389.3,242.7,192.8,110.8,103.4,322.3,154.7,372.6,318.0,134.4,385.9,94.8,268.4,133.1,120.8,530.6,108.7,193.6,226.1,225.1,220.1,96.8,399.7,292.6,133.8,54.3,384.7,195.8,273.9,99.5,169.5,289.3,73.5,165.7,390.5,355.2,166.7,380.6,363.7,335.8,238.5,418.5,201.3,126.6,0.0,129.1,66.5,140.8,2125.9,268.0,384.4,428.7,163.3,193.9,65.5,393.1,366.3,98.3
TT,102.9,167.7,265.7,309.0,242.1,117.9,161.4,176.8,58.4,244.7,299.5,178.5,236.5,173.1,72.4,295.5,317.5,199.4,127.0,125.3,98.0,218.4,23.7,288.1,272.6,24.7,254.7,153.9,236.6,172.1,179.9,308.9,51.3,188.2,184.6,44.9,214.7,93.9,251.2,188.7,192.9,184.6,266.9,108.6,230.6,160.9,126.2,194.4,148.6,34.7,161.8,270.7,100.9,296.1,257.3,218.0,233.1,201.9,195.9,85.3,171.4,0.0,196.8,199.9,2104.9,224.7,273.7,318.0,53.6,188.5,226.0,242.1,303.7,126.9
UZ,218.4,335.0,19.6,518.4,309.2,230.4,157.2,261.8,207.3,325.8,378.9,249.4,317.6,244.0,181.1,429.5,414.8,270.3,216.9,131.8,198.9,381.5,211.4,406.9,343.5,193.6,423.5,144.4,307.5,79.6,165.1,475.9,164.7,269.3,253.7,171.6,290.4,156.0,429.8,386.6,178.1,111.0,435.4,255.0,301.5,148.2,197.1,357.5,105.1,216.7,335.5,382.6,181.1,379.8,461.2,386.4,314.2,365.0,277.0,179.3,56.6,187.6,0.0,186.3,2182.6,295.6,483.1,527.4,214.4,272.8,84.2,420.7,442.0,149.4
VA,176.9,241.7,226.9,376.6,181.4,57.2,135.6,116.1,132.4,184.0,256.4,116.0,175.8,112.4,123.0,292.0,273.0,138.7,93.3,61.3,33.8,292.4,97.7,268.6,211.9,98.7,283.1,90.5,185.4,104.7,116.5,388.2,119.9,127.5,122.1,113.5,154.0,38.0,298.2,259.7,129.5,145.8,352.8,182.6,169.9,122.1,65.5,268.4,81.2,108.7,235.8,251.2,67.2,276.6,320.6,292.0,172.4,275.9,135.2,146.7,136.6,72.1,158.0,0.0,2146.0,164.0,341.3,385.6,127.6,127.8,191.2,289.1,300.2,96.9
VR,2246.6,2210.3,2207.5,2220.7,2361.3,2253.0,2324.1,2303.7,2235.5,2367.7,2369.7,2301.5,2359.5,2296.1,2222.4,2321.8,2343.9,2322.4,2259.1,2257.8,2221.0,2368.8,2246.9,2328.1,2395.6,2221.8,2342.2,2311.3,2359.6,2267.5,2337.3,2263.0,2192.9,2311.2,2305.8,2200.0,2332.3,2216.9,2330.5,2334.4,2350.3,2244.5,2255.7,2283.2,2353.6,2210.3,2249.2,2344.8,2238.3,2252.2,2202.9,2349.8,2239.0,2347.0,2353.4,2260.8,2356.1,2299.2,2318.9,2207.5,2244.5,2248.5,2256.7,2358.5,0.0,2347.7,2316.3,2262.4,2242.6,2314.7,2272.1,2321.4,2334.3,2210.3
WD,245.1,167.7,279.7,272.6,144.9,135.8,237.6,107.8,234.0,91.6,120.3,45.8,83.4,79.7,245.5,185.7,171.0,24.1,186.4,173.4,135.8,180.4,214.8,148.3,179.2,197.8,164.9,192.5,143.2,206.7,218.5,271.3,225.1,194.0,41.5,218.0,215.1,140.0,171.2,128.0,231.5,247.8,230.8,281.7,5.9,213.6,96.7,156.4,183.2,220.1,177.7,124.0,150.6,121.2,217.4,181.8,80.0,163.9,84.5,254.4,227.6,175.9,260.0,239.7,2180.7,0.0,237.3,281.6,221.1,96.1,292.7,162.1,198.2,193.3
WE,383.0,127.2,389.9,35.2,282.8,349.2,439.0,259.9,371.9,243.7,168.0,259.2,235.5,293.1,376.5,168.8,195.1,237.5,399.8,430.2,375.1,138.8,352.7,172.4,317.1,335.7,140.5,426.2,281.1,426.1,452.2,166.6,347.0,310.6,254.9,354.1,331.7,371.0,128.8,162.1,465.2,359.4,125.8,419.6,207.4,325.2,310.1,105.9,404.9,358.0,137.2,148.1,364.0,145.3,151.7,77.1,232.1,97.5,236.6,361.6,408.9,402.6,371.6,473.4,2147.6,213.3,0.0,44.2,359.0,248.2,454.5,119.7,181.3,364.4
WG,338.7,82.9,347.0,50.0,238.5,304.9,394.7,215.6,327.6,199.4,123.7,214.9,191.2,248.8,332.2,124.5,150.8,193.2,355.5,385.9,330.8,94.5,308.4,128.1,272.8,291.4,96.2,381.9,236.8,381.8,407.9,122.3,302.7,266.3,210.6,309.8,287.4,326.7,84.5,117.8,420.9,315.1,81.5,375.3,163.1,280.9,265.8,61.6,360.6,313.7,92.9,103.8,319.7,101.0,107.4,32.8,187.8,53.2,192.3,317.3,364.6,358.3,327.3,429.1,2111.9,169.0,76.8,0.0,314.7,203.9,411.6,75.4,137.0,320.1
WP,180.4,245.2,197.0,389.2,194.0,69.8,113.3,128.7,135.9,191.0,269.0,128.6,188.4,125.0,144.3,304.6,280.0,151.3,78.9,69.8,49.9,290.3,101.2,282.2,224.5,96.6,288.9,105.8,191.2,118.4,131.8,395.2,128.8,140.1,129.1,122.4,166.6,40.2,305.2,272.3,144.8,165.1,344.7,186.1,182.5,141.4,78.1,266.3,100.5,112.2,233.7,263.8,52.8,289.2,333.2,289.9,185.0,273.8,151.6,162.8,155.9,75.6,177.3,151.8,2182.4,176.6,353.9,398.2,0.0,140.4,210.5,301.7,312.8,198.8
XL,293.9,167.6,289.6,245.5,166.6,81.1,201.7,15.8,249.4,52.9,129.3,65.5,44.7,97.6,185.7,160.9,141.9,42.0,159.4,122.8,99.9,180.3,163.8,141.5,197.1,186.5,154.8,156.6,161.1,167.4,182.6,257.1,242.3,62.3,59.4,235.9,88.8,104.1,171.1,132.6,195.6,211.9,221.4,299.6,60.8,184.8,114.6,156.3,147.3,174.8,175.1,124.1,133.3,149.5,189.5,181.5,41.3,163.8,4.1,276.3,202.7,138.2,224.1,202.6,2196.6,54.9,210.2,254.5,244.6,0.0,257.3,162.0,169.1,163.0
YD,189.8,285.6,162.6,427.0,267.5,115.6,89.7,174.5,145.3,241.9,342.5,202.1,234.2,198.0,116.2,350.4,330.9,224.8,174.9,94.9,95.7,331.6,147.0,354.7,297.5,133.6,367.5,76.9,270.3,76.8,102.9,427.7,113.6,185.9,208.2,106.7,212.4,91.1,384.3,345.8,115.9,82.0,385.7,195.5,256.0,108.8,151.6,307.6,55.6,158.0,287.0,337.3,148.8,362.7,371.0,336.8,230.8,315.1,193.6,133.9,54.5,121.4,94.2,122.9,2133.2,250.1,391.7,436.0,160.5,186.2,0.0,375.2,358.6,90.6
YW,262.0,167.2,374.7,177.7,161.8,228.2,330.0,138.9,250.9,122.7,47.0,138.2,114.5,172.1,262.4,88.8,74.1,116.5,278.8,265.8,228.2,179.9,231.7,51.4,196.1,214.7,110.0,284.9,160.1,299.1,310.9,194.4,242.0,189.6,133.9,234.9,210.7,232.4,7.8,127.5,323.9,342.8,153.9,298.6,86.4,308.6,189.1,155.1,275.6,237.0,177.2,27.1,243.0,24.3,120.5,166.9,111.1,147.6,115.6,271.3,320.0,315.5,355.0,332.1,2186.4,92.3,142.4,186.7,238.0,127.2,385.1,0.0,101.3,311.3
ZF,348.5,116.8,339.1,76.3,248.6,315.0,386.8,225.7,337.4,209.5,133.8,225.0,201.3,258.9,324.3,134.6,160.9,203.3,361.0,378.0,322.9,86.6,318.5,138.2,282.9,301.5,106.3,374.0,246.9,373.9,400.0,93.0,294.8,276.4,220.7,301.9,297.5,318.8,94.6,109.9,413.0,307.2,52.5,385.1,173.2,273.0,275.9,53.7,352.7,323.8,126.8,113.9,329.8,111.1,19.1,65.5,197.9,46.2,202.4,309.4,356.7,350.4,319.4,421.2,2145.8,179.1,41.0,85.3,324.8,214.0,403.7,85.5,0.0,312.2
ZN,104.7,222.1,194.2,363.5,253.3,129.1,183.2,188.0,60.2,250.3,328.3,187.9,247.7,184.3,26.0,325.8,339.3,210.6,148.8,129.1,109.2,263.0,74.1,338.3,283.8,49.0,283.2,165.1,256.1,144.4,191.1,358.6,28.5,199.4,194.0,16.5,225.9,105.1,301.4,238.9,204.1,167.9,322.5,104.8,241.8,144.2,137.4,244.6,126.5,85.1,224.1,320.9,122.7,346.3,307.5,267.7,244.3,246.5,201.5,62.5,148.6,134.9,180.1,211.1,2155.3,235.9,328.2,372.5,69.8,199.7,203.2,292.3,334.0,0.0
