from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NQ,NT,OA,OC,OF,OM,OQ,OZ,PG,PR,PV,QL,QM,QO,QT,QW,RA,RB,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
FJ,297.4,217.2,249.3,367.7,374.9,449.6,390.2,274.0,269.3,363.8,425.2,233.2,170.7,313.2,103.8,188.5,199.7,241.7,311.5,371.2,432.1,455.2,466.5,216.5,404.7,0.0,193.3,160.7,273.6,103.9,88.1,463.1,343.1,346.7,244.3,310.8,428.9,1935.8,281.1,352.3,542.9,347.8,204.6,203.2,265.4,290.2,229.3,151.1,416.0,100.0,332.4,226.7,73.3,200.9,407.7,124.5,385.5,426.0,177.4,331.0,108.2,201.1,477.9,324.7,316.5,207.0,237.4,601.4,35.8,362.8,244.1,567.4,261.0,525.8,497.3,477.5,448.0,455.5,99.2,190.5,304.9,445.0,277.8,496.2,303.6,238.4,444.9,108.7,383.2,440.9,397.4,129.2,464.7,294.2,419.8,222.7,522.0,207.1,408.8,79.2,327.5,534.1,261.9,411.2,408.8,163.2,555.1,455.6,104.6,483.5,278.6,471.9,399.1,183.2,455.3,415.5,434.6,335.5,327.9,437.9,368.8,501.9,186.9,491.8,266.5,393.3,416.7
FL,253.8,47.9,93.7,318.8,329.9,273.0,517.8,174.1,225.7,326.8,433.1,151.5,122.3,132.3,77.7,58.8,274.5,103.5,127.3,317.6,559.2,382.8,480.0,96.8,267.3,202.1,0.0,235.5,89.9,218.2,217.7,486.4,299.5,303.5,136.6,127.1,556.0,1766.1,182.5,335.1,503.6,155.4,156.2,200.8,180.5,106.5,109.6,74.7,439.3,229.1,274.8,96.7,202.9,7.5,333.9,76.1,341.9,249.4,242.2,287.4,237.8,265.9,475.3,175.6,271.0,313.0,237.9,542.1,183.4,386.1,145.4,484.1,172.1,453.4,536.4,606.0,481.8,461.8,123.4,197.0,205.0,572.6,234.2,481.8,260.0,171.2,467.0,236.2,397.2,464.2,518.1,258.8,488.0,110.5,443.1,187.4,447.3,101.9,536.4,208.8,143.8,457.8,112.6,434.5,259.1,169.7,481.0,478.9,234.2,506.8,248.2,399.5,336.2,189.7,455.3,543.1,258.0,151.8,284.3,565.5,192.2,464.1,192.9,419.4,201.0,395.2,267.0
FN,136.6,267.7,291.2,201.6,213.6,288.8,360.6,138.2,108.5,209.6,315.9,97.4,319.8,287.9,275.2,256.3,38.9,142.6,285.4,200.4,402.0,294.4,436.9,181.6,238.2,255.7,219.7,0.0,245.5,256.6,191.5,369.2,182.3,186.3,334.1,262.2,398.8,1903.7,116.4,217.9,415.2,313.5,353.7,202.8,338.6,248.6,194.4,272.2,322.1,69.9,157.6,182.9,207.2,212.3,216.7,273.6,224.7,265.2,44.1,170.2,60.6,67.8,358.1,169.7,153.8,351.4,226.2,453.7,219.3,268.9,108.3,395.7,106.0,365.0,467.7,448.8,418.4,361.1,278.4,199.0,169.1,415.4,117.0,393.4,142.8,77.6,351.0,171.8,280.0,347.0,360.9,99.6,370.8,266.1,325.9,61.9,395.8,299.4,379.2,229.2,301.9,369.4,203.7,317.3,248.0,171.7,392.6,361.7,75.0,389.6,449.6,311.1,246.9,191.7,338.1,385.9,273.8,307.4,167.1,408.3,208.0,375.7,194.9,331.0,105.7,278.0,255.9
FV,221.4,124.6,170.4,236.2,239.9,183.0,469.7,131.7,193.3,244.1,346.8,119.1,204.0,41.6,154.4,135.5,242.1,96.0,37.3,285.2,511.1,292.8,447.6,89.3,177.3,241.6,76.6,203.1,0.0,291.0,203.0,454.0,223.9,232.2,213.3,37.1,507.9,1681.8,152.9,301.5,413.6,65.4,232.9,188.7,90.5,16.5,102.1,151.4,406.9,200.6,256.4,89.2,218.7,69.2,262.6,152.8,266.3,159.4,199.8,216.1,191.3,223.5,426.9,85.6,240.5,370.5,277.4,452.1,205.2,353.7,113.0,394.1,139.7,363.4,504.0,557.0,449.4,371.8,200.1,184.9,162.6,469.7,201.8,391.8,227.6,138.8,377.0,181.1,318.3,384.9,476.9,230.3,424.0,19.8,410.7,155.0,357.3,176.1,488.3,240.7,53.8,367.8,153.9,402.1,169.1,157.6,397.2,412.9,205.7,420.2,324.5,309.5,246.2,177.6,446.2,495.0,168.0,61.1,181.1,517.4,102.2,374.1,180.8,329.4,168.6,308.9,177.0
GB,366.8,239.0,263.1,436.1,448.1,436.3,529.3,291.4,343.0,448.0,564.3,268.8,290.9,295.6,246.3,227.4,338.8,220.8,290.6,444.3,581.7,528.9,605.6,196.1,430.6,226.8,225.5,299.8,264.2,0.0,162.6,602.2,416.8,420.8,305.2,290.4,578.5,1936.2,305.2,452.4,645.4,318.7,324.8,178.5,343.8,269.8,208.9,243.3,550.8,227.5,417.1,206.3,178.3,222.7,451.2,240.4,454.9,412.7,316.5,404.7,247.3,340.2,609.4,353.1,388.3,83.7,231.6,688.2,201.4,512.9,273.7,630.2,289.4,599.5,636.4,617.5,587.1,594.1,249.5,170.1,322.3,584.1,351.5,635.3,377.3,288.5,584.0,142.9,517.5,580.0,529.6,268.3,614.8,273.8,569.9,304.7,630.3,270.5,547.9,200.3,307.1,603.9,174.8,550.3,422.4,142.8,637.6,594.7,243.7,622.6,416.8,545.6,481.4,162.8,582.1,554.6,421.3,315.1,401.6,577.0,355.5,610.2,177.0,576.5,329.3,512.5,441.3
GE,273.8,171.2,194.5,338.8,350.8,368.5,366.6,250.4,245.7,372.6,401.6,209.6,223.1,227.8,178.5,159.6,176.1,153.0,222.8,337.6,408.0,431.6,442.9,128.3,375.4,88.4,157.7,137.1,185.4,65.0,0.0,439.5,319.5,323.5,237.4,222.6,404.8,1868.4,232.0,329.9,519.3,250.9,257.0,106.1,276.0,202.0,141.1,175.5,392.4,75.9,294.8,138.5,15.7,154.9,383.6,176.9,361.9,344.9,153.8,307.4,84.6,177.5,446.7,285.3,291.0,159.8,68.9,577.8,122.6,339.2,194.9,532.9,221.6,502.2,473.7,454.8,424.4,431.4,177.7,102.3,281.3,421.4,254.2,472.6,280.0,214.8,421.3,18.5,351.7,417.3,366.9,105.6,441.1,206.0,396.2,199.1,498.4,202.7,385.2,37.6,239.3,510.5,107.0,387.6,354.6,75.0,516.7,432.0,81.0,459.9,349.0,448.3,384.1,95.0,408.4,391.9,353.5,247.3,304.3,414.3,287.7,478.3,98.2,468.2,242.9,369.7,362.5
GF,421.4,566.5,590.0,331.6,338.1,538.5,152.8,437.0,393.3,260.4,289.4,396.2,618.6,563.5,574.0,555.1,421.3,441.4,542.2,423.3,194.2,329.2,73.0,480.4,413.0,482.7,518.5,410.8,521.8,555.4,490.3,0.0,288.6,290.0,632.9,519.0,191.0,1974.8,415.2,343.3,350.6,570.3,652.5,501.6,595.4,505.4,493.2,571.0,151.4,480.8,380.5,481.7,506.0,511.1,271.4,572.4,285.3,514.9,455.0,304.4,471.5,478.7,127.1,468.5,307.1,650.2,449.7,409.1,518.1,187.1,407.1,397.1,404.8,366.4,129.4,241.0,74.8,262.7,572.0,497.8,467.9,95.1,401.8,303.9,296.3,376.4,252.6,470.6,239.5,248.6,152.3,510.5,272.4,541.7,227.5,360.7,329.7,598.2,132.1,528.0,558.7,341.8,502.5,218.9,422.8,470.5,348.0,263.3,485.9,291.2,748.4,312.9,319.5,490.5,208.3,178.1,523.5,583.0,341.9,200.5,457.7,309.6,493.7,336.8,404.5,257.5,430.7
HD,160.9,323.5,347.0,132.8,66.7,249.8,272.8,194.0,132.8,27.2,122.8,153.2,375.6,274.8,331.0,312.1,235.0,198.4,253.5,138.5,314.2,225.6,237.1,237.4,124.3,311.5,275.5,196.0,233.1,312.4,247.3,243.5,0.0,91.2,389.9,230.3,311.0,1937.5,172.2,127.3,323.3,281.6,409.5,258.6,306.7,216.7,250.2,328.0,196.4,256.1,95.7,238.7,263.0,268.1,72.6,329.4,42.3,226.2,239.1,74.3,253.6,262.8,232.4,225.5,18.4,407.2,316.3,381.8,275.1,143.2,164.1,326.9,161.8,296.2,293.5,361.0,238.9,235.4,334.2,254.8,224.9,259.2,141.3,276.6,30.3,133.4,225.3,227.6,86.9,221.3,273.1,292.6,245.1,253.0,200.2,117.7,302.4,355.2,291.4,285.0,270.0,300.6,259.5,191.6,134.1,227.5,320.7,236.0,268.0,263.9,505.4,242.3,120.7,247.5,212.4,298.1,234.8,294.3,53.2,320.5,169.0,282.3,250.7,262.2,161.5,84.9,142.0
HI,155.6,329.5,355.7,46.8,95.0,262.5,279.5,200.0,127.5,99.2,129.5,159.2,386.6,296.3,280.7,317.7,241.0,203.8,277.4,143.2,320.9,134.3,243.8,243.4,142.7,318.1,281.5,202.0,257.4,333.7,253.3,250.2,79.4,0.0,395.9,254.6,317.7,1774.9,187.9,190.1,254.7,314.6,415.5,273.5,191.4,241.0,256.2,308.6,203.1,268.5,104.4,244.7,269.0,274.1,30.3,335.0,121.8,238.9,245.1,14.3,259.6,268.8,223.1,231.5,80.5,198.0,368.6,293.6,280.7,149.9,169.7,246.5,167.8,204.9,300.2,366.8,245.6,212.9,350.2,260.8,230.9,265.9,136.0,233.3,94.3,139.4,218.5,231.4,101.0,226.4,286.7,298.6,251.8,277.3,206.9,123.7,235.7,358.7,298.1,291.0,294.3,209.3,368.3,198.3,146.8,233.5,247.3,242.7,273.6,261.7,511.4,151.0,51.9,253.5,219.5,304.8,247.5,318.6,65.9,327.2,181.7,215.6,256.7,170.5,167.1,91.6,154.7
HJ,335.2,105.2,130.9,400.2,411.3,354.4,555.0,255.5,307.1,408.2,514.5,232.9,159.5,213.7,114.9,25.8,366.5,184.9,208.7,399.0,596.4,464.2,561.4,178.2,348.7,239.3,81.3,327.5,171.3,255.4,254.9,567.8,380.9,384.9,0.0,208.5,593.2,1773.6,263.9,416.5,585.0,236.8,193.4,282.2,261.9,187.9,191.0,111.9,520.7,266.3,356.2,178.1,240.1,88.9,415.3,113.3,423.3,330.8,323.6,368.8,275.0,347.3,556.7,257.0,352.4,350.2,275.1,623.5,220.6,467.5,226.8,565.5,253.5,534.8,662.1,643.2,612.8,543.2,160.6,278.4,286.4,609.8,315.6,563.2,341.4,252.6,548.4,273.4,478.6,545.6,555.3,296.0,569.4,191.9,524.5,268.8,528.7,139.1,573.6,246.0,225.2,539.2,149.8,515.9,340.5,251.1,562.4,560.3,271.4,588.2,231.6,480.9,417.6,271.1,536.7,580.3,339.4,233.2,365.7,602.7,273.6,545.5,274.3,500.8,282.4,476.6,348.4
HK,192.2,242.0,265.5,257.2,269.2,263.2,454.1,94.5,164.1,265.2,371.5,89.9,294.1,250.1,249.5,230.6,207.7,116.9,228.8,256.0,495.5,350.0,418.4,155.9,257.5,230.0,194.0,168.7,208.4,230.9,165.8,424.8,237.9,241.9,308.4,0.0,492.3,1846.0,120.9,273.5,470.8,256.9,328.0,177.1,92.7,192.0,168.7,246.5,377.7,163.4,213.2,157.2,181.5,186.6,272.3,247.9,280.3,239.6,162.6,225.8,154.1,186.3,413.7,48.4,209.4,325.7,234.8,509.3,193.6,324.5,83.8,451.3,110.5,420.6,474.8,542.3,420.2,416.7,252.7,173.3,125.4,440.5,172.6,449.0,198.4,109.6,406.6,146.1,335.6,402.6,454.4,193.1,426.4,228.3,381.5,125.8,451.4,273.7,472.7,203.5,245.3,425.0,178.0,372.9,249.3,146.0,448.2,417.3,168.5,445.2,423.9,366.7,302.5,166.0,393.7,479.4,248.2,269.6,222.7,501.8,182.4,431.3,169.2,386.6,139.4,333.6,257.2
IF,479.1,596.8,620.3,370.3,371.5,571.9,32.5,467.3,451.0,301.4,322.8,426.5,576.6,594.1,504.7,596.4,409.2,471.1,575.6,456.7,71.5,312.3,121.0,510.7,452.1,400.8,548.8,398.7,555.2,504.8,489.0,181.6,322.0,323.8,652.7,552.4,0.0,1845.1,448.3,400.6,372.6,603.7,605.5,531.9,458.7,538.8,523.5,558.5,134.5,410.6,427.9,512.0,474.2,541.4,304.8,525.4,318.7,548.3,442.9,337.8,419.3,466.6,110.5,498.8,338.6,584.3,349.4,431.1,436.7,170.2,437.4,419.1,435.1,388.4,177.4,110.4,87.9,245.8,490.1,528.1,498.2,143.1,459.5,287.0,329.7,406.7,235.7,498.7,280.3,231.7,145.5,440.3,257.5,575.1,210.6,391.0,337.1,618.0,162.1,480.1,592.1,324.9,514.5,202.0,456.2,500.8,376.2,246.4,415.7,274.3,679.5,296.0,352.9,520.8,214.7,55.4,556.9,616.4,375.3,70.8,491.1,331.6,524.0,319.9,434.8,290.9,464.1
IK,1873.4,1833.7,1879.5,1755.3,1795.2,1838.4,1839.5,1800.8,1845.3,1769.5,1782.0,1796.2,1908.1,1750.7,1863.5,1771.6,1914.0,1805.1,1729.4,1851.0,1878.5,1683.0,1798.0,1798.4,1731.4,1936.3,1785.7,1875.0,1709.0,1937.2,1872.1,1804.4,1779.2,1739.0,1922.4,1706.2,1848.3,0.0,1827.2,1891.1,1719.4,1757.5,1942.0,1883.4,1782.6,1692.6,1811.2,1860.5,1757.3,1869.7,1808.2,1798.3,1887.8,1778.3,1711.5,1861.9,1821.6,1814.8,1868.9,1747.1,1860.4,1892.6,1793.3,1754.7,1782.2,2032.0,1941.1,1777.9,1899.9,1740.7,1790.1,1755.3,1816.8,1724.6,1854.4,1877.1,1799.8,1641.1,1909.2,1879.6,1831.7,1820.1,1853.8,1755.8,1794.1,1815.9,1705.3,1852.4,1774.8,1654.2,1877.3,1899.4,1691.3,1728.9,1859.4,1832.1,1572.5,1887.7,1857.1,1909.8,1745.9,1695.6,1881.3,1701.8,1742.4,1852.3,1716.8,1682.2,1874.8,1689.5,1822.5,1666.7,1661.9,1872.3,1751.7,1862.4,1823.4,1770.2,1736.4,1836.6,1757.6,1593.6,1875.5,1690.6,1845.7,1772.8,1750.3
IQ,187.3,225.1,249.4,237.5,249.5,200.5,437.2,89.6,147.2,238.4,354.6,73.0,289.2,187.4,229.8,225.7,190.8,97.2,166.1,248.5,478.6,330.3,401.5,139.0,194.8,210.3,177.1,151.8,145.7,226.0,148.9,407.9,221.0,222.2,291.5,142.9,472.6,1783.3,0.0,253.8,451.1,194.2,311.1,166.3,219.3,129.3,151.8,226.8,360.8,136.9,207.5,140.3,164.6,169.7,267.4,243.0,260.6,176.9,145.7,208.9,137.2,169.4,394.0,50.4,189.7,306.0,215.1,489.6,176.7,304.8,64.1,431.6,93.6,400.9,457.9,522.6,403.3,411.8,233.0,156.4,108.5,423.6,155.7,429.3,181.5,92.7,389.7,126.4,323.3,385.7,434.7,176.2,421.5,165.6,376.6,108.9,395.2,254.0,453.0,186.6,182.6,405.3,161.1,356.0,186.6,129.1,434.7,400.4,163.6,428.3,407.0,347.0,282.8,149.1,388.8,462.5,185.5,206.9,203.0,484.9,119.7,411.6,152.3,360.4,122.5,316.7,194.5
IU,197.2,342.3,368.5,206.1,161.8,344.9,306.1,212.8,169.1,135.9,252.5,172.0,384.6,367.1,293.5,330.9,253.8,216.6,348.6,243.6,332.7,293.6,284.0,256.2,225.1,330.9,294.3,214.8,328.2,346.5,266.1,290.4,130.5,185.1,408.7,325.4,344.3,1949.3,200.7,0.0,370.2,385.4,428.3,286.3,204.2,311.8,269.0,321.4,243.3,281.7,204.8,257.5,281.8,286.9,203.2,348.2,172.9,321.3,257.9,169.4,272.4,281.6,263.3,244.3,103.9,210.8,316.4,428.7,293.9,190.1,168.1,405.8,180.6,364.2,340.4,393.4,285.8,282.3,363.0,273.6,243.7,306.1,177.6,323.5,91.0,152.2,272.2,244.2,195.2,268.2,313.3,311.4,292.0,348.1,232.3,136.5,349.3,371.5,324.7,303.8,365.1,361.4,381.1,238.5,229.2,246.3,367.6,282.9,272.0,310.8,524.2,310.3,237.5,266.3,259.3,331.4,329.9,389.4,148.3,353.8,264.1,329.2,269.5,330.2,180.3,215.5,237.1
IX,273.6,447.5,471.0,144.5,196.4,380.5,346.4,318.0,245.5,162.8,166.3,277.2,499.6,385.2,398.7,436.1,359.0,321.8,366.7,260.6,387.8,67.3,230.1,361.4,260.7,435.5,399.5,320.0,346.3,451.7,371.3,236.5,183.4,117.9,513.9,343.5,322.8,1679.1,296.2,307.0,0.0,394.8,533.5,384.4,419.9,329.9,374.2,452.0,189.4,386.9,222.4,362.7,387.0,392.1,97.2,453.4,196.9,356.9,363.1,132.3,377.6,386.8,225.4,349.5,200.4,531.2,440.3,175.0,399.1,186.7,288.1,139.6,285.8,108.9,286.5,332.7,231.9,73.2,458.2,378.8,348.9,252.2,254.0,140.1,212.3,257.4,125.3,349.4,167.9,86.3,346.7,416.6,123.4,366.2,243.7,241.7,95.6,476.7,289.2,409.0,383.2,79.9,486.3,133.9,288.9,351.5,128.7,114.3,392.0,121.6,629.4,51.0,113.5,371.5,207.1,371.7,365.5,407.5,183.9,293.1,299.7,75.5,374.7,74.9,285.5,158.5,296.8
JD,177.1,183.6,232.1,247.4,244.2,283.9,425.4,97.4,149.0,233.1,356.4,74.8,258.0,201.0,176.7,184.6,197.8,57.9,188.9,250.9,456.9,334.9,403.3,97.5,284.4,214.1,135.6,158.8,161.4,262.9,186.5,409.7,222.8,226.4,272.3,226.3,453.7,1819.6,115.5,257.2,445.8,0.0,291.9,169.5,40.3,178.0,110.3,185.0,352.7,156.4,202.2,98.8,202.2,128.2,257.2,201.9,265.2,260.3,165.5,210.7,157.0,189.2,382.6,69.1,196.2,131.2,304.2,494.2,177.1,299.5,58.8,447.1,95.4,405.5,459.7,512.7,405.1,401.6,246.2,156.8,128.3,425.4,157.5,433.9,183.3,94.5,391.5,164.6,327.9,387.5,432.6,196.0,401.4,182.0,356.5,110.7,436.3,235.1,434.1,238.2,215.3,409.9,244.7,357.8,270.0,129.5,447.9,402.2,161.5,430.1,365.5,351.6,278.8,149.5,392.0,450.7,268.9,223.3,207.6,473.1,203.1,416.2,152.7,361.6,114.4,318.5,264.3
JE,270.7,208.5,237.9,335.7,347.7,422.9,363.5,247.3,242.6,369.5,398.5,206.5,162.0,289.3,221.9,179.3,173.0,214.5,284.3,334.5,404.9,428.5,439.8,189.8,372.3,45.8,184.6,134.0,246.9,61.9,61.4,436.4,316.4,320.4,235.6,284.1,401.7,1929.9,244.7,326.8,516.2,312.4,0.0,167.6,337.5,263.5,202.6,141.4,389.3,72.8,291.7,200.0,46.6,192.2,380.5,115.8,358.8,399.3,150.7,304.3,81.5,174.4,443.6,298.0,287.9,156.7,81.6,574.7,27.1,336.1,217.4,529.8,234.3,499.1,470.6,451.7,421.3,428.3,80.5,163.8,278.2,418.3,251.1,469.5,276.9,211.7,418.2,79.9,348.6,414.2,363.8,102.5,440.0,267.5,393.1,196.0,495.3,200.9,382.1,52.5,300.8,507.4,110.3,384.5,382.1,136.5,513.6,428.9,77.9,456.8,269.9,445.2,381.0,156.5,405.3,388.8,407.9,308.8,301.2,411.2,342.1,475.2,159.7,465.1,239.8,366.6,390.0
JI,293.9,201.7,231.9,358.9,370.9,446.1,386.7,272.3,265.8,352.7,421.7,229.7,160.2,310.2,215.1,165.4,196.2,237.7,298.1,360.6,421.0,451.7,463.0,213.0,395.5,51.0,177.8,157.2,267.8,93.3,84.6,459.6,339.6,343.6,228.8,305.0,424.9,1920.3,270.5,350.0,532.3,333.3,189.1,0.0,358.4,284.4,225.8,134.6,412.5,96.0,321.8,223.2,69.8,185.4,396.6,101.9,374.9,422.5,173.9,327.5,104.7,197.6,466.8,321.2,311.1,179.9,86.8,597.9,16.4,352.2,240.6,553.0,257.5,522.3,493.8,474.9,444.5,451.5,73.7,187.0,301.4,441.5,274.3,492.7,300.1,234.9,441.4,103.1,379.2,437.4,387.0,125.7,454.1,288.4,416.3,219.2,518.5,194.1,407.1,75.7,321.7,530.6,125.3,407.7,405.3,159.7,543.0,452.1,94.0,480.0,263.1,468.4,404.2,179.7,451.8,412.0,431.1,329.7,324.4,434.4,365.3,498.4,184.7,488.3,264.8,389.8,413.2
JX,152.0,158.5,207.0,222.3,213.7,284.1,400.3,72.3,123.9,202.6,331.3,49.7,232.9,175.9,151.6,169.4,172.7,32.8,153.2,225.8,426.4,309.8,378.2,72.4,259.3,189.0,110.5,133.7,136.3,237.8,222.0,384.6,197.7,201.3,247.2,173.5,438.5,1794.5,90.4,232.1,430.6,210.5,266.8,144.4,0.0,152.9,85.2,159.9,337.5,125.9,171.7,73.7,207.2,103.1,232.1,186.7,240.1,260.5,140.4,185.6,131.9,164.1,357.5,134.0,171.1,174.4,279.1,469.1,152.0,284.3,43.6,422.0,70.3,380.4,434.6,487.6,380.0,376.5,221.1,131.7,103.2,400.3,132.4,408.8,158.2,69.4,366.4,207.8,302.8,362.4,407.5,170.9,372.9,156.9,341.3,85.6,411.2,210.0,418.9,213.1,190.2,384.8,219.6,332.7,270.2,104.4,422.8,377.1,146.3,405.0,340.4,326.5,253.7,124.4,353.5,425.6,269.1,198.2,182.5,448.0,203.3,391.1,107.1,346.4,83.9,293.4,278.1
KA,205.8,141.0,186.8,230.9,223.3,166.4,467.7,108.1,177.7,234.6,330.2,103.5,215.4,58.0,170.8,151.9,221.3,112.4,36.7,269.6,509.1,276.2,432.0,105.7,160.7,243.6,93.0,182.3,16.3,244.5,179.4,438.4,207.3,215.6,229.7,13.5,505.9,1665.2,134.5,287.1,397.0,64.8,249.3,190.7,89.9,0.0,118.5,167.8,391.3,177.0,226.8,105.6,195.1,85.6,246.0,169.2,249.7,142.8,176.2,199.5,167.7,199.9,427.3,62.0,223.0,339.3,248.4,435.5,207.2,338.1,97.4,377.5,124.1,346.8,488.4,555.9,433.8,355.2,216.5,186.9,139.0,454.1,186.2,375.2,212.0,123.2,360.4,159.7,294.3,368.3,468.0,206.7,405.4,36.2,395.1,139.4,340.7,195.0,486.3,217.1,53.2,351.2,188.6,386.5,152.5,159.6,374.4,396.3,182.1,403.6,340.9,292.9,229.6,179.6,407.3,493.0,151.4,77.5,164.5,515.4,85.6,357.5,182.8,312.8,153.0,292.3,160.4
KE,236.3,114.6,160.4,301.3,313.3,227.3,484.6,156.6,208.2,309.3,415.6,134.0,189.0,86.6,144.4,125.5,257.0,86.0,81.6,300.1,526.0,337.1,462.5,79.3,221.6,236.2,66.6,218.0,44.2,284.9,284.4,468.9,282.0,286.0,203.3,81.4,522.8,1726.1,165.0,317.6,457.9,109.7,222.9,183.3,134.8,60.8,0.0,141.4,421.8,225.5,257.3,79.2,269.6,59.2,316.4,142.8,324.4,203.7,224.7,269.9,216.2,248.4,457.8,129.9,253.5,379.7,272.0,496.4,199.8,368.6,127.9,438.4,154.6,407.7,518.9,572.8,464.3,416.1,190.1,179.5,187.5,484.6,216.7,436.1,242.5,153.7,450.7,227.6,379.7,446.7,484.9,255.2,472.5,64.8,425.6,169.9,401.6,168.6,503.2,275.5,98.1,412.1,162.2,417.0,213.4,152.2,435.3,461.4,230.6,489.3,314.5,353.8,290.5,172.2,437.8,509.9,212.3,106.1,266.8,532.3,146.5,418.4,175.4,373.7,183.5,377.7,221.3
KF,312.9,82.2,89.1,382.5,376.0,331.4,478.2,232.5,284.1,361.9,491.5,209.9,68.8,187.9,90.1,36.8,289.7,162.4,186.4,386.0,519.6,441.2,554.5,155.2,331.4,163.1,58.3,250.7,136.0,193.9,178.1,551.1,357.9,361.5,109.3,185.5,489.2,1800.8,250.6,392.3,545.8,222.5,116.6,268.1,175.4,164.9,168.0,0.0,504.0,162.3,331.0,155.1,163.3,65.9,392.3,9.3,384.1,307.8,267.4,345.8,198.2,291.1,565.9,234.0,331.3,297.0,266.2,600.5,129.9,450.8,203.8,553.4,230.5,511.8,585.3,565.5,536.0,520.2,126.1,255.4,263.4,533.0,292.6,540.2,318.4,229.6,532.9,198.7,456.8,528.9,485.4,219.2,544.9,168.9,480.6,245.8,505.7,72.1,482.9,169.2,202.2,516.2,101.7,499.2,317.5,228.1,554.2,543.6,184.8,571.5,208.6,457.9,413.9,248.1,516.1,503.5,316.4,210.2,342.7,525.9,250.6,522.5,249.2,461.6,243.2,453.6,313.1
KL,389.0,534.1,560.3,304.5,305.7,506.1,120.4,404.6,360.9,235.6,257.0,363.8,586.2,528.3,485.3,522.7,388.9,408.4,509.8,400.3,161.8,296.8,40.6,448.0,386.3,449.8,486.1,378.4,489.4,538.3,457.9,47.0,256.2,257.6,600.5,486.6,158.6,1942.4,392.5,309.7,318.2,537.9,620.1,469.2,563.0,473.0,460.8,513.2,0.0,448.4,362.1,449.3,473.6,478.7,239.0,540.0,252.9,482.5,422.6,272.0,439.1,446.3,88.2,436.1,272.8,617.8,417.3,376.7,485.7,154.7,374.7,364.7,372.4,334.0,97.0,208.6,42.4,230.3,539.6,465.4,435.5,62.7,369.4,271.5,263.9,344.0,220.2,436.0,214.5,216.2,88.3,478.1,240.0,509.3,195.1,328.3,297.3,563.3,99.7,495.6,526.3,309.4,451.8,186.5,390.4,438.1,321.8,230.9,453.5,258.8,716.0,280.5,278.5,458.1,199.2,145.7,491.1,550.6,309.5,168.1,425.3,277.2,461.3,304.4,372.1,225.1,398.3
KO,204.6,310.7,327.4,274.9,281.6,356.8,297.4,181.2,176.5,263.7,332.4,140.4,356.0,328.1,255.1,299.3,106.9,178.2,325.9,261.6,332.0,362.4,373.7,224.6,305.1,188.7,262.7,67.9,288.5,292.8,234.5,370.3,250.3,247.1,377.1,324.4,328.8,1958.6,171.8,259.5,450.1,355.9,396.7,239.0,372.3,305.1,237.4,289.8,323.2,0.0,232.8,225.9,250.2,248.5,314.4,316.6,292.7,333.2,84.6,238.2,101.1,108.3,371.0,225.1,216.9,394.4,144.6,508.6,225.1,270.0,144.5,456.9,168.2,433.0,404.5,384.7,355.2,362.2,288.5,242.0,212.1,352.2,185.0,403.4,210.8,145.6,352.1,208.0,289.9,348.1,304.6,36.4,365.1,309.1,320.2,129.9,429.2,339.9,309.2,272.2,342.4,441.3,228.4,318.4,316.0,214.7,453.7,362.8,11.8,390.7,492.6,379.1,314.9,234.7,355.7,322.7,341.8,350.4,235.1,345.1,276.0,409.1,237.9,392.2,173.7,300.5,323.9
KY,287.0,379.7,425.5,216.4,208.8,271.7,471.7,346.8,258.9,213.0,315.7,290.6,454.1,293.9,429.2,390.6,372.4,351.1,275.4,38.2,513.1,309.2,430.0,344.4,146.2,448.9,331.7,333.4,255.0,449.8,384.7,436.4,192.8,200.7,468.4,252.2,509.9,1851.2,309.6,303.5,430.0,303.5,488.0,396.0,328.6,238.6,357.2,385.2,389.3,408.9,0.0,344.3,400.4,324.3,231.5,407.9,235.2,248.1,414.9,185.0,406.4,438.6,418.8,300.7,193.9,544.6,482.0,468.5,412.5,336.1,336.1,421.4,299.2,379.8,486.4,559.0,431.8,388.2,455.2,392.2,377.7,452.1,267.4,408.2,207.7,270.8,393.4,362.8,287.2,401.3,472.0,445.4,438.4,274.9,393.1,255.1,374.5,431.2,490.3,422.4,291.9,384.2,396.9,384.5,138.0,364.9,422.2,429.3,420.8,436.6,579.6,325.9,261.7,384.9,428.6,497.0,256.7,316.2,150.0,519.4,190.9,390.5,388.1,345.8,298.9,277.8,145.9
