from_stop,AC,AD,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BT,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DQ,DT,DV,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FL,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HU,HW,IA,IB,ID,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KR,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MN,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OM,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QB,QC,QD,QE,QF,QG,QL,QP,QZ,RB,RC,RE,RF,RG,RN,RR,RV,RY,SH,SI,SM,SR,SZ,TA,TE,TI,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,UY,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XN,XQ,XT,XY,YE,YN,YS,YT,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
OB,252.5,773.7,456.3,497.1,315.3,130.5,101.0,639.6,275.5,450.0,130.2,336.5,728.7,518.3,494.2,328.9,570.8,305.8,510.4,335.6,74.2,555.0,445.5,332.4,102.5,263.5,340.1,736.2,274.2,700.4,267.4,230.0,453.9,180.3,704.3,164.9,42.9,92.0,642.9,764.2,410.4,497.3,353.3,459.6,179.4,583.0,17.2,104.8,306.0,198.3,450.2,413.4,48.0,292.2,463.8,385.9,135.5,184.5,814.9,329.5,565.5,195.9,740.0,433.2,541.1,602.1,404.4,375.1,276.9,54.2,446.6,143.2,180.0,561.6,330.4,493.3,238.0,521.8,622.0,350.3,84.3,383.4,310.7,806.5,215.6,408.0,617.8,436.0,391.8,420.9,499.5,168.5,322.5,298.7,363.3,683.9,661.3,379.7,286.3,402.1,218.9,216.2,326.4,0.0,488.4,513.9,523.7,828.4,376.7,429.7,457.4,137.4,2624.5,482.8,616.0,566.6,321.9,431.9,112.9,732.4,290.5,526.2,546.4,796.6,434.8,97.5,445.2,548.6,217.2,516.2,812.5,512.2,306.3,510.1,566.0,190.3,815.5,756.7,246.4,96.2,458.8,279.4,591.3,506.6,784.8,526.3,641.0,178.1,347.5,632.1,428.7,460.2,166.2,494.3,314.0,702.1,578.4,297.5,364.0,255.3,353.9,499.3,466.6,139.2,135.2,646.1,498.7,170.1,357.9,253.8,543.8,536.8,558.7,333.8,92.8,768.6,434.1,204.4,503.9,775.1,464.6,153.8,778.8,201.6,507.3,461.1,587.6,393.5,333.4,637.6,395.2,232.4,327.3,421.5,281.4
OD,402.7,447.3,687.9,110.8,192.5,531.7,542.3,313.2,425.7,411.1,572.7,568.1,402.3,54.0,476.4,311.1,194.7,327.9,352.4,212.8,515.5,397.0,41.1,314.6,510.0,526.5,242.7,409.8,609.5,471.3,204.4,380.2,374.6,418.9,377.9,427.9,434.9,533.3,289.0,535.1,392.6,507.6,230.5,369.0,620.7,229.1,460.4,546.1,259.6,414.4,292.2,255.4,489.3,274.4,600.1,600.8,398.5,299.1,488.5,206.7,189.6,378.1,511.0,54.1,383.1,444.1,386.6,357.3,539.9,484.1,456.9,584.5,533.5,571.9,480.6,503.6,388.2,532.1,268.1,312.5,525.6,365.6,460.9,577.4,397.0,122.8,291.4,323.2,202.8,298.1,386.7,609.8,472.7,561.7,265.9,335.4,383.1,165.2,595.7,244.1,457.5,366.4,270.3,490.4,0.0,160.0,30.9,502.0,177.7,128.4,138.0,578.7,2890.5,493.1,458.0,212.7,560.3,125.6,554.2,503.3,226.0,80.3,556.7,402.1,180.4,444.5,332.4,558.9,345.0,358.2,583.4,134.3,227.5,62.2,576.3,428.9,489.1,430.3,329.6,586.7,55.1,518.0,329.7,516.9,458.4,536.6,371.1,619.4,169.5,198.2,410.9,134.2,382.3,455.4,464.2,544.0,175.3,197.6,514.2,320.7,244.6,635.6,353.8,486.2,576.5,319.7,459.8,352.3,572.8,325.9,167.7,547.1,194.6,237.6,439.8,442.2,276.1,443.0,122.1,448.7,474.9,389.9,452.4,464.6,349.3,25.5,429.6,159.6,146.5,408.5,610.1,418.5,222.7,122.7,520.0
OG,306.9,317.1,700.3,75.4,204.9,562.1,572.7,152.1,329.4,423.5,603.1,580.5,272.1,142.4,506.8,341.5,121.8,256.0,400.0,225.2,545.9,444.6,204.0,367.3,540.4,428.5,255.1,279.6,621.9,341.1,234.8,303.3,422.2,379.0,247.7,380.4,465.3,563.7,128.9,404.9,423.0,520.0,242.9,416.6,651.1,69.0,490.8,576.5,290.0,371.9,339.8,303.0,519.7,322.8,612.5,613.2,428.9,329.5,358.3,219.1,59.4,341.3,380.8,207.9,430.7,491.7,417.0,387.7,441.9,514.5,469.3,614.9,563.9,584.3,384.3,516.0,291.9,544.5,108.0,251.2,556.0,396.0,364.6,447.2,427.4,155.2,161.2,335.6,126.5,310.5,399.1,640.2,331.8,463.7,278.3,175.3,252.9,173.7,608.1,291.7,368.4,358.2,196.3,520.8,170.8,0.0,201.8,371.8,225.9,102.5,72.4,609.1,2760.3,505.5,505.6,52.6,572.7,126.7,584.6,373.1,256.4,121.7,569.1,242.0,84.4,474.9,344.8,571.3,301.7,405.8,453.2,29.7,203.8,134.2,588.7,365.5,342.6,283.8,272.5,617.1,191.6,428.9,199.5,529.3,328.2,549.0,240.9,649.8,170.6,68.0,441.3,145.9,412.7,467.8,342.0,413.8,45.1,210.0,417.9,263.6,200.0,648.0,366.2,516.6,606.9,189.5,472.2,382.7,585.2,356.3,94.8,559.5,64.4,241.4,470.2,312.0,323.7,353.9,82.9,302.2,487.3,420.3,322.2,366.6,396.9,188.4,477.2,209.1,214.0,278.3,622.5,304.2,182.8,172.8,430.9
OI,426.6,486.9,711.8,134.7,216.4,555.6,566.2,352.8,449.6,435.0,596.6,592.0,441.9,77.9,500.3,335.0,234.3,351.8,376.3,236.7,539.4,420.9,65.0,338.5,533.9,550.4,266.6,449.4,633.4,510.9,228.3,404.1,398.5,442.8,417.5,451.8,458.8,557.2,328.6,574.7,416.5,531.5,254.4,392.9,644.6,268.7,484.3,570.0,283.5,438.3,316.1,279.3,513.2,298.3,624.0,624.7,422.4,323.0,528.1,230.6,229.2,402.0,550.6,78.0,407.0,468.0,410.5,381.2,563.8,508.0,480.8,608.4,557.4,595.8,504.5,527.5,412.1,556.0,307.7,336.4,549.5,389.5,484.8,617.0,420.9,146.7,331.0,347.1,226.7,322.0,410.6,633.7,496.6,585.6,289.8,375.0,422.7,189.1,619.6,268.0,481.4,390.3,294.2,514.3,39.5,199.6,0.0,541.6,201.6,155.3,177.6,602.6,2930.1,517.0,481.9,252.3,584.2,149.5,578.1,542.9,249.9,119.9,580.6,441.7,207.3,468.4,356.3,582.8,368.9,382.1,623.0,173.9,251.4,86.1,600.2,452.8,528.7,469.9,353.5,610.6,79.0,541.9,369.3,540.8,498.0,560.5,410.7,643.3,193.4,237.8,434.8,158.1,406.2,479.3,488.1,583.6,214.9,221.5,538.1,344.6,268.5,659.5,377.7,510.1,600.4,359.3,483.7,376.2,596.7,349.8,207.3,571.0,234.2,261.5,463.7,481.8,300.0,466.9,161.7,488.3,498.8,413.8,492.0,488.5,373.2,49.4,453.5,183.5,170.4,448.1,634.0,442.4,246.6,146.6,543.9
OM,499.8,44.6,924.2,419.3,552.8,780.8,791.4,246.0,494.1,696.6,821.8,804.4,125.7,486.3,740.8,575.5,465.7,491.5,745.8,573.1,764.6,788.3,547.9,579.0,759.1,621.4,603.0,133.2,845.8,291.5,532.0,496.2,700.5,579.5,168.0,573.3,684.0,782.4,272.2,355.3,657.0,743.9,590.8,706.2,869.8,389.5,709.5,795.2,526.5,564.8,685.6,648.8,738.4,538.8,836.4,837.1,602.7,581.5,79.7,567.0,389.9,551.3,331.2,556.3,774.4,835.4,651.0,621.7,634.8,733.2,693.2,833.6,782.6,808.2,556.5,739.9,484.8,768.4,369.2,404.0,774.7,630.0,536.8,397.6,635.8,497.1,205.0,683.5,474.4,658.4,747.0,858.9,445.5,656.6,582.7,270.5,153.2,521.6,832.0,637.5,561.3,508.5,472.2,739.5,514.7,393.9,545.7,0.0,569.8,446.4,416.3,827.8,2723.1,729.4,849.3,338.6,796.6,470.6,803.3,323.5,555.1,465.6,793.0,249.6,432.3,693.6,692.7,795.2,537.2,749.5,403.6,373.6,532.5,478.1,812.6,558.4,282.0,223.2,508.0,835.8,535.5,621.8,227.2,753.2,180.9,772.9,198.3,868.5,518.5,388.4,675.3,489.8,588.9,740.9,455.7,364.2,334.7,557.9,590.1,499.1,508.7,859.7,714.1,735.3,825.6,232.7,743.6,591.1,809.1,608.3,438.7,783.4,315.0,598.4,688.9,165.6,669.5,546.8,426.8,201.2,711.2,628.3,175.8,559.5,740.6,532.3,820.9,553.0,557.9,228.7,846.4,497.1,530.7,516.7,623.8
OO,316.5,527.7,607.1,168.8,107.3,445.5,456.1,402.9,339.5,330.3,486.5,487.3,482.7,156.7,390.2,224.9,275.1,241.7,261.2,127.6,429.3,305.8,127.4,228.4,423.8,440.3,157.5,490.2,528.7,551.7,118.2,294.0,283.4,332.7,458.3,341.7,348.7,447.1,379.7,615.5,306.4,426.8,145.3,277.8,534.5,319.8,374.2,459.9,173.4,328.2,201.0,164.2,403.1,188.2,519.3,520.0,312.3,212.9,568.9,121.5,270.0,291.9,591.4,115.1,291.9,352.9,300.4,271.1,453.7,397.9,376.1,498.3,447.3,491.1,394.4,422.8,302.0,451.3,358.8,226.3,439.4,279.4,374.7,657.8,310.8,87.2,371.8,242.4,128.6,204.1,305.9,523.6,386.5,475.5,180.7,426.1,463.5,116.5,514.9,152.9,371.3,280.2,209.8,404.2,170.3,250.7,205.6,582.4,0.0,166.5,194.2,492.5,2982.7,412.3,366.8,303.4,479.5,168.7,468.0,583.7,139.8,250.7,475.9,492.8,171.6,358.3,251.6,478.1,258.8,267.0,663.8,214.7,141.3,148.5,495.5,342.7,569.5,510.7,243.4,500.5,140.7,431.8,410.1,436.1,538.8,455.8,451.5,533.2,84.3,278.6,324.7,98.6,296.1,374.6,378.0,624.4,255.7,88.5,428.0,234.5,170.4,554.8,273.0,400.0,490.3,400.1,379.0,266.1,492.0,239.7,248.1,466.3,275.0,100.9,353.6,522.6,184.9,356.8,202.5,529.1,394.1,303.7,532.8,378.4,258.1,143.0,338.4,16.8,61.3,488.9,529.3,332.3,151.9,158.3,433.8
OY,234.2,399.3,617.6,40.4,122.2,479.4,490.0,283.2,334.8,340.8,520.4,497.8,354.3,80.9,424.1,258.8,146.7,173.3,317.3,142.5,463.2,361.9,142.5,284.6,457.7,451.9,172.4,361.8,539.2,423.3,152.1,289.3,339.5,366.6,329.9,375.6,382.6,481.0,260.0,487.1,340.3,437.3,160.2,333.9,568.4,200.1,408.1,493.8,207.3,362.1,257.1,220.3,437.0,240.1,529.8,530.5,346.2,246.8,440.5,136.4,141.6,258.6,463.0,146.4,348.0,409.0,334.3,305.0,465.3,431.8,386.6,532.2,481.2,501.6,389.7,433.3,297.3,461.8,239.1,168.5,473.3,313.3,370.0,529.4,344.7,93.7,243.4,252.9,43.8,227.8,316.4,557.5,381.8,487.1,195.6,306.4,335.1,91.0,525.4,209.0,405.2,275.5,113.6,438.1,128.7,131.0,159.7,454.0,164.4,0.0,74.5,526.4,2842.5,422.8,422.9,183.7,490.0,65.2,501.9,455.3,173.7,96.4,486.4,373.1,51.9,392.2,262.1,488.6,219.0,323.1,535.4,129.3,121.1,72.7,506.0,376.6,441.1,382.3,189.8,534.4,130.1,465.7,281.7,446.6,410.4,466.3,323.1,567.1,87.9,150.2,358.6,84.4,330.0,385.1,373.3,496.0,127.3,127.3,423.3,180.9,117.3,565.3,283.5,433.9,524.2,271.7,389.5,300.0,502.5,273.6,119.7,476.8,146.6,158.7,387.5,394.2,241.0,390.7,74.1,400.7,404.6,337.6,404.4,390.0,314.2,126.9,394.5,147.6,119.5,360.5,539.8,327.6,100.1,111.3,467.7
PC,265.0,365.9,648.4,39.6,153.0,510.2,520.8,243.1,365.6,371.6,551.2,528.6,320.9,106.6,454.9,289.6,113.3,204.1,348.1,173.3,494.0,392.7,168.2,315.4,488.5,482.7,203.2,328.4,570.0,389.9,182.9,320.1,370.3,397.4,296.5,406.4,413.4,511.8,219.9,453.7,371.1,468.1,191.0,364.7,599.2,160.0,438.9,524.6,238.1,392.9,287.9,251.1,467.8,270.9,560.6,561.3,377.0,277.6,407.1,167.2,108.2,289.4,429.6,172.1,378.8,439.8,365.1,335.8,496.1,462.6,417.4,563.0,512.0,532.4,420.5,464.1,328.1,492.6,199.0,199.3,504.1,344.1,400.8,496.0,375.5,119.4,210.0,283.7,74.6,258.6,347.2,588.3,412.6,517.9,226.4,266.3,301.7,121.8,556.2,239.8,436.0,306.3,144.4,468.9,135.0,90.9,166.0,420.6,190.1,66.7,0.0,557.2,2809.1,453.6,453.7,143.6,520.8,90.9,532.7,421.9,204.5,85.9,517.2,333.0,32.5,423.0,292.9,519.4,249.8,353.9,502.0,89.2,151.9,98.4,536.8,407.4,433.6,374.8,220.6,565.2,155.8,496.5,248.3,477.4,389.3,497.1,289.7,597.9,118.7,116.8,389.4,110.1,360.8,415.9,404.1,462.6,93.9,158.1,454.1,211.7,148.1,596.1,314.3,464.7,555.0,238.3,420.3,330.8,533.3,304.4,86.3,507.6,113.2,189.5,418.3,360.8,271.8,421.5,47.1,393.2,435.4,368.4,371.0,420.8,345.0,152.6,425.3,173.3,178.2,327.1,570.6,358.4,130.9,137.0,498.5
PD,355.3,876.5,502.9,599.9,418.1,158.4,147.6,742.4,378.3,558.4,199.4,383.1,831.5,621.1,597.0,431.7,673.6,408.6,613.2,438.4,53.1,650.1,548.3,435.2,205.3,366.3,442.9,839.0,320.8,854.9,370.2,332.8,562.3,283.1,807.1,267.7,145.7,75.4,745.7,849.5,513.2,503.9,456.1,568.0,226.0,685.8,120.0,22.5,408.8,301.1,553.0,516.2,94.6,395.0,510.4,432.5,238.3,287.3,917.7,432.3,668.3,298.7,815.2,536.0,636.2,697.2,507.2,477.9,379.7,157.0,549.4,37.6,160.2,534.3,433.2,482.5,340.8,494.5,724.8,453.1,86.9,486.2,413.5,891.8,318.4,510.8,720.6,538.8,494.6,523.7,602.3,215.1,425.3,401.5,466.1,786.7,764.1,482.5,332.9,504.9,321.7,319.0,429.2,131.9,591.2,616.7,626.5,931.2,479.5,532.5,560.2,0.0,2671.1,489.4,711.1,669.4,368.5,534.7,159.5,822.9,393.3,629.0,519.1,899.4,537.6,200.3,548.0,537.8,320.0,611.3,897.8,615.0,409.1,612.9,538.7,293.1,918.3,859.5,349.2,223.8,561.6,382.2,694.1,495.8,887.6,515.5,743.8,224.7,450.3,734.9,531.5,563.0,269.0,602.7,416.8,777.3,681.2,400.3,466.8,358.1,456.7,545.9,569.4,242.0,181.8,748.9,607.1,272.9,404.5,356.6,646.6,509.5,661.5,436.6,195.6,871.4,536.9,307.2,606.7,877.9,567.4,256.6,881.6,304.4,602.4,563.9,682.7,496.3,436.2,740.4,441.8,335.2,430.1,524.3,384.2
PE,2823.3,2762.4,2938.4,2863.5,3017.4,2757.7,2744.4,2701.4,2716.3,2993.9,2798.7,2818.6,2698.1,2930.5,3185.0,3019.7,2909.9,2935.7,3099.0,3037.7,2740.1,3085.6,2992.1,3023.2,2804.6,2903.6,3042.2,2741.6,2756.3,2592.9,2969.5,2760.4,2997.8,2854.1,2760.3,2855.5,2745.0,2757.9,2727.6,2529.7,3101.2,2939.4,3055.4,3003.5,2654.5,2844.9,2719.3,2770.7,2924.2,2847.0,3083.5,3115.5,2692.6,2983.0,2945.9,2868.0,2884.9,2886.6,2803.6,3031.6,2845.3,2815.5,2553.2,2996.0,3071.7,3132.7,3095.2,3065.9,2917.0,2756.3,2964.4,2809.1,2759.5,2969.8,2778.7,2918.0,2753.3,2930.0,2824.6,2848.2,2750.2,2988.6,2759.0,2534.2,2917.7,2943.3,2679.6,3044.1,2918.6,3123.0,3127.3,2643.6,2667.7,2938.8,3026.9,2745.7,2729.4,2965.8,2768.4,3104.2,2843.5,2772.7,2944.6,2731.2,2958.9,2846.3,2989.9,2817.1,3014.0,2890.6,2860.5,2803.3,0.0,2924.9,3146.6,2794.0,2804.0,2914.8,2668.0,2560.9,2992.6,2909.8,2954.6,2801.2,2876.5,2799.6,3034.8,2973.3,2835.4,3046.8,2482.8,2817.8,2976.7,2922.3,2974.2,2840.6,2748.0,2742.7,2864.6,2823.1,2979.7,2904.0,2665.4,2931.3,2790.2,2951.0,2807.0,2717.6,2962.7,2832.6,3119.5,2934.0,2871.1,3038.2,2677.9,2578.7,2778.9,2999.6,2812.3,2873.5,2952.9,2981.4,3012.5,2841.3,2690.3,2707.9,3042.6,2855.3,2840.0,2955.9,2882.9,2945.0,2759.2,3035.9,2794.9,2774.0,3136.2,2829.0,2871.0,2755.9,2982.4,2855.9,2784.2,2841.7,3037.9,2976.5,3118.2,2997.2,3002.1,2649.2,2877.3,2779.3,2974.9,2960.9,2906.0
PI,410.0,767.7,241.0,509.1,324.9,424.0,410.7,633.6,475.5,135.2,465.0,121.2,722.7,503.7,269.5,183.3,622.1,367.1,240.3,303.8,406.4,226.9,471.9,263.7,470.9,631.9,263.8,730.2,162.6,791.7,279.4,430.0,139.1,548.7,698.3,533.3,411.3,424.2,659.8,855.5,214.1,14.5,276.0,144.8,358.9,595.0,385.6,437.0,309.4,464.2,224.8,262.6,358.9,219.2,153.2,153.9,503.9,348.9,808.9,310.1,577.5,427.9,831.4,459.6,213.0,274.0,179.7,247.2,645.3,422.6,105.7,475.4,425.8,125.0,530.4,56.7,438.0,85.2,634.0,344.3,416.5,129.9,510.7,897.8,584.0,402.0,611.8,185.4,403.8,322.6,268.6,348.0,522.5,667.1,240.6,677.9,703.5,391.7,148.8,275.9,587.3,416.2,327.8,397.5,514.8,525.9,550.1,822.4,417.0,441.7,469.4,469.6,2804.0,0.0,287.9,578.6,113.4,443.9,334.3,823.7,302.5,571.8,109.8,790.6,446.8,465.9,176.1,112.0,394.8,188.1,903.8,524.2,300.3,495.5,129.4,558.7,809.5,750.7,379.4,489.4,490.8,647.8,650.1,70.0,778.8,89.7,691.5,383.9,353.2,626.1,300.8,445.6,432.1,179.5,514.0,864.4,572.4,309.5,564.0,370.5,347.9,188.7,153.8,507.6,356.6,640.1,183.9,402.1,125.9,375.7,595.1,100.2,552.7,345.8,461.2,762.6,240.9,572.8,549.5,769.1,123.7,522.2,772.8,570.0,179.2,487.5,259.5,433.8,359.8,728.9,163.2,468.3,321.3,433.5,649.8
PK,548.5,795.3,482.7,477.2,293.0,665.7,688.1,646.2,571.5,205.9,706.7,362.9,750.3,433.6,369.4,283.2,550.9,499.1,168.8,271.9,661.3,100.0,440.0,363.6,655.8,672.3,307.2,757.8,404.3,819.3,350.2,526.0,153.0,564.7,725.9,573.7,580.7,679.1,623.0,883.1,314.0,302.4,295.0,147.4,600.6,563.1,606.2,691.9,405.4,560.2,153.3,191.1,600.6,319.1,394.9,395.6,544.3,444.9,836.5,278.2,545.6,523.9,859.0,427.7,86.1,147.1,279.6,347.1,685.7,629.9,251.7,730.3,667.5,366.7,626.4,298.4,534.0,326.9,602.1,444.2,671.4,229.8,606.7,925.4,542.8,402.3,639.4,207.9,371.9,295.4,291.1,589.7,618.5,707.5,330.4,669.4,792.3,359.8,390.5,204.4,603.3,512.2,439.4,639.2,482.9,494.0,518.2,850.0,385.1,409.8,437.5,724.5,3124.9,287.9,0.0,546.7,355.1,412.0,576.0,851.3,402.4,501.7,351.5,736.1,414.9,590.3,198.6,353.7,490.8,90.3,931.4,492.3,388.7,425.4,371.1,574.7,836.7,777.9,475.4,731.1,420.7,663.8,677.7,311.7,792.4,331.4,719.1,625.6,327.6,546.2,400.7,375.5,528.1,250.2,610.0,892.0,523.3,335.2,660.0,466.5,413.7,430.4,176.3,632.0,598.3,667.7,254.6,498.1,367.6,471.7,523.9,341.9,542.6,331.9,585.6,790.2,169.4,588.8,479.4,796.3,269.7,535.7,799.0,610.4,102.0,455.6,132.6,401.9,327.9,756.5,404.9,564.3,367.7,401.6,665.8
PO,332.8,286.8,755.6,130.7,260.2,617.4,628.0,99.4,355.3,478.8,658.4,635.8,241.8,197.7,562.1,396.8,177.1,311.3,455.3,280.5,601.2,499.9,259.3,422.6,595.7,454.4,310.4,249.3,677.2,310.8,290.1,329.2,477.5,404.9,215.2,406.3,520.6,619.0,76.2,374.6,478.3,575.3,298.2,471.9,706.4,50.8,546.1,631.8,345.3,397.8,395.1,358.3,575.0,378.1,667.8,668.5,435.7,384.8,328.0,274.4,51.2,396.6,350.5,263.2,486.0,547.0,472.3,443.0,467.8,569.8,524.6,670.2,619.2,639.6,410.2,571.3,317.8,599.8,55.3,237.0,611.3,451.3,390.5,416.9,482.7,210.5,130.9,390.9,181.8,365.8,454.4,695.5,357.7,489.6,333.6,122.6,245.5,229.0,663.4,347.0,394.3,341.5,251.6,576.1,226.1,55.2,257.1,341.5,281.2,157.8,127.7,664.4,2730.0,560.8,560.9,0.0,628.0,182.0,639.9,342.8,311.7,177.0,624.4,189.3,139.7,530.2,400.1,626.6,357.0,461.1,422.9,85.0,259.1,189.5,644.0,391.4,289.9,231.1,327.8,672.4,246.9,454.8,169.2,584.6,245.6,604.3,248.0,705.1,225.9,123.3,496.6,201.2,421.9,523.1,367.9,383.5,71.0,265.3,443.8,318.9,255.3,703.3,421.5,571.9,662.2,159.2,527.5,438.0,640.5,411.6,150.1,614.8,90.3,296.7,525.5,261.7,379.0,379.8,138.2,249.5,542.6,461.3,252.2,392.5,452.2,243.7,532.5,264.4,269.3,248.0,677.8,330.1,238.1,228.1,456.8
PR,507.4,822.3,127.5,563.7,379.5,310.5,297.2,688.2,530.4,189.8,351.5,7.7,777.3,558.3,324.1,237.9,676.7,421.7,294.9,358.4,292.9,281.5,526.5,318.3,357.4,518.4,318.4,784.8,49.1,846.3,334.0,484.9,193.7,435.2,752.9,419.8,297.8,310.7,714.4,868.9,268.7,135.3,330.6,199.4,245.4,649.6,272.1,323.5,364.0,453.2,279.4,317.2,245.4,273.8,141.8,63.9,390.4,439.4,863.5,364.7,632.1,450.8,834.6,514.2,267.6,328.6,234.3,301.8,531.8,309.1,160.3,361.9,312.3,165.7,585.3,113.9,492.9,125.9,688.6,398.9,303.0,184.5,565.6,911.2,470.5,456.6,666.4,240.0,458.4,377.2,323.2,234.5,577.4,553.6,295.2,732.5,758.1,446.3,35.3,330.5,473.8,471.1,382.4,284.0,569.4,580.5,604.7,877.0,471.6,496.3,524.0,356.1,2690.5,120.8,342.5,633.2,0.0,498.5,220.8,842.3,357.1,626.4,150.5,845.2,501.4,352.4,230.7,169.2,472.1,242.7,917.2,578.8,354.9,550.1,170.1,445.2,864.1,805.3,434.0,375.9,545.4,534.3,704.7,127.2,833.4,146.9,746.1,270.4,407.8,680.7,355.4,500.2,421.1,234.1,568.9,796.7,627.0,364.1,618.9,425.1,402.5,177.3,208.4,394.1,243.1,694.7,238.5,425.0,35.9,508.7,649.7,140.9,607.3,400.4,347.7,817.2,295.5,459.3,604.1,823.7,178.3,408.7,827.4,456.5,233.8,542.1,314.1,488.4,414.4,783.5,73.2,487.3,375.9,488.1,536.3
PT,236.5,423.3,619.9,64.4,124.5,481.7,492.3,305.9,337.1,343.1,522.7,500.1,378.3,74.9,426.4,261.1,170.7,175.6,334.4,144.8,465.5,379.0,136.5,286.9,460.0,454.2,174.7,385.8,541.5,447.3,154.4,291.6,356.6,368.9,353.9,377.9,384.9,483.3,282.7,511.1,342.6,439.6,162.5,351.0,570.7,222.8,410.4,496.1,209.6,364.4,274.2,237.4,439.3,242.4,532.1,532.8,348.5,249.1,464.5,138.7,165.6,260.9,487.0,140.4,365.1,426.1,336.6,307.3,467.6,434.1,388.9,534.5,483.5,503.9,392.0,435.6,299.6,464.1,261.8,170.8,475.6,315.6,372.3,553.4,347.0,87.7,267.4,255.2,46.1,230.1,318.7,559.8,384.1,489.4,197.9,329.1,359.1,93.3,527.7,226.1,407.5,277.8,115.9,440.4,140.7,153.7,176.0,478.0,158.4,69.5,97.2,528.7,2866.5,425.1,440.0,206.4,492.3,0.0,504.2,479.3,176.0,120.4,488.7,395.8,74.6,394.5,264.4,490.9,221.3,340.2,559.4,152.0,123.4,66.7,508.3,378.9,465.1,406.3,192.1,536.7,124.1,468.0,305.7,448.9,434.4,468.6,347.1,569.4,90.2,174.2,360.9,78.4,332.3,387.4,375.6,520.0,151.3,129.6,425.6,183.2,119.6,567.6,285.8,436.2,526.5,295.7,391.8,302.3,504.8,275.9,143.7,479.1,170.6,161.0,389.8,418.2,258.1,393.0,98.1,424.7,406.9,339.9,428.4,392.3,331.3,120.9,411.6,141.6,146.5,384.5,542.1,329.9,102.4,105.3,470.0
PY,337.0,817.2,373.8,581.6,399.8,140.1,126.8,727.3,360.0,429.3,181.1,254.0,772.2,602.8,578.7,413.4,655.3,390.3,534.4,420.1,122.5,521.0,530.0,416.9,187.0,348.0,424.6,779.7,191.7,725.8,351.9,314.5,433.2,264.8,747.8,249.4,127.4,140.3,753.5,720.4,494.9,374.8,437.8,438.9,96.9,667.5,101.7,153.1,390.5,282.8,534.7,497.9,75.0,376.7,381.3,303.4,220.0,269.0,858.4,414.0,650.0,280.4,686.1,517.7,507.1,568.1,488.9,459.6,361.4,138.7,399.8,191.5,141.9,405.2,414.9,353.4,322.5,365.4,706.5,434.8,132.6,467.9,395.2,762.7,300.1,492.5,706.2,520.5,476.3,505.4,584.0,86.0,407.0,383.2,447.8,768.1,743.3,464.2,203.8,486.6,303.4,300.7,410.9,113.6,572.9,598.4,608.2,871.9,461.2,514.2,541.9,185.7,2542.0,360.3,582.0,651.1,239.4,516.4,0.0,693.8,375.0,610.7,390.0,888.7,519.3,182.0,470.2,408.7,301.7,482.2,768.7,596.7,390.8,594.6,409.6,274.8,907.6,848.8,330.9,205.5,543.3,363.9,673.3,366.7,828.3,386.4,723.0,95.6,432.0,716.6,513.2,544.7,250.7,473.6,398.5,648.2,662.9,382.0,448.5,339.8,438.4,416.8,447.9,223.7,22.3,744.3,478.0,254.6,275.4,338.3,628.3,380.4,643.2,418.3,177.3,812.1,518.6,288.9,588.4,847.7,417.8,238.3,822.3,286.1,473.3,545.6,553.6,478.0,417.9,719.6,312.7,316.9,411.8,506.0,365.9
