from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
EA,861.7,144.5,730.6,483.5,339.2,794.7,741.7,487.5,464.5,211.4,392.5,95.1,800.8,862.3,187.7,77.2,779.3,429.8,486.5,533.8,546.3,495.9,180.3,498.8,176.6,466.0,810.0,466.9,184.8,0.0,52.5,162.3,206.6,155.2,426.0,208.3,487.3,237.7,658.2,553.0,601.6,353.8,53.8,565.5,80.8,53.9,166.7,216.2,155.8,133.8,93.1,517.7,116.1,156.2,824.6,465.8,551.8,41.5,111.2,111.8,109.3,444.1,181.4,422.4,316.2,581.0,883.0,454.7,193.5,808.9,132.1,815.9,736.5,802.4,117.6,90.6,349.9,473.9,486.6,494.4,134.1,591.0,745.3,844.0,477.1,142.2,434.9,446.9,582.9,755.8,71.8,782.0,567.2,140.3,873.3,159.2,569.6,449.7,869.0,417.3,497.6,76.1,795.9,386.5,509.5,2140.0,192.3,329.5,629.8,193.8,661.2,150.2,426.5,195.0,388.7,59.4,112.2,495.2,576.9,367.3,203.8,88.5,630.7,460.8,592.6,801.9,790.3,546.1,464.8,388.6,147.2,739.1,35.9,262.7,424.2,504.8,497.4,161.9,389.3,122.5,615.9,519.1,671.1,465.9,788.7,173.7,145.2,187.8,326.5,25.7,724.2,877.2,68.7,138.7,279.3,757.8,210.6,215.6,134.9,515.7,756.6,160.0,562.0,322.6,514.4,467.6,214.5,364.7,488.4
EF,887.6,105.3,756.5,509.4,365.1,820.6,767.6,513.4,490.4,172.2,418.4,122.5,826.7,888.2,210.0,104.6,805.2,455.7,512.4,559.7,572.2,521.8,141.1,524.7,137.4,491.9,835.9,492.8,145.6,62.6,0.0,123.1,167.4,116.0,451.9,234.2,513.2,198.5,684.1,578.9,627.5,379.7,46.8,591.4,41.6,87.3,192.6,238.5,116.6,94.6,35.9,543.6,178.8,117.0,850.5,491.7,577.7,68.9,138.6,79.2,70.1,470.0,207.3,448.3,342.1,606.9,908.9,480.6,154.3,834.8,158.0,841.8,762.4,828.3,69.8,153.3,310.7,499.8,512.5,520.3,86.3,616.9,771.2,869.9,503.0,204.9,460.8,472.8,608.8,781.7,64.8,807.9,593.1,166.2,899.2,120.0,595.5,475.6,894.9,443.2,523.5,124.4,821.8,412.4,535.4,2165.9,153.1,355.4,655.7,159.7,687.1,111.0,452.4,155.8,414.6,122.1,73.0,521.1,602.8,393.2,217.7,151.2,656.6,486.7,618.5,827.8,816.2,572.0,490.7,414.5,108.0,765.0,26.6,223.5,450.1,530.7,523.3,187.8,415.2,83.3,641.8,545.0,697.0,491.8,814.6,134.5,106.0,213.7,352.4,73.1,750.1,903.1,11.5,201.4,305.2,783.7,236.5,176.4,160.8,541.6,782.5,120.8,587.9,283.4,540.3,493.5,240.4,390.6,514.3
EK,912.0,63.2,780.9,533.8,389.5,845.0,792.0,537.8,514.8,139.5,442.8,185.2,851.1,912.6,180.5,185.3,829.6,480.1,536.8,584.1,596.6,546.2,108.4,549.1,56.0,516.3,860.3,517.2,150.8,163.3,134.0,0.0,153.5,7.0,476.3,258.6,537.6,165.8,708.5,603.3,651.9,404.1,147.5,615.8,110.5,202.0,217.0,209.0,33.2,38.4,154.6,568.0,279.5,95.7,874.9,516.1,602.1,169.6,219.3,213.3,94.5,494.4,231.7,472.7,366.5,631.3,933.3,505.0,121.6,859.2,176.7,866.2,786.8,852.7,167.3,254.0,278.0,524.2,536.9,544.7,183.8,641.3,795.6,894.3,527.4,305.6,485.2,497.2,633.2,806.1,165.5,832.3,617.5,190.6,923.6,144.4,619.9,500.0,919.3,467.6,547.9,239.5,846.2,436.8,559.8,2190.3,71.5,379.8,680.1,263.7,711.5,78.3,476.8,141.9,439.0,222.8,161.9,545.5,627.2,417.6,209.6,251.9,681.0,511.1,642.9,852.2,840.6,596.4,515.1,438.9,132.4,789.4,127.3,190.8,474.5,555.1,547.7,212.2,439.6,40.1,666.2,569.4,721.4,516.2,839.0,158.9,130.4,238.1,376.8,173.8,774.5,927.5,130.2,271.1,329.6,808.1,260.9,105.6,185.2,566.0,806.9,21.2,612.3,250.7,564.7,517.9,264.8,415.0,538.7
EO,832.6,181.2,701.5,454.4,310.1,763.8,712.6,458.4,428.7,248.1,363.4,135.0,771.7,833.2,69.2,135.1,750.2,400.7,457.4,504.7,517.2,466.8,217.0,469.7,235.1,436.9,777.1,437.8,21.5,178.3,163.5,183.5,0.0,176.4,406.3,196.4,458.2,274.4,629.1,523.9,572.5,324.7,177.0,536.4,121.7,199.0,154.8,97.7,216.8,168.2,184.1,488.6,306.6,192.9,795.5,436.7,522.7,145.5,169.1,226.1,95.4,415.0,169.5,393.3,287.5,551.9,853.9,425.6,226.6,779.8,65.4,786.8,707.4,773.3,178.8,269.0,386.6,444.8,457.5,465.3,195.3,561.9,716.2,814.9,448.0,298.8,405.8,417.8,553.8,726.7,195.0,752.9,538.1,92.5,844.2,94.2,540.5,420.6,839.9,388.2,468.5,245.0,766.8,357.4,480.4,2110.9,215.3,300.4,600.7,275.2,632.1,186.9,397.4,11.6,359.6,237.8,173.4,466.1,547.8,338.2,56.0,266.9,601.6,431.7,563.5,772.8,761.2,517.0,435.7,359.5,100.2,712.7,156.8,299.4,392.7,475.7,468.3,150.0,360.2,159.2,586.8,490.0,642.0,430.9,759.6,108.7,98.2,175.9,297.4,170.8,695.1,848.1,159.7,208.9,267.4,728.7,198.7,76.3,123.0,486.6,727.5,204.8,532.9,358.5,467.2,438.5,202.6,335.6,459.3
EQ,905.5,70.3,774.4,527.3,383.0,838.5,785.5,531.3,508.3,146.6,436.3,178.7,844.6,906.1,173.4,178.8,823.1,473.6,530.3,577.6,590.1,539.7,115.5,542.6,63.1,509.8,853.8,510.7,143.7,169.0,139.7,7.0,146.4,0.0,469.8,252.1,531.1,172.9,702.0,596.8,645.4,397.6,153.2,609.3,116.2,207.7,210.5,201.9,40.3,31.3,160.3,561.5,285.2,102.8,868.4,509.6,595.6,175.3,212.8,219.0,88.0,487.9,225.2,466.2,360.0,624.8,926.8,498.5,128.7,852.7,169.6,859.7,780.3,846.2,173.0,259.7,285.1,517.7,530.4,538.2,189.5,634.8,789.1,887.8,520.9,311.3,478.7,490.7,626.7,799.6,171.2,825.8,611.0,184.1,917.1,137.9,613.4,493.5,912.8,461.1,541.4,245.2,839.7,430.3,553.3,2183.8,78.6,373.3,673.6,269.4,705.0,85.4,470.3,134.8,432.5,228.5,167.6,539.0,620.7,411.1,202.5,257.6,674.5,504.6,636.4,845.7,834.1,589.9,508.6,432.4,125.9,782.9,133.0,197.9,468.0,548.6,541.2,205.7,433.1,47.2,659.7,562.9,714.9,509.7,832.5,152.4,123.9,231.6,370.3,179.5,768.0,921.0,135.9,264.6,323.1,801.6,254.4,98.5,178.7,559.5,800.4,28.3,605.8,257.8,558.2,511.4,258.3,408.5,532.2
EY,513.1,496.2,386.2,139.1,123.9,448.5,397.3,366.2,34.5,563.1,271.2,420.4,456.4,517.9,482.2,377.6,434.9,49.7,142.1,412.5,201.9,151.5,529.1,377.5,528.3,121.6,461.8,132.4,446.9,445.7,478.5,501.8,425.3,494.7,0.0,459.3,142.9,589.4,536.9,431.7,480.3,196.5,490.5,221.1,436.7,466.4,417.7,510.7,507.5,486.5,499.1,142.2,561.9,489.2,480.2,121.4,430.5,412.9,415.6,517.5,410.4,99.7,432.4,78.0,147.3,459.7,538.6,67.9,545.2,464.5,403.1,471.5,392.1,458.0,493.8,536.4,701.6,352.6,142.2,150.0,510.3,469.7,400.9,499.6,355.8,555.6,38.9,102.5,461.6,411.4,510.0,437.6,445.9,401.7,528.9,427.2,448.3,328.4,524.6,67.7,376.3,512.4,451.5,87.3,165.1,1795.6,542.6,208.2,508.5,590.2,316.8,495.5,305.2,436.9,267.4,499.2,488.4,150.8,232.5,246.0,373.0,534.3,509.4,100.7,481.0,457.5,445.9,424.8,343.5,231.3,374.2,387.1,471.8,614.4,280.7,157.1,101.8,412.9,268.0,474.2,494.6,171.4,326.7,338.7,444.3,441.7,396.8,438.8,137.0,438.2,379.8,532.8,474.7,471.8,349.2,413.4,433.7,490.4,385.9,171.3,412.2,511.7,440.7,673.5,151.9,123.2,465.5,243.4,136.8
FH,883.8,247.3,752.7,505.6,361.3,816.8,763.8,509.6,486.6,314.2,414.6,171.5,822.9,884.4,191.8,128.7,801.4,451.9,508.6,555.9,568.4,518.0,283.1,520.9,279.4,488.1,832.1,489.0,187.7,196.8,229.6,252.9,210.4,245.8,448.1,0.0,509.4,340.5,680.3,575.1,623.7,375.9,243.1,587.6,187.8,217.5,47.6,220.3,258.6,224.4,250.2,539.8,215.1,259.0,846.7,487.9,573.9,164.0,166.7,268.6,161.5,466.2,25.2,444.5,338.3,603.1,905.1,476.8,296.3,831.0,136.2,838.0,758.6,824.5,244.9,231.6,452.7,496.0,508.7,516.5,261.4,613.1,767.4,866.1,499.2,201.2,457.0,469.0,605.0,777.9,261.1,804.1,589.3,144.4,895.4,178.3,591.7,471.8,891.1,439.4,519.7,263.3,818.0,408.6,531.6,2162.1,293.7,351.6,651.9,341.3,683.3,253.0,448.6,198.8,410.8,200.4,239.5,517.3,599.0,389.4,260.7,229.5,652.8,482.9,614.7,824.0,812.4,568.2,486.9,410.7,125.3,761.2,222.9,365.5,446.3,526.9,519.5,52.4,411.4,225.3,638.0,541.2,693.2,488.0,810.8,192.8,147.9,31.6,348.6,189.3,746.3,899.3,225.8,117.4,123.1,779.9,54.4,235.8,79.4,537.8,778.7,262.8,584.1,425.4,536.5,489.7,97.1,386.8,510.5
FQ,474.9,544.1,302.4,3.8,171.8,406.1,316.2,414.1,131.3,611.0,319.1,468.3,414.0,475.5,530.1,425.5,392.5,169.0,61.0,460.4,120.8,66.5,577.0,425.4,576.2,40.5,419.4,67.3,494.8,493.6,526.4,549.7,473.2,542.6,163.2,507.2,0.0,637.3,584.8,479.6,528.2,244.4,538.0,108.5,484.6,514.3,465.6,558.6,555.4,521.2,547.0,123.7,609.8,537.1,437.8,70.4,481.6,460.8,463.5,565.4,458.3,93.2,480.3,100.3,195.2,507.6,496.2,107.9,593.1,370.1,451.0,361.7,308.1,415.6,541.7,584.3,749.5,400.5,75.6,44.5,558.2,517.6,316.9,457.2,403.7,609.6,154.2,50.3,509.5,330.3,557.9,395.2,493.8,449.6,486.5,475.1,496.2,376.3,482.2,178.3,424.2,560.3,409.1,202.6,77.2,1793.7,590.5,256.1,556.4,638.1,232.8,549.8,353.1,484.8,315.3,553.1,536.3,84.2,151.4,293.9,426.7,582.2,557.3,65.1,528.9,347.7,403.5,472.7,391.4,279.2,422.1,313.4,519.7,662.3,328.6,17.4,103.4,460.8,315.9,522.1,542.5,36.9,242.7,386.6,401.9,489.6,444.7,486.7,184.9,486.1,298.7,490.4,522.6,519.7,397.1,341.6,481.6,538.3,433.8,56.9,331.1,559.6,488.6,721.4,32.6,108.5,513.4,291.3,55.7
FR,993.0,139.5,866.1,619.0,474.7,928.4,877.2,623.0,593.3,95.8,528.0,270.4,936.3,997.8,319.6,270.5,914.8,561.5,622.0,669.3,681.8,631.4,57.4,634.3,121.6,601.5,941.7,602.4,255.2,248.5,219.2,157.1,277.0,164.2,570.9,343.8,622.8,0.0,793.7,688.5,737.1,489.3,232.7,701.0,195.7,287.2,302.2,348.1,123.8,195.6,239.8,653.2,364.7,136.9,960.1,601.3,690.5,254.8,304.5,298.5,179.7,579.6,316.9,557.9,452.1,716.5,1018.5,590.2,44.1,944.4,267.6,951.4,872.0,937.9,252.5,339.2,112.1,609.4,622.1,629.9,269.0,726.5,880.8,979.5,612.6,390.8,570.4,582.4,718.4,891.3,250.7,917.5,702.7,275.8,1008.8,229.6,705.1,585.2,1004.5,552.8,633.1,324.7,931.4,522.0,645.0,2275.5,118.9,465.0,765.3,348.9,796.7,131.8,562.0,265.4,524.2,308.0,247.1,630.7,712.4,502.8,333.1,337.1,766.2,596.3,728.1,937.4,925.8,681.6,600.3,524.1,217.6,867.6,212.5,45.3,557.3,640.3,632.9,297.4,524.8,160.3,751.4,659.8,806.6,595.5,924.2,244.1,215.6,323.3,462.0,259.0,859.7,1012.7,215.4,356.3,414.8,893.3,346.1,257.4,270.4,651.2,892.1,135.8,697.5,84.8,649.9,603.1,350.0,500.2,623.9
FV,955.8,691.6,824.7,577.6,433.3,888.8,835.8,272.0,558.6,758.5,269.3,615.8,894.9,956.4,677.6,573.0,873.4,523.9,580.6,242.4,640.4,590.0,727.4,240.2,723.7,560.1,904.1,561.0,642.3,641.1,673.9,697.2,620.7,690.1,520.1,654.7,581.4,784.8,0.0,208.3,212.2,440.5,687.4,659.6,632.1,661.8,613.1,706.1,702.9,668.7,694.5,611.8,757.3,703.3,918.7,559.9,213.3,608.3,611.0,712.9,605.8,538.2,627.8,516.5,410.3,289.6,977.1,548.8,740.6,903.0,598.5,910.0,830.6,896.5,689.2,731.8,897.0,321.4,580.7,588.5,705.7,299.6,839.4,938.1,261.6,751.0,529.0,541.0,244.4,849.9,705.4,876.1,222.5,597.1,967.4,622.6,278.2,297.2,963.1,511.4,198.9,707.8,890.0,480.6,603.6,2234.1,738.0,331.0,291.3,785.6,755.3,697.3,234.9,632.3,383.9,700.6,683.8,589.3,671.0,293.7,568.4,729.7,292.2,554.9,75.1,896.0,884.4,168.4,274.8,457.3,569.6,833.2,667.2,809.8,473.3,598.9,591.5,608.3,360.0,669.6,277.4,613.2,765.2,313.4,882.8,637.1,592.2,634.2,420.6,633.6,818.3,971.3,670.1,667.2,544.6,851.9,629.1,697.1,581.3,609.8,850.7,707.1,151.7,869.7,608.5,561.7,660.9,329.7,582.5
GC,857.4,593.2,726.5,479.2,334.9,788.6,737.4,173.6,453.5,660.1,170.9,517.4,796.5,858.0,579.2,474.6,775.0,425.5,482.2,144.0,542.0,491.6,626.1,141.8,625.3,461.7,801.9,472.5,543.9,542.7,575.5,598.8,522.3,591.7,431.1,556.3,483.0,686.4,192.3,0.0,77.0,342.1,587.1,561.2,533.7,563.4,514.7,607.7,604.5,570.3,596.1,513.4,658.9,586.2,820.3,461.5,114.9,509.9,512.6,614.5,507.4,439.8,529.4,418.1,312.3,191.2,878.7,450.4,642.2,804.6,500.1,811.6,732.2,798.1,590.8,633.4,798.6,223.0,482.3,490.1,607.3,201.2,741.0,839.7,163.2,658.7,430.6,442.6,146.0,751.5,607.0,777.7,14.1,498.7,869.0,524.2,179.8,198.8,864.7,408.6,100.5,609.4,791.6,382.2,505.2,2135.7,639.6,232.6,192.9,687.2,656.9,592.5,136.5,533.9,285.5,602.2,585.4,490.9,572.6,195.3,475.8,631.3,193.8,456.5,136.4,797.6,786.0,109.2,176.4,358.9,471.2,737.5,568.8,711.4,372.5,500.5,493.1,509.9,261.6,571.2,179.0,520.0,666.8,209.1,784.4,538.7,493.8,535.8,322.2,535.2,719.9,872.9,571.7,568.8,446.2,753.5,530.7,587.4,482.9,511.4,752.3,608.7,102.3,770.5,492.0,463.3,562.5,231.3,484.1
GG,882.9,618.7,751.8,504.7,360.4,815.9,762.9,199.1,485.7,685.6,196.4,542.9,822.0,883.5,604.7,500.1,800.5,451.0,507.7,169.5,567.5,517.1,654.5,167.3,650.8,487.2,831.2,488.1,569.4,568.2,601.0,624.3,547.8,617.2,447.2,581.8,508.5,711.9,168.8,77.7,0.0,367.6,614.5,586.7,559.2,588.9,540.2,633.2,630.0,595.8,621.6,538.9,684.4,630.4,845.8,487.0,140.4,535.4,538.1,640.0,532.9,465.3,554.9,443.6,337.4,216.7,904.2,475.9,667.7,830.1,525.6,837.1,757.7,823.6,616.3,658.9,824.1,248.5,507.8,515.6,632.8,226.7,766.5,865.2,188.7,678.1,456.1,468.1,171.5,777.0,632.5,803.2,76.4,524.2,894.5,549.7,205.3,224.3,890.2,438.5,126.0,634.9,817.1,407.7,530.7,2161.2,665.1,258.1,218.4,712.7,682.4,624.4,162.0,559.4,311.0,627.7,610.9,516.4,598.1,220.8,501.3,656.8,219.3,482.0,103.2,823.1,811.5,95.5,201.9,384.4,496.7,760.3,594.3,736.9,400.4,526.0,518.6,535.4,287.1,596.7,204.5,540.3,692.3,240.5,809.9,564.2,519.3,561.3,347.7,560.7,745.4,898.4,597.2,594.3,471.7,779.0,556.2,624.2,508.4,536.9,777.8,634.2,78.8,796.8,535.6,488.8,588.0,256.8,509.6
GJ,609.3,381.1,478.2,231.1,86.8,542.3,489.3,246.7,212.1,448.0,151.7,305.3,548.4,609.9,367.1,262.5,526.9,177.4,234.1,293.0,293.9,243.5,416.9,258.0,413.2,213.6,557.6,214.5,331.8,330.6,363.4,386.7,310.2,379.6,173.6,344.2,234.9,474.3,417.4,312.2,360.8,0.0,376.9,313.1,321.6,351.3,302.6,395.6,392.4,358.2,384.0,265.3,446.8,392.8,572.2,213.4,311.0,297.8,300.5,402.4,295.3,191.7,317.3,170.0,63.8,340.2,630.6,202.3,430.1,556.5,288.0,563.5,484.1,550.0,378.7,421.3,586.5,233.1,234.2,242.0,395.2,350.2,492.9,591.6,236.3,440.5,182.5,194.5,342.1,503.4,394.9,529.6,326.4,286.6,620.9,312.1,328.8,208.9,616.6,164.9,256.8,397.3,543.5,134.1,257.1,1887.6,427.5,88.7,389.0,475.1,408.8,386.8,185.7,321.8,147.9,390.1,373.3,242.8,324.5,126.5,257.9,419.2,389.9,208.4,351.8,549.5,537.9,305.3,224.0,56.5,259.1,486.7,356.7,499.3,96.8,252.4,245.0,297.8,148.5,359.1,375.1,266.7,418.7,225.1,536.3,326.6,281.7,323.7,74.1,323.1,471.8,624.8,359.6,356.7,234.1,505.4,318.6,386.6,270.8,263.3,504.2,396.6,321.2,559.2,262.0,215.2,350.4,123.9,236.0
GN,868.8,137.2,737.7,490.6,346.3,801.8,748.8,496.1,464.9,204.1,399.2,102.2,807.9,869.0,194.8,84.3,786.4,436.9,493.2,540.9,553.4,503.0,173.0,505.9,169.3,473.1,812.9,474.0,177.5,42.3,45.2,155.0,200.8,147.9,442.1,215.4,494.0,230.0,665.3,560.1,608.7,360.9,0.0,572.6,73.5,81.0,173.8,223.3,148.1,126.5,85.8,524.8,160.0,142.9,831.7,472.9,558.9,48.6,118.3,95.9,101.6,451.2,188.5,429.5,323.3,588.1,890.1,461.4,186.2,816.0,139.2,823.0,743.6,809.5,101.2,133.0,344.1,481.0,493.7,501.5,117.7,598.1,752.4,851.1,484.2,184.6,442.0,454.0,590.0,762.9,19.4,789.1,574.3,147.4,880.4,151.5,576.7,456.8,875.7,424.4,504.7,118.5,803.0,393.6,516.6,2147.1,185.0,336.6,636.9,177.9,668.3,142.9,433.6,187.3,395.8,101.8,104.9,502.3,584.0,374.4,204.7,130.9,637.8,467.9,599.7,809.0,798.9,553.2,471.9,395.7,139.9,746.2,28.6,256.9,431.3,511.9,504.5,169.0,396.4,115.2,623.0,526.2,677.8,466.7,795.8,166.4,137.9,194.9,333.6,52.8,731.3,884.3,61.0,180.7,286.0,764.9,217.7,208.3,142.0,522.8,763.7,152.7,569.1,315.3,521.5,474.7,221.6,371.8,497.0
GQ,354.1,603.5,211.1,111.0,231.2,287.1,164.4,473.5,197.6,670.4,378.5,527.7,291.8,354.7,589.5,484.9,270.3,238.0,99.7,519.8,48.0,89.1,639.3,484.8,635.6,125.2,302.4,150.2,554.2,553.0,585.8,609.1,532.6,602.0,250.0,566.6,107.2,696.7,644.2,539.0,587.6,303.8,599.3,0.0,544.0,573.7,525.0,618.0,614.8,580.6,606.4,196.7,669.2,615.2,317.0,143.4,537.8,520.2,522.9,624.8,517.7,166.2,539.7,173.3,255.0,567.0,375.4,180.9,652.5,301.3,510.4,270.6,217.0,294.8,601.1,643.7,808.9,459.9,66.2,117.5,617.6,577.0,225.8,336.4,463.1,662.9,227.2,145.2,568.9,291.2,617.3,274.4,553.2,509.0,365.7,534.5,555.6,435.7,361.4,251.3,483.6,619.7,288.3,275.6,71.4,1789.5,649.9,315.5,615.8,697.5,141.7,609.2,412.5,544.2,374.7,612.5,595.7,57.6,78.6,353.3,480.3,641.6,616.7,138.1,578.6,256.6,282.7,532.1,450.8,338.6,481.5,219.6,579.1,721.7,390.4,108.4,176.4,520.2,375.3,581.5,601.9,122.7,151.6,451.9,279.7,549.0,504.1,546.1,244.3,545.5,259.6,369.6,582.0,579.1,456.5,250.5,541.0,609.0,493.2,99.5,193.2,619.0,548.0,781.6,84.5,85.0,572.8,350.7,128.7
GT,845.9,101.9,714.8,467.7,323.4,778.9,725.9,471.7,448.7,168.8,376.7,119.1,785.0,846.5,168.3,113.0,763.5,414.0,470.7,518.0,530.5,480.1,137.7,483.0,134.0,450.2,794.2,451.1,103.9,71.0,41.7,111.0,125.7,103.9,410.2,192.5,471.5,195.1,642.4,537.2,585.8,338.0,55.2,549.7,0.0,109.7,150.9,196.8,113.2,82.5,62.3,501.9,187.2,113.6,808.8,450.0,536.0,77.3,147.0,104.3,28.4,428.3,165.6,406.6,300.4,565.2,867.2,438.9,150.9,793.1,116.3,800.1,720.7,786.6,57.0,161.7,307.3,458.1,470.8,478.6,73.5,575.2,729.5,828.2,461.3,213.3,419.1,431.1,567.1,740.0,73.2,766.2,551.4,124.5,857.5,78.3,553.8,433.9,853.2,401.5,481.8,147.2,780.1,370.7,493.7,2124.2,149.7,313.7,614.0,153.4,645.4,107.6,410.7,114.1,372.9,130.5,51.6,479.4,561.1,351.5,176.0,159.6,614.9,445.0,576.8,786.1,774.5,530.3,449.0,372.8,66.3,723.3,35.0,220.1,408.4,489.0,481.6,146.1,373.5,79.9,600.1,503.3,655.3,450.1,772.9,92.8,64.3,172.0,310.7,81.5,708.4,861.4,37.9,209.8,263.5,742.0,194.8,134.7,119.1,499.9,740.8,117.4,546.2,280.0,498.6,451.8,198.7,348.9,472.6
GY,872.4,151.8,741.3,494.2,349.9,805.4,752.4,498.2,475.2,218.7,403.2,105.8,811.5,873.0,198.4,87.9,790.0,440.5,497.2,544.5,557.0,506.6,187.6,509.5,183.9,476.7,820.7,477.6,194.3,63.9,81.2,197.8,217.0,190.7,436.7,219.0,498.0,245.0,668.9,563.7,612.3,364.5,82.5,576.2,109.4,0.0,177.4,226.9,163.1,169.3,121.8,528.4,171.3,163.5,835.3,476.5,562.5,52.2,121.9,51.0,137.9,454.8,192.1,433.1,326.9,591.7,893.7,465.4,200.8,819.6,142.8,826.6,747.2,813.1,67.1,145.8,357.2,484.6,497.3,505.1,83.6,601.7,756.0,854.7,487.8,197.4,445.6,457.6,593.6,766.5,100.5,792.7,577.9,151.0,884.0,187.8,580.3,460.4,879.7,428.0,508.3,45.9,806.6,397.2,520.2,2150.7,202.3,340.2,640.5,133.0,671.9,157.5,437.2,205.4,399.4,114.6,79.7,505.9,587.6,378.0,208.7,143.7,641.4,471.5,603.3,812.6,801.0,556.8,475.5,399.3,175.8,749.8,64.6,270.0,434.9,515.5,508.1,172.6,400.0,148.4,626.6,529.8,681.8,476.6,799.4,202.3,173.8,198.5,337.2,28.1,734.9,887.9,97.4,193.9,290.0,768.5,221.3,242.4,145.6,526.4,767.3,175.1,572.7,329.9,525.1,478.3,225.2,375.4,499.1
GZ,836.1,199.6,705.0,457.9,313.6,769.1,716.1,461.9,438.9,266.5,366.9,123.8,775.2,836.7,144.1,81.0,753.7,404.2,460.9,508.2,520.7,470.3,235.4,473.2,231.7,440.4,784.4,441.3,140.0,149.1,181.9,205.2,162.7,198.1,400.4,41.5,461.7,292.8,632.6,527.4,576.0,328.2,195.4,539.9,140.1,169.8,0.0,172.6,210.9,176.7,202.5,492.1,167.4,211.3,799.0,440.2,526.2,116.3,119.0,220.9,113.8,418.5,14.6,396.8,290.6,555.4,857.4,429.1,248.6,783.3,88.5,790.3,710.9,776.8,197.2,183.9,405.0,448.3,461.0,468.8,213.7,565.4,719.7,818.4,451.5,153.5,409.3,421.3,557.3,730.2,213.4,756.4,541.6,96.7,847.7,130.6,544.0,424.1,843.4,391.7,472.0,215.6,770.3,360.9,483.9,2114.4,246.0,303.9,604.2,293.6,635.6,205.3,400.9,151.1,363.1,152.7,191.8,469.6,551.3,341.7,213.0,181.8,605.1,435.2,567.0,776.3,764.7,520.5,439.2,363.0,77.6,713.5,175.2,317.8,398.6,479.2,471.8,4.8,363.7,177.6,590.3,493.5,645.5,440.3,763.1,145.1,100.2,21.0,300.9,141.6,698.6,851.6,178.1,69.7,112.5,732.2,43.8,188.1,31.7,490.1,731.0,215.1,536.4,377.7,488.8,442.0,47.7,339.1,462.8
HB,881.2,218.2,750.1,503.0,358.7,814.2,761.2,507.0,484.0,285.1,412.0,172.0,820.3,881.8,18.9,146.1,798.8,449.3,506.0,553.3,565.8,515.4,254.0,518.3,254.1,485.5,829.5,486.4,58.5,214.2,200.5,202.5,81.2,195.4,445.5,209.8,506.8,311.4,677.7,572.5,621.1,373.3,214.0,585.0,158.7,234.9,168.2,0.0,235.8,172.7,221.1,537.2,320.0,229.9,844.1,485.3,571.3,181.4,184.1,263.1,132.4,463.6,182.9,441.9,335.7,600.5,902.5,474.2,267.2,828.4,78.8,835.4,756.0,821.9,215.8,304.9,423.6,493.4,506.1,513.9,232.3,610.5,764.8,863.5,496.6,306.1,454.4,466.4,602.4,775.3,232.0,801.5,586.7,105.9,892.8,131.2,589.1,469.2,888.5,436.8,517.1,280.9,815.4,406.0,529.0,2159.5,234.3,349.0,649.3,312.2,680.7,223.9,446.0,69.6,408.2,273.7,210.4,514.7,596.4,386.8,128.1,302.8,650.2,480.3,612.1,821.4,809.8,565.6,484.3,408.1,137.2,758.6,193.8,336.4,443.7,524.3,516.9,163.4,408.8,196.2,635.4,538.6,690.6,485.4,808.2,145.7,135.2,189.3,346.0,206.7,743.7,896.7,196.7,222.3,280.8,777.3,212.1,106.6,136.4,535.2,776.1,223.8,581.5,396.3,533.9,487.1,216.0,384.2,507.9
