from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
DZ,89.1,205.6,246.7,224.0,271.6,232.1,160.1,264.2,137.6,132.1,383.1,98.7,308.4,203.5,143.4,53.3,356.6,318.4,258.4,346.4,395.5,378.9,0.0,234.5,116.1,261.9,190.3,302.0,1914.9,17.9,317.8,110.6,130.3,152.1,219.2,273.4,104.0,269.1,147.9,152.6,252.6,315.3,137.6,318.5,335.6,126.5,261.8,228.9,49.1,133.2,361.7,214.0,410.4,143.4,217.8,245.8,261.4,299.1,329.8,114.4,373.8,152.6,132.9,113.8,319.0,248.5,285.6,240.9,141.4,207.2,242.3,113.2,195.7,245.2,212.5,230.4,267.2,119.1,37.0,407.6,182.6,333.4,341.3,187.0,97.0,175.3,106.4,95.8,69.7,394.0,259.5,40.4,211.0,177.7,84.7,351.9,134.6,189.4,138.7,113.4,86.6,55.3,281.9,394.9,153.8,109.9,140.2,346.9,165.6,323.7,217.6,253.7,232.0,169.9,103.0,291.2,187.3,195.0,227.4,138.8,99.4,389.6,192.3,312.5,75.9,219.0,123.8,200.1,368.1,334.4,272.2,184.4,309.8,211.2,128.0,171.5,358.6,117.2,139.3,311.7,400.6,303.2,388.8,412.8
ED,199.0,59.8,151.9,126.4,242.6,201.6,236.5,56.0,136.3,208.5,229.8,161.0,109.5,74.2,252.3,261.1,189.7,162.5,233.3,193.1,194.8,180.0,275.2,0.0,159.7,232.9,152.5,94.5,1859.5,257.3,202.9,178.5,206.6,302.3,179.9,105.1,200.2,240.1,126.5,164.3,62.4,81.2,146.1,82.9,225.4,276.7,101.8,60.6,308.4,270.0,184.6,46.7,216.3,155.1,178.5,92.1,107.7,288.5,289.8,190.8,173.4,194.6,156.2,166.7,83.4,78.3,296.7,245.1,100.9,183.0,213.3,187.6,199.3,144.3,132.5,63.1,249.1,311.8,295.4,183.7,147.3,102.9,204.8,135.1,170.3,184.4,195.2,192.0,208.3,193.6,67.8,266.4,182.0,90.1,173.5,266.8,183.0,38.2,121.8,232.5,247.5,229.6,188.5,364.4,87.4,174.3,161.4,153.6,296.2,145.9,128.5,224.7,169.8,329.7,302.1,280.6,339.0,354.8,148.9,182.8,184.8,218.3,94.3,283.7,241.5,89.0,182.2,145.2,144.2,285.2,37.5,44.0,134.6,177.2,178.2,154.5,159.7,226.4,188.5,77.6,175.2,109.1,196.2,212.1
EE,215.7,121.6,218.5,195.8,188.2,148.7,76.7,180.2,21.4,48.7,303.7,156.7,224.4,109.5,270.0,179.9,279.7,224.4,342.7,252.4,299.2,294.9,126.5,150.5,0.0,178.5,212.6,218.0,1943.8,144.5,242.9,122.2,69.9,252.0,241.5,189.4,63.4,185.7,31.7,75.0,168.6,221.3,199.7,224.5,250.8,253.1,177.8,144.9,175.7,110.2,284.8,130.0,326.4,83.2,240.1,151.8,167.4,214.3,245.0,31.0,289.8,69.2,129.4,163.9,225.0,164.5,200.8,306.7,57.4,122.4,158.9,104.8,110.9,217.0,184.3,146.4,183.8,245.7,163.6,323.6,116.6,249.4,264.4,103.6,87.5,72.2,181.5,32.2,196.3,310.0,175.5,167.0,127.6,105.4,164.8,267.1,96.1,105.4,72.7,82.0,100.6,181.9,215.9,311.5,69.8,172.0,225.0,262.9,292.2,218.7,134.2,170.3,236.6,296.5,229.6,206.4,304.2,321.6,199.2,55.4,161.5,312.7,157.6,227.7,202.5,152.3,22.4,116.7,284.1,249.6,188.2,100.4,225.8,126.4,41.5,100.5,274.6,243.8,53.6,217.7,316.6,219.2,304.8,327.0
EI,393.1,322.0,410.3,387.6,51.3,100.4,111.5,280.6,228.8,214.9,213.9,361.1,246.0,266.7,447.4,357.3,189.9,211.4,506.2,196.6,233.3,259.6,303.9,288.3,230.3,0.0,412.6,239.6,1996.7,321.9,153.1,329.9,259.3,429.4,441.5,393.7,252.8,87.8,239.1,264.4,260.9,327.7,389.1,275.2,196.0,430.5,382.1,349.2,353.1,178.2,195.0,304.1,335.6,272.6,439.3,220.8,208.9,159.5,190.2,190.2,254.5,165.2,357.8,368.3,320.9,369.6,146.0,506.7,264.8,151.6,110.6,307.0,167.9,408.8,376.1,284.8,129.2,423.1,341.0,267.0,252.7,271.0,174.6,179.4,307.6,229.0,385.9,209.6,373.7,274.7,254.0,344.4,91.7,291.7,354.2,203.5,285.5,319.9,280.1,259.4,252.6,359.3,218.2,134.4,277.2,361.4,414.4,309.1,469.6,383.4,159.2,16.5,428.4,473.9,407.0,151.6,323.4,499.0,391.0,156.7,350.9,222.9,355.9,161.1,379.9,352.7,139.7,141.7,264.1,194.8,282.3,304.7,430.1,145.8,230.9,257.3,221.3,421.2,243.0,301.2,260.0,346.9,314.0,237.2
EU,109.4,81.8,91.9,69.2,340.4,300.9,311.5,153.8,184.8,257.0,275.7,97.1,198.0,137.1,162.8,171.6,247.0,247.3,130.0,276.4,252.1,268.5,185.6,142.2,208.2,330.7,0.0,184.7,1909.9,167.8,287.7,157.5,218.4,212.7,28.8,124.9,223.8,337.9,175.0,166.2,142.2,142.0,56.5,203.6,282.7,187.1,103.4,80.4,218.9,256.0,241.9,103.6,242.3,157.0,27.4,179.4,195.0,371.8,373.1,239.3,263.4,267.9,135.2,104.3,125.0,82.0,354.0,94.0,155.0,280.8,311.1,166.6,297.1,95.7,57.7,120.0,332.4,222.2,208.3,216.9,196.2,179.7,262.1,211.7,149.3,213.4,132.9,236.6,118.7,259.9,152.5,176.8,279.8,111.3,111.1,351.6,162.0,113.1,152.3,227.0,200.3,140.0,287.8,463.4,167.4,84.7,71.8,179.7,316.0,168.9,226.2,322.5,41.6,230.5,212.5,363.9,248.5,255.6,72.6,259.4,140.1,276.8,43.9,367.0,152.0,89.2,230.7,243.0,235.7,368.5,174.7,125.8,161.3,275.0,201.8,185.1,216.9,136.8,190.4,197.8,209.9,136.7,222.3,269.4
FE,283.4,113.5,224.5,201.8,211.5,161.9,259.1,74.7,212.1,243.2,135.2,218.1,14.9,128.8,336.8,343.0,95.1,66.8,336.3,98.5,100.2,85.4,359.6,84.7,235.5,238.5,208.8,0.0,1918.5,339.2,107.2,239.7,301.8,386.7,242.0,189.9,276.0,185.2,202.3,248.4,55.0,88.0,230.5,42.4,130.8,361.1,182.4,145.4,390.3,343.2,90.0,98.2,169.7,239.2,233.7,82.9,71.0,193.9,195.2,235.0,80.3,213.3,217.4,227.9,142.5,152.3,202.1,300.3,176.7,201.7,151.7,248.8,218.0,220.4,190.3,78.9,154.5,396.2,384.1,109.8,166.0,38.1,110.2,153.8,235.8,256.1,256.5,254.4,292.7,104.8,45.5,355.1,183.3,153.8,234.7,178.0,244.2,114.0,197.6,292.4,308.7,314.0,152.2,315.5,163.2,258.7,245.8,128.7,381.0,195.0,144.5,230.3,242.6,414.5,386.5,186.0,419.3,439.6,202.6,201.5,263.7,122.6,152.1,189.1,323.4,146.8,258.0,163.9,70.3,194.9,46.9,119.8,222.0,195.9,258.3,234.7,65.1,310.8,272.6,65.8,105.4,167.2,145.5,117.5
FF,1981.3,1992.0,1974.6,1949.1,2149.1,2109.6,2120.9,1962.5,2070.0,2041.2,2022.5,1990.9,2024.7,2007.9,1848.2,1895.0,1993.8,2071.2,2019.1,2052.4,1998.9,2002.1,1909.0,1979.9,2093.4,2139.4,1961.4,2014.7,0.0,1891.2,2072.2,2019.7,2039.4,1819.0,2015.0,1876.0,2013.1,2116.2,2060.2,2098.0,1968.9,1936.4,1933.8,1974.6,2029.5,1819.0,1924.5,1931.0,1941.3,2042.3,1988.7,1980.4,1990.7,2088.8,1995.6,1998.6,2014.2,2122.8,2090.9,2023.5,1997.0,2097.8,2089.9,2006.0,1939.4,1953.8,2100.8,2001.6,2034.6,2089.5,2119.8,2022.3,2105.8,1946.1,1961.1,1996.8,2102.4,1852.1,1929.2,1963.7,2053.8,1971.5,2008.9,2041.6,2006.1,2116.6,1998.6,2004.9,1961.9,2006.7,1975.8,1914.8,2088.5,2023.8,1976.9,2069.4,2116.7,1971.9,2055.5,2022.5,1995.7,1863.4,2096.5,2272.4,2021.1,2002.1,1930.0,1921.2,1742.8,1945.4,2034.9,2131.2,1984.7,1776.3,1935.9,2114.9,1827.2,1801.4,1975.3,2047.9,1991.6,2023.9,2028.0,2113.0,1932.9,2022.7,2115.9,2051.7,1980.8,2086.3,1962.0,1977.7,1894.6,2083.7,2037.1,2088.3,1963.7,1867.0,2048.4,1950.8,1956.7,1884.8,1969.1,2016.2
FG,90.0,203.4,238.5,215.8,289.4,249.9,177.9,275.4,155.4,149.9,374.9,99.2,319.6,195.3,125.4,35.3,374.4,309.1,240.4,338.2,387.3,390.1,17.7,252.4,133.9,279.7,191.2,306.3,1896.9,0.0,349.5,128.4,148.1,134.1,220.1,290.4,121.8,286.9,165.7,170.4,263.8,307.1,138.5,310.3,353.4,108.5,250.0,246.7,51.0,151.0,377.1,225.2,392.2,161.2,218.7,237.6,253.2,316.9,347.6,132.2,385.0,170.4,150.7,114.7,310.8,231.9,303.4,222.9,159.2,225.0,260.1,131.0,213.5,237.0,204.3,241.6,285.0,101.1,37.9,418.8,200.4,344.5,359.1,204.8,114.8,193.1,118.3,113.6,70.6,405.2,270.7,23.5,228.8,169.5,85.6,369.7,152.4,207.2,156.5,122.0,104.4,37.3,299.7,412.7,171.6,110.8,141.1,329.6,147.6,315.5,235.4,271.5,232.9,151.9,85.0,309.0,169.9,177.0,225.4,156.6,100.3,412.0,183.5,330.3,57.9,210.8,141.6,217.9,379.3,352.2,281.4,202.2,326.8,229.0,136.7,189.3,369.8,99.2,157.1,303.5,409.0,280.4,372.2,404.6
FI,336.7,183.9,275.2,252.5,133.1,98.1,242.1,145.5,220.8,242.7,116.1,226.0,110.9,131.6,390.1,385.1,92.1,75.2,371.1,98.8,135.5,161.8,331.7,185.1,244.2,177.7,277.5,97.6,2003.0,349.7,0.0,245.0,287.1,440.0,306.4,258.6,280.6,104.2,211.0,253.7,125.8,192.6,280.4,140.1,92.7,414.4,255.4,214.1,381.9,307.0,97.2,169.0,236.2,244.5,304.2,85.7,73.8,125.9,127.2,218.0,156.7,193.0,222.7,233.2,215.6,235.1,172.4,371.6,185.4,165.2,87.9,254.1,181.5,273.7,241.0,149.7,47.7,449.5,368.8,169.2,188.2,135.9,76.8,153.4,236.8,256.8,261.8,237.4,346.0,176.9,115.5,372.2,119.5,156.6,240.0,105.7,249.5,184.8,206.3,278.0,280.4,367.3,87.1,236.8,171.9,279.5,299.1,210.6,449.7,278.1,110.6,169.5,293.3,483.2,439.8,118.0,475.8,508.3,262.1,184.5,269.0,124.8,220.8,121.1,379.3,217.6,245.6,127.4,166.3,122.6,147.2,169.6,288.1,159.4,258.6,239.1,123.5,364.1,277.9,166.1,162.2,249.1,216.2,139.4
FK,201.2,122.7,157.8,135.1,260.7,221.2,211.9,194.7,98.8,173.3,294.2,96.0,238.9,114.6,254.6,198.4,315.2,229.5,282.0,257.5,306.6,309.4,145.0,162.1,122.2,251.0,151.9,232.5,1955.4,163.0,245.4,0.0,78.4,304.5,180.8,201.0,117.7,258.2,89.0,80.2,183.1,226.4,138.3,229.6,304.1,278.9,177.7,156.5,194.2,156.4,296.4,144.5,327.8,71.0,179.4,156.9,172.5,325.9,338.6,155.6,304.3,181.9,22.3,103.2,230.1,165.9,312.4,246.0,69.0,202.5,231.4,22.8,222.5,156.3,123.6,160.9,256.3,264.2,184.6,338.1,110.2,263.9,288.2,125.7,24.6,127.4,120.8,137.0,210.5,324.5,190.0,185.5,200.1,88.8,103.4,317.1,62.2,117.0,66.3,136.6,100.7,200.4,209.5,384.0,81.4,110.6,163.6,264.3,318.0,234.8,147.9,242.8,175.9,322.3,248.1,318.0,339.7,347.4,138.5,180.0,100.1,331.6,103.4,339.3,243.8,130.1,144.7,164.7,298.6,334.0,199.8,112.0,237.4,196.7,114.9,99.1,289.1,228.6,104.4,222.8,331.1,220.6,306.2,323.9
FL,221.3,169.8,235.3,212.6,237.7,198.2,127.5,231.4,72.6,99.5,340.3,137.5,275.6,160.7,274.8,184.7,322.7,274.5,274.2,303.6,350.4,346.1,131.3,201.7,83.5,228.0,229.1,262.3,1995.0,149.3,286.4,81.2,0.0,256.8,258.0,240.6,39.2,235.2,82.9,80.6,219.8,272.5,165.0,275.7,321.0,257.9,237.4,196.1,181.5,115.0,327.8,181.2,376.0,88.8,256.6,203.0,218.6,284.5,315.2,81.8,341.0,129.9,103.5,152.6,276.2,215.7,271.0,256.7,108.6,192.6,208.4,58.3,181.1,233.8,201.1,197.6,233.3,250.5,168.4,374.8,171.2,300.6,307.4,136.6,85.6,105.4,156.2,63.2,230.6,361.2,226.7,171.8,177.1,156.6,123.5,337.3,76.6,156.6,127.3,86.0,59.3,186.7,270.5,360.7,121.0,130.7,183.7,313.4,297.0,312.3,183.7,219.8,253.4,301.3,234.4,276.6,309.6,326.4,216.0,106.2,120.2,355.4,180.9,297.9,207.3,203.5,91.2,166.2,335.3,319.8,239.4,151.6,270.1,196.6,42.5,133.7,325.8,248.7,59.2,268.9,365.0,264.2,356.0,367.7
FQ,205.4,318.8,286.6,263.9,404.8,365.3,302.9,390.8,270.8,265.3,490.3,215.0,435.0,310.7,212.6,122.5,482.3,425.6,285.2,453.6,446.8,450.0,133.1,367.7,249.3,395.1,227.5,428.6,1827.9,115.3,445.5,243.8,263.5,0.0,256.4,319.6,237.2,431.7,281.1,285.8,379.2,336.7,253.9,425.7,453.4,138.1,306.5,275.1,165.4,266.4,487.4,340.6,438.6,276.6,255.0,353.0,368.6,416.9,447.6,247.6,444.9,285.8,266.1,230.1,319.7,276.7,403.4,267.7,274.6,325.0,375.5,246.4,313.5,285.1,252.4,357.0,400.4,33.0,153.3,411.6,315.8,374.4,467.0,320.2,230.2,308.5,222.7,229.0,186.0,454.6,386.1,138.9,344.2,284.9,201.0,469.7,267.8,322.6,271.9,246.6,219.8,124.5,415.1,542.5,287.0,226.2,256.5,375.1,78.6,363.6,372.2,386.9,268.1,113.4,172.2,409.0,72.8,138.5,267.3,272.0,215.7,515.3,298.9,430.3,157.0,326.2,257.0,354.7,430.4,452.2,396.8,317.6,356.0,329.0,261.2,304.7,411.6,144.0,272.5,392.5,404.6,331.4,417.0,464.1
FR,138.3,115.4,95.7,70.2,369.3,329.8,340.4,182.7,213.7,285.9,304.6,126.4,226.9,166.0,191.7,200.5,275.9,276.2,128.6,305.3,281.0,297.4,214.5,171.0,237.1,359.6,28.8,216.2,1874.0,196.7,316.6,186.4,247.3,241.6,0.0,119.6,252.7,366.8,203.9,195.1,171.1,170.9,82.0,232.5,311.6,216.0,87.0,109.3,247.8,284.9,270.8,132.5,272.8,185.9,26.0,208.3,223.9,400.7,402.0,268.2,292.3,296.8,164.1,133.2,153.9,110.9,382.9,65.1,183.9,309.7,340.0,195.5,326.0,66.2,82.2,148.9,361.3,251.1,234.7,245.8,225.1,208.6,291.0,240.6,178.2,242.3,161.8,265.5,147.6,288.8,178.0,205.7,308.7,140.2,140.0,380.5,190.9,142.0,181.2,255.9,229.2,168.9,316.7,492.6,196.3,113.6,100.7,208.6,310.7,152.5,255.1,351.4,20.2,344.2,241.4,392.8,276.8,369.3,80.9,288.3,169.0,305.7,72.8,395.9,180.9,118.1,259.6,271.9,264.6,397.4,203.6,154.7,156.0,303.9,230.7,214.0,245.8,165.7,219.3,226.7,236.0,165.6,251.2,298.3
FS,216.5,115.9,98.5,73.0,341.1,301.6,294.1,154.5,193.9,266.1,271.4,217.1,198.7,131.8,296.4,278.7,242.7,246.7,222.1,274.7,247.8,251.0,292.7,103.8,217.3,331.4,140.3,192.3,1754.3,274.9,278.2,236.1,264.3,267.2,138.9,0.0,257.8,338.6,184.1,221.9,142.9,137.7,164.1,188.4,278.4,267.2,48.4,54.9,325.0,327.6,237.6,104.3,239.6,212.7,119.5,174.1,189.7,370.1,339.8,248.4,245.9,286.6,213.8,224.3,120.7,77.7,349.7,201.6,158.5,281.5,311.8,245.2,297.8,70.0,85.0,120.7,330.7,300.3,312.9,212.6,223.3,175.4,257.8,233.6,227.9,240.5,241.9,249.6,225.8,255.6,149.8,283.9,280.5,147.7,231.1,318.3,240.6,95.8,179.4,299.4,305.1,247.1,288.5,464.4,145.0,191.8,178.9,176.1,191.0,69.3,226.9,323.2,108.6,224.5,319.6,362.2,275.4,249.6,99.2,272.8,202.3,272.8,151.9,365.3,259.1,146.6,239.8,243.7,231.4,335.2,141.5,101.6,36.3,275.7,235.9,212.2,212.6,315.2,246.1,193.5,205.6,132.4,218.0,265.1
FY,204.4,165.9,230.8,208.1,199.7,160.2,88.2,224.5,65.7,60.2,308.7,169.0,268.7,153.8,258.7,168.6,284.7,268.7,311.4,291.4,328.1,339.2,115.2,194.8,44.2,190.0,224.9,262.3,1988.1,133.2,247.9,118.4,37.1,240.7,253.8,233.7,0.0,197.2,76.0,56.6,212.9,263.3,195.6,266.5,275.7,241.8,222.1,189.2,164.4,90.5,289.8,174.3,370.7,64.8,252.4,196.1,211.7,239.2,269.9,42.5,334.1,80.7,140.7,176.2,267.0,208.8,225.7,319.0,101.7,147.3,170.4,95.5,135.8,229.3,196.6,190.7,195.3,234.4,152.3,367.9,157.5,293.7,269.4,115.1,99.8,99.4,182.4,23.9,185.0,354.3,219.8,155.7,139.1,149.7,160.7,292.0,95.7,149.7,113.6,70.7,63.9,170.6,247.3,323.0,114.1,167.9,220.9,307.2,280.9,307.8,145.7,181.8,248.9,285.2,218.3,231.3,292.9,310.3,211.5,66.9,157.4,317.7,176.4,252.6,191.2,196.6,51.9,128.2,328.4,274.5,232.5,144.7,270.1,151.3,23.9,127.7,316.1,232.5,35.2,259.7,360.9,263.5,349.1,332.0
GB,349.1,254.4,342.7,320.0,26.3,56.4,170.3,213.0,184.8,170.9,126.0,293.5,175.3,199.1,403.4,313.3,102.0,124.0,438.6,108.7,145.4,171.7,259.9,252.6,186.3,87.0,345.0,172.0,1996.8,277.9,65.2,285.9,215.3,385.4,373.9,326.1,208.8,0.0,195.1,220.4,193.3,260.1,351.8,207.6,102.6,386.5,314.5,281.6,309.1,235.2,107.1,236.5,247.7,228.6,371.7,153.2,141.3,78.0,137.1,146.2,166.6,121.2,290.2,300.7,276.2,281.7,124.5,439.1,220.8,107.6,53.2,263.0,123.9,341.2,308.5,217.2,50.4,379.1,297.0,179.1,208.7,203.4,86.7,135.4,263.6,185.0,318.3,165.6,329.7,186.8,186.4,300.4,47.7,224.1,307.5,115.6,241.5,252.3,236.1,215.4,208.6,315.3,154.6,148.3,239.4,317.4,366.6,221.2,425.6,328.7,115.2,98.0,360.8,429.9,363.0,70.1,437.6,455.0,323.4,112.7,306.9,135.0,288.3,73.2,335.9,285.1,173.8,97.7,176.2,132.5,214.7,237.1,362.5,101.8,186.9,213.3,133.4,377.2,199.0,233.6,172.1,259.0,226.1,149.3
GG,233.4,89.8,186.7,164.0,194.7,155.2,109.9,148.4,9.8,81.9,257.3,124.9,192.6,77.7,303.2,213.1,262.3,192.6,310.9,220.6,267.4,263.1,159.7,118.7,33.1,185.0,180.8,186.2,1912.0,177.7,224.1,90.4,80.1,285.2,209.7,157.6,73.6,192.2,0.0,63.4,136.8,189.5,170.5,192.7,284.0,286.3,146.0,113.1,208.9,143.4,257.2,98.2,294.6,54.2,208.3,120.0,135.6,247.5,278.2,64.2,258.0,102.4,97.6,132.1,193.2,132.7,234.0,274.9,25.6,155.6,165.4,73.0,144.1,185.2,152.5,114.6,190.3,278.9,196.8,291.8,84.8,217.6,264.4,93.6,55.7,62.4,149.7,65.4,242.7,278.2,143.7,200.2,134.1,73.6,135.6,300.3,68.4,73.6,40.9,115.2,110.8,215.1,184.1,318.0,38.0,142.8,195.8,231.1,348.7,186.9,122.5,176.8,204.8,382.2,262.8,239.6,337.4,407.3,167.4,88.6,132.3,292.4,125.8,260.9,235.7,120.5,55.6,123.2,252.3,282.8,156.4,68.6,194.0,159.6,51.7,73.7,242.8,260.8,63.8,185.9,284.8,187.4,273.0,284.7
GR,220.8,123.8,174.1,151.4,224.2,184.7,145.8,182.4,59.1,117.8,291.3,112.3,226.6,111.7,274.2,218.0,294.1,226.6,298.3,254.6,301.4,297.1,164.6,152.7,80.6,214.5,168.2,220.2,1946.0,182.6,236.0,77.8,82.0,298.3,197.1,191.6,57.5,221.7,69.4,0.0,170.8,223.5,157.9,226.7,294.7,298.5,180.0,147.1,213.8,148.1,299.2,132.2,328.6,8.2,195.7,154.0,169.6,295.0,325.7,100.1,292.0,138.3,85.0,119.5,227.2,166.7,281.5,262.3,59.6,193.1,194.9,60.4,191.6,172.6,139.9,148.6,219.8,283.8,201.7,325.8,100.8,251.6,278.8,123.1,43.1,91.9,137.1,81.5,230.1,312.2,177.7,205.1,163.6,105.1,123.0,307.7,55.8,107.6,56.9,128.3,112.7,220.0,200.1,347.5,72.0,130.2,183.2,265.1,337.6,251.1,138.5,206.3,192.2,341.9,267.7,287.1,359.3,367.0,154.8,124.5,119.7,326.4,119.7,293.2,263.4,146.4,103.1,152.7,286.3,324.6,190.4,102.6,228.0,187.3,35.6,89.7,276.8,248.2,24.1,219.9,318.8,221.4,307.0,318.7
HL,228.3,61.0,169.4,146.7,206.2,166.7,204.0,19.6,157.0,188.1,170.8,165.6,55.7,72.3,281.7,290.5,135.7,106.1,283.8,134.1,140.8,126.2,304.5,64.3,180.4,196.5,153.7,49.3,1895.8,286.7,137.6,184.6,249.3,331.6,182.6,146.8,220.9,203.7,147.2,193.3,0.0,137.4,175.9,84.9,171.4,306.0,135.2,102.3,336.8,290.7,130.6,43.1,212.2,184.1,181.2,55.7,71.3,229.5,230.8,179.9,121.1,154.9,162.3,172.8,96.9,116.4,242.7,247.8,121.6,146.6,176.9,193.7,162.9,167.9,135.2,23.8,190.1,341.1,324.7,154.9,110.9,80.7,150.8,98.7,176.4,203.6,190.4,199.3,237.6,141.3,6.8,295.7,145.6,97.3,179.6,209.3,189.1,58.9,142.5,249.1,253.6,258.9,153.6,329.5,108.1,203.6,190.7,171.9,337.9,159.4,92.0,188.3,187.5,371.4,331.4,221.6,366.8,396.5,150.1,146.4,208.6,165.8,97.0,224.7,270.9,91.7,202.9,108.8,115.4,226.2,92.0,64.7,176.3,140.8,199.0,175.3,105.9,255.7,217.5,110.9,147.9,122.6,190.6,158.1
HQ,252.7,82.4,193.8,171.1,212.6,173.1,210.4,26.0,167.9,194.5,199.4,173.1,88.2,78.7,306.1,314.9,168.2,133.6,308.2,162.7,173.3,158.7,300.0,49.3,191.3,202.9,178.1,74.9,1882.7,311.1,174.0,192.1,238.9,356.0,207.0,154.4,232.4,210.1,158.1,200.8,32.4,0.0,200.3,38.1,203.9,330.4,151.2,109.9,362.2,275.3,163.1,67.5,200.9,191.6,205.6,62.1,77.7,258.1,259.4,186.3,153.6,161.3,169.8,180.3,83.8,103.3,287.7,272.2,132.5,153.0,183.3,201.2,169.3,192.3,159.6,48.2,208.2,365.5,349.1,163.0,117.3,69.3,183.3,105.1,183.9,208.6,208.9,205.7,262.0,173.8,42.7,320.1,152.0,103.7,187.1,237.9,196.6,83.3,153.4,246.3,261.1,283.3,160.0,335.6,119.0,226.6,215.1,160.6,345.5,146.3,98.4,194.7,211.9,379.0,355.8,250.2,391.8,404.1,180.7,152.8,216.1,198.0,121.4,253.3,295.3,116.1,213.8,115.2,123.5,254.8,25.5,89.1,190.8,147.2,210.4,186.2,138.4,280.1,225.0,99.6,153.2,109.5,179.3,190.6
HW,56.2,111.1,106.6,83.9,387.3,347.8,291.7,182.8,222.6,253.1,290.4,103.0,255.1,195.3,106.2,115.0,261.7,306.2,101.8,335.3,266.8,270.0,132.4,140.9,237.1,377.6,58.0,240.1,1924.6,111.2,321.0,164.8,198.6,159.5,73.0,139.6,225.0,384.8,215.6,206.8,174.9,153.3,0.0,194.9,297.4,133.9,128.6,95.1,162.3,236.2,256.6,136.3,255.2,197.6,71.6,237.6,253.2,405.7,358.8,235.4,264.9,276.9,187.1,114.7,136.3,96.7,365.3,98.2,195.6,313.8,358.0,167.4,302.3,101.7,72.4,152.7,391.3,169.0,161.7,231.6,236.8,194.4,276.8,252.3,104.7,257.4,75.6,216.8,65.5,274.6,181.8,120.2,326.7,169.5,85.6,384.9,188.8,132.8,192.9,160.7,180.5,86.8,336.1,514.0,208.0,44.2,18.6,191.7,173.0,194.1,274.5,369.4,88.1,177.3,165.9,397.8,194.7,202.4,83.9,259.8,54.7,288.4,76.6,377.5,98.8,106.6,244.8,291.3,250.4,394.5,178.5,138.6,165.7,317.8,225.3,225.7,231.6,83.6,209.2,212.5,221.2,148.0,237.0,284.1
IW,271.3,120.5,228.9,206.2,247.7,208.2,245.5,61.1,203.0,229.6,185.1,208.2,64.8,113.8,324.7,333.5,145.0,119.3,305.7,148.4,150.1,135.3,347.5,82.8,226.4,238.0,213.2,49.8,1914.1,329.7,159.7,227.2,274.0,374.6,242.1,189.5,267.5,235.1,193.2,235.9,67.5,87.9,218.4,0.0,180.7,349.0,186.3,145.0,380.8,310.4,139.9,102.6,161.1,226.7,240.7,97.2,112.8,243.8,245.1,221.4,130.2,196.4,204.9,215.4,100.9,120.4,252.0,307.3,167.6,188.1,201.6,236.3,204.4,227.4,194.7,83.3,204.4,384.1,370.2,124.8,152.4,31.1,160.1,140.2,219.0,243.7,244.0,240.8,280.6,150.4,74.4,338.7,187.1,138.8,222.2,223.6,231.7,118.4,188.5,281.4,296.2,301.9,197.8,368.0,154.1,246.6,233.7,121.7,380.6,163.4,133.5,229.8,247.0,414.1,374.4,235.9,409.8,439.2,209.6,187.9,251.2,174.8,156.5,239.0,313.9,151.2,248.9,150.3,85.3,240.5,60.6,124.2,225.9,182.3,245.5,221.3,115.0,298.7,260.1,61.4,115.0,160.2,141.1,167.4
IX,365.2,221.5,329.9,307.2,128.3,124.3,268.3,180.1,281.0,268.9,58.6,286.2,107.9,191.8,418.6,411.3,34.6,97.9,399.6,82.6,78.0,104.3,357.9,215.8,284.3,189.0,314.2,127.3,1951.2,375.9,57.9,305.2,313.3,468.5,343.1,307.3,306.8,101.9,271.2,313.9,160.4,202.9,312.8,165.6,0.0,442.9,295.7,262.8,407.1,333.2,39.7,203.6,180.3,304.7,341.7,145.9,134.0,108.5,76.6,244.2,99.2,219.2,282.9,293.4,208.8,214.3,71.2,408.3,245.6,205.6,114.1,314.3,221.9,328.4,295.7,184.3,88.1,478.0,395.0,111.7,248.4,146.2,19.3,213.6,297.0,283.0,311.0,263.6,374.5,119.4,153.5,398.4,145.7,216.8,300.2,55.1,309.7,219.4,266.5,313.4,306.6,395.8,147.3,250.3,232.1,339.7,327.6,153.8,498.4,261.3,170.8,196.0,348.0,486.3,468.3,100.6,503.7,511.4,310.6,210.7,329.2,67.6,257.5,98.7,407.8,252.2,271.8,187.6,108.8,72.0,177.9,225.2,318.5,199.8,284.9,299.3,66.0,392.6,297.0,176.4,104.7,191.6,158.7,81.9
