from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
DU,365.9,253.9,108.4,405.8,303.1,411.2,365.8,113.6,284.7,307.3,119.6,385.8,257.1,496.4,334.2,458.1,443.0,313.4,352.3,272.7,287.6,428.2,230.9,239.1,432.7,508.7,260.3,333.6,271.1,411.9,0.0,392.6,524.2,325.2,443.5,1177.8,287.1,184.6,233.6,361.1,332.4,419.3,395.4,279.7,278.8,191.1,385.6,275.3,396.9,451.2,228.7,411.6,229.1,368.7,390.5,459.2,340.3,114.3,196.2,353.8,324.8,268.6,80.5,459.3,428.9,268.7,383.3,435.0,410.4,321.5,145.4,489.1,502.8,409.8,320.4,91.1,376.4,484.8,132.5,207.7,439.7,166.0,123.4,153.9,478.6,449.6,298.4,288.2,299.8,237.0,203.8,309.3,460.5,79.5,204.7,469.9,323.3,305.5,201.0,465.7,353.8,326.8,96.9,356.7,235.9,405.6,375.9,282.8,163.3,513.5,290.1,440.7,492.1,367.5,9.6,457.4,380.0,42.3,302.7,275.6,311.8,308.6,361.0,360.2,328.8,496.5,422.0,287.2,302.5,185.2,423.4,291.3,199.9,274.0,356.9,133.9,150.6,486.3,444.7,341.5,63.1,312.2,280.3,68.5,86.1,444.9,441.6,505.1,260.6,248.7,203.3,256.1,433.1,33.7,330.2,232.1,322.8,465.9,392.0,219.7,533.3,270.4
EF,509.6,194.9,364.0,295.7,52.8,73.8,255.7,351.3,125.9,275.0,376.6,409.3,261.5,519.9,236.9,601.8,466.5,154.6,242.2,151.9,281.5,283.1,265.9,382.8,397.4,652.4,133.9,174.8,107.0,376.6,367.2,0.0,547.7,166.4,467.0,1201.3,142.0,268.5,238.0,251.0,89.2,309.2,418.9,206.0,302.3,334.8,240.5,310.3,286.8,474.7,372.4,446.6,372.8,373.1,105.1,605.8,484.0,441.7,198.8,388.8,468.5,262.5,358.3,392.1,452.4,236.4,238.2,458.5,445.4,247.8,383.1,512.6,646.5,124.4,355.4,345.0,279.1,508.3,370.2,265.3,463.2,328.0,285.1,277.2,193.2,112.2,442.1,178.1,267.5,163.6,347.5,303.2,484.0,406.9,348.4,493.4,119.7,449.2,344.7,413.4,497.5,294.5,294.8,82.6,175.7,429.1,519.6,287.2,307.0,537.0,284.0,330.6,515.6,257.4,376.9,480.9,523.7,369.7,307.1,243.3,166.7,95.4,134.0,395.2,75.2,159.1,565.7,108.9,157.4,218.7,446.9,122.6,234.9,278.4,138.0,295.6,239.8,419.1,588.4,485.2,314.2,316.6,248.0,325.1,413.5,107.5,374.4,395.0,228.3,108.8,186.7,135.3,579.7,361.1,256.5,199.8,81.2,612.5,173.1,197.3,556.8,414.1
EK,614.1,509.2,540.3,500.1,433.3,560.1,460.1,585.4,472.6,589.3,551.5,178.2,575.8,222.9,589.5,706.3,147.5,501.3,446.6,466.2,390.2,683.5,580.2,487.3,750.0,756.9,448.2,521.5,400.6,729.2,471.7,486.2,0.0,513.1,70.6,1073.8,542.4,582.8,552.3,455.4,462.6,513.6,98.7,374.0,204.9,439.3,640.9,624.6,491.2,62.9,476.9,760.9,477.3,687.4,591.4,710.3,588.5,546.2,513.1,703.1,573.0,371.2,552.3,553.6,155.4,550.7,638.6,139.5,759.7,415.8,617.2,215.6,751.0,610.7,669.7,449.5,631.7,187.7,604.3,316.7,166.2,597.9,389.6,381.7,679.5,598.5,546.6,382.5,581.8,477.9,452.0,411.9,142.3,511.4,452.9,74.5,489.0,553.7,449.2,560.0,602.0,608.8,568.7,522.4,330.2,166.5,624.1,601.5,411.5,22.8,392.7,535.0,42.6,461.8,481.4,86.6,628.2,474.2,621.4,557.6,567.1,563.9,616.3,709.5,561.5,645.4,670.2,474.0,557.8,448.3,108.7,436.9,549.2,592.7,612.2,400.1,344.3,580.6,692.9,589.7,418.7,630.9,562.3,540.3,518.0,593.8,535.9,599.4,542.6,423.1,501.0,449.6,684.2,465.6,424.5,514.1,567.5,717.0,647.3,311.1,236.8,518.6
EL,546.4,174.0,343.1,332.5,204.4,259.1,292.5,330.4,50.7,254.1,355.7,446.1,240.6,556.7,254.3,638.6,503.3,35.8,279.0,131.0,318.3,348.3,245.0,419.6,414.8,689.2,83.6,8.3,143.8,394.0,404.0,185.2,584.5,0.0,503.8,1238.1,207.2,247.6,217.1,287.8,240.8,346.0,455.7,242.8,339.1,371.6,305.7,289.4,323.6,511.5,409.2,425.7,409.6,352.2,290.4,626.2,520.8,394.0,177.9,367.9,505.3,299.3,337.4,386.0,489.2,215.5,303.4,495.3,424.5,284.6,362.2,549.4,683.3,309.7,334.5,381.8,296.5,545.1,349.3,302.1,500.0,307.1,321.9,314.0,378.5,297.5,478.9,214.9,246.6,142.7,384.3,340.0,520.8,377.1,385.2,530.2,113.1,486.0,381.5,392.4,534.3,273.6,273.9,146.5,212.5,465.9,556.4,266.3,343.8,573.8,320.8,367.4,552.4,294.2,364.5,517.7,560.5,406.5,286.2,222.4,231.9,228.7,281.1,374.3,248.9,344.4,602.5,77.0,222.6,255.5,483.7,105.4,214.0,257.5,277.0,332.4,276.6,413.0,625.2,522.0,351.0,295.7,227.1,304.2,404.9,292.8,368.3,431.8,207.4,140.6,165.8,114.4,600.1,397.9,293.3,178.9,242.9,632.9,312.1,234.1,593.6,450.9
EW,543.4,438.5,469.6,429.4,362.6,489.4,389.4,514.7,401.9,518.6,480.8,107.5,505.1,152.2,518.8,635.6,78.9,430.6,375.9,395.5,319.5,612.8,509.5,416.6,679.3,686.2,377.5,450.8,329.9,658.5,401.0,415.5,80.6,442.4,0.0,1003.1,471.7,512.1,481.6,384.7,391.9,442.9,28.0,303.3,134.2,368.6,570.2,553.9,420.5,7.7,406.2,690.2,406.6,616.7,520.7,639.6,517.8,475.5,442.4,632.4,502.3,300.5,481.6,482.9,84.7,480.0,567.9,70.9,689.0,345.1,546.5,144.9,680.3,540.0,599.0,378.8,561.0,148.1,533.6,246.0,95.5,527.2,318.9,311.0,608.8,527.8,475.9,311.8,511.1,407.2,381.3,341.2,121.3,440.7,382.2,93.8,418.3,483.0,378.5,489.3,531.3,538.1,498.0,451.7,259.5,95.8,553.4,530.8,340.8,69.9,322.0,464.3,91.2,391.1,410.7,93.3,557.5,403.5,550.7,486.9,496.4,493.2,545.6,638.8,490.8,574.7,599.5,403.3,487.1,377.6,59.3,366.2,478.5,522.0,541.5,329.4,273.6,509.9,622.2,519.0,348.0,560.2,491.6,469.6,447.3,523.1,465.2,528.7,471.9,352.4,430.3,378.9,613.5,394.9,353.8,443.4,496.8,646.3,576.6,240.4,192.9,447.9
EX,1310.4,1293.5,1324.6,1284.4,1217.6,1344.4,1244.4,1369.7,1256.9,1373.6,1335.8,976.2,1360.1,1086.8,1373.8,1181.5,1033.4,1285.6,1230.9,1250.5,1174.5,1467.8,1364.5,1321.9,1534.3,1107.9,1232.5,1305.8,1184.9,1513.5,1256.0,1270.5,1114.6,1297.4,1033.9,0.0,1326.7,1367.1,1336.6,1239.7,1246.9,1297.9,985.8,1158.3,989.2,1223.6,1425.2,1408.9,1275.5,1041.6,1261.2,1545.2,1261.6,1471.7,1375.7,1105.6,1264.0,1330.5,1297.4,1487.4,1284.1,1155.5,1336.6,1337.9,1019.3,1335.0,1422.9,1025.4,1544.0,1200.1,1401.5,1079.5,1112.9,1395.0,1454.0,1233.8,1416.0,1075.2,1388.6,1101.0,1030.1,1382.2,1173.9,1166.0,1463.8,1382.8,1297.0,1166.8,1366.1,1262.2,1236.3,1196.2,1050.9,1295.7,1237.2,1060.3,1273.3,1298.2,1233.5,1344.3,1243.4,1393.1,1353.0,1306.7,1114.5,996.0,1228.5,1385.8,1195.8,1103.9,1177.0,1319.3,1082.5,1246.1,1265.7,1047.8,1249.6,1258.5,1405.7,1341.9,1351.4,1348.2,1400.6,1493.8,1345.8,1429.7,1221.5,1258.3,1342.1,1232.6,1013.8,1221.2,1333.5,1377.0,1396.5,1184.4,1128.6,1364.9,1194.9,1300.8,1203.0,1415.2,1346.6,1324.6,1302.3,1378.1,1320.2,1383.7,1326.9,1207.4,1285.3,1233.9,1131.8,1249.9,1208.8,1298.4,1351.8,1099.2,1431.6,1095.4,1123.7,1292.2
FA,577.0,32.6,266.3,363.1,193.3,159.0,323.1,253.6,188.0,154.6,278.9,476.7,163.8,587.3,109.8,613.3,533.9,216.7,309.6,176.0,348.9,141.0,168.2,450.2,270.3,579.6,163.6,236.9,174.4,249.5,297.4,140.4,615.1,228.5,534.4,1268.7,0.0,170.8,140.3,318.4,229.7,376.6,486.3,273.4,369.7,402.2,98.4,217.1,354.2,542.1,439.8,348.9,440.2,275.4,138.3,549.4,551.4,317.2,122.9,291.1,535.9,329.9,260.6,416.6,519.8,138.7,96.1,525.9,347.7,315.2,285.4,580.0,584.6,157.6,257.7,371.8,152.0,575.7,272.5,332.7,530.6,230.3,352.5,344.6,226.4,197.4,509.5,245.5,147.1,163.7,414.9,370.6,551.4,300.3,415.8,560.8,260.2,516.6,409.9,423.0,564.9,174.1,197.1,223.1,243.1,496.5,587.0,161.9,374.4,604.4,351.4,398.0,583.0,324.8,287.7,548.3,591.1,287.8,209.4,145.6,24.6,56.4,108.8,317.3,81.0,244.3,633.1,190.5,15.3,286.1,514.3,194.6,137.2,180.7,104.7,363.0,307.2,443.6,599.9,552.6,343.8,218.9,150.3,227.4,328.1,192.7,398.9,462.4,130.6,152.0,130.0,159.4,523.3,296.7,323.9,102.1,70.6,556.1,139.8,264.7,624.2,481.5
FF,559.4,159.5,165.7,365.4,208.7,316.8,325.4,153.0,190.3,212.9,178.3,479.0,162.7,589.6,239.8,512.7,536.2,219.0,311.9,178.3,351.2,333.8,136.5,439.2,338.3,479.0,165.9,239.2,176.7,317.5,196.8,298.2,617.4,230.8,536.7,1271.0,192.7,0.0,139.2,320.7,238.0,378.9,488.6,275.7,372.0,371.2,291.2,180.9,356.5,544.4,428.8,317.2,409.2,274.3,296.1,448.8,503.7,216.6,101.8,259.4,488.2,332.2,160.0,418.9,522.1,174.3,288.9,528.2,316.0,317.5,184.8,582.3,484.0,315.4,226.0,271.2,282.0,578.0,171.9,335.0,532.9,129.7,303.5,346.9,384.2,355.2,461.8,247.8,205.4,142.6,383.9,372.9,553.7,199.7,384.8,563.1,228.9,505.6,346.8,425.3,522.2,232.4,96.5,262.3,245.4,498.8,544.3,188.4,343.4,606.7,353.7,400.3,585.3,327.1,187.1,550.6,548.4,187.2,208.3,181.2,217.4,214.2,266.6,265.8,234.4,402.1,503.5,192.8,208.1,288.4,516.6,196.9,105.5,179.6,262.5,314.0,309.5,445.9,499.3,504.9,243.2,217.8,185.9,126.8,227.5,350.5,401.2,464.7,166.2,154.3,108.9,161.7,422.7,196.1,326.2,137.7,228.4,455.5,297.6,267.0,626.5,433.8
FH,563.3,122.9,208.6,349.4,192.7,280.2,309.4,195.9,174.3,110.5,221.2,463.0,23.4,573.6,215.6,555.6,520.2,203.0,295.9,162.3,335.2,347.5,58.2,436.5,199.0,521.9,149.9,223.2,160.7,178.2,239.7,245.6,601.4,214.8,520.7,1255.0,156.1,113.1,0.0,304.7,222.0,362.9,472.6,257.5,356.0,388.5,304.9,107.1,340.5,528.4,426.1,238.9,426.5,135.0,259.5,491.7,537.7,259.5,47.2,177.9,522.2,316.2,202.9,402.9,506.1,74.9,252.3,512.2,237.7,301.5,227.7,566.3,526.9,278.8,147.7,314.1,251.3,562.0,214.8,319.0,516.9,172.6,338.8,330.9,347.6,318.6,495.8,232.6,117.0,88.0,401.2,344.4,537.7,242.6,402.1,547.1,212.9,502.9,396.2,409.3,551.2,93.1,139.4,246.3,229.4,482.8,573.3,49.1,360.7,590.7,337.7,384.3,569.3,312.6,230.0,536.9,577.4,230.1,69.0,113.5,180.8,177.6,230.0,207.3,202.2,365.5,619.4,176.8,171.5,272.4,500.6,180.9,79.5,40.3,225.9,349.3,293.5,429.9,542.2,538.9,286.1,74.8,86.5,169.7,270.4,313.9,385.2,448.7,66.8,138.3,54.3,145.7,465.6,238.6,310.2,71.4,191.8,498.4,261.0,251.0,610.5,467.8
FQ,484.6,259.8,410.8,108.9,183.9,310.7,68.9,416.2,223.2,339.9,422.0,384.3,326.4,494.9,340.1,576.8,441.5,251.9,112.0,216.8,256.5,434.1,330.8,357.8,500.6,627.4,198.8,272.1,151.2,479.8,342.2,236.8,522.7,263.7,442.0,1176.3,293.0,333.4,302.9,0.0,213.2,122.4,393.9,181.0,277.3,309.8,391.5,375.2,119.0,449.7,347.4,511.5,347.8,438.0,342.0,580.8,459.0,416.7,263.7,453.7,443.5,237.5,422.8,162.4,427.4,301.3,389.2,433.5,510.3,222.8,448.0,487.6,621.5,361.3,420.3,320.0,382.3,483.3,435.1,240.3,438.2,392.9,260.1,252.2,430.1,349.1,417.1,90.2,332.4,228.5,322.5,278.2,459.0,381.9,323.4,468.4,239.6,424.2,319.7,168.8,472.5,359.4,359.7,273.0,150.7,404.1,494.6,352.1,282.0,512.0,259.0,143.8,490.6,127.2,351.9,455.9,498.7,344.7,372.0,308.2,317.7,314.5,366.9,460.1,312.1,396.0,540.7,224.6,308.4,193.7,421.9,187.5,299.8,343.3,362.8,270.6,214.8,189.4,563.4,460.2,289.2,381.5,312.9,410.8,388.5,344.4,144.7,208.2,293.2,173.7,251.6,200.2,554.7,336.1,231.5,264.7,318.1,587.5,397.9,172.3,531.8,389.1
FT,498.0,183.3,352.4,284.1,41.2,155.1,244.1,339.7,146.7,263.4,365.0,397.7,249.9,508.3,263.6,590.2,456.8,175.4,230.6,140.3,269.9,357.6,254.3,371.2,424.1,640.8,122.3,195.6,95.4,403.3,355.6,81.2,536.1,187.2,455.4,1189.7,216.5,256.9,226.4,239.4,0.0,297.6,407.3,192.2,290.7,323.2,315.0,297.9,275.2,463.1,360.8,435.0,361.2,361.5,186.4,594.2,472.4,430.1,187.2,377.2,456.9,250.9,346.7,337.6,440.8,224.8,312.7,446.9,433.8,236.2,371.5,501.0,634.9,205.7,343.8,333.4,305.8,496.7,358.6,253.7,451.6,316.4,273.5,265.6,274.5,193.5,430.5,166.5,255.9,152.0,335.9,291.6,472.4,395.3,336.8,481.8,163.1,437.6,330.9,344.0,485.9,282.9,283.2,150.2,164.1,417.5,508.0,248.0,295.4,525.4,272.4,319.0,504.0,245.8,365.3,469.3,512.1,358.1,295.5,231.7,241.2,176.7,215.3,403.4,156.5,240.4,554.1,148.1,231.9,207.1,435.3,111.0,223.3,266.8,219.3,284.0,228.2,364.6,576.8,473.6,302.6,305.0,236.4,313.5,401.9,188.8,319.9,383.4,216.7,97.2,175.1,123.7,568.1,349.8,244.9,188.2,162.5,600.9,254.4,185.7,545.2,402.5
FZ,537.4,312.6,463.6,16.0,236.7,363.5,65.2,469.0,276.0,392.7,474.8,437.1,379.2,547.7,392.9,629.6,496.2,304.7,164.8,269.6,309.3,486.9,383.6,410.6,553.4,680.2,251.6,324.9,204.0,532.6,395.0,289.6,575.5,316.5,494.8,1229.1,345.8,386.2,355.7,137.0,266.0,0.0,446.7,233.8,330.1,362.6,444.3,432.5,171.8,502.5,400.2,564.3,400.6,490.8,394.8,633.6,511.8,469.5,316.5,506.5,496.3,290.3,475.6,68.5,480.2,354.1,442.0,486.3,563.1,275.6,500.8,540.4,674.3,414.1,473.1,372.8,435.1,536.1,487.9,293.1,491.0,445.7,312.9,305.0,482.9,401.9,469.9,142.1,385.2,281.3,375.3,331.0,511.8,434.7,376.2,521.2,292.4,477.0,370.3,46.3,525.3,412.2,412.5,325.8,203.5,456.9,547.4,377.3,334.8,564.8,311.8,21.3,543.4,180.0,404.7,508.7,551.5,397.5,424.8,361.0,370.5,367.3,419.7,532.7,360.3,448.8,593.5,277.4,361.2,246.5,474.7,240.3,352.6,396.1,415.6,323.4,267.6,88.7,616.2,513.0,342.0,434.3,365.7,463.6,441.3,397.2,70.2,85.7,346.0,226.5,304.4,253.0,607.5,388.9,284.3,317.5,370.9,640.3,450.7,225.1,584.6,441.9
GE,515.3,410.4,441.5,401.3,334.5,461.3,361.3,486.6,373.8,490.5,452.7,79.4,477.0,120.8,490.7,607.5,47.5,402.5,347.8,367.4,291.4,584.7,481.4,388.5,651.2,658.1,349.4,422.7,301.8,630.4,372.9,387.4,128.7,414.3,48.0,975.0,443.6,484.0,453.5,356.6,363.8,414.8,0.0,275.2,106.1,340.5,542.1,525.8,392.4,55.7,378.1,662.1,378.5,588.6,492.6,611.5,489.7,447.4,414.3,604.3,474.2,272.4,453.5,454.8,53.3,451.9,539.8,39.5,660.9,317.0,518.4,113.5,652.2,511.9,570.9,350.7,532.9,116.7,505.5,217.9,64.1,499.1,290.8,282.9,580.7,499.7,447.8,283.7,483.0,379.1,353.2,313.1,89.9,412.6,354.1,74.4,390.2,454.9,350.4,461.2,503.2,510.0,469.9,423.6,231.4,64.4,525.3,502.7,312.7,118.0,293.9,436.2,96.6,363.0,382.6,61.9,529.4,375.4,522.6,458.8,468.3,465.1,517.5,610.7,462.7,546.6,571.4,375.2,459.0,349.5,27.9,338.1,450.4,493.9,513.4,301.3,245.5,481.8,594.1,490.9,319.9,532.1,463.5,441.5,419.2,495.0,437.1,500.6,443.8,324.3,402.2,350.8,585.4,366.8,325.7,415.3,468.7,618.2,548.5,212.3,161.5,419.8
GG,384.4,196.0,310.6,186.9,120.1,246.9,146.9,355.7,159.4,276.1,321.8,284.1,262.6,394.7,276.3,476.6,336.2,188.1,133.4,153.0,156.3,370.3,267.0,257.6,436.8,527.2,135.0,208.3,89.6,416.0,242.0,173.0,422.5,199.9,341.8,1076.1,224.1,269.6,241.3,142.2,144.3,200.4,293.7,0.0,177.1,209.6,327.7,311.4,178.0,349.5,247.2,449.9,249.8,374.2,278.2,480.6,361.0,316.5,194.8,384.8,343.3,137.3,322.6,240.4,327.2,237.5,325.4,333.3,448.7,41.7,387.5,387.4,521.3,297.5,356.5,219.8,318.5,385.3,376.8,140.1,338.0,363.1,159.9,152.0,366.3,285.3,316.9,64.2,268.6,164.7,222.3,167.7,358.8,281.7,225.4,368.2,175.8,324.0,219.5,246.8,372.3,295.6,339.0,209.2,66.6,303.9,394.4,283.2,181.8,406.7,158.8,221.8,390.4,143.5,251.7,350.6,398.5,244.5,308.2,244.4,253.9,250.7,303.1,416.1,243.2,332.2,440.5,160.8,244.6,93.5,321.7,123.7,236.0,279.5,299.0,170.4,114.6,267.4,465.4,360.0,189.0,312.6,249.1,310.6,288.3,280.6,222.7,286.2,229.4,109.9,187.8,136.4,456.7,230.8,52.6,200.9,256.5,487.3,334.1,72.1,431.6,288.9
GL,409.1,304.2,335.3,295.1,228.3,355.1,255.1,380.4,267.6,384.3,346.5,106.9,370.8,217.5,384.5,501.3,164.1,296.3,241.6,261.2,185.2,478.5,375.2,282.3,545.0,551.9,243.2,316.5,195.6,524.2,266.7,281.2,245.3,308.1,164.6,898.9,337.4,377.8,347.3,250.4,257.6,308.6,116.5,169.0,0.0,234.3,435.9,424.1,286.2,172.3,271.9,555.9,272.3,482.4,386.4,505.3,383.5,341.2,308.1,498.1,368.0,166.2,347.3,348.6,150.0,345.7,433.6,156.1,554.7,210.8,412.2,210.2,546.0,405.7,464.7,244.5,426.7,205.9,399.3,111.7,160.8,392.9,184.6,176.7,474.5,393.5,341.6,177.5,376.8,272.9,247.0,201.7,181.6,306.4,247.9,191.0,284.0,348.7,242.0,355.0,397.0,403.8,363.7,317.4,125.2,126.7,419.1,368.9,206.5,234.6,187.7,330.0,213.2,256.8,276.4,178.5,423.2,269.2,416.4,352.6,362.1,358.9,411.3,524.3,356.5,440.4,465.2,269.0,352.8,243.3,144.5,231.9,344.2,387.7,407.2,195.1,139.3,375.6,487.9,384.7,213.7,425.9,357.3,335.3,313.0,388.8,330.9,394.4,337.6,218.1,296.0,244.6,479.2,260.6,219.5,309.1,362.5,512.0,442.3,106.1,254.4,313.6
GO,304.0,348.0,240.4,338.9,272.1,398.9,298.9,285.5,311.4,428.1,251.6,327.2,429.0,437.8,428.3,396.2,384.4,340.1,285.4,305.0,229.0,522.3,402.8,177.2,604.6,446.8,287.0,360.3,239.4,634.1,171.8,325.0,465.6,351.9,384.9,1119.2,381.2,356.5,405.5,294.2,301.4,352.4,336.8,212.8,220.2,0.0,479.7,447.2,330.0,392.6,166.8,607.4,37.9,540.6,430.2,400.2,278.4,246.3,368.1,549.6,262.9,210.0,252.4,392.4,370.3,389.5,477.4,376.4,606.2,254.6,317.3,430.5,440.9,449.5,516.2,141.8,470.5,426.2,304.4,149.1,381.1,298.0,82.8,95.3,518.3,437.3,236.5,221.3,420.6,316.7,141.9,250.7,401.9,211.5,142.8,411.3,327.8,243.6,139.1,398.8,291.9,447.6,268.8,361.2,169.0,347.0,314.0,454.7,101.4,454.9,231.5,373.8,433.5,300.6,181.5,398.8,318.1,174.3,474.6,396.4,405.9,402.7,455.1,556.0,400.3,484.2,360.1,312.8,396.6,161.5,364.8,275.7,371.8,445.9,451.0,93.3,92.0,419.4,382.8,279.6,118.8,484.1,401.1,240.4,218.1,432.6,374.7,438.2,381.4,261.9,375.2,288.4,374.1,165.7,263.3,352.9,406.3,406.9,486.1,149.9,474.7,208.5
GV,684.0,139.6,373.3,470.1,300.3,266.0,430.1,360.6,295.0,239.7,385.9,583.7,270.8,694.3,96.4,720.3,640.9,323.7,416.6,283.0,455.9,42.5,275.2,557.2,230.4,686.6,270.6,343.9,281.4,209.6,404.4,247.4,722.1,335.5,641.4,1375.7,106.9,277.8,247.3,425.4,336.7,483.6,593.3,380.4,476.7,509.2,0.0,319.6,461.2,649.1,546.8,455.9,547.2,222.6,245.3,656.4,658.4,424.2,229.9,398.1,642.9,436.9,367.6,523.6,626.8,245.7,112.8,632.9,454.7,422.2,392.4,687.0,691.6,264.6,364.7,478.8,55.2,682.7,379.5,439.7,637.6,337.3,459.5,451.6,333.4,304.4,616.5,352.5,232.2,270.7,521.9,477.6,658.4,407.3,522.8,667.8,367.2,623.6,519.1,530.0,671.9,259.2,304.1,330.1,350.1,603.5,694.0,296.5,481.4,711.4,458.4,505.0,690.0,431.8,394.7,655.3,698.1,394.8,237.5,252.6,130.2,163.4,215.8,404.5,183.6,351.3,740.1,297.5,92.0,393.1,621.3,301.6,244.2,266.2,211.7,470.0,414.2,550.6,706.9,659.6,450.8,228.0,257.3,334.4,435.1,299.7,505.9,569.4,237.6,259.0,237.0,266.4,630.3,403.7,430.9,209.1,177.6,663.1,246.8,371.7,731.2,588.5
GX,619.8,200.0,255.1,405.9,249.2,357.3,365.9,242.4,230.8,207.1,266.9,524.0,120.0,634.6,312.2,602.1,575.9,259.5,352.4,218.8,391.7,374.3,54.0,493.0,295.6,568.4,206.4,279.7,216.4,302.3,286.2,338.7,657.9,271.3,577.2,1311.5,232.4,159.6,112.2,361.2,277.7,418.6,529.1,314.0,417.0,445.0,331.7,0.0,397.0,584.9,482.6,209.8,482.2,231.6,336.6,538.2,592.3,306.0,164.0,146.7,577.6,377.2,249.4,459.4,562.6,187.2,329.4,568.7,203.3,357.2,273.4,622.8,573.4,355.9,114.1,360.6,347.9,617.7,265.8,375.5,573.4,218.3,392.9,387.4,424.7,395.7,551.2,288.3,213.6,200.3,457.7,408.2,594.2,289.1,457.8,603.6,269.4,559.4,435.4,465.8,611.6,189.7,185.9,302.8,285.1,539.3,633.7,144.9,417.2,646.4,394.2,440.8,625.8,366.8,281.0,590.3,637.8,276.6,165.6,225.8,257.9,254.7,307.1,172.9,274.1,441.8,592.9,233.3,248.6,328.9,557.1,237.4,85.4,136.9,303.0,403.4,350.0,486.4,593.2,594.3,332.6,174.3,198.8,216.2,316.9,391.0,441.7,505.2,179.1,194.8,166.6,202.2,512.1,284.7,366.7,188.2,273.4,544.9,338.1,307.5,667.0,523.2
HB,502.9,278.1,429.1,166.2,202.2,329.0,126.2,434.5,241.5,358.2,440.3,402.6,344.7,513.2,358.4,595.1,459.8,270.2,130.3,235.1,274.8,452.4,349.1,376.1,518.9,645.7,217.1,290.4,169.5,498.1,360.5,255.1,541.0,282.0,460.3,1194.6,311.3,351.7,321.2,121.5,231.5,179.7,412.2,199.3,295.6,328.1,409.8,393.5,0.0,468.0,365.7,529.8,366.1,456.3,360.3,599.1,477.3,435.0,282.0,472.0,461.8,255.8,441.1,219.7,445.7,319.6,407.5,451.8,528.6,241.1,466.3,505.9,639.8,379.6,438.6,338.3,400.6,501.6,453.4,258.6,456.5,411.2,278.4,270.5,448.4,367.4,435.4,108.5,350.7,246.8,340.8,296.5,477.3,400.2,341.7,486.7,257.9,442.5,338.0,226.1,490.8,377.7,378.0,291.3,169.0,422.4,512.9,370.4,300.3,530.3,277.3,201.1,508.9,145.5,370.2,474.2,517.0,363.0,390.3,326.5,336.0,332.8,385.2,478.4,330.4,414.3,559.0,242.9,326.7,212.0,440.2,205.8,318.1,361.6,381.1,288.9,233.1,246.7,581.7,478.5,307.5,399.8,331.2,429.1,406.8,362.7,202.0,265.5,311.5,192.0,269.9,218.5,573.0,354.4,249.8,283.0,336.4,605.8,416.2,190.6,550.1,407.4
HG,551.1,446.2,477.3,437.1,370.3,497.1,397.1,522.4,409.6,526.3,488.5,115.2,512.8,159.9,526.5,643.3,86.6,438.3,383.6,403.2,327.2,620.5,517.2,424.3,687.0,693.9,385.2,458.5,337.6,666.2,408.7,423.2,72.9,450.1,7.7,1010.8,479.4,519.8,489.3,392.4,399.6,450.6,35.7,311.0,141.9,376.3,577.9,561.6,428.2,0.0,413.9,697.9,414.3,624.4,528.4,647.3,525.5,483.2,450.1,640.1,510.0,308.2,489.3,490.6,92.4,487.7,575.6,78.6,696.7,352.8,554.2,152.6,688.0,547.7,606.7,386.5,568.7,155.8,541.3,253.7,103.2,534.9,326.6,318.7,616.5,535.5,483.6,319.5,518.8,414.9,389.0,348.9,129.0,448.4,389.9,101.5,426.0,490.7,386.2,497.0,539.0,545.8,505.7,459.4,267.2,103.5,561.1,538.5,348.5,62.2,329.7,472.0,98.9,398.8,418.4,101.0,565.2,411.2,558.4,494.6,504.1,500.9,553.3,646.5,498.5,582.4,607.2,411.0,494.8,385.3,67.0,373.9,486.2,529.7,549.2,337.1,281.3,517.6,629.9,526.7,355.7,567.9,499.3,477.3,455.0,530.8,472.9,536.4,479.6,360.1,438.0,386.6,621.2,402.6,361.5,451.1,504.5,654.0,584.3,248.1,200.6,455.6
