from_stop,AO,AP,AT,BN,BS,BT,CE,CR,CS,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GF,GK,GO,GU,GV,HC,HE,HL,HM,IB,IC,IO,IR,IV,IY,JA,JK,JR,JT,JY,KA,KQ,KV,KW,LC,LD,LJ,LW,ML,MY,ND,NQ,OF,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QK,QM,QO,QW,QY,RG,RL,RM,RQ,SN,SQ,SX,TF,TH,TM,TN,TQ,TX,TY,UF,UI,UK,UO,UP,US,UX,VM,VN,VQ,VT,VV,WI,WJ,WM,WT,XE,XF,XM,XS,YB,YJ,YU,YW,ZD,ZF,ZJ,ZS,ZV
GK,216.8,281.2,152.8,305.6,274.0,237.3,250.7,156.5,294.7,302.1,126.5,261.7,326.5,146.6,264.3,403.6,239.8,329.0,285.6,177.1,93.8,309.2,210.8,250.2,196.9,219.7,226.2,346.6,0.0,78.6,290.2,211.9,163.5,138.4,284.8,320.0,37.3,199.4,122.1,102.6,325.0,293.4,211.7,128.9,322.1,227.7,168.4,97.2,401.9,352.1,169.1,69.3,303.9,132.5,356.2,178.4,326.5,285.5,223.7,335.2,348.1,2112.1,167.3,295.2,391.1,133.1,259.7,314.2,260.9,47.2,377.3,83.1,275.0,270.8,207.3,154.3,290.0,320.7,19.8,105.2,145.7,207.8,312.9,156.9,204.6,143.1,267.4,74.8,311.5,264.9,286.3,294.3,316.5,146.8,113.6,318.4,139.2,205.3,429.2,324.6,134.2,107.0,279.9,173.8,293.4,90.7,216.7,235.5,214.3,167.7,247.9,215.6,271.0,320.7,268.3,377.4,201.9
GO,142.1,202.5,78.1,226.9,199.3,159.7,176.0,81.8,220.0,223.4,69.8,183.0,247.8,112.3,185.6,324.9,165.1,250.3,206.9,158.0,87.0,230.5,136.1,171.5,122.2,176.5,151.5,267.9,84.0,0.0,211.5,133.2,144.4,59.7,210.1,241.3,120.4,124.7,47.4,95.8,246.3,214.7,137.0,96.8,243.4,149.0,149.3,18.5,323.2,273.4,133.6,10.0,225.2,75.8,277.5,103.7,247.8,206.8,149.0,256.5,269.4,2156.9,92.6,216.5,312.4,54.4,185.0,235.5,182.2,110.5,298.6,4.4,196.3,196.1,132.6,135.2,211.3,242.0,65.2,86.1,67.0,190.5,234.2,102.0,185.5,68.4,188.7,158.9,236.8,186.2,207.6,215.6,237.8,127.7,34.9,239.7,119.8,130.6,350.5,245.9,125.2,28.3,205.2,128.9,214.7,71.6,138.0,156.8,139.6,148.6,169.2,140.9,196.3,242.0,193.6,298.7,157.7
GU,395.6,271.6,336.2,27.0,338.3,278.8,316.6,339.9,316.7,340.5,348.9,265.1,287.4,363.2,246.3,280.9,327.5,138.2,263.1,480.6,403.0,200.6,305.3,259.5,281.8,355.4,359.9,307.5,346.4,262.3,0.0,272.7,467.0,200.3,324.8,234.3,344.1,393.6,284.9,411.8,302.5,331.8,355.6,354.9,264.7,242.2,471.9,242.9,239.2,107.0,391.4,272.4,282.9,342.9,136.7,337.7,221.8,180.6,292.4,304.3,119.1,2303.9,361.5,309.4,210.0,206.2,307.6,241.6,208.0,334.2,223.8,257.6,333.4,331.1,300.9,457.8,221.1,146.0,327.6,396.4,237.1,369.4,34.3,352.9,508.1,344.5,200.2,524.6,331.6,262.3,291.9,105.2,211.8,450.3,272.4,236.4,370.7,273.4,239.8,183.0,376.1,234.9,340.2,386.7,14.8,394.2,286.2,293.9,349.1,471.2,308.7,263.1,374.1,56.9,308.3,165.7,415.5
GV,157.4,68.0,146.4,236.3,75.4,25.2,62.1,150.1,139.7,88.9,141.1,80.1,117.7,109.6,51.1,190.4,73.0,200.5,75.5,229.4,195.2,96.0,51.7,37.0,100.7,160.4,123.1,139.7,276.9,191.8,192.3,0.0,215.8,163.2,102.4,106.8,228.6,140.0,173.6,204.0,105.0,80.2,101.1,165.1,140.5,146.0,220.7,172.4,190.0,240.5,136.9,201.9,122.3,135.1,181.0,84.1,190.1,132.0,38.8,122.0,190.9,2195.5,107.9,82.0,178.4,157.9,53.1,101.0,151.0,218.7,164.6,187.1,61.8,112.3,93.1,206.6,76.8,208.3,264.8,142.8,170.5,174.4,206.2,99.3,256.9,154.7,157.5,273.4,98.0,83.3,104.7,259.1,117.2,199.1,201.9,105.2,117.1,109.1,216.5,111.4,122.5,164.4,121.4,132.2,225.9,204.4,241.5,22.3,95.5,281.4,20.2,119.4,137.3,228.8,118.1,164.2,161.0
HC,199.2,278.1,135.2,359.7,256.4,219.7,233.1,138.9,277.1,307.5,108.9,282.7,318.3,129.0,253.7,391.0,222.2,325.4,285.6,159.5,76.2,298.6,193.2,239.6,179.3,202.1,208.6,340.3,86.9,133.6,344.3,226.3,0.0,192.5,267.2,316.9,38.6,181.8,104.5,85.0,315.1,298.8,194.1,111.3,343.1,281.8,150.8,152.2,402.7,394.1,151.5,124.3,324.9,114.9,352.6,160.8,340.0,281.9,206.1,340.6,344.5,2158.4,149.7,285.3,381.7,187.2,242.1,311.1,315.0,29.6,367.9,138.1,282.4,253.2,189.7,136.7,279.4,317.1,74.8,87.6,199.8,190.2,367.0,139.3,187.0,125.5,321.5,203.5,293.9,285.9,307.3,348.4,319.8,129.2,168.6,315.3,121.6,187.7,419.8,314.0,116.6,162.0,262.3,156.2,347.5,73.1,270.8,242.9,196.7,150.1,262.3,198.0,253.4,374.8,250.7,366.8,184.3
HE,179.2,145.9,154.9,168.7,150.1,99.3,136.8,158.2,214.4,163.6,106.9,121.8,187.4,184.3,125.2,264.5,147.7,190.5,146.5,220.0,124.8,170.1,126.4,111.1,100.5,234.5,197.2,208.1,146.0,61.9,151.7,73.4,206.4,0.0,177.1,181.5,143.7,162.5,98.6,133.5,186.5,154.9,179.0,177.7,177.9,90.8,211.3,59.1,259.6,213.0,211.6,72.0,156.9,112.9,217.7,158.8,188.0,153.6,112.9,196.7,209.6,2218.9,129.7,156.1,252.6,5.8,127.8,175.7,123.4,131.2,238.8,57.7,144.9,186.4,119.0,197.2,155.9,189.2,127.2,191.0,36.7,249.1,176.0,174.0,247.5,105.5,130.5,220.9,163.2,126.1,147.8,155.8,185.3,193.2,72.0,179.9,191.8,92.1,290.7,195.2,196.6,30.8,196.1,206.9,155.9,133.6,79.8,97.0,170.2,219.0,109.4,81.8,211.0,184.5,191.3,245.8,235.7
HL,116.1,136.5,173.5,245.1,72.8,126.6,91.5,177.2,37.2,40.2,168.2,123.5,51.0,154.7,160.6,123.7,80.6,224.9,144.0,274.5,222.3,205.5,100.1,146.5,127.8,57.9,80.4,73.0,316.9,218.9,241.7,174.8,260.9,190.3,0.0,175.3,255.7,144.1,200.7,231.1,125.3,31.5,99.2,192.2,79.7,279.6,265.8,199.5,135.4,315.0,135.0,229.0,83.6,162.2,255.5,129.2,239.5,181.4,113.0,73.3,265.4,2093.0,153.0,101.7,171.1,185.0,100.5,169.5,200.4,245.8,166.4,214.2,99.5,51.6,120.2,251.7,186.3,216.6,291.9,187.9,197.6,71.9,280.7,144.4,302.0,181.8,206.9,318.5,26.6,120.7,100.9,333.6,226.7,244.2,229.0,173.7,162.2,136.2,209.2,220.9,167.6,191.5,60.7,130.3,232.9,231.5,268.6,149.8,140.6,308.5,210.8,146.5,94.6,303.3,15.6,238.7,159.1
HM,183.5,37.2,213.5,152.3,113.5,100.1,82.2,217.2,177.8,127.0,208.2,30.7,124.9,194.7,67.6,118.4,93.1,132.1,28.7,314.5,262.3,70.6,140.1,80.8,167.8,198.5,161.2,145.0,344.0,237.8,148.9,137.3,300.9,175.8,140.5,0.0,295.7,166.1,240.7,271.1,68.1,118.3,121.2,232.2,83.2,102.6,305.8,218.4,98.1,180.3,157.0,247.9,65.0,202.2,120.8,169.2,146.7,88.6,153.0,160.1,130.7,2191.3,193.0,120.1,87.3,225.0,73.2,7.3,107.6,285.8,73.5,233.1,99.9,150.4,160.2,291.7,51.4,123.8,331.9,227.9,237.6,212.5,146.0,184.4,342.0,221.8,114.1,358.5,136.1,27.9,47.4,198.9,91.8,284.2,247.9,2.0,202.2,176.2,125.4,86.0,207.6,210.4,159.5,152.3,140.1,271.5,146.6,115.2,180.6,348.5,173.3,127.7,175.4,168.6,156.2,104.0,181.1
IB,179.4,258.3,115.4,321.9,236.6,199.9,213.3,119.1,257.3,287.7,89.1,262.9,298.5,109.2,233.9,371.2,202.4,305.6,265.8,139.7,56.4,278.8,173.4,219.8,159.5,182.3,188.8,320.5,48.2,94.9,306.5,206.5,126.1,154.7,247.4,297.1,0.0,162.0,84.7,65.2,295.3,279.0,174.3,91.5,323.3,244.0,131.0,113.5,382.9,368.4,131.7,85.6,305.1,95.1,332.8,141.0,320.2,262.1,186.3,320.8,324.7,2138.6,129.9,265.5,361.9,149.4,222.3,291.3,277.2,9.8,348.1,99.4,262.6,233.4,169.9,116.9,259.6,297.3,36.1,67.8,162.0,170.4,329.2,119.5,167.2,105.7,283.7,183.7,274.1,266.1,287.5,310.6,300.0,109.4,129.9,295.5,101.8,167.9,400.0,294.2,96.8,123.3,242.5,136.4,309.7,53.3,233.0,223.1,176.9,130.3,242.5,178.2,233.6,337.0,230.9,347.0,164.5
IC,17.3,156.2,193.2,348.5,74.5,146.3,111.2,196.5,95.2,125.6,187.9,208.5,136.4,174.4,180.3,209.1,100.3,293.6,163.7,294.2,242.0,225.2,119.8,166.2,147.5,51.7,26.7,158.4,249.1,238.6,297.7,194.5,280.6,210.6,85.3,195.0,275.4,0.0,234.5,251.4,144.9,116.9,105.6,211.9,165.1,299.3,285.5,235.8,217.6,352.7,74.4,248.7,154.1,181.9,293.2,148.9,308.2,256.7,132.7,158.7,303.1,2086.8,172.7,103.4,199.8,204.7,120.2,189.2,256.4,262.9,186.0,233.9,101.2,71.3,139.9,271.4,206.0,319.6,269.0,256.3,217.3,65.7,318.4,164.1,321.7,201.5,262.9,286.0,100.3,212.5,199.4,365.9,246.4,267.4,248.7,193.4,181.9,155.9,237.9,249.7,187.3,207.5,80.4,79.1,288.9,251.2,288.3,169.5,160.3,328.2,230.5,166.2,70.5,338.3,68.8,276.4,107.2
IO,94.6,176.7,30.6,303.3,151.8,115.1,128.5,33.9,172.5,202.9,133.1,160.0,199.6,64.8,135.0,272.3,117.6,220.8,166.9,175.0,187.2,194.0,88.6,120.9,74.7,129.0,104.0,235.7,264.3,183.8,255.6,121.7,161.4,155.8,162.6,212.3,187.4,77.2,0.0,196.6,210.5,194.2,85.0,53.4,232.8,244.5,166.3,181.0,280.8,289.5,86.1,193.9,211.8,113.0,248.0,56.2,235.4,183.9,101.5,236.0,225.8,2164.1,45.1,166.6,277.1,149.9,137.5,206.5,200.2,174.9,263.3,179.6,186.2,134.5,85.1,152.2,179.2,219.5,223.6,146.0,162.5,128.9,273.2,54.5,202.5,20.9,220.8,219.0,177.6,181.0,202.7,311.1,222.5,148.2,193.9,210.7,72.3,83.1,315.2,218.5,77.7,152.7,157.7,81.4,232.7,88.6,233.5,138.3,92.1,174.0,157.7,93.4,147.8,293.1,147.6,269.1,110.2
IR,143.0,225.1,79.0,303.5,200.2,163.5,176.9,82.3,220.9,251.8,52.7,223.0,262.1,113.2,197.5,334.8,166.0,269.2,229.4,167.7,8.3,242.4,137.0,183.9,123.1,177.4,152.4,284.1,121.7,168.4,288.1,170.1,154.1,136.9,211.0,260.7,73.4,125.6,62.4,0.0,258.9,242.6,133.4,101.8,281.2,225.6,159.0,162.1,343.8,337.9,134.5,159.1,260.2,59.2,296.4,104.6,283.8,232.3,149.9,284.4,288.3,2166.6,93.5,229.1,325.5,131.0,185.9,254.9,258.8,60.9,311.7,172.9,234.6,197.5,133.5,144.9,227.6,267.9,109.6,138.7,143.6,191.9,310.8,102.9,195.2,69.3,265.3,211.7,226.0,229.4,251.1,292.2,270.9,140.9,203.4,259.1,120.7,131.5,363.6,267.4,126.6,133.8,206.1,129.8,291.8,81.3,214.6,186.7,140.5,166.7,206.1,141.8,196.2,320.9,196.0,317.5,158.6
IV,144.1,46.9,219.5,235.8,60.7,172.6,91.9,223.2,143.0,92.2,214.2,67.3,85.4,200.7,104.2,157.6,102.8,200.0,24.3,320.5,268.3,107.2,146.1,192.5,173.8,163.7,108.4,105.5,357.9,264.9,185.5,220.8,306.9,236.3,105.7,59.6,301.7,175.8,246.7,277.1,0.0,83.5,130.9,238.2,81.0,139.2,311.8,245.5,137.3,240.0,166.7,275.0,62.8,208.2,180.5,175.2,183.3,125.2,159.0,125.3,190.4,2174.5,199.0,31.8,108.5,231.0,82.9,53.8,144.2,291.8,94.7,260.2,65.1,97.6,166.2,297.7,88.0,160.4,337.9,233.9,243.6,177.7,205.7,190.4,348.0,227.8,150.7,364.5,101.3,64.5,64.0,258.6,128.4,290.2,275.0,58.0,208.2,182.2,146.6,153.0,213.6,237.5,106.7,162.0,176.7,277.5,183.2,195.8,186.6,354.5,256.8,192.5,122.6,228.3,121.4,163.7,190.8
IY,171.8,192.2,229.2,311.1,128.5,182.3,147.2,232.9,92.9,8.6,223.9,169.8,152.1,210.4,216.3,224.8,136.3,275.3,199.7,330.2,278.0,209.7,155.8,202.2,183.5,131.6,136.1,174.1,385.6,274.6,288.0,230.5,316.6,246.0,101.0,180.1,311.4,199.8,256.4,286.8,198.9,0.0,154.9,247.9,111.7,241.7,321.5,255.2,109.7,315.3,190.7,284.7,129.9,217.9,255.8,184.9,285.8,227.7,168.7,41.7,265.7,2158.1,208.7,157.4,209.5,240.7,156.2,174.3,246.7,301.5,212.7,269.9,155.2,107.3,175.9,307.4,190.5,283.1,347.6,243.6,253.3,145.6,281.0,200.1,357.7,237.5,253.2,374.2,127.7,167.0,147.2,333.9,230.9,299.9,284.7,178.5,217.9,191.9,221.3,225.1,223.3,247.2,116.4,186.0,300.7,287.2,324.3,205.5,196.3,364.2,266.5,202.2,150.3,303.6,84.5,239.0,214.8
JA,62.2,87.1,138.9,298.9,108.5,92.0,38.9,142.2,140.1,122.8,133.6,154.1,151.6,120.1,129.1,224.3,28.0,239.3,91.4,239.9,187.7,170.9,65.5,115.0,93.2,96.6,56.6,173.6,294.0,184.3,248.6,140.2,226.3,156.3,130.2,122.7,221.1,40.2,180.2,197.1,120.9,114.1,0.0,161.7,157.2,245.0,231.2,181.5,217.7,306.2,35.7,194.4,136.2,130.7,243.6,94.6,253.9,202.4,78.4,155.9,256.6,2131.7,118.4,115.9,210.1,150.4,47.9,116.9,210.4,208.6,196.3,180.1,104.1,96.2,88.7,217.1,156.1,238.0,257.3,254.3,163.0,106.0,268.8,109.8,267.4,147.2,213.8,283.9,122.4,157.9,127.1,311.6,199.4,213.1,194.4,121.1,127.6,101.6,248.2,195.4,136.1,153.2,114.4,31.0,242.9,196.9,234.0,115.2,106.0,282.3,176.2,111.9,104.5,288.7,115.2,233.7,59.8
JK,117.4,199.0,23.0,308.1,174.6,137.9,151.3,18.9,195.3,216.7,137.9,192.2,236.5,87.6,171.9,314.2,140.4,225.6,203.3,125.6,155.4,221.8,111.4,162.8,79.5,156.8,131.8,258.5,214.9,188.6,260.4,126.5,112.0,160.6,185.4,234.6,138.0,100.0,184.5,164.8,232.8,208.0,107.8,0.0,242.7,249.3,116.9,185.8,312.4,299.3,108.9,223.7,221.7,136.9,257.8,79.0,240.2,188.7,129.3,249.8,249.7,2124.5,67.9,203.5,304.9,154.7,160.3,228.8,224.1,125.5,286.1,184.4,198.0,171.4,89.9,102.8,202.0,224.3,174.2,96.6,167.3,165.8,278.0,77.3,153.1,43.7,225.6,169.6,200.4,190.9,212.6,315.9,237.5,98.8,268.0,233.0,95.1,87.9,338.0,241.3,105.5,157.5,180.5,104.2,256.6,39.2,238.3,150.1,114.9,124.6,162.5,98.2,170.6,297.9,170.4,291.9,133.0
JR,185.1,79.3,242.5,179.6,141.8,121.7,160.5,245.8,106.2,130.4,237.2,58.7,32.9,223.7,89.2,76.2,149.6,159.4,68.3,343.5,297.0,97.9,169.1,108.1,196.8,144.9,155.1,58.7,349.2,265.1,176.2,164.6,329.9,202.4,114.3,68.3,324.7,218.8,283.8,300.7,72.7,83.0,171.4,265.3,0.0,129.9,334.8,262.3,84.7,228.1,204.0,275.2,26.6,236.9,177.2,198.2,174.0,122.5,135.3,50.5,178.5,2093.4,222.0,65.2,96.3,209.0,118.5,62.5,129.2,312.2,82.5,260.9,112.6,129.7,194.9,320.7,83.1,158.1,360.9,357.9,266.6,164.6,186.9,213.4,371.0,250.8,141.4,386.1,73.3,55.4,35.4,242.3,126.4,316.7,275.2,66.7,231.2,205.2,134.4,122.4,242.3,234.0,129.7,199.3,161.7,300.5,173.9,142.5,209.6,385.9,200.6,155.0,162.6,206.8,99.3,173.0,228.1
JT,232.1,91.7,156.4,77.8,148.7,101.4,136.7,160.1,210.0,165.1,169.1,59.3,124.1,185.8,70.2,206.4,147.6,114.1,83.2,300.8,223.2,104.1,127.9,83.4,102.0,230.7,196.4,144.2,304.9,219.8,74.4,74.9,287.2,191.2,172.7,138.3,256.6,216.2,201.6,232.0,122.6,156.4,175.7,175.1,119.7,0.0,292.1,200.4,186.1,157.8,211.5,229.9,101.5,163.1,141.3,160.3,110.7,87.5,115.0,170.3,133.2,2213.2,184.1,119.8,175.3,185.9,127.7,91.7,33.1,246.7,161.5,215.1,138.0,185.6,121.1,278.0,74.0,105.8,292.8,219.0,198.5,244.7,85.1,175.5,328.3,164.7,39.6,344.8,168.3,62.5,83.9,156.0,100.7,270.5,229.9,140.4,193.3,93.6,213.4,112.9,198.7,192.4,194.7,206.8,65.6,214.4,43.9,98.5,171.7,291.4,110.9,83.3,210.6,107.7,188.4,165.7,235.6
JY,208.1,287.0,144.1,348.9,265.3,228.6,242.0,147.8,286.0,316.4,117.8,291.6,327.2,137.9,262.6,399.9,231.1,334.3,294.5,8.7,85.1,307.5,202.1,248.5,188.2,211.0,217.5,349.2,75.2,121.9,333.5,235.2,154.8,181.7,276.1,325.8,28.6,190.7,113.4,93.9,324.0,307.7,203.0,120.2,352.0,271.0,0.0,140.5,411.6,395.4,160.4,112.6,333.8,123.8,361.5,169.7,348.9,290.8,215.0,349.5,353.4,2167.3,158.6,294.2,390.6,176.4,251.0,320.0,304.2,38.5,376.8,126.4,291.3,262.1,198.6,145.6,288.3,326.0,63.1,96.5,189.0,199.1,356.2,148.2,195.9,134.4,310.7,212.4,302.8,294.8,316.2,337.6,328.7,138.1,156.9,324.2,130.5,196.6,428.7,322.9,125.5,150.3,271.2,165.1,336.7,82.0,260.0,251.8,205.6,159.0,271.2,206.9,262.3,364.0,259.6,375.7,193.2
KA,136.6,187.1,72.6,208.3,191.3,218.1,178.0,75.9,255.6,204.8,64.3,160.4,229.2,106.8,167.0,306.3,188.9,231.7,257.6,177.4,81.5,267.6,167.6,152.9,141.7,171.0,146.0,249.3,103.4,19.3,192.9,114.6,163.8,41.7,218.3,222.7,101.1,226.6,56.0,90.9,227.7,196.1,127.0,95.4,219.1,130.4,168.7,0.0,301.4,364.9,128.1,29.4,198.1,177.7,258.9,98.2,229.2,194.8,231.7,237.9,250.8,2176.3,87.1,294.2,339.6,35.8,169.0,216.9,225.5,88.6,280.0,15.1,186.1,228.2,160.8,154.6,197.1,230.4,84.6,148.4,48.4,292.4,215.6,96.5,204.9,62.9,170.1,178.3,204.4,167.3,189.0,197.0,226.5,150.6,29.4,221.1,114.3,133.3,331.9,236.4,227.1,14.3,237.3,123.4,258.0,91.0,119.4,138.2,134.1,176.4,150.6,123.0,189.8,225.7,232.5,287.0,152.2
KQ,206.9,142.1,264.3,198.6,163.6,217.4,182.3,267.6,128.0,142.4,259.0,121.5,119.2,245.5,157.7,112.7,171.4,162.8,136.8,365.3,313.1,160.7,190.9,170.9,218.6,166.7,171.2,139.3,371.0,309.7,239.0,265.6,351.7,281.1,136.1,131.1,346.5,234.9,305.6,321.9,135.5,163.6,193.2,283.0,68.4,192.7,356.6,290.3,0.0,202.8,225.8,319.8,80.9,253.0,143.3,220.0,236.8,185.3,203.8,68.2,153.2,2115.2,243.8,133.7,97.0,275.8,191.3,125.3,197.7,336.6,100.2,305.0,198.7,142.4,211.0,342.5,145.9,164.1,382.7,327.4,288.4,180.7,168.5,235.2,392.8,272.6,204.2,407.9,162.8,118.2,98.2,221.4,181.9,338.5,319.8,129.5,253.0,227.0,108.8,151.8,258.4,282.3,151.5,221.1,188.2,322.3,236.7,240.6,231.4,399.3,301.6,237.3,184.4,191.1,121.1,133.4,249.9
KV,288.5,161.3,292.9,130.7,231.2,171.7,209.5,296.6,209.6,233.4,287.6,161.4,180.3,256.1,139.2,173.8,220.4,94.9,156.0,375.9,341.7,93.5,198.2,152.4,238.5,248.3,252.8,200.4,452.6,310.6,183.4,229.4,362.3,248.6,217.7,127.2,375.1,286.5,320.1,350.5,195.4,224.7,248.5,315.7,163.3,190.0,367.2,307.8,128.9,0.0,284.3,320.7,184.3,281.6,75.4,230.6,178.5,137.3,185.3,197.2,85.3,2196.8,254.4,202.3,102.9,254.5,200.5,134.5,155.8,362.6,116.7,305.9,226.3,224.0,239.6,353.1,114.0,96.2,411.3,289.3,317.0,262.3,100.6,245.8,403.4,301.2,148.0,419.9,224.5,155.2,184.8,153.5,115.4,345.6,320.7,129.3,263.6,230.1,132.7,65.9,269.0,283.2,233.1,279.6,120.3,350.9,234.0,186.8,242.0,427.9,265.4,219.8,266.0,120.5,201.2,65.5,308.4
KW,58.7,119.6,174.6,334.6,115.9,127.7,74.6,178.3,136.6,158.5,169.3,190.7,177.8,155.8,161.7,250.5,63.7,275.0,127.1,275.6,223.4,206.6,101.2,147.6,128.9,93.1,68.1,199.8,265.9,220.0,284.3,175.9,262.0,191.4,126.7,158.4,256.8,41.3,201.8,232.2,156.6,149.8,35.6,193.3,198.6,280.7,266.9,200.6,256.6,338.8,0.0,230.1,180.4,163.3,279.3,130.3,289.6,231.5,114.1,191.6,289.2,2096.2,154.1,144.8,241.2,186.1,83.6,152.6,243.0,246.9,227.4,215.3,131.4,112.7,121.3,252.8,187.4,266.7,293.0,189.0,198.7,107.1,304.5,145.5,303.1,182.9,249.5,302.8,153.4,193.9,162.8,347.3,227.8,245.3,230.1,156.8,163.3,137.3,279.3,222.0,168.7,192.6,121.8,4.6,275.5,232.6,269.7,150.9,141.7,309.6,211.9,147.6,112.9,327.1,110.2,262.5,32.7
LC,151.4,211.8,87.4,236.2,208.6,169.0,185.3,91.1,229.3,232.7,79.1,192.3,257.1,121.6,194.9,334.2,174.4,259.6,216.2,147.9,96.3,239.8,145.4,180.8,131.5,185.8,160.8,277.2,73.9,9.3,220.8,142.5,134.3,69.0,219.4,250.6,71.6,134.0,56.7,105.1,255.6,224.0,146.3,106.1,252.7,158.3,139.2,27.8,332.5,282.7,142.9,0.0,234.5,85.1,286.8,113.0,257.1,216.1,158.3,265.8,278.7,2146.8,101.9,225.8,321.7,63.7,194.3,244.8,191.5,61.7,307.9,13.7,205.6,205.4,141.9,125.1,220.6,251.3,55.1,76.0,76.3,199.8,243.5,111.3,175.4,77.7,198.0,148.8,246.1,195.5,216.9,224.9,247.1,117.6,44.2,249.0,129.1,139.9,359.8,255.2,134.5,37.6,214.5,138.2,224.0,61.5,147.3,166.1,148.9,138.5,178.5,150.2,205.6,251.3,202.9,308.0,167.0
LD,187.3,61.1,244.7,161.4,112.2,100.7,109.3,248.0,108.4,75.6,239.4,32.0,31.0,225.9,68.2,80.1,151.8,141.2,47.3,345.7,293.5,71.2,171.3,81.4,199.0,129.1,160.1,42.6,367.4,246.9,158.0,146.4,332.1,184.2,71.1,50.1,326.9,215.3,286.0,302.9,94.9,66.9,173.6,267.5,12.4,111.7,337.0,244.1,95.2,209.9,206.2,257.0,0.0,233.4,156.2,200.4,155.8,104.3,122.8,68.7,160.3,2111.6,224.2,83.3,69.6,190.8,100.3,44.3,108.2,314.4,64.3,242.7,125.0,131.3,199.9,322.9,64.9,139.9,363.1,360.1,268.8,143.1,168.7,215.6,373.2,253.0,123.2,412.8,57.2,37.2,17.2,224.1,108.2,318.9,257.0,48.5,233.4,147.1,116.2,104.2,198.0,215.8,131.9,201.5,140.7,302.7,155.7,124.3,211.8,388.1,182.4,136.8,164.8,188.6,85.3,154.8,230.3
LJ,133.1,212.0,69.1,244.7,190.3,153.6,167.0,72.8,211.0,241.2,6.0,200.0,252.2,103.3,187.6,324.9,156.1,259.3,219.5,187.7,60.0,232.5,127.1,173.5,113.2,167.5,142.5,274.2,141.7,106.1,229.3,151.0,174.1,77.5,201.1,250.8,93.4,115.7,52.5,68.8,249.0,232.5,128.0,91.9,261.2,166.8,179.0,86.7,333.4,291.2,124.6,116.2,234.5,0.0,286.5,94.7,265.6,222.4,140.0,274.3,278.4,2186.6,83.6,219.2,315.6,72.2,176.0,245.0,200.0,80.9,301.8,101.9,222.5,187.1,123.6,164.9,217.7,258.0,129.6,106.4,84.8,181.5,252.0,93.0,215.2,59.4,206.5,231.7,216.1,203.7,225.4,233.4,261.0,160.9,116.2,249.2,110.8,121.6,353.7,257.0,116.2,75.0,196.2,119.9,232.5,101.3,155.8,174.6,130.6,186.7,187.0,131.9,186.3,259.8,184.6,307.6,148.7
LW,348.0,209.1,271.0,55.2,266.2,215.8,252.9,274.7,307.5,279.7,283.7,203.3,246.4,300.2,183.3,239.9,263.8,129.0,200.6,415.4,337.8,137.6,242.3,196.5,216.6,346.2,313.9,266.5,319.2,235.1,107.9,189.5,401.8,172.4,293.2,171.8,371.2,330.6,330.3,346.6,240.0,271.0,291.9,289.7,261.2,114.5,406.7,232.3,216.4,97.8,327.7,245.2,243.9,277.7,0.0,274.7,144.2,121.0,229.4,284.7,109.9,2294.7,298.5,247.5,200.8,179.0,243.9,179.1,80.3,361.3,195.0,230.4,252.6,303.1,235.7,392.6,153.3,136.8,300.4,386.4,209.9,360.2,25.1,289.9,442.9,279.3,72.5,459.4,288.8,200.0,230.0,78.0,141.5,385.1,245.2,173.9,307.7,208.2,230.6,155.5,313.1,204.0,312.2,323.0,44.8,329.0,158.5,213.1,286.1,414.4,225.5,197.9,328.1,45.0,299.1,163.4,351.8
ML,73.2,127.7,123.7,278.0,130.4,58.8,107.1,127.4,151.1,148.6,118.4,121.8,177.4,25.4,92.8,250.1,96.2,224.1,135.2,145.2,172.5,137.7,32.3,78.7,78.0,107.6,82.6,199.4,234.5,169.1,234.0,125.0,131.6,140.5,141.2,166.5,157.6,55.8,150.9,181.3,164.7,139.9,68.1,142.4,182.2,229.8,136.5,149.7,244.3,282.2,64.7,179.2,164.0,112.4,222.7,0.0,238.7,180.6,45.2,181.7,232.6,2132.9,23.7,141.7,233.5,135.2,112.8,160.7,192.7,147.7,219.7,164.4,121.5,127.2,70.4,122.4,118.5,215.8,193.8,58.6,147.8,121.6,247.9,15.1,172.7,132.0,199.2,189.2,157.7,125.0,146.4,296.4,158.9,114.9,179.2,164.9,32.9,86.4,271.6,153.1,38.3,141.7,136.3,60.0,267.6,171.9,218.8,82.0,35.8,248.9,161.0,96.7,127.4,270.5,124.7,205.9,88.8
