from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
FN,245.3,481.4,145.2,392.5,134.4,372.7,409.4,286.4,118.0,144.3,219.0,447.6,460.7,339.6,91.8,210.3,446.9,380.8,174.1,151.7,438.1,466.0,0.0,454.1,402.9,360.5,135.2,362.7,116.9,408.1,299.0,258.8,484.7,376.5,405.6,438.3,253.6,335.4,206.0,90.6,487.3,558.1,370.7,241.7,535.0,517.0,469.4,548.2,161.8,325.9,312.9,542.7,332.3,457.5,358.6,419.4,470.1,163.9,363.2,296.3,131.7,297.2,502.8,410.1,519.7,270.3,156.1,159.8,318.5,426.4,178.6,153.4,340.8,433.5,166.5,273.2,176.2,118.0,44.5,303.1,192.5,382.6,527.3,553.1,100.8,80.4,28.4,169.6,107.9,153.6,147.9,241.6,497.7,286.2,486.1,74.2,262.7,324.6,84.6,335.7,491.5,164.5,440.2,1366.0,192.5,81.2,479.5,463.2,56.5,396.7,371.6,202.1,196.7,245.2,65.7,385.7,555.0,425.0,49.1,199.9,475.4,377.2,414.5,137.3,497.8,173.6,166.9,449.8,392.7,396.8,325.6,369.6,527.4,435.1,385.1,166.7,191.5,132.7,133.7,222.2,424.8,293.6,313.3,178.1
FP,199.0,520.7,339.8,211.1,448.6,164.9,114.8,127.7,344.3,392.5,405.7,81.8,113.1,131.6,406.0,397.0,158.4,261.5,360.8,313.3,477.4,190.1,438.0,0.0,195.1,218.0,367.8,145.9,292.3,226.7,242.9,246.4,86.2,195.1,39.8,162.4,159.9,76.3,392.7,326.7,121.5,597.4,153.9,396.8,574.3,118.5,315.7,587.5,348.5,294.1,101.4,268.0,319.9,181.6,397.9,124.8,509.4,266.7,253.6,308.0,278.2,226.3,228.1,235.6,559.0,214.2,422.8,297.8,137.1,307.1,252.2,304.2,124.0,75.9,353.2,260.8,403.3,432.2,372.5,271.3,266.3,165.8,73.1,592.4,353.8,373.7,398.6,356.3,351.3,336.4,330.7,196.2,537.0,273.8,204.1,388.4,174.5,223.7,362.9,254.0,222.3,351.2,479.5,1381.7,441.9,335.8,305.0,64.7,360.5,49.1,155.4,388.8,220.4,232.8,406.6,91.1,311.2,26.5,380.6,382.7,199.5,174.2,40.0,369.2,537.1,443.1,405.8,173.9,303.6,436.1,313.2,195.9,566.7,260.6,424.4,316.6,266.4,434.2,334.6,250.9,155.6,237.5,231.6,328.0
FR,175.8,497.5,316.6,187.9,425.4,24.8,198.2,104.5,321.1,369.3,382.5,236.4,249.5,58.8,382.8,373.8,170.5,176.7,337.6,290.1,454.2,202.2,414.8,242.9,0.0,72.8,344.6,151.5,269.1,203.5,219.7,223.2,273.5,171.9,194.4,174.5,136.7,124.2,369.5,303.5,276.1,574.2,159.5,373.6,551.1,305.8,265.3,564.3,325.3,270.9,101.7,280.1,296.7,193.7,374.7,208.2,486.2,243.5,159.1,284.8,255.0,203.1,240.2,206.0,535.8,191.0,399.6,274.6,113.9,222.3,229.0,281.0,129.6,222.3,330.0,237.6,380.1,409.0,349.3,248.1,243.1,171.4,316.1,569.2,330.6,350.5,375.4,333.1,328.1,313.2,307.5,173.0,513.8,250.6,216.2,365.2,151.3,78.5,339.7,172.0,339.0,328.0,456.3,1387.3,418.7,312.6,275.4,252.0,337.3,185.5,161.0,365.6,197.2,209.6,383.4,174.5,323.3,213.8,357.4,359.5,211.6,172.6,203.3,346.0,513.9,419.9,382.6,186.0,188.6,412.9,290.0,81.9,543.5,231.0,401.2,293.4,243.2,411.0,311.4,227.7,272.3,214.3,86.5,304.8
GC,149.5,471.9,290.3,220.8,399.0,72.6,197.3,137.4,294.8,343.0,378.1,235.5,248.6,86.0,373.8,391.5,97.6,141.6,355.3,263.8,427.9,129.3,388.5,242.0,102.8,0.0,318.3,184.4,242.8,236.4,193.4,256.1,272.6,199.7,193.5,101.6,169.6,120.1,387.2,277.2,281.8,547.9,192.4,347.3,524.8,304.9,230.9,538.0,343.0,244.6,142.0,207.2,329.6,120.8,348.4,207.3,459.9,224.5,124.0,317.7,228.7,236.0,167.3,170.9,509.5,164.7,417.3,292.3,146.8,187.2,239.9,298.7,162.5,221.4,344.6,270.5,397.8,400.0,323.7,221.8,255.4,204.3,314.7,542.9,348.3,368.2,349.1,351.5,301.8,286.9,281.2,205.9,487.5,283.5,143.3,355.1,184.2,71.2,313.4,138.9,266.1,345.7,430.0,1454.6,436.4,286.3,240.3,251.1,311.0,184.6,193.9,383.3,196.7,242.5,357.8,177.5,250.4,212.9,331.8,333.2,138.7,205.5,202.4,363.7,487.6,393.6,352.6,117.6,153.5,386.6,322.9,9.0,517.9,195.9,374.9,311.8,222.5,384.7,285.1,201.4,199.4,188.0,51.4,322.3
GK,211.3,447.4,144.2,358.5,134.1,338.7,375.4,252.4,129.5,55.7,242.3,413.6,426.7,305.6,91.5,233.6,412.9,346.8,197.4,117.7,404.1,432.0,150.5,420.1,368.9,326.5,0.0,328.7,82.9,374.1,265.0,224.8,450.7,342.5,371.6,404.3,219.6,301.4,229.3,89.9,453.3,524.1,336.7,158.8,501.0,483.0,435.4,514.2,185.1,291.9,278.9,508.7,298.3,423.5,324.6,385.4,436.1,129.9,329.2,262.3,97.7,263.2,468.8,376.1,485.7,236.3,155.8,197.7,284.5,392.4,144.6,176.7,306.8,399.5,189.8,239.2,175.9,117.7,85.0,269.1,158.5,348.6,493.3,519.1,124.1,103.7,111.1,192.9,118.7,98.4,92.7,207.6,463.7,252.2,452.1,89.0,228.7,290.6,54.9,301.7,457.5,187.8,406.2,1360.0,192.2,92.0,445.5,429.2,73.0,362.7,337.6,191.3,162.7,211.2,143.9,351.7,521.0,391.0,93.1,144.7,441.4,343.2,380.5,160.6,463.8,173.3,166.6,415.8,358.7,362.8,291.6,335.6,493.4,401.1,351.1,190.0,157.5,97.4,49.5,188.2,390.8,259.6,279.3,201.4
GS,168.2,489.9,309.0,121.1,417.8,134.1,108.8,96.9,313.5,361.7,374.9,180.0,193.1,100.8,375.2,366.2,166.7,291.1,330.0,282.5,446.6,198.4,407.2,186.5,164.3,187.2,337.0,0.0,261.5,88.0,212.1,215.6,217.1,74.3,138.0,170.7,129.1,67.8,361.9,295.9,219.7,566.6,72.6,366.0,543.5,249.4,324.0,556.7,317.7,263.3,70.6,276.3,289.1,189.9,367.1,118.8,478.6,235.9,273.5,277.2,247.4,195.5,236.4,243.9,528.2,183.4,392.0,267.0,95.1,336.7,221.4,273.4,23.2,165.9,322.4,230.0,372.5,401.4,341.7,240.5,235.5,19.8,259.7,561.6,323.0,342.9,367.8,325.5,320.5,305.6,299.9,165.4,506.2,243.0,212.4,357.6,143.7,192.9,332.1,223.2,223.9,320.4,448.7,1235.7,411.1,305.0,313.3,195.6,329.7,129.1,49.9,358.0,189.6,202.0,375.8,68.6,319.5,157.4,349.8,351.9,207.8,85.4,146.9,338.4,506.3,412.3,375.0,182.2,303.0,405.3,282.4,196.3,535.9,268.9,393.6,285.8,235.6,403.4,303.8,220.1,157.2,206.7,200.8,297.2
GU,128.3,364.4,61.2,275.5,156.1,255.7,292.4,169.4,65.7,100.1,200.5,330.6,343.7,222.6,130.9,213.9,329.9,263.8,177.7,34.7,321.1,349.0,145.6,337.1,285.9,243.5,75.4,245.7,0.0,291.1,182.0,141.8,367.7,259.5,288.6,321.3,136.6,218.4,209.6,34.3,370.3,441.1,253.7,104.4,418.0,400.0,352.4,431.2,165.4,208.9,195.9,425.7,215.3,340.5,241.6,302.4,353.1,46.9,246.2,179.3,14.7,180.2,385.8,293.1,402.7,153.3,175.9,114.7,201.5,309.4,61.6,121.1,223.8,316.5,166.3,156.2,220.2,157.1,80.1,186.1,75.5,265.6,410.3,436.1,139.9,119.5,106.2,173.2,72.7,44.0,38.3,124.6,380.7,169.2,369.1,112.2,145.7,207.6,70.5,218.7,374.5,168.1,323.2,1277.0,212.3,43.4,362.5,346.2,68.1,279.7,254.6,205.7,64.9,128.2,128.0,268.7,438.0,308.0,88.2,90.3,358.4,260.2,297.5,186.1,380.8,150.7,109.7,332.8,275.7,279.8,208.6,252.6,410.4,318.1,268.1,133.5,74.5,141.8,42.2,105.2,307.8,176.6,196.3,144.9
HC,207.4,529.1,348.2,99.5,457.0,179.9,187.8,136.1,352.7,400.9,414.1,254.6,267.7,146.6,414.4,405.4,241.3,336.9,369.2,321.7,485.8,273.0,446.4,261.1,210.1,233.0,376.2,99.2,300.7,0.0,251.3,254.8,291.7,33.4,212.6,245.3,168.3,142.4,401.1,335.1,294.3,605.8,91.0,405.2,582.7,324.0,398.6,595.9,356.9,302.5,119.9,350.9,328.3,264.5,406.3,197.8,517.8,275.1,319.3,316.4,286.6,234.7,311.0,318.5,567.4,222.6,431.2,306.2,93.1,382.5,260.6,312.6,130.6,240.5,361.6,269.2,411.7,440.6,380.9,279.7,274.7,67.2,334.3,600.8,362.2,382.1,407.0,364.7,359.7,344.8,339.1,204.6,545.4,282.2,287.0,396.8,182.9,238.7,371.3,262.4,298.5,359.6,487.9,1318.5,450.3,344.2,387.9,270.2,368.9,203.7,78.2,397.2,228.8,241.2,415.0,147.6,394.1,232.0,389.0,391.1,282.4,83.8,221.5,377.6,545.5,451.5,414.2,256.8,348.8,444.5,321.6,242.1,575.1,343.5,432.8,325.0,274.8,442.6,343.0,259.3,231.8,245.9,240.0,336.4
HE,78.0,389.5,208.6,225.2,317.3,205.4,242.1,119.1,213.1,261.3,318.5,280.3,293.4,172.3,292.1,309.8,355.0,288.9,273.6,182.1,346.2,298.7,306.8,286.8,235.6,193.2,236.6,195.4,161.1,240.8,0.0,192.2,317.4,209.2,238.3,271.0,86.3,168.1,305.5,195.5,320.0,466.2,203.4,265.6,443.1,349.7,377.5,456.3,261.3,129.1,145.6,450.8,265.7,290.2,266.7,252.1,378.2,142.8,271.3,266.3,147.0,184.7,410.9,318.2,427.8,19.5,335.6,210.6,151.2,334.5,157.5,217.0,173.5,266.2,266.0,206.6,316.1,318.3,241.3,106.3,173.7,215.3,360.0,461.2,266.6,286.5,267.4,269.1,220.1,205.2,199.5,154.6,405.8,219.6,312.7,274.5,132.9,157.3,231.7,168.4,324.2,264.0,348.3,1372.9,354.7,204.6,387.6,295.9,229.3,229.4,204.3,301.6,89.2,178.6,275.4,218.4,463.1,257.7,249.4,251.5,308.1,209.9,247.2,282.0,405.9,311.9,274.6,282.5,300.8,304.9,259.0,202.3,435.5,343.2,293.2,229.4,140.8,303.0,203.4,119.7,257.5,3.7,146.0,240.8
HH,143.2,433.7,202.0,215.7,283.0,196.1,232.6,109.6,206.5,254.7,240.1,270.8,283.9,162.8,240.4,231.4,257.5,333.1,195.2,175.5,390.4,289.2,279.5,277.3,226.3,247.7,230.0,185.9,154.5,231.3,196.9,0.0,307.9,199.7,228.8,261.5,151.5,158.6,227.1,188.9,310.5,510.4,193.9,259.0,487.3,340.2,421.7,500.5,182.9,232.3,136.1,367.1,73.4,280.7,310.9,242.6,422.4,101.1,315.5,74.0,140.4,97.5,327.2,362.4,472.0,168.2,257.2,132.2,141.7,378.7,86.6,138.6,164.0,256.7,187.6,14.3,237.7,266.6,237.5,209.5,82.7,205.8,350.5,505.4,188.2,208.1,240.1,190.7,213.5,198.6,192.9,41.9,450.0,27.3,303.2,222.8,63.0,211.8,225.1,222.9,314.7,185.6,392.5,1294.5,276.3,198.0,431.8,286.4,222.7,219.9,194.8,223.2,149.0,14.3,268.8,208.9,410.3,248.2,229.4,244.9,298.6,200.4,237.7,203.6,450.1,322.2,268.0,273.0,345.0,349.1,69.4,256.8,479.7,387.4,337.4,151.0,82.8,281.3,196.8,74.2,248.0,191.5,200.5,162.4
HL,268.7,590.4,409.5,280.8,518.3,234.6,184.5,197.4,414.0,462.2,475.4,151.5,182.8,201.3,475.7,466.7,228.1,331.2,430.5,383.0,547.1,259.8,507.7,149.3,264.8,287.7,437.5,215.6,362.0,296.4,312.6,316.1,0.0,264.8,109.5,232.1,229.6,146.0,462.4,396.4,191.2,667.1,223.6,466.5,644.0,90.9,385.4,657.2,418.2,363.8,171.1,337.7,389.6,251.3,467.6,194.5,579.1,336.4,323.3,377.7,347.9,296.0,297.8,305.3,628.7,283.9,492.5,367.5,206.8,376.8,321.9,373.9,193.7,145.6,422.9,330.5,473.0,501.9,442.2,341.0,336.0,235.5,222.5,662.1,423.5,443.4,468.3,426.0,421.0,406.1,400.4,265.9,606.7,343.5,273.8,458.1,244.2,293.4,432.6,323.7,292.0,420.9,549.2,1451.4,511.6,405.5,374.7,37.1,430.2,118.8,225.1,458.5,290.1,302.5,476.3,160.8,380.9,73.1,450.3,452.4,269.2,243.9,109.7,438.9,606.8,512.8,475.5,243.6,373.3,505.8,382.9,265.6,636.4,330.3,494.1,386.3,336.1,503.9,404.3,320.6,225.3,307.2,301.3,397.7
HS,173.9,490.5,314.7,66.0,423.5,146.4,154.3,102.6,319.2,367.4,358.5,216.0,234.2,118.1,380.9,371.9,202.7,303.4,335.7,288.2,452.3,239.5,412.9,227.6,176.6,200.0,342.7,83.9,262.1,31.5,217.8,221.3,258.2,0.0,179.1,211.8,134.8,108.9,367.6,301.6,267.4,572.3,57.5,371.7,544.1,290.5,360.0,562.4,323.4,269.0,89.6,317.4,289.7,231.0,372.8,164.3,484.3,241.6,285.8,282.9,253.1,201.2,277.5,285.0,528.8,189.1,397.7,272.7,59.6,349.0,227.1,274.0,97.1,207.0,324.3,235.7,378.2,407.1,347.4,246.2,241.2,71.6,300.8,562.2,328.7,348.6,373.5,331.2,326.2,306.2,305.6,171.1,511.9,248.7,253.5,362.2,149.4,205.2,332.7,230.9,265.0,326.1,454.4,1319.7,416.8,310.7,354.4,236.7,335.4,170.2,44.7,363.7,221.1,202.6,376.4,110.0,360.6,198.5,355.5,357.6,248.9,50.3,188.0,344.1,512.0,418.0,377.0,227.8,315.3,411.0,288.1,208.6,536.5,310.0,399.3,291.5,241.3,409.1,309.5,225.8,198.3,212.4,206.5,302.7
HW,177.5,499.2,318.3,189.6,427.1,143.4,93.3,106.2,322.8,371.0,384.2,41.9,91.6,115.1,384.5,375.5,136.9,240.0,339.3,291.8,455.9,168.6,416.5,86.8,173.6,196.5,346.3,124.4,270.8,205.2,221.4,224.9,117.4,168.5,0.0,140.9,138.4,54.8,371.2,305.2,88.2,575.9,132.4,375.3,552.8,149.7,294.2,566.0,327.0,272.6,76.7,246.5,298.4,160.1,376.4,103.3,487.9,245.2,232.1,286.5,256.7,204.8,206.6,214.1,537.5,192.7,401.3,276.3,115.6,285.6,230.7,282.7,102.5,66.2,327.9,239.3,381.8,410.7,351.0,249.8,244.8,144.3,160.0,570.9,332.3,352.2,377.1,334.8,329.8,314.9,309.2,174.7,515.5,252.3,182.6,365.8,153.0,202.2,341.4,232.5,200.8,329.7,458.0,1360.2,420.4,314.3,283.5,95.9,339.0,27.6,133.9,367.3,224.7,211.3,385.1,73.5,289.7,57.7,359.1,361.2,178.0,152.7,47.2,347.7,515.6,421.6,380.6,152.4,282.1,414.6,291.7,174.4,545.2,239.1,402.9,295.1,244.9,412.7,313.1,229.4,134.1,216.0,210.1,306.5
HZ,240.6,559.6,381.4,252.7,490.2,197.9,195.1,169.3,385.9,434.1,447.3,233.3,246.4,173.2,447.6,438.6,48.0,151.1,402.4,354.9,516.3,47.9,479.6,239.8,228.1,125.2,409.4,187.5,333.9,268.3,284.5,288.0,270.4,236.7,191.3,0.0,201.5,117.9,434.3,368.3,273.0,636.3,195.5,438.4,613.2,302.7,205.3,626.4,390.1,335.7,143.0,157.6,361.5,19.1,436.8,205.1,548.3,308.3,143.2,349.6,319.8,267.9,117.7,125.2,597.9,255.8,464.4,339.4,178.7,196.7,293.8,345.8,165.6,219.2,394.8,302.4,444.9,473.8,414.1,312.9,307.9,207.4,313.0,631.3,395.4,415.3,440.2,397.9,392.9,378.0,372.3,237.8,575.9,315.4,93.7,430.0,216.1,196.5,404.5,262.2,263.9,392.8,518.4,1423.3,483.5,377.4,194.6,248.9,402.1,182.4,197.0,430.4,262.0,274.4,448.2,171.4,200.8,210.7,422.2,424.3,37.0,215.8,200.2,410.8,576.0,484.7,447.4,31.7,193.2,475.0,354.8,112.9,605.6,150.2,463.3,358.2,308.0,475.8,376.2,292.5,197.2,279.1,176.7,369.6
IA,39.0,360.7,179.8,138.8,320.6,131.0,155.7,32.7,184.3,232.5,277.7,193.9,207.0,104.9,278.0,269.0,180.6,206.1,232.8,153.3,317.4,212.3,317.1,200.4,161.2,118.8,207.8,109.0,132.3,154.4,82.9,118.4,231.0,122.8,151.9,184.6,0.0,81.7,264.7,166.7,233.6,437.4,117.0,236.8,414.3,263.3,294.7,427.5,220.5,134.1,59.2,290.2,191.9,203.8,237.9,165.7,349.4,138.7,188.5,180.0,118.2,98.3,250.3,235.4,399.0,54.2,294.8,169.8,64.8,251.7,124.2,176.2,87.1,179.8,225.2,132.8,275.3,304.2,212.5,111.3,138.3,128.9,273.6,432.4,225.8,245.7,277.7,228.3,191.3,176.4,170.7,68.2,377.0,145.8,226.3,260.4,46.5,82.9,202.9,94.0,237.8,223.2,319.5,1332.1,313.9,175.8,304.8,209.5,200.5,143.0,117.9,260.8,60.4,104.8,246.6,132.0,333.4,171.3,220.6,222.7,221.7,123.5,160.8,241.2,377.1,283.1,245.8,196.1,218.0,276.1,185.2,127.9,406.7,260.4,264.4,188.6,138.4,318.9,174.6,129.8,171.1,77.5,71.6,200.0
IB,121.6,443.3,262.4,133.7,371.2,87.5,72.9,50.3,266.9,315.1,328.3,111.1,124.2,54.2,328.6,319.6,97.8,244.5,283.4,235.9,400.0,129.5,360.6,117.6,117.7,140.6,290.4,68.5,214.9,149.3,165.5,169.0,148.2,117.7,69.1,101.8,82.5,0.0,315.3,249.3,150.8,520.0,76.5,319.4,496.9,180.5,255.1,510.1,271.1,216.7,24.0,207.4,242.5,121.0,320.5,82.9,432.0,189.3,226.9,230.6,200.8,148.9,167.5,175.0,481.6,136.8,345.4,220.4,59.7,290.1,174.8,226.8,46.6,97.0,275.8,183.4,325.9,354.8,295.1,193.9,188.9,88.4,190.8,515.0,276.4,296.3,321.2,278.9,273.9,259.0,253.3,118.8,459.6,196.4,143.5,311.0,97.1,146.3,285.5,176.6,141.0,273.8,402.1,1304.3,364.5,258.4,244.4,126.7,283.1,60.2,114.6,311.4,143.0,155.4,329.2,49.2,250.6,88.5,303.2,305.3,138.9,96.8,78.0,291.8,459.7,365.7,328.4,113.3,256.4,358.7,235.8,149.7,489.3,200.0,347.0,239.2,189.0,356.8,257.2,173.5,74.3,160.1,154.2,250.6
IC,277.6,513.7,285.5,375.2,100.4,355.6,392.1,269.1,258.3,226.2,53.5,430.3,443.4,322.3,123.3,85.0,417.0,413.1,40.5,272.4,470.4,448.7,226.1,436.8,385.8,392.8,230.5,345.4,237.6,390.8,331.3,220.3,467.4,359.2,388.3,421.0,285.9,318.1,0.0,230.2,470.0,590.4,353.4,207.7,567.3,499.7,501.7,580.5,93.7,358.2,295.6,526.6,293.8,440.2,390.9,402.1,502.4,180.4,395.5,256.1,220.4,257.0,486.7,442.4,552.0,302.6,70.6,102.8,301.2,458.7,165.9,96.4,323.5,416.2,48.1,234.7,51.1,97.4,184.1,335.4,180.1,365.3,510.0,585.4,130.1,155.6,186.7,101.5,247.5,193.2,198.9,201.4,530.0,247.7,462.7,140.9,222.5,356.9,218.8,368.0,474.2,115.1,472.5,1309.0,89.7,220.8,511.8,445.9,196.1,379.4,354.3,36.6,229.0,206.7,237.1,368.4,587.3,407.7,176.0,215.6,458.1,359.9,397.2,166.6,530.1,139.6,132.9,432.5,425.0,429.1,287.1,401.9,559.7,467.4,417.4,141.1,199.9,150.7,229.0,230.6,407.5,325.9,345.6,152.5
ID,154.6,390.7,87.5,301.8,139.1,282.0,318.7,195.7,67.6,95.8,223.7,356.9,370.0,248.9,96.5,215.0,356.2,290.1,178.8,61.0,347.4,375.3,111.2,363.4,312.2,269.8,86.7,272.0,26.2,317.4,208.3,168.1,394.0,285.8,314.9,347.6,162.9,244.7,210.7,0.0,396.6,467.4,280.0,123.3,444.3,426.3,378.7,457.5,166.5,235.2,222.2,452.0,241.6,366.8,267.9,328.7,379.4,73.2,272.5,205.6,41.0,206.5,412.1,319.4,429.0,179.6,160.8,141.0,227.8,335.7,87.9,147.4,250.1,342.8,171.2,182.5,180.9,122.7,45.7,212.4,101.8,291.9,436.6,462.4,105.5,85.1,71.8,174.3,33.6,62.9,57.2,150.9,407.0,195.5,395.4,78.9,172.0,233.9,36.1,245.0,400.8,169.2,349.5,1303.3,197.2,9.0,388.8,372.5,33.7,306.0,280.9,206.8,106.0,154.5,82.0,295.0,464.3,334.3,53.8,109.2,384.7,286.5,323.8,142.0,407.1,178.3,132.3,359.1,302.0,306.1,234.9,278.9,436.7,344.4,294.4,159.8,100.8,137.4,85.2,131.5,334.1,202.9,222.6,171.2
IG,254.9,576.6,395.7,274.6,504.5,220.8,170.7,183.6,400.2,448.4,439.5,32.1,110.6,192.5,461.9,452.9,221.9,317.4,416.7,369.2,540.9,246.0,493.9,164.2,251.0,274.4,423.7,201.8,355.8,282.6,298.8,302.3,194.8,245.9,84.9,218.3,215.8,132.2,448.6,382.6,0.0,660.9,209.8,452.7,637.8,234.7,379.2,643.4,404.4,350.0,154.1,323.9,383.4,237.5,453.8,180.7,565.3,322.6,309.5,363.9,334.1,282.2,284.0,291.5,622.5,270.1,478.7,353.7,200.6,363.0,315.7,360.1,179.9,143.6,412.9,316.7,459.2,488.1,436.0,327.2,322.2,221.7,245.0,648.3,409.7,429.6,454.5,419.8,407.2,392.3,386.6,259.7,592.9,337.3,260.0,443.2,230.4,279.6,418.8,311.9,285.8,407.1,535.4,1437.6,497.8,391.7,360.9,180.9,416.4,98.8,211.3,444.7,302.1,288.7,470.1,150.9,367.1,135.1,444.1,438.6,255.4,230.1,124.6,425.1,593.0,506.6,465.6,234.3,367.1,499.6,376.7,251.8,630.2,316.5,480.3,380.1,322.3,490.1,390.5,306.8,211.5,293.4,287.5,383.7
IQ,376.6,122.6,408.1,523.8,516.8,516.2,540.7,417.7,412.6,460.8,518.0,578.9,592.0,472.2,491.6,509.3,513.8,447.7,473.1,381.6,204.9,593.7,506.3,585.4,546.4,501.8,436.1,494.0,360.6,539.4,430.3,437.2,616.0,507.8,536.9,566.0,384.9,466.7,505.0,395.0,625.2,0.0,502.0,465.1,68.6,648.3,536.3,34.8,460.8,457.2,444.2,609.6,510.7,585.2,239.8,550.7,218.9,342.3,430.1,474.7,346.5,475.6,569.7,477.0,160.2,401.6,535.1,410.1,449.8,493.3,357.0,416.5,472.1,564.8,461.7,451.6,515.6,517.8,440.8,434.4,370.9,513.9,658.6,46.4,466.1,486.0,466.9,468.6,419.6,404.7,399.0,420.0,106.6,464.6,553.0,472.9,441.1,455.9,431.2,467.0,622.8,463.5,314.6,1287.9,554.2,404.1,546.4,594.5,428.8,528.0,502.9,501.1,328.0,423.6,474.9,520.9,621.9,556.3,448.9,451.0,603.1,508.5,545.8,481.5,147.3,511.4,470.4,577.5,459.6,271.2,504.0,510.4,192.4,502.0,259.5,428.9,369.9,502.5,402.9,400.6,556.1,424.9,478.4,440.3
IR,162.2,483.9,303.0,73.9,411.8,134.7,142.2,90.9,307.5,355.7,368.9,209.4,222.5,101.4,369.2,360.2,196.1,291.7,324.0,276.5,440.6,227.8,401.2,215.9,164.9,187.8,331.0,61.4,255.5,89.5,206.1,209.6,246.5,57.9,167.4,200.1,123.1,97.2,355.9,289.9,249.1,560.6,0.0,360.0,537.5,278.8,353.4,550.7,311.7,257.3,74.7,305.7,283.1,219.3,361.1,152.2,472.6,229.9,274.1,271.2,241.4,189.5,265.8,273.3,522.2,177.4,386.0,261.0,47.9,337.3,215.4,267.4,39.5,195.3,316.4,224.0,366.5,395.4,335.7,234.5,229.5,81.3,289.1,555.6,317.0,336.9,361.8,319.5,314.5,299.6,293.9,159.4,500.2,237.0,241.8,351.6,137.7,193.5,326.1,217.2,253.3,314.4,442.7,1297.2,405.1,299.0,342.7,225.0,323.7,158.5,32.6,352.0,183.6,196.0,369.8,102.0,348.9,186.8,343.8,345.9,237.2,20.2,176.3,332.4,500.3,406.3,369.0,211.6,303.6,399.3,276.4,196.9,529.9,298.3,387.6,279.8,229.6,397.4,297.8,214.1,186.6,200.7,194.8,291.2
IV,216.6,452.7,149.5,363.8,130.0,344.0,380.7,257.7,154.0,139.8,226.7,418.9,432.0,310.9,175.6,302.2,418.2,352.1,214.8,123.0,409.4,437.3,206.5,425.4,374.2,331.8,115.1,334.0,88.2,379.4,270.3,230.1,456.0,347.8,376.9,409.6,224.9,306.7,234.8,95.2,458.6,529.4,342.0,0.0,506.3,488.3,440.7,519.5,253.7,297.2,284.2,514.0,303.6,428.8,329.9,390.7,441.4,135.2,334.5,267.6,103.0,268.5,474.1,381.4,491.0,241.6,149.8,203.0,289.8,397.7,149.9,209.4,312.1,404.8,258.4,244.5,169.9,145.1,141.0,274.4,163.8,353.9,498.6,524.4,200.8,180.4,167.1,261.5,128.9,43.8,49.5,212.9,469.0,257.5,457.4,173.1,234.0,295.9,131.4,307.0,462.8,256.4,411.5,1365.3,186.2,104.3,450.8,434.5,129.0,368.0,342.9,185.3,168.0,216.5,177.3,357.0,526.3,396.3,149.1,66.2,446.7,348.5,385.8,237.3,469.1,124.6,87.3,421.1,364.0,368.1,296.9,340.9,498.7,406.4,356.4,221.8,162.8,181.5,81.9,193.5,396.1,264.9,284.6,233.2
JC,395.4,53.9,426.9,542.6,535.6,535.0,559.5,436.5,431.4,479.6,536.8,597.7,610.8,489.7,510.4,528.1,532.6,466.5,491.9,400.4,223.7,612.5,525.1,604.2,565.2,520.1,454.9,512.8,379.4,558.2,449.1,456.0,634.8,521.5,555.7,584.8,403.7,485.5,523.8,413.8,644.0,62.4,520.8,483.9,0.0,667.1,555.1,72.5,479.6,476.0,466.2,628.4,529.5,604.0,258.6,569.5,237.7,361.1,448.9,493.5,365.3,494.4,588.5,495.8,91.5,420.4,553.9,428.9,468.6,512.1,375.8,435.3,490.9,583.6,480.5,470.4,534.4,536.6,459.6,453.2,389.7,532.7,677.4,66.1,484.9,504.8,485.7,487.4,438.4,423.5,417.8,438.8,37.9,483.4,571.8,491.7,459.9,474.7,450.0,485.8,641.6,482.3,333.4,1306.7,573.0,422.9,565.2,613.3,447.6,546.8,521.7,519.9,346.8,442.4,493.7,539.7,640.7,575.1,467.7,469.8,621.9,527.3,564.6,500.3,78.6,530.2,489.2,600.8,478.4,290.0,522.8,529.2,123.7,520.8,278.3,447.7,388.7,521.3,421.7,419.4,574.9,443.7,497.2,458.9
