from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
FH,555.8,261.4,540.6,394.8,306.9,279.2,682.2,197.0,608.8,123.9,244.3,694.2,166.6,180.8,613.1,309.2,713.6,604.9,139.4,431.8,143.1,665.2,617.6,547.7,153.5,468.3,297.2,726.0,292.7,339.8,752.3,169.5,328.8,199.0,0.0,133.3,720.4,543.1,575.6,664.2,403.7,1978.6,368.8,371.4,448.8,623.4,482.6,237.8,637.4,466.0,556.5,412.7,169.2,511.6,499.5,428.1,677.7,173.4,287.0,215.4,169.0,358.2,471.1,691.4,644.3,256.0,223.6,673.4,349.4,669.4,110.0,643.0,276.1,286.4,476.0,398.5,680.3,370.5,353.1,221.2,620.5,400.2,401.7,652.2,553.0,306.1,314.0,335.0,345.2,465.3,498.6,452.0,632.7,379.1,295.0,329.1,290.4,514.7,448.4,426.2,664.3,397.6,270.7,566.5,767.4,199.1,570.2,766.1,303.6,548.7,604.3,474.3,274.4,769.9,306.2,712.6,584.9,200.2,520.5,490.8,579.2,676.0,412.0,716.5,490.8,271.5,496.7,434.6,376.4,780.3,337.4,231.9,296.1,697.0,273.2,505.0,351.9,390.2,603.4,451.3,184.6,337.0,581.4,228.1,298.2,594.0,740.8,260.4,582.6,619.2
FI,522.0,227.6,595.6,449.8,291.3,153.2,737.2,74.3,662.6,90.1,243.3,782.7,54.6,147.0,668.1,275.4,679.8,693.4,6.1,305.8,142.1,720.2,672.6,602.7,119.7,528.4,171.2,781.0,166.7,213.8,807.3,274.4,202.8,198.0,126.6,0.0,686.6,603.2,630.6,719.2,277.7,1944.8,242.8,245.4,343.7,589.6,537.6,204.0,692.4,340.0,611.5,286.7,168.2,385.6,554.5,483.1,643.9,61.4,253.2,275.5,135.2,232.2,530.5,657.6,610.5,316.1,283.7,761.9,408.8,724.4,80.8,698.0,150.1,346.5,536.1,458.6,735.3,244.5,227.1,187.4,673.9,274.2,461.8,618.4,608.0,175.3,269.4,209.0,219.2,520.3,553.6,512.1,687.7,253.1,169.0,203.1,350.5,569.7,343.3,481.2,717.6,271.6,269.7,621.5,733.6,198.1,536.4,732.3,269.8,603.7,732.1,529.3,148.4,736.1,180.2,767.6,551.1,305.1,575.5,545.8,634.2,731.0,288.7,682.7,552.7,145.5,551.7,494.7,431.4,746.5,392.4,198.1,295.1,663.2,147.2,560.0,225.9,285.1,658.4,301.2,58.6,195.7,636.4,116.1,172.2,649.0,707.0,226.6,637.6,585.4
FJ,190.3,623.1,451.9,387.6,479.8,671.8,408.0,697.5,520.1,635.9,543.2,295.8,771.4,634.5,338.9,549.0,333.4,206.5,744.2,820.9,612.2,571.9,497.9,459.0,606.3,629.2,758.1,451.8,681.8,660.9,581.0,677.3,717.9,569.7,701.8,738.1,0.0,704.0,486.9,575.5,687.8,1762.2,705.9,720.2,736.4,216.2,475.4,599.5,548.7,750.1,467.8,801.8,545.1,795.7,410.8,359.5,270.5,778.2,526.8,502.2,645.0,747.3,632.0,188.7,237.1,460.9,494.0,275.0,510.3,580.7,704.2,368.8,665.2,533.9,636.9,559.4,563.3,702.4,650.8,582.9,346.3,789.3,562.6,272.0,464.3,593.7,501.0,704.5,642.9,361.8,324.6,612.9,544.0,768.2,735.5,718.2,525.1,426.0,736.0,372.7,522.1,786.7,641.4,477.8,264.7,518.0,175.9,245.4,543.4,232.4,245.2,385.6,714.9,249.2,644.8,438.4,161.1,708.0,431.8,402.1,490.5,587.3,699.6,195.8,651.7,660.6,252.7,595.5,391.2,259.6,433.9,547.8,666.8,176.3,633.7,416.3,741.0,677.8,512.1,738.9,692.4,624.6,534.1,832.9,687.3,487.3,125.6,718.9,493.9,175.8
FP,538.1,672.1,538.0,392.2,304.3,542.0,679.6,521.3,606.2,534.6,359.7,691.6,577.3,591.5,610.5,578.5,695.9,602.3,550.1,645.4,428.7,662.6,615.0,545.1,564.2,83.2,621.5,723.4,506.3,561.9,749.7,493.8,542.4,386.2,518.3,544.0,716.2,0.0,573.0,661.6,625.8,2263.8,600.4,603.0,560.9,687.7,480.0,648.5,634.8,688.1,553.9,626.3,361.6,733.7,496.9,425.5,742.0,584.1,556.3,318.7,579.7,571.8,195.1,673.7,708.6,277.4,310.5,670.8,272.5,666.8,520.7,640.4,489.7,350.4,235.3,218.1,677.7,537.3,575.2,631.9,617.9,613.8,184.5,634.5,550.4,418.2,325.5,566.6,567.3,462.7,496.0,135.8,630.1,592.7,560.0,542.7,341.6,512.1,560.5,423.6,661.7,611.2,457.9,563.9,749.7,334.5,552.5,680.8,572.9,546.1,601.7,471.7,539.4,684.6,528.3,710.0,567.2,524.5,517.9,488.2,576.6,673.4,524.1,607.6,250.1,485.1,494.1,209.5,373.8,695.0,334.8,501.2,483.3,611.7,458.2,502.4,565.5,502.3,600.8,563.4,508.9,449.1,578.8,638.8,511.8,591.4,781.5,671.1,580.0,647.3
FS,481.8,700.2,204.2,232.2,324.4,562.1,259.8,542.1,179.3,562.7,387.8,420.7,605.4,619.6,339.6,606.6,599.0,331.4,578.2,665.5,456.8,172.3,124.7,138.2,592.3,473.8,602.7,300.5,526.4,582.0,259.4,521.9,562.5,414.3,546.4,572.1,445.3,548.6,0.0,171.3,645.9,2038.7,620.5,623.1,581.0,481.8,320.0,676.6,144.5,708.2,147.0,646.4,389.7,753.8,131.8,369.2,536.1,612.2,584.4,346.8,607.8,591.9,476.6,434.3,502.7,305.5,338.6,399.9,354.9,176.5,548.8,265.2,509.8,378.5,481.5,404.0,187.4,557.4,675.8,660.0,347.0,633.9,407.2,537.6,216.6,438.3,345.6,586.7,667.9,143.4,180.9,457.5,139.8,612.8,580.1,562.8,369.7,96.2,580.6,367.3,171.4,631.3,486.0,114.8,510.3,362.6,441.5,409.9,601.0,275.2,295.5,137.9,559.5,413.7,548.4,287.1,426.7,552.6,152.8,82.0,86.3,183.1,544.2,336.7,496.3,505.2,223.2,440.1,317.5,424.1,278.5,529.3,511.4,340.8,478.3,177.2,585.6,522.4,110.5,583.5,537.0,469.2,88.5,666.9,531.9,195.4,510.6,699.2,89.7,441.4
FW,571.9,790.3,294.3,322.3,414.5,652.2,296.7,632.2,269.4,652.8,477.9,510.8,695.5,709.7,332.0,696.7,689.1,421.5,668.3,755.6,546.9,209.2,161.6,228.3,682.4,563.9,692.8,337.4,616.5,672.1,296.3,612.0,652.6,504.4,636.5,662.2,535.4,638.7,147.6,0.0,736.0,2128.8,710.6,713.2,671.1,571.9,410.1,766.7,74.9,798.3,237.1,736.5,479.8,843.9,221.9,459.3,626.2,702.3,674.5,436.9,697.9,682.0,566.7,524.4,592.8,395.6,428.7,490.0,445.0,42.9,638.9,302.1,599.9,468.6,571.6,494.1,224.3,647.5,765.9,750.1,437.1,724.0,497.3,627.7,306.7,528.4,435.7,676.8,758.0,233.5,271.0,547.6,21.4,702.9,670.2,652.9,459.8,186.3,670.7,457.4,208.3,721.4,576.1,204.9,600.4,452.7,531.6,500.0,691.1,365.3,385.6,228.0,649.6,503.8,638.5,324.0,516.8,642.7,242.9,172.1,123.2,165.0,634.3,426.8,586.4,595.3,313.3,530.2,407.6,514.2,368.6,619.4,601.5,430.9,568.4,267.3,675.7,612.5,147.4,673.6,627.1,559.3,125.4,757.0,622.0,285.5,600.7,789.3,71.5,531.5
FX,592.3,559.0,643.7,497.9,339.4,157.4,785.3,234.7,710.7,441.0,291.4,749.3,579.1,442.2,716.2,466.9,735.4,660.0,551.9,375.8,353.8,768.3,720.7,650.8,414.0,576.5,295.3,829.1,237.0,146.5,855.4,307.5,233.9,409.7,424.7,545.8,655.8,651.3,678.7,767.3,0.0,1816.0,191.5,205.8,293.0,519.6,585.7,535.4,740.5,75.9,659.6,356.7,379.9,147.5,602.6,531.2,573.9,585.9,444.7,323.6,455.3,240.3,578.6,624.2,540.5,364.2,331.8,728.5,456.9,772.5,427.1,746.1,220.4,394.6,584.2,506.7,783.4,188.0,136.4,518.8,722.0,245.8,509.9,674.0,656.1,225.6,317.5,190.1,128.5,568.4,601.7,560.2,735.8,224.7,272.7,273.4,398.6,617.8,292.6,529.3,765.7,341.6,481.4,669.6,700.2,347.3,577.9,698.9,461.3,651.8,698.7,577.4,252.1,702.7,130.4,815.7,563.1,367.8,623.6,593.9,682.3,779.1,232.2,649.3,600.8,215.8,599.8,542.8,479.5,713.1,440.5,389.6,506.8,629.8,197.5,608.1,246.6,234.4,706.5,244.7,245.4,246.0,684.5,640.6,242.5,697.1,637.5,577.5,685.7,515.4
GB,1854.3,1914.1,2167.4,2103.1,2029.1,1904.5,2123.5,1981.8,2235.6,1926.9,2038.5,2011.3,2062.4,1925.5,2054.4,1840.0,1997.4,1922.0,2035.2,2122.9,1960.8,2329.9,2213.4,2174.5,1897.3,2178.5,2042.4,2167.3,1984.1,1893.6,2296.5,1969.2,1981.0,2016.7,2011.7,2029.1,1917.8,2253.3,2202.4,2291.0,1920.5,0.0,1938.6,1952.9,2040.1,1781.6,2190.9,1890.5,2264.2,1982.8,2183.3,2103.8,1986.9,2028.4,2126.3,1899.8,1835.9,2069.2,1817.8,2051.5,1936.0,1987.4,2181.3,1886.2,1802.5,2010.2,2043.3,1990.5,2059.6,2296.2,2014.1,2084.3,1967.5,2083.2,2186.2,2108.7,2278.8,1935.1,1883.5,1873.9,2061.8,1992.9,2111.9,1936.0,2179.8,1972.7,2064.6,1937.2,1875.6,2077.3,2040.1,2162.2,2259.5,1971.8,2019.8,2020.5,2074.4,2141.5,2039.7,1913.0,2237.6,2088.7,2088.4,2193.3,1962.2,2016.8,1839.9,1960.9,1834.4,1947.9,1960.7,2101.1,1999.2,1964.7,1877.5,2153.9,1825.1,1999.9,2147.3,2117.6,2206.0,2302.8,1979.3,1911.3,2201.0,1962.9,1968.2,2144.8,1931.5,1975.1,1942.6,1838.8,2113.8,1891.8,1944.6,2131.8,1993.7,1981.5,2227.6,1991.8,1984.3,1993.1,2249.6,2123.9,1989.6,2202.8,1899.0,2009.9,2209.4,1777.4
GN,603.1,483.8,614.0,468.2,309.7,82.2,755.6,159.5,682.2,365.8,261.7,767.6,503.9,367.0,686.5,391.7,746.2,678.3,476.7,223.4,278.6,738.6,691.0,621.1,338.8,546.8,220.1,799.4,107.6,54.1,825.7,232.3,81.5,334.5,349.5,470.6,666.6,621.6,649.0,737.6,157.9,1826.8,0.0,14.2,235.4,530.4,556.0,460.2,710.8,220.2,629.9,204.3,304.7,265.8,572.9,501.5,584.7,510.7,369.5,293.9,380.1,87.9,549.6,635.0,551.3,334.5,302.1,746.8,427.9,742.8,351.9,716.4,124.2,364.9,554.5,477.0,753.7,130.4,107.3,443.6,693.9,93.4,480.2,684.8,626.4,193.7,287.8,21.1,99.4,538.7,572.0,530.5,706.1,72.3,197.5,169.9,368.9,588.1,235.0,499.6,737.7,189.2,406.2,639.9,711.0,317.6,588.7,709.7,386.1,622.1,677.7,547.7,176.9,713.5,66.1,786.0,573.9,292.6,593.9,564.2,652.6,749.4,174.6,660.1,569.3,129.7,570.1,513.1,449.8,723.9,410.8,314.4,431.6,640.6,165.6,578.4,94.2,176.8,676.8,187.1,170.2,214.1,654.8,565.4,118.8,667.4,647.8,502.3,656.0,526.2
GO,621.2,510.2,632.1,486.3,327.8,108.6,773.7,185.9,700.3,392.2,279.8,785.7,530.3,393.4,704.6,418.1,764.3,696.4,503.1,241.5,305.0,756.7,709.1,639.2,365.2,564.9,246.5,817.5,125.7,72.2,843.8,258.7,99.6,360.9,375.9,497.0,684.7,639.7,667.1,755.7,176.0,1844.9,18.0,0.0,261.8,548.5,574.1,486.6,728.9,238.3,648.0,222.4,331.1,283.9,591.0,519.6,602.8,537.1,395.9,312.0,406.5,106.0,567.7,653.1,569.4,352.6,320.2,764.9,446.0,760.9,378.3,734.5,142.3,383.0,572.6,495.1,771.8,156.8,125.4,470.0,712.0,111.5,498.3,702.9,644.5,211.8,305.9,47.5,117.5,556.8,590.1,548.6,724.2,90.4,223.9,188.0,387.0,606.2,261.4,517.7,755.8,207.3,432.6,658.0,729.1,335.7,606.8,727.8,412.5,640.2,695.8,565.8,203.3,731.6,92.5,804.1,592.0,319.0,612.0,582.3,670.7,767.5,201.0,678.2,587.4,147.8,588.2,531.2,467.9,742.0,428.9,340.8,458.0,658.7,183.7,596.5,112.3,203.2,694.9,213.5,196.6,232.2,672.9,591.8,136.9,685.5,665.9,528.7,674.1,544.3
GP,549.2,590.3,549.1,403.3,244.8,205.4,690.7,278.3,617.3,452.8,196.8,702.7,495.5,485.8,621.6,510.5,707.0,613.4,468.3,401.7,397.4,673.7,626.1,556.2,457.6,481.9,338.9,734.5,262.6,225.3,760.8,351.1,298.7,304.4,436.5,462.2,727.3,556.7,584.1,672.7,289.2,1958.1,270.3,274.5,0.0,698.8,491.1,566.7,645.9,351.5,565.0,382.6,279.8,397.1,508.0,436.6,753.1,502.3,488.3,229.0,497.9,328.1,484.7,684.8,719.7,269.6,237.2,681.9,363.0,677.9,438.9,651.5,246.0,300.0,489.6,412.1,688.8,200.7,238.6,550.1,629.0,324.6,415.3,645.6,561.5,174.5,222.9,238.1,230.7,473.8,507.1,465.6,641.2,303.5,316.3,299.0,304.0,523.2,90.7,434.7,672.8,367.5,376.1,575.0,760.8,252.7,563.6,691.9,504.9,557.2,612.8,482.8,295.7,695.7,191.7,721.1,578.3,411.4,529.0,499.3,587.7,684.5,187.5,618.7,504.4,241.4,505.2,448.2,384.9,706.1,345.9,433.2,401.5,622.8,214.5,513.5,321.8,165.7,611.9,226.8,289.0,205.4,589.9,557.0,268.1,602.5,792.6,589.3,591.1,657.5
GT,178.7,503.8,491.8,427.5,477.2,552.5,447.9,586.4,560.0,516.6,540.6,335.7,652.1,515.2,378.8,429.7,321.8,246.4,624.9,770.9,550.5,654.3,537.8,498.9,487.0,626.6,686.6,491.7,632.1,541.6,620.9,558.9,629.0,567.1,601.4,618.8,239.6,701.4,526.8,615.4,568.5,1642.9,586.6,600.9,688.1,0.0,515.3,480.2,588.6,630.8,507.7,751.8,542.5,676.4,450.7,347.9,79.9,658.9,407.5,499.6,525.7,635.4,628.7,210.6,46.5,458.3,491.4,314.9,507.7,620.6,608.4,408.7,615.5,531.3,624.6,545.8,603.2,583.1,531.5,463.6,384.6,640.9,560.0,260.4,504.2,620.7,498.4,585.2,523.6,401.7,364.5,610.3,583.9,619.8,684.4,668.5,522.5,465.9,687.7,361.1,562.0,736.7,638.8,517.7,286.6,515.4,164.3,285.3,424.1,272.3,285.1,425.5,663.8,289.1,525.5,478.3,149.5,589.6,471.7,442.0,530.4,627.2,627.3,235.7,649.1,610.9,292.6,592.9,379.6,299.5,409.3,428.5,664.2,216.2,592.6,456.2,641.7,629.5,552.0,639.8,574.0,641.1,574.0,713.6,637.6,527.2,339.5,599.6,533.8,39.1
GV,358.4,576.8,274.6,58.8,201.0,438.7,416.2,418.7,341.6,439.3,264.4,428.2,482.0,496.2,347.1,483.2,516.2,338.9,454.8,542.1,333.4,399.2,351.6,281.7,468.9,355.7,479.3,460.0,403.0,458.6,486.3,398.5,439.1,290.9,423.0,448.7,452.8,425.2,309.6,398.2,522.5,2019.7,497.1,499.7,457.6,508.0,0.0,553.2,371.4,584.8,290.5,523.0,266.3,630.4,233.5,245.8,562.3,488.8,461.0,240.6,484.4,468.5,352.5,494.0,528.9,182.1,215.2,407.4,230.8,403.4,425.4,377.0,386.4,255.1,348.4,280.6,414.3,434.0,471.9,536.6,352.9,510.5,283.8,454.8,287.0,314.9,222.2,463.3,464.0,199.3,232.6,333.9,366.7,489.4,456.7,439.4,246.3,248.7,457.2,243.9,396.6,507.9,362.6,300.5,570.0,239.2,372.8,417.4,477.6,282.7,338.3,208.3,436.1,421.2,425.0,446.6,387.5,429.2,254.5,224.8,313.2,410.0,420.8,344.2,372.9,381.8,230.7,316.7,194.1,431.6,161.8,405.9,388.0,348.3,354.9,232.4,462.2,399.0,337.4,460.1,413.6,345.8,315.4,543.5,408.5,328.0,518.1,575.8,316.6,467.6
HA,407.3,36.7,658.5,512.7,424.8,371.7,780.2,289.5,726.7,201.5,362.2,668.0,251.7,126.6,711.1,101.9,565.1,578.7,224.5,524.3,261.0,783.1,735.5,665.6,171.9,586.2,389.7,824.0,385.2,432.3,870.2,316.5,421.3,316.9,245.5,218.4,571.9,661.0,693.5,782.1,496.2,1830.1,461.3,463.9,566.7,474.9,600.5,0.0,755.3,558.5,674.4,505.2,287.1,604.1,617.4,490.6,529.2,258.5,140.6,333.3,114.8,450.7,589.0,542.9,495.8,373.9,341.5,647.2,467.3,787.3,203.7,741.0,368.6,404.3,593.9,516.4,798.2,463.0,445.6,16.9,718.5,492.7,519.6,503.7,670.9,424.0,431.9,427.5,437.7,583.2,616.5,569.9,750.6,471.6,387.5,421.6,408.3,632.6,566.3,503.8,782.2,490.1,388.6,684.4,618.9,317.0,421.7,617.6,157.2,604.6,617.4,592.2,366.9,621.4,398.7,810.6,436.4,347.2,638.4,608.7,697.1,793.9,529.9,568.0,608.7,364.0,624.9,552.5,522.3,631.8,455.3,141.6,414.0,548.5,365.7,622.9,444.4,508.1,721.3,519.7,277.1,454.9,699.3,313.2,390.7,711.9,592.3,188.7,700.5,470.7
HQ,555.5,773.9,277.9,305.9,398.1,635.8,270.3,615.8,253.0,636.4,461.5,494.4,679.1,693.3,305.6,680.3,672.7,405.1,651.9,739.2,530.5,176.8,135.2,211.9,666.0,547.5,676.4,311.0,600.1,655.7,263.9,595.6,636.2,488.0,620.1,645.8,519.0,622.3,131.2,64.9,719.6,2112.4,694.2,696.8,654.7,555.5,393.7,750.3,0.0,781.9,220.7,720.1,463.4,827.5,205.5,442.9,609.8,685.9,658.1,420.5,681.5,665.6,550.3,508.0,576.4,379.2,412.3,473.6,428.6,31.9,622.5,275.7,583.5,452.2,555.2,477.7,191.9,631.1,749.5,733.7,412.7,707.6,480.9,611.3,290.3,512.0,419.3,660.4,741.6,217.1,254.6,531.2,86.4,686.5,653.8,636.5,443.4,169.9,654.3,441.0,175.9,705.0,559.7,188.5,584.0,436.3,515.2,483.6,674.7,348.9,369.2,211.6,633.2,487.4,622.1,297.6,500.4,626.3,226.5,155.7,90.8,230.0,617.9,410.4,570.0,578.9,296.9,513.8,391.2,497.8,352.2,603.0,585.1,414.5,552.0,250.9,659.3,596.1,121.0,657.2,610.7,542.9,99.0,740.6,605.6,269.1,584.3,772.9,136.5,515.1
HX,662.3,629.0,713.7,567.9,409.4,227.4,855.3,304.7,780.7,511.0,361.4,819.3,649.1,512.2,786.2,536.9,805.4,730.0,621.9,445.8,423.8,838.3,790.7,720.8,484.0,651.8,365.3,899.1,307.0,216.5,925.4,377.5,303.9,479.7,494.7,615.8,725.8,721.3,748.7,837.3,86.0,1886.0,261.5,275.8,363.0,589.6,655.7,605.4,810.5,0.0,729.6,426.7,449.9,197.4,672.6,601.2,643.9,655.9,514.7,393.6,525.3,310.3,648.6,694.2,610.5,434.2,401.8,798.5,526.9,842.5,497.1,816.1,290.4,464.6,644.5,576.7,853.4,258.0,206.4,588.8,792.0,315.8,579.9,744.0,726.1,295.6,387.5,260.1,198.5,638.4,671.7,630.0,805.8,294.7,336.9,343.4,468.6,687.8,362.6,599.3,835.7,411.6,551.4,739.6,770.2,417.3,647.9,768.9,531.3,721.8,768.7,647.4,322.1,772.7,200.4,885.7,633.1,437.8,693.6,663.9,752.3,849.1,302.2,719.3,669.0,285.8,669.8,612.8,549.5,783.1,517.2,459.6,576.8,699.8,267.5,678.1,316.6,304.4,776.5,314.7,315.4,316.0,754.5,710.6,312.5,767.1,707.0,647.5,755.7,585.4
ID,516.7,735.1,239.1,267.1,359.3,597.0,358.1,577.0,195.0,597.6,422.7,455.6,640.3,654.5,374.5,641.5,633.9,366.3,613.1,700.4,491.7,270.6,223.0,62.3,627.2,514.0,637.6,398.8,561.3,616.9,357.7,556.8,597.4,449.2,581.3,607.0,480.2,583.5,181.0,269.6,680.8,2073.6,655.4,658.0,615.9,516.7,354.9,711.5,242.8,743.1,0.0,681.3,424.6,788.7,166.7,404.1,571.0,647.1,619.3,381.7,642.7,626.8,510.8,469.2,537.6,340.4,373.5,434.8,389.8,274.8,588.3,363.5,544.7,413.4,506.7,427.9,285.7,592.3,710.7,694.9,380.3,668.8,442.1,572.5,251.5,473.2,380.5,621.6,702.8,178.3,215.8,492.4,238.1,647.7,609.2,597.7,404.6,120.1,615.5,402.2,268.0,666.2,520.9,171.9,545.2,397.5,476.4,444.8,635.9,310.1,330.4,172.8,594.4,448.6,583.3,385.4,461.6,587.5,187.7,116.9,184.6,281.4,579.1,371.6,531.2,540.1,258.1,475.0,352.4,459.0,320.1,564.2,546.3,375.7,513.2,212.1,620.5,557.3,208.8,618.4,571.9,504.1,186.8,701.8,566.8,230.3,545.5,734.1,188.0,476.3
IE,636.4,567.4,636.3,490.5,332.0,211.9,777.9,243.1,704.5,449.4,284.0,789.9,587.5,450.6,708.8,475.3,794.2,700.6,560.3,19.1,362.2,760.9,713.3,643.4,422.4,569.1,303.7,821.7,129.9,218.0,848.0,315.9,151.7,418.1,433.1,554.2,814.5,643.9,671.3,759.9,321.8,1990.7,223.0,237.3,384.4,694.3,578.3,543.8,733.1,384.1,652.2,0.0,367.0,429.7,595.2,523.8,748.6,594.3,453.1,316.2,463.7,116.3,571.9,772.0,715.2,356.8,324.4,769.1,450.2,765.1,435.5,738.7,146.5,387.2,576.8,499.3,776.0,303.2,271.2,527.2,716.2,158.3,502.5,732.8,648.7,216.0,310.1,244.2,263.3,561.0,594.3,552.8,728.4,137.2,281.1,192.2,391.2,610.4,384.0,521.9,760.0,57.7,489.8,662.2,848.0,339.9,650.8,779.1,469.7,644.4,700.0,570.0,260.5,782.9,238.9,808.3,665.5,376.2,616.2,586.5,674.9,771.7,347.6,705.9,591.6,152.0,592.4,535.4,472.1,793.3,433.1,398.0,515.2,710.0,187.9,600.7,110.0,325.8,699.1,386.9,253.8,236.4,677.1,649.0,124.4,689.7,811.7,618.1,678.3,690.1
IJ,371.4,310.4,371.3,225.5,137.6,260.6,512.9,159.6,439.5,172.9,75.0,524.9,215.6,229.8,443.8,216.8,529.2,435.6,188.4,364.0,67.0,495.9,448.3,378.4,202.5,299.0,259.8,556.7,224.9,280.5,583.0,132.1,261.0,29.7,156.6,182.3,549.5,373.8,406.3,494.9,344.4,1902.1,319.0,321.6,279.5,546.9,313.3,286.8,468.1,406.7,387.2,344.9,0.0,452.3,330.2,258.8,601.2,222.4,194.6,46.1,218.0,290.4,301.8,507.0,567.8,86.7,54.3,504.1,180.1,500.1,159.0,473.7,208.3,117.1,306.7,229.2,511.0,255.9,293.8,270.2,451.2,332.4,232.4,467.8,383.7,136.8,144.7,285.2,285.9,296.0,329.3,282.7,463.4,311.3,257.6,261.3,121.1,345.4,279.1,256.9,495.0,329.8,101.4,397.2,583.0,29.8,385.8,514.1,211.2,379.4,435.0,305.0,237.0,517.9,246.9,543.3,400.5,162.8,351.2,321.5,409.9,506.7,242.7,440.9,321.5,203.7,327.4,265.3,207.1,528.3,168.1,139.5,126.8,445.0,176.8,335.7,284.1,220.9,434.1,282.0,147.2,167.7,412.1,277.1,230.4,424.7,664.3,309.4,413.3,542.7
IL,701.2,667.9,752.6,606.8,448.3,266.3,894.2,343.6,820.8,549.9,400.3,858.2,688.0,551.1,825.1,575.8,844.3,768.9,660.8,484.7,462.7,877.2,829.6,759.7,522.9,685.4,404.2,938.0,345.9,255.4,964.3,416.4,342.8,518.6,533.6,654.7,764.7,760.2,787.6,876.2,168.5,1924.9,300.4,314.7,401.9,628.5,694.6,644.3,849.4,220.5,768.5,465.6,488.8,0.0,711.5,640.1,682.8,694.8,553.6,432.5,564.2,349.2,688.2,733.1,649.4,473.1,440.7,837.4,566.5,881.4,536.0,855.0,329.3,503.5,693.1,615.6,892.3,296.9,245.3,627.7,832.5,354.7,618.8,782.9,765.0,334.5,426.4,299.0,237.4,677.3,710.6,669.1,844.7,333.6,381.6,382.3,507.5,726.7,401.5,638.2,876.3,450.5,590.3,778.5,809.1,456.2,686.8,807.8,570.2,760.7,807.6,686.3,361.0,811.6,239.3,924.6,672.0,476.7,732.5,702.8,791.2,888.0,341.1,758.2,707.9,324.7,708.7,651.7,588.4,822.0,549.4,498.5,615.7,738.7,306.4,717.0,355.5,343.3,815.4,353.6,354.3,354.9,793.4,749.5,351.4,806.0,745.9,686.4,794.6,624.3
IV,423.4,641.8,145.8,173.8,266.0,503.7,306.6,483.7,162.7,504.3,329.4,362.3,547.0,561.2,281.2,548.2,540.6,273.0,519.8,607.1,398.4,219.1,171.5,101.6,533.9,415.4,544.3,347.3,468.0,523.6,306.2,463.5,504.1,355.9,488.0,513.7,386.9,490.2,129.5,218.1,587.5,1980.3,562.1,564.7,522.6,423.4,261.6,618.2,191.3,649.8,110.4,588.0,331.3,695.4,0.0,310.8,477.7,553.8,526.0,288.4,549.4,533.5,418.2,375.9,444.3,247.1,280.2,341.5,296.5,223.3,490.4,311.1,451.4,320.1,423.1,345.6,234.2,499.0,617.4,601.6,288.6,575.5,348.8,479.2,158.2,379.9,287.2,528.3,609.5,85.0,126.5,399.1,186.6,554.4,521.7,504.4,311.3,68.6,522.2,308.9,218.2,572.9,427.6,120.4,451.9,304.2,383.1,351.5,542.6,216.8,237.1,79.5,501.1,355.3,490.0,333.9,368.3,494.2,21.0,44.7,133.1,229.9,485.8,278.3,437.9,446.8,164.8,381.7,259.1,365.7,220.1,470.9,453.0,282.4,419.9,118.8,527.2,464.0,157.3,525.1,478.6,410.8,135.3,608.5,473.5,155.6,452.2,640.8,136.5,383.0
JE,183.0,555.5,357.0,211.2,179.7,417.4,498.6,397.4,425.2,418.0,243.1,443.7,460.7,474.9,429.5,461.9,340.8,354.4,433.5,520.8,312.1,481.6,434.0,364.1,447.6,329.1,458.0,542.4,381.7,437.3,568.7,377.2,417.8,269.6,401.7,427.4,347.6,403.9,392.0,480.6,501.2,1844.3,475.8,478.4,436.3,332.6,299.0,531.9,453.8,563.5,372.9,501.7,245.0,609.1,315.9,0.0,386.9,467.5,439.7,202.1,463.1,447.2,331.9,318.6,353.5,160.8,193.9,422.9,210.2,485.8,404.1,459.4,365.1,233.8,336.8,259.3,496.7,412.7,450.6,515.3,436.9,489.2,262.5,279.4,369.4,293.6,200.9,442.0,442.7,281.7,315.0,312.8,449.1,468.1,435.4,418.1,225.0,331.1,435.9,63.6,480.7,486.6,341.3,382.9,394.6,217.9,197.4,393.3,456.3,380.3,393.1,290.7,414.8,397.1,403.7,529.0,212.1,407.9,336.9,307.2,395.6,492.4,399.5,343.7,351.6,360.5,313.1,295.4,82.1,407.5,93.2,384.6,366.7,324.2,333.6,321.4,440.9,377.7,419.8,438.8,392.3,324.5,397.8,522.2,387.2,410.4,412.9,554.5,399.0,292.2
