from_stop,AT,BE,BI,BK,BS,BT,BX,CC,CT,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RO,RX,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
FI,371.8,295.3,419.0,199.0,329.9,384.2,411.1,365.6,281.5,330.7,440.6,350.3,339.1,445.2,384.9,268.9,297.9,281.9,327.9,456.5,422.1,339.9,345.0,243.2,225.4,0.0,331.2,453.9,234.0,328.3,413.1,462.8,296.7,312.7,459.5,55.1,187.9,426.6,315.0,257.9,190.2,424.3,72.0,310.6,345.1,423.8,404.4,152.8,397.3,392.1,458.6,321.1,208.2,418.3,343.6,165.7,315.2,205.5,483.4,454.2,358.9,402.6,250.6,443.2,360.4,479.0,456.6,225.5,218.0,371.6,251.8,268.3,230.6,311.3,42.2,264.2,410.4,433.6,47.4,452.8,304.5,494.7,323.1,397.9,1116.2,284.6,252.6,255.9,321.6,201.2,248.8,302.6,300.0,369.1,314.0,228.9,282.7,413.4,418.5,443.0,360.0,193.5,193.4,366.4,274.2,511.9,346.1,405.9,290.2,222.3,250.9,237.5,511.0,298.4,344.7,311.0,266.6,316.4,250.3,175.4,356.9,229.8,405.4,336.8,350.5,466.4,317.5
FK,229.8,505.3,176.7,470.4,165.9,281.6,141.0,291.4,491.5,220.5,249.4,243.5,177.8,186.0,58.3,478.9,191.1,547.7,163.9,194.6,90.8,233.1,18.4,235.5,456.8,487.2,0.0,200.0,496.1,271.8,193.6,282.4,131.8,148.7,273.0,383.5,450.2,162.9,525.0,330.9,461.6,147.1,361.7,241.6,332.2,169.3,301.3,424.2,217.9,179.3,247.6,235.0,479.6,176.2,179.6,521.1,257.3,433.2,236.3,134.7,202.5,116.6,237.7,196.1,253.6,188.5,265.7,203.0,507.2,264.8,218.8,250.7,201.3,145.3,402.4,337.2,303.6,191.5,400.1,198.3,486.6,288.5,216.3,150.9,1177.0,242.3,484.0,195.6,391.0,437.1,553.0,512.6,374.1,257.6,202.5,315.7,167.8,158.0,187.6,185.8,196.0,443.7,360.5,259.6,178.5,253.3,182.1,164.9,122.5,488.1,522.3,200.5,252.4,564.2,418.8,199.5,257.1,221.0,460.3,446.8,255.4,589.9,146.1,230.0,186.5,146.9,314.0
FL,322.7,516.0,34.9,482.9,258.8,209.5,72.5,389.0,498.7,114.7,124.2,95.3,268.0,136.4,206.0,489.6,215.4,565.8,256.8,80.5,243.2,174.8,250.0,280.7,467.5,504.4,241.3,0.0,517.9,364.7,204.3,135.0,224.7,241.6,143.1,396.0,460.9,178.3,535.7,336.3,474.1,157.8,378.9,334.0,393.8,115.0,193.2,436.7,233.3,190.0,117.7,161.9,467.3,45.4,228.7,538.3,346.5,443.9,148.9,145.4,213.2,160.6,299.3,108.7,193.5,199.2,135.8,220.2,501.9,99.4,293.9,317.0,213.8,240.2,414.9,349.7,120.2,20.1,412.6,144.0,497.3,93.1,122.5,83.3,1047.1,303.9,494.7,257.2,416.3,447.8,565.5,523.3,384.8,286.6,131.7,325.2,211.6,168.7,198.3,67.0,288.9,454.4,377.7,101.8,240.1,57.9,275.0,175.6,219.1,506.2,534.8,250.6,57.0,582.3,429.5,228.5,269.6,282.6,471.0,459.3,274.4,609.7,77.6,104.6,221.6,157.6,366.2
FQ,375.1,143.2,450.9,118.0,335.3,402.5,439.0,385.0,125.9,358.6,472.5,369.7,358.5,464.6,412.8,116.8,322.6,166.0,355.8,488.4,450.0,359.3,367.8,275.1,64.8,208.4,354.4,481.8,0.0,356.2,422.2,482.2,324.6,340.6,487.4,272.1,68.5,450.0,162.9,282.3,218.1,328.9,280.5,338.5,373.0,451.7,432.3,153.2,397.9,305.2,486.5,349.0,179.8,447.1,312.9,242.1,343.1,57.4,511.3,482.1,305.9,434.5,282.5,466.3,386.5,488.1,484.5,257.4,137.0,387.6,279.7,287.7,258.5,330.7,259.2,292.1,438.3,461.5,256.2,480.7,152.4,522.6,355.0,425.8,1190.5,304.0,100.5,283.8,161.0,49.1,271.8,150.5,147.9,388.5,345.9,261.7,310.6,326.5,427.6,470.9,363.3,62.9,225.3,394.3,306.1,539.8,355.2,415.0,318.9,106.4,169.9,256.9,538.9,182.5,192.6,330.4,294.5,344.3,98.2,171.8,390.1,313.5,433.3,368.7,314.3,498.3,345.4
FR,98.2,380.0,265.0,374.4,34.3,239.5,216.0,164.5,366.2,178.4,364.6,201.4,130.6,296.3,141.8,353.6,149.0,422.4,87.3,307.6,179.0,185.9,96.8,188.9,331.5,473.3,88.1,305.0,370.8,0.0,126.7,299.1,74.0,56.9,383.5,341.4,324.9,135.1,399.7,288.8,474.5,128.7,324.3,110.0,236.6,274.9,259.2,400.5,105.8,96.5,289.6,192.9,461.0,269.4,48.0,507.0,125.7,307.9,334.5,218.2,63.3,204.8,186.6,294.3,211.5,192.6,307.7,160.5,411.2,222.7,144.4,164.7,159.2,107.9,360.3,295.1,261.5,284.9,358.0,303.9,361.3,324.5,169.1,251.5,1165.1,220.1,353.6,173.5,265.3,311.8,534.4,387.3,248.8,215.1,160.0,273.6,125.7,117.8,132.1,294.1,64.4,318.4,323.1,217.5,136.4,363.0,59.7,119.5,80.4,362.8,426.3,163.1,362.1,438.9,288.4,162.1,233.8,178.9,329.9,428.2,213.3,571.1,256.5,187.9,54.9,225.3,218.4
FT,163.2,467.0,210.4,461.4,121.3,258.8,168.6,251.5,449.7,214.9,281.7,234.5,168.8,218.3,67.9,440.6,178.9,509.4,125.5,226.9,105.1,224.1,129.9,224.9,418.5,482.9,116.5,216.4,445.3,222.1,0.0,314.7,106.2,104.1,300.6,374.5,411.9,58.2,486.7,314.8,452.6,174.7,357.4,196.5,296.4,196.9,288.6,415.2,27.0,206.9,275.2,205.3,445.8,202.9,135.0,516.8,209.0,394.9,263.9,92.2,150.3,120.7,228.5,218.9,242.8,65.8,293.3,198.7,480.4,243.9,180.4,229.6,192.3,141.0,393.4,328.2,294.6,218.9,391.1,225.9,476.2,316.1,207.3,180.9,1204.6,233.3,445.7,186.6,357.4,398.8,537.8,474.3,335.8,253.3,198.2,297.8,158.8,185.6,5.3,213.4,151.4,406.3,356.2,250.6,169.5,280.9,137.5,37.5,112.3,449.8,513.3,196.2,280.0,525.9,378.8,195.2,248.1,212.0,422.0,437.8,242.4,575.0,173.7,223.4,141.9,104.4,268.8
FV,312.1,523.7,175.1,482.5,250.3,248.9,169.7,378.4,506.4,155.3,90.3,132.5,305.2,232.3,301.9,497.3,249.4,565.4,294.0,176.1,339.1,212.0,312.4,317.9,475.2,504.0,298.6,145.0,514.5,354.1,300.2,0.0,261.9,267.4,109.2,395.6,468.6,274.2,543.4,339.5,473.7,165.5,378.5,323.9,431.0,210.9,226.7,436.3,321.4,197.7,108.3,161.8,466.9,137.9,236.4,537.9,339.6,451.6,244.5,241.3,220.9,256.5,336.5,204.3,232.5,295.1,136.7,257.4,501.5,125.7,331.1,354.2,251.0,277.4,414.5,349.3,141.7,165.3,412.2,239.9,505.0,31.8,159.7,160.6,959.8,341.1,502.4,294.4,424.0,455.5,565.1,531.0,392.5,323.8,168.9,314.0,248.8,176.4,294.2,162.6,278.3,462.1,377.3,171.5,277.3,94.7,270.2,271.5,256.3,505.8,534.4,287.8,67.9,581.9,437.2,272.0,306.8,319.8,478.7,458.9,312.9,609.3,166.5,145.8,229.3,253.5,403.4
GG,97.0,378.8,196.0,373.2,33.1,166.3,189.0,163.3,365.0,105.2,290.5,128.2,61.6,222.2,88.1,352.4,75.8,421.2,32.0,233.5,125.3,116.9,48.2,130.5,330.3,376.6,34.4,230.9,369.6,139.0,116.3,255.0,0.0,15.9,310.3,268.2,323.7,129.8,398.5,215.6,346.3,128.4,250.2,108.8,202.0,201.7,186.0,308.9,100.5,95.3,216.4,119.7,364.3,196.2,46.8,409.6,124.5,306.7,261.3,164.5,62.1,136.2,122.4,221.1,138.3,182.2,234.5,91.5,410.0,149.5,86.0,135.2,86.0,33.8,287.1,221.9,188.3,211.7,284.8,230.7,360.1,325.0,100.1,177.4,1091.9,126.1,357.5,80.3,269.2,310.6,437.7,386.1,247.6,146.1,91.0,200.4,52.5,116.6,121.7,220.9,63.2,318.1,249.9,144.3,62.3,289.8,49.3,109.1,7.2,361.6,425.1,89.0,288.9,437.7,292.3,88.9,141.8,105.7,333.8,331.5,140.1,474.6,183.3,114.7,53.7,176.7,183.8
GI,59.0,362.8,219.2,357.2,17.1,168.7,205.2,147.3,345.5,124.8,307.6,144.4,78.7,239.3,84.8,336.4,88.8,405.2,35.4,250.6,122.0,134.0,39.8,134.8,314.3,392.8,26.4,215.3,341.1,117.9,100.3,281.9,16.1,0.0,326.5,284.4,307.7,124.1,382.5,224.7,457.3,111.5,267.3,92.3,219.4,217.9,198.5,325.1,82.6,79.3,232.6,115.2,355.7,213.3,30.8,426.7,104.8,290.7,277.5,161.2,46.1,137.6,138.4,232.5,152.7,166.2,250.7,108.6,376.2,153.8,90.3,152.6,102.2,50.9,303.3,238.1,204.5,227.7,301.0,246.9,372.0,341.2,117.2,192.0,1108.1,143.2,341.5,96.5,253.2,294.6,447.7,370.1,231.6,163.2,108.1,207.7,68.7,100.6,105.7,237.1,47.2,302.1,266.1,160.5,79.4,306.0,33.3,93.1,22.2,345.6,409.1,106.1,305.1,421.7,274.6,105.1,158.0,121.9,317.8,347.7,152.3,484.9,199.5,133.3,37.7,173.4,191.8
GQ,261.0,539.5,203.0,443.2,219.1,169.8,160.7,328.6,522.2,75.0,153.1,55.6,228.3,220.8,274.1,513.1,172.5,526.1,217.1,164.6,311.3,135.1,229.1,241.0,469.6,464.7,215.7,163.0,478.2,319.9,288.7,186.1,185.9,201.9,0.0,356.3,432.1,262.7,559.2,296.6,434.4,242.2,339.2,294.3,354.1,199.4,132.6,397.0,284.6,274.4,146.6,84.9,427.6,127.3,232.8,498.6,306.8,492.7,233.0,229.8,248.1,239.5,259.4,188.0,153.8,283.6,164.7,180.5,462.2,67.8,254.2,277.3,174.1,200.5,375.2,310.0,32.4,194.5,372.9,228.4,548.7,218.0,82.8,147.5,1076.0,264.2,496.8,217.5,465.1,496.6,519.6,546.8,433.6,246.9,92.0,279.6,171.9,253.1,282.7,151.1,249.2,437.7,338.0,94.6,200.4,227.5,235.3,260.0,180.2,466.5,495.1,210.9,226.6,542.6,476.6,188.8,229.9,242.9,494.5,419.6,236.0,556.8,155.0,66.5,239.7,242.0,326.5
HD,368.3,291.8,421.6,195.5,326.4,371.1,407.6,362.1,274.5,327.2,437.1,346.8,335.6,441.7,381.4,265.4,291.2,278.4,324.4,453.0,418.6,336.4,336.4,239.7,221.9,210.8,323.0,463.1,230.5,324.8,409.6,459.3,293.2,309.2,456.0,0.0,184.4,433.4,311.5,247.3,186.7,420.8,16.8,307.1,341.6,420.3,400.9,149.3,391.9,388.6,455.1,317.6,179.9,415.7,340.1,142.2,311.7,202.0,479.9,450.7,355.4,399.1,246.9,434.9,355.1,475.5,453.1,222.0,214.5,356.2,248.3,264.8,227.1,307.8,18.8,260.7,406.9,430.1,43.9,449.3,301.0,491.2,319.6,394.4,1092.7,281.1,249.1,252.4,328.0,197.7,219.1,299.1,296.5,365.6,310.5,230.3,279.2,409.9,415.0,439.5,356.5,190.0,189.9,362.9,270.7,508.4,342.6,402.4,287.5,218.8,247.4,234.0,507.5,294.9,339.5,307.5,263.1,312.9,246.8,171.9,354.7,200.4,401.9,335.7,347.0,462.9,314.0
HG,331.1,107.3,378.3,49.4,289.2,333.9,370.4,324.9,90.0,290.0,399.9,309.6,298.4,404.5,344.2,80.9,257.2,93.9,287.2,415.8,381.4,299.2,304.3,202.5,37.4,148.3,290.5,413.2,46.0,292.7,372.4,422.1,256.0,272.0,418.8,203.5,0.0,385.9,127.0,210.1,149.5,301.5,220.4,269.9,304.4,383.1,363.7,80.6,356.6,269.3,417.9,280.4,136.0,377.6,302.9,182.0,274.5,17.5,442.7,413.5,270.0,361.9,209.9,402.5,317.9,438.3,415.9,184.8,68.4,330.9,211.1,227.6,189.9,270.6,190.6,223.5,369.7,392.9,187.6,412.1,88.6,454.0,282.4,357.2,1121.9,243.9,64.6,215.2,133.6,13.2,209.4,114.6,112.0,328.4,273.3,193.1,242.0,290.6,377.8,402.3,319.3,5.5,152.7,325.7,233.5,471.2,305.4,365.2,249.5,34.3,101.3,196.8,470.3,110.4,156.7,270.3,225.9,275.7,62.3,103.2,321.5,240.2,364.7,296.1,309.8,425.7,276.8
HI,104.9,408.7,234.6,403.1,52.7,200.5,226.7,193.2,384.6,142.9,329.1,176.2,100.2,260.8,116.6,372.0,110.3,451.1,67.2,272.1,143.5,165.8,66.4,156.3,360.2,424.6,47.9,269.5,385.2,163.8,135.9,293.6,37.6,35.5,348.0,316.2,353.6,0.0,418.1,256.5,384.0,147.1,288.8,128.4,238.1,249.7,230.3,356.9,130.4,125.2,264.4,167.7,387.5,233.9,76.7,448.2,140.4,336.6,299.0,193.0,81.7,164.6,160.1,258.8,174.2,212.1,272.2,130.1,422.1,197.5,122.1,161.0,123.7,82.7,324.8,259.6,226.0,259.7,332.8,268.4,417.9,373.0,149.0,225.4,1139.9,164.7,377.1,128.3,288.8,330.2,485.7,416.0,267.2,195.0,129.6,224.3,90.2,136.2,141.3,258.6,82.8,336.8,297.9,192.3,100.9,337.8,68.9,139.0,43.7,381.2,444.7,137.9,336.9,467.6,322.2,132.9,179.5,143.4,353.4,369.2,172.5,512.3,221.0,162.7,73.3,194.9,200.2
HJ,376.2,164.3,473.1,182.8,336.4,467.3,425.8,458.3,102.5,423.4,533.3,443.0,432.3,537.9,438.4,117.9,387.4,230.8,389.0,549.2,475.6,432.6,393.4,335.9,139.9,281.7,380.0,473.6,166.7,421.0,423.3,508.9,369.7,353.5,552.2,336.9,133.3,447.1,0.0,343.5,282.9,338.5,353.8,403.3,437.8,516.5,497.1,214.0,405.6,306.3,551.3,413.8,244.6,460.1,322.5,391.7,407.9,116.3,576.1,424.1,307.0,491.2,343.1,531.1,451.3,489.2,550.5,318.2,201.8,452.4,344.5,361.0,323.3,404.5,324.0,356.9,503.1,481.6,321.0,545.5,116.0,534.3,415.8,438.1,1329.8,377.3,167.1,348.6,170.6,120.2,336.6,127.1,149.0,461.8,406.7,326.5,375.4,327.6,428.7,535.7,364.4,127.7,286.1,459.1,366.9,559.9,356.3,416.1,375.8,171.2,234.7,330.2,559.0,247.3,192.0,403.7,359.3,409.1,71.9,236.6,450.9,447.8,430.9,431.9,315.4,436.3,410.2
HM,382.0,394.5,425.7,298.2,340.1,375.1,411.6,355.1,377.2,331.2,403.5,354.4,352.9,459.0,395.1,368.1,304.9,381.1,334.6,457.0,428.8,336.9,350.1,257.0,321.1,323.3,336.7,460.6,341.7,338.5,423.3,425.7,306.9,322.9,418.8,229.3,290.7,450.7,414.2,0.0,289.4,434.5,208.7,320.8,355.3,434.0,404.9,248.5,404.0,402.3,417.9,321.6,282.6,419.7,353.8,353.4,325.4,304.7,483.9,464.4,369.1,418.3,257.3,438.9,359.1,489.2,446.3,232.2,317.2,360.2,262.0,275.0,240.8,321.5,241.4,183.0,410.9,443.8,227.9,463.0,403.7,454.0,320.1,398.4,1023.3,298.4,355.4,266.1,417.3,300.4,374.6,401.8,399.2,375.8,314.5,233.9,292.9,423.6,428.7,443.5,370.2,292.7,193.0,366.9,288.0,516.9,356.3,416.1,301.2,321.5,350.1,244.2,490.1,397.6,440.4,321.2,276.8,326.6,353.1,274.6,368.9,417.5,405.9,339.7,360.7,480.2,327.7
HN,283.6,288.7,336.9,192.4,241.7,286.4,322.9,256.7,271.4,242.5,352.4,262.1,250.9,357.0,296.7,262.3,206.5,275.3,239.7,368.3,333.9,251.7,251.7,155.0,218.8,213.9,238.3,378.4,227.4,240.1,324.9,374.6,208.5,224.5,371.3,148.5,181.3,338.4,308.4,162.6,0.0,336.1,165.4,222.4,256.9,335.6,316.2,146.2,307.2,303.9,370.4,232.9,176.8,331.0,255.4,247.6,227.0,198.9,395.2,366.0,270.7,314.4,162.2,350.2,270.4,390.8,368.4,137.3,211.4,271.5,163.6,180.1,142.4,223.1,135.6,99.0,322.2,345.4,122.1,364.6,297.9,406.5,234.9,309.7,1056.4,196.4,246.0,167.7,315.0,194.6,268.8,296.0,293.4,280.9,225.8,145.6,194.5,325.2,330.3,354.8,271.8,186.9,87.2,278.2,186.0,423.7,257.9,317.7,202.8,215.7,244.3,149.3,422.8,291.8,336.4,222.8,178.4,228.2,243.7,168.8,270.0,305.8,317.2,251.0,262.3,378.2,229.3
HP,146.5,358.1,128.4,352.5,84.7,272.8,87.2,192.1,344.3,226.7,260.7,246.3,180.6,136.9,186.7,331.7,193.9,400.5,137.3,145.5,223.9,235.9,146.8,236.7,309.6,451.4,128.3,163.3,336.4,188.5,171.6,170.3,118.9,101.8,279.6,386.3,303.0,185.1,377.8,330.2,452.6,0.0,369.2,157.8,284.9,115.5,304.1,383.7,155.8,32.1,193.8,217.1,414.3,121.5,70.8,485.1,170.3,286.0,182.5,85.5,55.3,249.7,234.9,137.5,256.4,139.3,211.9,210.5,371.5,175.4,192.2,218.1,204.1,152.8,405.2,340.0,283.6,143.2,402.9,144.5,339.4,195.7,219.1,105.4,1130.2,245.1,336.8,198.4,248.5,289.9,512.5,365.4,226.9,265.1,210.0,304.7,170.6,10.9,177.0,132.0,112.7,296.5,368.0,166.8,181.3,221.3,104.6,164.4,124.1,340.9,404.4,208.0,220.4,417.0,271.6,213.3,259.9,223.8,313.1,406.3,258.2,556.5,92.3,232.8,63.7,97.7,257.3
HT,385.4,308.9,432.6,212.6,343.5,402.0,424.7,379.2,291.6,344.3,454.2,363.9,352.7,458.8,398.5,282.5,308.3,295.5,341.5,470.1,435.7,353.5,353.5,256.8,239.0,227.9,344.8,467.5,256.1,347.0,426.7,476.4,309.4,326.3,473.1,17.0,201.5,440.2,328.6,264.4,203.8,437.9,0.0,324.2,358.7,437.4,418.0,166.4,410.9,405.7,472.2,355.4,194.3,432.8,357.2,159.3,328.8,219.1,497.0,467.8,372.5,416.2,264.2,456.8,372.2,492.6,470.2,239.1,249.4,385.2,265.4,281.9,244.2,324.9,35.9,277.8,424.0,447.4,61.0,466.4,290.2,508.3,336.7,411.5,1109.8,298.2,266.2,269.5,345.1,214.8,242.4,316.2,313.6,382.7,327.6,256.3,296.3,427.0,432.1,456.6,373.6,208.0,207.0,380.0,287.8,525.5,359.7,419.5,304.6,235.9,264.5,251.1,524.6,312.0,358.3,330.9,280.2,330.0,263.9,189.0,370.5,217.5,419.0,352.8,364.1,480.0,331.1
HV,192.4,433.8,310.5,428.2,130.6,330.3,269.8,33.7,420.0,269.2,442.8,291.7,226.5,386.6,232.6,407.4,239.8,476.2,182.7,397.9,269.3,281.8,192.7,282.6,384.8,526.6,178.9,345.4,424.6,234.4,217.5,352.9,164.8,147.7,462.2,432.2,378.7,230.5,453.5,379.6,528.3,182.0,414.6,0.0,330.8,365.7,350.0,458.9,201.7,150.3,376.4,283.7,514.8,305.0,116.2,560.8,219.9,361.7,425.3,309.0,117.1,295.6,280.8,385.1,302.3,282.9,394.5,256.4,465.0,313.5,238.1,263.5,250.0,198.2,451.1,385.9,352.3,325.8,448.8,394.7,415.1,378.3,264.5,279.7,1255.9,290.5,412.0,244.3,323.7,365.6,588.2,441.1,302.6,310.5,255.4,364.4,216.5,171.6,222.9,384.9,158.6,372.2,413.9,308.3,226.7,403.9,150.5,210.3,171.2,416.6,480.1,253.4,403.0,492.7,346.8,258.7,305.8,269.7,388.3,482.0,304.1,624.9,274.9,278.7,108.7,320.7,312.6
ID,220.8,486.0,341.0,389.7,178.9,290.5,327.0,161.1,468.7,246.6,403.4,266.2,229.6,361.1,275.4,459.6,210.6,472.6,218.4,372.4,312.6,255.8,230.4,119.6,416.1,411.2,217.0,382.5,424.7,144.5,270.9,425.6,187.2,203.2,422.3,302.8,378.6,284.4,505.7,243.1,380.9,273.3,285.7,126.8,0.0,339.7,320.3,343.5,253.2,241.1,421.4,237.0,374.1,335.1,192.6,445.1,131.4,452.5,399.3,351.8,207.9,293.1,87.2,354.3,274.5,336.8,372.5,141.4,408.7,275.6,120.0,70.2,146.5,201.8,321.7,256.5,326.3,349.5,319.4,368.7,495.2,457.5,239.0,313.8,1239.5,165.4,443.3,118.8,424.9,456.4,466.1,493.3,393.4,285.0,229.9,226.1,198.6,262.4,276.3,358.9,209.0,384.2,284.5,282.3,137.0,427.8,203.9,263.7,181.5,413.0,441.6,148.3,426.9,489.1,436.4,226.9,164.5,179.2,441.0,366.1,274.1,503.3,321.3,255.1,199.5,364.0,25.0
IE,194.8,498.6,249.0,401.1,152.9,198.5,235.0,283.1,481.3,154.6,337.4,174.2,162.1,21.4,207.9,472.2,118.6,484.0,150.9,280.4,245.1,163.8,162.9,191.2,427.5,422.6,149.5,290.5,436.1,253.7,236.1,301.9,119.7,135.7,356.3,314.2,443.5,249.6,518.3,254.5,392.3,247.3,297.1,228.1,287.9,0.0,228.3,354.9,218.4,215.1,262.4,145.0,385.5,243.1,166.6,456.5,240.6,426.5,307.3,278.1,181.9,40.0,193.2,262.3,182.5,331.9,280.5,138.4,420.1,183.6,188.0,211.1,132.0,134.3,333.1,267.9,234.3,257.5,330.8,28.9,507.8,371.0,147.0,221.8,1137.9,198.0,454.7,151.3,389.0,430.4,477.5,505.9,367.4,193.0,137.9,237.5,105.7,236.4,241.5,266.9,183.0,437.9,295.9,190.3,134.2,335.8,169.1,228.9,114.0,424.4,453.0,160.9,334.9,500.5,410.4,134.9,187.8,176.7,453.6,377.5,182.1,514.7,229.3,163.1,173.5,290.3,260.3
IN,216.6,437.1,226.7,340.8,152.7,163.3,186.0,258.5,423.3,102.2,219.5,121.5,161.9,242.4,207.7,410.7,109.3,423.7,147.0,227.7,241.2,114.8,167.8,170.9,363.5,362.3,154.0,265.3,388.3,258.6,235.9,241.7,118.6,135.5,238.4,253.9,329.7,256.0,456.8,201.3,332.0,243.4,233.1,228.4,287.7,224.7,0.0,290.9,216.4,214.9,237.5,116.7,350.0,193.2,162.7,392.5,240.4,347.3,258.3,255.1,181.7,235.6,193.2,218.1,135.3,298.1,231.5,114.1,377.6,146.5,187.8,207.2,107.7,130.4,272.8,207.6,185.3,245.2,270.5,253.7,418.4,273.6,98.0,175.3,1020.0,194.1,394.4,151.1,385.1,343.0,423.4,444.4,367.2,176.8,88.9,186.1,105.5,236.2,241.3,217.9,182.8,336.2,235.6,141.3,130.3,336.5,168.9,228.7,113.0,364.1,392.7,144.5,309.7,440.2,408.2,128.7,163.5,176.5,392.1,317.2,173.6,460.3,180.3,111.7,173.3,267.3,269.5
IS,384.4,281.7,431.6,185.4,342.5,401.0,423.7,378.2,264.4,339.9,453.2,362.9,351.7,457.8,397.5,255.3,307.3,268.3,340.5,469.1,434.7,352.5,352.5,255.8,211.8,67.6,339.1,466.5,232.9,346.0,425.7,475.4,308.4,325.3,472.1,122.8,174.3,449.5,301.4,267.0,202.8,436.9,139.7,323.7,357.7,436.4,417.0,0.0,409.9,404.7,471.2,354.4,30.5,430.9,356.2,101.3,331.5,191.9,496.0,466.8,371.5,425.4,263.2,451.0,371.2,491.6,469.2,238.1,204.4,384.2,264.4,280.9,243.2,323.9,109.9,276.8,423.0,446.4,115.1,465.4,290.9,507.3,335.7,410.5,1187.2,297.2,239.0,268.5,308.0,187.6,128.7,289.0,286.4,381.7,326.6,241.5,295.3,426.0,431.1,455.6,372.6,179.9,206.0,379.0,286.8,524.5,358.7,418.5,302.8,208.7,237.3,250.1,523.6,284.8,331.1,329.9,279.2,329.0,236.7,22.5,369.5,172.7,418.0,353.4,363.1,479.0,330.1
IV,134.2,438.0,175.3,432.4,92.3,229.8,139.6,201.8,424.2,185.9,252.7,205.5,139.8,189.3,38.9,411.6,153.1,480.4,96.5,197.9,76.1,195.1,106.0,195.9,389.5,453.9,92.2,198.6,416.3,193.1,192.2,285.7,77.2,75.1,271.6,345.5,382.9,39.5,457.7,289.4,423.6,145.7,328.4,168.0,267.4,167.9,259.6,386.2,0.0,177.9,246.2,176.3,416.8,173.9,106.0,487.8,180.0,365.9,234.9,133.3,121.3,97.2,199.7,194.7,215.6,187.1,264.3,169.7,469.2,226.8,151.4,200.6,163.3,112.0,364.4,299.2,265.6,189.9,362.1,196.9,419.3,287.1,178.3,151.9,1175.6,204.3,416.7,157.6,328.4,369.8,515.0,445.3,306.8,224.3,169.2,263.9,129.8,156.6,186.2,184.4,122.4,376.4,327.2,221.6,140.5,251.9,108.5,8.5,83.3,420.8,484.3,167.2,251.0,496.9,351.5,166.2,219.1,183.0,393.0,408.8,212.1,546.0,144.7,192.0,112.9,145.5,249.2
JF,92.3,325.9,166.7,320.3,52.5,238.4,119.4,180.6,308.6,194.5,292.9,214.1,148.4,169.1,154.5,299.5,158.5,368.3,105.1,177.7,191.7,203.7,109.5,204.5,277.4,419.2,96.1,167.2,304.2,151.2,139.4,202.5,85.8,69.6,311.8,354.1,270.8,152.9,345.6,294.4,420.4,32.1,337.0,125.6,252.7,147.7,268.2,351.5,121.7,0.0,226.0,184.9,382.1,153.7,38.6,452.9,138.1,253.8,214.7,117.7,23.1,207.3,202.9,169.7,222.4,205.3,244.1,178.3,339.3,223.5,160.0,185.9,171.9,120.6,373.0,307.8,274.2,175.2,370.7,176.7,335.1,227.9,186.9,131.7,1162.4,212.9,304.6,166.2,216.3,257.7,474.1,333.2,194.7,232.9,177.8,277.4,138.4,21.2,144.8,164.2,80.5,265.2,335.8,230.2,149.1,253.5,72.4,132.2,91.9,308.7,372.2,175.8,252.6,384.8,237.7,174.8,227.7,191.6,280.9,374.1,222.0,511.1,124.5,203.0,31.5,129.9,225.1
JH,266.9,540.9,143.5,449.1,225.0,175.7,101.2,355.2,523.6,80.9,63.8,61.5,234.2,161.3,230.9,514.5,178.4,532.0,223.0,105.1,268.1,141.0,235.0,246.9,475.5,470.6,221.6,103.5,484.1,325.8,229.2,102.7,191.8,207.8,82.7,362.2,438.0,213.5,560.6,302.5,440.3,182.7,345.1,300.2,360.0,139.9,155.7,402.9,256.3,214.9,0.0,90.8,433.5,67.8,238.7,504.5,312.7,468.8,173.5,170.3,238.1,180.0,265.3,128.5,159.7,224.1,75.4,186.4,468.1,54.7,260.1,283.2,180.0,206.4,381.1,315.9,104.4,135.0,378.8,168.9,550.1,134.6,88.7,88.0,986.7,270.1,502.7,223.4,441.2,472.7,525.5,548.2,409.7,252.8,97.9,285.5,177.8,193.6,223.2,91.6,255.1,480.2,343.9,100.5,206.3,168.0,241.2,200.5,186.1,472.4,501.0,216.8,167.1,548.5,452.7,194.7,235.8,248.8,495.9,425.5,241.9,562.7,95.5,72.4,245.6,182.5,332.4
