from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
EC,803.7,556.4,83.5,269.1,228.1,205.8,854.2,132.2,169.1,648.2,126.8,272.7,161.4,698.2,165.0,508.4,272.3,819.8,272.2,230.0,83.9,278.3,537.1,225.7,575.9,286.5,331.8,582.0,307.5,199.8,0.0,328.8,414.5,502.4,67.7,585.2,579.4,153.0,227.7,195.8,38.8,231.6,689.1,184.7,608.2,98.6,675.7,258.7,94.5,282.9,268.5,606.2,463.6,692.3,68.9,183.8,334.9,484.9,307.4,861.8,8.1,1534.6,164.4,591.3,282.9,646.8,85.1,568.7,133.4,400.6,621.5,585.4,332.9,178.2,441.7,361.0,355.4,587.2,249.5,263.0,461.8,536.3,239.0,769.1,322.9,231.6,304.8,211.6,214.1,771.6,296.9,468.9,420.9,222.4,235.4,764.0,580.1,270.9,262.2,330.3,116.7,589.4,212.5,551.7,306.8,447.3,422.6,271.7,222.5,857.1,219.8,34.2,290.9,288.0,336.2,267.5,313.0,463.2,462.2,162.2,438.5,783.2,331.6,249.6,148.7,445.6,742.5,885.0,494.3,519.0,902.4,155.1,790.6,278.2,501.5,410.1,518.5,583.0,344.9,127.4,544.8,317.7,592.5,197.4,490.6,557.8,621.1,425.4,406.4,339.6,389.5,186.1,143.3,353.8,288.6,409.9,573.0,354.3,230.8,264.1,597.1,329.9
EG,550.2,302.9,273.6,486.9,184.3,249.1,600.7,227.1,204.1,394.7,289.1,490.5,193.6,444.7,217.8,254.9,231.2,566.3,211.9,271.7,265.7,181.8,283.6,443.5,322.4,279.8,388.1,328.5,54.0,210.6,290.1,0.0,236.7,248.9,300.6,331.7,325.9,266.0,262.7,322.0,340.1,183.6,435.6,127.5,313.1,388.8,422.2,476.5,262.6,74.9,84.2,352.7,210.1,438.8,324.1,205.9,150.6,165.9,433.6,608.3,298.3,1629.7,290.6,337.8,234.9,393.3,306.2,315.2,423.6,71.7,368.0,331.9,459.1,255.5,234.2,32.1,307.4,334.2,228.4,103.3,292.0,299.6,456.8,515.6,95.9,357.8,256.8,222.4,269.6,518.1,236.6,215.4,113.2,348.6,361.6,510.5,326.6,210.6,454.0,71.8,345.9,335.9,150.4,298.2,433.0,203.5,228.2,80.4,178.0,603.6,178.7,265.8,301.7,240.0,239.7,278.3,18.7,187.6,327.9,193.6,185.0,529.7,126.5,235.0,176.3,192.1,489.0,631.5,240.8,265.5,648.9,285.5,537.1,257.1,248.0,253.7,265.0,278.4,139.8,240.4,291.3,535.5,287.9,300.4,283.1,304.3,367.6,171.9,184.5,180.2,136.0,245.6,169.0,148.7,194.7,156.4,319.5,197.9,357.0,323.9,343.6,371.6
EL,514.1,285.5,438.6,651.9,349.3,414.1,564.6,392.1,369.1,362.6,454.1,655.5,358.6,363.4,382.8,219.5,396.2,530.2,376.9,436.7,430.7,346.8,266.2,608.5,287.0,444.8,553.1,293.1,180.4,375.6,455.1,220.3,0.0,231.5,465.6,296.3,289.8,431.0,427.7,487.0,505.1,348.6,399.5,292.5,272.2,553.8,386.8,641.5,427.6,239.9,249.2,271.4,174.7,421.4,489.1,370.9,315.6,70.3,598.6,590.9,465.6,1612.3,455.6,280.0,399.9,375.9,471.2,279.8,588.6,292.1,306.6,250.6,624.1,420.5,27.1,252.5,472.4,251.2,393.4,268.3,125.8,200.3,621.8,510.4,260.9,522.8,421.8,387.4,434.6,482.0,401.6,186.5,236.1,513.6,526.6,474.4,309.2,375.6,619.0,236.8,510.9,254.6,315.4,262.8,598.0,32.7,8.0,245.4,343.0,567.5,343.7,430.8,466.7,405.0,404.7,443.3,204.5,48.6,126.2,358.6,167.6,512.3,291.5,400.0,328.6,156.7,471.6,595.4,231.9,230.1,631.5,450.5,501.0,422.1,212.6,418.7,247.6,247.0,304.8,405.4,273.9,700.5,256.5,465.4,76.0,268.9,350.2,136.5,221.6,345.2,211.7,410.6,334.0,313.7,359.7,121.0,302.1,362.9,522.0,488.9,307.5,536.6
ER,361.0,152.9,469.6,682.9,380.3,445.1,411.5,423.1,400.1,205.5,485.1,686.5,389.6,264.3,413.8,218.0,427.2,377.1,407.9,467.7,461.7,377.8,133.6,639.5,285.5,475.8,584.1,291.6,211.4,406.6,486.1,251.3,230.3,0.0,496.6,294.8,136.7,462.0,458.7,518.0,536.1,379.6,246.4,323.5,232.4,584.8,385.3,672.5,458.6,270.9,280.2,184.4,174.8,249.6,520.1,401.9,346.6,159.5,629.6,458.3,496.6,1479.7,486.6,187.8,430.9,204.1,502.2,278.3,619.6,323.1,218.0,195.4,655.1,451.5,227.8,283.5,503.4,253.5,424.4,299.3,211.3,96.4,652.8,365.6,291.9,553.8,452.8,418.4,465.6,328.9,432.6,134.7,267.1,544.6,557.6,321.3,137.4,406.6,650.0,267.8,541.9,255.2,346.4,261.3,629.0,197.1,221.8,276.4,374.0,414.4,374.7,461.8,497.7,436.0,435.7,474.3,235.5,181.2,247.2,389.6,103.0,379.7,322.5,431.0,372.3,158.4,339.0,442.3,51.6,228.6,498.9,481.5,347.9,453.1,170.8,449.7,128.8,89.2,335.8,436.4,141.3,731.5,98.7,496.4,276.7,267.4,178.4,179.6,252.6,376.2,242.7,441.6,365.0,344.7,390.7,158.1,130.3,393.9,553.0,519.9,154.4,567.6
ET,805.3,558.0,133.6,337.4,240.9,255.9,855.8,145.0,219.2,649.8,139.6,341.0,211.5,699.8,215.1,510.0,322.4,821.4,322.3,242.8,134.0,291.1,538.7,294.0,577.5,299.3,344.6,583.6,309.1,212.6,50.0,330.4,464.6,504.0,0.0,586.8,581.0,165.8,277.8,208.6,95.6,244.4,690.7,234.8,568.2,148.7,677.3,327.0,144.6,333.0,239.3,607.8,465.2,693.9,119.0,233.9,237.0,421.0,320.2,863.4,58.2,1566.6,177.2,592.9,295.7,648.4,156.7,570.3,183.5,402.2,623.1,587.0,345.7,191.0,491.8,362.6,368.2,637.3,262.3,313.1,511.9,586.4,307.3,770.7,324.1,244.4,317.6,224.4,264.2,773.2,347.0,470.5,422.5,235.2,248.2,765.6,581.7,321.0,304.5,331.9,166.8,591.0,262.6,553.3,319.6,497.4,472.7,321.8,272.6,858.7,269.9,47.0,303.7,300.8,349.0,280.3,314.6,513.3,512.3,212.3,440.1,784.8,381.7,299.7,216.6,447.2,744.1,886.6,495.9,520.6,904.0,205.2,792.2,291.0,503.1,460.2,520.1,533.5,395.0,140.2,546.4,386.0,543.0,210.2,540.7,559.4,622.7,427.0,408.0,389.7,391.1,236.2,193.4,403.9,338.7,411.5,574.6,404.4,243.6,276.9,598.7,342.7
EV,567.8,242.0,520.5,733.8,431.2,496.0,618.3,474.0,451.0,412.3,536.0,737.4,440.5,489.2,464.7,56.6,478.1,583.9,458.8,518.6,512.6,428.7,222.7,690.4,124.1,526.7,635.0,130.2,262.3,457.5,537.0,302.2,263.2,293.4,547.5,0.0,343.5,512.9,509.6,568.9,587.0,430.5,453.2,374.4,357.6,635.7,223.9,723.4,509.5,321.8,331.1,391.2,127.7,388.4,571.0,452.8,397.5,192.4,680.5,547.4,545.2,1568.8,537.5,195.6,481.8,342.9,553.1,116.9,670.5,374.0,222.2,376.4,706.0,502.4,260.7,334.4,554.3,378.7,475.3,350.2,371.9,344.1,703.7,347.5,342.8,604.7,503.7,469.3,516.5,535.7,483.5,259.9,318.0,595.5,608.5,528.1,276.2,457.5,700.9,318.7,592.8,380.4,397.3,99.9,679.9,230.0,254.7,327.3,424.9,621.2,425.6,512.7,548.6,486.9,486.6,525.2,286.4,214.1,372.3,440.5,185.2,468.8,373.4,481.9,410.5,104.4,331.2,547.4,258.4,67.2,588.0,532.4,554.7,504.0,128.2,500.6,186.1,296.0,386.7,487.3,230.4,782.4,305.5,547.3,309.6,16.6,317.2,125.6,303.5,427.1,293.6,492.5,415.9,395.6,441.6,141.3,227.0,444.8,603.9,570.8,361.2,618.5
EW,224.2,224.5,541.2,754.5,451.9,516.7,274.7,494.7,471.7,68.7,556.7,758.1,461.2,127.5,485.4,289.6,498.8,240.3,479.5,539.3,533.3,449.4,205.2,711.1,357.1,547.4,655.7,363.2,283.0,478.2,557.7,322.9,301.9,239.8,568.2,366.4,0.0,533.6,530.3,589.6,607.7,451.2,109.6,395.1,141.6,656.4,456.9,744.1,530.2,342.5,351.8,47.6,246.4,297.7,591.7,473.5,418.2,231.1,701.2,397.1,568.2,1458.2,558.2,259.4,502.5,252.2,573.8,349.9,691.2,394.7,289.6,116.7,726.7,523.1,329.1,355.1,575.0,151.0,496.0,370.9,173.7,77.4,724.4,419.8,363.5,625.4,524.4,490.0,537.2,192.1,504.2,206.3,338.7,616.2,629.2,184.5,185.5,478.2,721.6,339.4,613.5,152.7,418.0,332.9,700.6,268.7,293.4,348.0,445.6,277.6,446.3,533.4,569.3,507.6,507.3,545.9,307.1,252.8,218.8,461.2,174.6,358.2,394.1,502.6,443.9,230.0,393.2,305.5,79.8,300.2,477.4,553.1,211.1,524.7,242.4,521.3,176.9,94.9,407.4,508.0,212.6,803.1,104.4,568.0,378.0,339.0,226.5,251.2,324.2,447.8,314.3,513.2,436.6,416.3,462.3,229.7,178.4,465.5,624.6,591.5,17.6,639.2
FB,740.8,493.5,134.9,319.7,176.4,347.4,791.3,80.5,345.5,585.3,144.4,323.3,306.9,635.3,310.5,445.5,372.6,756.9,353.3,120.8,229.4,226.6,474.2,276.3,513.0,185.4,224.1,519.1,244.6,82.4,145.4,265.9,427.3,439.5,155.9,522.3,516.5,0.0,404.1,88.1,229.5,179.9,626.2,268.9,503.7,244.1,612.8,309.3,123.9,238.6,174.8,543.3,400.7,629.4,214.4,329.3,172.5,356.5,199.7,798.9,153.6,1446.1,56.7,528.4,212.0,583.9,161.5,505.8,278.9,337.7,513.0,522.5,225.2,126.5,424.8,298.1,249.5,524.8,148.4,267.0,482.6,490.2,289.6,706.2,259.6,123.9,208.4,110.5,359.6,708.7,378.0,406.0,358.0,114.7,127.7,701.1,517.2,352.0,312.8,267.4,207.2,526.5,291.8,488.8,199.1,394.1,418.8,244.1,319.4,794.2,320.1,121.1,189.8,217.1,284.5,166.4,250.1,378.2,518.5,307.7,375.6,720.3,290.2,376.4,317.7,382.7,679.6,822.1,429.8,456.1,839.5,146.8,727.7,177.1,438.6,417.4,455.6,469.0,303.5,27.2,481.9,368.3,478.5,84.5,473.7,494.9,558.2,362.5,355.8,343.9,326.6,331.6,288.8,312.4,358.4,347.0,510.1,361.6,123.1,132.2,534.2,220.7
FD,739.5,492.2,245.9,474.9,304.4,183.2,790.0,347.2,40.5,584.0,328.7,478.5,97.2,634.0,100.8,444.2,208.1,755.6,208.0,391.8,169.3,301.9,472.9,431.5,511.7,399.9,508.2,517.8,243.3,330.7,201.8,264.6,402.4,438.2,269.6,521.0,515.2,386.1,0.0,442.1,240.7,303.7,624.9,120.5,596.1,195.4,611.5,464.5,256.9,218.7,204.3,542.0,399.4,628.1,204.9,140.0,270.7,472.8,552.2,797.6,193.8,1740.4,410.7,527.1,355.0,582.6,287.0,504.5,230.2,336.4,557.3,521.2,578.2,375.6,429.6,296.8,427.5,575.1,348.5,198.8,449.7,524.2,444.8,704.9,258.7,477.9,376.9,342.5,203.7,707.4,232.7,404.7,356.7,468.7,479.6,699.8,515.9,206.7,436.0,266.1,279.1,525.2,148.3,487.5,542.5,435.2,410.5,207.5,158.3,792.9,155.6,236.1,421.8,360.1,359.8,398.4,248.8,451.1,450.1,127.7,374.3,719.0,267.4,185.4,84.5,381.4,678.3,820.8,430.1,454.8,838.2,317.5,726.4,377.2,437.3,345.9,454.3,570.9,280.7,360.5,480.6,523.5,580.4,420.5,478.5,493.6,556.9,361.2,342.2,275.4,325.3,179.7,79.1,289.6,224.4,345.7,508.8,290.1,466.5,444.0,532.9,491.7
FL,808.9,561.6,219.2,340.6,244.5,409.6,859.4,123.1,413.6,653.4,253.4,344.2,365.2,703.4,368.8,513.6,440.7,825.0,421.4,161.7,287.7,284.9,542.3,297.2,581.1,226.3,151.8,587.2,312.7,123.3,203.7,334.0,495.4,507.6,214.2,590.4,584.6,98.3,472.2,0.0,250.4,248.0,694.3,337.0,571.8,302.4,680.9,330.2,208.2,306.7,242.9,611.4,468.8,697.5,272.7,387.6,240.6,424.6,127.4,810.6,211.9,1467.0,41.3,596.5,252.9,652.0,219.8,573.9,337.2,405.8,626.7,590.6,152.9,210.8,492.9,366.2,290.4,592.9,189.3,335.1,550.7,558.3,310.5,774.3,327.7,51.6,249.3,151.4,417.9,776.8,446.1,474.1,426.1,26.5,39.6,769.2,585.3,420.1,333.7,335.5,291.5,594.6,359.9,556.9,136.1,462.2,486.9,312.2,426.3,862.3,388.2,179.4,230.7,258.0,342.8,207.3,318.2,446.3,586.6,366.0,443.7,732.0,358.3,444.5,352.5,450.8,747.7,890.2,499.5,524.2,851.2,231.1,795.8,218.0,506.7,485.5,523.7,537.1,371.6,125.5,550.0,389.2,546.6,106.4,541.8,563.0,626.3,430.6,411.6,412.0,394.7,389.9,347.1,380.5,426.5,415.1,578.2,429.7,72.5,173.1,602.3,211.9
FO,859.1,611.8,130.7,248.9,262.0,253.0,909.6,166.1,224.5,703.6,125.1,252.5,216.8,753.6,220.4,563.8,327.7,875.2,327.6,263.9,131.1,312.2,592.5,205.5,631.3,320.4,365.7,637.4,362.9,233.7,47.1,384.2,461.7,557.8,101.6,640.6,634.8,186.9,283.1,229.7,0.0,265.5,744.5,240.1,655.4,145.8,731.1,238.5,141.7,338.3,323.9,661.6,519.0,747.7,116.1,259.6,390.3,474.8,326.2,858.0,57.6,1514.4,198.3,646.7,316.8,702.2,97.3,624.1,180.6,456.0,676.9,640.8,352.2,212.1,488.9,416.4,389.3,634.4,283.4,318.4,509.0,583.5,218.8,824.5,378.3,265.5,338.7,245.5,261.3,827.0,352.3,524.3,476.3,256.3,253.6,819.4,635.5,326.3,242.0,385.7,163.9,644.8,267.9,607.1,316.5,494.5,469.8,327.1,277.9,912.5,275.2,68.1,324.8,321.9,370.1,301.4,368.4,510.4,509.4,247.3,493.9,779.4,387.0,305.0,204.1,501.0,797.9,940.4,549.7,574.4,898.6,202.3,846.0,312.1,556.9,465.5,573.9,630.2,400.3,161.3,600.2,297.5,639.7,231.3,537.8,613.2,676.5,480.8,461.8,395.0,444.9,233.3,198.7,409.2,344.0,465.3,628.4,409.7,240.5,298.0,652.5,363.8
FQ,670.3,423.0,207.5,445.2,118.2,320.0,720.8,178.1,275.0,514.8,223.0,448.8,264.5,564.8,288.7,375.0,302.1,686.4,282.8,153.3,308.0,86.5,403.7,401.8,442.5,139.5,275.8,448.6,174.1,91.4,224.0,195.4,356.8,369.0,234.5,451.8,446.0,162.9,333.6,213.6,274.0,0.0,555.7,198.4,433.2,322.7,542.3,434.8,196.5,168.1,104.3,472.8,330.2,558.9,293.0,276.8,90.1,286.0,325.2,728.4,232.2,1571.6,182.2,457.9,94.6,513.4,240.1,435.3,357.5,267.2,488.1,452.0,350.7,189.4,354.3,227.6,167.1,454.3,88.1,196.5,412.1,419.7,415.1,635.7,189.1,249.4,116.5,99.0,340.5,638.2,307.5,335.5,287.5,240.2,253.2,630.6,446.7,281.5,438.3,196.9,279.8,456.0,221.3,418.3,324.6,323.6,348.3,173.6,248.9,723.7,249.6,199.7,178.3,99.7,144.4,154.9,179.6,307.7,448.0,264.5,305.1,649.8,219.7,305.9,234.5,312.2,609.1,751.6,360.9,385.6,769.0,219.4,657.2,116.8,368.1,346.9,385.1,398.5,233.0,190.1,411.4,493.8,408.0,192.0,403.2,424.4,487.7,292.0,273.0,273.4,256.1,316.5,239.9,241.9,287.9,276.5,439.6,291.1,248.6,215.5,463.7,254.5
FY,344.8,344.4,660.7,874.4,571.4,632.7,394.9,614.6,591.6,124.7,676.6,877.6,580.7,183.1,605.3,409.5,618.7,360.9,599.4,659.2,652.8,569.3,325.1,831.0,477.0,667.3,775.6,483.1,402.9,598.1,677.6,442.8,421.8,359.7,688.1,486.3,119.8,653.5,650.2,709.5,727.6,571.1,0.0,515.0,261.1,775.9,576.8,864.0,649.7,462.4,471.7,152.6,366.3,417.6,711.2,593.0,538.1,351.0,820.7,517.7,688.1,1578.1,677.7,379.3,622.4,372.1,693.3,469.8,810.7,514.6,363.9,195.9,846.6,643.0,448.6,474.6,699.0,306.3,615.9,490.8,293.6,197.3,843.9,539.7,483.4,744.9,644.3,609.9,657.1,240.7,624.1,326.2,458.2,736.1,749.1,233.1,305.4,598.1,841.5,459.3,733.4,215.7,537.9,452.8,820.5,388.2,413.3,467.9,565.5,397.8,566.2,653.3,689.2,627.5,627.2,665.8,426.6,372.7,338.7,581.1,294.5,477.7,514.0,622.1,563.4,349.5,513.1,426.1,201.3,420.1,597.3,673.0,331.3,644.6,362.3,641.2,296.8,214.8,527.3,627.9,332.5,923.0,224.3,687.5,542.4,458.9,346.4,370.7,456.4,567.3,433.8,633.1,556.5,536.2,582.2,349.6,297.9,585.4,744.5,711.4,102.1,759.1
GE,618.9,371.6,273.1,466.5,183.8,121.5,669.4,226.6,76.5,463.4,288.6,470.1,66.0,513.4,90.2,323.6,103.6,635.0,84.3,271.2,138.1,181.3,352.3,423.1,391.1,279.3,387.6,397.2,122.7,210.1,193.4,144.0,394.0,317.6,300.1,400.4,394.6,265.5,135.1,321.5,232.3,183.1,504.3,0.0,381.8,187.0,490.9,456.1,262.1,98.1,83.7,421.4,278.8,507.5,196.5,78.3,150.1,234.6,433.1,677.0,185.4,1698.4,290.1,406.5,234.4,462.0,305.7,383.9,221.8,215.8,436.7,400.6,458.6,255.0,421.2,176.2,306.9,402.9,227.9,78.2,441.3,368.3,436.4,584.3,138.1,357.3,256.3,221.9,142.0,586.8,109.0,284.1,236.1,348.1,361.1,579.2,395.3,83.0,427.6,145.5,345.4,404.6,27.7,366.9,432.5,272.2,296.9,86.9,50.4,672.3,51.1,265.3,301.2,239.5,239.2,277.8,128.2,256.3,441.7,66.0,253.7,598.4,177.1,107.4,48.7,260.8,557.7,700.2,309.5,334.2,717.6,285.0,605.8,256.6,316.7,267.9,333.7,347.1,190.4,239.9,360.0,515.1,356.6,299.9,470.1,373.0,436.3,240.6,221.6,197.4,204.7,118.0,41.4,199.3,146.4,225.1,388.2,212.1,356.5,323.4,412.3,371.1
GI,387.1,270.3,455.9,669.2,366.6,427.5,437.6,409.4,386.4,235.6,471.4,672.8,375.9,236.4,400.1,254.8,413.5,403.2,394.2,454.0,448.0,364.1,251.0,625.8,322.3,462.1,570.4,328.4,197.7,392.9,472.4,237.6,166.5,89.1,482.9,331.6,162.8,448.3,445.0,504.3,522.4,365.9,272.5,309.8,0.0,571.1,422.1,658.8,444.9,257.2,266.5,144.4,224.2,322.8,506.4,388.2,332.9,145.8,615.9,506.5,480.6,1527.9,472.9,305.2,417.2,277.3,488.5,315.1,605.9,309.4,289.8,123.6,641.4,437.8,193.7,269.8,489.7,214.9,410.7,285.6,38.3,73.3,639.1,483.0,278.2,540.1,439.1,404.7,451.9,355.0,418.9,41.5,253.4,530.9,543.9,347.4,210.6,392.9,636.3,254.1,528.2,127.6,332.7,298.1,615.3,183.4,208.1,262.7,360.3,440.5,361.0,448.1,484.0,422.3,422.0,460.6,221.8,167.5,83.4,375.9,152.4,427.9,308.8,417.3,345.9,192.0,456.4,468.4,104.9,265.4,547.1,467.8,374.0,439.4,247.9,436.0,202.0,120.0,322.1,422.7,258.7,717.8,129.5,482.7,242.6,304.2,251.6,171.8,251.2,362.5,229.0,427.9,351.3,331.0,377.0,156.3,203.5,380.2,539.3,506.2,180.5,553.9
GK,794.3,547.0,159.7,384.8,359.2,192.5,844.8,247.9,159.7,638.8,242.5,388.4,152.0,688.8,155.6,499.0,262.9,810.4,262.8,345.7,74.5,356.7,527.7,341.4,566.5,454.7,447.5,572.6,298.1,385.5,115.6,319.4,405.1,493.0,183.4,575.8,570.0,268.7,218.3,311.5,154.5,358.5,679.7,175.3,598.8,0.0,666.3,374.4,170.7,273.5,259.1,596.8,454.2,682.9,118.7,174.4,325.5,475.5,423.1,852.4,105.3,1650.3,280.1,581.9,409.8,637.4,200.8,559.3,41.6,391.2,612.1,576.0,448.6,430.4,432.3,351.6,482.3,577.8,403.3,253.6,452.4,526.9,354.7,759.7,313.5,347.3,431.7,397.3,204.7,762.2,287.5,459.5,411.5,338.1,351.1,754.6,570.7,261.5,377.9,320.9,192.9,580.0,203.1,542.3,422.5,437.9,413.2,262.3,213.1,847.7,210.4,149.9,476.6,414.9,414.6,453.2,303.6,453.8,452.8,152.8,429.1,773.8,322.2,240.2,139.3,436.2,733.1,875.6,483.3,509.6,893.0,231.3,781.2,432.0,492.1,400.7,509.1,573.6,335.5,243.1,535.4,433.4,583.1,313.1,481.2,548.4,611.7,416.0,397.0,330.2,380.1,176.7,133.9,344.4,279.2,400.5,563.6,344.9,346.5,379.8,587.7,445.6
GN,689.4,363.6,642.1,652.6,552.8,617.6,747.1,680.5,572.6,533.9,719.0,656.2,562.1,610.8,586.3,163.1,599.7,705.5,580.4,719.1,634.2,550.3,344.3,665.3,145.8,648.3,782.4,178.7,383.9,680.7,735.3,423.8,384.8,415.0,669.1,235.0,465.1,655.7,631.2,646.4,716.0,552.1,587.9,496.0,479.2,834.0,0.0,642.2,631.1,443.4,452.7,512.8,249.3,510.0,692.6,574.4,519.1,314.0,704.5,622.8,745.8,1403.8,615.0,317.2,603.4,464.5,768.1,197.4,868.8,495.6,310.2,498.0,730.5,624.0,382.3,456.0,680.0,500.3,746.7,471.8,493.5,465.7,622.5,253.2,464.4,682.2,625.3,708.8,638.1,657.3,605.1,381.5,439.6,644.9,631.9,649.7,397.8,579.1,701.8,440.3,714.4,502.0,518.9,120.1,694.8,351.6,376.3,448.9,546.5,651.9,547.2,634.3,788.1,608.5,608.2,764.7,408.0,335.7,493.9,562.1,306.8,544.2,495.0,603.5,544.8,226.0,236.9,622.8,378.4,153.2,663.4,654.0,676.3,775.4,249.8,622.2,307.7,417.6,508.3,682.9,352.0,701.2,427.1,663.8,424.4,207.6,438.8,247.2,425.1,548.7,415.2,614.1,537.5,517.2,563.2,262.9,348.6,566.4,618.8,730.5,482.8,819.0
GY,966.8,719.5,347.8,37.2,402.4,470.1,927.0,306.5,433.4,811.3,247.9,13.9,425.7,861.3,429.3,671.5,536.6,982.9,536.5,345.1,348.2,452.6,700.2,76.1,739.0,409.7,408.4,745.1,470.6,306.7,264.2,491.9,678.8,665.5,318.7,748.3,742.5,281.7,492.0,272.4,244.9,405.9,852.2,449.0,729.7,362.9,691.5,0.0,358.8,464.6,400.8,769.3,626.7,855.4,333.2,448.1,398.5,582.5,330.5,802.7,272.4,1444.3,241.0,754.4,436.3,809.9,297.0,731.8,397.7,563.7,784.6,748.5,356.5,352.5,706.0,524.1,473.8,851.5,372.7,493.0,726.1,716.2,33.0,833.9,485.6,308.2,432.7,334.8,478.4,934.7,561.2,632.0,584.0,270.9,257.9,927.1,743.2,535.2,112.6,493.4,381.0,752.5,476.8,714.8,320.8,620.1,686.9,470.1,486.8,831.8,484.1,285.2,414.1,441.4,510.5,390.7,476.1,604.2,726.5,426.5,601.6,724.1,516.2,513.9,413.0,608.7,817.6,802.7,657.4,682.1,843.3,372.8,953.7,401.4,664.6,643.4,681.6,695.0,529.5,301.7,707.9,70.1,704.5,289.8,754.9,720.9,784.2,588.5,569.5,569.9,552.6,450.4,407.6,538.4,552.9,573.0,736.1,587.6,244.8,356.5,760.2,445.0
HJ,758.9,511.6,10.9,346.3,194.5,250.9,809.4,98.6,214.2,603.4,148.5,349.9,206.5,653.4,210.1,463.6,317.4,775.0,317.3,196.4,129.0,244.7,492.3,302.9,531.1,252.9,312.8,537.2,262.7,166.2,104.5,284.0,459.6,457.6,160.0,540.4,534.6,125.4,272.8,194.2,143.4,198.0,657.4,229.8,521.8,143.7,630.9,335.9,0.0,256.7,192.9,561.4,418.8,647.5,114.0,228.9,190.6,374.6,305.8,817.0,96.5,1552.2,162.8,546.5,249.3,602.0,165.6,523.9,178.5,355.8,576.7,540.6,331.3,144.6,486.8,316.2,321.8,632.3,215.9,308.1,506.9,508.3,316.2,724.3,277.7,230.0,271.2,178.0,259.2,726.8,342.0,424.1,376.1,220.8,233.8,719.2,535.3,316.0,313.4,285.5,110.6,544.6,257.6,506.9,305.2,492.4,467.7,262.2,267.6,812.3,264.9,125.2,257.3,254.4,302.6,233.9,268.2,396.3,507.3,207.3,393.7,738.4,308.3,294.7,193.8,400.8,697.7,840.2,449.5,474.2,857.6,60.5,745.8,244.6,456.7,455.2,473.7,487.1,321.6,99.8,500.0,394.9,496.6,195.7,528.9,513.0,576.3,380.6,361.6,384.7,344.7,231.2,188.4,330.5,333.7,365.1,528.2,399.4,229.2,231.9,552.3,296.3
HO,573.8,326.5,250.3,463.6,161.0,197.6,624.3,203.8,152.6,418.3,265.8,467.2,142.1,468.3,166.3,278.5,179.7,589.9,149.3,248.4,214.2,158.5,307.2,420.2,346.0,256.5,364.8,352.1,77.6,187.3,266.8,98.9,260.3,272.5,277.3,355.3,349.5,242.7,211.2,298.7,316.8,160.3,459.2,76.0,336.7,263.1,445.8,453.2,239.3,0.0,60.9,376.3,233.7,462.4,272.6,154.4,127.3,189.5,410.3,631.9,275.0,1653.3,267.3,361.4,211.6,416.9,282.9,338.8,297.9,170.7,391.6,355.5,435.8,232.2,257.8,131.1,284.1,357.8,205.1,28.3,315.6,323.2,433.5,539.2,39.9,334.5,233.5,199.1,218.1,541.7,174.0,239.0,191.0,325.3,338.3,534.1,350.2,148.0,430.7,130.0,322.6,359.5,98.9,321.8,409.7,227.1,251.8,5.4,126.5,627.2,127.2,242.5,278.4,216.7,216.4,255.0,83.1,211.2,351.5,142.1,208.6,553.3,51.5,168.7,112.1,215.7,512.6,655.1,264.4,289.1,672.5,262.2,560.7,233.8,271.6,178.7,288.6,302.0,64.8,217.1,314.9,512.2,311.5,277.1,306.7,327.9,391.2,195.5,176.5,105.2,159.6,194.1,117.5,73.7,119.7,180.0,343.1,122.9,333.7,300.6,367.2,348.3
