from_stop,AJ,AN,BF,BN,BO,CC,CK,CL,CU,CW,DB,DC,DL,DM,DZ,EL,EU,FB,FF,FH,FR,FS,FV,GK,GS,HB,HC,HF,HJ,HO,IE,IF,IT,JZ,KB,KC,KF,KG,KN,KU,LN,LP,LU,ML,NS,NT,NW,OV,PB,PH,PJ,PK,PV,QL,QU,QY,RQ,RR,TE,TK,UC,UD,UF,UH,UU,UX,VC,WC,WE,WJ,WV,XF,XI,XN,XO,XV,YO,ZE,ZM,ZV,ZX
LP,234.0,191.4,194.0,116.0,118.1,163.9,141.3,90.6,154.8,258.0,204.4,175.7,222.9,134.9,266.5,36.5,101.0,173.6,110.6,278.9,287.4,212.2,48.8,296.5,156.8,261.5,211.3,284.4,85.7,241.6,269.0,117.7,148.9,146.8,75.1,122.5,177.9,193.9,155.7,198.3,125.5,0.0,63.7,314.4,91.9,245.7,265.2,311.6,187.5,177.7,215.3,2076.4,180.4,189.5,235.4,266.5,189.6,163.5,78.9,210.1,157.6,322.0,170.2,49.6,170.8,212.1,226.5,236.3,152.2,200.6,348.0,234.0,268.9,285.3,174.2,198.1,262.4,192.3,168.5,98.3,276.5
LU,277.0,279.0,130.2,177.8,179.9,225.7,175.0,152.4,216.6,244.5,226.6,218.7,284.7,139.5,252.3,89.0,153.3,216.6,172.4,215.1,272.4,148.4,110.6,339.5,157.1,310.7,266.2,220.6,21.9,177.8,312.0,203.8,183.3,198.0,136.9,184.3,220.9,177.1,217.5,241.3,61.7,61.6,0.0,321.7,153.7,181.9,201.4,354.6,206.4,220.7,200.3,2138.2,223.4,274.0,278.4,202.7,232.6,225.3,140.7,126.8,200.6,365.0,232.0,71.0,107.0,148.3,211.5,225.9,88.4,205.2,391.0,277.0,205.1,328.3,178.8,134.3,198.6,196.9,211.5,160.1,319.5
ML,315.8,224.4,150.9,310.1,280.3,272.2,323.8,301.6,253.8,176.8,134.4,237.7,355.7,80.7,179.7,238.2,276.7,235.6,305.2,217.8,199.8,151.1,259.8,331.3,100.7,329.7,285.2,191.4,223.2,154.3,303.8,282.4,202.3,244.5,286.1,333.5,239.9,104.5,276.9,260.3,184.4,210.8,201.2,0.0,302.9,184.6,146.8,373.6,209.0,234.4,127.7,2170.1,242.4,219.4,297.2,205.4,251.6,345.7,289.9,191.0,219.6,336.2,395.7,194.7,162.9,147.8,138.9,158.2,211.1,113.0,416.4,315.8,207.8,299.5,68.6,132.3,201.3,104.7,230.5,309.3,311.3
NS,245.4,190.6,339.3,98.8,100.9,157.3,96.0,93.4,172.5,291.9,337.5,149.4,205.7,208.7,334.3,99.2,74.3,123.6,104.0,412.0,355.2,345.3,81.9,295.7,222.7,233.2,135.7,346.8,218.8,308.1,268.2,100.5,156.0,139.8,40.7,125.1,127.9,261.7,138.5,172.0,258.6,133.0,196.8,231.8,0.0,378.8,233.8,277.1,228.8,176.9,283.1,1984.4,191.8,188.7,239.7,401.3,201.0,146.3,124.1,323.7,149.3,321.2,78.2,182.7,303.9,345.2,294.3,304.1,285.3,280.1,313.5,245.4,402.0,284.5,241.6,330.2,395.5,271.8,142.2,6.3,275.7
NT,297.4,206.0,77.5,314.4,284.6,310.8,328.1,277.2,292.4,62.5,241.6,276.3,360.0,162.8,159.3,213.8,281.0,274.2,309.5,51.7,121.1,43.6,235.4,268.6,294.9,334.0,289.5,57.2,198.8,69.4,241.1,286.7,240.9,283.1,261.7,309.1,278.5,124.4,281.2,298.9,115.4,186.4,176.8,273.3,278.5,0.0,148.7,377.9,190.6,216.0,107.3,2174.4,246.7,201.0,278.8,39.3,255.9,350.0,265.5,86.9,258.2,248.9,400.0,207.0,69.5,77.6,118.5,43.9,159.9,220.2,335.7,297.4,41.7,212.2,272.7,63.6,108.2,211.9,269.1,284.9,230.6
NW,168.9,77.5,85.1,238.2,208.4,182.3,251.9,248.4,163.9,77.4,146.0,147.8,283.8,146.4,125.6,227.8,204.8,145.7,233.3,175.7,145.7,109.0,219.5,184.4,166.4,257.8,213.3,138.1,250.1,97.0,156.9,210.5,112.4,154.6,232.9,306.9,150.0,50.4,205.0,170.4,148.7,203.1,228.1,144.8,249.7,142.5,0.0,301.7,5.0,87.5,73.6,2098.2,170.5,72.5,150.3,157.8,202.3,273.8,263.3,155.1,129.7,189.3,323.8,252.7,102.8,128.9,84.8,96.0,193.8,124.6,269.5,168.9,155.1,152.6,144.2,114.9,159.2,116.3,140.6,256.1,164.4
OV,203.3,238.3,329.9,206.9,173.1,251.3,220.6,290.9,242.2,338.2,295.8,228.1,187.7,208.7,341.1,233.4,169.5,199.6,198.0,396.8,361.2,330.1,211.0,220.3,228.7,161.7,178.0,352.8,342.7,315.7,264.6,175.2,192.7,223.6,279.4,250.2,203.9,265.9,169.7,250.7,312.4,257.0,320.7,237.8,272.5,363.6,298.1,0.0,210.7,200.9,289.1,1915.1,149.7,212.7,204.6,384.4,158.9,242.5,239.2,319.0,210.0,345.2,227.7,306.6,317.2,314.1,300.3,319.6,339.1,274.4,271.4,203.3,369.8,308.5,247.6,311.3,380.3,266.1,220.9,265.8,272.1
PB,163.9,72.5,71.9,233.2,259.5,160.1,296.3,226.2,192.1,112.1,162.4,142.8,338.9,130.2,129.8,196.1,257.0,123.5,288.5,180.7,198.2,169.5,197.3,155.1,144.2,306.7,264.4,190.8,266.6,134.7,151.9,230.4,98.8,142.6,210.7,301.9,145.0,112.7,256.1,165.4,209.2,198.0,233.1,122.6,227.5,177.4,60.4,296.7,0.0,65.3,78.6,2153.3,165.5,67.5,145.3,160.8,192.5,328.9,258.3,160.1,107.5,154.5,378.9,230.5,107.8,185.2,137.3,130.7,198.8,129.6,264.5,163.9,160.1,97.7,139.2,169.7,219.7,112.3,118.4,233.9,116.1
PH,81.3,96.4,237.2,234.6,200.8,279.0,248.3,250.2,269.9,211.5,196.3,166.7,280.2,176.8,259.6,261.1,197.2,164.6,225.7,309.5,279.7,242.8,238.7,141.7,196.8,254.2,205.7,272.2,307.7,231.1,114.2,202.9,131.3,251.3,238.7,267.9,168.9,184.4,197.4,189.3,280.5,222.0,285.7,202.6,255.5,276.3,147.7,298.1,99.5,0.0,207.6,2094.6,137.0,112.5,62.7,291.9,114.7,270.2,266.9,287.1,148.6,234.0,320.2,271.6,254.9,239.5,218.8,230.1,307.2,174.9,226.8,81.3,289.2,197.3,202.0,224.0,293.0,166.6,159.5,261.9,121.7
PJ,283.9,192.5,155.0,353.2,323.4,297.3,356.2,363.4,289.6,49.0,135.2,262.8,398.8,267.4,51.1,333.3,377.0,260.7,352.4,117.0,72.0,108.9,334.5,315.0,281.4,372.8,328.3,63.6,264.1,134.7,227.6,294.3,236.0,279.8,347.9,374.4,265.0,217.5,320.0,285.4,180.7,318.0,242.1,259.8,364.7,65.2,165.2,416.7,160.2,202.5,0.0,2213.2,285.5,187.5,265.3,81.3,311.5,388.8,330.8,152.2,244.7,235.4,438.8,272.3,134.8,142.9,11.1,20.9,225.2,257.8,322.2,283.9,80.6,198.7,259.2,128.9,173.5,249.5,255.6,371.1,217.1
PK,2167.3,2202.3,2293.9,2110.5,2112.6,2215.3,2107.7,2099.1,2206.2,2302.2,2259.8,2192.1,2151.7,2172.7,2305.1,2130.0,2086.0,2163.6,2162.0,2360.8,2325.2,2294.1,2107.6,2184.3,2192.7,2125.7,2142.0,2316.8,2244.5,2279.7,2228.6,2136.5,2156.7,2187.6,2087.6,2058.4,2167.9,2229.9,2150.2,2214.7,2276.4,2158.8,2222.5,2201.8,2104.4,2327.6,2262.1,2169.6,2216.8,2164.9,2253.1,0.0,2113.7,2176.7,2168.6,2348.4,2122.9,2158.0,2077.4,2283.0,2174.0,2309.2,2182.7,2208.4,2281.2,2278.1,2264.3,2283.6,2303.1,2238.4,2235.4,2167.3,2333.8,2272.5,2211.6,2275.3,2344.3,2230.1,2184.9,2110.8,2236.1
PV,53.5,88.6,237.8,206.8,173.0,251.2,220.5,222.4,242.1,212.1,196.9,158.9,252.4,169.0,260.2,233.3,169.4,199.5,197.9,310.1,280.3,243.4,210.9,142.3,189.0,226.4,177.9,272.8,342.6,231.7,114.8,175.1,123.5,223.5,210.9,240.1,203.8,185.0,169.6,181.5,272.7,256.9,320.6,198.1,227.7,276.9,148.3,270.3,153.3,92.9,208.2,2066.8,0.0,104.7,54.9,292.5,86.9,242.4,239.1,279.3,140.8,234.6,292.4,306.5,255.5,240.1,219.4,230.7,299.4,175.5,227.4,53.5,289.8,197.9,202.6,224.6,293.6,167.2,151.7,234.1,122.3
QL,318.8,227.4,153.9,313.1,283.3,275.2,316.1,304.6,256.8,179.8,128.0,240.7,358.7,120.0,181.9,250.4,336.9,238.6,312.3,220.8,202.8,154.1,262.8,334.3,133.9,332.7,288.2,194.4,226.2,157.3,306.8,254.2,213.9,257.7,289.1,336.5,242.9,109.3,279.9,265.2,217.6,213.9,204.2,72.2,305.9,187.6,149.8,376.6,212.0,237.4,130.7,2173.1,245.4,0.0,300.2,208.4,254.6,348.7,292.9,224.2,222.6,358.5,398.7,197.7,165.9,150.8,141.9,160.6,244.3,129.7,419.4,318.8,210.8,302.5,71.6,136.5,204.3,116.4,233.5,312.3,314.3
QU,119.3,33.6,161.8,272.6,238.8,138.4,275.6,204.5,120.0,152.9,177.8,103.9,318.2,108.5,211.7,178.8,296.4,101.8,267.8,251.3,232.6,203.9,175.6,156.7,122.5,292.2,231.8,225.2,244.9,169.1,129.2,209.7,77.1,120.9,189.0,305.9,106.1,147.1,235.4,128.4,206.2,159.1,222.9,122.0,205.8,211.8,94.8,336.1,89.8,37.9,160.5,2132.6,175.0,49.7,0.0,240.6,152.7,308.2,304.9,232.3,85.8,201.5,358.2,208.8,197.7,207.9,171.7,181.5,232.9,146.1,241.8,119.3,241.3,145.5,121.4,185.1,254.1,132.8,96.7,212.2,136.7
QY,298.4,210.7,109.9,336.6,304.8,315.5,337.6,297.4,293.5,114.9,90.1,281.0,380.2,287.3,178.7,243.2,307.8,280.6,333.8,73.7,141.3,63.8,255.6,300.6,301.3,348.0,297.8,17.8,219.0,89.6,285.3,275.7,255.9,298.4,281.9,329.3,283.2,146.4,301.4,307.2,135.6,206.7,197.0,279.7,298.7,58.7,185.1,398.1,195.3,222.4,129.5,2194.6,266.9,205.7,283.5,0.0,323.2,370.2,285.7,108.6,264.6,267.2,420.2,227.2,89.7,97.8,138.7,111.2,180.1,245.4,333.9,298.4,0.6,210.4,277.4,82.8,128.4,232.1,275.5,305.1,228.8
RQ,75.8,110.9,260.1,148.4,114.6,192.8,162.1,164.0,183.7,234.4,219.2,169.6,194.0,150.2,282.5,174.9,111.0,141.1,139.5,332.4,302.6,265.7,152.5,164.6,170.2,168.0,119.5,295.1,284.2,254.0,137.1,116.7,134.2,165.1,152.5,181.7,145.4,207.3,111.2,192.2,253.9,198.5,262.2,179.3,169.3,299.2,170.6,211.9,122.4,115.2,230.5,2008.4,22.2,127.0,77.2,314.8,0.0,184.0,180.7,260.5,151.5,256.9,234.0,248.1,258.7,255.6,241.7,253.0,280.6,197.8,249.7,75.8,312.1,220.2,189.1,246.9,315.9,189.5,162.4,175.7,144.6
RR,209.4,244.4,336.0,163.2,196.6,257.4,194.9,249.3,248.3,344.3,301.9,234.2,59.3,214.8,347.2,260.2,208.9,205.7,204.1,402.9,367.3,336.2,237.8,226.4,234.8,100.0,184.1,358.9,374.7,321.8,270.7,220.5,198.8,229.7,196.6,302.2,210.0,272.0,234.2,256.8,318.5,289.0,352.7,243.9,155.8,369.7,304.2,143.9,216.8,207.0,295.2,1967.1,155.8,218.8,210.7,390.5,165.0,0.0,245.3,325.1,216.1,351.3,103.4,338.6,323.3,320.2,306.4,325.7,345.2,280.5,277.5,209.4,375.9,314.6,253.7,317.4,386.4,272.2,227.0,149.1,278.2
TE,258.0,237.8,302.9,111.4,113.5,204.5,108.6,131.2,195.4,332.7,350.5,196.6,218.3,263.4,395.8,80.1,86.9,170.8,151.2,387.8,415.9,321.1,89.4,275.0,283.4,245.8,160.2,393.3,194.6,350.5,315.4,137.4,249.2,176.8,115.7,41.3,175.1,320.6,151.1,219.2,234.4,108.9,172.6,292.5,132.5,354.6,281.0,289.7,233.9,224.1,343.8,2022.7,204.4,235.9,259.3,375.4,213.6,158.9,0.0,299.5,266.5,368.4,185.0,158.5,279.7,321.0,355.0,374.3,261.1,329.1,326.1,258.0,377.8,331.7,302.3,307.0,371.3,320.8,189.4,138.9,322.9
TK,330.9,332.0,102.9,304.1,274.3,355.3,307.1,308.4,263.0,144.2,101.1,320.8,349.7,158.5,212.0,254.2,327.9,229.6,303.3,118.5,288.9,93.1,266.6,497.5,170.1,317.5,356.4,124.0,140.6,118.9,318.9,245.2,204.9,338.2,292.9,340.3,323.0,231.9,270.9,256.2,60.9,224.3,161.9,282.2,316.3,88.0,161.9,367.6,224.1,249.5,160.8,2164.1,236.4,234.5,312.3,107.8,245.6,339.7,296.7,0.0,213.6,371.4,389.7,196.7,160.0,229.9,172.0,140.5,84.2,238.4,431.5,330.9,108.5,314.6,280.9,93.8,157.7,225.1,224.5,322.7,326.4
UC,307.3,264.7,267.3,144.0,146.1,202.5,141.2,118.6,193.4,337.7,295.3,249.0,250.9,208.2,340.6,98.0,119.5,15.9,149.2,352.2,360.7,285.5,89.7,369.8,230.1,341.0,296.5,357.7,159.0,314.9,342.3,170.0,213.6,174.8,103.1,177.1,20.2,265.4,183.7,271.6,198.8,73.3,137.0,387.7,119.9,319.0,338.5,384.9,260.8,251.0,288.6,2104.4,253.7,262.8,308.7,339.8,262.9,191.5,133.5,263.9,0.0,395.3,198.2,122.9,244.1,285.4,299.8,319.1,225.5,273.9,421.3,307.3,342.2,358.6,247.5,271.4,335.7,265.6,241.8,126.3,349.8
UD,107.5,176.5,266.8,225.5,192.5,290.0,240.0,241.9,261.6,241.1,265.6,226.7,271.9,228.1,288.4,252.8,188.9,219.0,217.4,358.4,328.6,272.4,230.4,42.3,248.1,245.9,184.7,301.8,361.3,259.9,24.0,163.4,199.9,272.9,230.4,259.6,223.3,235.1,189.1,250.1,330.4,295.6,340.1,232.2,266.5,305.9,177.3,289.8,128.3,196.1,256.5,2077.2,154.6,171.5,177.4,321.5,132.3,261.9,258.6,336.8,209.4,0.0,311.9,326.0,283.7,288.4,248.4,259.7,377.8,204.5,143.0,107.5,318.0,226.9,231.6,253.6,322.6,196.2,220.3,272.9,60.8
UF,280.3,243.0,379.5,102.4,135.8,209.7,134.1,145.8,200.6,337.9,372.8,201.8,126.6,285.7,418.1,156.7,126.7,176.0,156.4,473.8,438.2,407.1,134.3,297.3,305.7,167.3,182.5,429.8,271.2,360.5,320.6,159.7,213.1,182.0,93.1,177.5,180.3,342.9,173.4,224.4,311.0,185.5,249.2,314.8,52.3,440.6,286.2,211.2,281.2,229.3,366.1,2034.4,226.7,241.1,281.6,461.4,235.9,67.2,176.5,376.1,201.7,373.6,0.0,235.1,356.3,391.1,377.3,396.6,337.7,351.4,348.4,280.3,446.8,336.9,324.6,383.6,457.3,343.1,194.6,45.6,328.1
UH,184.3,141.7,197.6,198.4,168.6,160.5,212.1,154.6,142.1,229.9,187.5,126.0,244.0,100.4,232.8,91.2,165.0,123.9,193.5,282.5,252.9,215.8,112.8,246.8,100.0,218.0,173.5,288.0,89.3,245.2,219.3,170.7,90.6,132.8,139.1,186.5,128.2,157.6,165.2,148.6,129.1,63.8,67.3,264.7,155.9,249.3,199.9,261.9,137.8,128.0,180.8,2058.4,130.7,139.8,185.7,270.1,139.9,234.0,142.9,194.2,107.9,272.3,284.0,0.0,174.4,215.7,192.0,211.3,155.8,166.1,298.3,184.3,272.5,235.6,139.7,201.7,266.0,157.8,118.8,162.3,226.8
UU,263.3,171.9,35.3,278.0,248.2,276.7,281.0,240.8,258.3,137.4,33.5,242.2,323.6,132.4,144.4,186.6,251.2,240.1,273.1,108.0,165.3,41.3,199.0,278.8,260.8,297.6,241.2,113.5,162.4,70.7,251.3,219.1,215.4,259.6,225.3,272.7,244.4,71.8,244.8,264.8,45.8,150.1,140.4,214.6,242.1,74.8,94.3,341.5,99.3,181.9,93.2,2138.0,210.3,166.9,244.7,97.3,219.5,313.6,229.1,52.2,224.1,283.7,363.6,170.6,0.0,41.2,104.4,118.2,90.9,170.8,363.9,263.3,98.0,247.0,214.0,26.2,91.5,157.5,235.0,248.5,258.8
UX,244.8,194.0,57.4,258.9,229.1,221.0,272.6,221.7,217.8,141.5,14.4,186.5,304.5,113.3,163.9,167.5,232.1,184.4,258.1,112.1,179.7,45.4,179.9,300.9,124.9,272.3,234.0,117.6,143.3,74.8,273.4,200.0,159.7,203.9,206.2,253.6,188.7,93.9,225.7,209.1,87.4,131.0,121.3,236.7,223.0,78.9,116.4,322.4,178.6,204.0,112.7,2118.9,191.2,189.0,266.8,99.7,200.4,294.5,210.0,75.8,168.4,305.8,344.5,151.5,74.0,0.0,123.9,122.9,132.5,192.9,386.0,244.8,102.1,269.1,236.1,26.6,95.6,179.6,179.3,229.4,280.9
VC,272.7,181.3,131.6,342.0,312.2,286.1,345.0,352.2,267.7,37.8,124.0,251.6,387.6,256.2,237.6,322.0,308.6,249.5,337.1,105.8,60.8,97.7,323.3,303.8,270.2,361.6,305.2,52.4,252.9,123.5,216.4,283.1,224.8,268.6,336.7,363.2,253.8,206.3,308.8,274.2,169.5,306.8,230.9,248.6,353.5,54.0,154.0,405.5,165.9,191.3,186.4,2202.0,274.3,176.3,254.1,72.1,300.3,377.6,319.6,141.0,233.5,224.2,427.6,261.1,123.6,131.7,0.0,9.7,214.0,251.6,311.0,272.7,69.4,187.5,248.0,116.7,162.3,238.3,244.4,359.9,205.9
WC,254.0,162.6,123.6,322.7,293.5,267.4,337.0,333.5,281.6,19.1,116.6,232.3,368.9,231.5,260.4,312.9,289.9,230.8,318.4,97.8,70.8,90.3,304.6,224.6,251.5,342.9,285.9,62.4,281.4,115.5,197.7,263.8,205.5,291.8,318.0,355.8,267.7,229.1,290.1,255.5,162.1,288.1,223.5,229.9,334.8,46.6,135.3,386.8,129.7,172.6,167.7,2183.3,255.6,199.1,234.8,85.4,281.6,358.9,312.2,133.0,214.8,225.0,408.9,253.7,152.1,160.2,178.9,0.0,242.5,227.9,292.3,254.0,88.4,168.8,229.3,109.7,154.9,219.6,225.7,340.6,187.2
WE,325.3,278.2,129.4,286.6,288.7,301.5,283.8,261.2,298.3,181.9,150.7,267.0,385.0,193.8,239.3,202.8,306.0,264.9,281.2,149.8,217.4,124.4,219.4,426.0,205.4,352.8,302.6,161.0,87.4,150.2,409.0,280.5,240.2,284.4,245.7,293.1,269.2,178.1,306.2,289.6,54.9,170.5,108.7,320.9,262.5,119.3,200.6,402.9,205.6,288.2,188.1,2199.4,271.7,273.2,351.0,144.8,280.9,375.0,249.5,81.5,248.9,368.3,340.8,179.8,106.2,158.4,199.3,162.7,0.0,272.1,455.1,325.3,145.5,331.6,227.1,144.4,189.0,263.8,259.8,268.9,350.0
WJ,307.8,216.4,79.8,282.3,252.5,239.4,285.3,245.1,241.2,157.5,36.7,204.9,327.9,136.7,181.3,181.7,255.5,207.8,281.5,129.5,202.1,67.8,203.3,323.3,148.3,295.7,257.4,140.0,161.7,97.2,295.8,218.4,178.1,226.9,229.6,277.0,207.1,111.3,249.1,234.4,125.5,154.4,144.7,259.1,241.4,101.3,138.8,345.8,196.0,226.4,130.1,2142.3,214.6,211.4,289.2,123.8,223.8,317.9,233.4,138.8,191.8,348.3,367.9,174.9,74.6,64.5,146.3,153.8,170.6,0.0,408.4,307.8,124.5,291.5,258.5,50.2,118.0,202.0,202.7,252.8,303.3
WV,66.5,202.3,308.3,185.3,151.5,229.7,199.0,200.9,220.6,293.0,277.8,206.5,230.9,187.1,319.5,211.8,147.9,178.0,176.4,375.2,339.6,308.5,189.4,172.6,207.1,204.9,156.4,331.2,321.1,294.1,145.1,153.6,171.1,202.0,189.4,218.6,182.3,244.3,148.1,229.1,290.8,235.4,299.1,216.2,206.2,342.0,229.2,248.8,234.2,179.3,267.5,2045.3,113.6,191.1,168.6,362.8,91.3,220.9,217.6,297.4,188.4,315.5,270.9,285.0,295.6,292.5,278.7,298.0,317.5,256.4,0.0,66.5,348.2,278.8,226.0,289.7,358.7,248.1,199.3,212.6,152.6
XF,0.0,141.3,250.9,147.8,114.0,192.2,161.5,163.4,183.1,225.2,210.0,169.0,193.4,149.6,273.3,174.3,110.4,140.5,138.9,323.2,293.4,256.5,151.9,104.8,169.6,167.4,118.9,285.9,283.6,244.8,77.3,116.1,133.6,164.5,151.9,181.1,144.8,198.1,110.6,191.6,253.3,197.9,261.6,178.7,168.7,290.0,161.4,211.3,113.2,141.8,221.3,2007.8,76.1,136.3,131.1,305.6,53.8,183.4,180.1,259.9,150.9,247.7,233.4,247.5,258.1,255.0,232.5,243.8,280.0,188.6,189.9,0.0,302.9,211.0,188.5,237.7,306.7,180.3,161.8,175.1,84.8
XI,296.0,210.0,100.4,337.3,307.5,314.8,340.3,300.1,296.4,124.0,92.8,280.3,382.9,284.9,181.4,236.7,310.5,278.2,336.5,76.4,144.0,66.5,258.3,299.9,298.9,350.7,312.4,15.4,221.7,92.3,282.9,278.4,253.5,297.7,284.6,332.0,282.5,149.1,304.1,302.9,138.3,209.4,199.7,277.3,301.4,61.4,182.7,400.8,194.6,220.0,130.2,2197.3,269.6,205.0,282.8,0.7,320.8,372.9,288.4,111.3,262.2,264.0,422.9,229.9,92.4,100.5,141.4,104.8,182.8,248.1,331.5,296.0,0.0,208.0,276.7,86.5,131.1,234.8,273.1,307.8,226.4
XN,87.9,132.7,242.3,195.5,161.7,239.9,209.2,211.1,230.8,216.6,201.4,203.0,241.1,197.3,264.7,222.0,158.1,188.2,186.6,314.6,284.8,247.9,199.6,56.3,217.3,215.1,166.6,277.3,331.3,236.2,28.8,163.8,167.6,212.2,199.6,228.8,192.5,189.5,158.3,225.6,301.0,245.6,309.3,207.7,216.4,281.4,152.8,259.0,104.6,171.6,212.7,2055.5,135.0,127.7,133.6,297.0,112.7,231.1,227.8,307.6,184.9,239.1,281.1,295.2,260.0,244.6,223.9,235.2,327.7,180.0,123.4,87.9,294.3,0.0,207.1,229.1,298.1,171.7,195.8,222.8,18.3
XO,227.3,231.0,82.2,241.4,211.6,203.5,255.1,232.9,185.1,172.1,56.3,169.0,287.0,89.8,200.9,169.5,265.2,166.9,240.6,149.1,216.7,82.4,191.1,289.8,62.2,261.0,204.6,154.6,154.5,111.8,262.3,182.5,142.2,186.4,217.4,264.8,171.2,130.9,208.2,193.5,145.9,142.2,132.5,273.7,234.2,115.9,153.4,304.9,215.6,171.0,149.7,2101.4,173.7,226.0,228.7,136.7,182.9,277.0,221.2,152.5,150.9,362.1,327.0,126.0,94.2,79.1,160.9,159.9,172.6,224.9,341.3,227.3,139.1,306.1,0.0,64.8,132.6,216.6,161.8,240.6,269.8
XV,258.7,166.1,30.7,250.7,220.9,212.8,253.7,213.5,209.6,108.4,6.2,178.3,296.3,105.1,137.2,159.3,223.9,176.2,249.9,84.2,153.0,18.7,171.7,273.0,116.7,264.1,225.8,90.9,136.1,46.9,246.7,191.8,152.5,195.7,198.0,245.4,180.5,66.0,217.5,202.8,76.4,122.8,113.1,210.0,214.8,52.2,89.7,314.2,150.7,177.3,84.8,2110.7,183.0,161.1,240.1,74.7,192.2,286.3,201.8,89.7,160.2,299.2,336.3,143.3,29.3,13.9,96.0,104.7,120.3,166.2,359.3,258.7,74.2,242.4,209.4,0.0,68.9,152.9,171.1,221.2,254.2
YO,265.7,174.3,162.9,335.0,305.2,279.1,348.7,345.2,260.7,109.8,210.0,244.6,380.6,243.2,112.7,324.6,301.6,242.5,330.1,169.5,132.8,126.4,316.3,281.2,263.2,354.6,310.1,124.4,281.6,87.3,253.7,307.3,209.2,251.4,329.7,403.7,246.8,128.2,301.8,267.2,226.5,299.9,259.6,216.3,346.5,126.0,114.0,398.5,158.9,184.3,60.7,2195.0,267.3,169.3,247.1,144.1,299.1,370.6,360.1,172.3,226.5,271.1,420.6,341.8,180.6,160.4,71.9,91.2,271.6,188.6,357.9,265.7,141.4,234.4,215.7,146.4,0.0,180.3,237.4,352.9,252.8
ZE,316.1,224.7,75.9,290.6,260.8,252.7,304.3,253.4,234.3,172.2,29.7,218.2,336.2,139.0,195.4,190.0,257.2,216.1,285.7,142.8,210.4,76.1,211.6,331.6,156.6,310.2,265.7,148.3,175.0,105.5,304.1,262.9,182.8,225.0,237.9,285.3,220.4,122.8,257.4,240.8,133.8,162.6,153.0,267.4,254.7,109.6,147.1,354.1,209.3,234.7,143.4,2150.6,222.9,219.7,297.5,130.4,232.1,326.2,241.7,140.2,200.1,336.5,376.2,183.2,87.9,72.8,154.6,153.6,178.9,8.3,416.7,316.1,132.8,299.8,266.8,57.3,126.3,0.0,211.0,261.1,311.6
ZM,263.4,161.3,271.1,231.6,201.8,127.3,245.3,187.0,104.9,256.2,299.1,7.1,277.2,212.0,344.4,123.6,198.2,90.7,226.7,356.0,364.5,289.3,164.5,266.4,233.9,251.2,206.7,361.5,162.8,318.7,238.9,203.9,217.4,99.6,171.5,218.9,95.0,269.2,198.4,29.7,202.6,96.2,140.8,202.5,188.3,322.8,204.5,295.1,199.5,147.6,292.4,2091.6,209.8,159.4,210.4,343.6,219.0,267.2,175.3,267.7,74.7,291.9,317.2,126.7,247.9,289.2,303.6,274.8,229.3,277.7,331.5,263.4,346.0,255.2,212.3,275.2,339.5,269.4,0.0,194.7,246.4
ZV,252.1,197.3,346.0,105.5,107.6,164.0,130.8,100.1,165.6,298.6,344.2,156.1,196.6,209.4,341.0,101.5,81.0,130.3,114.8,418.7,361.9,352.0,88.6,302.4,229.4,237.3,142.4,353.5,225.5,314.8,274.9,107.2,162.7,146.9,47.4,131.8,134.6,268.4,145.2,178.7,265.3,139.7,203.5,238.5,6.6,385.5,240.5,281.2,193.4,183.6,289.8,1978.0,198.5,195.4,246.4,408.0,207.7,137.2,130.8,330.4,156.0,327.9,69.9,189.4,310.6,351.9,301.0,310.8,292.0,291.8,320.2,252.1,408.7,291.2,248.3,336.9,402.2,278.5,148.9,0.0,282.4
ZX,69.5,205.3,300.1,177.1,143.3,221.5,190.8,192.7,212.4,296.0,280.8,198.3,222.7,178.9,311.3,203.6,139.7,169.8,168.2,367.0,331.4,300.3,181.2,73.9,198.9,196.7,148.2,323.0,312.9,285.9,111.4,145.4,162.9,193.8,181.2,210.4,174.1,236.1,139.9,220.9,282.6,227.2,290.9,208.0,198.0,333.8,232.2,240.6,180.9,171.1,259.3,2037.1,116.6,182.9,171.6,354.6,94.3,212.7,209.4,289.2,180.2,315.4,262.7,276.8,287.4,284.3,270.5,289.8,309.3,259.4,105.0,69.5,340.0,278.7,217.8,281.5,350.5,251.1,191.1,204.4,0.0
