from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
EZ,119.8,272.5,248.8,531.1,435.4,526.0,584.0,220.4,517.5,245.6,153.1,258.5,441.5,460.8,198.5,314.0,396.7,218.5,297.2,393.5,306.3,393.3,490.4,288.3,457.5,271.6,130.8,365.9,130.6,0.0,132.9,240.2,346.8,405.4,113.3,282.4,149.0,429.7,206.4,102.7,73.7,481.9,214.1,102.9,213.1,417.4,129.5,335.6,379.2,495.1,214.3,411.3,565.7,253.4,454.1,240.0,432.7,270.2,263.1,453.5,151.5,303.4,336.3,59.5,341.0,526.2,250.5,625.4,453.0,328.0,515.7,160.8,321.2,460.0,91.0,137.3,248.1,34.6,103.9,621.9,274.8,232.3,327.3,385.7,281.0,408.9,176.2,48.3,308.4,468.7,39.6,277.3,335.0,108.8,369.2,408.4,323.3,155.3,298.6,114.8,132.3,113.7,218.7,251.5,248.8,249.4,522.6,277.6,58.3,199.2,430.2,435.1,417.9,386.2,318.7,398.9,703.3,308.6,170.3,51.5,544.6,357.4,439.2,342.6,509.2,247.7,285.4,477.3,656.0,113.4,587.0,226.0,560.7,268.1,245.8,259.2,268.6,214.8,475.8,327.1,298.2,592.2,143.0,314.7,218.5,657.5,247.4,756.2,1503.3,110.6,502.0,141.3,381.1,155.9,167.5,347.1,313.5,39.7,164.0,267.0,381.8,109.7,266.8,148.2,398.7,99.7,438.4,404.1,495.2,362.2,312.0
FE,252.2,139.5,346.4,393.3,567.8,393.0,451.0,264.0,384.5,175.0,238.8,225.8,696.3,327.8,331.8,447.3,555.8,94.7,164.2,525.9,438.7,260.3,357.4,132.2,324.5,170.1,250.6,232.9,174.2,132.3,0.0,225.8,480.1,538.7,108.4,149.4,282.3,296.7,339.7,236.0,162.0,348.9,347.4,146.5,346.4,284.4,264.7,202.6,246.2,362.1,112.8,278.3,432.7,120.4,321.1,373.3,299.7,402.6,120.2,320.5,236.4,201.9,509.4,191.9,449.9,393.2,383.8,492.4,320.0,460.4,382.7,37.0,454.5,327.0,223.4,207.8,124.3,98.3,123.0,488.9,141.8,105.1,194.3,252.7,413.4,275.9,309.5,180.7,440.8,335.7,172.0,151.7,202.0,241.2,236.2,540.8,190.3,31.5,196.3,247.2,127.4,216.1,85.7,179.5,381.2,382.7,389.6,410.0,160.7,332.5,297.2,568.4,284.9,518.6,451.1,265.9,570.3,175.6,305.2,183.9,411.6,224.4,306.2,475.0,376.2,136.5,152.4,344.3,523.0,246.7,454.0,358.4,427.7,401.4,206.3,157.7,135.6,81.8,342.8,460.4,162.5,459.2,276.3,447.1,96.4,524.5,379.8,623.2,1604.0,243.0,369.0,273.7,248.1,258.3,211.1,479.5,445.9,93.2,266.4,400.3,248.8,242.1,399.2,191.8,265.6,232.1,305.4,563.2,362.2,229.2,205.7
FH,120.6,386.6,384.3,528.1,514.1,640.1,698.1,459.6,626.3,60.7,81.8,56.2,593.5,569.6,522.1,427.2,507.4,296.5,411.3,472.2,385.0,481.0,604.5,120.5,571.6,171.6,440.9,441.7,369.8,322.6,241.7,0.0,504.1,585.6,304.0,466.7,472.6,538.5,377.6,321.4,352.3,596.0,537.7,336.8,384.3,531.5,105.6,449.7,488.0,609.2,186.2,394.2,674.5,362.2,568.2,416.5,546.8,396.2,116.6,562.3,432.0,273.5,461.0,248.3,396.3,640.3,402.5,739.5,450.0,412.0,624.5,234.3,420.0,568.8,153.9,403.4,292.0,288.6,313.3,736.0,388.9,352.2,441.4,499.8,365.0,597.2,505.1,376.3,392.4,577.5,264.1,89.3,449.1,436.8,489.6,492.4,432.1,250.8,113.7,153.0,323.0,411.7,332.8,128.1,370.8,401.4,617.0,361.6,356.3,528.1,544.3,610.0,532.0,464.9,402.7,513.0,817.4,440.5,346.8,208.9,658.7,466.2,553.3,426.6,618.0,217.8,394.2,586.1,770.1,326.8,701.1,132.5,674.8,356.3,19.4,178.3,377.4,328.9,584.6,484.4,113.3,706.3,314.2,393.4,312.8,771.6,331.4,865.0,1660.6,433.3,616.1,121.2,496.2,448.6,401.4,425.8,392.2,288.8,456.7,424.3,490.6,241.6,345.5,387.4,512.7,226.3,552.5,514.8,609.3,476.3,135.3
FJ,370.2,610.7,354.5,720.7,406.3,705.1,763.1,477.2,664.8,496.0,403.5,496.8,177.3,666.3,446.3,158.9,223.2,556.7,635.4,281.7,197.7,692.3,736.2,538.7,614.2,568.5,384.3,704.1,468.8,338.1,471.1,490.6,0.0,210.9,432.4,620.6,402.5,506.5,336.9,291.2,335.3,575.0,414.5,350.4,247.5,658.6,379.9,673.8,717.4,635.0,583.1,768.0,744.8,591.6,668.9,350.8,543.8,339.2,513.5,667.3,413.1,641.6,152.8,317.7,185.9,772.0,94.0,804.5,791.2,298.9,694.8,499.0,166.1,673.8,384.7,398.9,586.3,372.8,417.8,772.7,613.0,576.3,665.5,555.5,251.9,672.4,429.7,366.2,279.3,682.5,310.2,527.7,590.2,426.7,707.4,387.1,661.5,493.5,549.0,431.3,460.7,375.3,556.9,501.9,354.5,133.7,701.7,248.5,316.6,452.7,650.5,240.6,574.6,247.3,289.6,555.6,619.4,646.8,274.3,357.7,707.5,695.6,653.0,332.0,688.3,585.9,623.6,667.9,647.0,301.9,568.7,476.4,739.8,229.3,496.2,580.5,606.8,553.0,721.6,186.2,548.6,771.3,273.5,285.6,556.7,836.6,274.4,623.3,1239.1,428.5,681.1,404.8,719.3,417.5,438.4,336.5,284.4,377.9,417.6,135.5,559.4,417.9,288.6,440.0,534.2,407.9,531.5,230.6,741.0,523.8,562.4
FM,441.7,664.4,301.2,788.0,394.5,772.4,830.4,530.9,732.1,567.5,475.0,568.3,280.7,733.6,500.0,147.1,201.1,610.4,689.1,234.2,185.9,759.6,803.5,610.2,681.5,640.0,438.0,757.8,522.5,394.1,524.8,562.1,186.0,0.0,486.1,674.3,456.2,573.8,390.6,344.9,389.0,642.3,468.2,404.1,301.2,725.9,451.4,715.8,724.6,702.3,654.6,839.5,812.1,645.3,736.2,404.5,611.1,292.6,585.0,734.6,466.8,741.9,141.0,371.4,174.1,839.3,147.7,871.8,837.3,287.1,762.1,552.7,154.3,744.8,456.2,452.6,640.0,426.5,471.5,840.0,666.7,624.2,719.2,622.8,299.8,739.7,483.4,419.9,267.5,749.8,363.9,599.2,657.5,480.4,754.7,388.1,692.4,547.2,620.5,502.8,514.4,429.0,610.6,573.4,426.0,206.4,754.6,236.7,370.3,506.4,717.8,29.6,641.9,199.8,277.8,622.9,686.7,700.5,328.0,429.2,774.8,692.1,720.3,284.5,755.6,686.2,677.3,735.2,714.3,355.6,636.0,547.9,807.1,283.0,567.7,652.0,660.5,606.7,788.9,174.4,620.1,838.6,327.2,273.8,612.1,903.9,287.5,690.6,1306.4,482.2,748.4,476.3,737.2,471.2,492.1,289.0,265.3,431.6,471.3,189.2,626.7,471.6,276.8,493.7,601.6,461.6,598.8,237.1,808.3,591.1,633.9
FO,242.6,238.0,371.6,496.6,558.2,491.5,549.5,201.3,483.0,242.0,275.9,292.8,544.0,426.3,297.1,416.5,499.2,184.0,262.7,516.3,455.3,361.8,455.9,199.2,423.0,237.1,204.8,331.4,93.5,122.7,98.4,292.8,449.3,507.9,0.0,247.9,245.3,395.2,308.9,205.2,99.3,447.4,312.7,83.8,315.6,382.9,252.3,301.1,344.7,460.6,179.8,376.8,531.2,218.9,419.6,342.5,398.2,393.0,187.2,419.0,173.7,268.9,438.8,229.7,443.5,491.7,353.0,590.9,418.5,450.8,481.2,126.3,423.7,425.5,213.8,145.1,213.6,88.7,14.5,587.4,240.3,203.6,292.8,351.2,403.8,374.4,274.8,171.1,431.2,434.2,188.2,218.7,300.5,231.6,334.7,531.2,288.8,120.8,263.3,237.6,28.2,170.3,184.2,246.5,371.6,351.9,488.1,400.4,119.1,293.0,401.0,537.6,383.4,523.3,441.5,364.4,668.8,274.1,272.8,174.3,510.1,322.9,404.7,465.4,474.7,213.2,250.9,442.8,621.5,215.9,552.5,348.8,526.2,370.6,273.3,224.7,234.1,180.3,441.3,429.6,229.5,557.7,245.5,437.5,184.0,623.0,370.2,721.7,1605.8,233.4,467.5,264.1,346.6,212.5,148.4,469.9,436.3,83.6,220.6,369.5,347.3,232.5,389.6,129.1,364.2,222.5,403.9,506.6,460.7,327.7,264.5
FP,399.4,172.7,493.6,246.0,715.0,340.1,398.1,411.2,331.6,322.2,386.0,350.4,667.9,260.6,479.0,594.5,703.0,241.9,111.3,673.1,585.9,203.7,304.5,279.4,253.6,317.3,397.8,83.4,321.4,277.2,147.1,373.0,668.0,685.9,255.6,0.0,429.5,225.8,486.9,383.2,309.2,278.0,494.6,293.7,493.6,199.5,409.1,136.4,193.3,309.2,260.0,128.8,379.8,153.6,268.2,520.5,228.8,549.8,267.4,267.6,383.6,349.1,656.6,339.1,597.1,340.3,531.0,439.5,172.7,607.6,329.8,184.2,601.7,277.8,370.6,355.0,271.5,245.5,270.2,436.0,196.0,138.3,48.2,199.8,560.6,223.0,456.7,327.9,588.0,282.8,319.2,298.9,131.1,388.4,207.0,688.0,137.4,178.7,343.5,394.4,274.6,363.3,125.9,326.7,528.4,529.9,322.3,557.2,307.9,479.7,244.3,715.6,214.0,665.8,598.3,195.0,517.4,26.1,452.4,331.1,358.7,171.5,253.3,622.2,323.3,283.7,99.5,291.4,482.3,393.9,383.1,505.6,374.8,548.6,353.5,304.9,64.7,191.3,289.9,607.6,309.7,406.3,423.5,594.3,243.6,471.6,527.0,570.3,1551.1,390.2,316.1,420.9,218.9,405.5,358.3,626.7,593.1,240.4,413.6,547.5,195.9,389.3,546.4,339.0,194.8,379.3,234.5,710.4,309.3,158.3,344.7
FR,277.5,407.3,285.2,661.1,573.3,660.8,718.8,160.3,652.3,403.3,310.8,404.1,513.6,595.6,72.2,386.1,468.8,353.3,432.0,531.4,424.9,528.1,625.2,368.5,592.3,406.4,54.2,500.7,265.4,164.4,267.7,392.6,418.9,477.5,227.1,417.2,0.0,564.5,130.2,174.8,130.0,616.7,128.7,145.1,285.2,552.2,287.2,470.4,514.0,629.9,349.1,546.1,700.5,388.2,588.9,168.5,567.5,450.1,356.5,588.3,96.2,438.2,408.4,199.3,413.1,661.0,322.6,760.2,587.8,465.9,650.5,295.6,393.3,598.5,248.7,193.6,382.9,169.4,212.5,756.7,409.6,372.9,462.1,520.5,418.9,543.7,60.0,206.0,446.3,603.5,157.8,388.0,469.8,266.5,504.0,546.3,458.1,290.1,456.3,272.5,255.4,74.9,353.5,409.2,438.5,321.5,643.0,415.5,111.3,50.1,565.0,507.2,552.7,492.9,456.6,533.7,838.1,443.4,233.8,209.2,679.4,492.2,574.0,480.5,644.0,382.5,420.2,612.1,790.8,185.5,721.8,383.7,695.5,340.2,403.5,394.0,403.4,349.6,610.6,399.2,398.8,727.0,226.9,452.6,355.0,792.3,385.3,891.0,1575.4,268.3,636.8,299.0,515.9,100.6,121.5,485.0,451.4,174.5,24.6,339.1,516.6,267.4,404.7,140.8,533.5,257.4,573.2,476.2,630.0,497.0,469.7
FV,582.2,355.5,778.0,492.2,829.8,476.0,534.0,594.0,435.7,505.0,568.8,555.8,486.0,277.1,661.8,582.4,646.7,424.7,220.0,705.2,621.2,445.1,467.3,462.2,171.6,500.1,580.6,324.8,504.2,462.3,329.9,555.8,486.1,606.8,438.4,241.3,612.3,0.0,760.4,714.7,492.0,132.4,677.4,476.5,671.0,216.0,594.7,205.9,261.2,377.1,442.8,370.2,515.7,336.4,336.1,774.3,101.2,762.7,450.2,430.4,566.4,531.9,576.3,521.9,609.4,503.1,517.5,575.4,414.1,722.4,465.7,367.0,589.6,430.9,553.4,537.8,454.3,428.3,453.0,571.9,378.8,321.1,289.6,257.2,675.4,358.9,639.5,510.7,702.8,422.2,502.0,481.7,147.6,571.2,346.1,810.6,230.4,361.5,526.3,577.2,457.4,546.1,308.7,509.5,778.0,557.2,472.6,672.0,490.7,662.5,312.2,636.5,132.0,670.8,713.1,113.0,653.3,267.5,697.8,513.9,521.5,307.4,416.1,755.5,459.2,466.5,252.6,341.3,300.4,725.4,201.2,688.4,510.7,652.8,536.3,487.7,176.1,374.1,452.7,609.7,492.5,542.2,697.0,709.1,424.7,607.5,697.9,627.7,1456.7,573.0,452.0,603.7,358.0,588.3,541.1,760.0,707.9,423.2,596.4,559.0,253.3,572.1,712.1,521.8,91.7,562.1,88.9,654.1,472.1,81.2,535.7
FW,250.3,465.0,201.4,718.8,506.0,718.5,776.5,267.7,710.0,376.1,283.6,376.9,446.3,653.3,109.3,318.8,401.5,411.0,489.7,464.1,357.6,585.8,682.9,418.8,650.0,464.1,137.8,558.4,323.1,194.7,325.4,370.7,351.6,410.2,286.7,474.9,127.2,622.2,0.0,145.5,189.6,674.4,77.5,204.7,201.4,609.9,260.0,528.1,571.7,687.6,406.8,603.8,758.2,445.9,646.6,33.5,625.2,382.8,393.6,646.0,203.6,495.9,341.1,172.0,345.8,718.7,255.3,817.9,645.5,398.6,708.2,353.3,326.0,656.2,221.5,253.2,440.6,227.1,272.1,814.4,467.3,424.8,519.8,578.2,351.6,601.4,108.6,220.5,379.0,661.2,164.5,407.8,527.5,281.0,561.7,479.0,515.8,347.8,429.1,277.3,315.0,182.3,411.2,382.0,371.2,254.2,700.7,348.2,170.9,130.4,622.7,439.9,610.4,425.6,389.3,591.4,895.8,501.1,103.5,182.0,737.1,549.9,631.7,413.2,701.7,440.2,477.9,669.8,848.5,156.2,779.5,356.5,753.2,272.9,376.3,451.7,461.1,407.3,668.3,331.9,428.7,784.7,96.6,385.3,412.7,850.0,318.0,892.3,1508.1,282.8,694.5,284.9,573.6,208.0,228.9,417.7,384.1,232.2,151.9,271.8,574.3,272.2,337.4,248.2,591.2,262.2,630.9,408.9,687.7,554.7,442.5
GA,211.8,390.0,195.2,643.8,483.3,643.5,701.5,256.5,635.0,337.6,245.1,338.4,423.6,578.3,231.3,296.1,378.8,336.0,414.7,441.4,334.9,510.8,607.9,380.3,575.0,389.1,163.6,483.4,248.1,119.7,250.4,332.2,328.9,387.5,211.7,399.9,181.8,547.2,188.5,0.0,114.6,599.4,246.9,129.7,195.2,534.9,221.5,453.1,496.7,612.6,331.8,528.8,683.2,370.9,571.6,222.1,550.2,360.1,339.2,571.0,192.4,420.9,318.4,115.0,323.1,643.7,232.6,742.9,570.5,375.9,633.2,278.3,303.3,581.2,183.0,178.2,365.6,152.1,197.1,739.4,392.3,355.6,444.8,503.2,328.9,526.4,209.0,155.0,356.3,586.2,89.5,369.3,452.5,215.5,486.7,456.3,440.8,272.8,390.6,221.5,240.0,154.6,336.2,343.5,348.5,231.5,625.7,325.5,95.9,232.0,547.7,417.2,535.4,402.9,366.6,516.4,820.8,426.1,154.0,143.5,662.1,474.9,556.7,390.5,626.7,365.2,402.9,594.8,773.5,10.7,704.5,318.0,678.2,250.2,337.8,376.7,386.1,332.3,593.3,309.2,390.2,709.7,125.1,362.6,337.7,775.0,295.3,873.7,1485.4,217.3,619.5,246.4,498.6,196.8,217.7,395.0,361.4,157.2,196.9,249.1,499.3,216.4,314.7,219.3,516.1,206.4,555.9,386.2,612.7,479.7,404.0
GC,198.9,301.6,216.2,555.4,504.3,555.1,613.1,176.8,546.6,324.7,232.2,325.5,444.6,489.9,197.7,317.1,399.8,247.6,326.3,462.4,355.9,422.4,519.5,262.8,486.6,300.7,105.4,395.0,129.1,95.4,162.0,314.0,349.9,408.5,97.0,311.5,145.9,458.8,209.5,105.8,0.0,511.0,213.3,15.0,216.2,446.5,208.6,364.7,408.3,524.2,243.4,440.4,594.8,282.5,483.2,243.1,461.8,381.1,250.8,482.6,108.7,332.5,339.4,130.3,344.1,555.3,253.6,654.5,482.1,396.9,544.8,189.9,324.3,492.8,170.1,63.5,277.2,63.7,82.4,651.0,303.9,267.2,356.4,414.8,349.9,438.0,175.4,127.4,377.3,497.8,88.8,282.3,364.1,187.9,398.3,477.3,352.4,184.4,326.9,193.9,125.3,70.9,247.8,330.6,369.5,252.5,537.3,346.5,19.7,193.6,459.3,438.2,447.0,423.9,387.6,428.0,732.4,337.7,175.0,130.6,573.7,386.5,468.3,411.5,538.3,276.8,314.5,506.4,685.1,116.5,616.1,305.1,589.8,271.2,324.9,288.3,297.7,243.9,504.9,330.2,293.1,621.3,146.1,383.6,249.3,686.6,316.3,785.3,1506.4,189.7,531.1,220.4,410.2,113.1,123.9,416.0,382.4,68.8,121.2,270.1,410.9,188.8,335.7,104.6,427.7,178.8,467.5,407.2,524.3,391.3,328.1
GF,601.0,374.3,695.2,506.2,916.6,494.8,552.8,612.8,454.5,523.8,587.6,552.0,561.1,295.9,680.6,657.5,721.8,443.5,238.8,780.3,696.3,463.9,486.1,481.0,190.4,518.9,599.4,343.6,523.0,478.8,348.7,569.3,561.2,681.9,457.2,260.1,631.1,119.0,688.5,584.8,510.8,0.0,696.2,495.3,695.2,234.8,610.7,224.7,280.0,395.9,461.6,389.0,534.5,355.2,354.9,722.1,130.3,751.4,469.0,449.2,585.2,550.7,651.4,540.7,684.5,521.9,592.6,594.2,432.9,809.2,484.5,385.8,664.7,446.0,572.2,556.6,473.1,447.1,471.8,590.7,397.6,339.9,308.4,276.0,762.2,377.7,658.3,529.5,789.6,441.0,520.8,500.5,166.4,590.0,364.9,885.7,249.2,380.3,545.1,596.0,476.2,564.9,327.5,528.3,730.0,632.3,477.0,758.8,509.5,681.3,331.0,711.6,150.8,745.9,799.9,131.8,672.1,286.3,654.0,532.7,540.3,326.2,434.9,823.8,478.0,485.3,271.4,360.1,375.5,595.5,276.3,707.2,529.5,727.9,555.1,506.5,194.9,392.9,471.5,684.8,511.3,561.0,625.1,795.9,445.2,626.3,728.6,646.5,1531.8,591.8,470.8,622.5,376.8,607.1,559.9,828.3,794.7,442.0,615.2,634.1,272.1,590.9,787.2,540.6,110.5,580.9,34.0,729.2,490.9,100.0,546.3
GJ,307.9,489.4,259.0,743.2,563.6,742.9,800.9,266.2,734.4,433.7,341.2,434.5,503.9,677.7,107.8,376.4,459.1,435.4,514.1,521.7,415.2,610.2,707.3,476.4,674.4,488.5,136.3,582.8,347.5,246.5,349.8,428.3,409.2,467.8,309.2,499.3,125.7,646.6,57.5,203.1,212.1,698.8,0.0,227.2,259.0,634.3,317.6,552.5,596.1,712.0,431.2,628.2,782.6,470.3,671.0,95.8,649.6,440.4,438.6,670.4,202.1,520.3,398.7,229.6,403.4,743.1,312.9,842.3,669.9,456.2,732.6,377.7,383.6,680.6,279.1,275.7,465.0,251.5,294.6,838.8,491.7,449.2,544.2,602.6,409.2,625.8,107.1,278.1,436.6,685.6,222.1,465.4,551.9,338.6,586.1,536.6,540.2,372.2,486.7,334.9,337.5,180.8,435.6,439.6,428.8,311.8,725.1,405.8,193.4,128.9,647.1,497.5,634.8,483.2,446.9,615.8,920.2,525.5,161.1,239.6,761.5,574.3,656.1,470.8,726.1,464.6,502.3,694.2,872.9,213.8,803.9,414.1,777.6,330.5,433.9,476.1,485.5,431.7,692.7,389.5,486.3,809.1,154.2,442.9,437.1,874.4,375.6,973.1,1565.7,340.4,718.9,342.5,598.0,206.5,227.4,475.3,441.7,256.6,150.4,329.4,598.7,329.8,395.0,246.7,615.6,319.8,655.3,466.5,712.1,579.1,500.1
GL,214.4,290.1,231.7,543.9,519.8,543.6,601.6,161.7,535.1,340.2,247.7,341.0,460.1,478.4,213.2,332.6,415.3,236.1,314.8,477.9,371.4,410.9,508.0,251.3,475.1,289.2,120.9,383.5,114.0,110.9,150.5,329.5,365.4,424.0,81.9,300.0,161.4,447.3,225.0,121.3,15.4,499.5,228.8,0.0,231.7,435.0,224.1,353.2,396.8,512.7,231.9,428.9,583.3,271.0,471.7,258.6,450.3,396.6,239.3,471.1,134.1,321.0,354.9,145.8,359.6,543.8,269.1,643.0,470.6,412.4,533.3,178.4,339.8,481.3,185.6,61.2,265.7,79.2,67.3,639.5,292.4,249.9,344.9,403.3,365.4,426.5,190.9,142.9,392.8,486.3,104.3,270.8,352.6,203.4,386.8,492.8,340.9,172.9,315.4,209.4,110.2,86.4,236.3,346.1,385.0,268.0,525.8,362.0,35.2,209.1,447.8,453.7,435.5,439.4,403.1,416.5,720.9,326.2,190.5,146.1,562.2,375.0,456.8,427.0,526.8,265.3,303.0,494.9,673.6,132.0,604.6,320.6,578.3,286.7,340.4,276.8,286.2,232.4,493.4,345.7,281.6,609.8,161.6,399.1,237.8,675.1,331.8,773.8,1521.9,205.2,519.6,235.9,398.7,128.6,108.8,431.5,397.9,84.3,136.7,285.6,399.4,204.3,351.2,89.5,416.2,194.3,456.0,422.7,512.8,379.8,316.6
GS,256.1,477.6,0.0,731.4,422.5,731.1,789.1,344.1,722.6,381.9,289.4,382.7,362.8,665.9,313.2,235.3,318.0,423.6,502.3,380.6,274.1,598.4,695.5,424.6,662.6,454.4,251.2,571.0,335.7,207.3,338.0,376.5,268.1,326.7,299.3,487.5,269.4,634.8,203.8,158.1,202.2,687.0,281.4,217.3,0.0,622.5,265.8,540.7,584.3,700.2,469.0,653.9,770.8,458.5,659.2,195.0,637.8,299.3,399.4,658.6,280.0,508.5,257.6,184.6,262.3,731.3,171.8,830.5,658.1,315.1,720.8,365.9,242.5,668.8,270.6,265.8,453.2,239.7,284.7,827.0,479.9,443.2,532.4,590.8,268.1,614.0,296.6,233.1,295.5,673.8,177.1,413.6,540.1,293.6,574.3,395.5,528.4,360.4,434.9,317.2,327.6,242.2,423.8,387.8,311.0,170.7,713.3,264.7,183.5,319.6,635.3,356.4,623.0,342.1,305.8,604.0,804.9,513.7,118.5,194.6,749.7,562.5,644.3,329.7,714.3,452.8,490.5,682.4,861.1,168.8,792.1,362.3,765.8,189.4,382.1,464.3,473.7,419.9,680.9,248.4,434.5,797.3,132.4,301.8,425.3,862.6,234.5,808.8,1424.6,295.4,707.1,290.7,586.2,284.4,305.3,334.2,300.6,244.8,284.5,188.3,586.9,284.8,253.9,306.9,603.8,274.8,643.5,325.4,700.3,567.3,448.3
GV,544.4,317.7,673.4,443.0,860.0,348.0,406.0,556.2,307.7,467.2,531.0,518.0,563.8,61.0,624.0,660.2,724.5,386.9,139.9,783.0,699.0,305.2,397.1,424.4,261.2,462.3,542.8,287.0,466.4,424.5,292.1,512.7,563.9,684.6,400.6,203.5,574.5,233.4,631.9,528.2,454.2,285.6,639.6,438.7,638.6,0.0,554.1,101.5,133.2,249.1,405.0,332.4,387.7,298.6,208.1,665.5,236.4,694.8,412.4,309.4,528.6,494.1,654.1,484.1,687.1,415.0,595.3,447.4,364.9,752.6,337.7,329.2,667.4,302.9,515.6,500.0,416.5,390.5,415.2,443.9,341.0,283.3,251.8,120.2,705.6,230.9,601.7,472.9,733.0,294.2,464.2,443.9,78.6,533.4,270.6,888.4,102.4,323.7,488.5,539.4,419.6,508.3,270.9,471.7,673.4,635.0,344.6,702.2,452.9,624.7,184.2,714.3,221.6,748.6,743.3,202.6,525.3,229.7,595.8,476.1,350.4,179.4,313.9,767.2,331.2,428.7,172.5,213.3,390.5,538.9,390.7,650.6,382.7,730.6,498.5,449.9,138.3,336.3,382.5,687.5,454.7,414.2,568.5,739.3,386.9,479.5,672.0,490.7,1471.5,535.2,324.0,565.9,253.1,550.5,503.3,771.7,738.1,385.4,558.6,636.8,116.3,534.3,789.9,484.0,202.4,524.3,242.1,731.9,387.2,165.9,489.7
GY,9.6,403.5,259.8,527.2,408.4,657.0,715.0,401.2,648.5,116.0,23.5,128.9,490.6,591.8,379.3,316.2,396.4,315.9,428.2,366.5,279.3,449.6,618.6,155.9,588.5,188.5,311.6,435.5,304.8,177.9,261.1,105.3,393.1,474.6,291.3,460.5,329.8,560.7,271.9,254.1,254.5,612.9,349.5,283.7,278.6,545.6,0.0,466.6,507.4,626.1,203.1,388.0,696.7,384.4,585.1,305.5,563.7,288.0,133.5,584.5,332.3,290.4,352.8,174.1,290.6,657.2,296.8,756.4,449.1,301.0,646.7,256.5,309.0,588.2,48.2,315.3,308.9,215.4,284.7,752.9,405.8,360.5,458.3,513.9,254.0,591.0,357.0,192.6,281.4,599.7,186.4,144.9,466.0,253.1,483.4,381.4,454.3,264.9,169.0,51.3,313.1,291.7,349.7,121.9,259.8,295.7,653.6,250.6,239.1,380.0,566.5,504.3,548.9,359.2,291.7,529.9,834.3,434.3,235.8,166.1,675.6,488.4,570.2,315.6,640.2,234.7,416.4,608.3,787.0,262.0,718.0,96.4,691.7,245.3,113.4,200.5,399.6,345.8,604.0,373.4,168.6,720.4,208.5,287.7,328.0,788.5,220.4,884.4,1549.6,254.9,633.0,24.8,495.3,336.7,345.5,320.1,286.5,217.7,344.8,313.3,512.8,137.1,239.8,329.0,529.6,129.9,569.4,403.8,626.2,490.4,190.6
GZ,474.1,247.4,568.3,379.3,789.7,311.5,369.5,485.9,271.2,396.9,460.7,425.1,586.3,162.6,553.7,682.7,747.0,316.6,38.3,747.8,721.5,337.0,359.2,354.1,219.4,392.0,472.5,216.7,396.1,351.9,221.8,442.4,586.4,707.1,330.3,133.2,504.2,191.6,561.6,457.9,383.9,243.8,569.3,368.4,568.3,101.5,483.8,0.0,146.7,262.6,334.7,262.1,351.2,228.3,221.6,595.2,194.6,624.5,342.1,272.9,458.3,423.8,676.6,413.8,709.7,395.0,617.8,410.9,306.0,682.3,301.2,258.9,689.9,262.7,445.3,429.7,346.2,320.2,344.9,407.4,270.7,213.0,181.5,142.7,635.3,194.4,531.4,402.6,662.7,257.7,393.9,373.6,46.7,463.1,238.0,762.7,108.8,253.4,418.2,469.1,349.3,438.0,200.6,401.4,603.1,657.5,293.7,631.9,382.6,554.4,197.7,736.8,179.8,740.5,673.0,160.8,488.8,159.4,527.1,405.8,313.9,142.9,277.4,696.9,294.7,358.4,70.9,226.8,413.0,468.6,348.9,580.3,346.2,623.3,428.2,379.6,68.0,266.0,344.6,710.0,384.4,377.7,498.2,669.0,318.3,443.0,601.7,513.2,1494.0,464.9,287.5,495.6,249.9,480.2,433.0,701.4,667.8,315.1,488.3,659.3,138.8,464.0,621.1,413.7,160.5,454.0,200.3,754.4,364.0,124.1,419.4
