from_stop,AA,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QM,QO,QQ,QS,QY,RE,RI,RM,RN,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
EY,361.0,235.1,399.3,284.0,896.1,935.2,249.7,1020.4,312.0,435.2,667.2,269.1,775.5,333.2,224.3,357.9,393.7,214.3,419.3,522.6,169.3,440.1,549.5,513.1,76.1,408.0,201.6,196.1,164.1,273.5,0.0,175.8,479.0,525.8,673.9,699.1,281.6,914.5,959.4,401.0,454.4,318.1,49.3,288.7,172.2,441.3,299.4,274.7,445.8,789.9,408.8,803.5,368.7,421.0,400.3,248.6,284.7,442.4,305.4,130.4,71.6,205.4,197.2,430.9,381.5,345.2,259.3,565.5,146.5,286.8,289.0,544.7,151.8,346.8,241.0,185.7,1024.0,876.9,144.2,875.4,611.7,423.8,465.7,449.5,324.2,331.7,118.6,149.2,344.1,105.7,16.8,255.3,44.7,457.7,710.3,497.5,340.6,402.0,410.0,612.3,204.0,737.2,281.0,516.2,243.0,497.5,708.1,224.3,387.1,321.8,519.7,213.6,750.1,361.3,455.4,160.2,374.5,836.0,361.1,107.2,216.2,172.2,709.5,416.1,181.6,395.2,494.3,995.3,186.8,274.2,511.7,187.4,889.7,115.5,438.9,175.1,323.6,410.0,2603.1,502.2,690.5,132.6,754.6,198.1,161.3,546.1,407.7,781.3,393.6,123.0,354.6,8.9,300.8,318.1,551.6,803.2,171.8,769.2,109.2,289.2,398.2,356.4,279.6,294.2,347.0,479.1
FD,523.9,206.4,562.2,446.9,907.4,867.5,412.6,952.7,474.9,557.6,668.8,314.3,777.1,410.1,387.2,480.3,556.6,377.2,559.7,685.5,304.3,603.0,712.4,676.0,96.6,570.9,278.5,241.3,167.1,244.8,162.8,0.0,641.9,688.7,675.5,700.7,444.5,925.8,891.7,563.9,617.3,481.0,198.9,424.8,175.2,604.2,462.3,437.6,608.7,791.5,577.1,805.1,445.6,583.9,522.7,411.5,428.8,487.6,408.1,175.6,229.8,368.3,360.1,571.3,503.9,467.6,230.6,728.4,261.5,108.8,260.3,707.6,333.7,509.7,403.9,9.8,956.3,878.5,279.2,886.7,752.1,564.2,628.6,589.9,401.1,408.6,281.5,27.6,421.0,268.6,179.6,300.5,194.3,620.6,711.9,637.9,417.5,542.4,572.9,752.7,280.9,738.8,392.0,679.1,405.9,660.4,709.7,387.2,550.0,293.1,682.6,184.9,751.7,438.2,618.3,323.1,451.4,866.4,501.5,270.1,187.5,175.2,711.1,556.5,30.6,558.1,657.2,927.6,349.7,398.8,556.9,232.6,861.8,278.4,601.8,220.3,446.0,550.4,2379.5,665.1,692.1,295.5,756.2,201.1,164.3,709.0,530.1,782.9,556.5,285.9,431.5,171.7,272.1,481.0,714.5,804.8,217.0,770.8,112.2,366.1,561.1,519.3,250.9,265.5,509.9,642.0
FE,239.3,758.9,277.6,248.3,566.4,605.5,420.3,690.7,355.9,254.0,641.8,387.7,493.7,352.6,354.5,210.0,418.8,384.9,256.6,293.8,641.9,451.4,441.7,524.4,599.9,441.7,555.7,445.9,687.9,717.0,532.5,699.6,0.0,485.4,595.3,673.7,312.6,584.8,629.7,95.1,465.7,213.2,581.9,459.3,696.0,370.6,294.8,364.9,430.3,596.0,126.2,609.6,388.1,391.1,219.1,329.1,455.3,681.3,476.0,519.8,567.4,680.2,367.6,268.2,186.4,222.7,775.5,461.8,599.1,810.6,805.2,481.6,517.9,465.6,337.8,709.5,694.3,727.2,616.8,545.7,449.0,261.1,380.4,173.6,371.9,351.1,593.4,673.0,269.3,580.5,515.7,746.2,577.3,354.0,684.9,334.8,360.0,239.3,402.2,449.6,423.8,711.8,451.6,475.8,413.6,508.8,561.1,394.9,109.0,776.6,456.6,737.4,519.1,351.6,172.8,635.0,393.9,506.3,293.1,473.3,740.0,696.0,684.1,207.3,705.4,603.7,505.6,665.6,357.4,444.8,750.6,678.3,560.0,481.6,450.2,666.0,246.7,302.9,2963.1,416.9,665.1,607.4,514.6,721.9,685.1,449.2,226.5,525.2,245.8,401.9,260.8,523.6,755.6,213.2,443.8,542.9,662.7,658.3,633.0,358.2,97.9,228.6,710.3,810.4,225.3,490.4
FI,504.8,760.9,543.1,427.8,574.0,613.1,358.0,698.3,475.6,598.8,649.4,625.4,501.3,590.3,387.9,521.5,126.0,300.3,582.9,169.4,695.1,158.6,196.3,231.6,601.9,148.9,663.3,600.9,689.9,799.3,525.7,697.3,622.8,0.0,602.9,681.3,445.2,592.4,637.3,442.5,172.9,461.9,575.1,287.0,698.0,88.1,463.0,352.2,137.5,603.6,473.6,617.2,625.8,98.3,563.9,412.2,283.0,836.3,303.7,656.2,597.4,673.4,360.8,594.5,545.1,508.8,785.1,212.3,672.3,806.2,814.8,191.5,511.1,172.8,404.6,687.4,701.9,734.8,670.0,553.3,775.3,587.4,112.5,521.0,609.6,588.8,586.6,725.0,507.0,573.7,508.9,781.1,570.5,104.5,692.5,661.1,597.7,565.6,109.4,775.9,550.7,719.4,319.3,11.1,354.0,216.0,568.7,290.3,530.9,847.6,166.5,739.4,526.7,589.3,520.2,628.2,631.6,513.9,524.7,466.5,742.0,698.0,691.7,579.7,728.0,310.9,212.8,673.2,328.8,333.5,905.6,713.2,567.6,474.8,157.4,700.9,487.2,573.6,2831.3,149.0,672.7,600.6,522.2,723.9,687.1,192.9,571.3,532.8,537.4,395.1,498.5,516.8,826.6,461.9,198.4,550.5,697.6,665.9,635.0,595.9,445.3,500.2,805.4,820.0,490.8,197.6
FK,642.2,865.6,680.5,565.2,231.8,191.9,402.3,277.1,613.0,736.2,46.4,762.8,101.5,727.7,525.3,658.9,565.3,462.7,720.3,446.5,832.5,611.7,594.4,684.7,755.8,579.6,800.7,738.3,826.3,904.0,663.1,659.1,760.2,697.4,0.0,78.3,582.6,250.2,216.1,682.2,626.0,599.3,712.5,403.8,834.4,612.9,600.4,555.9,617.4,115.9,690.0,129.5,763.2,592.6,701.3,549.6,407.8,973.7,387.1,793.6,734.8,810.8,498.2,731.9,682.5,646.2,889.8,614.5,809.7,768.0,919.5,716.3,627.7,518.4,542.0,649.2,280.7,202.9,807.4,211.1,912.7,724.8,637.3,750.5,747.0,726.2,724.0,686.8,644.4,711.1,646.3,918.5,707.9,506.7,89.5,798.5,735.1,703.0,581.6,913.3,688.1,116.4,371.0,687.8,409.0,669.1,34.1,472.7,668.3,952.3,691.3,844.1,76.1,726.7,736.6,765.6,769.0,190.8,662.1,583.1,846.7,834.4,88.7,717.1,689.8,566.8,665.9,252.0,466.2,377.8,1043.0,850.6,186.2,591.4,610.5,838.3,624.6,711.0,2793.1,673.8,69.7,738.0,80.6,860.3,823.5,601.9,708.7,107.3,674.8,532.5,635.9,654.2,931.3,599.3,596.5,129.2,835.0,95.2,771.4,733.3,679.4,637.6,910.1,924.7,628.2,650.7
FU,658.5,881.9,696.8,581.5,321.3,281.4,418.6,366.6,629.3,752.5,31.8,779.1,191.0,744.0,541.6,675.2,581.6,479.0,736.6,536.0,848.8,628.0,737.4,701.0,772.1,595.9,817.0,754.6,842.6,920.3,679.4,675.4,776.5,713.7,89.4,0.0,598.9,339.7,305.6,698.5,642.3,615.6,728.8,420.1,850.7,629.2,616.7,572.2,633.7,205.4,706.3,219.0,779.5,608.9,717.6,565.9,424.1,990.0,403.4,809.9,751.1,827.1,514.5,748.2,698.8,662.5,906.1,753.4,826.0,784.3,935.8,732.6,644.0,534.7,558.3,665.5,370.2,292.4,823.7,300.6,929.0,741.1,653.6,766.8,763.3,742.5,740.3,703.1,660.7,727.4,662.6,934.8,724.2,645.6,48.2,814.8,751.4,719.3,597.9,929.6,704.4,38.0,387.3,704.1,425.3,685.4,123.6,489.0,684.6,968.6,707.6,860.4,165.6,743.0,752.9,781.9,785.3,280.3,678.4,599.4,863.0,850.7,10.3,733.4,706.1,583.1,682.2,341.5,482.5,394.1,1059.3,866.9,275.7,607.7,626.8,854.6,640.9,727.3,2809.4,690.1,8.6,754.3,170.1,876.6,839.8,734.0,725.0,196.8,691.1,548.8,652.2,670.5,947.6,615.6,739.5,218.7,851.3,184.7,787.7,749.6,695.7,653.9,926.4,941.0,644.5,667.0
FV,141.5,530.2,179.8,66.1,676.6,715.7,202.6,800.9,44.2,300.1,620.1,326.7,603.9,291.6,89.2,222.8,346.6,167.2,284.2,404.0,464.4,393.0,502.4,466.0,371.2,360.9,432.6,370.2,459.2,568.6,295.0,470.9,259.5,478.7,626.8,652.0,0.0,695.0,739.9,181.5,407.3,98.6,344.4,241.6,467.3,394.2,17.7,182.7,398.7,706.2,189.3,719.8,327.1,373.9,265.2,113.5,237.6,605.6,258.3,425.5,366.7,442.7,96.3,295.8,246.4,210.1,554.4,518.4,441.6,581.9,584.1,497.6,280.4,299.7,105.9,480.8,804.5,837.4,439.3,655.9,476.6,288.7,418.6,236.7,310.9,290.1,355.9,444.3,208.3,343.0,278.2,550.4,339.8,410.6,663.2,362.4,299.0,266.9,362.9,477.2,320.0,690.1,233.9,469.1,195.9,450.4,671.3,177.2,167.6,616.9,472.6,508.7,629.3,290.6,235.9,397.5,332.9,616.5,226.0,235.8,511.3,467.3,662.4,281.0,476.7,348.1,447.2,775.8,139.7,227.1,674.9,482.5,670.2,244.1,391.8,470.2,188.5,274.9,2745.4,455.1,643.4,369.9,624.8,493.2,456.4,499.0,272.6,635.4,174.1,164.4,199.8,286.1,595.9,98.6,504.5,653.1,466.9,768.5,404.3,297.2,178.7,136.9,574.7,589.3,127.5,432.0
GA,855.8,1079.2,894.1,778.8,14.7,116.1,615.9,201.3,826.6,751.5,260.0,976.4,165.2,941.3,738.9,872.5,578.5,676.3,933.9,453.5,1046.1,611.1,601.4,684.1,969.4,601.4,1014.3,951.9,1039.9,1117.6,876.7,872.7,666.8,645.1,213.5,291.9,796.2,0.0,140.3,592.6,625.4,812.9,926.1,617.4,1048.0,530.3,814.0,769.5,590.0,128.3,623.7,141.9,976.8,550.8,716.6,763.2,621.4,1187.3,600.7,1007.2,948.4,1024.4,711.8,945.5,683.9,859.8,1103.4,621.5,1023.3,981.6,1133.1,641.3,841.3,732.0,755.6,862.8,204.9,345.4,1021.0,31.3,1126.3,938.4,540.1,671.1,960.6,939.8,937.6,900.4,858.0,924.7,859.9,1132.1,921.5,513.7,303.1,1012.1,948.7,916.6,561.9,1126.9,901.7,330.0,584.6,635.5,622.6,668.5,179.3,686.3,606.5,1165.9,616.3,1057.7,190.6,940.3,670.3,979.2,982.6,78.8,875.7,796.7,1060.3,1048.0,302.3,704.8,903.4,780.4,665.3,176.2,679.8,591.4,1256.6,1064.2,169.4,805.0,609.9,1051.9,838.2,924.6,3006.7,576.6,283.3,951.6,186.1,1073.9,1037.1,608.9,724.0,196.7,888.4,746.1,849.5,867.8,1144.9,812.9,603.5,214.4,1048.6,276.5,985.0,946.9,595.4,851.2,1123.7,1138.3,841.8,650.1
GC,838.5,1061.9,876.8,761.5,158.7,31.3,598.6,77.4,809.3,932.5,242.7,959.1,226.9,924.0,721.6,855.2,761.6,659.0,916.6,515.2,1028.8,808.0,663.1,881.0,952.1,775.9,997.0,934.6,1022.6,1100.3,859.4,855.4,956.5,706.8,196.2,274.6,778.9,177.1,0.0,654.3,822.3,795.6,908.8,600.1,1030.7,592.0,796.7,752.2,651.7,111.0,685.4,124.6,959.5,612.5,897.6,745.9,604.1,1170.0,583.4,989.9,931.1,1007.1,694.5,928.2,878.8,842.5,1086.1,683.2,1006.0,964.3,1115.8,703.0,824.0,714.7,738.3,845.5,81.0,328.1,1003.7,138.0,1109.0,921.1,601.8,732.8,943.3,922.5,920.3,883.1,840.7,907.4,842.6,1114.8,904.2,575.4,285.8,994.8,931.4,899.3,623.6,1109.6,884.4,312.7,567.3,697.2,605.3,865.4,162.0,669.0,668.2,1148.6,678.0,1040.4,177.1,923.0,732.0,961.9,965.3,140.5,858.4,779.4,1043.0,1030.7,285.0,913.4,886.1,763.1,862.2,52.3,662.5,574.1,1239.3,1046.9,181.3,787.7,806.8,1034.6,820.9,907.3,2989.4,638.3,266.0,934.3,181.6,1056.6,1019.8,670.6,905.0,208.3,871.1,728.8,832.2,850.5,1127.6,795.6,665.2,230.2,1031.3,259.2,967.7,929.6,657.1,833.9,1106.4,1121.0,824.5,847.0
GM,144.1,663.7,182.4,153.1,495.0,534.1,325.1,619.3,260.7,158.8,570.4,292.5,422.3,257.4,259.3,114.8,347.4,289.7,161.4,222.4,546.7,380.0,370.3,453.0,504.7,370.3,460.5,350.7,592.7,621.8,437.3,604.4,77.9,414.0,523.9,602.3,217.4,513.4,558.3,0.0,394.3,118.0,486.7,364.1,600.8,299.2,199.6,269.7,358.9,524.6,31.0,538.2,292.9,319.7,123.9,233.9,360.1,586.1,380.8,424.6,472.2,585.0,272.4,173.0,91.2,127.5,680.3,390.4,503.9,715.4,710.0,410.2,422.7,394.2,242.6,614.3,622.9,655.8,521.6,474.3,353.8,165.9,309.0,78.4,276.7,255.9,498.2,577.8,174.1,485.3,420.5,651.0,482.1,282.6,613.5,239.6,264.8,144.1,330.8,354.4,328.6,640.4,356.4,404.4,318.4,437.4,489.7,299.7,13.8,681.4,385.2,642.2,447.7,256.4,77.6,539.8,298.7,434.9,197.9,378.1,644.8,600.8,612.7,112.1,610.2,470.6,434.2,594.2,262.2,349.6,655.4,583.1,488.6,386.4,378.8,570.8,151.5,207.7,2867.9,345.5,593.7,512.2,443.2,626.7,589.9,377.8,131.3,453.8,150.6,306.7,165.6,428.4,660.4,118.0,372.4,471.5,567.5,586.9,537.8,263.0,2.7,133.4,615.1,715.2,130.1,419.0
GN,450.9,707.0,489.2,373.9,571.8,610.9,304.1,696.1,421.7,544.9,647.2,571.5,499.1,536.4,334.0,467.6,72.1,246.4,529.0,167.2,641.2,54.5,194.1,58.6,548.0,95.0,609.4,547.0,636.0,745.4,471.8,643.4,568.9,170.4,600.7,679.1,391.3,590.2,635.1,490.9,0.0,408.0,521.2,233.1,644.1,85.9,409.1,298.3,90.4,601.4,498.7,615.0,571.9,65.6,510.0,358.3,229.1,782.4,249.8,602.3,543.5,619.5,306.9,540.6,491.2,454.9,731.2,210.1,618.4,752.3,760.9,189.3,457.2,118.9,350.7,633.5,699.7,732.6,616.1,551.1,721.4,533.5,110.3,559.2,555.7,534.9,532.7,671.1,453.1,519.8,455.0,727.2,516.6,102.3,690.3,607.2,543.8,511.7,54.6,722.0,496.8,717.2,265.4,160.8,300.1,43.0,566.5,236.4,477.0,793.7,164.3,685.5,524.5,535.4,545.3,574.3,577.7,511.7,470.8,412.6,688.1,644.1,689.5,525.8,674.1,257.0,39.8,671.0,274.9,279.6,851.7,659.3,565.4,420.9,15.4,647.0,433.3,519.7,2777.4,146.8,670.5,546.7,520.0,670.0,633.2,190.7,517.4,530.6,483.5,341.2,444.6,462.9,772.7,408.0,196.2,548.3,643.7,663.7,581.1,542.0,488.1,446.3,751.5,766.1,436.9,24.6
GU,41.7,553.3,80.0,33.9,576.8,615.9,205.9,701.1,141.5,217.3,652.2,351.0,504.1,315.9,180.3,173.3,349.9,170.5,219.9,304.2,487.5,396.3,452.1,469.3,394.3,364.2,455.7,393.3,482.3,591.7,318.1,494.0,159.7,482.0,605.7,684.1,98.2,595.2,640.1,81.7,410.6,0.0,367.5,244.9,490.4,381.0,80.4,150.5,402.0,606.4,89.5,620.0,351.4,377.2,182.4,204.6,240.9,628.7,261.6,448.6,389.8,465.8,153.2,231.5,149.7,186.0,577.5,472.2,464.7,605.0,607.2,492.0,303.5,303.0,197.0,503.9,704.7,737.6,462.4,556.1,412.3,224.4,390.8,136.9,335.2,314.4,379.0,467.4,232.6,366.1,301.3,573.5,362.9,364.4,695.3,298.1,323.3,202.6,366.2,412.9,343.1,722.2,237.2,472.4,199.2,453.7,571.5,180.5,67.8,640.0,467.0,531.8,529.5,314.9,136.1,420.6,357.2,516.7,256.4,258.9,534.4,490.4,694.5,170.6,499.8,351.4,450.5,676.0,143.0,230.4,698.0,505.6,570.4,267.2,395.1,493.3,210.0,266.2,2748.7,427.3,675.5,393.0,525.0,516.3,479.5,459.6,189.8,535.6,74.3,187.5,224.1,309.2,619.0,0.0,454.2,553.3,490.0,668.7,427.4,321.5,78.9,37.1,597.8,612.4,27.7,435.3
GV,423.2,264.0,461.5,346.2,956.6,995.7,311.9,1080.9,374.2,431.3,729.4,269.3,883.9,283.8,286.5,354.0,455.9,276.5,433.4,584.8,119.9,502.3,611.7,575.3,105.0,470.2,152.2,173.8,193.0,302.4,62.1,204.7,539.5,588.0,736.1,761.3,343.8,975.0,1019.9,461.5,516.6,380.3,0.0,350.9,201.1,503.5,361.6,336.9,508.0,852.1,450.8,865.7,319.3,483.2,396.4,310.8,346.9,420.1,367.6,108.1,22.3,267.6,259.4,445.0,377.6,341.3,288.2,627.7,97.1,315.7,317.9,606.9,207.4,409.0,303.2,214.6,1084.5,939.1,94.8,935.9,625.8,437.9,527.9,463.6,274.8,282.3,180.8,178.1,294.7,167.9,78.9,284.2,4.7,519.9,772.5,511.6,291.2,416.1,472.2,626.4,154.6,799.4,343.2,578.4,305.2,559.7,770.3,286.5,447.6,350.7,581.9,242.5,812.3,311.9,517.6,222.4,325.1,896.5,375.2,169.4,245.1,201.1,771.7,430.2,210.5,457.4,556.5,1055.8,249.0,336.4,489.4,216.3,950.2,234.2,501.1,204.0,319.7,424.1,2546.7,564.4,752.7,194.8,816.8,227.0,190.2,608.3,403.8,843.5,455.8,185.2,305.2,71.0,329.7,380.3,613.8,865.4,200.7,831.4,138.1,239.8,458.7,418.6,308.5,323.1,409.2,541.3
HC,284.7,540.8,323.0,207.7,694.9,617.6,70.9,702.8,255.5,378.7,418.9,405.3,527.2,370.2,167.8,301.4,161.4,80.2,362.8,290.3,475.0,207.8,317.2,280.8,381.8,175.7,443.2,380.8,469.8,579.2,305.6,410.2,402.7,293.5,425.6,450.8,225.1,713.3,641.8,324.7,222.1,241.8,355.0,0.0,477.9,209.0,242.9,198.4,213.5,541.6,332.5,555.2,405.7,188.7,343.8,192.1,3.9,616.2,16.6,436.1,377.3,453.3,140.7,374.4,325.0,288.7,565.0,333.2,452.2,519.1,594.7,312.4,291.0,114.5,184.5,400.3,706.4,628.6,449.9,674.2,555.2,367.3,233.4,393.0,389.5,368.7,366.5,437.9,286.9,353.6,288.8,561.0,350.4,225.4,462.0,441.0,377.6,345.5,177.7,555.8,330.6,488.9,32.2,283.9,77.6,265.2,459.8,70.2,310.8,627.5,287.4,519.3,501.8,369.2,379.1,408.1,411.5,634.8,304.6,246.4,521.9,477.9,461.2,359.6,440.9,162.9,262.0,677.7,108.7,46.4,685.5,493.1,688.5,254.7,206.6,480.8,267.1,353.5,2544.2,269.9,442.2,380.5,506.3,503.8,467.0,313.8,351.2,533.0,317.3,175.0,278.4,296.7,606.5,241.8,319.3,554.9,477.5,520.9,414.9,375.8,321.9,280.1,585.3,599.9,270.7,246.8
HE,547.2,138.0,585.5,470.2,1082.3,1121.4,435.9,1206.6,498.2,580.9,851.0,337.6,959.3,433.4,410.5,503.6,579.9,400.5,583.0,708.8,327.6,626.3,735.7,699.3,119.9,594.2,301.8,264.6,8.1,176.4,186.1,182.1,665.2,712.0,857.7,882.9,467.8,1100.7,1145.6,587.2,640.6,504.3,222.2,474.9,0.0,627.5,485.6,460.9,632.0,973.7,600.4,987.3,468.9,607.2,546.0,434.8,470.9,510.9,491.6,198.9,253.1,391.6,383.4,594.6,527.2,490.9,162.2,751.7,284.8,293.1,191.9,730.9,357.0,533.0,427.2,192.0,1210.2,1060.7,302.5,1061.6,775.4,587.5,651.9,613.2,424.4,431.9,304.8,155.5,444.3,291.9,202.9,274.6,217.6,643.9,894.1,661.2,440.8,565.7,596.2,776.0,304.2,921.0,467.2,702.4,429.2,683.7,891.9,410.5,573.3,224.7,705.9,219.9,933.9,461.5,641.6,346.4,474.7,1022.2,524.8,293.4,104.0,0.0,893.3,579.8,187.9,581.4,680.5,1181.5,373.0,460.4,580.2,255.9,1075.9,301.7,625.1,291.7,469.3,573.7,2524.1,688.4,874.3,318.8,938.4,82.9,92.5,732.3,553.4,965.1,579.8,309.2,454.8,195.0,203.7,504.3,737.8,987.0,240.3,953.0,74.5,389.4,584.4,542.6,182.5,197.1,533.2,665.3
HI,426.9,683.0,465.2,349.9,485.8,524.9,280.1,610.1,397.7,520.9,561.2,547.5,413.1,512.4,310.0,443.6,48.1,222.4,505.0,81.2,617.2,80.7,108.1,153.7,524.0,71.0,585.4,523.0,612.0,721.4,447.8,619.4,544.9,114.7,514.7,593.1,367.3,504.2,549.1,354.3,95.0,384.0,497.2,209.1,620.1,0.0,385.1,274.3,59.6,515.4,385.4,529.0,547.9,20.4,486.0,334.3,205.1,758.4,225.8,578.3,519.5,595.5,282.9,516.6,467.2,430.9,707.2,124.1,594.4,728.3,736.9,103.3,433.2,94.9,326.7,609.5,613.7,646.6,592.1,465.1,697.4,509.5,24.3,535.2,531.7,510.9,508.7,647.1,429.1,495.8,431.0,703.2,492.6,16.3,604.3,583.2,519.8,487.7,31.5,698.0,472.8,631.2,241.4,105.1,276.1,138.1,480.5,212.4,453.0,769.7,78.3,661.5,438.5,511.4,432.0,550.3,553.7,425.7,446.8,388.6,664.1,620.1,603.5,501.8,650.1,233.0,134.9,585.0,250.9,255.6,827.7,635.3,479.4,396.9,79.5,623.0,409.3,495.7,2753.4,60.8,584.5,522.7,434.0,646.0,609.2,104.7,493.4,444.6,459.5,317.2,420.6,438.9,748.7,384.0,110.2,462.3,619.7,577.7,557.1,518.0,357.1,422.3,727.5,742.1,412.9,119.7
HK,123.7,548.0,162.0,48.3,658.8,697.9,220.3,783.1,62.0,317.9,734.2,344.5,586.1,309.4,107.0,240.6,364.3,184.9,302.0,386.2,482.2,410.7,520.1,483.7,389.0,378.6,450.4,388.0,477.0,586.4,312.8,488.7,241.7,496.4,687.7,766.1,17.7,677.2,722.1,163.7,425.0,80.8,362.2,259.3,485.1,411.9,0.0,164.9,416.4,688.4,171.5,702.0,344.9,391.6,283.0,131.3,255.3,623.4,276.0,443.3,384.5,460.5,114.1,313.6,264.2,227.9,572.2,536.1,459.4,599.7,601.9,515.3,298.2,317.4,123.7,498.6,786.7,819.6,457.1,638.1,494.4,306.5,436.3,218.9,328.7,307.9,373.7,462.1,226.1,360.8,296.0,568.2,357.6,428.3,777.3,380.2,316.8,284.7,380.6,495.0,337.8,804.2,251.6,486.8,213.6,468.1,653.5,194.9,149.8,634.7,490.3,526.5,611.5,308.4,218.1,415.3,350.7,598.7,243.8,253.6,529.1,485.1,776.5,298.8,494.5,365.8,464.9,758.0,157.4,244.8,692.7,500.3,652.4,261.9,409.5,488.0,206.3,292.7,2763.1,472.8,757.5,387.7,607.0,511.0,474.2,516.7,290.4,617.6,156.3,182.2,217.6,303.9,613.7,80.8,522.2,635.3,484.7,750.7,422.1,315.0,160.9,119.1,592.5,607.1,109.7,449.7
HM,179.8,516.3,218.1,102.8,714.9,754.0,168.9,839.2,231.0,354.2,592.8,380.8,642.2,345.7,143.3,276.9,216.2,133.5,338.3,345.1,450.5,262.6,372.0,335.6,357.3,230.5,418.7,356.3,445.3,554.7,281.1,457.0,297.8,348.3,599.5,624.7,188.7,733.3,778.2,219.8,276.9,136.9,330.5,173.8,453.4,263.8,170.9,0.0,268.3,744.5,227.6,758.1,381.2,243.5,319.3,167.6,169.8,591.7,190.5,411.6,352.8,428.8,116.2,349.9,300.5,264.2,540.5,388.0,427.7,693.0,570.2,367.2,266.5,169.3,160.0,574.2,842.8,802.5,425.4,694.2,530.7,342.8,288.2,275.0,365.0,344.2,342.0,430.4,262.4,329.1,264.3,536.5,325.9,280.2,635.9,416.5,353.1,321.0,232.5,531.3,306.1,662.8,206.1,338.7,162.2,320.0,633.7,167.2,205.9,603.0,342.2,494.8,667.6,344.7,274.2,383.6,387.0,654.8,280.1,221.9,497.4,453.4,635.1,335.1,462.8,299.0,316.8,814.1,106.0,220.3,661.0,468.6,708.5,230.2,261.4,456.3,242.6,329.0,2718.1,324.7,616.1,356.0,663.1,479.3,442.5,368.6,326.7,673.7,212.4,150.5,253.9,272.2,582.0,136.9,374.1,691.4,453.0,694.8,390.4,351.3,217.0,175.2,560.8,575.4,165.8,301.6
HR,420.2,676.3,458.5,343.2,554.3,593.4,273.4,678.6,391.0,514.2,629.7,540.8,481.6,505.7,303.3,436.9,41.4,215.7,498.3,149.7,610.5,74.0,176.6,147.0,517.3,64.3,578.7,516.3,605.3,714.7,441.1,612.7,538.2,152.9,583.2,661.6,360.6,572.7,617.6,460.2,88.3,377.3,490.5,202.4,613.4,68.4,378.4,267.6,0.0,583.9,468.0,597.5,541.2,48.1,479.3,327.6,198.4,751.7,219.1,571.6,512.8,588.8,276.2,509.9,460.5,424.2,700.5,192.6,587.7,721.6,730.2,171.8,426.5,88.2,320.0,602.8,682.2,715.1,585.4,533.6,690.7,502.8,92.8,528.5,525.0,504.2,502.0,640.4,422.4,489.1,424.3,696.5,485.9,84.8,672.8,576.5,513.1,481.0,37.1,691.3,466.1,699.7,234.7,143.3,269.4,131.4,549.0,205.7,446.3,763.0,146.8,654.8,507.0,504.7,514.6,543.6,547.0,494.2,440.1,381.9,657.4,613.4,672.0,495.1,643.4,226.3,128.2,653.5,244.2,248.9,821.0,628.6,547.9,390.2,72.8,616.3,402.6,489.0,2746.7,129.3,653.0,516.0,502.5,639.3,602.5,173.2,486.7,513.1,452.8,310.5,413.9,432.2,742.0,377.3,178.7,530.8,613.0,646.2,550.4,511.3,457.4,415.6,720.8,735.4,406.2,113.0
HT,751.1,974.5,789.4,674.1,119.5,79.6,511.2,164.8,721.9,845.1,155.3,871.7,115.1,836.6,634.2,767.8,674.2,571.6,829.2,460.1,941.4,720.6,608.0,793.6,864.7,688.5,909.6,847.2,935.2,1012.9,772.0,768.0,869.1,651.7,108.8,187.2,691.5,137.9,103.8,791.1,734.9,708.2,821.4,512.7,943.3,536.9,709.3,664.8,596.6,0.0,630.3,13.5,872.1,557.4,810.2,658.5,516.7,1082.6,496.0,902.5,843.7,919.7,607.1,840.8,791.4,755.1,998.7,628.1,918.6,876.9,1028.4,647.9,736.6,627.3,650.9,758.1,168.4,240.7,916.3,98.8,1021.6,833.7,546.7,859.4,855.9,835.1,832.9,795.7,753.3,820.0,755.2,1027.4,816.8,520.3,198.4,907.4,844.0,811.9,690.5,1022.2,797.0,225.3,479.9,642.1,517.9,778.0,74.6,581.6,777.2,1061.2,622.9,953.0,89.7,835.6,676.9,874.5,877.9,101.3,771.0,692.0,955.6,943.3,197.6,826.0,798.7,675.7,774.8,139.7,575.1,486.7,1151.9,959.5,70.2,700.3,719.4,947.2,733.5,819.9,2902.0,583.2,178.6,846.9,94.2,969.2,932.4,615.5,817.6,120.9,783.7,641.4,744.8,763.1,1040.2,708.2,610.1,142.8,943.9,171.8,880.3,842.2,788.3,746.5,1019.0,1033.6,737.1,759.6
