from_stop,AA,AH,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
FD,596.5,1044.0,147.2,764.7,849.3,271.2,954.5,361.5,775.3,939.6,587.1,1022.0,720.6,1167.0,822.3,722.7,693.1,789.0,955.2,320.7,475.6,412.6,0.0,555.5,2676.5,668.4,261.4,652.0,198.6,194.5,374.7,260.0,945.3,71.1,769.1,851.3,324.7,909.7,601.5,45.7,1056.1,705.2,685.2,695.8,882.6,488.8,683.3,777.5,215.8,899.7,125.7,104.8,390.0,1006.0,972.1,835.4,698.4,546.2,592.4,501.7,277.7,1068.0,736.5,624.6,718.1,184.6,209.2,118.0,258.8,217.9,674.1,953.5,718.4,655.5,985.3,658.2,269.4,694.9,466.9,261.1,817.4,678.4,506.8,750.2,271.3,907.2,808.8,575.3,171.4,252.1,497.2,27.6,590.8,796.1,168.0,96.1,567.5,1019.6,609.4,253.0,162.2,1010.2,916.5,432.2,338.0,1006.1,972.6,963.9,801.8,877.6,334.9,544.3,985.6,981.1,960.3,525.2,820.6,555.8,1078.8,690.7,1091.1,809.7,1139.4,109.9,950.1,431.0,103.7,847.6,751.5,561.2,149.4,81.0,1072.7,83.4,842.9,307.8,455.3,391.1,180.9,446.0
FH,102.2,517.9,703.5,262.2,323.2,747.3,428.4,350.5,281.0,413.5,334.3,495.9,274.9,640.9,296.2,196.6,190.6,294.7,429.1,859.1,222.8,767.8,579.5,0.0,2670.0,142.3,841.0,125.9,778.2,774.1,850.8,736.1,419.2,650.7,266.6,325.2,655.9,383.6,79.0,625.3,530.0,259.5,159.1,169.7,356.5,135.0,237.6,251.4,551.0,373.6,705.3,684.4,223.6,479.9,446.0,309.3,172.3,877.4,98.1,248.9,284.6,541.9,210.4,130.3,272.4,523.9,544.4,501.4,838.4,347.0,148.0,427.4,192.3,129.4,459.2,147.2,471.1,200.6,191.9,592.3,309.1,152.3,85.7,224.1,291.1,381.1,314.5,329.9,751.0,831.7,244.4,551.8,64.7,301.8,747.6,675.7,898.7,493.5,356.6,584.2,493.4,484.1,390.4,763.4,669.2,480.0,446.5,437.8,275.7,351.5,811.0,291.5,459.5,455.0,434.2,272.4,294.5,889.0,552.7,164.6,320.8,283.6,613.3,689.5,424.0,762.2,683.3,321.5,225.4,207.4,729.0,660.6,546.6,590.2,348.6,783.9,786.5,722.3,516.1,777.2
FL,2679.2,2684.5,2940.8,3004.7,2743.6,2984.6,2698.3,2932.2,2474.8,2833.9,3115.6,2916.3,3017.4,2782.7,2739.2,2642.4,2933.1,2461.1,2699.0,3096.4,3004.1,2975.0,2816.8,2778.9,0.0,2884.8,3078.3,2868.4,3015.5,3011.4,3088.1,2973.4,2839.6,2888.0,3009.1,2768.2,2863.1,2804.0,2726.7,2862.6,2950.4,3002.0,2901.6,2629.0,2531.9,2916.3,2980.1,2993.9,2606.3,2794.0,2942.6,2921.7,2960.7,2900.3,2866.4,2670.9,2846.6,3084.6,2683.6,3030.2,2848.4,2690.0,2952.9,2638.5,3014.9,2632.8,2611.6,2694.6,3075.7,2788.6,2638.7,2847.8,2646.7,2699.7,2879.6,2889.7,2840.1,2561.6,2987.0,2799.5,3051.6,2894.8,2791.8,2667.1,2842.0,2801.5,2502.6,2718.1,2988.3,3069.0,3025.7,2789.1,2737.9,2489.9,2984.9,2913.0,3129.7,2738.2,3137.9,2791.4,2700.6,2747.6,2593.8,2970.6,2863.1,2900.4,2866.9,2858.2,2678.1,2753.9,3048.3,3072.8,2879.9,2724.9,2854.6,3053.7,2696.9,3094.2,2973.1,2663.0,2731.6,2594.0,2772.7,2926.8,2844.4,2969.4,2920.6,2764.5,2674.8,2988.7,2966.3,2897.9,2967.0,2827.5,2479.9,3021.2,2993.7,2858.6,2640.6,2984.4
GB,207.4,619.6,801.0,276.1,424.9,844.8,530.1,448.0,386.2,515.2,431.8,597.6,288.8,742.6,397.9,298.3,204.5,399.9,530.8,956.6,320.3,865.3,677.0,146.9,2775.2,0.0,938.5,139.8,875.7,871.6,948.3,833.6,520.9,748.2,280.5,426.9,753.4,485.3,162.7,722.8,631.7,273.4,80.4,271.4,458.2,232.5,251.5,265.3,648.5,475.3,802.8,781.9,321.1,581.6,547.7,411.0,274.0,974.9,203.3,346.4,382.1,643.6,224.3,235.5,286.3,621.4,641.9,598.9,935.9,444.5,249.7,529.1,294.0,231.1,560.9,161.1,568.6,305.8,289.4,689.8,323.0,9.9,155.6,325.8,388.6,482.8,419.7,427.4,848.5,929.2,341.9,649.3,148.4,407.0,845.1,773.2,996.2,595.2,454.1,681.7,590.9,585.8,492.1,860.9,766.7,581.7,548.2,539.5,377.4,453.2,908.5,389.0,561.2,556.7,535.9,369.9,396.2,984.5,654.4,266.3,666.7,385.3,715.0,787.0,525.7,859.7,780.8,423.2,327.1,304.9,826.5,758.1,648.3,687.7,453.8,881.4,884.0,819.8,613.6,874.7
GD,850.8,1298.3,401.5,1019.0,1103.6,121.0,1208.8,615.8,1029.6,1193.9,841.4,1276.3,974.9,1421.3,1076.6,977.0,947.4,1043.3,1209.5,59.2,729.9,262.4,254.2,809.8,3046.2,922.7,0.0,906.3,311.3,66.1,242.5,127.8,1199.6,214.7,1023.4,1105.6,382.8,1164.0,855.8,207.3,1310.4,959.5,939.5,950.1,1136.9,743.1,937.6,1031.8,470.1,1154.0,251.5,248.4,644.3,1260.3,1226.4,1089.7,952.7,545.8,846.7,756.0,532.0,1322.3,990.8,878.9,972.4,443.0,463.5,372.3,2.8,472.2,928.4,1207.8,972.7,909.8,1239.6,912.5,523.7,949.2,721.2,515.4,1071.7,932.7,761.1,1004.5,525.6,1161.5,1063.1,829.6,330.0,119.9,751.5,281.9,845.1,1050.4,225.2,239.7,567.1,1273.9,863.7,507.3,416.5,1264.5,1170.8,333.0,494.9,1260.4,1226.9,1218.2,1056.1,1131.9,49.2,798.6,1239.9,1235.4,1214.6,779.5,1074.9,555.4,1333.1,945.0,1345.4,1064.0,1393.7,143.2,1204.4,430.6,149.5,1101.9,1005.8,815.5,336.9,268.5,1327.0,337.7,1097.2,157.6,454.9,548.0,435.2,319.5
GO,188.5,600.7,782.1,136.2,406.0,825.9,511.2,429.1,367.3,496.3,412.9,578.7,148.9,723.7,379.0,279.4,64.6,381.0,511.9,937.7,301.4,846.4,658.1,128.0,2756.3,147.3,919.6,0.0,856.8,852.7,929.4,814.7,502.0,729.3,140.6,408.0,734.5,466.4,143.8,703.9,612.8,133.5,164.1,252.5,439.3,213.6,111.6,125.4,629.6,456.4,783.9,763.0,302.2,562.7,528.8,392.1,255.1,956.0,184.4,327.5,363.2,624.7,84.4,216.6,146.4,602.5,623.0,580.0,917.0,425.6,230.8,510.2,275.1,212.2,542.0,21.2,549.7,286.9,270.5,670.9,183.1,157.3,136.7,306.9,369.7,463.9,400.8,408.5,829.6,910.3,323.0,630.4,129.5,388.1,826.2,754.3,977.3,576.3,435.2,662.8,572.0,566.9,473.2,842.0,747.8,562.8,529.3,520.6,358.5,434.3,889.6,370.1,542.3,537.8,517.0,351.0,377.3,965.6,635.5,248.6,403.6,366.4,696.1,768.1,506.8,840.8,761.9,404.3,308.2,286.0,807.6,739.2,629.4,668.8,434.9,862.5,865.1,800.9,594.7,855.8
GP,793.4,1240.9,344.1,961.6,1046.2,180.4,1151.4,558.4,972.2,1136.5,784.0,1218.9,917.5,1363.9,1019.2,919.6,890.0,985.9,1152.1,292.2,672.5,321.8,196.8,752.4,2873.4,865.3,296.8,848.9,0.0,363.0,283.9,169.2,1142.2,134.4,966.0,1048.2,442.2,1106.6,798.4,149.9,1253.0,902.1,882.1,892.7,1079.5,685.7,880.2,974.4,412.7,1096.6,231.9,100.7,586.9,1202.9,1169.0,1032.3,895.3,605.2,789.3,698.6,474.6,1264.9,933.4,821.5,915.0,385.6,406.1,314.9,299.6,414.8,871.0,1150.4,915.3,852.4,1182.2,855.1,466.3,891.8,663.8,458.0,1014.3,875.3,703.7,947.1,468.2,1104.1,1005.7,772.2,277.6,416.8,694.1,224.5,787.7,993.0,274.2,109.4,626.5,1216.5,806.3,449.9,359.1,1207.1,1113.4,374.4,534.9,1203.0,1169.5,1160.8,998.7,1074.5,244.1,741.2,1182.5,1178.0,1157.2,722.1,1017.5,614.8,1275.7,887.6,1288.0,1006.6,1336.3,216.1,1147.0,490.0,209.9,1044.5,948.4,758.1,279.5,211.1,1269.6,280.3,1039.8,217.0,514.3,588.0,377.8,378.9
GQ,784.6,1232.1,335.3,952.8,1037.4,187.9,1142.6,549.6,963.4,1127.7,775.2,1210.1,908.7,1355.1,1010.4,910.8,881.2,977.1,1143.3,126.1,663.7,329.3,188.0,743.6,2864.6,856.5,66.8,840.1,276.0,0.0,206.8,194.7,1133.4,148.5,957.2,1039.4,449.7,1097.8,789.6,141.1,1244.2,893.3,873.3,883.9,1070.7,676.9,871.4,965.6,403.9,1087.8,185.3,182.2,578.1,1194.1,1160.2,1023.5,886.5,612.7,780.5,689.8,465.8,1256.1,924.6,812.7,906.2,376.8,397.3,306.1,64.2,406.0,862.2,1141.6,906.5,843.6,1173.4,846.3,457.5,883.0,655.0,449.2,1005.5,866.5,694.9,938.3,459.4,1095.3,996.9,763.4,263.8,57.5,685.3,215.7,778.9,984.2,159.0,173.5,634.0,1207.7,797.5,441.1,350.3,1198.3,1104.6,399.9,526.1,1194.2,1160.7,1152.0,989.9,1065.7,116.1,732.4,1173.7,1169.2,1148.4,713.3,1008.7,624.3,1266.9,880.0,1035.0,997.8,1327.5,77.0,1138.2,497.5,83.3,1035.7,939.6,749.3,270.7,202.3,1260.8,271.5,1031.0,224.5,521.8,579.2,369.0,386.4
GR,873.0,1320.5,523.9,1041.2,1125.8,147.5,1231.0,638.0,1051.8,1216.1,863.6,1298.5,997.1,1443.5,1098.8,999.2,969.6,1065.5,1231.7,279.3,752.1,288.9,415.3,832.0,2986.6,944.9,258.1,928.5,319.8,227.2,0.0,130.6,1221.8,367.2,1045.6,1127.8,323.2,1186.2,878.0,368.4,1332.6,981.7,961.7,972.3,1159.1,765.3,959.8,1054.0,492.3,1176.2,412.6,333.5,666.5,1282.5,1248.6,1111.9,974.9,486.2,868.9,778.2,554.2,1344.5,1013.0,901.1,994.6,465.2,485.7,394.5,255.5,494.4,950.6,1230.0,994.9,932.0,1261.8,934.7,545.9,971.4,743.4,408.5,1093.9,954.9,783.3,1026.7,547.8,1183.7,1085.3,851.8,491.1,281.0,773.7,372.2,867.3,1072.6,386.3,342.2,507.5,1296.1,885.9,416.7,438.7,1286.7,1193.0,216.9,435.3,1282.6,1249.1,1240.4,1078.3,1154.1,231.2,820.8,1262.1,1257.6,1236.8,801.7,1097.1,497.8,1355.3,968.4,1123.4,1086.2,1415.9,304.3,1226.6,371.0,310.6,1124.1,1028.0,837.7,498.0,429.6,1349.2,498.8,1119.4,184.1,395.3,488.4,457.4,346.0
GX,742.3,1189.8,393.2,910.5,995.1,16.8,1100.3,507.3,921.1,1085.4,732.9,1167.8,866.4,1312.8,968.1,868.5,838.9,934.8,1101.0,148.6,621.4,158.2,298.9,701.3,2942.0,814.2,153.2,797.8,189.1,219.4,114.6,0.0,1091.1,236.5,914.9,997.1,278.6,1055.5,747.3,252.0,1201.9,851.0,831.0,841.6,1028.4,634.6,829.1,923.3,361.6,1045.5,334.0,202.8,535.8,1151.8,1117.9,981.2,844.2,441.6,738.2,647.5,423.5,1213.8,882.3,770.4,863.9,334.5,355.0,263.8,156.0,363.7,819.9,1099.3,864.2,801.3,1131.1,804.0,415.2,840.7,612.7,406.9,963.2,824.2,652.6,896.0,417.1,1053.0,954.6,721.1,379.7,273.2,643.0,241.5,736.6,941.9,378.5,211.5,462.9,1165.4,755.2,398.8,308.0,1156.0,1062.3,205.1,390.7,1151.9,1118.4,1109.7,947.6,1023.4,100.5,690.1,1131.4,1126.9,1106.1,671.0,966.4,451.2,1224.6,836.5,1236.9,955.5,1285.2,296.5,1095.9,326.4,302.8,993.4,897.3,707.0,381.6,313.2,1218.5,279.9,988.7,53.4,350.7,443.8,326.7,215.3
GY,464.1,218.6,1054.1,597.0,199.5,1097.9,304.4,701.1,467.5,103.2,684.9,76.6,609.7,258.9,326.9,233.0,525.4,453.8,248.1,1209.7,573.4,1118.4,930.1,400.0,2748.7,477.1,1191.6,460.7,1128.8,1124.7,1201.4,1086.7,0.0,1001.3,601.4,355.9,1006.5,133.7,419.4,975.9,194.6,594.3,493.9,262.4,389.8,485.6,572.4,586.2,901.6,143.1,1055.9,1035.0,574.2,144.5,60.7,414.0,415.9,1228.0,460.0,599.5,635.2,159.9,545.2,492.2,607.2,874.5,895.0,852.0,1189.0,697.6,289.0,75.7,228.7,269.0,107.5,482.0,821.7,554.3,542.5,942.9,643.9,487.1,408.7,254.8,641.7,135.6,495.3,680.5,1101.6,1182.3,595.0,902.4,405.1,482.6,1098.2,1026.3,1249.3,111.5,707.2,934.8,844.0,102.1,361.7,1114.0,1019.8,144.6,64.5,102.4,265.4,341.2,1161.6,642.1,124.1,331.0,52.2,623.0,284.2,1237.6,170.7,232.3,265.7,352.9,231.3,1040.1,92.3,1112.8,1033.9,352.2,244.1,558.0,1079.6,1011.2,164.6,940.8,472.6,1134.5,1137.1,1072.9,866.7,1127.8
HC,658.9,1106.4,209.6,827.1,911.7,240.8,1016.9,423.9,837.7,1002.0,649.5,1084.4,783.0,1229.4,884.7,785.1,755.5,851.4,1017.6,352.6,538.0,382.2,62.3,617.9,2738.9,730.8,233.1,714.4,127.4,166.2,344.3,229.6,1007.7,0.0,831.5,913.7,387.1,972.1,663.9,15.4,1118.5,767.6,747.6,758.2,945.0,551.2,745.7,839.9,278.2,962.1,97.4,33.6,452.4,1068.4,1034.5,897.8,760.8,608.6,654.8,564.1,340.1,1130.4,798.9,687.0,780.5,251.1,271.6,180.4,230.5,280.3,736.5,1015.9,780.8,717.9,1047.7,720.6,331.8,757.3,529.3,323.5,879.8,740.8,569.2,812.6,333.7,969.6,871.2,637.7,143.1,223.8,559.6,90.0,653.2,858.5,139.7,24.9,629.9,1082.0,671.8,315.4,224.6,1072.6,978.9,434.8,400.4,1068.5,1035.0,1026.3,864.2,940.0,304.5,606.7,1048.0,1043.5,1022.7,587.6,883.0,618.2,1141.2,753.1,1153.5,872.1,1201.8,81.6,1012.5,493.4,75.4,910.0,813.9,623.6,145.0,76.6,1135.1,145.8,905.3,277.4,517.7,453.5,243.3,439.3
HE,336.0,748.2,894.4,4.3,553.5,938.2,658.7,541.4,514.8,643.8,525.2,726.2,227.9,871.2,526.5,426.9,75.9,528.5,659.4,1050.0,413.7,958.7,770.4,275.5,2903.8,294.8,1031.9,147.4,969.1,965.0,1041.7,927.0,649.5,841.6,0.0,555.5,846.8,613.9,291.3,816.2,760.3,212.5,311.6,400.0,586.8,325.9,190.6,135.6,741.9,603.9,896.2,875.3,414.5,710.2,676.3,539.6,402.6,1068.3,331.9,439.8,475.5,772.2,94.6,364.1,225.4,714.8,735.3,692.3,1029.3,537.9,378.3,657.7,422.6,359.7,689.5,128.7,662.0,434.4,382.8,783.2,48.2,304.8,284.2,454.4,482.0,611.4,548.3,520.8,941.9,1022.6,435.3,742.7,277.0,535.6,938.5,866.6,1089.6,723.8,547.5,775.1,684.3,714.4,620.7,954.3,860.1,710.3,676.8,668.1,506.0,581.8,1001.9,482.4,689.8,685.3,664.5,463.3,524.8,1077.9,783.0,394.9,795.3,513.9,843.6,880.4,654.3,953.1,874.2,551.8,455.7,398.3,919.9,851.5,776.9,781.1,582.4,974.8,977.4,913.2,707.0,968.1
HI,327.3,462.6,917.3,460.2,312.3,961.1,373.1,564.3,388.0,402.6,548.1,485.0,472.9,560.8,91.5,148.1,388.6,374.3,373.8,1072.9,436.6,981.6,793.3,263.2,2669.2,340.3,1054.8,323.9,992.0,987.9,1064.6,949.9,408.3,864.5,464.6,0.0,869.7,372.7,282.6,839.1,519.1,457.5,357.1,137.8,310.3,348.8,435.6,449.4,764.8,362.7,919.1,898.2,437.4,469.0,435.1,289.4,279.1,1091.2,323.2,462.7,498.4,468.1,408.4,355.4,470.4,737.7,758.2,715.2,1052.2,560.8,164.4,416.5,152.4,132.2,448.3,345.2,684.9,425.7,405.7,806.1,507.1,350.3,271.9,84.3,504.9,370.2,415.8,543.7,964.8,1045.5,458.2,765.6,268.3,403.1,961.4,889.5,1112.5,482.6,570.4,798.0,707.2,473.2,335.1,977.2,883.0,469.1,435.6,426.9,234.4,216.8,1024.8,505.3,448.6,399.7,423.3,486.2,180.9,1100.8,541.8,121.3,509.7,228.3,550.8,903.3,413.1,976.0,897.1,116.8,202.5,421.2,942.8,874.4,535.7,804.0,393.1,997.7,1000.3,936.1,729.9,991.0
HJ,709.5,1157.0,490.6,877.7,962.3,256.8,1067.5,474.5,888.3,1052.6,700.1,1135.0,833.6,1280.0,935.3,835.7,806.1,902.0,1068.2,387.7,588.6,111.8,366.6,668.5,2663.3,781.4,392.3,765.0,446.2,458.5,324.8,282.7,1058.3,493.6,882.1,964.3,0.0,1022.7,714.5,412.4,1169.1,818.2,798.2,808.8,995.6,601.8,796.3,890.5,274.0,1012.7,492.4,459.9,503.0,1119.0,1085.1,948.4,811.4,221.4,705.4,614.7,390.7,1181.0,849.5,737.6,831.1,246.9,267.4,244.4,395.1,330.9,787.1,1066.5,831.4,768.5,1098.3,771.2,382.4,807.9,579.9,85.2,930.4,791.4,619.8,863.2,384.3,1020.2,921.8,688.3,538.1,512.3,610.2,338.9,703.8,909.1,610.3,468.6,242.7,1132.6,722.4,93.4,184.7,1123.2,1029.5,107.4,112.0,1119.1,1085.6,1076.9,914.8,990.6,339.6,657.3,1098.6,1094.1,1073.3,638.2,933.6,231.0,1191.8,803.7,1204.1,922.7,1252.4,528.3,1063.1,106.2,534.6,960.6,864.5,674.2,516.1,447.7,1185.7,377.3,955.9,217.0,130.5,165.1,239.1,121.2
HK,438.1,344.7,1028.1,571.0,182.4,1071.9,430.5,675.1,441.5,272.7,658.9,240.0,583.7,385.0,300.9,207.0,499.4,427.8,374.2,1183.7,547.4,1092.4,904.1,374.0,2722.7,451.1,1165.6,434.7,1102.8,1098.7,1175.4,1060.7,163.3,975.3,575.4,329.9,980.5,0.0,393.4,949.9,389.2,568.3,467.9,236.4,363.8,459.6,546.4,560.2,875.6,232.8,1029.9,1009.0,548.2,339.1,305.2,388.0,389.9,1202.0,434.0,573.5,609.2,286.0,519.2,466.2,581.2,848.5,869.0,826.0,1163.0,671.6,263.0,171.5,202.7,243.0,203.3,456.0,795.7,528.3,516.5,916.9,617.9,461.1,382.7,228.8,615.7,240.3,469.3,654.5,1075.6,1156.3,569.0,876.4,379.1,456.6,1072.2,1000.3,1223.3,237.6,681.2,908.8,818.0,228.2,433.7,1088.0,993.8,339.2,190.6,297.0,239.4,315.2,1135.6,616.1,318.7,457.1,178.3,597.0,258.2,1211.6,296.8,206.3,391.8,326.9,357.4,1014.1,168.1,1086.8,1007.9,326.2,218.1,532.0,1053.6,985.2,290.7,914.8,446.6,1108.5,1111.1,1046.9,840.7,1101.8
HL,44.6,540.5,745.6,277.9,345.8,789.4,451.0,392.6,223.4,436.1,376.4,518.5,290.6,663.5,318.8,219.2,206.3,237.1,451.7,901.2,264.9,809.9,621.6,81.8,2612.4,158.0,883.1,141.6,820.3,816.2,892.9,778.2,441.8,692.8,282.3,347.8,698.0,406.2,0.0,667.4,552.6,275.2,174.8,192.3,379.1,177.1,253.3,267.1,593.1,396.2,747.4,726.5,265.7,502.5,468.6,331.9,194.9,919.5,40.5,291.0,326.7,564.5,226.1,72.7,288.1,566.0,586.5,543.5,880.5,389.1,170.6,450.0,214.9,152.0,481.8,162.9,513.2,143.0,234.0,634.4,324.8,168.0,94.7,246.7,333.2,403.7,256.9,372.0,793.1,873.8,286.5,593.9,11.2,244.2,789.7,717.8,940.8,516.1,398.7,626.3,535.5,506.7,413.0,805.5,711.3,502.6,469.1,460.4,298.3,374.1,853.1,333.6,482.1,477.6,456.8,314.5,317.1,929.1,575.3,187.2,587.6,306.2,635.9,731.6,446.6,804.3,725.4,344.1,248.0,249.5,771.1,702.7,569.2,632.3,291.0,826.0,828.6,764.4,558.2,819.3
HR,643.4,1090.9,194.1,811.6,896.2,266.2,1001.4,408.4,822.2,986.5,634.0,1068.9,767.5,1213.9,869.2,769.6,740.0,835.9,1002.1,274.9,522.5,407.6,46.8,602.4,2723.4,715.3,215.6,698.9,152.8,148.7,355.6,255.0,992.2,25.3,816.0,898.2,371.6,956.6,648.4,0.0,1103.0,752.1,732.1,742.7,929.5,535.7,730.2,824.4,262.7,946.6,79.9,59.0,436.9,1052.9,1019.0,882.3,745.3,593.1,639.3,548.6,324.6,1114.9,783.4,671.5,765.0,235.6,256.1,164.9,213.0,264.8,721.0,1000.4,765.3,702.4,1032.2,705.1,316.3,741.8,513.8,308.0,864.3,725.3,553.7,797.1,318.2,954.1,855.7,622.2,125.6,206.3,544.1,74.5,637.7,843.0,122.2,50.3,614.4,1066.5,656.3,299.9,209.1,1057.1,963.4,479.1,384.9,1053.0,1019.5,1010.8,848.7,924.5,264.9,591.2,1032.5,1028.0,1007.2,572.1,867.5,602.7,1125.7,737.6,1138.0,856.6,1186.3,64.1,997.0,477.9,57.9,894.5,798.4,608.1,129.5,61.1,1119.6,130.3,889.8,302.8,502.2,438.0,227.8,492.9
HS,587.6,423.3,1177.6,720.5,212.7,1221.4,509.1,824.6,591.0,116.4,808.4,227.4,733.2,463.6,450.4,356.5,648.9,577.3,452.8,1333.2,696.9,1241.9,1053.6,523.5,2872.2,600.6,1315.1,584.2,1252.3,1248.2,1324.9,1210.2,204.6,1124.8,724.9,479.4,1130.0,338.4,542.9,1099.4,0.0,717.8,617.4,385.9,513.3,609.1,695.9,709.7,1025.1,156.3,1179.4,1158.5,697.7,40.0,143.8,537.5,539.4,1351.5,583.5,723.0,758.7,364.6,668.7,615.7,730.7,998.0,1018.5,975.5,1312.5,821.1,412.5,240.4,352.2,392.5,217.2,605.5,945.2,677.8,666.0,1066.4,767.4,610.6,532.2,378.3,765.2,148.8,618.8,804.0,1225.1,1305.8,718.5,1025.9,528.6,606.1,1221.7,1149.8,1372.8,316.2,830.7,1058.3,967.5,306.8,583.2,1237.5,1143.3,39.9,284.5,92.1,388.9,464.7,1285.1,765.6,70.4,535.7,256.9,746.5,407.7,1361.1,184.7,355.8,470.4,476.4,436.0,1163.6,309.0,1236.3,1157.4,475.7,367.6,681.5,1203.1,1134.7,190.8,1064.3,596.1,1258.0,1260.6,1196.4,990.2,1251.3
HT,314.0,726.2,815.6,213.2,531.5,859.4,636.7,462.6,492.8,621.8,446.4,704.2,15.3,849.2,504.5,404.9,141.6,506.5,637.4,971.2,334.9,879.9,691.6,247.6,2881.8,272.8,953.1,125.4,890.3,886.2,962.9,848.2,627.5,762.8,217.6,533.5,768.0,591.9,269.3,737.4,738.3,0.0,289.6,378.0,564.8,247.1,57.3,238.2,663.1,581.9,817.4,796.5,335.7,688.2,654.3,517.6,380.6,989.5,309.9,361.0,396.7,750.2,197.2,342.1,92.1,636.0,656.5,613.5,950.5,459.1,356.3,635.7,400.6,337.7,667.5,106.7,583.2,412.4,304.0,704.4,265.9,282.8,198.9,432.4,403.2,589.4,526.3,442.0,863.1,943.8,356.5,663.9,255.0,513.6,859.7,787.8,1010.8,701.8,468.7,696.3,605.5,692.4,598.7,875.5,781.3,688.3,654.8,646.1,484.0,559.8,923.1,403.6,667.8,663.3,642.5,384.5,502.8,999.1,761.0,372.9,773.3,491.9,821.6,801.6,632.3,874.3,795.4,529.8,433.7,319.5,841.1,772.7,754.9,702.3,560.4,896.0,898.6,834.4,628.2,889.3
HU,205.5,617.7,799.1,274.2,423.0,842.9,528.2,446.1,384.3,513.3,429.9,595.7,286.9,740.7,396.0,296.4,202.6,398.0,528.9,954.7,318.4,863.4,675.1,145.0,2773.3,81.7,936.6,137.9,873.8,869.7,946.4,831.7,519.0,746.3,278.6,425.0,751.5,483.4,160.8,720.9,629.8,271.5,0.0,269.5,456.3,230.6,249.6,263.4,646.6,473.4,800.9,780.0,319.2,579.7,545.8,409.1,272.1,973.0,201.4,344.5,380.2,641.7,222.4,233.6,284.4,619.5,640.0,597.0,934.0,442.6,247.8,527.2,292.1,229.2,559.0,159.2,566.7,303.9,287.5,687.9,321.1,91.7,153.7,323.9,386.7,480.9,417.8,425.5,846.6,927.3,340.0,647.4,146.5,405.1,843.2,771.3,994.3,593.3,452.2,679.8,589.0,583.9,490.2,859.0,764.8,579.8,546.3,537.6,375.5,451.3,906.6,387.1,559.3,554.8,534.0,368.0,394.3,984.6,652.5,264.4,664.8,383.4,713.1,785.1,523.8,857.8,778.9,421.3,325.2,303.0,824.6,756.2,646.4,685.8,451.9,879.5,882.1,817.9,611.7,872.8
HY,266.2,353.6,856.2,399.1,199.3,900.0,264.1,503.2,276.4,289.6,487.0,372.0,411.8,451.8,131.9,35.1,327.5,262.7,264.8,1011.8,375.5,920.5,732.2,202.1,2557.6,279.2,993.7,262.8,930.9,926.8,1003.5,888.8,295.3,803.4,403.5,160.9,808.6,259.7,221.5,778.0,406.1,396.4,296.0,0.0,198.7,287.7,374.5,388.3,703.7,249.7,858.0,837.1,376.3,356.0,322.1,151.5,218.0,1030.1,262.1,401.6,437.3,359.1,347.3,294.3,409.3,676.6,697.1,654.1,991.1,499.7,26.5,303.5,39.4,95.0,335.3,284.1,623.8,363.2,344.6,745.0,446.0,289.2,210.8,59.8,443.8,257.2,304.2,482.6,903.7,984.4,397.1,704.5,207.2,291.5,900.3,828.4,1051.4,369.6,509.3,736.9,646.1,360.2,226.1,916.1,821.9,356.1,322.6,313.9,151.8,257.2,963.7,444.2,335.6,290.7,310.3,425.1,221.3,1039.7,428.8,61.1,400.7,119.3,441.8,842.2,300.1,914.9,836.0,157.2,89.5,360.1,881.7,813.3,422.7,742.9,281.5,936.6,939.2,875.0,668.8,929.9
