from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
EG,366.7,316.5,90.4,92.1,329.1,93.9,405.9,462.7,232.0,588.3,240.1,304.9,303.5,577.4,371.7,363.8,430.8,127.0,557.4,86.1,300.9,478.4,354.7,366.8,526.6,467.7,295.4,296.0,188.5,64.9,0.0,396.8,346.7,311.4,358.8,402.9,363.2,286.3,202.2,360.0,112.7,435.2,264.6,243.3,82.0,313.6,394.5,661.5,304.4,228.3,376.0,348.8,575.5,353.9,338.1,291.3,189.0,202.7,420.5,400.5,352.3,317.1,422.8,632.0,557.9,325.3,232.6,342.9,283.8,408.3,267.9,2464.1,583.0,486.3,357.5,290.0,320.6,264.0,68.0,448.7,388.8,355.8,441.7,374.2,293.1,419.5,381.4,439.7,289.2,123.2,339.3,668.1,181.8,590.0,435.0,223.2,382.9,441.1,433.0,266.9,221.5,160.4,283.2,407.1,328.9,518.7,444.3,312.8,435.2,311.5,438.3,274.6,372.8,383.1,356.3,423.8,361.1,351.8,360.7,329.6,340.8,460.8,376.9,23.3,457.9,675.3,296.1,476.9,413.5,327.6,436.3,253.6,599.1,65.3,546.7,440.6,370.1,62.8,383.0,455.8,495.3,271.9,367.0,341.8,555.1,413.6,282.1,210.2,240.0,139.3,308.8,395.6,550.4,307.5,362.1,397.4,347.7,299.9,430.4,451.5,370.0,105.8,371.0,264.3,289.5
EJ,432.9,127.3,386.8,388.7,325.0,357.9,267.1,206.2,355.1,649.0,363.2,310.6,450.2,583.1,388.5,127.8,436.5,435.1,563.1,459.5,85.9,255.0,360.4,372.5,532.3,328.9,541.4,315.9,372.5,451.5,373.3,0.0,171.1,317.1,364.5,83.9,388.2,236.7,325.3,365.7,500.2,211.8,270.3,477.7,378.6,333.3,158.5,713.0,128.8,462.7,495.4,450.8,636.2,304.3,537.1,462.4,312.1,222.4,281.7,261.7,157.2,101.1,442.5,692.7,563.6,331.0,416.6,348.6,296.8,269.5,451.9,2738.7,588.7,347.5,100.0,472.8,340.3,283.7,441.4,355.1,339.2,263.3,302.9,379.9,298.8,181.0,288.9,445.4,150.4,419.8,103.3,728.8,283.8,595.7,233.8,346.3,388.6,446.8,438.7,118.8,303.1,344.4,288.9,205.9,514.3,379.9,450.0,318.5,296.4,534.3,299.5,280.3,342.2,388.8,403.9,222.6,366.8,65.1,366.4,349.3,380.0,63.9,238.1,396.7,319.1,703.3,530.5,338.1,274.7,347.3,74.6,488.0,604.8,404.2,552.4,446.3,375.8,401.9,96.3,254.6,246.4,277.6,372.7,292.2,560.8,274.8,287.8,472.4,363.1,245.0,444.9,108.9,584.0,327.2,312.5,347.8,353.4,534.3,291.6,195.0,163.1,451.2,344.0,498.7,295.2
FA,406.7,77.8,360.6,362.5,240.8,331.7,240.9,240.9,328.9,622.8,337.0,284.4,424.0,556.9,362.3,142.0,410.3,408.9,536.9,433.3,79.1,269.2,334.2,346.3,506.1,302.7,515.2,289.5,346.3,425.3,347.1,175.0,0.0,290.9,338.3,181.1,343.5,152.5,299.1,339.5,474.0,226.0,244.1,451.5,352.4,307.1,172.7,686.8,42.2,436.5,469.2,424.6,610.0,220.1,510.9,436.2,285.9,196.2,255.5,235.5,171.4,95.3,384.9,666.5,537.4,304.8,392.6,322.4,270.6,243.3,425.7,2712.5,562.5,321.3,135.7,446.6,314.1,257.5,415.2,328.9,255.0,132.7,276.7,353.7,272.6,197.7,158.3,419.2,124.2,393.6,117.5,702.6,257.6,569.5,248.0,320.1,362.4,420.6,412.5,92.6,276.9,318.2,262.7,220.1,488.1,353.7,423.8,292.3,270.2,508.1,273.3,254.1,258.0,362.6,377.7,236.8,340.6,130.0,340.2,301.2,316.6,239.0,211.9,370.5,292.9,677.1,504.3,311.9,248.5,321.1,220.5,461.8,578.6,378.0,526.2,420.1,349.6,376.1,161.2,268.8,281.1,251.4,346.5,208.0,534.6,248.6,261.6,446.2,336.9,218.8,418.7,173.8,557.8,301.0,228.3,263.6,327.2,508.1,265.4,229.7,148.2,425.0,259.8,472.5,269.0
FC,280.2,274.8,332.6,334.5,274.6,303.7,337.4,394.2,300.9,496.3,309.0,157.9,297.5,430.4,235.8,295.3,283.8,380.9,410.4,405.3,232.4,409.9,207.7,219.8,379.6,399.2,577.7,241.5,416.7,398.2,319.1,328.3,278.2,0.0,152.8,334.4,204.8,235.8,271.1,124.5,446.0,366.7,117.6,514.0,324.4,259.1,326.0,561.5,235.9,499.0,342.7,298.1,483.5,303.4,476.8,309.7,257.9,148.2,352.0,332.0,283.8,248.6,340.0,540.0,410.9,119.3,362.4,195.9,303.4,339.8,397.7,2684.5,436.0,417.8,289.0,419.8,266.1,209.5,387.2,301.7,338.3,305.3,373.2,227.2,146.1,351.0,330.9,292.7,220.7,365.6,270.8,576.1,229.6,443.0,366.5,292.1,235.9,294.1,286.0,198.4,248.9,290.2,77.2,338.6,550.6,450.2,297.3,106.8,366.7,381.6,369.8,127.6,290.0,236.1,251.2,355.3,214.1,283.3,213.7,246.8,227.3,392.3,308.4,342.5,389.4,550.6,566.8,408.4,345.0,273.1,367.8,524.3,452.1,349.7,399.7,293.6,134.6,344.1,314.5,387.3,426.8,124.9,220.0,291.3,408.1,345.1,135.1,418.2,308.9,190.8,292.2,327.1,431.3,253.0,311.6,301.2,200.7,570.6,361.9,383.0,301.5,397.0,288.2,535.0,83.5
FD,327.6,322.2,380.0,381.9,322.0,351.1,384.8,441.6,348.3,543.7,356.4,205.3,344.9,477.8,283.2,342.7,331.2,428.3,457.8,452.7,279.8,457.3,255.1,267.2,427.0,446.6,625.1,288.9,464.1,445.6,366.5,375.7,325.6,132.8,0.0,381.8,252.2,283.2,318.5,46.7,493.4,414.1,165.0,561.4,371.8,306.5,373.4,608.9,283.3,546.4,390.1,345.5,530.9,350.8,524.2,357.1,305.3,195.6,399.4,379.4,331.2,296.0,387.4,587.4,458.3,23.4,409.8,243.3,350.8,387.2,445.1,2731.9,483.4,465.2,336.4,467.2,313.5,256.9,434.6,349.1,385.7,352.7,420.6,274.6,193.5,398.4,378.3,340.1,268.1,413.0,318.2,623.5,277.0,490.4,413.9,339.5,283.3,341.5,333.4,245.8,296.3,337.6,65.5,386.0,598.0,497.6,344.7,35.9,414.1,429.0,417.2,175.0,337.4,283.5,298.6,402.7,261.5,330.7,261.1,294.2,274.7,439.7,355.8,389.9,436.8,598.0,614.2,455.8,392.4,320.5,415.2,571.7,499.5,397.1,447.1,341.0,36.7,391.5,361.9,434.7,474.2,172.3,267.4,338.7,455.5,392.5,182.5,465.6,356.3,238.2,339.6,374.5,478.7,300.4,359.0,348.6,248.1,618.0,409.3,430.4,348.9,444.4,335.6,582.4,59.2
FF,426.5,120.9,380.4,382.3,318.6,351.5,260.7,122.2,348.7,642.6,356.8,304.2,443.8,576.7,382.1,121.4,430.1,428.7,556.7,453.1,79.5,179.3,354.0,366.1,525.9,322.5,535.0,309.3,366.1,446.0,366.9,91.4,164.7,310.7,358.1,0.0,351.1,230.3,318.9,359.3,493.8,205.4,263.9,471.3,372.2,326.9,102.0,707.8,122.4,456.3,489.0,444.4,629.8,297.9,530.7,456.0,305.7,216.0,275.3,255.3,150.8,94.7,436.1,686.3,557.2,324.6,410.2,342.2,290.4,263.1,445.5,2732.3,582.3,341.1,93.6,467.6,333.9,277.3,435.0,448.0,332.8,256.9,296.5,373.5,292.4,97.0,282.5,439.0,144.0,413.4,96.9,722.4,277.4,589.3,227.4,339.9,382.2,440.4,432.3,112.4,296.7,338.0,282.5,199.5,507.9,373.5,443.6,312.1,290.0,527.9,293.1,273.9,335.8,382.4,397.5,216.2,360.4,58.7,360.0,342.9,373.6,155.4,231.7,390.3,312.7,696.9,524.1,331.7,268.3,340.9,120.7,481.6,598.4,397.5,546.0,439.9,369.4,391.9,89.9,248.2,162.4,271.2,366.3,285.8,554.4,268.4,281.4,466.0,356.7,238.6,438.5,102.5,577.6,320.8,306.1,341.4,347.0,527.9,285.2,111.0,97.9,444.8,337.6,492.3,288.8
FK,176.8,324.7,382.5,384.4,156.6,353.6,387.3,444.1,350.8,305.0,358.9,193.0,176.1,327.0,114.4,345.2,180.4,430.8,307.0,455.2,282.3,459.8,104.3,98.4,276.2,449.1,456.3,86.5,295.3,448.1,369.0,378.2,328.1,234.3,281.7,384.3,0.0,211.2,321.0,282.9,495.9,416.6,127.9,392.6,374.3,105.4,375.9,377.0,285.8,377.6,221.3,194.1,292.2,147.4,355.4,188.3,307.8,198.1,401.9,381.9,333.7,298.5,139.5,348.7,307.5,248.2,348.3,74.5,353.3,389.7,466.5,2666.2,327.3,471.1,338.9,488.6,316.0,259.4,437.1,350.8,121.6,343.0,423.1,123.8,128.6,400.9,368.6,189.3,270.6,415.5,320.7,384.8,279.5,309.4,416.4,342.0,114.5,190.7,182.6,248.3,298.8,323.2,206.1,388.5,429.2,500.1,189.7,235.7,416.6,260.2,419.7,85.8,89.5,132.7,129.8,405.2,110.7,333.2,110.3,46.3,26.8,442.2,358.3,392.4,439.3,392.0,445.4,458.3,394.9,323.0,417.7,402.9,348.7,399.9,296.3,190.2,293.0,394.0,364.4,437.2,476.7,88.4,116.6,147.1,304.7,395.0,170.2,490.3,358.8,240.7,170.8,377.0,267.1,302.9,166.6,143.9,97.3,449.2,411.8,432.9,351.4,446.9,87.7,413.6,212.4
FL,387.4,102.3,364.2,366.1,88.2,335.3,328.3,300.3,332.5,425.6,340.6,317.1,386.7,490.8,325.0,183.4,344.2,412.5,444.4,436.9,159.5,310.6,314.9,309.0,436.7,390.1,518.8,133.3,349.9,429.8,350.7,234.4,154.9,323.6,371.0,240.5,231.1,0.0,302.7,372.2,477.6,267.4,276.8,455.1,356.0,150.9,214.1,498.8,197.2,440.1,431.9,404.7,412.8,112.2,566.0,398.9,289.5,167.4,342.9,322.9,212.8,131.8,260.1,469.3,471.3,337.5,394.0,285.1,364.1,330.7,429.3,2716.1,447.9,408.7,208.6,451.4,219.3,162.7,418.8,362.1,134.2,151.0,364.1,334.4,305.3,257.1,176.6,330.5,224.0,397.2,158.9,505.4,261.2,430.0,289.4,323.7,325.1,401.3,393.2,192.4,280.5,321.8,295.4,261.5,491.7,441.1,310.3,325.0,357.6,470.8,360.7,296.4,150.1,343.3,340.4,278.2,321.3,189.4,320.9,193.3,208.7,298.4,299.3,374.1,380.3,512.6,507.9,399.3,335.9,226.3,273.9,465.4,512.5,381.3,460.1,354.0,382.3,375.7,220.6,310.2,327.5,299.0,327.2,100.1,468.5,336.0,294.3,449.8,340.5,222.4,381.4,233.2,387.7,206.2,120.4,111.0,307.9,511.7,352.8,289.1,207.6,428.6,151.9,476.1,301.7
FO,349.1,284.4,179.8,181.7,297.0,150.9,373.8,430.6,52.1,556.2,102.1,272.8,282.6,545.3,354.1,331.7,398.7,228.1,525.3,252.5,268.8,446.3,322.6,334.7,494.5,435.6,320.4,264.1,151.5,244.5,166.3,364.7,314.6,279.3,326.7,370.8,335.6,254.2,0.0,327.9,293.2,403.1,232.5,256.7,171.6,281.5,362.4,628.2,272.3,241.7,358.4,331.2,543.4,321.8,316.1,273.7,51.0,170.6,388.4,368.4,320.2,285.0,390.7,599.9,525.8,293.2,195.6,310.8,251.7,376.2,230.9,2531.7,550.9,457.6,325.4,251.8,288.5,231.9,234.4,416.6,356.7,323.7,409.6,342.1,261.0,387.4,349.3,407.6,257.1,212.8,307.2,636.0,149.7,557.9,402.9,25.3,350.8,409.0,400.9,234.8,204.2,123.4,251.1,375.0,293.3,486.6,412.2,280.7,403.1,293.9,406.2,242.5,340.7,351.0,338.7,391.7,329.0,319.7,328.6,297.5,308.7,428.7,344.8,189.7,425.8,643.2,309.5,444.8,381.4,295.5,410.2,267.0,567.0,197.2,514.6,408.5,338.0,194.9,350.9,423.7,463.2,239.8,334.9,309.7,523.0,381.5,250.0,354.4,42.1,107.2,291.2,363.5,518.3,275.4,330.0,365.3,315.6,313.3,398.3,419.4,337.9,244.2,338.9,277.7,257.4
FR,327.9,322.5,380.3,382.2,322.3,351.4,385.1,441.9,348.6,544.0,356.7,205.6,345.2,478.1,283.5,343.0,331.5,428.6,458.1,453.0,280.1,457.6,255.4,267.5,427.3,446.9,625.4,289.2,464.4,445.9,366.8,376.0,325.9,144.5,46.7,382.1,252.5,283.5,318.8,0.0,493.7,414.4,165.3,561.7,372.1,306.8,373.7,609.2,283.6,546.7,390.4,345.8,531.2,351.1,524.5,357.4,305.6,195.9,399.7,379.7,331.5,296.3,387.7,587.7,458.6,70.2,410.1,243.6,351.1,387.5,445.4,2732.2,483.7,465.5,336.7,467.5,313.8,257.2,434.9,349.4,386.0,353.0,420.9,274.9,193.8,398.7,378.6,340.4,268.4,413.3,318.5,623.8,277.3,490.7,414.2,339.8,283.6,341.8,333.7,246.1,296.6,337.9,112.3,386.3,598.3,497.9,345.0,82.7,414.4,429.3,417.5,175.3,337.7,283.8,298.9,403.0,261.8,331.0,261.4,294.5,275.0,440.0,356.1,390.2,437.1,598.3,614.5,456.1,392.7,320.8,415.5,572.0,499.8,397.4,447.4,341.3,10.0,391.8,362.2,435.0,474.5,172.6,267.7,339.0,455.8,392.8,182.8,465.9,356.6,238.5,339.9,374.8,479.0,300.7,359.3,348.9,248.4,618.3,409.6,430.7,349.2,444.7,335.9,582.7,106.0
FT,471.6,421.4,125.4,110.0,434.0,134.2,510.8,567.6,336.9,693.2,345.0,409.8,408.4,682.3,476.6,468.7,535.7,87.1,662.3,158.7,405.8,583.3,459.6,471.7,631.5,572.6,400.3,400.9,293.4,40.4,104.8,501.7,451.6,416.3,463.7,507.8,468.1,391.2,307.1,464.9,0.0,540.1,369.5,348.2,121.9,418.5,499.4,766.4,409.3,333.2,480.9,453.7,680.4,458.8,443.0,396.2,293.9,307.6,525.4,505.4,457.2,422.0,527.7,736.9,662.8,430.2,337.5,447.8,388.7,513.2,372.8,2569.0,687.9,591.2,462.4,394.9,425.5,368.9,140.6,553.6,493.7,460.7,546.6,479.1,398.0,524.4,486.3,544.6,394.1,122.0,444.2,773.0,286.7,694.9,539.9,328.1,487.8,546.0,537.9,371.8,326.4,265.3,388.1,512.0,433.8,623.6,549.2,417.7,540.1,416.4,543.2,379.5,477.7,488.0,461.2,528.7,466.0,456.7,465.6,434.5,445.7,565.7,481.8,72.2,562.8,780.2,401.0,581.8,518.4,432.5,541.2,358.5,704.0,141.7,651.6,545.5,475.0,103.1,487.9,560.7,600.2,376.8,471.9,446.7,660.0,518.5,387.0,313.8,344.9,244.2,413.7,500.5,655.3,412.4,467.0,502.3,452.6,404.8,535.3,556.4,474.9,65.9,475.9,369.2,394.4
FZ,472.8,167.7,426.7,428.6,365.4,397.8,188.3,191.7,395.0,688.9,403.1,350.5,490.1,623.0,428.4,92.1,476.4,475.0,603.0,499.4,144.3,66.3,400.3,412.4,572.2,250.1,581.3,355.6,412.4,492.3,413.2,239.2,235.0,357.0,404.4,222.8,397.4,277.1,365.2,405.6,540.1,0.0,310.2,517.6,418.5,373.2,165.8,754.1,187.2,502.6,535.3,490.7,676.1,344.7,577.0,502.3,352.0,262.3,202.9,182.9,72.8,141.5,482.4,732.6,603.5,370.9,456.5,388.5,336.7,190.7,491.8,2778.6,628.6,268.7,160.3,513.9,380.2,323.6,481.3,494.3,379.6,303.7,224.1,419.8,338.7,193.1,329.3,485.3,208.8,459.7,114.4,768.7,323.7,635.6,149.4,386.2,428.5,486.7,478.6,177.2,343.0,384.3,328.8,121.5,554.2,301.1,489.9,358.4,217.6,574.2,220.7,320.2,382.6,428.7,443.8,138.2,406.7,194.2,406.3,389.2,419.9,303.2,159.3,436.6,240.3,743.2,570.4,259.3,195.9,387.2,278.7,527.9,644.7,443.8,592.3,486.2,415.7,438.2,225.4,170.2,83.2,317.5,412.6,332.6,600.7,196.0,327.7,512.3,403.0,284.9,484.8,238.0,623.9,367.1,352.9,388.2,393.3,574.2,212.8,148.7,178.1,491.1,384.4,538.6,335.1
GJ,202.1,216.3,274.1,276.0,216.1,245.2,278.9,335.7,242.4,418.2,250.5,84.6,219.4,352.3,157.7,236.8,205.7,322.4,332.3,346.8,173.9,351.4,129.6,141.7,301.5,340.7,499.6,183.0,259.8,339.7,260.6,269.8,219.7,125.9,173.3,275.9,126.7,177.3,212.6,174.5,387.5,308.2,0.0,435.9,265.9,200.6,267.5,483.4,177.4,420.9,264.6,220.0,405.4,244.9,398.7,231.6,199.4,89.7,293.5,273.5,225.3,190.1,261.9,461.9,332.8,139.8,303.9,117.8,244.9,281.3,339.2,2626.0,357.9,359.3,230.5,361.3,207.6,151.0,328.7,223.6,279.8,246.8,314.7,149.1,68.0,292.5,272.4,214.6,162.2,307.1,212.3,498.0,171.1,364.9,308.0,233.6,157.8,216.0,207.9,139.9,190.4,231.7,97.7,280.1,472.5,391.7,219.2,127.3,308.2,303.5,311.3,49.5,211.9,158.0,173.1,296.8,136.0,224.8,135.6,168.7,149.2,333.8,249.9,284.0,330.9,472.5,488.7,349.9,286.5,214.6,309.3,446.2,374.0,291.2,321.6,215.5,184.6,285.6,256.0,328.8,368.3,46.8,141.9,232.8,330.0,286.6,61.8,359.7,250.4,132.3,214.1,268.6,353.2,194.5,253.1,242.7,122.6,492.5,303.4,324.5,243.0,338.5,210.1,456.9,104.0
GN,228.3,409.6,302.6,331.6,422.2,296.3,499.0,555.8,289.5,628.6,297.6,398.0,161.8,562.7,233.3,456.9,416.1,366.5,542.7,203.1,394.0,571.5,340.0,249.7,511.9,560.8,141.6,389.1,112.5,317.6,239.4,489.9,439.8,404.5,451.9,496.0,359.8,379.4,259.7,453.1,366.3,528.3,357.7,0.0,321.5,406.7,487.6,692.6,397.5,14.9,237.6,210.4,615.8,447.0,199.7,152.9,246.5,295.8,513.6,493.6,445.4,410.2,464.3,672.3,543.2,418.4,165.5,272.5,376.9,501.4,283.7,2455.2,568.3,579.4,450.6,304.6,413.7,357.1,229.5,289.5,481.9,448.9,534.8,359.5,386.2,512.6,474.5,415.9,382.3,362.7,432.4,708.4,274.9,575.3,528.1,280.7,259.5,426.4,418.3,360.0,298.7,140.4,376.3,500.2,190.5,611.8,429.6,405.9,528.3,173.1,531.4,351.5,414.3,368.4,217.9,516.9,293.0,444.9,293.4,371.1,351.6,553.9,470.0,262.8,551.0,594.6,52.7,570.0,506.6,420.7,529.4,99.8,584.4,270.3,532.0,425.9,463.2,297.7,476.1,548.9,588.4,365.0,352.3,434.9,540.4,506.7,375.2,177.9,297.5,232.4,170.4,488.7,563.6,400.6,455.2,490.5,333.0,56.5,523.5,544.6,463.1,345.3,412.5,20.9,382.6
GO,399.0,329.4,65.5,10.0,342.0,29.5,418.8,475.6,244.9,601.2,253.0,317.8,335.8,590.3,395.7,376.7,443.7,56.4,570.3,145.8,313.8,491.3,367.6,379.7,539.5,480.6,387.4,308.9,201.4,72.3,91.9,409.7,359.6,324.3,371.7,415.8,376.1,299.2,215.1,372.9,117.4,448.1,277.5,335.3,0.0,326.5,407.4,674.4,317.3,320.3,408.3,381.1,588.4,366.8,366.0,323.6,201.9,215.6,433.4,413.4,365.2,330.0,435.7,644.9,570.8,338.2,245.5,355.8,296.7,421.2,280.8,2535.3,595.9,499.2,370.4,302.9,333.5,276.9,127.7,461.6,401.7,368.7,454.6,387.1,306.0,432.4,394.3,452.6,302.1,41.1,352.2,681.0,194.7,602.9,447.9,236.1,395.8,454.0,445.9,279.8,234.4,173.3,296.1,420.0,343.2,531.6,457.2,325.7,448.1,343.8,451.2,287.5,385.7,396.0,411.1,436.7,374.0,364.7,373.6,342.5,353.7,473.7,389.8,59.3,470.8,688.2,388.1,489.8,426.4,340.5,449.2,345.6,612.0,85.0,559.6,453.5,383.0,17.3,395.9,468.7,508.2,284.8,379.9,354.7,568.0,426.5,295.0,300.9,252.9,152.2,341.1,408.5,563.3,320.4,375.0,410.3,360.6,391.9,443.3,464.4,382.9,70.2,383.9,356.3,302.4
GY,232.1,290.2,367.5,369.4,97.4,338.6,376.3,433.1,335.8,300.9,343.9,248.3,231.4,366.1,169.7,334.2,219.5,415.8,319.7,440.2,271.3,448.8,159.6,153.7,312.0,438.1,511.6,27.5,350.6,433.1,354.0,367.2,317.1,289.6,337.0,373.3,75.8,152.0,306.0,338.2,480.9,405.6,183.2,447.9,359.3,0.0,364.9,374.1,274.8,432.9,276.6,249.4,288.1,143.3,410.7,243.6,292.8,145.6,390.9,370.9,322.7,287.5,135.4,344.6,346.6,303.5,405.8,129.8,342.3,378.7,521.8,2662.1,323.2,456.7,327.9,543.9,197.5,140.9,422.1,237.4,117.5,338.9,412.1,179.1,183.9,389.9,364.5,205.8,259.6,400.5,309.7,380.7,264.5,305.3,405.4,327.0,169.8,246.0,237.9,237.3,283.8,378.5,261.4,377.5,484.5,489.1,185.6,291.0,405.6,315.5,408.7,141.1,85.4,188.0,185.1,394.2,166.0,322.2,165.6,42.2,53.4,431.2,347.3,377.4,428.3,387.9,500.7,447.3,383.9,204.5,406.7,458.2,387.8,384.6,335.4,229.3,348.3,379.0,353.4,426.2,465.7,143.7,171.9,143.0,343.8,384.0,225.5,545.6,343.8,225.7,226.1,366.0,263.0,184.4,162.5,124.0,152.6,504.5,400.8,421.9,340.4,431.9,83.6,468.9,267.7
HG,437.6,114.0,391.5,393.4,311.7,362.6,206.3,120.7,359.8,653.7,367.9,315.3,454.9,587.8,393.2,61.4,441.2,439.8,567.8,464.2,90.6,177.8,365.1,377.2,537.0,268.1,546.1,320.4,377.2,457.1,378.0,173.7,181.3,321.8,369.2,82.2,362.2,223.4,330.0,370.4,504.9,145.4,275.0,482.4,383.3,338.0,0.0,718.9,133.5,467.4,500.1,455.5,640.9,291.0,541.8,467.1,316.8,227.1,220.9,200.9,90.8,87.8,447.2,697.4,568.3,335.7,421.3,353.3,301.5,208.7,456.6,2743.4,593.4,286.7,68.8,478.7,345.0,288.4,446.1,459.1,325.9,250.0,242.1,384.6,303.5,77.5,275.6,450.1,155.1,424.5,60.7,733.5,288.5,600.4,167.4,351.0,393.3,451.5,443.4,123.5,307.8,349.1,293.6,139.5,519.0,319.1,454.7,323.2,235.6,539.0,238.7,285.0,328.9,393.5,408.6,156.2,371.5,141.0,371.1,354.0,384.7,237.7,177.3,401.4,258.3,708.0,535.2,277.3,213.9,352.0,203.0,492.7,609.5,408.6,557.1,451.0,380.5,403.0,172.2,188.2,160.9,282.3,377.4,278.9,565.5,214.0,292.5,477.1,367.8,249.7,449.6,184.8,588.7,331.9,299.2,334.5,358.1,539.0,230.8,109.5,56.9,455.9,330.7,503.4,299.9
HJ,485.7,557.1,743.6,745.5,433.2,714.7,748.4,755.1,711.9,62.9,720.0,554.1,552.1,273.5,476.2,638.2,286.9,791.9,150.2,816.3,643.4,765.4,362.7,460.2,192.2,810.2,829.0,374.2,668.0,808.3,730.1,689.2,609.7,595.4,642.8,695.3,386.8,498.9,682.1,644.0,857.0,722.2,489.0,765.3,735.4,393.1,668.9,0.0,646.9,750.3,558.9,503.6,75.7,416.1,728.1,561.0,668.9,492.5,763.0,743.0,667.6,586.6,372.8,67.2,267.4,609.3,721.0,436.3,714.4,750.8,839.2,2407.0,127.3,832.2,663.4,861.3,544.4,487.8,798.2,269.3,390.3,605.8,784.2,343.5,489.7,711.9,631.4,492.9,631.7,776.6,613.7,27.1,640.6,157.9,744.2,703.1,476.3,382.1,339.4,609.4,659.9,695.9,567.2,716.3,801.9,861.2,316.7,596.8,777.7,632.9,780.8,446.9,358.2,414.9,491.6,733.0,431.2,644.2,430.8,344.5,359.9,753.2,719.4,754.3,800.4,167.3,818.1,819.4,756.0,551.4,728.7,775.6,254.4,761.0,233.0,277.3,654.1,755.1,675.4,765.0,782.3,449.5,350.7,409.9,296.4,756.1,531.3,863.0,719.9,601.8,543.5,688.0,191.8,531.3,429.4,412.6,417.8,821.9,772.9,743.9,662.4,808.0,356.4,786.3,573.5
HN,364.4,79.2,318.3,320.2,276.9,289.4,198.6,198.6,286.6,580.5,294.7,242.1,385.0,514.6,320.0,99.7,368.0,366.6,494.6,391.0,36.8,226.9,291.9,304.0,463.8,260.4,472.9,247.4,304.0,383.0,304.8,132.7,42.2,248.6,296.0,138.8,319.7,188.6,256.8,297.2,431.7,183.7,201.8,409.2,310.1,264.8,130.4,644.5,0.0,394.2,426.9,382.3,567.7,256.2,468.6,393.9,243.6,153.9,213.2,193.2,129.1,53.0,374.0,624.2,495.1,262.5,348.1,280.1,228.3,201.0,383.4,2670.2,520.2,282.4,93.4,404.3,271.8,215.2,372.9,385.9,291.1,175.0,234.4,311.4,230.3,155.4,200.6,376.9,81.9,351.3,75.2,660.3,215.3,527.2,205.7,277.8,320.1,378.3,370.2,50.3,234.6,275.9,220.4,177.8,445.8,311.4,381.5,250.0,227.9,465.8,231.0,211.8,294.1,320.3,335.4,194.5,298.3,87.7,297.9,280.8,311.5,196.7,169.6,328.2,250.6,634.8,462.0,269.6,206.2,278.8,178.2,419.5,536.3,335.7,483.9,377.8,307.3,329.8,118.9,226.5,238.8,209.1,304.2,244.1,492.3,206.3,219.3,403.9,294.6,176.5,376.4,131.5,515.5,258.7,264.4,299.7,284.9,465.8,223.1,187.4,105.9,382.7,295.9,430.2,226.7
HR,213.3,394.6,287.6,316.6,407.2,281.3,484.0,540.8,274.5,613.6,282.6,383.0,150.1,547.7,218.3,441.9,401.1,351.5,527.7,188.1,379.0,556.5,325.0,234.7,496.9,545.8,126.6,374.1,97.5,303.5,224.4,474.9,424.8,389.5,436.9,481.0,314.1,364.4,244.7,438.1,351.3,513.3,342.7,14.9,306.5,391.7,472.6,678.8,382.5,0.0,222.6,195.4,600.8,432.0,184.7,137.9,231.5,280.8,498.6,478.6,430.4,395.2,449.3,657.3,528.2,403.4,152.7,257.5,361.9,486.4,268.7,2440.2,553.3,564.4,435.6,290.8,398.7,342.1,214.5,419.0,466.9,433.9,519.8,344.5,371.2,497.6,459.5,400.9,367.3,347.7,417.4,693.4,259.9,560.3,513.1,265.7,244.5,411.4,403.3,345.0,283.7,125.4,361.3,485.2,175.5,596.8,414.6,390.9,513.3,158.1,516.4,336.5,399.3,353.4,202.9,501.9,278.0,429.9,278.4,356.1,336.6,538.9,455.0,247.8,536.0,579.6,67.7,555.0,491.6,405.7,514.4,84.8,569.4,255.0,517.0,410.9,448.2,287.3,461.1,533.9,573.4,350.0,337.3,419.9,525.4,491.7,360.2,162.9,282.5,217.4,155.4,473.7,548.6,385.6,440.2,475.5,318.0,71.5,508.5,529.6,448.1,330.3,397.5,35.9,367.6
