from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,CK,CO,CY,DA,DC,DE,DF,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FW,FZ,GH,GI,GJ,GN,GQ,GT,GU,HA,HB,HY,IA,IF,IL,IO,IP,JB,JK,JY,KB,KC,KD,KH,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MZ,NA,NH,NI,NO,NR,NT,OB,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,QD,QJ,QQ,QY,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,UA,VC,VE,VG,VH,VT,WG,WU,XA,XB,XF,XU,YJ,YW,YX,ZK,ZY
GH,502.7,222.3,237.3,259.8,229.1,247.4,509.9,185.4,293.0,213.5,428.1,194.8,242.9,115.7,208.6,253.7,265.8,156.0,259.9,327.2,153.8,273.5,88.2,2014.9,318.4,245.1,11.7,175.2,0.0,277.9,205.6,111.9,230.9,490.8,328.7,383.8,355.5,208.4,331.4,290.2,274.4,233.8,303.6,303.8,235.3,211.4,291.8,213.0,303.8,275.0,221.4,513.2,506.8,234.8,158.2,504.8,202.8,292.5,219.6,258.8,255.7,186.4,285.4,43.7,524.5,417.1,37.0,292.9,271.7,175.4,271.4,35.4,289.9,239.8,396.2,244.9,246.3,327.2,361.1,505.4,58.8,269.3,536.2,221.4,207.7,206.3,335.0,269.9,229.6,200.6,324.0,244.3,488.8,339.5,352.9,199.8,206.4,217.6,99.3,253.4,222.4,265.9,207.5,250.2,254.3,202.7,225.8,203.5,189.2,275.0,167.6,68.1,299.5,138.0
GI,360.3,187.0,94.9,51.2,143.8,334.2,367.5,372.3,45.9,123.2,620.1,126.6,193.4,253.2,291.1,111.3,212.2,342.9,191.7,139.2,134.8,33.1,197.7,2206.9,321.1,176.9,276.9,162.1,265.1,0.0,292.4,172.3,417.8,348.4,140.7,241.4,167.5,231.0,53.4,377.0,228.8,220.7,43.2,25.8,252.4,161.9,246.2,399.9,161.4,182.0,408.3,370.8,364.4,300.8,145.1,362.4,193.6,104.5,166.3,258.5,206.2,212.5,57.6,289.2,382.1,274.7,230.9,73.7,276.7,223.5,52.2,300.6,62.1,97.4,253.8,267.5,211.0,85.9,83.1,363.0,226.6,356.1,393.8,408.3,81.0,190.2,147.0,220.4,79.2,283.1,82.7,101.9,346.4,197.1,210.5,286.6,393.3,149.4,236.8,340.2,82.8,352.7,98.5,337.0,441.2,97.5,291.8,190.4,376.1,182.0,154.5,278.0,39.1,145.2
GJ,496.8,122.5,233.5,261.0,230.3,252.8,504.0,300.5,294.2,261.7,572.7,196.0,79.6,250.5,209.7,249.9,60.1,271.1,261.1,322.5,165.5,274.7,195.0,2148.3,158.4,246.3,274.2,114.4,262.4,279.1,0.0,169.6,346.0,484.9,324.0,380.0,350.8,136.4,332.6,260.4,68.7,55.4,304.8,305.0,29.6,113.9,86.1,328.1,228.8,304.0,336.5,507.3,500.9,29.1,132.2,498.9,108.0,287.8,252.6,53.1,66.2,106.9,286.6,286.5,518.6,310.4,228.2,290.2,66.0,117.9,272.6,297.9,291.1,243.8,289.5,172.9,146.5,323.4,362.3,499.5,223.9,239.5,530.3,336.5,208.9,239.3,330.3,192.6,230.8,201.7,320.2,240.5,482.9,335.7,201.4,205.2,321.5,218.8,234.1,258.8,223.6,271.3,208.7,255.6,369.4,185.9,20.1,136.8,304.3,304.0,122.4,275.3,297.5,142.5
GN,390.7,121.7,125.3,147.8,117.1,160.1,397.9,198.2,181.0,132.9,447.7,82.8,130.9,80.8,117.0,141.7,149.7,168.8,147.9,215.2,41.8,161.5,25.3,2034.5,133.2,131.2,104.5,60.8,92.7,165.9,118.3,0.0,243.7,378.8,216.7,271.8,243.5,96.4,219.4,202.9,166.3,121.8,201.0,191.8,152.4,99.4,183.7,225.8,191.8,194.4,234.2,401.2,394.8,147.5,46.2,392.8,102.2,179.7,107.6,171.5,143.7,85.8,173.4,116.8,412.2,305.1,58.5,180.5,184.4,74.8,158.5,128.2,177.9,127.8,284.2,132.9,145.7,215.2,249.1,393.4,54.3,182.0,424.2,234.2,89.0,99.6,223.0,157.9,117.6,109.0,212.0,132.3,376.8,227.5,255.4,112.5,219.2,105.6,64.4,167.3,110.4,178.6,95.5,162.9,267.1,90.7,138.5,91.5,202.0,194.4,55.8,105.6,187.5,26.4
GQ,584.3,205.1,318.9,341.4,310.7,202.8,591.5,85.2,374.6,277.1,357.4,276.4,229.5,243.0,157.0,335.3,214.2,55.8,341.5,408.8,235.4,355.1,187.5,2056.6,266.8,326.7,266.7,210.0,254.9,359.5,154.0,193.5,0.0,572.4,410.3,465.4,437.1,202.2,386.1,238.6,222.8,209.5,385.2,385.4,183.7,214.5,240.2,112.8,366.2,338.6,121.2,594.8,588.4,183.2,227.8,586.4,185.6,374.1,298.0,207.2,220.4,169.2,367.0,279.0,606.1,447.8,220.7,374.5,220.1,158.2,353.0,290.4,371.5,321.4,426.9,238.7,229.1,408.8,415.8,587.0,216.4,217.7,617.8,121.2,289.3,287.9,416.6,293.2,311.2,149.0,405.6,325.9,570.4,421.1,338.8,148.2,106.2,299.2,226.6,208.8,304.0,221.3,289.1,205.6,154.1,284.3,174.2,232.4,89.0,338.6,218.0,267.8,381.1,219.6
GT,110.6,329.4,218.9,309.2,260.1,469.2,48.7,507.3,342.4,391.4,762.5,269.0,335.8,395.6,426.1,235.3,354.6,477.9,334.1,248.0,277.2,293.5,340.1,2226.7,395.3,319.3,419.3,304.5,407.5,297.9,427.4,314.7,552.8,0.0,254.9,245.5,281.7,373.4,351.4,512.0,348.4,363.1,310.2,323.8,354.0,304.3,339.6,534.9,210.0,483.9,543.3,103.7,15.9,402.4,287.5,13.9,336.0,218.7,397.7,374.0,348.7,354.9,354.1,431.6,33.6,323.3,373.3,239.0,392.2,365.9,264.8,443.0,358.6,239.8,302.4,409.9,303.1,308.8,351.5,78.5,369.0,491.1,75.0,543.3,223.4,384.4,261.2,362.8,279.0,418.1,305.6,187.8,61.9,201.2,193.0,421.6,528.3,291.8,379.2,475.2,271.8,487.7,256.9,472.0,576.2,315.6,393.4,332.8,511.1,483.9,296.9,420.4,282.9,287.6
GU,324.6,278.8,180.6,113.4,211.5,396.4,331.8,434.5,108.1,185.4,702.0,212.3,285.2,335.1,353.3,197.0,304.0,405.1,277.4,46.1,220.5,118.8,279.6,2329.7,406.8,262.6,354.2,247.8,342.4,85.6,354.6,265.6,480.0,312.7,0.0,121.6,31.1,316.7,117.0,439.2,320.6,306.4,85.2,88.0,344.2,253.7,338.0,462.1,107.7,229.4,470.5,335.1,328.0,383.8,230.8,326.7,279.3,46.1,228.5,344.2,298.1,298.2,119.8,371.1,346.4,221.0,308.2,143.3,362.4,311.1,121.8,377.9,124.3,183.1,200.1,353.2,302.8,81.3,124.0,327.3,308.5,418.3,358.1,470.5,166.7,252.4,79.5,312.2,143.0,345.3,60.1,187.6,310.7,142.7,182.9,348.8,455.5,235.1,318.7,402.4,150.5,414.9,166.2,399.2,503.4,159.7,374.8,276.1,438.3,229.4,240.2,355.3,101.6,230.9
HA,302.9,287.9,177.4,231.0,218.6,427.7,310.1,465.8,225.7,303.0,721.0,227.5,294.3,354.1,384.6,193.8,313.1,436.4,292.6,94.6,235.7,197.6,298.6,2282.8,400.8,275.9,377.8,260.6,366.0,203.2,385.9,273.2,511.3,291.0,147.8,0.0,174.6,329.9,234.6,484.4,329.7,321.6,194.5,205.6,353.3,262.8,347.1,493.4,187.9,347.0,501.8,313.4,307.0,401.7,246.0,305.0,294.5,120.1,346.1,359.4,307.1,313.4,237.4,390.1,330.8,301.2,331.8,167.5,377.6,324.4,188.6,401.5,241.9,198.3,280.3,368.4,311.9,198.9,241.6,305.6,327.6,449.6,336.4,501.8,188.6,328.4,159.7,321.3,234.4,376.6,177.7,146.3,289.0,104.8,232.7,380.1,486.8,250.3,337.7,434.9,230.3,446.2,215.4,430.5,534.7,274.1,392.7,291.3,472.3,347.0,255.6,378.9,169.8,245.7
HB,351.4,309.9,211.7,144.5,242.6,427.5,358.6,465.6,139.2,216.5,733.1,243.4,316.3,366.2,384.4,228.1,335.1,436.2,308.5,72.9,251.6,149.9,310.7,2360.8,448.7,291.8,385.3,276.5,373.5,116.7,385.7,296.7,511.1,339.5,31.1,148.4,0.0,366.1,148.1,484.1,351.7,337.5,108.0,119.1,358.9,284.8,369.1,493.2,134.5,260.5,501.6,361.9,355.5,414.5,261.9,353.5,310.4,66.7,259.6,375.3,329.1,329.3,150.9,402.2,363.2,247.8,339.3,174.0,393.5,342.2,152.9,377.7,155.4,214.2,226.9,384.3,333.9,112.4,155.1,354.1,339.7,449.4,384.9,501.6,214.5,288.8,106.3,343.3,164.8,376.4,91.2,218.7,337.5,169.5,209.7,379.9,486.6,266.2,349.8,434.7,181.6,446.0,197.3,430.3,534.5,190.8,405.9,307.2,472.1,260.5,271.5,386.4,132.7,261.6
HY,552.4,173.2,287.0,309.5,278.8,141.4,559.6,164.0,353.9,256.4,436.2,248.6,193.0,211.1,125.1,305.4,162.3,134.6,309.6,376.9,203.5,323.2,155.6,2186.0,128.2,292.9,234.8,180.6,223.0,327.6,102.1,161.6,209.5,540.5,378.4,433.5,416.4,0.0,354.2,190.8,170.9,161.7,362.7,353.5,136.2,182.6,192.4,193.6,331.0,306.7,200.0,562.9,556.5,130.9,200.0,554.5,153.7,346.3,266.1,155.3,168.4,137.3,335.1,249.1,564.2,416.7,192.9,343.4,168.2,126.3,320.2,256.5,339.6,289.5,391.7,36.4,208.4,376.9,383.9,555.1,195.8,165.8,585.9,200.0,261.9,244.0,384.7,261.3,288.6,117.1,373.7,294.0,538.5,400.4,305.6,96.3,185.0,267.3,194.7,162.3,272.1,162.4,257.2,146.7,232.9,252.4,122.3,200.5,170.5,306.7,185.9,235.9,348.9,192.2
IA,375.4,295.9,185.4,171.0,226.6,509.7,382.6,547.8,165.7,298.7,729.0,235.5,302.3,362.1,466.6,201.8,321.1,518.4,300.6,96.9,243.7,168.2,306.6,2340.7,482.8,283.9,385.8,268.6,374.0,143.2,467.9,281.2,593.3,355.0,101.0,172.4,132.1,337.9,0.0,552.5,337.7,329.6,134.5,145.6,361.3,270.8,355.1,575.4,158.5,240.4,583.8,385.9,339.0,496.7,254.0,341.0,302.5,96.9,341.8,367.4,315.1,321.4,177.4,398.1,386.3,271.8,339.8,136.9,385.6,332.4,160.1,409.5,181.9,206.3,250.9,376.4,319.9,138.9,29.6,366.0,335.6,531.6,408.9,583.8,196.6,353.7,130.3,329.3,200.6,458.6,117.7,154.3,349.4,193.5,233.7,462.1,568.8,258.3,345.7,516.9,208.1,528.2,223.8,512.5,616.7,296.6,488.1,299.3,554.3,240.4,263.6,386.9,138.3,253.7
IF,581.7,228.6,342.4,364.9,334.2,115.4,588.9,237.4,398.1,300.6,509.6,299.9,234.7,266.5,180.5,358.8,215.2,208.0,365.0,432.3,258.9,378.6,211.0,2126.9,166.6,348.3,290.2,233.5,278.4,383.0,155.2,217.0,282.9,569.8,433.8,488.9,460.6,225.7,409.6,0.0,199.0,210.7,408.7,408.9,184.9,238.0,182.2,265.0,341.6,362.1,273.4,592.2,585.8,184.4,251.3,583.8,209.1,392.6,321.5,208.4,221.4,192.7,390.5,302.5,609.6,423.2,244.2,397.6,221.3,181.7,375.6,307.8,395.0,344.9,402.3,262.2,252.6,432.3,439.3,584.4,240.0,27.8,615.2,273.4,306.1,296.9,440.1,316.7,334.7,172.5,429.1,349.4,567.8,444.6,314.2,88.2,258.4,322.7,250.1,122.6,327.5,133.9,312.6,118.2,306.3,307.8,175.4,255.9,241.2,362.1,241.5,291.3,404.6,243.5
IL,459.9,78.5,194.5,217.0,186.3,242.6,467.1,290.3,250.2,217.7,562.5,152.0,35.6,239.9,199.5,210.9,16.1,260.9,217.1,284.4,121.5,230.7,184.4,2109.3,119.4,202.3,263.6,122.2,251.8,235.1,200.8,159.0,335.8,448.0,285.9,341.0,312.7,126.2,288.6,221.4,0.0,70.6,260.8,261.0,28.3,69.9,17.4,317.9,202.8,260.0,326.3,470.4,464.0,76.7,131.8,462.0,80.3,249.7,242.0,48.3,22.2,96.7,242.6,275.9,481.7,284.4,217.6,250.1,66.5,107.7,228.6,256.0,247.1,217.8,263.5,162.7,102.5,284.4,318.3,462.6,213.3,200.5,493.4,326.3,164.9,228.7,292.2,148.6,186.8,191.5,281.2,201.5,446.0,296.7,175.4,195.0,311.3,174.8,223.5,248.6,179.6,261.1,164.7,245.4,359.2,141.9,67.7,144.6,294.1,260.0,130.2,264.7,256.7,131.9
IO,451.4,72.0,186.0,208.5,177.8,197.3,458.6,245.0,241.7,229.2,517.2,143.5,82.2,195.0,154.2,202.4,62.7,215.6,208.6,275.9,102.5,222.2,139.5,2167.5,170.4,193.8,218.7,58.9,206.9,226.6,155.5,114.1,290.5,439.5,277.4,332.5,304.2,99.2,280.1,242.2,71.3,0.0,261.7,252.5,32.2,81.4,88.7,272.6,233.1,271.5,281.0,461.9,455.5,83.7,76.7,453.5,52.5,240.4,197.1,37.7,68.8,51.4,234.1,231.0,463.2,314.7,172.7,241.6,55.9,62.4,219.2,236.3,238.6,188.5,293.8,117.4,96.0,275.9,309.8,454.1,168.5,219.2,484.9,281.0,149.7,169.3,283.7,149.4,178.3,146.2,272.7,193.0,437.5,288.2,205.7,149.7,266.0,166.3,178.6,204.5,171.1,215.8,156.2,200.1,313.9,153.4,75.1,81.3,248.8,271.5,66.9,219.8,247.9,86.6
IP,386.1,212.8,120.7,72.1,153.4,355.1,393.3,393.2,57.4,144.1,645.9,152.4,234.5,279.0,312.0,137.1,253.3,363.8,217.5,123.5,160.6,40.9,223.5,2232.7,357.7,200.8,302.7,185.5,290.9,44.3,313.3,214.9,438.7,374.2,125.0,207.3,160.1,275.1,48.3,411.7,254.6,246.5,0.0,37.3,267.9,187.7,272.0,411.4,149.9,202.9,429.2,404.9,390.2,326.2,170.9,388.2,219.4,95.0,177.8,284.3,232.1,238.3,78.5,320.4,397.9,271.5,256.7,58.8,302.5,249.3,35.6,320.3,83.0,131.5,242.3,293.3,236.8,71.4,87.4,388.8,252.5,377.0,419.6,419.8,132.7,199.1,131.3,246.2,77.7,304.0,59.9,136.0,372.2,222.9,236.3,298.1,414.2,175.2,268.0,352.9,92.4,373.6,108.1,357.9,452.7,118.4,317.6,216.2,399.7,202.9,180.5,303.8,18.2,170.6
JB,397.0,190.7,131.6,25.3,123.4,308.3,404.2,346.4,20.0,97.3,613.9,133.9,197.1,247.0,265.2,148.0,215.9,317.0,199.0,188.5,142.1,63.1,191.5,2200.7,390.1,182.3,266.1,167.0,254.3,87.0,266.5,177.5,391.9,385.1,190.0,278.1,216.8,256.6,135.3,365.0,232.5,228.0,104.1,0.0,256.1,165.6,249.9,374.0,198.1,156.1,382.4,407.5,401.1,295.7,152.4,399.1,212.5,153.0,140.4,276.1,210.0,228.9,31.7,283.0,408.8,311.4,220.1,123.8,294.3,223.0,100.6,289.8,36.2,134.1,290.5,274.8,214.7,137.4,165.0,399.7,220.5,330.2,430.5,382.4,95.3,149.8,196.3,224.1,45.6,257.2,134.2,138.6,383.1,233.8,247.2,260.7,367.4,156.7,230.6,315.5,62.4,326.8,78.1,311.1,415.3,71.6,286.7,197.7,352.9,156.1,161.8,267.2,90.6,152.1
JK,467.1,92.8,203.8,231.3,200.6,239.6,474.3,287.3,264.5,232.0,559.5,164.9,49.9,237.3,196.5,220.2,41.3,257.9,231.4,292.8,135.8,245.0,181.8,2148.4,167.0,214.7,261.0,103.7,249.2,249.4,197.8,156.4,332.8,455.2,294.3,353.9,321.1,141.5,301.5,296.2,39.0,42.2,284.5,273.9,0.0,84.2,56.4,314.9,199.1,274.3,323.3,483.3,471.2,47.9,98.1,469.2,94.6,264.3,218.5,19.9,36.5,72.8,256.9,273.3,478.9,280.7,194.1,261.3,38.1,104.7,242.0,257.7,261.4,225.0,259.8,159.7,116.8,297.3,332.6,469.8,210.8,240.6,500.6,323.3,172.5,214.1,305.1,162.9,199.7,188.5,290.5,210.8,453.2,306.0,171.7,192.0,308.3,189.1,200.0,225.9,193.9,258.1,179.0,242.4,356.2,156.2,39.3,123.6,293.8,274.3,109.0,262.1,265.7,128.9
JY,389.9,25.0,124.5,147.0,116.3,209.1,397.1,256.8,180.2,147.7,529.0,82.0,31.4,169.9,166.0,140.9,50.2,227.4,147.1,214.4,51.5,160.7,114.4,2176.2,186.3,132.3,193.6,78.8,181.8,165.1,167.3,89.0,302.3,378.0,215.9,271.0,242.7,92.7,218.6,251.9,66.8,89.4,190.8,191.0,90.4,0.0,84.2,284.4,186.1,190.0,292.8,400.4,394.0,138.8,61.8,392.0,46.8,179.7,172.0,110.4,44.3,63.2,172.6,205.9,411.7,267.7,147.6,180.1,128.6,74.2,158.6,217.3,177.1,127.0,246.8,129.2,49.0,214.4,248.3,392.6,143.3,231.0,423.4,292.8,94.9,158.7,222.2,78.6,116.8,158.0,211.2,131.5,376.0,226.7,158.7,161.5,277.8,104.8,153.5,215.1,109.6,227.6,94.7,211.9,325.7,71.9,129.8,107.1,260.6,190.0,71.2,194.7,186.7,61.9
KB,452.6,94.2,189.3,232.7,202.0,258.3,459.8,306.0,265.9,233.4,578.2,167.7,51.3,255.6,215.2,205.7,31.8,276.6,232.8,278.3,137.2,246.4,200.1,2090.8,111.7,216.1,279.3,137.9,267.5,250.8,216.5,174.7,351.5,440.7,279.8,335.8,306.6,160.2,304.3,202.9,15.7,86.3,276.5,276.7,64.9,85.6,0.0,333.6,184.6,275.7,342.0,463.1,456.7,92.4,147.5,454.7,96.0,242.8,257.7,64.0,37.9,112.4,258.3,291.6,480.5,266.2,233.3,245.6,82.2,123.4,235.2,296.9,262.8,199.6,245.3,178.4,110.2,279.2,321.9,455.3,229.1,182.0,486.1,342.0,173.9,229.9,286.1,164.3,202.5,207.2,276.0,196.3,438.7,291.5,157.2,210.7,327.0,190.5,239.2,265.5,195.3,276.8,180.4,261.1,374.9,157.6,83.4,160.3,312.5,275.7,145.9,280.4,251.2,147.2
KC,647.0,293.2,392.9,429.5,398.8,162.0,654.2,44.4,462.7,365.2,412.2,364.5,281.3,331.1,245.1,409.3,261.8,145.8,429.6,481.9,323.5,443.2,275.6,2222.1,153.1,412.9,354.8,298.1,343.0,447.6,219.8,281.6,89.9,635.1,483.4,539.4,510.2,288.3,474.2,224.9,245.6,275.3,473.3,473.5,249.5,315.6,228.8,0.0,388.2,426.7,98.4,657.5,651.1,248.6,315.9,649.1,273.7,449.3,386.1,273.0,267.9,257.3,455.1,367.1,668.5,469.8,308.8,449.6,285.9,246.3,438.8,378.5,459.6,403.2,448.9,326.8,313.8,482.8,503.9,649.7,304.6,201.9,680.5,80.4,370.7,376.4,489.7,394.3,408.6,237.1,479.6,399.9,633.1,495.1,360.8,152.8,65.4,387.3,314.7,169.2,392.1,180.5,377.2,164.8,113.3,372.4,240.0,320.5,66.2,426.7,305.9,355.9,456.9,308.1
KD,302.1,187.6,77.1,178.3,118.3,327.4,309.3,365.5,173.0,250.3,620.7,127.2,194.0,253.8,284.3,93.5,212.8,336.1,192.3,93.6,135.4,139.3,198.3,2150.5,247.4,177.5,277.5,162.7,265.7,150.5,285.6,172.9,411.0,290.2,95.1,168.2,121.9,231.6,181.9,370.2,229.4,221.3,138.8,152.9,253.0,162.5,246.8,393.1,0.0,294.3,401.5,312.6,306.2,301.4,145.7,304.2,194.2,58.9,255.9,259.1,206.8,213.1,184.7,289.8,323.9,113.2,231.5,79.2,277.3,224.1,100.7,269.9,189.2,98.0,92.3,268.1,211.6,146.2,188.9,304.8,227.2,349.3,335.6,401.5,81.6,242.6,101.4,221.0,137.2,276.3,125.0,46.0,288.2,123.9,75.1,279.8,386.5,150.0,237.4,333.4,130.0,345.9,115.1,330.2,434.4,173.8,292.4,191.0,369.3,294.3,155.1,278.6,111.5,145.8
KH,438.0,270.3,172.6,104.9,203.0,387.9,445.2,426.0,99.6,176.9,693.5,204.3,276.7,326.6,344.8,189.0,295.5,396.6,269.4,144.4,212.5,97.8,271.1,2280.3,398.8,254.6,345.7,239.8,333.9,77.6,346.1,257.1,471.5,426.1,148.5,219.9,179.6,308.7,47.4,430.7,312.1,298.4,94.0,79.5,335.7,245.2,329.5,453.6,206.0,0.0,462.0,448.5,386.5,375.3,222.8,388.5,271.3,182.2,220.0,336.2,289.6,290.2,111.3,362.6,459.8,319.3,299.7,151.4,354.4,302.6,129.9,369.4,115.8,175.1,298.4,345.2,294.3,157.2,77.1,440.7,300.0,409.8,471.5,462.0,158.7,243.9,224.7,303.7,134.5,336.8,154.0,179.6,424.1,274.8,288.2,340.3,447.0,227.1,310.2,393.9,142.0,406.4,157.7,390.7,494.9,151.2,366.3,268.1,429.8,0.0,232.2,346.8,110.4,222.9
LF,574.0,220.2,319.9,356.5,325.8,89.0,581.2,128.5,389.7,292.2,400.7,291.5,208.3,258.1,172.1,336.3,188.8,99.1,356.6,408.9,250.5,370.2,202.6,2149.1,178.0,341.8,281.8,225.1,270.0,374.6,146.8,208.6,43.2,562.1,410.4,466.4,437.2,217.3,401.2,149.8,172.6,202.3,400.3,400.5,176.5,242.6,155.8,156.1,315.2,353.7,0.0,584.5,578.1,176.0,242.9,576.1,200.7,374.2,313.1,200.0,194.9,184.3,382.1,294.1,595.8,396.8,235.8,376.6,212.9,173.3,365.8,305.5,386.6,330.2,375.9,253.8,240.8,409.8,430.9,576.7,231.5,128.9,607.5,33.7,313.8,303.0,416.7,321.3,326.3,164.1,406.6,326.9,560.1,422.1,287.8,79.8,42.2,314.3,241.7,95.0,319.1,107.5,304.2,91.8,40.3,299.4,167.0,247.5,69.5,353.7,233.1,282.9,383.9,234.7
LK,8.9,347.0,236.5,326.8,277.7,486.8,59.2,524.9,360.0,409.0,780.1,286.6,353.4,413.2,443.7,252.9,372.2,495.5,351.7,265.6,294.8,311.1,357.7,2260.7,459.9,336.9,436.9,322.1,425.1,315.5,445.0,332.3,570.4,108.9,272.5,263.1,299.3,389.0,369.0,543.5,366.0,380.7,337.2,341.4,402.1,321.9,357.2,552.5,227.6,451.3,560.9,0.0,124.9,419.6,305.1,122.9,353.6,235.5,415.3,391.6,366.2,372.5,371.7,449.2,132.6,340.9,390.9,256.6,409.8,383.5,282.4,454.5,376.2,257.4,320.0,427.5,320.7,326.4,369.1,96.1,386.7,508.7,32.9,560.9,247.7,387.5,278.8,380.4,296.6,435.7,323.2,205.4,79.5,218.8,210.6,439.2,545.9,309.4,396.8,494.0,289.4,505.3,274.5,489.6,593.8,333.2,411.0,350.4,528.7,451.3,314.5,438.0,298.4,304.8
LQ,94.6,313.4,202.9,293.2,244.1,453.2,64.7,491.3,326.4,375.4,746.5,253.0,319.8,379.6,410.1,219.3,338.6,461.9,318.1,232.0,261.2,277.5,324.1,2210.7,379.3,303.3,403.3,288.5,391.5,281.9,411.4,298.7,536.8,15.9,238.9,229.5,265.7,357.4,335.4,496.0,332.4,347.1,294.2,307.8,338.0,288.3,323.6,518.9,194.0,467.9,527.3,105.1,0.0,386.4,271.5,1.9,320.0,202.7,381.7,358.0,332.7,338.9,338.1,415.6,41.1,307.3,357.3,223.0,376.2,349.9,248.8,427.0,342.6,223.8,286.4,393.9,287.1,292.8,335.5,62.5,353.0,475.1,91.0,527.3,207.4,368.4,245.2,346.8,263.0,402.1,289.6,171.8,45.9,185.2,177.0,405.6,512.3,275.8,363.2,459.2,255.8,471.7,240.9,456.0,560.2,299.6,377.4,316.8,495.1,467.9,280.9,404.4,266.9,271.6
LS,486.2,159.8,232.1,296.3,262.7,285.5,493.4,332.8,329.5,302.6,605.0,231.7,120.5,282.8,242.0,248.5,101.4,303.4,296.4,321.1,190.3,296.1,227.3,2119.1,140.0,279.7,306.5,149.2,294.7,300.5,243.3,201.9,378.3,474.3,322.6,378.6,349.8,187.0,354.0,245.0,84.8,87.7,332.8,326.4,66.3,154.8,68.0,360.4,227.4,344.9,368.8,496.7,490.3,0.0,164.9,488.3,140.3,288.9,284.9,51.9,107.2,139.2,321.9,318.8,498.0,309.4,260.9,288.8,36.8,150.2,278.9,324.1,326.4,242.4,288.1,205.6,153.0,322.0,364.7,488.9,256.3,210.7,519.7,368.8,232.7,272.0,328.9,233.5,266.5,234.0,318.8,239.5,472.3,334.7,200.0,237.9,353.8,254.1,266.4,292.3,258.9,303.6,244.0,287.9,401.7,226.8,102.8,169.1,339.3,344.9,154.5,307.6,294.0,174.8
LT,374.6,67.9,109.2,131.7,101.0,191.8,381.8,229.9,164.9,150.4,485.1,66.7,92.3,118.2,148.7,125.6,111.1,200.5,131.8,199.1,25.7,145.4,62.7,2071.9,164.9,115.1,141.9,16.9,130.1,149.8,150.0,37.3,275.4,362.7,200.6,255.7,227.4,96.0,203.3,248.4,127.7,75.5,184.9,175.7,96.9,72.8,145.1,257.5,229.0,192.7,265.9,385.1,378.7,159.3,0.0,376.7,48.4,163.6,120.3,113.3,105.2,67.3,157.3,154.2,396.1,289.0,95.9,164.4,131.5,78.3,142.4,165.6,161.8,111.7,268.1,132.5,91.9,199.1,233.0,377.3,91.7,213.7,408.1,265.9,72.9,107.4,206.9,113.3,101.5,140.7,195.9,116.2,360.7,211.4,201.6,144.2,250.9,89.5,101.8,199.0,94.3,210.3,79.4,194.6,298.8,74.6,150.7,45.2,233.7,192.7,9.3,143.0,171.4,9.8
LW,96.6,315.4,204.9,295.2,246.1,455.2,62.7,493.3,328.4,377.4,748.5,255.0,321.8,381.6,412.1,221.3,340.6,463.9,320.1,234.0,263.2,279.5,326.1,2212.7,381.3,305.3,405.3,290.5,393.5,283.9,413.4,300.7,538.8,13.9,240.9,231.5,267.7,359.4,337.4,498.0,334.4,349.1,296.2,309.8,340.0,290.3,325.6,520.9,196.0,469.9,529.3,107.1,1.9,388.4,273.5,0.0,322.0,204.7,383.7,360.0,334.6,340.9,340.1,417.6,39.1,309.3,359.3,225.0,378.2,351.9,250.8,429.0,344.6,225.8,288.4,395.9,289.1,294.8,337.5,64.5,355.0,477.1,89.0,529.3,209.4,370.4,247.2,348.8,265.0,404.1,291.6,173.8,47.9,187.2,179.0,407.6,514.3,277.8,365.2,461.2,257.8,473.7,242.9,458.0,562.2,301.6,379.4,318.8,497.1,469.9,282.9,406.4,268.9,273.6
LY,418.8,19.4,153.4,175.9,145.2,162.2,426.0,209.9,209.1,176.6,482.1,110.9,43.8,177.9,119.1,169.8,62.6,180.5,176.0,243.3,80.4,189.6,122.4,2188.6,198.7,161.2,201.6,41.8,189.8,194.0,120.4,97.0,255.4,406.9,244.8,299.9,271.6,45.8,247.5,205.0,79.2,42.5,219.7,219.9,74.8,28.8,96.6,237.5,180.5,218.9,245.9,429.3,422.9,126.7,59.6,420.9,0.0,208.6,180.0,80.3,56.7,16.3,201.5,213.9,440.6,262.1,155.6,209.0,98.5,27.3,187.5,225.3,206.0,155.9,241.2,82.3,43.4,243.3,277.2,421.5,151.3,184.1,452.3,245.9,123.8,166.7,251.1,107.5,145.7,111.1,240.1,160.4,404.9,255.6,153.1,114.6,230.9,133.7,161.5,168.2,138.5,180.7,123.6,165.0,278.8,100.8,117.7,64.2,213.7,218.9,49.8,202.7,215.6,69.9
