from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,YB,YG,YI,YS,YV,YY,ZA,ZH,ZK,ZM,ZS,ZU,ZW
ES,480.8,610.5,107.5,242.2,450.4,214.8,565.2,411.3,455.9,445.0,271.1,230.8,359.7,475.7,461.7,443.3,508.5,112.6,515.8,554.9,436.7,410.6,130.4,482.5,0.0,452.0,373.1,233.2,664.1,376.3,519.3,598.0,86.6,608.3,367.2,509.5,262.3,398.7,321.4,532.2,598.4,511.3,461.2,443.9,470.9,472.9,445.4,385.9,462.1,435.6,378.0,529.7,198.4,432.1,520.8,524.3,373.7,477.7,417.5,397.5,477.3,728.4,411.9,218.8,437.4,392.3,528.2,588.2,499.2,436.8,342.3,712.7,230.6,549.4,228.7,368.1,341.1,351.1,442.7,405.5,194.7,628.2,495.7,317.9,508.6,512.2,1038.9,492.8,401.0,369.1,202.8,643.9,502.1,445.5,532.8,426.6,643.4,341.3,680.3,87.1,100.8,476.5,305.6,500.4,410.2,422.1,550.0,473.1,403.2,401.9,472.6,456.2,161.3,517.3,146.5,328.6,531.8,299.3,571.8,307.3,566.5,457.5,664.2,385.3,265.2,477.2,423.6,535.9,589.6,474.4,459.3,440.8,226.5,558.6,332.9
FG,71.5,284.7,446.9,381.9,423.8,342.8,239.4,205.6,130.1,9.6,313.3,518.7,445.0,40.3,547.0,106.8,199.7,452.0,190.0,534.9,221.3,148.9,515.8,146.0,444.2,0.0,77.6,311.1,338.3,461.6,182.8,272.2,378.7,282.5,345.4,183.7,347.6,529.2,406.7,542.3,272.6,484.7,135.4,529.2,61.6,478.0,119.6,189.6,125.6,409.0,463.3,193.2,256.5,544.9,133.1,198.5,385.1,151.9,91.7,162.1,206.5,402.6,385.3,415.5,447.5,396.5,202.4,561.6,509.3,522.1,367.8,386.9,370.3,223.6,328.9,453.4,208.0,436.4,209.5,176.9,260.9,302.4,78.1,135.0,213.4,102.9,1346.8,198.7,176.8,276.8,280.7,318.1,176.3,216.9,123.5,155.8,313.6,426.6,354.5,442.1,351.3,486.6,244.2,510.5,84.4,96.3,140.7,446.5,195.2,203.7,82.0,144.5,420.8,77.1,368.4,340.0,206.0,384.6,247.1,146.6,240.7,570.3,338.4,470.6,343.1,151.4,17.9,148.2,263.8,137.9,544.6,536.6,367.3,232.8,217.3
FI,107.6,237.3,369.2,304.2,459.9,219.6,192.0,241.7,82.7,71.8,349.4,441.0,364.5,102.5,466.5,70.1,235.8,374.3,142.6,571.0,143.6,71.2,438.1,109.3,366.5,78.8,0.0,233.4,290.9,381.1,146.1,224.8,301.0,235.1,381.5,136.3,267.1,565.3,326.2,578.4,225.2,520.8,88.0,448.7,97.7,514.1,72.2,111.9,88.9,445.1,382.8,156.5,178.8,581.0,169.2,153.8,421.2,104.5,44.3,84.4,128.8,355.2,421.4,337.8,483.6,432.6,155.0,597.7,545.4,441.6,403.9,347.3,292.6,176.2,365.0,372.9,244.1,355.9,245.6,213.0,183.2,255.0,114.2,57.3,160.1,139.0,1302.4,234.8,212.9,312.9,203.0,270.7,128.9,253.0,159.6,78.1,266.2,346.1,307.1,364.4,273.6,522.7,280.3,546.6,37.0,48.9,176.8,482.6,231.3,126.0,118.1,180.6,343.1,113.2,293.6,376.1,158.6,304.1,198.6,68.9,193.3,606.4,291.0,390.1,265.4,104.0,50.4,184.3,216.4,101.2,464.1,572.7,288.5,185.4,253.4
FM,355.3,485.0,223.5,158.5,324.9,89.3,439.7,288.1,330.4,319.5,145.6,295.3,234.2,350.2,336.2,317.8,383.0,228.6,390.3,429.4,311.2,285.1,292.4,357.0,220.8,326.5,247.6,0.0,538.6,250.8,393.8,472.5,155.3,482.8,241.7,384.0,136.8,273.2,195.9,406.7,472.9,385.8,335.7,318.4,345.4,347.4,319.9,260.4,336.6,310.1,252.5,404.2,72.9,306.6,395.3,398.8,248.2,352.2,292.0,272.0,351.8,602.9,286.4,192.1,311.9,266.8,402.7,462.7,373.7,311.3,218.0,587.2,146.9,423.9,103.2,242.6,215.6,225.6,317.2,280.0,69.2,502.7,361.9,192.4,383.1,386.7,1156.7,367.3,275.5,246.2,38.3,518.4,376.6,320.0,407.3,301.1,513.9,215.8,554.8,218.7,127.9,351.0,180.1,374.9,284.7,296.6,424.5,347.6,277.7,276.4,347.1,330.7,197.4,391.8,145.0,203.1,406.3,173.8,447.4,181.8,441.0,332.0,538.7,259.8,52.4,351.7,298.1,410.4,464.1,348.9,333.8,315.3,143.9,433.1,207.4
FW,344.8,37.6,648.4,583.4,697.6,498.8,225.8,477.1,262.6,334.5,587.1,720.2,643.7,365.2,745.7,287.8,482.1,653.5,269.9,808.7,422.8,350.4,717.3,327.0,645.7,324.8,279.1,512.6,0.0,660.3,363.8,229.9,580.2,268.9,619.2,146.8,546.3,682.7,605.4,816.1,100.0,758.5,249.3,727.9,355.1,751.8,268.8,391.1,306.6,682.8,662.0,374.2,458.0,818.7,406.9,210.5,658.9,301.1,235.8,363.6,408.0,104.3,659.1,617.0,721.3,670.3,128.0,835.4,786.8,720.8,641.6,222.1,571.8,235.6,602.7,652.1,481.8,635.1,483.3,450.7,462.4,155.6,390.4,336.5,394.4,352.2,1574.0,481.8,450.6,548.0,482.2,333.5,332.9,490.7,413.5,357.3,144.4,625.3,111.6,643.6,552.8,760.4,518.0,784.3,243.9,231.0,430.7,720.3,469.0,405.2,355.8,418.3,622.3,416.0,572.8,613.8,124.3,583.3,261.4,348.1,151.0,844.1,165.8,669.3,544.6,300.6,319.3,422.0,116.4,318.9,743.3,810.4,568.8,130.2,491.1
FZ,448.2,566.9,379.2,314.2,294.5,173.5,521.6,309.6,412.3,401.4,167.1,451.0,75.0,432.1,246.4,399.7,404.5,384.3,472.2,298.7,393.1,367.0,448.1,438.9,376.5,408.4,329.5,243.4,620.5,0.0,475.7,554.4,311.0,564.7,263.2,465.9,116.0,183.4,59.1,273.7,554.8,296.7,417.6,228.6,438.3,231.7,401.8,342.3,418.5,309.3,9.6,486.1,188.8,216.8,416.8,480.7,269.7,434.1,373.9,353.9,433.7,684.8,307.9,347.8,273.8,288.3,484.6,328.2,252.3,221.5,239.5,669.1,302.6,505.8,159.6,8.2,237.1,26.8,338.7,301.5,193.2,584.6,433.5,274.3,465.0,479.6,1189.1,388.8,297.0,267.7,213.0,600.3,458.5,341.5,478.9,383.0,595.8,56.6,636.7,374.4,283.6,252.8,201.6,289.1,366.6,378.5,496.1,344.7,299.2,358.3,368.6,352.2,353.1,413.3,300.7,224.6,488.2,81.4,529.3,263.7,522.9,242.2,620.6,170.0,275.4,433.6,380.0,431.9,546.0,430.8,244.0,225.5,299.6,515.0,228.9
GC,184.6,332.3,505.7,440.7,536.9,455.9,287.0,318.7,177.7,173.8,426.4,577.5,558.1,204.5,660.1,103.6,312.8,510.8,237.6,648.0,280.1,207.7,574.6,81.0,503.0,164.1,136.4,369.9,385.9,574.7,0.0,319.8,437.5,330.1,458.5,231.3,460.7,642.3,519.8,655.4,320.2,597.8,183.0,642.3,174.7,591.1,167.2,248.4,102.4,522.1,576.4,10.4,315.3,658.0,246.2,246.1,498.2,199.5,139.3,220.9,127.6,450.2,498.4,474.3,560.6,509.6,250.0,674.7,622.4,635.2,480.9,434.5,429.1,271.2,442.0,566.5,321.1,549.5,322.6,290.0,319.7,350.0,191.2,193.8,96.3,216.0,1438.9,311.8,289.9,389.9,339.5,365.7,223.9,330.0,236.6,214.6,361.2,539.7,402.1,500.9,410.1,599.7,357.3,623.6,132.0,143.9,253.8,559.6,308.3,262.5,195.1,257.6,479.6,190.2,427.2,453.1,253.6,497.7,294.7,205.4,288.3,683.4,386.0,583.7,401.9,199.0,182.1,261.3,311.4,41.5,657.7,649.7,426.1,280.4,330.4
GF,259.2,235.8,613.1,548.1,679.6,606.2,190.5,466.7,227.3,299.2,576.7,684.9,708.4,329.9,868.3,252.5,400.5,618.2,234.6,790.7,387.5,315.1,682.0,291.7,610.4,289.5,243.8,477.3,221.3,725.0,328.5,0.0,544.9,233.6,601.2,134.8,611.0,785.0,670.1,798.1,223.7,740.5,214.0,792.6,269.5,733.8,233.5,355.8,271.3,664.8,726.7,338.9,422.7,800.7,371.6,124.9,648.5,291.8,200.5,328.3,372.7,183.7,641.1,581.7,703.3,652.3,153.5,817.4,768.8,785.5,625.8,345.8,536.5,150.0,592.3,716.8,471.4,699.8,472.9,440.3,427.1,63.8,304.8,301.2,359.1,266.6,1482.4,400.2,440.2,537.6,446.9,157.2,247.3,480.3,327.9,322.0,75.0,690.0,268.1,608.3,517.5,742.4,507.6,766.3,208.6,195.7,345.1,702.3,458.6,369.9,320.5,390.5,587.0,330.4,537.5,639.6,157.1,648.0,85.1,312.8,191.8,826.1,289.5,798.4,509.3,265.3,284.0,461.4,214.9,283.6,860.9,792.4,532.4,183.9,480.7
GV,432.6,562.3,68.1,170.7,402.2,166.6,517.0,365.4,407.7,396.8,222.9,139.9,311.5,427.5,413.5,395.1,460.3,73.2,467.6,506.7,388.5,362.4,189.6,434.3,88.1,403.8,324.9,185.0,615.9,328.1,471.1,549.8,0.0,560.1,319.0,461.3,214.1,350.5,273.2,484.0,550.2,463.1,413.0,395.7,422.7,424.7,397.2,337.7,413.9,387.4,329.8,481.5,150.2,383.9,472.6,476.1,325.5,429.5,369.3,349.3,429.1,680.2,363.7,204.3,389.2,344.1,480.0,540.0,451.0,388.6,295.3,664.5,159.1,501.2,180.5,319.9,292.9,302.9,394.5,357.3,146.5,580.0,439.2,269.7,460.4,464.0,1072.9,444.6,352.8,323.5,154.6,595.7,453.9,397.3,484.6,378.4,595.2,293.1,632.1,134.0,140.1,428.3,257.4,452.2,362.0,373.9,501.8,424.9,355.0,353.7,424.4,408.0,209.6,469.1,157.2,280.4,483.6,251.1,524.7,259.1,518.3,409.3,616.0,337.1,217.0,429.0,375.4,487.7,541.4,426.2,411.1,392.6,156.1,510.4,284.7
GY,253.9,205.8,557.5,492.5,606.7,407.9,69.3,388.5,171.7,243.6,496.2,629.3,552.8,274.3,654.8,196.9,391.2,562.6,179.0,717.8,331.9,259.5,626.4,236.1,554.8,233.9,188.2,421.7,259.4,569.4,272.9,193.3,489.3,0.0,528.3,104.8,455.4,591.8,514.5,725.2,193.7,667.6,158.4,637.0,264.2,660.9,177.9,300.2,215.7,591.9,571.1,283.3,367.1,727.8,316.0,119.6,568.0,210.2,144.9,272.7,317.1,323.7,568.2,526.1,630.4,579.4,123.5,744.5,692.2,629.9,550.7,308.0,480.9,144.7,511.8,561.2,390.9,544.2,392.4,359.8,371.5,223.5,299.5,245.6,303.5,261.3,1483.1,390.9,359.7,459.7,391.3,239.2,242.0,399.8,322.6,266.4,234.7,534.4,275.6,552.7,461.9,669.5,427.1,693.4,153.0,140.1,339.8,629.4,378.1,314.3,264.9,327.4,531.4,325.1,479.0,522.9,127.1,492.4,168.2,257.2,161.8,753.2,259.5,578.4,453.7,209.7,228.4,331.1,184.9,228.0,652.4,719.5,477.9,153.9,400.2
HL,326.1,558.2,379.3,314.3,83.1,173.6,512.9,235.8,403.6,346.9,144.1,451.1,275.8,377.6,271.8,373.0,300.4,384.4,463.5,194.2,393.2,367.1,448.2,412.2,376.6,337.2,329.6,243.5,611.8,292.4,449.0,545.7,311.1,556.0,0.0,457.2,178.4,188.5,237.5,196.8,546.1,144.0,408.9,316.7,316.2,137.3,393.1,342.4,391.8,68.3,294.1,459.4,188.9,204.2,294.7,472.0,103.0,425.4,365.2,354.0,433.8,676.1,44.6,347.9,102.0,51.0,475.9,220.9,163.8,288.9,22.3,660.4,302.7,445.3,159.7,284.2,163.3,267.2,264.9,227.7,193.3,575.9,311.4,274.4,479.6,357.5,1107.4,284.7,223.2,193.9,213.1,560.1,449.8,267.7,356.8,383.1,587.1,257.4,628.0,374.5,283.7,141.1,127.8,165.0,357.9,369.8,374.0,105.8,225.4,358.4,246.5,248.1,353.2,291.2,300.8,38.3,479.5,215.4,520.6,263.8,514.2,229.6,611.9,201.9,275.5,424.9,355.2,309.8,537.3,404.1,264.4,195.9,299.7,506.3,155.1
HT,197.9,100.9,501.5,436.5,550.7,351.9,78.9,332.5,115.7,187.6,440.2,573.3,496.8,218.3,598.8,140.9,335.2,506.6,123.0,661.8,275.9,203.5,570.4,180.1,498.8,177.9,132.2,365.7,154.5,513.4,216.9,137.3,433.3,122.0,472.3,0.0,399.4,535.8,458.5,669.2,88.8,611.6,102.4,581.0,208.2,604.9,121.9,244.2,159.7,535.9,515.1,227.3,311.1,671.8,260.0,63.6,512.0,154.2,88.9,216.7,261.1,218.8,512.2,470.1,574.4,523.4,18.6,688.5,636.2,573.9,494.7,203.1,424.9,88.7,455.8,505.2,334.9,488.2,336.4,303.8,315.5,167.5,243.5,189.6,247.5,205.3,1427.1,334.9,303.7,403.7,335.3,183.2,186.0,343.8,266.6,210.4,178.7,478.4,170.7,496.7,405.9,613.5,371.1,637.4,97.0,84.1,283.8,573.4,322.1,258.3,208.9,271.4,475.4,269.1,423.0,466.9,22.2,436.4,112.2,201.2,56.9,697.2,154.6,522.4,397.7,153.7,172.4,275.1,80.0,172.0,596.4,663.5,421.9,49.0,344.2
HW,332.1,450.8,263.1,198.1,230.3,57.4,405.5,193.5,296.2,285.3,51.0,334.9,97.3,316.0,199.3,283.6,288.4,268.2,356.1,251.6,277.0,250.9,332.0,322.8,260.4,292.3,213.4,127.3,504.4,113.9,359.6,438.3,194.9,448.6,147.1,349.8,0.0,136.3,59.0,226.6,438.7,291.2,301.5,181.5,322.2,184.6,285.7,226.2,302.4,215.5,115.6,370.0,72.7,169.7,300.7,364.6,153.6,318.0,257.8,237.8,317.6,568.7,191.8,231.7,217.3,172.2,368.5,281.1,205.2,174.4,123.4,553.0,186.5,389.7,43.5,105.7,121.0,88.7,222.6,185.4,77.1,468.5,317.4,158.2,348.9,363.5,1142.0,272.7,180.9,151.6,96.9,484.2,342.4,225.4,362.8,266.9,483.7,78.9,520.6,258.3,167.5,205.7,85.5,280.3,250.5,262.4,380.0,253.0,183.1,242.2,252.5,236.1,237.0,297.2,184.6,108.5,372.1,36.9,413.2,147.6,406.8,195.1,504.5,122.9,159.3,317.5,263.9,315.8,429.9,314.7,196.9,178.4,183.5,398.9,112.8
IH,455.0,573.7,386.0,321.0,111.0,180.3,528.4,316.4,419.1,408.2,173.9,457.8,153.0,438.9,80.9,406.5,411.3,391.1,479.0,115.2,399.9,373.8,454.9,445.7,383.3,415.2,336.3,250.2,627.3,169.6,482.5,561.2,317.8,571.5,175.0,472.7,122.8,0.0,153.8,90.2,561.6,113.2,424.4,128.1,445.1,48.2,408.6,349.1,425.3,125.8,179.3,492.9,195.6,33.3,423.6,487.5,276.5,440.9,380.7,360.7,440.5,691.6,176.8,354.6,90.3,214.2,491.4,144.7,68.8,100.3,185.5,675.9,309.4,512.6,166.4,161.4,243.9,166.5,345.5,308.3,200.0,591.4,440.3,281.1,471.8,486.4,1135.8,395.6,303.8,274.5,219.8,607.1,465.3,348.3,485.7,389.8,602.6,134.6,643.5,381.2,290.4,69.3,208.4,105.6,373.4,385.3,502.9,161.2,306.0,365.1,375.4,359.0,359.9,420.1,307.5,201.5,495.0,131.7,536.1,270.5,529.7,58.7,627.4,13.3,282.2,440.4,386.8,438.7,552.8,437.6,73.5,42.0,306.4,521.8,235.7
IL,401.4,520.1,332.4,267.4,268.6,126.7,474.8,262.8,365.5,354.6,120.3,404.2,118.5,385.3,220.5,352.9,357.7,337.5,425.4,272.8,346.3,320.2,401.3,392.1,329.7,361.6,282.7,196.6,573.7,70.0,428.9,507.6,264.2,517.9,216.4,419.1,69.2,157.5,0.0,247.8,508.0,270.8,370.8,202.7,391.5,205.8,355.0,295.5,371.7,283.4,60.0,439.3,142.0,190.9,370.0,433.9,222.9,387.3,327.1,307.1,386.9,638.0,261.1,301.0,247.9,241.5,437.8,302.3,226.4,195.6,192.7,622.3,255.8,459.0,112.8,78.2,190.3,33.1,291.9,254.7,146.4,537.8,386.7,227.5,418.2,432.8,1163.2,342.0,250.2,220.9,166.2,553.5,411.7,294.7,432.1,336.2,553.0,100.1,589.9,327.6,236.8,226.9,154.8,263.2,319.8,331.7,449.3,318.8,252.4,311.5,321.8,305.4,306.3,366.5,253.9,177.8,441.4,22.2,482.5,216.9,476.1,216.3,573.8,144.1,228.6,386.8,333.2,385.1,499.2,384.0,218.1,199.6,252.8,468.2,182.1
IM,513.9,667.5,479.8,414.8,138.5,274.1,622.2,410.2,512.9,502.0,267.7,551.6,246.8,532.7,177.0,560.8,488.2,484.9,572.8,24.9,493.7,467.6,548.7,600.0,477.1,509.0,430.1,344.0,721.1,263.4,636.8,655.0,411.6,665.3,187.7,566.5,216.6,93.7,247.6,0.0,655.4,85.7,518.2,221.9,504.0,87.3,502.4,442.9,579.6,153.3,273.1,647.2,289.4,109.4,482.5,581.3,278.9,534.7,474.5,454.5,534.3,785.4,204.3,448.4,103.0,226.9,585.2,90.7,89.9,194.1,198.2,769.7,403.2,606.4,260.2,255.2,337.7,260.3,439.3,402.1,293.8,685.2,499.2,374.9,565.6,545.3,1229.6,472.5,397.6,368.3,313.6,700.9,559.1,442.1,544.6,483.6,696.4,228.4,737.3,475.0,384.2,66.3,302.2,126.7,467.2,479.1,561.8,188.7,399.8,458.9,434.3,435.9,453.7,479.0,401.3,214.2,588.8,225.5,629.9,364.3,623.5,134.8,721.2,107.1,376.0,534.2,480.6,497.6,646.6,591.9,169.6,39.5,400.2,615.6,329.5
IS,285.5,72.8,589.1,524.1,638.3,439.5,166.5,417.8,203.3,275.2,527.8,660.9,584.4,305.9,686.4,228.5,422.8,594.2,210.6,749.4,363.5,291.1,658.0,267.7,586.4,265.5,219.8,453.3,126.4,601.0,304.5,224.9,520.9,209.6,559.9,87.5,487.0,623.4,546.1,756.8,0.0,699.2,190.0,668.6,295.8,692.5,209.5,331.8,247.3,623.5,602.7,314.9,398.7,759.4,347.6,153.9,599.6,241.8,176.5,304.3,348.7,190.7,599.8,557.7,662.0,611.0,68.7,776.1,723.8,661.5,584.5,114.2,512.5,176.3,543.4,592.8,422.5,575.8,424.0,391.4,403.1,255.1,331.1,277.2,335.1,292.9,1514.7,422.5,391.3,488.7,422.9,270.8,273.6,431.4,354.2,298.0,226.8,566.0,142.6,584.3,493.5,701.1,458.7,725.0,184.6,171.7,371.4,661.0,409.7,345.9,296.5,359.0,563.0,356.7,513.5,554.5,65.0,524.0,198.7,288.8,91.7,784.8,65.7,610.0,485.3,241.3,260.0,362.7,57.1,259.6,684.0,751.1,508.4,70.9,431.8
IV,453.0,685.1,505.5,440.5,52.7,299.8,639.8,385.2,530.5,473.8,293.4,577.3,272.5,504.5,202.7,499.9,427.3,510.6,590.4,50.1,519.4,493.3,574.4,539.1,502.8,464.1,455.8,369.7,738.7,289.1,575.9,672.6,437.3,682.9,151.6,584.1,242.3,119.4,273.3,75.1,673.0,0.0,535.8,247.6,443.1,68.2,520.0,468.6,518.7,67.5,298.8,586.3,315.1,135.1,421.6,601.6,254.7,552.3,492.1,480.2,560.0,803.0,118.5,474.1,90.8,202.7,602.8,76.8,129.6,219.8,176.2,795.1,428.9,572.2,285.9,280.9,315.0,286.0,416.6,379.4,319.5,702.8,446.6,400.6,606.5,484.4,1234.3,411.6,374.9,345.6,339.3,687.0,576.7,419.4,483.7,509.3,714.0,254.1,754.9,500.7,409.9,66.0,279.5,145.4,484.8,496.7,500.9,102.9,377.1,484.6,373.4,375.0,479.4,418.1,429.9,190.0,606.4,251.2,646.4,390.0,641.1,160.5,738.8,132.8,401.7,551.8,482.1,436.7,664.2,531.0,195.3,109.4,424.8,633.2,306.8
IW,204.1,196.9,466.7,401.7,515.9,317.1,151.6,297.7,80.9,152.8,405.4,538.5,462.0,183.5,564.0,106.1,382.3,471.8,102.2,627.0,241.1,168.7,535.6,145.3,464.0,143.1,97.4,330.9,250.5,478.6,182.1,184.4,398.5,194.7,437.5,95.9,364.6,501.0,423.7,634.4,184.8,576.8,0.0,546.2,214.4,570.1,87.1,209.4,124.9,501.1,480.3,192.5,276.3,637.0,225.2,110.7,477.2,207.0,54.1,181.9,226.3,314.8,477.4,435.3,539.6,488.6,114.6,653.7,601.4,539.1,459.9,299.1,390.1,135.8,421.0,470.4,300.1,453.4,301.6,269.0,280.7,214.6,249.7,154.8,212.7,211.5,1399.9,382.0,268.9,368.9,300.5,230.3,162.5,309.0,272.8,175.6,225.8,443.6,266.7,461.9,371.1,578.7,336.3,602.6,62.2,49.3,290.0,538.6,287.3,223.5,174.1,236.6,440.6,275.3,388.2,432.1,118.2,401.6,159.3,166.4,152.9,662.4,250.6,487.6,362.9,118.9,137.6,240.3,176.0,137.2,561.6,628.7,387.1,145.0,309.4
JH,497.5,616.2,428.5,363.5,232.4,222.8,570.9,356.6,461.6,450.7,216.4,500.3,195.5,481.4,58.0,449.0,453.8,433.6,521.5,236.6,442.4,416.3,497.4,488.2,425.8,457.7,378.8,292.7,669.8,212.1,525.0,603.7,360.3,614.0,296.4,515.2,165.3,121.3,196.3,211.6,604.1,234.6,466.9,0.0,487.6,169.6,451.1,391.6,467.8,247.2,221.8,535.4,238.1,144.3,466.1,530.0,319.0,483.4,423.2,403.2,483.0,734.1,298.2,397.1,211.7,335.6,533.9,266.1,186.2,27.7,288.8,726.2,351.9,555.1,208.9,203.9,286.4,209.0,388.0,350.8,242.5,633.9,482.8,323.6,514.3,528.9,1084.4,438.1,346.3,314.4,262.3,649.6,507.8,390.8,528.2,432.3,649.1,177.1,686.0,423.7,332.9,190.7,250.9,227.0,415.9,427.8,545.4,282.6,348.5,407.6,417.9,401.5,402.4,462.6,352.9,273.9,537.5,174.2,577.5,313.0,572.2,169.7,669.9,107.9,324.7,482.9,429.3,481.2,595.3,480.1,70.5,163.4,347.8,564.3,278.2
JJ,9.8,280.8,474.2,409.2,421.0,340.0,235.5,202.8,126.2,69.5,310.5,546.0,442.2,100.2,544.2,95.6,196.9,479.3,186.1,532.1,248.6,176.2,543.1,134.8,471.5,59.8,104.9,338.4,334.4,458.8,171.6,268.3,406.0,278.6,342.6,179.8,344.8,526.4,403.9,539.5,268.7,481.9,131.5,526.4,0.0,475.2,115.7,216.9,114.4,406.2,460.5,182.0,283.8,542.1,130.3,154.1,382.3,148.0,87.8,189.4,233.5,398.7,382.5,442.8,444.7,393.7,198.5,558.8,506.5,519.3,365.0,383.0,397.6,129.0,326.1,450.6,205.2,433.6,206.7,174.1,288.2,298.5,59.4,162.3,202.2,41.2,1344.0,310.8,174.0,274.0,308.0,243.8,142.4,214.1,82.5,183.1,313.7,423.8,350.6,469.4,378.6,483.8,241.4,507.7,80.5,92.4,99.7,443.7,192.4,231.0,79.2,141.7,448.1,85.0,395.7,337.2,202.1,381.8,243.2,173.9,236.8,567.5,334.5,467.8,370.4,147.5,77.8,145.4,259.9,126.7,541.8,533.8,394.6,228.9,214.5
JS,452.9,624.9,437.2,372.2,62.7,231.5,579.6,348.4,470.3,459.4,225.1,509.0,204.2,490.1,134.4,499.8,427.2,442.3,530.2,99.4,451.1,425.0,506.1,539.0,434.5,466.4,387.5,301.4,678.5,220.8,575.8,612.4,369.0,622.7,126.7,523.9,174.0,51.1,205.0,76.7,612.8,64.9,475.6,179.3,443.0,0.0,459.8,400.3,518.6,77.5,230.5,586.2,246.8,66.8,421.5,538.7,217.9,492.1,431.9,411.9,491.7,742.8,128.5,405.8,42.0,165.9,542.6,141.8,65.3,151.5,137.2,734.9,360.6,572.1,217.6,212.6,278.2,217.7,379.8,342.6,251.2,642.6,446.5,332.3,523.0,484.3,1187.0,411.5,338.1,306.2,271.0,658.3,516.5,382.6,483.6,441.0,657.8,185.8,694.7,432.4,341.6,21.0,242.7,96.6,424.6,436.5,500.8,112.9,340.3,416.3,373.3,374.9,411.1,418.0,361.6,153.2,546.2,182.9,586.2,321.7,580.9,92.2,678.6,64.5,333.4,491.6,438.0,436.6,604.0,530.9,127.0,58.5,356.5,573.0,270.0
JV,174.1,223.1,457.6,392.6,506.8,308.0,177.8,288.6,68.5,143.7,396.3,529.4,452.9,174.4,554.9,97.0,389.3,462.7,128.4,617.9,232.0,159.6,526.5,136.2,454.9,134.0,88.3,321.8,276.7,469.5,173.0,210.6,389.4,220.9,428.4,122.1,355.5,491.9,414.6,625.3,211.0,567.7,73.8,537.1,184.4,561.0,0.0,200.3,115.8,492.0,471.2,183.4,267.2,627.9,216.1,136.9,468.1,32.2,45.0,172.8,217.2,341.0,468.3,426.2,530.5,479.5,140.8,644.6,592.3,530.0,450.8,325.3,381.0,162.0,411.9,461.3,291.0,444.3,292.5,259.9,271.6,240.8,219.7,145.7,203.6,181.5,1390.8,389.0,259.8,359.8,291.4,256.5,61.2,299.9,242.8,166.5,256.0,434.5,292.9,452.8,362.0,569.6,327.2,593.5,53.1,34.7,260.0,529.5,278.2,214.4,165.0,227.5,431.5,245.3,379.1,423.0,144.4,392.5,185.5,157.3,179.1,653.3,276.8,478.5,353.8,31.7,128.5,231.2,202.2,128.1,552.5,619.6,378.0,171.2,300.3
JY,273.0,402.7,326.8,261.8,412.8,177.2,357.4,407.1,248.1,237.2,233.5,398.6,322.1,267.9,424.1,235.5,401.2,331.9,308.0,517.3,76.1,202.8,395.7,274.7,324.1,244.2,165.3,191.0,456.3,338.7,311.5,390.2,258.6,400.5,329.6,301.7,224.7,361.1,283.8,494.6,390.6,473.7,253.4,406.3,263.1,435.3,237.6,0.0,254.3,398.0,340.4,321.9,136.4,394.5,334.6,316.5,336.1,269.9,209.7,189.7,269.5,520.6,374.3,295.4,399.8,354.7,320.4,550.6,461.6,399.2,305.9,504.9,250.2,341.6,191.1,330.5,409.5,313.5,411.0,378.4,140.8,420.4,279.6,110.1,300.8,304.4,1260.0,400.2,378.3,478.3,160.6,436.1,294.3,418.4,325.0,218.8,435.6,303.7,472.5,322.0,231.2,438.9,268.0,462.8,202.4,214.3,342.2,435.5,396.7,93.8,283.5,346.0,300.7,278.6,248.3,291.0,324.0,261.7,365.1,99.5,358.7,419.9,456.4,347.7,223.0,269.4,215.8,349.7,381.8,266.6,421.7,403.2,247.2,350.8,418.8
