from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,EZ,FH,FJ,FK,FM,FO,FU,GG,GL,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,NP,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RR,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
EZ,347.4,420.2,395.3,403.8,467.4,570.2,318.4,164.3,465.3,165.9,397.3,383.7,407.5,354.7,356.3,421.7,521.7,480.2,357.2,149.3,513.7,141.0,345.7,580.1,0.0,328.9,164.9,442.6,479.7,1884.8,464.7,406.8,389.1,560.0,158.3,419.0,335.5,386.7,523.7,317.1,487.1,426.8,520.1,410.2,397.8,458.8,410.4,588.9,434.5,518.9,354.5,461.9,353.7,449.2,500.3,420.3,324.4,471.8,324.6,412.0,392.6,463.8,368.3,145.2,416.5,409.1,358.9,284.3,391.4,390.8,520.8,130.7,381.3,198.2,444.1,358.0,367.3,354.9,486.2,409.5,406.7,353.4,366.7,466.6,31.5,439.6,166.7,357.3,470.7,24.2,172.6,397.8,336.8,222.2,78.5,169.0,182.4,155.3,387.3,368.7,147.3,536.9,425.1,39.1,381.2,305.9,320.3,400.4,340.7,364.1,510.0,416.8,552.9,341.9,361.5,483.6,177.4,356.2,378.5,379.5,208.2,312.5,211.9,395.3,317.8,406.6,421.6,202.7,329.0,383.1,370.8,526.3,479.7,402.1
FH,137.2,363.3,191.9,420.8,476.2,285.5,261.5,196.0,456.1,375.8,340.4,326.8,350.6,62.3,299.4,364.8,237.0,275.5,153.8,225.2,229.0,234.3,288.8,295.4,209.8,0.0,233.6,385.7,207.8,1888.8,455.5,105.8,95.5,300.2,249.1,362.1,83.1,329.8,338.6,25.4,302.0,369.9,315.4,353.3,250.5,228.8,414.2,304.2,377.6,333.8,297.6,319.7,241.3,237.8,215.6,358.0,267.5,308.3,212.2,355.1,204.9,278.7,311.4,229.7,359.6,127.7,120.1,171.9,334.5,333.9,260.6,245.4,234.0,229.9,279.0,65.6,310.4,298.0,200.1,167.6,349.8,296.5,179.0,330.6,241.4,247.4,257.5,300.4,318.3,234.1,263.4,340.9,279.9,276.0,288.4,200.7,224.3,304.2,111.1,311.8,238.1,274.3,363.2,249.0,393.2,193.5,8.2,105.6,153.0,71.7,305.3,359.9,268.2,285.0,304.6,299.0,193.8,299.3,321.6,322.6,219.6,255.6,253.8,338.4,260.9,349.7,364.7,244.6,141.3,179.7,78.4,321.6,294.6,149.6
FJ,201.7,274.5,249.6,332.0,387.4,343.2,172.7,103.7,367.3,277.6,251.6,238.0,261.8,209.0,210.6,276.0,294.7,333.2,211.5,191.9,286.7,201.0,200.0,340.5,111.6,183.2,0.0,296.9,334.0,1824.2,366.7,261.1,243.4,357.9,48.6,273.3,189.8,241.0,396.3,171.4,359.7,281.1,373.1,264.5,252.1,286.5,325.4,347.9,288.8,391.5,208.8,377.4,208.0,295.5,273.3,434.4,178.7,366.0,178.9,266.3,246.9,336.4,222.6,196.4,270.8,263.4,213.2,138.6,245.7,245.1,318.3,212.1,235.6,52.5,336.7,212.3,221.6,209.2,257.8,263.8,261.0,207.7,221.0,439.3,143.2,305.1,44.0,211.6,376.0,135.9,49.9,252.1,191.1,242.7,190.2,108.4,191.0,94.7,241.6,223.0,24.6,332.0,405.2,150.8,304.4,160.2,174.6,254.7,195.0,218.4,363.0,271.1,294.1,196.2,215.8,356.7,160.5,210.5,232.8,233.8,186.3,166.8,220.5,249.6,172.1,260.9,275.9,211.3,183.3,237.4,225.1,379.3,352.3,256.4
FK,360.0,192.9,407.9,273.3,303.5,501.5,179.9,321.0,341.6,500.8,221.4,245.2,306.7,334.5,217.8,194.4,453.0,491.5,369.8,350.2,445.0,359.3,140.7,498.8,334.8,308.7,304.3,0.0,492.3,1986.0,341.0,378.0,399.6,516.2,330.7,357.2,348.1,316.4,554.6,334.2,518.0,109.4,531.4,182.9,410.4,444.8,266.7,506.2,117.1,549.8,127.2,535.7,366.3,453.8,431.6,592.7,185.9,524.3,337.2,184.7,405.2,494.7,77.1,354.7,189.2,399.9,371.5,296.9,252.9,214.9,476.6,370.4,393.9,354.9,495.0,337.8,228.8,192.7,416.1,422.1,89.3,165.3,379.3,597.6,366.4,463.4,313.9,130.0,534.3,359.1,299.1,132.3,198.3,401.0,413.4,325.7,349.3,376.8,383.3,230.2,289.6,490.3,563.5,374.0,330.8,318.5,300.1,293.5,353.3,343.9,521.3,305.4,452.4,179.3,157.0,515.0,318.8,217.7,197.9,323.2,344.6,88.0,378.8,256.8,129.1,268.1,194.3,369.6,341.6,395.7,350.6,537.6,510.6,414.7
FM,131.1,494.1,185.8,551.6,607.0,279.4,392.3,330.6,586.9,313.4,471.2,457.6,481.4,181.0,430.2,495.6,230.9,269.4,147.7,297.9,222.9,307.0,419.6,289.3,344.4,178.1,368.2,516.5,0.0,2023.4,586.3,153.4,119.8,294.1,383.7,492.9,200.6,460.6,332.5,165.1,295.9,500.7,309.3,484.1,244.4,222.7,545.0,298.1,508.4,327.7,428.4,313.6,289.1,231.7,209.5,351.9,398.3,302.2,260.0,485.9,201.1,272.6,442.2,302.4,490.4,97.8,111.6,201.3,465.3,464.7,254.5,318.1,227.9,364.5,272.9,166.9,441.2,428.8,194.0,137.7,480.6,427.3,202.4,324.5,376.0,241.3,392.1,431.2,312.2,368.7,398.0,471.7,410.7,348.7,367.3,335.3,297.0,438.8,81.2,442.6,372.7,268.2,359.4,383.6,524.0,241.3,178.7,240.2,198.7,105.9,299.2,490.7,262.1,415.8,435.4,292.9,266.5,430.1,452.4,453.4,292.3,386.4,326.5,469.2,391.7,480.5,495.5,317.3,163.4,173.6,146.0,315.5,288.5,119.7
FO,1855.1,1974.7,1903.0,1900.0,1932.4,1996.6,1944.1,1816.1,1977.8,1995.9,1951.1,2018.8,1933.4,1862.4,1971.1,1923.3,1948.1,1986.6,1864.9,1845.3,1940.1,1854.4,1971.0,1993.9,1829.9,1836.6,1853.7,1925.7,1987.4,0.0,1978.4,1914.5,1896.8,2011.3,1869.2,1983.9,1843.2,1943.1,2049.7,1824.8,2013.1,1909.9,2026.5,1931.4,1905.5,1939.9,1893.4,2001.3,1917.6,2044.9,1957.5,2030.8,1861.4,1948.9,1926.7,2087.8,1950.1,2019.4,1832.3,2009.2,1900.3,1989.8,1914.7,1849.8,1918.1,1916.8,1866.6,1792.0,2011.1,1957.2,1971.7,1865.5,1889.0,1850.0,1990.1,1865.7,2035.2,2010.1,1911.2,1917.2,1889.8,2011.8,1874.4,2092.7,1861.5,1958.5,1877.6,1918.1,2029.4,1854.2,1883.5,1969.9,1962.5,1896.1,1908.5,1820.8,1844.4,1924.3,1895.0,1961.0,1858.2,1985.4,2058.6,1869.1,1957.5,1813.6,1828.0,1908.1,1848.4,1871.8,2016.4,1932.1,1947.5,2020.0,1958.9,2010.1,1813.9,1981.9,1974.9,1949.9,1839.7,1925.6,1873.9,2034.7,1943.5,1983.1,1996.0,1864.7,1836.7,1890.8,1878.5,2032.7,2005.7,1909.8
FU,490.2,156.6,538.1,81.9,26.8,631.7,191.5,416.7,0.6,493.9,133.0,200.7,115.3,464.7,153.0,170.8,583.2,621.7,500.0,477.3,575.2,469.0,218.5,629.0,424.6,438.9,335.2,266.5,622.5,2013.1,0.0,508.2,529.8,646.4,361.6,165.8,478.3,125.0,684.8,464.4,648.2,250.7,661.6,166.6,540.6,575.0,75.3,636.4,258.4,680.0,205.0,665.9,496.5,584.0,561.8,748.3,231.0,654.5,467.4,191.1,535.4,624.9,261.4,473.2,165.6,530.1,501.7,427.1,193.0,139.1,606.8,458.7,524.1,387.8,625.2,468.0,217.1,192.0,546.3,552.3,244.3,193.7,509.5,727.8,433.2,593.6,344.8,165.6,664.5,448.9,330.0,290.9,212.5,550.2,503.2,421.4,510.4,407.7,513.5,142.9,320.5,620.5,753.1,463.8,139.4,448.7,430.3,423.7,483.5,474.1,651.5,114.0,582.6,201.9,187.9,645.2,449.0,211.5,156.8,131.8,474.8,228.4,539.9,216.6,235.8,165.0,177.9,530.7,471.8,525.9,480.8,667.8,640.8,544.9
GG,100.9,450.9,161.3,508.4,563.8,249.5,344.3,188.2,538.9,195.8,428.0,405.4,433.4,169.9,387.0,452.4,201.0,234.7,96.6,180.3,193.0,184.6,376.4,259.4,202.0,121.3,225.8,473.3,209.6,1881.0,538.3,0.0,188.6,264.2,241.3,437.0,42.3,417.4,297.8,146.8,261.2,457.5,289.5,440.9,156.1,192.8,497.0,268.2,465.2,297.8,385.2,271.3,161.9,201.8,174.8,338.4,355.1,272.3,137.6,442.7,160.3,242.7,394.2,183.2,442.4,129.5,84.1,73.2,417.3,397.1,224.6,195.7,134.8,217.3,238.2,168.4,393.2,385.6,160.6,136.3,432.6,384.1,125.7,289.8,233.6,227.3,258.5,388.0,277.5,226.3,249.0,428.5,362.7,226.3,249.7,193.0,174.6,290.6,112.5,392.3,225.5,233.5,304.4,241.2,480.8,114.1,112.7,197.0,99.0,136.2,264.5,442.7,193.3,372.6,392.2,258.2,144.1,386.9,409.2,410.2,169.9,338.4,208.9,421.2,348.5,432.5,452.3,198.1,69.1,138.9,176.3,280.8,258.6,113.5
GL,113.0,392.2,167.7,449.7,505.1,261.3,290.4,228.7,485.0,408.5,369.3,355.7,379.5,79.1,328.3,393.7,212.8,251.3,129.6,257.9,204.8,267.0,317.7,271.2,242.5,85.4,266.3,414.6,159.8,1921.5,484.4,51.5,0.0,276.0,281.8,391.0,98.7,358.7,314.4,106.5,277.8,398.8,291.2,382.2,226.3,204.6,443.1,280.0,406.5,309.6,326.5,295.5,274.0,213.6,191.4,333.8,296.4,284.1,244.9,384.0,183.0,254.5,340.3,262.4,388.5,79.7,93.5,130.5,363.4,362.8,236.4,278.1,209.8,262.6,254.8,65.0,339.3,326.9,175.9,119.6,378.7,325.4,176.6,306.4,274.1,223.2,290.2,329.3,294.1,266.8,296.1,369.8,308.8,308.7,321.1,233.4,257.0,336.9,63.1,340.7,270.8,250.1,341.3,281.7,422.1,226.2,76.8,138.3,150.6,23.7,281.1,388.8,244.0,313.9,333.5,274.8,226.5,328.2,350.5,351.5,252.3,284.5,286.5,367.3,289.8,378.6,393.6,277.3,138.9,155.5,44.1,297.4,270.4,101.6
GQ,168.2,510.5,182.1,568.0,623.4,65.9,408.7,254.6,603.3,241.7,487.6,474.0,497.8,311.7,446.6,512.0,63.6,161.1,153.1,226.2,72.5,235.3,436.0,84.6,268.4,318.0,292.2,532.9,310.0,1947.4,602.7,227.6,284.2,0.0,307.7,509.3,274.8,477.0,224.2,329.5,187.6,517.1,201.0,500.5,172.7,114.4,561.4,93.4,524.8,219.4,444.8,205.3,299.4,123.4,87.4,243.6,414.7,193.9,270.3,502.3,231.4,164.3,458.6,230.7,506.8,229.9,179.7,211.6,481.7,481.1,76.9,246.4,156.2,288.5,164.6,297.6,457.6,445.2,89.2,231.9,497.0,443.7,131.8,216.2,300.0,133.0,316.1,447.6,203.9,292.7,322.0,488.1,427.1,277.0,295.6,259.3,225.3,362.8,208.1,459.0,296.7,46.8,255.4,279.3,540.4,251.6,309.4,370.9,165.1,236.6,190.9,507.1,57.4,432.2,451.8,184.6,194.8,446.5,468.8,469.8,220.6,402.8,254.8,485.6,408.1,496.9,511.9,245.6,173.7,169.9,276.7,207.2,180.2,213.9
GR,254.2,327.0,302.1,286.1,349.7,395.7,225.2,120.9,347.6,294.8,304.1,275.3,314.3,261.5,263.1,328.5,347.2,385.7,264.0,244.4,339.2,253.5,252.5,393.0,128.8,235.7,52.4,349.4,386.5,1841.4,347.0,313.6,295.9,410.4,0.0,310.6,242.3,293.5,448.8,223.9,412.2,333.6,425.6,317.0,304.6,339.0,292.7,400.4,341.3,444.0,261.3,429.9,260.5,348.0,325.8,486.9,202.1,418.5,231.4,318.8,299.4,388.9,275.1,248.9,323.3,315.9,265.7,191.1,283.0,297.6,370.8,264.6,288.1,105.0,389.2,264.8,258.9,261.7,310.3,316.3,313.5,260.2,273.5,491.8,160.4,357.6,54.2,264.1,428.5,153.1,60.1,304.6,243.6,295.2,207.4,125.6,243.5,111.9,294.1,275.5,34.8,384.5,457.7,168.0,263.5,212.7,227.1,307.2,247.5,270.9,415.5,323.6,346.6,248.7,268.3,409.2,213.0,263.0,285.3,286.3,238.8,219.3,273.0,286.9,224.6,313.4,328.4,263.8,235.8,289.9,277.6,431.8,404.8,308.9
GW,419.5,182.4,467.4,107.5,171.1,561.0,93.0,298.6,169.0,419.4,154.5,32.0,164.7,366.2,113.5,222.5,512.5,551.0,429.3,402.8,504.5,394.5,212.9,558.3,307.1,340.4,217.7,309.8,551.8,2019.7,168.4,409.2,431.3,575.7,244.1,0.0,407.6,164.2,614.1,365.9,577.5,294.0,601.0,192.4,469.9,504.3,114.1,565.7,301.7,609.3,221.7,587.6,425.8,513.3,491.1,652.2,132.5,583.8,396.7,164.2,471.7,554.2,235.5,398.7,217.3,481.2,431.0,356.4,20.2,128.4,536.1,384.6,453.4,270.3,554.5,369.5,44.2,112.1,475.6,481.6,273.9,114.9,438.8,657.1,358.7,543.6,227.3,158.1,593.8,331.4,210.7,265.0,64.7,460.5,385.7,304.0,408.8,289.2,459.4,123.6,202.9,549.8,623.0,346.3,38.9,378.0,331.8,325.2,412.8,375.6,580.8,174.0,511.9,103.4,123.0,574.5,378.3,113.4,135.7,136.7,404.1,179.7,438.3,43.7,185.0,163.8,173.8,432.3,387.7,455.2,382.3,597.1,570.1,474.2
GY,54.0,482.0,108.7,539.5,594.9,202.3,380.2,233.5,574.8,236.3,459.1,445.5,469.3,168.9,418.1,483.5,153.8,192.3,74.5,220.8,145.8,229.9,407.5,212.2,247.3,175.2,271.1,504.4,167.2,1926.3,574.2,84.8,141.4,217.0,286.6,480.8,0.0,448.5,255.4,186.7,218.8,488.6,232.2,472.0,167.3,145.6,532.9,221.0,496.3,250.6,416.3,236.5,212.0,154.6,132.4,274.8,386.2,225.1,182.9,473.8,124.0,195.5,430.1,225.3,478.3,87.1,36.9,124.2,453.2,452.6,177.4,241.0,150.8,267.4,195.8,154.8,429.1,416.7,116.9,89.1,468.5,415.2,125.3,247.4,278.9,164.2,295.0,419.1,235.1,271.6,300.9,459.6,398.6,271.6,290.2,238.2,219.9,341.7,65.3,430.5,275.6,191.1,282.3,286.5,511.9,164.2,166.6,228.1,121.6,93.8,222.1,478.6,185.0,403.7,423.3,215.8,189.4,418.0,440.3,441.3,215.2,374.3,249.4,457.1,379.6,468.4,483.4,240.2,86.3,96.5,133.9,238.4,211.4,71.1
GZ,365.1,106.8,414.2,60.8,124.4,506.6,67.6,342.6,122.3,419.8,78.9,125.4,20.7,340.8,29.1,192.7,458.1,497.8,385.2,356.5,451.3,393.7,187.5,505.1,341.1,315.0,261.1,284.4,498.6,2061.9,121.7,384.3,405.9,522.5,287.5,97.5,354.4,0.0,560.9,339.3,533.4,268.6,546.6,116.8,416.7,451.1,80.4,512.5,276.3,554.9,195.1,542.0,371.4,460.1,437.9,599.0,114.9,530.6,343.5,122.3,419.7,501.0,210.1,399.4,178.4,406.2,377.8,303.2,118.9,72.4,482.9,383.4,409.3,312.5,501.3,344.1,119.1,69.0,422.4,428.4,248.5,89.5,384.4,602.7,359.1,489.2,269.5,132.7,549.7,364.2,267.1,248.7,88.6,407.3,419.7,360.4,355.6,331.4,389.6,19.0,245.2,496.6,569.8,380.3,64.1,323.6,306.4,299.8,368.7,349.0,527.6,98.4,458.7,78.0,96.4,520.1,325.1,96.7,93.8,17.0,350.9,154.3,385.1,141.3,168.7,41.1,118.5,388.2,343.6,402.0,356.9,543.9,516.9,421.0
HF,218.8,562.2,232.7,619.7,675.1,223.8,460.4,306.3,655.0,293.4,539.3,525.7,549.5,362.3,498.3,563.7,175.3,77.8,203.7,277.9,167.3,287.0,487.7,233.7,320.1,368.6,343.9,584.6,369.9,1999.1,654.4,278.2,334.8,213.6,359.4,561.0,325.4,528.7,0.0,380.1,48.1,568.8,53.6,552.2,224.4,112.4,613.1,242.5,576.5,5.4,496.5,149.3,350.0,105.3,153.9,173.8,466.4,106.1,320.9,554.0,278.7,72.2,510.3,282.4,558.5,280.5,230.3,262.2,533.4,532.8,174.4,298.1,207.9,340.2,115.2,348.2,509.3,496.9,139.8,282.5,548.7,495.4,182.4,160.2,351.7,108.6,367.8,499.3,134.1,344.4,373.7,539.8,478.8,328.7,347.3,311.0,277.0,414.5,258.7,510.7,348.4,190.5,181.4,331.0,592.1,302.2,360.0,421.5,216.8,287.2,43.5,558.8,206.5,483.9,503.5,86.6,246.5,498.2,520.5,521.5,272.3,454.5,306.5,537.3,459.8,548.6,563.6,297.3,224.3,220.5,327.3,23.4,55.5,264.5
HK,172.1,347.5,232.2,369.9,433.5,320.4,240.7,170.7,431.4,350.3,319.6,306.0,329.8,97.2,278.6,383.3,271.9,310.4,188.7,199.7,263.9,208.8,277.5,330.3,184.3,34.8,208.1,354.9,238.1,1863.3,430.8,128.3,71.9,335.1,223.6,333.9,118.0,329.3,373.5,0.0,336.9,339.1,360.4,357.5,285.4,263.7,376.5,339.1,346.8,368.7,286.3,354.6,215.8,272.7,250.5,411.0,252.8,343.2,186.7,328.0,208.4,313.6,311.9,202.6,378.1,143.7,155.0,146.4,313.7,293.5,295.5,219.9,268.9,204.4,313.9,100.5,289.6,277.2,235.0,183.6,319.0,275.7,228.8,365.5,215.9,303.0,232.0,318.9,353.2,208.6,236.1,367.1,259.1,250.5,262.9,175.3,198.8,277.7,127.1,288.7,212.7,309.2,381.8,223.5,372.4,168.0,43.0,80.1,202.8,95.7,340.2,339.1,303.1,264.2,283.8,333.9,168.3,278.5,300.8,301.8,194.1,244.3,228.3,320.2,249.6,328.9,337.6,222.3,177.7,214.6,113.3,356.5,329.5,165.6
HQ,173.1,521.8,192.3,579.3,634.7,178.1,420.0,265.9,614.6,253.0,498.9,485.3,509.1,321.9,457.9,518.0,129.6,71.0,163.3,237.5,126.9,246.6,447.3,193.3,279.7,328.2,303.5,544.2,327.0,1958.7,614.0,232.5,294.4,173.2,319.0,507.9,285.0,495.0,31.2,346.4,0.0,528.4,69.8,511.8,184.0,72.0,579.4,202.1,536.1,26.4,450.8,106.4,304.3,62.4,113.5,130.9,432.1,63.2,280.5,513.6,242.5,29.3,469.9,241.6,518.1,240.1,189.9,221.8,493.0,467.5,134.0,257.7,162.2,306.5,72.3,314.5,468.9,456.5,99.4,242.1,508.3,455.0,136.7,112.0,311.3,35.9,327.4,458.9,97.9,304.0,326.2,506.1,438.4,288.3,306.9,265.4,236.6,367.8,218.3,470.3,308.0,144.8,138.5,290.6,551.7,256.5,319.6,381.1,176.4,241.5,56.3,518.4,166.1,443.5,457.8,50.4,206.1,464.5,480.1,481.1,231.9,414.1,266.1,496.9,426.1,508.2,523.2,260.1,189.7,180.1,286.9,36.2,12.7,224.1
HX,375.8,208.7,423.7,289.1,319.3,517.3,195.7,336.8,357.4,516.6,237.2,261.0,322.5,350.3,233.6,210.2,468.8,507.3,385.6,366.0,460.8,375.1,156.5,514.6,350.6,324.5,320.1,15.7,508.1,2001.8,356.8,393.8,415.4,532.0,346.5,373.0,363.9,332.2,570.4,350.0,533.8,0.0,547.2,198.7,426.2,460.6,282.5,522.0,7.6,565.6,143.0,551.5,382.1,469.6,447.4,608.5,201.7,540.1,353.0,200.5,421.0,510.5,92.9,370.5,205.0,415.7,387.3,312.7,268.7,230.7,492.4,386.2,409.7,370.7,510.8,353.6,244.6,208.5,431.9,437.9,105.1,181.1,395.1,613.4,382.2,479.2,329.7,145.8,550.1,374.9,314.9,148.1,214.1,416.8,429.2,341.5,365.1,392.6,399.1,246.0,305.4,506.1,579.3,389.8,346.6,334.3,315.9,309.3,369.1,359.7,537.1,321.2,468.2,195.1,172.8,530.8,334.6,233.5,213.7,339.0,360.4,103.8,394.6,272.6,144.9,283.9,210.1,385.4,357.4,411.5,366.4,553.4,526.4,430.5
HZ,199.3,542.7,218.6,600.2,655.6,204.3,440.9,286.2,635.5,273.9,519.8,506.2,530.0,342.8,478.8,544.2,155.8,58.3,184.2,258.4,147.8,267.5,468.2,214.2,300.6,349.1,324.4,565.1,367.5,1979.6,634.9,258.7,315.3,194.1,339.9,534.1,305.9,529.5,82.7,360.6,80.4,549.3,0.0,532.7,204.9,92.9,593.6,223.0,557.0,77.9,477.0,154.7,330.5,96.6,136.3,179.2,453.0,111.5,301.4,534.5,276.3,95.6,490.8,261.3,539.0,261.0,210.8,241.8,513.9,493.7,154.9,278.2,188.4,320.7,120.6,328.7,489.8,477.4,120.3,263.0,529.2,475.9,162.9,165.6,332.2,107.5,357.1,479.8,139.5,324.9,352.4,520.3,459.3,309.2,327.8,291.6,257.5,394.0,239.2,488.9,328.9,171.0,186.8,311.5,564.1,282.7,340.5,402.0,197.3,267.7,28.8,539.3,187.0,464.4,484.0,92.0,227.0,478.7,501.0,502.0,252.8,435.0,287.0,520.4,440.3,529.1,544.1,281.0,204.8,201.0,307.8,60.3,99.8,245.0
II,411.9,9.9,459.8,122.7,178.1,553.4,113.2,425.7,158.0,502.9,43.5,181.1,124.3,386.4,137.2,66.7,504.9,543.4,421.7,402.1,496.9,411.2,114.8,550.7,386.7,360.6,344.2,215.4,544.2,2008.3,157.4,429.9,451.5,568.1,370.6,174.8,400.0,134.0,606.5,386.1,569.9,199.6,583.3,0.0,462.3,496.7,116.1,558.1,207.3,601.7,101.3,587.6,418.2,505.7,483.5,644.6,152.7,576.2,389.1,85.9,457.1,546.6,157.7,406.6,61.5,451.8,423.4,348.8,202.0,33.9,528.5,422.3,445.8,396.8,546.9,389.7,164.7,86.8,468.0,474.0,193.2,88.5,431.2,649.5,442.2,515.3,353.8,61.9,586.2,411.0,339.0,187.2,134.2,452.9,465.3,430.4,401.2,416.7,435.2,151.9,329.5,542.2,615.4,425.9,148.4,370.4,352.0,345.4,405.2,395.8,573.2,63.0,504.3,102.5,82.7,566.9,370.7,137.1,51.6,140.8,396.5,199.9,430.7,192.7,205.2,174.0,72.7,421.5,393.5,447.6,402.5,589.5,562.5,466.6
IJ,125.2,386.2,139.1,443.7,499.1,183.3,284.4,130.3,479.0,117.4,363.3,349.7,373.5,268.7,322.3,387.7,137.3,175.8,110.1,101.9,129.3,111.0,311.7,176.6,144.1,207.9,167.9,408.6,267.0,1823.1,478.4,184.6,241.2,198.0,183.4,385.0,148.9,352.7,238.9,233.4,202.3,392.8,215.7,376.2,0.0,129.1,437.1,184.0,400.5,234.1,320.5,220.0,195.7,138.1,115.9,258.3,290.4,208.6,166.6,378.0,177.2,179.0,334.3,106.4,382.5,186.9,136.7,107.9,357.4,356.8,160.9,122.1,16.4,164.2,179.3,254.6,333.3,320.9,100.4,188.9,372.7,319.4,57.1,230.9,175.7,147.7,191.8,323.3,218.6,168.4,197.7,363.8,302.8,152.7,171.3,135.0,101.0,238.5,165.1,334.7,172.4,174.6,270.1,155.0,416.1,147.9,199.3,242.4,60.6,193.6,205.6,382.8,130.2,307.9,327.5,199.3,70.5,322.2,344.5,345.5,96.3,278.5,130.5,361.3,283.8,372.6,387.6,121.3,130.7,126.9,233.7,221.9,194.9,170.9
IR,106.3,449.7,120.2,507.2,562.6,111.3,347.9,193.8,542.5,180.9,426.8,413.2,437.0,249.8,385.8,451.2,62.8,46.6,194.1,165.4,54.8,174.5,375.2,121.2,207.6,256.1,231.4,472.1,279.8,1886.6,541.9,165.7,222.3,101.1,246.9,448.5,212.9,416.2,109.7,267.6,73.1,456.3,86.5,439.7,111.9,0.0,500.6,130.0,464.0,104.9,384.0,90.8,237.5,8.9,41.4,129.1,353.9,79.4,208.4,441.5,188.6,49.8,397.8,169.9,446.0,168.0,117.8,149.7,420.9,420.3,61.9,185.6,95.4,227.7,50.1,235.7,396.8,384.4,27.3,170.0,436.2,382.9,69.9,101.7,239.2,18.5,255.3,386.8,89.4,231.9,261.2,427.3,366.3,216.2,234.8,198.5,164.5,302.0,146.2,398.2,235.9,78.0,140.9,218.5,479.6,189.7,247.5,309.0,104.3,174.7,76.4,446.3,94.0,371.4,391.0,70.1,134.0,385.7,408.0,409.0,159.8,342.0,194.0,424.8,347.3,436.1,451.1,184.8,111.8,108.0,214.8,92.7,65.7,152.0
JB,414.8,81.2,468.1,6.5,56.9,556.3,116.1,341.5,54.8,418.5,57.6,129.5,39.9,389.3,77.6,158.0,507.8,546.3,424.6,401.9,499.8,393.6,236.0,553.6,349.2,363.5,259.8,223.9,547.1,1970.5,54.2,432.8,454.4,571.0,286.2,97.4,402.9,48.4,609.4,389.0,584.8,208.1,596.3,91.2,465.2,499.6,0.0,561.0,215.8,604.6,244.8,582.9,421.1,508.6,488.3,672.9,161.7,579.1,392.0,115.7,467.0,549.5,258.6,397.8,152.8,454.7,426.3,352.7,117.6,101.3,531.4,383.7,448.7,312.4,553.9,392.6,154.4,116.6,472.2,476.9,201.7,118.3,434.1,652.4,357.8,538.9,269.4,147.6,589.1,373.5,252.8,288.1,137.1,474.8,427.8,346.1,435.0,331.3,438.1,67.5,245.0,545.1,677.7,388.4,64.0,373.3,354.9,348.3,408.1,398.7,576.1,38.6,507.2,126.5,112.5,569.8,373.6,136.1,81.4,56.4,399.4,202.8,464.5,141.2,208.1,89.6,102.5,458.5,387.0,450.5,405.4,592.4,565.4,469.5
JE,160.7,482.0,174.6,539.5,594.9,32.2,380.2,226.1,574.8,213.2,459.1,445.5,469.3,304.2,418.1,483.5,51.7,175.7,145.6,197.7,60.6,206.8,407.5,4.8,239.9,310.5,263.7,504.4,302.5,1918.9,574.2,220.1,276.7,97.5,279.2,480.8,267.3,448.5,238.8,322.0,202.2,488.6,215.6,472.0,144.2,129.0,532.9,0.0,496.3,234.0,416.3,219.9,271.7,138.0,75.5,258.2,386.2,208.5,242.6,473.8,223.9,178.9,430.1,202.2,478.3,222.4,172.2,183.9,453.2,452.6,102.2,217.9,127.7,260.0,179.2,290.1,429.1,416.7,109.0,224.4,468.5,415.2,124.3,230.8,271.5,147.6,287.6,419.1,218.5,264.2,293.5,459.6,398.6,248.5,267.1,230.8,196.8,334.3,200.6,430.5,268.2,86.6,270.0,250.8,511.9,223.9,301.9,318.4,136.6,229.1,205.5,478.6,28.9,403.7,423.3,199.2,166.3,418.0,440.3,441.3,192.1,374.3,226.3,457.1,379.6,468.4,483.4,217.1,166.2,162.4,269.2,221.8,194.8,206.4
