from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
EG,381.0,317.0,214.9,37.3,238.0,406.1,304.1,222.9,342.1,185.5,190.8,136.1,493.3,219.8,167.7,1134.3,332.4,328.0,521.4,344.7,238.7,126.5,214.7,395.0,409.5,247.2,89.2,290.0,366.4,0.0,178.2,215.3,264.1,434.3,328.1,349.5,65.6,312.1,331.9,231.1,426.4,257.9,222.9,378.0,327.8,437.7,385.1,421.2,193.2,328.9,192.9,289.3,154.7,203.5,185.1,283.8,230.9,34.0,128.2,510.3,232.4,216.6,158.1,385.0,203.1,90.8,382.7,301.6,272.4,258.1,248.7,117.0,234.7,276.1,188.0,307.5,229.4,253.0,373.6,258.1,116.1,265.4,281.8,421.2,423.9,348.6,414.7,369.1,454.6,268.9,232.6,109.5,242.1,256.1,359.1,303.7,436.8,236.4,103.3,345.1,434.8,421.6,360.4,261.3,457.3,305.7,317.5,276.4,155.4,288.1,168.6,126.3,50.3,409.3,261.8,255.3,351.6,226.2,395.1,272.0,255.6,43.7,388.3,376.1,368.0,365.6,339.1,363.5,378.0,251.9,132.1,471.9,250.1,389.6,432.0,312.7,228.1,229.8,100.0,158.5,199.3,369.7,429.0,305.2,198.5,304.0,316.6,431.6,314.7,231.9,315.7,246.9,155.4,427.6,311.6,350.2,252.5,225.6,69.5,175.2,330.0,397.1,262.8,207.5,293.7,134.8,247.9,280.2,266.8,213.1,201.7,452.7
EH,245.4,181.4,146.0,206.0,59.7,270.5,348.9,391.7,206.5,48.2,371.2,173.8,357.7,103.7,336.5,1104.2,196.8,372.8,394.5,389.5,407.5,288.7,36.4,439.8,584.2,337.2,188.8,334.8,411.2,195.4,0.0,316.4,87.9,298.7,467.7,213.9,254.3,356.9,376.7,275.9,290.8,302.7,391.7,242.4,192.2,302.1,249.5,285.6,96.4,193.3,14.6,153.7,192.4,241.2,222.8,180.5,162.0,161.0,229.3,413.5,277.2,385.4,326.9,553.8,106.3,253.0,551.5,470.4,317.2,233.3,70.4,285.8,56.4,444.9,121.4,352.3,73.6,297.8,542.4,302.9,88.4,87.4,228.5,285.6,514.1,213.0,279.1,233.5,319.0,313.7,401.4,278.3,121.4,77.8,223.5,328.6,481.6,281.2,202.9,450.8,489.2,286.0,529.2,164.5,502.1,350.5,181.9,338.8,262.1,253.9,248.4,288.5,212.5,524.3,83.5,87.3,396.4,47.9,259.5,219.4,345.6,232.4,252.7,420.9,232.4,534.4,203.5,532.3,422.8,420.7,300.9,336.3,418.9,558.4,606.7,483.1,272.9,261.6,244.8,21.7,181.4,538.5,473.8,134.0,20.2,334.9,361.4,296.0,198.6,91.2,360.5,61.9,324.2,596.4,133.3,519.0,74.2,331.8,238.3,344.0,374.8,261.5,127.2,115.6,190.4,235.9,292.7,144.6,88.5,345.9,239.4,317.1
EJ,563.5,499.5,464.1,201.0,377.8,588.6,512.8,357.6,524.6,325.3,325.5,344.8,675.8,421.8,302.4,1185.2,514.9,533.9,656.6,481.1,373.4,193.7,354.5,562.4,544.2,381.9,124.2,498.7,502.8,208.6,318.0,0.0,406.0,616.8,462.8,532.0,270.7,520.8,540.6,439.8,608.9,466.6,357.6,560.5,510.3,620.2,567.6,603.7,328.4,511.4,332.7,471.8,363.4,310.0,393.8,498.6,480.1,242.7,82.2,639.8,418.5,351.3,292.8,519.7,338.3,205.2,362.5,436.3,481.1,466.8,383.9,251.7,374.5,410.8,439.5,439.8,370.7,458.9,508.3,466.8,302.4,405.5,490.5,603.7,558.6,531.1,597.2,551.6,637.1,477.6,367.3,244.2,399.9,395.9,541.6,131.9,604.2,413.7,107.4,479.8,292.5,604.1,375.5,396.5,624.7,422.5,500.0,411.1,290.1,496.8,303.3,228.0,178.4,544.0,401.6,384.4,484.0,366.0,577.6,480.7,390.3,248.8,570.8,584.8,550.5,500.3,521.6,498.2,545.4,386.6,266.8,651.7,384.8,524.3,566.7,447.4,436.8,440.7,112.6,298.3,408.0,504.4,596.4,452.1,338.3,512.7,525.3,614.1,516.7,409.3,524.4,378.7,290.1,463.9,451.4,484.9,392.3,360.3,204.2,309.9,535.9,579.6,445.3,433.7,508.5,76.0,400.0,462.7,406.6,347.8,410.4,635.2
EM,318.8,200.6,230.0,290.2,153.6,267.7,426.0,479.9,203.7,118.4,448.3,258.0,437.8,187.7,424.7,1122.1,194.0,449.9,401.0,466.6,495.7,376.9,64.1,516.9,661.3,414.3,277.0,411.9,488.3,279.6,91.9,404.6,0.0,372.1,544.8,287.3,338.5,434.0,453.8,353.0,364.2,379.8,479.9,315.8,265.6,375.5,322.9,359.0,95.7,212.5,98.6,170.4,276.6,325.4,307.0,264.5,256.8,245.2,317.5,389.9,354.3,473.6,415.1,642.0,61.6,341.2,639.7,558.6,394.3,317.3,123.8,374.0,140.4,533.1,205.4,429.4,60.1,374.9,630.6,380.0,172.6,171.4,312.5,359.0,591.2,286.4,352.5,306.9,392.4,390.8,489.6,366.5,60.6,142.3,237.9,416.8,558.7,358.3,291.1,527.9,577.4,359.4,617.4,110.1,579.2,427.6,255.3,415.9,346.3,337.9,332.6,376.7,300.7,601.4,14.4,39.7,473.5,141.8,332.9,303.4,422.7,316.6,326.1,498.0,305.8,622.6,276.9,620.5,499.9,508.9,389.1,409.7,507.1,646.6,683.8,560.2,350.0,345.6,333.0,109.9,265.4,626.7,550.9,72.8,104.2,418.9,438.5,369.4,282.6,185.1,437.6,61.7,412.4,684.6,83.1,607.2,158.2,408.9,326.5,432.2,451.9,334.9,197.0,209.5,274.4,324.1,369.8,218.0,121.2,423.0,323.6,390.5
EQ,45.1,212.7,270.7,451.8,274.9,231.0,473.6,638.1,190.5,319.9,495.9,362.4,58.9,228.4,521.7,1189.1,200.2,497.5,95.7,514.2,629.2,560.4,279.2,564.5,708.9,461.9,460.5,459.5,535.9,441.2,271.6,588.1,347.7,0.0,592.4,146.9,500.1,481.6,501.4,400.6,84.4,427.4,638.1,110.2,152.0,75.0,145.9,245.4,368.1,224.6,257.1,185.0,422.5,403.5,364.0,305.2,286.7,406.8,501.0,106.8,401.9,631.8,573.3,754.8,378.0,524.7,752.5,642.6,441.9,358.0,250.0,532.2,248.0,691.3,246.1,477.0,344.5,422.5,788.8,427.6,379.6,213.6,353.2,91.5,638.8,172.8,98.0,57.0,20.2,438.4,635.8,550.0,393.1,238.2,157.5,600.3,606.3,405.9,474.6,575.5,760.9,40.6,730.2,418.1,626.8,475.2,110.5,463.5,424.4,378.6,410.7,560.2,484.2,649.0,326.3,359.0,521.1,263.1,219.3,344.1,470.3,478.2,212.5,545.6,192.2,780.8,89.0,778.7,547.5,667.1,543.3,42.1,617.0,804.8,731.4,607.8,397.6,386.3,516.5,293.4,306.1,784.9,598.5,376.8,251.5,459.6,486.1,79.2,323.3,285.2,485.2,333.6,570.6,797.4,317.6,707.6,196.3,456.5,496.2,513.3,499.5,221.3,164.9,285.9,315.1,507.6,417.4,147.5,268.1,470.6,469.5,89.4
EY,521.2,457.2,422.3,301.1,515.7,546.3,181.3,71.3,482.3,463.2,222.0,300.1,633.5,358.7,198.9,1365.1,472.6,329.0,670.3,377.6,104.4,357.3,492.4,99.5,243.9,278.4,320.0,145.0,399.3,284.7,455.9,446.1,543.9,574.5,0.0,489.7,350.4,189.3,392.3,291.5,566.6,175.8,71.3,518.2,468.0,577.9,525.3,561.4,463.1,469.1,470.6,429.5,439.5,301.1,387.5,365.4,438.3,318.8,359.0,681.4,315.0,103.7,136.3,162.3,473.0,321.6,160.0,167.3,250.0,309.9,442.0,176.9,440.0,163.2,397.7,336.3,508.6,254.0,168.9,272.5,386.0,405.6,349.5,561.4,173.8,488.8,554.9,509.3,594.8,165.2,98.3,294.7,537.8,430.2,499.3,416.3,141.3,310.2,334.1,16.9,212.1,561.8,137.7,531.2,161.8,319.0,457.7,307.6,281.2,339.9,294.4,357.1,281.1,184.0,539.5,522.3,380.5,503.9,535.3,323.8,286.8,328.5,528.5,217.2,508.2,160.9,479.3,158.8,82.5,139.0,277.9,612.1,115.8,184.9,266.4,15.3,288.5,281.6,330.8,436.2,280.9,222.2,133.5,590.0,476.2,355.8,261.5,571.8,451.1,461.9,221.9,516.6,139.0,204.9,589.3,145.5,388.3,256.8,226.8,206.4,331.0,537.3,403.0,437.5,375.3,365.6,296.5,420.4,460.1,244.3,486.5,592.9
FD,89.7,144.0,202.0,382.8,209.4,162.3,404.9,569.4,121.8,251.2,427.2,293.7,202.0,159.7,453.0,1194.3,131.5,428.8,235.4,445.5,560.5,491.7,210.5,495.8,640.2,393.2,391.8,390.8,467.2,372.5,202.9,519.4,279.0,143.0,523.7,0.0,431.4,412.9,432.7,331.9,135.1,358.7,569.4,84.0,83.3,146.4,93.8,176.7,299.4,155.9,188.4,116.3,353.8,334.8,295.3,236.5,218.0,338.1,432.3,255.6,333.2,563.1,504.6,686.1,309.3,456.0,683.8,573.9,373.2,289.3,176.7,463.5,179.3,622.6,177.4,408.3,275.8,353.8,720.1,358.9,310.9,144.9,284.5,129.9,570.1,104.1,123.4,77.8,163.3,369.7,567.1,481.3,324.4,169.5,88.8,531.6,537.6,337.2,405.9,506.8,692.2,130.3,661.5,349.4,558.1,406.5,41.8,394.8,355.7,309.9,342.0,491.5,415.5,580.3,257.6,290.3,452.4,194.4,150.6,275.4,401.6,409.5,143.8,476.9,123.5,712.1,47.8,705.0,478.8,598.4,474.6,177.9,548.3,736.1,662.7,539.1,328.9,336.8,443.6,224.7,237.4,716.2,529.8,308.1,182.8,390.9,417.4,140.3,254.6,216.5,416.5,264.9,501.9,728.7,248.9,638.9,127.6,387.8,427.5,444.6,430.8,152.6,96.2,217.2,246.4,438.9,348.7,78.8,199.4,401.9,400.8,161.4
FE,414.6,350.6,248.5,52.9,271.6,439.7,337.7,283.3,375.7,219.1,251.2,169.7,526.9,253.4,228.1,1172.2,366.0,361.6,555.0,378.3,299.1,186.9,248.3,428.6,469.9,307.6,127.1,323.6,400.0,60.3,211.8,254.7,297.7,467.9,388.5,383.1,0.0,345.7,365.5,264.7,460.0,291.5,283.3,411.6,361.4,471.3,418.7,454.8,226.8,362.5,226.5,322.9,188.3,237.1,218.7,317.4,264.5,67.6,167.6,543.9,266.0,277.0,218.5,445.4,236.7,151.2,443.1,362.0,306.0,291.7,282.3,177.4,268.3,336.5,221.6,341.1,263.0,286.6,434.0,291.7,149.7,299.0,315.4,454.8,502.9,382.2,448.3,402.7,488.2,302.5,293.0,169.9,275.7,289.7,392.7,341.6,470.4,270.0,141.2,405.5,495.2,455.2,420.8,294.9,490.9,339.3,351.1,327.6,215.8,321.7,244.3,186.7,110.7,469.7,295.4,288.9,385.2,259.8,428.7,305.6,316.0,15.4,421.9,409.7,401.6,426.0,372.7,423.9,411.6,312.3,192.5,505.5,310.5,450.0,492.4,373.1,261.7,263.4,144.7,192.1,232.9,430.1,462.6,338.8,232.1,337.6,350.2,465.2,348.3,265.5,349.3,280.5,215.8,488.0,345.2,410.6,286.1,286.0,129.9,235.6,363.6,430.7,296.4,241.1,327.3,174.2,281.5,313.8,300.4,273.5,235.3,486.3
FF,417.9,353.9,319.0,354.9,363.6,443.0,11.2,248.2,379.0,352.1,244.6,196.8,530.2,255.4,270.4,1367.6,369.3,225.7,567.0,171.3,213.6,506.3,367.9,148.9,293.3,210.6,469.0,43.9,193.0,433.7,344.8,595.1,430.7,471.2,176.8,386.4,403.2,0.0,289.0,188.2,463.3,72.5,248.2,414.9,364.7,474.6,422.0,458.1,359.8,365.8,345.8,326.2,313.6,237.9,198.4,262.1,335.0,309.9,508.0,578.1,199.6,252.7,285.3,339.2,369.7,470.6,336.9,227.0,146.7,206.6,338.7,325.9,336.7,312.2,294.4,146.7,396.0,150.7,345.8,169.2,282.7,302.3,246.2,458.1,223.2,385.5,451.6,406.0,491.5,61.9,220.2,443.7,408.7,326.9,396.0,593.2,190.7,194.8,483.1,159.9,389.0,458.5,314.6,427.9,211.2,132.3,354.4,142.8,258.8,236.6,245.1,506.1,430.1,233.4,415.0,421.9,178.2,351.8,432.0,220.5,219.0,381.3,425.2,130.0,404.9,337.8,376.0,335.7,131.9,288.0,426.9,508.8,201.4,361.8,315.8,192.2,185.2,178.3,479.8,325.1,177.6,399.1,182.9,465.5,340.2,252.5,158.2,468.5,347.8,358.6,118.6,413.5,288.0,381.8,464.8,292.0,285.0,205.2,375.8,262.0,227.7,434.0,299.7,334.2,272.0,514.6,181.1,317.1,356.8,219.3,360.6,489.6
FJ,403.8,339.8,304.9,340.8,352.7,428.9,227.1,417.3,364.9,338.0,249.4,182.7,516.1,241.3,275.2,1353.5,355.2,251.0,549.5,267.7,382.7,494.3,353.8,318.0,462.4,215.4,462.4,213.0,289.4,330.2,330.7,588.5,416.6,457.1,345.9,372.3,389.1,235.1,0.0,68.9,449.2,180.9,417.3,400.8,350.6,460.5,407.9,444.0,345.7,351.7,331.7,312.1,299.5,223.8,184.3,248.0,320.9,295.8,501.4,569.7,155.4,421.8,351.7,508.3,355.6,464.0,506.0,396.1,195.4,192.5,320.0,319.3,322.6,481.3,280.3,230.5,381.9,176.0,514.9,181.1,268.6,288.2,232.1,444.0,392.3,371.4,437.5,391.9,477.4,191.9,389.3,437.1,394.6,312.8,381.9,577.9,359.8,159.4,476.5,329.0,558.1,444.4,483.7,413.8,380.3,228.7,340.3,217.0,244.7,222.5,231.0,499.5,423.5,402.5,400.9,407.8,274.6,337.7,417.9,206.4,223.8,367.2,411.1,299.1,390.8,506.9,361.9,499.8,301.0,457.1,420.3,492.0,370.5,530.9,484.9,361.3,106.6,164.2,469.0,311.0,163.5,568.2,352.0,451.4,326.1,238.4,239.6,454.4,333.7,344.5,238.7,399.4,349.0,550.9,450.7,461.1,270.9,210.0,369.2,266.8,253.0,419.9,285.6,320.1,257.9,508.0,170.9,303.0,342.7,224.1,346.5,475.5
FN,334.8,270.8,235.9,271.5,280.5,359.9,158.1,348.3,295.9,269.0,180.4,113.7,447.1,172.3,206.2,1284.5,286.2,182.0,480.5,198.7,313.7,425.3,284.8,249.0,393.4,146.4,393.4,144.0,220.4,261.2,261.7,519.5,347.6,388.1,276.9,303.3,320.1,166.1,100.7,0.0,380.2,111.9,348.3,331.8,281.6,391.5,338.9,375.0,276.7,282.7,262.7,243.1,230.5,154.8,115.3,179.0,251.9,226.8,432.4,500.7,86.4,352.8,282.7,439.3,286.6,395.0,437.0,327.1,126.4,123.5,251.0,250.3,253.6,412.3,211.3,161.5,312.9,107.0,445.9,112.1,199.6,219.2,163.1,375.0,323.3,302.4,368.5,322.9,408.4,122.9,320.3,368.1,325.6,243.8,312.9,508.9,290.8,90.4,407.5,260.0,489.1,375.4,414.7,344.8,311.3,159.7,271.3,148.0,175.7,153.5,162.0,430.5,354.5,333.5,331.9,338.8,205.6,268.7,348.9,137.4,154.8,298.2,342.1,230.1,321.8,437.9,292.9,430.8,232.0,388.1,351.3,423.0,301.5,461.9,415.9,292.3,37.6,97.4,400.0,242.0,94.5,499.2,283.0,382.4,257.1,169.4,170.6,385.4,264.7,275.5,169.7,330.4,280.0,481.9,381.7,392.1,201.9,141.0,300.2,197.8,184.0,350.9,216.6,251.1,188.9,439.0,101.9,234.0,273.7,155.1,277.5,406.5
FS,79.6,205.1,263.1,444.2,267.3,223.4,466.0,630.5,182.9,312.3,488.3,354.8,130.2,220.8,514.1,1244.1,192.6,489.9,167.0,506.6,621.6,552.8,271.6,556.9,701.3,454.3,452.9,451.9,528.3,433.6,264.0,580.5,340.1,87.9,584.8,139.3,492.5,474.0,493.8,393.0,0.0,419.8,630.5,102.6,144.4,43.1,138.3,237.8,360.5,217.0,249.5,177.4,414.9,395.9,356.4,297.6,279.1,399.2,493.4,178.1,394.3,624.2,565.7,747.2,370.4,517.1,744.9,635.0,434.3,350.4,242.4,524.6,240.4,683.7,238.5,469.4,336.9,414.9,781.2,420.0,372.0,206.0,345.6,59.6,631.2,165.2,63.3,68.1,91.5,430.8,628.2,542.4,385.5,230.6,149.9,592.7,598.7,398.3,467.0,567.9,753.3,100.5,722.6,410.5,619.2,467.6,102.9,455.9,416.8,371.0,403.1,552.6,476.6,641.4,318.7,351.4,513.5,255.5,211.7,336.5,462.7,470.6,204.9,538.0,184.6,773.2,81.4,771.1,539.9,659.5,535.7,95.4,609.4,797.2,723.8,600.2,390.0,378.7,508.9,285.8,298.5,777.3,590.9,369.2,243.9,452.0,478.5,5.2,315.7,277.6,477.6,326.0,563.0,789.8,310.0,700.0,188.7,448.9,488.6,505.7,491.9,213.7,157.3,278.3,307.5,500.0,409.8,139.9,260.5,463.0,461.9,26.2
FT,345.3,281.3,246.4,282.3,291.0,370.4,46.1,236.3,306.4,279.5,171.5,124.2,457.6,182.8,197.3,1295.0,296.7,153.1,494.4,161.3,201.7,388.5,295.3,137.0,281.4,137.5,351.2,32.0,183.0,271.7,272.2,477.3,358.1,398.6,164.9,313.8,330.6,54.1,216.4,115.6,390.7,0.0,236.3,342.3,292.1,402.0,349.4,385.5,287.2,293.2,273.2,253.6,241.0,165.3,125.8,189.5,262.4,237.3,390.2,505.5,77.5,240.8,273.4,327.3,297.1,352.8,325.0,215.1,74.1,134.0,266.1,241.4,264.1,300.3,221.8,124.1,323.4,78.1,333.9,96.6,210.1,229.7,173.6,385.5,211.3,312.9,379.0,333.4,418.9,10.9,208.3,325.9,336.1,254.3,323.4,581.3,178.8,81.5,365.3,148.0,377.1,385.9,302.7,355.3,199.3,122.3,281.8,132.8,186.2,164.0,172.5,388.3,312.3,221.5,342.4,349.3,168.2,279.2,359.4,147.9,145.9,308.7,352.6,118.1,332.3,325.9,303.4,323.8,120.0,276.1,305.1,436.2,189.5,349.9,303.9,180.3,112.6,105.7,362.0,252.5,105.0,387.2,171.0,392.9,267.6,179.9,85.6,395.9,275.2,286.0,57.7,340.9,276.1,369.9,392.2,280.1,212.4,132.1,258.0,188.9,155.1,361.4,227.1,261.6,199.4,396.8,93.0,244.5,284.2,146.2,288.0,417.0
FU,569.2,505.2,428.3,229.7,444.3,594.3,262.8,0.0,530.3,391.8,150.6,349.5,681.5,406.7,127.5,1293.7,520.6,359.0,723.1,306.2,33.0,285.9,421.0,204.7,186.5,207.0,248.6,226.5,327.9,213.3,384.5,374.7,472.5,622.5,105.1,537.7,279.0,270.8,462.9,362.1,614.6,257.3,0.0,566.2,516.0,625.9,573.3,609.4,394.9,517.1,399.2,477.5,368.1,229.7,316.1,413.4,444.3,247.4,287.6,712.0,243.6,32.3,64.9,162.0,404.8,250.2,159.7,95.9,321.4,357.9,455.0,105.5,441.0,91.8,401.4,264.9,437.2,284.0,150.6,320.5,368.9,472.0,397.5,609.4,200.9,536.8,602.9,557.3,642.8,246.7,26.9,223.3,466.4,462.4,547.3,416.0,246.5,238.8,262.7,122.1,211.8,609.8,137.4,463.0,267.0,247.6,505.7,236.2,209.8,387.9,223.0,285.7,209.7,186.3,468.1,450.9,309.1,432.5,583.3,371.8,215.4,257.1,576.5,298.7,556.2,142.6,527.3,140.5,187.7,67.6,206.5,660.1,44.4,166.6,209.0,89.7,359.1,329.6,259.4,364.8,328.9,221.9,238.7,518.6,404.8,403.8,343.0,619.8,499.1,475.8,303.4,445.2,67.6,204.6,517.9,127.2,458.8,185.4,155.4,135.0,361.0,585.3,451.0,420.9,423.3,294.2,225.1,468.4,473.1,172.9,415.1,640.9
FZ,72.9,152.4,210.4,391.2,217.8,170.7,413.3,577.8,130.2,259.6,435.6,302.1,185.2,168.1,461.4,1202.7,139.9,437.2,218.6,453.9,568.9,500.1,218.9,504.2,648.6,401.6,400.2,399.2,475.6,380.9,211.3,527.8,287.4,126.2,532.1,72.8,439.8,421.3,441.1,340.3,118.3,367.1,577.8,0.0,91.7,129.6,41.8,185.1,307.8,164.3,196.8,124.7,362.2,343.2,303.7,244.9,226.4,346.5,440.7,238.8,341.6,571.5,513.0,694.5,317.7,464.4,692.2,582.3,381.6,297.7,185.1,471.9,187.7,631.0,185.8,416.7,284.2,362.2,728.5,367.3,319.3,153.3,292.9,113.1,578.5,112.5,106.6,61.0,146.5,378.1,575.5,489.7,332.8,177.9,97.2,540.0,546.0,345.6,414.3,515.2,700.6,113.5,669.9,357.8,566.5,414.9,50.2,403.2,364.1,318.3,350.4,499.9,423.9,588.7,266.0,298.7,460.8,202.8,159.0,283.8,410.0,417.9,152.2,485.3,131.9,720.5,28.7,713.4,487.2,606.8,483.0,161.1,556.7,744.5,671.1,547.5,337.3,345.2,456.2,233.1,245.8,724.6,538.2,316.5,191.2,399.3,425.8,123.5,263.0,224.9,424.9,273.3,510.3,737.1,257.3,647.3,136.0,396.2,435.9,453.0,439.2,161.0,104.6,225.6,254.8,447.3,357.1,87.2,207.8,410.3,409.2,144.6
GG,95.2,122.7,180.7,361.8,184.9,146.8,383.6,548.1,106.3,229.9,405.9,272.4,207.5,138.4,431.7,1173.0,116.0,407.5,244.3,424.2,539.2,470.4,189.2,474.5,618.9,371.9,370.5,369.5,445.9,351.2,181.6,498.1,257.7,148.5,502.4,63.7,410.1,391.6,411.4,310.6,140.6,337.4,548.1,92.2,0.0,151.9,99.3,93.3,278.1,134.6,167.1,95.0,332.5,313.5,274.0,215.2,196.7,316.8,411.0,255.4,311.9,541.8,483.3,664.8,288.0,434.7,662.5,552.6,351.9,268.0,160.0,442.2,158.0,601.3,156.1,387.0,254.5,332.5,698.8,337.6,289.6,123.6,263.2,135.4,548.8,20.7,128.9,83.3,168.8,348.4,545.8,460.0,303.1,148.2,73.3,510.3,516.3,315.9,384.6,485.5,670.9,135.8,640.2,328.1,536.8,385.2,31.7,373.5,334.4,288.6,320.7,470.2,394.2,559.0,236.3,269.0,431.1,173.1,67.2,254.1,380.3,388.2,60.4,455.6,40.1,690.8,53.3,688.7,457.5,577.1,453.3,186.1,527.0,714.8,641.4,517.8,307.6,296.3,426.5,203.4,216.1,694.9,508.5,286.8,161.5,369.6,396.1,145.8,233.3,195.2,395.2,243.6,480.6,707.4,227.6,617.6,106.3,366.5,406.2,423.3,409.5,69.2,74.9,195.9,225.1,417.6,327.4,57.5,178.1,380.6,379.5,166.9
GI,53.6,221.2,279.2,460.0,283.4,239.5,482.1,646.6,199.0,328.4,504.4,370.9,121.0,236.9,530.2,1218.1,208.7,506.0,154.4,522.7,637.7,568.9,287.7,573.0,717.4,470.4,469.0,468.0,544.4,449.7,280.1,596.6,356.2,78.7,600.9,155.4,508.6,490.1,509.9,409.1,63.1,435.9,646.6,118.7,160.5,0.0,154.4,253.9,376.6,233.1,265.6,193.5,431.0,412.0,372.5,313.7,295.2,415.3,509.5,174.6,410.4,640.3,581.8,763.3,386.5,533.2,761.0,651.1,450.4,366.5,253.9,540.7,256.5,699.8,254.6,485.5,353.0,431.0,797.3,436.1,388.1,222.1,361.7,16.4,647.3,181.3,22.9,65.5,82.3,446.9,644.3,558.5,401.6,246.7,166.0,608.8,614.8,414.4,483.1,584.0,769.4,74.5,738.7,426.6,635.3,483.7,119.0,472.0,432.9,387.1,419.2,568.7,492.7,657.5,334.8,367.5,529.6,271.6,227.8,352.6,478.8,486.7,221.0,554.1,200.7,789.3,97.5,787.2,556.0,675.6,551.8,83.5,625.5,813.3,739.9,616.3,406.1,392.6,520.8,301.9,314.6,793.4,607.0,385.3,260.0,468.1,494.6,57.9,331.8,293.7,493.7,342.1,579.1,805.9,326.1,716.1,204.8,465.0,504.7,521.8,508.0,229.8,173.4,294.4,323.6,516.1,425.9,156.0,276.6,479.1,478.0,26.8
GJ,106.6,178.2,236.2,417.3,240.4,196.5,439.1,603.6,156.0,285.4,461.4,327.9,218.9,193.9,487.2,1228.5,165.7,463.0,255.7,479.7,594.7,525.9,244.7,530.0,674.4,427.4,426.0,425.0,501.4,406.7,237.1,553.6,313.2,159.9,557.9,106.5,465.6,447.1,466.9,366.1,152.0,392.9,603.6,33.6,117.5,163.3,0.0,210.9,333.6,190.1,222.6,150.5,388.0,369.0,329.5,270.7,252.2,372.3,466.5,266.8,367.4,597.3,538.8,720.3,343.5,490.2,718.0,608.1,407.4,323.5,215.5,497.7,213.5,656.8,211.6,442.5,310.0,388.0,754.3,393.1,345.1,179.1,318.7,146.8,604.3,138.3,140.3,94.7,180.2,403.9,601.3,515.5,358.6,203.7,123.0,565.8,571.8,371.4,440.1,541.0,726.4,147.2,695.7,383.6,592.3,440.7,76.0,429.0,389.9,344.1,376.2,525.7,449.7,614.5,291.8,324.5,486.6,228.6,184.8,309.6,435.8,443.7,178.0,511.1,157.7,746.3,62.4,744.2,513.0,632.6,508.8,197.5,582.5,770.3,696.9,573.3,363.1,351.8,482.0,258.9,271.6,750.4,564.0,342.3,217.0,425.1,451.6,157.2,288.8,250.7,450.7,299.1,536.1,762.9,283.1,673.1,161.8,422.0,461.7,478.8,465.0,186.8,130.4,251.4,280.6,473.1,382.9,113.0,233.6,436.1,435.0,178.3
GM,211.7,239.2,297.2,478.3,301.4,263.3,500.1,664.6,222.8,346.4,522.4,388.9,324.0,254.9,548.2,1289.5,232.5,524.0,360.8,540.7,655.7,586.9,305.7,591.0,735.4,488.4,487.0,486.0,562.4,467.7,298.1,614.6,374.2,265.0,618.9,180.2,526.6,508.1,527.9,427.1,257.1,453.9,664.6,208.7,116.4,268.4,215.8,0.0,394.6,251.1,283.6,211.5,449.0,430.0,390.5,331.7,313.2,433.3,527.5,371.9,428.4,658.3,599.8,781.3,404.5,551.2,779.0,669.1,468.4,384.5,276.5,558.7,274.5,717.8,272.6,503.5,371.0,449.0,815.3,454.1,406.1,240.1,379.7,251.9,665.3,94.1,245.4,199.8,285.3,464.9,662.3,576.5,419.6,264.7,189.8,626.8,632.8,432.4,501.1,602.0,787.4,252.3,756.7,444.6,653.3,501.7,148.2,490.0,450.9,405.1,437.2,586.7,510.7,675.5,352.8,385.5,547.6,289.6,35.0,370.6,496.8,504.7,93.0,572.1,91.7,807.3,169.8,805.2,574.0,693.6,569.8,302.6,643.5,831.3,757.9,634.3,424.1,412.8,543.0,319.9,332.6,811.4,625.0,403.3,278.0,486.1,512.6,262.3,349.8,311.7,511.7,360.1,597.1,823.9,344.1,734.1,222.8,483.0,522.7,539.8,526.0,122.2,191.4,312.4,341.6,534.1,443.9,174.0,294.6,497.1,496.0,283.4
