from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
DM,531.7,121.7,484.8,462.4,101.8,227.0,54.7,161.3,387.9,284.3,351.1,432.4,65.0,76.7,342.6,410.8,299.5,300.4,365.4,249.5,309.9,175.8,289.8,185.0,325.0,293.9,131.1,162.6,541.4,72.1,0.0,403.3,268.6,204.8,176.3,339.7,66.8,261.0,379.3,135.0,264.3,449.8,438.7,74.0,247.8,245.1,271.4,121.1,431.3,254.3,334.0,272.2,176.4,268.7,189.5,338.6,144.3,274.6,491.3,408.0,244.6,303.4,302.0,59.2,262.7,196.2,285.2,534.2,361.9,280.8,294.4,454.8,104.7,237.1,68.6,234.5,312.5,511.7,200.8,185.1,353.8,401.7,341.5,216.9,341.0,150.5,274.3,133.3,297.3,226.0,45.0,407.4,94.4,242.0,211.0,302.3,338.4,189.6,222.2,442.9,97.0,270.4,107.5,147.4,382.0,361.3,576.7,226.1,350.2,282.9,46.3,396.8,398.1,199.5,327.1,112.8,205.8,396.2,126.7,422.5,264.1,245.9,336.2,167.4,205.0,445.7,245.1,161.3,533.6,297.4,328.1,128.8,415.1,355.1,359.5,360.9,455.7,1284.1,300.3,5.8,89.0,316.5,362.9,179.7,325.1,317.1,399.5,377.4,155.3,427.7,400.9,352.7,379.1,95.6,514.7,130.7,260.8,89.4,444.0,199.7,530.6,232.3,148.4,264.1
DN,586.8,528.3,137.8,571.7,486.6,423.9,450.9,427.9,778.5,590.8,534.0,68.0,499.1,472.9,373.8,520.1,566.1,343.2,253.7,531.7,198.2,609.9,302.1,329.1,337.3,182.2,503.9,543.9,650.7,424.9,434.0,0.0,702.7,334.9,241.5,352.0,419.6,220.8,518.5,487.8,340.8,137.9,548.0,362.1,260.1,679.2,320.2,387.7,114.4,144.3,222.3,602.9,374.3,281.0,333.6,772.7,338.4,499.2,630.5,517.3,297.3,571.5,190.3,432.0,269.6,630.3,394.5,643.5,471.2,366.2,324.1,564.1,418.1,367.2,502.7,246.8,175.0,621.0,398.7,337.3,463.1,511.0,353.8,414.8,229.3,417.1,303.5,365.3,549.8,660.1,391.1,529.3,528.5,538.4,263.7,654.9,376.5,542.4,656.3,137.8,401.6,230.2,541.6,528.7,394.3,249.6,686.0,292.5,487.9,480.8,480.4,58.8,802.4,466.1,436.4,385.8,578.6,505.5,508.0,129.2,276.4,656.9,225.2,601.5,469.8,798.3,257.4,534.1,642.9,382.8,362.7,288.9,524.4,314.9,248.5,470.2,131.2,1173.5,312.6,439.9,470.3,204.8,251.2,323.8,179.3,778.6,45.5,577.7,508.1,110.8,753.5,241.0,488.4,468.4,569.8,503.5,458.7,442.2,79.6,212.0,639.9,666.4,521.2,313.7
DY,826.8,355.8,779.9,757.5,334.4,522.1,349.8,456.4,467.8,452.6,647.1,727.5,297.6,371.8,637.7,753.1,599.5,595.5,660.5,512.2,605.0,255.7,584.9,480.1,620.1,589.0,426.2,457.7,836.5,367.2,295.0,698.4,0.0,499.9,471.4,634.8,361.9,556.1,675.3,430.1,559.4,744.9,767.2,369.1,542.9,220.2,566.5,416.2,726.4,549.4,629.1,440.5,471.5,563.8,484.6,418.5,439.4,570.6,787.3,703.1,539.7,471.7,597.1,354.3,557.8,276.1,580.3,876.5,704.2,575.9,589.5,749.9,399.8,532.2,330.2,529.6,607.6,854.0,495.9,480.2,648.9,696.8,636.6,512.0,636.1,445.6,569.4,428.4,593.3,363.6,340.1,703.4,290.9,504.7,506.1,470.6,633.5,512.3,197.3,738.0,392.1,565.5,304.0,442.5,677.1,656.4,871.8,521.2,646.2,605.9,250.0,691.9,478.0,572.4,622.2,407.9,500.9,691.3,421.8,717.6,559.2,386.3,631.3,247.3,500.1,614.0,540.2,456.4,727.6,592.5,623.2,423.9,710.2,650.2,654.6,656.0,750.8,1579.2,595.4,289.3,384.1,611.6,658.0,474.8,620.2,364.1,694.6,673.4,450.4,722.8,569.2,647.8,694.5,390.7,809.8,425.8,601.0,384.5,739.1,494.8,872.9,207.4,443.5,559.2
ED,541.2,330.7,397.3,471.9,289.0,226.3,253.3,230.3,624.4,393.2,418.6,344.9,301.5,275.3,274.0,420.3,368.5,243.4,277.9,334.1,222.4,412.3,202.3,97.4,237.5,206.4,306.3,346.3,550.9,227.3,236.4,315.8,505.1,0.0,88.8,252.2,222.0,173.5,418.7,290.2,143.2,362.3,448.2,164.5,160.3,481.6,220.4,190.1,343.8,166.8,246.5,405.3,234.1,181.2,101.9,575.1,140.8,343.6,530.7,417.5,157.1,373.9,214.5,234.4,175.2,432.7,294.7,543.7,371.4,266.4,224.3,464.3,220.5,41.4,305.1,147.0,225.0,521.2,258.5,197.1,363.3,411.2,254.0,274.6,253.5,219.5,186.8,167.7,366.3,462.5,193.5,429.5,330.9,340.8,123.5,457.3,276.7,344.8,458.7,355.4,204.0,182.9,344.0,331.1,294.5,273.8,586.2,152.3,388.1,340.6,282.8,309.3,604.8,268.5,336.6,188.2,381.0,405.7,310.4,335.0,176.6,459.3,248.7,403.9,272.2,600.7,157.6,336.5,543.1,283.0,262.9,91.3,424.6,267.6,272.0,370.4,368.2,1233.2,212.8,242.3,272.7,229.0,275.4,92.1,237.6,581.0,312.0,444.9,310.5,340.2,555.9,265.2,388.6,270.8,524.2,305.9,318.5,244.6,356.5,112.2,540.1,468.8,323.6,176.6
EJ,452.3,286.7,308.4,383.0,245.0,182.3,209.3,186.3,580.4,349.2,329.7,256.0,257.5,231.3,185.1,331.4,324.5,154.5,189.0,290.1,133.5,368.3,113.4,87.5,148.6,117.5,262.3,302.3,462.0,183.3,192.4,226.9,461.1,93.3,0.0,163.3,178.0,84.6,329.8,246.2,99.2,273.4,359.3,120.5,71.4,437.6,131.5,146.1,254.9,77.9,157.6,361.3,145.2,92.3,92.0,531.1,96.8,299.6,441.8,328.6,68.2,329.9,125.6,190.4,86.3,388.7,205.8,454.8,282.5,177.5,135.4,375.4,176.5,125.6,261.1,58.1,136.1,432.3,169.6,108.2,274.4,322.3,165.1,185.7,164.6,175.5,97.9,123.7,322.3,418.5,149.5,340.6,286.9,296.8,34.6,413.3,187.8,300.8,414.7,266.5,160.0,94.0,300.0,287.1,205.6,184.9,497.3,63.4,299.2,251.7,238.8,220.4,560.8,224.5,247.7,144.2,337.0,316.8,266.4,246.1,87.7,415.3,159.8,359.9,228.2,556.7,68.7,292.5,454.2,194.1,174.0,47.3,335.7,178.7,183.1,281.5,279.3,1144.3,123.9,198.3,228.7,140.1,186.5,82.2,148.7,537.0,223.1,356.0,266.5,251.3,511.9,176.3,299.7,226.8,435.3,261.9,229.6,200.6,267.6,23.3,451.2,424.8,279.6,87.7
ET,448.4,473.8,444.4,379.1,432.1,369.4,396.4,344.7,585.9,423.5,341.4,375.2,444.6,418.4,81.6,327.5,402.8,107.3,308.2,364.4,252.7,555.4,160.7,274.6,24.6,236.7,449.4,489.4,458.1,370.4,379.5,346.1,648.2,280.4,187.0,0.0,365.1,110.5,325.9,433.3,286.3,392.6,355.4,307.6,233.1,624.7,127.5,262.7,374.1,197.1,276.8,435.6,208.2,120.3,279.1,650.8,283.9,306.6,437.9,324.7,219.3,404.2,244.8,377.5,242.6,573.1,201.9,450.9,278.6,119.4,131.5,371.5,363.6,312.7,448.2,128.9,196.3,428.4,232.0,296.8,270.5,318.4,63.2,248.1,283.8,333.9,189.6,310.8,357.2,567.0,336.6,336.7,474.0,371.1,209.2,487.6,81.3,430.2,601.8,385.7,347.1,159.0,487.1,474.2,67.5,304.1,493.4,252.0,295.3,314.1,425.9,339.6,635.1,382.9,118.5,331.3,524.1,312.9,453.5,365.3,100.4,489.6,202.8,547.0,415.3,631.0,120.0,479.6,450.3,112.9,91.0,234.4,331.8,36.4,226.1,277.6,398.5,1200.8,89.3,385.4,415.8,259.3,305.7,269.3,191.7,611.3,342.3,385.1,453.6,370.5,586.2,295.5,295.8,413.9,431.4,449.0,292.0,387.7,386.8,163.7,447.3,611.9,466.7,199.8
EZ,523.0,146.8,476.1,453.7,105.1,218.3,69.4,152.6,440.5,196.0,317.5,426.5,117.6,91.4,333.9,423.5,269.9,291.7,356.7,182.6,301.2,228.4,281.1,176.3,316.3,285.2,104.4,139.5,532.7,5.3,52.5,394.6,321.2,196.1,167.6,331.0,0.0,252.3,345.7,68.1,255.6,441.1,437.6,65.3,239.1,297.7,262.7,112.4,422.6,245.6,316.1,208.1,167.7,260.0,180.8,387.9,135.6,241.0,457.7,399.3,235.9,176.7,293.3,32.5,254.0,248.8,346.0,546.9,374.6,272.1,285.7,446.1,96.0,228.4,121.2,225.8,303.8,524.4,192.1,176.4,345.1,393.0,332.8,208.2,332.3,141.8,265.6,124.6,263.7,278.6,36.3,373.8,147.0,175.1,202.3,260.1,333.5,122.7,274.8,434.2,88.3,261.2,160.1,128.3,373.3,352.6,568.0,217.4,320.8,276.3,98.9,388.3,407.6,242.8,318.4,104.1,179.1,387.5,103.6,413.8,259.9,261.0,327.5,220.0,196.3,403.5,236.4,134.6,536.0,288.7,319.4,120.1,406.4,346.4,350.8,352.2,447.0,1275.4,291.6,58.4,88.8,307.8,354.2,171.0,316.4,383.8,390.8,343.8,88.4,419.0,358.7,344.0,364.9,68.9,506.0,104.0,270.0,22.5,435.3,191.0,543.1,284.9,121.7,255.4
FA,365.9,390.7,331.7,434.1,349.0,286.3,313.3,290.3,640.9,453.2,396.4,264.6,361.5,335.3,202.2,382.5,428.5,205.6,197.6,394.1,142.1,472.3,164.5,191.5,145.2,126.1,366.3,406.3,448.8,287.3,296.4,235.5,565.1,197.3,103.9,120.5,282.0,0.0,380.9,350.2,203.2,282.0,410.4,224.5,122.5,541.6,182.6,250.1,263.5,86.5,166.2,465.3,236.7,143.4,196.0,635.1,200.8,361.6,492.9,379.7,159.7,433.9,134.2,294.4,132.0,492.7,256.9,505.9,333.6,228.6,186.5,426.5,280.5,229.6,365.1,109.2,85.7,483.4,261.1,199.7,325.5,373.4,183.8,277.2,173.2,279.5,165.9,227.7,412.2,522.5,253.5,391.7,390.9,400.8,126.1,517.3,201.9,404.8,518.7,275.1,264.0,48.4,404.0,391.1,188.1,193.5,484.1,154.9,350.3,343.2,342.8,229.0,664.8,328.5,239.1,248.2,441.0,367.9,370.4,254.7,138.8,519.3,92.2,463.9,332.2,660.7,119.8,396.5,505.3,245.2,225.1,151.3,258.0,94.0,115.5,332.6,287.9,1059.6,175.0,302.3,332.7,148.7,195.1,186.2,81.1,641.0,231.7,440.1,370.5,259.9,615.9,184.9,350.8,330.8,348.9,365.9,321.1,304.6,276.2,74.4,502.3,528.8,383.6,176.1
FE,392.5,467.7,578.5,323.2,426.0,478.0,390.3,221.3,364.1,210.5,49.6,579.2,438.5,412.3,318.5,120.4,189.8,274.8,512.2,151.4,456.7,380.5,360.0,422.7,312.8,440.7,440.5,407.0,414.3,329.6,373.4,550.1,600.8,428.5,335.1,327.5,336.0,407.8,0.0,308.0,434.4,596.6,91.8,301.5,352.2,577.3,245.8,254.8,578.1,401.1,480.8,222.6,243.3,319.7,427.2,437.8,375.9,93.6,111.9,268.8,357.5,191.2,448.8,368.6,381.2,360.1,139.1,246.4,124.6,273.2,268.8,315.6,357.5,460.8,442.1,277.0,459.3,244.1,186.0,244.1,214.6,262.5,312.3,169.9,487.8,231.4,327.8,394.7,144.2,354.0,330.5,87.3,467.9,158.1,357.3,274.6,302.1,217.2,476.3,562.9,358.4,417.2,481.0,395.8,369.8,508.1,449.6,285.1,29.5,107.2,419.8,543.6,422.1,182.7,296.9,374.2,515.2,257.0,371.1,569.3,248.5,276.6,483.0,388.9,466.4,418.0,268.1,470.7,190.2,289.8,288.3,382.5,275.9,364.0,506.3,221.7,602.5,1157.0,313.9,379.3,372.5,463.3,509.7,417.4,471.9,398.3,546.3,165.0,247.8,574.5,373.2,499.5,85.1,405.0,375.5,440.1,126.3,309.0,590.8,311.8,278.3,461.8,457.8,338.0
FF,589.2,213.0,542.3,519.9,164.7,284.5,135.6,271.4,462.6,186.0,307.5,489.9,183.8,157.6,400.1,413.5,259.9,357.9,422.9,172.6,367.4,294.6,347.3,242.5,382.5,351.4,170.6,137.1,598.9,59.7,118.7,460.8,387.4,262.3,233.8,397.2,66.1,318.5,335.7,0.0,321.8,507.3,427.6,131.5,305.3,363.9,328.9,178.6,488.8,311.8,391.5,198.1,233.9,326.2,247.0,413.3,201.8,231.0,447.7,465.5,302.1,166.7,359.5,98.7,320.2,315.0,336.0,536.9,364.6,338.3,351.9,512.3,162.2,294.6,187.4,292.0,370.0,514.4,321.1,242.6,411.3,459.2,399.0,305.0,398.5,281.5,331.8,190.8,253.7,344.8,102.5,363.8,213.2,165.1,268.5,250.1,395.9,112.7,341.0,500.4,154.5,327.9,226.3,125.9,439.5,418.8,634.2,283.6,306.6,266.3,165.1,454.3,397.6,232.8,384.6,170.3,245.3,453.7,101.2,480.0,321.6,252.1,393.7,286.2,262.5,393.5,302.6,200.8,526.0,354.9,385.6,186.3,472.6,412.6,417.0,418.4,513.2,1341.6,357.8,124.6,102.6,374.0,420.4,237.2,382.6,373.8,457.0,333.8,78.4,485.2,348.7,410.2,354.9,135.1,572.2,170.2,261.4,39.1,501.5,257.2,533.3,351.1,187.9,321.6
FM,457.4,187.4,534.4,388.1,145.7,197.7,110.0,87.0,481.1,249.9,276.8,383.7,158.2,132.0,268.3,336.5,225.2,226.1,316.7,190.8,261.2,269.0,311.3,136.3,264.1,245.2,163.0,203.0,467.1,84.0,93.1,354.6,361.8,156.1,208.5,278.8,78.7,212.3,305.0,146.9,0.0,401.1,364.4,21.2,199.1,338.3,197.1,46.8,382.6,205.6,285.3,262.0,102.1,271.0,140.8,431.8,95.6,200.3,417.0,333.7,194.5,230.6,253.3,91.1,214.0,289.4,210.9,459.9,287.6,206.5,220.1,380.5,77.2,188.4,161.8,228.3,263.8,437.4,126.5,110.8,279.5,327.4,263.6,142.6,292.3,76.2,224.2,114.4,223.0,319.2,50.2,333.1,187.6,197.5,181.1,314.0,264.1,201.5,315.4,394.2,78.1,221.7,200.7,187.8,314.0,312.6,502.4,151.8,275.9,208.6,139.5,348.1,461.5,125.2,252.8,93.9,237.7,321.9,167.1,373.8,199.8,316.0,287.5,260.6,186.1,457.4,219.4,193.2,459.3,223.1,253.8,80.1,340.8,315.3,310.8,286.6,407.0,1209.8,265.2,99.0,129.4,267.8,314.2,131.0,276.4,437.7,350.8,303.1,167.2,379.0,412.6,304.0,304.8,127.5,440.4,162.6,186.5,101.3,395.3,151.0,456.3,325.5,180.3,214.0
FO,636.2,577.7,98.8,621.1,536.0,473.3,500.3,477.6,827.9,640.2,583.4,123.8,548.5,522.3,423.2,569.5,615.5,392.6,303.1,581.1,247.6,659.3,351.5,378.5,386.7,231.6,552.9,593.3,700.1,474.3,483.4,115.8,752.1,384.3,290.9,401.4,469.0,270.2,567.9,537.2,390.2,0.0,597.4,411.5,309.5,728.6,369.6,437.1,35.6,193.7,262.5,652.3,423.7,330.4,383.0,818.8,387.8,548.6,679.9,566.7,346.7,620.9,239.7,481.4,319.0,679.7,443.9,692.9,520.6,415.6,373.5,613.5,467.5,416.6,552.1,296.2,224.4,670.4,448.1,386.7,512.5,560.4,403.2,464.2,278.7,466.5,352.9,414.7,599.2,709.5,440.5,578.7,577.9,587.8,313.1,704.3,429.7,591.8,705.7,37.0,451.0,279.1,591.0,578.1,443.7,299.0,735.4,341.9,537.3,530.2,529.8,136.0,851.8,515.5,485.8,435.2,628.0,554.9,557.4,58.8,330.3,705.2,274.6,650.9,519.2,847.7,306.8,583.5,692.3,432.2,412.1,338.3,573.8,364.3,297.9,519.6,5.8,1112.7,362.0,489.3,519.7,254.2,300.6,373.2,228.7,828.0,138.2,627.1,557.5,32.0,802.9,290.4,537.8,517.8,619.2,552.9,508.1,491.6,135.4,261.4,689.1,715.8,570.6,363.1
FQ,424.7,524.9,592.7,348.9,483.2,531.7,447.5,309.5,272.2,299.0,118.8,593.4,495.7,469.5,332.7,28.5,278.3,289.0,526.4,239.9,470.9,469.0,374.2,436.9,321.1,454.9,528.6,495.5,322.4,421.5,430.6,564.3,689.3,442.7,349.3,341.7,416.2,422.0,88.4,396.5,448.6,610.8,0.0,358.7,366.4,665.8,260.0,312.0,592.3,415.3,485.8,311.1,257.5,333.9,441.4,341.5,446.2,182.1,126.3,236.9,371.7,279.7,463.0,457.1,395.4,448.6,153.3,154.5,66.5,287.4,283.0,341.3,414.7,475.0,499.3,315.8,473.5,152.2,281.3,304.0,291.0,346.4,326.5,258.4,502.0,319.9,342.0,473.1,232.7,442.5,387.7,73.1,520.2,246.6,371.5,363.1,320.1,305.7,564.8,577.1,415.6,430.9,538.2,484.3,384.0,522.3,357.7,342.3,113.6,195.7,477.0,557.8,510.6,271.2,311.1,431.4,603.7,282.7,459.6,583.5,258.1,364.0,497.2,477.4,523.6,506.5,282.3,559.2,136.6,304.0,302.5,396.7,308.1,378.2,520.5,253.9,616.7,1065.1,328.1,436.5,466.9,477.5,523.9,431.6,486.1,486.8,560.5,234.2,336.3,588.7,461.7,513.7,107.5,493.5,407.7,528.6,213.4,397.5,605.0,326.0,186.2,550.3,546.3,352.2
FR,457.6,166.1,410.7,388.3,124.4,172.3,88.7,87.5,459.8,253.5,277.0,361.1,136.9,110.7,268.5,336.7,225.4,226.3,291.3,240.1,235.8,247.7,215.7,110.9,250.9,219.8,141.7,181.7,467.3,62.7,71.8,329.2,340.5,130.7,102.2,265.6,57.4,186.9,305.2,125.6,55.3,375.7,364.6,0.0,173.7,317.0,197.3,47.0,357.2,180.2,250.7,265.6,102.3,194.6,115.4,407.2,70.2,200.5,417.2,333.9,170.5,234.2,227.9,69.8,188.6,268.1,211.1,460.1,287.8,206.7,220.3,380.7,55.9,163.0,140.5,160.4,238.4,437.6,126.7,113.7,279.7,327.6,267.4,142.8,266.9,76.4,200.2,113.7,223.2,297.9,28.9,333.3,161.4,232.6,136.9,317.6,268.1,180.2,294.1,368.8,56.8,195.8,179.4,166.5,307.9,287.2,502.6,152.0,280.3,208.8,118.2,322.7,470.0,125.4,253.0,72.6,216.4,322.1,145.8,348.4,194.5,317.9,262.1,239.3,164.8,461.0,171.0,171.9,459.5,223.3,254.0,54.7,341.0,281.0,285.4,286.8,381.6,1210.0,226.2,77.7,108.1,242.4,288.8,105.6,251.0,389.0,325.4,303.3,145.9,353.6,416.2,278.6,305.0,106.2,440.6,141.3,186.7,80.0,369.9,125.6,456.3,304.2,159.0,190.0
FW,461.5,370.3,380.0,392.2,328.6,265.9,292.9,269.9,599.0,436.6,354.5,327.6,341.1,314.9,194.3,340.6,408.1,163.7,260.6,377.5,205.1,451.9,122.6,171.1,157.8,189.1,345.9,385.9,471.2,266.9,276.0,298.5,544.7,176.9,83.5,172.5,261.6,156.2,339.0,329.8,182.8,345.0,368.5,204.1,0.0,521.2,140.7,229.7,326.5,149.5,229.2,448.7,216.3,101.5,175.6,614.7,180.4,319.7,451.0,337.8,139.3,417.3,197.2,274.0,129.6,472.3,215.0,464.0,291.7,186.7,144.6,384.6,260.1,209.2,344.7,67.3,207.7,441.5,240.7,179.3,283.6,331.5,174.3,256.8,236.2,259.1,124.0,207.3,370.3,502.1,233.1,349.8,370.5,384.2,105.7,500.7,197.0,384.4,498.3,338.1,243.6,165.6,383.6,370.7,214.8,256.5,506.5,134.5,308.4,322.8,322.4,292.0,648.2,308.1,256.9,227.8,420.6,326.0,350.0,317.7,96.9,502.7,231.4,443.5,311.8,644.1,77.9,376.1,463.4,203.3,183.2,130.9,344.9,209.0,254.7,290.7,350.9,1213.9,133.1,281.9,312.3,211.7,258.1,165.8,220.3,624.4,294.7,398.2,350.1,322.9,599.3,247.9,308.9,310.4,444.5,345.5,300.7,284.2,339.2,60.2,460.4,508.4,363.2,134.2
FZ,783.7,312.7,736.8,714.4,291.3,479.0,306.7,413.3,424.7,349.0,543.5,684.4,254.5,328.7,594.6,662.8,495.9,552.4,617.4,408.6,561.9,212.6,541.8,437.0,577.0,545.9,383.1,414.6,793.4,324.1,251.9,655.3,220.6,456.8,428.3,591.7,318.8,513.0,571.7,387.0,516.3,701.8,663.6,326.0,499.8,0.0,523.4,373.1,683.3,506.3,586.0,336.9,428.4,520.7,441.5,375.4,396.3,467.0,690.7,660.0,496.6,368.1,554.0,311.2,514.7,233.0,537.2,778.0,613.9,532.8,546.4,706.8,356.7,489.1,287.1,486.5,564.5,763.7,452.8,437.1,605.8,653.7,593.5,468.9,593.0,402.5,526.3,385.3,489.7,320.5,297.0,599.8,247.8,401.1,463.0,367.0,590.4,408.7,148.4,694.9,349.0,522.4,260.9,399.4,634.0,613.3,828.7,478.1,542.6,502.3,206.9,648.8,434.9,451.5,579.1,364.8,457.8,648.2,378.7,674.5,516.1,282.7,588.2,204.2,457.0,518.5,497.1,413.3,684.5,549.4,580.1,380.8,667.1,607.1,611.5,612.9,707.7,1536.1,552.3,246.2,341.0,568.5,614.9,431.7,577.1,315.2,651.5,569.8,407.3,679.7,473.7,604.7,590.9,347.6,766.7,382.7,497.4,341.4,696.0,451.7,782.6,158.5,400.4,516.1
GG,349.8,377.0,425.8,280.5,335.3,320.7,299.6,246.1,487.3,324.9,242.8,382.4,347.8,321.6,72.6,228.9,304.2,28.9,315.4,265.8,259.9,458.6,163.2,225.9,103.2,243.9,352.6,392.6,359.5,273.6,282.7,353.3,551.4,231.7,138.3,117.9,268.3,228.5,227.3,336.5,237.6,399.8,256.8,210.8,155.4,527.9,0.0,164.1,381.3,204.3,284.0,337.0,109.6,122.9,230.4,552.2,235.2,208.0,339.3,226.1,160.7,305.6,252.0,280.7,184.4,474.5,103.3,352.3,180.0,74.1,72.0,272.9,266.8,264.0,351.4,80.2,262.5,329.8,133.4,234.1,171.9,219.8,90.0,149.5,291.0,235.3,131.0,262.1,258.6,468.4,239.8,238.1,377.2,272.5,160.5,389.0,56.2,331.6,505.0,410.2,298.4,220.4,390.3,377.4,142.0,311.3,394.8,189.3,196.7,215.5,329.1,346.8,536.5,284.3,122.8,282.6,427.3,214.3,356.7,372.5,51.7,391.0,286.2,450.2,366.6,532.4,71.3,382.8,351.7,68.6,42.4,185.7,233.2,154.4,309.5,179.0,405.7,1102.2,127.0,288.6,319.0,266.5,312.9,220.6,275.1,512.7,349.5,286.5,356.8,377.7,487.6,302.7,197.2,317.1,332.8,352.2,193.4,290.9,394.0,115.0,348.7,515.1,369.9,141.2
GH,410.5,212.8,487.5,341.2,171.1,223.1,135.4,81.9,506.5,244.8,271.7,425.2,183.6,157.4,221.4,289.6,220.1,179.2,358.2,185.7,302.7,294.4,264.4,161.7,217.2,286.7,188.4,228.4,420.2,109.4,118.5,396.1,387.2,181.5,161.6,231.9,104.1,253.8,299.9,172.3,260.9,442.6,317.5,46.6,240.6,363.7,150.2,0.0,424.1,247.1,326.8,256.9,55.2,224.1,166.2,457.2,121.0,195.2,411.9,286.8,147.6,225.5,294.8,116.5,255.5,314.8,164.0,413.0,240.7,159.6,173.2,333.6,102.6,213.8,187.2,181.4,305.3,390.5,79.6,63.9,232.6,280.5,216.7,95.7,333.8,71.1,177.3,139.8,217.9,344.6,75.6,328.0,213.0,192.4,134.2,308.9,217.2,226.9,340.8,435.7,103.5,263.2,226.1,213.2,267.1,354.1,455.5,104.9,270.8,161.7,164.9,389.6,456.4,120.1,205.9,119.3,263.1,275.0,192.5,415.3,152.9,310.9,329.0,286.0,211.5,452.3,172.5,218.6,412.4,176.2,206.9,105.5,293.9,268.4,352.3,239.7,448.5,1162.9,218.3,124.4,154.8,309.3,355.7,156.4,317.9,432.6,392.3,298.0,192.6,420.5,407.5,345.5,257.9,152.9,393.5,188.0,139.6,126.7,436.8,192.5,409.4,350.9,205.7,167.1
GI,626.8,568.3,123.6,611.7,526.6,463.9,490.9,467.9,818.5,630.8,574.0,114.4,539.1,512.9,413.8,560.1,606.1,383.2,293.7,571.7,238.2,649.9,342.1,369.1,377.3,222.2,543.9,583.9,690.7,464.9,474.0,106.4,742.7,374.9,281.5,392.0,459.6,260.8,558.5,527.8,380.8,24.7,588.0,402.1,300.1,719.2,360.2,427.7,0.0,184.3,262.3,642.9,414.3,321.0,373.6,812.7,378.4,539.2,670.5,557.3,337.3,611.5,230.3,472.0,309.6,670.3,434.5,683.5,511.2,406.2,364.1,604.1,458.1,407.2,542.7,286.8,215.0,661.0,438.7,377.3,503.1,551.0,393.8,454.8,269.3,457.1,343.5,405.3,589.8,700.1,431.1,569.3,568.5,578.4,303.7,694.9,416.5,582.4,696.3,61.8,441.6,270.2,581.6,568.7,434.3,289.6,726.0,332.5,527.9,520.8,520.4,125.3,842.4,506.1,476.4,425.8,618.6,545.5,548.0,49.4,316.4,696.9,265.2,641.5,509.8,838.3,297.4,574.1,682.9,422.8,402.7,328.9,564.4,354.9,288.5,510.2,30.6,1137.5,352.6,479.9,510.3,244.8,291.2,363.8,219.3,818.6,128.8,617.7,548.1,4.7,793.5,281.0,528.4,508.4,609.8,543.5,498.7,482.2,126.0,252.0,679.9,706.4,561.2,353.7
GL,442.4,383.9,230.4,427.3,342.2,279.5,306.5,283.5,634.1,446.4,389.6,178.0,354.7,328.5,229.4,375.7,421.7,198.8,111.0,387.3,55.5,465.5,157.7,184.7,192.9,39.5,359.5,399.5,506.3,280.5,289.6,148.9,558.3,190.5,97.1,207.6,275.2,76.4,374.1,343.4,196.4,195.4,403.6,217.7,115.7,534.8,175.8,243.3,176.9,0.0,79.6,458.5,229.9,136.6,189.2,628.3,194.0,354.8,486.1,372.9,152.9,427.1,47.6,287.6,125.2,485.9,250.1,499.1,326.8,221.8,179.7,419.7,273.7,222.8,358.3,102.4,58.1,476.6,254.3,192.9,318.7,366.6,209.4,270.4,86.6,272.7,159.1,220.9,405.4,515.7,246.7,384.9,384.1,394.0,119.3,510.5,232.1,398.0,511.9,188.5,257.2,85.8,397.2,384.3,249.9,106.9,541.6,148.1,343.5,336.4,336.0,142.4,658.0,321.7,292.0,241.4,434.2,361.1,363.6,168.1,132.0,512.5,108.3,457.1,325.4,653.9,113.0,389.7,498.5,238.4,218.3,144.5,380.0,170.5,131.6,325.8,201.3,1136.1,168.2,295.5,325.9,62.1,108.5,179.4,62.4,634.2,145.1,433.3,363.7,173.3,609.1,98.3,344.0,324.0,425.4,359.1,314.3,297.8,189.6,67.6,495.5,522.0,376.8,169.3
