from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DA,DF,DJ,DL,DO,DS,DU,DW,DZ,EE,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HM,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JL,JP,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LH,LK,LM,LN,LP,LT,MI,MJ,MO,MP,MU,NA,NC,NF,NI,NJ,NN,NP,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TI,TJ,TK,TR,TS,TX,TY,UE,UL,VF,VK,VQ,VR,VT,VW,VX,VZ,WD,WF,WK,WN,WO,WQ,XA,XI,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZQ,ZR,ZS,ZX
NP,408.9,397.2,106.8,292.1,249.7,136.2,156.7,614.1,209.2,353.7,634.5,345.8,611.1,334.5,155.3,340.0,548.9,406.6,471.7,230.6,330.3,508.1,560.1,165.1,463.0,37.1,166.4,107.5,552.8,645.5,145.2,611.1,373.2,348.2,612.0,321.4,480.3,356.2,295.1,175.8,506.9,705.6,176.0,348.2,599.8,91.5,67.8,536.6,381.1,536.6,349.7,368.1,401.3,242.9,164.3,376.3,480.1,526.8,68.2,163.9,496.8,308.0,338.4,563.4,395.2,336.3,271.1,551.2,591.5,232.7,316.6,619.7,354.8,80.4,48.6,284.4,388.0,339.9,43.9,94.9,585.5,55.4,500.2,212.2,301.9,512.8,425.8,96.9,272.0,259.8,23.0,0.0,595.9,329.5,293.3,285.8,427.5,691.7,122.7,538.9,626.1,304.3,490.0,339.6,563.6,489.5,268.9,157.4,576.7,308.3,534.1,339.7,596.0,599.9,124.6,303.4,611.0,255.4,641.5,97.6,142.3,116.9,181.3,321.3,339.8,428.6,521.8,257.7,157.0,385.1,340.6,304.9,333.3,496.3,341.2,551.8,68.7,337.1,169.2,739.6,225.7,178.8,496.8,235.6,561.4,61.1,498.2,233.3,575.7,298.5,566.2,536.5,283.9,465.7,556.8,539.0,241.0,534.5,340.6,289.2,61.5,403.9,509.5,592.2,398.7,158.1,660.1,500.1,291.4,322.6,239.4,325.8,536.8,322.8,159.5,81.9,117.6,645.8,587.0
NX,759.5,560.8,620.8,618.4,559.2,490.8,571.4,144.5,554.1,556.1,196.4,551.0,250.6,598.7,602.2,505.1,386.5,556.4,383.0,586.2,574.8,395.0,352.5,527.9,120.7,538.5,511.3,600.3,311.1,408.6,555.0,63.3,544.9,573.8,97.6,584.3,539.9,545.0,508.1,610.0,267.1,278.1,634.7,666.5,437.4,533.8,660.1,423.5,434.9,423.5,583.3,507.1,583.2,598.5,631.2,425.1,455.3,260.3,676.9,539.5,239.0,553.8,607.3,174.6,451.1,504.3,663.0,311.4,51.3,527.2,561.1,379.9,493.8,631.3,570.7,416.2,647.2,556.6,571.9,634.9,95.2,561.0,242.4,558.0,575.3,273.0,607.7,594.3,534.9,486.6,552.5,574.6,0.0,517.7,546.6,521.1,494.6,443.9,591.6,420.8,188.0,512.3,244.7,520.1,369.6,493.7,531.1,619.4,169.8,554.1,371.7,450.6,170.8,342.1,638.6,491.6,60.2,600.3,228.1,584.5,646.9,555.7,526.2,453.7,572.3,517.9,135.5,367.3,669.5,451.9,436.3,505.3,558.9,301.6,523.4,463.1,551.2,599.1,527.0,1092.1,519.2,529.5,239.0,615.0,154.5,594.1,465.2,611.6,316.9,533.8,473.4,342.5,557.3,207.9,457.7,450.3,566.9,294.7,487.6,546.1,610.6,631.3,269.7,154.1,749.3,513.7,222.0,491.2,557.2,562.9,504.3,590.0,512.0,590.8,586.3,564.8,630.1,398.0,338.8
NY,315.6,668.4,225.7,560.4,518.0,363.3,301.8,537.2,477.5,112.2,557.6,614.1,534.2,602.8,274.0,138.2,567.4,122.6,563.9,335.6,598.6,575.9,533.4,362.5,386.1,376.8,434.7,276.2,474.0,571.5,202.7,534.2,37.6,129.9,535.1,113.0,748.6,628.1,186.4,300.5,430.0,628.7,282.4,271.4,618.3,356.5,273.1,604.4,148.2,604.4,618.0,64.3,669.6,289.3,332.0,172.0,636.2,449.9,289.9,187.2,419.9,576.3,53.1,486.5,632.0,606.4,219.1,474.3,514.6,291.5,584.9,542.8,63.6,308.1,388.3,175.7,203.3,608.2,360.7,239.8,508.6,372.2,423.3,205.7,570.2,435.9,694.1,281.0,109.5,250.9,362.7,339.6,519.0,0.0,310.9,285.4,675.5,614.8,319.1,601.7,549.2,578.6,407.6,603.2,550.5,674.6,136.0,311.3,499.8,576.6,552.6,112.8,519.1,523.0,286.3,28.7,534.1,523.7,564.6,297.7,304.0,317.0,449.6,103.1,10.3,120.2,444.9,219.8,330.7,158.2,107.7,573.2,115.0,482.5,5.7,644.0,408.4,155.2,407.3,836.6,124.1,323.4,419.9,262.7,484.5,342.2,646.1,259.3,497.8,298.1,636.3,523.4,552.2,388.8,593.6,631.2,509.3,457.6,56.6,98.3,362.2,187.4,432.6,515.3,305.4,339.5,583.2,672.1,559.7,585.4,109.2,594.1,692.9,146.9,234.0,422.0,291.3,568.9,501.7
OB,620.6,474.8,350.7,369.7,327.3,150.5,182.6,581.3,286.8,417.2,601.7,423.4,578.3,412.1,213.4,443.2,626.5,337.9,549.3,141.8,407.9,585.7,643.7,158.1,430.2,283.0,244.0,312.5,520.0,612.7,266.9,578.3,342.6,434.9,579.2,418.0,557.9,433.8,220.0,211.1,474.1,672.8,234.0,459.7,677.4,221.1,337.3,614.2,301.1,614.2,427.3,319.2,478.9,140.1,327.3,243.3,557.7,494.0,354.1,251.4,464.0,385.6,358.1,530.6,478.8,413.9,515.0,518.4,558.7,48.6,394.2,586.9,305.9,340.5,308.5,143.3,508.3,417.5,266.1,338.8,552.7,255.2,467.4,269.9,379.5,480.0,503.4,306.5,328.1,60.9,290.3,305.9,563.1,304.9,0.0,40.2,505.1,658.9,287.7,616.5,593.3,387.9,457.2,417.2,641.2,567.1,316.6,287.8,543.9,385.9,611.7,266.1,563.2,567.1,350.5,278.8,578.2,333.0,608.7,249.3,368.2,251.8,258.9,265.8,315.2,408.7,489.0,187.4,311.7,311.5,261.0,382.5,420.0,573.9,310.6,629.4,314.6,460.2,223.1,922.6,312.4,106.7,464.0,164.6,528.6,296.2,575.8,177.3,541.9,27.5,643.8,614.1,361.5,432.9,634.4,616.6,318.6,501.7,326.7,339.3,304.8,492.4,476.7,559.4,610.4,127.7,627.3,577.7,369.0,400.2,297.5,403.4,614.4,451.9,185.6,328.2,303.2,613.0,545.8
OH,596.5,471.6,326.6,363.6,321.2,145.4,176.5,557.2,280.7,393.1,577.6,417.3,554.2,406.0,207.3,419.1,620.4,313.8,543.2,135.7,401.8,579.6,553.4,152.0,406.1,276.9,237.9,316.3,494.0,591.5,242.8,554.2,318.5,410.8,555.1,393.9,551.8,431.3,195.9,205.0,450.0,648.7,224.6,435.6,671.3,215.0,313.2,608.1,277.0,608.1,421.2,295.1,472.8,134.0,321.2,219.2,551.6,469.9,330.0,227.3,439.9,379.5,334.0,506.5,472.7,409.6,492.3,494.3,534.6,48.9,388.1,562.8,281.8,334.4,302.4,119.2,484.2,411.4,260.0,314.7,528.6,249.1,443.3,245.8,373.4,455.9,497.3,300.4,304.0,36.8,284.2,293.8,539.0,280.8,30.2,0.0,499.0,634.8,281.6,610.4,569.2,381.8,427.6,406.4,635.1,561.0,292.5,256.8,519.8,379.8,605.6,242.0,539.1,543.0,326.4,254.7,554.1,326.9,584.6,243.2,344.1,245.7,252.8,241.7,291.1,384.6,464.9,163.3,305.6,287.4,236.9,376.4,395.9,502.5,286.5,623.3,308.5,436.1,217.0,916.5,288.3,105.5,439.9,159.6,504.5,290.1,569.7,171.2,517.8,12.7,637.7,608.0,355.4,408.8,628.3,610.5,312.5,477.6,302.6,315.2,298.7,468.3,452.6,535.3,586.3,121.6,603.2,571.6,362.9,388.6,273.4,397.3,608.3,427.8,179.5,322.1,297.1,588.9,521.7
OJ,829.5,164.3,527.4,221.9,162.7,351.9,432.5,584.2,298.4,681.0,604.6,154.5,581.2,202.2,463.3,630.0,239.5,681.3,162.3,447.3,178.3,198.7,256.7,389.0,433.1,411.4,253.9,422.9,462.3,490.4,505.6,581.2,669.8,698.7,582.1,742.0,202.4,148.5,635.6,471.1,418.3,675.7,506.1,768.8,290.4,374.6,488.4,227.2,559.8,227.2,186.8,632.0,186.7,459.6,495.7,550.0,170.7,496.9,470.7,524.3,249.7,157.3,732.2,533.5,91.8,107.8,693.1,521.3,561.6,445.9,164.6,461.7,618.7,453.9,436.9,521.4,772.1,160.1,394.5,515.5,555.6,383.6,278.1,572.6,178.8,398.2,211.2,416.9,692.6,476.5,418.7,428.3,566.0,642.6,510.0,502.5,0.0,413.3,456.1,229.5,596.2,115.8,454.6,123.6,254.2,211.6,623.3,465.9,546.8,157.6,224.7,575.5,566.1,311.5,543.1,616.5,581.1,266.4,611.6,431.0,487.5,427.8,270.5,578.6,697.2,642.8,491.9,472.5,509.8,576.8,561.2,108.8,683.8,186.9,648.3,242.4,391.8,724.0,406.1,847.9,644.1,390.6,249.7,485.2,531.5,416.7,188.8,496.8,266.3,515.2,256.8,227.1,160.8,282.5,247.4,229.6,170.4,504.6,612.5,703.8,433.2,756.2,392.9,562.3,819.3,374.8,630.2,222.2,160.7,166.4,629.2,193.5,227.4,715.7,492.9,405.4,470.4,367.4,420.6
OL,647.9,458.1,509.2,525.4,456.5,379.2,459.8,347.7,442.5,444.5,368.1,448.3,344.7,496.0,490.6,393.5,283.8,444.8,280.3,474.6,472.1,292.3,249.8,416.3,196.6,426.9,399.7,488.7,137.3,232.9,443.4,344.7,433.3,462.2,345.6,472.7,437.2,438.7,396.5,498.4,91.4,439.2,523.1,554.9,334.7,422.2,548.5,320.8,323.3,320.8,480.6,395.5,480.5,486.9,519.6,313.5,352.6,260.4,565.3,427.9,136.3,451.1,495.7,297.0,348.4,401.6,550.0,135.7,325.1,409.2,458.4,204.2,382.2,519.7,459.1,304.6,535.6,453.9,460.3,523.3,319.1,449.4,139.7,446.4,472.6,97.3,505.0,482.7,423.3,375.0,440.9,457.0,329.5,406.1,435.0,409.5,391.9,0.0,480.0,318.1,359.7,409.6,74.5,422.1,266.9,391.0,419.5,489.1,310.3,451.4,269.0,339.0,329.6,239.4,527.0,380.0,344.6,488.7,375.1,472.9,535.3,444.1,414.6,333.4,460.7,406.3,255.4,255.7,557.9,340.3,324.7,402.6,447.3,198.9,411.8,360.4,439.6,487.5,415.4,980.5,407.6,417.9,136.3,502.3,295.0,482.5,362.5,500.0,214.2,422.2,297.7,239.8,454.6,105.2,255.0,347.6,464.2,119.0,376.0,434.5,499.0,519.7,94.0,325.8,637.7,402.1,393.7,388.5,454.5,465.7,392.7,487.3,409.3,479.2,474.7,452.8,518.5,295.3,163.1
OM,430.6,429.7,128.5,321.7,279.3,125.5,120.5,627.6,238.8,369.4,648.0,375.4,624.6,364.1,92.7,355.7,578.5,396.7,501.3,220.9,359.9,537.7,595.7,140.5,476.5,162.1,196.0,54.4,564.4,661.9,124.7,624.6,346.6,369.9,625.5,343.1,509.9,389.4,274.6,119.2,520.4,719.1,116.1,369.9,629.4,100.2,89.5,566.2,396.8,566.2,379.3,389.8,430.9,206.7,39.5,389.8,509.7,540.3,71.8,143.4,510.3,337.6,360.1,576.9,430.8,367.7,294.2,564.7,605.0,219.5,346.2,633.2,376.5,55.0,174.7,263.9,409.7,369.5,128.4,116.6,599.0,134.3,513.7,191.7,331.5,526.3,455.4,59.2,293.7,250.1,149.1,126.0,609.4,308.9,283.6,276.1,457.1,705.2,0.0,568.5,639.6,339.9,498.0,364.5,593.2,519.1,242.4,75.9,590.2,337.9,563.7,361.4,609.5,613.4,146.3,282.8,624.5,285.0,655.0,41.0,164.0,36.3,210.9,351.7,319.2,412.7,535.3,271.2,77.8,406.8,356.3,334.5,355.0,525.9,314.6,581.4,193.7,352.8,126.6,761.3,247.4,164.2,510.3,180.1,574.9,81.9,527.8,176.7,605.3,288.8,595.8,566.1,313.5,479.2,586.4,568.6,270.6,548.0,330.7,304.9,99.5,425.6,523.0,605.7,420.4,148.4,673.6,529.7,321.0,346.7,261.1,355.4,566.4,344.5,102.9,207.3,38.4,659.3,592.1
ON,858.2,336.4,699.5,394.0,334.8,524.0,604.6,558.0,470.5,654.8,578.4,326.6,555.0,374.3,635.4,603.8,231.4,655.1,158.6,619.4,350.4,107.5,248.6,561.1,406.9,583.5,426.0,595.0,296.5,324.6,653.7,555.0,643.6,672.5,555.9,683.0,272.0,320.6,606.8,643.2,252.5,649.5,681.5,765.2,282.3,546.7,660.5,33.5,533.6,33.5,358.9,605.8,358.8,631.7,667.8,523.8,230.9,326.0,642.8,638.2,241.6,329.4,706.0,507.3,226.7,279.9,761.7,313.8,535.4,618.0,336.7,295.9,592.5,626.0,609.0,514.9,745.9,332.2,566.6,687.6,529.4,555.7,270.0,656.7,350.9,232.4,383.3,589.0,633.6,585.3,590.8,600.4,539.8,616.4,645.3,619.8,270.2,405.2,628.2,0.0,570.0,287.9,272.1,295.7,246.1,269.3,629.8,638.0,520.6,329.7,216.6,549.3,539.9,303.4,715.2,590.3,554.9,438.5,585.4,603.1,659.6,599.9,442.6,552.4,671.0,616.6,465.7,466.0,681.9,550.6,535.0,280.9,657.6,178.8,622.1,187.6,563.9,697.8,578.2,1020.0,617.9,562.7,241.6,657.3,505.3,588.8,240.8,668.9,258.2,632.5,150.6,219.0,332.9,274.4,84.0,175.4,342.5,297.1,586.3,644.8,605.3,730.0,227.1,536.1,848.0,546.9,604.0,266.8,332.8,338.5,603.0,365.6,287.6,689.5,665.0,577.5,642.5,359.3,254.8
OP,819.3,620.6,680.6,678.2,619.0,550.6,631.2,94.2,613.9,615.9,8.3,610.8,62.5,658.5,662.0,564.9,446.3,616.2,442.8,646.0,634.6,454.8,412.3,587.7,180.5,598.3,571.1,660.1,370.9,468.4,614.8,253.8,604.7,633.6,288.1,644.1,599.7,604.8,567.9,669.8,326.9,387.4,691.2,726.3,497.2,593.6,719.9,483.3,494.7,483.3,643.1,566.9,643.0,658.3,691.0,484.9,515.1,234.6,736.7,599.3,298.8,613.6,667.1,68.4,510.9,564.1,722.8,291.8,231.2,587.0,620.9,439.7,553.6,691.1,630.5,476.0,707.0,616.4,631.7,694.7,269.8,620.8,302.2,617.8,635.1,332.8,667.5,654.1,594.7,546.4,612.3,634.4,235.6,577.5,606.4,580.9,554.4,503.7,651.4,480.6,0.0,572.1,304.5,579.9,429.4,553.5,590.9,679.2,122.8,613.9,431.5,510.4,64.6,401.9,698.4,551.4,250.7,660.1,40.0,644.3,706.7,615.5,586.0,513.5,632.1,577.7,122.1,427.1,729.3,511.7,496.1,565.1,618.7,361.4,583.2,522.9,611.0,658.9,586.8,1151.9,579.0,589.3,298.8,674.8,90.3,653.9,525.0,671.4,376.7,593.6,533.2,402.3,617.1,267.7,517.5,510.1,626.7,354.5,547.4,605.9,670.4,691.1,329.5,33.8,809.1,573.5,33.9,551.0,617.0,622.7,564.1,649.8,571.8,650.6,646.1,624.6,689.9,457.8,398.6
OT,775.9,89.7,473.8,146.7,100.6,298.3,378.9,590.6,244.8,687.4,611.0,66.7,587.6,114.4,409.7,636.4,245.9,687.7,168.7,393.7,62.4,205.1,263.1,335.4,439.5,357.8,200.3,369.3,468.7,496.8,452.0,587.6,676.2,705.1,588.5,688.4,169.9,90.4,582.0,417.5,424.7,682.1,452.5,715.2,296.8,321.0,434.8,233.6,566.2,233.6,124.7,638.4,132.2,406.0,442.1,556.4,177.1,503.3,417.1,470.7,256.1,95.2,689.4,539.9,98.2,25.9,638.1,527.7,568.0,392.3,48.7,468.1,625.1,400.3,383.3,467.8,755.0,105.6,340.9,461.9,562.0,330.0,284.5,519.0,116.7,404.6,156.7,363.3,639.0,422.9,365.1,380.7,572.4,636.2,456.4,448.9,124.5,419.7,402.5,235.9,602.6,0.0,466.5,73.8,260.6,179.1,569.7,419.2,553.2,95.5,231.1,581.9,572.5,317.9,489.5,610.1,587.5,209.2,618.0,377.4,433.9,374.2,216.9,576.3,646.5,649.2,498.3,418.9,456.2,583.2,567.6,46.7,690.2,193.3,641.9,248.8,338.2,730.4,352.5,785.8,592.7,337.0,256.1,430.5,537.9,363.1,195.2,443.2,272.7,461.6,263.2,233.5,98.7,288.9,253.8,236.0,108.3,511.0,618.9,650.2,379.6,762.6,399.3,568.7,765.7,321.2,636.6,189.7,106.2,104.3,577.9,105.7,233.8,722.1,439.3,351.4,416.8,373.8,427.0
OX,714.5,536.4,570.3,592.0,532.2,446.8,526.4,238.4,509.1,505.6,258.8,524.0,235.4,571.7,557.2,460.1,359.5,511.4,356.0,541.2,547.8,368.0,320.0,482.9,205.1,493.5,466.3,555.3,223.1,305.8,510.0,317.5,499.9,528.8,318.4,539.3,512.9,514.4,463.1,565.0,177.2,412.0,584.2,621.5,410.4,488.8,615.1,396.5,384.4,396.5,556.3,462.1,556.2,553.5,586.2,380.1,428.3,162.9,626.4,494.5,212.0,526.8,562.3,187.7,418.6,475.5,616.6,102.0,297.9,478.7,534.1,280.0,448.8,586.3,525.7,371.2,602.2,529.6,526.9,589.9,291.9,516.0,209.9,513.0,548.3,173.1,580.7,544.7,489.9,441.6,507.5,523.6,302.3,472.7,496.1,476.1,467.6,362.0,546.6,393.8,250.4,485.3,0.0,497.8,342.6,466.7,480.6,555.7,201.0,527.1,344.7,405.6,220.3,315.1,593.6,446.6,317.4,555.3,265.8,539.5,601.9,505.2,481.2,400.0,527.3,472.9,146.1,322.3,624.5,401.4,385.8,478.3,513.9,274.6,472.9,436.1,506.2,554.1,482.0,1047.1,474.2,489.4,212.0,568.9,185.7,549.1,438.2,566.6,289.9,488.8,373.5,315.5,530.3,180.9,330.8,423.3,539.9,85.3,442.6,501.1,559.0,586.3,151.8,216.5,704.3,468.7,284.4,464.2,530.2,535.9,459.3,563.0,485.0,545.8,541.3,519.4,585.1,316.1,247.3
PD,752.2,98.2,450.1,139.2,85.4,274.6,355.2,625.0,221.1,691.0,645.4,59.2,622.0,106.9,386.0,670.8,280.3,611.1,203.1,370.0,108.8,239.5,297.5,311.7,473.9,334.1,176.6,345.6,505.0,528.3,428.3,622.0,650.2,691.5,622.9,664.7,178.4,16.5,558.3,393.8,459.1,716.5,432.1,691.5,331.2,297.3,411.1,268.0,523.6,268.0,89.3,595.8,58.3,382.3,418.4,513.8,203.7,537.7,393.4,447.0,290.5,80.0,665.7,574.3,132.6,80.1,615.8,562.1,602.4,368.6,95.1,502.5,582.5,376.6,359.6,444.1,731.3,31.7,317.2,438.2,596.4,306.3,318.9,495.3,101.5,439.0,82.8,339.6,615.3,399.2,341.4,357.0,606.8,612.5,432.7,425.2,158.9,454.1,378.8,270.3,637.0,68.1,500.9,0.0,295.0,187.6,546.0,388.6,587.6,80.3,265.5,539.3,606.9,352.3,465.8,586.4,621.9,201.7,652.4,353.7,410.2,350.5,193.2,533.7,622.8,683.6,532.7,395.2,432.5,540.6,525.0,31.5,676.6,227.7,618.2,283.2,314.5,674.4,328.8,770.6,569.0,313.3,290.5,406.8,572.3,339.4,233.8,419.5,307.1,437.9,276.1,267.9,83.5,323.3,288.2,270.4,93.1,545.4,634.3,626.5,349.3,747.2,433.7,603.1,742.0,297.5,671.0,198.2,83.4,74.4,554.2,98.2,268.2,666.1,415.6,328.1,393.1,408.2,469.8
PH,743.0,324.0,604.3,381.6,322.4,474.3,554.9,442.8,458.1,539.6,463.2,314.2,439.8,361.9,585.7,488.6,149.7,539.9,146.2,569.7,338.0,158.2,115.3,511.4,291.7,522.0,413.6,582.6,379.6,474.3,538.5,439.8,528.4,557.3,440.7,567.8,303.1,308.2,491.6,593.5,335.6,534.3,618.2,650.0,200.6,517.3,643.6,186.7,418.4,186.7,346.5,490.6,346.4,582.0,614.7,408.6,218.5,355.5,630.4,523.0,108.3,317.0,590.8,392.1,214.3,267.5,646.5,379.9,420.2,510.7,324.3,445.6,477.3,613.6,554.2,399.7,630.7,319.8,554.2,618.4,414.2,543.3,136.7,541.5,338.5,341.5,370.9,576.6,518.4,470.1,536.0,558.1,424.6,501.2,530.1,504.6,257.8,271.9,575.1,184.0,454.8,275.5,313.2,283.3,0.0,256.9,514.6,602.9,405.4,317.3,134.9,434.1,424.7,170.1,622.1,475.1,439.7,426.1,470.2,568.0,630.4,539.2,430.2,437.2,555.8,501.4,350.5,350.8,653.0,435.4,419.8,268.5,542.4,64.8,506.9,226.3,534.7,582.6,510.5,1007.6,502.7,513.0,108.3,598.5,390.1,576.4,228.4,595.1,124.9,517.3,293.1,21.3,320.5,141.1,220.9,213.5,330.1,363.2,471.1,529.6,592.9,614.8,376.8,420.9,732.8,497.2,488.8,254.4,320.4,326.1,487.8,353.2,275.2,574.3,569.8,548.3,613.6,226.0,404.5
PK,909.6,99.0,623.5,318.0,258.8,448.0,528.6,609.4,394.5,706.2,629.8,250.6,606.4,298.3,559.4,655.2,264.7,706.5,187.5,543.4,274.4,223.9,281.9,485.1,458.3,507.5,350.0,519.0,410.0,438.1,601.7,606.4,695.0,723.9,607.3,734.4,68.6,244.6,658.2,567.2,366.0,700.9,602.2,816.6,315.6,470.7,584.5,235.1,585.0,235.1,282.9,657.2,282.8,555.7,591.8,575.2,42.9,522.1,566.8,620.4,274.9,253.4,757.4,558.7,112.4,203.9,789.2,427.3,586.8,542.0,260.7,409.4,643.9,550.0,533.0,566.3,797.3,256.2,490.6,611.6,580.8,479.7,303.3,668.7,274.9,345.9,307.3,513.0,685.0,572.6,514.8,524.4,591.2,667.8,606.1,598.6,194.2,438.5,552.2,254.7,621.4,211.9,385.6,219.7,279.4,0.0,681.2,562.0,572.0,253.7,249.9,600.7,591.3,336.7,639.2,641.7,606.3,362.5,636.8,527.1,583.6,523.9,366.6,603.8,722.4,668.0,517.1,517.4,605.9,602.0,586.4,204.9,709.0,212.1,673.5,234.0,487.9,749.2,502.2,944.0,669.3,486.7,274.9,581.3,556.7,512.8,46.1,592.9,291.5,611.3,125.5,252.3,256.9,307.7,185.7,246.8,266.5,410.6,637.7,696.2,529.3,781.4,340.6,587.5,899.4,470.9,655.4,61.0,256.8,262.5,654.4,289.6,123.5,740.9,589.0,501.5,566.5,392.6,368.3
PN,381.1,576.5,180.2,471.4,429.0,318.7,258.2,602.9,388.5,253.9,623.3,525.1,599.9,513.8,230.4,279.9,633.1,218.7,629.6,292.0,509.6,641.6,599.1,318.9,451.8,287.8,345.7,187.2,539.7,634.3,113.7,599.9,179.3,271.6,600.8,143.7,659.6,535.5,175.6,256.9,495.7,694.4,235.5,225.9,684.0,267.5,184.1,670.1,187.2,670.1,529.0,180.2,580.6,245.7,243.0,264.9,659.4,515.6,200.9,98.2,485.6,487.3,160.7,552.2,580.5,515.6,243.3,540.0,580.3,273.9,495.9,608.5,166.9,219.1,299.3,164.9,345.0,519.2,271.7,194.3,574.3,283.2,489.0,116.7,481.2,501.6,605.1,192.0,94.3,240.1,273.7,256.6,584.7,141.6,300.1,274.6,606.8,680.5,230.1,667.4,614.9,489.6,473.3,518.9,616.2,668.8,0.0,283.4,565.5,487.6,618.3,151.8,584.8,588.7,197.3,115.5,599.8,434.7,630.3,243.9,215.0,257.2,360.6,133.4,151.9,234.7,510.6,209.0,241.7,197.2,146.7,484.2,256.7,548.2,147.3,709.7,319.4,296.9,345.2,762.0,78.6,274.9,485.6,218.0,550.2,253.2,677.5,215.7,563.5,287.3,702.0,589.1,463.2,454.5,659.3,696.9,420.3,523.3,152.7,105.5,281.3,329.1,498.3,581.0,370.9,295.9,648.9,679.4,470.7,496.4,63.7,505.1,716.1,288.6,190.4,332.6,202.3,634.6,575.8
PP,508.7,436.0,206.6,312.3,285.0,134.9,119.5,636.2,244.5,456.7,656.6,381.1,624.8,369.8,100.9,472.4,584.2,412.7,507.0,221.1,366.2,543.4,601.4,149.1,485.1,162.3,201.7,112.4,573.8,671.3,195.1,633.2,346.9,448.0,634.1,421.2,515.6,391.5,290.6,118.2,529.0,728.5,99.4,448.0,635.1,108.4,167.6,571.9,371.1,571.9,369.9,385.0,436.6,205.7,132.0,379.9,515.4,548.9,162.0,238.6,518.9,343.3,378.1,585.5,421.4,374.0,372.3,573.3,613.6,224.6,351.9,641.8,375.6,147.5,181.0,264.2,487.8,375.2,134.7,194.7,607.6,134.5,513.9,257.1,322.1,534.9,461.1,106.4,371.8,250.3,155.4,132.3,618.0,324.9,282.3,276.3,462.8,705.4,92.4,574.2,648.2,330.5,507.4,359.8,598.9,524.8,288.1,0.0,598.8,343.6,569.4,335.7,618.1,622.8,224.4,298.8,633.1,290.7,663.6,41.3,215.0,44.9,216.6,330.6,335.2,428.7,543.9,279.8,169.5,381.1,314.9,340.2,433.1,531.6,314.9,587.1,193.9,464.5,135.2,880.3,299.6,173.6,518.9,179.1,583.5,72.5,533.5,175.7,611.0,289.0,601.5,571.8,319.2,487.8,592.1,574.3,276.3,556.6,346.7,392.2,105.8,503.7,531.6,614.3,498.5,157.0,682.2,535.4,326.7,353.0,284.7,361.7,557.0,471.9,101.9,214.7,130.9,668.7,600.7
PR,777.8,579.1,639.1,636.7,577.5,509.1,589.7,98.7,572.4,574.4,135.7,569.3,189.9,617.0,620.5,523.4,404.8,574.7,401.3,604.5,593.1,413.3,370.8,546.2,139.0,556.8,529.6,618.6,329.4,426.9,573.3,246.3,563.2,592.1,280.6,602.6,558.2,563.3,526.4,628.3,285.4,345.9,649.7,684.8,455.7,552.1,678.4,441.8,453.2,441.8,601.6,525.4,601.5,616.8,649.5,443.4,473.6,205.4,695.2,557.8,257.3,572.1,625.6,113.9,469.4,522.6,681.3,329.7,223.7,545.5,579.4,398.2,512.1,649.6,589.0,434.5,665.5,574.9,590.2,653.2,225.8,579.3,260.7,576.3,593.6,291.3,626.0,612.6,553.2,504.9,570.8,592.9,228.1,536.0,564.9,539.4,512.9,462.2,609.9,439.1,127.3,530.6,263.0,538.4,387.9,512.0,549.4,637.7,0.0,572.4,390.0,468.9,110.1,360.4,656.9,509.9,243.2,618.6,167.4,602.8,665.2,574.0,544.5,472.0,590.6,536.2,80.6,385.6,687.8,470.2,454.6,523.6,577.2,319.9,541.7,481.4,569.5,617.4,545.3,1110.4,537.5,547.8,257.3,633.3,46.0,612.4,483.5,629.9,335.2,552.1,491.7,360.8,575.6,226.2,476.0,468.6,585.2,313.0,505.9,564.4,628.9,649.6,288.0,93.4,767.6,532.0,161.3,509.5,575.5,581.2,522.6,608.3,530.3,609.1,604.6,583.1,648.4,416.3,357.1
