from_stop,AE,AJ,AO,AT,AV,BC,BF,BL,CB,CE,CF,DD,DF,DH,DP,DT,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IT,IV,JD,JQ,KH,KJ,KN,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MV,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PD,PL,PP,PT,PV,PX,QB,QI,QN,QU,QW,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
FE,242.7,776.3,586.3,505.1,215.1,413.3,740.7,743.3,319.8,748.9,528.8,255.0,470.5,765.4,520.5,1383.4,658.9,495.5,134.0,621.9,516.4,553.7,0.0,258.5,770.6,459.7,220.6,542.1,614.1,154.2,131.8,479.0,517.4,762.1,295.4,339.2,777.5,100.0,786.4,279.3,627.6,185.5,691.7,744.0,596.5,756.3,436.4,364.5,157.1,215.3,68.8,473.8,521.5,204.7,489.0,395.7,459.7,85.9,820.5,592.4,233.6,665.8,227.6,356.9,737.4,127.3,126.6,400.7,690.4,748.8,793.4,346.4,610.4,731.1,350.7,753.1,246.3,295.5,214.1,561.2,712.1,67.4,709.3,232.2,252.8,733.7,386.2,221.7,594.4,666.9,329.5,562.7,786.7,811.2,258.3,555.3,807.0,550.4,537.2,599.7,685.8,561.0,587.6,537.3,507.0,681.7,797.2,744.9,576.9,641.9,520.0,459.3,78.6,138.8,388.6,225.7,225.9,150.2,620.0,762.1,363.9,806.4,745.1,619.1,254.2,601.8,736.0,604.1,462.3,319.3,770.7,480.1,430.2,282.1,536.4,730.4,745.2,754.0,111.6,455.5,299.5
FG,71.1,607.0,390.3,309.1,122.3,154.7,571.4,574.0,150.5,579.6,326.9,85.7,274.5,569.4,318.6,1457.0,462.9,299.5,236.4,452.6,347.1,357.7,291.4,0.0,574.6,263.7,125.7,346.1,418.1,119.0,186.2,277.1,321.4,592.8,126.1,169.9,608.2,252.5,590.4,93.0,458.3,165.9,519.5,574.7,427.2,587.0,177.8,192.0,191.1,119.9,221.3,271.9,325.5,143.1,287.1,137.1,263.7,226.2,624.5,423.1,196.0,496.5,109.8,98.3,568.1,229.7,244.3,231.4,494.4,552.8,602.4,177.1,441.1,535.1,162.0,583.8,46.9,126.2,200.0,365.2,516.1,197.6,513.3,105.2,83.5,564.4,216.9,114.1,370.3,470.9,160.2,393.4,571.6,641.9,166.0,386.0,611.0,381.1,335.3,430.4,516.5,391.7,418.3,335.4,305.1,485.7,627.9,575.6,407.6,437.5,318.1,257.4,231.1,172.8,130.0,87.7,188.2,149.7,450.7,592.8,144.5,637.1,575.8,449.8,118.1,405.8,566.7,408.1,293.0,150.0,555.6,278.2,228.3,64.6,334.5,534.4,549.2,584.7,251.9,253.6,150.3
FI,623.4,191.8,190.6,417.9,674.6,498.8,111.1,228.1,491.2,217.5,602.9,570.9,442.4,231.9,594.6,1473.3,118.5,303.4,788.7,257.8,358.4,276.6,843.7,570.9,0.0,313.7,678.0,350.0,163.2,671.3,738.5,553.1,405.6,50.2,598.8,558.7,190.3,804.8,33.2,663.3,273.8,607.6,239.5,112.0,232.4,124.3,637.8,490.5,647.0,672.2,773.6,547.9,329.4,695.4,563.1,481.2,313.7,778.5,77.9,290.7,648.6,187.4,662.1,533.7,74.9,782.0,796.6,702.8,214.4,215.3,45.2,565.9,263.1,137.0,460.5,176.2,617.2,515.5,752.3,369.1,64.4,749.9,175.8,657.5,609.1,232.7,531.5,666.4,271.0,133.4,622.4,299.2,90.4,84.3,718.3,346.3,93.8,341.4,611.3,284.5,207.4,231.0,295.1,611.4,581.1,205.7,67.0,89.0,286.9,231.9,594.1,533.4,783.4,725.1,526.9,640.0,740.5,702.0,304.7,71.8,438.0,141.5,181.8,282.3,695.1,175.5,250.6,223.5,764.4,534.8,74.4,554.2,516.1,634.9,610.5,77.2,236.2,232.6,804.2,529.6,597.4
FU,309.6,485.2,126.5,150.2,360.8,185.0,404.5,391.6,177.4,397.2,289.1,257.1,174.7,305.6,280.8,1450.1,199.1,35.7,474.9,146.6,44.6,93.9,529.9,257.1,310.8,0.0,364.2,82.3,154.3,357.5,424.7,239.3,112.3,343.6,280.5,244.9,483.7,491.0,326.6,348.0,111.1,293.8,255.7,405.4,121.2,417.7,324.0,176.7,333.2,358.4,477.7,234.1,61.7,381.6,249.3,167.4,0.0,464.7,360.7,179.5,334.8,342.7,348.3,219.9,368.3,468.2,482.8,389.0,230.6,289.0,338.6,252.1,151.9,271.3,146.7,469.6,307.1,201.7,438.5,101.4,252.3,436.1,249.5,343.7,295.3,382.0,217.7,352.6,106.5,207.1,308.6,143.1,307.8,377.7,404.5,104.3,347.2,109.6,297.5,139.6,362.7,139.8,131.0,297.6,270.0,221.9,374.9,382.4,175.7,173.7,280.3,219.6,469.6,411.3,213.1,326.2,426.7,388.2,159.8,365.2,124.2,434.9,475.2,111.6,381.0,142.0,384.3,144.3,450.6,221.0,291.8,240.4,190.5,321.1,296.7,270.6,285.4,402.3,489.6,215.8,283.6
GC,83.1,616.7,426.7,345.5,100.7,253.7,581.1,583.7,160.2,589.3,369.2,95.4,310.9,605.8,360.9,1466.7,499.3,335.9,198.4,462.3,356.8,394.1,253.4,98.9,611.0,300.1,0.0,345.7,454.5,81.0,148.2,319.4,412.5,602.5,140.3,179.6,617.9,214.5,626.8,99.2,468.0,127.9,555.9,584.4,436.9,596.7,276.8,204.9,153.1,85.0,201.2,314.2,361.9,105.1,329.4,236.1,300.1,188.2,660.9,432.8,158.0,506.2,88.2,197.3,577.8,191.7,206.3,241.1,530.8,589.2,633.8,186.8,450.8,571.5,191.1,593.5,83.0,135.9,162.0,401.6,552.5,159.6,549.7,83.6,93.2,574.1,226.6,79.2,434.8,507.3,169.9,401.4,627.1,651.6,128.0,395.7,647.4,390.8,377.6,440.1,526.2,401.4,428.0,377.7,350.1,522.1,637.6,585.3,417.3,482.3,360.4,299.7,193.1,134.8,229.0,66.1,150.2,111.7,460.4,602.5,204.3,646.8,585.5,459.5,91.9,442.2,576.4,444.5,302.7,159.7,611.1,320.5,270.6,122.5,376.8,570.8,585.6,594.4,213.1,295.9,160.0
GE,412.9,524.0,163.7,121.1,464.1,288.3,441.7,386.0,280.7,434.4,317.7,360.4,145.6,300.0,361.1,1409.8,193.5,56.2,578.2,183.8,147.9,131.1,633.2,360.4,348.0,60.4,424.7,0.0,148.7,460.8,528.0,319.6,66.7,380.8,341.0,348.2,520.9,594.3,363.8,451.3,148.3,397.1,226.3,442.6,158.4,454.9,384.5,280.0,393.7,418.9,538.2,262.7,32.6,484.9,329.6,270.7,103.2,568.0,397.9,216.7,438.1,379.9,408.8,323.2,405.5,571.5,586.1,492.3,225.0,283.4,333.0,355.4,189.1,308.5,250.0,506.8,410.4,305.0,541.8,72.3,289.5,539.4,243.9,447.0,355.8,419.2,321.0,455.9,143.7,201.5,411.9,224.8,345.0,414.9,507.8,141.5,384.4,146.8,377.8,176.8,399.9,134.2,168.2,377.9,333.8,216.3,412.1,419.6,170.1,210.9,360.6,299.9,572.9,514.6,273.6,429.5,530.0,491.5,197.0,402.4,227.5,472.1,512.4,148.8,484.3,179.2,421.5,138.7,554.7,324.3,329.0,321.1,180.1,424.4,377.0,307.8,322.6,439.5,592.9,296.1,386.9
HH,460.1,330.8,27.3,254.6,511.3,335.5,250.1,279.8,327.9,285.4,439.6,407.6,279.1,151.2,431.3,1507.1,44.7,140.1,625.4,94.5,195.1,113.3,680.4,407.6,156.4,150.4,514.7,186.7,0.0,508.0,575.2,389.8,216.7,189.2,431.0,395.4,329.3,641.5,172.2,498.5,110.5,444.3,101.3,251.0,69.1,263.3,474.5,327.2,483.7,508.9,628.2,384.6,166.1,532.1,399.8,317.9,150.4,615.2,206.3,127.4,485.3,188.3,498.8,370.4,213.9,618.7,633.3,539.5,76.2,134.6,184.2,402.6,99.8,116.9,297.2,315.2,457.6,352.2,589.0,205.8,97.9,586.6,95.1,494.2,445.8,270.2,368.2,503.1,107.7,52.7,459.1,137.4,153.4,223.3,555.0,161.3,192.8,164.6,448.0,121.2,208.3,67.7,131.8,448.1,420.5,67.5,220.5,228.0,123.6,68.6,430.8,370.1,620.1,561.8,363.6,476.7,577.2,538.7,141.4,210.8,274.7,280.5,320.8,119.0,531.5,12.2,389.6,60.2,601.9,371.5,137.4,390.9,341.0,471.6,447.2,116.2,131.0,371.6,640.9,366.3,434.1
HJ,88.4,622.0,432.0,350.8,106.0,259.0,586.4,589.0,165.5,594.6,374.5,100.7,316.2,611.1,366.2,1472.0,504.6,341.2,135.8,467.6,362.1,399.4,172.3,104.2,616.3,305.4,66.3,387.8,459.8,0.0,67.1,324.7,363.1,607.8,141.1,184.9,623.2,133.4,632.1,125.0,473.3,103.9,537.4,589.7,442.2,602.0,282.1,210.2,92.3,90.3,102.2,319.5,367.2,81.1,334.7,241.4,305.4,107.1,666.2,438.1,134.0,511.5,93.5,202.6,583.1,129.1,143.7,246.4,536.1,594.5,639.1,192.1,456.1,576.8,196.4,598.8,92.0,141.2,113.1,406.9,557.8,78.5,555.0,88.9,98.5,579.4,231.9,84.5,440.1,512.6,175.2,408.4,632.4,656.9,104.0,401.0,652.7,396.1,382.9,445.4,531.5,406.7,433.3,383.0,352.7,527.4,642.9,590.6,422.6,487.6,365.7,305.0,112.0,74.0,234.3,71.4,101.3,50.9,465.7,607.8,209.6,652.1,590.8,464.8,99.9,447.5,581.7,449.8,308.0,165.0,616.4,325.8,275.9,127.8,382.1,576.1,590.9,599.7,132.8,301.2,165.3
HU,177.4,700.0,510.0,428.8,102.5,332.5,664.4,667.0,239.0,672.6,452.5,174.2,394.2,689.1,444.2,1550.0,582.6,419.2,68.6,537.7,435.6,477.4,153.1,177.7,694.3,383.4,139.8,465.8,537.8,82.9,0.0,402.7,441.1,685.8,214.6,258.4,701.2,99.6,710.1,198.5,546.8,72.9,639.2,667.7,515.7,680.0,355.6,283.7,44.5,102.7,74.1,397.5,445.2,92.1,412.7,314.9,383.4,120.1,744.2,516.1,121.0,589.5,115.0,276.1,661.1,61.9,76.5,333.6,614.1,672.5,717.1,265.6,534.1,654.8,269.9,676.8,165.5,214.7,101.5,484.9,635.8,101.6,633.0,119.6,172.0,657.4,305.4,109.1,518.1,590.6,253.2,486.4,710.4,734.9,178.5,479.0,730.7,474.1,460.9,523.4,609.5,480.2,511.3,461.0,430.7,605.4,720.9,668.6,500.6,565.6,443.7,383.0,64.3,26.2,307.8,137.1,113.3,37.6,543.7,685.8,287.6,730.1,668.8,538.3,173.4,525.5,659.7,527.8,395.2,238.5,694.4,403.8,353.9,201.3,460.1,654.1,668.9,677.7,145.8,379.2,186.9
IB,359.2,653.9,376.9,288.5,410.4,215.9,593.2,595.8,208.3,601.4,221.8,288.0,261.1,556.0,61.9,1512.8,449.5,286.1,524.5,397.0,267.5,344.3,579.5,288.0,561.2,250.3,413.8,332.7,404.7,407.1,474.3,0.0,300.8,594.0,302.7,275.8,630.0,540.6,577.0,380.4,361.5,454.0,482.3,596.5,371.6,608.8,354.9,207.6,479.2,408.0,509.4,166.8,289.9,431.2,58.4,198.3,250.3,514.3,611.1,352.9,484.1,518.3,397.9,250.8,589.9,517.8,532.4,408.0,481.0,539.4,589.0,283.0,402.3,521.7,177.6,605.6,334.3,232.6,488.1,327.3,502.7,485.7,499.9,393.3,316.5,586.2,248.6,402.2,356.9,457.5,366.0,355.5,558.2,628.1,454.1,339.4,597.6,344.7,198.6,360.2,538.3,390.2,348.1,198.7,71.6,472.3,625.3,597.4,369.7,424.1,84.6,19.6,519.2,460.9,244.0,375.8,476.3,437.8,380.5,614.6,155.1,658.9,597.6,362.0,405.5,392.4,588.5,394.7,469.6,251.9,542.2,44.7,123.2,352.0,197.8,521.0,535.8,606.5,540.0,73.3,402.3
IC,397.6,558.8,200.1,37.8,448.8,264.7,478.1,465.2,257.1,470.8,300.2,336.8,62.3,379.2,343.6,1416.8,272.7,92.6,562.9,220.2,188.7,167.5,617.9,336.8,384.4,155.0,452.2,109.6,227.9,445.5,512.7,302.1,0.0,417.2,368.5,324.6,557.3,579.0,400.2,427.7,184.7,381.8,329.3,479.0,194.8,491.3,403.7,256.4,421.2,446.4,565.7,245.2,60.5,469.6,312.1,247.1,155.0,552.7,434.3,230.9,422.8,416.3,436.3,299.6,441.9,556.2,570.8,477.0,304.2,362.6,412.2,331.8,225.5,344.9,226.4,543.2,386.8,281.4,526.5,10.9,325.9,524.1,323.1,431.7,383.3,455.6,297.4,440.6,180.1,280.7,396.6,231.8,381.4,451.3,492.5,177.9,420.8,183.2,360.3,213.2,436.3,213.4,226.1,360.4,332.8,295.5,448.5,456.0,247.7,247.3,343.1,282.4,557.6,499.3,292.8,414.2,514.7,476.2,233.4,438.8,203.9,508.5,548.8,185.2,469.3,215.6,457.9,217.9,538.6,300.7,365.4,303.2,179.1,400.8,359.5,344.2,359.0,475.9,577.6,278.6,371.6
ID,665.0,163.4,242.7,475.6,716.2,550.9,130.9,177.8,543.3,167.2,586.9,673.4,461.0,284.0,630.3,1471.4,170.6,452.2,830.3,306.8,410.5,339.7,885.3,623.0,62.5,365.8,719.6,469.2,215.3,712.9,780.1,588.8,487.9,0.0,640.4,610.8,161.9,846.4,53.0,715.4,381.7,649.2,291.6,131.8,345.4,144.1,689.9,542.6,688.6,713.8,815.2,531.9,420.1,737.0,598.8,533.3,365.8,820.1,97.7,333.1,690.2,137.1,703.7,585.8,24.6,823.6,838.2,744.4,266.5,267.4,65.0,618.0,303.2,189.1,512.6,147.8,713.7,567.6,793.9,458.9,116.5,791.5,227.9,699.1,650.7,182.4,583.6,708.0,335.1,185.5,664.0,303.4,142.5,104.1,759.9,296.0,103.9,291.1,647.0,340.4,157.1,283.1,328.3,647.1,616.8,257.8,86.8,108.8,317.6,334.7,629.8,569.1,825.0,766.7,579.0,681.6,782.1,743.6,360.7,91.6,490.1,161.3,131.5,390.2,736.7,227.6,200.3,275.6,806.0,586.9,126.5,589.9,465.8,687.0,646.2,231.6,288.3,182.3,845.8,565.3,639.0
IF,104.0,505.5,315.5,234.3,155.2,153.9,469.9,472.5,116.1,478.1,258.0,37.4,199.7,494.6,249.7,1355.5,388.1,224.7,269.3,343.2,206.1,282.9,324.3,149.2,499.8,188.9,158.6,234.5,343.3,151.9,219.1,208.2,301.3,491.3,0.0,103.0,506.7,285.4,515.6,200.8,370.2,198.8,420.9,473.2,310.2,485.5,292.9,145.6,224.0,152.8,272.1,203.0,250.7,176.0,218.2,136.3,188.9,259.1,549.7,321.6,228.9,395.0,142.7,188.8,466.6,262.6,277.2,100.7,419.6,478.0,522.6,110.2,339.6,460.3,115.6,482.3,152.7,91.8,232.9,290.4,441.3,230.5,438.5,138.1,32.8,462.9,182.5,147.0,323.6,396.1,58.7,290.2,515.9,540.4,198.9,284.5,536.2,279.6,266.4,328.9,415.0,381.9,316.8,266.5,238.9,410.9,526.4,474.1,306.1,371.1,249.2,188.5,264.0,205.7,182.0,120.6,221.1,182.6,349.2,491.3,93.1,535.6,474.3,378.7,175.4,331.0,465.2,333.3,162.3,115.6,499.9,209.3,159.4,188.5,265.6,459.6,474.4,483.2,284.8,184.7,136.5
IM,111.8,547.8,357.8,276.6,163.0,196.2,512.2,514.8,141.9,520.4,300.3,63.2,242.0,536.9,292.0,1397.8,430.4,267.0,277.1,385.5,248.4,325.2,332.1,157.0,542.1,231.2,166.4,313.6,385.6,159.7,226.9,250.5,288.9,533.6,37.7,0.0,549.0,293.2,557.9,208.6,412.5,206.6,487.0,515.5,352.5,527.8,335.2,186.6,231.8,160.6,262.0,245.3,293.0,183.8,260.5,178.6,231.2,266.9,592.0,363.9,236.7,437.3,150.5,231.1,508.9,270.4,285.0,143.0,461.9,520.3,564.9,7.2,381.9,502.6,157.9,524.6,160.5,117.6,240.7,332.7,483.6,238.3,480.8,145.9,40.6,505.2,208.3,154.8,365.9,438.4,101.0,334.2,558.2,582.7,206.7,326.8,578.5,321.9,308.7,371.2,457.3,389.7,359.1,308.8,278.5,453.2,568.7,516.4,348.4,413.4,291.5,230.8,271.8,213.5,224.3,128.4,228.9,190.4,391.5,533.6,135.4,577.9,516.6,421.0,183.5,373.3,507.5,375.6,204.6,141.4,542.2,251.6,201.7,196.3,307.9,501.9,516.7,525.5,292.6,227.0,144.3
IT,699.3,56.2,355.2,552.1,750.5,689.2,138.7,95.2,681.6,149.4,663.4,707.7,537.5,396.5,706.8,1389.0,283.1,494.6,864.6,340.2,523.0,382.1,919.6,744.5,175.0,478.3,753.9,511.6,327.8,747.2,814.4,665.3,564.4,162.3,674.7,773.3,0.0,880.7,139.4,796.1,424.1,683.5,404.1,98.4,378.8,83.4,828.2,680.9,722.9,748.1,849.5,608.4,462.5,771.3,675.3,671.6,478.3,854.4,195.5,362.2,724.5,253.8,738.0,724.1,137.6,857.9,872.5,778.7,379.0,379.9,128.4,780.5,336.6,301.6,650.9,33.2,748.0,762.1,828.2,501.3,229.0,825.8,340.4,733.4,685.0,138.1,721.9,742.3,377.5,298.0,698.3,345.8,255.0,139.0,794.2,338.4,172.0,333.5,723.5,393.5,273.8,400.4,366.6,723.6,693.3,370.3,144.9,124.9,360.0,368.1,706.3,645.6,859.3,801.0,717.3,715.9,816.4,777.9,382.0,142.1,628.4,90.1,70.3,432.6,771.0,340.1,82.6,422.9,840.3,725.2,239.0,666.4,542.3,783.8,722.7,241.8,400.8,64.6,880.1,641.8,673.3
IV,220.3,753.9,563.9,482.7,178.1,390.9,718.3,720.9,297.4,726.5,506.4,232.6,448.1,743.0,498.1,1361.0,636.5,473.1,34.4,599.5,494.0,531.3,96.5,236.1,748.2,437.3,198.2,519.7,591.7,131.8,94.8,456.6,495.0,739.7,273.0,316.8,755.1,0.0,764.0,256.9,605.2,148.5,669.3,721.6,574.1,733.9,414.0,342.1,120.1,178.3,31.8,451.4,499.1,167.7,466.6,373.3,437.3,63.5,798.1,570.0,196.6,643.4,190.6,334.5,715.0,41.1,26.5,378.3,668.0,726.4,771.0,324.0,588.0,708.7,328.3,730.7,223.9,273.1,177.1,538.8,689.7,45.0,686.9,195.2,230.4,711.3,363.8,184.7,572.0,644.5,307.1,540.3,764.3,788.8,235.9,532.9,784.6,528.0,514.8,577.3,663.4,538.6,565.2,514.9,484.6,659.3,774.8,722.5,554.5,619.5,497.6,436.9,41.6,101.8,366.2,212.7,188.9,113.2,597.6,739.7,341.5,784.0,722.7,596.7,231.8,579.4,713.6,581.7,439.9,296.9,748.3,457.7,407.8,259.7,514.0,708.0,722.8,731.6,89.2,433.1,262.5
JD,648.5,158.5,215.7,510.7,699.7,523.9,77.8,204.9,516.3,243.5,622.0,596.0,496.1,257.0,619.7,1440.0,143.6,328.5,813.8,341.9,383.5,374.8,868.8,596.0,35.5,338.8,703.1,375.1,188.3,696.4,763.6,578.2,430.7,63.0,623.9,583.8,157.0,829.9,0.0,688.4,298.9,632.7,240.8,78.7,257.5,91.0,662.9,515.6,672.1,697.3,798.7,567.0,354.5,720.5,588.2,506.3,338.8,803.6,56.0,368.2,673.7,172.2,687.2,558.8,102.4,807.1,821.7,727.9,239.5,240.4,11.9,591.0,338.3,162.1,485.6,142.9,642.3,540.6,777.4,394.2,89.5,775.0,200.9,682.6,634.2,247.8,556.6,691.5,370.2,158.5,647.5,338.5,115.5,51.0,743.4,331.1,71.9,326.2,636.4,375.5,192.2,256.1,363.4,636.5,606.2,230.8,33.7,55.7,352.7,257.0,619.2,558.5,808.5,750.2,552.0,665.1,765.6,727.1,395.8,38.5,463.1,108.2,176.6,307.4,720.2,200.6,205.6,248.6,789.5,559.9,99.5,579.3,500.9,660.0,635.6,102.3,261.3,187.6,829.3,554.7,622.5
JQ,133.2,656.8,468.4,387.2,124.4,237.1,622.8,625.4,201.9,632.5,409.3,137.1,352.6,649.0,401.0,1508.4,541.0,377.6,256.5,504.0,398.5,435.8,311.5,103.0,652.7,341.8,99.2,387.4,496.2,139.1,206.3,359.5,454.2,644.2,182.0,221.3,659.6,272.6,668.5,0.0,509.7,186.0,597.6,626.1,478.6,638.4,258.7,248.1,212.7,140.0,259.3,354.3,403.6,163.2,369.5,219.5,341.8,246.3,702.6,474.5,216.1,547.9,113.4,180.7,619.5,249.8,264.4,282.8,572.5,632.4,675.5,228.5,492.5,613.2,232.8,635.2,77.8,177.6,220.1,443.3,594.2,217.7,592.9,107.3,136.4,615.8,268.3,134.2,476.5,549.0,211.6,444.6,668.8,693.3,186.1,437.4,689.1,432.5,417.7,481.8,567.9,443.1,469.7,416.3,388.7,563.8,679.3,627.0,459.0,524.0,400.5,339.8,251.2,192.9,210.9,89.8,208.3,169.8,502.1,644.2,226.9,688.5,627.2,501.2,25.3,483.9,618.1,486.2,345.2,201.4,652.8,361.0,309.2,38.3,416.9,612.5,627.3,636.1,271.2,336.0,201.7
KH,407.6,452.1,93.4,202.1,458.8,283.0,371.4,385.0,275.4,390.6,387.1,355.1,226.6,272.5,378.8,1443.5,166.0,87.6,572.9,140.7,142.6,42.8,627.9,355.1,277.7,97.9,462.2,134.2,121.2,455.5,522.7,337.3,189.8,310.5,383.0,342.9,450.6,589.0,293.5,447.5,0.0,391.8,222.6,372.3,115.3,384.6,422.0,274.7,431.2,456.4,557.8,332.1,113.6,479.6,347.3,265.4,97.9,562.7,327.6,173.6,432.8,309.6,446.3,317.9,335.2,566.2,580.8,487.0,197.5,255.9,305.5,350.1,146.0,238.2,244.7,436.5,401.4,299.7,536.5,153.3,219.2,534.1,216.4,441.7,393.3,375.4,315.7,450.6,86.2,174.0,406.6,182.1,274.7,344.6,502.5,97.7,314.1,103.0,395.5,106.5,329.6,79.8,178.0,395.6,365.3,188.8,341.8,349.3,169.8,161.9,378.3,317.6,567.6,509.3,311.1,424.2,524.7,486.2,126.7,332.1,222.2,401.8,442.1,8.5,479.3,108.9,377.7,111.2,548.6,319.0,258.7,338.4,288.5,419.1,394.7,237.5,252.3,395.7,588.4,313.8,381.6
KJ,104.4,627.0,437.0,355.8,29.5,275.4,591.4,594.0,210.9,599.6,379.5,146.1,321.2,616.1,371.2,1320.3,509.6,346.2,116.4,464.7,327.6,404.4,200.9,131.6,621.3,310.4,118.5,392.8,464.8,111.8,87.0,329.7,368.1,612.8,156.6,230.3,628.2,147.4,637.1,154.0,491.7,0.0,566.2,594.7,431.7,607.0,309.5,267.1,39.3,29.7,121.9,324.5,372.2,32.0,339.7,257.8,310.4,219.0,671.2,443.1,40.9,516.5,42.0,230.0,588.1,109.7,124.3,260.6,541.1,599.5,644.1,237.5,461.1,581.8,237.1,603.8,139.0,186.6,57.0,411.9,562.8,190.4,560.0,46.6,143.9,584.4,277.3,36.1,445.1,517.6,180.2,413.4,637.4,661.9,158.8,406.0,657.7,401.1,387.9,450.4,536.5,452.1,438.3,388.0,357.7,532.4,647.9,595.6,427.6,492.6,370.7,310.0,112.1,52.6,261.7,64.1,68.8,142.5,470.7,612.8,214.6,657.1,595.8,500.2,128.9,452.5,586.7,454.8,322.2,210.4,621.4,330.8,280.9,174.8,387.1,581.1,595.9,604.7,244.7,306.2,113.9
KN,522.1,387.7,89.3,328.0,584.7,408.9,307.0,336.7,401.3,353.7,513.0,481.0,352.5,123.1,504.7,1569.1,113.0,202.1,698.8,156.5,257.1,186.7,753.8,481.0,224.7,212.4,576.7,260.1,73.3,570.0,648.6,451.8,290.1,257.5,493.0,457.4,386.2,714.9,240.5,560.5,172.5,506.3,0.0,307.9,131.1,320.2,536.5,389.2,545.7,570.9,690.2,458.0,228.1,594.1,473.2,379.9,212.4,688.6,274.6,200.8,547.3,256.6,560.8,432.4,282.2,680.7,706.7,601.5,1.2,136.4,241.1,464.6,161.8,185.2,370.6,372.1,515.9,425.6,651.0,267.8,154.8,648.6,96.9,556.2,507.8,338.5,441.6,576.5,169.7,124.0,521.1,199.4,210.3,280.2,617.0,234.7,249.7,226.6,521.4,194.6,265.2,129.7,193.8,521.5,482.5,86.1,288.8,296.3,185.6,130.6,504.2,432.1,682.1,635.2,425.6,538.7,650.6,600.7,203.4,267.7,336.7,337.4,377.7,192.4,593.5,74.2,457.9,122.2,674.5,433.5,194.3,452.9,403.0,545.0,520.6,184.5,96.6,428.5,713.5,428.3,496.1
KU,671.5,100.5,307.0,477.5,722.7,614.6,40.2,146.9,607.0,185.5,588.8,679.9,462.9,348.3,632.2,1361.2,234.9,454.1,836.8,308.7,474.8,341.6,891.8,716.7,126.8,430.1,726.1,471.1,279.6,719.4,786.6,590.7,489.8,93.9,646.9,745.5,99.0,852.9,91.2,768.3,383.6,655.7,355.9,0.0,347.3,12.2,753.6,606.3,695.1,720.3,821.7,533.8,422.0,743.5,600.7,597.0,430.1,826.6,147.3,335.0,696.7,139.0,710.2,649.5,69.2,830.1,844.7,750.9,330.8,331.7,74.9,752.7,305.1,253.4,576.3,84.9,720.2,734.3,800.4,460.8,180.8,798.0,292.2,705.6,657.2,189.8,647.3,714.5,337.0,249.8,670.5,305.3,206.8,114.0,766.4,297.9,105.8,293.0,648.9,342.3,159.0,347.4,330.2,649.0,618.7,322.1,78.7,26.4,319.5,336.6,631.7,571.0,831.5,773.2,642.7,688.1,788.6,750.1,362.6,43.6,553.8,62.3,118.6,392.1,743.2,291.9,147.6,391.4,812.5,650.6,190.8,591.8,467.7,756.0,648.1,233.5,352.6,129.6,852.3,567.2,645.5
KV,431.9,384.9,26.2,311.0,483.1,307.3,304.2,333.9,299.7,339.5,422.3,379.4,296.4,205.3,403.1,1469.2,98.8,111.9,597.2,25.3,166.9,126.6,652.2,379.4,210.5,122.2,486.5,158.5,54.0,479.8,547.0,361.6,214.1,243.3,407.3,367.2,383.4,613.3,226.3,471.8,82.3,416.1,131.6,305.1,0.0,317.4,446.3,299.0,455.5,480.7,582.1,367.3,137.9,503.9,371.6,289.7,122.2,587.0,260.4,58.2,457.1,242.4,470.6,342.2,268.0,590.5,605.1,511.3,130.3,188.7,238.3,374.4,30.6,171.0,269.0,369.3,425.7,324.0,560.8,177.6,152.0,558.4,149.2,466.0,417.6,324.3,340.0,474.9,122.0,106.8,430.9,66.7,207.5,277.4,526.8,100.3,246.9,95.4,419.8,89.5,262.4,21.5,62.6,419.9,389.6,121.6,274.6,282.1,54.4,46.5,402.6,341.9,591.9,533.6,335.4,448.5,549.0,510.5,78.0,264.9,246.5,334.6,374.9,108.5,503.6,41.7,341.0,44.0,572.9,343.3,191.5,362.7,301.2,443.4,419.0,170.3,185.1,425.7,612.7,338.1,405.9
