from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DF,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FC,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KI,KJ,KT,KX,LA,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PM,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QN,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
OP,492.8,198.6,63.7,87.9,450.4,449.3,470.3,358.2,374.3,287.5,298.4,527.5,330.8,264.3,634.2,253.1,136.8,383.5,410.8,286.8,277.0,515.0,408.9,115.1,571.2,552.7,470.9,376.5,61.1,153.0,358.5,299.0,210.1,247.3,298.5,336.4,407.2,289.2,364.6,437.2,290.6,243.0,325.8,368.6,410.2,244.4,412.0,764.2,581.4,576.0,543.1,318.8,568.6,267.0,278.2,173.2,466.9,324.5,390.7,348.3,189.9,488.9,196.3,281.6,461.4,418.0,428.9,296.2,431.4,403.2,140.6,278.0,493.2,301.1,192.2,415.8,433.1,138.4,452.1,412.3,241.4,270.3,285.3,339.2,274.0,327.3,336.2,104.0,433.5,553.4,457.5,524.1,507.1,383.0,456.4,299.5,417.6,0.0,106.1,512.6,328.9,574.5,546.7,342.8,426.7,477.1,505.6,296.0,280.8,461.9,223.5,506.9,190.2,161.3,387.5,393.6,494.0,596.2,233.6,453.3,365.4,201.5,436.3,264.2,474.7,269.9,442.9,330.8,369.7,385.3,180.6,381.4,388.7,556.9,526.8,201.0,253.4,239.0,373.4,365.4,438.1,514.1,275.8,282.7,89.3,282.2,197.1,414.2,284.5,265.1,310.4,273.2,237.3,345.0,298.4,45.9,225.1,434.7,284.1,161.9,276.0,206.7,432.7,343.2,318.2,122.7,202.5,416.6,643.5,424.5,377.4,358.9,508.2,1304.6,222.4,413.4,466.8,531.5,502.5,355.7,341.4,437.8,229.7,344.9,622.2,526.3,549.7
OS,560.9,266.7,131.8,95.2,520.3,517.4,538.4,444.3,460.4,355.6,366.5,595.6,398.9,332.4,702.3,321.2,204.9,451.6,478.9,354.9,363.1,583.1,477.0,183.2,644.2,620.8,539.0,444.6,169.4,239.1,444.6,378.8,293.0,315.4,384.6,404.5,475.3,357.3,432.7,505.3,358.7,316.6,393.9,436.7,478.3,312.5,480.1,713.3,649.5,644.1,611.2,386.9,636.7,335.1,346.3,241.3,535.0,392.6,458.8,416.4,258.0,557.0,282.4,349.7,529.5,454.5,497.0,364.3,499.5,471.3,208.7,346.1,561.3,369.2,278.3,483.9,519.2,206.5,520.2,480.4,309.5,338.4,367.1,407.3,342.1,413.4,404.3,172.1,501.6,621.5,525.6,592.2,575.2,451.1,524.5,367.6,485.7,109.5,0.0,580.7,397.0,642.6,614.8,410.9,494.8,545.2,573.7,365.6,348.9,530.0,301.5,575.0,276.3,247.4,455.6,461.7,562.1,664.3,319.7,521.4,433.5,287.6,504.4,332.3,542.8,356.0,511.0,398.9,437.8,453.4,266.7,449.5,474.8,628.7,594.9,287.1,339.5,307.1,459.5,433.5,506.2,582.2,343.9,350.8,64.0,350.3,265.2,482.3,370.6,333.2,396.5,341.3,305.4,413.1,384.5,53.5,288.1,502.8,352.2,230.0,344.1,274.8,499.1,411.3,416.5,190.8,270.6,484.7,711.6,510.6,463.5,427.0,576.3,1318.3,308.5,481.5,534.9,599.6,570.6,423.8,409.5,505.9,297.8,413.0,690.3,594.4,617.8
OW,268.1,436.4,471.4,515.9,184.5,394.4,469.8,366.5,556.7,333.1,414.2,252.1,242.3,345.2,314.4,302.9,386.8,253.8,261.0,330.2,544.6,239.6,452.4,513.5,256.3,277.3,234.6,198.9,572.4,548.3,540.9,534.6,622.1,347.5,582.4,183.3,166.7,405.0,364.0,233.6,500.8,486.3,247.3,191.0,98.1,482.2,333.0,369.8,306.0,300.6,267.7,288.8,248.8,364.9,516.0,392.5,466.4,336.4,189.0,171.0,518.0,488.4,505.0,519.4,460.9,384.2,544.7,470.5,474.9,199.6,539.0,412.5,536.7,494.5,509.1,155.0,318.0,414.8,451.6,208.7,370.7,324.5,536.8,306.2,297.8,523.8,365.1,430.4,255.9,278.0,291.1,204.3,231.7,371.2,405.1,250.2,290.5,537.8,616.6,0.0,228.8,299.1,271.3,445.9,470.2,240.8,230.2,535.3,396.6,142.1,493.8,550.7,605.4,540.0,431.0,236.8,338.4,320.8,631.9,452.8,409.9,616.7,127.2,443.8,474.2,551.5,276.2,428.7,267.2,181.7,561.5,348.4,256.3,285.2,251.4,616.2,568.0,400.9,573.3,243.0,129.5,194.3,513.6,484.0,627.2,313.1,341.9,458.5,568.4,502.9,594.3,493.8,421.7,487.7,582.3,573.1,430.2,203.1,260.8,436.8,269.4,522.3,430.5,357.9,509.2,432.3,530.6,416.1,368.1,223.2,343.4,236.5,507.7,1483.7,515.3,294.9,466.3,256.1,301.6,418.1,354.9,78.6,439.5,222.5,346.8,525.8,229.9
OZ,277.2,234.4,269.4,313.9,222.2,351.6,372.6,283.4,402.5,250.0,304.9,289.8,79.5,270.8,352.1,100.9,184.8,245.7,159.5,247.1,342.6,277.3,311.2,311.5,294.0,315.0,255.3,94.4,370.4,346.3,386.7,346.5,420.1,253.8,380.4,54.3,155.9,295.7,266.9,155.1,298.8,284.3,74.5,86.5,128.1,280.2,313.1,407.5,343.7,338.3,305.4,86.8,286.5,281.8,314.0,190.5,369.2,134.4,139.4,66.2,316.0,391.2,303.0,317.4,363.7,301.1,435.4,332.0,333.7,121.1,337.0,210.5,395.5,336.9,307.1,164.5,313.7,212.8,354.4,130.2,247.9,241.4,334.8,104.2,95.8,398.8,238.5,228.4,151.4,315.7,206.2,242.0,269.4,169.2,321.2,48.2,270.6,335.8,414.6,230.5,0.0,336.8,309.0,321.8,329.0,261.5,267.9,333.3,287.3,179.8,291.8,409.2,403.4,338.0,289.8,111.5,242.7,358.5,429.9,355.6,300.6,414.7,164.9,270.7,377.0,349.5,160.8,345.6,204.6,103.2,359.5,146.4,252.0,322.9,289.1,414.2,366.0,245.5,444.9,83.3,156.0,232.0,311.6,318.5,425.2,230.0,139.9,375.4,366.4,300.9,392.3,309.0,219.7,380.8,380.3,371.1,228.2,240.8,58.8,234.8,67.4,320.3,333.3,155.9,384.2,230.3,328.6,318.9,405.8,218.9,260.3,76.8,410.5,1464.9,313.3,275.0,369.1,293.8,293.5,308.8,271.8,155.7,237.5,62.8,384.5,428.6,267.6
PD,156.5,467.4,502.4,546.9,111.6,321.5,396.9,445.6,635.8,412.2,493.3,120.5,266.0,424.3,241.5,371.3,417.8,180.9,256.9,409.3,575.6,128.0,379.5,544.5,183.4,114.5,161.7,278.0,563.4,579.3,620.0,579.5,653.1,426.6,613.4,262.4,218.4,484.1,291.1,312.7,531.8,517.3,271.0,270.1,177.2,513.2,260.1,207.0,83.0,77.6,136.1,357.2,175.9,444.0,547.0,423.5,393.5,379.8,244.6,250.1,549.0,415.5,536.0,550.4,388.0,463.3,623.8,549.6,402.0,278.7,570.0,480.9,463.8,569.9,540.1,206.7,397.1,445.8,378.7,287.8,449.8,403.6,567.8,349.6,386.6,631.8,292.2,461.4,335.0,115.2,218.2,131.4,120.1,414.6,332.2,297.9,217.6,541.9,647.6,251.9,307.9,0.0,53.9,525.0,397.3,167.9,118.6,566.3,475.7,130.8,524.8,477.8,636.4,571.0,358.1,315.9,265.5,158.0,662.9,379.9,489.0,647.7,178.9,514.5,401.3,582.5,355.3,507.8,194.3,260.8,592.5,391.8,335.4,173.6,88.6,647.2,599.0,489.3,652.4,322.1,208.6,121.4,544.6,551.5,631.3,392.2,387.1,537.6,599.4,533.9,625.3,542.0,452.7,613.8,613.3,587.9,461.2,130.2,329.2,467.8,337.8,553.3,357.6,425.4,617.2,463.3,561.6,343.2,205.3,302.3,422.5,315.6,434.8,1410.8,546.3,222.0,393.4,144.5,228.7,497.2,434.0,177.1,480.0,301.6,184.0,452.9,157.0
PJ,133.2,444.1,479.1,523.6,88.3,298.2,373.6,422.3,612.5,388.9,470.0,97.2,242.7,401.0,218.2,348.0,394.5,157.6,233.6,386.0,552.3,104.7,356.2,521.2,160.1,91.2,138.4,254.7,540.1,556.0,596.7,556.2,629.8,403.3,590.1,239.1,195.1,460.8,267.8,289.4,508.5,494.0,247.7,246.8,153.9,489.9,236.8,183.7,65.4,60.0,112.8,333.9,152.6,420.7,523.7,400.2,370.2,356.5,221.3,226.8,525.7,392.2,512.7,527.1,364.7,440.0,600.5,526.3,378.7,255.4,546.7,457.6,440.5,546.6,516.8,183.4,373.8,422.5,355.4,264.5,426.5,380.3,544.5,326.3,363.3,608.5,268.9,438.1,311.7,91.9,194.9,108.1,96.8,391.3,308.9,274.6,194.3,518.6,624.3,228.6,284.6,63.3,0.0,501.7,374.0,144.6,95.3,543.0,452.4,107.5,501.5,454.5,613.1,547.7,334.8,292.6,242.2,134.7,639.6,356.6,465.7,624.4,155.6,491.2,378.0,559.2,332.0,484.5,171.0,237.5,569.2,368.5,312.1,150.3,65.3,623.9,575.7,466.0,629.1,298.8,185.3,98.1,521.3,528.2,608.0,368.9,363.8,514.3,576.1,510.6,602.0,518.7,429.4,590.5,590.0,564.6,437.9,106.9,305.9,444.5,314.5,530.0,334.3,402.1,593.9,440.0,538.3,319.9,182.0,279.0,399.2,292.3,411.5,1387.5,523.0,198.7,370.1,121.2,205.4,473.9,410.7,153.8,456.7,278.3,160.7,429.6,133.7
PK,512.7,160.4,248.3,292.8,429.1,483.7,504.7,155.3,132.6,193.8,166.1,583.2,339.2,159.1,559.0,254.0,177.5,498.4,419.2,126.5,155.6,484.2,443.3,264.6,500.9,521.9,479.2,336.7,349.3,254.7,116.8,110.5,221.5,110.4,180.3,321.1,411.3,122.7,399.0,416.2,325.0,97.3,334.2,328.8,335.0,204.5,446.4,561.3,604.1,598.7,598.8,308.8,493.4,91.1,98.0,150.0,501.3,377.2,433.6,308.8,326.1,523.3,256.1,130.4,495.8,215.1,262.4,46.4,465.8,382.2,290.1,194.3,527.6,63.5,254.6,399.6,230.2,222.9,486.5,391.3,136.2,133.4,147.8,363.9,340.0,162.6,370.6,207.3,393.7,525.2,465.9,448.9,476.3,428.9,490.8,307.9,452.0,314.7,393.5,437.4,366.6,579.0,566.3,0.0,461.1,485.4,474.8,146.3,118.2,386.7,194.2,541.3,259.1,246.4,421.9,374.6,502.4,568.0,242.9,487.7,85.5,224.2,371.8,148.2,509.1,162.5,458.8,124.8,404.1,364.3,200.3,406.1,185.8,529.8,496.0,227.4,179.0,123.2,149.2,380.8,362.9,438.9,124.6,59.9,404.1,145.3,231.5,113.2,179.4,137.8,205.3,69.7,271.7,126.5,193.3,350.0,254.4,447.7,274.1,210.8,266.0,273.4,465.4,395.9,148.0,240.4,338.7,451.0,615.3,221.6,174.5,374.3,542.6,1635.7,154.1,447.8,501.2,500.7,546.2,75.8,216.5,362.6,197.0,360.3,594.0,560.7,474.5
PM,320.5,348.2,383.2,427.7,279.9,229.9,213.8,478.5,562.1,418.6,429.5,355.2,321.2,395.4,430.8,288.6,298.6,211.2,269.7,417.9,456.4,342.7,52.2,425.3,372.7,380.4,298.6,372.6,444.2,460.1,546.3,460.3,533.9,378.4,494.2,332.5,323.7,420.3,145.2,433.3,412.6,398.1,316.2,364.7,406.3,394.0,192.6,472.9,409.1,403.7,370.8,354.3,365.2,398.1,427.8,304.3,247.5,299.2,307.2,344.4,429.8,208.0,416.8,431.2,242.0,517.5,560.0,445.8,74.7,399.3,450.8,409.1,136.5,450.7,420.9,332.3,553.4,326.6,232.7,408.4,372.5,401.4,448.6,295.9,267.4,512.6,116.8,342.2,429.6,381.1,247.2,320.7,334.8,357.7,284.1,295.6,198.2,422.7,528.4,447.9,325.0,402.2,374.4,446.4,0.0,304.8,333.3,447.1,411.9,326.8,405.6,150.2,517.2,451.8,29.1,389.7,323.1,423.9,543.7,233.9,425.2,528.5,352.8,395.3,255.3,463.3,439.0,461.9,197.4,381.4,473.3,338.1,509.0,388.3,354.5,528.0,479.8,370.1,558.7,361.5,434.2,310.7,425.4,432.3,512.1,413.3,267.9,487.0,480.2,414.7,506.1,422.8,333.5,494.6,494.1,468.7,342.0,262.4,319.6,348.6,311.5,434.1,195.9,317.9,498.0,344.1,442.4,197.2,471.2,497.1,497.7,355.0,288.8,1343.2,427.1,194.0,210.3,359.2,330.2,433.4,472.5,373.1,360.8,341.0,449.9,306.9,346.3
PQ,54.9,416.6,451.6,496.1,64.2,270.7,346.1,425.9,630.5,392.5,497.9,165.6,221.8,404.6,215.1,327.1,367.0,130.1,212.7,389.6,524.8,86.0,328.7,493.7,157.0,164.7,6.2,258.3,512.6,528.5,614.7,528.7,602.3,406.9,562.6,242.7,216.9,488.7,240.3,293.0,481.0,466.5,226.8,250.4,157.5,462.4,209.3,257.2,193.4,188.0,181.2,313.0,149.5,424.3,496.2,372.7,342.7,335.6,200.4,230.4,498.2,364.7,485.2,499.6,337.2,443.6,628.4,514.2,351.2,259.0,519.2,436.7,413.0,519.1,489.3,187.0,377.4,395.0,327.9,268.1,440.9,383.9,517.0,305.4,335.8,581.0,241.4,410.6,315.3,165.4,174.0,105.0,94.7,370.4,281.4,253.7,166.8,491.1,596.8,232.2,301.8,186.5,158.7,505.3,346.5,0.0,109.4,515.5,480.3,111.1,474.0,427.0,585.6,520.2,307.3,296.2,221.3,208.2,612.1,329.1,493.6,596.9,159.2,463.7,350.5,531.7,335.6,488.1,143.5,241.1,541.7,347.6,315.7,164.4,138.8,596.4,548.2,438.5,627.1,338.3,188.9,95.0,493.8,500.7,580.5,372.5,336.3,517.9,548.6,483.1,574.5,491.2,401.9,563.0,562.5,537.1,410.4,90.1,285.0,417.0,293.6,502.5,306.8,381.2,566.4,412.5,510.8,292.4,255.5,282.6,402.8,331.8,384.0,1282.1,495.5,171.2,342.6,135.3,77.5,501.8,414.3,157.4,429.2,317.8,234.2,402.1,130.6
PR,60.7,423.9,458.9,503.4,68.1,278.0,353.4,402.1,592.3,368.7,449.8,59.0,220.1,380.8,198.0,327.8,374.3,137.4,213.4,365.8,532.1,32.2,336.0,501.0,135.0,102.2,109.8,234.5,519.9,535.8,576.5,536.0,609.6,383.1,569.9,218.9,174.9,440.6,247.6,269.2,488.3,473.8,227.5,226.6,133.7,469.7,216.6,194.7,130.9,125.5,74.6,313.7,132.4,400.5,503.5,380.0,350.0,336.3,201.1,206.6,505.5,372.0,492.5,506.9,344.5,419.8,580.3,506.1,358.5,235.2,526.5,437.4,420.3,526.4,496.6,163.2,353.6,402.3,335.2,244.3,406.3,360.1,524.3,306.1,343.1,588.3,248.7,417.9,291.5,102.9,174.7,83.7,24.3,371.1,288.7,254.4,174.1,498.4,604.1,208.4,264.4,124.0,96.2,481.5,353.8,127.6,0.0,522.8,432.2,87.3,481.3,434.3,592.9,527.5,314.6,272.4,222.0,145.7,619.4,336.4,445.5,604.2,135.4,471.0,357.8,539.0,311.8,464.3,150.8,217.3,549.0,348.3,291.9,51.2,76.3,603.7,555.5,445.8,608.9,278.6,165.1,77.9,501.1,508.0,587.8,348.7,343.6,494.1,555.9,490.4,581.8,498.5,409.2,570.3,569.8,544.4,417.7,86.7,285.7,424.3,294.3,509.8,315.8,381.9,573.7,419.8,518.1,299.7,193.0,258.8,379.0,272.1,391.3,1334.1,502.8,178.5,349.9,25.8,149.5,453.7,390.5,133.6,436.5,258.1,171.7,409.4,113.5
PT,497.9,93.7,181.6,226.1,461.1,454.4,475.4,187.3,203.4,296.9,198.1,615.2,335.9,269.4,591.0,258.2,141.9,388.6,415.9,229.6,29.6,516.2,414.0,197.9,532.9,553.9,476.0,413.5,282.6,168.8,187.6,112.8,95.0,213.5,127.6,341.5,443.3,207.3,369.7,448.2,295.7,38.9,330.9,405.6,367.0,137.8,417.1,593.3,636.1,630.7,630.8,323.9,525.4,194.2,80.3,178.3,472.0,329.6,395.8,385.6,259.4,494.0,189.4,52.3,466.5,247.1,330.5,98.3,436.5,414.2,223.4,283.1,498.3,103.2,187.9,431.6,262.2,156.2,457.2,423.3,246.5,236.5,37.9,344.3,279.1,156.4,341.3,140.6,470.5,557.2,462.6,480.9,508.3,388.1,461.5,304.6,422.7,248.0,326.8,469.4,334.0,611.0,598.3,144.9,431.8,482.2,506.8,0.0,200.2,418.7,127.5,512.0,132.6,177.1,392.6,451.4,499.1,600.0,116.4,458.4,167.5,143.9,403.8,251.3,479.8,36.0,448.0,227.9,374.8,396.3,110.8,386.5,217.8,561.8,528.0,100.9,52.5,226.3,202.5,370.5,394.9,470.9,51.5,84.8,337.4,248.4,202.2,216.3,113.6,120.1,139.5,75.3,242.4,147.1,127.5,283.3,225.1,479.7,289.2,150.8,281.1,206.7,436.1,348.3,147.3,173.7,272.0,421.7,647.3,253.6,206.5,364.0,513.3,1546.2,87.4,418.5,471.9,532.7,507.6,157.8,248.5,394.6,234.8,350.0,626.0,531.4,506.5
PV,423.9,181.7,216.7,261.2,340.3,438.3,459.3,66.5,126.4,136.9,17.5,494.4,293.8,113.7,470.2,208.6,132.1,409.6,416.8,73.1,201.0,395.4,397.9,258.8,412.1,433.1,390.4,292.7,317.7,293.6,110.6,140.9,266.9,60.1,174.1,277.1,322.5,8.3,353.6,327.4,279.6,142.7,288.8,284.8,246.2,227.5,401.0,472.5,515.3,509.9,510.0,263.4,404.6,59.8,143.4,104.6,455.9,331.8,344.8,264.8,263.3,477.9,250.3,175.8,450.4,105.5,148.0,91.8,420.4,293.4,284.3,148.9,482.2,115.8,254.4,310.8,141.4,160.1,441.1,302.5,90.8,83.1,193.2,318.5,294.6,156.4,325.2,175.7,349.7,436.4,446.9,360.1,387.5,383.5,560.9,262.5,406.6,283.1,361.9,348.6,322.6,490.2,477.5,89.6,415.7,396.6,386.0,191.7,0.0,297.9,239.1,495.9,304.5,285.3,376.5,330.6,494.2,479.2,288.3,442.3,17.5,269.6,283.0,102.8,463.7,207.9,370.0,123.6,423.0,275.5,245.7,360.7,97.0,441.0,407.2,272.8,224.4,77.8,143.0,336.8,274.1,350.1,170.0,105.3,372.5,95.0,186.1,130.2,224.8,183.2,211.6,115.1,226.3,120.3,199.6,318.4,209.0,358.9,228.7,165.4,220.6,267.6,420.0,350.5,141.8,177.6,275.9,405.6,526.5,132.8,85.7,330.3,497.2,1551.6,199.5,402.4,455.8,411.9,457.4,25.7,127.7,273.8,151.6,316.3,505.2,515.3,385.7
PW,125.9,398.1,433.1,477.6,42.3,252.2,327.6,314.7,504.9,281.3,362.4,109.9,163.1,293.4,172.2,251.1,348.5,111.6,187.6,278.4,506.3,97.4,310.2,475.2,114.1,135.1,92.4,147.1,494.1,510.0,489.1,482.8,583.8,295.7,544.1,131.5,87.5,353.2,221.8,181.8,462.5,448.0,168.1,139.2,46.3,443.9,190.8,227.6,163.8,158.4,125.5,237.0,106.6,313.1,477.7,354.2,324.2,276.9,109.8,119.2,479.7,346.2,466.7,481.1,318.7,332.4,492.9,418.7,332.7,147.8,500.7,360.7,394.5,442.7,470.8,75.8,266.2,376.5,309.4,156.9,318.9,272.7,498.5,246.7,246.0,472.0,222.9,392.1,204.1,135.8,148.9,62.1,89.5,311.7,262.9,195.0,148.3,472.6,578.3,121.0,177.0,156.9,129.1,394.1,328.0,98.6,88.0,497.0,344.8,0.0,455.5,408.5,567.1,501.7,288.8,185.0,196.2,178.6,593.6,310.6,358.1,578.4,48.0,392.0,332.0,513.2,224.4,376.9,125.0,129.9,523.2,288.9,204.5,143.0,109.2,577.9,529.7,349.1,521.5,191.2,77.7,52.1,475.3,432.2,562.0,261.3,290.1,406.7,530.1,464.6,556.0,442.0,383.4,435.9,544.0,518.6,391.9,60.9,209.0,398.5,217.6,484.0,288.3,306.1,457.4,394.0,492.3,273.9,225.9,171.4,291.6,184.7,365.5,1341.5,477.0,152.7,324.1,113.9,159.4,366.3,303.1,46.2,387.7,170.7,204.6,383.6,87.7
PZ,448.8,44.6,132.5,177.0,408.2,405.3,426.3,300.1,308.3,243.5,254.4,483.5,286.8,220.3,590.2,209.1,92.8,339.5,366.8,242.8,204.3,471.0,364.9,128.9,532.1,508.7,426.9,332.5,233.5,60.4,292.5,206.5,134.2,203.3,240.4,292.4,363.2,245.2,320.6,393.2,246.6,144.3,281.8,324.6,366.2,140.2,368.0,706.1,537.4,532.0,499.1,274.8,524.6,287.9,174.0,129.2,422.9,280.5,346.7,304.3,210.3,444.9,64.4,177.4,417.4,359.9,384.9,192.0,387.4,359.2,154.4,234.0,449.2,196.9,60.3,371.8,375.0,107.1,408.1,368.3,197.4,226.3,194.8,295.2,230.0,258.8,292.2,91.5,389.5,509.4,413.5,480.1,463.1,339.0,412.4,255.5,373.6,198.9,277.7,468.6,284.9,530.5,502.7,238.6,382.7,433.1,461.6,193.3,236.8,417.9,0.0,462.9,117.5,52.1,343.5,349.6,450.0,552.2,160.9,409.3,261.2,128.8,392.3,220.2,430.7,197.2,398.9,321.6,325.7,341.3,150.7,337.4,330.6,516.6,482.8,128.3,180.7,195.0,304.9,321.4,394.1,470.1,171.6,178.5,288.3,238.2,153.1,310.0,226.4,160.9,252.3,169.0,193.3,240.8,240.3,234.2,176.0,390.7,240.1,101.7,232.0,93.8,387.0,299.2,244.2,124.6,222.9,372.6,599.5,366.4,319.3,314.9,464.2,1518.6,167.8,369.4,422.8,487.5,458.5,251.5,297.4,393.8,185.7,300.9,578.2,482.3,505.7
QC,391.4,419.1,454.1,498.6,350.8,284.8,128.8,549.4,633.0,489.5,500.4,426.1,392.1,466.3,501.7,359.5,369.5,282.1,340.6,488.8,527.3,413.6,78.6,496.2,443.6,451.3,369.5,443.5,515.1,531.0,617.2,531.2,604.8,449.3,565.1,403.4,394.6,491.2,216.1,504.2,483.5,469.0,387.1,435.6,477.2,464.9,249.2,543.8,480.0,474.6,441.7,425.2,436.1,469.0,498.7,375.2,135.5,370.1,378.1,415.3,500.7,57.7,487.7,502.1,86.7,588.4,630.9,516.7,105.2,470.2,521.7,480.0,18.7,521.6,491.8,403.2,624.3,397.5,96.0,479.3,443.4,472.3,519.5,366.8,338.3,583.5,187.7,413.1,500.5,452.0,318.1,391.6,405.7,428.6,355.0,366.5,253.1,493.6,599.3,518.8,395.9,473.1,445.3,517.3,120.9,375.7,404.2,518.0,482.8,397.7,476.5,0.0,588.1,522.7,100.0,460.6,394.0,494.8,614.6,157.0,496.1,599.4,423.7,466.2,143.3,534.2,509.9,532.8,268.3,452.3,544.2,409.0,579.9,459.2,425.4,598.9,550.7,441.0,629.6,432.4,505.1,381.6,496.3,503.2,583.0,484.2,338.8,557.9,551.1,485.6,577.0,493.7,404.4,565.5,565.0,539.6,412.9,333.3,390.5,419.5,382.4,505.0,110.9,388.8,568.9,415.0,513.3,157.1,542.1,568.0,568.6,425.9,96.7,1353.3,498.0,248.9,125.3,430.1,401.1,504.3,543.4,444.0,431.7,411.9,520.8,114.8,417.2
QE,539.2,135.0,222.9,267.4,498.6,495.7,516.7,283.1,299.2,333.9,293.9,573.9,377.2,310.7,686.8,299.5,183.2,429.9,457.2,333.2,128.2,561.4,455.3,227.1,628.7,599.1,517.3,422.9,323.9,57.6,283.4,187.3,58.1,288.0,223.4,382.8,453.6,303.1,411.0,483.6,337.0,125.1,372.2,415.0,462.8,179.1,458.4,689.1,627.8,622.4,589.5,365.2,621.2,268.7,154.8,219.6,513.3,370.9,437.1,394.7,300.7,535.3,100.9,186.0,507.8,342.9,426.3,172.8,477.8,449.6,252.6,324.4,539.6,177.7,96.8,462.2,358.0,197.5,498.5,458.7,287.8,311.0,136.5,385.6,320.4,252.2,382.6,181.9,479.9,653.0,503.9,576.7,553.5,429.4,502.8,345.9,464.0,289.3,368.1,565.2,375.3,620.9,593.1,219.4,473.1,523.5,552.0,147.2,274.7,514.5,128.1,553.3,0.0,65.9,433.9,440.0,540.4,695.8,84.8,499.7,242.0,11.3,499.6,310.6,521.1,121.1,489.3,302.4,416.1,431.7,82.1,427.8,313.6,607.0,573.2,52.2,104.6,300.8,298.3,411.8,490.7,566.7,150.1,159.3,378.7,322.9,243.5,290.8,209.4,178.8,235.3,149.8,283.7,221.6,223.3,324.6,266.4,481.1,330.5,192.1,322.4,130.3,477.4,389.6,243.1,215.0,313.3,463.0,743.1,349.4,302.3,405.3,554.6,1517.5,68.9,459.8,513.2,577.9,548.9,232.3,344.3,490.4,276.1,391.3,721.8,572.7,602.3
QF,505.0,106.8,188.7,233.2,464.4,461.5,482.5,307.0,323.1,299.7,317.8,539.7,343.0,276.5,646.4,265.3,149.0,395.7,423.0,299.0,152.1,527.2,421.1,161.1,588.3,564.9,483.1,388.7,289.7,8.2,307.3,238.7,82.0,259.5,247.3,348.6,419.4,327.0,376.8,449.4,302.8,176.5,338.0,380.8,422.4,172.4,424.2,713.0,593.6,588.2,555.3,331.0,580.8,320.1,206.2,185.4,479.1,336.7,402.9,360.5,266.5,501.1,34.9,209.6,473.6,366.8,441.1,224.2,443.6,415.4,186.6,290.2,505.4,229.1,30.8,428.0,381.9,163.3,464.3,424.5,253.6,282.5,160.4,351.4,286.2,291.0,348.4,147.7,445.7,565.6,469.7,536.3,519.3,395.2,468.6,311.7,429.8,255.1,333.9,524.8,341.1,586.7,558.9,270.8,438.9,489.3,517.8,171.1,326.1,474.1,62.1,519.1,65.3,0.0,399.7,405.8,506.2,608.4,108.7,465.5,293.4,76.6,448.5,276.4,486.9,145.0,455.1,353.8,381.9,397.5,98.5,393.6,337.5,572.8,539.0,76.1,128.5,251.2,337.1,377.6,450.3,526.3,174.0,210.7,344.5,294.4,209.3,342.2,233.3,193.1,259.2,201.2,249.5,273.0,247.2,290.4,232.2,446.9,296.3,157.9,288.2,64.3,443.2,355.4,276.4,180.8,279.1,428.8,655.7,373.3,326.2,371.1,520.4,1533.9,115.6,425.6,479.0,543.7,514.7,283.7,368.2,450.0,241.9,357.1,634.4,538.5,561.9
