from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IL,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XE,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
EL,275.2,190.5,98.4,429.1,282.2,290.7,220.6,253.3,400.8,322.4,176.2,237.2,283.9,268.6,216.2,359.7,298.7,314.1,72.2,258.1,177.9,471.8,297.6,210.0,931.0,417.7,374.9,330.7,450.9,0.0,338.6,335.2,193.0,198.5,400.7,296.9,179.0,280.2,247.3,465.7,331.7,182.7,380.5,180.6,375.7,169.6,360.0,336.4,425.8,415.4,310.0,313.3,162.1,233.9,257.8,386.1,156.2,235.4,368.9,321.2,445.7,371.2,348.1,231.5,257.0,302.5,397.0,340.9,349.2,386.1,177.9,159.8,331.6,300.4,374.7,401.5,288.5,360.2,275.8,207.2,314.7,156.4,251.7,302.3,211.8,268.5,368.8,200.9,370.2,356.5,271.2,260.8,232.7,389.6,216.5,250.6,329.7,305.3,162.5,144.4,459.5,301.6,362.8,371.4,292.2,193.7,398.5,421.7,269.5,214.6,411.2,230.9,228.6,125.6,167.4,260.5,345.9,486.6,456.2,326.6,302.6,463.4,457.8,241.6,343.5,390.1,203.3,285.2,226.7,308.9,285.2,283.2,264.3,433.4,238.1,176.3,142.8,401.7,313.3,378.6,216.5,387.5,373.0,205.6,282.6,270.3,205.1,315.4,398.5,362.1,345.2,167.4,487.6,203.3,241.6,457.8,210.0,333.4,196.4,207.7,364.6,302.6,303.9,282.6,357.3,330.9,305.6
EV,394.9,328.6,307.4,332.3,329.9,355.0,280.8,89.4,301.7,420.7,246.5,193.7,293.2,330.4,352.7,105.2,418.4,334.9,281.2,322.4,151.7,372.7,202.8,214.8,918.3,318.6,275.8,505.3,351.8,298.9,0.0,170.9,164.4,365.8,350.6,479.6,248.1,408.5,217.1,366.6,367.7,201.2,61.0,243.4,277.1,255.1,260.9,241.6,593.1,530.0,87.5,305.3,204.2,157.6,377.5,498.7,244.5,388.6,536.2,454.7,613.0,272.1,167.3,318.7,158.0,173.3,58.3,452.8,301.8,289.3,202.2,227.2,301.4,433.9,344.5,304.7,416.8,521.1,443.1,343.7,156.5,270.6,192.5,489.6,220.9,104.6,460.3,224.4,434.5,309.1,79.0,203.5,292.9,290.5,282.9,164.4,350.5,369.6,226.8,235.4,352.0,315.2,427.1,32.7,262.0,331.8,512.1,322.6,151.1,125.6,312.1,310.9,177.7,239.8,308.2,427.8,38.8,387.5,370.2,190.9,469.9,324.1,358.7,303.6,246.7,291.0,283.3,347.2,409.4,28.1,347.7,97.2,118.4,339.1,241.9,287.8,252.5,497.3,446.8,65.3,278.5,501.4,564.8,360.3,373.0,240.1,267.1,105.2,320.9,357.1,357.6,179.9,388.5,148.4,186.4,414.8,157.4,234.3,266.7,267.9,269.8,155.9,66.5,159.5,18.6,176.4,87.7
FA,392.7,195.1,262.3,185.6,377.8,235.4,316.2,222.6,157.3,300.9,290.2,326.9,434.3,364.2,333.7,193.5,416.2,476.0,217.8,202.8,280.6,250.0,36.1,329.7,1059.4,195.9,153.1,364.5,229.1,291.2,235.5,0.0,279.3,232.3,179.6,330.7,363.0,288.9,51.9,243.9,516.2,249.2,200.0,276.2,130.4,265.2,116.5,74.9,459.6,387.4,220.7,138.6,333.1,205.6,375.3,370.8,184.4,269.0,402.7,339.0,479.5,149.4,181.9,327.1,172.6,59.0,185.6,305.9,135.1,145.3,250.2,275.2,135.7,359.3,178.8,158.0,297.2,378.5,309.6,324.7,297.6,252.0,325.7,336.1,354.1,233.5,320.4,339.3,344.3,142.4,212.2,336.7,328.3,167.8,334.8,179.0,491.6,250.0,175.1,195.1,225.0,148.5,351.7,215.8,96.3,198.3,380.1,202.6,284.3,258.8,167.7,326.5,310.9,221.2,174.7,297.0,210.6,264.8,250.2,331.9,336.4,219.9,236.0,337.2,100.0,168.3,298.9,380.8,256.2,201.5,229.9,157.6,251.6,212.1,387.5,271.9,241.1,382.4,346.4,212.4,312.1,358.8,432.0,226.8,253.4,73.4,300.7,149.2,154.2,190.4,193.6,294.8,265.8,265.7,322.3,292.1,256.3,128.2,314.7,303.3,103.1,289.1,160.6,219.9,226.7,320.1,139.4
FI,262.8,212.7,164.6,344.1,230.1,239.1,168.5,67.9,315.8,304.8,118.0,117.6,231.8,200.4,192.7,212.7,286.3,269.3,138.4,206.5,31.2,386.8,212.6,50.3,878.9,332.7,289.9,382.1,365.9,156.1,153.2,227.1,0.0,249.9,315.7,363.7,83.6,292.6,162.3,380.7,309.5,72.7,195.1,132.1,290.7,127.2,275.0,251.4,477.2,414.1,124.6,228.3,54.9,73.4,245.4,383.8,104.6,272.7,420.3,338.8,497.1,286.2,230.5,186.6,103.2,217.5,211.6,338.0,264.2,301.1,101.3,98.7,246.6,318.0,289.7,316.5,300.9,405.2,327.2,183.7,199.4,111.0,112.4,373.7,109.6,83.1,344.4,59.9,318.6,271.5,85.8,123.4,180.6,304.6,158.3,109.6,284.9,253.7,110.9,92.8,374.5,216.6,311.2,186.0,207.2,215.9,396.2,336.7,129.6,29.2,326.2,178.8,89.3,80.2,189.6,311.9,160.5,401.6,404.6,177.2,354.0,378.4,372.8,171.5,258.5,305.1,151.2,215.1,293.5,123.5,233.6,122.7,78.9,348.4,125.0,130.9,111.8,381.4,330.9,216.7,146.4,385.5,448.9,244.4,257.1,185.3,135.0,168.4,313.5,308.1,260.2,15.4,402.6,13.9,64.1,406.2,22.9,248.4,138.2,155.6,279.6,134.4,137.4,97.2,171.9,162.7,150.9
FM,339.3,41.6,145.1,383.7,346.3,133.5,284.7,317.4,355.4,142.9,213.8,301.3,348.0,332.7,280.3,314.3,362.8,378.2,100.6,178.3,242.0,457.7,252.2,274.1,955.5,380.2,394.1,151.2,470.1,174.0,356.3,289.8,257.1,0.0,365.2,117.4,243.1,100.7,201.9,423.8,395.8,240.3,363.9,244.7,330.3,233.7,314.6,291.0,337.9,235.9,374.1,307.6,226.2,239.9,321.9,206.6,189.0,55.9,281.0,141.7,357.8,378.2,302.7,295.6,211.6,257.1,381.0,161.4,326.1,340.7,217.7,217.4,364.4,120.9,407.5,356.1,109.0,224.0,96.3,271.3,378.8,220.5,315.8,122.8,275.9,332.6,189.3,265.0,176.7,333.4,335.3,324.9,296.8,410.0,254.1,205.2,393.8,148.1,182.4,202.4,417.6,317.5,169.3,361.7,325.6,44.8,219.0,438.8,333.6,278.7,365.8,295.0,292.7,189.7,197.3,81.0,335.7,444.7,376.4,390.7,123.1,418.0,468.5,305.7,298.1,409.3,267.4,349.3,47.2,329.0,128.0,278.4,328.4,437.4,302.2,240.4,206.9,222.2,133.8,333.2,280.6,212.6,193.5,7.1,103.1,224.9,269.2,270.0,366.8,312.0,381.9,231.5,506.8,267.4,305.7,392.6,274.1,369.2,234.0,271.8,344.1,366.7,281.4,299.5,375.0,395.0,260.2
FS,473.2,262.6,329.8,200.9,458.3,220.9,396.7,259.4,156.4,306.0,287.0,363.7,460.0,442.6,414.2,220.4,496.7,490.2,285.3,188.3,317.4,208.6,169.2,366.5,1107.1,154.5,111.7,360.6,187.7,378.8,272.3,195.5,316.1,299.8,0.0,336.0,355.1,274.4,137.4,202.5,529.7,286.0,279.9,356.7,232.5,345.7,115.6,208.0,389.3,301.2,257.5,52.4,369.9,242.4,455.8,283.6,262.2,254.5,379.2,252.8,409.2,108.0,218.7,407.6,209.4,143.1,297.2,224.0,48.9,157.9,287.0,312.0,109.2,273.1,152.3,173.3,282.7,298.8,346.8,405.2,386.9,332.5,362.5,347.9,392.5,274.6,231.5,376.1,258.1,56.2,249.0,373.5,408.8,126.4,323.4,215.8,505.8,235.5,255.6,275.6,187.9,62.3,265.5,277.7,70.4,265.8,293.9,158.5,321.1,295.6,166.8,407.0,347.7,301.7,242.2,331.5,251.7,223.4,206.1,368.7,373.6,219.0,194.6,417.7,202.1,126.9,379.4,464.9,275.3,242.6,213.6,194.4,288.4,175.0,424.3,352.4,318.9,296.2,260.2,249.2,392.6,272.6,345.8,288.0,238.9,140.9,381.2,186.0,100.2,104.2,104.7,331.6,224.4,302.5,356.4,250.7,293.5,86.8,307.2,383.8,61.7,325.9,197.4,256.7,291.0,354.2,176.2
FW,444.4,169.4,272.9,527.7,429.5,172.3,367.9,405.7,483.2,120.7,258.2,384.5,431.2,415.9,385.4,394.0,467.9,461.4,228.4,214.6,340.0,413.8,331.9,375.3,1044.2,336.3,429.1,75.9,445.8,301.8,463.0,369.5,347.7,127.7,409.6,0.0,326.3,145.1,281.6,379.9,500.9,284.7,443.6,327.9,410.0,316.9,442.4,370.7,333.0,140.2,448.2,352.0,327.4,318.1,427.0,167.3,233.4,100.3,184.4,102.4,352.9,386.3,382.4,378.8,291.3,336.8,460.7,122.1,370.5,484.7,262.1,261.8,408.8,98.7,451.9,500.1,153.4,106.5,38.3,376.4,462.0,303.7,399.0,11.8,359.1,420.9,150.0,348.2,154.5,377.8,423.6,408.1,380.0,367.1,298.5,284.9,477.0,154.4,226.8,246.8,373.7,361.9,147.1,441.4,370.0,172.6,170.5,395.9,416.8,367.0,493.6,378.2,375.9,272.9,241.7,53.6,415.4,400.8,332.5,473.9,47.8,501.3,427.8,388.9,377.8,444.3,350.6,432.5,70.1,433.3,172.4,367.4,416.7,393.5,385.4,323.6,290.1,148.3,92.8,412.9,363.8,122.5,92.2,134.8,147.5,304.6,352.4,349.7,411.2,356.4,426.3,332.7,450.5,334.1,406.9,334.1,324.7,413.6,278.4,355.0,388.5,449.9,388.1,385.8,481.7,478.2,339.9
FX,184.2,189.9,159.8,380.6,161.8,216.3,100.2,159.4,352.3,282.0,101.8,112.4,163.5,150.0,125.2,298.8,207.7,193.7,133.6,183.7,107.1,463.1,249.1,56.0,810.6,385.6,326.4,359.3,402.4,151.3,242.9,286.7,91.4,227.1,388.6,340.9,0.0,269.8,198.8,429.2,233.9,108.3,280.2,60.2,327.2,49.2,311.5,287.9,454.4,391.3,214.3,264.8,62.1,159.5,166.8,361.0,81.8,249.9,397.5,316.0,474.3,322.7,299.6,118.6,189.3,254.0,300.0,315.2,300.7,337.6,103.5,85.4,283.1,295.2,326.2,353.0,278.1,382.4,304.4,116.2,195.7,60.6,102.1,350.9,104.4,151.2,321.6,21.8,295.8,308.0,175.5,113.1,112.3,341.1,142.1,195.7,209.3,230.9,88.1,70.0,423.0,253.1,288.4,275.7,243.7,193.1,373.4,373.2,119.9,120.7,362.7,110.5,79.0,44.4,166.8,289.1,245.6,450.1,381.8,176.9,331.2,414.9,409.3,121.1,295.0,341.6,82.9,164.7,270.7,213.2,210.8,208.8,126.1,384.9,119.8,63.4,28.1,358.6,308.1,306.4,96.0,362.7,426.1,221.6,234.3,221.8,84.6,254.5,390.2,335.4,296.7,94.2,439.1,105.4,80.8,383.4,114.4,284.9,122.0,87.3,316.1,134.1,227.1,175.3,261.6,162.4,237.0
GI,374.3,153.7,257.2,457.6,359.4,107.8,297.8,335.6,413.1,53.2,188.1,314.4,361.1,343.7,315.3,323.9,397.8,391.5,212.7,179.1,269.9,402.6,261.8,305.2,1028.5,325.1,368.4,182.3,444.4,279.9,392.9,299.4,277.6,112.0,339.5,126.1,256.2,0.0,211.5,368.7,424.1,214.6,373.5,257.8,338.1,246.8,372.3,300.6,410.9,233.4,378.1,281.9,257.3,248.0,356.9,203.1,163.3,35.1,310.6,139.2,430.8,352.5,312.3,308.7,221.2,266.7,390.6,160.0,300.4,414.6,192.0,191.7,338.7,118.4,381.8,430.0,8.3,226.1,127.4,306.3,391.9,233.6,328.9,136.1,289.0,350.8,127.6,278.1,101.0,307.7,353.5,338.0,309.9,344.9,224.5,214.8,406.9,118.8,156.7,176.7,354.1,291.8,93.6,371.3,299.9,156.9,216.3,373.7,346.7,296.9,423.5,308.1,305.8,202.8,174.3,112.1,345.3,389.6,321.3,403.8,154.2,475.7,416.6,318.8,307.7,383.6,280.5,362.4,55.9,363.2,100.5,297.3,346.6,377.5,309.3,253.5,220.0,218.6,131.3,341.1,293.7,210.1,218.4,131.3,77.4,234.5,282.3,279.6,341.1,286.3,356.2,262.6,439.3,264.0,336.8,322.9,255.0,343.5,208.3,284.9,318.4,379.8,318.0,315.7,411.6,408.1,269.8
GJ,340.7,143.1,210.3,181.7,325.8,183.4,264.2,141.4,153.4,253.2,154.5,245.7,327.5,312.2,281.7,112.3,364.2,357.7,165.8,150.8,199.4,224.4,50.2,248.5,974.6,170.3,127.5,312.5,203.5,239.2,154.3,87.8,198.1,180.3,152.8,278.7,281.8,236.9,0.0,218.3,397.2,168.0,161.9,224.2,128.3,213.2,112.6,89.0,407.6,351.6,139.5,65.4,251.9,124.4,323.3,335.0,129.7,217.0,350.7,287.2,427.5,123.8,100.7,275.1,91.4,55.1,179.0,275.5,101.3,138.7,169.0,194.0,83.7,266.4,126.8,154.1,245.2,342.0,257.6,272.7,268.9,200.0,244.5,284.1,272.9,156.6,281.9,258.1,267.0,108.6,131.0,255.5,276.3,142.2,194.8,97.8,373.3,198.0,123.1,143.1,212.1,53.7,259.6,159.7,44.3,146.3,344.3,174.3,203.1,177.6,163.8,274.5,229.7,169.2,120.0,242.3,133.7,239.2,221.9,250.7,284.4,216.0,210.4,285.2,96.1,142.7,246.9,328.8,208.5,124.6,177.9,76.4,170.4,186.0,306.3,219.9,186.4,329.8,279.3,131.2,260.1,323.0,354.8,174.8,201.4,22.9,248.7,68.0,150.6,154.6,97.3,213.6,240.2,184.5,238.4,266.5,175.1,86.0,174.7,251.3,119.3,207.9,79.4,138.7,173.0,236.2,58.2
GL,585.1,382.4,449.6,273.1,570.2,355.9,508.6,378.9,216.9,352.6,398.9,483.2,571.9,556.6,526.1,349.8,608.6,602.1,405.1,318.2,436.9,33.9,241.4,486.0,1219.0,67.4,160.2,407.2,130.5,490.7,391.8,260.7,435.6,419.6,189.8,382.6,467.0,405.8,239.2,0.0,641.6,405.5,394.7,468.6,348.5,457.6,187.8,280.2,308.9,347.8,377.0,219.2,489.4,361.9,567.7,331.2,374.1,384.4,425.8,299.4,328.8,117.4,338.2,519.5,328.9,215.3,377.6,271.7,215.7,230.1,406.5,431.5,276.0,319.7,319.1,245.5,397.5,338.9,421.0,517.1,497.3,444.4,482.0,394.5,510.4,394.1,278.1,495.6,304.7,223.0,368.5,493.0,520.7,98.2,439.2,335.3,617.7,338.0,367.5,387.5,59.4,229.1,312.1,397.2,237.2,385.6,340.5,127.0,440.6,415.1,206.5,518.9,467.2,413.6,359.3,436.3,371.2,44.1,94.6,488.2,430.5,189.4,47.9,529.6,316.3,175.4,491.3,573.2,393.4,362.1,345.3,313.9,407.9,79.2,543.8,464.3,430.8,342.8,306.8,368.7,504.5,319.2,392.4,414.1,368.8,260.7,493.1,305.5,197.7,175.7,271.5,451.1,93.8,422.0,475.9,219.2,412.6,159.0,419.1,495.7,155.8,445.4,316.9,376.2,410.5,473.7,295.7
GQ,46.4,375.6,325.7,566.3,263.7,402.0,177.5,351.1,538.0,467.7,294.9,236.9,182.0,125.4,105.4,486.2,58.6,160.6,288.6,369.4,314.6,648.8,442.2,278.4,899.0,571.3,512.1,554.4,588.1,306.3,436.3,479.4,308.5,414.9,581.7,526.6,231.8,455.5,384.5,614.9,0.0,294.0,470.8,202.9,518.5,212.2,497.2,473.6,642.2,584.4,400.3,450.5,284.5,345.2,74.7,545.7,274.9,435.6,586.4,501.7,662.1,508.4,485.3,139.5,375.0,439.7,465.5,499.8,486.4,530.7,289.2,278.5,468.8,480.9,511.9,538.7,463.8,571.1,492.2,114.7,296.2,206.4,276.3,518.7,210.1,336.1,514.7,262.2,488.9,493.7,368.9,260.5,167.4,526.8,323.9,381.4,81.4,413.0,273.8,255.7,607.7,438.8,474.1,439.9,429.4,378.8,559.1,566.3,294.1,337.8,548.4,273.5,253.2,230.1,362.6,476.9,443.6,635.8,574.9,308.1,519.0,600.6,595.0,129.6,480.7,527.3,245.9,200.7,456.4,401.6,394.7,394.5,346.2,582.8,213.6,171.6,221.2,544.3,501.2,472.5,169.3,549.7,589.4,434.2,420.0,407.5,199.3,451.8,583.3,521.1,489.8,282.9,624.8,322.5,308.6,569.1,310.9,470.6,307.7,167.3,501.8,327.2,413.1,395.4,447.6,331.4,434.3
GU,249.4,151.3,163.5,324.2,234.5,177.7,172.9,120.9,295.9,243.4,45.2,180.6,236.2,220.9,190.4,192.8,272.9,266.4,137.3,145.1,64.2,366.9,192.7,113.3,883.3,347.0,270.0,320.7,346.0,155.0,198.4,207.2,62.9,188.5,295.8,302.3,146.6,231.2,142.4,390.6,305.9,0.0,242.4,132.9,270.8,121.9,255.1,231.5,415.8,352.7,177.6,208.4,116.7,53.5,232.0,322.4,43.2,211.3,358.9,277.4,435.7,266.3,210.6,183.8,83.3,197.6,256.8,276.6,244.3,281.2,64.9,25.9,226.7,256.6,269.8,296.6,239.5,343.8,265.8,181.4,252.4,108.7,174.6,312.3,172.6,136.1,283.0,122.9,257.2,251.6,138.8,185.6,185.0,284.7,85.5,89.7,282.0,192.3,49.5,66.5,384.4,196.7,249.8,231.2,187.3,154.5,334.8,316.8,182.6,82.2,306.3,183.2,152.3,77.9,128.2,250.5,210.1,411.5,343.2,230.2,292.6,358.5,352.9,193.9,238.6,285.2,155.6,237.5,232.1,168.7,172.2,102.8,131.9,328.5,188.0,128.6,95.1,320.0,269.5,211.7,168.8,324.1,387.5,183.0,195.7,165.4,157.4,148.5,293.6,296.8,240.3,78.4,382.7,49.3,127.1,344.8,39.9,228.5,65.4,160.0,259.7,187.4,123.5,104.1,217.1,215.7,131.0
GZ,428.2,347.0,349.4,293.2,336.5,397.0,296.1,131.4,319.4,462.7,288.5,235.7,299.8,374.5,394.7,50.4,440.4,341.5,323.2,364.4,193.7,390.4,220.5,256.8,924.9,336.3,293.5,516.4,369.5,340.9,41.9,181.6,206.4,384.2,368.3,482.6,290.1,450.5,234.8,384.3,381.7,243.2,0.0,285.4,239.8,297.1,278.6,259.3,611.5,571.8,129.5,323.0,246.2,199.6,419.5,555.2,286.5,430.6,554.6,496.7,631.4,289.8,185.0,360.7,175.7,191.0,19.7,495.7,319.5,250.2,244.2,269.2,319.1,475.9,362.2,265.6,458.8,562.9,461.5,385.7,163.1,312.6,234.5,488.0,262.9,146.6,502.1,266.4,476.5,326.8,117.7,245.5,308.2,308.2,328.8,182.1,357.1,411.6,268.8,277.4,378.1,332.9,469.1,18.2,279.7,350.2,564.5,340.3,193.1,167.6,329.8,352.9,219.7,281.8,323.9,446.2,44.6,405.2,387.9,197.5,488.3,285.0,376.4,345.6,207.6,308.7,325.3,376.1,412.4,72.7,391.5,139.2,160.4,352.0,242.5,329.8,294.5,539.3,488.8,42.8,320.5,543.2,558.7,378.7,415.0,257.8,309.1,105.9,338.6,374.8,375.3,221.9,406.2,190.4,228.4,432.5,199.4,252.0,308.7,309.9,287.5,178.0,108.5,201.5,52.6,183.0,129.7
HQ,173.1,198.8,168.7,389.5,101.5,225.2,39.9,171.0,361.2,290.9,110.7,56.5,103.2,96.1,146.0,307.7,196.6,133.4,142.5,192.6,130.4,472.0,258.0,98.3,750.3,394.5,335.3,368.2,411.3,160.2,248.8,295.6,128.4,236.0,397.5,349.8,47.5,278.7,207.7,438.1,173.6,117.2,290.7,0.0,336.1,11.6,320.4,296.8,463.3,400.2,220.2,273.7,100.8,168.4,155.7,369.9,90.7,258.8,406.4,324.9,483.2,331.6,308.5,99.2,198.2,262.9,307.2,324.1,309.6,346.5,112.4,94.3,292.0,304.1,335.1,361.9,287.0,391.3,313.3,125.1,134.0,69.5,96.2,359.8,31.1,156.0,330.5,69.4,304.7,316.9,181.4,80.1,52.0,350.0,151.0,204.6,149.0,239.8,97.0,78.9,431.9,262.0,297.3,281.6,252.6,202.0,382.3,382.1,114.0,157.7,371.6,79.0,73.1,53.3,175.7,298.0,256.1,459.0,390.7,145.9,340.1,423.8,418.2,81.8,303.9,350.5,51.4,128.8,279.6,219.1,219.7,217.7,166.1,393.8,57.4,72.3,37.0,367.5,317.0,312.3,81.0,371.6,435.0,230.5,243.2,230.7,69.6,263.4,399.1,344.3,305.6,106.1,448.0,142.4,121.1,392.3,133.7,293.8,130.9,27.0,325.0,147.1,233.0,212.1,267.5,175.4,245.9
IF,594.7,397.1,464.3,139.7,577.2,437.4,518.2,409.7,113.2,469.2,408.5,508.5,540.5,566.2,535.7,358.8,618.2,582.4,419.8,404.8,417.9,222.9,256.1,467.0,1165.6,239.6,163.9,516.8,192.7,493.2,345.7,291.5,416.6,434.3,266.0,499.2,476.6,490.9,253.9,256.8,615.0,386.5,306.2,478.2,0.0,467.2,244.4,294.9,505.5,464.4,407.8,275.8,470.4,342.9,577.3,446.8,383.7,471.0,542.4,416.0,525.4,193.1,369.0,529.1,314.6,277.5,289.1,387.2,272.3,96.7,387.5,412.5,337.7,436.3,380.8,112.1,499.2,455.5,511.6,526.7,403.8,454.0,507.3,511.1,537.3,424.9,394.7,476.6,421.3,279.6,399.3,518.3,530.3,211.5,448.8,308.2,597.8,448.4,377.1,397.1,231.2,285.7,428.7,322.0,298.3,400.3,457.1,243.6,465.9,445.9,123.6,528.5,492.5,423.2,376.7,496.3,350.9,279.1,291.2,438.2,538.4,175.8,208.9,539.2,54.1,150.0,500.9,616.8,462.5,376.5,431.9,344.7,438.7,207.8,483.2,473.9,440.4,459.4,423.4,326.6,514.1,435.8,509.0,422.5,455.4,275.4,502.7,336.3,236.3,266.6,328.1,432.1,229.4,403.0,503.1,335.8,393.6,215.6,428.7,505.3,212.4,418.7,347.7,407.0,332.9,423.7,326.5
IG,184.1,187.1,157.0,377.8,112.5,213.5,50.9,159.3,349.5,279.2,99.0,67.5,114.2,107.1,122.4,296.0,207.6,144.4,130.8,180.9,118.7,460.3,246.3,86.6,761.3,382.8,323.6,356.5,399.6,148.5,237.1,283.9,116.7,224.3,385.8,338.1,35.8,267.0,196.0,426.4,184.6,105.5,279.0,10.9,324.4,0.0,308.7,285.1,451.6,388.5,208.5,262.0,89.1,156.7,166.7,358.2,79.0,247.1,394.7,313.2,471.5,319.9,296.8,110.2,186.5,251.2,295.5,312.4,297.9,334.8,100.7,82.6,280.3,292.4,323.4,350.2,275.3,379.6,301.6,113.4,145.0,57.8,84.5,348.1,42.1,144.3,318.8,57.7,293.0,305.2,169.7,95.5,63.0,338.3,139.3,192.9,160.0,228.1,85.3,67.2,420.2,250.3,285.6,269.9,240.9,190.3,370.6,370.4,102.3,146.0,359.9,61.2,61.4,41.6,164.0,286.3,244.4,447.3,379.0,156.9,328.4,412.1,406.5,92.8,292.2,338.8,33.6,139.8,267.9,209.8,208.0,206.0,154.4,382.1,68.4,60.6,25.3,355.8,305.3,300.6,69.3,359.9,423.3,218.8,231.5,219.0,57.9,251.7,387.4,332.6,293.9,94.4,436.3,130.7,109.4,380.6,122.0,282.1,119.2,38.0,313.3,135.4,221.3,200.4,255.8,163.7,234.2
IL,582.1,384.5,451.7,85.2,579.6,389.8,505.6,381.0,40.7,414.7,395.9,485.3,542.9,553.6,523.1,359.1,605.6,584.6,407.2,357.2,439.0,168.4,243.5,488.1,1168.0,185.1,109.4,469.3,138.2,480.6,348.1,262.8,437.7,421.7,211.5,444.7,521.4,443.3,241.3,202.3,624.8,407.6,308.6,465.6,262.4,454.6,0.0,282.3,451.0,409.9,379.1,221.3,491.5,364.0,564.7,393.3,371.1,423.4,487.9,361.5,470.9,138.6,340.3,516.5,331.0,217.4,291.5,333.8,217.8,42.2,408.6,433.6,278.1,381.8,321.2,57.6,451.6,401.0,483.1,514.1,406.2,441.4,484.1,456.6,512.5,396.2,340.2,497.7,366.8,225.1,370.6,495.1,517.7,157.0,436.2,337.4,600.2,400.1,364.5,384.5,168.3,231.2,374.2,324.4,239.3,387.7,402.6,189.1,442.7,417.2,51.1,515.9,469.3,410.6,361.4,483.7,353.3,224.6,236.7,440.6,492.6,103.3,154.4,526.6,230.2,95.5,488.3,619.2,444.2,376.3,384.3,316.0,410.0,148.5,485.6,461.3,427.8,404.9,368.9,329.0,501.5,381.3,454.5,416.2,407.8,262.8,490.1,307.6,181.8,212.1,273.6,453.2,174.9,424.1,478.0,281.3,414.7,161.1,416.1,492.7,157.9,421.1,319.0,378.3,335.3,426.1,297.8
IY,484.4,273.8,341.0,167.3,469.5,232.1,407.9,270.6,122.8,317.2,298.2,374.9,471.2,455.9,425.4,241.5,507.9,501.4,296.5,199.5,328.6,175.0,135.6,377.7,1118.3,120.9,78.1,371.8,154.1,390.0,283.5,154.9,327.3,311.0,108.9,347.2,366.3,285.6,133.4,168.9,540.9,297.2,291.1,367.9,200.7,356.9,82.0,0.0,400.5,312.4,268.7,63.6,381.1,253.6,467.0,295.8,273.4,265.7,390.4,264.0,420.4,74.4,229.9,418.8,220.6,109.5,283.0,236.3,60.1,124.3,298.2,323.2,120.4,284.3,163.5,139.7,293.9,303.5,358.0,416.4,397.7,343.7,373.7,359.1,402.1,285.8,242.7,387.3,269.3,67.4,260.2,384.7,420.0,92.8,338.5,227.0,517.0,246.7,266.8,286.8,162.7,73.5,276.7,288.9,81.6,277.0,305.1,124.9,332.3,306.8,133.2,418.2,358.9,312.9,250.7,342.7,262.9,189.8,172.5,379.9,384.8,185.4,161.0,428.9,168.5,93.3,390.6,472.5,286.5,256.2,226.6,205.6,299.6,136.6,435.5,363.6,330.1,307.4,271.4,260.4,403.8,283.8,357.0,305.5,250.1,152.1,392.4,197.2,79.2,115.4,115.9,342.8,190.8,313.7,367.6,217.1,304.3,53.2,318.4,395.0,28.1,337.1,208.6,267.9,302.2,365.4,187.4
JB,533.5,353.9,458.5,397.5,518.6,278.7,457.0,503.3,353.0,240.4,347.3,473.6,520.3,505.0,474.5,464.3,557.0,550.7,421.4,266.6,429.1,269.3,365.8,464.4,1119.7,191.8,284.6,180.4,301.3,439.1,516.2,392.1,436.8,306.4,314.2,214.7,415.4,293.6,363.6,235.4,590.0,373.8,523.8,417.0,429.1,406.0,312.2,404.6,0.0,122.6,501.4,343.6,416.5,407.2,516.1,91.8,322.5,279.0,200.6,154.8,19.8,241.8,462.6,467.9,392.5,339.7,513.2,162.5,340.1,354.5,351.2,350.9,400.4,175.1,443.5,369.9,285.3,120.2,253.1,465.5,551.1,392.8,488.1,226.6,448.2,518.5,170.1,437.3,196.7,347.4,492.9,497.2,469.1,222.6,387.6,386.1,566.1,265.3,315.9,335.9,220.8,353.5,204.1,521.6,361.6,357.1,89.7,251.4,505.9,456.1,363.4,467.3,465.0,362.0,333.5,268.4,495.6,256.3,188.0,563.0,207.2,356.8,283.3,478.0,398.7,299.8,439.7,521.6,248.8,488.9,291.9,438.3,505.8,244.2,474.5,412.7,379.2,93.3,162.2,491.4,452.9,86.3,185.6,313.5,317.2,385.1,441.5,429.9,322.1,300.1,395.9,421.8,306.0,423.2,496.0,189.6,413.8,283.4,367.5,444.1,280.2,539.0,441.3,474.9,519.8,567.3,420.1
