from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
EI,575.7,308.7,521.2,240.0,323.2,301.6,571.5,461.6,367.4,188.6,460.9,448.7,460.9,565.9,297.9,620.7,624.7,341.7,74.5,202.5,369.9,331.4,0.0,376.0,479.8,55.6,360.3,608.6,664.9,193.3,613.3,399.4,363.6,592.7,513.1,316.2,352.7,382.9,481.2,617.2,436.3,496.7,561.0,297.7,602.2,377.1,481.4,542.0,276.3,238.7,596.0,285.4,490.4,231.0,408.4,285.7,427.5,484.4,264.0,261.1,574.8,683.3,509.2,502.2,223.5,166.5,507.8,750.0,612.4,483.4,522.4,24.6,347.6,316.2,357.2,526.8,281.5,316.7,556.5,1073.8,470.5,709.4,712.3,664.8,621.6,368.0,584.2,74.5,257.0,70.6,614.1,667.2,403.2,518.2,344.3,670.0,525.6,542.6,465.6,585.3,716.4,476.2,712.4,187.7,352.0,381.3,98.7,547.7,596.0,606.5,22.8,271.3,188.6,623.5,156.1,299.6,338.0,400.6,261.1,423.5,521.5,552.3,626.2,313.5,292.0,559.6,558.3,419.6,575.7,357.0,575.7,214.7,451.9,459.5,589.8,375.1,3.9,760.3,603.5,303.0,653.3,204.9,283.1,330.2,314.6,517.0
EP,692.8,151.8,638.3,236.0,197.7,171.7,688.6,578.7,250.9,317.9,578.0,565.8,578.0,683.0,142.2,737.8,741.8,146.3,359.4,289.9,321.7,283.2,413.7,0.0,596.9,397.1,477.4,725.7,782.0,234.3,730.4,516.5,480.7,709.8,630.2,168.7,304.5,253.6,598.3,737.7,557.0,613.8,678.1,411.0,719.3,494.2,596.2,659.1,228.1,279.7,713.1,237.2,607.5,218.6,525.5,236.4,544.6,601.5,215.8,136.1,691.9,800.4,626.3,619.3,264.5,293.9,624.9,867.1,729.5,600.5,639.5,409.6,187.2,433.3,309.0,643.9,177.8,433.8,673.6,954.1,587.6,826.5,829.4,781.9,738.7,485.1,701.3,359.4,256.6,333.0,731.2,784.3,520.3,635.3,461.4,787.1,642.7,659.7,582.7,702.4,833.5,593.3,829.5,340.6,303.8,498.4,284.9,664.8,713.1,723.6,403.0,241.7,317.9,740.6,309.0,183.3,455.1,517.7,136.1,540.6,638.6,669.4,743.3,150.4,104.3,676.7,675.4,224.8,692.8,282.9,692.8,344.0,569.0,576.6,706.9,492.2,417.6,877.4,720.6,238.3,770.4,322.0,234.9,447.3,266.4,634.1
ES,326.9,515.4,106.4,443.1,529.9,508.3,322.7,212.8,574.1,461.2,46.1,114.7,212.1,317.1,506.4,371.9,375.9,548.4,469.0,409.2,576.6,538.1,523.3,582.7,0.0,506.7,167.9,359.8,416.1,400.0,364.5,266.3,230.5,343.9,264.3,522.9,559.4,589.6,232.4,371.8,306.8,81.9,312.2,218.1,353.4,128.3,230.3,293.2,483.0,445.4,347.2,492.1,10.5,437.7,159.6,492.4,178.7,112.8,470.7,467.8,326.0,434.5,260.4,253.4,430.2,437.2,259.0,501.2,363.6,234.6,273.6,519.2,554.3,167.6,563.9,278.0,488.2,240.9,307.7,1176.9,98.9,460.6,463.5,416.0,372.8,158.2,335.4,469.0,463.7,442.6,365.3,418.4,357.2,269.4,215.4,421.2,110.8,293.8,50.8,170.5,467.6,227.4,463.6,483.9,558.7,92.0,394.5,298.9,347.2,357.7,512.6,478.0,461.2,374.7,452.3,506.3,209.1,151.8,467.8,89.5,272.7,303.5,377.4,520.2,498.7,144.8,309.5,626.3,326.9,563.7,326.9,487.3,203.1,210.7,341.0,280.8,527.2,511.5,354.7,509.7,404.5,277.9,489.8,151.3,521.3,73.7
ET,595.3,328.3,540.8,256.0,342.8,321.2,591.1,481.2,387.0,194.2,480.5,468.3,480.5,585.5,319.3,640.3,644.3,361.3,56.8,222.1,389.5,351.0,45.1,395.6,499.4,0.0,379.9,628.2,684.5,212.9,632.9,419.0,383.2,612.3,532.7,335.8,372.3,402.5,500.8,640.2,459.5,516.3,580.6,313.5,621.8,396.7,498.7,561.6,295.9,258.3,615.6,305.0,510.0,250.6,428.0,305.3,447.1,504.0,283.6,280.7,594.4,702.9,528.8,521.8,243.1,148.8,527.4,769.6,632.0,503.0,542.0,20.4,367.2,335.8,376.8,546.4,301.1,336.3,576.1,1093.4,490.1,729.0,731.9,684.4,641.2,387.6,603.8,56.8,276.6,115.8,633.7,686.8,422.8,537.8,363.9,689.6,545.2,562.2,485.2,604.9,736.0,495.8,732.0,170.0,371.6,400.9,118.3,570.3,615.6,626.1,56.7,290.9,194.2,643.1,138.4,319.2,357.6,420.2,280.7,443.1,541.1,571.9,645.8,333.1,311.6,579.2,577.9,439.2,595.3,376.6,595.3,220.3,471.5,479.1,609.4,394.7,41.2,779.9,623.1,322.6,672.9,224.5,302.7,349.8,334.2,536.6
FE,251.9,404.0,197.4,331.7,418.5,396.9,247.7,136.9,462.7,349.8,136.2,124.9,137.1,242.1,395.0,296.0,300.9,437.0,357.6,297.8,465.2,426.7,416.0,471.3,156.0,395.3,0.0,284.8,341.1,288.6,289.5,154.9,119.1,273.0,189.3,410.6,448.0,482.3,157.4,296.8,195.4,172.9,241.3,106.7,278.4,52.4,155.3,218.2,371.6,334.0,272.2,380.7,166.6,326.3,84.6,381.0,107.8,160.6,359.3,356.4,251.0,363.6,185.4,178.4,318.8,325.8,184.0,426.2,288.6,159.6,198.6,407.8,442.9,56.2,452.5,202.1,376.8,129.5,232.7,1065.5,146.7,385.6,388.5,345.1,297.8,72.6,264.5,357.6,352.3,331.2,290.3,343.4,245.8,194.4,104.0,346.2,201.8,218.8,141.8,265.6,391.7,152.4,388.6,372.5,447.3,56.6,283.1,226.0,272.2,281.8,401.2,366.6,349.8,299.7,340.9,399.0,96.8,76.8,360.5,99.7,197.7,228.5,302.4,408.8,387.3,234.9,233.6,514.0,251.9,452.3,251.9,380.0,128.1,135.7,265.1,169.4,415.8,436.5,279.7,398.3,329.5,170.6,378.4,52.2,409.9,193.2
FH,124.7,683.0,502.0,610.7,697.5,675.9,168.3,231.4,741.7,628.8,399.7,387.5,243.3,61.1,674.0,217.5,289.2,716.0,636.6,576.8,744.2,705.7,690.9,750.3,418.6,674.3,335.5,0.0,56.2,567.6,277.8,433.9,398.1,189.5,309.6,690.5,727.0,757.2,148.1,217.4,474.4,456.6,200.0,385.7,266.7,273.1,227.5,206.5,650.6,613.0,202.8,659.7,429.2,605.3,237.3,660.0,201.8,423.2,638.3,635.4,239.3,347.8,109.1,127.1,597.8,604.8,178.4,346.8,276.9,220.8,225.8,686.8,721.9,335.2,731.5,206.8,655.8,408.5,221.0,1344.5,409.3,258.4,261.3,329.3,218.4,325.8,133.2,636.6,631.3,610.2,163.7,216.2,524.8,197.0,383.0,334.5,428.9,96.7,486.5,516.9,380.9,305.1,376.9,651.5,726.3,320.1,562.1,212.2,260.5,155.5,680.2,645.6,628.8,173.1,619.9,673.9,376.7,250.2,635.4,362.3,242.4,216.8,175.2,687.8,666.3,507.0,222.8,793.9,246.3,731.3,217.5,654.9,177.4,288.4,138.8,448.4,694.8,424.8,152.5,677.3,44.6,445.5,657.4,318.9,688.9,543.9
FI,172.6,730.9,549.9,658.6,745.4,723.8,216.2,279.3,789.6,676.7,447.6,435.4,291.2,109.0,721.9,265.4,337.1,763.9,684.5,624.7,792.1,753.6,738.8,798.2,466.5,722.2,383.4,47.8,0.0,615.5,325.7,481.8,446.0,237.4,357.5,738.4,774.9,805.1,196.0,265.3,522.3,504.5,247.9,433.6,314.6,321.0,275.4,254.4,698.5,660.9,250.7,707.6,477.1,653.2,285.2,707.9,249.7,471.1,686.2,683.3,287.2,395.7,157.0,175.0,645.7,652.7,226.3,394.7,324.8,268.7,273.7,734.7,769.8,383.1,779.4,254.7,703.7,456.4,268.9,1392.4,457.2,306.3,309.2,377.2,266.3,373.7,181.1,684.5,679.2,658.1,211.6,264.1,572.7,244.9,430.9,382.4,476.8,144.6,534.4,564.8,428.8,353.0,424.8,699.4,774.2,368.0,610.0,260.1,308.4,203.4,728.1,693.5,676.7,221.0,667.8,721.8,424.6,298.1,683.3,410.2,290.3,264.7,223.1,735.7,714.2,554.9,270.7,841.8,294.2,779.2,265.4,702.8,225.3,336.3,186.7,496.3,742.7,472.7,200.4,725.2,11.5,493.4,705.3,366.8,736.8,591.8
FL,499.3,136.2,444.8,63.9,150.7,129.1,495.1,385.2,194.9,124.4,384.5,372.3,384.5,489.5,127.2,544.3,548.3,169.2,165.9,96.4,197.4,158.9,220.2,203.5,403.4,203.6,283.9,532.2,588.5,0.0,536.9,323.0,287.2,516.3,436.7,143.7,180.2,210.4,404.8,544.2,363.5,420.3,484.6,217.5,525.8,300.7,402.7,465.6,103.8,45.4,519.6,112.9,414.0,58.5,332.0,113.2,351.1,408.0,91.5,88.6,498.4,606.9,432.8,425.8,30.1,100.4,431.4,673.6,536.0,407.0,446.0,216.1,175.1,239.8,184.7,450.4,109.0,240.3,480.1,997.4,394.1,633.0,635.9,588.4,545.2,291.6,507.8,165.9,84.5,139.5,537.7,590.8,326.8,441.8,267.9,593.6,449.2,466.2,389.2,508.9,640.0,399.8,636.0,147.1,179.5,304.9,91.4,474.3,519.6,530.1,209.5,98.8,124.4,547.1,115.5,127.1,261.6,324.2,88.6,347.1,445.1,475.9,549.8,141.0,119.5,483.2,481.9,247.1,499.3,184.5,499.3,150.5,375.5,383.1,513.4,298.7,224.1,683.9,527.1,130.5,576.9,128.5,110.6,253.8,142.1,440.6
FT,255.2,638.7,415.7,566.4,653.2,631.6,224.2,266.2,697.4,584.5,355.4,343.2,230.0,245.4,629.7,280.7,157.6,671.7,592.3,532.5,699.9,661.4,646.6,706.0,374.3,630.0,291.2,288.1,344.4,523.3,0.0,389.6,353.8,225.5,260.0,646.2,682.7,712.9,285.8,325.5,430.1,391.2,155.0,341.4,135.1,228.8,176.3,167.2,606.3,568.7,387.1,615.4,384.9,561.0,198.1,615.7,232.1,378.9,594.0,591.1,107.7,216.2,188.7,311.4,553.5,560.5,284.9,284.3,145.3,252.5,291.5,642.5,677.6,290.9,687.2,295.9,611.5,364.2,181.7,1300.2,365.0,388.9,391.8,197.7,254.4,281.5,263.7,592.3,587.0,565.9,348.0,346.7,480.5,145.8,338.7,202.9,420.1,281.0,360.1,479.8,149.5,217.5,245.3,607.2,682.0,275.8,517.8,172.9,128.9,286.0,635.9,601.3,584.5,357.4,575.6,629.6,332.4,205.9,591.1,318.0,290.6,100.9,305.7,643.5,622.0,454.1,136.4,749.6,344.9,687.0,207.6,610.6,256.5,200.8,269.3,404.1,650.5,193.4,283.0,633.0,332.8,401.2,613.1,274.6,644.6,411.5
FU,364.0,456.8,309.5,384.5,471.3,449.7,359.8,249.9,515.5,402.6,249.2,237.0,249.2,354.2,447.8,409.0,413.0,489.8,410.4,350.6,518.0,479.5,464.7,524.1,268.1,448.1,148.6,396.9,453.2,341.4,401.6,0.0,51.8,381.0,301.4,464.3,500.8,531.0,269.5,408.9,40.4,285.0,349.3,159.5,390.5,165.4,267.4,330.3,424.4,386.8,384.3,433.5,278.7,379.1,196.7,433.8,215.8,272.7,412.1,409.2,363.1,471.6,297.5,290.5,371.6,378.6,296.1,538.3,400.7,271.7,310.7,460.6,495.7,104.5,505.3,315.1,429.6,182.3,344.8,1118.3,258.8,497.7,500.6,453.1,409.9,156.3,372.5,410.4,405.1,384.0,402.4,455.5,298.6,306.5,156.8,458.3,313.9,330.9,253.9,373.6,504.7,264.5,500.7,425.3,500.1,169.6,335.9,336.0,384.3,394.8,454.0,419.4,402.6,411.8,393.7,447.7,150.5,188.9,409.2,211.8,309.8,340.6,414.5,461.6,440.1,347.9,346.6,567.7,364.0,505.1,364.0,428.7,240.2,247.8,378.1,222.2,468.6,548.6,391.8,451.1,441.6,219.3,431.2,118.5,462.7,305.3
FZ,312.1,404.9,257.6,332.6,419.4,397.8,307.9,198.0,463.6,350.7,197.3,185.1,197.3,302.3,395.9,357.1,361.1,437.9,358.5,298.7,466.1,427.6,412.8,472.2,216.2,396.2,96.7,345.0,401.3,289.5,349.7,35.7,0.0,329.1,249.5,412.4,448.9,479.1,217.6,357.0,76.2,233.1,297.4,107.6,338.6,113.5,215.5,278.4,372.5,334.9,332.4,381.6,226.8,327.2,144.8,381.9,163.9,220.8,360.2,357.3,311.2,419.7,245.6,238.6,319.7,326.7,244.2,486.4,348.8,219.8,258.8,408.7,443.8,52.6,453.4,263.2,377.7,130.4,292.9,1066.4,206.9,445.8,448.7,401.2,358.0,104.4,320.6,358.5,353.2,332.1,350.5,403.6,246.7,254.6,104.9,406.4,262.0,279.0,202.0,321.7,452.8,212.6,448.8,373.4,448.2,117.7,284.0,284.1,332.4,342.9,402.1,367.5,350.7,359.9,341.8,395.8,98.6,137.0,357.3,159.9,257.9,288.7,362.6,409.7,388.2,296.0,294.7,515.8,312.1,453.2,312.1,376.8,188.3,195.9,326.2,170.3,416.7,496.7,339.9,399.2,389.7,167.4,379.3,66.6,410.8,253.4
GC,175.9,639.0,416.0,570.3,653.5,631.9,31.6,266.5,697.7,584.8,355.7,343.5,230.3,166.1,628.2,152.3,116.0,672.0,592.6,532.8,700.2,661.7,646.9,706.3,374.6,630.3,296.5,208.8,265.1,523.6,204.6,389.9,354.1,0.0,260.3,646.5,683.0,713.2,253.1,152.2,426.8,391.5,155.3,345.5,163.1,229.1,176.8,67.2,606.6,569.0,307.8,615.7,385.2,561.3,198.4,616.0,232.4,379.2,594.3,591.4,135.7,174.6,109.4,232.1,553.8,560.8,283.4,242.7,117.6,252.8,330.8,642.8,677.9,291.2,687.5,311.8,611.8,364.5,53.5,1300.5,365.3,309.6,288.3,156.1,21.7,281.8,184.4,592.6,587.3,566.2,268.7,243.2,480.8,148.6,339.0,161.3,420.4,201.7,360.4,480.1,307.7,217.8,203.7,607.5,682.3,276.1,518.1,59.0,134.0,206.7,636.2,601.6,584.8,278.1,575.9,629.9,332.7,206.2,591.4,318.3,290.9,113.2,274.9,643.8,622.3,454.4,87.7,749.9,351.3,687.3,40.9,610.9,282.4,201.1,190.0,404.4,650.8,351.6,203.7,633.3,253.5,401.5,613.4,274.9,644.9,411.8
GJ,240.5,576.6,353.6,504.3,591.1,569.5,236.3,239.8,635.3,522.4,293.3,281.1,85.0,230.7,567.6,285.5,289.5,609.6,530.2,470.4,637.8,599.3,584.5,643.9,312.2,567.9,229.1,273.4,329.7,461.2,278.1,327.5,291.7,257.5,0.0,584.1,620.6,650.8,180.2,285.4,368.0,329.1,225.8,279.3,267.0,166.7,143.9,206.8,544.2,506.6,295.0,553.3,322.8,498.9,136.0,553.6,210.2,316.8,531.9,529.0,239.6,348.1,174.0,201.2,491.4,498.4,139.9,414.8,277.2,107.5,146.5,580.4,615.5,228.8,625.1,150.9,549.4,302.1,221.3,1238.1,302.9,374.2,377.1,329.6,286.4,219.4,249.0,530.2,524.9,503.8,313.1,332.0,418.4,183.0,276.6,334.8,358.0,241.6,298.0,417.7,381.2,141.0,377.2,545.1,619.9,213.7,455.7,212.5,260.8,271.3,573.8,539.2,522.4,322.5,513.5,567.5,270.3,143.8,529.0,255.9,145.6,217.1,291.0,581.4,559.9,392.0,223.1,687.5,199.9,624.9,240.5,548.5,185.8,124.3,254.6,342.0,588.4,425.1,268.3,570.9,318.1,339.1,551.0,212.5,582.5,349.4
GL,630.3,58.5,575.8,169.4,52.6,78.4,626.1,516.2,72.7,255.4,515.5,503.3,515.5,620.5,106.1,675.3,679.3,121.5,296.9,227.4,275.0,236.5,351.2,281.1,534.4,334.6,419.9,663.2,719.5,171.8,667.9,454.0,418.2,647.3,567.7,0.0,257.8,88.2,535.8,675.2,490.9,551.3,615.6,352.3,656.8,431.7,536.0,596.6,181.4,249.4,650.6,190.5,545.0,87.6,463.0,91.3,482.1,539.0,169.1,115.8,629.4,737.9,563.8,556.8,264.6,231.4,562.4,804.6,667.0,538.0,577.0,347.1,31.3,370.8,262.3,581.4,91.6,371.3,611.1,1010.7,525.1,764.0,766.9,719.4,676.2,422.6,638.8,296.9,122.2,270.5,668.7,721.8,457.8,572.8,398.9,724.6,580.2,597.2,520.2,639.9,771.0,530.8,767.0,278.1,257.1,435.9,222.4,602.3,650.6,661.1,340.5,72.9,255.4,678.1,246.5,14.5,392.6,455.2,115.8,478.1,576.1,606.9,680.8,89.1,71.8,614.2,612.9,172.2,630.3,280.8,630.3,281.5,506.5,514.1,644.4,429.7,355.1,814.9,658.1,236.2,707.9,259.5,188.2,384.8,219.7,571.6
GO,639.7,234.8,585.2,182.9,260.3,227.7,635.5,525.6,293.5,264.8,524.9,512.7,524.9,629.9,240.9,684.7,688.7,267.8,306.3,236.8,27.4,21.2,360.6,223.3,543.8,344.0,424.3,672.6,728.9,181.2,677.3,463.4,427.6,656.7,577.1,250.7,0.0,309.0,545.2,684.6,503.9,560.7,625.0,357.9,666.2,441.1,543.1,606.0,133.4,226.6,660.0,127.3,554.4,165.5,472.4,224.0,491.5,548.4,132.6,187.2,638.8,747.3,573.2,566.2,211.4,240.8,571.8,814.0,676.4,547.4,586.4,356.5,282.1,380.2,35.1,590.8,207.6,380.7,620.5,1137.8,534.5,773.4,776.3,728.8,685.6,432.0,648.2,306.3,203.5,279.9,678.1,731.2,467.2,582.2,408.3,734.0,589.6,606.6,529.6,649.3,780.4,540.2,776.4,287.5,49.9,445.3,231.8,611.7,660.0,670.5,349.9,205.8,264.8,687.5,255.9,234.1,402.0,464.6,187.2,487.5,585.5,616.3,690.2,268.3,218.1,623.6,622.3,345.7,639.7,114.0,639.7,290.9,515.9,523.5,653.8,439.1,364.5,824.3,667.5,168.9,717.3,268.9,72.2,394.2,86.1,581.0
GZ,732.9,141.9,678.4,264.4,144.5,161.8,728.7,618.8,119.2,358.0,618.1,605.9,618.1,723.1,194.0,777.9,781.9,204.9,399.5,330.0,361.8,323.3,453.8,367.9,637.0,437.2,522.5,765.8,822.1,274.4,770.5,556.6,520.8,749.9,670.3,134.3,344.6,0.0,638.4,777.8,593.5,653.9,718.2,451.1,759.4,534.3,636.3,699.2,268.2,341.3,753.2,277.3,647.6,222.0,565.6,183.2,584.7,641.6,255.9,199.2,732.0,840.5,666.4,659.4,356.5,334.0,665.0,907.2,769.6,640.6,679.6,449.7,132.7,473.4,349.1,684.0,175.0,473.9,713.7,1044.3,627.7,866.6,869.5,822.0,778.8,525.2,741.4,399.5,214.1,373.1,771.3,824.4,560.4,675.4,501.5,827.2,682.8,699.8,622.8,742.5,873.6,633.4,869.6,380.7,343.9,538.5,325.0,704.9,753.2,763.7,443.1,189.0,358.0,780.7,349.1,148.9,495.2,557.8,199.2,580.7,678.7,709.5,783.4,172.5,155.2,716.8,715.5,273.6,732.9,364.2,732.9,384.1,609.1,616.7,747.0,532.3,457.7,917.5,760.7,319.6,810.5,362.1,275.0,487.4,306.5,674.2
HA,180.3,534.8,311.8,462.5,549.3,527.7,223.9,83.2,593.5,480.6,251.5,239.3,95.1,98.4,525.8,273.1,305.4,567.8,488.4,428.6,596.0,557.5,542.7,602.1,270.4,526.1,187.3,139.4,195.7,419.4,294.0,285.7,249.9,245.1,161.4,542.3,578.8,609.0,0.0,273.0,326.2,368.5,241.7,237.5,282.9,124.9,159.8,222.7,502.4,464.8,114.7,511.5,281.0,457.1,89.1,511.8,53.6,275.0,490.1,487.2,255.5,364.0,189.9,21.0,449.6,456.6,30.2,402.4,293.1,72.6,77.6,538.6,573.7,187.0,583.3,58.6,507.6,260.3,237.2,1196.3,261.1,314.0,316.9,345.5,274.0,177.6,188.8,488.4,483.1,462.0,132.8,271.8,376.6,198.9,234.8,350.7,340.8,61.3,256.2,428.8,397.1,156.9,393.1,503.3,578.1,171.9,413.9,228.4,276.7,211.1,532.0,497.4,480.6,142.2,471.7,525.7,228.5,102.0,487.2,214.1,94.2,233.0,230.8,539.6,518.1,418.9,239.0,645.7,98.1,583.1,256.4,506.7,29.2,140.2,194.4,300.2,546.6,441.0,208.1,529.1,184.1,297.3,509.2,170.7,540.7,307.6
HJ,92.6,694.5,471.5,625.8,709.0,687.4,110.5,352.8,753.2,640.3,411.2,399.0,285.8,182.5,683.7,34.7,167.8,727.5,648.1,588.3,755.7,717.2,699.0,761.8,430.1,685.8,352.0,225.2,281.5,579.1,288.6,445.4,409.6,128.3,315.8,698.6,738.5,768.7,269.5,0.0,482.3,447.0,210.8,401.0,277.5,281.2,236.0,196.3,662.1,624.5,324.2,671.2,440.7,616.8,253.9,671.5,323.2,434.7,649.8,646.9,217.4,178.3,156.7,248.5,609.3,616.3,299.8,164.0,180.1,342.2,347.2,698.3,733.4,346.7,743.0,328.2,667.3,420.0,172.3,1356.0,420.8,200.7,136.0,124.3,160.6,337.3,129.4,648.1,642.8,621.7,285.1,90.9,536.3,207.8,394.5,122.5,475.9,218.1,415.9,532.2,352.3,273.3,210.8,663.0,737.8,328.2,573.6,177.8,193.1,97.8,691.7,657.1,640.3,294.5,631.4,682.0,384.8,261.7,643.5,373.8,363.8,227.6,122.6,699.3,677.8,506.5,206.5,802.0,367.7,742.8,159.7,666.4,298.8,256.6,138.4,459.9,706.3,398.5,148.7,688.8,269.9,457.0,668.9,330.4,700.4,467.3
HL,394.0,486.8,339.5,418.1,501.3,479.7,389.8,276.5,545.5,432.6,275.8,267.0,279.2,384.2,476.0,435.6,443.0,519.8,440.4,380.6,548.0,509.5,491.3,554.1,298.1,478.1,183.6,426.9,483.2,371.4,431.6,29.9,81.8,411.0,331.4,490.9,530.8,561.0,299.5,435.5,0.0,315.0,379.3,193.3,420.5,192.0,299.7,360.3,454.4,416.8,414.3,463.5,308.7,409.1,226.7,463.8,242.4,302.7,442.1,439.2,393.1,498.2,327.5,320.5,401.6,408.6,326.1,568.3,430.7,301.7,340.7,490.6,525.7,134.5,535.3,345.1,459.6,212.3,374.8,1148.3,288.8,527.7,530.6,483.1,439.9,186.3,402.5,440.4,435.1,414.0,432.4,485.5,328.6,336.5,186.8,488.3,343.9,360.9,283.9,400.2,531.3,294.5,530.7,455.3,530.1,196.2,365.9,369.0,410.9,424.8,484.0,449.4,432.6,441.8,423.7,474.3,177.1,218.9,435.8,241.8,339.8,370.6,444.5,491.6,470.1,377.9,376.6,594.3,394.0,535.1,394.0,458.7,270.2,277.8,408.1,252.2,498.6,578.6,421.8,481.1,471.6,249.3,461.2,148.5,492.7,335.3
HV,348.9,537.4,45.3,465.1,551.9,530.3,344.7,234.8,596.1,483.2,34.2,136.7,234.1,339.1,528.4,393.9,397.9,570.4,491.0,431.2,598.6,560.1,545.3,624.5,67.0,528.7,189.9,381.8,438.1,422.0,386.5,288.3,252.5,365.9,286.3,544.9,581.4,611.6,254.4,393.8,328.8,0.0,334.2,240.1,375.4,150.3,252.3,315.2,505.0,467.4,369.2,514.1,77.6,459.7,181.6,514.4,200.7,134.8,492.7,489.8,348.0,456.5,282.4,275.4,452.2,459.2,281.0,523.2,385.6,256.6,295.6,541.2,576.3,189.6,585.9,300.0,510.2,262.9,329.7,1198.9,120.9,482.6,485.5,438.0,394.8,180.2,357.4,491.0,485.7,464.6,387.3,440.4,379.2,291.4,237.4,443.2,28.8,315.8,29.8,88.5,489.6,249.4,485.6,505.9,580.7,114.0,416.5,320.9,369.2,379.7,534.6,500.0,483.2,396.7,474.3,528.3,231.1,173.8,489.8,111.5,294.7,325.5,399.4,542.2,520.7,78.6,331.5,648.3,348.9,691.1,348.9,509.3,225.1,232.7,363.0,302.8,549.2,533.5,376.7,531.7,426.5,299.9,511.8,173.3,543.3,87.2
HZ,161.9,483.6,260.6,411.3,498.1,476.5,212.4,111.1,542.3,429.4,200.3,188.1,74.9,152.1,472.8,206.9,191.0,516.6,437.2,377.4,544.8,506.3,491.5,550.9,219.2,474.9,136.1,194.8,251.1,368.2,210.0,234.5,198.7,213.7,104.9,491.1,527.6,557.8,130.7,203.4,275.0,236.1,0.0,186.3,168.5,73.7,41.3,155.4,451.2,413.6,245.5,460.3,229.8,405.9,43.0,460.6,77.0,223.8,438.9,436.0,141.1,249.6,95.4,151.7,398.4,405.4,129.8,317.7,178.7,97.4,136.4,487.4,522.5,135.8,532.1,140.8,456.4,209.1,169.9,1145.1,209.9,295.6,298.5,231.1,242.6,126.4,170.4,437.2,431.9,410.8,254.7,253.4,325.4,80.4,183.6,236.3,265.0,187.7,205.0,324.7,313.1,62.4,278.7,452.1,526.9,120.7,362.7,161.1,162.3,192.7,480.8,446.2,429.4,264.1,420.5,474.5,177.3,50.8,436.0,162.9,135.5,118.6,212.4,488.4,466.9,299.0,124.6,594.5,189.8,531.9,189.1,455.5,101.4,45.7,176.0,249.0,495.4,357.0,189.7,477.9,239.5,246.1,458.0,119.5,489.5,256.4
IB,320.6,316.1,266.1,247.4,330.6,309.0,316.4,210.1,374.8,261.9,209.4,193.6,205.8,310.8,305.3,369.2,369.6,349.1,269.7,209.9,377.3,338.8,324.0,383.4,224.7,307.4,110.2,353.5,409.8,200.7,358.2,144.3,108.5,337.6,258.0,323.6,360.1,393.9,226.1,362.1,184.8,241.6,305.9,0.0,347.1,122.0,226.3,286.9,283.7,246.1,340.9,292.8,235.3,238.4,153.3,293.1,176.0,229.3,271.4,268.5,319.7,428.2,254.1,247.1,230.9,237.9,252.7,498.5,357.3,228.3,267.3,319.9,355.0,61.1,364.6,275.3,288.9,22.8,301.4,977.6,215.4,454.3,457.2,409.7,366.5,112.9,329.1,269.7,264.4,243.3,359.0,412.1,157.9,263.1,82.9,414.9,270.5,287.5,210.5,330.2,461.3,221.1,457.3,284.6,359.4,129.8,195.2,296.2,344.5,355.0,313.3,278.7,261.9,368.4,253.0,307.0,74.1,145.5,272.1,168.4,266.4,297.2,371.1,320.9,299.4,304.5,306.8,427.0,320.6,364.4,320.6,288.0,196.8,204.4,338.3,81.1,327.9,505.2,348.4,310.4,398.2,82.2,290.5,75.1,322.0,261.9
IL,244.2,648.3,425.3,576.0,662.8,641.2,180.6,275.8,707.0,594.1,365.0,352.8,239.6,234.4,639.3,205.5,82.4,681.3,601.9,542.1,709.5,671.0,656.2,715.6,383.9,639.6,300.8,277.1,333.4,532.9,110.4,399.2,363.4,181.9,269.6,655.8,692.3,722.5,295.4,250.3,439.7,400.8,144.0,351.0,0.0,238.4,130.1,163.6,615.9,578.3,376.1,625.0,394.5,570.6,207.7,625.3,241.7,388.5,603.6,600.7,32.5,141.0,177.7,300.4,563.1,570.1,294.5,209.1,70.1,262.1,301.1,652.1,687.2,300.5,696.8,305.5,621.1,373.8,149.9,1309.8,374.6,377.9,386.4,122.5,210.8,291.1,252.7,601.9,596.6,575.5,337.0,341.3,490.1,99.6,348.3,127.7,429.7,270.0,369.7,489.4,213.5,227.1,170.1,616.8,691.6,285.4,527.4,155.4,53.7,275.0,645.5,610.9,594.1,346.4,585.2,639.2,342.0,215.5,600.7,327.6,300.2,54.7,373.0,653.1,631.6,463.7,90.2,759.2,354.5,696.6,132.4,620.2,266.1,210.4,258.3,413.7,660.1,257.4,272.0,642.6,321.8,410.8,622.7,284.2,654.2,421.1
