from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
PA,292.0,548.3,776.4,619.5,746.0,494.8,459.6,321.7,434.6,347.3,319.9,295.1,234.7,869.1,625.5,716.0,797.9,833.2,708.7,848.4,796.9,706.7,778.1,619.7,780.8,624.5,65.8,470.5,563.4,708.4,476.8,635.4,735.9,338.3,50.3,653.4,441.7,671.1,152.3,675.1,233.0,464.9,579.6,448.5,648.1,241.6,688.3,580.9,370.4,488.1,2070.8,406.2,217.7,464.5,442.3,420.0,677.0,668.1,462.3,629.7,614.4,753.4,297.5,570.3,297.9,685.4,307.2,165.4,37.1,806.2,95.1,460.6,105.5,607.3,790.5,614.8,849.3,132.8,300.7,306.7,177.0,562.1,488.9,315.5,790.7,244.0,579.7,441.2,462.9,666.2,419.7,728.7,195.9,128.8,0.0,145.2,421.7,205.6,348.4,108.7,671.2,239.1,675.0,479.8,800.5,301.5,496.9,387.2,801.1,661.8,786.8,801.3,496.9,419.6,113.8,512.4,179.8,201.1,650.4,482.9,744.6,288.0,657.2,278.9,736.4,724.1,509.3,219.5,316.0,277.1,328.8,235.9,667.3,497.2,131.0,233.8,400.2,257.9,618.4,555.1,637.0,603.4,738.3,571.9,756.6,470.4,274.5,676.6,198.2,771.8,659.7,434.6,281.5,572.8,601.8,740.6,222.4,649.4,682.1,648.5,766.6,592.6,498.6,751.2,643.2,808.7,751.8,657.1,758.2,479.1,627.0,747.2,149.6,809.5,169.3,175.9,825.2,458.8,105.0,270.0,590.0,31.7,864.0,281.7
PC,222.4,524.0,752.1,595.2,721.7,349.5,435.3,176.4,410.3,202.0,174.6,149.8,282.3,854.3,673.1,691.7,773.6,808.9,684.4,824.1,772.6,689.7,746.2,595.4,756.5,604.7,108.9,330.2,539.1,671.7,331.5,611.1,711.6,361.6,88.4,629.1,417.4,646.8,7.0,650.8,256.3,324.1,555.3,307.7,623.8,289.2,664.0,556.6,346.1,342.8,2046.5,260.9,241.0,323.7,297.0,274.7,652.7,711.2,317.0,605.4,590.1,729.1,255.9,546.0,148.9,661.1,166.4,20.1,122.6,781.9,53.5,315.3,133.3,583.0,766.2,592.7,825.0,180.4,348.3,161.4,152.7,542.3,343.6,170.2,771.1,291.6,555.4,296.6,438.6,641.9,274.4,708.9,50.6,176.4,131.5,0.0,276.4,60.3,312.8,84.4,646.9,262.4,655.2,334.5,776.2,156.2,477.1,241.9,776.8,637.5,762.5,777.0,351.6,274.3,109.5,371.6,227.4,224.4,698.0,337.6,720.3,311.3,704.8,326.5,712.1,699.8,364.0,262.6,170.7,248.5,183.5,90.6,644.9,351.9,14.8,230.6,251.8,305.5,594.1,530.8,612.7,651.0,714.0,547.6,732.3,329.6,322.1,652.3,173.9,747.5,635.4,410.3,329.1,548.5,649.4,716.3,270.0,629.0,662.3,628.7,742.3,565.1,353.3,726.9,623.4,784.4,727.5,704.7,733.9,333.8,674.6,722.9,125.3,785.2,24.0,53.7,800.9,313.5,152.6,317.6,565.7,99.8,839.7,277.4
PD,473.0,681.9,910.0,753.1,879.6,184.2,593.2,192.9,577.7,254.8,176.7,233.6,532.9,1012.2,923.7,849.6,931.5,966.8,842.3,982.0,930.5,847.6,904.1,753.3,914.4,762.6,359.5,267.9,697.0,829.6,166.2,769.0,869.5,612.2,339.0,714.4,575.3,732.1,243.2,808.7,506.9,197.8,713.2,187.9,709.1,539.8,821.9,714.5,536.1,326.8,1962.4,12.0,491.6,243.4,292.7,28.4,738.0,882.2,269.8,763.3,748.0,887.0,506.5,703.9,100.9,746.4,123.1,230.1,373.2,867.2,304.1,281.9,383.9,740.9,924.1,750.6,982.9,431.0,598.9,118.1,403.3,700.2,278.5,103.4,929.0,542.2,713.3,228.4,596.5,799.8,273.4,866.8,199.6,427.0,382.1,250.5,0.0,189.9,563.4,335.0,732.2,513.0,740.5,221.9,934.1,240.0,635.0,23.2,934.7,795.4,920.4,934.9,213.5,207.5,360.1,354.1,478.0,475.0,888.2,225.4,805.6,561.9,890.5,577.1,797.4,857.7,192.5,513.2,198.6,499.1,185.6,206.7,802.8,218.1,265.4,481.2,41.1,556.1,752.0,688.7,698.0,901.6,799.3,705.5,890.2,239.6,572.7,737.6,424.5,832.8,793.3,568.2,579.7,706.4,900.0,801.6,520.6,786.9,820.2,786.6,900.2,723.0,188.0,884.8,781.3,869.7,885.4,888.7,891.8,246.3,804.8,880.8,375.9,943.1,226.2,304.3,958.8,148.2,403.2,568.2,723.6,350.4,925.0,528.0
PF,283.0,508.8,736.9,580.0,706.5,289.1,420.1,116.0,404.6,141.6,114.2,89.4,342.9,839.1,733.7,676.5,758.4,793.7,669.2,808.9,757.4,674.5,731.0,580.2,741.3,589.5,169.5,269.8,523.9,656.5,271.1,595.9,696.4,422.2,149.0,689.7,402.2,707.4,53.2,635.6,316.9,263.7,540.1,247.3,684.4,349.8,648.8,541.4,406.7,282.4,2022.5,200.5,301.6,263.3,236.6,214.3,713.3,709.1,256.6,590.2,574.9,713.9,316.5,530.8,88.5,721.7,106.0,40.1,183.2,842.5,114.1,254.9,193.9,567.8,751.0,577.5,809.8,241.0,408.9,101.0,213.3,527.1,283.2,109.8,755.9,352.2,540.2,236.2,423.4,626.7,214.0,693.7,9.6,237.0,192.1,60.5,216.0,0.0,373.4,145.0,707.5,323.0,715.8,274.1,761.0,95.8,461.9,181.5,761.6,622.3,747.3,761.8,291.2,213.9,170.1,311.2,288.0,285.0,758.6,277.2,780.9,371.9,717.4,387.1,772.7,684.6,303.6,323.2,110.3,309.1,123.1,30.2,629.7,291.5,75.4,291.2,191.4,366.1,578.9,515.6,673.3,711.6,774.6,532.4,717.1,269.2,382.7,712.9,234.5,808.1,620.2,395.1,389.7,533.3,710.0,776.9,330.6,613.8,647.1,613.5,727.1,549.9,292.9,711.7,608.2,799.3,712.3,715.6,718.7,273.4,631.7,707.7,185.9,770.0,36.2,114.3,785.7,253.1,213.2,378.2,550.5,160.4,854.6,338.0
PG,127.9,518.1,746.2,589.3,715.8,642.6,429.4,574.6,404.4,600.2,572.8,548.0,198.6,848.4,617.1,685.8,767.7,803.0,678.5,818.2,766.7,693.8,740.3,589.5,750.6,598.8,285.5,599.2,533.2,700.0,680.4,605.2,705.7,533.2,305.9,623.2,411.5,640.9,405.2,644.9,485.9,593.1,549.4,576.7,617.9,149.1,658.1,550.7,340.2,611.8,2040.6,668.9,470.6,592.7,566.0,652.5,646.8,655.2,586.0,599.5,584.2,723.2,119.8,540.1,547.1,655.2,564.6,418.3,319.6,776.0,348.0,584.3,362.9,577.1,760.3,586.8,819.1,308.4,239.4,559.6,283.6,536.4,612.6,568.4,782.3,207.9,549.5,565.6,432.7,636.0,543.4,703.0,448.8,258.2,312.4,398.1,683.9,458.5,0.0,230.2,641.0,492.0,649.3,603.5,770.3,554.4,471.2,640.1,770.9,631.6,756.6,771.1,620.6,672.5,272.4,640.6,309.2,454.0,642.0,606.6,714.4,470.4,648.8,217.6,706.2,693.9,633.0,188.0,568.9,140.4,581.7,446.4,639.0,620.9,383.9,169.2,650.0,196.6,588.2,524.9,606.8,595.0,708.1,541.7,726.4,598.6,233.6,646.4,168.0,741.6,629.5,404.4,209.5,542.6,593.4,710.4,180.6,623.1,656.4,622.8,736.4,559.2,702.2,721.0,617.5,778.5,721.6,648.7,728.0,602.8,618.6,717.0,186.5,779.3,422.2,379.6,795.0,632.8,240.1,208.7,559.8,280.7,833.8,440.3
PH,137.9,439.5,667.6,510.7,637.2,441.1,350.8,268.0,325.8,293.6,266.2,241.4,232.9,769.8,623.7,607.2,689.1,724.4,599.9,739.6,688.1,605.2,661.7,510.9,672.0,520.2,59.5,421.8,454.6,587.2,423.1,526.6,627.1,302.9,39.0,544.6,332.9,562.3,98.6,566.3,206.9,415.7,470.8,399.3,539.3,239.8,579.5,472.1,261.6,434.4,1962.0,352.5,191.6,415.3,388.6,366.3,568.2,639.8,408.6,520.9,505.6,644.6,171.4,461.5,240.5,576.6,258.0,111.7,73.2,697.4,41.4,406.9,83.9,498.5,681.7,508.2,740.5,131.0,207.6,253.0,68.2,457.8,435.2,261.8,686.6,242.2,470.9,388.2,354.1,557.4,366.0,624.4,142.2,127.0,82.1,91.5,368.0,151.9,228.3,0.0,562.4,213.0,570.7,426.1,691.7,247.8,392.6,333.5,692.3,553.0,678.0,692.5,443.2,365.9,42.1,463.2,178.0,175.0,645.8,429.2,635.8,240.1,648.1,185.8,627.6,615.3,455.6,164.9,262.3,164.0,275.1,182.2,560.4,443.5,77.3,146.1,343.4,164.8,509.6,446.3,528.2,601.6,629.5,463.1,647.8,421.2,272.7,567.8,89.4,663.0,550.9,325.8,175.4,464.0,600.0,631.8,157.5,544.5,577.8,544.2,657.8,480.6,444.9,642.4,538.9,699.9,643.0,646.3,649.4,425.4,562.4,638.4,40.8,700.7,115.6,164.2,716.4,405.1,103.2,176.9,481.2,50.4,755.2,210.0
PL,514.3,493.7,201.4,674.5,219.8,628.6,514.6,751.7,420.2,777.3,749.9,725.1,551.9,465.2,384.7,228.8,384.5,419.8,201.2,435.0,243.3,519.8,357.1,572.2,644.0,581.5,607.6,585.2,316.4,301.7,666.4,690.4,229.2,851.0,587.1,57.1,496.7,29.4,682.4,286.1,755.0,579.1,634.6,562.7,18.1,646.1,632.1,524.7,356.0,597.8,1749.7,710.9,739.7,578.7,552.0,694.5,55.1,317.2,572.0,582.2,313.6,616.6,547.8,509.4,724.2,49.2,741.7,669.3,621.3,209.9,589.5,570.3,632.0,379.8,193.5,480.2,435.9,679.1,584.0,736.7,601.4,313.7,598.6,745.5,192.1,561.2,430.9,551.6,517.9,610.0,529.4,270.0,638.8,673.8,630.2,639.6,725.9,629.1,604.7,548.0,0.0,761.1,39.7,589.5,663.7,731.5,453.9,702.1,387.7,248.3,373.4,387.9,606.6,849.6,590.2,626.6,724.8,723.1,417.5,592.6,148.3,788.2,360.7,562.2,140.1,310.7,619.0,541.3,746.0,540.4,758.8,607.1,613.0,606.9,625.4,522.5,692.1,541.2,548.7,402.8,76.9,477.9,142.0,381.4,343.2,584.6,578.2,80.3,446.7,175.5,206.7,429.7,551.8,503.1,426.3,144.3,533.9,465.1,616.9,464.8,92.0,533.2,688.2,219.2,261.6,212.4,237.5,323.7,150.7,588.8,477.0,677.5,504.3,143.4,665.4,697.4,228.2,622.6,651.3,553.3,397.1,598.5,267.7,758.1
PM,346.3,647.9,876.0,719.1,845.6,594.4,559.2,421.3,534.2,446.9,419.5,394.7,378.6,978.2,769.4,815.6,897.5,932.8,808.3,948.0,896.5,813.6,870.1,719.3,880.4,728.6,205.2,575.1,663.0,795.6,576.4,735.0,835.5,229.2,184.7,753.0,541.3,770.7,251.9,774.7,123.9,569.0,679.2,552.6,747.7,385.5,787.9,680.5,470.0,587.7,2170.4,505.8,21.7,568.6,541.9,519.6,776.6,807.5,561.9,729.3,714.0,853.0,379.8,669.9,393.8,785.0,411.3,265.0,218.9,905.8,194.7,560.2,119.4,706.9,890.1,716.6,948.9,276.7,444.6,406.3,276.6,666.2,588.5,415.1,895.0,387.9,679.3,541.5,562.5,765.8,519.3,832.8,295.5,272.7,227.8,244.8,521.3,305.2,492.3,208.3,770.8,0.0,779.1,579.4,900.1,401.1,601.0,486.8,900.7,761.4,886.4,900.9,596.5,519.2,213.4,616.5,323.7,92.0,794.3,582.5,844.2,178.9,801.1,422.8,836.0,823.7,608.9,358.9,415.6,372.4,428.4,335.5,768.8,596.8,230.6,377.7,496.7,401.8,718.0,654.7,736.6,747.3,837.9,671.5,856.2,574.5,418.4,776.2,297.8,871.4,759.3,534.2,425.4,672.4,745.7,840.2,366.3,752.9,786.2,752.6,866.2,689.0,598.2,850.8,747.3,908.3,851.4,801.0,857.8,578.7,770.9,846.8,249.2,909.1,268.9,275.5,924.8,558.4,248.9,413.9,689.6,196.1,963.6,212.6
PP,519.4,485.9,193.6,679.6,212.0,633.7,519.7,756.8,425.3,782.4,755.0,730.2,557.0,457.4,376.9,221.0,376.7,412.0,193.4,427.2,235.5,512.0,356.9,564.4,636.2,573.7,612.7,585.3,308.6,293.9,671.5,695.5,221.4,856.1,592.2,49.3,501.8,10.2,687.5,278.3,760.1,584.2,639.7,567.8,23.2,651.2,624.3,516.9,361.1,602.9,1754.8,716.0,744.8,583.8,557.1,699.6,26.3,309.4,577.1,574.4,305.8,608.8,552.9,501.6,733.0,34.7,746.8,674.4,626.4,202.1,594.6,575.4,637.1,372.0,185.7,472.4,428.1,684.2,589.1,741.8,606.5,305.9,603.7,750.6,184.3,566.3,423.1,555.9,523.0,602.2,534.5,262.2,643.9,678.9,635.3,644.7,731.0,634.2,609.8,553.1,54.6,766.2,0.0,594.6,655.9,736.6,446.1,707.2,379.9,240.5,365.6,380.1,611.7,854.7,595.3,631.7,729.9,728.2,409.7,597.7,140.5,793.3,352.9,567.3,132.3,302.9,624.1,546.4,751.1,545.5,763.9,612.2,603.3,612.0,630.5,527.6,697.2,546.3,540.9,395.0,82.0,470.1,134.2,373.6,335.4,589.7,583.3,72.5,451.8,167.7,198.9,434.8,556.9,495.3,418.5,136.5,539.0,457.3,609.1,457.0,84.2,528.6,693.3,211.4,253.8,204.6,229.7,315.9,142.9,593.9,469.2,669.7,509.4,135.6,670.5,702.5,220.4,627.7,656.4,558.4,389.3,603.6,259.9,763.2
PR,588.9,632.7,721.7,703.9,830.4,92.6,544.0,308.8,528.5,370.7,292.6,349.5,648.8,963.0,877.6,800.4,882.3,917.6,793.1,932.8,881.3,798.4,854.9,704.1,865.2,713.4,475.4,103.7,647.8,780.4,134.9,719.8,820.3,728.1,454.9,577.4,526.1,595.1,359.1,759.5,622.8,68.5,664.0,52.1,572.1,655.7,772.7,665.3,486.9,165.2,1840.8,185.4,607.5,64.4,139.9,169.0,601.0,833.0,127.3,714.1,698.8,837.8,622.4,654.7,216.8,609.4,239.0,346.0,489.1,730.2,420.0,125.7,499.8,691.7,713.8,701.4,933.7,546.9,714.8,234.0,519.2,651.0,136.0,219.3,712.4,658.1,664.1,104.2,547.3,750.6,111.8,817.6,315.5,542.9,498.0,366.4,200.4,305.8,679.3,450.9,595.2,628.9,603.5,0.0,884.9,355.9,585.8,176.6,885.5,746.2,871.2,885.7,44.5,323.4,476.0,175.1,593.9,590.9,839.0,28.4,668.6,677.8,841.3,693.0,660.4,808.5,71.7,629.1,314.5,615.0,301.5,322.6,753.6,49.1,381.3,597.1,166.6,672.0,702.8,639.5,561.0,849.7,662.3,656.3,841.0,73.1,688.6,600.6,540.4,695.8,744.1,519.0,695.6,657.2,853.9,664.6,636.5,737.7,771.0,737.4,612.3,673.8,156.7,835.6,732.1,732.7,836.2,839.5,671.0,103.8,755.6,831.6,491.8,663.7,342.1,420.2,748.5,112.0,519.1,684.1,674.4,466.3,788.0,643.9
PU,635.0,299.2,632.8,539.1,602.4,906.0,410.4,854.4,440.8,880.0,852.6,827.8,672.6,557.8,481.9,572.4,486.6,521.9,565.1,537.1,635.0,402.7,459.2,338.0,19.7,347.3,728.3,857.6,419.8,384.7,943.8,555.0,592.3,971.7,707.8,620.2,351.4,679.9,785.1,531.5,875.7,856.5,486.0,840.1,669.2,766.8,437.6,330.2,495.1,875.2,2170.3,932.3,860.4,856.1,829.4,915.9,667.1,437.3,849.4,348.0,470.8,65.5,668.5,314.9,830.6,675.5,844.4,772.0,742.0,632.8,710.2,847.7,752.7,296.0,646.9,183.8,538.0,799.8,704.7,839.4,722.1,423.0,876.0,848.2,484.1,681.9,268.4,828.2,413.7,415.5,806.8,589.6,741.5,794.5,746.4,792.4,947.3,731.8,725.4,668.7,692.3,881.8,669.6,866.9,0.0,834.2,291.2,963.0,489.8,518.2,475.5,490.0,884.0,952.3,710.9,904.0,845.5,843.8,443.3,870.0,571.2,908.9,445.6,682.9,536.5,412.8,896.4,662.0,848.7,661.1,861.5,709.8,416.6,884.3,807.3,643.2,945.3,661.9,354.2,367.8,674.3,454.0,564.9,389.2,445.3,862.0,698.9,596.6,567.4,598.4,516.1,431.3,672.5,308.6,458.2,532.3,654.6,338.1,422.4,341.7,616.4,338.7,965.6,607.6,504.1,527.5,608.2,443.8,614.6,866.2,359.9,483.0,625.0,665.9,768.1,846.2,680.1,896.2,772.0,674.0,278.7,719.2,582.8,878.8
PY,392.1,601.0,829.1,672.2,798.7,327.5,512.3,154.4,496.8,180.0,152.6,6.3,452.0,931.3,842.8,768.7,850.6,885.9,761.4,901.1,849.6,766.7,823.2,672.4,833.5,681.7,278.6,341.8,616.1,748.7,309.5,688.1,788.6,531.3,258.1,724.1,494.4,741.8,162.3,727.8,426.0,335.7,632.3,319.3,718.8,458.9,741.0,633.6,455.2,354.4,2114.4,238.9,410.7,335.3,308.6,252.7,747.7,801.3,328.6,682.4,667.1,806.1,425.6,623.0,126.9,756.1,144.4,149.2,292.3,876.9,223.2,326.9,303.0,660.0,843.2,669.7,902.0,350.1,518.0,139.4,322.4,619.3,355.2,148.2,848.1,461.3,632.4,308.2,515.6,718.9,286.0,785.9,118.7,346.1,301.2,169.6,254.4,109.0,482.5,254.1,741.9,432.1,750.2,346.1,853.2,0.0,554.1,219.9,853.8,714.5,839.5,854.0,363.2,252.3,279.2,383.2,397.1,394.1,807.3,349.2,815.3,481.0,809.6,496.2,807.1,776.8,335.8,432.3,148.7,418.2,161.5,125.8,721.9,363.5,184.5,400.3,229.8,475.2,671.1,607.8,707.7,820.7,809.0,624.6,809.3,341.2,491.8,747.3,343.6,842.5,712.4,487.3,498.8,625.5,819.1,896.3,439.7,706.0,739.3,705.7,819.3,642.1,331.3,803.9,700.4,891.5,804.5,807.8,810.9,345.4,723.9,799.9,295.0,862.2,145.3,223.4,877.9,291.5,322.3,487.3,642.7,269.5,946.8,447.1
QH,343.7,46.8,341.5,247.8,311.1,614.7,119.1,563.1,149.5,588.7,561.3,536.5,381.3,377.1,291.7,281.1,296.4,331.7,273.8,346.9,362.0,212.5,276.6,118.2,279.3,127.5,437.0,571.3,128.5,194.5,652.5,263.7,301.0,680.4,416.5,359.8,60.1,419.5,493.8,240.2,584.4,565.2,194.7,548.8,408.8,475.5,186.8,79.4,203.8,583.9,1980.1,641.0,569.1,564.8,538.1,624.6,406.7,247.1,558.1,128.2,179.5,251.9,377.2,68.8,539.3,415.1,553.1,480.7,450.7,442.6,418.9,556.4,461.4,105.8,355.6,113.3,347.8,508.5,413.4,548.1,430.8,131.7,584.7,556.9,293.9,390.6,78.2,536.9,122.4,164.7,515.5,298.3,450.2,503.2,459.6,501.1,656.0,440.5,434.1,377.4,431.9,590.5,409.2,575.6,299.0,542.9,0.0,671.7,299.6,226.9,285.3,299.8,592.7,661.0,419.6,612.7,554.2,552.5,253.1,578.7,381.0,617.6,255.4,391.6,346.3,222.6,605.1,370.7,557.4,369.8,570.2,418.5,165.8,593.0,516.0,351.9,656.8,370.6,116.9,76.5,413.9,263.8,374.7,97.9,255.1,570.7,407.6,406.4,276.1,408.2,224.8,140.0,381.2,71.3,268.0,342.1,363.3,147.9,185.1,151.5,331.7,91.1,674.3,316.3,212.8,337.3,316.9,253.6,323.3,574.9,169.7,245.7,333.7,374.6,476.8,554.9,390.3,604.9,480.7,382.7,88.5,427.9,392.6,587.5
QL,449.7,658.6,886.7,729.8,856.3,165.0,569.9,169.6,554.4,231.5,153.4,210.3,509.6,988.9,900.4,826.3,908.2,943.5,819.0,958.7,907.2,824.3,880.8,730.0,891.1,739.3,336.2,248.7,673.7,806.3,147.0,745.7,846.2,588.9,315.7,695.2,552.0,712.9,219.9,785.4,483.6,178.6,689.9,168.7,689.9,516.5,798.6,691.2,512.8,307.6,1943.2,18.9,468.3,224.2,273.5,35.3,718.8,858.9,250.6,740.0,724.7,863.7,483.2,680.6,77.6,727.2,99.8,206.8,349.9,848.0,280.8,262.7,360.6,717.6,900.8,727.3,959.6,407.7,575.6,94.8,380.0,676.9,259.3,80.1,905.7,518.9,690.0,209.2,573.2,776.5,254.2,843.5,176.3,403.7,358.8,227.2,34.4,166.6,540.1,311.7,713.0,489.7,721.3,202.7,910.8,216.7,611.7,0.0,911.4,772.1,897.1,911.6,194.3,184.2,336.8,334.9,454.7,451.7,864.9,206.2,786.4,538.6,867.2,553.8,778.2,834.4,173.3,489.9,175.3,475.8,162.3,183.4,779.5,198.9,242.1,457.9,48.0,532.8,728.7,665.4,678.8,878.3,780.1,682.2,866.9,220.4,549.4,718.4,401.2,813.6,770.0,544.9,556.4,683.1,876.7,782.4,497.3,763.6,796.9,763.3,876.9,699.7,168.8,861.5,758.0,850.5,862.1,865.4,868.5,227.1,781.5,857.5,352.6,919.8,202.9,281.0,935.5,129.0,379.9,544.9,700.3,327.1,905.8,504.7
QS,640.8,305.0,399.9,544.9,340.7,911.8,416.2,860.2,446.6,885.8,858.4,833.6,678.4,164.1,214.0,426.1,92.9,128.2,385.4,143.4,364.2,331.1,34.8,343.8,455.3,353.1,734.1,868.4,425.6,113.0,949.6,560.8,350.1,977.5,713.6,349.4,357.2,409.1,790.9,433.9,881.5,862.3,491.8,845.9,398.4,772.6,443.4,336.0,500.9,881.0,1899.5,938.1,866.2,861.9,835.2,921.7,396.3,146.5,855.2,353.8,476.6,427.9,674.3,320.7,836.4,404.7,850.2,777.8,747.8,362.0,716.0,853.5,758.5,191.1,424.1,289.3,144.3,805.6,710.5,845.2,727.9,428.8,881.8,854.0,213.3,687.7,242.2,834.1,419.5,421.3,812.6,398.5,747.3,800.3,752.2,798.2,953.1,737.6,731.2,674.5,421.5,887.6,398.8,872.7,475.0,840.0,297.0,968.8,0.0,415.4,101.3,96.3,889.8,958.1,716.7,909.8,851.3,849.6,246.8,875.8,300.4,914.7,190.0,688.7,265.7,83.2,902.2,667.8,854.5,666.9,867.3,715.6,424.3,890.1,813.1,649.0,953.9,667.7,360.0,373.6,403.5,307.2,294.1,395.0,61.9,867.8,704.7,325.8,573.2,327.6,460.3,437.1,678.3,314.4,255.6,261.5,660.4,272.5,428.2,276.1,345.6,344.5,971.4,351.6,428.7,256.7,358.4,153.0,404.3,872.0,288.3,488.8,630.8,397.0,773.9,852.0,409.3,902.0,777.8,679.8,208.4,725.0,312.0,884.6
QT,513.3,263.0,114.5,417.4,84.1,784.3,288.7,732.7,319.1,758.3,730.9,706.1,550.9,490.5,410.0,54.1,409.8,445.1,46.8,460.3,135.0,428.7,382.4,334.4,495.5,343.7,606.6,740.9,145.0,410.7,822.1,433.3,74.0,850.0,586.1,186.2,229.7,245.9,663.4,37.7,754.0,734.8,364.3,718.4,235.2,645.1,403.0,295.6,373.4,753.5,1880.5,810.6,738.7,734.4,707.7,794.2,233.1,342.5,727.7,344.4,129.6,468.1,546.8,285.0,705.2,241.5,722.7,650.3,620.3,246.4,588.5,726.0,631.0,322.0,128.6,331.7,461.2,678.1,583.0,717.7,600.4,133.3,754.3,726.5,217.4,560.2,294.4,707.3,292.0,380.9,685.1,71.3,619.8,672.8,629.2,670.7,825.6,610.1,603.7,547.0,258.3,760.1,235.6,745.2,515.2,712.5,216.1,841.3,413.0,0.0,398.7,413.2,762.3,830.6,589.2,782.3,723.8,722.1,469.3,748.3,184.8,787.2,386.0,561.2,165.4,336.0,774.7,540.3,727.0,539.4,739.8,588.1,383.9,762.6,685.6,521.5,826.4,540.2,333.1,183.0,240.3,480.0,178.5,161.6,368.5,740.3,577.2,210.2,445.7,212.0,237.9,309.6,550.8,287.5,484.2,169.6,532.9,368.0,401.3,367.7,158.1,304.1,843.9,89.3,13.2,237.7,91.0,349.0,96.3,744.5,385.9,461.9,503.3,147.6,646.4,724.5,163.3,774.5,650.3,552.3,304.7,597.5,293.0,757.1
QV,632.0,296.2,391.1,536.1,331.9,903.0,407.4,851.4,437.8,877.0,849.6,824.8,669.6,172.8,205.2,417.3,101.6,136.9,376.6,152.1,355.4,322.3,56.2,335.0,446.5,344.3,725.3,859.6,416.8,104.2,940.8,552.0,341.3,968.7,704.8,340.6,348.4,400.3,782.1,425.1,872.7,853.5,483.0,837.1,389.6,763.8,434.6,327.2,492.1,872.2,2025.1,929.3,857.4,853.1,826.4,912.9,387.5,137.7,846.4,345.0,467.8,419.1,665.5,311.9,827.6,395.9,841.4,769.0,739.0,353.2,707.2,844.7,749.7,182.3,415.3,280.5,153.0,796.8,701.7,836.4,719.1,420.0,873.0,845.2,204.5,678.9,233.4,825.2,410.7,412.5,803.8,389.7,738.5,791.5,747.9,789.4,944.3,728.8,722.4,665.7,412.7,878.8,390.0,863.9,466.2,831.2,288.2,960.0,86.8,406.6,0.0,105.0,881.0,949.3,707.9,901.0,842.5,840.8,238.0,867.0,291.6,905.9,181.2,679.9,256.9,74.4,893.4,659.0,845.7,658.1,858.5,706.8,413.6,881.3,804.3,640.2,945.1,658.9,351.2,364.8,394.7,298.4,285.3,386.2,60.3,859.0,695.9,317.0,564.4,318.8,451.5,428.3,669.5,305.6,246.8,252.7,651.6,267.6,419.4,267.3,336.8,338.9,962.6,342.8,419.9,247.9,349.6,144.2,395.5,863.2,279.5,480.0,622.0,388.2,765.1,843.2,400.5,893.2,769.0,671.0,199.6,716.2,303.2,875.8
QX,635.3,299.5,394.4,539.4,335.2,906.3,410.7,854.7,441.1,880.3,852.9,828.1,672.9,77.2,208.5,420.6,3.3,31.8,379.9,67.6,358.7,325.6,77.5,338.3,449.8,347.6,728.6,862.9,420.1,107.5,944.1,555.3,344.6,972.0,708.1,343.9,351.7,403.6,785.4,428.4,876.0,856.8,486.3,840.4,392.9,767.1,437.9,330.5,495.4,875.5,1920.0,932.6,860.7,856.4,829.7,916.2,390.8,141.0,849.7,348.3,471.1,422.4,668.8,315.2,827.2,399.2,844.7,772.3,742.3,356.5,710.5,848.0,753.0,185.6,418.6,286.0,68.5,800.1,705.0,839.7,722.4,423.3,876.3,848.5,207.8,682.2,236.7,829.3,414.0,415.8,807.1,393.0,741.8,794.8,751.2,792.7,947.6,732.1,725.7,669.0,416.0,882.1,393.3,867.2,469.5,834.5,291.5,963.3,94.2,409.9,113.8,0.0,884.3,952.6,711.2,904.3,845.8,844.1,241.3,870.3,294.9,909.2,184.5,683.2,260.2,77.7,896.7,662.3,849.0,661.4,861.8,710.1,418.8,884.6,807.6,643.5,948.4,662.2,354.5,368.1,398.0,301.7,288.6,389.5,44.5,862.3,699.2,320.3,567.7,322.1,454.8,431.6,672.8,308.9,250.1,256.0,654.9,270.9,422.7,270.6,340.1,339.0,965.9,346.1,423.2,251.2,352.9,147.5,398.8,866.5,282.8,483.3,625.3,391.5,768.4,846.5,403.8,896.5,772.3,674.3,202.9,719.5,306.5,879.1
