from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CH,CO,CZ,DB,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,GX,HA,HD,HY,IA,IE,IH,IK,IN,IP,IX,JW,KC,KI,KY,LA,LH,LI,LM,LN,LQ,LS,LY,MD,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RE,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
FA,291.9,306.8,254.9,1538.1,315.7,161.1,338.5,154.9,152.9,7.9,306.4,181.8,380.7,222.0,390.5,350.6,113.9,341.7,370.5,188.8,384.0,386.4,0.0,158.7,150.6,294.8,153.7,261.2,293.6,101.0,156.0,241.9,170.8,215.3,213.6,141.9,272.2,350.9,339.3,341.2,301.7,278.9,222.3,393.7,266.9,403.9,379.3,60.7,480.1,314.3,375.8,159.0,296.1,103.8,387.6,390.5,387.6,419.4,327.7,59.8,341.2,371.2,128.9,339.1,360.4,240.6,191.9,352.3,154.4,415.3,292.8,110.1,398.0,331.7,337.7,305.3,318.0,99.2,46.0,408.5,349.9,150.3,347.2,230.1,353.2,306.2,302.4,146.9,93.1,345.8,192.4,377.6,177.8,369.7,337.7,201.6,347.2,152.7,62.0,97.4,142.6,139.6,334.3,320.9,301.7,322.3,112.6,254.7,357.1,417.6,345.2,448.0,149.1,344.7,266.2,239.0,266.9,156.0,387.6,360.3,332.3,333.0,142.6,354.3,163.9,324.3,318.4,104.4,138.8,408.3,340.9,338.6,218.6,376.6,167.2,177.6,359.7,85.9,251.5,139.4,257.6,178.5,356.6,63.4
FD,231.6,203.2,194.6,1644.9,255.4,127.4,278.2,219.0,100.1,182.7,253.5,210.9,264.3,154.4,330.2,212.2,72.8,261.6,310.2,121.2,323.7,326.1,174.7,0.0,125.6,234.5,31.8,198.6,233.3,86.6,57.9,180.0,262.8,155.0,54.8,233.5,211.9,164.1,228.4,250.9,241.4,211.3,171.9,313.3,206.6,324.5,319.0,254.9,350.2,254.0,303.1,250.6,235.8,68.8,276.4,330.2,375.1,281.9,143.0,243.0,280.9,280.1,191.6,304.0,319.6,160.2,226.3,329.2,141.6,298.9,197.7,226.4,211.2,219.4,275.2,241.5,205.7,220.1,224.4,300.4,258.8,241.9,253.2,146.7,285.6,245.9,242.1,238.5,112.9,265.4,200.4,286.8,165.0,323.5,289.4,191.2,268.6,40.0,228.9,140.8,129.8,181.5,274.0,260.6,241.4,262.0,175.3,194.4,304.1,301.2,284.9,311.5,159.0,284.4,189.8,20.6,250.5,143.2,307.2,312.8,272.0,272.7,13.2,294.0,255.5,264.0,258.1,167.1,17.2,291.9,249.8,154.9,151.0,260.2,43.1,23.8,326.3,152.0,205.1,209.9,197.3,147.1,161.5,152.8
FG,204.3,219.2,167.3,1610.5,228.1,186.3,250.9,101.2,17.6,167.1,218.8,102.5,293.1,134.4,302.9,263.0,139.1,250.7,282.9,101.2,296.4,298.8,197.9,124.1,0.0,207.2,158.8,171.3,206.0,126.2,68.4,146.0,215.8,127.7,160.1,172.0,184.6,258.6,251.7,257.6,214.1,191.3,134.7,286.0,179.3,296.2,291.7,137.1,377.3,226.7,288.2,204.0,208.5,129.0,279.9,302.9,300.0,311.7,226.0,125.2,253.6,283.6,76.0,251.5,252.7,132.9,108.5,264.7,23.8,327.7,205.2,108.6,277.1,244.1,250.1,197.6,230.4,97.7,152.7,320.9,262.3,195.3,259.6,142.5,265.6,218.6,214.8,191.9,118.3,250.9,82.6,290.0,47.2,262.0,250.1,73.4,239.5,157.8,168.7,38.3,12.0,63.7,246.7,233.3,214.1,234.7,94.8,167.1,268.7,330.0,257.6,340.3,13.8,257.1,178.6,146.0,132.7,25.4,279.9,272.7,244.7,245.4,137.4,266.7,157.0,236.7,230.8,104.2,141.4,320.7,253.3,216.8,131.0,289.0,79.6,90.0,272.1,49.5,163.9,92.1,170.0,27.8,256.0,207.0
FK,162.3,206.1,154.2,1768.4,186.1,214.6,101.3,306.2,187.3,306.2,99.2,298.1,158.0,220.0,153.3,148.1,240.5,196.1,133.3,226.4,146.8,149.2,298.2,230.8,212.8,0.0,262.7,28.5,56.4,227.6,170.3,260.5,386.3,114.6,240.8,357.0,35.0,180.6,116.6,158.0,114.5,194.0,59.8,136.4,92.9,147.6,142.1,342.1,242.2,77.1,123.3,374.1,122.9,243.4,126.4,153.3,192.2,175.6,164.3,330.2,104.0,112.1,278.8,68.6,87.8,128.2,313.5,146.3,228.8,192.6,191.8,313.6,169.3,117.6,98.3,78.0,128.8,307.3,357.7,185.8,108.8,365.4,187.7,219.0,182.4,69.0,172.8,362.0,200.1,88.5,287.6,136.5,252.2,119.3,85.2,278.4,91.7,262.2,352.4,228.0,217.0,268.7,147.1,83.7,172.1,135.1,262.5,116.6,127.2,194.9,110.6,205.2,213.4,107.5,116.9,206.6,337.7,230.4,130.3,108.6,145.1,95.8,243.8,163.8,362.0,87.1,163.0,254.3,240.0,185.6,99.8,152.0,238.6,153.0,181.7,196.6,180.2,239.2,102.2,297.1,127.9,234.3,205.1,276.3
FL,256.7,228.3,219.7,1637.3,280.5,152.5,303.3,244.1,125.2,175.1,278.6,194.1,289.4,179.5,355.3,237.3,65.2,283.5,335.3,146.3,348.8,351.2,177.2,25.0,142.8,259.6,0.0,223.7,258.4,79.0,82.7,205.1,254.8,180.1,79.9,225.9,237.0,189.2,253.5,276.0,266.5,236.4,193.6,338.4,231.7,348.6,344.1,232.4,375.3,279.1,328.2,243.0,260.9,61.2,301.5,355.3,400.2,308.0,168.1,268.1,306.0,305.2,216.7,329.1,344.7,185.3,251.4,354.3,166.7,324.0,222.8,251.5,236.3,244.5,300.3,266.6,230.8,240.6,216.8,325.5,283.9,234.3,278.3,171.8,310.7,271.0,267.2,230.9,138.0,290.5,225.5,311.9,190.1,348.6,314.5,216.3,291.9,32.4,221.3,165.9,154.9,206.6,299.1,285.7,266.5,287.1,200.4,219.5,321.1,326.3,310.0,336.6,184.1,309.5,214.9,65.8,275.6,168.3,332.3,337.9,297.1,297.8,8.9,319.1,247.9,289.1,283.2,192.2,5.1,317.0,274.9,176.9,176.1,285.3,68.2,48.9,351.4,177.1,230.2,235.0,222.4,170.7,194.9,145.2
FR,136.9,185.6,146.5,1738.8,160.7,185.0,78.5,272.2,157.7,276.6,69.6,226.6,143.9,194.6,130.5,122.1,210.9,186.7,109.2,225.2,124.0,125.1,278.7,201.2,177.7,34.8,205.2,0.0,33.6,198.0,140.9,230.9,356.3,85.0,211.2,327.4,12.2,167.8,102.5,124.4,84.9,173.2,38.0,112.3,90.7,122.5,118.0,312.5,228.1,54.3,139.0,344.5,96.2,213.8,130.7,130.5,127.6,162.5,137.0,300.6,81.2,136.8,249.2,102.3,103.5,98.6,287.3,92.3,199.2,178.5,166.4,284.0,185.8,153.7,77.7,48.4,139.1,273.1,328.1,171.7,113.1,335.8,192.2,189.4,159.6,46.2,147.4,332.4,170.5,64.4,258.0,140.8,222.6,88.3,100.9,248.8,65.8,232.6,302.3,198.4,187.4,241.5,117.5,60.9,146.7,190.3,232.9,87.0,97.1,180.8,83.9,193.5,183.8,84.7,89.7,197.1,311.7,200.8,106.2,124.3,185.5,73.0,214.2,139.7,332.4,64.3,58.4,224.7,210.4,171.5,104.1,125.5,229.6,139.8,152.1,162.5,157.4,209.8,72.6,267.5,102.5,203.2,179.9,253.6
FU,134.9,184.9,144.5,1788.3,158.7,234.5,76.1,326.1,207.2,326.1,136.3,318.0,171.0,192.6,96.8,181.6,260.4,181.3,108.1,223.2,90.3,92.7,318.1,250.7,232.7,57.5,282.6,48.4,0.0,247.5,190.2,304.2,406.2,207.7,260.7,376.9,36.3,214.1,132.1,161.1,127.5,171.2,79.7,79.9,88.7,122.4,85.6,362.0,225.2,51.9,122.5,394.0,95.5,263.3,139.7,92.4,136.6,191.1,217.0,350.1,78.8,145.6,298.7,102.1,87.0,156.6,333.4,89.9,248.7,208.1,164.4,333.5,202.8,151.1,73.1,115.1,162.3,327.2,377.6,201.3,142.3,385.3,190.2,257.0,125.9,12.5,145.4,381.9,220.0,32.0,307.5,148.5,272.1,69.2,84.4,298.3,66.5,282.1,372.3,247.9,236.9,288.6,133.4,27.2,144.7,156.6,282.4,136.5,102.0,210.4,83.2,220.7,233.3,51.0,136.8,226.5,357.6,250.3,73.8,79.9,151.8,39.3,263.7,107.3,381.9,30.6,38.0,274.2,259.9,201.1,133.3,204.7,228.9,169.4,201.6,216.5,123.7,259.1,122.1,317.0,100.5,254.2,251.9,296.2
FW,239.6,254.5,202.6,1569.5,263.4,108.8,286.2,161.6,189.6,107.3,254.1,209.6,353.8,169.7,338.2,301.7,12.8,286.0,318.2,136.5,331.7,334.1,99.3,89.4,124.3,242.5,43.0,206.6,241.3,0.0,147.4,189.6,187.4,163.0,144.3,158.1,219.9,253.6,317.9,292.9,249.4,226.6,179.9,321.3,214.6,332.5,327.0,164.6,439.7,262.0,323.5,175.2,243.8,44.5,365.9,338.2,346.7,371.4,232.5,176.5,288.9,369.6,114.8,286.8,288.0,168.2,190.7,300.0,140.3,388.4,240.5,170.1,300.7,308.9,283.2,232.9,295.2,176.4,149.0,389.9,348.3,166.5,294.9,177.8,300.9,253.9,250.1,163.1,40.8,273.4,199.1,376.3,163.7,297.3,285.4,189.9,276.6,34.5,153.5,83.3,128.5,125.5,282.0,268.6,249.4,270.0,98.5,202.4,312.1,390.7,292.9,401.0,168.6,292.4,279.3,110.1,249.2,141.9,315.2,308.0,280.0,280.7,73.3,302.0,180.1,272.0,266.1,90.3,69.5,381.4,339.3,244.4,166.3,349.7,132.6,113.3,307.4,72.0,199.2,172.7,205.3,145.8,251.0,77.4
FZ,181.2,145.2,144.2,1623.2,205.0,69.4,227.8,156.6,42.1,161.0,279.7,111.0,290.5,96.4,279.8,238.4,95.3,200.4,259.8,63.2,273.3,275.7,163.1,55.8,59.7,184.1,89.9,150.5,182.9,82.4,0.0,122.0,240.7,104.6,91.8,211.8,161.5,190.3,254.6,204.2,191.0,153.3,111.6,263.2,156.2,273.1,268.6,196.9,387.9,203.6,329.3,228.9,185.4,98.2,302.4,279.8,276.9,309.1,167.1,185.0,230.5,306.3,133.6,228.4,229.6,109.8,171.7,241.6,83.6,325.1,139.7,168.4,237.4,245.4,227.0,174.8,231.9,157.5,212.5,326.4,285.0,220.2,195.2,88.7,227.6,195.5,191.7,216.8,54.9,215.3,142.4,313.0,107.0,238.9,227.0,133.2,216.4,117.3,186.7,82.8,71.8,123.8,223.6,210.2,191.0,211.6,117.3,144.0,246.4,327.2,234.5,337.5,101.0,234.0,216.0,77.7,196.1,85.2,256.8,249.6,221.6,222.3,98.6,243.6,216.8,213.6,207.7,109.4,94.8,318.1,276.0,178.0,93.3,286.4,11.4,21.7,268.3,94.2,140.8,151.9,146.9,87.9,196.0,138.0
GH,123.1,73.3,84.6,1703.1,152.2,177.7,308.0,367.1,258.1,433.0,276.4,359.0,350.7,134.5,260.2,328.9,203.6,131.7,340.0,48.5,202.0,216.5,441.0,171.3,273.7,264.3,203.2,228.4,263.1,190.7,115.4,0.0,430.8,201.8,207.3,437.9,241.7,333.2,309.3,121.0,196.7,81.4,218.7,343.1,179.9,354.3,243.6,403.0,434.9,283.8,345.8,440.4,157.1,206.5,337.5,312.8,368.5,368.3,300.1,391.1,310.7,341.2,339.7,309.1,310.3,150.7,374.4,321.8,289.7,385.3,81.5,374.5,350.1,358.1,305.0,255.2,304.5,368.2,418.6,378.5,319.9,447.3,123.3,219.7,155.7,275.7,138.9,458.0,163.2,308.0,348.5,347.6,313.1,341.8,307.7,339.3,298.4,211.4,455.4,288.9,277.9,329.6,229.3,263.9,114.2,232.5,323.4,241.2,333.9,387.6,208.2,397.9,241.7,314.2,252.7,173.1,403.5,291.3,220.1,331.1,224.5,288.8,184.6,264.5,422.9,293.8,287.9,315.2,188.6,378.3,310.9,287.8,21.1,346.6,126.8,141.7,196.4,300.1,238.0,358.0,118.6,295.2,340.9,239.4
GI,366.6,381.5,329.6,1450.9,390.4,235.8,413.2,166.6,227.6,130.6,381.1,256.5,455.4,296.7,465.2,425.3,188.6,416.4,445.2,263.5,458.7,461.1,132.7,233.4,205.2,369.5,208.3,333.6,368.3,175.7,230.7,316.6,0.0,290.0,288.3,74.9,346.9,397.6,414.0,419.9,376.4,353.6,297.0,448.3,341.6,458.5,454.0,142.3,537.8,389.0,450.5,9.3,370.8,178.5,442.2,465.2,473.7,474.0,376.5,154.2,415.9,445.9,203.6,413.8,415.0,295.2,102.3,427.0,229.1,490.0,367.5,92.5,439.4,406.4,410.2,359.9,392.7,98.8,126.7,483.2,424.6,16.2,421.9,304.8,427.9,380.9,377.1,26.9,167.8,400.4,208.5,452.3,169.7,424.3,412.4,217.7,401.8,207.3,131.2,172.1,217.3,214.3,409.0,395.6,376.4,397.0,187.3,329.4,431.0,492.3,419.9,502.6,223.8,419.4,340.9,274.2,338.0,230.7,442.2,435.0,407.0,407.7,217.3,429.0,96.9,399.0,393.1,179.1,213.5,527.9,415.6,376.0,293.3,451.3,241.9,256.8,434.4,160.8,326.2,155.5,332.3,233.1,395.0,131.2
GK,76.5,91.4,39.5,1786.1,100.3,232.3,231.6,323.9,205.0,323.9,200.0,315.8,274.3,105.6,168.6,252.5,258.2,122.9,263.6,128.6,165.9,180.4,315.9,248.5,230.5,187.9,280.4,152.0,186.7,245.3,195.5,209.6,404.0,0.0,287.4,374.7,165.3,252.1,232.9,163.8,120.3,112.8,137.6,266.7,103.5,277.9,225.3,359.8,358.5,207.4,269.4,391.8,80.7,261.1,261.1,283.6,292.1,291.9,219.0,347.9,234.3,264.8,296.5,232.7,233.9,69.6,331.2,245.4,246.5,308.9,77.4,331.3,270.1,281.7,228.6,178.8,223.4,325.0,375.4,302.1,243.5,383.1,131.8,162.4,185.8,199.3,87.0,379.7,217.8,218.8,305.3,271.2,269.9,265.4,231.3,296.1,222.0,279.9,370.1,245.7,234.7,286.4,152.9,214.0,86.3,140.9,280.2,160.1,257.5,311.2,131.8,321.5,249.6,237.8,171.6,253.2,355.4,248.1,184.0,254.7,150.9,226.1,261.5,172.9,379.7,217.4,211.5,272.0,257.7,301.9,234.5,206.7,123.9,270.2,206.9,221.8,178.3,256.9,156.9,314.8,42.2,252.0,259.8,294.0
GM,176.7,191.6,139.7,1679.7,200.5,125.9,223.3,217.5,98.6,217.5,191.2,209.4,265.5,205.8,275.3,309.5,151.8,223.1,255.3,137.7,268.8,271.2,209.5,142.1,124.1,179.6,174.0,143.7,178.4,138.9,81.6,171.8,297.6,100.1,0.0,268.3,157.0,261.4,224.1,230.0,186.5,213.0,117.0,258.4,151.7,269.6,264.1,253.4,349.7,199.1,260.6,285.4,180.9,154.7,252.3,275.3,283.8,283.1,240.3,241.5,226.0,256.0,190.1,223.9,225.1,105.3,224.8,237.1,140.1,300.1,177.6,224.9,308.5,216.5,220.3,170.0,202.8,218.6,269.0,293.3,234.7,276.7,232.0,130.3,271.1,191.0,187.2,273.3,111.4,210.5,198.9,262.4,163.5,234.4,222.5,189.7,213.7,173.5,263.7,139.3,128.3,180.0,219.1,205.7,186.5,207.1,173.8,139.5,249.2,302.4,230.0,312.7,124.7,229.5,151.0,117.9,249.0,141.7,252.3,245.1,217.1,217.8,155.1,239.1,273.3,209.1,203.2,165.6,151.3,293.1,225.7,252.2,167.5,261.4,93.0,107.9,244.5,150.5,136.3,208.4,142.4,145.6,258.8,187.6
GQ,360.9,375.8,323.9,1502.9,384.7,230.1,407.5,140.3,184.9,124.9,375.4,292.7,449.7,291.0,459.5,419.6,182.9,407.3,439.5,257.8,453.0,455.4,116.9,227.7,207.4,363.8,210.1,327.9,362.6,170.0,224.8,310.9,110.1,284.3,282.6,0.0,341.2,391.9,408.3,414.2,370.7,347.9,301.2,442.6,335.9,453.8,448.3,116.0,533.9,383.3,444.8,85.7,365.1,172.8,436.5,459.5,468.0,467.3,370.8,127.9,410.2,440.2,189.2,408.1,409.3,289.5,59.2,421.3,223.4,484.3,361.8,66.2,433.7,400.7,404.5,354.2,387.0,72.5,100.4,477.5,418.9,77.0,416.2,299.1,422.2,375.2,371.4,73.6,162.1,394.7,159.0,446.6,120.2,418.6,406.7,168.2,397.9,201.6,104.9,166.4,154.1,176.9,403.3,389.9,370.7,391.3,181.6,323.7,433.4,486.6,414.2,496.9,181.1,413.7,335.2,248.4,252.4,141.7,436.5,429.3,401.3,402.0,211.6,423.3,15.0,393.3,387.4,173.4,207.8,477.3,409.9,370.3,287.6,445.6,236.2,251.1,428.7,155.1,320.5,129.2,326.6,137.8,389.3,125.5
GW,156.3,206.3,165.9,1751.9,180.1,198.1,66.2,289.7,170.8,289.7,82.7,281.6,157.0,214.0,118.2,169.3,224.0,202.7,98.2,244.6,111.7,114.1,281.7,214.3,196.3,21.1,246.2,12.0,21.3,211.1,153.8,244.0,369.8,98.1,224.3,340.5,0.0,180.9,115.6,182.5,98.0,192.6,43.3,101.3,110.1,112.5,107.0,325.6,241.2,42.0,144.5,357.6,116.9,226.9,143.8,118.2,126.7,174.6,147.8,313.7,68.9,133.3,262.3,89.8,109.0,111.7,297.0,80.0,212.3,191.6,185.8,297.1,190.5,138.8,63.2,61.5,150.0,290.8,341.2,184.8,126.2,348.9,211.6,202.5,147.3,33.9,166.8,345.5,183.6,66.2,271.1,153.9,235.7,77.3,106.4,261.9,56.6,245.7,335.9,211.5,200.5,252.2,130.6,48.6,166.1,178.0,246.0,100.1,92.1,193.9,104.6,204.2,196.9,72.4,100.4,190.1,321.2,213.9,95.2,129.8,173.2,60.7,227.3,128.7,345.5,52.0,46.1,237.8,223.5,184.6,117.2,135.5,250.3,152.9,165.2,180.1,145.1,222.7,85.7,280.6,121.9,217.8,188.6,259.8
GX,251.6,301.6,261.2,1822.7,275.4,268.2,254.3,359.8,240.9,382.5,89.3,351.7,100.1,309.3,247.8,48.0,250.6,281.1,286.3,290.4,245.1,259.6,374.5,177.7,266.4,198.2,209.6,174.7,209.4,264.4,223.9,314.1,440.6,168.2,171.8,411.3,188.0,0.0,97.6,243.0,199.5,279.0,162.8,289.4,205.4,300.6,295.1,395.7,186.0,230.1,158.1,428.4,212.2,246.6,131.4,306.3,233.7,117.7,39.0,383.8,257.0,138.7,332.4,126.6,127.8,181.8,367.1,187.8,282.4,134.7,281.1,367.2,53.4,78.0,251.3,110.6,64.3,360.9,402.2,136.2,117.4,419.7,272.7,272.6,284.1,222.0,262.1,416.3,253.7,241.5,341.2,122.6,305.8,159.3,125.2,332.0,244.7,217.8,400.1,281.6,270.6,322.3,232.1,236.7,261.4,220.1,316.1,179.0,280.2,137.0,229.0,147.3,267.0,260.5,82.2,153.9,391.3,284.0,263.2,148.6,230.1,248.8,191.0,252.1,415.6,240.1,203.0,307.9,195.0,127.7,108.4,49.5,345.6,96.0,235.3,193.0,257.5,292.8,97.5,350.7,217.2,287.9,37.7,330.6
HA,194.2,244.2,203.8,1762.0,218.0,260.2,196.9,351.8,232.9,351.8,31.9,343.7,60.7,251.9,190.4,18.9,286.1,223.7,228.9,282.5,187.7,202.2,343.8,214.4,258.4,140.8,246.3,117.3,152.0,273.2,215.9,306.1,431.9,160.2,208.5,402.6,130.6,56.3,0.0,185.6,142.1,221.6,105.4,232.0,148.0,243.2,237.7,387.7,125.5,172.7,103.2,419.7,154.8,289.0,76.5,248.9,174.8,87.6,71.2,375.8,199.6,80.2,324.4,69.2,70.4,215.9,359.1,128.9,274.4,128.0,223.7,359.2,40.1,35.1,193.9,53.2,46.3,352.9,403.3,69.1,58.9,411.0,215.3,316.3,226.7,164.6,204.7,407.6,245.7,184.1,333.2,83.2,297.8,101.9,67.8,324.0,187.3,254.5,398.0,273.6,262.6,314.3,174.7,179.3,204.0,162.7,308.1,162.2,222.8,106.8,171.6,136.5,259.0,203.1,97.5,190.6,383.3,276.0,205.8,91.2,172.7,191.4,227.7,194.7,407.6,182.7,145.6,299.9,231.7,88.3,49.9,88.7,288.2,56.6,227.3,242.2,200.1,284.8,106.2,342.7,159.8,279.9,94.1,321.9
HD,56.3,65.8,99.0,1746.2,85.4,264.2,206.3,351.4,236.9,355.8,156.2,305.8,230.5,130.9,139.1,208.7,290.1,34.8,211.1,135.0,80.9,84.1,357.9,257.8,259.7,162.6,284.4,129.0,173.5,277.2,202.1,216.0,435.5,198.2,293.8,406.6,140.0,246.1,189.1,0.0,54.0,35.9,205.2,200.2,142.0,242.4,122.5,396.9,314.7,182.1,225.6,423.7,124.4,293.0,217.3,191.7,297.5,249.1,223.3,379.8,234.6,209.7,328.4,188.9,178.8,152.3,366.5,248.6,278.4,265.1,77.9,363.2,229.9,226.6,186.4,123.7,249.1,352.3,407.3,258.3,199.7,415.0,29.6,168.8,34.6,158.0,72.1,411.6,249.7,184.3,337.2,227.4,301.8,242.8,187.5,328.0,188.5,297.9,381.5,277.6,266.6,323.5,160.8,142.8,47.4,111.4,312.1,237.6,214.4,256.1,136.5,266.4,256.0,182.6,162.3,279.7,390.9,280.0,99.0,210.9,103.4,167.7,271.1,132.1,411.6,188.3,211.6,309.1,280.3,258.1,190.7,211.8,130.3,226.4,213.3,223.7,75.3,289.0,177.2,346.7,100.6,282.4,258.2,332.8
HY,99.8,104.1,142.5,1763.1,128.9,235.5,152.2,327.1,208.2,327.1,102.1,319.0,176.4,174.4,56.7,154.6,261.4,81.5,165.7,178.5,45.5,60.0,319.1,251.7,233.7,108.5,283.6,72.6,107.3,248.5,191.2,259.5,407.2,135.5,261.7,377.9,85.9,192.0,135.0,43.4,0.0,79.4,80.7,154.8,106.9,198.5,113.4,363.0,260.6,128.0,171.5,395.0,113.7,264.3,163.2,135.0,240.4,194.0,166.9,351.1,154.9,166.9,299.7,134.8,136.0,174.8,334.4,194.5,249.7,211.0,121.4,334.5,175.8,183.8,132.5,80.9,195.0,328.2,378.6,204.2,145.6,386.3,73.1,212.3,84.5,101.3,115.6,382.9,221.0,137.1,308.5,173.3,273.1,167.5,133.4,299.3,142.6,283.1,373.3,248.9,237.9,289.6,32.5,86.1,90.9,29.0,283.4,137.5,150.7,213.3,76.1,223.6,234.3,125.9,119.5,227.5,358.6,251.3,101.6,156.8,39.0,111.0,264.7,61.0,382.9,138.0,154.9,275.2,260.9,204.0,136.6,154.6,173.8,172.3,202.6,217.5,57.9,260.1,123.1,318.0,118.7,255.2,207.7,297.2
IA,41.6,24.6,63.0,1782.0,70.7,228.2,255.4,319.8,200.9,319.8,223.8,311.7,298.1,94.9,178.7,276.3,254.1,50.2,262.0,99.0,120.5,135.0,311.8,221.8,226.4,211.7,253.7,175.8,210.5,241.2,165.9,180.0,399.9,162.2,257.8,370.6,189.1,293.6,256.7,39.5,113.5,0.0,179.1,251.1,127.3,294.3,162.1,355.7,382.3,231.2,293.2,387.7,104.5,257.0,284.9,231.3,315.9,315.7,260.5,343.8,258.1,288.6,292.4,256.5,257.7,111.1,327.1,269.2,242.4,332.7,41.9,327.2,311.6,305.5,228.8,202.6,264.9,320.9,371.3,325.9,267.3,379.0,41.8,132.8,74.2,197.6,57.4,375.6,213.7,233.4,301.2,295.0,265.8,282.4,255.1,292.0,237.1,261.9,366.0,241.6,230.6,282.3,146.1,182.4,32.7,151.0,276.1,201.6,247.0,335.0,155.6,345.3,220.0,222.2,213.1,223.6,351.3,244.0,138.6,278.5,143.0,207.3,235.1,183.0,375.6,241.2,251.2,267.9,239.1,325.7,258.3,248.2,94.3,294.0,177.3,192.2,114.9,252.8,198.4,310.7,95.5,247.9,301.3,289.9
IE,123.7,170.3,129.9,1705.7,147.5,151.9,109.6,243.5,124.6,243.5,77.5,235.4,185.7,181.4,161.6,138.6,177.8,154.4,138.2,163.7,155.1,154.1,235.5,168.1,137.2,65.9,167.1,30.0,64.7,164.9,107.6,197.8,318.2,51.9,178.1,294.3,43.3,134.7,110.4,116.3,72.8,152.3,0.0,141.3,38.0,161.4,147.0,274.4,232.6,85.4,146.9,311.4,80.9,180.7,176.7,161.6,170.1,167.0,101.6,267.5,112.3,175.4,211.1,110.2,108.0,65.5,250.8,123.4,166.1,220.3,153.2,245.9,152.7,122.5,106.6,96.0,106.0,244.6,295.0,176.2,159.1,302.7,146.0,156.3,157.4,77.3,134.2,299.3,137.4,96.8,224.9,186.8,189.5,120.7,108.8,215.7,98.2,194.5,289.7,165.3,154.3,208.8,105.4,92.0,133.5,93.4,199.8,53.9,132.1,185.3,112.9,232.9,150.7,115.8,57.0,143.9,275.0,167.7,145.1,131.4,103.4,104.1,181.1,131.9,299.3,95.4,89.5,186.6,177.3,213.3,150.1,89.3,217.7,181.6,119.0,133.9,130.8,176.5,42.3,234.4,89.3,165.1,142.4,213.6
IH,192.5,233.3,202.1,1861.8,216.3,308.0,149.6,395.2,280.7,399.6,193.9,391.5,244.5,250.2,108.3,255.1,333.9,210.7,134.6,307.7,101.8,104.2,401.7,324.2,298.3,131.0,328.2,120.5,73.4,321.0,263.9,388.7,479.3,265.3,334.2,450.4,109.8,287.6,205.6,172.6,139.0,208.6,161.0,0.0,146.3,165.9,97.1,435.5,298.7,125.4,196.0,467.5,153.1,336.8,213.2,103.9,210.1,265.6,290.5,423.6,152.3,219.1,372.2,175.6,160.5,214.2,410.3,163.4,322.2,281.6,250.6,407.0,276.3,224.6,89.1,172.7,235.8,400.7,451.1,274.8,215.8,458.8,202.3,341.5,137.4,57.9,203.0,455.4,293.5,84.2,381.0,222.0,345.6,142.7,157.9,371.8,99.7,355.6,425.3,321.4,310.4,362.1,168.3,38.7,220.1,168.1,355.9,210.0,119.6,283.9,140.8,294.2,306.8,17.8,210.3,320.1,434.7,323.8,85.3,153.4,163.3,67.6,337.2,118.8,455.4,88.2,111.5,347.7,333.4,274.6,206.8,281.3,303.0,242.9,275.1,290.0,135.2,332.6,195.6,390.5,158.1,326.2,299.7,376.6
IK,85.6,135.6,95.2,1751.9,109.4,198.1,128.0,289.7,170.8,289.7,95.9,281.6,170.2,143.3,124.5,184.8,224.0,132.0,160.0,173.9,121.8,175.9,281.7,214.3,196.3,84.3,246.2,48.4,83.1,211.1,153.8,254.9,369.8,158.4,224.3,340.5,61.7,180.9,128.8,119.7,76.2,121.9,43.3,163.1,0.0,174.3,168.8,325.6,254.4,103.8,165.3,357.6,46.2,226.9,157.0,180.0,188.5,187.8,147.8,313.7,130.7,160.7,262.3,128.6,129.8,107.3,297.0,141.8,212.3,204.8,115.1,297.1,198.9,165.9,125.0,74.7,152.2,290.8,341.2,198.0,139.4,348.9,140.9,207.7,160.8,95.7,96.1,345.5,183.6,128.0,271.1,167.1,235.7,139.1,127.2,261.9,118.4,245.7,335.9,211.5,200.5,252.2,108.8,110.4,95.4,96.8,246.0,100.1,153.9,207.1,87.7,217.4,196.9,134.2,100.4,190.1,321.2,213.9,157.0,149.8,106.8,122.5,227.3,128.8,345.5,113.8,107.9,237.8,223.5,197.8,130.4,135.5,179.6,166.1,165.2,180.1,134.2,222.7,85.7,280.6,51.2,217.8,188.6,259.8
