from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
CT,153.0,1031.1,492.5,459.2,1000.1,577.3,700.7,712.3,1103.3,526.0,642.0,727.9,331.9,829.9,571.9,370.6,941.7,586.0,926.8,650.2,0.0,661.4,840.7,1091.3,582.7,612.8,344.6,588.2,440.8,650.4,814.7,521.3,980.9,364.1,1125.1,635.2,1025.9,414.2,286.8,1114.6,248.5,360.4,667.7,358.3,575.8,708.7,477.6,1137.0,577.3,558.5,682.6,645.3,1069.8,861.6,920.3,468.0,411.2,557.1,570.9,578.3,517.0,447.1,371.0,800.6,576.8,637.0,1063.9,594.6,449.8,1123.8,602.9,880.4,651.7,786.1,1110.9,649.2,1128.1,566.2,435.4,1116.8,788.5,1104.7,625.6,1129.0,390.6,694.6,319.2,1111.4,166.0,743.9,711.4,554.1,607.5,1126.5,720.9,552.5,514.7,881.1,917.6,430.7,724.0,990.2,675.4,623.9,436.5,238.9,580.1,1159.1,628.5,389.3,654.8,413.0,616.4,781.8,2413.6,717.3,441.5,255.5,605.0,463.8,1047.7,213.1,682.6,621.8,888.5,1028.1,533.0,1088.6,649.2,1072.5,1130.4,1088.4,122.5,825.6,387.5,554.7,1062.4,820.2,748.6,641.3,715.8,552.2,1118.0,693.0,1111.5,96.0,899.0,844.9,666.1,584.4,1124.2,565.9,590.2,800.7,637.3,672.5,481.4,629.1,533.5,407.7,300.4
CW,550.9,341.5,422.4,455.3,234.5,589.9,141.7,62.9,365.1,139.3,376.2,178.7,378.8,270.9,179.3,417.5,288.0,343.4,273.1,384.4,692.4,0.0,156.0,437.6,346.6,213.7,369.2,89.3,339.8,121.6,303.6,323.7,327.2,305.2,471.4,24.8,372.2,254.0,524.3,460.9,520.3,308.9,138.9,405.2,353.0,47.2,276.7,483.3,170.2,494.7,153.8,138.7,416.1,350.5,266.6,446.8,418.5,370.7,396.4,156.1,453.2,300.1,298.1,251.4,311.0,190.7,410.2,192.0,219.5,470.1,135.6,321.4,131.8,227.1,457.2,414.7,474.4,265.0,288.4,463.1,259.7,366.5,405.6,475.3,278.6,108.1,544.2,373.2,537.9,215.1,274.6,379.6,185.3,472.8,171.7,253.7,280.6,322.1,263.9,438.0,174.8,336.5,146.6,204.2,345.8,465.1,96.3,505.4,471.6,382.6,6.3,420.3,396.4,253.0,2470.8,55.8,298.4,520.8,458.9,371.6,394.0,490.8,249.6,116.5,234.8,374.4,134.6,434.9,188.2,418.8,476.7,434.7,572.8,266.6,380.8,288.9,408.7,261.2,199.4,211.0,87.6,375.3,464.3,150.9,373.3,601.4,173.3,316.1,137.3,364.4,470.5,197.6,194.7,241.7,371.5,131.5,433.5,52.5,267.7,415.0,506.7
DI,693.7,221.3,582.5,615.4,190.3,587.4,240.4,205.7,293.5,282.1,519.0,119.9,521.6,369.6,322.1,560.3,131.9,486.2,117.0,527.2,835.2,142.7,0.0,280.9,489.4,283.1,512.0,232.1,482.6,264.4,220.5,466.5,171.1,448.0,315.3,167.6,216.1,396.8,667.1,304.8,663.1,451.7,281.7,548.0,495.8,95.8,419.5,327.2,313.0,640.4,296.6,208.1,260.0,267.4,110.5,606.9,561.3,513.5,539.2,298.9,557.7,442.9,440.9,125.0,453.8,260.1,254.1,261.4,362.3,314.0,234.3,420.1,230.5,325.8,301.1,557.5,318.3,407.8,431.2,307.0,402.5,294.9,548.4,325.1,421.4,250.9,687.0,301.6,680.7,357.9,417.4,522.4,328.1,316.7,127.0,396.5,421.5,428.9,107.8,645.0,196.0,180.4,289.4,347.0,488.6,607.9,239.1,349.3,632.8,525.4,149.1,563.1,539.2,395.8,2613.6,87.2,441.2,663.6,609.3,514.4,237.9,633.6,392.4,215.2,78.7,218.3,277.4,278.8,257.6,262.7,320.6,278.6,715.6,365.3,523.6,431.7,252.6,359.9,98.1,353.8,230.4,518.1,308.2,211.0,301.7,744.2,58.2,458.9,280.1,507.2,314.4,340.4,264.1,340.4,514.3,178.1,593.6,195.3,410.5,557.8,649.5
DJ,985.6,335.9,690.6,723.5,304.9,695.5,532.6,490.8,253.6,582.1,767.1,368.9,769.7,621.5,539.8,808.4,265.5,734.3,168.7,775.3,1083.3,442.7,299.9,0.0,737.5,532.1,760.1,527.5,730.7,564.4,469.5,714.6,115.0,696.1,255.4,467.6,156.2,644.9,915.2,244.9,911.2,699.8,581.7,796.1,743.9,395.8,667.6,267.3,545.6,746.8,596.6,456.7,149.4,516.4,177.3,715.0,809.2,741.5,786.9,598.5,665.8,691.0,689.0,374.0,701.9,508.7,194.2,510.4,610.4,203.4,533.9,672.0,530.5,577.7,241.2,761.6,258.4,655.9,679.3,196.0,702.5,255.0,814.5,109.4,669.5,518.7,935.1,261.7,928.8,657.9,630.7,770.5,580.1,256.8,376.0,644.6,669.6,680.4,241.4,753.1,445.0,313.6,589.4,613.1,736.7,856.0,539.1,289.4,739.0,773.5,449.1,811.2,828.1,695.8,2861.7,387.2,689.3,911.3,717.4,762.5,332.5,881.7,601.9,515.2,262.3,107.7,577.4,218.9,506.6,202.4,132.1,218.3,963.7,616.8,771.3,679.8,141.6,611.8,347.1,560.6,515.2,736.6,120.1,459.6,261.4,992.3,357.8,758.9,580.1,772.9,98.7,515.9,513.1,592.3,762.4,427.1,701.7,494.9,658.6,794.4,897.6
DN,401.9,674.3,75.7,108.6,581.7,166.8,375.9,355.5,712.3,201.2,90.4,371.1,301.7,505.1,247.1,340.4,584.9,3.3,570.0,98.6,543.4,336.6,483.9,734.5,0.0,263.5,292.1,263.4,341.0,325.6,457.9,284.7,624.1,264.3,768.3,310.4,669.1,215.0,375.3,783.1,371.3,260.6,342.9,328.1,6.4,383.9,237.7,780.2,252.5,148.0,357.8,288.5,713.0,504.8,563.5,100.1,201.0,24.0,357.4,253.5,106.5,261.1,271.2,443.8,155.1,360.1,707.1,322.8,180.5,767.0,278.1,555.6,326.9,461.3,754.1,128.9,771.3,241.4,249.4,760.0,463.7,713.7,446.2,772.2,239.6,337.8,395.2,720.4,388.9,419.1,315.2,340.6,282.7,769.7,364.1,230.1,257.0,556.3,560.8,138.2,367.2,633.4,350.6,244.8,336.7,316.1,255.3,802.3,185.8,233.6,330.0,202.8,398.2,457.0,2339.8,392.5,341.7,371.8,173.1,332.6,690.9,341.8,290.2,297.0,531.7,671.3,208.2,731.8,319.0,715.7,773.6,731.6,423.8,500.8,273.5,133.0,705.6,495.4,391.8,233.6,359.0,28.6,761.2,368.2,720.5,452.4,542.2,520.1,341.3,405.0,767.4,241.1,325.5,475.9,85.7,315.7,86.8,304.3,78.0,179.5,357.7
DP,456.9,449.3,328.4,361.3,418.3,416.7,279.3,130.5,521.5,104.6,282.2,146.1,284.8,408.5,107.6,323.5,359.9,249.4,345.0,290.4,598.4,200.3,258.9,509.5,252.6,0.0,275.2,166.8,245.8,251.5,232.9,229.7,399.1,211.2,543.3,188.5,444.1,160.0,430.3,532.8,426.3,214.9,268.8,311.2,259.0,247.6,182.7,555.2,113.0,400.7,283.7,63.5,488.0,279.8,338.5,352.8,324.5,276.7,302.4,129.9,359.2,206.1,204.1,218.8,217.0,55.2,482.1,29.3,125.5,542.0,181.5,459.0,230.3,364.7,529.1,320.7,546.3,171.0,194.4,535.0,389.6,522.9,328.9,547.2,184.6,112.8,450.2,529.6,443.9,345.0,98.5,285.6,147.5,544.7,139.1,159.7,186.6,459.7,335.8,344.0,142.2,408.4,276.5,86.2,251.8,371.1,158.7,577.3,377.6,288.6,193.7,326.3,343.2,382.9,2376.8,256.2,204.4,426.8,364.9,277.6,465.9,396.8,69.7,200.4,306.7,446.3,111.6,506.8,100.5,490.7,548.6,506.6,478.8,404.2,286.8,194.9,480.6,398.8,166.8,28.4,134.0,281.3,536.2,151.7,529.7,507.4,317.2,446.0,267.2,287.7,542.4,83.3,32.0,379.3,277.5,90.7,339.5,182.4,173.7,321.0,412.7
DR,260.4,733.1,226.5,193.2,640.5,311.3,434.7,414.3,771.1,260.0,376.0,429.9,68.2,563.9,305.9,106.9,643.7,320.0,628.8,384.2,401.9,395.4,542.7,793.3,316.7,322.3,0.0,322.2,174.8,384.4,516.7,257.6,682.9,98.1,827.1,369.2,727.9,148.2,233.8,841.9,229.8,94.4,401.7,94.6,309.8,442.7,308.3,839.0,311.3,292.5,416.6,347.3,771.8,563.6,622.3,202.0,145.2,291.1,307.2,312.3,251.0,273.4,105.0,502.6,310.8,418.9,765.9,381.6,183.8,825.8,336.9,614.4,385.7,520.1,812.9,383.2,830.1,300.2,169.4,818.8,522.5,772.5,446.2,831.0,124.6,396.6,253.7,779.2,247.4,477.9,374.0,290.4,341.5,828.5,422.9,383.2,345.4,615.1,619.6,164.7,426.0,692.2,409.4,303.6,170.5,174.6,314.1,861.1,362.5,123.3,388.8,147.0,348.0,515.8,2211.5,451.3,175.5,230.3,339.0,200.1,749.7,200.3,349.0,355.8,590.5,730.1,267.0,790.6,377.8,774.5,832.4,790.4,282.3,559.6,121.5,288.7,764.4,554.2,450.6,292.4,417.8,286.2,820.0,427.0,779.3,310.9,601.0,578.9,400.1,405.0,826.2,299.9,384.3,534.7,371.3,374.5,215.4,363.1,267.5,141.7,216.2
EE,470.0,362.7,341.5,374.4,318.2,435.6,112.4,92.2,448.8,58.4,295.3,246.7,297.9,241.6,98.4,336.6,375.1,262.5,360.2,303.5,611.5,87.0,243.1,524.1,265.7,160.0,288.3,0.0,258.9,62.1,332.9,242.8,414.3,224.3,608.5,60.8,509.3,173.1,443.4,598.0,439.4,228.0,79.4,324.3,272.1,134.3,195.8,620.4,89.3,412.1,89.6,168.7,503.2,379.8,353.7,365.9,337.4,289.8,320.1,75.2,376.9,219.2,217.2,319.4,230.1,240.3,547.3,198.4,138.6,552.5,9.9,292.1,63.4,197.8,594.3,338.4,611.5,184.1,207.5,545.5,200.2,450.2,324.7,568.3,197.7,137.4,463.3,456.9,457.0,155.6,193.7,298.7,104.4,609.9,196.3,172.8,197.8,296.2,346.3,357.1,242.8,418.9,87.1,123.3,264.9,384.2,6.9,642.5,392.6,301.7,80.4,339.4,315.5,193.5,2389.9,142.9,217.5,444.5,378.0,290.7,481.1,409.9,168.7,33.5,321.9,461.5,53.7,572.0,194.6,555.9,563.8,571.8,491.9,232.6,304.5,208.0,491.1,231.9,267.4,130.1,116.9,294.4,546.7,180.2,457.0,520.5,260.4,256.6,77.8,288.1,557.6,116.7,201.1,212.4,290.6,191.3,352.6,40.8,186.8,338.7,425.8
EK,320.8,658.3,347.4,236.4,565.7,435.7,359.9,339.5,696.3,185.2,301.2,355.1,148.7,489.1,231.1,187.4,568.9,268.4,554.0,309.4,462.3,320.6,467.9,718.5,271.6,247.5,139.1,247.4,0.0,309.6,441.9,175.6,608.1,75.1,752.3,294.4,653.1,73.4,294.2,767.1,290.2,78.8,326.9,175.1,278.0,367.9,136.8,764.2,236.5,419.7,341.8,272.5,697.0,488.8,547.5,245.2,188.4,295.7,256.5,237.5,378.2,131.9,68.0,427.8,236.0,344.1,691.1,306.8,109.0,751.0,262.1,539.6,310.9,445.3,738.1,339.7,755.3,225.4,120.2,744.0,447.7,697.7,395.5,756.2,49.8,321.8,314.1,704.4,307.8,403.1,299.2,239.7,266.7,753.7,348.1,211.7,173.9,540.3,544.8,207.9,351.2,617.4,334.6,228.8,58.1,235.0,239.3,786.3,396.6,152.5,314.0,190.2,297.3,441.0,2240.7,376.5,53.1,290.7,383.9,204.4,674.9,260.7,274.2,281.0,515.7,655.3,192.2,715.8,303.0,699.7,757.6,715.6,342.7,484.8,150.7,213.9,689.6,479.4,375.8,217.6,343.0,300.3,745.2,352.2,704.5,371.3,526.2,504.1,325.3,354.3,751.4,225.1,309.5,459.9,296.5,299.7,358.5,288.3,192.7,184.9,276.6
EP,548.9,457.6,420.4,453.3,350.6,611.4,159.4,121.2,481.2,137.3,374.2,237.0,376.8,288.6,177.3,415.5,404.1,341.4,389.2,382.4,690.4,116.0,272.1,553.7,344.6,272.0,367.2,78.8,337.8,0.0,361.9,321.7,443.3,303.2,587.5,89.8,488.3,252.0,522.3,577.0,518.3,306.9,72.9,403.2,351.0,163.3,274.7,599.4,168.2,492.7,52.2,197.0,532.2,408.8,382.7,444.8,416.5,368.7,394.4,154.1,587.5,298.1,296.1,309.7,309.0,249.0,526.3,250.3,217.5,586.2,61.6,339.1,110.4,244.8,573.3,412.7,590.5,263.0,286.4,579.2,138.0,482.6,403.6,591.4,276.6,166.4,542.2,489.3,535.9,93.4,272.6,377.6,183.3,588.9,230.0,251.7,278.6,339.8,380.0,436.0,233.1,452.6,24.9,202.2,343.8,463.1,85.8,621.5,469.6,380.6,109.4,418.3,394.4,131.3,2468.8,171.9,296.4,518.8,456.9,369.6,510.1,488.8,247.6,80.5,350.9,490.5,132.6,551.0,246.5,534.9,592.8,550.8,570.8,284.3,378.8,286.9,524.8,278.9,257.7,209.0,145.9,373.3,580.4,209.2,489.4,599.4,289.4,194.4,35.7,362.4,586.6,195.6,253.0,259.4,369.5,189.8,431.5,69.8,265.7,413.0,504.7
FA,695.7,422.6,523.4,556.3,391.6,611.7,412.7,223.4,494.8,370.6,477.2,119.4,479.8,541.9,250.3,518.5,333.2,444.4,318.3,485.4,793.4,293.2,232.2,482.8,447.6,242.2,470.2,312.1,440.8,344.4,0.0,424.7,372.4,406.2,516.6,281.4,417.4,355.0,625.3,506.1,621.3,409.9,361.7,506.2,454.0,340.5,377.7,528.5,255.7,595.7,376.6,167.2,461.3,46.8,311.8,547.8,519.5,471.7,497.4,272.6,554.2,401.1,399.1,192.1,412.0,219.2,455.4,220.5,320.5,515.3,314.9,592.4,363.7,498.1,502.4,515.7,519.6,366.0,389.4,508.3,482.5,496.2,524.6,520.5,379.6,268.3,645.2,502.9,638.9,437.9,340.8,480.6,290.2,518.0,112.4,354.7,381.6,593.1,309.1,539.0,155.1,381.7,369.4,323.2,446.8,566.1,319.1,550.6,572.6,483.6,286.6,521.3,538.2,475.8,2571.8,349.1,399.4,621.8,559.9,472.6,439.2,591.8,312.0,333.8,280.0,419.6,365.9,480.1,216.7,464.0,521.9,479.9,673.8,537.6,481.8,389.9,453.9,532.2,140.1,270.7,247.8,476.3,509.5,175.7,503.0,702.4,290.5,538.9,360.1,483.4,515.7,226.0,223.2,512.7,472.5,137.2,534.5,275.3,368.7,516.0,607.7
FD,374.4,659.1,323.3,290.0,566.5,436.5,360.7,340.3,697.1,186.0,302.0,355.9,192.9,489.9,231.9,212.5,569.7,269.2,554.8,310.2,515.9,321.4,468.7,719.3,272.4,248.3,192.7,248.2,161.4,310.4,442.7,0.0,608.9,128.7,753.1,295.2,653.9,94.9,347.8,767.9,343.8,132.4,327.7,164.7,278.8,368.7,83.0,765.0,237.3,389.3,342.6,273.3,697.8,489.6,548.3,298.8,242.0,296.5,135.9,238.3,347.8,54.8,121.6,428.6,236.8,344.9,691.9,307.6,109.8,751.8,262.9,540.4,311.7,446.1,738.9,340.5,756.1,183.6,67.0,744.8,448.5,698.5,274.9,757.0,102.1,322.6,367.7,705.2,361.4,403.9,320.2,119.1,267.5,754.5,348.9,157.9,120.1,541.1,545.6,261.5,352.0,618.2,335.4,249.8,169.3,288.6,240.1,787.1,397.4,206.1,314.8,243.8,176.7,441.8,2294.3,377.3,120.0,344.3,384.7,47.8,675.7,314.3,295.2,281.8,516.5,656.1,193.0,716.6,303.8,700.5,758.4,716.4,396.3,485.6,204.3,214.7,690.4,480.2,376.6,218.4,343.8,301.1,746.0,353.0,705.3,424.9,527.0,504.9,326.1,233.7,752.2,225.9,310.3,460.7,297.3,300.5,312.2,289.1,193.5,238.5,330.2
FG,870.5,220.8,575.5,608.4,189.8,574.6,417.5,375.7,138.5,467.0,652.0,253.8,654.6,506.4,425.1,693.3,150.4,619.2,53.6,660.2,968.2,327.6,184.8,110.3,622.4,417.0,645.0,417.0,615.6,449.3,354.4,599.5,0.0,581.0,140.3,352.5,41.1,529.8,800.1,129.8,796.1,584.7,466.6,681.0,628.8,280.7,552.5,152.2,430.5,633.4,481.5,342.0,88.8,401.3,62.2,599.9,694.3,626.4,672.2,483.8,550.7,575.9,573.9,258.9,586.8,394.0,79.1,395.3,495.3,142.8,419.2,556.9,415.4,462.6,126.1,646.5,143.3,540.8,564.2,135.8,587.4,139.9,699.4,148.0,554.4,403.6,820.0,146.6,813.7,542.8,515.6,655.4,465.0,141.7,260.9,529.5,556.4,557.6,126.3,638.0,329.9,198.9,474.3,498.0,621.6,740.9,424.0,174.3,625.8,658.4,334.0,696.1,713.0,580.7,2746.6,272.1,574.2,796.6,602.3,647.4,217.4,766.6,486.8,400.1,147.2,47.1,462.3,103.8,391.5,87.7,149.4,103.6,848.6,502.1,656.6,564.7,81.4,496.7,232.0,445.5,400.1,621.5,137.0,344.9,146.7,877.2,243.1,643.8,465.0,658.2,143.2,400.8,398.0,477.2,647.3,312.0,586.6,380.2,543.5,679.3,782.5
FI,245.6,634.9,194.5,161.2,542.3,279.3,336.5,316.1,672.9,161.8,277.8,331.7,73.5,465.7,207.7,112.2,545.5,245.0,530.6,286.0,387.1,297.2,444.5,695.1,248.2,224.1,63.9,224.0,76.6,286.2,418.5,126.6,584.7,0.0,728.9,271.0,629.7,50.0,219.0,743.7,215.0,3.6,303.5,99.9,254.6,344.5,113.4,740.8,213.1,260.5,318.4,249.1,673.6,465.4,524.1,170.0,113.2,272.3,233.1,214.1,219.0,82.9,6.8,404.4,212.6,320.7,667.7,283.4,85.6,727.6,238.7,516.2,287.5,421.9,714.7,316.3,731.9,202.0,71.2,720.6,424.3,674.3,372.1,732.8,26.4,298.4,238.9,681.0,232.6,379.7,275.8,216.3,243.3,730.3,324.7,188.3,150.5,516.9,521.4,132.7,327.8,594.0,311.2,205.4,72.3,159.8,215.9,762.9,373.2,77.3,290.6,115.0,273.9,417.6,2165.5,353.1,77.3,215.5,360.5,155.4,651.5,185.5,250.8,257.6,492.3,631.9,168.8,692.4,279.6,676.3,734.2,692.2,267.5,461.4,75.5,190.5,666.2,456.0,352.4,194.2,319.6,276.9,721.8,328.8,681.1,296.1,502.8,480.7,301.9,330.9,728.0,201.7,286.1,436.5,273.1,276.3,183.4,264.9,169.3,109.7,201.4
FK,1031.0,339.6,718.0,750.9,308.6,717.1,560.0,536.2,281.0,660.4,827.4,414.3,815.1,648.9,585.6,853.8,310.9,797.8,214.1,820.7,1128.7,488.1,345.3,287.0,794.5,577.5,805.5,601.9,776.1,609.8,514.9,760.0,176.6,741.5,0.0,513.0,108.6,690.3,960.6,41.3,956.6,745.2,627.1,841.5,787.6,441.2,713.0,145.5,591.0,775.9,642.0,502.5,265.5,561.8,222.7,742.4,843.3,768.9,832.7,677.2,693.2,736.4,734.4,419.4,747.3,554.5,70.8,555.8,655.8,319.5,586.5,699.4,582.7,605.1,104.7,789.0,177.1,701.3,724.7,312.5,747.9,282.4,859.9,324.7,714.9,564.1,980.5,289.1,974.2,703.3,676.1,815.9,706.4,175.5,421.4,690.0,716.9,700.1,286.8,780.5,490.4,359.4,634.8,658.5,782.1,901.4,608.9,167.6,768.3,818.9,494.5,845.1,873.5,741.2,2793.7,432.6,734.7,957.1,744.8,807.9,377.9,927.1,647.3,567.4,307.7,223.8,655.7,97.0,552.0,62.3,326.1,46.4,1009.1,644.6,817.1,725.2,258.1,639.2,392.5,606.0,560.6,764.0,313.7,505.4,289.2,1037.7,403.6,804.3,625.5,818.7,319.9,561.3,558.5,619.7,832.1,472.5,729.1,540.7,704.0,821.8,943.0
FL,526.0,367.7,397.5,430.4,260.7,485.8,167.9,45.1,391.3,114.4,351.3,160.9,353.9,297.1,154.4,392.6,314.2,318.5,299.3,359.5,667.5,26.1,182.2,463.8,321.7,195.9,344.3,64.4,314.9,96.7,285.8,298.8,353.4,280.3,497.6,0.0,398.4,229.1,499.4,487.1,495.4,284.0,114.0,380.3,328.1,73.4,251.8,509.5,145.3,469.8,128.9,120.9,442.3,332.7,292.8,421.9,393.6,345.8,371.5,131.2,428.3,275.2,273.2,233.6,286.1,172.9,436.4,174.2,194.6,496.3,67.2,347.6,158.0,253.3,483.4,389.8,500.6,240.1,263.5,489.3,234.8,392.7,380.7,501.5,253.7,90.3,519.3,399.4,513.0,190.2,249.7,354.7,160.4,499.0,153.9,228.8,255.7,348.3,290.1,413.1,157.0,362.7,121.7,179.3,320.9,440.2,71.4,531.6,446.7,357.7,19.5,395.4,371.5,228.1,2445.9,82.0,273.5,495.9,434.0,346.7,420.2,465.9,224.7,142.7,261.0,400.6,109.7,461.1,170.4,445.0,502.9,460.9,547.9,292.8,355.9,264.0,434.9,287.4,181.6,186.1,69.8,350.4,490.5,133.1,399.5,576.5,199.5,291.2,112.4,339.5,496.7,172.7,176.9,267.9,346.6,113.7,408.6,27.6,242.8,390.1,481.8
GC,922.3,230.9,609.3,642.2,199.9,608.4,451.3,427.5,172.3,551.7,718.7,305.6,706.4,540.2,476.9,745.1,202.2,689.1,105.4,712.0,1020.0,379.4,236.6,178.3,685.8,468.8,696.8,493.2,667.4,501.1,406.2,651.3,67.9,632.8,99.1,404.3,0.0,581.6,851.9,88.6,847.9,636.5,518.4,732.8,678.9,332.5,604.3,111.0,482.3,667.2,533.3,393.8,156.8,453.1,114.0,633.7,734.6,660.2,724.0,568.5,584.5,627.7,625.7,310.7,638.6,445.8,37.9,447.1,547.1,210.8,477.8,590.7,474.0,496.4,84.9,680.3,102.1,592.6,616.0,203.8,639.2,173.7,751.2,216.0,606.2,455.4,871.8,180.4,865.5,594.6,567.4,707.2,597.7,100.5,312.7,581.3,608.2,591.4,178.1,671.8,381.7,250.7,526.1,549.8,673.4,792.7,500.2,133.1,659.6,710.2,385.8,736.4,764.8,632.5,2841.0,323.9,626.0,848.4,636.1,699.2,269.2,818.4,538.6,458.7,199.0,115.1,547.0,62.6,443.3,46.5,217.4,62.4,900.4,535.9,708.4,616.5,149.4,530.5,283.8,497.3,451.9,655.3,205.0,396.7,180.5,929.0,294.9,695.6,516.8,710.0,211.2,452.6,449.8,511.0,723.4,363.8,620.4,432.0,595.3,713.1,834.3
GD,296.8,584.8,273.9,212.4,492.2,362.2,286.4,266.0,622.8,111.7,227.7,281.6,124.7,415.6,157.6,163.4,495.4,194.9,480.5,235.9,438.3,247.1,394.4,645.0,198.1,174.0,115.1,173.9,85.7,236.1,368.4,89.7,534.6,51.1,678.8,220.9,579.6,0.0,270.2,693.6,266.2,54.8,253.4,151.1,204.5,294.4,63.3,690.7,163.0,346.2,268.3,199.0,623.5,415.3,474.0,221.2,164.4,222.2,225.7,164.0,304.7,46.0,44.0,354.3,162.5,270.6,617.6,233.3,35.5,677.5,188.6,466.1,237.4,371.8,664.6,266.2,681.8,151.9,34.3,670.5,374.2,624.2,364.7,682.7,24.5,248.3,290.1,630.9,283.8,329.6,225.7,208.9,193.2,680.2,274.6,138.2,100.4,466.8,471.3,183.9,277.7,543.9,261.1,155.3,91.7,211.0,165.8,712.8,323.1,128.5,240.5,166.2,266.5,367.5,2216.7,303.0,44.3,266.7,310.4,118.5,601.4,236.7,200.7,207.5,442.2,581.8,118.7,642.3,229.5,626.2,684.1,642.1,318.7,411.3,126.7,140.4,616.1,405.9,302.3,144.1,269.5,226.8,671.7,278.7,631.0,347.3,452.7,430.6,251.8,323.5,677.9,151.6,236.0,386.4,223.0,226.2,285.0,214.8,119.2,160.9,252.6
GG,124.0,789.7,283.1,249.8,697.1,367.9,491.3,470.9,827.7,316.6,432.6,486.5,122.5,620.5,362.5,161.2,700.3,376.6,685.4,440.8,265.5,452.0,599.3,849.9,373.3,378.9,135.2,378.8,231.4,441.0,573.3,311.9,739.5,154.7,883.7,425.8,784.5,204.8,0.0,898.5,93.4,151.0,458.3,148.9,366.4,499.3,268.2,895.6,367.9,349.1,473.2,403.9,828.4,620.2,678.9,258.6,201.8,347.7,361.5,368.9,307.6,237.7,161.6,559.2,367.4,475.5,822.5,438.2,240.4,882.4,393.5,671.0,442.3,576.7,869.5,439.8,886.7,356.8,226.0,875.4,579.1,829.1,500.5,887.6,181.2,453.2,117.3,835.8,111.0,534.5,430.6,344.7,398.1,885.1,479.5,343.1,305.3,671.7,676.2,221.3,482.6,748.8,466.0,360.2,227.1,29.5,370.7,917.7,419.1,179.9,445.4,203.6,402.3,572.4,2268.1,507.9,232.1,93.9,395.6,254.4,806.3,63.9,405.6,412.4,647.1,786.7,323.6,847.2,434.4,831.1,889.0,847.0,145.9,616.2,178.1,345.3,821.0,610.8,507.2,349.0,474.4,342.8,876.6,483.6,835.9,174.5,657.6,635.5,456.7,459.3,882.8,356.5,440.9,591.3,427.9,431.1,272.0,419.7,324.1,198.3,91.0
GU,1010.4,319.0,697.4,730.3,288.0,696.5,539.4,515.6,260.4,639.8,806.8,393.7,794.5,628.3,565.0,833.2,290.3,777.2,193.5,800.1,1108.1,467.5,324.7,266.4,773.9,556.9,784.9,581.3,755.5,589.2,494.3,739.4,156.0,720.9,51.2,492.4,88.0,669.7,940.0,0.0,936.0,724.6,606.5,820.9,767.0,420.6,692.4,124.9,570.4,755.3,621.4,481.9,244.9,541.2,202.1,721.8,822.7,748.3,812.1,656.6,672.6,715.8,713.8,398.8,726.7,533.9,50.2,535.2,635.2,298.9,565.9,678.8,562.1,584.5,84.1,768.4,156.5,680.7,704.1,291.9,727.3,261.8,839.3,304.1,694.3,543.5,959.9,268.5,953.6,682.7,655.5,795.3,685.8,154.9,400.8,669.4,696.3,679.5,266.2,759.9,469.8,338.8,614.2,637.9,761.5,880.8,588.3,147.0,747.7,798.3,473.9,824.5,852.9,720.6,2752.3,412.0,714.1,936.5,724.2,787.3,357.3,906.5,626.7,546.8,287.1,203.2,635.1,76.4,531.4,41.7,305.5,25.8,988.5,624.0,796.5,704.6,237.5,618.6,371.9,585.4,540.0,743.4,293.1,484.8,268.6,1017.1,383.0,783.7,604.9,798.1,299.3,540.7,537.9,599.1,811.5,451.9,708.5,520.1,683.4,801.2,922.4
