from_stop,AB,AE,AN,AR,AT,BB,BG,BH,BN,BO,BP,CB,CG,CK,CT,CY,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,JU,JV,KD,KK,KM,KP,KQ,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MV,NB,NM,NP,NU,NX,OB,OF,OI,PO,PQ,PU,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SR,TA,TR,TV,TZ,UD,UE,UF,UL,UU,UX,VE,VF,VG,VK,VR,WM,WR,WW,XF,XI,XP,XQ,XR,XV,YD,YJ,YO,YQ,ZI,ZV,ZY
FR,332.4,190.2,162.5,253.9,136.3,156.2,569.2,162.8,323.7,157.5,480.3,286.5,399.3,155.6,478.7,89.6,391.2,352.3,369.1,287.8,275.9,236.3,194.3,120.1,29.5,248.9,357.3,253.4,0.0,138.1,325.9,183.6,184.4,582.3,402.9,190.8,187.3,539.0,215.2,223.3,182.1,318.2,354.5,550.0,439.5,226.8,256.3,378.9,243.3,223.0,1995.7,478.5,257.6,200.8,215.5,256.9,275.8,305.6,444.1,259.4,307.9,188.0,542.1,206.5,551.4,287.2,354.5,444.5,384.4,208.2,161.8,284.3,239.8,267.6,307.6,85.6,257.9,235.8,539.0,334.0,430.7,218.6,334.1,380.2,358.2,346.5,201.4,424.3,276.4,478.5,238.8,247.5,432.2,206.3,433.6,392.4,259.1,160.8,348.8,380.8,533.0,251.3,209.0,216.9,199.2,248.0,497.5,301.2,372.3,287.1,349.5,135.7,218.7,62.7
FT,439.2,175.0,163.3,247.0,186.6,175.0,671.5,176.8,216.0,264.3,600.3,393.3,506.1,156.4,613.2,109.5,498.0,428.4,475.9,268.6,382.7,229.4,101.7,129.7,343.0,252.2,464.1,226.1,313.4,0.0,218.2,290.4,296.9,689.1,509.7,297.6,294.1,645.8,322.0,330.1,198.7,210.5,461.3,656.8,546.3,203.8,257.1,485.7,196.5,223.8,1977.6,585.3,238.4,201.6,107.8,163.5,279.1,286.4,542.8,151.7,414.7,188.8,648.9,175.3,658.2,191.4,461.3,551.3,491.2,201.3,162.6,176.6,346.6,248.4,414.4,130.0,261.7,342.6,645.8,226.3,537.5,325.4,440.9,487.0,465.0,349.8,245.8,531.1,288.0,585.3,131.1,354.3,539.0,121.8,540.4,499.2,262.4,65.0,241.1,487.6,639.8,155.5,286.8,240.2,192.3,354.8,604.3,193.5,479.1,343.1,431.4,84.9,274.7,139.5
GJ,551.2,166.7,222.7,175.6,322.9,181.7,783.5,198.2,149.7,376.3,712.3,505.3,619.0,209.4,697.5,194.3,610.0,564.7,588.8,404.9,494.7,158.0,186.5,214.5,479.3,388.5,576.1,154.7,449.7,253.0,0.0,402.4,234.3,801.1,662.0,409.6,406.1,757.8,475.7,402.4,127.3,197.6,573.3,768.8,659.2,340.1,240.2,597.7,125.1,206.9,2010.1,697.3,374.7,184.7,127.4,92.1,415.4,422.7,654.8,70.3,526.7,194.7,760.9,103.9,770.2,134.0,573.3,663.3,603.2,129.9,193.5,113.3,451.1,384.7,526.4,266.3,398.0,430.8,757.8,213.4,649.5,437.4,552.9,599.0,577.0,486.1,382.1,643.1,424.3,697.3,118.2,466.3,651.0,182.8,650.1,612.1,398.7,149.8,228.2,599.6,752.7,38.9,423.1,177.6,120.9,476.4,716.3,180.6,591.1,479.4,567.7,221.2,411.0,224.3
GN,148.7,340.2,312.5,299.1,241.0,306.2,385.5,312.8,473.7,110.5,296.6,102.8,215.6,305.6,295.0,239.6,207.5,168.6,185.4,258.4,130.0,272.6,344.3,260.9,235.8,219.5,173.6,290.1,206.2,288.1,475.9,0.0,209.1,398.6,219.2,96.0,3.7,355.3,120.4,176.3,332.1,468.2,170.8,366.3,255.8,197.4,354.8,195.2,320.5,321.5,2041.4,294.8,228.2,299.3,365.5,330.8,246.4,276.2,252.3,409.4,124.2,318.2,358.4,283.7,367.7,321.0,170.8,260.8,200.7,259.1,273.6,434.3,145.0,238.2,123.9,282.1,228.5,148.2,355.3,484.0,247.0,34.9,150.4,196.5,174.5,317.1,253.6,240.6,373.8,294.8,388.8,89.2,248.5,356.3,249.9,208.7,229.7,310.8,498.8,197.1,349.3,361.1,179.6,241.6,267.5,201.0,313.8,451.2,188.6,293.2,165.8,285.7,189.3,212.7
GO,422.1,135.8,137.0,89.9,261.1,115.0,654.4,103.6,269.3,247.2,570.0,376.2,489.0,123.7,568.4,212.8,480.9,442.0,458.8,343.1,365.6,63.4,187.0,233.0,354.9,338.6,447.0,80.9,325.3,253.5,271.5,273.3,0.0,672.0,492.6,280.5,277.0,628.7,304.9,313.0,127.7,263.8,444.2,639.7,529.2,278.3,145.6,468.6,111.3,112.3,2063.9,568.2,312.9,90.1,161.1,116.3,365.5,360.9,525.7,191.6,397.6,109.0,631.8,74.5,641.1,130.5,444.2,534.2,474.1,49.9,64.4,229.9,329.5,322.9,397.3,204.5,347.6,325.5,628.7,279.6,520.4,308.3,423.8,469.9,447.9,436.2,320.3,514.0,362.5,568.2,184.4,337.2,521.9,151.9,523.3,482.1,348.8,201.5,294.4,470.5,622.7,151.9,298.7,142.7,58.3,470.4,587.2,246.8,462.0,376.8,439.2,254.6,308.4,181.6
HJ,417.8,674.5,646.8,669.7,524.6,640.5,45.5,642.3,808.0,481.1,142.8,344.9,312.7,639.9,92.0,573.9,257.3,312.2,282.5,513.3,420.5,643.2,678.6,595.2,513.8,497.5,202.9,660.7,484.2,622.4,810.2,370.5,579.7,0.0,352.7,466.6,366.4,52.4,440.4,471.8,666.4,802.5,300.4,30.8,352.9,476.4,725.4,181.0,691.1,692.1,2024.4,158.6,494.4,669.9,699.8,696.1,524.4,540.5,181.4,743.7,260.7,672.3,22.9,654.3,107.7,691.6,300.4,154.2,240.2,629.7,646.1,768.6,442.4,502.5,286.7,560.1,506.5,436.7,52.4,818.3,209.7,336.0,359.3,326.1,304.1,595.1,536.7,203.9,473.4,158.6,723.1,459.8,160.9,690.6,225.8,305.8,507.7,645.1,833.1,246.9,167.5,731.7,457.6,612.2,638.1,549.9,100.0,785.5,318.2,403.3,315.2,620.0,428.9,547.0
HR,186.8,415.0,387.3,373.9,328.3,381.0,436.7,382.8,548.5,185.3,404.4,140.9,249.2,380.4,333.1,314.4,245.6,206.7,219.0,339.9,67.7,347.4,419.1,344.9,317.3,301.0,211.7,364.9,287.7,362.9,550.7,74.7,283.9,436.7,0.0,144.6,70.6,411.0,87.6,119.0,406.9,543.0,208.9,422.0,289.4,279.9,429.6,233.3,395.3,396.3,2116.8,389.4,309.7,374.1,440.3,400.3,327.9,357.7,346.9,484.2,162.3,393.0,414.1,358.5,423.4,395.8,208.9,340.7,295.3,333.9,348.4,509.1,89.6,319.7,250.5,363.6,310.0,83.9,411.0,558.8,341.6,73.0,188.5,234.6,212.6,398.6,335.1,278.7,328.5,389.4,463.6,128.7,343.1,431.1,280.3,242.3,311.2,385.6,573.6,235.2,382.9,435.9,261.1,316.4,342.3,197.1,369.5,526.0,226.7,339.2,203.9,360.5,270.8,287.5
HS,210.4,438.6,410.9,397.5,313.6,404.6,442.7,406.4,572.1,208.9,371.5,164.5,324.5,404.0,356.7,338.0,269.2,230.3,294.3,331.0,101.4,371.0,442.7,368.5,308.4,292.1,235.3,388.5,278.8,386.5,574.3,98.3,307.5,460.3,367.5,0.0,94.2,417.0,102.2,154.7,430.5,566.6,232.5,428.0,364.7,271.0,453.2,256.9,418.9,419.9,2107.9,356.5,300.8,397.7,463.9,423.9,319.0,348.8,314.0,507.8,185.9,416.6,420.1,382.1,429.4,419.4,232.5,322.5,262.4,357.5,372.0,532.7,125.3,310.8,185.6,354.7,301.1,119.6,417.0,582.4,308.7,96.6,212.1,258.2,236.2,389.7,326.2,302.3,319.6,356.5,487.2,56.6,310.2,454.7,355.6,317.6,302.3,409.2,597.2,258.8,458.2,459.5,252.2,340.0,365.9,232.8,375.5,549.6,250.3,330.3,227.5,384.1,261.9,311.1
HU,145.0,344.3,316.6,303.2,250.9,310.3,377.3,316.9,477.8,114.6,306.1,99.1,211.9,309.7,291.3,243.7,203.8,164.9,181.7,262.5,134.1,276.7,348.4,265.0,239.9,223.6,169.9,294.2,210.3,292.2,480.0,4.1,213.2,394.9,215.5,100.1,0.0,351.6,124.5,180.4,336.2,472.3,167.1,362.6,252.1,201.5,358.9,191.5,324.6,325.6,2037.7,291.1,232.3,303.4,369.6,329.6,250.5,280.3,248.6,413.5,120.5,322.3,354.7,287.8,364.0,325.1,167.1,257.1,197.0,263.2,277.7,438.4,149.1,242.3,120.2,286.2,232.6,152.3,351.6,488.1,243.3,58.2,146.7,192.8,170.8,321.2,257.7,236.9,370.1,291.1,392.9,93.3,241.1,360.4,246.2,205.0,233.8,314.9,502.9,193.4,345.6,365.2,183.7,245.7,271.6,205.1,310.1,455.3,184.9,289.5,162.1,289.8,193.4,216.8
IF,365.3,622.0,594.3,617.2,472.3,588.0,44.5,589.8,755.5,428.6,113.8,292.4,299.1,587.4,39.5,521.4,204.8,259.7,268.9,460.8,393.4,590.7,626.1,542.7,461.3,445.0,150.4,608.2,431.7,569.9,757.7,318.0,527.2,150.4,329.5,414.1,313.9,0.0,438.5,444.7,613.9,750.0,247.9,29.8,339.3,423.9,672.9,128.5,638.6,639.6,1996.2,106.2,441.9,617.4,647.3,643.6,471.9,488.0,142.9,691.2,208.2,619.8,21.9,601.8,55.2,639.1,247.9,139.8,257.1,577.2,593.6,716.1,415.3,450.0,234.2,507.6,454.0,409.6,0.0,765.8,196.1,283.5,306.8,273.6,251.6,542.6,484.2,151.4,420.9,106.2,670.6,407.3,108.4,638.1,212.2,292.2,455.2,592.6,780.6,194.4,153.9,679.2,405.1,559.7,585.6,522.8,86.4,733.0,265.7,350.8,262.7,567.5,376.4,494.5
IL,222.3,352.0,324.3,310.9,240.6,318.0,433.7,319.8,485.5,122.3,401.4,176.4,246.2,317.4,422.9,251.4,281.1,242.2,216.0,252.2,60.6,284.4,356.1,272.7,229.6,213.3,247.2,301.9,200.0,299.9,487.7,110.2,220.9,539.6,289.2,56.9,106.1,408.0,0.0,71.9,343.9,480.0,244.4,419.0,286.4,192.2,366.6,268.8,332.3,333.3,2029.1,386.4,222.0,311.1,377.3,337.3,240.2,270.0,343.9,421.2,197.8,330.0,411.1,295.5,420.4,332.8,244.4,337.7,292.3,270.9,285.4,446.1,24.5,232.0,247.5,275.9,222.3,36.8,408.0,495.8,338.6,108.5,224.0,270.1,248.1,310.9,247.4,314.2,240.8,386.4,400.6,121.6,340.1,368.1,277.3,239.3,223.5,322.6,510.6,270.7,379.9,372.9,173.4,253.4,279.3,150.0,366.5,463.0,262.2,251.5,239.4,297.5,183.1,224.5
IR,257.8,308.8,281.1,285.7,260.8,274.8,457.1,276.6,442.3,178.4,424.8,211.9,269.6,274.2,446.3,208.2,316.6,277.7,239.4,308.3,96.1,259.2,312.9,229.5,285.7,269.4,282.7,276.7,256.1,256.7,444.5,145.7,195.7,563.0,312.6,113.0,141.6,431.4,56.0,0.0,300.7,436.8,279.9,442.4,309.8,248.3,374.9,304.3,307.1,341.6,2114.3,409.8,278.1,319.4,334.1,312.1,296.3,326.1,367.3,378.0,233.3,306.6,434.5,270.3,443.8,307.6,279.9,361.1,315.7,245.7,280.4,402.9,101.7,288.1,270.9,204.2,278.4,28.3,431.4,452.6,362.0,144.0,259.5,305.6,283.6,367.0,303.5,349.7,296.9,409.8,357.4,157.1,363.5,324.9,300.7,262.7,279.6,279.4,467.4,306.2,403.3,369.9,229.5,228.2,254.1,73.9,389.9,419.8,297.7,307.6,274.9,254.3,239.2,181.3
IU,496.2,39.3,170.1,152.0,272.2,54.3,728.5,179.4,172.8,321.3,657.3,450.3,651.2,163.2,642.5,116.3,555.0,519.9,621.0,360.1,439.7,134.4,90.5,136.5,434.5,343.7,521.1,131.3,404.9,157.0,175.0,347.4,210.9,746.1,566.7,354.6,351.1,702.8,379.0,434.6,0.0,167.3,518.3,713.8,691.4,296.3,216.6,542.7,101.7,183.3,2069.1,642.3,329.9,161.1,64.6,32.0,370.6,377.9,607.9,108.5,471.7,171.1,705.9,80.5,715.2,166.2,518.3,608.3,548.2,106.3,169.4,133.4,483.3,339.9,471.4,221.5,353.2,399.6,702.8,183.1,594.5,409.4,497.9,544.0,522.0,441.3,337.3,588.1,379.5,642.3,87.9,411.3,592.3,55.4,682.3,644.3,353.9,105.0,197.9,544.6,696.8,130.3,378.3,154.2,97.3,508.6,661.3,150.3,536.1,434.6,522.9,176.4,366.2,146.3
IV,597.0,212.5,268.5,221.4,364.6,227.5,829.3,244.0,128.5,422.1,744.9,551.1,664.8,255.2,743.3,240.1,655.8,606.4,634.6,446.6,540.5,203.8,232.3,260.3,521.0,430.2,621.9,200.5,491.4,298.8,130.7,448.2,280.1,846.9,707.8,455.4,451.9,803.6,521.5,448.2,173.1,0.0,619.1,814.6,705.0,381.8,286.0,643.5,170.9,252.7,2055.9,743.1,416.4,230.5,173.2,137.9,457.1,464.4,700.6,49.1,572.5,240.5,806.7,149.7,816.0,179.8,619.1,709.1,649.0,175.7,239.3,92.1,496.9,426.4,572.2,308.0,439.7,476.6,803.6,15.8,695.3,483.2,598.7,644.8,622.8,527.8,423.8,688.9,466.0,743.1,97.0,512.1,696.8,228.6,695.9,657.9,440.4,195.6,30.5,645.4,798.5,84.7,464.8,223.4,166.7,522.2,762.1,159.4,636.9,521.1,609.4,262.9,452.7,270.1
JU,122.9,407.8,380.1,471.5,258.1,373.8,400.2,380.4,541.3,259.5,329.0,51.1,234.8,373.2,314.2,307.2,226.7,187.8,204.6,273.7,206.6,453.9,411.9,328.5,247.1,230.8,192.8,439.4,217.5,355.7,543.5,169.6,358.4,417.8,238.4,245.7,173.3,374.5,226.5,257.9,399.7,535.8,0.0,385.5,275.0,208.7,473.9,214.4,460.9,440.6,2014.6,314.0,243.5,418.4,433.1,474.5,257.7,291.5,279.6,477.0,143.4,405.6,377.6,424.1,386.9,504.8,190.0,280.0,219.9,425.8,379.4,501.9,228.5,253.5,143.1,293.4,239.8,222.8,374.5,551.6,266.2,154.5,58.8,25.6,3.6,328.4,297.4,259.8,217.2,314.0,456.4,267.6,264.0,423.9,269.1,227.9,241.0,378.4,566.4,216.3,368.5,468.9,190.9,390.9,416.8,336.0,333.0,518.8,17.7,136.6,185.0,353.3,162.2,280.3
JV,406.3,663.0,635.3,658.2,513.3,629.0,14.6,630.8,796.5,469.6,154.8,333.4,301.2,628.4,80.5,562.4,245.8,300.7,271.0,501.8,409.0,631.7,667.1,592.9,502.3,486.0,191.4,649.2,472.7,610.9,798.7,359.0,568.2,120.5,341.2,455.1,354.9,40.9,428.9,460.3,654.9,791.0,288.9,0.0,341.4,464.9,713.9,169.5,679.6,680.6,1993.5,147.1,482.9,658.4,688.3,684.6,512.9,529.0,169.9,732.2,249.2,660.8,8.3,642.8,96.2,680.1,288.9,142.7,228.7,618.2,634.6,757.1,430.9,491.0,275.2,548.6,495.0,425.2,40.9,806.8,198.2,324.5,347.8,314.6,292.6,583.6,525.2,192.4,461.9,147.1,711.6,448.3,149.4,679.1,214.3,294.3,496.2,633.6,821.6,235.4,156.0,720.2,446.1,600.7,626.6,538.4,88.5,774.0,306.7,391.8,303.7,608.5,417.4,535.5
KD,190.6,477.6,449.9,436.5,384.2,443.6,278.0,445.4,611.1,247.9,250.5,144.7,43.8,443.0,291.9,377.0,286.2,196.2,78.3,395.8,158.1,410.0,481.7,398.3,373.2,356.9,201.2,427.5,343.6,425.5,613.3,137.3,346.5,383.9,90.3,233.4,133.2,252.3,178.0,209.4,469.5,605.6,198.4,263.3,0.0,335.8,492.2,222.8,457.9,458.9,2069.0,248.7,365.6,436.7,502.9,462.9,383.8,413.6,209.2,546.8,151.8,455.6,255.4,421.1,264.7,458.4,198.4,182.0,154.6,396.5,411.0,571.7,180.0,375.6,109.8,419.5,365.9,174.3,252.3,621.4,209.5,102.8,192.3,224.1,202.1,454.5,391.0,323.0,401.4,248.7,526.2,219.1,202.4,493.7,115.3,31.2,367.1,448.2,636.2,275.8,246.3,498.5,317.0,379.0,404.9,287.5,210.8,588.6,216.2,320.8,193.4,423.1,346.4,350.1
KK,356.5,241.2,213.5,304.9,48.3,208.5,496.0,213.8,348.8,168.1,384.5,311.6,425.0,206.6,409.3,140.6,340.2,224.5,394.8,136.2,239.4,296.5,234.5,161.9,139.1,48.3,287.4,304.4,108.5,189.1,351.0,208.7,263.8,512.4,428.0,154.3,211.4,446.9,178.7,233.9,233.1,343.3,345.9,476.8,465.2,0.0,307.3,308.0,294.3,275.0,1945.8,401.7,105.3,251.8,240.6,265.2,74.2,154.0,414.5,284.5,333.0,240.0,468.9,257.5,450.8,324.2,346.9,411.6,409.5,259.2,212.8,309.4,203.3,116.0,332.7,83.6,64.9,215.6,446.9,359.1,401.1,270.7,359.2,372.6,350.6,144.9,113.4,354.4,155.6,401.7,263.9,211.0,384.9,255.6,456.1,418.1,58.5,197.8,373.9,328.8,518.4,288.3,82.9,296.3,250.2,258.6,448.9,326.3,364.7,139.2,227.5,172.7,70.8,113.7
KM,472.7,199.7,115.7,276.6,267.7,178.9,705.0,167.5,333.2,297.8,633.8,426.8,539.6,108.8,619.0,215.1,531.5,492.6,509.4,349.7,416.2,259.0,250.9,236.4,405.5,333.3,497.6,276.1,375.9,263.6,335.4,323.9,355.7,722.6,543.2,331.1,327.6,679.3,355.5,363.6,191.6,327.7,494.8,690.3,579.8,284.9,0.0,519.2,266.0,176.2,2121.2,618.8,319.5,154.0,225.0,266.4,360.2,367.5,576.3,268.9,448.2,141.2,682.4,229.2,691.7,304.8,494.8,584.8,524.7,230.9,115.0,293.8,380.1,329.5,447.9,211.1,342.8,376.1,679.3,343.5,571.0,358.9,474.4,520.5,498.5,430.9,326.9,564.6,369.1,618.8,248.3,387.8,572.5,215.8,573.9,532.7,343.5,286.3,358.3,521.1,673.3,290.7,349.3,299.0,221.9,388.3,637.8,310.7,512.6,427.4,489.8,261.2,359.0,188.2
KP,236.7,529.7,502.0,488.6,341.6,497.0,186.4,502.3,663.2,300.0,116.6,163.8,197.3,495.1,99.7,429.1,76.2,117.1,167.1,405.8,264.8,462.1,533.8,450.4,330.6,314.3,21.8,479.6,301.0,477.6,665.4,189.4,398.6,203.3,200.9,285.5,185.3,137.3,309.9,316.1,521.6,657.7,119.3,167.2,237.5,292.2,544.3,0.0,510.0,511.0,1941.2,101.6,327.0,488.8,555.0,520.3,341.2,375.0,111.6,598.9,79.6,507.7,159.3,473.2,141.2,510.5,119.3,100.4,128.5,448.6,463.1,623.8,286.7,337.0,105.6,376.9,323.3,281.0,137.3,673.5,137.1,170.7,178.2,145.0,123.0,411.9,380.9,45.3,300.7,101.6,578.3,278.7,72.7,545.8,200.5,190.4,324.5,500.3,688.3,65.8,220.6,550.6,274.4,431.1,457.0,394.2,166.8,640.7,137.1,220.1,114.3,475.2,245.7,402.2
KQ,494.1,127.6,165.6,118.5,337.4,142.6,726.4,141.1,207.7,319.2,642.0,448.2,613.5,152.3,640.4,204.6,552.9,514.0,583.3,419.4,437.6,100.9,178.8,224.8,426.9,403.0,519.0,97.6,397.3,245.3,209.9,345.3,177.2,744.0,564.6,352.5,349.0,700.7,376.9,396.9,88.2,244.6,516.2,711.7,653.7,354.6,183.1,540.6,0.0,149.8,2000.6,640.2,389.2,127.6,141.9,53.0,429.9,437.2,597.7,128.3,469.6,137.6,703.8,46.8,713.1,128.5,516.2,606.2,546.1,72.8,136.4,171.3,445.6,399.2,469.3,280.8,412.5,425.3,700.7,260.4,592.4,380.3,495.8,541.9,519.9,500.6,396.6,586.0,438.8,640.2,165.2,409.2,593.9,143.7,644.6,606.6,413.2,164.3,275.2,542.5,694.7,88.6,370.7,120.5,63.8,470.9,659.2,227.6,534.0,448.8,511.2,235.7,380.4,234.6
KT,542.4,89.9,213.9,166.8,322.8,69.1,779.2,62.5,223.4,367.5,690.3,496.5,609.3,200.6,688.7,166.9,601.2,562.3,579.1,410.7,485.9,149.2,141.1,187.1,475.2,394.3,567.3,166.3,445.6,207.6,225.6,393.6,245.9,792.3,612.9,400.8,397.3,749.0,425.2,442.9,81.8,217.9,564.5,760.0,649.5,345.9,99.7,588.9,156.2,0.0,2119.7,688.5,380.5,44.2,115.2,113.9,421.2,428.5,654.1,159.1,517.9,185.9,752.1,119.4,761.4,195.0,564.5,654.5,594.4,121.1,184.7,184.0,449.8,390.5,517.6,272.1,403.8,445.8,749.0,233.7,640.7,428.6,544.1,590.2,568.2,491.9,387.9,634.3,430.1,688.5,138.5,457.5,642.2,106.0,643.6,602.4,404.5,155.6,248.5,590.8,743.0,180.9,419.0,189.2,112.1,516.9,707.5,200.9,582.3,485.2,559.5,227.0,416.8,196.9
KV,2210.1,2127.9,2183.9,2136.8,2072.8,2142.9,2152.3,2159.4,2158.4,2138.1,2116.9,2143.9,2184.7,2170.6,2052.3,2061.4,2089.4,1970.3,2154.5,2004.7,2209.4,2119.2,2151.7,2082.7,2211.2,2120.4,2036.6,2115.9,2181.6,2080.8,2160.6,2183.8,2145.2,2028.4,2188.3,2124.3,2187.5,2089.9,2148.7,2203.9,2088.5,2195.3,2092.7,2059.3,2224.9,2072.0,2201.4,2058.2,2086.3,2168.1,0.0,2096.1,1985.8,2145.9,2092.6,2053.3,2147.3,2004.5,2132.8,2079.0,2067.0,2155.9,2051.4,2065.1,2093.8,2091.3,2092.7,2129.7,2120.6,2091.1,2154.7,2122.0,2173.3,1976.0,2093.0,2023.4,2137.0,2185.6,2089.9,2211.1,2150.3,2218.8,2151.6,2118.4,2096.4,2218.0,2028.1,2069.0,2025.3,2096.1,2115.9,2181.0,2098.3,2144.0,2192.6,2177.8,2130.6,2115.0,2225.9,2079.0,2237.6,2039.3,2155.0,2088.5,2082.1,2345.0,2167.1,2178.3,2110.5,2061.4,1973.3,2044.9,2040.8,2034.5
KW,288.1,581.1,553.4,540.0,393.0,547.1,235.9,548.9,714.6,351.4,105.3,215.2,248.7,546.5,158.0,480.5,127.6,168.5,218.5,408.6,316.2,513.5,585.2,501.8,382.0,365.7,73.2,531.0,352.4,529.0,716.8,240.8,450.0,227.8,252.3,336.9,236.7,210.2,361.3,367.5,573.0,709.1,170.7,221.2,288.9,344.6,595.7,51.3,561.4,562.4,1965.7,0.0,378.4,540.2,606.4,566.4,392.6,426.4,152.4,650.3,131.0,559.1,213.3,524.6,222.6,561.9,170.7,149.3,179.9,500.0,514.5,675.2,338.1,388.4,157.0,428.3,374.7,332.4,210.2,724.9,188.5,206.3,229.6,196.4,174.4,463.3,432.3,74.2,352.1,0.0,629.7,330.1,117.9,597.2,251.9,241.8,375.9,551.7,739.7,117.2,239.2,602.0,325.8,482.5,508.4,445.6,168.7,692.1,188.5,271.5,165.7,526.6,297.1,453.6
LI,347.1,285.8,258.1,349.5,46.3,251.8,456.7,258.4,384.9,201.3,452.0,301.2,458.2,251.2,374.5,185.2,393.5,277.8,428.0,30.1,272.6,331.9,270.6,206.5,192.4,120.4,340.7,349.0,162.8,233.7,387.1,198.3,308.4,496.1,417.6,187.5,202.0,412.1,211.9,267.1,277.7,379.4,369.2,442.0,498.4,96.0,351.9,362.3,338.9,318.6,1890.8,418.3,0.0,296.4,276.7,332.4,147.3,47.9,459.7,320.6,322.6,283.6,434.1,302.1,416.0,360.3,369.2,465.9,399.1,303.8,257.4,345.5,236.5,9.9,322.3,128.2,81.7,248.8,412.1,395.2,454.4,233.3,348.8,394.9,372.9,218.0,42.2,407.7,88.5,418.3,300.0,244.2,434.5,290.7,489.3,451.3,130.6,233.9,410.0,383.1,547.7,324.4,136.2,340.9,294.8,291.8,502.2,362.4,387.0,192.5,280.8,208.8,104.0,158.3
LQ,498.1,45.6,169.6,122.5,284.4,24.8,730.4,13.4,179.1,323.2,659.2,452.2,565.0,156.3,644.4,122.6,556.9,518.0,534.8,366.4,441.6,104.9,96.8,152.0,430.9,350.0,523.0,122.0,401.3,163.3,181.3,349.3,201.6,748.0,568.6,356.5,353.0,704.7,380.9,398.6,37.5,173.6,520.2,715.7,605.2,301.6,187.1,544.6,111.9,153.8,2075.4,644.2,336.2,0.0,70.9,112.3,376.9,384.2,601.7,114.8,473.6,141.6,707.8,75.1,717.1,150.7,520.2,610.2,550.1,76.8,140.4,139.7,405.5,346.2,473.3,227.8,359.5,401.5,704.7,189.4,596.4,384.3,499.8,545.9,523.9,447.6,343.6,590.0,385.8,644.2,94.2,413.2,597.9,61.7,599.3,558.1,360.2,111.3,204.2,546.5,698.7,136.6,374.7,144.9,67.8,472.6,663.2,156.6,538.0,440.9,515.2,182.7,372.5,152.6
LS,543.4,218.1,274.1,227.0,290.8,233.1,780.2,254.4,108.1,368.5,704.5,497.5,610.3,260.8,717.4,209.3,602.2,532.6,580.1,372.8,486.9,209.4,201.5,229.5,447.2,356.4,568.3,206.1,417.6,225.0,110.3,394.6,285.7,793.3,613.9,401.8,398.3,750.0,426.2,453.8,178.7,102.6,565.5,761.0,650.5,308.0,291.6,589.9,176.5,258.3,1998.0,689.5,342.6,236.1,0.0,148.8,383.3,390.6,655.1,43.8,518.9,246.1,753.1,155.3,762.4,185.4,565.5,655.5,595.4,181.3,244.9,68.7,450.8,352.6,518.6,234.2,365.9,446.8,750.0,118.4,641.7,456.6,545.1,591.2,569.2,454.0,350.0,635.3,392.2,689.5,23.2,458.5,643.2,234.2,644.6,603.4,366.6,164.8,133.2,591.8,744.0,90.3,391.0,229.0,172.3,527.8,708.5,85.6,583.3,447.3,535.6,189.1,378.9,239.3
LT,508.3,74.5,179.8,132.7,302.1,90.8,745.1,160.1,208.0,333.4,656.2,462.4,605.0,166.5,654.6,151.5,567.1,528.2,574.8,395.3,451.8,124.3,125.7,171.7,441.1,378.9,533.2,99.2,411.5,192.2,210.2,346.9,191.4,758.2,578.8,366.7,363.2,714.9,391.1,388.4,35.1,202.5,530.4,725.9,645.2,331.5,197.3,554.8,82.2,164.0,2016.8,654.4,365.1,141.8,99.8,0.0,400.5,413.1,620.0,138.4,483.8,139.2,718.0,48.4,727.3,140.5,530.4,620.4,560.3,74.4,150.6,168.6,437.1,375.1,483.5,256.7,388.4,411.7,714.9,218.3,606.6,421.5,510.0,556.1,534.1,476.5,372.5,600.2,414.7,654.4,123.1,423.4,604.4,85.3,636.1,598.1,389.1,140.2,233.1,544.1,696.3,104.8,384.9,122.1,78.0,462.4,673.4,185.5,548.2,463.0,525.4,211.6,394.6,181.5
LV,376.5,234.3,206.6,298.0,186.3,200.3,608.8,206.9,367.8,201.6,537.6,330.6,443.4,199.7,522.8,133.7,435.3,396.4,413.2,331.9,320.0,280.4,238.4,155.0,73.6,293.0,401.4,297.5,44.0,182.2,370.0,227.7,228.5,626.4,447.0,234.9,231.4,583.1,259.3,267.4,226.2,362.3,398.6,594.1,483.6,270.9,300.4,423.0,287.4,267.1,2039.8,522.6,301.7,244.9,259.6,258.3,0.0,349.7,480.1,303.5,352.0,232.1,586.2,250.6,595.5,331.3,398.6,488.6,428.5,252.3,205.9,328.4,283.9,311.7,351.7,129.7,302.0,279.9,583.1,378.1,474.8,289.7,378.2,424.3,402.3,390.6,245.5,468.4,320.5,522.6,282.9,291.6,472.6,250.4,477.7,436.5,303.2,204.9,392.9,424.9,577.1,295.4,253.1,261.0,243.3,292.1,541.6,345.3,416.4,331.2,393.6,179.8,262.8,106.8
