from_stop,AA,AH,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EQ,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GY,HD,HJ,HL,HN,HQ,HV,IG,IO,IU,IV,IY,JB,JD,JH,JI,JT,JZ,KD,KG,KH,KK,KP,KU,KW,KY,KZ,LG,LJ,LP,LR,LX,LY,MU,MY,NH,NK,NN,OC,OD,OF,OT,PF,PI,PK,PT,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV
FH,190.6,367.5,211.7,126.6,213.0,368.4,217.8,264.3,329.6,301.8,208.4,336.3,205.3,174.0,330.6,164.8,288.2,212.8,342.4,223.5,295.7,189.8,248.9,243.2,250.8,0.0,233.9,371.7,208.6,371.9,264.0,342.1,2145.6,202.5,307.3,432.7,237.6,343.3,305.4,190.8,209.4,301.2,248.7,186.1,143.7,225.4,359.9,94.0,259.3,264.5,302.3,242.0,330.8,194.8,221.8,219.4,198.4,315.2,214.9,242.3,241.8,337.3,267.4,302.4,53.3,241.9,419.6,235.0,120.7,232.5,277.0,258.1,105.0,259.4,161.7,343.3,140.5,319.5,76.8,223.9,212.9,297.1,202.4,302.1,148.7,292.9,126.5,247.0,265.1,62.0,324.4,345.8,8.3,251.8,180.7,321.0,270.3,223.9,209.8,243.7,256.7,242.4,365.3,228.2,370.7,333.1,255.6,145.6,29.2,339.6,233.9,46.7,350.9,368.9,215.0,155.9,289.2,247.9,199.0,56.4,144.0,223.2,389.8,275.4,157.2,376.9,95.8,88.8,228.9
FN,239.7,323.7,155.8,175.4,190.3,324.6,157.4,155.7,266.0,186.5,144.1,385.1,141.0,222.8,286.8,178.6,235.8,242.3,278.5,237.8,235.9,240.6,205.3,155.5,186.5,292.4,0.0,307.8,194.2,328.4,312.8,298.3,2130.4,87.2,192.3,368.8,144.2,299.5,275.4,239.9,237.5,185.9,162.2,214.2,190.4,181.6,258.2,202.5,135.5,108.6,258.5,132.6,379.6,172.1,233.3,204.2,134.1,364.0,150.6,127.0,7.8,293.5,146.6,68.4,278.8,196.9,355.7,226.8,203.6,247.3,161.7,116.0,259.2,218.5,156.5,228.0,183.5,218.1,255.3,161.8,198.0,253.3,196.8,186.8,197.5,177.6,159.2,161.6,193.3,270.1,209.1,114.4,284.1,191.4,116.4,268.9,155.0,169.0,194.6,228.5,198.6,183.1,301.4,163.9,255.4,280.7,212.1,187.4,320.0,224.3,190.1,339.2,307.1,325.4,100.0,177.4,55.2,183.6,183.8,352.7,199.7,191.5,346.3,231.7,176.9,313.0,227.6,207.3,173.0
FP,386.7,151.2,324.2,322.4,358.7,152.1,231.5,318.6,38.2,364.5,218.2,532.1,254.8,369.8,253.7,289.7,413.8,408.6,49.3,406.2,413.9,387.6,385.3,328.5,257.7,365.5,296.6,0.0,372.2,166.5,459.8,136.4,2110.6,265.2,371.2,156.7,312.6,168.6,453.4,386.9,391.8,363.9,349.3,368.5,270.0,197.4,436.2,359.9,313.5,190.0,225.4,186.8,526.6,340.5,411.3,170.6,226.1,511.0,248.2,305.0,304.5,125.1,276.1,312.0,302.1,220.8,143.6,411.6,338.6,266.3,339.7,183.6,322.9,199.4,324.9,406.0,334.7,396.1,278.6,259.4,217.0,175.3,280.9,364.8,344.5,355.6,306.2,339.6,371.3,293.4,383.2,271.3,357.2,265.5,233.5,451.1,333.0,344.6,213.6,247.5,376.0,361.1,72.2,277.7,433.4,453.9,211.4,210.7,393.1,404.1,205.9,412.3,145.2,163.5,278.0,282.2,291.1,281.2,202.8,425.8,306.4,368.9,173.8,207.8,200.2,83.8,313.7,351.3,341.4
GA,108.1,355.4,115.1,89.8,105.2,356.3,151.8,50.1,317.8,104.4,136.4,299.5,135.4,137.2,318.5,173.0,158.5,92.9,330.3,88.4,145.4,159.9,118.2,93.2,180.9,206.5,114.4,359.6,0.0,360.1,227.2,330.0,2133.5,89.3,101.8,420.6,113.2,331.2,181.1,93.0,83.4,95.4,65.7,22.5,184.8,213.3,167.7,116.9,73.2,209.6,290.2,230.2,294.0,112.4,83.9,207.3,128.5,278.4,145.0,48.9,122.3,325.2,223.5,182.9,180.5,228.6,407.5,73.7,142.5,250.4,79.6,217.0,198.1,250.2,90.1,137.5,122.4,127.6,204.0,154.0,201.1,285.0,199.9,104.7,111.9,87.1,96.3,77.1,102.8,189.2,123.1,228.9,198.5,185.8,110.8,191.6,72.9,17.8,197.7,231.6,127.0,33.7,353.2,158.3,164.9,203.4,243.8,182.9,234.4,133.8,221.8,253.6,338.8,357.1,75.8,171.8,169.7,178.0,186.9,267.1,160.7,95.0,378.0,263.4,172.4,364.8,166.5,121.7,96.6
GD,318.3,146.0,255.8,254.0,290.3,146.9,163.1,265.3,31.6,296.1,147.7,463.7,186.4,301.4,248.5,216.9,345.4,340.2,44.1,337.8,345.5,319.2,314.9,260.1,179.2,296.8,228.2,73.4,303.8,0.0,391.4,131.2,2103.3,196.8,301.9,88.3,244.2,163.4,385.0,318.5,323.4,295.5,280.9,300.1,201.6,183.1,367.8,291.5,245.1,147.3,220.2,125.1,458.2,272.1,342.9,102.2,157.7,442.6,179.8,236.6,236.1,119.9,150.5,261.6,233.7,214.4,75.2,336.4,270.2,220.2,271.3,140.9,254.5,192.2,256.5,337.6,266.3,327.7,210.2,188.8,170.9,170.1,160.1,296.4,276.1,287.2,237.6,271.2,302.9,225.0,314.8,228.6,288.8,197.1,165.1,378.5,264.6,276.2,167.5,201.4,307.6,292.7,67.0,209.3,365.0,385.5,200.4,142.3,324.7,333.9,191.6,343.9,140.0,158.3,209.6,213.8,248.4,216.5,156.7,353.6,238.0,300.5,168.6,202.6,131.8,78.6,245.6,281.8,273.0
GE,197.5,461.1,247.5,148.3,248.8,462.0,257.5,216.9,421.4,259.7,242.1,107.2,241.1,162.0,424.2,243.4,197.4,205.2,436.0,258.3,204.9,225.9,157.1,275.5,296.7,259.4,269.7,465.3,244.4,465.8,0.0,435.7,2086.0,238.3,251.7,526.3,263.1,436.9,214.6,204.7,231.4,216.9,257.1,221.9,284.7,319.0,269.1,169.5,255.5,315.3,395.9,354.9,101.7,230.6,196.2,313.0,234.2,86.1,250.7,231.2,277.6,430.9,302.1,345.9,233.1,334.3,513.2,176.2,208.5,356.1,279.5,322.7,264.1,355.7,208.3,270.5,188.4,229.0,256.6,261.9,306.8,390.7,370.7,270.8,162.3,206.5,164.4,259.4,174.3,241.8,252.4,384.2,251.1,291.5,226.1,234.7,272.8,238.4,303.4,337.3,166.5,236.7,458.9,264.0,278.9,237.5,343.7,288.6,287.0,243.7,327.5,306.2,444.5,462.8,258.1,271.7,325.0,283.7,292.6,319.7,226.7,259.0,483.7,369.1,278.1,470.5,233.4,177.4,278.9
GK,348.4,176.1,285.9,284.1,320.4,177.0,193.2,280.3,59.6,326.2,179.9,493.8,216.5,331.5,278.6,251.4,375.5,370.3,74.2,367.9,375.6,349.3,347.0,290.2,219.4,327.2,258.3,103.5,333.9,30.0,421.5,0.0,2133.4,226.9,332.9,118.4,274.3,193.5,415.1,348.6,353.5,325.6,311.0,330.2,231.7,213.2,397.9,321.6,275.2,177.4,250.3,174.2,488.3,302.2,373.0,132.3,187.8,472.7,209.9,266.7,266.2,150.0,237.8,299.4,263.8,228.5,105.3,373.3,300.3,250.3,301.4,171.0,284.6,224.3,297.4,367.7,296.4,357.8,240.3,221.1,201.0,200.2,264.9,326.5,306.2,317.3,267.9,301.3,333.0,255.1,344.9,258.7,318.9,227.2,195.2,412.8,294.7,306.3,197.6,231.5,337.7,322.8,97.1,239.4,395.1,415.6,236.3,172.4,354.8,365.8,221.7,374.0,8.8,27.0,239.7,243.9,278.5,242.9,186.8,387.5,268.1,330.6,198.7,232.7,161.9,108.7,275.4,313.0,303.1
GP,2091.9,1957.6,2131.5,2035.7,2136.2,1931.6,2038.8,2125.9,2019.1,2171.8,2025.5,2164.8,2062.1,2049.4,1927.9,2097.0,2116.7,2124.5,2033.7,2133.2,2124.2,2113.3,2076.4,2135.8,2065.0,2146.8,2103.9,2063.0,2131.8,1989.5,2092.5,1959.4,0.0,2072.5,2178.5,2077.9,2119.9,1907.4,2133.9,2092.1,2118.8,2136.2,2156.6,2109.3,2077.3,1951.0,2188.4,2056.9,2120.8,2023.0,1913.8,2019.8,2159.3,2118.0,2115.5,1977.9,2033.4,2143.7,2055.5,2112.3,2111.8,1954.6,2083.4,2145.0,2109.4,1935.0,2064.8,2095.5,2095.9,2031.3,2147.0,2016.6,2130.2,1913.6,2084.9,2172.8,2075.8,2148.3,2085.9,2066.7,1986.1,1914.4,2045.9,2172.1,2049.7,2125.8,2051.8,2146.9,2093.6,2100.7,2171.7,2104.3,2138.5,2072.8,2040.8,2154.0,2140.3,2157.7,1989.5,2020.1,2085.8,2156.0,2032.0,2085.0,2200.2,2156.8,1925.6,2018.0,2174.4,2170.9,1941.7,2193.6,1968.2,1986.5,2085.3,2089.5,2124.1,2088.5,2032.4,2207.1,2114.1,2146.4,1980.2,1901.2,2007.5,2017.5,2120.8,2064.8,2148.7
GQ,144.7,266.0,60.8,80.4,95.3,266.9,62.4,53.3,226.3,99.2,47.0,290.1,46.0,127.8,229.1,88.0,148.5,160.9,240.9,156.9,148.6,145.6,120.0,65.1,101.6,197.4,31.3,270.2,106.9,270.7,217.8,240.6,2044.1,0.0,105.9,331.2,49.2,241.8,188.1,144.9,142.5,98.6,84.0,119.2,95.4,123.9,170.9,107.5,48.2,120.2,200.8,159.8,284.6,77.1,146.0,117.9,39.1,269.0,55.6,39.7,39.2,235.8,107.0,107.5,175.5,139.2,318.1,146.3,108.6,161.0,74.4,127.6,164.2,160.6,72.3,140.7,88.5,130.8,152.0,66.8,111.7,195.6,175.6,99.5,102.5,90.3,64.2,74.3,106.0,166.8,117.9,145.8,189.1,96.4,31.0,185.8,67.7,79.3,108.3,142.2,110.7,95.8,263.8,68.9,168.1,188.6,148.6,93.5,225.0,138.8,132.4,244.2,249.4,267.7,12.7,82.4,86.6,88.6,97.5,257.7,104.7,105.5,288.6,174.0,83.0,275.4,133.5,115.4,78.0
GY,172.0,382.5,151.7,196.9,132.3,383.4,178.9,89.5,344.9,54.7,163.5,302.4,162.5,244.3,345.6,200.1,119.1,158.9,357.4,154.4,119.2,262.1,88.6,120.3,208.0,313.9,141.5,386.7,110.8,387.2,230.1,357.1,2160.6,116.4,0.0,447.7,140.3,358.3,158.7,196.0,168.8,69.2,96.6,133.3,211.9,240.4,131.2,224.0,100.3,236.7,317.3,257.3,296.9,150.5,149.9,234.4,155.6,281.3,172.1,76.0,149.4,352.3,250.6,217.1,292.0,256.9,434.6,134.9,225.1,277.5,51.8,244.1,280.7,279.2,181.7,111.3,205.0,101.4,268.5,181.1,228.2,312.1,292.1,26.7,219.0,60.9,182.8,113.7,76.6,283.3,32.2,279.1,305.6,212.9,137.9,152.2,59.4,83.2,224.8,258.7,81.9,99.7,380.3,185.4,138.7,164.0,270.9,210.0,341.5,107.6,248.9,360.7,365.9,384.2,102.9,198.9,196.8,205.1,214.0,370.4,221.2,122.1,405.1,290.5,199.5,391.9,250.0,228.8,133.2
HD,229.9,238.7,167.4,165.6,201.9,239.6,74.7,161.8,122.2,207.7,61.4,375.3,98.0,213.0,199.9,132.9,257.0,251.8,136.8,249.4,257.1,230.8,228.5,171.7,100.9,208.7,139.8,166.1,215.4,254.0,303.0,223.9,2014.9,108.4,214.4,0.0,155.8,212.6,296.6,230.1,235.0,207.1,192.5,211.7,113.2,94.7,279.4,203.1,156.7,58.9,171.6,55.7,369.8,183.7,254.5,13.8,69.3,354.2,91.4,148.2,147.7,212.6,119.3,180.9,145.3,110.0,214.0,254.8,181.8,131.8,182.9,52.5,166.1,131.4,168.1,249.2,177.9,239.3,121.8,102.6,82.5,166.4,146.4,208.0,187.7,198.8,149.4,182.8,214.5,136.6,226.4,140.2,200.4,108.7,76.7,294.3,176.2,187.8,79.1,113.0,219.2,204.3,159.7,120.9,276.6,297.1,119.4,53.9,236.3,247.3,103.2,255.5,232.7,251.0,121.2,125.4,160.0,128.1,68.3,269.0,149.6,212.1,261.3,144.8,43.4,171.3,156.9,194.5,184.6
HJ,153.3,316.1,46.9,111.4,81.4,317.0,112.5,94.5,288.6,125.3,99.2,321.1,96.1,158.8,279.2,133.7,164.3,147.0,291.0,155.9,174.7,194.4,144.1,15.9,151.7,228.1,85.2,320.3,140.7,320.8,248.8,290.7,2094.2,70.4,120.8,381.3,0.0,291.9,214.2,138.2,128.6,124.7,117.1,105.3,145.5,174.0,197.0,138.5,31.9,170.3,250.9,201.0,315.6,63.2,156.0,168.0,89.2,300.0,105.7,65.8,103.4,285.9,184.2,164.0,202.1,190.5,368.2,169.2,168.8,211.1,100.5,177.7,214.3,212.5,58.4,166.8,138.6,146.6,202.1,114.7,161.8,245.7,151.0,125.6,133.5,116.4,116.4,82.2,132.1,216.9,147.9,210.0,220.1,146.5,71.5,197.4,83.5,107.8,158.4,192.3,137.4,121.9,313.9,119.0,194.2,219.5,204.5,143.6,257.7,163.1,182.5,288.1,299.5,317.8,46.6,132.5,150.8,138.7,147.6,284.9,154.8,91.6,338.7,224.1,133.1,325.5,183.3,143.3,64.1
HL,330.7,48.9,268.2,266.4,302.7,22.9,175.5,262.6,131.0,308.5,160.1,476.1,198.8,313.8,78.8,229.3,357.8,352.6,143.5,350.2,357.9,331.6,327.3,272.5,191.6,309.2,240.6,172.8,316.2,99.3,403.8,69.2,1931.3,209.2,314.3,187.7,256.6,0.0,397.4,330.9,335.8,307.9,288.0,312.5,214.0,87.7,380.2,303.9,257.5,159.7,50.5,137.5,470.6,284.5,355.3,114.6,170.1,455.0,192.2,249.0,248.5,64.4,162.9,281.7,246.1,70.5,174.6,355.6,282.6,232.6,283.7,153.3,266.9,48.3,268.9,350.0,278.7,340.1,222.6,201.2,183.3,51.1,172.5,308.8,288.5,299.6,250.0,283.6,315.3,237.4,327.2,241.0,301.2,209.5,177.5,390.9,277.0,288.6,179.9,213.8,320.0,305.1,123.3,221.7,377.4,397.9,56.5,154.7,337.1,346.3,78.4,356.3,78.0,96.3,222.0,226.2,260.8,225.2,169.1,366.0,250.4,312.9,71.5,37.9,144.2,108.8,257.7,294.2,285.4
HN,148.1,450.2,209.9,264.6,200.0,451.1,246.6,129.4,410.5,172.2,231.2,278.5,230.2,264.8,413.3,272.2,137.6,145.4,425.1,198.5,157.3,329.8,97.3,188.0,285.8,348.4,209.2,454.4,178.5,454.9,206.2,424.8,2228.3,184.1,164.2,515.4,208.0,426.0,0.0,173.0,212.9,87.4,169.6,201.0,279.6,308.1,199.6,258.5,168.0,304.4,385.0,344.0,273.0,218.2,136.4,302.1,223.3,257.4,239.8,143.7,217.1,420.0,291.2,285.4,322.1,323.4,502.3,116.4,292.8,345.2,192.0,311.8,348.4,344.8,241.3,124.0,272.7,159.5,336.2,251.0,295.9,379.8,359.8,190.1,239.5,98.2,248.4,171.9,114.7,351.0,182.9,323.7,340.1,280.6,215.2,174.9,185.3,150.9,292.5,326.4,119.4,167.4,448.0,253.1,151.4,177.7,332.8,277.7,376.0,122.1,316.6,395.2,433.6,451.9,170.6,266.6,264.5,272.8,281.7,408.7,288.9,189.8,472.8,358.2,267.2,459.6,317.7,266.4,191.4
HQ,15.0,385.0,128.9,72.2,130.2,385.9,181.4,145.9,347.4,198.8,166.0,262.0,165.0,99.7,348.1,171.7,126.4,46.2,359.9,71.0,133.9,149.8,86.1,160.4,210.5,183.0,192.5,389.2,102.2,389.7,189.7,359.6,2163.1,161.1,179.8,450.2,144.5,360.8,143.6,0.0,56.6,143.8,160.6,79.7,208.6,242.9,198.1,93.4,167.6,239.2,319.8,259.8,256.5,112.0,55.2,236.9,158.1,240.9,174.6,143.3,200.4,354.8,253.1,261.0,157.0,258.2,437.1,64.7,132.4,280.0,174.0,246.6,188.0,277.2,78.9,185.9,112.3,158.0,180.5,185.8,230.7,314.6,229.5,199.1,74.4,135.5,86.2,164.2,103.3,165.7,177.5,307.0,175.0,215.4,140.4,159.5,167.3,109.6,227.3,261.2,94.9,95.4,382.8,187.9,213.3,166.5,273.4,212.5,210.9,182.2,251.4,230.1,368.4,386.7,170.2,195.6,247.8,207.6,216.5,239.8,150.6,140.4,407.6,293.0,202.0,394.4,157.0,98.2,146.1
HV,62.5,406.5,130.1,90.6,131.4,407.4,202.9,113.6,368.9,162.4,187.5,278.4,186.5,116.1,369.6,182.6,159.5,56.2,381.4,14.4,167.0,160.7,120.2,151.2,232.0,199.4,172.4,410.7,82.8,411.2,206.1,381.1,2184.6,147.3,159.8,471.7,145.7,382.3,182.1,47.4,0.0,153.4,123.7,80.9,219.5,264.4,231.2,109.8,131.2,260.7,341.3,281.3,272.9,113.2,65.2,258.4,179.6,257.3,196.1,106.9,180.3,376.3,274.6,248.6,173.4,280.9,458.6,74.7,143.3,301.5,137.6,268.1,198.9,298.7,80.1,195.5,123.2,191.1,196.9,205.1,252.2,336.1,241.4,162.7,90.8,145.1,99.4,135.1,136.4,182.1,185.0,286.9,191.4,236.9,161.9,192.6,130.9,73.2,248.8,282.7,128.6,59.0,404.3,209.4,222.9,204.4,294.9,234.0,227.3,193.6,272.9,246.5,389.9,408.2,133.8,206.5,227.7,232.8,238.0,256.2,161.5,141.6,429.1,314.5,223.5,415.9,168.2,114.6,147.3
IG,122.6,362.7,122.4,177.1,112.5,363.6,159.1,41.9,323.0,84.7,143.7,253.0,142.7,224.5,325.8,184.7,69.7,114.5,337.6,134.6,69.8,242.3,41.2,100.5,198.3,294.1,121.7,366.9,91.0,367.4,180.7,337.3,2140.8,96.6,76.7,427.9,120.5,338.5,109.3,147.5,149.0,0.0,82.1,113.5,192.1,220.6,112.1,204.2,80.5,216.9,297.5,256.5,247.5,130.7,105.5,214.6,135.8,231.9,152.3,56.2,129.6,332.5,203.7,197.9,272.2,235.9,414.8,85.5,205.3,257.7,104.5,224.3,260.9,257.3,152.4,42.0,185.2,72.0,248.7,163.5,208.4,292.3,272.3,102.6,199.2,10.7,160.9,84.4,27.2,263.5,95.4,236.2,285.8,193.1,127.7,107.0,97.8,63.4,205.0,238.9,31.9,79.9,360.5,165.6,69.4,109.8,245.3,190.2,321.7,40.1,229.1,340.9,346.1,364.4,83.1,179.1,177.0,185.3,194.2,354.4,201.4,102.3,385.3,270.7,179.7,372.1,230.2,212.1,103.9
IO,171.8,335.3,95.0,129.9,35.7,336.2,137.0,40.2,293.9,101.9,112.5,339.6,115.3,177.3,298.4,152.9,135.4,165.5,310.2,161.5,139.3,200.0,106.9,73.1,160.8,250.7,99.6,339.5,97.6,336.2,267.3,309.9,2113.4,69.2,101.0,400.5,89.3,307.3,178.8,151.4,147.1,89.3,0.0,127.6,164.7,193.2,161.6,157.0,53.1,185.7,270.1,206.3,334.1,53.9,136.7,192.5,108.4,318.5,124.9,28.8,102.2,305.1,199.6,168.1,220.6,204.7,387.4,131.8,177.3,226.5,77.1,196.9,232.9,230.0,71.6,131.4,154.0,121.5,221.3,132.3,186.3,264.9,179.8,102.2,152.0,81.0,129.7,57.0,96.7,232.3,116.8,208.8,238.6,165.7,99.2,168.5,66.6,66.2,177.6,216.8,97.6,86.5,333.1,138.2,158.8,175.5,223.7,162.8,278.3,129.5,201.7,288.4,318.7,337.0,51.9,147.9,149.6,161.6,166.8,307.2,174.0,25.5,354.1,239.5,152.3,344.7,201.9,164.9,76.5
IU,85.6,377.9,106.8,67.3,108.1,378.8,174.3,72.6,340.3,126.9,161.0,277.0,157.9,114.7,341.0,159.3,181.0,79.3,352.8,75.3,167.9,137.4,140.7,115.7,203.4,184.3,136.9,382.1,22.5,382.6,204.7,352.5,2156.0,111.8,124.3,443.1,122.4,353.7,203.6,70.5,60.9,117.9,97.3,0.0,207.3,235.8,190.2,94.4,95.7,232.1,312.7,252.7,271.5,89.9,88.3,229.8,151.0,255.9,167.5,71.4,144.8,347.7,246.0,205.4,158.0,251.1,430.0,96.2,120.0,272.9,102.1,239.5,175.6,269.8,67.6,160.0,99.9,150.1,181.5,178.7,223.6,307.5,287.5,127.2,89.4,109.6,74.7,99.6,125.3,166.7,145.6,251.4,176.0,208.3,133.3,214.1,95.4,37.7,220.2,254.1,150.1,56.2,375.7,180.8,187.4,225.9,266.3,205.4,211.9,156.3,244.3,231.1,361.3,379.6,98.3,194.3,192.2,200.5,209.4,240.8,138.2,117.5,400.5,285.9,194.9,387.3,144.9,102.3,119.1
IV,199.9,287.0,163.5,135.6,208.6,287.9,83.4,157.9,247.3,203.8,68.0,345.3,94.1,183.0,250.1,40.4,253.1,221.8,261.9,219.4,253.2,200.8,224.6,167.8,122.6,143.4,135.9,291.2,204.2,291.7,273.0,261.6,2054.9,104.5,210.5,352.2,151.9,262.8,292.7,200.1,205.0,203.2,188.6,181.7,0.0,144.9,275.5,137.8,152.8,168.3,221.8,180.8,339.8,190.4,230.8,138.9,60.1,324.2,87.5,144.3,143.8,256.8,128.0,212.1,80.0,160.2,339.1,250.8,90.4,156.7,179.0,177.6,100.8,181.6,168.1,245.3,85.4,235.4,56.5,98.7,132.7,216.6,171.3,204.1,157.7,194.9,119.4,178.9,210.6,71.3,222.5,250.4,135.1,117.4,72.8,290.4,172.3,183.9,129.3,163.2,215.3,200.4,284.8,117.0,272.7,293.2,169.6,69.8,171.0,243.4,153.4,190.2,270.4,288.7,117.3,12.2,191.2,120.5,118.5,203.7,57.1,218.8,309.6,195.0,81.4,296.4,91.6,129.2,180.7
IY,242.9,142.0,180.4,178.6,214.9,142.9,87.7,174.8,135.2,220.7,74.4,388.3,111.0,226.0,105.1,145.9,270.0,264.8,149.8,262.4,270.1,243.8,241.5,184.7,113.9,221.7,152.8,179.1,228.4,146.7,316.0,116.6,1962.0,121.4,227.4,240.1,168.8,117.8,309.6,243.1,248.0,220.1,205.5,224.7,126.2,0.0,292.4,216.1,169.7,71.9,76.8,68.7,382.8,196.7,267.5,26.8,82.3,367.2,104.4,161.2,160.7,111.8,132.3,193.9,158.3,15.2,227.0,267.8,194.8,144.8,195.9,65.5,179.1,36.6,181.1,262.2,190.9,252.3,134.8,115.6,95.5,71.6,159.4,221.0,200.7,211.8,162.4,195.8,227.5,149.6,239.4,153.2,213.4,121.7,89.7,307.3,189.2,200.8,92.1,126.0,232.2,217.3,172.7,133.9,289.6,310.1,24.6,66.9,249.3,260.3,8.4,268.5,125.4,143.7,134.2,138.4,173.0,137.4,81.3,282.0,162.6,225.1,164.6,50.0,56.4,184.3,169.9,207.5,197.6
JB,196.6,436.7,196.4,251.1,186.5,437.6,233.1,115.9,397.0,172.4,217.7,327.0,216.7,298.5,399.8,258.7,143.7,188.5,411.6,208.6,143.8,316.3,115.2,174.5,272.3,368.1,195.7,440.9,165.0,441.4,254.7,411.3,2214.8,170.6,132.4,501.9,194.5,412.5,144.6,221.5,223.0,73.9,156.1,187.5,266.1,294.6,0.0,278.2,154.5,310.4,371.5,354.5,321.5,204.7,179.5,288.6,209.8,305.9,226.3,130.2,203.6,406.5,277.7,271.9,346.2,309.9,488.8,159.5,279.3,331.7,154.5,317.8,334.9,331.3,226.4,90.5,259.2,97.6,322.7,237.5,282.4,366.3,346.3,129.4,273.2,84.7,234.9,158.4,101.2,337.5,111.0,316.2,359.8,267.1,201.7,181.0,162.1,137.4,279.0,312.9,105.9,153.9,434.5,239.6,117.9,183.8,319.3,264.2,395.7,88.6,303.1,414.9,420.1,438.4,157.1,253.1,251.0,259.3,268.2,428.4,275.4,176.3,459.3,344.7,253.7,446.1,304.2,286.1,177.9
JD,96.8,331.2,117.6,32.5,118.9,332.1,127.6,161.8,291.5,207.7,112.2,242.2,111.2,79.9,294.3,113.5,194.1,118.7,306.1,129.7,201.6,96.0,153.8,149.1,166.8,89.8,139.8,335.4,114.5,335.9,169.9,305.8,2109.3,108.4,214.4,396.4,133.2,307.0,211.3,97.0,115.3,207.1,149.3,92.0,153.9,189.1,265.8,0.0,165.2,185.4,266.0,225.0,236.7,100.7,127.7,183.1,104.3,221.1,120.8,148.2,147.7,301.0,172.2,216.0,63.5,204.4,383.3,147.7,78.6,226.2,182.9,192.8,115.2,225.8,67.6,249.2,58.5,225.7,87.0,132.0,176.9,260.8,240.8,208.0,54.6,198.8,34.5,152.9,171.0,72.2,226.4,254.3,81.5,161.6,96.2,231.4,176.2,132.4,173.5,207.4,163.2,148.3,329.0,134.1,276.6,234.2,213.8,155.8,117.4,247.3,197.6,136.6,314.6,332.9,121.2,141.8,195.1,153.8,162.7,150.1,96.8,129.1,353.8,239.2,148.2,340.6,103.5,7.8,134.8
JH,183.2,304.5,86.9,118.9,121.4,305.4,100.9,47.4,264.8,93.3,85.5,328.6,84.5,166.3,267.6,126.5,142.6,149.1,279.4,144.6,142.7,184.1,114.1,20.0,140.1,235.9,63.5,308.7,101.0,309.2,256.3,279.1,2082.6,38.4,100.0,369.7,39.9,280.3,182.2,178.2,168.6,92.7,78.1,145.3,133.9,162.4,165.0,146.0,0.0,158.7,239.3,198.3,323.1,103.2,140.1,156.4,77.6,307.5,94.1,33.8,71.4,274.3,145.5,139.7,214.0,177.7,356.6,140.4,147.1,199.5,68.5,166.1,202.7,199.1,98.4,134.8,127.0,124.9,190.5,105.3,150.2,234.1,214.1,93.6,141.0,84.4,102.7,68.4,100.1,205.3,112.0,178.0,227.6,134.9,69.5,179.9,61.8,73.4,146.8,180.7,104.8,89.9,302.3,107.4,162.2,182.7,187.1,132.0,263.5,132.9,170.9,282.7,287.9,306.2,24.9,120.9,118.8,130.8,136.0,296.2,143.2,98.3,327.1,212.5,121.5,313.9,172.0,153.9,104.1
JI,254.7,215.0,192.2,190.4,226.7,215.9,99.5,201.7,157.3,232.5,84.1,400.1,122.8,237.8,178.1,153.3,281.8,276.6,169.8,274.2,281.9,255.6,251.3,196.5,115.6,233.5,164.6,199.1,240.2,219.7,327.8,189.6,2021.7,133.2,238.3,260.1,180.6,190.8,321.4,254.9,259.8,231.9,208.2,236.5,138.0,72.9,304.2,227.9,181.5,0.0,149.8,23.9,394.6,208.5,279.3,95.5,94.1,379.0,116.2,173.0,172.5,184.8,37.9,121.9,170.1,88.2,247.0,272.8,206.6,138.6,207.7,7.3,190.9,106.9,192.9,274.0,202.7,264.1,146.6,125.2,89.3,144.6,88.1,232.8,212.5,223.6,176.3,207.6,239.3,161.4,251.2,81.2,225.2,133.5,101.5,314.9,201.0,212.6,85.9,119.8,244.0,229.1,192.7,145.7,301.4,321.9,103.4,78.7,261.1,272.1,81.4,280.3,198.4,216.7,146.0,150.2,101.0,152.9,75.1,290.0,174.4,236.9,237.6,123.0,68.2,204.3,182.0,218.2,209.4
