from_stop,AH,AM,AN,AO,AP,AQ,AW,BA,BL,BO,BP,BQ,BR,BT,BU,CA,CD,CH,CM,CN,CY,DA,DC,DM,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EP,EW,EX,FE,FG,FJ,FK,FT,FW,FX,GC,GG,GS,GT,GX,GY,GZ,HF,HJ,HQ,HR,HT,HU,HW,HZ,IJ,IM,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KP,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,NY,OI,OO,OQ,OS,OX,OZ,PB,PE,PG,PJ,PK,QB,QD,QF,QH,QI,QL,QS,QT,RD,RG,RJ,RK,RS,RU,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UO,UQ,US,UY,VE,VF,VG,VJ,VL,VM,VR,VT,VX,WC,WO,WP,WQ,WS,WU,WY,XC,XM,XO,XR,XS,XU,XV,XZ,YC,YD,YJ,YO,YT,YU,YX,YY,ZA,ZB,ZK,ZR,ZV,ZY
NY,308.2,23.4,240.3,214.8,222.9,289.2,284.2,276.6,306.8,126.6,377.8,174.7,133.9,309.6,210.6,297.5,256.3,138.0,248.9,299.7,94.8,56.1,332.6,225.5,238.8,151.2,144.1,298.8,322.3,349.6,277.0,169.2,332.1,259.8,227.1,80.6,128.1,325.1,165.4,329.0,374.7,84.8,277.7,265.4,330.0,318.6,249.3,343.4,242.2,326.9,241.5,204.2,376.1,241.9,336.3,241.9,292.3,211.7,387.0,302.7,309.1,42.8,272.1,281.2,269.9,294.3,274.5,301.9,372.2,322.0,291.8,309.5,141.5,297.8,327.0,163.9,210.6,318.1,159.7,169.8,289.9,284.2,146.4,255.9,286.7,142.0,272.2,318.6,263.5,109.1,296.5,293.2,0.0,273.3,356.0,99.1,377.0,201.3,280.8,360.1,289.7,366.4,328.8,283.1,265.3,261.3,150.0,408.2,146.9,43.4,273.1,258.9,276.6,975.6,334.7,299.4,281.6,55.0,331.8,317.4,336.1,367.3,347.3,223.9,402.6,217.6,352.2,361.2,307.6,243.6,310.3,259.3,353.1,316.7,371.6,388.0,320.1,323.0,111.9,297.5,333.1,221.5,327.6,89.3,280.2,297.1,211.0,325.5,142.9,51.8,268.1,308.6,173.0,285.8,69.9,368.6,57.9,274.5,129.3,298.3,135.6,326.2,138.2,164.4,170.7,391.5,203.5,130.4,90.1,55.9,237.0,259.4,352.1,329.7,292.4,71.7,275.0,348.7,274.6,211.5
OI,34.8,236.8,98.0,265.2,434.4,500.7,150.9,296.4,91.0,237.0,401.7,386.2,365.6,372.3,422.1,525.9,114.0,339.0,460.4,361.5,338.0,267.6,544.1,397.4,66.1,362.7,355.6,527.2,448.0,209.5,505.4,350.8,228.1,488.2,438.6,330.3,339.6,435.5,376.9,62.6,101.3,295.2,427.8,466.2,353.9,126.5,218.0,130.6,382.1,69.9,81.7,415.7,233.9,352.3,223.4,453.4,349.8,69.4,598.5,204.8,359.5,307.9,483.6,476.6,304.4,469.9,76.5,462.3,98.8,550.4,349.0,151.5,353.0,397.7,370.9,274.3,422.1,82.8,371.2,381.3,501.4,55.9,357.9,467.4,339.5,391.7,433.3,97.4,34.0,320.6,138.5,352.4,268.9,0.0,422.4,297.0,162.7,412.8,433.6,571.6,518.1,93.0,540.3,491.8,81.7,407.7,361.5,148.7,358.4,217.1,259.9,64.3,245.3,833.3,199.7,66.9,121.3,205.5,176.1,190.1,159.9,368.9,134.5,274.3,614.1,411.6,160.1,224.8,536.0,298.3,360.7,72.2,140.3,375.9,116.3,227.7,496.6,239.5,222.3,388.1,443.5,433.0,413.0,277.7,137.9,426.8,422.5,166.6,339.4,263.3,496.5,169.6,384.5,125.5,304.6,233.6,291.6,329.2,333.9,355.8,367.3,537.7,349.7,375.9,379.7,613.7,313.9,352.1,354.3,320.4,291.7,314.1,78.7,455.4,279.2,279.4,132.7,163.9,325.0,423.0
OO,387.4,279.5,431.3,214.2,179.0,308.7,475.2,181.2,338.3,295.8,187.0,326.7,317.6,56.9,362.6,249.8,447.3,261.5,214.4,110.0,260.5,248.2,352.1,121.3,455.0,298.5,276.7,251.1,102.9,348.7,229.3,291.3,331.2,212.1,379.1,252.8,229.0,162.3,317.4,388.3,425.6,235.7,117.4,164.5,140.3,302.8,248.4,360.0,106.0,426.9,432.5,254.0,567.1,193.9,335.4,393.9,174.9,402.7,406.5,301.8,315.1,299.8,291.6,154.1,174.5,141.0,437.3,133.4,423.1,274.3,216.1,500.5,279.7,90.1,137.3,260.9,245.0,346.7,297.9,321.8,309.4,460.1,225.6,407.9,97.0,325.7,122.9,356.0,450.0,257.1,487.5,119.1,293.5,419.8,0.0,260.3,365.4,227.8,117.1,379.6,242.0,417.3,348.3,215.7,443.9,131.6,302.0,438.6,298.9,312.5,207.6,480.3,275.7,1222.9,525.7,432.4,472.6,300.9,330.9,316.5,320.3,271.9,363.9,204.4,422.1,135.5,336.4,361.7,259.9,196.4,227.8,459.9,367.9,121.9,440.6,579.0,158.4,320.9,277.6,112.0,170.3,373.5,131.3,345.4,471.2,88.6,363.0,516.5,279.9,252.5,220.4,298.6,181.7,476.8,285.3,559.6,285.2,227.3,274.4,180.9,319.3,345.7,290.2,271.5,313.8,421.7,219.0,292.6,273.8,283.7,189.8,212.2,403.0,117.2,197.0,273.0,466.0,332.9,280.6,167.6
OQ,336.2,51.4,268.3,242.8,189.6,255.9,312.2,304.6,334.8,154.6,344.5,141.4,106.0,276.3,177.3,264.2,284.3,110.1,215.6,266.4,66.9,20.1,299.3,192.2,266.8,117.9,110.8,265.5,289.0,377.6,243.7,106.0,360.1,226.5,193.8,52.7,150.9,299.1,132.1,357.0,402.7,51.5,244.4,232.1,296.7,346.6,277.3,371.4,208.9,354.9,269.5,170.9,404.1,252.0,364.3,208.6,320.3,239.7,353.7,330.7,337.1,64.0,238.8,247.9,297.9,261.0,302.5,268.6,400.2,288.7,319.8,337.5,108.2,264.5,293.7,191.9,177.3,346.1,126.4,136.5,256.6,312.2,113.1,222.6,253.4,114.1,238.9,346.6,291.5,75.8,324.5,275.5,65.4,301.3,322.7,0.0,403.5,168.0,247.5,326.8,256.4,394.4,295.5,249.8,293.3,228.0,116.7,436.2,113.6,71.4,301.1,286.9,304.6,1003.6,362.7,327.4,309.6,83.0,359.8,345.4,364.1,395.3,375.3,251.9,369.3,184.3,380.2,389.2,274.3,271.6,338.3,287.3,381.1,296.3,399.6,416.0,286.8,351.0,139.9,264.2,307.1,188.2,305.7,117.3,308.2,263.8,177.7,353.5,115.0,24.4,234.8,336.6,139.7,313.8,57.2,396.6,57.1,302.5,101.4,326.3,107.7,292.9,104.9,131.1,137.4,358.2,231.5,102.5,62.2,50.9,265.0,287.4,380.1,296.4,320.4,44.9,303.0,376.7,302.6,178.2
OS,123.0,333.3,253.5,269.8,392.3,520.5,277.6,345.0,72.5,333.5,337.4,482.7,462.1,308.0,520.1,461.6,249.7,435.5,426.2,297.2,434.5,364.1,563.9,333.1,208.9,459.2,452.1,464.4,376.8,62.4,441.1,448.8,81.0,425.4,536.6,426.8,436.1,379.7,473.4,123.9,136.6,392.8,363.5,401.9,289.6,73.0,153.7,24.1,317.8,162.5,234.7,512.2,312.4,356.2,76.3,549.9,337.2,237.3,618.3,89.7,297.1,404.4,504.9,412.3,336.8,405.6,192.7,398.0,129.0,486.1,288.1,307.0,449.5,333.4,306.6,284.0,456.8,82.3,467.7,477.8,521.2,195.7,437.4,563.9,275.2,488.2,369.0,91.6,189.5,417.1,294.0,288.1,365.4,155.4,358.1,393.5,0.0,441.1,369.3,592.9,453.8,112.4,560.1,427.5,197.8,344.9,458.0,93.5,456.4,313.6,187.0,219.8,181.0,877.8,270.4,168.0,276.8,302.0,61.0,75.0,104.9,373.5,18.3,280.4,633.9,352.5,52.7,77.7,473.2,234.0,298.3,195.5,52.9,313.1,150.1,384.7,432.3,92.4,320.3,323.8,387.7,529.5,348.7,374.2,236.5,362.5,520.5,261.2,435.9,361.3,432.2,105.3,393.5,281.0,401.1,304.3,388.1,264.9,430.4,344.7,465.3,557.5,446.2,472.4,480.2,615.1,323.6,448.6,449.3,416.9,227.4,249.8,138.6,392.6,283.8,377.4,288.2,40.7,264.1,379.4
OX,459.0,180.1,397.0,285.8,114.8,241.1,440.9,245.2,409.9,292.7,259.7,183.3,144.7,187.8,219.2,182.2,413.0,166.1,105.9,181.6,165.1,148.8,284.5,107.4,395.5,119.3,97.5,183.5,204.2,420.3,161.7,129.9,402.8,144.5,235.7,157.4,164.8,214.3,174.0,459.9,497.2,136.3,162.4,155.5,211.9,374.4,320.0,431.6,124.1,498.5,398.2,145.5,532.8,177.2,407.0,250.5,246.5,368.4,338.9,373.4,320.5,204.4,224.0,165.9,238.5,179.0,431.2,186.6,494.7,206.7,306.5,466.2,108.7,179.7,208.9,332.5,118.5,418.3,126.9,178.4,241.8,440.9,54.6,264.5,168.6,170.8,156.9,427.6,420.2,92.4,453.2,190.7,194.1,430.0,237.9,160.9,435.5,0.0,162.7,312.0,174.4,488.9,280.7,192.8,422.0,143.2,158.6,481.9,155.5,200.1,287.8,415.6,347.3,1132.3,491.4,456.1,438.3,211.7,402.5,388.1,391.9,335.9,435.5,268.4,354.5,105.8,408.0,420.3,192.3,268.0,318.2,416.0,439.5,211.5,512.2,544.7,204.8,392.5,268.6,179.4,222.3,230.1,220.9,246.0,436.9,179.0,219.6,482.2,118.5,153.1,152.8,370.2,82.9,442.5,185.9,525.3,185.8,298.9,148.7,252.5,146.4,278.1,146.8,92.3,132.1,337.4,215.6,131.2,178.4,184.3,261.4,283.8,474.6,211.6,261.0,173.6,431.7,404.5,286.0,103.4
OZ,371.2,212.2,429.1,198.0,111.7,241.4,473.0,165.0,319.2,277.0,171.9,259.4,250.3,103.7,295.3,182.5,445.1,194.2,147.1,93.8,193.2,180.9,284.8,54.0,438.8,231.2,209.4,183.8,131.7,332.5,162.0,224.0,315.0,144.8,311.8,185.5,161.7,126.5,250.1,372.1,409.4,169.5,84.4,117.4,124.1,286.6,232.2,343.8,38.7,410.7,430.3,186.7,564.9,152.0,319.2,326.6,158.7,400.5,339.2,285.6,333.0,232.5,224.3,133.2,158.3,126.5,421.1,118.9,406.9,207.0,315.7,498.3,212.4,91.9,121.1,244.7,177.7,330.5,230.6,254.5,242.1,443.9,158.3,340.6,80.8,258.4,89.9,339.8,433.8,189.8,485.3,102.9,226.2,403.6,150.1,193.0,347.7,160.5,0.0,312.3,174.7,401.1,281.0,146.6,427.7,64.3,234.7,417.5,231.6,232.2,191.4,464.1,259.5,1164.4,523.5,416.2,470.4,243.8,314.7,300.3,304.1,255.7,347.7,188.2,354.8,71.9,320.2,332.5,192.6,180.2,245.7,443.7,351.7,123.7,424.4,576.8,172.1,305.9,261.4,91.6,134.5,306.2,133.1,278.1,469.0,106.5,295.7,514.3,212.6,185.2,153.1,276.6,114.4,474.6,218.0,557.4,217.9,211.1,207.1,164.7,252.0,278.4,222.9,204.2,246.5,343.7,190.4,225.3,206.5,219.4,173.6,196.0,386.8,139.1,180.8,205.7,463.8,316.7,298.5,100.3
PB,613.2,342.8,559.7,440.0,344.8,78.0,603.6,407.0,561.2,446.0,413.9,182.9,311.2,345.7,218.2,241.6,575.7,320.2,257.7,335.8,341.8,311.5,73.8,261.6,558.2,267.8,286.3,242.9,358.4,574.5,221.1,296.4,557.0,169.6,250.1,334.1,394.8,368.5,191.6,614.1,651.4,280.9,302.8,290.5,366.1,528.6,474.2,585.8,278.3,652.7,560.9,297.3,695.5,394.0,561.2,156.3,400.7,531.1,155.1,527.6,474.7,364.8,97.2,306.3,400.3,319.4,593.9,327.0,648.9,266.1,457.4,628.9,341.6,333.9,363.1,486.7,288.3,572.5,359.8,187.6,77.3,603.6,354.3,155.0,322.8,317.1,297.3,581.8,582.9,343.3,615.9,344.9,356.8,592.7,392.1,323.6,589.7,346.4,316.9,0.0,233.8,643.1,77.6,247.6,584.7,297.4,235.2,672.3,209.4,362.8,433.4,578.3,501.5,1295.0,654.1,618.8,601.0,374.4,556.7,542.3,546.1,497.7,589.7,430.2,170.7,242.7,562.2,574.5,214.1,422.2,472.4,578.7,593.7,365.7,666.4,707.4,345.2,547.9,431.3,333.6,376.5,244.5,375.1,408.7,599.6,333.2,234.0,644.9,285.0,315.8,212.2,518.6,347.5,605.2,348.6,688.0,348.5,453.1,297.2,406.7,312.9,61.0,258.6,281.0,287.3,31.3,432.4,297.7,347.1,368.0,415.6,438.0,628.8,365.8,422.8,336.3,594.4,558.7,440.2,333.4
PE,473.8,305.9,522.8,300.6,205.4,141.1,566.7,267.6,424.7,353.5,274.5,201.6,251.9,202.6,237.5,7.8,538.8,287.9,118.3,196.4,286.9,274.6,184.5,122.2,541.4,208.5,303.1,35.4,219.0,435.1,27.9,237.1,417.6,44.5,254.0,279.2,255.4,229.1,192.3,474.7,512.0,262.1,163.4,156.5,226.7,389.2,334.8,446.4,138.9,513.3,524.0,157.9,658.6,254.6,421.8,228.4,261.3,494.2,238.9,388.2,335.3,326.2,124.0,166.9,260.9,180.0,523.7,187.6,509.5,58.6,321.3,592.0,306.1,194.5,223.7,347.3,148.9,433.1,324.3,196.7,141.8,546.5,252.0,227.1,183.4,257.8,157.9,442.4,536.4,283.5,579.0,205.5,319.9,506.2,252.7,286.7,450.3,254.2,177.5,212.0,0.0,503.7,180.7,110.0,530.3,158.0,176.9,520.1,173.8,325.9,302.6,566.7,362.1,1268.3,617.2,518.8,564.1,337.5,417.3,402.9,406.7,358.3,450.3,290.8,254.5,106.8,422.8,435.1,92.3,282.8,333.0,546.3,454.3,226.3,527.0,670.5,205.8,407.3,364.0,194.2,237.1,248.4,235.7,371.8,562.7,193.8,237.9,608.0,225.7,278.9,32.0,385.0,208.1,568.3,311.7,651.1,311.6,313.7,237.9,267.3,253.6,178.1,199.3,297.9,225.5,243.4,293.0,238.4,300.2,313.1,276.2,298.6,489.4,226.4,283.4,299.4,557.5,419.3,300.8,194.0
PG,61.2,330.5,191.7,312.2,433.2,562.9,192.9,385.9,72.0,330.7,379.8,479.9,459.3,354.1,515.8,504.0,178.2,432.7,468.6,339.6,431.7,361.3,606.3,375.5,159.8,456.4,449.3,505.3,426.1,151.6,483.5,444.5,170.2,466.3,532.3,424.0,433.3,422.1,470.6,58.1,24.1,390.0,405.9,438.9,332.0,104.6,196.1,85.7,360.2,96.7,172.9,509.4,263.4,398.6,165.5,547.1,379.6,175.5,660.7,141.9,324.8,401.6,545.8,454.7,379.2,448.0,133.7,440.4,16.5,528.5,307.5,245.2,446.7,375.8,349.0,368.0,515.8,60.9,464.9,475.0,563.6,133.9,451.6,561.1,317.6,485.4,411.4,91.1,127.7,414.3,232.2,330.5,362.6,93.6,400.5,390.7,117.8,482.0,411.7,633.8,496.2,0.0,602.5,468.1,140.3,385.8,455.2,55.6,452.1,310.8,229.4,158.0,223.4,828.8,221.4,108.1,215.0,299.2,113.2,127.2,138.0,415.9,89.6,321.3,676.3,393.4,97.2,165.2,514.1,276.4,326.0,133.7,71.1,354.0,39.1,321.4,474.7,180.3,316.0,366.2,430.1,526.7,391.1,371.4,187.5,404.9,516.2,212.2,433.1,357.0,474.6,114.6,435.9,219.2,398.3,255.3,385.3,307.3,427.6,385.6,461.0,599.9,443.4,469.6,475.9,665.2,407.6,445.8,445.0,414.7,269.8,292.2,44.2,433.5,326.2,373.1,226.4,114.6,290.3,421.8
PJ,578.1,307.7,524.6,404.9,309.7,50.7,568.5,371.9,529.0,418.6,378.8,147.8,276.1,306.9,183.1,206.5,540.6,285.1,222.6,300.7,306.7,276.4,3.7,226.5,523.1,232.7,251.2,207.8,323.3,539.4,186.0,261.3,521.9,134.5,215.0,299.0,359.7,333.4,156.5,579.0,616.3,248.0,267.7,260.8,331.0,493.5,439.1,550.7,243.2,617.6,525.8,262.2,660.4,358.9,526.1,121.2,365.6,496.0,148.5,492.5,439.6,329.7,62.1,271.2,365.2,284.3,558.8,291.9,613.8,231.0,425.6,593.8,306.5,298.8,328.0,451.6,253.2,537.4,324.7,152.5,51.4,568.5,319.2,119.9,287.7,282.0,262.2,546.7,547.8,308.2,580.8,309.8,321.7,557.6,357.0,288.5,554.6,311.3,281.8,75.1,198.7,608.0,0.0,214.3,549.6,262.3,200.1,665.7,174.3,327.7,406.9,543.2,466.4,1259.9,619.0,583.7,565.9,339.3,521.6,507.2,511.0,462.6,554.6,395.1,164.1,211.1,527.1,539.4,179.0,387.1,437.3,543.6,558.6,330.6,631.3,672.3,310.1,511.6,396.2,298.5,341.4,209.4,340.0,373.6,564.5,298.1,198.9,609.8,249.9,280.7,177.1,489.3,312.4,570.1,313.5,652.9,313.4,418.0,262.1,371.6,277.8,16.6,223.5,245.9,249.7,106.5,397.3,262.6,312.0,332.9,380.5,402.9,593.7,330.7,387.7,301.2,559.3,523.6,405.1,298.3
PK,454.9,287.0,503.9,281.7,186.5,164.1,547.8,248.7,402.9,353.0,255.6,192.9,243.2,183.7,228.8,105.2,519.9,269.0,109.6,177.5,268.0,255.7,207.5,103.3,522.5,199.8,284.2,106.5,200.1,416.2,84.7,228.4,398.7,67.5,245.3,260.3,236.5,210.2,183.6,455.8,493.1,243.2,144.5,137.6,207.8,370.3,315.9,427.5,120.0,494.4,505.1,149.2,639.7,235.7,402.9,260.1,242.4,475.3,261.9,369.3,316.4,307.3,147.0,148.0,242.0,161.1,504.8,168.7,490.6,129.7,302.4,573.1,287.2,175.6,204.8,328.4,140.2,414.2,305.4,188.0,164.8,527.6,233.1,274.1,164.5,249.1,139.0,423.5,517.5,264.6,560.1,186.6,301.0,487.3,233.8,267.8,432.9,235.3,158.6,235.0,97.4,484.8,203.7,0.0,511.4,139.1,168.2,501.2,165.1,307.0,283.7,547.8,343.2,1259.6,598.3,499.9,545.2,318.6,398.4,384.0,387.8,339.4,431.4,271.9,277.5,84.4,403.9,416.2,115.3,263.9,314.1,527.4,435.4,207.4,508.1,651.6,186.9,388.4,345.1,175.3,218.2,239.7,216.8,352.9,543.8,174.9,229.2,589.1,217.0,260.0,75.8,366.1,189.2,549.4,292.8,632.2,292.7,294.8,229.2,248.4,244.9,201.1,190.6,279.0,216.8,258.7,274.1,229.7,281.3,291.2,257.3,279.7,470.5,207.5,264.5,280.5,538.6,400.4,281.9,175.1
QB,126.1,234.4,116.4,259.4,432.0,498.3,169.3,290.6,145.0,234.6,395.9,383.8,363.2,370.2,419.7,506.6,132.4,336.6,458.0,351.4,335.6,265.2,541.7,434.6,56.3,360.3,353.2,507.9,442.2,260.5,486.1,348.4,279.1,468.9,436.2,327.9,337.2,433.1,374.5,96.7,153.0,293.9,422.0,474.5,348.1,177.5,261.3,181.6,376.3,94.6,111.1,413.3,252.3,349.9,274.4,451.0,344.0,87.8,596.1,255.8,353.7,305.5,481.2,490.3,298.6,503.4,9.2,456.5,146.5,531.1,336.4,169.9,350.6,387.6,365.1,271.9,419.7,142.5,368.8,378.9,499.0,85.3,355.5,465.0,333.7,389.3,427.5,122.1,63.4,318.2,156.9,342.3,266.5,91.2,416.6,294.6,213.7,410.4,427.8,569.2,498.8,144.7,537.9,492.2,0.0,401.9,359.1,200.4,356.0,214.7,294.6,93.7,288.6,851.7,218.1,43.1,139.7,203.1,227.1,241.1,210.9,363.1,185.5,268.5,611.7,426.7,211.1,275.8,516.7,288.2,354.9,108.2,188.2,365.8,168.0,246.1,490.8,289.2,219.9,382.3,441.1,430.6,387.9,275.3,156.3,421.0,420.1,185.0,337.0,260.9,477.2,187.5,382.1,143.9,302.2,252.0,289.2,319.1,331.5,350.0,364.9,535.3,347.3,373.5,379.8,600.6,311.5,349.7,348.9,318.6,281.6,304.0,126.4,449.6,273.4,277.0,151.1,214.9,319.2,420.6
QD,453.2,147.8,364.7,279.7,47.3,288.6,408.6,177.7,401.2,234.7,254.8,195.0,185.9,186.6,230.9,229.7,380.7,129.8,135.4,176.7,128.8,116.5,332.0,102.5,363.2,166.8,145.0,231.0,199.3,414.5,209.2,159.6,397.0,192.0,247.4,121.1,97.3,162.0,185.7,454.1,491.4,105.1,152.0,164.6,207.0,368.6,314.2,425.8,119.2,451.3,365.9,175.0,500.5,109.7,401.2,262.2,193.4,336.1,386.4,367.6,315.6,168.1,271.5,180.4,171.0,193.5,398.9,201.1,488.9,254.2,298.3,433.9,148.0,174.8,204.0,304.4,148.0,412.5,166.2,190.1,289.3,408.6,93.9,276.2,163.7,194.0,171.4,421.8,387.9,125.4,420.9,185.8,161.8,397.7,233.0,128.6,429.7,96.1,157.8,359.5,221.9,483.1,328.2,193.8,389.7,0.0,170.3,500.4,167.2,167.8,274.3,383.3,341.5,1100.0,459.1,423.8,406.0,179.4,396.7,382.3,386.1,268.4,429.7,200.9,402.0,119.1,402.2,415.4,239.8,263.1,313.3,383.7,433.7,205.8,506.4,512.4,219.3,387.9,262.9,174.5,170.0,241.8,178.7,213.7,404.6,174.1,231.3,449.9,148.2,120.8,200.3,358.6,50.0,410.2,153.6,493.0,153.5,294.0,142.7,199.4,187.6,325.6,158.5,139.8,182.1,390.9,148.1,160.9,142.1,155.0,256.5,278.9,468.8,206.7,193.5,141.3,399.4,398.7,281.1,35.9
QF,516.6,193.1,410.0,343.4,248.2,217.5,453.9,310.4,464.6,296.3,317.3,103.0,161.5,249.1,138.9,186.9,426.0,170.5,98.8,239.2,192.1,161.8,260.9,165.0,408.5,118.1,136.6,188.2,261.8,477.9,166.4,146.7,460.4,149.2,155.4,184.4,298.2,271.9,93.7,517.5,554.8,131.2,206.2,193.9,269.5,432.0,377.6,489.2,181.7,556.1,411.2,54.1,545.8,297.4,464.6,170.2,304.1,381.4,315.3,431.0,378.1,215.1,200.4,209.7,303.7,222.8,444.2,230.4,552.3,211.4,360.8,479.2,191.9,237.3,266.5,390.1,60.5,475.9,210.1,98.1,218.2,453.9,186.1,184.2,226.2,167.4,200.7,485.2,433.2,193.6,466.2,248.3,207.1,443.0,295.5,173.9,493.1,174.2,220.3,288.4,179.1,546.5,257.1,133.0,435.0,200.8,0.0,562.9,83.4,213.1,336.8,428.6,404.9,1177.9,504.4,469.1,451.3,224.7,460.1,445.7,449.5,401.1,493.1,333.6,330.9,146.1,465.6,477.9,197.0,325.6,375.8,429.0,497.1,269.1,569.8,557.7,248.6,451.3,281.6,237.0,279.9,149.8,278.5,259.0,449.9,236.6,139.3,495.2,135.3,166.1,157.5,422.0,250.9,455.5,198.9,538.3,198.8,356.5,147.5,310.1,163.2,254.5,108.9,131.3,137.6,319.8,335.8,148.0,197.4,218.3,319.0,341.4,532.2,269.2,326.2,186.6,444.7,462.1,343.6,236.8
QH,108.5,377.8,228.4,330.2,451.2,580.9,209.5,380.2,119.3,378.0,365.5,527.2,506.6,372.1,563.1,522.0,194.8,480.0,486.6,357.6,479.0,408.6,624.3,393.5,207.1,503.7,496.6,523.3,444.1,95.9,501.5,491.8,114.5,484.3,579.6,471.3,480.6,440.1,517.9,105.4,71.4,437.3,423.9,456.9,350.0,122.6,214.1,73.7,378.2,144.0,198.0,556.7,285.1,416.6,109.8,594.4,397.6,200.6,678.7,148.5,321.5,448.9,563.8,472.7,397.2,466.0,181.0,458.4,63.8,546.5,304.2,271.2,494.0,393.8,367.0,344.4,517.2,108.2,512.2,522.3,581.6,158.8,498.9,608.4,335.6,532.7,429.4,138.4,175.0,461.6,258.2,348.5,409.9,140.9,403.4,438.0,80.1,500.0,429.7,651.8,514.2,47.2,620.5,486.1,187.6,403.8,502.5,0.0,499.4,358.1,247.4,193.7,241.4,850.5,243.1,155.4,262.3,346.5,119.8,133.8,156.0,452.7,69.4,358.1,694.3,411.4,103.8,111.2,532.1,294.4,322.7,176.6,104.0,372.0,86.4,337.6,492.7,124.6,363.3,384.2,448.1,574.0,409.1,418.7,209.2,380.7,563.5,233.9,480.4,404.3,492.6,132.6,453.9,245.2,445.6,277.0,432.6,325.3,474.9,403.6,508.3,617.9,490.7,516.9,523.2,683.2,384.0,493.1,492.3,462.0,287.8,310.2,91.5,451.5,363.0,420.4,263.1,119.8,287.0,439.8
QI,418.1,133.3,350.2,324.7,213.5,142.2,394.1,289.0,416.7,236.5,295.9,27.7,101.7,227.7,63.6,212.7,366.2,110.7,124.6,217.8,132.3,102.0,185.6,143.6,348.7,58.3,76.8,214.0,240.4,456.5,192.2,86.9,439.0,188.8,80.1,124.6,232.8,250.5,18.4,438.9,484.6,71.4,184.8,172.5,248.1,428.5,356.2,453.3,160.3,436.8,351.4,79.9,486.0,275.9,443.2,94.9,282.7,321.6,240.0,409.6,356.7,155.3,125.1,188.3,282.3,201.4,384.4,209.0,482.1,237.2,339.4,419.4,132.1,215.9,245.1,273.8,86.3,428.0,150.3,22.8,142.9,394.1,144.8,108.9,204.8,107.6,179.3,428.5,373.4,133.8,406.4,226.9,147.3,383.2,274.1,114.1,485.4,136.9,198.9,213.1,204.9,476.3,181.8,158.8,375.2,179.4,25.7,518.1,0.0,153.3,315.4,368.8,383.5,1085.5,444.6,409.3,391.5,164.9,438.7,424.3,446.0,379.7,457.2,312.2,255.6,124.7,462.1,456.5,233.3,304.2,354.4,369.2,463.0,247.7,481.5,497.9,227.2,429.9,221.8,215.6,258.5,74.5,257.1,199.2,390.1,215.2,64.0,435.4,75.5,106.3,183.3,418.5,163.6,395.7,139.1,478.5,139.0,335.1,87.7,288.7,103.4,179.2,49.1,71.5,77.8,244.5,313.4,88.2,137.6,158.5,297.6,320.0,462.0,247.8,304.8,126.8,384.9,458.6,322.2,202.1
QL,264.7,19.6,196.8,171.3,217.2,283.5,240.7,233.1,263.3,83.1,372.1,169.0,148.4,303.9,204.9,291.8,212.8,121.8,243.2,258.8,120.8,50.4,326.9,219.8,195.3,145.5,138.4,293.1,316.6,306.1,271.3,133.6,288.6,254.1,221.4,113.1,122.4,281.6,159.7,285.5,331.2,79.1,272.0,259.7,324.3,275.1,205.8,299.9,236.5,283.4,198.0,198.5,332.6,198.4,292.8,236.2,248.8,168.2,381.3,259.2,265.6,90.7,266.4,275.5,226.4,288.6,231.0,296.2,328.7,316.3,248.3,266.0,135.8,292.1,321.3,120.4,204.9,274.6,154.0,164.1,284.2,240.7,140.7,250.2,281.0,174.5,266.5,275.1,220.0,103.4,253.0,249.7,51.7,229.8,350.3,79.8,332.0,195.6,275.1,354.4,284.0,322.9,323.1,277.4,221.8,255.6,144.3,364.7,141.2,0.0,229.6,215.4,233.1,932.1,291.2,255.9,238.1,11.5,288.3,273.9,292.6,323.8,303.8,180.4,396.9,211.9,308.7,317.7,301.9,200.1,266.8,215.8,309.6,273.2,328.1,344.5,314.4,279.5,68.4,291.8,289.6,215.8,284.1,60.5,236.7,291.4,205.3,282.0,122.2,46.1,262.4,265.1,167.3,242.3,87.4,325.1,74.4,231.0,116.7,254.8,150.1,320.5,132.5,158.7,165.0,385.8,160.0,134.9,134.1,103.8,193.5,215.9,308.6,324.0,248.9,62.2,231.5,305.2,231.1,205.8
