from_stop,AA,AH,AJ,AK,AT,AY,BE,BF,BI,BS,BU,BV,BW,BX,BY,CG,CH,CJ,CQ,CS,CU,CY,DL,DN,DT,DY,EJ,EO,FD,FF,FH,FL,FN,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IV,IW,IX,JE,JF,JL,JO,JX,KD,KE,KI,KJ,KL,KM,KP,KZ,LC,LD,LF,LJ,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PQ,PT,PU,QA,QE,QF,QG,QM,QW,QX,RI,RL,RP,RS,RU,RV,RW,RX,SH,SN,SQ,SR,TD,TE,TK,TP,TS,UD,UO,UR,US,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO
CU,270.3,121.1,210.8,138.6,118.7,677.6,548.5,188.7,327.6,112.5,141.8,477.9,414.7,661.6,277.9,460.1,388.3,373.5,126.6,698.5,0.0,87.7,68.5,117.6,503.6,184.0,84.7,512.9,81.8,232.1,538.3,544.5,786.1,363.1,411.4,33.3,91.8,508.1,42.0,599.0,87.1,49.9,119.4,555.6,274.3,165.9,49.7,539.4,488.4,64.7,177.6,200.3,115.3,195.5,128.1,402.7,179.2,440.6,480.1,204.1,46.9,219.1,59.5,653.4,237.5,670.5,237.3,240.6,647.8,178.4,735.4,436.1,636.5,558.5,635.9,105.3,692.1,50.0,479.0,54.0,152.2,393.1,669.2,220.0,50.0,180.7,295.1,235.1,205.2,83.5,577.7,473.3,89.0,465.6,266.4,652.2,224.2,211.0,401.8,682.4,73.4,474.3,213.4,616.6,99.0,90.5,601.5,694.7,112.4,577.1,596.8,186.9,78.9,59.6,480.7,611.9,229.9,525.5,179.9,581.6,112.1,152.7,57.8,490.9,267.3,439.6,271.8,69.9,493.8,305.0,342.5,613.9,486.5,165.3,464.6,214.1,429.6,464.3,69.6,186.2,92.2,568.9,598.6,512.9,219.1,76.1,119.9,245.8,124.5,42.0,592.4,79.4,167.3,20.8,101.5,48.3,113.6,163.6
CY,351.6,182.3,248.8,176.6,216.0,774.9,645.8,286.0,424.9,213.9,239.1,575.2,512.0,758.9,375.2,557.4,485.6,470.8,223.9,795.8,97.2,0.0,18.4,29.8,600.9,281.3,145.9,610.2,44.7,252.2,635.6,641.8,883.4,460.4,508.7,130.6,126.7,605.4,139.3,696.3,118.0,147.2,216.7,652.9,364.4,257.1,147.0,636.7,584.2,162.0,279.0,238.3,212.3,233.5,189.3,500.0,276.5,537.9,577.4,301.4,138.5,316.4,120.7,743.7,334.8,767.8,334.6,342.0,745.1,275.4,832.7,533.4,733.8,655.8,733.2,186.6,789.4,147.3,576.3,151.3,249.0,490.4,766.5,317.3,147.3,218.7,392.4,332.4,309.5,178.8,675.0,570.6,170.3,562.9,363.7,727.7,305.5,308.3,499.1,779.7,91.7,469.0,310.7,713.9,160.2,151.7,698.8,792.0,213.8,674.4,694.1,284.2,160.2,156.9,578.0,709.2,267.9,622.8,281.3,678.9,148.2,254.1,155.1,588.2,368.7,536.9,373.2,64.6,591.1,402.3,439.8,711.2,583.8,262.6,561.9,253.7,526.9,561.6,150.9,287.6,189.5,666.2,695.9,610.2,320.5,173.4,181.1,343.1,221.8,123.3,689.7,140.6,268.7,118.1,202.9,145.6,174.8,260.9
DL,333.1,163.8,230.3,158.1,197.5,756.4,627.3,267.5,406.4,195.4,220.6,556.7,493.5,740.4,356.7,538.9,467.1,452.3,205.4,777.3,78.7,19.1,0.0,49.0,582.4,262.8,127.4,591.7,63.9,233.7,617.1,623.3,864.9,441.9,490.2,112.1,108.2,586.9,120.8,677.8,99.5,128.7,198.2,634.4,345.9,238.6,128.5,618.2,565.7,143.5,260.5,219.8,193.8,215.0,170.8,481.5,258.0,519.4,558.9,282.9,120.0,297.9,102.2,725.2,316.3,749.3,316.1,323.5,726.6,256.9,814.2,514.9,715.3,637.3,714.7,168.1,770.9,128.8,557.8,132.8,230.5,471.9,748.0,298.8,128.8,200.2,373.9,313.9,291.0,160.3,656.5,552.1,151.8,544.4,345.2,709.2,287.0,289.8,480.6,761.2,73.2,462.1,292.2,695.4,141.7,133.2,680.3,773.5,195.3,655.9,675.6,265.7,141.7,138.4,559.5,690.7,249.4,604.3,262.8,660.4,129.7,235.6,136.6,569.7,350.2,518.4,354.7,57.7,572.6,383.8,421.3,692.7,565.3,244.1,543.4,235.2,508.4,543.1,132.4,269.1,171.0,647.7,677.4,591.7,302.0,154.9,162.6,324.6,203.3,104.8,671.2,122.1,250.2,99.6,184.4,127.1,156.3,242.4
DN,387.5,218.2,284.7,212.5,251.9,810.8,681.7,321.9,460.8,249.8,275.0,611.1,547.9,794.8,411.1,593.3,521.5,506.7,259.8,831.7,133.1,35.8,54.3,0.0,636.8,317.2,181.8,646.1,45.1,288.1,671.5,677.7,919.3,496.3,544.6,166.5,162.6,641.3,175.2,732.2,153.9,183.1,252.6,688.8,400.3,293.0,182.9,672.6,620.1,197.9,314.9,274.2,248.2,269.4,225.2,535.9,312.4,573.8,613.3,337.3,174.4,352.3,156.6,779.6,370.7,803.7,370.5,377.9,781.0,311.3,868.6,569.3,769.7,691.7,769.1,222.5,825.3,183.2,612.2,187.2,284.9,526.3,802.4,353.2,183.2,254.6,428.3,368.3,345.4,214.7,710.9,606.5,206.2,598.8,399.6,763.6,341.4,344.2,535.0,815.6,127.6,475.3,346.6,749.8,196.1,187.6,734.7,827.9,249.7,710.3,730.0,320.1,196.1,192.8,613.9,745.1,303.8,658.7,317.2,714.8,184.1,290.0,191.0,624.1,404.6,572.8,409.1,70.9,627.0,438.2,475.7,747.1,619.7,298.5,597.8,289.6,562.8,597.5,186.8,323.5,225.4,702.1,731.8,646.1,356.4,209.3,217.0,379.0,257.7,159.2,725.6,176.5,304.6,154.0,238.8,181.5,210.7,296.8
DT,415.5,637.4,581.6,625.3,407.3,218.1,188.2,370.0,248.6,470.3,434.1,73.7,136.0,281.1,386.2,46.9,195.3,129.2,419.8,338.2,516.2,604.0,584.8,633.9,0.0,483.8,601.0,233.1,598.1,525.3,78.8,114.0,425.8,223.6,188.8,482.7,563.4,48.6,513.1,152.7,523.0,510.4,501.1,96.1,229.6,682.2,549.6,93.1,27.4,558.6,535.4,553.1,575.8,602.3,644.4,323.7,472.4,86.2,109.3,498.0,563.2,513.0,575.8,272.9,564.1,211.0,391.8,310.9,267.3,638.9,354.9,178.4,190.2,210.1,176.4,588.6,291.3,465.8,148.5,514.5,444.9,185.6,209.7,513.2,569.7,667.4,232.4,286.0,439.6,603.9,122.0,201.6,538.6,186.4,353.4,193.1,442.7,537.6,162.1,222.9,550.1,935.6,379.2,182.3,615.3,606.8,142.0,273.3,470.2,130.8,236.5,332.3,595.2,520.1,141.3,165.6,563.3,66.0,537.7,122.1,548.0,510.5,495.3,62.6,377.0,150.9,381.5,586.2,82.7,226.0,269.5,268.1,57.9,366.5,87.1,568.5,100.8,154.4,548.1,544.0,552.7,125.9,152.3,53.4,437.2,479.8,636.2,274.3,398.3,558.3,139.4,595.7,525.1,495.0,459.3,511.2,637.6,456.8
DY,338.2,344.6,213.5,257.2,100.8,599.2,470.1,110.3,290.2,177.5,105.9,401.2,338.0,583.2,224.8,381.7,350.9,296.8,69.1,620.1,223.4,311.2,292.0,341.1,431.3,0.0,308.2,434.5,305.3,157.2,459.9,466.1,707.7,325.7,374.0,189.9,270.6,429.7,220.3,522.3,230.2,217.6,208.3,477.2,229.7,389.4,256.8,462.7,408.5,265.8,242.6,185.0,283.0,214.2,351.6,365.3,126.6,363.9,403.4,14.1,270.4,29.1,283.0,568.0,154.4,592.1,199.9,210.8,569.4,346.1,657.0,398.7,559.8,480.1,557.5,295.8,613.7,173.0,441.6,221.7,35.8,355.7,590.8,153.1,276.9,299.3,257.7,197.7,47.9,311.1,499.3,435.9,245.8,388.9,158.8,552.0,292.1,127.9,325.1,604.0,257.3,567.5,113.8,538.2,322.5,314.0,523.1,616.3,177.4,500.4,518.4,151.0,302.4,227.3,404.0,535.2,195.2,447.1,244.9,503.2,255.2,217.7,202.5,414.2,276.9,402.2,281.4,293.4,415.4,267.6,305.1,535.5,409.8,86.9,387.9,200.4,358.2,426.9,255.3,251.2,259.9,490.5,521.9,434.5,284.1,187.0,343.4,208.4,106.6,265.5,514.0,302.9,232.3,202.2,166.5,218.4,337.1,19.2
EJ,297.8,124.0,250.8,178.6,212.7,771.6,642.5,282.7,421.6,201.3,235.8,571.9,508.7,755.6,371.9,554.1,482.3,467.5,220.6,792.5,93.9,134.0,114.8,163.9,597.6,278.0,0.0,606.9,128.1,254.2,632.3,638.5,880.1,457.1,505.4,127.3,146.7,602.1,136.0,693.0,138.0,124.2,166.3,649.6,361.1,111.1,143.7,633.4,580.9,113.5,271.6,240.3,144.3,235.5,79.2,496.7,273.2,534.6,574.1,298.1,38.4,313.1,62.4,740.4,331.5,764.5,331.3,334.6,741.8,207.4,829.4,530.1,730.5,652.5,729.9,118.6,786.1,144.0,573.0,120.2,245.7,487.1,763.2,314.0,144.0,220.7,389.1,329.1,306.2,32.8,671.7,567.3,116.5,559.6,360.4,724.4,251.7,305.0,495.8,776.4,111.7,520.6,307.4,710.6,101.9,41.6,695.5,788.7,206.4,671.1,690.8,280.9,92.2,114.9,574.7,705.9,269.9,619.5,222.5,675.6,168.2,195.3,160.1,584.9,366.7,533.6,371.2,116.2,587.8,399.0,436.5,707.9,580.5,259.3,558.6,255.7,523.6,558.3,97.1,280.2,139.2,662.9,692.6,606.9,319.5,170.1,71.0,339.8,218.5,52.4,686.4,82.3,261.3,114.8,195.5,142.3,64.7,257.6
EO,531.1,671.9,635.2,689.4,441.8,276.6,129.8,404.5,403.9,504.8,468.6,226.2,308.8,221.7,420.7,226.2,368.1,340.9,486.6,263.5,550.7,638.5,619.3,668.4,243.4,518.3,635.5,0.0,632.6,578.9,189.2,107.9,351.1,439.4,359.9,517.2,597.9,182.9,547.6,309.8,557.5,544.9,535.6,206.5,414.6,716.7,584.1,200.1,202.3,593.1,569.9,606.7,610.3,635.9,678.9,479.0,570.8,283.5,280.4,532.5,597.7,547.5,610.3,206.5,598.6,321.4,426.3,426.5,207.9,673.4,286.2,349.5,347.3,82.6,286.8,623.1,222.6,500.3,319.6,549.0,498.5,358.4,290.9,566.8,604.2,731.5,462.1,431.4,481.1,638.4,228.6,372.7,573.1,341.7,387.9,252.1,558.3,572.1,369.2,333.3,584.6,1025.1,413.7,163.6,649.8,641.3,252.4,213.9,504.7,287.9,178.1,423.6,629.7,554.6,314.6,322.7,616.9,176.4,572.2,203.3,582.5,545.0,529.8,213.0,492.6,322.0,497.1,620.7,280.8,381.3,424.8,148.8,254.5,401.0,239.6,622.1,298.1,325.5,582.6,578.5,587.2,134.5,309.4,228.4,552.8,514.3,670.7,442.1,432.8,592.8,187.5,630.2,559.6,529.5,493.8,545.7,664.4,537.6
FD,348.3,179.0,245.5,173.3,212.7,771.6,642.5,282.7,421.6,210.6,235.8,571.9,508.7,755.6,371.9,554.1,482.3,467.5,220.6,792.5,93.9,35.5,54.0,49.9,597.6,278.0,142.6,606.9,0.0,248.9,632.3,638.5,880.1,457.1,505.4,127.3,123.4,602.1,136.0,693.0,114.7,143.9,213.4,649.6,361.1,253.8,143.7,633.4,580.9,158.7,275.7,235.0,209.0,230.2,186.0,496.7,273.2,534.6,574.1,298.1,135.2,313.1,117.4,740.4,331.5,764.5,331.3,338.7,741.8,272.1,829.4,530.1,730.5,652.5,729.9,183.3,786.1,144.0,573.0,148.0,245.7,487.1,763.2,314.0,144.0,215.4,389.1,329.1,306.2,175.5,671.7,567.3,167.0,559.6,360.4,724.4,302.2,305.0,495.8,776.4,88.4,430.1,307.4,710.6,156.9,148.4,695.5,788.7,210.5,671.1,690.8,280.9,156.9,153.6,574.7,705.9,264.6,619.5,278.0,675.6,144.9,250.8,151.8,584.9,365.4,533.6,369.9,25.7,587.8,399.0,436.5,707.9,580.5,259.3,558.6,250.4,523.6,558.3,147.6,284.3,186.2,662.9,692.6,606.9,317.2,170.1,177.8,339.8,218.5,120.0,686.4,137.3,265.4,114.8,199.6,142.3,171.5,257.6
FF,359.9,305.2,56.2,99.9,139.9,697.6,569.7,209.9,330.8,199.2,145.0,475.5,412.3,688.0,281.1,490.3,391.5,371.1,108.2,719.7,200.0,271.8,252.6,301.7,505.6,138.2,240.7,534.1,265.9,0.0,558.3,565.7,807.3,366.3,414.6,233.4,204.3,528.1,242.1,596.6,195.6,262.8,230.0,575.6,277.5,332.0,249.8,537.0,506.9,252.1,264.3,27.7,297.1,56.9,294.1,405.9,98.4,438.2,477.7,158.3,213.0,173.3,243.6,674.6,156.7,690.5,240.5,251.4,674.2,360.2,756.6,439.3,634.1,579.7,655.9,271.4,659.6,194.7,482.2,258.8,105.9,396.3,689.2,192.2,250.1,142.0,298.3,238.3,193.2,249.6,601.5,476.5,252.1,463.2,241.5,672.6,313.8,130.2,399.4,702.4,169.3,410.2,216.6,637.8,283.1,256.5,621.5,662.2,199.1,574.7,618.0,190.1,245.0,253.5,478.3,609.5,37.9,545.5,266.6,601.6,225.8,239.4,224.2,488.5,317.5,442.8,322.0,254.0,524.0,308.2,345.7,635.1,484.1,186.5,462.2,41.5,432.5,467.5,235.7,272.9,287.2,612.8,596.2,532.9,305.8,208.7,285.9,249.0,145.7,208.1,618.9,263.5,254.0,220.9,188.2,242.4,287.3,117.8
FH,417.5,653.1,583.6,627.3,423.0,152.6,148.3,385.7,250.6,486.0,393.5,72.9,155.5,237.0,401.9,72.9,214.8,173.2,421.8,298.3,531.9,619.7,600.5,649.6,90.1,499.5,616.7,205.0,613.8,527.3,0.0,96.9,385.9,286.1,206.6,498.4,579.1,29.6,528.8,150.7,538.7,526.1,516.8,17.2,266.4,697.9,565.3,41.0,49.0,574.3,551.1,555.1,591.5,584.3,660.1,325.7,474.4,130.2,127.1,513.7,578.9,528.7,591.5,221.8,532.7,132.1,407.5,312.9,223.2,654.6,310.8,196.2,188.2,177.4,107.9,604.3,247.2,481.5,166.3,530.2,446.9,205.1,161.2,515.2,585.4,669.4,276.4,288.0,462.3,619.6,39.3,219.4,554.3,188.4,369.1,125.6,444.7,506.2,206.1,144.0,565.8,937.6,394.9,142.2,631.0,622.5,75.5,229.2,485.9,128.8,211.4,334.3,610.9,535.8,161.3,163.6,565.3,12.2,553.4,73.6,563.7,526.2,511.0,59.7,379.0,168.7,383.5,601.9,108.7,228.0,271.5,230.6,101.2,382.2,86.3,570.5,144.8,172.2,563.8,559.7,568.4,108.8,150.3,80.6,439.2,495.5,651.9,276.3,414.0,574.0,84.4,611.4,540.8,510.7,475.0,526.9,645.6,458.8
FL,522.7,663.5,626.8,681.0,433.4,226.3,92.4,396.1,295.9,496.4,460.2,118.2,200.8,205.5,412.3,118.2,260.1,218.5,478.2,242.4,542.3,630.1,610.9,660.0,135.4,509.9,627.1,119.0,624.2,570.5,87.0,0.0,330.0,331.4,251.9,508.8,589.5,74.9,539.2,211.6,549.1,536.5,527.2,104.3,311.7,708.3,575.7,101.9,94.3,584.7,561.5,598.3,601.9,627.5,670.5,371.0,562.4,175.5,172.4,524.1,589.3,539.1,601.9,190.3,590.2,219.2,417.9,418.1,191.7,665.0,279.3,241.5,249.1,109.3,184.6,614.7,215.7,491.9,211.6,540.6,490.1,250.4,217.9,558.4,595.8,723.1,321.7,333.3,472.7,630.0,126.4,264.7,564.7,233.7,379.5,179.1,549.9,563.7,251.4,231.1,576.2,1016.7,405.3,160.5,641.4,632.9,150.2,197.7,496.3,189.7,140.7,415.2,621.3,546.2,206.6,224.5,608.5,74.2,563.8,130.3,574.1,536.6,521.4,105.0,484.2,214.0,488.7,612.3,154.0,273.3,316.8,170.4,146.5,392.6,131.6,613.7,190.1,217.5,574.2,570.1,578.8,26.5,211.2,120.4,544.4,505.9,662.3,321.6,424.4,584.4,141.1,621.8,551.2,521.1,485.4,537.3,656.0,529.2
FN,632.1,772.9,730.9,774.6,542.8,159.6,100.1,505.5,441.5,605.8,569.6,263.8,346.4,52.7,521.7,263.8,405.7,364.1,592.3,146.8,651.7,739.5,720.3,769.4,281.0,523.1,736.5,181.9,733.6,674.6,190.8,177.8,0.0,477.0,397.5,618.2,698.9,220.5,648.6,341.6,658.5,645.9,636.6,180.0,457.3,817.7,685.1,231.9,239.9,694.1,670.9,702.4,711.3,731.6,779.9,516.6,548.8,321.1,318.0,537.3,698.7,552.3,711.3,62.9,548.3,201.3,527.3,527.5,38.9,774.4,136.2,387.1,379.1,213.0,264.5,724.1,72.6,601.3,357.2,650.0,559.0,396.0,139.3,667.8,705.2,816.7,467.3,478.9,520.4,739.4,168.6,410.3,674.1,379.3,488.9,126.6,659.3,521.8,397.0,213.2,685.6,1035.7,514.7,115.2,750.8,742.3,237.3,26.9,605.7,319.7,169.7,524.6,730.7,655.6,352.2,354.5,712.6,203.1,673.2,146.8,683.5,646.0,630.8,250.6,593.6,359.6,598.1,721.7,299.6,418.9,462.4,146.4,292.1,487.4,277.2,717.8,335.7,363.1,683.6,679.5,688.2,204.4,341.2,271.5,653.8,615.3,771.7,467.2,533.8,693.8,136.3,731.2,660.6,630.5,594.8,646.7,765.4,542.4
FQ,241.4,462.2,407.5,451.2,255.8,350.7,354.8,313.8,63.4,295.1,217.4,162.1,66.2,435.1,217.9,230.1,25.1,109.2,245.7,482.1,341.0,428.8,409.6,458.7,229.3,303.1,425.8,399.7,422.9,351.2,245.4,280.6,569.7,0.0,48.2,307.5,388.2,215.2,337.9,283.2,347.8,335.2,325.9,262.7,77.1,507.0,374.4,223.6,216.7,383.4,336.2,379.0,400.6,408.2,469.2,48.8,298.3,136.9,117.8,323.2,388.0,338.2,400.6,419.9,356.6,348.2,177.3,136.8,421.3,463.7,508.9,72.9,320.7,376.7,347.9,413.4,445.3,290.6,115.8,339.3,270.8,29.9,376.3,339.1,394.5,493.3,99.4,111.9,351.1,428.7,295.5,110.1,363.4,129.8,230.8,323.7,268.6,330.1,142.1,360.1,374.9,761.5,193.3,340.3,440.1,431.6,347.0,427.3,295.0,261.3,409.5,158.2,420.0,344.9,164.9,296.1,389.2,232.6,362.5,288.7,372.8,335.3,320.1,175.1,202.9,76.4,207.4,411.0,265.9,44.2,109.4,451.9,172.0,302.4,148.8,394.4,153.0,101.1,372.9,344.8,377.5,299.4,282.8,248.3,263.1,304.6,461.0,100.2,261.6,383.1,299.5,420.5,325.9,319.8,284.1,336.0,454.7,282.7
FV,306.3,527.1,472.4,516.1,320.7,334.4,327.9,393.1,128.3,360.0,282.3,135.2,103.8,418.8,282.8,200.7,62.7,146.8,310.6,477.9,405.9,493.7,474.5,523.6,199.9,368.0,490.7,372.8,487.8,416.1,218.5,253.7,565.5,64.8,0.0,372.4,453.1,188.3,402.8,256.3,412.7,400.1,390.8,235.8,142.0,571.9,439.3,196.7,189.8,448.3,401.1,443.9,465.5,473.1,534.1,113.7,363.2,140.0,69.5,388.1,452.9,403.1,465.5,403.6,421.5,350.7,242.2,201.7,405.0,528.6,492.6,24.6,293.8,349.8,331.6,478.3,429.0,355.5,67.5,404.2,335.7,67.5,349.4,404.0,459.4,558.2,164.3,176.8,416.0,493.6,257.9,61.8,428.3,178.7,295.7,307.4,333.5,395.0,179.7,362.6,439.8,826.4,258.2,324.0,505.0,496.5,281.7,411.0,359.9,234.4,376.2,223.1,484.9,409.8,151.6,269.2,454.1,205.7,427.4,261.8,437.7,400.2,385.0,148.2,267.8,28.1,272.3,475.9,236.5,109.1,261.8,407.8,145.1,389.6,121.9,459.3,154.6,52.8,437.8,409.7,442.4,272.5,255.9,221.4,328.0,369.5,525.9,165.1,326.5,448.0,272.6,485.4,390.8,384.7,349.0,400.9,519.6,347.6
GD,237.1,154.6,244.3,172.1,85.3,644.2,515.1,155.3,294.2,79.1,108.4,444.5,381.3,628.2,244.5,426.7,354.9,340.1,93.2,665.1,33.4,121.2,102.0,151.1,470.2,150.6,118.2,479.5,115.3,198.7,504.9,511.1,752.7,329.7,378.0,0.0,115.8,474.7,30.3,565.6,75.4,27.6,86.0,522.2,233.7,199.4,66.8,506.0,453.5,75.8,144.2,226.5,93.0,255.7,161.6,369.3,145.8,407.2,446.7,170.7,80.4,185.7,93.0,613.0,204.1,637.1,203.9,207.2,614.4,156.1,702.0,402.7,603.1,525.1,602.5,105.8,658.7,16.6,445.6,31.7,118.3,359.7,635.8,186.6,86.9,214.2,261.7,201.7,178.8,121.1,544.3,439.9,55.8,432.2,233.0,597.0,191.0,177.6,368.4,649.0,102.5,507.8,180.0,583.2,132.5,124.0,568.1,661.3,79.0,543.7,563.4,153.5,112.4,37.3,447.3,578.5,236.7,492.1,146.5,548.2,100.4,119.3,24.4,457.5,233.9,406.2,238.4,103.4,460.4,271.6,309.1,580.5,453.1,131.9,431.2,241.9,396.2,430.9,65.3,152.8,69.9,535.5,565.2,479.5,185.7,42.7,153.4,212.4,91.1,75.5,559.0,112.9,133.9,12.2,68.1,36.6,147.1,130.2
GE,283.4,195.4,225.2,153.0,146.9,705.8,576.7,216.9,355.8,122.7,170.0,518.5,455.3,689.8,306.1,488.3,416.5,414.1,154.8,726.7,96.8,139.1,119.9,169.0,531.8,212.2,137.5,541.1,133.2,260.3,566.5,572.7,814.3,391.3,439.6,99.7,0.0,536.3,79.6,639.6,26.8,125.7,166.0,583.8,295.3,228.8,145.7,580.0,515.1,148.9,187.8,214.7,193.9,209.9,190.9,430.9,207.4,481.2,520.7,232.3,109.8,247.3,133.8,674.6,265.7,698.7,265.5,250.8,676.0,257.0,763.6,464.3,677.1,586.7,664.1,168.2,720.3,116.4,507.2,129.8,179.9,421.3,697.4,248.2,40.2,195.1,323.3,263.3,240.4,150.5,605.9,501.5,151.9,506.2,294.6,658.6,237.3,239.2,442.4,710.6,42.2,516.1,241.6,644.8,173.3,153.3,629.7,722.9,122.6,617.7,625.0,215.1,141.8,150.3,521.3,652.5,244.3,553.7,190.1,609.8,57.0,162.9,124.2,531.5,277.5,467.8,282.0,121.3,522.0,333.2,370.7,642.1,527.1,193.5,505.2,230.1,457.8,492.5,132.5,196.4,168.0,597.1,639.2,541.1,229.3,142.5,182.7,274.0,152.7,104.9,620.6,153.7,177.5,116.8,111.7,73.6,176.4,191.8
GJ,387.8,623.4,553.9,597.6,393.3,169.4,139.5,356.0,220.9,456.3,363.8,43.2,125.8,232.4,372.2,43.2,185.1,143.5,392.1,289.5,502.2,590.0,570.8,619.9,60.4,469.8,587.0,184.4,584.1,497.6,30.1,65.3,377.1,256.4,176.9,468.7,549.4,0.0,499.1,140.2,509.0,496.4,487.1,47.4,236.7,668.2,535.6,45.0,19.3,544.6,521.4,525.4,561.8,554.6,630.4,296.0,444.7,100.5,97.4,484.0,549.2,499.0,561.8,217.2,503.0,162.3,377.8,283.2,218.6,624.9,306.2,166.5,177.7,161.4,127.7,574.6,242.6,451.8,136.6,500.5,417.2,175.4,161.0,485.5,555.7,639.7,246.7,258.3,432.6,589.9,69.5,189.7,524.6,158.7,339.4,122.2,415.0,476.5,176.4,174.2,536.1,907.9,365.2,133.6,601.3,592.8,93.3,224.6,456.2,118.3,187.8,304.6,581.2,506.1,131.6,153.1,535.6,17.3,523.7,73.4,534.0,496.5,481.3,30.0,349.3,139.0,353.8,572.2,79.0,198.3,241.8,219.4,71.5,352.5,56.6,540.8,115.1,142.5,534.1,530.0,538.7,77.2,139.8,50.9,409.5,465.8,622.2,246.6,384.3,544.3,84.2,581.7,511.1,481.0,445.3,497.2,615.9,429.1
GN,244.2,173.0,255.1,182.9,105.4,664.3,535.2,175.4,314.3,102.3,128.5,464.6,401.4,648.3,264.6,446.8,375.0,360.2,113.3,685.2,51.8,139.6,120.4,169.5,490.3,170.7,136.6,499.6,133.7,218.8,525.0,531.2,772.8,349.8,398.1,20.0,85.4,494.8,0.0,585.7,45.0,46.0,106.1,542.3,253.8,217.8,85.2,526.1,473.6,94.2,167.4,246.6,111.4,239.8,180.0,389.4,165.9,427.3,466.8,190.8,98.8,205.8,111.4,633.1,224.2,657.2,224.0,230.4,634.5,174.5,722.1,422.8,623.2,545.2,622.6,124.2,678.8,36.7,465.7,50.1,138.4,379.8,655.9,206.7,105.3,225.0,281.8,221.8,198.9,139.5,564.4,460.0,74.2,452.3,253.1,617.1,198.1,197.7,388.5,669.1,72.1,526.2,200.1,603.3,150.9,142.4,588.2,681.4,102.2,563.8,583.5,173.6,130.8,55.7,467.4,598.6,256.8,512.2,169.7,568.3,70.0,142.5,44.5,477.6,257.1,426.3,261.6,121.8,480.5,291.7,329.2,600.6,473.2,152.0,451.3,262.0,416.3,451.0,83.7,176.0,88.3,555.6,585.3,499.6,208.9,62.8,171.8,232.5,111.2,93.9,579.1,131.3,157.1,30.6,91.3,6.2,165.5,150.3
GR,455.5,676.3,621.6,665.3,507.8,310.2,266.3,470.5,288.6,509.2,431.5,110.9,193.5,379.4,486.7,176.1,252.8,223.8,459.8,416.3,555.1,642.9,623.7,672.8,175.3,517.2,639.9,315.8,637.0,565.3,170.9,221.7,503.9,324.1,244.6,521.6,602.3,154.4,552.0,0.0,561.9,549.3,540.0,188.2,284.0,721.1,588.5,119.3,161.4,597.5,550.3,593.1,614.7,642.3,683.3,363.7,512.4,186.7,165.1,537.3,602.1,552.3,614.7,371.2,570.7,303.1,391.4,350.9,365.6,677.8,453.2,234.2,100.3,288.2,268.5,627.5,389.6,504.7,204.3,553.4,484.9,243.1,301.8,553.2,608.6,707.4,327.0,326.0,540.1,642.8,210.3,257.4,577.5,226.4,475.6,285.2,482.7,544.2,256.7,315.0,589.0,975.6,479.7,274.4,654.2,645.7,234.1,371.6,509.1,52.5,314.6,372.3,634.1,559.0,199.3,75.7,603.3,158.1,576.6,214.2,586.9,549.4,534.2,119.8,417.0,206.7,421.5,625.1,211.9,266.0,309.5,346.2,139.2,467.0,124.3,608.5,201.3,210.2,587.0,558.9,591.6,244.1,62.4,193.0,477.2,518.7,675.1,314.3,498.8,597.2,225.0,634.6,540.0,533.9,498.2,550.1,676.5,496.8
GZ,256.5,180.2,210.0,137.8,120.0,678.9,549.8,190.0,328.9,95.8,143.1,491.6,428.4,662.9,279.2,461.4,389.6,387.2,127.9,699.8,81.6,123.9,104.7,153.8,504.9,185.3,122.3,514.2,118.0,233.4,539.6,545.8,787.4,364.4,412.7,72.8,40.3,509.4,52.7,612.7,0.0,98.8,139.1,556.9,268.4,213.6,131.4,553.1,488.2,133.7,160.9,199.5,178.7,194.7,175.7,404.0,180.5,454.3,493.8,205.4,94.6,220.4,118.6,647.7,238.8,671.8,238.6,223.9,649.1,241.8,736.7,437.4,650.2,559.8,637.2,153.0,693.4,89.5,480.3,102.9,153.0,394.4,670.5,221.3,131.7,179.9,296.4,236.4,213.5,135.3,579.0,474.6,136.7,479.3,267.7,631.7,210.4,212.3,415.5,683.7,27.0,500.9,214.7,617.9,158.1,138.1,602.8,696.0,95.7,590.8,598.1,188.2,126.6,108.5,494.4,625.6,229.1,526.8,163.2,582.9,30.1,136.0,97.3,504.6,250.6,440.9,255.1,106.1,495.1,306.3,343.8,615.2,500.2,166.6,478.3,214.9,430.9,465.6,117.3,169.5,141.1,570.2,612.3,514.2,202.4,115.6,167.5,247.1,125.8,89.7,593.7,138.5,150.6,83.4,84.8,46.7,161.2,164.9
